time,open,high,low,close,tick_volume
1653485400,12.33000,12.81000,12.32000,12.71000,41193100
1653571800,12.80000,13.20000,12.79000,13.12000,45709200
1653658200,13.26000,13.63000,13.24000,13.63000,54195700
1654003800,13.68000,13.82000,13.35000,13.68000,79689900
1654090200,13.88000,13.97000,13.40000,13.55000,50726200
1654176600,13.64000,13.96000,13.60000,13.89000,42979700
1654263000,13.63000,13.78000,13.36000,13.50000,43625200
1654522200,13.74000,13.74000,13.38000,13.46000,37711100
1654608600,13.26000,13.77000,13.19000,13.74000,38940300
1654695000,13.63000,13.85000,13.44000,13.53000,39441900
1654781400,13.51000,13.59000,13.28000,13.28000,30468000
1654867800,13.00000,13.21000,12.63000,12.75000,55644400
1655127000,12.30000,12.38000,11.74000,11.81000,80676300
1655213400,11.99000,12.42000,11.91000,12.20000,82369300
1655299800,12.22000,12.42000,12.00000,12.27000,70393200
1655386200,11.80000,11.91000,11.12000,11.25000,80380100
1655472600,11.24000,11.44000,10.90000,11.23000,80248800
1655818200,11.55000,11.66000,11.35000,11.46000,66283400
1655904600,11.26000,11.68000,11.21000,11.48000,46098900
1655991000,11.50000,11.58000,11.25000,11.56000,53655000
1656077400,11.65000,12.12000,11.57000,12.01000,55457600
1656336600,12.12000,12.18000,11.90000,12.04000,44009900
1656423000,12.14000,12.44000,11.80000,11.81000,45866900
1656509400,11.74000,11.76000,11.38000,11.52000,39474200
1656595800,11.24000,11.36000,10.93000,11.13000,59238200
1656682200,11.10000,11.50000,10.99000,11.32000,54356000
1657027800,11.05000,11.21000,10.61000,11.20000,87269800
1657114200,11.15000,11.27000,10.84000,11.06000,71282900
1657200600,11.33000,11.72000,11.33000,11.65000,63000400
1657287000,11.65000,11.78000,11.48000,11.62000,55235600
1657546200,11.54000,11.66000,11.27000,11.29000,48833600
1657632600,11.29000,11.72000,11.27000,11.56000,58414500
1657719000,11.31000,11.58000,11.17000,11.51000,48274300
1657805400,11.22000,11.40000,11.14000,11.39000,48176300
1657891800,11.58000,11.90000,11.49000,11.88000,49306900
1658151000,12.15000,12.25000,11.90000,11.96000,45873400
1658237400,12.22000,12.69000,12.21000,12.59000,62650800
1658323800,12.60000,12.82000,12.51000,12.73000,51932200
1658410200,12.88000,13.00000,12.63000,13.00000,66949200
1658496600,13.10000,13.14000,12.72000,12.82000,46724700
1658755800,12.85000,12.99000,12.60000,12.84000,36830500
1658842200,12.68000,12.76000,12.46000,12.54000,49272300
1658928600,12.75000,13.19000,12.63000,13.19000,64572300
1659015000,13.94000,14.09000,13.38000,14.00000,144096500
1659101400,14.11000,14.79000,14.01000,14.69000,94551600
1659360600,14.66000,15.43000,14.55000,15.34000,109521700
1659447000,15.20000,15.45000,15.12000,15.16000,74626800
1659533400,15.48000,16.15000,15.46000,15.69000,95846000
1659619800,15.65000,15.67000,15.31000,15.37000,85039800
1659706200,15.23000,15.47000,15.13000,15.30000,68093500
1659965400,15.57000,16.04000,15.55000,15.78000,75988100
1660051800,15.66000,15.70000,15.15000,15.19000,67676800
1660138200,15.47000,15.58000,15.23000,15.50000,71607000
1660224600,15.80000,15.92000,15.61000,15.83000,61567000
1660311000,15.95000,16.22000,15.84000,16.18000,53182500
1660570200,16.00000,16.45000,15.94000,16.32000,51779600
1660656600,16.30000,16.68000,16.26000,16.43000,54028900
1660743000,16.16000,16.27000,15.90000,16.03000,57118300
1660829400,15.99000,16.21000,15.86000,16.15000,39414200
1660915800,15.95000,16.14000,15.77000,15.88000,48597200
1661175000,15.08000,15.21000,14.91000,15.08000,71321800
1661261400,15.09000,15.42000,15.09000,15.32000,51289000
1661347800,15.32000,15.66000,15.24000,15.52000,39508700
1661434200,15.60000,16.04000,15.58000,15.93000,56401300
1661520600,16.01000,16.09000,15.41000,15.41000,54517300
1661779800,15.20000,15.71000,15.19000,15.57000,50416500
1661866200,15.70000,15.80000,15.17000,15.45000,66034400
1661952600,15.52000,15.52000,15.24000,15.24000,52058200
1662039000,15.10000,15.22000,14.78000,15.19000,65299800
1662125400,15.53000,15.57000,15.06000,15.16000,64565400
1662471000,15.22000,15.24000,14.84000,15.03000,58676700
1662557400,14.91000,15.49000,14.79000,15.43000,55087200
1662643800,15.16000,15.48000,15.02000,15.47000,60075900
1662730200,15.60000,15.70000,15.32000,15.42000,63328600
1662989400,15.55000,15.74000,15.45000,15.54000,52656500
1663075800,15.00000,15.13000,14.70000,14.74000,80842500
1663162200,14.76000,14.85000,14.45000,14.66000,59571800
1663248600,14.69000,15.21000,14.68000,14.89000,61377000
1663335000,14.62000,14.74000,14.47000,14.72000,68454800
1663594200,14.50000,14.96000,14.49000,14.93000,48696200
1663680600,14.09000,14.23000,13.01000,13.09000,196340000
1663767000,13.24000,13.59000,13.05000,13.05000,94271600
1663853400,13.12000,13.24000,12.75000,12.77000,82004400
1663939800,12.33000,12.44000,11.95000,12.31000,104043700
1664199000,12.21000,12.38000,11.93000,11.99000,89300400
1664285400,12.21000,12.22000,11.66000,11.91000,87044400
1664371800,11.91000,12.24000,11.76000,12.18000,72701600
1664458200,11.85000,11.88000,11.36000,11.47000,84534900
1664544600,11.39000,11.53000,11.19000,11.20000,71688200
1664803800,11.38000,11.59000,11.13000,11.47000,66198300
1664890200,11.96000,12.37000,11.94000,12.36000,87629200
1664976600,12.38000,12.56000,12.13000,12.51000,87919100
1665063000,12.36000,12.63000,12.19000,12.36000,64531900
1665149400,12.18000,12.30000,12.00000,12.20000,56494500
1665408600,11.47000,11.55000,11.20000,11.36000,115548900
1665495000,11.30000,11.87000,11.18000,11.56000,75173200
1665581400,11.48000,11.70000,11.35000,11.54000,59628500
1665667800,11.24000,11.89000,11.20000,11.77000,70487400
1665754200,11.80000,11.85000,11.56000,11.67000,55127700
1666013400,11.98000,11.99000,11.66000,11.83000,59561700
1666099800,12.22000,12.25000,11.91000,12.03000,53603400
1666186200,11.91000,12.14000,11.86000,12.13000,54130000
1666272600,12.13000,12.20000,11.73000,11.77000,55568100
1666359000,11.74000,12.25000,11.68000,12.19000,55132700
1666618200,12.30000,12.65000,12.18000,12.48000,64717700
1666704600,12.58000,13.03000,12.46000,12.83000,66391600
1666791000,12.80000,13.06000,12.52000,12.82000,86833600
1666877400,12.77000,13.22000,12.42000,13.00000,88421500
1666963800,13.00000,13.31000,12.97000,13.26000,55777900
1667223000,13.15000,13.51000,13.14000,13.37000,54676700
1667309400,13.57000,13.65000,13.16000,13.40000,47454700
1667395800,13.22000,13.67000,13.06000,13.06000,73673500
1667482200,12.81000,13.46000,12.77000,13.26000,58782600
1667568600,13.57000,13.77000,13.27000,13.51000,61489100
1667831400,13.61000,13.76000,13.37000,13.70000,48176900
1667917800,13.78000,13.80000,13.51000,13.72000,52731900
1668004200,13.57000,13.70000,13.28000,13.31000,74199200
1668090600,13.69000,14.36000,13.67000,14.18000,75638500
1668177000,14.26000,14.67000,14.20000,14.50000,60187600
1668436200,14.23000,14.35000,14.06000,14.06000,57691600
1668522600,14.29000,14.58000,14.20000,14.30000,61835700
1668609000,14.10000,14.17000,13.84000,13.90000,47484200
1668695400,13.66000,13.91000,13.55000,13.91000,54317900
1668781800,14.08000,14.13000,13.82000,13.99000,37101900
1669041000,13.86000,14.04000,13.66000,13.95000,34087100
1669127400,14.05000,14.15000,13.98000,14.07000,28738800
1669213800,14.00000,14.06000,13.85000,14.03000,25974200
1669386600,13.96000,14.11000,13.90000,14.08000,12980900
1669645800,13.94000,13.96000,13.70000,13.73000,35249700
1669732200,13.85000,13.90000,13.71000,13.75000,28380800
1669818600,13.78000,13.95000,13.45000,13.90000,61537300
1669905000,14.09000,14.36000,14.00000,14.08000,45335100
1669991400,13.84000,13.97000,13.75000,13.86000,42417400
1670250600,13.75000,13.77000,13.37000,13.38000,39714500
1670337000,13.42000,13.57000,13.06000,13.28000,39996000
1670423400,13.20000,13.42000,13.09000,13.10000,36609800
1670509800,13.20000,13.26000,13.07000,13.12000,32376300
1670596200,13.04000,13.36000,13.04000,13.18000,41553600
1670855400,13.20000,13.47000,13.10000,13.46000,35473800
1670941800,13.78000,13.92000,13.37000,13.57000,57872100
1671028200,13.57000,13.78000,13.36000,13.48000,51199900
1671114600,13.23000,13.26000,12.95000,13.03000,55725300
1671201000,12.77000,12.82000,12.08000,12.12000,118345700
1671460200,12.12000,12.17000,11.54000,11.69000,88062500
1671546600,11.65000,11.68000,11.12000,11.47000,82057900
1671633000,11.61000,11.79000,11.55000,11.78000,49256000
1671719400,11.54000,11.54000,11.10000,11.31000,75158700
1671805800,11.27000,11.40000,11.22000,11.36000,38200700
1672151400,11.28000,11.39000,11.13000,11.20000,44837400
1672237800,11.18000,11.25000,10.90000,10.95000,49375400
1672324200,11.08000,11.55000,11.05000,11.54000,53550300
1672410600,11.40000,11.64000,11.39000,11.63000,39232200
1672756200,11.82000,11.92000,11.57000,11.68000,45809000
1672842600,11.88000,12.08000,11.74000,12.01000,53429700
1672929000,12.11000,12.38000,11.88000,12.25000,50785600
1673015400,12.12000,12.59000,12.10000,12.58000,53089100
1673274600,12.74000,12.93000,12.55000,12.69000,50865500
1673361000,12.68000,12.87000,12.50000,12.84000,47065500
1673447400,12.93000,13.26000,12.89000,13.22000,51911600
1673533800,13.27000,13.53000,13.11000,13.43000,58113700
1673620200,12.63000,12.82000,12.47000,12.72000,96444000
1673965800,12.71000,12.85000,12.43000,12.67000,60774900
1674052200,12.79000,12.85000,12.40000,12.41000,48774400
1674138600,12.29000,12.36000,12.04000,12.18000,52918500
1674225000,12.21000,12.42000,12.08000,12.40000,44349200
1674484200,12.48000,12.91000,12.43000,12.80000,49688000
1674570600,12.68000,12.90000,12.62000,12.74000,41537400
1674657000,12.60000,12.85000,12.49000,12.79000,37739000
1674743400,12.99000,13.07000,12.71000,12.92000,48970900
1674829800,12.88000,13.37000,12.87000,13.27000,62114600
1675089000,13.01000,13.20000,12.86000,12.89000,64512600
1675175400,13.39000,13.57000,13.25000,13.51000,83093300
1675261800,13.52000,13.99000,13.49000,13.79000,70641000
1675348200,14.17000,14.60000,14.03000,14.32000,102579800
1675434600,13.05000,13.61000,12.78000,13.23000,165500200
1675693800,13.16000,13.21000,12.78000,13.14000,77262800
1675780200,13.08000,13.51000,12.98000,13.45000,70671100
1675866600,13.30000,13.69000,13.30000,13.42000,62028400
1675953000,13.66000,13.93000,13.40000,13.49000,78667100
1676039400,12.84000,12.90000,12.51000,12.73000,68205200
1676298600,12.71000,13.10000,12.70000,13.09000,64201900
1676385000,12.99000,13.19000,12.82000,12.97000,75352900
1676471400,12.75000,12.94000,12.60000,12.93000,65850000
1676557800,12.73000,13.14000,12.51000,12.91000,64145500
1676644200,12.82000,12.94000,12.65000,12.89000,54401000
1676989800,12.72000,12.81000,12.17000,12.20000,77724200
1677076200,12.24000,12.31000,12.14000,12.21000,52844700
1677162600,12.32000,12.36000,11.88000,12.07000,57952800
1677249000,11.82000,11.98000,11.75000,11.88000,50631600
1677508200,11.98000,12.42000,11.96000,12.06000,60378100
1677594600,12.07000,12.18000,12.01000,12.07000,59796800
1677681000,12.35000,12.54000,12.17000,12.32000,85328800
1677767400,12.38000,12.55000,12.23000,12.55000,78214100
1677853800,12.72000,13.11000,12.65000,13.08000,80080200
1678113000,13.08000,13.18000,12.93000,12.98000,50571200
1678199400,12.94000,12.98000,12.78000,12.83000,46540400
1678285800,12.78000,13.01000,12.71000,12.98000,46421000
1678372200,13.02000,13.08000,12.44000,12.45000,65423500
1678458600,12.43000,12.51000,12.00000,12.10000,73897400
1678714200,11.93000,12.31000,11.32000,12.03000,119167600
1678800600,12.21000,12.31000,11.77000,11.93000,93844200
1678887000,11.50000,11.73000,11.32000,11.71000,108909300
1678973400,11.53000,11.89000,11.42000,11.82000,74017200
1679059800,11.70000,11.73000,11.12000,11.30000,249885100
1679319000,11.33000,11.48000,11.15000,11.18000,74975100
1679405400,11.40000,11.78000,11.38000,11.72000,74794900
1679491800,11.76000,11.94000,11.47000,11.48000,69729100
1679578200,11.65000,11.78000,11.27000,11.42000,74225300
1679664600,11.32000,11.51000,11.18000,11.51000,72425300
1679923800,11.63000,11.70000,11.41000,11.52000,55941100
1680010200,11.55000,11.65000,11.46000,11.60000,41385900
1680096600,11.78000,12.06000,11.71000,12.05000,48655400
1680183000,12.28000,12.39000,12.20000,12.29000,57751300
1680269400,12.41000,12.63000,12.39000,12.60000,66868200
1680528600,12.53000,12.73000,12.48000,12.68000,55956300
1680615000,12.77000,12.85000,12.51000,12.72000,54655700
1680701400,12.58000,12.65000,12.22000,12.43000,53332900
1680787800,12.42000,12.48000,12.29000,12.33000,36355800
1681133400,12.20000,12.72000,12.16000,12.72000,61326200
1681219800,12.79000,13.07000,12.79000,12.87000,63633600
1681306200,13.06000,13.08000,12.65000,12.67000,53845500
1681392600,12.64000,12.64000,12.22000,12.46000,75485700
1681479000,12.45000,12.66000,12.42000,12.52000,43542000
1681738200,12.50000,12.68000,12.46000,12.68000,40191100
1681824600,12.70000,12.76000,12.62000,12.73000,38865900
1681911000,12.60000,12.60000,12.17000,12.22000,69451800
1681997400,11.81000,11.93000,11.55000,11.87000,79563100
1682083800,11.90000,11.92000,11.66000,11.81000,46926500
1682343000,11.89000,12.18000,11.88000,12.16000,57794700
1682429400,11.97000,11.98000,11.70000,11.77000,63114700
1682515800,11.80000,11.86000,11.51000,11.54000,58105300
1682602200,11.61000,11.71000,11.44000,11.61000,53280300
1682688600,11.59000,11.94000,11.57000,11.88000,55045000
1682947800,12.01000,12.29000,11.99000,12.06000,59834200
1683034200,12.05000,12.09000,11.66000,11.80000,91090400
1683120600,11.74000,12.09000,11.73000,11.79000,94050700
1683207000,11.80000,11.83000,11.47000,11.56000,79792900
1683293400,11.79000,12.04000,11.72000,11.99000,64173300
1683552600,12.02000,12.06000,11.85000,12.02000,49943800
1683639000,11.89000,11.93000,11.78000,11.86000,42878300
1683725400,12.02000,12.04000,11.73000,11.89000,49193100
1683811800,11.83000,11.88000,11.76000,11.87000,43030800
1683898200,11.93000,11.94000,11.65000,11.67000,45155400
1684157400,11.70000,11.72000,11.59000,11.64000,53197000
1684243800,11.55000,11.58000,11.24000,11.25000,60514900
1684330200,11.35000,11.64000,11.32000,11.50000,50077500
1684416600,11.46000,11.66000,11.45000,11.64000,38181400
1684503000,11.66000,11.77000,11.54000,11.65000,43474200
1684762200,11.71000,11.73000,11.37000,11.63000,57417200
1684848600,11.53000,11.91000,11.53000,11.73000,56843800
1684935000,11.64000,11.65000,11.25000,11.33000,71391000
1685021400,11.33000,11.52000,11.33000,11.38000,51328900
1685107800,11.59000,12.29000,11.54000,12.09000,123257500
1685453400,12.65000,12.78000,12.51000,12.59000,86226900
1685539800,12.48000,12.49000,11.96000,12.00000,86275300
1685626200,12.07000,12.18000,11.84000,12.11000,64407800
1685712600,12.26000,12.51000,12.14000,12.39000,65261200
1685971800,12.66000,12.68000,12.50000,12.59000,49890200
1686058200,12.55000,12.93000,12.51000,12.93000,57258400
1686144600,13.02000,13.60000,12.98000,13.59000,99342000
1686231000,13.53000,13.74000,13.46000,13.58000,64254700
1686317400,13.83000,14.03000,13.70000,13.74000,70329500
1686576600,13.80000,13.88000,13.65000,13.78000,44584700
1686663000,13.90000,14.17000,13.89000,14.13000,61781100
1686749400,14.25000,14.45000,13.97000,14.20000,69748500
1686835800,14.12000,14.50000,14.12000,14.45000,61463400
1686922200,14.52000,14.61000,14.32000,14.42000,75398100
1687267800,14.30000,14.42000,13.98000,14.22000,56645800
1687354200,14.24000,14.28000,13.94000,14.02000,49984300
1687440600,13.91000,14.30000,13.89000,14.19000,46862500
1687527000,13.93000,14.15000,13.92000,14.02000,48260200
1687786200,14.01000,14.23000,13.99000,14.11000,44956300
1687872600,14.19000,14.46000,14.06000,14.41000,49813100
1687959000,14.39000,14.79000,14.37000,14.79000,58380800
1688045400,14.87000,15.13000,14.79000,14.95000,58488600
1688131800,15.05000,15.23000,14.96000,15.13000,54036900
1688391000,15.15000,15.40000,15.15000,15.24000,29412700
1688563800,15.21000,15.42000,15.12000,15.35000,52003900
1688650200,15.17000,15.25000,14.88000,14.98000,64841400
1688736600,14.99000,15.24000,14.94000,14.98000,53375500
1688995800,14.96000,15.09000,14.83000,15.07000,51882000
1689082200,15.07000,15.25000,14.97000,15.23000,45849700
1689168600,15.37000,15.42000,15.20000,15.22000,47636800
1689255000,15.27000,15.28000,15.08000,15.19000,49664300
1689341400,15.23000,15.27000,14.91000,14.98000,48747900
1689600600,14.58000,14.63000,14.09000,14.09000,99402100
1689687000,13.95000,14.17000,13.92000,14.17000,71710800
1689773400,14.14000,14.26000,14.06000,14.10000,58280800
1689859800,14.03000,14.08000,13.90000,14.03000,45952600
1689946200,14.13000,14.16000,13.75000,13.93000,57579800
1690205400,13.89000,14.02000,13.85000,13.96000,46687000
1690291800,13.86000,13.86000,13.56000,13.58000,58772700
1690378200,13.55000,13.75000,13.52000,13.67000,42019700
1690464600,13.83000,13.98000,13.70000,13.73000,67313500
1690551000,13.58000,13.65000,13.02000,13.26000,116696500
1690810200,13.01000,13.22000,12.91000,13.21000,64507700
1690896600,13.15000,13.44000,13.11000,13.42000,59129900
1690983000,13.20000,13.23000,12.98000,13.04000,57997400
1691069400,12.99000,13.14000,12.86000,13.10000,51996300
1691155800,13.10000,13.10000,12.80000,12.89000,48412900
1691415000,12.93000,12.96000,12.78000,12.94000,43929200
1691501400,12.77000,12.90000,12.70000,12.88000,45103800
1691587800,12.77000,12.83000,12.66000,12.73000,42932600
1691674200,12.78000,12.78000,12.08000,12.16000,104063900
1691760600,12.12000,12.20000,12.00000,12.14000,64371700
1692019800,12.03000,12.23000,12.02000,12.20000,48099600
1692106200,12.06000,12.15000,11.97000,11.98000,42616400
1692192600,11.90000,12.03000,11.80000,11.81000,44838900
1692279000,11.88000,11.97000,11.78000,11.83000,36104900
1692365400,11.73000,12.02000,11.72000,11.96000,44519900
1692624600,12.04000,12.06000,11.87000,11.97000,33456700
1692711000,12.01000,12.03000,11.84000,11.87000,32027500
1692797400,11.82000,11.97000,11.80000,11.96000,30437700
1692883800,11.89000,11.93000,11.75000,11.75000,33338200
1692970200,11.83000,11.99000,11.58000,11.91000,47610000
1693229400,11.95000,12.06000,11.85000,11.90000,29693500
1693315800,11.95000,12.06000,11.89000,12.05000,32009000
1693402200,12.07000,12.15000,12.01000,12.03000,30617900
1693488600,12.13000,12.27000,12.09000,12.13000,39025700
1693575000,12.16000,12.27000,12.04000,12.14000,34716900
1693920600,12.12000,12.18000,12.04000,12.09000,35202000
1694007000,12.00000,12.11000,11.83000,12.07000,41881500
1694093400,11.95000,12.05000,11.90000,11.96000,38559600
1694179800,11.97000,12.36000,11.97000,12.30000,49493500
1694439000,12.36000,12.40000,12.17000,12.22000,34673600
1694525400,12.23000,12.59000,12.22000,12.45000,49507700
1694611800,12.69000,12.91000,12.63000,12.64000,62579700
1694698200,12.61000,12.70000,12.41000,12.62000,43461600
1694784600,12.40000,12.79000,12.40000,12.61000,63982400
1695043800,12.50000,12.52000,12.25000,12.34000,47444100
1695130200,12.34000,12.65000,12.31000,12.56000,40900000
1695216600,12.65000,12.67000,12.35000,12.36000,37449600
1695303000,12.20000,12.35000,12.16000,12.20000,40140500
1695389400,12.50000,12.77000,12.41000,12.43000,65205500
1695648600,12.35000,12.70000,12.34000,12.58000,41219400
1695735000,12.49000,12.66000,12.37000,12.43000,41261000
1695821400,12.52000,12.52000,12.25000,12.39000,41616600
1695907800,12.32000,12.66000,12.17000,12.56000,49109800
1695994200,12.61000,12.66000,12.35000,12.42000,62364900
1696253400,12.38000,12.44000,12.23000,12.31000,51204000
1696339800,12.16000,12.23000,12.02000,12.07000,55074700
1696426200,12.02000,12.08000,11.88000,11.99000,45217900
1696512600,11.94000,12.00000,11.69000,11.90000,47425000
1696599000,11.82000,12.15000,11.69000,12.00000,57558500
1696858200,11.80000,12.15000,11.78000,12.07000,33328000
1696944600,12.10000,12.30000,12.09000,12.20000,40404600
1697031000,12.29000,12.39000,12.15000,12.25000,31321500
1697117400,11.88000,12.07000,11.84000,12.00000,51644000
1697203800,11.97000,12.00000,11.80000,11.81000,47221800
1697463000,11.91000,11.96000,11.82000,11.93000,29183000
1697549400,11.85000,12.17000,11.85000,12.04000,40516500
1697635800,11.93000,11.93000,11.75000,11.75000,44840100
1697722200,11.59000,11.76000,11.51000,11.53000,49057500
1697808600,11.58000,11.76000,11.54000,11.64000,53307500
1698067800,11.55000,11.69000,11.42000,11.48000,49073800
1698154200,11.50000,11.57000,11.38000,11.39000,47775600
1698240600,11.35000,11.64000,11.21000,11.54000,74213800
1698327000,11.91000,11.93000,11.33000,11.35000,84725900
1698413400,10.93000,10.97000,9.90000,9.96000,187029600
1698672600,10.08000,10.14000,9.68000,9.77000,106474700
1698759000,9.72000,9.91000,9.63000,9.75000,82238800
1698845400,9.84000,9.93000,9.76000,9.91000,75469700
1698931800,10.02000,10.15000,9.97000,10.14000,66914000
1699018200,10.26000,10.64000,10.25000,10.56000,60912400
1699281000,10.56000,10.60000,10.24000,10.31000,48435500
1699367400,10.25000,10.29000,10.05000,10.17000,50430800
1699453800,10.19000,10.21000,10.03000,10.05000,38700600
1699540200,10.04000,10.07000,9.69000,9.70000,59356900
1699626600,9.81000,9.87000,9.67000,9.86000,45069700
1699885800,9.83000,9.87000,9.74000,9.82000,34458300
1699972200,9.99000,10.46000,9.98000,10.40000,67684000
1700058600,10.41000,10.57000,10.39000,10.47000,45193700
1700145000,10.40000,10.43000,10.10000,10.16000,45408100
1700231400,10.26000,10.32000,10.19000,10.27000,36501200
1700490600,10.29000,10.43000,10.26000,10.34000,46933100
1700577000,10.28000,10.32000,10.10000,10.19000,47284300
1700663400,10.24000,10.38000,10.17000,10.26000,41116300
1700836200,10.28000,10.53000,10.28000,10.40000,22028100
1701095400,10.37000,10.42000,10.30000,10.34000,32247600
1701181800,10.33000,10.40000,10.24000,10.37000,38510600
1701268200,10.88000,10.96000,10.56000,10.59000,77246800
1701354600,10.68000,10.70000,10.18000,10.26000,80525700
1701441000,10.29000,10.60000,10.22000,10.58000,61619800
1701700200,10.52000,10.79000,10.50000,10.70000,54196100
1701786600,10.64000,10.68000,10.54000,10.60000,41551100
1701873000,10.75000,10.88000,10.67000,10.69000,47223500
1701959400,10.71000,10.88000,10.68000,10.82000,40523200
1702045800,10.81000,11.07000,10.79000,11.01000,48961200
1702305000,11.02000,11.15000,10.98000,11.07000,39700900
1702391400,11.09000,11.20000,11.05000,11.16000,40206200
1702477800,11.03000,11.29000,10.80000,11.24000,68066700
1702564200,11.47000,12.13000,11.47000,12.08000,110777600
1702650600,12.07000,12.18000,11.93000,12.02000,85298200
1702909800,11.99000,12.08000,11.91000,11.93000,43424400
1702996200,11.97000,12.07000,11.89000,12.02000,35722900
1703082600,11.97000,12.14000,11.79000,11.80000,54981100
1703169000,11.93000,12.36000,11.90000,12.34000,66424600
1703255400,12.32000,12.46000,12.28000,12.35000,43764600
1703601000,12.39000,12.50000,12.37000,12.45000,26293700
1703687400,12.43000,12.45000,12.23000,12.39000,39891300
1703773800,12.38000,12.43000,12.28000,12.34000,26688500
1703860200,12.35000,12.39000,12.16000,12.19000,40964700
1704205800,12.04000,12.38000,11.94000,12.16000,47494800
1704292200,12.02000,12.03000,11.64000,11.71000,70120100
1704378600,11.76000,11.82000,11.63000,11.68000,54920300
1704465000,11.65000,12.04000,11.63000,11.85000,44443800
1704724200,11.85000,12.05000,11.79000,11.97000,41514400
1704810600,11.81000,11.90000,11.77000,11.84000,49536700
1704897000,11.83000,11.86000,11.71000,11.83000,37539200
1704983400,11.75000,11.77000,11.57000,11.71000,48692000
1705069800,11.65000,11.77000,11.41000,11.46000,55030100
1705415400,11.30000,11.50000,11.18000,11.46000,45207700
1705501800,11.17000,11.31000,11.11000,11.27000,52671300
1705588200,11.25000,11.31000,10.96000,10.99000,71667200
1705674600,10.94000,11.22000,10.83000,11.20000,61143300
1705933800,11.23000,11.40000,11.14000,11.20000,45479600
1706020200,11.36000,11.46000,11.24000,11.37000,45465200
1706106600,11.44000,11.45000,11.00000,11.03000,59064600
1706193000,11.09000,11.36000,11.03000,11.34000,49356700
1706279400,11.40000,11.50000,11.30000,11.39000,35837000
1706538600,11.38000,11.56000,11.30000,11.55000,58249600
1706625000,11.77000,11.87000,11.62000,11.78000,70213300
1706711400,11.76000,11.99000,11.72000,11.72000,74558900
1706797800,11.82000,12.14000,11.62000,12.10000,81065800
1706884200,12.03000,12.19000,11.94000,12.14000,73130900
1707143400,12.01000,12.08000,11.54000,11.59000,81026800
1707229800,11.64000,12.10000,11.62000,12.07000,98636800
1707316200,12.73000,12.98000,12.20000,12.80000,137224000
1707402600,12.87000,12.90000,12.54000,12.83000,68653900
1707489000,12.81000,12.92000,12.64000,12.68000,47649600
1707748200,12.68000,13.07000,12.64000,12.98000,54036500
1707834600,12.77000,12.90000,12.48000,12.68000,67907700
1707921000,12.72000,12.79000,12.52000,12.56000,52978800
1708007400,12.35000,12.55000,12.31000,12.52000,57811800
1708093800,12.42000,12.51000,12.26000,12.30000,43228600
1708439400,12.19000,12.33000,12.10000,12.25000,44591000
1708525800,12.21000,12.32000,12.05000,12.14000,41835800
1708612200,12.13000,12.24000,12.05000,12.12000,36980500
1708698600,12.10000,12.26000,12.09000,12.14000,32152100
1708957800,12.13000,12.27000,11.95000,11.95000,40241300
1709044200,12.02000,12.17000,11.96000,12.00000,36508800
1709130600,11.97000,12.40000,11.96000,12.30000,51447900
1709217000,12.37000,12.47000,12.32000,12.44000,43098500
1709303400,12.53000,12.64000,12.32000,12.45000,48761400
1709562600,12.57000,13.03000,12.57000,12.74000,81871700
1709649000,12.65000,12.74000,12.50000,12.58000,47896200
1709735400,12.52000,12.57000,12.33000,12.38000,48834500
1709821800,12.41000,12.47000,12.26000,12.41000,38971000
1709908200,12.43000,12.52000,12.14000,12.18000,54723800
1710163800,12.13000,12.24000,12.08000,12.11000,35135400
1710250200,12.14000,12.16000,12.03000,12.11000,31245200
1710336600,12.12000,12.48000,12.11000,12.37000,50595300
1710423000,12.34000,12.37000,12.01000,12.08000,52619900
1710509400,12.05000,12.27000,12.02000,12.06000,88254000
1710768600,12.14000,12.19000,11.98000,12.18000,36599200
1710855000,12.11000,12.35000,12.11000,12.30000,32668700
1710941400,12.26000,12.92000,12.26000,12.90000,67721500
1711027800,12.92000,13.06000,12.79000,12.92000,55822500
1711114200,12.87000,12.96000,12.85000,12.91000,33137500
1711373400,12.92000,13.06000,12.74000,12.90000,39063500
1711459800,12.96000,12.96000,12.43000,12.44000,67140200
1711546200,12.53000,13.07000,12.52000,13.06000,53555800
1711632600,13.07000,13.30000,13.05000,13.28000,61846400
1711978200,13.33000,13.38000,13.14000,13.29000,35898300
1712064600,13.16000,13.37000,13.09000,13.28000,42653400
1712151000,13.25000,13.68000,13.23000,13.65000,57498900
1712237400,13.90000,13.95000,13.17000,13.21000,67812400
1712323800,13.27000,13.40000,13.09000,13.28000,46937400
1712583000,13.35000,13.54000,13.35000,13.41000,29900500
1712669400,13.47000,13.59000,13.34000,13.54000,35497900
1712755800,13.26000,13.29000,12.95000,13.06000,51395000
1712842200,13.11000,13.14000,12.91000,13.04000,38383100
1712928600,12.92000,12.92000,12.50000,12.61000,52356300
1713187800,12.74000,12.82000,12.18000,12.23000,59484400
1713274200,12.14000,12.25000,11.94000,12.09000,56392200
1713360600,12.14000,12.25000,12.02000,12.04000,43646600
1713447000,12.08000,12.17000,11.98000,12.06000,39902100
1713533400,12.02000,12.23000,12.02000,12.14000,39623800
1713792600,12.31000,12.90000,12.25000,12.88000,86462700
1713879000,13.05000,13.05000,12.82000,12.94000,62807100
1713965400,12.94000,13.05000,12.78000,12.95000,74510400
1714051800,12.85000,13.18000,12.63000,13.04000,86944100
