time,open,high,low,close,tick_volume
1635753600,4938.00000,5042.00000,4813.00000,5006.00000,179254
1635840000,5004.00000,5091.04980,4981.00000,5050.00000,180079
1635926400,5026.00000,5082.00000,5026.00000,5072.00000,294533
1636012800,5094.00000,5154.00000,5048.00000,5122.00000,228836
1636099200,5110.00000,5156.00000,5026.00000,5082.00000,688653
1636358400,5080.00000,5176.00000,5072.00000,5160.00000,287694
1636444800,5140.00000,5186.00000,5132.00000,5158.00000,358515
1636531200,5152.00000,5182.00000,5142.00000,5182.00000,232955
1636617600,5188.00000,5194.00000,5070.00000,5090.00000,208857
1636704000,5076.00000,5122.00000,5010.00000,5122.00000,461511
1636963200,5118.00000,5154.00000,5100.00000,5126.00000,178812
1637049600,5208.00000,5278.00000,5168.00000,5270.00000,420065
1637136000,5270.00000,5296.00000,5242.00000,5288.00000,220004
1637222400,5306.00000,5314.00000,5222.00000,5234.00000,194944
1637308800,5226.00000,5292.00000,5196.00000,5246.00000,337231
1637568000,5230.00000,5248.00000,5174.00000,5186.00000,312759
1637654400,5160.00000,5168.00000,5078.00000,5160.00000,292870
1637740800,5226.00000,5548.00000,5210.00000,5470.00000,730091
1637827200,5478.00000,5572.00000,5434.00000,5544.00000,284768
1637913600,5382.00000,5502.00000,5382.00000,5452.00000,356998
1638172800,5460.00000,5514.00000,5446.00000,5480.00000,327116
1638259200,5430.00000,5472.00000,5292.00000,5340.00000,938037
1638345600,5362.00000,5478.00000,5338.00000,5448.00000,434363
1638432000,5390.00000,5476.00000,5384.00000,5460.00000,305875
1638518400,5484.00000,5540.00000,5396.00000,5460.00000,348082
1638777600,5496.00000,5668.00000,5496.00000,5660.00000,315564
1638864000,5690.00000,5758.00000,5672.00000,5696.00000,392803
1638950400,5690.00000,5776.00000,5646.00000,5646.00000,289329
1639036800,5678.00000,5804.00000,5678.00000,5742.00000,404000
1639123200,5702.00000,5752.00000,5674.00000,5712.00000,333859
1639382400,5720.00000,5824.00000,5706.00000,5750.00000,258809
1639468800,5756.00000,5778.00000,5566.00000,5584.00000,441744
1639555200,5572.00000,5576.00000,5486.00000,5516.00000,728110
1639641600,5604.00000,5608.00000,5508.00000,5524.00000,457680
1639728000,5516.00000,5598.00000,5504.00000,5546.00000,1035689
1639987200,5500.00000,5548.00000,5419.91992,5536.00000,317934
1640073600,5582.00000,5586.00000,5524.00000,5576.00000,221383
1640160000,5590.00000,5610.00000,5536.00000,5606.00000,219433
1640246400,5626.00000,5630.00000,5588.00000,5624.00000,127737
1640332800,5610.00000,5636.00000,5608.00000,5622.00000,15634
1640764800,5672.00000,5702.00000,5644.00000,5654.00000,289049
1640851200,5652.00000,5692.00000,5638.00000,5676.00000,209448
1640937600,5666.00000,5672.00000,5606.00000,5630.00000,74928
1641283200,5702.00000,5786.00000,5682.00000,5782.00000,409089
1641369600,5774.00000,5788.00000,5656.00000,5700.00000,372409
1641456000,5640.00000,5684.00000,5600.00000,5640.00000,202518
1641542400,5602.00000,5638.00000,5554.00000,5616.00000,320253
1641801600,5632.00000,5632.00000,5434.00000,5496.00000,391334
1641888000,5540.00000,5588.00000,5506.00000,5532.00000,298750
1641974400,5544.00000,5544.00000,5428.00000,5458.00000,270299
1642060800,5450.00000,5504.00000,5398.00000,5416.00000,381021
1642147200,5368.00000,5448.00000,5346.00000,5366.00000,174792
1642406400,5388.00000,5490.00000,5358.00000,5408.00000,194186
1642492800,5394.00000,5414.00000,5336.00000,5346.00000,358732
1642579200,5302.00000,5406.00000,5278.00000,5364.00000,503200
1642665600,5438.00000,5456.00000,5336.00000,5424.00000,357774
1642752000,5386.00000,5488.00000,5322.00000,5376.00000,351391
1643011200,5340.00000,5416.00000,5258.00000,5284.00000,329531
1643097600,5336.00000,5336.00000,5156.00000,5218.00000,316009
1643184000,5304.00000,5322.00000,5254.00000,5284.00000,345779
1643270400,5208.00000,5332.00000,5194.00000,5332.00000,249145
1643356800,5292.00000,5336.00000,5248.00000,5314.00000,568865
1643616000,5348.00000,5360.00000,5284.00000,5344.00000,306509
1643702400,5364.00000,5430.00000,5276.00000,5292.00000,309851
1643788800,5326.00000,5390.00000,5308.00000,5366.00000,404463
1643875200,5340.00000,5374.00000,5272.00000,5272.00000,227011
1643961600,5278.00000,5328.00000,5238.00000,5238.00000,403083
1644220800,5254.00000,5308.00000,5238.00000,5250.00000,201958
1644307200,5260.00000,5306.00000,5230.00000,5258.00000,318599
1644393600,5296.00000,5328.00000,5280.00000,5280.00000,223091
1644480000,5284.00000,5330.00000,5223.04883,5304.00000,275259
1644566400,5256.00000,5306.00000,5202.00000,5202.00000,301765
1644825600,5142.00000,5182.00000,5078.00000,5164.00000,173318
1644912000,5178.00000,5246.00000,5170.00000,5246.00000,301016
1644998400,5228.00000,5250.00000,5198.00000,5220.00000,194275
1645084800,5214.00000,5256.00000,5194.00000,5194.00000,204361
1645171200,5204.00000,5214.00000,5160.00000,5160.00000,213922
1645430400,5188.00000,5210.00000,5092.00000,5122.00000,174117
1645516800,5056.00000,5210.00000,5056.00000,5180.00000,140540
1645603200,5192.00000,5264.00000,5176.00000,5240.00000,329456
1645689600,5104.00000,5230.00000,5062.00000,5096.00000,402598
1645776000,5164.00000,5244.00000,5096.00000,5220.00000,411257
1646035200,5178.00000,5384.00000,5178.00000,5384.00000,581906
1646121600,5386.00000,5496.00000,5288.00000,5318.00000,339939
1646208000,5284.00000,5506.00000,5284.00000,5370.00000,448178
1646294400,5350.00000,5370.00000,5126.00000,5126.00000,344760
1646380800,5096.00000,5156.00000,4911.00000,4920.00000,375913
1646640000,4793.00000,4970.00000,4718.00000,4961.00000,421257
1646726400,4879.00000,4905.00000,4703.00000,4735.00000,465290
1646812800,4766.00000,4921.00000,4760.00000,4921.00000,298187
1646899200,4943.00000,4973.00000,4807.00000,4844.00000,182138
1646985600,4859.00000,4908.00000,4755.00000,4856.00000,228831
1647244800,4897.00000,5040.00000,4840.00000,5018.00000,245496
1647331200,4994.00000,5002.00000,4918.00000,4963.00000,213511
1647417600,5014.00000,5044.00000,4964.00000,5018.00000,482378
1647504000,5058.00000,5142.00000,5016.00000,5142.00000,448066
1647590400,5196.00000,5220.00000,5072.00000,5172.00000,781408
1647849600,5140.00000,5220.00000,5122.00000,5170.00000,658832
1647936000,5190.00000,5222.00000,5164.00000,5214.00000,272010
1648022400,5228.00000,5250.00000,5126.00000,5148.00000,240902
1648108800,5170.00000,5206.00000,5122.00000,5142.00000,275435
1648195200,5144.00000,5212.00000,5092.00000,5092.00000,159017
1648450800,5118.00000,5152.00000,5086.00000,5110.00000,264893
1648537200,5172.00000,5358.00000,5144.00000,5306.00000,372499
1648623600,5312.00000,5322.00000,5224.00000,5276.00000,636439
1648710000,5320.00000,5368.00000,5224.00000,5224.00000,376155
1648796400,5224.00000,5254.00000,5204.00000,5214.00000,205573
1649055600,5236.00000,5274.00000,5210.00000,5248.00000,163820
1649142000,5242.00000,5318.00000,5230.00000,5286.00000,540644
1649228400,5282.00000,5348.00000,5266.00000,5344.00000,405105
1649314800,5356.00000,5360.00000,5288.00000,5314.00000,570957
1649401200,5292.00000,5304.00000,5118.00000,5154.00000,231638
1649660400,5138.00000,5192.00000,5074.00000,5108.00000,425977
1649746800,5062.00000,5144.00000,5020.00000,5082.00000,219804
1649833200,5066.00000,5084.00000,5006.00000,5060.00000,219514
1649919600,5072.00000,5090.00000,5042.00000,5082.00000,234729
1650351600,5066.00000,5066.00000,4912.00000,4943.00000,281145
1650438000,4963.00000,5026.00000,4934.00000,5014.00000,317122
1650524400,5028.00000,5088.00000,5008.00000,5062.00000,415597
1650610800,5042.00000,5188.00000,5028.00000,5130.00000,254154
1650870000,5100.00000,5122.00000,5000.00000,5066.00000,223099
1650956400,5066.00000,5102.00000,4969.00000,4990.00000,821274
1651042800,5008.00000,5044.00000,4974.00000,4996.00000,343556
1651129200,5000.00000,5062.00000,4982.00000,5048.00000,270989
1651215600,5066.00000,5068.00000,4965.00000,5008.00000,384066
1651561200,4960.00000,5020.00000,4958.00000,5002.00000,317527
1651647600,4994.00000,5078.00000,4993.00000,5078.00000,386869
1651734000,5160.00000,5220.00000,5126.00000,5162.00000,504724
1651820400,5128.00000,5146.00000,4906.00000,4923.00000,545173
1652079600,4914.00000,4961.00000,4835.00000,4896.00000,348174
1652166000,4955.00000,4994.00000,4865.00000,4869.00000,342546
1652252400,4903.00000,4937.00000,4831.00000,4908.00000,314713
1652338800,4835.00000,4878.00000,4783.00000,4861.00000,670663
1652425200,4884.00000,4960.00000,4834.00000,4950.00000,435906
1652684400,4915.00000,4946.00000,4875.00000,4900.00000,282438
1652770800,4900.00000,5016.00000,4887.00000,4985.00000,489289
1652857200,5026.00000,5028.00000,4877.00000,4877.00000,806277
1652943600,4840.00000,4867.00000,4748.00000,4867.00000,357831
1653030000,4891.00000,4986.00000,4876.00000,4899.00000,235140
1653289200,4880.00000,4880.00000,4640.00000,4706.00000,361854
1653375600,4652.00000,4717.00000,4612.00000,4612.00000,610010
1653462000,4640.00000,4682.00000,4587.00000,4682.00000,582179
1653548400,4621.00000,4641.00000,4529.00000,4594.00000,298498
1653634800,4630.00000,4718.00000,4599.00000,4675.00000,510790
1653894000,4687.00000,4757.00000,4683.00000,4743.00000,462112
1653980400,4734.00000,4734.12012,4635.00000,4635.00000,1959876
1654066800,4659.00000,4690.00000,4551.00000,4558.00000,559133
1654498800,4622.00000,4652.00000,4584.00000,4613.00000,273037
1654585200,4608.00000,4617.00000,4519.00000,4561.00000,332918
1654671600,4585.00000,4585.00000,4467.00000,4490.00000,474069
1654758000,4470.00000,4471.00000,4423.00000,4448.00000,293230
1654844400,4417.00000,4421.00000,4331.00000,4377.00000,210683
1655103600,4335.00000,4351.00000,4226.00000,4266.00000,667301
1655190000,4288.00000,4301.00000,4154.00000,4233.00000,471522
1655276400,4243.00000,4283.00000,4216.00000,4252.00000,308932
1655362800,4231.00000,4231.00000,4141.00000,4202.00000,616657
1655449200,4203.00000,4296.00000,4168.00000,4257.00000,980090
1655708400,4256.00000,4265.00000,4179.00000,4206.00000,284184
1655794800,4223.00000,4288.00000,4215.00000,4288.00000,977868
1655881200,4261.00000,4345.00000,4200.00000,4340.00000,733068
1655967600,4161.00000,4267.00000,4161.00000,4188.00000,812879
1656054000,4229.00000,4325.00000,4202.00000,4325.00000,733435
1656313200,4361.00000,4415.00000,4329.00000,4381.00000,824348
1656399600,4407.00000,4427.00000,4352.00000,4398.00000,676513
1656486000,4356.00000,4380.00000,4285.00000,4350.00000,393544
1656572400,4246.00000,4276.00000,4139.00000,4206.00000,648497
1656658800,4203.00000,4307.00000,4187.00000,4261.00000,393920
1656918000,4273.00000,4304.00000,4228.00000,4228.00000,489548
1657004400,4240.00000,4264.00000,4137.00000,4210.00000,314458
1657090800,4142.00000,4264.00000,4142.00000,4254.00000,426946
1657177200,4282.00000,4333.00000,4254.00000,4291.00000,815363
1657263600,4207.00000,4315.00000,4199.00000,4255.00000,331685
1657522800,4192.00000,4276.00000,4192.00000,4270.00000,300507
1657609200,4246.00000,4323.00000,4227.00000,4307.00000,252335
1657695600,4292.00000,4336.00000,4254.00000,4325.00000,294781
1657782000,4318.00000,4348.00000,4284.00000,4321.00000,401858
1657868400,4298.00000,4370.00000,4298.00000,4366.00000,487219
1658127600,4382.00000,4426.00000,4362.00000,4375.00000,746865
1658214000,4334.00000,4399.00000,4294.00000,4392.00000,532475
1658300400,4411.00000,4422.00000,4359.00000,4387.00000,240305
1658386800,4399.00000,4516.00000,4399.00000,4510.00000,238675
1658473200,4515.00000,4571.00000,4503.00000,4517.00000,191118
1658732400,4521.00000,4529.00000,4384.00000,4384.00000,270138
1658818800,4373.00000,4407.00000,4334.00000,4389.00000,400006
1658905200,4412.00000,4416.00000,4363.00000,4387.00000,303376
1658991600,4431.00000,4464.00000,4352.00000,4464.00000,437255
1659078000,4279.00000,4413.00000,4085.00000,4376.00000,721102
1659337200,4397.00000,4397.00000,4228.00000,4231.00000,426340
1659423600,4197.00000,4258.00000,4173.00000,4258.00000,367434
1659510000,4294.00000,4294.00000,4169.97021,4210.00000,832472
1659596400,4203.00000,4268.00000,4196.18018,4243.00000,557823
1659682800,4250.00000,4275.00000,4170.00000,4190.00000,249359
1659942000,4190.00000,4228.00000,4186.00000,4219.00000,651299
1660028400,4229.00000,4248.00000,4168.00000,4170.00000,548484
1660114800,4164.00000,4235.00000,4137.00000,4233.00000,1342294
1660201200,4251.00000,4260.00000,4190.00000,4217.00000,453314
1660287600,4208.00000,4250.24023,4176.00000,4230.00000,803527
1660546800,4248.00000,4263.00000,4234.00000,4235.00000,391957
1660633200,4241.00000,4251.00000,4201.00000,4246.00000,207900
1660719600,4242.00000,4276.00000,4208.00000,4226.00000,680309
1660806000,4229.00000,4268.00000,4208.00000,4268.00000,243914
1660892400,4239.00000,4317.00000,4233.00000,4276.00000,232083
1661151600,4293.00000,4293.00000,4192.00000,4217.00000,240968
1661238000,4179.00000,4198.00000,4118.00000,4143.00000,244299
1661324400,4128.00000,4173.00000,4095.00000,4158.00000,193804
1661410800,4159.00000,4182.00000,4110.00000,4118.00000,162499
1661497200,4129.00000,4136.00000,4016.00000,4021.00000,167563
1661842800,3976.00000,4073.00000,3976.00000,4005.00000,331951
1661929200,4006.00000,4021.00000,3956.00000,3959.00000,838940
1662015600,3909.00000,3912.00000,3853.00000,3873.00000,382235
1662102000,3893.00000,3955.00000,3869.00000,3955.00000,269598
1662361200,3891.00000,3920.00000,3837.00000,3920.00000,185439
1662447600,3902.00000,3949.00000,3902.00000,3945.00000,249050
1662534000,3929.00000,3957.00000,3919.00000,3950.00000,252426
1662620400,3963.00000,4002.00000,3931.00000,3972.00000,304791
1662706800,4001.00000,4028.00000,3986.00000,4000.00000,338132
1662966000,4042.00000,4103.00000,4039.00000,4094.00000,300395
1663052400,4100.00000,4137.00000,4078.00000,4078.00000,346237
1663138800,4096.00000,4100.00000,3920.00000,3965.00000,309704
1663225200,3950.00000,3995.00000,3932.00000,3946.00000,231084
1663311600,3931.00000,3952.00000,3887.00000,3897.00000,619004
1663657200,3911.00000,3923.00000,3821.00000,3821.00000,321139
1663743600,3804.00000,3877.00000,3797.00000,3877.00000,464592
1663830000,3830.00000,3837.00000,3711.00000,3711.00000,363471
1663916400,3755.00000,3793.00000,3671.00000,3761.00000,332273
1664175600,3800.00000,3815.00000,3770.00000,3793.00000,369125
1664262000,3823.00000,3856.00000,3757.00000,3757.00000,577464
1664348400,3750.00000,3802.00000,3736.00000,3778.00000,576798
1664434800,3743.00000,3749.00000,3663.00000,3688.00000,351551
1664521200,3685.00000,3804.02588,3650.00000,3707.00000,443423
1664780400,3690.00000,3702.00000,3583.00000,3674.00000,322132
1664866800,3700.00000,3805.00000,3679.00000,3801.00000,417236
1664953200,3800.00000,3839.32202,3765.00000,3796.00000,381406
1665039600,3801.00000,3817.00000,3754.00000,3808.00000,325273
1665126000,3795.00000,3795.00000,3702.00000,3730.00000,420355
1665385200,3704.00000,3717.00000,3680.00000,3696.00000,231395
1665471600,3688.00000,3700.00000,3643.00000,3672.00000,238966
1665558000,3676.00000,3696.00000,3636.00000,3636.00000,316456
1665644400,3616.00000,3625.00000,3485.00000,3621.00000,358865
1665730800,3666.00000,3698.00000,3625.78003,3641.00000,456766
1665990000,3663.00000,3771.00000,3616.00000,3735.00000,293129
1666076400,3768.00000,3795.00000,3750.00000,3780.00000,266421
1666162800,3798.00000,3812.00000,3724.00000,3724.00000,276915
1666249200,3714.00000,3750.00000,3695.00000,3710.00000,232766
1666335600,3687.00000,3717.00000,3639.00000,3701.00000,277537
1666594800,3738.00000,3780.00000,3697.00000,3763.00000,272077
1666681200,3780.00000,3819.00000,3728.00000,3817.00000,260181
1666767600,3806.00000,3888.00000,3803.00000,3863.00000,276971
1666854000,3843.00000,3849.00000,3756.00000,3757.00000,387227
1666940400,3723.00000,3767.00000,3709.00000,3758.00000,253532
1667203200,3803.00000,3803.00000,3646.00000,3654.00000,299540
1667289600,3683.00000,3764.00000,3667.00000,3684.00000,256168
1667376000,3689.00000,3718.00000,3652.00000,3652.00000,280831
1667462400,3613.00000,3644.00000,3570.00000,3619.00000,310586
1667548800,3638.00000,3773.00000,3596.00000,3773.00000,291124
1667808000,3764.00000,3819.00000,3745.87988,3819.00000,482128
1667894400,3790.00000,3897.00000,3781.86011,3892.00000,331008
1667980800,3875.00000,3912.00000,3866.29297,3876.00000,384116
1668067200,3856.00000,4052.00000,3815.00000,4017.00000,475411
1668153600,3988.00000,4068.00000,3965.00000,4037.00000,472439
1668412800,4042.00000,4102.00000,4019.00000,4094.00000,426893
1668499200,4101.00000,4137.00000,4075.00000,4121.00000,694890
1668585600,4107.00000,4121.00000,3925.00000,3985.00000,774035
1668672000,4000.00000,4003.00000,3952.00000,3959.00000,375853
1668758400,3877.00000,3950.00000,3854.00000,3924.00000,766440
1669017600,3901.00000,3917.00000,3863.00000,3906.00000,406863
1669104000,3883.00000,3921.00000,3860.00000,3902.00000,289591
1669190400,3907.00000,3915.00000,3824.00000,3860.00000,568329
1669276800,3928.00000,4039.00000,3802.00000,4036.00000,893223
1669363200,3991.00000,4038.00000,3980.00000,4027.00000,613649
1669622400,4003.00000,4049.00000,4003.00000,4042.00000,539584
1669708800,4032.00000,4040.00000,3944.00000,3944.00000,856270
1669795200,3976.00000,4060.00000,3960.00000,4045.00000,1080111
1669881600,4121.00000,4158.00000,4059.00000,4093.00000,438163
1669968000,4070.00000,4180.11816,4070.00000,4130.00000,405023
1670227200,4147.00000,4152.00000,4080.50000,4105.00000,256884
1670313600,4120.00000,4124.00000,4063.00000,4068.00000,262431
1670400000,4056.00000,4094.00000,4056.00000,4082.00000,265126
1670486400,4089.00000,4093.00000,4049.00000,4051.00000,682063
1670572800,4079.00000,4116.00000,4056.00000,4080.00000,264928
1670832000,4056.00000,4101.00000,4056.00000,4070.00000,309377
1670918400,4085.00000,4171.00000,4034.00000,4113.00000,317697
1671004800,4097.00000,4117.00000,4062.00000,4106.00000,362032
1671091200,4086.00000,4101.00000,4031.00000,4050.00000,255921
1671177600,4036.00000,4045.00000,3933.00000,3943.00000,628815
1671436800,3963.00000,3963.00000,3926.00000,3937.00000,125345
1671523200,3911.00000,3913.00000,3870.00000,3889.00000,359697
1671609600,3910.00000,3970.00000,3901.00000,3970.00000,216579
1671696000,3990.00000,4018.00000,3965.00000,3965.00000,512643
1671782400,3978.00000,4016.00000,3978.00000,3998.00000,144511
1672214400,3998.00000,4075.00000,3998.00000,4030.00000,340837
1672300800,4020.00000,4078.00000,3999.00000,4060.00000,217694
1672387200,4057.00000,4065.00000,4034.00000,4034.00000,121152
1672732800,4059.00000,4118.00000,4023.00000,4091.00000,500937
1672819200,4123.00000,4205.00000,4116.00000,4205.00000,280623
1672905600,4199.00000,4227.00000,4161.00000,4167.00000,284432
1672992000,4185.00000,4240.00000,4129.00000,4234.00000,234358
1673251200,4261.00000,4266.00000,4183.00000,4225.00000,403141
1673337600,4190.00000,4250.00000,4176.00000,4245.00000,772597
1673424000,4246.00000,4322.00000,4232.00000,4297.00000,542801
1673510400,4287.00000,4296.00000,4227.00000,4266.00000,258726
1673596800,4282.00000,4313.00000,4267.00000,4280.00000,207362
1673856000,4291.00000,4375.00000,4280.00000,4375.00000,229497
1673942400,4369.00000,4397.00000,4340.00000,4379.00000,389252
1674028800,4381.00000,4397.00000,4352.00000,4356.00000,666651
1674115200,4340.00000,4381.00000,4293.00000,4293.00000,245353
1674201600,4307.00000,4313.00000,4276.21289,4289.00000,224538
1674460800,4296.00000,4321.00000,4276.00000,4289.00000,187339
1674547200,4291.00000,4305.00000,4278.00000,4283.00000,179580
1674633600,4282.00000,4297.00000,4234.00000,4258.00000,232224
1674720000,4276.00000,4316.00000,4248.00000,4309.00000,257218
1674806400,4322.00000,4325.00000,4264.00000,4305.00000,184995
1675065600,4271.00000,4339.00000,4271.00000,4334.00000,186589
1675152000,4314.00000,4350.00000,4280.00000,4345.00000,389839
1675238400,4354.00000,4444.00000,4354.00000,4385.00000,662964
1675324800,4401.00000,4528.00000,4390.00000,4522.00000,561153
1675411200,4496.00000,4530.00000,4465.00000,4528.00000,409863
1675670400,4504.00000,4517.00000,4471.00000,4500.00000,317945
1675756800,4476.00000,4518.00000,4461.00000,4470.00000,383710
1675843200,4482.00000,4544.00000,4482.00000,4495.00000,176703
1675929600,4510.00000,4538.00000,4461.00000,4475.00000,477231
1676016000,4470.00000,4471.00000,4342.00000,4371.00000,393496
1676275200,4375.00000,4436.00000,4368.00000,4432.00000,231629
1676361600,4457.00000,4503.00000,4423.00000,4423.00000,346383
1676448000,4434.00000,4507.00000,4420.00000,4506.00000,212517
1676534400,4537.00000,4549.00000,4467.00000,4497.00000,203247
1676620800,4471.00000,4502.00000,4432.00000,4490.00000,302978
1676880000,4490.00000,4505.00000,4463.45996,4491.00000,251667
1676966400,4492.00000,4496.00000,4432.00000,4439.00000,174142
1677052800,4427.00000,4463.00000,4399.00000,4444.00000,392855
1677139200,4458.00000,4469.00000,4407.00000,4408.00000,347139
1677225600,4403.00000,4440.00000,4353.00000,4377.00000,585930
1677484800,4397.00000,4420.00000,4364.00000,4374.00000,497533
1677571200,4435.00000,4435.00000,4156.00000,4174.00000,982668
1677657600,4119.00000,4217.00000,4112.00000,4162.00000,536449
1677744000,4141.00000,4184.00000,4130.00000,4158.00000,300256
1677830400,4170.00000,4187.00000,4152.00000,4179.00000,388093
1678089600,4175.00000,4215.00000,4163.00000,4212.00000,358416
1678176000,4192.00000,4248.00000,4192.00000,4222.00000,978140
1678262400,4200.00000,4204.00000,4170.00000,4195.00000,771821
1678348800,4193.00000,4217.00000,4169.00000,4202.00000,600155
1678435200,4196.00000,4202.00000,4108.00000,4130.00000,338074
1678694400,4134.00000,4142.00000,4026.00000,4026.00000,614233
1678780800,4057.00000,4071.00000,3992.00000,4044.00000,330920
1678867200,4045.00000,4045.00000,3934.00000,3950.00000,389822
1678953600,3984.00000,4023.00000,3942.00000,4020.00000,380540
1679040000,4020.00000,4063.00000,3968.00000,3976.00000,538028
1679299200,3950.00000,4013.00000,3940.00000,3997.00000,247716
1679385600,3990.00000,4041.00000,3990.00000,4032.00000,204544
1679472000,4032.00000,4058.00000,4007.00000,4039.00000,249656
1679558400,4046.00000,4046.00000,3989.00000,4002.00000,504097
1679644800,3997.00000,3997.00000,3906.00000,3923.00000,428129
1679900400,3949.00000,3992.00000,3941.00000,3970.00000,354931
1679986800,3992.00000,3994.00000,3927.00000,3945.00000,415611
1680073200,3940.00000,3981.00000,3940.00000,3976.00000,293877
1680159600,4003.00000,4044.00000,3999.00000,4037.00000,172737
1680246000,4041.00000,4072.00000,4022.00000,4053.00000,444674
1680505200,4049.00000,4049.00000,3995.00000,4035.00000,308353
1680591600,4061.00000,4068.00000,4006.00000,4010.00000,262932
1680678000,4011.00000,4015.98999,3953.00000,3970.00000,516454
1680764400,3970.00000,3986.05493,3957.86108,3983.00000,155320
1681196400,4008.00000,4055.00000,4008.00000,4044.00000,218121
1681282800,4047.00000,4086.00000,4043.88892,4052.00000,462733
1681369200,4058.00000,4110.00000,4058.00000,4068.00000,312594
1681455600,4087.00000,4126.00000,4071.83691,4072.00000,531598
1681714800,4084.00000,4118.00000,4082.00000,4097.00000,178121
1681801200,4138.00000,4152.00000,4092.00000,4116.00000,433485
1681887600,4104.00000,4122.00000,4086.00000,4112.00000,172474
1681974000,4122.00000,4122.00000,4076.00000,4114.00000,663374
1682060400,4133.00000,4149.00000,4070.00000,4120.00000,433315
1682319600,4122.00000,4154.00000,4112.48486,4141.00000,606333
1682406000,4104.00000,4148.00000,4090.00000,4133.00000,335759
1682492400,4110.00000,4124.00000,4081.00000,4087.00000,333655
1682578800,4064.00000,4128.00000,4064.00000,4127.00000,285822
1682665200,4150.00000,4162.00000,4121.00000,4156.00000,319459
1683010800,4162.00000,4177.00000,4136.00000,4136.00000,573295
1683097200,4106.00000,4229.00000,4106.00000,4178.00000,1252015
1683183600,4152.00000,4192.00000,4148.00000,4174.00000,381500
1683270000,4193.00000,4225.00000,4177.25000,4218.00000,200280
1683615600,4239.00000,4251.00000,4181.00000,4228.00000,414324
1683702000,4236.00000,4236.00000,4152.00000,4152.00000,283444
1683788400,4157.00000,4184.00000,4131.00000,4158.00000,264232
1683874800,4159.00000,4174.00000,4111.00000,4118.00000,322964
1684134000,4134.00000,4156.00000,4122.00000,4131.00000,751839
1684220400,4131.00000,4134.00000,4088.00000,4089.00000,329994
1684306800,4074.00000,4074.00000,4025.00000,4040.00000,722065
1684393200,4066.00000,4115.00000,4055.00000,4115.00000,501457
1684479600,4115.00000,4144.00000,4099.00000,4131.00000,439736
1684738800,4150.00000,4166.00000,4113.00000,4164.00000,314787
1684825200,4151.00000,4222.00000,4148.00000,4192.00000,745290
1684911600,4258.00000,4336.35791,4234.79980,4333.00000,660238
1684998000,4239.00000,4261.68701,4218.00000,4218.00000,477300
1685084400,4226.00000,4261.00000,4213.00000,4253.00000,736371
1685430000,4248.00000,4252.00000,4195.00000,4195.00000,478800
1685516400,4183.00000,4225.00000,4137.00000,4154.00000,1528660
1685602800,4147.00000,4206.00000,4147.00000,4197.00000,473143
1685689200,4210.00000,4282.00000,4202.00000,4268.00000,332269
1685948400,4284.00000,4303.00000,4252.00000,4303.00000,413437
1686034800,4306.00000,4369.31982,4304.00000,4369.00000,398623
1686121200,4374.00000,4412.00000,4348.00000,4380.00000,249392
1686207600,4368.00000,4382.00000,4335.00000,4344.00000,568640
1686294000,4353.00000,4353.00000,4277.00000,4287.00000,407216
1686553200,4311.00000,4357.00000,4306.50000,4337.00000,219066
1686639600,4359.00000,4400.00000,4355.91113,4384.00000,380827
1686726000,4365.00000,4451.00000,4350.00000,4394.00000,610413
1686812400,4384.00000,4406.00000,4373.00000,4394.00000,229560
1686898800,4384.00000,4423.00000,4378.00000,4398.00000,1184735
1687158000,4362.00000,4380.00000,4340.00000,4349.00000,803106
1687244400,4331.00000,4383.00000,4273.00000,4359.00000,199299
1687330800,4306.00000,4339.00000,4275.00000,4314.00000,446438
1687417200,4275.00000,4281.00000,4244.00000,4274.00000,279278
1687503600,4262.00000,4281.00000,4246.00000,4269.00000,139173
1687762800,4264.00000,4264.00000,4218.00000,4254.00000,165040
1687849200,4257.00000,4300.00000,4249.00000,4290.00000,506068
1687935600,4296.00000,4353.00000,4285.00000,4322.00000,784461
1688022000,4317.00000,4318.00000,4244.00000,4244.00000,375210
1688108400,4247.00000,4281.00000,4216.00000,4265.00000,540442
1688367600,4271.00000,4283.00000,4246.00000,4278.00000,305439
1688454000,4258.00000,4285.00000,4253.00000,4274.00000,276423
1688540400,4261.00000,4287.00000,4249.00000,4249.00000,697673
1688626800,4230.00000,4236.00000,4098.00000,4100.00000,287046
1688713200,4074.00000,4079.00000,3994.00000,3998.00000,358007
1688972400,4019.00000,4019.00000,3974.00000,4011.00000,293435
1689058800,4012.00000,4015.00000,3984.00000,4013.00000,385182
1689145200,4014.00000,4083.00000,3968.00000,4083.00000,300005
1689231600,4078.00000,4118.00000,4065.00000,4118.00000,200108
1689318000,4105.00000,4154.00000,4099.00000,4154.00000,286538
1689577200,4114.00000,4155.00000,4102.00000,4120.00000,336734
1689663600,4117.00000,4135.00000,4094.00000,4103.00000,638963
1689750000,4202.00000,4234.00000,4173.00000,4194.00000,319086
1689836400,4179.00000,4213.00000,4166.00000,4202.00000,284582
1689922800,4202.00000,4217.00000,4186.00000,4186.00000,311449
1690182000,4169.00000,4267.00000,4166.97021,4221.00000,252522
1690268400,4218.00000,4228.00000,4177.00000,4206.00000,311673
1690354800,4208.00000,4243.00000,4182.00000,4243.00000,351455
1690441200,4269.00000,4325.00000,4249.00000,4271.00000,634207
