time,open,high,low,close,tick_volume
1643702400,1384.00000,1408.50000,1384.00000,1387.50000,1789821
1643788800,1404.50000,1417.00403,1394.50000,1396.50000,2160077
1643875200,1397.50000,1400.42700,1377.50000,1390.00000,3430719
1643961600,1395.00000,1404.00000,1349.50000,1352.50000,1958918
1644220800,1359.00000,1362.00000,1342.50000,1347.50000,2050989
1644307200,1350.50000,1351.95703,1339.00000,1339.00000,1670518
1644393600,1350.50000,1383.50000,1348.50000,1375.50000,2411520
1644480000,1382.00000,1389.50000,1355.00000,1370.50000,1095248
1644566400,1355.50000,1364.00000,1345.00000,1360.00000,1151799
1644825600,1334.50000,1356.00000,1293.50000,1322.00000,1640429
1644912000,1315.50000,1345.00000,1314.50000,1343.50000,4428101
1644998400,1338.50000,1345.00000,1326.00000,1345.00000,1110778
1645084800,1349.50000,1356.00000,1313.00000,1320.50000,1063128
1645171200,1318.50000,1328.50000,1312.49695,1313.00000,1442961
1645430400,1320.50000,1326.00000,1285.50000,1298.00000,1094317
1645516800,1272.00000,1320.00000,1266.97400,1309.00000,1025662
1645603200,1318.00000,1347.00000,1309.00000,1313.00000,1327527
1645689600,1247.50000,1285.00000,1235.00000,1245.50000,2325185
1645776000,1270.00000,1313.00000,1245.50000,1307.00000,3248744
1646035200,1285.50000,1335.50000,1281.42896,1335.50000,4886828
1646121600,1330.50000,1337.00000,1296.00000,1296.00000,3816126
1646208000,1290.50000,1319.00000,1282.00000,1304.50000,3054895
1646294400,1304.50000,1311.50000,1230.00000,1233.50000,1700940
1646380800,1220.50000,1231.50000,1155.00000,1155.00000,2976844
1646640000,1116.50000,1162.50000,1071.00000,1138.50000,3426552
1646726400,1113.00000,1182.00000,1108.00000,1143.50000,4339019
1646812800,1176.50000,1232.00000,1170.00000,1232.00000,3876167
1646899200,1236.00000,1240.00000,1203.50000,1217.50000,2564040
1646985600,1231.00000,1265.00000,1231.00000,1242.00000,1294909
1647244800,1258.00000,1298.50000,1248.00000,1276.00000,7151014
1647331200,1269.00000,1289.00000,1254.50000,1271.00000,1680642
1647417600,1302.50000,1339.50000,1299.75098,1320.50000,2582880
1647504000,1334.50000,1350.00000,1314.00000,1350.00000,1791809
1647590400,1350.50000,1367.50000,1335.00000,1359.50000,6758100
1647849600,1363.50000,1370.10095,1342.00000,1352.50000,1465980
1647936000,1356.50000,1369.50000,1353.00000,1361.00000,1219400
1648022400,1364.00000,1370.34302,1335.50000,1336.50000,1283161
1648108800,1336.50000,1363.50000,1325.50000,1325.50000,1585405
1648195200,1328.50000,1356.75000,1326.00000,1350.00000,1489688
1648450800,1359.50000,1365.50000,1345.00000,1359.00000,1163973
1648537200,1357.50000,1421.50000,1357.50000,1406.00000,1444868
1648623600,1406.00000,1407.00000,1374.50000,1381.00000,2091803
1648710000,1403.50000,1410.00000,1385.00000,1388.50000,1585639
1648796400,1393.00000,1396.50000,1373.00000,1381.50000,1425274
1649055600,1387.00000,1403.00000,1379.50000,1402.50000,1252364
1649142000,1401.50000,1412.50000,1392.50000,1398.00000,1813946
1649228400,1394.00000,1404.00000,1357.50000,1360.00000,2099696
1649314800,1369.00000,1375.50000,1349.00000,1359.50000,1316594
1649401200,1388.50000,1388.50000,1361.50000,1371.50000,1007535
1649660400,1370.50000,1383.50000,1346.00000,1346.00000,1092066
1649746800,1333.00000,1344.00000,1317.00000,1320.00000,1647500
1649833200,1316.00000,1324.50000,1296.50000,1313.50000,1434060
1649919600,1319.50000,1339.50000,1305.00000,1332.50000,1621552
1650351600,1332.50000,1345.50000,1315.00000,1334.50000,5821581
1650438000,1340.00000,1362.50000,1327.00000,1362.50000,3509755
1650524400,1371.50000,1383.00000,1357.00000,1373.50000,3530430
1650610800,1361.00000,1378.50000,1354.00000,1354.00000,1340596
1650870000,1327.00000,1333.00000,1306.00000,1318.50000,1653209
1650956400,1336.50000,1351.00000,1283.50000,1283.50000,4010416
1651042800,1286.50000,1308.00000,1267.00000,1287.50000,2461969
1651129200,1302.50000,1332.00000,1300.00000,1317.50000,1978839
1651215600,1334.00000,1343.00000,1316.50000,1325.00000,1456836
1651561200,1320.50000,1334.50000,1301.00000,1302.50000,1348666
1651647600,1305.00000,1314.00000,1295.00000,1305.50000,2715038
1651734000,1332.50000,1345.00000,1301.50000,1308.50000,1509024
1651820400,1300.50000,1310.00000,1255.00000,1260.50000,2479296
1652079600,1249.00000,1265.00000,1231.00000,1235.00000,3129355
1652166000,1251.50000,1267.00000,1242.00000,1247.00000,3559459
1652252400,1258.00000,1288.00000,1246.50000,1288.00000,3295189
1652338800,1278.50000,1282.50000,1244.50000,1272.50000,2476111
1652425200,1281.50000,1317.00000,1270.00000,1310.00000,1748160
1652684400,1302.00000,1323.50000,1296.50000,1323.00000,1674010
1652770800,1326.50000,1368.00000,1322.00000,1348.00000,1883512
1652857200,1353.00000,1370.50000,1324.00000,1324.00000,4637150
1652943600,1310.50000,1310.50000,1167.50000,1178.00000,4583943
1653030000,1190.00000,1230.50000,1178.00000,1221.50000,4399510
1653289200,1240.00000,1259.00000,1233.50000,1257.00000,1645668
1653375600,1236.50000,1248.50000,1221.90198,1222.00000,2656011
1653462000,1240.50000,1244.00000,1208.50000,1236.00000,2296281
1653548400,1239.00000,1268.00000,1239.00000,1263.00000,2240285
1653634800,1269.00000,1291.27698,1265.76501,1282.50000,2110981
1653894000,1294.00000,1304.50000,1285.00000,1296.00000,2776638
1653980400,1293.50000,1299.00000,1262.50000,1269.50000,4371219
1654066800,1279.00000,1281.00000,1237.00000,1238.50000,2410103
1654498800,1254.00000,1265.98401,1249.50000,1250.00000,3504231
1654585200,1235.00000,1245.50000,1198.50000,1214.00000,3612806
1654671600,1219.00000,1223.00000,1194.00000,1199.00000,2013393
1654758000,1192.00000,1192.00000,1159.50000,1166.50000,1439692
1654844400,1153.00000,1176.50000,1146.00000,1151.00000,2881244
1655103600,1140.00000,1141.00000,1101.50000,1123.00000,2680942
1655190000,1135.50000,1137.50000,1104.50000,1104.50000,2200410
1655276400,1118.50000,1136.00000,1111.00000,1125.00000,2712370
1655362800,1094.00000,1102.50000,1046.00000,1060.00000,2421277
1655449200,1068.00000,1083.00000,1051.25000,1059.00000,3746941
1655708400,1063.50000,1072.00000,1057.00000,1066.50000,2072287
1655794800,1069.50000,1093.00000,1064.50000,1069.00000,1029015
1655881200,1056.00000,1087.50000,1042.00000,1076.50000,3178122
1655967600,1073.00000,1095.50000,1061.50000,1086.50000,2163608
1656054000,1097.50000,1130.00000,1092.00000,1122.50000,2081863
1656313200,1131.50000,1137.50000,1118.00000,1123.50000,3904800
1656399600,1133.00000,1135.50000,1112.49902,1120.50000,3468397
1656486000,1107.00000,1123.50000,1094.50000,1112.00000,1418383
1656572400,1086.50000,1114.00000,1073.00000,1108.50000,2145832
1656658800,1100.00000,1117.00000,1091.50000,1102.00000,1185933
1656918000,1112.00000,1118.00000,1080.50000,1085.00000,1138971
1657004400,1081.00000,1109.00000,1081.00000,1098.50000,2990333
1657090800,1114.00000,1137.50000,1102.50000,1126.00000,3082425
1657177200,1129.50000,1152.00000,1109.50000,1152.00000,3636335
1657263600,1149.00000,1165.00000,1139.50000,1158.00000,1123073
1657522800,1140.00000,1161.00000,1133.00000,1152.50000,882289
1657609200,1137.50000,1182.00000,1132.50000,1177.00000,1482912
1657695600,1172.00000,1194.00000,1158.50000,1179.00000,5219382
1657782000,1177.00000,1184.00000,1148.50000,1155.00000,2027925
1657868400,1159.00000,1190.00000,1152.00000,1187.00000,1600682
1658127600,1198.50000,1205.50000,1188.00000,1190.50000,1783978
1658214000,1183.00000,1202.00000,1171.00000,1198.00000,1085653
1658300400,1205.50000,1214.00000,1186.00000,1197.00000,3482469
1658386800,1202.00000,1250.25000,1199.00000,1247.00000,2535389
1658473200,1254.00000,1257.50000,1237.00000,1237.00000,1775861
1658732400,1229.00000,1237.00000,1223.00000,1227.00000,7532866
1658818800,1227.00000,1229.50000,1191.00000,1202.00000,2566731
1658905200,1210.00000,1233.00000,1204.00000,1220.00000,843411
1658991600,1234.50000,1246.00000,1226.00000,1246.00000,1570806
1659078000,1257.00000,1274.00000,1249.69995,1269.50000,2406165
1659337200,1267.00000,1275.50000,1252.50000,1260.50000,877065
1659423600,1259.50000,1259.50000,1237.50000,1243.50000,1247815
1659510000,1242.50000,1257.00000,1234.50000,1257.00000,1007918
1659596400,1261.00000,1268.50000,1249.00000,1259.50000,2427628
1659682800,1264.00000,1266.50000,1222.00000,1222.50000,1885949
1659942000,1226.00000,1260.00000,1226.00000,1250.50000,979960
1660028400,1256.50000,1258.95996,1237.00000,1241.50000,1794826
1660114800,1238.50000,1278.00000,1235.50000,1273.50000,2046240
1660201200,1286.00000,1286.00000,1255.00000,1255.00000,1102746
1660287600,1251.00000,1259.00000,1247.50000,1259.00000,729234
1660546800,1267.00000,1267.00000,1243.50000,1251.50000,1116144
1660633200,1259.00000,1268.00000,1249.50000,1253.50000,864704
1660719600,1257.00000,1279.00000,1252.50000,1258.50000,1238891
1660806000,1263.00000,1274.00000,1251.25000,1260.50000,693484
1660892400,1257.00000,1257.00000,1237.23303,1240.00000,2787270
1661151600,1244.00000,1247.69495,1225.00000,1229.50000,2379263
1661238000,1226.00000,1234.00000,1219.00000,1222.50000,6523424
1661324400,1227.00000,1230.00000,1200.50000,1222.50000,990171
1661410800,1241.00000,1251.00000,1222.00000,1224.00000,805374
1661497200,1232.50000,1236.50000,1192.98804,1193.00000,1986222
1661842800,1175.00000,1226.50000,1175.00000,1209.00000,1710629
1661929200,1217.00000,1231.00000,1194.00000,1215.50000,6349437
1662015600,1209.00000,1210.50000,1130.50000,1133.50000,2351367
1662102000,1144.50000,1170.50000,1125.50000,1170.50000,1422327
1662361200,1141.00000,1161.00000,1128.00000,1161.00000,1653707
1662447600,1161.00000,1187.00000,1160.00000,1175.00000,1253723
1662534000,1162.50000,1185.50000,1156.50000,1179.00000,1675217
1662620400,1185.00000,1188.00000,1131.00000,1155.50000,1109332
1662706800,1157.00000,1183.50000,1157.00000,1166.50000,1554869
1662966000,1180.50000,1200.00000,1174.00000,1195.00000,1567538
1663052400,1197.00000,1205.50000,1163.00000,1163.00000,1278732
1663138800,1145.50000,1159.96301,1127.00000,1133.00000,1338471
1663225200,1138.50000,1147.50000,1126.00000,1132.00000,880196
1663311600,1121.00000,1146.50000,1112.00195,1134.00000,3519396
1663657200,1134.00000,1143.50000,1099.00000,1099.00000,1214832
1663743600,1094.50000,1138.50000,1089.87500,1138.50000,2335855
1663830000,1124.50000,1132.00000,1104.00000,1114.00000,1700800
1663916400,1105.50000,1114.50000,1074.50000,1087.50000,2305030
1664175600,1080.00000,1125.00000,1080.00000,1081.71594,2075083
1664262000,1133.50000,1154.50000,1117.00000,1117.00000,1975095
1664348400,1106.50000,1133.00000,1098.00000,1119.00000,2366379
1664434800,1106.00000,1112.77795,1063.00000,1079.50000,4096325
1664521200,1078.00000,1109.71204,1076.50000,1093.00000,2621899
1664780400,1081.50000,1102.50000,1069.50000,1098.50000,1368857
1664866800,1101.50000,1155.00000,1099.00000,1152.50000,1930863
1664953200,1159.50000,1159.50000,1117.00000,1126.50000,1773612
1665039600,1130.00000,1147.50000,1122.00000,1130.00000,2580582
1665126000,1123.50000,1131.00000,1105.00000,1109.50000,2040908
1665385200,1101.50000,1124.50000,1100.69995,1115.00000,1725690
1665471600,1114.50000,1118.50000,1067.00000,1081.50000,2372803
1665558000,1080.50000,1092.00000,1056.50000,1062.00000,2058067
1665644400,1056.00000,1094.50000,1044.50000,1084.50000,2280233
1665730800,1106.00000,1109.75000,1074.00000,1080.00000,2079747
1665990000,1077.50000,1117.00000,1067.00000,1101.00000,1236554
1666076400,1109.50000,1126.50000,1104.00000,1115.00000,1507635
1666162800,1116.50000,1121.50000,1094.00000,1097.50000,988378
1666249200,1093.50000,1103.50000,1083.00000,1097.00000,2910284
1666335600,1084.50000,1096.50000,1073.00000,1090.00000,1397652
1666594800,1098.00000,1125.50000,1084.25195,1115.50000,1125921
1666681200,1120.00000,1152.50000,1116.50000,1146.00000,1217784
1666767600,1145.00000,1177.50000,1138.00000,1174.50000,1488280
1666854000,1164.50000,1180.50000,1158.00000,1175.50000,3514335
1666940400,1164.00000,1168.00000,1147.25195,1166.00000,986304
1667203200,1167.00000,1170.00000,1148.00000,1160.50000,1320196
1667289600,1180.50000,1211.00000,1178.50000,1194.00000,1979710
1667376000,1194.50000,1212.50000,1187.37500,1200.00000,1077826
1667462400,1187.50000,1197.00000,1165.50000,1197.00000,6647711
1667548800,1203.50000,1225.50000,1195.50000,1221.00000,2157005
1667808000,1216.50000,1243.50000,1215.00000,1235.50000,1220733
1667894400,1230.00000,1255.50000,1222.75098,1255.50000,1726641
1667980800,1252.00000,1262.50000,1240.50000,1253.00000,1163752
1668067200,1260.00000,1321.00000,1237.00000,1300.00000,5150658
1668153600,1323.00000,1325.50000,1297.50000,1297.50000,3831617
1668412800,1304.50000,1308.63000,1255.50000,1283.50000,2468999
1668499200,1291.50000,1307.00000,1282.00000,1294.50000,1868657
1668585600,1286.50000,1296.50000,1257.50000,1257.50000,2689083
1668672000,1265.00000,1285.50000,1259.50000,1282.50000,1257163
1668758400,1289.50000,1325.00000,1282.50000,1313.50000,2044664
1669017600,1307.50000,1329.50000,1299.50000,1316.50000,1781980
1669104000,1307.50000,1331.00000,1307.50000,1320.50000,1314945
1669190400,1329.00000,1352.00098,1323.50000,1348.50000,1180778
1669276800,1353.50000,1368.00000,1351.00000,1357.50000,767421
1669363200,1357.50000,1364.50000,1347.00000,1357.00000,963159
1669622400,1350.50000,1364.50000,1338.00000,1343.00000,2501825
1669708800,1340.50000,1360.00000,1340.50000,1340.50000,3215733
1669795200,1349.00000,1364.50000,1327.00000,1348.50000,8231218
1669881600,1345.00000,1346.00000,1311.00000,1315.50000,2237302
1669968000,1326.00000,1334.00000,1308.00000,1318.00000,2085361
1670227200,1315.00000,1324.50000,1306.50000,1313.50000,2127397
1670313600,1309.50000,1318.50098,1298.50000,1311.50000,1913250
1670400000,1311.50000,1322.50000,1305.50000,1314.50000,1476102
1670486400,1314.50000,1336.50000,1314.50000,1330.00000,2329021
1670572800,1336.00000,1348.00000,1320.50000,1338.00000,2671151
1670832000,1330.00000,1350.50000,1330.00000,1333.00000,1311973
1670918400,1338.50000,1375.00000,1326.00000,1356.00000,1935331
1671004800,1353.50000,1353.50000,1338.50000,1345.00000,1342084
1671091200,1335.50000,1351.50000,1328.00000,1336.50000,4291527
1671177600,1333.50000,1335.00000,1276.50000,1276.50000,5290061
1671436800,1281.50000,1295.50000,1276.50000,1287.50000,1504286
1671523200,1276.00000,1296.50000,1271.00000,1288.50000,2734943
1671609600,1295.00000,1331.00000,1295.00000,1329.00000,1147237
1671696000,1332.00000,1335.50000,1316.00000,1321.00000,1723867
1671782400,1321.00000,1325.50000,1314.50000,1315.50000,675956
1672214400,1313.00000,1336.50000,1313.00000,1333.00000,1326495
1672300800,1330.50000,1340.50000,1321.50000,1337.00000,1315678
1672387200,1345.50000,1345.50000,1331.50000,1341.50000,974564
1672732800,1345.50000,1366.50000,1332.50000,1340.00000,1650828
1672819200,1349.00000,1360.00000,1343.50000,1349.50000,1747073
1672905600,1348.50000,1360.00000,1336.00000,1350.50000,1765046
1672992000,1351.50000,1375.00000,1348.50000,1375.00000,1797700
1673251200,1378.50000,1392.00000,1371.00000,1388.00000,1372414
1673337600,1383.50000,1404.50000,1379.00000,1399.00000,2903584
1673424000,1404.00000,1452.00000,1402.84998,1426.00000,4555689
1673510400,1437.50000,1438.60999,1400.50000,1411.00000,3638763
1673596800,1407.00000,1442.50000,1396.50000,1437.50000,2968311
1673856000,1440.50000,1451.00000,1437.00000,1440.50000,1157036
1673942400,1444.00000,1457.50000,1431.50000,1445.00000,3495133
1674028800,1446.00000,1453.50000,1430.50000,1431.00000,1669305
1674115200,1428.00000,1437.50000,1409.00000,1415.50000,1346541
1674201600,1425.00000,1464.00000,1421.00000,1462.50000,2810733
1674460800,1465.00000,1481.50000,1456.50000,1477.00000,1267151
1674547200,1481.50000,1491.50000,1468.50000,1468.50000,3048011
1674633600,1472.50000,1480.50000,1449.00000,1460.00000,2755949
1674720000,1489.00000,1600.24902,1489.00000,1594.00000,7223851
1674806400,1599.50000,1609.50000,1581.50000,1607.50000,3885938
1675065600,1604.00000,1610.50000,1570.50000,1586.50000,3009432
1675152000,1580.50000,1583.00000,1559.44995,1575.00000,3507175
1675238400,1577.50000,1610.00000,1574.50000,1610.00000,3523411
1675324800,1620.50000,1651.50000,1617.50000,1640.00000,2666813
1675411200,1639.00000,1644.00000,1626.50000,1636.50000,2935967
1675670400,1630.50000,1641.25000,1625.50000,1634.50000,1167010
1675756800,1631.50000,1634.95996,1619.50000,1628.50000,1461942
1675843200,1634.50000,1645.21997,1626.00000,1631.00000,1286053
1675929600,1639.50000,1661.00000,1633.50000,1646.00000,7549104
1676016000,1635.00000,1646.00000,1615.00000,1632.00000,2010831
1676275200,1631.00000,1656.00000,1629.50000,1654.50000,1932284
1676361600,1655.50000,1665.50000,1637.50000,1641.50000,1440043
1676448000,1641.00000,1673.00000,1637.50000,1673.00000,1556771
1676534400,1685.00000,1685.00000,1639.00000,1641.00000,2708705
1676620800,1626.50000,1650.50000,1622.00000,1645.00000,11758800
1676880000,1645.50000,1660.00000,1638.96106,1650.00000,2083140
1676966400,1645.00000,1645.00000,1616.50000,1632.00000,4200524
1677052800,1625.00000,1625.00000,1596.50000,1614.50000,2641771
1677139200,1614.50000,1639.50000,1614.50000,1629.50000,1265031
1677225600,1634.50000,1637.00000,1613.00000,1624.00000,1230637
1677484800,1635.00000,1655.50000,1630.50000,1651.00000,2873772
1677571200,1642.50000,1657.99805,1627.00000,1627.00000,3388072
1677657600,1625.50000,1664.50000,1625.50000,1637.00000,1887081
1677744000,1632.50000,1653.50000,1630.50000,1649.50000,4242471
1677830400,1640.50000,1662.00000,1632.50000,1632.50000,3342931
1678089600,1637.50000,1648.50000,1623.50000,1647.00000,1370955
1678176000,1641.50000,1657.50000,1635.00000,1640.50000,1752125
1678262400,1629.00000,1640.50000,1623.00000,1639.50000,905419
1678348800,1628.50000,1639.68604,1612.50000,1634.00000,2428446
1678435200,1616.50000,1616.50000,1567.00000,1581.50000,3065712
1678694400,1586.00000,1586.50000,1503.00000,1509.50000,2877943
1678780800,1510.50000,1540.00000,1493.00000,1539.50000,1856816
1678867200,1535.00000,1536.50000,1471.80005,1488.00000,1802721
1678953600,1518.00000,1529.50000,1494.50000,1519.00000,3310881
1679040000,1525.50000,1541.20105,1465.00000,1482.50000,4419802
1679299200,1464.50000,1531.00000,1440.49805,1520.00000,6802632
1679385600,1533.50000,1571.50000,1531.99695,1567.50000,2731345
1679472000,1555.50000,1578.00000,1549.31995,1569.00000,1303514
1679558400,1593.00000,1610.00000,1568.00000,1583.50000,3547684
1679644800,1569.50000,1572.38000,1527.50000,1542.50000,1621622
1679900400,1569.50000,1612.50000,1560.00000,1609.00000,3671240
1679986800,1622.50000,1625.27502,1603.50000,1610.50000,8872328
1680073200,1639.50000,1662.00000,1630.00000,1658.50000,2397453
1680159600,1673.00000,1683.50000,1659.00000,1678.00000,2872990
1680246000,1677.50000,1903.96301,1667.50000,1685.00000,4818213
1680505200,1677.50000,1682.86597,1659.50000,1668.00000,1836061
1680591600,1676.00000,1686.49902,1665.00000,1668.50000,4191300
1680678000,1671.50000,1675.00000,1648.50000,1664.50000,1869984
1680764400,1661.50000,1686.87500,1658.50000,1676.50000,2216734
1681196400,1684.00000,1703.00000,1676.50098,1696.50000,5958895
1681282800,1700.00000,1716.50000,1692.50000,1700.00000,4704535
1681369200,1711.00000,1730.73804,1707.37500,1718.00000,2362057
1681455600,1720.50000,1734.50000,1715.00000,1718.00000,2135166
1681714800,1723.00000,1728.00000,1683.50000,1690.50000,2414502
1681801200,1695.00000,1704.00000,1685.00000,1697.50000,1463183
1681887600,1694.00000,1702.50000,1687.50000,1697.50000,1800761
1681974000,1702.00000,1702.37500,1686.91101,1697.50000,1270188
1682060400,1702.50000,1712.50000,1689.50000,1712.50000,1473323
1682319600,1705.00000,1731.26599,1698.00305,1722.50000,969288
1682406000,1713.00000,1732.50000,1705.00000,1732.50000,1154704
1682492400,1725.00000,1732.00000,1705.25000,1723.50000,5538640
1682578800,1723.00000,1733.00000,1704.75195,1730.00000,5377223
1682665200,1736.00000,1769.00000,1727.50000,1767.00000,2158990
1683010800,1771.00000,1787.50000,1757.00000,1761.00000,3243754
1683097200,1766.00000,1779.50000,1762.00000,1774.00000,4569508
1683183600,1768.00000,1773.00098,1749.50000,1760.00000,3317398
1683270000,1770.50000,1783.00000,1756.50000,1773.00000,1671549
1683615600,1771.00000,1787.50000,1764.00000,1770.50000,2543545
1683702000,1774.00000,1778.00000,1741.50000,1746.00000,1305887
1683788400,1711.00000,1798.50000,1709.50000,1798.50000,2718810
1683874800,1803.00000,1887.00000,1793.94897,1828.50000,3936702
1684134000,1845.50000,1889.12000,1837.00000,1876.00000,5123420
1684220400,1900.00000,1922.50000,1878.00000,1885.50000,2674070
1684306800,1877.50000,1886.50000,1860.00000,1881.00000,2602094
1684393200,1900.00000,1917.50000,1892.00000,1917.50000,3960466
1684479600,1919.00000,1936.50000,1905.50000,1929.50000,2425807
1684738800,1943.50000,1955.00000,1924.00000,1946.00000,4634304
1684825200,1940.50000,1960.50000,1925.00000,1925.00000,2453105
1684911600,1911.00000,1925.00000,1867.15503,1898.50000,3503868
1684998000,1912.50000,1917.50000,1886.25000,1903.50000,4129221
1685084400,1914.50000,1944.50000,1906.00000,1938.00000,2293528
1685430000,1950.00000,1974.00000,1933.50000,1959.00000,5229820
1685516400,1936.00000,1992.50000,1930.50000,1955.50000,15476456
1685602800,1948.00000,1957.00000,1919.50000,1936.50000,3585031
1685689200,1951.00000,1970.00000,1947.50000,1960.00000,2173452
1685948400,1964.00000,1968.25000,1944.50000,1955.50000,1775357
1686034800,1954.50000,2000.00000,1954.00000,2000.00000,2704986
1686121200,2005.00000,2016.00000,1966.50000,1982.00000,2325228
1686207600,1979.50000,2015.00000,1979.50000,1998.00000,5162583
1686294000,2003.00000,2003.51599,1980.00000,1991.50000,1341746
1686553200,2009.00000,2014.00000,1990.00000,2001.00000,1305609
1686639600,2013.00000,2025.00000,1998.50000,2018.00000,1970558
1686726000,2017.00000,2036.00000,2009.00000,2031.00000,2211985
1686812400,2036.00000,2036.00000,1995.50000,2001.00000,1799678
1686898800,2000.00000,2009.00195,1983.50000,1990.00000,7922947
1687158000,1977.00000,1984.50000,1954.50000,1971.50000,3282475
1687244400,1970.00000,1983.50000,1957.00000,1983.50000,1704728
1687330800,1967.00000,1973.62500,1953.00000,1957.00000,1714983
1687417200,1915.50000,1921.15002,1895.00000,1907.00000,3099571
1687503600,1901.00000,1901.55200,1854.50000,1857.00000,2703069
1687762800,1865.50000,1869.50000,1837.50000,1851.00000,4238683
1687849200,1857.00000,1863.50000,1840.50000,1848.00000,3765464
1687935600,1855.00000,1891.00000,1843.50000,1881.50000,1637595
1688022000,1882.50000,1913.50000,1855.00000,1910.50000,9142006
1688108400,1922.50000,1950.00000,1914.50000,1948.50000,3838295
1688367600,1949.00000,1950.00000,1912.50000,1926.00000,2631308
1688454000,1923.50000,1928.50000,1895.50000,1899.50000,1985880
1688540400,1881.00000,1894.00000,1870.00000,1878.00000,2192485
1688626800,1869.00000,1876.00000,1849.00000,1859.50000,2238972
1688713200,1854.00000,1877.50000,1843.50000,1862.50000,1924588
1688972400,1858.00000,1878.00000,1853.50000,1871.00000,837579
1689058800,1879.00000,1885.00000,1868.50000,1872.00000,2719434
1689145200,1878.50000,1916.88000,1876.50000,1913.50000,2710209
1689231600,1912.50000,1927.50000,1900.50000,1917.00000,2588155
1689318000,1915.00000,1932.00000,1906.50000,1923.00000,3066407
1689577200,1919.50000,1928.50000,1911.50000,1927.00000,1317390
1689663600,1922.50000,1933.00000,1913.00000,1931.00000,1417481
1689750000,1959.50000,1971.49304,1949.00000,1953.00000,5746808
1689836400,1927.00000,1970.50000,1927.00000,1950.00000,1456996
1689922800,1947.00000,1977.50000,1936.50403,1960.00000,1573593
1690182000,1943.50000,1967.50000,1943.00000,1965.00000,3236014
1690268400,1964.00000,1988.00098,1949.00000,1981.00000,6247670
1690354800,1981.00000,1985.50000,1961.50000,1979.50000,1138059
1690441200,1994.50000,2000.00000,1978.25195,1998.00000,4373196
1690527600,1988.50000,1998.00000,1976.00000,1990.50000,3412848
1690786800,1986.50000,1998.49402,1973.00000,1977.00000,1875856
1690873200,1966.00000,1974.00000,1937.50000,1949.00000,1416420
1690959600,1926.00000,1930.22498,1884.00000,1892.50000,1056785
1691046000,1879.50000,1911.00000,1863.50000,1887.00000,4543676
1691132400,1892.00000,1903.50000,1874.50000,1900.00000,837800
1691391600,1893.00000,1931.50000,1891.74695,1925.50000,2214554
1691478000,1917.50000,1933.00000,1904.00000,1917.00000,2661449
1691564400,1930.00000,1946.00000,1924.50000,1925.50000,6463772
1691650800,1935.00000,1948.00000,1932.00000,1947.50000,1960972
1691737200,1926.50000,1943.50000,1899.32397,1907.50000,1773908
1691996400,1895.50000,1913.00000,1888.50000,1910.00000,2808733
1692082800,1915.50000,1917.00000,1888.00000,1911.50000,940491
1692169200,1910.00000,1958.00098,1906.00000,1940.00000,2338434
1692255600,1931.00000,1938.00195,1884.50000,1891.50000,1369058
1692342000,1883.50000,1889.50000,1858.50000,1888.00000,2387101
1692601200,1882.50000,1903.00000,1882.50000,1884.50000,1056996
1692687600,1901.00000,1919.00000,1878.50000,1905.50000,2932491
1692774000,1911.50000,1939.50000,1911.50000,1920.00000,1922735
1692860400,1939.50000,1954.00000,1922.00000,1923.50000,508176
1692946800,1919.00000,1948.00000,1915.00000,1924.00000,924120
1693292400,1942.00000,1981.00000,1933.00000,1970.50000,3130991
1693378800,1979.50000,1983.25098,1962.50000,1982.00000,619120
1693465200,1985.00000,2000.00000,1984.00000,1993.50000,8793412
1693551600,1990.50000,2005.00000,1981.00000,1998.50000,1439083
1693810800,2007.00000,2012.00195,1998.50000,2002.00000,1309672
1693897200,1994.00000,2004.00000,1966.00000,1983.50000,1800344
1693983600,1973.00000,1978.00000,1935.00000,1957.00000,1134044
1694070000,1945.50000,1991.50000,1945.00000,1986.00000,1798609
1694156400,1997.00000,2009.00000,1970.50000,1993.50000,1310417
1694415600,1996.00000,2021.00000,1995.50000,2020.00000,4153474
1694502000,2030.00000,2058.00000,2025.00000,2038.00000,2389781
1694588400,2041.00000,2046.00000,2011.00000,2038.00000,1860765
1694674800,2044.00000,2051.00000,2017.00000,2047.00000,2215489
1694761200,2063.00000,2095.00000,2050.00000,2084.00000,5840625
1695020400,2086.00000,2093.00000,2038.00000,2047.00000,994012
1695106800,2047.00000,2085.00000,2042.50500,2085.00000,2316738
1695193200,2083.00000,2107.00000,2046.00000,2054.00000,3531228
1695279600,2053.00000,2076.50098,2044.00000,2062.00000,3088631
1695366000,2037.00000,2066.00000,2027.00000,2035.00000,2716899
1695625200,2032.00000,2032.00000,2015.00000,2032.00000,1458212
1695711600,2029.00000,2064.00000,2020.00000,2050.00000,1187384
1695798000,2046.00000,2054.00000,2022.00000,2037.00000,4352355
1695884400,2041.00000,2066.00000,2033.00000,2066.00000,2193160
1695970800,2085.00000,2088.00000,2064.00000,2073.00000,3395634
1696230000,2073.00000,2093.00000,2012.00000,2019.00000,1448949
1696316400,2008.00000,2043.00000,1997.46106,1998.50000,1827893
1696402800,1982.00000,2012.00000,1975.50000,1982.50000,1956795
1696489200,1987.00000,2022.00000,1983.50000,2008.00000,1716835
1696575600,2020.00000,2030.00000,1991.50000,2016.00000,1809433
1696834800,2025.00000,2025.00000,1982.50000,1999.50000,1853725
