time,open,high,low,close,tick_volume
1653485400,68.88000,70.22000,68.77000,69.83000,7103300
1653571800,70.13000,72.12000,69.91000,71.66000,6758900
1653658200,72.36000,72.85000,71.55000,72.78000,6566700
1654003800,72.23000,72.98000,71.52000,71.92000,16890300
1654090200,73.02000,73.27000,71.15000,71.60000,5804700
1654176600,71.48000,73.19000,71.01000,73.14000,6200400
1654263000,72.56000,72.96000,71.23000,71.79000,8169500
1654522200,72.63000,74.84000,72.63000,72.97000,5274700
1654608600,71.59000,73.13000,71.59000,72.69000,5675700
1654695000,72.01000,72.15000,70.94000,71.38000,5253500
1654781400,70.77000,71.16000,69.20000,69.22000,6824900
1654867800,67.98000,68.22000,66.96000,67.14000,10256100
1655127000,65.78000,66.10000,63.76000,64.05000,16547200
1655213400,72.00000,72.43000,69.02000,70.72000,29661300
1655299800,70.45000,71.42000,68.67000,69.70000,11765500
1655386200,68.50000,68.96000,67.58000,68.71000,10686000
1655472600,68.75000,69.37000,67.39000,67.72000,16445600
1655818200,68.61000,69.53000,67.39000,67.68000,10047700
1655904600,66.93000,67.57000,66.38000,66.53000,8219900
1655991000,66.45000,67.87000,66.31000,67.63000,8775800
1656077400,68.33000,70.78000,67.97000,70.70000,20132600
1656336600,69.37000,70.85000,68.94000,70.41000,8840600
1656423000,70.57000,71.07000,68.53000,68.58000,7252100
1656509400,69.03000,70.09000,68.78000,69.21000,8077900
1656595800,68.21000,70.25000,68.21000,69.87000,9888600
1656682200,69.85000,70.98000,69.81000,70.87000,7805600
1657027800,70.38000,72.00000,70.18000,71.99000,9040400
1657114200,72.32000,72.74000,71.31000,71.66000,6043700
1657200600,71.83000,71.98000,71.18000,71.83000,7814500
1657287000,71.69000,72.24000,71.33000,71.87000,4927300
1657546200,71.00000,71.97000,70.90000,71.57000,4543300
1657632600,71.60000,71.94000,70.07000,70.41000,7140800
1657719000,69.05000,70.53000,68.68000,70.03000,6454800
1657805400,69.16000,69.58000,68.23000,69.45000,4915500
1657891800,70.26000,70.87000,70.00000,70.74000,5134100
1658151000,71.25000,71.71000,70.15000,70.21000,4642300
1658237400,70.64000,72.30000,70.26000,72.24000,7160300
1658323800,72.55000,73.10000,72.16000,72.59000,5655700
1658410200,72.15000,74.63000,72.13000,74.54000,7005100
1658496600,74.82000,75.29000,74.26000,74.90000,6659800
1658755800,75.10000,75.43000,74.34000,74.86000,5721600
1658842200,74.80000,75.30000,73.71000,74.03000,7284400
1658928600,74.38000,76.12000,74.32000,75.87000,6677200
1659015000,75.64000,77.28000,75.31000,77.04000,5688100
1659101400,77.01000,78.16000,77.00000,77.84000,5926600
1659360600,77.18000,77.81000,76.70000,77.44000,5227500
1659447000,76.99000,77.26000,76.06000,76.35000,6403400
1659533400,76.72000,77.76000,76.30000,77.37000,6127800
1659619800,77.45000,77.85000,77.11000,77.40000,3656200
1659706200,76.27000,77.40000,76.00000,77.35000,4858100
1659965400,76.92000,77.43000,76.27000,76.47000,4733500
1660051800,76.21000,76.91000,75.84000,76.77000,4243700
1660138200,77.59000,77.98000,77.20000,77.54000,5258500
1660224600,77.95000,78.00000,77.08000,77.16000,5554600
1660311000,78.00000,79.42000,77.66000,79.15000,6692300
1660570200,78.84000,79.42000,78.50000,79.11000,3733500
1660656600,78.90000,79.66000,78.85000,79.52000,6185100
1660743000,79.00000,79.77000,78.95000,79.25000,5185100
1660829400,79.28000,79.88000,79.01000,79.32000,4120500
1660915800,79.03000,79.13000,78.44000,78.66000,4679000
1661175000,77.93000,77.93000,76.17000,76.46000,5757700
1661261400,76.25000,77.01000,76.25000,76.41000,4432300
1661347800,76.47000,76.56000,76.05000,76.17000,3876400
1661434200,76.34000,76.91000,75.98000,76.89000,3523400
1661520600,76.98000,77.26000,74.57000,74.65000,4904100
1661779800,74.11000,74.86000,74.07000,74.19000,4295500
1661866200,74.42000,74.67000,73.46000,74.14000,5099100
1661952600,74.46000,75.15000,74.04000,74.15000,8612900
1662039000,74.12000,75.37000,73.53000,75.30000,8139800
1662125400,75.74000,76.77000,74.48000,74.68000,11027700
1662471000,74.70000,75.19000,73.55000,73.83000,7090100
1662557400,73.68000,74.67000,73.42000,74.49000,5792600
1662643800,74.03000,74.80000,73.61000,74.65000,6897100
1662730200,74.65000,76.01000,74.44000,75.91000,7762400
1662989400,76.63000,77.38000,76.27000,77.08000,15628900
1663075800,76.06000,79.41000,75.78000,76.04000,29476500
1663162200,75.79000,75.87000,71.77000,72.12000,21601400
1663248600,71.50000,72.09000,69.75000,70.24000,12478100
1663335000,69.58000,69.80000,68.25000,68.83000,23412000
1663594200,68.20000,69.13000,67.91000,69.07000,8364000
1663680600,68.27000,68.46000,67.45000,68.11000,8624300
1663767000,68.71000,68.88000,66.74000,66.75000,6768200
1663853400,66.85000,66.94000,65.84000,66.03000,7190700
1663939800,65.35000,65.44000,63.87000,64.55000,9282500
1664199000,64.33000,64.92000,63.39000,63.45000,6897800
1664285400,64.16000,64.40000,62.04000,62.42000,9284800
1664371800,62.62000,63.35000,62.25000,63.07000,8549900
1664458200,62.29000,62.60000,60.78000,61.40000,8882100
1664544600,61.26000,62.14000,61.06000,61.07000,9794400
1664803800,60.99000,63.24000,60.81000,63.08000,9661400
1664890200,63.80000,65.83000,63.80000,65.69000,9892600
1664976600,65.34000,67.19000,64.98000,66.64000,9201600
1665063000,66.33000,66.81000,65.22000,65.30000,6992000
1665149400,64.49000,64.62000,62.74000,63.29000,7137900
1665408600,63.61000,63.90000,62.02000,62.57000,6407200
1665495000,61.85000,63.10000,61.65000,62.41000,7376900
1665581400,62.62000,64.28000,62.17000,63.78000,9008600
1665667800,62.48000,65.71000,62.27000,65.20000,10147100
1665754200,65.72000,66.61000,64.21000,64.31000,8044500
1666013400,65.88000,67.57000,65.87000,67.02000,11368300
1666099800,68.00000,68.58000,66.33000,67.03000,6688600
1666186200,66.49000,67.19000,65.78000,66.30000,5506000
1666272600,67.53000,69.92000,67.19000,69.25000,17600500
1666359000,71.03000,72.79000,70.31000,72.70000,15652600
1666618200,72.93000,73.69000,71.78000,72.92000,11489400
1666704600,73.45000,74.11000,72.61000,73.14000,9137700
1666791000,72.61000,75.72000,72.55000,74.82000,10693600
1666877400,74.75000,75.88000,74.55000,75.15000,7053000
1666963800,75.30000,77.68000,75.30000,77.36000,8758100
1667223000,76.50000,78.33000,76.40000,78.07000,12349000
1667309400,78.60000,79.23000,76.34000,77.11000,7753000
1667395800,76.65000,77.43000,75.01000,75.12000,7524300
1667482200,74.72000,75.69000,74.05000,75.03000,6761200
1667568600,75.94000,76.67000,74.24000,76.00000,7219000
1667831400,76.11000,77.09000,75.49000,76.74000,5394300
1667917800,76.95000,77.14000,75.02000,75.64000,9104200
1668004200,75.38000,76.54000,75.00000,75.66000,6013700
1668090600,77.70000,78.47000,76.71000,77.17000,10437300
1668177000,77.13000,77.89000,76.57000,77.74000,7712900
1668436200,77.48000,79.54000,77.33000,78.53000,7153000
1668522600,78.93000,80.68000,78.01000,79.18000,7618500
1668609000,79.12000,80.23000,78.86000,79.89000,6011900
1668695400,79.17000,79.58000,78.19000,79.20000,5717300
1668781800,80.00000,80.46000,78.85000,79.73000,6107000
1669041000,79.57000,80.10000,78.90000,79.82000,5235400
1669127400,79.89000,82.21000,79.83000,82.12000,8796200
1669213800,82.12000,82.92000,81.78000,82.56000,6347900
1669386600,82.85000,83.49000,82.54000,82.72000,2754900
1669645800,82.11000,82.14000,81.07000,81.39000,5112200
1669732200,81.33000,81.50000,80.52000,80.85000,4928200
1669818600,80.47000,83.18000,80.00000,83.03000,9610300
1669905000,83.05000,84.53000,82.35000,84.11000,6127200
1669991400,83.20000,83.62000,82.58000,83.35000,4798900
1670250600,82.41000,82.42000,79.41000,79.43000,9102900
1670337000,79.35000,79.82000,78.06000,78.91000,7656100
1670423400,78.67000,79.44000,78.58000,78.78000,5105500
1670509800,79.13000,80.21000,78.53000,80.07000,5918700
1670596200,79.65000,80.36000,79.54000,79.86000,6850800
1670855400,80.31000,81.41000,79.94000,81.28000,15807600
1670941800,84.94000,85.58000,79.70000,80.56000,22812200
1671028200,80.81000,82.89000,80.57000,81.82000,11183100
1671114600,80.79000,81.03000,79.46000,80.07000,8196800
1671201000,79.96000,80.46000,79.48000,79.58000,19200700
1671460200,79.92000,81.10000,79.68000,80.50000,7738800
1671546600,80.50000,81.49000,80.35000,80.94000,6390200
1671633000,81.35000,82.14000,80.94000,81.50000,5932400
1671719400,80.94000,81.17000,79.43000,80.49000,8181400
1671805800,80.51000,80.90000,79.99000,80.85000,4129100
1672151400,80.88000,81.47000,80.61000,80.98000,4290700
1672237800,81.09000,81.64000,80.19000,80.33000,3794000
1672324200,80.97000,81.80000,80.70000,81.40000,3867800
1672410600,81.13000,81.93000,80.76000,81.74000,5375700
1672756200,82.47000,83.84000,82.26000,83.72000,8997500
1672842600,84.20000,85.17000,83.64000,84.48000,7836200
1672929000,85.00000,85.40000,83.22000,84.31000,7643800
1673015400,84.74000,86.34000,83.82000,85.66000,8641600
1673274600,86.84000,87.59000,86.16000,86.42000,7519700
1673361000,85.64000,86.61000,85.57000,86.50000,5703300
1673447400,87.37000,88.66000,87.09000,88.60000,8359700
1673533800,88.70000,89.20000,88.17000,88.78000,6071100
1673620200,87.95000,89.47000,87.66000,89.20000,5090800
1673965800,89.19000,89.44000,88.43000,88.60000,6550400
1674052200,88.60000,88.63000,86.60000,86.71000,6397700
1674138600,86.40000,86.99000,85.26000,85.94000,5597000
1674225000,86.03000,87.38000,85.50000,87.25000,5567300
1674484200,87.19000,89.13000,86.97000,88.97000,7390200
1674570600,89.05000,90.10000,88.00000,89.70000,7004600
1674657000,88.70000,89.86000,87.74000,89.64000,5896800
1674743400,89.89000,90.49000,89.09000,89.83000,7302800
1674829800,89.50000,89.72000,88.96000,88.99000,5676800
1675089000,88.47000,88.62000,86.99000,87.35000,6255300
1675175400,87.69000,88.48000,87.35000,88.46000,6200400
1675261800,88.37000,90.65000,88.21000,90.05000,6141300
1675348200,90.66000,91.22000,88.95000,89.38000,8269200
1675434600,88.47000,90.26000,88.27000,89.62000,5671800
1675693800,89.51000,89.61000,88.40000,88.53000,4097200
1675780200,87.87000,88.02000,86.30000,87.74000,9226000
1675866600,86.93000,87.92000,86.51000,86.69000,7624400
1675953000,87.14000,87.90000,86.33000,86.65000,4960300
1676039400,86.53000,87.38000,86.34000,87.14000,5318400
1676298600,87.28000,89.45000,87.20000,89.42000,5560900
1676385000,89.00000,89.41000,87.71000,89.09000,7484800
1676471400,88.85000,89.21000,88.03000,88.34000,4329900
1676557800,87.46000,88.27000,87.01000,87.72000,5942500
1676644200,87.20000,87.43000,86.51000,87.28000,6398400
1676989800,86.76000,86.94000,86.15000,86.20000,5260300
1677076200,86.68000,87.18000,85.98000,86.32000,5840100
1677162600,87.15000,89.48000,87.06000,88.58000,8637100
1677249000,87.31000,88.89000,87.14000,88.66000,7659200
1677508200,88.86000,88.97000,87.36000,87.96000,6748800
1677594600,87.70000,88.01000,87.18000,87.40000,7468000
1677681000,86.90000,87.21000,85.99000,86.34000,5119800
1677767400,86.06000,87.28000,85.87000,86.97000,5293600
1677853800,87.32000,89.29000,87.08000,89.25000,5498500
1678113000,89.41000,90.67000,89.15000,89.74000,7424800
1678199400,89.58000,90.08000,88.05000,88.36000,5382400
1678285800,88.40000,89.09000,88.15000,88.49000,5159200
1678372200,88.33000,89.64000,86.53000,86.87000,10572300
1678458600,84.41000,85.25000,82.88000,84.07000,16029300
1678714200,83.32000,85.53000,82.04000,84.93000,10299800
1678800600,85.93000,85.93000,83.43000,84.56000,8732200
1678887000,83.08000,83.37000,82.12000,82.98000,11463000
1678973400,82.92000,85.11000,82.08000,84.82000,10148100
1679059800,85.00000,85.98000,84.61000,85.26000,13065800
1679319000,85.28000,87.51000,85.25000,86.96000,9177300
1679405400,87.49000,87.85000,86.66000,87.58000,6683700
1679491800,87.54000,89.16000,87.44000,87.90000,7233700
1679578200,88.65000,89.64000,87.64000,87.78000,10747100
1679664600,87.98000,88.48000,87.51000,88.01000,5852100
1679923800,88.62000,90.50000,88.55000,90.14000,8170100
1680010200,90.22000,90.88000,89.48000,89.85000,6378900
1680096600,90.13000,90.66000,89.81000,90.62000,5233600
1680183000,90.85000,91.18000,89.71000,90.51000,5640700
1680269400,90.56000,93.00000,90.41000,92.92000,10476300
1680528600,92.38000,94.00000,92.09000,93.92000,8410900
1680615000,93.85000,94.02000,92.93000,94.00000,6651500
1680701400,93.62000,95.11000,93.48000,94.89000,7478800
1680787800,94.33000,96.08000,93.99000,95.92000,9146200
1681133400,94.68000,95.11000,93.55000,93.76000,8681500
1681219800,93.46000,94.13000,93.20000,93.97000,8196000
1681306200,94.38000,95.32000,93.60000,93.90000,8040300
1681392600,94.18000,95.75000,93.94000,95.55000,6240200
1681479000,95.50000,95.99000,94.68000,95.71000,6485100
1681738200,95.64000,95.99000,95.31000,95.59000,4772400
1681824600,96.00000,96.74000,95.77000,96.47000,7219400
1681911000,95.59000,96.47000,95.59000,95.81000,4766200
1681997400,96.00000,96.15000,94.60000,94.83000,5815500
1682083800,95.01000,95.31000,94.26000,95.15000,7335800
1682343000,95.34000,96.08000,94.97000,95.44000,4901700
1682429400,95.14000,95.70000,94.02000,94.06000,5768800
1682515800,93.75000,94.81000,93.34000,93.71000,6395500
1682602200,94.31000,95.09000,93.29000,95.04000,5615700
1682688600,94.27000,95.40000,94.24000,94.72000,8498500
1682947800,94.80000,95.73000,94.70000,94.87000,5459800
1683034200,94.93000,95.24000,93.85000,94.80000,5995100
1683120600,95.07000,95.42000,94.54000,94.78000,6744800
1683207000,94.98000,95.12000,94.41000,94.97000,5038200
1683293400,95.00000,97.31000,94.83000,96.97000,8068600
1683552600,97.08000,97.28000,96.44000,96.79000,5314800
1683639000,96.20000,96.89000,96.10000,96.14000,6333500
1683725400,96.79000,97.68000,96.26000,97.52000,5935300
1683811800,97.54000,97.63000,96.34000,97.44000,5144500
1683898200,97.61000,97.92000,96.93000,97.85000,4994700
1684157400,97.87000,97.96000,97.05000,97.26000,4443700
1684243800,97.17000,98.85000,96.92000,98.25000,6896500
1684330200,98.78000,100.40000,98.43000,99.77000,9436000
1684416600,99.77000,102.46000,99.73000,102.34000,10005700
1684503000,102.39000,103.07000,101.92000,102.84000,8560300
1684762200,102.48000,103.10000,101.73000,101.77000,5890500
1684848600,101.07000,101.43000,98.47000,98.54000,10047300
1684935000,97.95000,98.88000,97.29000,98.32000,6815900
1685021400,99.20000,104.66000,98.77000,104.29000,16729600
1685107800,104.35000,106.23000,104.03000,104.08000,13994100
1685453400,104.90000,105.98000,104.19000,105.15000,10296700
1685539800,104.47000,106.49000,104.15000,105.94000,13713500
1685626200,104.88000,106.61000,104.78000,105.99000,7835900
1685712600,106.52000,106.77000,105.75000,105.89000,8652400
1685971800,105.89000,107.60000,105.53000,106.93000,7442000
1686058200,106.81000,107.49000,106.15000,107.10000,7023000
1686144600,107.14000,108.37000,104.84000,105.25000,9842500
1686231000,105.67000,107.79000,105.35000,107.48000,9526700
1686317400,107.70000,110.15000,107.41000,109.85000,12597100
1686576600,114.34000,117.51000,114.34000,116.43000,39081500
1686663000,123.32000,123.99000,116.02000,116.68000,39190900
1686749400,116.50000,122.51000,115.74000,122.27000,26264200
1686835800,121.95000,127.54000,121.66000,126.55000,27476700
1686922200,127.14000,127.40000,125.15000,125.46000,19514700
1687267800,124.45000,125.25000,121.96000,122.04000,16273000
1687354200,121.95000,123.36000,120.36000,122.10000,17583000
1687440600,121.61000,122.59000,120.07000,120.58000,12203400
1687527000,119.59000,119.90000,118.14000,118.64000,19734300
1687786200,117.99000,119.43000,116.70000,116.78000,8987000
1687872600,116.57000,118.46000,116.26000,117.84000,6970400
1687959000,116.78000,118.62000,116.39000,116.53000,9240500
1688045400,115.65000,117.80000,114.63000,117.78000,9234300
1688131800,119.84000,121.73000,119.03000,119.09000,13703100
1688391000,118.01000,118.25000,116.83000,117.15000,4284700
1688563800,116.52000,117.01000,115.41000,115.96000,8466500
1688650200,114.67000,115.81000,114.64000,115.45000,7982800
1688736600,114.84000,115.98000,114.49000,114.61000,7001600
1688995800,114.28000,115.03000,113.66000,114.38000,6931000
1689082200,114.20000,115.00000,113.43000,114.88000,6117100
1689168600,115.67000,118.09000,115.64000,116.02000,11011600
1689255000,117.09000,118.58000,116.76000,117.45000,9359600
1689341400,118.18000,119.97000,117.68000,119.27000,7723800
1689600600,118.85000,119.97000,118.25000,118.89000,6735900
1689687000,118.78000,121.29000,117.81000,120.77000,8903600
1689773400,120.82000,121.36000,118.42000,118.69000,7609000
1689859800,117.49000,119.05000,115.23000,115.88000,12913000
1689946200,116.49000,119.27000,116.21000,117.65000,9159600
1690205400,117.94000,118.54000,116.73000,118.07000,6200400
1690291800,117.98000,118.51000,116.81000,117.95000,6266300
1690378200,117.42000,117.62000,115.00000,115.50000,8160000
1690464600,117.55000,117.60000,115.64000,116.40000,7843000
1690551000,116.68000,117.30000,115.65000,115.99000,6910400
1690810200,116.43000,117.24000,115.83000,117.23000,6703100
1690896600,116.92000,118.04000,116.48000,117.91000,5246000
1690983000,116.92000,116.98000,114.32000,115.71000,6387800
1691069400,115.24000,116.17000,114.26000,114.55000,5193800
1691155800,115.34000,116.40000,114.26000,114.44000,5579300
1691415000,115.47000,116.38000,115.07000,116.10000,7347000
1691501400,115.04000,115.61000,114.22000,115.23000,4694800
1691587800,115.34000,115.71000,112.33000,113.10000,6542400
1691674200,113.78000,115.09000,112.48000,112.99000,6004100
1691760600,112.39000,113.48000,111.13000,113.06000,5288900
1692019800,113.18000,115.81000,113.15000,115.57000,6494200
1692106200,115.45000,118.06000,114.84000,117.29000,10412200
1692192600,117.16000,117.81000,115.27000,115.34000,5722000
1692279000,115.74000,116.78000,114.36000,114.88000,6183900
1692365400,114.50000,116.99000,113.95000,116.46000,9412800
1692624600,116.90000,117.35000,115.19000,116.59000,5811200
1692711000,117.51000,117.68000,115.73000,116.54000,4960300
1692797400,117.10000,120.45000,112.11000,117.84000,16517300
1692883800,119.68000,119.73000,112.41000,112.91000,11995900
1692970200,112.91000,116.15000,112.74000,116.06000,8758100
1693229400,116.37000,117.71000,115.70000,116.84000,4514800
1693315800,120.95000,121.21000,118.53000,120.65000,11920500
1693402200,120.72000,121.74000,120.15000,121.12000,5601800
1693488600,121.00000,121.98000,120.12000,120.39000,9109800
1693575000,121.01000,121.69000,120.09000,120.93000,6189900
1693920600,122.44000,124.28000,121.18000,123.98000,11089600
1694007000,123.06000,124.58000,122.73000,124.33000,8728500
1694093400,123.83000,125.96000,122.59000,125.09000,11864400
1694179800,124.80000,126.69000,124.35000,126.32000,10595500
1694439000,127.02000,127.42000,124.72000,126.71000,22155600
1694525400,112.08000,113.30000,107.30000,109.61000,68605700
1694611800,108.32000,112.94000,108.20000,111.84000,27171000
1694698200,113.50000,115.14000,111.95000,113.66000,19849700
1694784600,114.19000,115.20000,112.50000,113.91000,23215000
1695043800,113.42000,114.47000,111.58000,112.21000,11744100
1695130200,112.48000,113.74000,111.71000,112.77000,9536100
1695216600,112.81000,114.70000,112.46000,112.87000,8777100
1695303000,111.51000,112.50000,109.33000,109.43000,12645800
1695389400,109.99000,110.60000,108.51000,109.03000,11150000
1695648600,108.45000,108.65000,107.50000,108.30000,8410000
1695735000,107.14000,107.40000,104.31000,104.88000,13209000
1695821400,105.00000,105.28000,103.35000,104.62000,8916400
1695907800,104.03000,106.60000,103.27000,106.15000,7373600
1695994200,107.11000,107.37000,105.38000,105.92000,7299100
1696253400,105.81000,106.73000,105.29000,106.71000,5963500
1696339800,106.42000,106.50000,103.54000,104.52000,8783300
1696426200,104.96000,107.30000,104.50000,107.08000,8842700
1696512600,106.97000,108.44000,106.19000,108.35000,7651500
1696599000,107.93000,110.53000,107.58000,109.96000,8247000
1696858200,110.75000,110.97000,109.47000,110.32000,6012400
1696944600,110.21000,111.06000,109.62000,109.71000,6910400
1697031000,109.51000,110.06000,108.83000,109.64000,5641700
1697117400,109.95000,110.92000,108.88000,109.11000,6598500
1697203800,109.19000,109.51000,107.79000,108.25000,5879400
1697463000,108.95000,109.59000,108.31000,108.71000,5488000
1697549400,107.58000,109.79000,106.90000,109.04000,5261800
1697635800,108.40000,109.73000,107.86000,108.25000,5123900
1697722200,108.63000,110.22000,108.19000,108.34000,7989200
1697808600,106.99000,107.04000,100.66000,101.85000,21831400
1698067800,102.04000,104.69000,102.01000,103.66000,10722600
1698154200,103.95000,104.46000,102.50000,103.20000,6174000
1698240600,102.70000,103.67000,101.01000,101.43000,7081700
1698327000,101.69000,102.39000,99.87000,100.40000,7565600
1698413400,101.00000,102.09000,100.59000,100.99000,5207900
1698672600,101.14000,102.41000,100.82000,101.65000,5433700
1698759000,102.01000,103.52000,101.10000,103.40000,6258400
1698845400,103.80000,106.20000,103.80000,105.75000,8602400
1698931800,106.45000,107.22000,105.57000,106.87000,5918300
1699018200,107.17000,109.07000,106.62000,108.05000,7280000
1699281000,108.06000,109.21000,107.44000,109.11000,6062800
1699367400,109.99000,110.38000,108.58000,108.99000,7412600
1699453800,109.23000,112.56000,109.19000,112.33000,10994900
1699540200,112.40000,113.31000,111.61000,112.18000,6853900
1699626600,112.09000,113.18000,111.14000,113.07000,5233900
1699885800,113.07000,114.49000,112.78000,114.15000,5740500
1699972200,114.86000,116.46000,114.45000,116.10000,6733700
1700058600,116.15000,116.31000,113.93000,114.06000,7386200
1700145000,113.76000,115.87000,113.47000,114.67000,7476100
1700231400,114.61000,115.64000,114.16000,115.36000,4791300
1700490600,115.65000,117.15000,115.51000,116.92000,5728300
1700577000,117.21000,117.67000,115.68000,116.08000,5995300
1700663400,116.70000,117.29000,115.51000,116.24000,4343700
1700836200,116.49000,116.59000,115.34000,116.25000,2168200
1701095400,116.01000,116.77000,115.45000,116.47000,5165300
1701181800,116.00000,116.80000,115.87000,116.24000,4892600
1701268200,117.34000,117.58000,115.96000,116.21000,6127200
1701354600,116.86000,117.23000,115.18000,116.21000,11075600
1701441000,116.07000,117.35000,115.26000,117.16000,5739800
1701700200,116.27000,116.68000,114.55000,115.78000,5587500
1701786600,114.57000,115.27000,113.81000,114.53000,5913600
1701873000,114.94000,114.99000,111.93000,112.03000,7815700
1701959400,112.41000,113.03000,111.81000,112.87000,6772800
1702045800,112.01000,113.64000,111.59000,113.61000,7766000
1702305000,113.77000,115.35000,113.61000,115.13000,19544200
1702391400,102.70000,104.95000,100.69000,100.81000,57666500
1702477800,101.08000,103.10000,99.26000,102.99000,29392200
1702564200,101.87000,102.25000,99.87000,100.31000,22865200
1702650600,99.69000,103.99000,99.36000,103.32000,30212300
1702909800,103.41000,106.16000,102.91000,105.00000,13473100
1702996200,104.98000,106.34000,104.80000,106.25000,10108500
1703082600,105.95000,106.09000,104.05000,104.15000,9242000
1703169000,104.70000,105.93000,104.52000,105.86000,8168000
1703255400,105.70000,106.49000,105.46000,106.20000,5680000
1703601000,106.52000,106.65000,105.34000,106.19000,5767400
1703687400,106.32000,106.33000,105.56000,105.94000,5627400
1703773800,106.01000,106.61000,105.58000,106.25000,5689100
1703860200,106.60000,106.92000,104.78000,105.43000,6899700
1704205800,104.52000,104.68000,102.44000,104.06000,9597500
1704292200,103.30000,103.38000,101.74000,102.46000,9455600
1704378600,102.77000,103.36000,102.40000,102.59000,6822300
1704465000,102.53000,103.72000,102.29000,102.73000,6133800
1704724200,102.94000,104.77000,102.13000,104.66000,7038700
1704810600,103.85000,104.48000,103.29000,103.63000,6725200
1704897000,103.09000,104.07000,102.72000,103.92000,7270500
1704983400,104.35000,104.84000,103.54000,104.77000,6119000
1705069800,105.10000,106.70000,104.97000,106.60000,9703800
1705415400,106.41000,106.66000,105.42000,106.57000,7547200
1705501800,106.46000,107.50000,105.68000,106.43000,7771500
1705588200,106.99000,108.88000,106.62000,108.70000,10362300
1705674600,109.32000,110.22000,109.02000,109.67000,11163800
1705933800,110.06000,110.69000,109.27000,110.10000,7485300
1706020200,110.29000,112.68000,109.56000,111.83000,9185900
1706106600,113.42000,115.42000,113.33000,114.31000,11702700
1706193000,114.89000,116.18000,114.35000,115.00000,8877200
1706279400,114.64000,115.48000,114.27000,114.64000,5541800
1706538600,114.19000,114.59000,113.01000,113.75000,7014400
1706625000,113.36000,114.40000,112.63000,114.16000,8231900
1706711400,113.81000,114.27000,111.67000,111.70000,7386700
1706797800,112.91000,115.78000,112.55000,115.53000,7882200
1706884200,115.82000,116.49000,115.16000,115.79000,6499400
1707143400,115.53000,116.72000,114.77000,116.39000,8084500
1707229800,116.74000,116.95000,114.98000,115.30000,4637500
1707316200,115.80000,117.59000,115.30000,117.27000,7672900
1707402600,117.09000,117.79000,115.97000,116.68000,4472800
1707489000,117.06000,117.34000,115.73000,116.64000,5787100
1707748200,116.26000,117.10000,115.38000,115.84000,5439600
1707834600,113.79000,114.21000,113.00000,113.68000,8171700
1707921000,114.32000,114.72000,113.53000,114.26000,5946100
1708007400,114.25000,114.31000,112.57000,112.78000,8455600
1708093800,113.02000,113.11000,111.25000,111.31000,8936000
1708439400,110.54000,110.77000,107.68000,108.45000,10975600
1708525800,106.76000,108.38000,106.51000,108.16000,7865300
1708612200,111.49000,111.89000,109.66000,111.01000,8957800
1708698600,112.00000,113.37000,111.71000,111.95000,7504500
1708957800,112.00000,112.54000,110.93000,110.97000,6342900
1709044200,110.62000,111.51000,109.79000,111.38000,6593100
1709130600,111.26000,112.02000,111.10000,111.68000,5278300
1709217000,111.68000,112.44000,110.64000,111.68000,12193900
1709303400,111.68000,113.94000,111.52000,113.78000,7605100
1709562600,113.58000,114.60000,113.39000,114.06000,6588100
1709649000,112.82000,113.20000,110.37000,110.94000,8242000
1709735400,111.50000,113.05000,110.67000,112.27000,6706400
1709821800,113.94000,114.80000,112.29000,114.54000,7670100
1709908200,114.07000,114.33000,111.54000,112.42000,8312900
1710163800,111.61000,114.75000,111.18000,114.13000,20438300
1710250200,126.26000,129.37000,124.60000,127.54000,48536100
1710336600,128.00000,128.80000,124.83000,125.52000,15870300
1710423000,127.23000,127.80000,124.94000,125.53000,10965900
1710509400,124.04000,126.01000,123.56000,125.54000,17844900
1710768600,127.20000,128.95000,126.88000,127.80000,12231400
1710855000,127.75000,129.21001,126.49000,129.19000,10221000
1710941400,129.98000,130.69000,128.27000,129.24001,8373300
1711027800,130.52000,132.77000,128.95000,129.00999,17842400
1711114200,129.00999,129.21001,127.55000,127.79000,6660000
1711373400,127.67000,127.67000,126.05000,126.08000,7446100
1711459800,126.75000,126.94000,125.84000,126.47000,7063900
1711546200,127.33000,127.82000,124.47000,125.27000,8115900
1711632600,125.39000,126.17000,125.20000,125.61000,6587400
1711978200,125.54000,126.27000,124.56000,125.48000,4133600
1712064600,124.51000,124.93000,123.43000,124.34000,4862400
1712151000,124.26000,126.41000,124.06000,126.24000,7430000
1712237400,127.60000,127.99000,124.03000,124.19000,7588300
1712323800,124.42000,126.00000,124.14000,124.90000,4899500
1712583000,125.00000,125.12000,123.76000,124.35000,6119200
1712669400,124.35000,124.75000,121.24000,123.23000,5564100
1712755800,121.35000,123.08000,121.32000,121.75000,4509900
1712842200,121.72000,123.82000,121.36000,123.24000,7315200
1712928600,121.74000,121.84000,120.42000,121.11000,6196900
1713187800,122.18000,122.47000,119.44000,119.88000,5101500
1713274200,120.09000,121.44000,119.75000,120.62000,7000000
1713360600,120.98000,121.04000,118.61000,118.67000,5366600
1713447000,118.76000,118.76000,115.70000,116.00000,6662400
1713533400,116.12000,116.77000,114.46000,114.88000,8251500
1713792600,116.03000,116.34000,114.34000,114.53000,7125500
1713879000,115.17000,115.86000,114.75000,115.09000,5494800
1713965400,115.38000,115.73000,113.88000,115.34000,5791800
1714051800,113.63000,114.99000,112.78000,114.89000,6796600
