time,open,high,low,close,tick_volume
1653485400,17.38000,18.40000,17.38000,17.86000,15151800
1653571800,17.80000,18.94000,17.78000,18.59000,5956800
1653658200,18.64000,19.17000,18.61000,18.86000,3518700
1654003800,18.59000,18.74000,18.33000,18.64000,3029000
1654090200,18.65000,18.78000,18.31000,18.54000,2605300
1654176600,18.52000,18.77000,18.44000,18.74000,2001600
1654263000,18.71000,18.99000,18.64000,18.89000,2027500
1654522200,18.91000,18.93000,18.61000,18.79000,2422300
1654608600,18.61000,18.80000,18.52000,18.78000,1685500
1654695000,18.64000,18.91000,18.62000,18.84000,2183000
1654781400,18.71000,18.90000,18.59000,18.66000,1645900
1654867800,18.38000,18.40000,17.99000,18.16000,2770300
1655127000,17.76000,18.11000,17.55000,18.00000,2304900
1655213400,18.04000,18.20000,17.52000,17.67000,2986300
1655299800,17.89000,18.29000,17.84000,18.01000,2453000
1655386200,17.68000,17.72000,17.03000,17.16000,2487700
1655472600,17.30000,17.84000,17.22000,17.76000,3584100
1655818200,18.04000,18.16000,17.88000,17.94000,2941500
1655904600,17.70000,17.93000,17.57000,17.87000,2597600
1655991000,17.87000,18.36000,17.84000,18.26000,3417700
1656077400,18.38000,19.20000,18.34000,19.13000,4889000
1656336600,19.10000,19.21000,18.82000,19.03000,2564600
1656423000,19.07000,19.27000,18.68000,18.72000,2141400
1656509400,18.74000,18.98000,18.54000,18.92000,1549500
1656595800,18.76000,19.03000,18.60000,18.88000,1774500
1656682200,18.77000,19.45000,18.72000,19.36000,2041700
1657027800,19.21000,20.03000,19.10000,20.00000,2400300
1657114200,20.01000,20.18000,19.60000,19.69000,1744900
1657200600,19.76000,19.87000,19.61000,19.70000,2490300
1657287000,19.55000,19.76000,19.50000,19.53000,1854400
1657546200,19.51000,19.68000,19.40000,19.51000,1716200
1657632600,19.50000,19.88000,19.50000,19.56000,1551800
1657719000,19.26000,19.79000,19.22000,19.68000,1436700
1657805400,19.52000,19.74000,19.48000,19.59000,1499400
1657891800,19.81000,20.20000,19.80000,20.10000,2560800
1658151000,20.22000,20.40000,19.92000,19.97000,2183300
1658237400,20.20000,20.59000,20.20000,20.45000,1868100
1658323800,20.54000,20.77000,20.44000,20.59000,1803200
1658410200,20.38000,20.58000,20.23000,20.49000,949400
1658496600,20.57000,20.68000,20.37000,20.62000,1269500
1658755800,20.66000,20.72000,20.22000,20.38000,1421800
1658842200,20.32000,20.55000,20.13000,20.51000,1721600
1658928600,20.70000,20.77000,20.36000,20.64000,1423500
1659015000,20.69000,21.22000,20.61000,21.15000,1617300
1659101400,21.22000,21.22000,20.90000,21.03000,1439800
1659360600,20.92000,21.37000,20.92000,21.22000,1329900
1659447000,21.11000,21.23000,21.00000,21.05000,1712400
1659533400,21.18000,21.49000,21.07000,21.44000,2202100
1659619800,21.38000,21.48000,21.22000,21.28000,2172100
1659706200,21.17000,21.25000,20.81000,20.89000,3091800
1659965400,20.95000,21.60000,20.93000,21.21000,4467800
1660051800,21.29000,21.35000,20.96000,21.11000,2893400
1660138200,21.13000,21.17000,20.02000,20.74000,3144300
1660224600,20.96000,21.49000,20.90000,21.29000,3039900
1660311000,21.26000,21.47000,21.18000,21.40000,2246600
1660570200,21.44000,21.46000,21.12000,21.16000,1760100
1660656600,21.05000,21.40000,21.05000,21.29000,1648200
1660743000,21.25000,21.63000,21.19000,21.48000,2545500
1660829400,21.48000,21.48000,21.19000,21.33000,1381400
1660915800,21.13000,21.25000,21.04000,21.15000,1623900
1661175000,20.72000,20.80000,19.83000,19.93000,5841700
1661261400,20.02000,20.26000,19.94000,20.10000,2189400
1661347800,20.03000,20.30000,19.93000,20.23000,2655800
1661434200,20.26000,20.42000,20.07000,20.20000,1613500
1661520600,20.10000,20.23000,19.36000,19.39000,3087000
1661779800,19.25000,19.51000,19.11000,19.47000,1845700
1661866200,19.56000,19.60000,19.25000,19.40000,1587700
1661952600,19.39000,19.54000,19.17000,19.18000,1890600
1662039000,19.05000,19.40000,18.95000,19.40000,1870600
1662125400,19.54000,19.60000,19.23000,19.32000,1401600
1662471000,19.41000,19.53000,18.84000,19.01000,2122200
1662557400,19.08000,19.40000,19.08000,19.37000,5534300
1662643800,19.34000,19.78000,19.25000,19.73000,1648700
1662730200,19.74000,20.95000,19.66000,20.53000,11971500
1662989400,20.52000,21.23000,20.36000,20.69000,5818800
1663075800,20.34000,20.42000,19.91000,20.00000,2332100
1663162200,20.03000,20.22000,19.83000,20.09000,2153600
1663248600,20.05000,20.20000,19.70000,19.80000,1578300
1663335000,19.68000,19.88000,19.51000,19.86000,2478600
1663594200,19.67000,20.08000,19.66000,20.02000,1530600
1663680600,19.87000,20.14000,19.73000,19.93000,1524700
1663767000,19.96000,20.16000,19.50000,19.52000,1377000
1663853400,19.45000,19.49000,18.95000,19.14000,1924500
1663939800,18.94000,19.12000,18.80000,19.07000,2304600
1664199000,19.07000,19.20000,18.84000,18.94000,1791800
1664285400,19.18000,19.36000,18.65000,18.79000,1729700
1664371800,18.95000,19.50000,18.85000,19.30000,1819200
1664458200,19.09000,19.13000,18.50000,18.76000,1888900
1664544600,18.74000,19.06000,18.66000,18.69000,2207600
1664803800,18.84000,19.06000,18.55000,18.95000,1587800
1664890200,19.23000,19.61000,19.23000,19.47000,1836800
1664976600,19.28000,19.65000,19.16000,19.56000,1354500
1665063000,19.56000,19.80000,19.46000,19.54000,1614900
1665149400,19.41000,19.45000,18.92000,19.10000,1885000
1665408600,19.16000,19.46000,19.08000,19.34000,1665600
1665495000,19.30000,19.46000,18.99000,19.36000,1567500
1665581400,19.40000,19.48000,19.19000,19.24000,1542400
1665667800,18.95000,19.80000,18.79000,19.74000,1865000
1665754200,19.82000,20.04000,19.37000,19.46000,1316800
1666013400,19.68000,20.05000,19.68000,19.96000,1358200
1666099800,20.30000,20.37000,20.09000,20.25000,1482200
1666186200,20.11000,20.32000,19.88000,20.10000,1317100
1666272600,20.04000,20.25000,19.81000,19.86000,1562600
1666359000,19.82000,20.29000,19.71000,20.20000,1433300
1666618200,20.20000,20.37000,19.93000,20.07000,1909000
1666704600,20.07000,20.56000,20.07000,20.39000,1609800
1666791000,20.49000,20.70000,20.33000,20.35000,1455100
1666877400,20.53000,20.91000,20.47000,20.58000,1823300
1666963800,20.60000,21.00000,20.56000,20.97000,1536300
1667223000,20.94000,21.02000,20.71000,20.78000,2018700
1667309400,20.89000,20.93000,20.54000,20.82000,1941000
1667395800,20.82000,21.13000,20.50000,20.50000,1919800
1667482200,20.38000,20.49000,20.18000,20.35000,2039700
1667568600,20.53000,20.76000,20.18000,20.43000,2377400
1667831400,20.50000,20.68000,20.26000,20.60000,2408700
1667917800,20.55000,20.88000,20.31000,20.41000,4355200
1668004200,20.36000,21.50000,20.36000,21.03000,4039300
1668090600,21.32000,21.46000,20.69000,21.38000,3647100
1668177000,21.40000,21.49000,20.75000,21.06000,2362800
1668436200,21.07000,21.14000,20.50000,20.50000,2599300
1668522600,20.73000,20.97000,20.60000,20.80000,2004600
1668609000,20.79000,21.03000,20.64000,20.72000,1741200
1668695400,20.46000,20.71000,20.38000,20.68000,1824600
1668781800,20.93000,21.02000,20.66000,20.92000,1566000
1669041000,20.90000,21.46000,20.89000,21.38000,2479300
1669127400,21.37000,21.58000,21.30000,21.57000,1929100
1669213800,21.52000,21.97000,21.52000,21.92000,1994600
1669386600,21.98000,22.50000,21.94000,22.42000,1390600
1669645800,22.35000,22.53000,22.15000,22.18000,5048000
1669732200,22.12000,22.40000,22.10000,22.30000,2407400
1669818600,22.23000,22.62000,22.16000,22.56000,2566900
1669905000,22.60000,22.79000,22.44000,22.69000,1864900
1669991400,22.45000,23.02000,22.44000,23.01000,2236000
1670250600,22.93000,23.15000,22.81000,23.11000,1725500
1670337000,23.07000,23.21000,22.89000,23.17000,2184300
1670423400,23.11000,23.28000,22.82000,22.93000,1781600
1670509800,23.02000,23.31000,22.99000,23.28000,1392400
1670596200,23.29000,23.37000,23.08000,23.11000,1398700
1670855400,23.08000,23.34000,22.98000,23.34000,1516200
1670941800,23.64000,23.78000,23.11000,23.40000,2461900
1671028200,23.36000,23.67000,23.23000,23.48000,1690800
1671114600,23.34000,23.48000,22.84000,23.24000,3004100
1671201000,23.01000,23.19000,22.80000,23.10000,3406700
1671460200,23.09000,23.10000,22.71000,22.80000,1180300
1671546600,22.73000,23.01000,22.62000,22.95000,1431400
1671633000,23.05000,23.23000,22.82000,22.88000,1421400
1671719400,22.86000,23.00000,22.71000,22.98000,3090100
1671805800,22.95000,23.18000,22.88000,23.13000,955100
1672151400,23.11000,23.17000,22.82000,22.86000,1165500
1672237800,22.87000,23.06000,22.67000,22.68000,1016400
1672324200,22.75000,22.88000,22.67000,22.78000,1384600
1672410600,22.73000,22.76000,22.45000,22.63000,1231200
1672756200,22.79000,22.84000,21.89000,22.00000,3044000
1672842600,22.16000,22.89000,22.16000,22.82000,2485200
1672929000,22.40000,22.83000,22.36000,22.69000,1888600
1673015400,22.85000,22.93000,22.58000,22.77000,1489000
1673274600,22.74000,22.91000,22.22000,22.32000,3377600
1673361000,22.39000,22.70000,22.24000,22.49000,1991000
1673447400,22.49000,22.58000,22.03000,22.08000,2059900
1673533800,22.10000,22.20000,21.74000,21.78000,2233600
1673620200,21.41000,23.22000,21.41000,23.08000,5681000
1673965800,22.96000,23.49000,22.71000,22.82000,3478700
1674052200,22.90000,23.01000,22.35000,22.46000,3650700
1674138600,22.60000,22.64000,22.15000,22.17000,2928000
1674225000,22.26000,22.68000,22.03000,22.48000,2809200
1674484200,22.50000,22.56000,22.20000,22.35000,1994500
1674570600,22.22000,22.38000,21.92000,22.09000,2355500
1674657000,22.00000,22.16000,21.85000,22.06000,1796800
1674743400,22.03000,22.14000,21.71000,21.83000,2346700
1674829800,21.81000,21.82000,21.47000,21.49000,2053500
1675089000,21.53000,21.95000,21.53000,21.82000,2389100
1675175400,21.85000,22.33000,21.79000,22.30000,2536700
1675261800,22.20000,22.42000,22.09000,22.31000,1788300
1675348200,22.36000,22.65000,22.32000,22.37000,2751100
1675434600,22.30000,22.37000,22.05000,22.28000,1755700
1675693800,22.28000,22.50000,22.18000,22.49000,1617100
1675780200,22.49000,22.75000,22.26000,22.73000,1877600
1675866600,22.69000,22.73000,22.34000,22.52000,1767000
1675953000,22.63000,22.67000,22.34000,22.46000,1933800
1676039400,22.43000,22.47000,22.12000,22.31000,1947000
1676298600,22.33000,22.69000,22.24000,22.66000,1740000
1676385000,22.68000,22.85000,22.57000,22.62000,1689200
1676471400,22.55000,22.97000,22.55000,22.96000,1366900
1676557800,22.80000,23.06000,22.73000,22.89000,1418000
1676644200,22.86000,22.97000,22.78000,22.90000,3539900
1676989800,22.68000,22.81000,22.53000,22.55000,1966800
1677076200,22.59000,22.66000,22.46000,22.59000,1766400
1677162600,22.55000,22.66000,22.28000,22.58000,1618400
1677249000,22.46000,22.56000,22.28000,22.50000,2063400
1677508200,22.57000,22.70000,22.20000,22.26000,3480800
1677594600,22.09000,22.33000,21.90000,21.96000,5052800
1677681000,22.27000,22.55000,21.39000,22.20000,4974100
1677767400,22.20000,22.52000,21.72000,22.43000,3356400
1677853800,22.39000,22.50000,21.87000,21.93000,3484300
1678113000,21.75000,21.94000,21.55000,21.75000,3661200
1678199400,21.77000,21.87000,21.43000,21.49000,2435400
1678285800,21.49000,21.55000,21.38000,21.50000,1940400
1678372200,21.57000,21.61000,21.05000,21.08000,5130100
1678458600,21.06000,21.27000,20.76000,20.88000,2767300
1678714200,20.78000,21.02000,20.38000,20.43000,6018600
1678800600,20.73000,21.01000,20.53000,20.68000,3607200
1678887000,20.50000,20.80000,20.30000,20.69000,4413800
1678973400,20.56000,21.13000,20.52000,20.90000,3364100
1679059800,20.92000,20.93000,20.43000,20.59000,14361000
1679319000,20.67000,21.12000,20.58000,21.05000,3068600
1679405400,21.35000,21.58000,21.07000,21.39000,3712900
1679491800,21.41000,21.52000,20.77000,20.79000,4166400
1679578200,20.87000,21.07000,20.57000,20.77000,2534200
1679664600,20.70000,21.09000,20.54000,21.02000,3725700
1679923800,21.13000,21.24000,21.06000,21.16000,2643000
1680010200,21.15000,21.32000,20.98000,21.09000,1704700
1680096600,21.25000,21.37000,21.03000,21.14000,2215500
1680183000,21.26000,21.43000,21.19000,21.23000,1771000
1680269400,21.39000,21.80000,21.33000,21.78000,2826800
1680528600,21.85000,22.34000,21.78000,22.28000,3214800
1680615000,22.23000,22.29000,21.59000,21.71000,2625500
1680701400,21.63000,22.09000,21.63000,21.69000,3598100
1680787800,21.84000,21.93000,21.60000,21.71000,1665600
1681133400,21.67000,21.76000,21.53000,21.70000,2717700
1681219800,21.75000,22.01000,21.70000,21.94000,1913700
1681306200,22.00000,22.00000,21.54000,21.56000,1466200
1681392600,21.56000,21.67000,21.40000,21.61000,1955300
1681479000,21.58000,21.87000,21.45000,21.51000,2763000
1681738200,21.68000,22.06000,21.60000,22.03000,2859800
1681824600,22.12000,22.15000,21.87000,21.98000,1707200
1681911000,21.94000,22.11000,21.78000,22.09000,1971900
1681997400,22.08000,22.45000,22.07000,22.44000,2092000
1682083800,22.50000,22.71000,22.38000,22.66000,1999500
1682343000,22.63000,22.70000,22.34000,22.56000,2724800
1682429400,22.47000,22.54000,22.16000,22.20000,2978800
1682515800,22.18000,22.30000,21.87000,21.87000,2562400
1682602200,21.90000,22.13000,21.88000,22.04000,2012400
1682688600,21.95000,22.10000,21.87000,22.10000,2321500
1682947800,22.14000,22.29000,22.11000,22.18000,2204500
1683034200,22.20000,22.20000,21.56000,22.02000,1950900
1683120600,22.09000,22.21000,21.84000,21.89000,1829300
1683207000,21.90000,22.32000,21.90000,22.04000,3699900
1683293400,22.12000,22.69000,22.07000,22.63000,2418400
1683552600,22.68000,22.90000,22.50000,22.86000,3083900
1683639000,22.88000,23.17000,22.77000,22.97000,5039200
1683725400,23.19000,23.90000,22.43000,23.21000,6417100
1683811800,23.20000,23.23000,22.50000,23.22000,4212600
1683898200,23.28000,23.49000,23.15000,23.44000,3211600
1684157400,23.45000,23.84000,23.42000,23.83000,3129500
1684243800,23.77000,23.80000,23.47000,23.48000,2676300
1684330200,23.51000,23.70000,23.36000,23.42000,3493500
1684416600,23.32000,23.61000,23.26000,23.50000,1864700
1684503000,23.86000,23.89000,23.33000,23.40000,2657600
1684762200,23.42000,23.43000,22.65000,22.68000,2667500
1684848600,22.60000,22.69000,22.26000,22.36000,3565900
1684935000,22.33000,22.50000,22.13000,22.44000,2696400
1685021400,22.28000,22.44000,22.00000,22.22000,2394800
1685107800,22.27000,22.41000,22.08000,22.20000,1636600
1685453400,22.14000,22.36000,22.14000,22.23000,2905600
1685539800,21.97000,22.10000,21.80000,22.01000,3186000
1685626200,22.03000,22.75000,22.01000,22.63000,3168100
1685712600,22.70000,22.91000,22.56000,22.75000,3040500
1685971800,22.56000,22.73000,22.36000,22.38000,2286100
1686058200,22.38000,22.46000,22.01000,22.34000,1669300
1686144600,22.41000,22.57000,22.03000,22.20000,2086000
1686231000,22.12000,22.38000,22.06000,22.21000,1990300
1686317400,22.21000,22.55000,22.13000,22.22000,2530000
1686576600,22.22000,22.24000,21.90000,22.10000,2892300
1686663000,22.06000,22.20000,21.97000,22.01000,2621800
1686749400,22.14000,22.39000,21.86000,21.97000,2897400
1686835800,21.99000,22.08000,21.84000,22.08000,2017200
1686922200,22.18000,22.53000,22.15000,22.47000,4098600
1687267800,22.41000,22.59000,22.31000,22.48000,3154700
1687354200,22.47000,22.48000,22.25000,22.36000,3036500
1687440600,22.37000,22.41000,21.99000,22.13000,2349600
1687527000,22.01000,22.03000,21.35000,21.41000,4241900
1687786200,21.39000,21.50000,21.23000,21.29000,1919000
1687872600,21.36000,21.55000,21.25000,21.43000,1822500
1687959000,21.45000,21.52000,21.33000,21.47000,1714000
1688045400,21.48000,21.89000,21.36000,21.83000,3147800
1688131800,21.90000,21.93000,21.66000,21.75000,1879400
1688391000,21.78000,22.00000,21.71000,21.80000,1062100
1688563800,21.71000,21.76000,21.30000,21.54000,2803700
1688650200,21.45000,21.48000,21.16000,21.28000,1990600
1688736600,21.23000,21.46000,21.23000,21.32000,1392500
1688995800,21.28000,21.54000,21.25000,21.33000,2339000
1689082200,21.40000,21.49000,21.32000,21.38000,2825500
1689168600,21.48000,21.66000,21.41000,21.51000,2104800
1689255000,21.52000,21.59000,21.26000,21.34000,1945600
1689341400,21.31000,21.37000,21.12000,21.36000,2899400
1689600600,21.36000,21.52000,21.27000,21.34000,2755200
1689687000,21.36000,21.50000,21.07000,21.18000,3055400
1689773400,21.29000,21.67000,21.29000,21.66000,3126500
1689859800,21.69000,21.77000,21.45000,21.74000,2284000
1689946200,21.87000,21.89000,21.58000,21.62000,2039000
1690205400,21.71000,21.71000,21.36000,21.42000,2062900
1690291800,21.38000,21.53000,21.28000,21.31000,1791800
1690378200,21.07000,21.62000,21.07000,21.58000,2404900
1690464600,21.57000,21.74000,21.46000,21.60000,2607100
1690551000,21.68000,21.74000,21.36000,21.45000,1796700
1690810200,21.47000,21.56000,21.32000,21.49000,2065600
1690896600,21.50000,21.56000,21.33000,21.39000,1904000
1690983000,21.29000,21.68000,21.28000,21.48000,2090900
1691069400,21.38000,21.57000,21.28000,21.49000,2199900
1691155800,21.62000,21.80000,21.49000,21.59000,2779900
1691415000,21.60000,21.99000,21.60000,21.83000,2910500
1691501400,21.74000,21.87000,21.53000,21.73000,4266600
1691587800,22.10000,22.42000,21.24000,21.29000,4599800
1691674200,21.39000,21.76000,21.36000,21.56000,2503700
1691760600,21.57000,21.68000,21.35000,21.53000,2912400
1692019800,21.52000,21.61000,21.32000,21.60000,2059700
1692106200,21.53000,21.62000,21.41000,21.42000,1505600
1692192600,21.31000,21.52000,21.22000,21.24000,2170300
1692279000,21.23000,21.37000,20.75000,20.78000,2274800
1692365400,20.88000,20.88000,20.55000,20.64000,1945800
1692624600,20.65000,20.72000,20.51000,20.65000,1629600
1692711000,20.66000,20.71000,20.20000,20.38000,3215800
1692797400,20.35000,20.41000,20.11000,20.13000,2576900
1692883800,20.05000,20.44000,19.91000,20.32000,2333900
1692970200,20.43000,20.53000,20.12000,20.18000,2147200
1693229400,20.24000,20.52000,20.18000,20.30000,2338200
1693315800,20.28000,20.31000,20.07000,20.30000,3170800
1693402200,20.37000,20.45000,20.24000,20.27000,3017500
1693488600,20.08000,20.27000,19.77000,19.79000,3417000
1693575000,19.93000,20.04000,19.91000,19.94000,2308200
1693920600,19.98000,20.30000,19.82000,20.04000,3311700
1694007000,19.97000,20.26000,19.87000,20.14000,3679100
1694093400,20.17000,20.17000,19.86000,19.88000,2547300
1694179800,19.98000,20.03000,19.67000,19.69000,1972100
1694439000,19.74000,19.89000,19.69000,19.82000,2317500
1694525400,19.85000,20.01000,19.68000,19.91000,2237600
1694611800,19.96000,19.96000,19.77000,19.94000,1689300
1694698200,19.98000,20.25000,19.96000,20.22000,1601900
1694784600,20.15000,20.17000,20.02000,20.11000,2986400
1695043800,20.13000,20.49000,20.12000,20.45000,2499900
1695130200,20.42000,20.59000,20.28000,20.41000,3362400
1695216600,20.48000,20.83000,20.45000,20.78000,2624100
1695303000,20.61000,20.78000,20.36000,20.38000,2243000
1695389400,20.37000,20.68000,20.35000,20.47000,1926900
1695648600,20.30000,20.73000,20.30000,20.62000,2083200
1695735000,20.60000,20.84000,20.56000,20.59000,2928100
1695821400,20.62000,20.64000,20.08000,20.35000,2787000
1695907800,20.38000,20.53000,20.31000,20.42000,2265400
1695994200,20.49000,20.64000,20.36000,20.41000,1785000
1696253400,20.41000,20.46000,19.99000,20.04000,3037300
1696339800,20.02000,20.06000,19.29000,19.40000,2993400
1696426200,19.47000,19.61000,19.28000,19.32000,4908100
1696512600,19.35000,19.61000,19.31000,19.58000,2392900
1696599000,19.46000,19.46000,18.84000,19.01000,2640200
1696858200,18.91000,19.40000,18.91000,19.25000,2670600
1696944600,19.24000,19.50000,19.19000,19.47000,2137700
1697031000,19.42000,19.42000,18.98000,19.11000,2351200
1697117400,19.14000,19.14000,18.22000,18.33000,3336200
1697203800,18.33000,18.70000,18.19000,18.59000,3006300
1697463000,18.71000,18.88000,18.46000,18.81000,1706600
1697549400,18.79000,19.00000,18.77000,18.82000,2551700
1697635800,18.84000,19.21000,18.80000,19.11000,1992500
1697722200,18.96000,19.43000,18.96000,19.26000,2594700
1697808600,19.23000,19.36000,19.11000,19.15000,1764000
1698067800,19.04000,19.34000,18.87000,18.96000,2495100
1698154200,19.05000,19.43000,19.01000,19.28000,1619500
1698240600,19.28000,19.30000,18.95000,19.10000,1820800
1698327000,19.03000,19.24000,19.03000,19.12000,1938000
1698413400,19.17000,19.45000,18.99000,19.03000,2182700
1698672600,19.17000,19.38000,19.17000,19.24000,1958900
1698759000,19.29000,19.33000,18.93000,19.02000,4230400
1698845400,19.02000,19.07000,18.76000,18.99000,6147100
1698931800,19.25000,19.53000,18.58000,18.70000,5275500
1699018200,18.85000,19.31000,18.80000,19.25000,3357100
1699281000,19.22000,19.28000,18.92000,19.07000,2612800
1699367400,19.02000,19.05000,18.68000,18.81000,2380500
1699453800,18.84000,18.95000,18.65000,18.74000,1614400
1699540200,18.79000,18.81000,18.58000,18.61000,1355300
1699626600,18.60000,18.95000,18.52000,18.91000,1667600
1699885800,18.93000,19.03000,18.61000,18.65000,1726200
1699972200,18.81000,19.03000,18.75000,18.89000,6935000
1700058600,18.91000,19.44000,18.91000,19.01000,3624600
1700145000,19.02000,19.14000,18.82000,18.86000,3335200
1700231400,18.97000,19.43000,18.94000,19.30000,3426000
1700490600,19.27000,19.34000,18.99000,19.01000,2074100
1700577000,18.99000,19.08000,18.70000,18.82000,2033700
1700663400,18.91000,19.32000,18.86000,19.31000,2524100
1700836200,19.26000,19.47000,19.18000,19.40000,1215100
1701095400,19.33000,19.45000,19.20000,19.28000,3111200
1701181800,19.22000,19.26000,18.85000,18.92000,3327800
1701268200,18.95000,19.08000,18.73000,18.79000,2731100
1701354600,18.64000,18.84000,18.48000,18.75000,3254100
1701441000,18.72000,19.59000,18.65000,19.54000,6011500
1701700200,19.49000,19.91000,19.48000,19.84000,3112900
1701786600,19.79000,19.80000,19.29000,19.33000,2127000
1701873000,19.42000,19.50000,19.25000,19.28000,1633100
1701959400,19.28000,19.36000,19.12000,19.14000,2092300
1702045800,19.20000,19.29000,19.07000,19.13000,1602600
1702305000,19.18000,19.48000,19.11000,19.47000,1749200
1702391400,19.50000,19.55000,19.30000,19.34000,1516100
1702477800,19.35000,20.02000,19.31000,19.95000,4382500
1702564200,20.08000,20.48000,20.06000,20.43000,3983700
1702650600,20.42000,20.49000,19.83000,19.93000,4397100
1702909800,20.01000,20.22000,19.84000,20.08000,1883800
1702996200,20.15000,20.41000,20.13000,20.14000,1332900
1703082600,20.13000,20.18000,19.85000,19.85000,1678700
1703169000,19.79000,19.86000,19.55000,19.73000,2389600
1703255400,19.82000,19.95000,19.60000,19.79000,1664100
1703601000,19.85000,19.95000,19.73000,19.87000,1562800
1703687400,19.87000,19.90000,19.52000,19.57000,2209800
1703773800,19.49000,19.56000,19.42000,19.53000,1883100
1703860200,19.44000,19.63000,19.39000,19.48000,2179000
1704205800,19.41000,19.74000,19.29000,19.35000,2999300
1704292200,19.07000,19.24000,18.98000,19.09000,3192000
1704378600,19.09000,19.25000,18.79000,18.90000,3158100
1704465000,18.83000,19.11000,18.77000,18.99000,3214600
1704724200,19.00000,19.56000,18.99000,19.53000,2311300
1704810600,19.38000,19.70000,19.27000,19.67000,3098400
1704897000,19.68000,19.77000,19.37000,19.52000,3593300
1704983400,19.56000,19.58000,19.25000,19.44000,1693900
1705069800,19.56000,19.60000,19.34000,19.47000,2123500
1705415400,19.27000,19.38000,18.90000,19.03000,2882900
1705501800,18.95000,19.14000,18.85000,19.09000,2233700
1705588200,19.10000,19.35000,19.06000,19.26000,2372600
1705674600,19.42000,19.67000,19.01000,19.19000,4110500
1705933800,19.31000,19.37000,18.80000,18.97000,4132800
1706020200,19.05000,19.22000,18.91000,19.08000,4023400
1706106600,19.14000,19.17000,18.90000,18.98000,2349100
1706193000,19.10000,19.12000,18.75000,19.10000,3277600
1706279400,19.18000,19.35000,19.13000,19.18000,2085500
1706538600,19.16000,19.41000,19.02000,19.40000,1947900
1706625000,19.39000,19.45000,19.15000,19.22000,1694700
1706711400,19.26000,19.41000,18.99000,19.08000,2479300
1706797800,19.07000,19.32000,18.95000,19.29000,2795800
1706884200,19.20000,19.20000,18.83000,19.07000,2064600
1707143400,18.98000,19.05000,18.58000,18.81000,2739500
1707229800,18.85000,19.08000,18.82000,18.98000,1691200
1707316200,19.00000,19.11000,18.87000,18.92000,2156900
1707402600,18.94000,19.13000,18.92000,19.08000,1871400
1707489000,19.08000,19.36000,19.00000,19.32000,2276500
1707748200,19.31000,19.66000,19.30000,19.52000,3159400
1707834600,19.25000,19.38000,19.00000,19.12000,2442700
1707921000,19.29000,19.33000,19.05000,19.28000,3217100
1708007400,18.55000,19.11000,18.32000,18.99000,5265900
1708093800,18.93000,19.04000,18.40000,18.43000,3956800
1708439400,18.35000,18.62000,17.93000,17.97000,4961000
1708525800,17.72000,18.18000,17.64000,17.87000,5305900
1708612200,17.73000,18.16000,17.71000,17.97000,3478200
1708698600,18.01000,18.34000,17.90000,18.29000,2602900
1708957800,18.26000,18.45000,18.18000,18.20000,2085300
1709044200,18.27000,18.32000,17.94000,18.11000,2528100
1709130600,18.05000,18.55000,18.02000,18.45000,3521000
1709217000,18.29000,18.50000,18.00000,18.11000,6303000
1709303400,18.13000,18.18000,17.91000,18.02000,3318400
1709562600,18.11000,18.34000,18.03000,18.29000,4556700
1709649000,18.26000,18.57000,18.14000,18.44000,3119200
1709735400,18.46000,18.77000,18.41000,18.64000,2840800
1709821800,18.68000,18.69000,18.35000,18.36000,1961400
1709908200,18.39000,18.47000,18.17000,18.42000,3598200
1710163800,18.39000,18.55000,18.33000,18.45000,1811200
1710250200,18.40000,18.60000,18.36000,18.39000,1778100
1710336600,18.47000,18.75000,18.41000,18.52000,2864000
1710423000,18.49000,18.53000,18.08000,18.25000,2992200
1710509400,18.21000,18.46000,18.19000,18.33000,5593600
1710768600,18.34000,18.48000,18.18000,18.21000,2276300
1710855000,18.15000,18.39000,18.15000,18.39000,2073200
1710941400,18.38000,18.56000,18.28000,18.56000,2009600
1711027800,18.53000,19.14000,18.53000,19.06000,3532500
1711114200,19.10000,19.11000,18.55000,18.57000,2729900
1711373400,18.64000,18.72000,18.20000,18.26000,3192700
1711459800,18.35000,18.35000,18.09000,18.20000,4316300
1711546200,18.22000,18.91000,18.22000,18.90000,3147500
1711632600,18.92000,18.94000,18.70000,18.84000,2265200
1711978200,18.88000,18.90000,18.56000,18.59000,2630800
1712064600,18.49000,18.57000,18.33000,18.51000,1992800
1712151000,18.48000,18.54000,18.28000,18.33000,1965500
1712237400,18.43000,18.48000,18.12000,18.16000,2571400
1712323800,18.15000,18.51000,18.08000,18.44000,3616000
1712583000,18.52000,18.84000,18.48000,18.57000,3448700
1712669400,18.62000,18.68000,18.39000,18.60000,2273000
1712755800,18.45000,18.88000,18.35000,18.85000,3014900
1712842200,18.96000,19.12000,18.63000,18.70000,2792200
1712928600,18.62000,18.70000,18.22000,18.60000,3233600
1713187800,18.71000,18.90000,18.57000,18.76000,3504800
1713274200,18.70000,18.92000,18.57000,18.82000,1692600
1713360600,18.95000,19.20000,18.91000,19.02000,3544200
1713447000,19.05000,19.20000,18.90000,19.00000,2561500
1713533400,19.00000,19.29000,18.97000,19.25000,2410000
1713792600,19.26000,19.82000,19.23000,19.71000,3416500
1713879000,19.92000,20.09000,19.77000,19.96000,2923700
1713965400,19.87000,19.99000,19.77000,19.82000,1949400
1714051800,19.82000,19.97000,19.64000,19.82000,2293000
