time,open,high,low,close,tick_volume
1659533400,34.85000,35.93000,34.82000,35.36000,496300
1659619800,35.19000,36.52000,35.10000,36.48000,528600
1659706200,36.42000,36.86000,35.28000,35.72000,331300
1659965400,35.37000,35.77000,34.13000,34.50000,386600
1660051800,33.71000,33.72000,31.70000,32.44000,492200
1660138200,33.37000,34.47000,33.19000,34.27000,531400
1660224600,34.39000,35.24000,33.87000,34.20000,247300
1660311000,34.55000,35.13000,34.23000,34.96000,254900
1660570200,34.52000,35.12000,33.94000,34.77000,345100
1660656600,34.41000,34.56000,33.88000,34.09000,220400
1660743000,33.60000,33.87000,32.99000,33.45000,286600
1660829400,33.23000,34.69000,33.23000,34.33000,252600
1660915800,33.89000,34.00000,33.51000,33.77000,277900
1661175000,33.46000,33.50000,32.79000,32.89000,437200
1661261400,32.84000,33.19000,32.51000,32.72000,481100
1661347800,32.84000,33.24000,32.61000,32.75000,303900
1661434200,32.69000,34.01000,32.69000,33.73000,296200
1661520600,33.68000,33.74000,31.74000,31.80000,336100
1661779800,31.65000,32.04000,30.95000,30.98000,344500
1661866200,31.24000,31.93000,30.04000,30.44000,492000
1661952600,30.58000,30.62000,29.02000,29.28000,512800
1662039000,28.86000,29.20000,27.63000,28.35000,587400
1662125400,28.62000,28.68000,27.66000,27.84000,445000
1662471000,28.02000,28.02000,27.30000,27.46000,343600
1662557400,27.81000,28.02000,27.28000,27.78000,329000
1662643800,27.33000,28.12000,27.21000,27.99000,239300
1662730200,28.46000,29.09000,28.31000,28.62000,478100
1662989400,28.62000,29.05000,28.40000,28.98000,289100
1663075800,27.89000,28.26000,27.29000,27.48000,426800
1663162200,27.94000,28.04000,26.71000,27.10000,619400
1663248600,26.95000,27.25000,26.52000,26.69000,427600
1663335000,26.54000,27.02000,26.38000,26.98000,1237400
1663594200,26.75000,27.36000,26.75000,27.19000,391100
1663680600,26.88000,27.09000,26.52000,26.81000,514200
1663767000,26.98000,27.54000,26.50000,26.59000,381800
1663853400,26.37000,26.45000,25.80000,25.94000,511200
1663939800,25.85000,26.34000,25.47000,26.19000,776600
1664199000,26.17000,26.69000,25.60000,25.68000,407300
1664285400,26.15000,26.76000,25.40000,25.57000,566100
1664371800,25.45000,26.01000,25.31000,25.72000,475700
1664458200,25.27000,25.50000,24.91000,25.46000,779700
1664544600,24.95000,26.04000,24.86000,25.05000,1443000
1664803800,25.15000,26.53000,25.15000,26.24000,442100
1664890200,26.88000,27.10000,26.39000,26.88000,423800
1664976600,26.48000,27.72000,26.15000,27.57000,456500
1665063000,27.54000,28.13000,27.44000,28.06000,410600
1665149400,27.04000,27.69000,26.95000,27.26000,542300
1665408600,26.96000,27.56000,26.29000,27.31000,493200
1665495000,26.75000,27.23000,25.99000,26.43000,550900
1665581400,26.44000,26.44000,25.26000,25.29000,314700
1665667800,24.55000,26.58000,24.26000,26.04000,633200
1665754200,26.25000,26.25000,24.85000,24.89000,477000
1666013400,25.17000,25.71000,25.07000,25.29000,598400
1666099800,26.07000,26.37000,25.04000,25.40000,521300
1666186200,25.62000,25.68000,24.93000,25.34000,593900
1666272600,25.58000,26.24000,25.25000,25.65000,499200
1666359000,25.86000,26.61000,24.97000,26.55000,441300
1666618200,26.47000,26.80000,25.86000,26.35000,526100
1666704600,26.39000,27.21000,26.26000,26.77000,359400
1666791000,26.70000,28.27000,26.67000,27.14000,409100
1666877400,22.66000,22.75000,20.51000,20.59000,3455500
1666963800,20.50000,20.85000,19.82000,20.00000,1818400
1667223000,19.82000,20.51000,19.35000,20.21000,1189900
1667309400,20.70000,20.85000,19.94000,20.01000,936500
1667395800,20.02000,20.05000,18.84000,18.88000,1133300
1667482200,18.61000,18.82000,18.15000,18.19000,892700
1667568600,18.77000,19.22000,18.46000,19.19000,782000
1667831400,19.24000,19.76000,19.06000,19.67000,573900
1667917800,19.96000,19.96000,19.07000,19.16000,650000
1668004200,18.97000,19.42000,18.76000,18.91000,456300
1668090600,19.86000,21.22000,19.86000,21.18000,555100
1668177000,21.22000,22.27000,21.22000,22.16000,627400
1668436200,21.97000,22.41000,21.66000,21.75000,750700
1668522600,22.61000,23.31000,22.02000,22.93000,715300
1668609000,22.24000,22.59000,22.04000,22.19000,702100
1668695400,21.67000,22.72000,21.67000,22.52000,394000
1668781800,23.30000,23.30000,22.40000,22.64000,425700
1669041000,22.44000,22.65000,21.94000,22.18000,519900
1669127400,22.17000,22.87000,21.87000,22.55000,332700
1669213800,22.55000,23.14000,22.54000,22.80000,272100
1669386600,22.54000,23.11000,22.48000,22.82000,291500
1669645800,22.50000,22.66000,21.67000,21.93000,519600
1669732200,22.01000,22.54000,21.74000,21.96000,975700
1669818600,22.13000,23.10000,21.75000,23.07000,405900
1669905000,23.38000,24.00000,22.64000,23.58000,662000
1669991400,23.15000,23.76000,22.28000,23.59000,450700
1670250600,23.48000,24.47000,23.34000,24.45000,610200
1670337000,24.46000,24.57000,23.42000,23.70000,524400
1670423400,23.52000,23.99000,23.52000,23.76000,338900
1670509800,23.77000,24.47000,23.65000,24.14000,278300
1670596200,23.95000,24.18000,23.64000,23.66000,238100
1670855400,23.68000,24.17000,23.48000,24.10000,395100
1670941800,25.50000,25.94000,24.74000,24.91000,652100
1671028200,24.73000,24.93000,24.25000,24.34000,478800
1671114600,23.97000,24.13000,22.91000,23.10000,453700
1671201000,22.87000,23.94000,22.82000,23.71000,3157200
1671460200,23.58000,23.58000,22.52000,22.56000,514000
1671546600,22.36000,22.73000,22.03000,22.64000,571300
1671633000,22.71000,23.19000,22.50000,22.60000,515800
1671719400,22.09000,22.09000,21.05000,21.86000,611800
1671805800,21.73000,21.90000,20.94000,21.45000,517000
1672151400,21.44000,22.22000,21.12000,22.02000,577500
1672237800,21.88000,22.14000,21.32000,21.66000,396500
1672324200,21.97000,22.53000,21.80000,22.29000,344000
1672410600,21.89000,22.41000,21.66000,22.23000,304100
1672756200,22.65000,22.65000,21.71000,21.92000,535100
1672842600,22.22000,22.70000,22.16000,22.36000,574900
1672929000,22.13000,23.09000,21.94000,22.90000,374700
1673015400,23.56000,24.16000,23.15000,24.10000,282200
1673274600,24.46000,25.01000,24.17000,24.41000,363400
1673361000,24.37000,25.10000,24.08000,25.07000,328700
1673447400,24.72000,25.03000,24.27000,25.01000,379400
1673533800,25.18000,25.50000,24.61000,25.48000,290700
1673620200,25.33000,25.55000,24.91000,25.15000,403000
1673965800,25.03000,25.41000,24.96000,25.20000,299700
1674052200,25.33000,25.84000,25.05000,25.08000,273900
1674138600,24.86000,25.13000,24.17000,24.91000,284600
1674225000,25.29000,25.83000,25.07000,25.82000,508100
1674484200,25.89000,27.98000,25.66000,27.93000,563200
1674570600,27.70000,28.00000,27.34000,27.62000,379200
1674657000,27.22000,28.11000,26.88000,27.86000,609800
1674743400,28.00000,28.85000,27.65000,28.76000,409000
1674829800,28.13000,28.64000,27.74000,28.54000,891100
1675089000,28.01000,28.20000,27.33000,27.66000,439700
1675175400,27.67000,28.28000,27.21000,28.14000,658900
1675261800,28.34000,29.56000,28.27000,29.18000,498800
1675348200,29.54000,30.52000,29.48000,30.37000,518600
1675434600,29.50000,30.45000,29.04000,29.84000,468600
1675693800,29.41000,29.72000,28.60000,28.76000,427900
1675780200,28.63000,29.46000,28.13000,29.43000,340800
1675866600,29.00000,29.50000,28.72000,28.94000,571300
1675953000,33.32000,34.86000,32.18000,32.42000,910500
1676039400,31.81000,32.08000,30.85000,31.48000,607200
1676298600,31.07000,32.12000,31.02000,31.90000,506300
1676385000,31.44000,32.53000,31.23000,32.27000,522700
1676471400,31.74000,32.88000,31.53000,32.59000,426600
1676557800,31.93000,32.67000,31.77000,32.37000,602500
1676644200,32.51000,32.51000,31.32000,31.57000,405200
1676989800,30.95000,31.12000,30.06000,30.10000,407200
1677076200,30.19000,30.54000,29.70000,29.76000,373000
1677162600,30.61000,30.90000,29.95000,30.48000,314100
1677249000,29.90000,30.49000,29.71000,30.44000,276400
1677508200,30.75000,31.02000,30.19000,30.35000,323300
1677594600,30.23000,30.68000,29.94000,30.10000,449600
1677681000,30.37000,30.65000,30.14000,30.30000,336100
1677767400,29.70000,30.49000,29.20000,30.44000,258700
1677853800,30.41000,30.53000,29.78000,30.35000,234400
1678113000,30.45000,30.45000,28.99000,29.05000,458000
1678199400,29.02000,29.12000,28.27000,28.54000,378100
1678285800,28.77000,29.52000,28.62000,29.30000,1062100
1678372200,29.24000,29.56000,28.83000,28.87000,287700
1678458600,29.21000,29.21000,28.15000,28.40000,569900
1678714200,27.98000,28.73000,27.87000,28.43000,485800
1678800600,29.20000,29.65000,28.70000,29.37000,618200
1678887000,28.66000,29.04000,27.48000,28.93000,603800
1678973400,28.59000,30.16000,28.30000,30.06000,510500
1679059800,30.07000,30.28000,29.13000,29.30000,1905000
1679319000,29.55000,30.09000,29.14000,29.95000,719900
1679405400,30.28000,30.50000,28.87000,29.42000,445900
1679491800,29.42000,30.01000,28.97000,28.97000,413500
1679578200,29.42000,30.11000,29.02000,29.61000,413500
1679664600,29.34000,29.64000,28.81000,29.53000,551500
1679923800,29.70000,29.72000,29.17000,29.32000,247600
1680010200,29.42000,29.42000,28.35000,28.68000,220900
1680096600,28.97000,30.28000,28.97000,30.19000,348100
1680183000,30.51000,31.55000,30.39000,31.43000,460200
1680269400,31.27000,31.91000,31.19000,31.85000,454800
1680528600,30.74000,31.47000,30.40000,31.26000,523500
1680615000,31.52000,31.56000,30.17000,30.50000,368700
1680701400,30.18000,30.30000,29.27000,29.89000,417200
1680787800,29.72000,30.07000,29.34000,29.65000,216400
1681133400,29.35000,30.73000,29.19000,30.56000,390600
1681219800,30.70000,31.08000,30.43000,30.50000,354200
1681306200,30.89000,31.10000,29.91000,29.97000,249600
1681392600,30.14000,30.38000,29.88000,30.06000,242200
1681479000,30.08000,30.64000,29.52000,29.89000,334800
1681738200,29.25000,29.50000,28.63000,28.92000,375100
1681824600,29.07000,29.53000,28.00000,28.27000,460600
1681911000,28.00000,28.65000,27.79000,28.34000,342500
1681997400,28.37000,29.05000,28.25000,28.63000,410800
1682083800,28.49000,28.63000,27.99000,28.05000,326100
1682343000,28.14000,28.22000,27.67000,28.04000,260200
1682429400,27.75000,27.94000,26.61000,26.82000,243300
1682515800,26.96000,27.15000,26.65000,26.97000,223500
1682602200,26.91000,27.23000,26.46000,27.10000,255500
1682688600,27.22000,27.61000,27.09000,27.31000,346500
1682947800,27.33000,27.89000,27.19000,27.34000,250500
1683034200,27.34000,27.55000,26.96000,27.20000,238400
1683120600,27.22000,27.81000,27.19000,27.42000,267900
1683207000,27.04000,27.04000,24.88000,26.56000,1088000
1683293400,26.84000,28.09000,26.84000,27.99000,380700
1683552600,27.98000,28.37000,27.82000,27.97000,262000
1683639000,27.52000,28.04000,27.46000,28.00000,342000
1683725400,28.53000,28.85000,28.21000,28.59000,246700
1683811800,28.56000,28.73000,28.18000,28.69000,274200
1683898200,28.75000,28.96000,27.96000,28.23000,244700
1684157400,28.33000,29.21000,28.22000,28.92000,193600
1684243800,28.75000,29.51000,28.75000,29.28000,187000
1684330200,29.44000,30.28000,29.16000,29.98000,322700
1684416600,30.15000,31.12000,30.00000,30.86000,256000
1684503000,31.00000,31.09000,30.46000,30.56000,232900
1684762200,30.39000,31.05000,30.08000,30.85000,247200
1684848600,30.67000,31.14000,30.43000,30.48000,277800
1684935000,30.01000,30.34000,29.43000,29.54000,312300
1685021400,30.29000,30.67000,29.95000,30.09000,553200
1685107800,30.29000,31.99000,30.02000,31.80000,632100
1685453400,32.76000,32.76000,31.21000,31.64000,565800
1685539800,31.03000,31.99000,30.89000,31.29000,1229600
1685626200,31.31000,31.96000,31.02000,31.64000,498500
1685712600,32.02000,32.34000,30.98000,31.50000,407500
1685971800,31.03000,31.03000,29.71000,30.15000,453000
1686058200,30.08000,31.47000,29.75000,31.15000,407400
1686144600,31.38000,32.86000,31.38000,31.58000,549400
1686231000,31.67000,31.97000,31.16000,31.27000,299200
1686317400,31.36000,31.39000,30.40000,30.46000,324800
1686576600,30.81000,31.29000,30.67000,31.07000,390000
1686663000,31.54000,32.21000,30.96000,32.07000,663500
1686749400,31.96000,32.15000,31.00000,31.29000,667500
1686835800,30.81000,30.83000,30.17000,30.69000,764800
1686922200,30.70000,30.70000,29.91000,30.30000,1084600
1687267800,30.28000,31.14000,30.28000,31.12000,685400
1687354200,31.05000,31.29000,30.63000,31.01000,671700
1687440600,30.93000,31.18000,29.94000,31.00000,533700
1687527000,30.36000,30.67000,29.87000,29.93000,703000
1687786200,30.12000,30.72000,29.89000,30.00000,404200
1687872600,30.13000,31.47000,29.92000,31.46000,774500
1687959000,31.04000,32.81000,31.04000,32.61000,470800
1688045400,32.79000,33.88000,32.57000,33.78000,378400
1688131800,34.15000,34.40000,33.85000,34.22000,533100
1688391000,34.06000,34.28000,33.24000,33.63000,184000
1688563800,33.57000,33.57000,32.59000,32.59000,327200
1688650200,32.09000,32.49000,31.54000,31.84000,293500
1688736600,31.98000,32.65000,31.91000,32.04000,278800
1688995800,32.05000,32.68000,31.88000,32.48000,342600
1689082200,32.48000,32.78000,31.96000,32.74000,356800
1689168600,33.25000,34.73000,33.01000,34.62000,472400
1689255000,34.97000,36.98000,34.78000,36.14000,672600
1689341400,36.00000,36.46000,35.16000,35.67000,412000
1689600600,35.57000,36.94000,35.45000,36.68000,789600
1689687000,36.56000,36.68000,35.80000,36.53000,430800
1689773400,36.78000,36.92000,35.64000,36.21000,468100
1689859800,35.55000,35.58000,34.58000,34.83000,434300
1689946200,35.36000,35.59000,34.84000,34.90000,367000
1690205400,34.76000,35.15000,34.15000,34.26000,278700
1690291800,34.19000,34.84000,34.01000,34.28000,243700
1690378200,34.09000,34.28000,33.52000,34.01000,281400
1690464600,34.72000,36.20000,34.24000,35.16000,411400
1690551000,35.74000,37.09000,35.49000,36.90000,449100
1690810200,36.84000,37.74000,36.78000,37.16000,420100
1690896600,36.92000,37.70000,36.76000,37.16000,416000
1690983000,36.47000,36.59000,35.79000,36.02000,283900
1691069400,36.02000,36.49000,34.78000,35.43000,552400
1691155800,35.43000,35.52000,34.09000,34.14000,537300
1691415000,34.18000,34.77000,33.75000,34.71000,546900
1691501400,34.14000,34.27000,33.33000,34.04000,298600
1691587800,33.91000,34.15000,33.29000,33.79000,239300
1691674200,33.94000,34.21000,31.53000,33.21000,237400
1691760600,32.76000,32.79000,31.75000,31.78000,294000
1692019800,31.56000,32.04000,31.25000,31.80000,345900
1692106200,31.63000,31.77000,31.20000,31.22000,214300
1692192600,31.26000,31.38000,30.56000,30.57000,185700
1692279000,30.58000,30.66000,30.01000,30.10000,282500
1692365400,29.83000,30.56000,29.71000,30.29000,317700
1692624600,30.31000,30.58000,30.02000,30.53000,369700
1692711000,31.06000,31.39000,29.50000,31.14000,263800
1692797400,31.06000,31.83000,31.06000,31.61000,201800
1692883800,32.18000,32.41000,30.90000,31.09000,366900
1692970200,31.11000,31.49000,30.64000,31.25000,158800
1693229400,31.42000,31.88000,31.01000,31.16000,277900
1693315800,31.00000,33.50000,30.94000,33.28000,409000
1693402200,33.16000,35.56000,33.05000,35.52000,657800
1693488600,35.44000,36.14000,35.30000,35.32000,635600
1693575000,35.51000,35.72000,34.91000,35.13000,314300
1693920600,34.71000,35.11000,33.81000,34.90000,370700
1694007000,34.94000,35.31000,34.02000,34.56000,295100
1694093400,33.88000,33.88000,32.48000,33.47000,340300
1694179800,33.25000,33.45000,32.81000,33.12000,231800
1694439000,33.49000,33.55000,32.20000,32.23000,226700
1694525400,31.98000,32.59000,31.94000,32.12000,230900
1694611800,32.10000,32.92000,31.88000,32.89000,412300
1694698200,33.34000,33.53000,32.68000,33.15000,422500
1694784600,32.88000,33.05000,31.19000,31.39000,1202600
1695043800,31.66000,33.41000,31.47000,33.11000,391900
1695130200,33.11000,33.85000,33.00000,33.59000,591300
1695216600,33.85000,34.41000,33.49000,33.74000,617800
1695303000,33.24000,33.98000,33.06000,33.30000,432300
1695389400,33.57000,34.32000,33.00000,33.22000,414100
1695648600,32.89000,33.88000,32.89000,33.59000,315400
1695735000,33.32000,33.32000,32.85000,33.02000,385600
1695821400,33.37000,34.05000,33.16000,33.76000,281500
1695907800,33.60000,35.22000,33.60000,35.04000,632600
1695994200,35.65000,36.03000,34.77000,34.94000,575900
1696253400,35.05000,35.65000,33.31000,33.70000,538000
1696339800,33.39000,34.33000,33.39000,33.78000,357900
1696426200,33.82000,34.65000,33.36000,34.28000,347500
1696512600,34.46000,34.61000,33.04000,33.07000,541700
1696599000,32.92000,34.78000,32.92000,34.54000,389200
1696858200,34.04000,34.54000,33.61000,34.34000,253800
1696944600,34.36000,34.97000,34.08000,34.41000,322100
1697031000,34.61000,34.72000,34.05000,34.35000,285900
1697117400,34.38000,35.87000,34.38000,34.93000,313000
1697203800,34.81000,34.81000,33.73000,33.87000,325800
1697463000,34.27000,34.93000,34.06000,34.27000,380600
1697549400,33.74000,34.79000,32.59000,34.30000,682900
1697635800,33.72000,35.18000,33.53000,35.08000,531400
1697722200,35.69000,36.62000,33.65000,33.91000,475500
1697808600,33.97000,34.15000,32.93000,32.98000,546100
1698067800,32.72000,33.08000,32.33000,32.37000,332500
1698154200,32.80000,33.13000,32.65000,32.99000,307300
1698240600,32.51000,32.71000,31.87000,31.96000,267500
1698327000,32.25000,32.67000,31.51000,31.70000,252700
1698413400,31.84000,32.88000,31.83000,32.58000,483900
1698672600,32.60000,33.21000,32.06000,32.86000,506400
1698759000,32.70000,33.93000,32.59000,33.88000,1034300
1698845400,33.70000,34.25000,32.61000,33.44000,1021100
1698931800,35.40000,35.94000,32.16000,33.13000,661600
1699018200,33.72000,34.24000,33.19000,33.67000,640000
1699281000,33.50000,35.11000,33.36000,35.10000,1039500
1699367400,34.98000,36.36000,34.98000,36.28000,760100
1699453800,36.15000,37.25000,35.73000,35.82000,874600
1699540200,36.05000,36.05000,34.07000,34.32000,482300
1699626600,34.80000,38.04000,34.69000,37.72000,777300
1699885800,37.23000,37.50000,36.47000,36.94000,505700
1699972200,37.83000,39.23000,37.69000,38.98000,601800
1700058600,39.00000,39.51000,38.20000,38.56000,719100
1700145000,38.51000,38.92000,37.98000,38.67000,762700
1700231400,38.73000,38.96000,38.29000,38.57000,400000
1700490600,38.47000,39.76000,38.47000,39.59000,505300
1700577000,39.25000,39.34000,38.37000,38.53000,492000
1700663400,38.91000,39.21000,37.95000,37.99000,496900
1700836200,37.89000,38.37000,37.60000,38.02000,322100
1701095400,37.92000,38.45000,37.66000,37.95000,430400
1701181800,37.63000,37.82000,36.93000,37.08000,960000
1701268200,37.54000,38.21000,37.15000,37.49000,405700
1701354600,37.56000,37.60000,36.84000,37.58000,522600
1701441000,37.42000,37.69000,36.59000,37.52000,708400
1701700200,37.08000,37.34000,36.19000,37.31000,483000
1701786600,36.96000,37.09000,36.17000,36.67000,303600
1701873000,37.06000,37.62000,36.41000,36.47000,499400
1701959400,36.70000,36.85000,36.11000,36.63000,540000
1702045800,36.50000,37.48000,36.50000,37.41000,336500
1702305000,37.70000,38.80000,37.70000,38.75000,475000
1702391400,38.67000,39.35000,38.21000,38.94000,458000
1702477800,39.00000,39.95000,38.39000,39.18000,598100
1702564200,39.53000,41.56000,39.53000,40.57000,607200
1702650600,41.02000,41.37000,39.85000,40.14000,2715100
1702909800,40.77000,41.32000,40.47000,40.54000,376900
1702996200,40.65000,40.96000,39.96000,40.26000,656600
1703082600,40.13000,40.57000,39.05000,39.10000,350800
1703169000,40.10000,40.89000,39.76000,40.68000,300200
1703255400,40.76000,41.54000,40.61000,41.38000,340200
1703601000,41.71000,42.28000,41.58000,42.01000,282400
1703687400,42.35000,42.38000,41.63000,42.00000,221200
1703773800,42.19000,42.20000,41.59000,41.90000,253200
1703860200,41.89000,42.17000,41.35000,41.71000,309200
1704205800,40.79000,40.82000,40.00000,40.35000,436200
1704292200,39.93000,40.06000,38.73000,38.90000,382400
1704378600,38.29000,38.89000,38.00000,38.21000,401200
1704465000,38.06000,38.69000,37.21000,37.66000,460200
1704724200,37.95000,38.89000,37.69000,38.64000,287500
1704810600,37.94000,38.90000,37.94000,38.77000,474800
1704897000,38.64000,39.00000,37.48000,38.66000,344800
1704983400,38.52000,39.33000,38.33000,39.30000,344100
1705069800,39.61000,39.83000,38.98000,39.26000,255500
1705415400,39.25000,39.96000,39.23000,39.78000,246300
1705501800,39.33000,39.99000,38.42000,39.08000,299900
1705588200,40.29000,41.03000,39.92000,40.79000,380000
1705674600,41.39000,42.71000,41.12000,42.43000,495200
1705933800,43.00000,43.61000,42.75000,43.05000,561200
1706020200,43.29000,43.35000,42.57000,42.95000,278300
1706106600,43.51000,45.15000,43.21000,43.75000,639400
1706193000,44.83000,44.83000,42.96000,43.10000,256900
1706279400,42.07000,42.37000,41.04000,41.10000,391000
1706538600,41.15000,42.06000,40.81000,41.99000,307400
1706625000,41.72000,41.98000,41.01000,41.30000,239400
1706711400,40.71000,40.71000,38.63000,38.77000,619200
1706797800,39.24000,39.61000,38.70000,39.22000,383500
1706884200,38.86000,39.80000,38.86000,39.35000,291500
1707143400,39.39000,39.77000,38.83000,39.29000,292600
1707229800,39.18000,39.22000,37.84000,38.16000,667500
1707316200,38.35000,38.97000,37.52000,38.12000,673200
1707402600,39.10000,40.79000,38.34000,38.96000,813000
1707489000,39.20000,43.01000,39.02000,42.95000,634600
1707748200,42.61000,42.66000,41.62000,42.31000,948100
1707834600,40.48000,42.00000,39.90000,40.11000,655800
1707921000,40.59000,42.61000,40.59000,42.54000,590500
1708007400,43.00000,43.22000,42.29000,42.40000,585700
1708093800,42.90000,42.97000,41.71000,41.81000,414400
1708439400,41.00000,41.20000,39.29000,39.72000,366900
1708525800,39.12000,40.25000,38.78000,40.21000,520300
1708612200,41.75000,42.55000,41.64000,41.81000,455400
1708698600,41.79000,42.00000,40.49000,41.21000,429600
1708957800,41.27000,43.27000,41.27000,42.76000,620400
1709044200,43.00000,43.26000,41.11000,41.32000,585000
1709130600,40.72000,42.10000,40.50000,41.54000,415200
1709217000,41.65000,43.21000,41.65000,43.03000,540000
1709303400,43.45000,44.63000,43.12000,43.60000,547400
1709562600,44.41000,44.85000,43.59000,44.56000,456900
1709649000,44.01000,44.52000,43.32000,44.14000,570300
1709735400,45.00000,45.90000,44.25000,44.57000,424000
1709821800,45.48000,46.76000,44.99000,46.16000,413900
1709908200,46.26000,46.83000,44.28000,44.32000,321900
1710163800,43.73000,44.36000,43.23000,44.11000,498300
1710250200,44.42000,44.74000,43.54000,44.42000,325800
1710336600,43.77000,44.37000,43.23000,43.83000,428000
1710423000,44.78000,45.11000,43.04000,43.25000,483000
1710509400,42.82000,43.29000,42.40000,42.64000,1033900
1710768600,43.24000,43.77000,42.49000,42.51000,441700
1710855000,41.99000,42.45000,41.15000,41.20000,770900
1710941400,41.21000,42.00000,40.88000,41.99000,515400
1711027800,43.56000,44.96000,43.40000,43.86000,410900
1711114200,43.68000,44.04000,42.99000,43.29000,311700
1711373400,42.80000,43.70000,42.58000,43.50000,298900
1711459800,43.88000,44.00000,43.30000,43.39000,244700
1711546200,43.81000,44.90000,43.23000,44.85000,311000
1711632600,44.91000,46.25000,44.61000,45.63000,562100
1711978200,45.94000,46.42000,45.58000,46.27000,369500
1712064600,45.06000,45.71000,44.63000,45.38000,529100
1712151000,44.57000,46.44000,44.57000,46.18000,338400
1712237400,46.90000,47.43000,44.98000,45.43000,423900
1712323800,45.53000,46.63000,45.34000,46.29000,337100
1712583000,46.87000,47.28000,46.34000,46.98000,337500
1712669400,47.30000,47.94000,47.05000,47.83000,506200
1712755800,46.27000,46.87000,44.97000,45.32000,668900
1712842200,45.67000,46.04000,45.05000,45.87000,475700
1712928600,44.86000,45.45000,44.16000,44.61000,264900
1713187800,44.93000,45.49000,43.39000,44.09000,320200
1713274200,43.46000,44.62000,43.33000,44.32000,304100
1713360600,44.30000,44.43000,42.93000,42.97000,314500
1713447000,42.66000,43.22000,41.99000,42.09000,310100
1713533400,41.88000,42.39000,40.57000,40.76000,572000
1713792600,41.26000,41.26000,40.18000,40.25000,470400
1713879000,40.30000,42.03000,40.26000,41.41000,371000
1713965400,42.22000,42.56000,41.14000,41.72000,232100
1714051800,41.47000,43.94000,40.85000,43.86000,663400
1714138200,44.03000,45.25000,44.00000,44.75000,375600
1714397400,44.75000,45.60000,44.63000,45.53000,372700
1714483800,45.55000,45.87000,44.55000,44.59000,852600
1714570200,44.20000,45.02000,43.06000,43.99000,544800
1714656600,48.00000,51.90000,47.72000,51.75000,1822900
1714743000,52.57000,54.27000,51.05000,54.00000,1045200
1715002200,53.97000,55.43000,53.37000,55.27000,745600
1715088600,55.47000,56.98000,55.21000,56.03000,705800
1715175000,55.25000,56.16000,54.71000,56.14000,391900
1715261400,56.20000,57.24000,55.62000,56.65000,538400
1715347800,57.07000,57.39000,55.99000,56.45000,443600
1715607000,56.55000,56.97000,54.89000,55.02000,430700
1715693400,55.24000,55.63000,54.84000,55.08000,500700
1715779800,55.77000,55.77000,54.50000,54.80000,638700
1715866200,54.40000,54.95000,53.95000,54.54000,909900
1715952600,55.19000,56.08000,54.94000,55.71000,577800
1716211800,55.63000,57.78000,55.56000,57.55000,635300
1716298200,56.85000,58.52000,56.78000,58.29000,535100
1716384600,58.83000,60.68000,58.83000,59.59000,827300
1716471000,60.78000,60.78000,57.88000,58.66000,824900
1716557400,59.16000,59.31000,58.18000,58.40000,349200
1716903000,58.33000,58.74000,57.35000,58.70000,374500
1716989400,57.08000,57.63000,56.39000,56.52000,360400
1717075800,56.65000,57.68000,56.14000,56.96000,691400
1717162200,56.96000,57.23000,53.69000,54.72000,1063000
1717421400,54.85000,55.27000,52.71000,53.52000,558400
1717507800,53.50000,53.55000,52.54000,53.16000,674200
1717594200,54.28000,56.25000,54.00000,55.80000,459100
1717680600,55.51000,55.74000,54.26000,54.69000,329200
1717767000,54.48000,54.65000,53.17000,53.47000,266100
1718026200,52.56000,54.41000,52.56000,54.08000,389800
1718112600,53.71000,55.25000,53.47000,55.24000,673900
1718199000,56.65000,58.13000,56.00000,57.32000,481200
1718285400,56.93000,57.87000,56.25000,57.76000,499800
1718371800,56.71000,57.56000,56.54000,57.43000,517400
1718631000,57.49000,58.70000,56.82000,58.54000,666600
1718717400,58.53000,61.34000,58.12000,59.98000,490500
1718890200,59.98000,60.73000,57.27000,57.66000,489100
1718976600,57.43000,57.97000,55.33000,57.95000,1535100
1719235800,57.33000,58.57000,56.95000,57.66000,424100
1719322200,57.90000,59.76000,57.29000,59.65000,486300
1719408600,59.28000,61.15000,59.01000,59.53000,916700
1719495000,59.48000,60.73000,58.73000,59.63000,589500
1719581400,60.57000,62.68000,60.05000,60.53000,1710800
1719840600,60.61000,61.10000,57.79000,60.92000,591200
1719927000,60.53000,61.91000,60.35000,60.93000,465800
1720013400,61.09000,62.46000,60.16000,62.22000,273600
1720186200,62.06000,62.48000,60.64000,61.99000,317800
1720445400,62.90000,63.63000,61.50000,61.94000,474000
1720531800,62.19000,62.98000,61.54000,61.76000,395900
1720618200,62.35000,62.67000,61.59000,61.71000,450700
1720704600,62.73000,62.90000,59.61000,59.71000,693100
1720791000,60.18000,61.07000,58.87000,59.63000,559800
1721050200,60.34000,61.65000,59.26000,60.97000,553200
1721136600,61.14000,62.38000,60.92000,62.16000,602200
1721223000,60.66000,60.75000,57.02000,57.15000,883500
1721309400,57.85000,57.90000,54.92000,56.50000,943200
1721395800,56.76000,56.76000,55.32000,55.55000,447400
1721655000,56.97000,59.59000,56.04000,59.35000,533300
1721741400,58.65000,60.73000,58.63000,60.25000,475400
1721827800,59.42000,60.04000,56.74000,56.92000,539800
1721914200,56.59000,56.87000,50.23000,51.70000,1287900
1722000600,53.56000,53.56000,50.86000,51.24000,1084800
