time,open,high,low,close,tick_volume
1780320600,17.13000,17.63000,17.06000,17.20000,9439700
1780407000,18.07000,18.19000,17.85500,17.89000,10180700
1780493400,17.17500,17.63500,17.17500,17.46000,5288800
1780579800,17.00000,17.17000,16.81000,16.81000,4970000
1780666200,16.50000,16.60000,15.87000,15.95000,5823500
1780925400,15.96000,16.30500,15.81500,15.83000,4877700
1781011800,15.75000,15.76500,15.06500,15.48000,6795700
1781098200,15.22000,15.36500,14.84000,14.86000,5865700
1781184600,14.46000,14.55500,13.98000,14.46000,11604300
1781271000,14.71000,14.85000,14.35500,14.49000,5872600
1781530200,14.38000,14.71500,14.30000,14.49000,6957600
1781616600,14.06000,14.06000,13.75000,13.84000,9199500
1781703000,13.53000,13.78000,13.38000,13.44000,6584200
1781789400,13.18400,13.23000,12.97000,13.21000,10074300
1782135000,13.17000,13.58000,13.09000,13.35000,7971300
1782221400,12.71000,13.05000,12.65100,12.76000,9849400
1782307800,12.59000,12.72500,12.43500,12.48000,5433500
1782394200,12.28000,12.31000,12.06500,12.19000,5265100
1782480600,11.79500,12.24000,11.77000,12.09000,8676900
1782739800,12.22000,12.82000,12.18000,12.80000,10311700
1782826200,12.91000,13.38000,12.77000,13.24000,9723900
1782912600,13.50000,13.97500,13.40000,13.60000,7707100
1782999000,13.34000,13.39500,12.76000,13.08000,11635700
1783344600,13.41000,13.70000,13.31000,13.56000,7348800
1783431000,13.43000,13.71000,13.10500,13.17000,4861000
1783517400,13.11000,13.30500,13.03000,13.27000,7180600
1783603800,13.01000,13.10500,12.86000,12.98000,7819600
1783690200,13.28000,13.31000,13.00500,13.03000,3311900
1783949400,13.00000,13.14000,12.78100,12.95000,4397000
1784035800,13.52000,13.57900,13.23000,13.36000,4192200
1784122200,13.76400,14.26000,13.73000,13.78000,10231700
1784208600,14.32000,14.46000,14.02500,14.04000,8465800
1784295000,13.28000,13.56500,13.15000,13.53000,7371400
1784554200,13.48000,13.62000,13.14000,13.19000,6575700
1784640600,13.23500,13.33000,13.04000,13.33000,6665100
1784727000,13.12000,13.20500,12.80500,12.85000,6949600
1784813400,12.89000,12.99000,12.43000,12.76000,8302200
1784899800,12.68000,12.69000,12.32000,12.33000,4043100
1785159000,12.67000,12.88000,12.52000,12.78000,4844900
1785245400,12.64000,12.92500,12.64000,12.71000,4415700
1785331800,13.00500,13.33500,12.99500,13.06000,6951600
1785418200,12.78000,12.99500,12.69000,12.98000,5199200
1785504600,12.99000,13.05000,12.75000,13.00000,5589600
1785763800,12.54000,12.60000,12.28000,12.37000,9947100
1785850200,12.00000,12.11500,11.92000,12.05000,10022400
1785936600,12.04000,12.04500,11.72500,11.75000,8198900
1786023000,11.71000,11.76000,11.54000,11.68000,6040100
1786109400,12.00000,12.17500,11.88000,12.13000,6305300
1786368600,12.02000,12.08000,11.83000,12.00000,4505500
1786455000,11.72000,11.88000,11.64000,11.88000,5167800
1786541400,11.72000,11.91000,11.63000,11.75000,5318600
1786627800,11.63500,11.79500,11.49000,11.78000,6833700
1786714200,11.80000,11.81500,11.65000,11.70000,4876200
1786973400,11.87500,12.30000,11.80000,12.20000,8953600
1787059800,11.95000,12.05000,11.71000,11.74000,7191000
1787146200,11.87000,12.06000,11.79000,11.99000,4796100
1787232600,12.15000,12.20000,11.82000,12.00000,6041300
1787319000,12.29000,12.33200,12.03100,12.19000,9459700
1787578200,11.83000,12.00000,11.10000,11.15000,26442200
1787664600,11.18500,11.66000,11.06000,11.60000,13163200
1787751000,11.90000,12.08000,11.70000,11.71000,8594400
1787837400,11.51000,11.54600,11.32000,11.33000,7659300
1787923800,11.59000,11.73500,11.42000,11.53000,5367300
