time,open,high,low,close,tick_volume
1658755800,37.64000,37.93500,37.12000,37.71000,3332700
1658842200,37.34000,37.75000,36.47500,36.61000,3744300
1658928600,36.75000,37.67000,36.59000,37.33000,3485000
1659015000,37.29000,37.58000,36.58000,37.35000,3333200
1659101400,37.65000,38.15000,37.55000,37.97000,5277200
1659360600,37.20000,37.62000,36.74000,37.58000,3223100
1659447000,37.43000,37.44500,36.69000,36.73000,2789000
1659533400,37.09000,37.45000,36.79000,37.28000,3917400
1659619800,37.11000,37.28000,36.57000,36.60000,2680200
1659706200,36.54000,37.40000,36.41000,37.21000,2627200
1659965400,37.51000,37.68000,37.10000,37.21000,4707000
1660051800,37.22000,37.27500,36.89000,37.15000,2565400
1660138200,37.75000,38.76100,37.63000,38.41000,6117000
1660224600,38.93000,39.98000,38.93000,39.38000,4246100
1660311000,39.61000,39.93000,39.11000,39.91000,3327000
1660570200,39.40000,39.95000,39.31000,39.83000,2522500
1660656600,39.75000,40.38000,39.62000,40.09000,2715700
1660743000,39.51000,39.78000,39.07500,39.51000,2973400
1660829400,39.56000,39.80000,39.21500,39.74000,2996100
1660915800,39.44000,39.49000,38.74000,38.98000,3402400
1661175000,38.26000,38.30000,37.67000,38.10000,3366900
1661261400,38.16000,38.52000,38.04000,38.09000,2761600
1661347800,37.97000,38.17000,37.68000,37.98000,2218500
1661434200,38.09000,38.72000,37.95000,38.70000,2622400
1661520600,38.95000,39.03000,37.24500,37.26000,4262900
1661779800,37.00000,37.26000,36.57000,36.78000,3156800
1661866200,37.08000,37.08000,36.34000,36.74000,3389100
1661952600,36.85000,36.96000,36.48500,36.68000,6227900
1662039000,36.61000,36.68000,35.86500,36.63000,3222100
1662125400,37.14000,37.34000,36.02000,36.18000,3023500
1662471000,36.59000,36.64000,35.49000,35.71000,3999400
1662557400,35.42000,36.43000,35.31000,36.21000,5198100
1662643800,36.11000,37.84800,35.83000,37.83000,4212100
1662730200,38.10000,38.53000,38.00000,38.32000,3223600
1662989400,38.51000,39.19000,38.51000,39.13000,3935700
1663075800,38.14000,38.56000,37.11000,37.24000,3163300
1663162200,37.34000,37.64100,36.51000,36.90000,3420400
1663248600,37.03000,38.31000,36.97000,37.71000,4205500
1663335000,37.21000,37.21000,36.45500,36.87000,8385600
1663594200,36.34000,37.53500,36.31000,37.28000,3134900
1663680600,36.91000,37.12000,36.49000,36.81000,2655900
1663767000,36.84000,37.50000,36.37500,36.49000,5814200
1663853400,36.62000,36.81000,35.13000,35.15000,4234500
1663939800,34.60000,34.78000,33.78500,34.43000,5593800
1664199000,33.96000,34.61000,33.51500,33.66000,4562400
1664285400,33.76000,34.11000,32.65500,32.99000,7137300
1664371800,33.13000,34.09000,33.07000,33.97000,8326300
1664458200,33.44000,34.17000,33.20000,33.85000,7673900
1664544600,34.10000,34.95000,33.84000,34.36000,5693000
1664803800,34.83000,35.58000,34.06000,35.04000,6804300
1664890200,35.64000,36.64500,35.61000,36.63000,4902800
1664976600,36.00000,36.42000,35.82000,36.11000,3522700
1665063000,35.78000,36.07000,35.37000,35.43000,3630600
1665149400,35.09000,35.18000,34.46000,35.02000,3716600
1665408600,35.22000,35.46000,34.47000,34.67000,2618500
1665495000,34.48000,34.95000,34.07700,34.30000,4089200
1665581400,34.24000,34.68000,33.95000,34.17000,3165500
1665667800,33.86000,36.31000,33.49000,36.13000,4264800
1665754200,36.36000,37.20500,35.75000,35.82000,4021700
1666013400,36.77000,36.91500,36.05000,36.29000,5146300
1666099800,36.93000,37.44000,36.34000,36.94000,5265800
1666186200,37.35000,38.42000,36.54000,36.72000,6101700
1666272600,36.90000,37.75000,35.64000,35.90000,5979200
1666359000,35.85000,38.07500,35.64000,37.94000,6978300
1666618200,38.25000,39.65000,38.04000,39.39000,6397300
1666704600,39.07000,40.58000,38.85000,40.44000,6430700
1666791000,40.52000,40.82000,40.06000,40.19000,4645500
1666877400,40.52000,40.87000,39.98000,40.04000,3137500
1666963800,40.26000,41.00000,40.01000,40.98000,3603200
1667223000,40.78000,41.20000,40.65000,40.90000,4072100
1667309400,40.96000,41.02000,40.20000,40.44000,5974100
1667395800,40.32000,40.93000,39.54000,39.56000,4356000
1667482200,39.00000,39.45000,38.32000,39.13000,3192200
1667568600,39.63000,40.54000,39.41000,40.12000,5909400
1667831400,40.37000,40.50000,39.79000,40.23000,4805500
1667917800,40.17000,40.56000,39.79000,40.20000,3781500
1668004200,39.78000,40.05500,39.19000,39.66000,4278100
1668090600,40.91000,41.64000,40.85000,41.42000,4425600
1668177000,41.58000,41.88000,41.18500,41.55000,3244600
1668436200,41.23000,41.46000,40.27500,40.30000,3729000
1668522600,40.86000,41.48500,40.14000,40.46000,3934500
1668609000,40.40000,40.59000,39.51000,39.71000,3223800
1668695400,39.12000,39.78500,38.85000,39.69000,2951000
1668781800,40.42000,40.56500,39.86000,40.41000,3735100
1669041000,40.27000,40.72500,40.26000,40.64000,3062500
1669127400,41.04000,41.47000,40.98000,41.39000,3140100
1669213800,41.29000,41.74000,41.15000,41.56000,2597500
1669386600,41.75000,42.09000,41.75000,41.91000,1304200
1669645800,41.41000,41.63000,40.98500,41.12000,2946800
1669732200,41.21000,41.90000,40.99900,41.79000,3362500
1669818600,41.59000,42.38000,40.72600,42.38000,4682200
1669905000,42.51000,42.76000,41.57000,41.98000,3301800
1669991400,41.52000,41.94000,41.32000,41.70000,2580800
1670250600,41.43000,41.43000,39.25000,39.48000,4661900
1670337000,39.31000,39.90000,38.82000,39.32000,4907300
1670423400,39.11000,39.96000,38.86000,39.50000,4712700
1670509800,39.68000,39.95000,39.29000,39.58000,4389700
1670596200,39.38000,39.95500,39.18000,39.82000,3372100
1670855400,39.90000,40.55000,39.33000,40.43000,3753200
1670941800,41.35000,41.59000,39.61000,39.90000,4687800
1671028200,39.89000,40.00000,38.88000,39.06000,4484300
1671114600,38.38000,38.75000,38.13500,38.32000,5140200
1671201000,37.92000,38.41000,37.75000,38.33000,6154400
1671460200,38.29000,38.77000,37.88000,38.20000,2836400
1671546600,38.34000,38.66000,38.00000,38.05000,4141800
1671633000,38.59000,39.09000,38.56000,38.70000,3831800
1671719400,38.37000,38.94000,37.96500,38.89000,3047800
1671805800,38.82000,39.11000,38.61000,38.90000,1809100
1672151400,38.95000,39.28000,38.78000,39.21000,1663200
1672237800,39.26000,39.40000,38.86500,38.97000,1881600
1672324200,39.06000,39.68000,38.91000,39.47000,2303300
1672410600,39.24000,39.51000,39.11500,39.37000,2199900
1672756200,39.50000,40.02000,39.19500,39.53000,3784000
1672842600,40.01000,40.93000,39.90000,40.65000,3356200
1672929000,40.40000,40.66000,39.92000,40.47000,3819700
1673015400,40.59000,41.81500,40.51000,41.64000,3238300
1673274600,41.66000,41.85000,41.01000,41.10000,2411400
1673361000,41.07000,41.31900,40.84000,41.26000,2514000
1673447400,41.32000,41.73500,41.17000,41.47000,3414300
1673533800,41.78000,42.24500,41.59000,41.83000,3019900
1673620200,41.28000,41.78000,40.69000,41.72000,3893000
1673965800,41.49000,41.61000,40.47000,40.82000,6119300
1674052200,40.60000,41.48500,40.24000,40.90000,7269200
1674138600,40.49000,40.68000,39.86000,40.27000,4851500
1674225000,40.52000,41.26500,40.11000,41.26000,7980600
1674484200,41.49000,42.72000,41.26000,42.42000,4281400
1674570600,42.42000,42.57000,41.63000,41.82000,4273500
1674657000,41.58000,42.77000,41.49000,42.75000,5269800
1674743400,43.05000,43.36000,42.48000,43.12000,3858000
1674829800,43.04000,43.47000,43.04000,43.29000,2856900
1675089000,42.63000,43.02000,42.19000,42.29000,3410500
1675175400,42.41000,43.34000,42.18000,43.32000,2989700
1675261800,43.00000,44.03000,42.90000,43.66000,3604300
1675348200,43.88000,44.78500,43.72000,44.46000,3647300
1675434600,44.10000,44.82000,44.09000,44.44000,2969500
1675693800,43.87000,44.14000,43.66000,43.78000,2719600
1675780200,43.60000,44.54000,43.55000,44.28000,2825100
1675866600,43.82000,44.19000,43.71000,43.81000,3138000
1675953000,44.02000,44.21500,43.11000,43.17000,2869600
1676039400,42.91000,43.14000,42.60000,43.12000,2712000
1676298600,42.99000,43.57500,42.82000,43.47000,2650000
1676385000,43.33000,43.55000,42.69000,43.36000,2694500
1676471400,42.86000,43.53000,42.83000,43.43000,1893800
1676557800,42.95000,43.26000,42.71000,42.81000,2269600
1676644200,42.98000,43.46700,42.81000,43.18000,4095100
1676989800,42.71000,42.83000,41.81500,41.95000,3974000
1677076200,41.83000,42.22000,41.61000,41.84000,3600400
1677162600,42.15000,42.46500,41.50000,41.93000,4411300
1677249000,41.44000,41.99500,41.32000,41.89000,3760900
1677508200,42.18000,42.51900,41.56000,41.75000,3074500
1677594600,41.91000,42.16000,41.61000,41.76000,4626800
1677681000,41.54000,41.84000,41.36500,41.61000,3415600
1677767400,41.23000,41.39000,39.97000,40.35000,5668000
1677853800,40.42000,40.99000,40.24000,40.98000,4180900
1678113000,41.00000,41.37000,40.68500,40.77000,4006000
1678199400,40.43000,40.55000,38.59500,38.69000,6548500
1678285800,38.89000,38.89000,37.75000,38.08000,5622300
1678372200,37.73000,37.90000,35.66500,35.75000,9842000
1678458600,34.57000,35.81000,33.60000,34.44000,12623800
1678714200,31.91000,32.64000,29.72000,30.65000,20903800
1678800600,33.07000,33.48000,30.92000,31.90000,13167900
1678887000,30.61000,32.04000,30.38100,31.51000,16906800
1678973400,31.05000,33.51000,30.83000,32.59000,14992000
1679059800,32.15000,32.47000,30.57500,30.86000,17698400
1679319000,31.54000,32.82500,31.25000,31.55000,12167600
1679405400,32.80000,33.49000,32.63000,33.02000,7563100
1679491800,32.91000,32.94000,30.93000,30.96000,8102900
1679578200,31.19000,31.32000,29.73000,29.89000,8759600
1679664600,29.18000,31.43000,28.79000,31.10000,11488500
1679923800,32.40000,32.48500,30.40500,30.48000,12701600
1680010200,30.50000,30.82000,30.24500,30.73000,6859100
1680096600,31.13000,31.43000,30.87000,31.13000,9854800
1680183000,31.74000,31.81000,30.40000,30.77000,8100400
1680269400,31.11000,31.26000,29.95500,30.37000,11001400
1680528600,30.61000,30.84000,29.82500,30.20000,7362100
1680615000,30.50000,30.52000,28.81000,29.17000,9700100
1680701400,28.55000,29.12000,28.27500,28.62000,9071200
1680787800,28.71000,29.41500,28.64000,29.07000,5575000
1681133400,28.94000,29.52000,28.82000,29.29000,5505000
1681219800,29.29000,29.59500,29.06000,29.41000,6216600
1681306200,29.69000,30.06000,29.15000,29.38000,5767800
1681392600,29.30000,29.57000,28.94000,29.55000,7176200
1681479000,30.07000,30.11000,28.93000,29.10000,9370300
1681738200,29.02000,30.33000,28.61000,30.32000,8483200
1681824600,30.40000,30.50500,29.90000,30.44000,7780900
1681911000,29.12000,30.54000,28.95000,30.50000,10555100
1681997400,29.78000,29.95000,28.80000,29.06000,12453400
1682083800,29.10000,29.26000,28.45000,28.80000,8635300
1682343000,28.70000,28.86000,28.35500,28.60000,7526700
1682429400,28.11000,29.08500,27.90000,28.87000,15279100
1682515800,28.88000,29.65500,28.48000,29.16000,18711100
1682602200,29.38000,30.50000,29.35000,30.09000,8392800
1682688600,29.87000,31.57500,29.78000,30.94000,12849600
1682947800,29.92000,30.05000,28.71000,28.82000,22079600
1683034200,28.45000,28.65000,26.02000,26.93000,16331900
1683120600,26.95000,27.72000,26.02000,26.22000,11423900
1683207000,25.17000,25.57000,23.37000,24.85000,26935500
1683293400,26.25500,26.48500,25.63000,26.44000,10439700
1683552600,27.00000,27.00000,25.58000,25.76000,10999900
1683639000,25.52000,26.11000,25.32000,26.05000,6566000
1683725400,26.44000,26.51000,25.15000,25.40000,9605700
1683811800,24.99000,25.36000,24.72000,24.80000,8251900
1683898200,25.00000,25.03500,24.52500,24.80000,5959000
1684157400,24.80000,25.78000,24.79000,25.77000,5989400
1684243800,25.80000,25.99000,25.04500,25.05000,5354400
1684330200,25.57000,26.52500,25.34000,26.38000,9696900
1684416600,26.22000,26.41000,25.87000,26.34000,7865400
1684503000,26.46000,26.56000,25.59000,26.18000,7046000
1684762200,26.51000,27.20500,26.10000,27.19000,4958700
1684848600,27.28000,28.40000,27.27000,27.87000,9846800
1684935000,27.61000,27.81000,26.92500,26.93000,6736500
1685021400,26.80000,27.23000,26.56100,26.85000,6078800
1685107800,26.85000,27.08000,26.28000,27.01000,4921100
1685453400,27.19000,27.65000,26.64000,27.17000,6659300
1685539800,26.75000,26.86000,25.59000,25.78000,9193900
1685626200,26.12000,26.51000,25.43000,26.39000,5922000
1685712600,27.00000,27.97000,26.82000,27.79000,6792200
1685971800,27.95000,27.95000,26.92000,27.49000,3681600
1686058200,27.43000,28.97000,27.29000,28.60000,4911700
1686144600,28.88000,29.22000,28.20500,29.01000,8153700
1686231000,28.80000,28.88800,28.21000,28.83000,6613800
1686317400,28.74000,28.91000,27.95000,28.34000,7208400
1686576600,28.00000,28.92000,25.72000,27.41000,16313600
1686663000,27.37000,28.39000,26.97000,28.18000,7523400
1686749400,28.50000,28.87000,26.99000,27.10000,7213100
1686835800,26.94000,27.82000,26.88500,27.69000,6617300
1686922200,28.12000,28.12000,27.19000,27.26000,11760900
1687267800,27.29000,27.31000,26.73000,27.20000,5030400
1687354200,27.14000,27.35000,26.73000,26.94000,4338000
1687440600,27.10000,27.14500,25.99000,26.07000,5286000
1687527000,25.60000,26.12000,25.36000,25.47000,6465300
1687786200,25.63000,26.06000,25.48000,25.56000,4541000
1687872600,25.66000,26.19000,25.32000,26.08000,5583900
1687959000,25.81000,25.82500,25.20000,25.66000,6073700
1688045400,25.36000,26.25000,25.33500,25.93000,8938800
1688131800,26.31000,26.38800,25.76000,26.08000,6005600
1688391000,26.33000,27.02600,26.30000,26.52000,3847100
1688563800,26.03000,26.61000,25.95500,26.25000,4927600
1688650200,25.82000,26.07000,25.23000,26.07000,5818500
1688736600,26.06000,27.24000,26.06000,26.93000,7350400
1688995800,26.39000,27.15000,26.35000,26.70000,4964900
1689082200,26.95000,27.64000,26.60200,27.58000,6267700
1689168600,28.06000,28.87000,28.03500,28.11000,6289500
1689255000,28.21000,28.69000,28.01000,28.38000,4768400
1689341400,28.72000,28.72000,27.44000,27.78000,5653600
1689600600,27.78000,28.26000,27.62000,28.08000,3563800
1689687000,28.30000,29.15000,28.17000,29.11000,8572200
1689773400,29.09000,31.61000,28.86000,30.97000,14997700
1689859800,30.57000,31.42000,30.50000,31.22000,13413500
1689946200,31.42000,31.47000,30.66500,31.05000,8213300
1690205400,31.13000,32.38500,31.13000,32.14000,7113500
1690291800,32.22000,32.58500,31.10500,31.17000,7898300
1690378200,31.96000,32.64000,31.93000,32.44000,7212000
1690464600,32.56000,33.47000,31.81000,31.93000,6255900
1690551000,32.42000,32.52000,31.87000,32.29000,4880000
1690810200,32.42000,32.65000,32.01000,32.26000,5579500
1690896600,31.66000,31.75000,30.91000,31.10000,5990300
1690983000,30.70000,31.20000,30.39500,31.05000,4592500
1691069400,30.96000,31.50000,30.68000,31.48000,4580300
1691155800,31.33000,31.88000,31.24000,31.25000,7734600
1691415000,31.47000,31.97000,31.32000,31.51000,3818600
1691501400,30.42000,31.03000,29.67000,31.00000,6937600
1691587800,30.82000,31.19500,30.46000,30.60000,4899300
1691674200,30.85000,31.14000,30.50500,30.73000,4910500
1691760600,30.55000,30.86500,30.46000,30.71000,3340100
1692019800,30.37000,30.43000,29.44000,29.58000,5035100
1692106200,29.04000,29.07000,28.21000,28.29000,6047600
1692192600,28.21000,28.41000,27.98000,28.10000,4332700
1692279000,28.27000,28.48000,28.11500,28.28000,3573200
1692365400,27.98000,28.17000,27.56000,27.71000,6967800
1692624600,27.80000,27.90000,27.30000,27.44000,4623900
1692711000,27.39000,27.62500,26.73000,26.75000,4833500
1692797400,26.70000,27.00500,26.45000,26.92000,4064100
1692883800,26.91000,27.44000,26.84300,27.08000,4398100
1692970200,27.19000,27.35000,26.66000,26.84000,3781800
1693229400,27.15000,27.63000,27.05000,27.37000,3784900
1693315800,27.51000,28.35500,27.31000,28.30000,6189400
1693402200,28.21000,28.43000,27.98000,27.99000,6882400
1693488600,28.09000,28.22000,27.93000,28.13000,6485200
1693575000,28.35000,28.77500,28.32000,28.63000,3725500
1693920600,28.43000,28.97000,28.30000,28.38000,3721500
1694007000,28.09000,28.30000,27.56000,27.68000,5172400
1694093400,27.62000,27.89000,26.85000,26.94000,5163700
1694179800,26.95000,27.47500,26.66000,27.37000,3939600
1694439000,27.73000,28.09500,27.57500,27.62000,6165400
1694525400,27.69000,28.69000,27.60000,28.37000,5444300
1694611800,28.62000,28.73000,27.31000,27.44000,6067500
1694698200,27.87000,28.51300,27.80000,28.27000,4535900
1694784600,27.84000,28.24000,27.67000,27.96000,9556800
1695043800,27.90000,27.90000,27.33000,27.40000,3459800
1695130200,27.40000,27.58500,26.94000,27.46000,5880600
1695216600,27.88000,28.06000,27.36500,27.52000,6351300
1695303000,27.29000,27.71000,26.97000,26.97000,4577700
1695389400,26.99000,27.13500,26.56000,26.56000,3397800
1695648600,26.47000,26.69000,26.27200,26.63000,3548300
1695735000,26.25000,26.74000,25.96000,25.99000,5474700
1695821400,25.98000,26.01000,25.40500,25.76000,4812500
1695907800,25.78000,26.50500,25.73000,26.35000,4411100
1695994200,26.60000,27.32000,26.58000,26.80000,4785300
1696253400,26.68000,26.75000,25.74000,25.91000,5199500
1696339800,25.75000,25.75000,25.26000,25.45000,5709100
1696426200,25.59000,25.66500,25.12500,25.64000,7010200
1696512600,25.45000,26.02000,25.27000,25.79000,3834300
1696599000,25.58000,26.26000,25.26000,26.18000,7751800
1696858200,25.60000,26.51000,25.60000,26.33000,3364400
1696944600,26.60000,27.20500,26.57000,26.81000,4431700
1697031000,26.85000,27.23900,26.51100,26.75000,2605700
1697117400,26.80000,26.80000,26.10000,26.36000,4897800
1697203800,26.66000,26.80000,25.53000,25.71000,6056200
1697463000,26.08000,26.63000,25.86000,26.51000,4577100
1697549400,26.03000,27.35000,26.03000,27.10000,6290100
1697635800,25.71000,26.67000,25.23000,25.59000,11393000
1697722200,25.61000,26.02000,24.84000,24.88000,8792200
1697808600,24.75000,24.80000,23.56000,23.76000,9384500
1698067800,23.86000,24.22000,23.57000,23.58000,9768000
1698154200,23.70000,24.05800,23.26000,23.58000,6029800
1698240600,23.12000,23.62000,22.98500,23.47000,6842400
1698327000,23.62000,24.15500,23.60100,23.74000,5115100
1698413400,23.59000,23.62500,22.77000,22.87000,4891900
1698672600,23.13000,23.43500,22.85000,23.39000,6635400
1698759000,23.07000,23.50000,22.81000,23.43000,6150600
1698845400,23.46000,23.60000,23.07000,23.17000,5418700
1698931800,23.60000,25.00000,23.50000,24.90000,6679900
1699018200,26.01000,26.54000,25.90000,26.17000,8175900
1699281000,26.29000,26.38000,25.52000,25.84000,4116200
1699367400,25.63000,25.98500,25.37000,25.81000,4946800
1699453800,25.83000,25.88500,25.48000,25.71000,3879200
1699540200,25.76000,25.93500,24.92000,25.02000,7525500
1699626600,25.20000,25.23000,24.61500,25.17000,3800100
1699885800,25.00000,25.25000,24.73000,24.95000,3732000
1699972200,25.97000,27.22500,25.93000,26.58000,5212400
1700058600,26.60000,27.50500,26.59000,27.32000,5517500
1700145000,27.33000,27.44000,26.70000,27.08000,4843500
1700231400,27.35000,27.78000,27.18000,27.77000,4791100
1700490600,27.57000,27.65000,27.07000,27.58000,4384600
1700577000,27.21000,27.45000,26.64000,26.88000,4619400
1700663400,27.21000,27.23000,26.57000,26.76000,2764100
1700836200,26.68000,26.96500,26.46000,26.87000,1559000
1701095400,26.58000,26.68000,26.25000,26.40000,4823600
1701181800,26.35000,26.71000,26.13000,26.58000,4616500
1701268200,26.79000,27.49000,26.76000,27.24000,5287700
1701354600,27.38000,27.50000,26.99000,27.27000,7219900
1701441000,27.17000,28.55000,26.98500,28.52000,7566800
1701700200,28.02000,28.76000,27.97000,28.65000,5361600
1701786600,28.33000,29.32500,28.19000,29.06000,9472700
1701873000,29.40000,30.07000,28.72000,28.76000,6707000
1701959400,28.93000,29.34500,28.77500,29.16000,3254800
1702045800,29.33000,29.89500,29.12000,29.61000,4002800
1702305000,29.40000,29.78500,29.16000,29.59000,3222700
1702391400,29.49000,29.59000,29.26000,29.31000,3587300
1702477800,29.27000,31.61000,29.23000,31.54000,8223800
1702564200,32.79000,34.73000,32.70000,33.63000,13602000
1702650600,33.33000,33.94000,33.19000,33.56000,12213300
1702909800,33.96000,34.00000,32.93000,32.96000,5814100
1702996200,32.99000,33.67000,32.57000,33.55000,4805600
1703082600,33.32000,33.61000,32.36000,32.38000,4894600
1703169000,32.75000,33.04000,32.39000,32.91000,4937000
1703255400,33.13000,33.59000,32.87000,33.06000,3662900
1703601000,33.14000,33.64000,32.95500,33.53000,2854900
1703687400,33.39000,33.69000,33.18000,33.64000,2343100
1703773800,33.45000,33.70000,33.43000,33.57000,2404300
1703860200,33.45000,33.55000,32.99000,33.14000,2620900
1704205800,32.80000,33.84500,32.67000,33.51000,4231400
1704292200,33.00000,33.02000,32.11000,32.14000,5697500
1704378600,32.16000,32.69500,31.87100,32.32000,4969600
1704465000,32.25000,33.51500,32.09000,33.37000,7532400
1704724200,33.12000,33.67000,32.91500,33.60000,4112600
1704810600,33.22000,33.49000,33.04000,33.33000,3855600
1704897000,33.18000,33.45000,32.87000,33.37000,4300600
1704983400,33.10000,33.23000,32.28000,32.61000,5952900
1705069800,32.76000,32.80000,31.48000,31.64000,5477800
1705415400,31.10000,31.44000,30.69800,31.20000,6150900
1705501800,31.59000,32.13000,30.92000,31.73000,9114900
1705588200,31.88000,32.00000,30.94000,31.60000,5931400
1705674600,31.71000,32.65000,31.56000,32.59000,5226800
1705933800,32.78000,33.26000,32.54000,33.17000,5189600
1706020200,33.20000,33.59000,32.86500,33.08000,6250000
1706106600,33.38000,33.96500,33.36000,33.68000,4338500
1706193000,34.00000,34.28000,33.26000,33.60000,5382000
1706279400,33.61000,33.92000,33.41000,33.59000,2953200
1706538600,33.60000,34.28500,33.55300,34.26000,6261700
1706625000,33.95000,34.38000,33.77500,34.31000,5494500
1706711400,33.07000,33.96000,32.66000,32.70000,10906900
1706797800,32.86000,32.92000,30.61500,31.18000,14839400
1706884200,30.43000,32.07500,30.43000,32.06000,7396500
1707143400,32.33000,32.33000,31.37000,31.55000,5447800
1707229800,31.49000,31.91000,31.08000,31.54000,9771600
1707316200,31.79000,31.79000,30.26500,31.31000,7250800
1707402600,31.19000,31.52000,30.70000,31.37000,4082000
1707489000,31.24000,31.69000,30.88500,31.50000,4282500
1707748200,31.50000,32.61000,31.49000,32.22000,4495100
1707834600,31.25000,31.35000,30.24000,30.75000,10326700
1707921000,31.14000,31.33000,30.83500,31.31000,5308000
1708007400,31.59000,32.23000,31.32000,31.74000,7717300
1708093800,31.37000,31.80000,31.04000,31.56000,4401600
1708439400,31.12000,31.55200,30.97000,31.37000,3347800
1708525800,31.16000,31.34000,30.79000,31.19000,3953200
1708612200,31.30000,31.87000,30.95000,31.08000,4405700
1708698600,31.08000,31.37000,30.90000,31.15000,4066000
1708957800,30.93000,31.28100,30.29500,30.43000,4666400
1709044200,30.73000,30.98500,30.48000,30.96000,3934600
1709130600,30.68000,31.30000,30.60000,30.74000,4139100
1709217000,31.00000,31.82000,30.98000,31.39000,6841400
1709303400,31.08000,31.82500,30.54000,31.63000,4843600
1709562600,31.97000,32.39000,31.73500,31.93000,6365500
1709649000,31.73000,33.72500,31.70000,33.60000,9525100
1709735400,33.66000,33.99000,32.87000,33.56000,9633300
1709821800,33.85000,34.32000,33.57000,33.89000,6199500
1709908200,34.39000,34.79000,34.15000,34.32000,7328000
1710163800,34.01000,34.61000,33.83000,34.24000,5650000
1710250200,34.24000,34.44000,33.77000,34.02000,4079900
1710336600,34.13000,34.64000,34.04000,34.30000,3613600
1710423000,33.98000,34.20900,32.93000,33.16000,7500200
1710509400,32.94000,33.71000,32.94000,33.49000,20052600
1710768600,33.53000,33.74000,33.07000,33.68000,3789900
1710855000,33.55000,34.02000,33.43000,33.52000,5215100
1710941400,33.27000,34.95000,33.23000,34.84000,5320800
1711027800,35.00000,36.00000,34.91000,35.71000,4725700
1711114200,35.85000,36.18000,35.15000,35.15000,3934500
1711373400,35.18000,35.75500,35.16000,35.29000,2446400
1711459800,35.62000,35.66500,34.81000,34.82000,5140900
1711546200,34.95000,35.86000,34.90000,35.82000,4122300
1711632600,35.90000,36.35000,35.68500,36.29000,3765300
1711978200,36.18000,36.38000,35.59000,35.64000,3913500
1712064600,35.30000,35.37000,34.65000,35.04000,5173700
1712151000,35.04000,35.52000,34.77000,34.92000,11086100
1712237400,35.46000,35.63000,34.09000,34.10000,6662100
1712323800,33.93000,34.23000,33.77500,33.98000,5621400
1712583000,34.21000,34.98500,34.10000,34.94000,8242000
1712669400,35.12000,35.21000,34.55500,34.99000,3586100
1712755800,34.27000,34.34500,33.39000,33.81000,5238000
1712842200,33.92000,34.02000,33.00000,33.57000,4118700
1712928600,33.07000,33.48000,32.96000,33.14000,3453900
1713187800,33.58000,34.12000,32.67000,33.00000,3850200
1713274200,32.75000,32.86000,32.06000,32.41000,6218300
1713360600,33.28000,33.70000,32.63000,33.02000,6680400
1713447000,33.02000,33.43000,32.65500,32.90000,5066500
1713533400,33.02000,34.00000,32.86000,33.99000,8001400
1713792600,34.07000,34.58000,33.84000,34.55000,4888700
1713879000,34.50000,35.09000,34.34000,34.97000,4208700
1713965400,34.71000,35.61500,34.69000,35.52000,4248200
1714051800,35.44000,35.61000,34.64000,35.00000,3078100
1714138200,35.37000,35.60500,35.13000,35.15000,3168300
1714397400,35.24000,35.44000,34.87000,34.98000,3859000
1714483800,34.30000,34.64000,34.08000,34.11000,4824900
1714570200,34.25000,35.43000,34.17000,34.70000,4859400
1714656600,35.06000,35.16000,34.64000,34.99000,4209200
1714743000,35.54000,35.83000,35.32700,35.39000,3647300
1715002200,35.70000,35.80000,35.35000,35.76000,2462300
1715088600,35.94000,36.03500,35.54000,35.57000,2455400
1715175000,35.32000,36.04000,35.31000,35.95000,3485200
1715261400,35.74000,36.15000,35.66000,36.02000,3675100
1715347800,36.17000,36.30000,35.90000,36.06000,6154800
1715607000,36.26000,36.45000,35.87500,35.94000,3276200
1715693400,36.26000,36.52000,36.10000,36.43000,2070500
1715779800,36.83000,37.28000,36.56000,36.84000,2783800
1715866200,36.77000,36.90000,36.50000,36.52000,2046500
1715952600,36.84000,37.23000,36.58500,37.16000,5027700
1716211800,37.20000,37.30000,36.39000,36.49000,3816400
1716298200,36.40000,36.86000,36.40000,36.57000,5488500
1716384600,36.42000,36.60500,35.89000,35.91000,5300700
1716471000,35.98000,36.05000,34.96000,35.12000,3425800
1716557400,35.25000,35.50000,35.14000,35.35000,2349500
1716903000,35.32000,35.55000,34.48000,34.66000,4331900
1716989400,33.96000,34.24000,33.58500,34.20000,3803100
1717075800,34.60000,34.62000,34.10000,34.41000,3084700
1717162200,34.52000,35.36000,34.48000,35.29000,7351200
1717421400,35.67000,35.72000,34.39000,34.72000,3849200
1717507800,34.26000,34.87000,34.04000,34.17000,5428700
1717594200,34.36000,34.40000,33.88500,34.11000,3703300
1717680600,34.18000,34.39000,33.86500,34.06000,3224200
1717767000,33.66000,34.41000,33.64000,34.15000,3702300
1718026200,33.92000,34.68000,32.82000,34.38000,12071800
1718112600,33.98000,34.15000,33.49500,33.97000,6270700
1718199000,34.92000,35.81500,34.92000,35.16000,7147700
1718285400,34.91000,35.11000,34.33500,34.49000,4897000
1718371800,34.01000,34.35000,33.71000,34.07000,3156400
1718631000,34.04000,34.51000,33.67000,34.50000,4937000
1718717400,34.35000,34.99500,34.15000,34.77000,6284200
1718890200,34.60000,34.87000,34.47000,34.68000,3691700
1718976600,34.72000,34.89000,34.36500,34.77000,7288600
1719235800,34.96000,35.69000,34.80000,35.39000,3601200
