time,open,high,low,close,tick_volume
1691155800,121.15000,127.16000,120.81000,126.41000,338600
1691415000,126.52000,128.13000,125.12000,126.83000,227600
1691501400,126.18000,126.28000,122.86000,124.60000,278200
1691587800,124.11000,125.74000,123.36000,124.51000,150700
1691674200,124.15000,125.19000,120.63000,121.74000,274400
1691760600,121.17000,122.67000,121.17000,121.99000,186300
1692019800,121.60000,122.02000,119.76000,121.87000,270600
1692106200,121.33000,122.37000,120.19000,121.08000,128500
1692192600,118.51000,119.22000,114.83000,116.58000,411000
1692279000,117.38000,117.75000,115.21000,116.23000,194500
1692365400,114.84000,118.80000,114.84000,117.85000,261500
1692624600,117.95000,119.59000,116.63000,116.78000,565400
1692711000,153.82001,154.89000,143.57001,153.66000,2106400
1692797400,153.66000,163.88000,153.66000,162.99001,1112200
1692883800,160.50999,163.08000,158.45000,158.91000,878400
1692970200,159.37000,159.75000,151.95000,156.78000,553200
1693229400,156.00000,157.91000,153.56000,155.58000,303600
1693315800,155.75999,159.02000,154.59000,157.46001,303000
1693402200,159.20000,160.00000,156.97000,158.35001,257900
1693488600,158.22000,161.84000,157.34000,160.77000,423600
1693575000,161.85001,163.00000,160.33000,160.52000,182200
1693920600,157.67999,157.67999,154.23000,156.49001,278600
1694007000,156.75999,157.55000,153.50999,153.89999,194000
1694093400,153.10001,153.57001,149.58000,151.52000,248500
1694179800,151.38000,152.67999,149.44000,151.72000,240100
1694439000,152.71001,153.87000,151.05000,152.06000,250300
1694525400,151.12000,152.63000,148.49001,148.80000,168700
1694611800,148.67999,149.27000,146.64999,148.17999,200500
1694698200,149.16000,150.98000,148.30000,150.09000,164300
1694784600,149.99001,151.41000,149.19000,151.24001,559400
1695043800,150.06000,152.03999,148.97000,149.88000,168000
1695130200,150.17999,152.92000,149.48000,152.55000,317100
1695216600,153.44000,156.28999,153.00999,153.75999,220700
1695303000,151.96001,153.23000,151.00000,151.27000,384300
1695389400,152.42000,157.53000,151.78000,156.08000,431800
1695648600,155.03999,158.87000,154.71001,156.16000,302500
1695735000,155.30000,155.89999,153.34000,153.64999,250000
1695821400,155.20000,160.17000,154.67999,158.92000,517000
1695907800,159.10001,169.28999,158.41000,167.89999,856900
1695994200,168.64999,170.07001,165.00000,166.62000,561900
1696253400,166.32001,168.37000,165.60001,168.36000,419300
1696339800,167.78000,169.30000,166.42999,167.58000,414700
1696426200,167.70000,170.77000,166.70000,170.10001,295400
1696512600,173.06000,174.41000,169.00000,174.12000,589900
1696599000,174.00000,182.47000,174.00000,175.75999,729500
1696858200,173.89000,176.92999,171.63000,175.55000,294900
1696944600,176.28000,183.16000,174.62000,177.81000,400200
1697031000,178.49001,182.30000,177.81000,181.96001,330600
1697117400,182.39999,183.74001,178.21001,178.78000,291500
1697203800,178.44000,178.99001,172.03999,173.17999,283400
1697463000,175.42000,178.80000,174.78999,175.67000,197900
1697549400,172.61000,176.89000,172.07001,174.59000,229700
1697635800,172.08000,172.94000,167.10001,167.67000,450900
1697722200,167.92000,168.03000,163.56000,163.98000,298700
1697808600,163.52000,164.14999,158.42000,160.73000,262500
1698067800,160.05000,164.89000,158.64999,162.94000,299700
1698154200,162.98000,165.67999,162.91000,164.67999,178100
1698240600,164.38000,164.38000,161.11000,161.16000,202800
1698327000,161.98000,162.30000,151.53000,153.25999,522000
1698413400,154.22000,154.98000,149.46001,151.97000,433900
1698672600,154.05000,155.91000,152.05000,154.45000,307900
1698759000,153.28999,156.45000,149.19000,155.00000,287300
1698845400,154.94000,156.48000,152.27000,153.73000,412200
1698931800,156.25000,158.67999,152.80000,155.21001,374000
1699018200,157.13000,164.06000,157.00000,162.52000,350000
1699281000,162.75000,164.91000,160.64999,161.59000,504600
1699367400,163.14999,176.00000,157.55000,171.50999,971300
1699453800,171.78999,176.85001,169.38000,171.92999,431500
1699540200,171.92000,172.28999,166.05000,167.00000,270500
1699626600,168.58000,168.58000,164.57001,167.64000,274200
1699885800,167.00000,169.50000,165.16000,169.17999,336400
1699972200,174.05000,176.14000,172.59000,174.50000,264900
1700058600,174.74001,176.87000,171.20000,171.25999,292200
1700145000,169.82001,170.82001,167.07001,168.28000,188900
1700231400,170.30000,172.53999,169.80000,171.23000,239200
1700490600,172.00000,172.31000,169.86000,171.17999,163400
1700577000,169.42999,169.80000,164.91000,165.67999,290000
1700663400,167.25999,169.69000,164.78000,165.63000,220400
1700836200,166.87000,166.87000,164.21001,165.08000,98000
1701095400,164.14000,165.73000,162.07001,163.49001,210000
1701181800,164.53000,166.20000,162.80000,164.31000,198500
1701268200,164.89000,168.19000,161.19000,163.00000,300300
1701354600,163.08000,163.74001,159.31000,161.89999,491500
1701441000,161.33000,166.74001,161.33000,165.00000,248500
1701700200,164.39999,167.07001,163.67000,166.98000,268700
1701786600,166.61000,166.61000,162.80000,164.84000,241100
1701873000,166.74001,168.00000,161.56000,162.55000,357700
1701959400,162.14999,165.53999,161.20000,165.11000,160000
1702045800,164.50000,168.00999,164.50000,166.25000,187500
1702305000,166.64999,172.03000,166.64999,170.96001,275400
1702391400,171.39000,171.86000,168.50999,171.49001,198600
1702477800,171.41000,177.09000,171.19000,176.17000,303300
1702564200,179.89000,187.80000,179.62000,186.91000,563900
1702650600,190.00000,190.00000,183.75000,188.53000,823100
1702909800,189.64999,193.55000,185.98000,192.17000,447800
1702996200,193.97000,196.89000,189.17999,191.74001,517700
1703082600,191.09000,195.23000,187.69000,188.25999,432100
1703169000,191.12000,192.57001,188.92999,191.42000,245900
1703255400,192.14999,193.48000,190.69000,191.97000,204700
1703601000,192.71001,196.44000,192.24001,196.30000,199400
1703687400,196.82001,199.99001,196.00000,198.08000,327600
1703773800,196.92999,198.42999,196.03000,196.91000,187500
1703860200,195.17999,196.05000,189.50999,190.33000,297000
1704205800,186.92000,189.72000,185.19000,189.13000,329200
1704292200,186.66000,190.08000,185.25999,185.33000,233700
1704378600,184.25999,185.96001,182.58000,182.59000,306800
1704465000,181.22000,186.78000,181.22000,184.28999,212200
1704724200,183.45000,189.89000,183.45000,188.38000,197800
1704810600,185.57001,189.22000,184.33000,189.20000,148200
1704897000,189.33000,191.99001,185.45000,185.56000,214300
1704983400,186.39000,189.58000,182.75999,188.50999,212900
1705069800,190.59000,191.34000,187.20000,188.80000,112700
1705415400,188.20000,189.09000,186.32001,188.30000,226300
1705501800,186.67999,187.53999,183.80000,186.56000,244200
1705588200,188.69000,191.38000,187.83000,191.37000,248000
1705674600,194.47000,202.71001,192.48000,201.96001,516800
1705933800,204.89999,207.72000,202.56000,203.36000,421800
1706020200,204.59000,205.31000,200.87000,203.27000,229100
1706106600,206.34000,211.36000,204.55000,207.28000,361700
1706193000,210.85001,211.69000,207.45000,209.63000,389700
1706279400,208.71001,211.27000,206.25000,209.03000,315400
1706538600,209.06000,213.73000,209.06000,212.49001,347600
1706625000,214.25999,220.69000,213.82001,219.83000,453100
1706711400,217.03999,221.20000,213.41000,213.50999,405500
1706797800,214.99001,222.48000,214.99001,221.78999,403600
1706884200,220.58000,224.92999,218.71001,223.64999,315900
1707143400,225.00000,229.02000,218.28999,223.60001,827300
1707229800,183.89000,184.00000,166.53000,182.42999,2782400
1707316200,182.19000,193.10001,180.53000,192.33000,1151700
1707402600,193.61000,202.12000,192.41000,196.07001,634900
1707489000,197.25000,205.39000,194.00999,204.56000,496000
1707748200,205.92000,208.45000,201.56000,204.72000,450600
1707834600,197.28999,199.71001,191.12000,194.42999,452700
1707921000,198.64000,203.23000,195.95000,202.03000,360300
1708007400,202.12000,203.50999,198.72000,202.14999,492200
1708093800,200.52000,203.67999,195.78999,196.70000,697000
1708439400,192.99001,195.32001,182.89999,183.58000,624000
1708525800,181.94000,188.75000,180.41000,188.39000,382300
1708612200,194.72000,203.52000,194.72000,200.84000,523400
1708698600,201.11000,201.11000,191.88000,199.12000,444600
1708957800,200.00000,201.69000,197.28000,199.73000,254100
1709044200,200.60001,204.62000,199.72000,202.39000,273400
1709130600,200.53999,207.70000,200.00000,203.94000,321400
1709217000,208.00999,217.12000,205.00999,215.57001,599800
1709303400,216.00000,221.07001,214.28000,218.60001,411700
1709562600,219.97000,225.73000,219.97000,221.92000,314300
1709649000,219.22000,221.92999,215.96001,220.62000,279700
1709735400,224.86000,225.80000,220.47000,225.00999,284500
1709821800,225.85001,226.91000,219.17000,220.36000,403600
1709908200,223.42000,225.50999,214.28000,214.58000,321600
1710163800,212.00999,212.00999,200.14000,201.78999,557800
1710250200,203.13000,203.13000,198.06000,201.19000,329800
1710336600,201.19000,204.59000,197.89000,202.14999,302500
1710423000,201.20000,202.25000,195.87000,197.94000,330600
1710509400,195.02000,200.25999,193.00999,200.02000,637400
1710768600,201.69000,204.23000,197.39999,198.39999,363700
1710855000,195.00000,198.61000,188.00000,192.72000,593500
1710941400,194.00000,194.63000,186.67999,192.12000,1062800
1711027800,200.84000,207.85001,199.96001,206.80000,595100
1711114200,202.06000,204.72000,194.75000,197.14000,433400
1711373400,194.36000,195.00000,190.28999,192.08000,354200
1711459800,193.69000,194.69000,186.35001,186.35001,522100
1711546200,189.56000,191.53000,186.21001,191.37000,426800
1711632600,190.66000,193.03999,188.10001,189.02000,449200
1711978200,191.42000,191.42000,186.74001,188.83000,382400
1712064600,185.28000,186.53000,180.10001,185.41000,593100
1712151000,185.94000,191.52000,183.92000,190.06000,455100
1712237400,193.14999,194.41000,186.64000,187.23000,331000
1712323800,187.23000,190.56000,186.69000,187.45000,255700
1712583000,190.62000,193.62000,188.32001,188.62000,274900
1712669400,189.42000,191.00000,186.14000,189.00999,242400
1712755800,183.97000,184.36000,176.19000,176.85001,947700
1712842200,177.70000,180.56000,176.20000,178.48000,825300
1712928600,175.63000,177.60001,171.19000,173.33000,486300
1713187800,174.07001,174.72000,171.35001,172.88000,435100
1713274200,172.88000,173.62000,171.55000,172.85001,287300
1713360600,174.32001,174.32001,166.02000,166.12000,410600
1713447000,166.25000,169.48000,163.97000,165.20000,396200
1713533400,165.74001,166.47000,159.69000,162.32001,634300
1713792600,164.27000,165.25000,161.17999,164.17000,329300
1713879000,165.33000,170.69000,165.33000,168.67000,448200
1713965400,168.48000,172.48000,167.59000,169.92999,340300
1714051800,167.38000,172.94000,167.38000,172.20000,278600
1714138200,172.92999,177.12000,172.92999,175.45000,218100
1714397400,175.89999,179.63000,175.80000,176.00000,394200
1714483800,175.28000,178.06000,173.02000,173.07001,585000
1714570200,171.87000,176.53000,168.57001,172.61000,384800
1714656600,175.06000,175.53999,168.77000,174.19000,475400
1714743000,179.06000,181.57001,175.97000,179.22000,599700
1715002200,180.94000,190.44000,180.73000,188.83000,914100
1715088600,209.82001,218.80000,207.28000,209.31000,1144100
1715175000,208.36000,212.34000,202.41000,211.55000,602300
1715261400,212.67999,218.50000,209.14999,218.00999,552600
1715347800,220.00000,223.41000,217.09000,222.73000,523000
1715607000,224.41000,224.44000,218.89000,219.77000,414900
1715693400,221.89999,232.69000,220.12000,232.39000,551100
1715779800,235.00000,238.75999,234.34000,236.69000,440000
1715866200,235.92000,238.21001,232.49001,235.14999,383800
1715952600,236.66000,236.98000,227.87000,230.45000,540500
1716211800,231.14000,234.27000,228.99001,231.34000,339900
1716298200,229.53999,231.97000,225.80000,231.57001,375400
1716384600,234.05000,236.96001,232.28999,234.22000,297300
1716471000,241.25999,248.00000,239.99001,242.39000,755600
1716557400,243.12000,247.72000,240.08000,246.07001,400200
1716903000,248.67000,250.38000,243.06000,245.05000,308000
1716989400,244.00000,245.31000,240.75000,240.89000,426200
1717075800,242.34000,247.02000,240.00999,246.33000,311700
1717162200,245.83000,248.94000,231.92000,239.53000,416500
1717421400,245.92999,245.92999,235.83000,239.19000,280600
1717507800,237.00000,237.00000,229.44000,233.25999,269100
1717594200,236.98000,243.21001,235.88000,242.71001,328800
1717680600,243.10001,243.17999,235.50999,236.21001,544400
1717767000,235.03999,235.03999,229.38000,230.69000,383700
1718026200,228.73000,238.31000,228.73000,237.42999,472100
1718112600,234.71001,235.74001,230.70000,233.72000,341200
1718199000,239.71001,244.74001,237.49001,237.69000,193000
1718285400,237.92999,245.25000,234.80000,245.20000,345000
1718371800,241.19000,243.56000,236.07001,240.92000,376300
1718631000,242.19000,252.32001,241.20000,248.28000,428600
1718717400,249.02000,256.51001,246.83000,254.33000,574200
1718890200,253.53999,257.04001,243.62000,245.99001,640600
1718976600,245.05000,248.78999,238.63000,246.89999,820400
1719235800,245.13000,245.13000,237.66000,237.71001,272700
1719322200,238.82001,246.35001,238.20000,245.87000,285000
1719408600,241.00000,247.09000,240.41000,243.34000,302400
1719495000,245.00000,248.50000,243.83000,246.62000,260800
1719581400,248.00000,250.00000,240.95000,244.78999,680400
1719840600,245.74001,246.88000,236.52000,242.89999,382900
1719927000,242.89000,245.50999,238.78999,241.66000,399800
1720013400,242.50000,243.36000,239.19000,240.96001,220100
1720186200,240.86000,242.16000,238.35001,239.33000,312000
1720445400,241.05000,244.45000,240.11000,241.66000,231700
1720531800,242.42000,245.33000,239.87000,239.89999,223000
1720618200,241.62000,244.27000,240.35001,242.99001,231500
1720704600,247.71001,251.88000,244.06000,244.57001,312800
1720791000,245.30000,258.07999,242.35001,251.52000,380800
1721050200,254.19000,259.22000,252.72000,255.67000,296000
1721136600,259.98999,266.39001,259.48999,265.50000,403500
1721223000,259.48999,264.69000,250.63000,252.74001,536600
1721309400,254.84000,255.50000,234.56000,237.37000,509000
1721395800,238.88000,240.00000,233.41000,236.23000,343200
1721655000,240.33000,245.02000,237.97000,244.87000,280500
1721741400,242.00999,247.23000,241.66000,241.77000,239900
1721827800,238.67000,239.75000,224.16000,224.50999,448800
1721914200,226.33000,226.71001,214.83000,216.44000,646600
1722000600,222.72000,225.58000,219.12000,220.94000,295500
1722259800,222.25000,226.11000,219.03000,219.89999,320300
1722346200,220.02000,220.46001,210.86000,212.03999,426900
1722432600,222.00000,225.64999,218.22000,220.56000,417900
1722519000,220.25999,224.14000,211.39999,214.97000,364400
1722605400,203.50000,204.35001,196.84000,202.56000,517600
1722864600,187.71001,198.50000,183.49001,196.39999,415800
1722951000,197.99001,202.39999,193.89999,197.02000,384400
1723037400,200.00000,202.62000,192.73000,193.84000,364800
1723123800,198.52000,206.11000,195.67000,205.88000,354800
1723210200,206.14999,210.53000,206.00999,208.34000,301900
1723469400,209.77000,211.89000,207.28999,207.31000,267000
1723555800,211.94000,218.48000,210.23000,217.75000,272600
1723642200,220.14000,220.32001,214.77000,217.77000,318200
1723728600,224.45000,236.47000,221.00000,230.47000,477300
1723815000,229.25999,231.46001,226.61000,231.08000,271400
1724074200,230.31000,233.07001,226.86000,231.55000,678700
1724160600,262.00000,278.38000,259.04999,268.00000,1771500
1724247000,267.48001,273.60001,261.87000,273.50000,707900
1724333400,274.39999,274.39999,261.17001,261.84000,320200
1724419800,264.60999,272.23999,263.01001,267.35001,371500
1724679000,268.79999,270.00000,251.09000,252.06000,624700
1724765400,249.24001,252.34000,246.25999,246.34000,432500
1724851800,246.11000,246.91000,240.35001,244.37000,518400
1724938200,243.98000,250.71001,241.78000,242.87000,706200
1725024600,244.67000,246.74001,240.07001,243.64999,411500
1725370200,240.00000,240.14000,220.59000,220.84000,626500
1725456600,219.28999,227.00000,218.45000,225.17000,375500
1725543000,221.75999,228.00000,218.00000,224.78999,406800
1725629400,222.42000,223.42999,209.28999,210.74001,514000
1725888600,204.00000,212.35001,201.00000,209.92000,939800
1725975000,209.50000,210.78000,203.66000,207.16000,565500
1726061400,208.00000,217.02000,206.60001,216.86000,735000
1726147800,217.00000,224.63000,215.49001,221.78999,534700
1726234200,225.21001,232.17000,224.59000,230.03999,543300
1726493400,227.17999,230.49001,223.31000,224.17000,557900
1726579800,228.91000,231.78999,224.17000,230.89000,708600
1726666200,233.53999,234.39999,224.72000,229.03999,559400
1726752600,239.00999,239.41000,232.36000,234.28000,388700
1726839000,233.70000,234.89000,228.63000,231.56000,7225100
1727098200,235.75000,236.41000,231.19000,231.94000,339800
1727184600,233.00000,234.84000,228.67999,230.81000,295200
1727271000,230.89999,232.19000,226.25000,227.63000,310700
1727357400,233.89000,239.98000,231.63000,237.53000,555400
1727443800,238.03000,242.37000,236.35001,239.77000,452400
1727703000,235.97000,239.37000,232.22000,236.44000,355400
1727789400,236.42000,236.42000,225.00999,229.75999,368700
1727875800,230.21001,236.64999,226.64999,234.03000,466700
1727962200,231.67000,237.91000,231.27000,234.13000,336600
1728048600,240.69000,242.91000,236.50999,242.85001,389600
1728307800,240.25999,244.07001,239.67999,242.30000,226600
1728394200,244.81000,246.47000,242.42999,244.99001,209000
1728480600,244.86000,255.12000,243.53000,253.05000,440500
1728567000,248.85001,253.17999,244.56000,253.09000,293500
1728653400,252.25999,264.54999,252.25999,263.59000,324900
1728912600,265.91000,270.01001,263.59000,264.92999,311200
1728999000,264.53000,264.73001,253.95000,255.50000,363200
1729085400,257.60999,263.92999,255.03999,262.35001,364600
1729171800,268.09000,268.95001,262.28000,266.87000,299000
1729258200,254.03999,258.14001,237.28999,243.02000,1222500
1729517400,241.34000,248.67999,234.00999,248.50000,693400
1729603800,245.23000,249.38000,240.09000,248.35001,503100
1729690200,245.98000,249.70000,241.60001,246.64999,337400
1729776600,249.32001,249.61000,243.10001,245.52000,320200
1729863000,246.92000,250.70000,245.16000,246.48000,218200
1730122200,248.82001,249.97000,245.21001,245.64999,375400
1730208600,245.00999,253.67999,244.46001,252.39000,341500
1730295000,249.33000,253.16000,245.87000,250.35001,220800
1730381400,246.50000,247.14000,240.95000,240.97000,507600
1730467800,242.19000,249.53999,240.57001,242.53000,867400
1730730600,242.60001,248.05000,239.09000,239.61000,775200
1730817000,217.80000,231.53000,208.34000,230.23000,1958300
1730903400,246.11000,248.38000,230.25999,246.73000,921800
1730989800,247.07001,263.04999,247.00000,262.39999,569800
1731076200,264.00000,272.12000,261.10999,271.07999,681500
1731335400,273.20001,277.38000,265.50000,270.92999,613500
1731421800,266.00000,274.22000,258.67999,258.85001,374500
1731508200,258.79999,262.84000,251.53000,252.00000,268400
1731594600,252.00000,253.00000,248.78999,252.00000,373600
1731681000,250.19000,251.64000,230.80000,234.85001,793200
1731940200,236.17000,238.83000,231.94000,232.25999,359500
1732026600,230.00000,248.89999,230.00000,248.74001,437200
1732113000,224.36000,227.70000,216.44000,226.30000,1166600
1732199400,212.00000,235.67000,210.42999,230.00999,1291200
1732285800,230.00000,232.00000,226.14000,230.42999,708400
1732545000,231.84000,233.17000,225.05000,228.63000,606500
1732631400,230.95000,236.28000,228.92999,235.50000,572200
1732717800,236.00000,236.00000,221.22000,225.85001,767200
1732890600,229.86000,236.53999,227.50000,234.58000,498800
1733149800,233.89000,237.53999,231.03999,233.98000,572200
1733236200,233.47000,238.36000,230.91000,235.38000,428700
1733322600,239.31000,246.03999,239.31000,241.78999,374100
1733409000,241.33000,241.89000,234.21001,234.87000,257200
1733495400,237.00999,244.11000,232.70000,243.00000,228900
1733754600,243.19000,250.89999,237.80000,238.53999,517900
1733841000,237.00000,237.91000,232.28000,233.83000,316100
1733927400,237.12000,241.56000,235.44000,240.23000,336400
1734013800,240.28000,253.88000,239.39000,245.82001,464800
1734100200,250.00000,256.23999,245.38000,247.86000,358500
1734359400,247.09000,247.09000,234.71001,237.63000,633800
1734445800,235.66000,240.47000,229.48000,231.75999,425400
1734532200,236.27000,246.02000,227.57001,231.63000,761200
1734618600,236.73000,238.44000,222.42000,222.74001,536600
1734705000,217.91000,226.42999,215.89999,221.25999,967500
1734964200,223.14000,227.20000,219.78000,220.89000,382800
1735050600,220.85001,223.71001,219.92999,221.24001,185900
1735223400,221.24001,225.08000,218.70000,224.14999,228800
1735309800,220.64999,221.44000,215.64000,219.47000,236000
1735569000,215.72000,217.25999,212.31000,214.75999,190900
1735655400,215.23000,220.78000,213.72000,219.88000,416100
1735828200,219.28999,223.80000,218.05000,220.37000,275900
1735914600,223.11000,229.88000,219.28000,229.69000,317100
1736173800,234.64999,240.50999,231.86000,232.78999,354300
1736260200,234.39000,236.67000,227.49001,229.17999,245600
1736346600,228.24001,233.78000,223.47000,233.55000,532700
1736519400,229.36000,231.73000,225.78999,228.35001,500000
1736778600,221.25999,223.53000,216.78000,221.77000,401800
1736865000,225.27000,231.08000,224.52000,227.42999,437900
1736951400,233.55000,235.25999,230.74001,233.74001,205700
1737037800,239.12000,240.00000,234.02000,235.09000,283700
1737124200,239.12000,243.03999,235.37000,241.89000,400200
1737469800,241.92000,252.69000,240.69000,252.10001,321600
1737556200,259.98999,281.79001,258.10001,267.23999,689500
1737642600,261.95001,267.20001,257.54999,265.91000,465300
1737729000,268.73001,268.73001,256.34000,258.73001,393200
1737988200,233.27000,236.64999,183.31000,202.03000,2776100
1738074600,206.00000,207.72000,192.14999,206.78000,1093700
1738161000,208.28999,215.42999,204.98000,207.74001,600100
1738247400,208.00000,217.87000,204.33000,212.82001,712700
1738333800,216.82001,224.97000,215.36000,216.21001,805600
1738593000,205.00999,227.95000,205.00000,225.60001,1403400
1738679400,205.66000,215.74001,197.75999,207.13000,3038000
1738765800,206.60001,220.06000,206.60001,213.80000,1371800
1738852200,213.89000,221.16000,210.85001,220.84000,704800
1738938600,220.86000,220.86000,209.28999,212.06000,714400
1739197800,212.98000,215.52000,207.47000,210.89000,468300
1739284200,207.32001,210.17999,204.27000,207.09000,277500
1739370600,204.92000,213.46001,201.96001,211.25000,593400
1739457000,210.88000,215.44000,209.64999,214.03000,441000
1739543400,214.00000,225.50000,211.03000,223.03999,617100
1739889000,231.97000,254.61000,228.64999,240.82001,983800
1739975400,239.25000,240.94000,231.80000,239.02000,810000
1740061800,240.03999,240.03999,226.53000,230.67000,661200
1740148200,236.52000,236.84000,220.88000,221.89999,495600
1740407400,222.95000,227.84000,214.36000,214.39000,725400
1740493800,211.96001,214.97000,201.22000,204.23000,708200
1740580200,211.89000,217.35001,209.60001,215.32001,499200
1740666600,218.14999,218.62000,194.75999,195.22000,751600
1740753000,193.80000,200.88000,191.35001,200.05000,760400
1741012200,202.50000,203.81000,188.84000,190.38000,706000
1741098600,186.92999,195.88000,184.70000,190.35001,591600
1741185000,192.62000,200.14999,188.00999,197.84000,634400
1741271400,189.89999,194.91000,183.50000,183.66000,1139200
1741357800,184.63000,195.63000,176.99001,193.83000,1367600
1741613400,185.64999,190.81000,181.85001,187.88000,847100
1741699800,188.14000,206.52000,186.99001,197.80000,1092300
1741786200,198.72000,205.00000,197.95000,201.88000,1077200
1741872600,220.00000,228.96001,215.67999,223.66000,1836900
1741959000,226.33000,226.77000,212.02000,220.00000,1434700
1742218200,215.28999,224.06000,215.28999,221.41000,923900
1742304600,218.64999,227.28999,217.13000,222.86000,640800
1742391000,222.92999,231.34000,218.03999,224.52000,750300
1742477400,221.71001,227.13000,221.71001,222.07001,442800
1742563800,216.16000,222.78999,215.24001,220.70000,650900
1742823000,229.00000,235.60001,226.36000,231.33000,1157100
1742909400,228.31000,230.71001,220.00000,222.62000,498900
1742995800,224.56000,224.56000,207.56000,208.75000,832700
1743082200,208.02000,209.42000,203.28000,206.60001,497100
1743168600,201.85001,202.28000,192.99001,196.14000,895700
1743427800,191.67999,201.71001,190.47000,197.50999,1180300
1743514200,196.28000,199.42999,190.38000,197.02000,736000
1743600600,193.62000,206.28999,193.62000,201.88000,505200
1743687000,184.31000,184.67999,169.35001,172.56000,1417700
1743773400,164.98000,172.39000,148.55000,171.03000,2458600
1744032600,167.52000,193.30000,166.61000,179.42000,1903200
1744119000,181.34000,190.59000,169.71001,174.02000,1044900
1744205400,173.59000,211.31000,173.42000,201.89999,1623600
1744291800,190.49001,193.39999,179.17999,182.80000,1227200
1744378200,181.88000,193.11000,179.48000,189.11000,751500
1744637400,197.87000,200.00000,187.17999,190.19000,541300
1744723800,194.25999,194.27000,187.56000,188.50999,496900
1744810200,180.53000,187.03999,176.88000,186.70000,843300
1744896600,186.84000,187.50000,181.00000,183.66000,425300
1745242200,179.32001,179.98000,167.33000,172.50000,960300
1745328600,174.06000,179.39000,174.06000,177.14000,546700
1745415000,188.36000,196.92999,185.75999,186.82001,1081700
1745501400,190.38000,201.53000,190.02000,199.00000,773900
1745587800,198.67000,202.39999,196.02000,200.55000,399000
1745847000,198.58000,204.21001,197.38000,203.03000,440000
1745933400,202.42000,209.67000,201.74001,207.55000,576800
1746019800,198.44000,205.67000,197.70000,205.06000,426500
1746106200,214.59000,216.44000,208.17000,210.75999,477300
1746192600,215.45000,221.06000,214.23000,218.25999,516100
1746451800,215.52000,224.06000,215.52000,220.89999,889600
1746538200,195.00000,212.23000,193.53999,204.85001,1870600
1746624600,208.67000,210.19000,203.52000,209.91000,1084100
1746711000,213.33000,213.33000,201.47000,208.10001,932400
1746797400,209.00000,209.00000,199.86000,202.62000,575600
1747056600,217.27000,218.59000,212.37000,215.39000,435000
1747143000,215.50000,228.56000,215.50000,227.33000,739600
1747229400,227.98000,232.25000,224.39000,226.36000,653600
1747315800,222.85001,226.39000,221.63000,223.58000,513400
1747402200,223.74001,233.45000,222.92999,229.55000,1182300
1747661400,223.50000,230.74001,223.50000,227.77000,670800
1747747800,227.72000,231.89999,226.27000,228.28999,545300
1747834200,224.39999,233.92000,224.39999,226.97000,698300
1747920600,226.25999,231.28999,224.92000,228.25000,414500
1748007000,223.27000,230.70000,222.67000,230.28000,542900
1748352600,234.39999,239.49001,232.50000,234.71001,481600
1748439000,235.52000,236.03999,231.23000,231.78999,356600
1748525400,235.27000,241.00000,230.86000,234.86000,779300
1748611800,230.00000,233.50000,224.66000,232.87000,478400
1748871000,231.97000,234.78000,230.50000,233.37000,468800
1748957400,235.48000,240.46001,232.80000,239.87000,375300
1749043800,240.00000,244.00000,238.16000,239.28000,365700
1749130200,244.35001,245.67000,235.56000,237.22000,528300
1749216600,239.67000,240.81000,233.64000,234.95000,654100
1749475800,237.41000,237.41000,231.50999,232.83000,383900
1749562200,235.52000,237.99001,231.95000,237.72000,394000
1749648600,239.37000,245.16000,236.86000,243.20000,479900
1749735000,244.55000,260.60999,242.42000,256.97000,744400
1749821400,248.94000,251.73000,244.24001,245.09000,583800
1750080600,248.39000,260.67999,248.27000,258.42999,677100
1750167000,257.13000,262.48999,255.95000,258.79001,352400
1750253400,258.81000,268.62000,258.10001,265.57001,639100
1750426200,267.32001,268.10001,261.03000,266.19000,652400
1750685400,263.84000,270.87000,262.20001,269.87000,502400
1750771800,273.00000,278.01001,268.64999,276.50000,544700
1750858200,279.00000,288.72000,276.89999,285.89001,537200
1750944600,287.22000,300.29001,285.10001,298.92999,765400
1751031000,299.22000,300.01001,293.92001,295.62000,802800
1751290200,300.06000,300.06000,290.87000,294.67999,424900
1751376600,295.44000,295.95999,283.32999,289.10999,706100
1751463000,289.00000,293.39001,282.14999,288.82999,1111900
1751549400,290.89001,295.85999,290.67001,294.66000,246000
1751895000,290.48999,295.41000,284.26999,286.66000,536500
1751981400,289.06000,289.10001,280.57001,286.35999,611500
1752067800,289.81000,290.23001,284.39999,285.20999,382000
1752154200,287.01999,291.57999,282.94000,289.25000,408800
1752240600,287.95999,292.45001,285.69000,291.44000,445000
1752499800,290.00000,297.88000,287.04001,296.45999,447600
1752586200,302.19000,303.64999,296.47000,301.47000,548900
1752672600,303.39999,303.39999,292.45001,297.45001,482800
1752759000,299.89001,310.16000,299.89001,308.35999,388200
1752845400,309.34000,312.67001,303.23001,310.95001,358900
1753104600,310.25000,314.47000,307.95999,309.50000,291600
1753191000,308.03000,310.69000,292.56000,300.79001,584700
1753277400,302.13000,305.48999,300.64999,305.20001,454800
1753363800,303.67001,306.54999,301.47000,304.85001,276800
1753450200,309.67001,310.82999,306.92001,308.89001,236600
1753709400,311.64999,317.07999,310.20001,316.64001,331400
1753795800,321.32001,332.00000,318.01001,320.79999,544400
1753882200,319.95999,324.70001,316.39999,320.66000,444100
