time,open,high,low,close,tick_volume
1685539800,12.17000,12.41000,11.94500,12.10000,1085200
1685626200,12.13000,12.34000,11.97000,12.23000,748500
1685712600,12.33000,12.55000,12.27000,12.45500,795300
1685971800,12.33000,12.46000,12.30500,12.34000,505600
1686058200,12.32000,12.48000,12.23000,12.46000,571600
1686144600,12.52000,12.74900,12.48000,12.56000,774100
1686231000,12.57000,12.57000,12.33000,12.36000,818700
1686317400,12.34000,12.38000,12.18000,12.23000,623200
1686576600,12.30000,12.30000,12.00000,12.06000,598000
1686663000,12.07000,12.42000,11.92000,11.92000,489800
1686749400,11.91000,12.00000,11.55000,11.66000,1148100
1686835800,11.67000,11.81000,11.56000,11.73000,996700
1686922200,11.83000,11.83000,11.69000,11.76000,1397000
1687267800,11.74000,11.90000,11.71000,11.73000,1002000
1687354200,11.79000,12.31000,11.75000,12.16000,1733900
1687440600,12.18000,12.26000,11.90000,12.05000,952800
1687527000,11.96000,11.98000,11.47500,11.62000,8144900
1687786200,11.63000,11.81000,11.59000,11.74000,1446300
1687872600,11.79000,11.86000,11.68000,11.68000,833200
1687959000,11.65000,11.65000,11.34000,11.36000,832000
1688045400,11.41000,11.74000,11.39000,11.74000,834500
1688131800,11.73000,12.14000,11.65000,12.09000,1668800
1688391000,12.03000,12.11000,11.90500,12.05000,668200
1688563800,12.05000,12.25000,11.88000,12.21000,983200
1688650200,12.10000,12.12000,11.73000,11.87000,1008900
1688736600,11.87000,12.02500,11.80000,12.02000,1039100
1688995800,11.98000,12.40000,11.94500,12.13000,1010000
1689082200,12.13000,12.32500,12.12000,12.30000,542600
1689168600,12.39000,12.49000,12.17000,12.20000,784700
1689255000,12.28000,12.48000,12.28000,12.33000,796100
1689341400,12.31000,12.43000,12.22000,12.43000,677400
1689600600,12.43000,12.53000,12.37000,12.38000,465900
1689687000,12.38000,12.51000,12.37500,12.44000,552800
1689773400,12.46000,12.53000,12.39000,12.45000,478200
1689859800,12.48000,12.55000,12.34000,12.40000,401500
1689946200,12.47000,12.54000,12.43000,12.50000,665600
1690205400,12.51000,12.58000,12.36000,12.56000,544300
1690291800,12.53000,12.58000,12.51000,12.55000,637400
1690378200,12.56000,12.70000,12.40000,12.49000,824000
1690464600,12.56000,12.64000,12.49000,12.55000,838600
1690551000,12.58000,12.75500,12.52000,12.74000,707500
1690810200,12.76000,12.91000,12.66000,12.82000,1095900
1690896600,12.79000,13.00000,12.32000,13.00000,1159200
1690983000,12.92000,12.97000,12.67000,12.78000,588400
1691069400,12.79000,13.32000,12.70000,13.22000,1319400
1691155800,13.29000,13.56000,13.26000,13.39000,923500
1691415000,14.00000,14.68000,13.99000,14.04000,1436100
1691501400,14.00000,14.08000,13.92000,13.99000,1371200
1691587800,13.99000,14.28500,13.89000,14.26000,1413800
1691674200,14.32000,14.80000,14.31000,14.33000,979200
1691760600,14.27000,14.41500,14.22000,14.32000,1013700
1692019800,14.24000,14.54500,14.15000,14.39000,1367100
1692106200,14.38000,14.67000,14.09000,14.62000,1358400
1692192600,14.62000,14.65500,14.21000,14.27000,1110500
1692279000,14.36000,14.42000,14.22000,14.30000,1051800
1692365400,14.18000,14.32000,14.16400,14.24000,675300
1692624600,14.24000,14.39000,14.20000,14.25000,467500
1692711000,14.25000,14.32500,14.12000,14.13000,485100
1692797400,14.13000,14.31000,14.08000,14.27000,581800
1692883800,14.22000,14.40500,14.18000,14.20000,404800
1692970200,14.25000,14.27000,13.95000,13.96000,385700
1693229400,14.00000,14.09000,13.95500,13.97000,444100
1693315800,13.96000,13.98000,13.82000,13.88000,401600
1693402200,13.88000,13.98900,13.80000,13.82000,404200
1693488600,13.82000,14.02000,13.81000,13.93000,905300
1693575000,13.97000,14.30000,13.97000,14.20000,695200
1693920600,14.13000,14.13000,13.49500,13.53000,698000
1694007000,13.56000,13.59000,13.23500,13.30000,401600
1694093400,13.33000,13.70500,13.28000,13.42000,680400
1694179800,13.39000,13.60500,13.26000,13.41000,506300
1694439000,13.44000,13.68000,13.43000,13.61000,652700
1694525400,13.59000,13.92500,13.59000,13.81000,617200
1694611800,13.85000,14.13000,13.82000,14.06000,673600
1694698200,14.18000,14.30000,13.99000,14.10000,581800
1694784600,14.11000,14.26000,13.77000,13.91000,1320900
1695043800,13.93000,14.02000,13.85500,13.88000,385200
1695130200,13.90000,14.08000,13.68000,13.92000,352600
1695216600,13.96000,14.21500,13.76000,14.14000,818700
1695303000,14.03000,14.21500,13.93000,14.14000,530400
1695389400,14.16000,14.33000,14.05000,14.05000,543900
1695648600,13.91000,14.08500,13.79000,13.92000,420600
1695735000,13.90000,14.04500,13.12000,13.80000,559900
1695821400,13.82000,13.99500,13.81500,13.93000,527000
1695907800,13.88000,14.15000,13.88000,14.06000,717400
1695994200,14.08000,14.18000,13.99000,14.10000,843500
1696253400,14.07000,14.27000,14.02000,14.14000,728900
1696339800,14.11000,14.11000,13.77500,13.84000,448000
1696426200,13.84000,14.04000,13.84000,13.88000,471900
1696512600,13.88000,14.02000,13.53000,13.55000,794800
1696599000,13.70000,14.16500,13.58000,14.10000,1241300
1696858200,14.20000,14.44000,14.10500,14.28000,517000
1696944600,14.28000,14.77000,14.28000,14.62000,674700
1697031000,14.69000,14.81000,14.60000,14.78000,556800
1697117400,14.78000,14.78000,14.41500,14.62000,665700
1697203800,14.62000,14.74500,14.17500,14.18000,1231800
1697463000,14.33000,14.73500,14.29000,14.67000,610400
1697549400,14.59000,14.80000,14.56500,14.57000,458900
1697635800,14.49000,14.55000,14.38000,14.45000,374500
1697722200,14.42000,14.60000,14.27100,14.42000,787900
1697808600,14.45000,14.49000,14.30000,14.34000,561600
1698067800,14.33000,14.41000,14.16000,14.20000,808600
1698154200,14.25000,14.48000,14.18500,14.23000,772900
1698240600,14.16000,14.40000,14.16000,14.20000,641000
1698327000,14.20000,14.25000,13.96100,14.10000,351800
1698413400,14.16000,14.31000,14.06000,14.23500,596000
1698672600,14.23000,14.46800,14.20000,14.35000,457700
1698759000,14.35000,14.41500,14.08000,14.14000,635900
1698845400,14.15000,14.34000,14.06000,14.31000,534000
1698931800,13.92000,13.97500,12.55000,13.09000,1515800
1699018200,13.26000,13.66000,13.20000,13.64000,1279900
1699281000,13.62000,13.62500,12.83000,13.41000,1191500
1699367400,13.49000,13.49000,13.14000,13.14000,1018300
1699453800,13.19000,13.22000,13.06000,13.19000,1071700
1699540200,13.32000,13.48000,13.22000,13.44000,574300
1699626600,13.51000,13.59000,13.39000,13.55000,651300
1699885800,13.55000,13.71000,13.55000,13.68000,767900
1699972200,13.34000,13.43000,13.11500,13.39000,1091800
1700058600,13.48000,13.51000,12.98000,13.11000,1191700
1700145000,13.15000,13.27000,12.99500,13.27000,693600
1700231400,13.09000,13.28000,13.09000,13.23000,916700
1700490600,13.25000,13.27000,12.96500,13.20000,520200
1700577000,13.19000,13.32500,13.15000,13.24000,724100
1700663400,13.28000,13.46000,13.27000,13.31000,523600
1700836200,13.31000,13.38000,13.22000,13.32000,202600
1701095400,13.34000,13.48000,13.11000,13.11000,719900
1701181800,13.15000,13.27500,13.04000,13.15000,484400
1701268200,13.23000,13.30000,13.04500,13.12000,421300
1701354600,13.10000,13.25500,12.92000,13.13000,1013500
1701441000,13.17000,13.38000,13.11000,13.18000,611500
1701700200,13.18000,13.39000,13.04000,13.06000,487700
1701786600,13.08000,13.17000,13.01000,13.10000,449400
1701873000,13.13000,13.25000,13.06500,13.16000,911300
1701959400,13.22000,13.45000,13.11000,13.29000,514000
1702045800,13.23000,13.64000,13.07000,13.64000,729500
1702305000,13.64000,13.69000,13.49000,13.50000,520400
1702391400,13.46000,13.48500,13.33000,13.42000,387700
1702477800,13.46000,13.65000,13.29000,13.63000,643000
1702564200,13.70000,13.83000,13.59000,13.75000,755800
1702650600,13.72000,13.78000,13.42000,13.42000,1260600
1702909800,13.51000,13.65000,13.37000,13.62000,908100
1702996200,13.79000,14.16000,13.78500,14.00000,883500
1703082600,13.99000,14.16500,13.76000,13.76000,659300
1703169000,13.79000,13.83500,13.50000,13.69000,471500
1703255400,13.69000,14.02000,13.53000,13.84000,565800
1703601000,13.91000,13.91000,13.69000,13.82000,504800
1703687400,13.84000,13.84000,13.59000,13.62000,463100
1703773800,13.62000,13.66000,13.40200,13.63000,606500
1703860200,13.65000,13.84500,13.56000,13.71000,1001800
1704205800,13.65000,13.66000,13.11000,13.23000,765200
1704292200,13.24000,13.40000,12.97000,13.01000,914100
1704378600,13.10000,13.10000,12.96500,13.06000,699600
1704465000,12.94000,13.13000,12.91200,13.01000,855300
1704724200,12.93000,13.03000,12.86000,12.99000,571800
1704810600,12.88000,12.90000,12.49000,12.51000,1232400
1704897000,12.51000,12.69000,12.47000,12.62000,1110200
1704983400,12.55000,12.78000,12.45000,12.76000,1206700
1705069800,12.93000,13.06000,12.85000,13.05000,765700
1705415400,12.92000,13.22500,12.91200,13.01000,711800
1705501800,12.80200,12.96000,12.76000,12.85000,354200
1705588200,12.87000,13.12000,12.70000,12.80000,399700
1705674600,12.85000,12.90000,12.66500,12.71000,620700
1705933800,12.78000,13.29000,12.69000,13.29000,1779200
1706020200,13.38000,13.49000,12.93500,12.98000,595300
1706106600,13.09000,13.13000,12.85000,12.87000,341900
1706193000,13.04000,13.07000,12.90000,13.00000,578000
1706279400,13.09000,13.10000,12.94500,13.08000,519800
1706538600,13.06000,13.14000,12.80000,12.99000,627700
1706625000,12.92000,12.92000,12.68500,12.82000,535600
1706711400,12.82000,12.83000,12.62000,12.62000,912400
1706797800,12.66000,13.03000,12.66000,12.96000,550300
1706884200,12.86000,12.94000,12.73000,12.73000,466000
1707143400,12.60000,12.71500,12.52000,12.66000,359100
1707229800,12.70000,12.84000,12.61000,12.71000,391100
1707316200,12.77000,12.96500,12.71000,12.94000,617500
1707402600,12.97000,13.02000,12.91000,13.02000,674600
1707489000,12.99000,13.09000,12.94000,12.99000,970700
1707748200,13.06000,13.28500,12.97500,13.25000,782100
1707834600,13.03000,13.03000,12.65000,12.77000,706000
1707921000,12.91000,13.00500,12.86000,12.95000,595300
1708007400,13.04000,13.10000,12.87000,13.01000,684900
1708093800,12.97000,13.11000,12.72500,12.94000,716800
1708439400,12.82000,13.00000,12.80000,13.00000,567700
1708525800,12.94000,13.11000,12.90000,13.11000,1122100
1708612200,13.55000,13.60000,12.59000,13.15000,1295000
1708698600,13.27000,13.43000,12.99000,13.14000,587500
1708957800,13.06000,13.17000,12.97000,13.10000,777900
1709044200,13.14000,13.25000,13.09500,13.21000,610000
1709130600,13.13000,13.42800,13.13000,13.40000,494900
1709217000,13.53500,13.60000,13.35500,13.41000,1023200
1709303400,13.40000,13.59500,13.36000,13.50000,481500
1709562600,13.57000,13.57000,13.39000,13.44000,459900
1709649000,13.41000,13.48000,13.29000,13.35000,526000
1709735400,13.49000,13.49000,13.29000,13.43000,598000
1709821800,13.44000,13.63000,13.44000,13.62000,491500
1709908200,13.70000,13.79000,13.57000,13.62000,508400
1710163800,13.59000,13.66000,13.50000,13.59000,394300
1710250200,13.54000,13.62000,13.42000,13.59000,388500
1710336600,13.57000,13.66000,13.52500,13.65000,423500
1710423000,13.57000,13.59500,13.50000,13.56000,494900
1710509400,13.49000,13.68000,13.49000,13.68000,1333600
1710768600,13.65000,14.01000,13.65000,13.67000,621600
1710855000,13.61000,13.79000,13.56000,13.75000,666900
1710941400,13.76000,14.02000,13.64500,14.00000,403800
1711027800,14.04000,14.07000,13.93500,14.06000,578900
1711114200,14.10000,14.15500,14.00000,14.10000,486400
1711373400,14.15000,14.17000,13.99500,14.05000,452800
1711459800,14.15000,14.38000,14.09000,14.35000,741600
1711546200,14.38000,14.51000,14.25000,14.50000,938100
1711632600,14.50000,14.66700,14.44000,14.57000,755200
1711978200,14.61000,14.71000,14.58000,14.65000,383500
1712064600,14.58000,14.70000,14.50000,14.56000,797300
1712151000,14.50000,14.71000,14.50000,14.64000,511900
1712237400,14.73000,14.75500,14.48000,14.59000,930000
1712323800,14.55000,14.91500,14.55000,14.83000,702000
1712583000,14.85000,14.87000,14.71000,14.79000,670500
1712669400,14.84000,14.89000,14.66200,14.84000,639400
1712755800,14.57000,14.80500,14.42000,14.60000,1008200
1712842200,14.61000,14.76500,14.60000,14.67000,513900
1712928600,14.57000,14.66500,14.30000,14.35000,470300
1713187800,14.37000,14.43500,13.94000,13.99000,995300
1713274200,13.94000,13.96000,13.80000,13.85000,516900
1713360600,13.93000,14.23000,13.78000,14.07000,683000
1713447000,14.12000,14.59000,14.04500,14.06000,653400
1713533400,13.98000,14.16000,13.93500,14.04000,880800
1713792600,14.17000,14.26000,14.08500,14.19000,800800
1713879000,14.19000,14.30000,14.14000,14.25000,754100
1713965400,14.19000,14.47500,14.16000,14.32000,843800
1714051800,14.32000,14.54000,14.20000,14.45000,613400
1714138200,14.53000,14.97000,14.52000,14.80000,903900
1714397400,14.90000,15.05500,14.74500,15.00000,657900
1714483800,14.94000,14.94000,14.35500,14.50000,1159700
1714570200,14.48000,14.84000,14.44000,14.59000,841700
1714656600,13.52000,14.37000,13.26000,14.23000,1661900
1714743000,14.50000,15.05500,14.34000,14.98000,882000
1715002200,15.00000,15.52500,14.91000,15.49000,726300
1715088600,15.46000,15.91500,15.35000,15.80000,1181500
1715175000,15.74000,16.36000,15.61000,16.32000,1715900
1715261400,16.26000,16.37000,16.00500,16.32000,860400
1715347800,16.31000,16.45000,16.01500,16.02000,1223500
1715607000,16.07000,16.21500,15.94000,16.14000,913300
1715693400,16.21000,16.27000,15.95000,16.11000,959100
1715779800,16.21000,16.31000,16.12000,16.29000,700500
1715866200,16.30000,16.60000,16.17000,16.18000,1162300
1715952600,16.26000,16.35000,16.13000,16.34000,584700
1716211800,16.29000,16.41000,16.22500,16.38000,523900
1716298200,16.31000,16.39000,16.04000,16.23000,862200
1716384600,16.13000,16.21500,15.73000,16.00000,888900
1716471000,16.04000,16.20000,15.98000,16.03000,629900
1716557400,16.13000,16.13000,15.98000,16.02000,454100
1716903000,16.07000,16.23000,15.84500,15.96000,435600
1716989400,15.79000,15.84900,15.68000,15.68000,856500
1717075800,15.68000,15.85000,15.59000,15.71000,498900
1717162200,15.75000,15.88000,15.60000,15.66000,732900
1717421400,15.69000,15.83000,15.40000,15.50000,805300
1717507800,15.39000,15.49000,14.85000,14.95000,933900
1717594200,15.05000,15.23500,14.75000,15.20000,610400
1717680600,15.19000,15.32000,15.07500,15.13000,814100
1717767000,15.00000,15.05000,14.64500,14.67000,775500
1718026200,14.67000,15.19000,14.53500,14.70000,432800
1718112600,14.58000,14.80500,14.58000,14.61000,694500
1718199000,14.86000,14.90000,14.49000,14.49000,509900
1718285400,14.48000,14.54000,14.16500,14.29000,636800
1718371800,14.04000,14.19000,13.98000,14.10000,598300
1718631000,14.12000,14.31000,14.04000,14.20000,615100
1718717400,14.25000,14.42000,14.16000,14.24000,601600
1718890200,14.23000,14.32500,13.91000,14.04000,773400
1718976600,13.99000,14.18500,13.96500,13.98000,1207000
1719235800,14.02000,14.37000,14.02000,14.24000,534500
1719322200,14.16000,14.25500,14.10000,14.19000,495900
1719408600,14.06000,14.26000,13.90000,14.21000,587400
1719495000,14.30000,14.33000,14.21000,14.27000,396400
1719581400,14.39000,14.97000,14.38500,14.94000,3667100
1719840600,14.88000,14.90800,14.31000,14.55000,837900
1719927000,14.60000,14.72000,14.50000,14.52000,598500
1720013400,14.61000,14.61000,14.44000,14.45000,312100
1720186200,14.50000,14.61500,14.35000,14.54000,586000
1720445400,14.66000,14.95000,14.57000,14.65000,784100
1720531800,14.55000,14.74000,14.55000,14.58000,583500
1720618200,14.65000,14.73000,14.53100,14.72000,479100
1720704600,15.00000,15.13000,14.87000,15.06000,607000
1720791000,15.25000,15.35000,15.15000,15.16000,514000
1721050200,15.36000,15.66000,15.27000,15.43000,853500
1721136600,15.52000,15.83000,15.52000,15.69000,1286600
1721223000,15.66000,15.88000,15.44000,15.51000,860600
1721309400,15.35000,15.59500,15.14000,15.15000,576500
1721395800,15.22000,15.30500,14.87000,14.89000,590800
1721655000,14.91000,15.46000,14.76000,15.00000,535000
1721741400,14.98000,15.56500,14.88000,15.45000,801300
1721827800,15.43000,15.64000,15.31000,15.37000,906700
1721914200,15.46000,15.77000,15.30000,15.47000,1085600
1722000600,14.90000,15.05000,14.41000,14.48000,1296800
1722259800,14.60000,14.99500,14.54100,14.98000,1031500
1722346200,14.97000,15.67000,14.97000,15.57000,1306600
1722432600,15.58000,15.74000,15.37000,15.50000,1666200
1722519000,17.53000,17.60000,15.11500,15.28000,1351000
1722605400,14.61000,14.61000,14.01000,14.35000,1304700
1722864600,13.68000,14.62000,13.60000,14.33000,1232200
1722951000,14.24000,14.43000,14.08000,14.38000,760900
1723037400,14.55000,14.66500,14.17500,14.21000,776100
1723123800,14.38000,14.57000,14.29500,14.54000,392600
1723210200,14.58000,14.94000,14.48000,14.93000,993500
1723469400,15.00000,15.04800,14.49000,14.53000,1009600
1723555800,14.66000,14.92000,14.56500,14.82000,1041800
1723642200,14.89000,14.99000,14.53500,14.64000,669500
1723728600,14.94000,15.08000,14.77000,14.91000,770000
1723815000,14.86000,15.05000,14.86000,14.89000,493400
1724074200,14.92000,14.93000,14.72500,14.92000,722800
1724160600,14.94000,15.05000,14.86000,14.91000,773500
1724247000,14.95000,15.13000,14.92000,15.09000,579200
1724333400,15.13000,15.19000,14.96000,14.99000,431400
1724419800,15.12000,15.52000,15.06000,15.31000,714100
1724679000,15.49000,15.52500,15.23500,15.28000,697000
1724765400,15.23000,15.53000,15.18000,15.49000,540500
1724851800,15.40000,15.51000,15.35000,15.38000,680500
1724938200,15.55000,15.60000,15.22000,15.23000,767500
1725024600,15.29000,15.44500,15.20000,15.42000,491300
1725370200,15.43000,15.43000,14.97000,15.03000,821400
1725456600,15.06000,15.19500,14.95500,15.06000,554400
1725543000,15.15000,15.42000,15.00000,15.13000,363400
1725629400,15.08000,15.09500,14.67500,14.84000,432000
1725888600,14.79000,14.86500,14.54000,14.61000,537000
1725975000,14.61000,14.66000,14.45000,14.65000,551400
1726061400,14.53000,14.85000,14.49000,14.73000,571800
1726147800,14.82000,15.26500,14.77000,15.25000,437700
1726234200,16.12000,16.63000,15.90000,16.50000,1644200
1726493400,16.56000,17.05000,16.50000,16.67000,680300
1726579800,16.68000,16.89000,16.61000,16.69000,750700
1726666200,16.67000,16.96000,16.46000,16.65000,1182700
1726752600,16.97000,16.97000,16.70000,16.92000,896700
1726839000,16.92000,17.08000,16.81000,16.84000,1573100
1727098200,16.87000,16.96000,16.63000,16.78000,945500
1727184600,16.78000,16.86000,16.55000,16.73000,868200
1727271000,16.82000,16.87000,16.53000,16.54000,504300
1727357400,16.84000,16.92000,16.52000,16.54000,413400
1727443800,16.65000,16.94000,16.59000,16.65000,453900
1727703000,16.59000,16.73000,16.40000,16.61000,533600
1727789400,16.56000,16.65100,16.20000,16.24000,404900
1727875800,16.16000,16.23000,15.94000,15.97000,316000
1727962200,15.87000,15.95000,15.56000,15.58000,378700
1728048600,15.83000,15.85000,15.67000,15.80000,332600
1728307800,15.70000,15.75000,15.49000,15.62000,556100
1728394200,15.66000,15.81000,15.57000,15.67000,450800
1728480600,15.81000,16.11000,15.74000,15.75000,560500
1728567000,15.60000,15.64000,15.43000,15.60000,484600
1728653400,15.58000,15.79000,15.36000,15.36000,330700
1728912600,15.33000,15.58000,15.20000,15.29000,253300
1728999000,15.20000,15.66000,15.20000,15.46000,380500
1729085400,15.54000,15.87000,15.46000,15.66000,537600
1729171800,15.62000,15.77000,15.45000,15.72000,494200
1729258200,15.80000,16.02000,15.65000,15.83000,457000
1729517400,15.79000,15.82000,15.47100,15.49000,521000
1729603800,15.54000,15.68000,15.36000,15.62000,625700
1729690200,15.54000,15.85000,15.40000,15.72000,1128100
1729776600,15.76000,15.84500,15.34000,15.38000,370400
1729863000,15.42000,15.46000,15.15000,15.30000,252600
1730122200,15.46000,15.52500,15.31000,15.33000,306100
1730208600,15.18000,15.45000,15.18000,15.41000,367300
1730295000,15.44000,15.74000,15.40000,15.56000,422400
1730381400,18.00000,18.39000,17.03500,17.18000,1203600
1730467800,17.12000,17.32500,16.75000,16.90000,591500
1730730600,16.86000,17.55000,16.81000,17.30000,675800
1730817000,17.32000,17.69000,17.26000,17.65000,1068900
1730903400,18.40000,18.87000,17.91000,18.17000,1589900
1730989800,18.09000,18.84000,18.01000,18.74000,1371800
1731076200,18.63000,19.12000,18.63000,18.79000,783900
1731335400,18.85000,18.88500,18.54500,18.74000,454400
1731421800,18.74000,18.95000,18.44000,18.46000,572100
1731508200,18.63000,18.74000,18.49000,18.49000,479000
1731594600,18.50000,18.57500,18.19000,18.30000,806500
1731681000,18.15000,18.73000,18.15000,18.51000,819700
1731940200,18.60000,18.82000,18.46000,18.67000,570700
1732026600,18.55000,18.90000,18.52000,18.77000,553900
1732113000,18.66000,18.93000,18.58000,18.88000,631200
1732199400,18.98000,19.29000,18.84500,19.27000,753800
1732285800,19.39000,19.58000,19.37000,19.52000,595700
1732545000,19.58000,19.98000,19.58000,19.71000,996200
1732631400,19.59000,19.61500,19.08000,19.13000,721800
1732717800,19.17000,19.22000,18.85000,18.93000,567200
1732890600,18.83000,19.08000,18.80000,19.00000,334400
1733149800,19.03000,19.04000,18.74000,18.83000,697000
1733236200,18.93000,18.96000,18.67000,18.75000,707800
1733322600,18.63000,18.88000,18.63000,18.79000,1149600
1733409000,18.80000,18.89000,18.63500,18.67000,461500
1733495400,18.76000,18.76000,18.27100,18.48000,472000
1733754600,18.45000,18.56000,18.27000,18.39000,494900
1733841000,18.42000,18.78000,18.25000,18.72000,525900
1733927400,18.85000,19.35000,18.73000,19.28000,753400
1734013800,19.28000,19.44500,19.07000,19.10000,565200
1734100200,18.97000,19.16000,18.92000,18.93000,398800
1734359400,18.91000,19.08000,18.74000,18.98000,634700
1734445800,18.89000,19.07000,18.74000,18.78000,573300
1734532200,18.38000,18.89000,17.92000,18.00000,1050300
1734618600,18.18000,18.33000,18.11000,18.18000,525500
1734705000,17.86000,18.51000,17.85000,18.36000,2169000
1734964200,18.25000,18.32500,18.06000,18.11000,526400
1735050600,18.11000,18.44000,18.03000,18.42000,135200
1735223400,18.35000,18.59000,18.34000,18.55000,276000
1735309800,18.40000,18.61500,18.11000,18.21000,362000
1735569000,18.13000,18.24000,17.93000,18.08000,357100
1735655400,18.11000,18.38000,17.93000,18.29000,372600
1735828200,18.21000,18.46900,18.10000,18.15000,408900
1735914600,18.16000,18.35000,18.10000,18.34000,530600
1736173800,18.28000,18.40400,18.13500,18.18000,396500
1736260200,18.14000,18.35100,18.02000,18.28000,378500
1736346600,18.27000,18.68000,18.14500,18.68000,557300
1736519400,18.31000,18.50200,17.97000,18.04000,529100
1736778600,17.84000,18.28000,17.82000,18.26000,414500
1736865000,18.34000,18.51000,18.25000,18.37000,598500
1736951400,18.73000,18.83000,18.58000,18.82000,663100
1737037800,18.81000,18.96500,18.70000,18.83000,536000
1737124200,19.01000,19.16000,18.72000,18.74000,428800
1737469800,18.90000,19.03000,18.71500,18.73000,465900
1737556200,18.71000,18.77400,18.55000,18.75000,408900
1737642600,18.66000,19.05000,18.66000,18.95000,535800
1737729000,18.88000,18.96000,18.70000,18.84000,427800
1737988200,18.81000,19.05500,18.60000,18.60000,941700
1738074600,18.66000,18.80500,18.41000,18.66000,649800
1738161000,18.65000,18.96000,18.51000,18.94000,620600
1738247400,19.04000,19.24000,18.95500,19.06000,577700
1738333800,19.05000,19.17000,18.51000,18.72000,564000
1738593000,18.56000,19.01000,18.41000,18.98000,1100700
1738679400,19.04000,19.41400,18.77000,19.35000,1050900
1738765800,19.41000,19.68000,19.31000,19.46000,747500
1738852200,19.61000,19.76900,19.51000,19.65000,407300
1738938600,19.65000,19.77000,19.50000,19.58000,481700
1739197800,19.70000,19.88800,19.57500,19.84000,541000
1739284200,19.80000,19.96000,19.68000,19.91000,520000
1739370600,19.55000,19.94000,19.51100,19.86000,859400
1739457000,19.91000,20.17000,19.85500,19.99000,582300
1739543400,20.18000,20.34500,20.01000,20.11000,706100
1739889000,20.12000,20.32000,20.06000,20.30000,952700
1739975400,20.14000,20.18000,19.94000,20.12000,553300
1740061800,20.07000,21.73000,19.67000,20.97000,1703500
1740148200,21.00000,21.00000,19.39000,19.60000,1308400
1740407400,19.80000,19.82000,19.15000,19.28000,875900
1740493800,19.38000,19.51000,19.15500,19.19000,723200
1740580200,19.16000,19.71000,19.14000,19.70000,634400
1740666600,19.74000,19.99500,19.65000,19.86000,1177800
1740753000,19.83000,19.95500,19.61000,19.94000,1407100
1741012200,19.94000,20.34000,19.80500,19.99000,1365000
1741098600,19.94000,20.27000,19.61000,20.03000,958400
1741185000,19.98000,20.01000,19.71000,19.83000,795100
1741271400,19.68000,19.91000,19.31000,19.34000,625100
1741357800,19.37000,19.52000,18.78000,19.42000,815200
1741613400,19.22000,19.64000,19.06000,19.16000,1038900
1741699800,19.38000,19.38000,18.91000,19.09000,742000
1741786200,19.21000,19.24500,18.72500,18.74000,850000
1741872600,18.74000,18.76000,18.35000,18.49000,432400
1741959000,18.65000,18.98500,18.60000,18.89000,407000
1742218200,18.99000,19.43500,18.95000,19.32000,981500
1742304600,19.13000,19.67000,19.11000,19.30000,811400
1742391000,19.32000,19.66000,19.32000,19.62000,630600
1742477400,19.44000,19.91500,19.38000,19.40000,822000
1742563800,19.23000,19.52500,19.04100,19.31000,1873500
1742823000,19.58000,19.91000,19.47000,19.88000,805500
1742909400,19.91000,20.20000,19.85000,20.17000,880900
1742995800,20.20000,20.24000,19.87000,20.06000,683500
1743082200,20.09000,20.83000,20.00000,20.66000,1110000
1743168600,20.65000,20.68000,20.30000,20.45000,986300
1743427800,20.26000,20.51000,20.03500,20.45000,1409000
1743514200,20.15000,20.80000,20.03000,20.80000,859100
1743600600,20.52000,20.88000,20.52000,20.86000,1021500
1743687000,20.30000,20.63500,20.12000,20.29000,910000
1743773400,19.54000,19.87000,18.76000,18.98000,1196700
1744032600,18.24000,19.38000,17.90800,18.71000,1443800
1744119000,19.28000,19.43000,18.10500,18.34000,1222100
1744205400,18.30000,19.88000,18.06000,19.56000,1167600
1744291800,19.22000,19.46500,18.60500,19.01000,685300
1744378200,19.07000,19.36500,18.73000,19.15000,682200
1744637400,19.50000,19.56000,18.98000,19.27000,936100
1744723800,19.33000,19.57500,19.23000,19.37000,620900
1744810200,19.33000,19.58000,19.16500,19.35000,676100
1744896600,19.38000,19.50000,19.12000,19.14000,618300
1745242200,19.06000,19.11000,18.56000,18.65000,819800
1745328600,18.90000,19.48000,18.77000,19.42000,897100
1745415000,19.65000,20.00000,19.60000,19.62000,852400
1745501400,19.64000,19.94000,19.58000,19.61000,728800
1745587800,19.58000,19.83900,19.27000,19.74000,430800
1745847000,19.71000,19.94000,19.54000,19.74000,536100
1745933400,19.66000,20.37000,19.58000,20.36000,679600
1746019800,20.07000,20.24000,19.97500,20.07000,1206500
1746106200,19.90000,20.93000,19.71000,20.64000,936400
1746192600,20.79000,22.36000,20.76000,22.29000,1484700
1746451800,22.20000,22.92000,21.98300,22.65000,1334100
1746538200,22.42000,22.70500,22.16000,22.65000,727000
1746624600,22.81000,23.05500,22.69300,22.87000,890600
1746711000,22.96000,22.96000,22.71000,22.74000,729500
1746797400,22.86000,23.04000,22.73000,22.88000,496700
1747056600,23.61000,23.61000,22.34000,22.51000,990800
1747143000,22.56000,22.90500,22.35000,22.47000,857300
1747229400,22.36000,22.68500,22.34800,22.48000,743800
1747315800,22.48000,22.77000,22.41000,22.64000,756700
1747402200,22.66000,23.08000,22.64000,23.06000,934100
1747661400,22.96000,23.08000,22.63000,22.65000,513200
1747747800,22.54000,22.75000,22.34000,22.50000,571600
1747834200,22.32000,22.70000,21.84000,21.86000,632300
