time,open,high,low,close,tick_volume
1662557400,127.05000,131.50000,127.05000,131.17999,1364500
1662643800,129.78999,133.02000,129.00000,132.97000,2323000
1662730200,134.14000,136.73000,133.71001,135.91000,1993200
1662989400,137.37000,137.97000,136.03999,136.64999,1235300
1663075800,132.56000,133.96001,129.82001,130.46001,2134000
1663162200,131.09000,134.95000,129.38000,134.83000,1820300
1663248600,135.58000,137.97000,134.69000,135.24001,2251300
1663335000,134.02000,134.02000,129.16000,130.80000,3409600
1663594200,128.88000,132.95000,128.80000,132.30000,1503800
1663680600,131.59000,133.28999,130.25000,131.67999,1349600
1663767000,131.58000,131.60001,124.63000,124.63000,2325900
1663853400,124.63000,124.63000,118.43000,119.42000,3680000
1663939800,118.03000,118.78000,116.39000,118.33000,4408100
1664199000,118.83000,119.90000,116.90000,117.48000,1984200
1664285400,120.16000,120.94000,116.89000,118.17000,2605900
1664371800,118.53000,124.35000,117.94000,123.67000,1948800
1664458200,121.69000,123.09000,119.91000,121.86000,1783100
1664544600,120.53000,123.72000,120.02000,120.62000,1834700
1664803800,123.32000,123.32000,119.54000,121.77000,2054800
1664890200,124.02000,127.54000,124.02000,125.97000,1573400
1664976600,124.22000,126.44000,123.31000,125.92000,1651700
1665063000,125.55000,126.89000,122.95000,123.35000,1448700
1665149400,121.45000,121.97000,119.20000,121.37000,1587500
1665408600,122.03000,122.84000,118.82000,120.33000,1350200
1665495000,120.66000,120.96000,116.59000,117.88000,1783600
1665581400,117.31000,122.02000,116.63000,121.00000,1638600
1665667800,118.32000,123.60000,117.25000,123.10000,1813100
1665754200,125.30000,126.83000,122.22000,122.58000,1410100
1666013400,124.70000,127.48000,124.68000,126.41000,1648600
1666099800,130.00000,131.64999,127.42000,128.60001,1649700
1666186200,127.80000,130.44000,127.30000,128.70000,1409300
1666272600,129.24001,131.42999,126.20000,126.55000,1867100
1666359000,126.59000,132.12000,126.13000,131.23000,2223100
1666618200,131.94000,133.64999,128.96001,130.63000,2639600
1666704600,130.50999,132.41000,129.13000,130.64000,2648500
1666791000,131.58000,134.89000,127.71000,129.99001,3590500
1666877400,131.14999,134.61000,131.14999,133.39999,2598200
1666963800,133.62000,135.28999,131.72000,134.64000,1671800
1667223000,134.77000,138.00000,134.27000,135.25999,2701800
1667309400,136.64999,137.49001,133.61000,133.74001,1785900
1667395800,133.00000,134.44000,129.63000,129.73000,1926600
1667482200,128.03000,129.87000,126.28000,128.50000,2162400
1667568600,131.39000,133.89000,128.99001,130.00999,3185600
1667831400,130.14000,130.75999,126.39000,128.87000,3028000
1667917800,129.42000,132.42999,128.89999,130.83000,1641400
1668004200,129.23000,132.21001,128.94000,129.89000,1894800
1668090600,135.09000,137.28999,135.09000,136.62000,1803100
1668177000,138.50000,142.42000,137.75999,140.63000,2808200
1668436200,140.03999,141.50000,138.67000,138.75999,1973800
1668522600,140.50000,142.31000,137.78000,138.53999,2612500
1668609000,137.39000,139.25999,136.41000,138.38000,1498400
1668695400,135.85001,138.10001,135.38000,137.96001,1393400
1668781800,139.98000,140.82001,138.37000,139.50999,1095900
1669041000,139.11000,140.06000,137.06000,137.91000,1123600
1669127400,138.63000,140.32001,137.89999,139.99001,1233000
1669213800,140.09000,141.02000,138.35001,138.53999,1184700
1669386600,138.30000,139.30000,137.09000,138.25000,977600
1669645800,136.39999,137.73000,135.41000,137.00000,1760600
1669732200,137.19000,139.28999,137.02000,138.75000,1630300
1669818600,139.20000,142.66000,138.38000,142.62000,2455000
1669905000,143.12000,143.77000,141.82001,142.30000,1136700
1669991400,140.30000,141.77000,140.20000,141.42000,1010600
1670250600,140.81000,141.50999,138.97000,139.14000,1266200
1670337000,139.10001,139.89000,136.06000,137.57001,1216600
1670423400,136.10001,136.70000,133.84000,134.32001,2192700
1670509800,135.31000,137.49001,135.31000,137.16000,1468800
1670596200,136.83000,138.13000,136.60001,137.42999,1419600
1670855400,137.46001,139.09000,136.36000,138.75000,1398600
1670941800,140.69000,142.44000,137.19000,138.11000,2071000
1671028200,137.10001,138.03999,134.42000,136.05000,2032800
1671114600,134.59000,134.84000,131.77000,133.25000,1681900
1671201000,132.16000,132.72000,130.39999,130.99001,2956800
1671460200,131.07001,131.59000,128.67000,129.89999,1770500
1671546600,129.89999,130.74001,128.50999,129.49001,1613600
1671633000,130.07001,130.63000,126.10000,127.25000,3103600
1671719400,126.32000,127.13000,124.39000,125.94000,1718800
1671805800,125.53000,127.09000,125.04000,126.43000,1005200
1672151400,126.50000,127.39000,125.67000,125.74000,1042600
1672237800,125.75000,126.26000,123.74000,124.02000,1155600
1672324200,124.49000,126.70000,124.49000,126.04000,1251900
1672410600,125.04000,126.50000,124.85000,126.36000,1079400
1672756200,127.77000,128.49001,124.50000,125.03000,1611900
1672842600,126.47000,128.50000,126.14000,127.84000,1884100
1672929000,127.13000,128.32001,126.24000,126.84000,1265200
1673015400,127.85000,130.64000,127.29000,130.25000,2337400
1673274600,128.89000,130.86000,128.87000,129.08000,2005900
1673361000,128.89000,129.64000,127.75000,129.46001,983600
1673447400,130.58000,135.06000,130.03999,134.44000,1892300
1673533800,134.22000,136.03000,133.23000,135.00000,2492100
1673620200,134.47000,136.89000,134.19000,136.88000,1601600
1673965800,136.67999,138.08000,135.92999,136.19000,1533900
1674052200,137.61000,138.22000,134.41000,134.53000,1291900
1674138600,133.17000,135.92000,133.14999,135.06000,1279500
1674225000,135.50999,139.00000,134.69000,138.72000,1588200
1674484200,138.86000,140.34000,138.11000,140.00000,1597600
1674570600,140.00000,140.77000,138.80000,140.24001,1188600
1674657000,138.64999,142.35001,138.00999,142.27000,1218800
1674743400,143.12000,144.27000,142.41000,144.06000,1076200
1674829800,144.06000,145.72000,143.88000,144.71001,1111600
1675089000,143.19000,143.94000,142.37000,142.92000,1616600
1675175400,142.91000,145.22000,142.41000,145.09000,1585700
1675261800,144.53000,148.24001,144.14000,147.38000,1766000
1675348200,148.48000,148.70000,146.10001,147.09000,1484200
1675434600,145.00000,147.67999,145.00000,146.82001,1248400
1675693800,145.53000,147.50999,145.53000,146.23000,1899800
1675780200,145.50999,148.87000,145.00999,148.19000,1530200
1675866600,147.03999,148.67999,146.44000,147.28000,1852700
1675953000,149.75000,152.86000,149.20000,150.80000,3027100
1676039400,150.50000,151.82001,145.58000,147.17000,2641700
1676298600,147.92999,149.81000,147.14000,149.00000,1930500
1676385000,148.55000,152.08000,147.41000,151.37000,1950000
1676471400,151.20000,152.89000,150.89999,152.75999,1475000
1676557800,150.28999,150.84000,148.14000,148.28000,1497900
1676644200,147.57001,147.60001,145.19000,146.34000,1337900
1676989800,144.58000,145.71001,143.91000,144.08000,1202600
1677076200,144.24001,144.91000,142.98000,143.91000,1126300
1677162600,144.77000,146.14999,143.05000,145.39000,1524000
1677249000,143.71001,145.03999,143.21001,144.78999,950700
1677508200,145.95000,146.84000,144.45000,145.09000,1009700
1677594600,144.91000,146.03999,144.47000,144.50999,1547300
1677681000,144.27000,146.02000,143.72000,145.50000,2188800
1677767400,145.09000,147.00999,144.35001,146.19000,1289700
1677853800,147.64000,148.28999,146.83000,147.58000,1304900
1678113000,147.86000,150.07001,147.78999,148.64000,1041300
1678199400,149.02000,150.24001,146.80000,146.99001,1176300
1678285800,146.78999,148.13000,146.66000,147.44000,1382900
1678372200,148.71001,148.78999,142.14000,142.41000,1964000
1678458600,141.66000,144.42000,139.28000,140.55000,2692300
1678714200,139.22000,139.42000,136.24001,137.53999,2832300
1678800600,140.10001,140.63000,137.70000,139.07001,1607300
1678887000,135.71001,136.62000,133.64000,135.83000,1952500
1678973400,134.87000,138.88000,134.69000,138.33000,1936600
1679059800,137.94000,137.96001,134.92000,136.53999,2830100
1679319000,136.94000,138.86000,136.42000,138.03000,1246400
1679405400,140.16000,141.94000,139.57001,140.86000,1562700
1679491800,140.75999,140.75999,137.60001,137.64000,1878300
1679578200,138.20000,140.06000,134.28000,135.67000,1622100
1679664600,134.22000,134.55000,129.86000,131.83000,2925400
1679923800,133.45000,134.45000,131.73000,132.30000,1939600
1680010200,132.00000,132.95000,131.64000,132.50999,1665500
1680096600,134.03999,136.14000,133.75999,135.91000,1553700
1680183000,137.56000,138.70000,136.97000,137.46001,1353400
1680269400,139.00999,141.22000,138.92000,140.87000,1815800
1680528600,140.62000,141.12000,138.96001,139.57001,1283700
1680615000,140.06000,140.25999,138.63000,139.00000,1169300
1680701400,138.30000,139.75000,137.52000,139.49001,1718300
1680787800,139.82001,140.77000,139.09000,140.63000,1294300
1681133400,139.89999,142.39000,139.89999,141.00000,1516200
1681219800,141.62000,142.67999,140.75000,141.75000,1367700
1681306200,142.71001,143.00999,138.03000,138.36000,1638500
1681392600,139.44000,142.64000,138.64999,142.41000,1930300
1681479000,142.41000,144.64000,142.41000,144.31000,1349000
1681738200,144.78000,145.98000,144.17000,145.14999,1278800
1681824600,146.23000,148.12000,146.00000,147.02000,1708200
1681911000,146.62000,147.67000,145.67999,146.99001,1479500
1681997400,146.72000,147.78000,146.16000,147.00999,1171800
1682083800,147.30000,148.42999,146.32001,148.02000,1233100
1682343000,148.58000,148.91000,147.00000,148.45000,1387800
1682429400,148.00000,148.59000,145.95000,146.33000,1671500
1682515800,147.50000,148.00000,138.89999,141.34000,4415100
1682602200,142.21001,142.25999,139.17000,141.74001,2937300
1682688600,141.37000,145.03999,141.34000,144.02000,2050000
1682947800,143.46001,147.10001,143.46001,144.45000,1793500
1683034200,145.09000,146.55000,142.52000,145.96001,2140300
1683120600,146.38000,149.00000,145.53999,145.73000,1692300
1683207000,145.25000,145.28000,141.80000,142.62000,1555000
1683293400,144.66000,145.17999,142.83000,144.61000,1130100
1683552600,145.00000,145.83000,144.37000,145.55000,731700
1683639000,145.63000,146.50000,143.86000,145.72000,1074000
1683725400,146.25999,146.62000,139.59000,142.41000,2136200
1683811800,141.45000,142.06000,140.42999,141.70000,1368400
1683898200,141.55000,142.44000,140.69000,141.58000,1245400
1684157400,141.98000,143.31000,141.14999,143.25999,1377500
1684243800,143.02000,143.48000,142.00999,142.47000,1707300
1684330200,143.78999,146.09000,142.64000,144.20000,1501500
1684416600,143.72000,146.87000,143.14000,146.25000,1130600
1684503000,145.78000,146.17999,143.49001,144.17999,1218000
1684762200,144.03999,144.30000,142.74001,143.55000,1731400
1684848600,141.98000,142.84000,136.95000,137.71001,2178400
1684935000,136.66000,137.53999,135.49001,136.85001,1712100
1685021400,137.80000,140.13000,136.91000,139.92999,1339000
1685107800,140.00000,140.94000,138.00999,138.09000,1187800
1685453400,138.16000,139.42999,135.84000,136.08000,1367400
1685539800,136.32001,136.95000,134.42999,136.12000,3337700
1685626200,136.58000,138.42000,134.78000,137.67000,1896700
1685712600,138.61000,143.20000,138.60001,142.80000,1608700
1685971800,142.37000,143.35001,141.32001,142.57001,1181000
1686058200,142.73000,145.67000,142.73000,144.60001,1283200
1686144600,144.95000,146.53000,142.39999,142.63000,1385900
1686231000,142.35001,143.00000,141.00000,142.88000,1266000
1686317400,142.94000,143.70000,141.25000,141.53000,1253100
1686576600,142.72000,142.72000,140.84000,142.67000,1095700
1686663000,143.37000,144.00000,142.56000,143.28999,1210700
1686749400,143.72000,144.39999,141.67000,143.55000,1304300
1686835800,142.14999,142.14999,138.66000,140.67000,2970900
1686922200,142.24001,142.46001,139.94000,140.81000,2669800
1687267800,139.97000,141.05000,138.75000,139.63000,1541700
1687354200,139.57001,142.14999,139.17999,141.14999,2040300
1687440600,141.14999,142.00000,139.91000,141.07001,1155300
1687527000,138.83000,139.00000,136.75999,137.11000,4640700
1687786200,137.10001,140.03999,136.99001,138.34000,1504000
1687872600,138.96001,141.49001,137.74001,141.35001,1492500
1687959000,141.34000,142.17999,140.69000,141.92000,2038500
1688045400,140.99001,144.64000,140.99001,143.92000,2027100
1688131800,144.50000,146.31000,143.96001,145.55000,1723800
1688391000,144.49001,146.03000,144.16000,145.48000,915500
1688563800,145.08000,145.36000,143.49001,145.00000,1579800
1688650200,142.89000,145.81000,142.50000,145.70000,1937400
1688736600,145.83000,149.37000,145.00999,148.32001,1963400
1688995800,148.25000,152.16000,148.25000,152.14000,2431800
1689082200,152.97000,155.02000,151.58000,152.16000,2069000
1689168600,153.55000,154.12000,150.89999,151.03000,1678200
1689255000,152.12000,152.77000,151.39000,151.89000,1479300
1689341400,151.82001,151.82001,147.53000,147.78000,2492300
1689600600,147.03000,150.07001,147.03000,149.00000,1689100
1689687000,148.16000,150.62000,148.16000,149.97000,1754600
1689773400,149.77000,149.97000,148.61000,148.92000,1501800
1689859800,148.70000,150.46001,148.57001,149.28999,1411100
1689946200,150.48000,152.77000,150.48000,151.84000,1466700
1690205400,151.53999,151.75000,149.37000,150.46001,1583300
1690291800,147.67999,151.42000,147.21001,151.13000,3998600
1690378200,151.70000,153.21001,147.94000,150.25999,4503900
1690464600,152.10001,154.19000,151.09000,152.64000,2377400
1690551000,153.89000,155.16000,153.27000,154.17000,2309500
1690810200,154.87000,156.30000,154.00999,155.49001,1571700
1690896600,154.70000,156.44000,153.81000,154.57001,1414400
1690983000,153.39999,155.67999,153.09000,153.24001,1174500
1691069400,150.81000,151.28000,148.25999,150.66000,2219400
1691155800,151.99001,154.11000,150.62000,151.35001,1210200
1691415000,151.53000,153.57001,151.53000,153.48000,1125400
1691501400,152.39999,154.08000,152.00000,153.73000,1392200
1691587800,154.28999,155.25999,153.08000,154.19000,1201800
1691674200,155.73000,157.14000,154.92999,155.38000,1569100
1691760600,154.47000,155.35001,153.67000,154.84000,1492600
1692019800,154.42000,155.50999,153.83000,155.32001,1171100
1692106200,154.63000,155.32001,153.37000,153.66000,1211500
1692192600,152.97000,154.64999,152.87000,153.70000,1620400
1692279000,154.50000,154.50000,149.67999,149.78999,2094600
1692365400,148.69000,151.50999,148.31000,150.80000,1261200
1692624600,150.80000,151.85001,148.28999,149.00000,1478800
1692711000,149.38000,150.28999,148.83000,149.99001,1225800
1692797400,149.94000,150.53999,149.16000,149.87000,1238400
1692883800,148.92000,150.50999,146.87000,147.11000,1176600
1692970200,147.34000,148.03000,146.42000,147.02000,1195300
1693229400,147.53999,149.45000,146.85001,148.72000,858900
1693315800,148.32001,150.12000,147.28999,149.83000,1482200
1693402200,149.83000,151.58000,149.42999,150.42000,1215700
1693488600,150.69000,151.25999,148.57001,148.64999,2654100
1693575000,150.05000,151.70000,149.77000,151.00000,1202400
1693920600,150.61000,150.61000,147.69000,148.58000,1342100
1694007000,147.86000,150.02000,147.86000,149.20000,1647600
1694093400,148.60001,148.82001,147.25000,148.36000,1550200
1694179800,149.00999,154.25999,148.75999,154.12000,2586000
1694439000,155.00000,156.57001,153.83000,154.74001,2295900
1694525400,154.53999,156.50000,154.41000,155.74001,1643400
1694611800,155.28999,155.56000,152.89000,153.39000,2287800
1694698200,154.41000,156.41000,153.82001,156.14999,1562000
1694784600,155.95000,156.69000,153.89000,154.41000,2785200
1695043800,154.02000,155.20000,153.23000,153.36000,1142200
1695130200,152.99001,153.23000,151.50000,152.14999,1757900
1695216600,153.03000,154.35001,152.50999,152.74001,1051600
1695303000,150.85001,151.17999,147.64000,147.71001,1951600
1695389400,147.75000,149.96001,147.47000,147.59000,1648800
1695648600,146.53999,148.67999,146.00000,147.81000,1539600
1695735000,147.11000,149.38000,147.00000,147.34000,1625200
1695821400,148.05000,150.03999,147.28999,149.36000,2651700
1695907800,149.72000,154.19000,149.72000,153.67000,2494700
1695994200,154.00999,154.42000,148.88000,150.17999,1853000
1696253400,148.97000,149.62000,147.45000,149.22000,1501100
1696339800,148.17000,149.07001,146.41000,146.77000,1630800
1696426200,147.14000,151.53999,147.14000,151.00000,1809700
1696512600,151.31000,152.08000,148.39000,149.83000,1473200
1696599000,149.00000,152.14000,148.53000,151.39000,1417500
1696858200,149.28999,150.08000,146.35001,149.67999,1693000
1696944600,151.52000,154.38000,151.28999,153.07001,1605900
1697031000,153.60001,154.03999,151.56000,153.69000,1340500
1697117400,154.28999,154.28999,151.84000,153.00000,1365900
1697203800,152.55000,154.00000,149.67000,149.98000,1422900
1697463000,151.88000,154.35001,150.83000,153.80000,1677000
1697549400,153.61000,155.73000,152.75999,154.83000,2177500
1697635800,153.78999,154.70000,151.73000,152.28000,2161300
1697722200,152.75999,153.74001,150.21001,150.31000,1464500
1697808600,149.41000,150.14999,147.50000,147.57001,2028100
1698067800,148.27000,149.39999,146.36000,147.86000,1699800
1698154200,148.87000,150.24001,147.64999,149.64999,2077600
1698240600,149.00000,152.78000,147.58000,150.75000,2635100
1698327000,151.92000,151.99001,148.45000,148.47000,2151200
1698413400,149.78000,152.03999,148.42000,149.17000,1702400
1698672600,151.17000,152.16000,150.21001,151.28000,1347300
1698759000,150.56000,152.58000,150.30000,151.53000,1343600
1698845400,152.20000,152.20000,149.74001,151.13000,1439600
1698931800,151.06000,152.75000,148.25000,152.62000,1785900
1699018200,154.12000,156.96001,153.97000,156.81000,1430200
1699281000,157.50999,157.64999,155.41000,156.32001,1603700
1699367400,155.81000,158.60001,154.82001,158.05000,978100
1699453800,158.41000,158.67999,156.06000,156.91000,1132900
1699540200,157.37000,158.78000,156.28000,158.25999,1575000
1699626600,158.37000,162.27000,157.64000,161.80000,1580900
1699885800,161.09000,163.89999,161.09000,162.67000,1802500
1699972200,164.89999,167.50999,164.25000,167.03000,1788900
1700058600,167.39000,168.23000,165.45000,165.57001,1504800
1700145000,165.23000,167.21001,164.92999,167.17000,1015700
1700231400,168.25000,168.89999,167.53999,168.28999,1134900
1700490600,168.61000,169.41000,167.47000,169.17000,1135600
1700577000,168.50000,170.33000,168.50000,169.86000,1465400
1700663400,171.34000,172.39999,170.73000,171.05000,1114200
1700836200,170.83000,171.46001,169.82001,169.82001,777500
1701095400,169.47000,170.67000,168.45000,168.77000,1942000
1701181800,168.63000,168.96001,167.31000,167.37000,1391300
1701268200,168.24001,168.47000,166.38000,166.66000,1353600
1701354600,166.66000,167.70000,165.25000,167.52000,2010500
1701441000,167.72000,171.52000,167.72000,170.84000,1497800
1701700200,170.61000,174.10001,170.61000,171.57001,1363200
1701786600,169.73000,170.60001,166.92000,167.42999,2003600
1701873000,169.09000,169.86000,167.95000,168.06000,1401900
1701959400,168.28999,170.47000,168.28999,170.42999,1425700
1702045800,170.82001,171.64999,170.25999,171.33000,1597900
1702305000,172.62000,178.12000,172.62000,177.00999,2494800
1702391400,177.11000,178.91000,176.89000,178.58000,2050800
1702477800,178.67000,179.32001,177.33000,178.09000,1578100
1702564200,179.10001,179.78000,175.80000,176.75999,2297300
1702650600,175.95000,177.75000,175.87000,177.23000,3920600
1702909800,177.50999,178.50000,176.89000,178.49001,1409400
1702996200,179.06000,180.48000,178.96001,179.74001,1448200
1703082600,178.62000,179.63000,177.33000,177.67000,1540500
1703169000,179.00000,181.57001,179.00000,181.52000,1198900
1703255400,181.84000,182.92000,180.53000,181.50999,888600
1703601000,181.00000,181.70000,180.39999,181.21001,818400
1703687400,181.20000,181.70000,180.34000,181.52000,892500
1703773800,181.53999,182.14999,181.22000,181.74001,796700
1703860200,182.34000,183.50999,181.32001,182.09000,1726500
1704205800,181.30000,183.42999,179.20000,180.07001,1546700
1704292200,179.35001,180.38000,178.46001,178.92000,1476100
1704378600,179.92999,180.73000,178.67999,178.75000,1211000
1704465000,178.23000,181.64000,178.23000,180.50000,1406800
1704724200,180.67999,182.53999,179.64000,182.20000,1543500
1704810600,179.77000,181.92999,179.77000,181.64999,1334700
1704897000,181.71001,183.22000,181.62000,182.52000,1230800
1704983400,182.72000,183.42000,181.52000,182.14999,1358600
1705069800,182.53999,182.80000,180.62000,182.16000,1213500
1705415400,181.00000,182.64000,180.96001,182.39000,1429200
1705501800,181.19000,183.75999,181.19000,183.52000,1090600
1705588200,184.19000,186.00999,182.86000,185.71001,1497100
1705674600,186.25000,187.60001,185.02000,187.38000,1691800
1705933800,187.99001,189.84000,187.85001,188.45000,1305100
1706020200,188.35001,189.32001,187.08000,187.38000,1342000
1706106600,188.42999,189.00999,187.19000,187.57001,1462600
1706193000,189.42999,192.03999,189.42999,191.77000,1755300
1706279400,191.49001,193.14999,191.05000,192.63000,1677900
1706538600,192.42000,193.19000,191.14999,193.17000,1418100
1706625000,192.57001,195.12000,192.49001,194.17999,1221000
1706711400,194.00000,194.00999,190.80000,190.96001,1976500
1706797800,191.80000,193.74001,190.25999,193.72000,1541800
1706884200,193.60001,196.17999,192.44000,195.00999,1625700
1707143400,194.19000,194.33000,192.00000,193.67000,1483400
1707229800,193.92999,194.80000,191.92999,194.62000,1887900
1707316200,192.50000,198.14999,191.28999,196.03000,1777300
1707402600,197.63000,197.94000,191.95000,194.55000,1625200
1707489000,193.74001,194.02000,191.67999,192.16000,1602900
1707748200,191.97000,193.84000,191.67000,193.57001,1373800
1707834600,190.21001,190.81000,186.83000,190.11000,2392300
1707921000,190.85001,192.77000,189.77000,192.70000,1643800
1708007400,193.50000,196.56000,193.42999,196.16000,1749500
1708093800,195.49001,198.05000,194.86000,197.57001,1735200
1708439400,198.10001,198.92999,196.72000,197.09000,1535300
1708525800,196.99001,199.35001,196.67999,199.03999,1160100
1708612200,200.73000,203.91000,200.00000,202.45000,1697800
1708698600,202.11000,204.84000,202.00999,204.53999,1584900
1708957800,204.53999,204.87000,202.50000,203.00999,1038300
1709044200,203.00999,204.14000,202.66000,203.59000,1035200
1709130600,202.89999,205.50000,202.89999,203.96001,1490400
1709217000,203.75000,205.03999,202.53000,204.32001,3012400
1709303400,203.95000,205.38000,202.50000,204.88000,1272600
1709562600,204.53000,204.91000,202.03000,202.41000,1170000
1709649000,202.11000,203.95000,200.85001,203.81000,1396400
1709735400,204.11000,206.64999,203.48000,203.61000,1277900
1709821800,204.78000,205.24001,203.30000,204.94000,1115400
1709908200,204.28000,206.64000,204.03000,205.71001,932300
1710163800,205.39999,205.64000,202.78000,204.19000,840700
1710250200,205.20000,207.94000,204.91000,207.03000,973600
1710336600,207.34000,209.13000,206.56000,208.53000,1272500
1710423000,209.56000,209.71001,206.14999,206.92000,1742000
1710509400,204.71001,207.19000,203.91000,204.66000,3029500
1710768600,206.09000,207.96001,205.00999,206.50000,2349400
1710855000,207.28999,208.77000,207.06000,208.12000,1038500
1710941400,208.59000,211.53000,207.97000,210.50999,1340300
1711027800,211.44000,211.86000,210.25000,210.55000,1462600
1711114200,210.53000,211.70000,210.46001,211.30000,1045700
1711373400,210.75000,211.22000,208.85001,210.12000,1176400
1711459800,212.82001,213.74001,212.25999,213.03999,1482700
1711546200,214.17000,215.14000,212.34000,214.34000,1225100
1711632600,214.63000,215.78999,213.05000,213.31000,1247500
1711978200,213.31000,214.57001,212.20000,212.70000,1038900
1712064600,211.17000,211.67999,210.23000,210.37000,1412800
1712151000,210.89000,213.02000,210.74001,212.17000,1163400
1712237400,214.07001,214.72000,207.69000,208.78999,1233800
1712323800,209.25999,212.19000,208.39999,211.69000,1379700
1712583000,211.57001,212.63000,211.14999,211.58000,1086300
1712669400,212.21001,212.73000,208.11000,209.91000,935900
1712755800,209.14999,209.94000,208.03999,209.59000,1149300
1712842200,208.89000,212.14999,207.78999,210.75999,1288600
1712928600,208.67999,209.12000,204.23000,205.10001,1638100
1713187800,209.19000,210.10001,204.39000,204.42999,1202000
1713274200,203.75999,205.49001,202.28000,202.50000,1023000
1713360600,202.63000,203.61000,199.62000,200.48000,1936000
1713447000,201.22000,202.10001,197.92999,198.82001,1273600
1713533400,198.94000,200.05000,193.86000,194.47000,2592100
1713792600,196.09000,197.06000,194.12000,195.14000,1898700
1713879000,195.24001,197.72000,194.71001,197.03999,2142700
1713965400,205.56000,210.34000,204.23000,204.70000,3141300
1714051800,203.08000,204.86000,202.03999,203.92999,2083900
1714138200,203.31000,205.10001,201.97000,202.12000,1573000
1714397400,202.33000,204.47000,201.39999,202.16000,1134600
1714483800,201.61000,202.14999,197.03000,197.28000,1756300
1714570200,196.69000,200.64000,196.00000,197.74001,1694100
1714656600,198.75999,198.75999,196.72000,197.53000,1466200
1714743000,198.64999,200.28000,197.34000,197.53999,1853100
1715002200,198.58000,200.28000,198.27000,200.10001,903900
1715088600,200.30000,201.47000,199.09000,199.71001,902100
1715175000,199.00000,200.64000,198.49001,200.39000,990900
1715261400,198.73000,203.73000,197.17000,203.48000,1476900
1715347800,204.80000,208.33000,204.48000,208.08000,2431300
1715607000,208.63000,209.00000,205.00999,206.09000,1912500
1715693400,205.96001,206.49001,203.03000,205.30000,2096700
1715779800,205.17000,207.66000,204.00999,204.57001,2111900
1715866200,204.77000,206.84000,204.08000,205.78999,1511300
1715952600,206.50000,206.91000,204.13000,204.19000,899700
1716211800,204.42999,207.14999,204.42999,205.57001,1131500
1716298200,205.31000,206.27000,203.57001,205.80000,1699600
1716384600,205.34000,207.59000,202.52000,204.42999,3077400
1716471000,204.86000,204.86000,199.31000,200.03000,1916200
1716557400,200.86000,203.36000,200.35001,203.24001,1429900
1716903000,202.71001,203.83000,199.38000,200.00000,1133800
1716989400,198.39000,198.39000,195.42000,196.48000,1864900
1717075800,197.05000,197.91000,194.92999,196.53000,1603600
1717162200,197.35001,200.81000,196.28999,200.60001,3477200
1717421400,200.71001,201.39999,195.97000,198.16000,1761100
1717507800,197.02000,201.75000,197.02000,200.44000,2258600
1717594200,201.39999,202.78999,199.05000,202.58000,1406300
1717680600,202.60001,204.52000,200.05000,201.17000,1466600
1717767000,200.67000,202.25000,200.28999,202.17999,1303100
1718026200,201.57001,205.34000,201.50999,204.82001,1535200
1718112600,204.03000,206.06000,202.48000,205.88000,1394300
1718199000,207.22000,211.06000,207.14000,210.71001,1609500
1718285400,210.30000,211.92999,208.11000,211.64000,1266600
1718371800,210.14000,210.61000,207.81000,210.32001,1192400
1718631000,209.96001,214.85001,209.16000,214.62000,1636200
1718717400,215.00000,216.89999,213.88000,216.00000,1689300
1718890200,215.71001,218.45000,215.45000,217.81000,2265500
1718976600,217.50000,217.60001,213.98000,215.88000,2128800
1719235800,216.00000,217.39000,214.33000,217.03999,1727100
1719322200,217.71001,218.42000,214.20000,215.08000,1364200
1719408600,214.19000,215.00000,211.98000,213.05000,1327500
1719495000,213.53000,215.52000,212.70000,215.07001,1728700
1719581400,215.11000,218.58000,215.11000,218.20000,3934300
1719840600,218.73000,218.83000,212.44000,214.23000,1573800
1719927000,214.36000,215.95000,213.22000,215.60001,999500
1720013400,216.28999,217.25999,215.35001,216.12000,734400
1720186200,216.52000,216.52000,213.03999,214.41000,1193500
1720445400,215.39999,216.34000,213.19000,214.57001,1172100
1720531800,214.53000,218.21001,214.39999,215.25000,1541100
1720618200,214.23000,220.00000,214.23000,219.85001,1777700
1720704600,220.00000,220.10001,216.45000,216.86000,1644000
1720791000,217.88000,222.42000,216.53999,220.72000,1794900
1721050200,221.28000,223.12000,220.41000,222.99001,1500000
1721136600,224.00000,229.03000,224.00000,228.19000,1648100
1721223000,226.50000,227.00999,219.28999,219.78999,2044700
1721309400,219.27000,221.38000,217.50999,219.00000,1287200
1721395800,219.19000,220.16000,216.88000,219.19000,1594800
1721655000,218.91000,220.69000,215.56000,220.14999,1189500
1721741400,219.59000,222.89000,218.97000,220.66000,1046500
1721827800,219.30000,219.66000,214.21001,214.60001,1365300
1721914200,214.14999,216.78999,211.10001,213.17999,1887200
1722000600,215.06000,217.09000,213.78000,215.61000,1615600
1722259800,215.80000,218.27000,215.23000,217.82001,1171200
1722346200,218.67999,221.42000,218.09000,218.75999,1230900
1722432600,215.25000,217.03999,211.86000,214.67000,2871800
1722519000,214.66000,215.16000,206.61000,208.71001,2863400
1722605400,203.95000,205.64999,200.00000,204.96001,2507700
1722864600,199.67000,202.84000,197.64999,201.82001,2470500
1722951000,204.07001,209.23000,203.17000,207.12000,2313500
1723037400,207.64000,208.64000,201.11000,203.52000,3470000
