time,open,high,low,close,tick_volume
1762180200,2.51000,2.56500,2.48000,2.54000,1413400
1762266600,2.48000,2.51500,2.43000,2.45000,1327000
1762353000,2.44000,2.49000,2.43000,2.45000,1245500
1762439400,2.50000,2.60000,2.45000,2.47000,1805700
1762525800,2.45000,2.50000,2.42500,2.48000,1386900
1762785000,2.50000,2.57500,2.48200,2.56000,1601000
1762871400,2.55000,2.57000,2.49000,2.52000,746500
1762957800,2.51000,2.57000,2.51000,2.54000,1253900
1763044200,2.50000,2.53000,2.47000,2.48000,1455900
1763130600,2.45000,2.48000,2.43000,2.45000,1299000
1763389800,2.43000,2.47000,2.41000,2.42000,970300
1763476200,2.41000,2.46000,2.40000,2.44000,848600
1763562600,2.43000,2.44000,2.36000,2.36000,882400
1763649000,2.37000,2.42000,2.28000,2.30000,1650200
1763735400,2.30000,2.38000,2.28000,2.37000,1907100
1763994600,2.35000,2.50000,2.35000,2.44000,1530300
1764081000,2.43000,2.48000,2.42500,2.46000,1211300
1764167400,2.45000,2.51000,2.45000,2.48000,1295100
1764340200,2.48000,2.51000,2.47000,2.47000,301800
1764599400,2.45000,2.51000,2.44000,2.49000,950800
1764685800,2.49000,2.54500,2.46000,2.46000,1019700
1764772200,2.46000,2.55000,2.46000,2.51000,1052400
1764858600,2.51800,2.53600,2.49000,2.49000,790700
1764945000,2.48000,2.52500,2.48000,2.49000,1299000
1765204200,2.48000,2.50500,2.47000,2.47000,784700
1765290600,2.53000,2.91000,2.40000,2.69000,10740900
1765377000,2.70000,2.91500,2.59000,2.79000,6076400
1765463400,2.81000,2.88000,2.75000,2.85000,3202700
1765549800,3.12000,3.29000,2.84000,3.27000,17555700
1765809000,3.38000,3.43000,3.02000,3.05000,7782500
1765895400,3.02000,3.22000,2.98000,3.16000,4358700
1765981800,3.21000,3.31000,3.02000,3.03000,5168200
1766068200,3.09000,3.25000,2.93000,2.97000,7341400
1766154600,3.02000,3.06000,2.89000,2.96000,3436800
1766413800,2.97000,3.02000,2.78000,2.78000,2860800
1766500200,2.77000,2.83000,2.62000,2.75000,5911200
1766586600,2.76000,2.76000,2.70000,2.74000,631800
1766759400,2.74000,2.76000,2.65000,2.66000,909300
1767018600,2.62000,2.71000,2.62000,2.66000,1425900
1767105000,2.64000,2.70000,2.62000,2.62000,1469600
1767191400,2.61000,2.64900,2.60000,2.63000,1169100
1767364200,2.64000,2.70500,2.63000,2.70000,1367100
1767623400,2.70000,2.72500,2.64500,2.70000,1653600
1767709800,2.69000,2.73000,2.65000,2.69000,1254500
1767796200,2.67000,2.71500,2.66000,2.67000,1224500
1767882600,2.66000,2.68500,2.64000,2.65000,1420700
1767969000,2.70500,2.80000,2.65300,2.68000,1766000
1768228200,2.68000,2.76000,2.65500,2.68000,1579800
1768314600,2.68000,2.71900,2.67000,2.70000,1040600
1768401000,2.69000,2.71000,2.61500,2.63000,1064500
1768487400,2.64000,2.65000,2.58000,2.59000,848100
1768573800,2.59000,2.59000,2.53000,2.53000,1193300
1768919400,2.51000,2.57000,2.50000,2.55000,1503600
1769005800,2.56000,2.66000,2.56000,2.61000,1418500
1769092200,2.61000,2.73500,2.61000,2.68000,1487500
1769178600,2.68000,2.83000,2.68000,2.78000,1280500
1769437800,2.78000,2.80000,2.69000,2.69000,1600400
1769524200,2.72000,2.74000,2.68000,2.71000,1394700
1769610600,2.71000,2.77000,2.66000,2.66000,2568200
1769697000,2.66000,2.69000,2.55000,2.59000,1943400
1769783400,2.56000,2.58000,2.50000,2.51000,1741700
1770042600,2.50000,2.53000,2.40000,2.51000,2701800
1770129000,2.47000,2.60000,2.46500,2.57000,1794500
1770215400,2.56000,2.62700,2.55000,2.58000,1052300
1770301800,2.54000,2.61000,2.54000,2.56000,1674100
1770388200,2.56000,2.65500,2.56000,2.64000,936600
1770647400,2.64000,2.66000,2.61000,2.62000,717100
1770733800,2.61000,2.74000,2.61000,2.66000,966500
1770820200,2.67000,2.67000,2.60000,2.61000,806200
1770906600,2.61000,2.63000,2.57000,2.57000,792600
1770993000,2.59000,2.65000,2.59000,2.60000,747100
1771338600,2.60000,2.70500,2.58300,2.65000,803000
1771425000,2.65000,2.72500,2.65000,2.67000,808300
1771511400,2.65000,2.72000,2.65000,2.70000,1331300
1771597800,2.70000,2.73700,2.68000,2.70000,1209100
1771857000,2.69000,2.69000,2.61500,2.64000,981900
1771943400,2.72000,2.75000,2.66000,2.74000,1034000
1772029800,2.77000,2.78000,2.71000,2.77000,1204900
1772116200,2.67000,2.71000,2.54000,2.67000,2623500
1772202600,2.69000,2.74000,2.64000,2.67000,1996900
1772461800,2.62000,2.66000,2.60000,2.63000,1036800
1772548200,2.57000,2.64000,2.56000,2.60000,1122700
1772634600,2.60000,2.68500,2.60000,2.62000,722200
1772721000,2.62000,2.65500,2.57000,2.57000,1126000
1772807400,2.55000,2.59000,2.50000,2.57000,1561200
1773063000,2.54000,2.54000,2.46000,2.52000,1651200
1773149400,2.52000,2.58000,2.51000,2.52000,946700
1773235800,2.53000,2.59000,2.51000,2.56000,583600
1773322200,2.55000,2.55100,2.48000,2.49000,946200
1773408600,2.48000,2.54000,2.48000,2.50000,1224900
1773667800,2.53000,2.56500,2.52000,2.54000,724900
1773754200,2.55000,2.60000,2.52000,2.59000,1175300
1773840600,2.58000,2.60000,2.54000,2.54000,808400
1773927000,2.54000,2.54000,2.45000,2.46000,1189400
1774013400,2.45000,2.47000,2.38000,2.39000,1083500
1774272600,2.40000,2.53000,2.40000,2.52000,1036800
1774359000,2.48000,2.59000,2.48000,2.58000,1490800
1774445400,2.58000,2.66500,2.58000,2.62000,800100
1774531800,2.60000,2.64000,2.52000,2.52000,908700
1774618200,2.51000,2.55000,2.48100,2.50000,779000
1774877400,2.49000,2.51800,2.41000,2.44000,1003100
1774963800,2.47000,2.54000,2.46000,2.51000,656900
1775050200,2.51000,2.56000,2.49500,2.51000,816400
1775136600,2.47000,2.56900,2.46000,2.53000,640300
1775482200,2.52000,2.60500,2.52000,2.58000,1014100
1775568600,2.56000,2.58300,2.51500,2.52000,675600
1775655000,2.60000,2.61000,2.53000,2.53000,654200
1775741400,2.51000,2.57000,2.50000,2.55000,893100
1775827800,2.55000,2.59000,2.53000,2.58000,540600
1776087000,2.57000,2.60000,2.52000,2.57000,761000
1776173400,2.59000,2.61000,2.56100,2.57000,1035500
1776259800,2.56000,2.73600,2.56000,2.72000,1664100
1776346200,2.71000,2.71900,2.65500,2.68000,1196900
1776432600,2.72000,2.74000,2.67500,2.69000,944500
1776691800,2.67000,2.79000,2.67000,2.76000,1217300
1776778200,2.77000,2.77000,2.69000,2.73000,1463500
1776864600,2.75000,3.26000,2.74500,2.80000,15383200
1776951000,2.96000,2.96000,2.57000,2.60000,5301100
1777037400,2.61000,2.69000,2.54000,2.68000,1778700
1777296600,2.65000,2.73000,2.63000,2.70000,1296700
1777383000,2.67000,2.70000,2.63000,2.65000,779300
1777469400,2.62000,2.62000,2.55000,2.58000,912600
1777555800,2.61000,2.68000,2.60000,2.67000,784200
1777642200,2.69000,2.73000,2.64000,2.64000,873000
1777901400,2.64000,2.70000,2.64000,2.65000,1160500
1777987800,2.65000,2.70000,2.62000,2.63000,1073500
1778074200,2.65000,2.66500,2.61400,2.62000,983300
1778160600,2.63000,2.65000,2.56000,2.57000,1291200
1778247000,2.57000,2.62000,2.52000,2.54000,1215600
1778506200,2.78000,2.94000,2.65000,2.75000,4655800
1778592600,2.70000,2.82000,2.67500,2.77000,1769000
1778679000,2.76000,2.79000,2.71500,2.73000,1376400
1778765400,2.72000,2.76600,2.68000,2.74000,1250700
1778851800,2.71000,2.76500,2.56000,2.63000,3907200
1779111000,2.63000,2.65000,2.59000,2.62000,761900
1779197400,2.64000,2.64000,2.58200,2.61000,749300
1779283800,2.62000,2.68000,2.61000,2.67000,2369600
1779370200,2.67000,2.74500,2.65500,2.73000,1719600
1779456600,2.73000,2.75000,2.70000,2.74000,766800
1779802200,2.74000,2.77500,2.72000,2.73000,1096600
1779888600,2.72000,2.76000,2.70500,2.72000,731600
1779975000,2.72000,2.89000,2.70000,2.84000,1789000
1780061400,2.84000,2.88000,2.80100,2.84000,1337800
1780320600,2.81000,2.89500,2.81000,2.82000,971500
1780407000,2.80000,2.82000,2.72000,2.73000,798500
1780493400,2.71000,2.74000,2.65000,2.71000,1946600
1780579800,2.71000,2.85000,2.71000,2.80000,1020200
1780666200,2.82000,2.86500,2.74000,2.74000,2157600
1780925400,2.75000,2.81000,2.74900,2.77000,1224600
1781011800,2.79000,2.85000,2.76000,2.79000,1774600
1781098200,2.79000,2.84000,2.74000,2.74000,759800
1781184600,2.75000,2.77500,2.71500,2.75000,886000
1781271000,2.75000,2.77000,2.68000,2.68000,883900
1781530200,2.68000,2.72000,2.61000,2.63000,1082800
1781616600,2.63000,2.64000,2.57000,2.60000,938800
1781703000,2.60000,2.70000,2.60000,2.67000,727900
1781789400,2.70000,2.72000,2.63000,2.71000,1218200
1782135000,2.69000,2.72500,2.65000,2.65000,784400
1782221400,2.63000,2.71000,2.62000,2.69000,743800
1782307800,2.69000,2.73000,2.68000,2.71000,1050700
1782394200,2.70000,2.73000,2.67500,2.73000,883600
1782480600,2.73000,2.82500,2.72000,2.81000,1328400
1782739800,2.82000,2.86000,2.77000,2.85000,904100
1782826200,2.86000,2.86500,2.77000,2.78000,1325200
1782912600,2.78000,2.90500,2.78000,2.86000,1451800
1782999000,2.87000,2.94000,2.84000,2.86000,1075100
1783344600,2.85000,2.87500,2.75000,2.76000,815800
1783431000,2.75000,2.78000,2.72000,2.75000,736300
1783517400,2.74000,2.76000,2.72000,2.75000,604300
1783603800,2.74000,2.79000,2.71500,2.78000,1043600
1783690200,2.78000,2.78000,2.74500,2.75000,374100
1783949400,2.74000,2.79000,2.73000,2.75000,568200
1784035800,2.76000,2.78000,2.73000,2.75000,550500
1784122200,2.76000,2.79500,2.74000,2.74000,656900
1784208600,2.74000,2.81500,2.74000,2.75000,834500
1784295000,2.73000,2.80000,2.72000,2.79000,745900
1784554200,2.80000,2.81000,2.75100,2.80000,584600
1784640600,2.79000,2.81500,2.78000,2.80000,784700
1784727000,2.80000,2.84500,2.77000,2.78000,890600
1784813400,2.78000,2.81000,2.70000,2.74000,947900
1784899800,2.75000,2.84000,2.74000,2.81000,1224100
1785159000,2.82000,2.88000,2.76000,2.86000,1064300
1785245400,2.85000,2.87000,2.83000,2.85000,828000
1785331800,2.85000,2.87900,2.82500,2.86000,1062100
1785418200,2.87000,2.91000,2.85500,2.89000,822000
1785504600,2.89000,2.90000,2.81000,2.83000,728300
1785763800,2.84000,2.89000,2.82000,2.83000,901700
1785850200,2.84000,2.86500,2.79000,2.81000,1401300
1785936600,2.81000,2.81000,2.68500,2.72000,1718000
1786023000,3.02000,3.12000,2.90200,3.07000,5699700
1786109400,3.13000,3.17000,3.06500,3.10000,2086000
1786368600,3.08000,3.11000,2.99000,3.00000,1657500
1786455000,3.04000,3.09000,3.01000,3.08000,1205600
1786541400,3.06000,3.17500,3.04000,3.17000,2051500
1786627800,3.17000,3.31000,3.15000,3.16000,1514600
1786714200,3.15000,3.16000,3.04500,3.14000,1026800
1786973400,3.14000,3.18000,3.12000,3.15000,1330700
1787059800,3.14000,3.24000,3.13000,3.21000,1047600
1787146200,3.21000,3.30000,3.21000,3.29000,1375200
1787232600,3.27500,3.29900,3.21000,3.22000,998100
1787319000,3.23000,3.32000,3.22000,3.31000,1311700
1787578200,3.31000,3.45000,3.27000,3.41000,2208700
1787664600,3.47000,3.55500,3.40000,3.51000,2464100
1787751000,3.49000,3.58000,3.48000,3.55000,1419900
1787837400,3.55000,3.60800,3.38000,3.39000,2294600
1787923800,3.40000,3.42100,3.31000,3.38000,1238300
