time,open,high,low,close,tick_volume
1684220400,1890.00000,1890.00000,1837.50000,1839.00000,2690173
1684306800,1825.00000,1827.00000,1789.50000,1819.50000,4883315
1684393200,1827.00000,1845.00000,1785.92004,1786.00000,3328281
1684479600,1791.00000,1805.05005,1785.00000,1787.50000,2550714
1684738800,1793.00000,1804.00000,1784.55005,1789.50000,2014654
1684825200,1792.50000,1820.50000,1786.50000,1819.50000,1687059
1684911600,1809.00000,1809.50000,1785.75098,1797.00000,2481129
1684998000,1784.00000,1784.50000,1722.00000,1722.00000,2851407
1685084400,1724.00000,1740.00000,1713.50000,1735.50000,2927369
1685430000,1738.00000,1745.50000,1698.50000,1698.50000,2030293
1685516400,1695.00000,1714.50000,1692.50000,1695.00000,6753467
1685602800,1702.50000,1718.50000,1693.85999,1716.50000,2565115
1685689200,1715.00000,1731.00000,1704.50000,1731.00000,2506794
1685948400,1745.00000,1748.00000,1725.50000,1733.50000,2186391
1686034800,1731.00000,1741.50000,1713.00000,1740.00000,3043697
1686121200,1728.50000,1742.50000,1723.00000,1728.50000,2410496
1686207600,1735.50000,1741.00000,1722.50000,1722.50000,1082182
1686294000,1717.50000,1728.50000,1715.00000,1725.00000,1718007
1686553200,1729.50000,1735.84497,1719.50000,1730.00000,1942788
1686639600,1732.00000,1750.50000,1726.00000,1744.00000,2571031
1686726000,1735.50000,1760.50000,1735.00000,1742.50000,1913788
1686812400,1742.00000,1771.49695,1738.50000,1762.50000,2473661
1686898800,1761.00000,1779.00000,1755.93994,1759.50000,4741258
1687158000,1751.00000,1767.54102,1751.00000,1754.00000,2867471
1687244400,1755.50000,1772.50000,1745.00000,1745.00000,1700637
1687330800,1739.50000,1760.72998,1737.50000,1754.50000,1367768
1687417200,1748.50000,1762.50000,1728.00000,1754.00000,2185612
1687503600,1760.50000,1778.99695,1757.00000,1772.50000,1901006
1687762800,1771.50000,1780.00000,1762.50000,1765.00000,1317314
1687849200,1779.00000,1779.00000,1742.50000,1754.50000,1665923
1687935600,1763.50000,1767.50000,1744.50305,1750.50000,2165407
1688022000,1745.00000,1749.00000,1723.50000,1735.00000,2846156
1688108400,1741.50000,1752.50000,1735.00000,1738.50000,2319237
1688367600,1742.50000,1782.50000,1740.00000,1780.50000,1918552
1688454000,1781.50000,1800.50000,1777.00000,1783.00000,1578413
1688540400,1778.50000,1789.00000,1770.50000,1772.00000,2567523
1688626800,1763.00000,1768.50000,1738.00000,1754.50000,2321350
1688713200,1747.50000,1751.50000,1739.50000,1744.00000,1225161
1688972400,1741.50000,1760.50000,1738.50000,1738.50000,1232918
1689058800,1730.50000,1734.00000,1713.50000,1729.50000,3013036
1689145200,1733.00000,1755.00000,1729.92004,1748.50000,2624702
1689231600,1748.00000,1766.50000,1747.00000,1759.50000,1895203
1689318000,1756.00000,1769.00000,1749.50000,1757.00000,1662899
1689577200,1756.00000,1770.50000,1756.00000,1758.00000,889590
1689663600,1760.50000,1772.00000,1753.50000,1771.00000,1576866
1689750000,1774.00000,1816.50000,1774.00000,1807.50000,1319705
1689836400,1813.50000,1852.50000,1811.50000,1849.00000,1773427
1689922800,1855.00000,1862.50000,1831.00000,1834.50000,869361
1690182000,1830.00000,1842.27002,1826.50000,1835.00000,731806
1690268400,1833.50000,1839.00000,1824.50000,1831.00000,1533484
1690354800,1835.00000,1866.00000,1830.00000,1834.50000,1178979
1690441200,1841.50000,1861.50000,1831.50000,1853.50000,3714450
1690527600,1852.50000,1867.00000,1848.50000,1855.00000,1019031
1690786800,1851.00000,1861.50000,1838.00000,1839.50000,1104897
1690873200,1838.00000,1853.00000,1838.00000,1844.00000,1532156
1690959600,1829.00000,1836.00000,1800.28503,1835.00000,3150020
1691046000,1831.50000,1837.50000,1809.00000,1825.00000,6146038
1691132400,1825.00000,1835.50000,1806.80005,1820.00000,1339676
1691391600,1814.50000,1827.45996,1807.00000,1825.50000,1594438
1691478000,1823.50000,1835.50000,1815.50000,1817.00000,1600829
1691564400,1827.50000,1836.00000,1821.00000,1828.00000,1781357
1691650800,1831.50000,1840.50000,1828.00000,1840.00000,1572724
1691737200,1834.00000,1834.00000,1802.57996,1808.00000,1183266
1691996400,1809.50000,1823.18396,1805.00000,1810.00000,2583047
1692082800,1806.00000,1811.00000,1777.00000,1777.50000,1428181
1692169200,1773.00000,1791.00000,1765.50000,1777.00000,1980086
1692255600,1755.00000,1760.00000,1742.80103,1751.50000,1813049
1692342000,1742.50000,1763.50000,1740.50000,1756.50000,2367536
1692601200,1755.00000,1770.50000,1744.50000,1750.00000,2054020
1692687600,1749.50000,1760.00000,1746.00000,1747.00000,2369027
1692774000,1750.00000,1775.50000,1750.00000,1760.00000,4212128
1692860400,1772.00000,1785.00000,1766.50000,1772.00000,1396704
1692946800,1771.00000,1781.50000,1766.50000,1771.50000,1287821
1693292400,1773.00000,1801.50000,1773.00000,1781.50000,1178530
1693378800,1783.50000,1794.50000,1782.00000,1786.50000,1059269
1693465200,1788.00000,1803.00000,1775.00000,1789.50000,1999705
1693551600,1792.50000,1807.00000,1783.50000,1783.50000,664981
1693810800,1790.50000,1792.00000,1762.50000,1768.00000,807175
1693897200,1759.00000,1773.00000,1750.50000,1760.50000,1238494
1693983600,1750.00000,1754.00000,1735.50000,1744.50000,1456794
1694070000,1742.00000,1755.50000,1730.00000,1744.50000,2706665
1694156400,1747.00000,1758.50000,1727.00000,1756.00000,1423087
1694415600,1765.50000,1777.50000,1760.00000,1767.00000,1099794
1694502000,1771.50000,1787.50000,1763.50000,1763.50000,1585613
1694588400,1765.00000,1768.50000,1746.50000,1756.00000,3462987
1694674800,1764.00000,1779.50000,1752.50000,1770.50000,983263
1694761200,1780.00000,1789.50000,1750.00000,1756.00000,4899673
1695020400,1753.50000,1773.50000,1749.50000,1758.50000,1162638
1695106800,1762.00000,1772.50000,1756.50000,1767.50000,1139971
1695193200,1770.00000,1780.12000,1760.50000,1762.50000,806827
1695279600,1758.50000,1769.00000,1751.47900,1756.00000,1170286
1695366000,1750.00000,1757.50000,1737.00000,1738.00000,1405755
1695625200,1737.50000,1737.50000,1623.00000,1639.50000,5699007
1695711600,1628.50000,1678.50000,1621.50000,1674.00000,1744854
1695798000,1674.00000,1675.47498,1649.00000,1666.00000,3888547
1695884400,1657.00000,1687.00000,1653.00000,1680.50000,2904610
1695970800,1681.00000,1694.00000,1667.00000,1667.00000,2687358
1696230000,1665.00000,1687.00000,1635.50000,1635.50000,3317767
1696316400,1638.00000,1641.00000,1623.50000,1625.00000,2703015
1696402800,1623.00000,1625.00000,1553.50000,1580.00000,4309695
1696489200,1585.00000,1649.00000,1582.50000,1642.00000,2650431
1696575600,1656.50000,1678.00000,1651.50000,1669.00000,2639421
1696834800,1676.00000,1706.00000,1668.00000,1703.00000,1910367
1696921200,1726.50000,1742.00000,1687.00000,1723.00000,4011650
1697007600,1722.00000,1760.00000,1711.50000,1755.00000,1857414
1697094000,1758.50000,1770.00000,1738.00000,1744.50000,1711958
1697180400,1735.00000,1760.50000,1703.50000,1711.50000,2182985
1697439600,1717.00000,1731.00000,1705.00000,1725.00000,1941674
1697526000,1730.00000,1743.50000,1714.00000,1730.50000,2865411
1697612400,1733.50000,1748.05298,1720.50000,1728.50000,1331787
1697698800,1719.00000,1728.50000,1704.00000,1720.50000,1369223
1697785200,1719.00000,1731.50000,1703.50000,1714.00000,2187301
1698044400,1710.50000,1731.00000,1702.00000,1716.00000,1341300
1698130800,1711.50000,1729.50000,1703.50000,1724.00000,1672288
1698217200,1727.00000,1741.00000,1714.50000,1736.50000,2144110
1698303600,1735.00000,1758.00000,1725.50000,1748.00000,1858470
1698390000,1737.00000,1762.00000,1715.50000,1729.00000,1148610
1698652800,1738.00000,1767.50000,1734.50000,1763.00000,2361163
1698739200,1768.00000,1773.50000,1751.00000,1751.00000,2238527
1698825600,1757.50000,1787.50000,1747.50000,1769.00000,1175487
1698912000,1774.00000,1796.00000,1761.50000,1788.00000,1170881
1698998400,1792.50000,1809.00000,1774.50000,1802.50000,1090622
1699257600,1801.50000,1814.00000,1790.00000,1795.00000,1382989
1699344000,1792.50000,1814.00000,1781.50000,1803.50000,8484073
1699430400,1801.00000,1811.50000,1792.00000,1801.00000,3497108
1699516800,1801.50000,1811.00000,1786.50000,1786.50000,3185947
1699603200,1793.50000,1798.00000,1749.50000,1754.50000,2442715
1699862400,1768.50000,1789.00000,1747.00000,1788.00000,2313406
1699948800,1809.00000,1811.00000,1765.50000,1801.50000,2226231
1700035200,1809.00000,1850.00000,1789.50000,1812.50000,1563640
1700121600,1816.00000,1825.00000,1799.50000,1813.50000,1140789
1700208000,1822.00000,1852.00000,1803.50000,1852.00000,2306244
1700467200,1845.00000,1857.50000,1833.00000,1848.00000,1652202
1700553600,1841.00000,1874.50000,1828.00000,1867.00000,1344102
1700640000,1868.50000,1883.00000,1856.50000,1878.50000,3376552
1700726400,1836.50000,1844.50000,1817.00000,1833.50000,1324989
1700812800,1827.00000,1847.00000,1820.00000,1838.50000,1058810
1701072000,1838.00000,1859.50000,1827.00000,1848.50000,2087575
1701158400,1838.50000,1858.00000,1829.50000,1841.50000,1496564
1701244800,1838.50000,1853.50000,1827.58801,1834.50000,1223970
1701331200,1837.50000,1864.00000,1835.00000,1846.50000,4192943
1701417600,1855.00000,1870.00000,1844.50000,1858.50000,1110864
1701676800,1857.00000,1885.00000,1845.50000,1873.00000,1503935
1701763200,1870.00000,1885.00000,1852.50000,1863.50000,1223131
1701849600,1864.00000,1875.44995,1806.50000,1848.00000,7437959
1701936000,1848.50000,1864.50000,1834.00000,1856.50000,4006131
1702022400,1833.50000,1868.00000,1807.50000,1820.00000,3191995
1702281600,1818.00000,1822.50000,1800.50000,1817.00000,4188310
1702368000,1824.00000,1836.50000,1781.50000,1792.50000,2629135
1702454400,1799.00000,1818.00000,1792.00000,1801.00000,2013392
1702540800,1821.00000,1841.00000,1786.00000,1797.00000,1678914
1702627200,1789.00000,1808.00000,1779.00000,1808.00000,6642185
1702886400,1800.50000,1824.00000,1761.00000,1819.50000,1046243
1702972800,1820.00000,1830.00000,1801.50000,1805.00000,4822093
1703059200,1826.50000,1836.00000,1794.50000,1818.00000,1369506
1703145600,1817.00000,1829.00000,1796.00000,1810.50000,2741232
1703232000,1813.00000,1826.00000,1813.00000,1819.00000,636737
1703664000,1814.50000,1829.50000,1797.00000,1802.00000,1129444
1703750400,1800.00000,1805.50000,1793.50000,1798.00000,1278877
1703836800,1798.00000,1815.50000,1794.50000,1806.50000,926652
1704182400,1822.50000,1834.50000,1808.00000,1817.00000,1731853
1704268800,1825.00000,1836.00000,1820.50403,1834.50000,1505459
1704355200,1834.00000,1860.00000,1831.00000,1860.00000,1591121
1704441600,1850.50000,1855.00000,1839.00000,1854.50000,990964
1704700800,1847.00000,1865.50000,1845.00000,1862.00000,10465914
1704787200,1863.50000,1876.00000,1862.00000,1864.50000,1426048
1704873600,1864.00000,1870.00000,1856.00000,1869.00000,1373370
1704960000,1870.00000,1882.00000,1856.00000,1858.50000,5607669
1705046400,1867.00000,1897.50000,1865.00000,1890.00000,3863028
1705305600,1901.50000,1910.00000,1891.50000,1901.00000,858897
1705392000,1892.50000,1901.50000,1885.00000,1896.50000,3610122
1705478400,1883.50000,1891.50000,1871.50000,1883.50000,1215452
1705564800,1881.00000,1890.50000,1872.50000,1883.50000,1271613
1705651200,1889.00000,1908.50000,1875.50000,1881.00000,2990488
1705910400,1885.00000,1895.00000,1871.50000,1888.00000,2894304
1705996800,1890.50000,1911.25000,1884.00000,1896.00000,1432811
1706083200,1889.00000,1916.50000,1887.50000,1916.50000,4473149
1706169600,1912.50000,1917.50000,1896.00000,1912.50000,1164663
1706256000,1927.00000,1944.00000,1923.87000,1934.00000,1272138
1706515200,1938.00000,1951.50000,1919.00000,1920.50000,1336327
1706601600,1927.00000,1934.50000,1907.50000,1907.50000,2144858
1706688000,1915.00000,1921.50000,1898.50000,1898.50000,2438209
1706774400,1893.50000,1901.50000,1874.50000,1880.00000,1301756
1706860800,1896.50000,1898.20801,1870.84998,1871.00000,1650288
1707120000,1873.00000,1897.00000,1873.00000,1882.00000,1414745
1707206400,1885.00000,1898.50000,1880.50000,1892.50000,1255043
1707292800,1890.00000,1893.00000,1868.00000,1868.00000,3176317
1707379200,1868.50000,1886.00000,1850.50000,1858.50000,2327306
1707465600,1860.00000,1887.50000,1857.50000,1882.50000,2725891
1707724800,1882.50000,1904.00000,1882.50000,1896.00000,1178956
1707811200,1899.50000,1902.00000,1882.00000,1883.50000,967526
1707897600,1881.00000,1901.00000,1879.50000,1892.00000,1468683
1707984000,1853.00000,1856.50000,1805.00000,1830.50000,2017851
1708070400,1837.00000,1861.50000,1815.00000,1845.00000,3249314
1708329600,1840.50000,1850.50000,1839.50195,1842.00000,2387508
1708416000,1842.00000,1842.00000,1816.00000,1824.00000,2033704
1708502400,1827.50000,1832.50000,1792.50000,1806.50000,13157778
1708588800,1805.50000,1826.00000,1805.50000,1818.00000,2654473
1708675200,1818.50000,1832.50000,1806.50000,1829.00000,4803949
1708934400,1832.00000,1835.50000,1812.00000,1818.50000,8267931
1709020800,1820.50000,1820.50000,1719.00000,1730.50000,3807521
1709107200,1731.00000,1740.00000,1694.50000,1703.00000,2798168
1709193600,1710.50000,1721.00000,1697.50000,1704.50000,3073621
1709280000,1712.00000,1716.50000,1685.00000,1697.50000,2328087
1709539200,1690.00000,1699.00000,1678.00000,1681.50000,4024496
1709625600,1680.00000,1683.50000,1662.00000,1666.00000,1961606
1709712000,1671.50000,1685.50000,1667.00000,1678.50000,2092636
1709798400,1681.00000,1703.02795,1677.50000,1692.50000,2643459
1709884800,1697.00000,1698.05005,1681.50000,1692.50000,967942
1710144000,1714.50000,1752.50000,1714.00000,1740.50000,2180905
1710230400,1753.00000,1761.72498,1746.50000,1753.00000,2403786
1710316800,1750.50000,1765.00000,1748.50000,1755.50000,1749029
1710403200,1757.50000,1765.50000,1733.50000,1740.00000,2215216
1710489600,1734.00000,1746.22498,1695.50000,1695.50000,10283252
1710748800,1700.00000,1723.65002,1700.00000,1718.00000,5117492
1710835200,1729.50000,1743.00000,1713.00000,1726.50000,2126979
1710921600,1714.50000,1729.50000,1702.00000,1708.50000,7054132
1711008000,1717.50000,1733.00000,1713.50000,1724.00000,12528437
1711094400,1729.00000,1740.50000,1714.00000,1734.00000,2430255
1711353600,1730.00000,1737.00000,1719.50000,1733.50000,6990693
1711440000,1726.50000,1741.00000,1726.00000,1741.00000,1778949
1711526400,1742.50000,1757.00000,1735.00000,1756.00000,2516991
1711612800,1760.00000,1776.50000,1756.50000,1770.00000,3840319
1712041200,1768.50000,1798.50000,1760.00000,1760.00000,1477210
1712127600,1760.50000,1777.00000,1757.50000,1764.50000,3351184
1712214000,1762.00000,1767.50000,1754.50000,1755.00000,2424056
1712300400,1745.50000,1751.00000,1712.50000,1725.00000,5039177
1712559600,1720.50000,1736.00000,1715.56995,1732.50000,2753949
1712646000,1728.00000,1748.00000,1700.00000,1700.00000,10060194
1712732400,1703.00000,1707.50806,1677.50000,1680.00000,3426218
1712818800,1676.50000,1710.50000,1676.50000,1706.50000,3667886
1712905200,1706.50000,1717.00000,1698.00000,1715.00000,2542306
1713164400,1717.00000,1735.00000,1715.00000,1730.00000,1993688
1713250800,1712.00000,1726.50000,1702.00000,1716.50000,2334846
1713337200,1710.00000,1741.00000,1708.50000,1735.00000,7327410
1713423600,1747.00000,1759.50000,1742.50000,1748.50000,5780597
1713510000,1750.50000,1774.00000,1749.75903,1774.00000,2050312
1713769200,1788.50000,1823.50000,1787.40002,1819.00000,6424871
1713855600,1828.50000,1836.00000,1799.50000,1805.50000,1612945
1713942000,1809.00000,1822.00000,1803.50500,1804.50000,1251353
1714028400,1805.00000,1827.50000,1796.50000,1827.50000,10842036
1714114800,1835.00000,1845.00000,1811.50000,1811.50000,1216783
1714374000,1816.00000,1840.00000,1816.00000,1824.00000,1178089
1714460400,1832.00000,1848.50000,1800.50000,1828.50000,1506987
1714633200,1837.00000,1848.50000,1823.00000,1843.50000,10262701
1714719600,1846.50000,1860.50000,1826.00000,1826.00000,1548392
1715065200,1850.00000,1857.50000,1829.50000,1847.50000,1921807
1715151600,1853.50000,1872.00000,1851.00000,1872.00000,6489666
1715238000,1873.50000,1883.50000,1858.50000,1866.50000,2290325
1715324400,1871.50000,1885.50000,1855.00000,1868.00000,1783633
1715583600,1867.00000,1879.50000,1851.50000,1864.00000,1204131
1715670000,1865.50000,1886.00000,1851.50000,1878.50000,2488354
1715756400,1883.00000,1990.00000,1867.00000,1986.50000,2491036
1715842800,1990.50000,2006.00000,1969.00000,1994.00000,2066159
1715929200,1999.50000,1999.50000,1960.00000,1965.50000,6252298
1716188400,1963.50000,1963.50000,1939.50000,1939.50000,2586821
1716274800,1940.50000,1951.50000,1926.00000,1944.50000,1757384
1716361200,1934.00000,1961.50000,1918.50000,1960.50000,2280243
1716447600,1934.00000,1972.50000,1924.00000,1940.00000,4377388
1716534000,1928.50000,1952.87805,1900.00000,1936.00000,3563707
1716879600,1938.50000,1950.00000,1912.00000,1919.00000,6671097
1716966000,1921.00000,1931.00000,1903.50000,1905.50000,1311141
1717052400,1900.00000,1927.50000,1886.50000,1924.50000,1385472
1717138800,1924.00000,1941.00000,1912.00000,1941.00000,3419055
1717398000,1948.00000,1961.00000,1935.50000,1937.50000,1219420
1717484400,1941.00000,1960.72498,1937.00000,1953.00000,896556
1717570800,1962.50000,1983.50000,1962.00000,1983.50000,3189463
1717657200,1977.50000,1995.50000,1965.00000,1984.00000,732714
1717743600,1983.50000,1997.50000,1971.50000,1987.00000,1651766
1718089200,1988.00000,1997.00000,1962.50000,1978.00000,2285065
1718175600,1978.00000,2004.00000,1966.00000,1990.00000,1757202
1718262000,1984.00000,2000.00000,1970.00000,1980.00000,1086714
1718348400,1985.00000,1999.50000,1977.00000,1999.50000,1210097
1718607600,2004.00000,2005.00000,1986.50000,1993.50000,993945
1718694000,2005.00000,2017.00000,2001.00000,2007.00000,2704190
1718780400,2004.00000,2020.44995,2002.72095,2015.00000,2020056
1718866800,2013.00000,2043.00000,2001.00000,2043.00000,1066285
1718953200,2039.00000,2056.00000,2019.00000,2036.00000,4108393
1719212400,2033.00000,2074.00000,2022.00000,2064.00000,4060247
1719298800,2068.00000,2077.00000,2051.00000,2055.00000,2837375
1719385200,2053.00000,2057.00000,2023.00000,2023.00000,1781744
1719471600,2034.00000,2050.00000,2007.00000,2007.00000,1837632
1719558000,2011.00000,2032.00000,2008.00000,2024.00000,2227987
1719817200,2032.00000,2048.00000,2011.00000,2028.00000,904783
1719903600,2020.00000,2041.00000,2006.00000,2014.00000,1156068
1719990000,2028.00000,2047.00000,2026.00000,2045.00000,1645784
1720076400,2046.00000,2072.00000,2032.00000,2055.00000,795050
1720162800,2056.00000,2068.00000,2034.00000,2039.00000,1501531
1720422000,2040.00000,2061.00000,2035.00000,2046.00000,1306605
1720508400,2050.00000,2068.00000,2026.00000,2052.00000,5065229
1720594800,2052.00000,2069.00000,2039.00000,2066.00000,4458144
1720681200,2067.00000,2088.00000,2053.00000,2073.00000,1078348
1720767600,2088.00000,2098.00000,2060.00000,2085.00000,938617
1721026800,2078.00000,2098.00000,2051.00000,2058.00000,1716139
1721113200,2048.00000,2071.00000,2037.00000,2045.00000,1475929
1721199600,2051.00000,2083.00000,2042.00000,2079.00000,879711
1721286000,2096.00000,2109.00000,2066.00000,2094.00000,1003024
1721372400,2078.00000,2095.00000,2061.00000,2093.00000,2052176
1721631600,2099.00000,2120.00000,2092.00000,2116.00000,736405
1721718000,2113.00000,2128.00000,2102.00000,2114.00000,2017475
1721804400,2100.00000,2114.00000,2086.00000,2086.00000,3996473
1721890800,2074.00000,2152.00000,2070.00000,2152.00000,1592305
1721977200,2148.00000,2153.00000,2126.00000,2145.00000,1089679
1722236400,2146.00000,2190.00000,2106.00000,2161.00000,1027812
1722322800,2160.00000,2166.00000,2145.00000,2161.00000,1476656
1722409200,2178.00000,2180.00000,2133.00000,2144.00000,1677590
1722495600,2154.00000,2176.00000,2148.00000,2158.00000,1261753
1722582000,2159.00000,2173.00000,2130.00000,2142.00000,1239917
1722841200,2121.00000,2124.25806,2083.00000,2105.00000,2171088
1722927600,2108.00000,2114.00000,2082.64990,2100.00000,1253662
1723014000,2106.00000,2134.00000,2105.00000,2126.00000,1820025
1723100400,2124.00000,2165.00000,2112.00000,2129.00000,714706
1723186800,2131.00000,2139.00000,2078.00000,2126.00000,704821
1723446000,2126.00000,2141.00000,2123.00000,2134.00000,5170048
1723532400,2136.00000,2148.00000,2125.00000,2148.00000,1278550
1723618800,2155.00000,2168.00000,2150.00000,2167.00000,3091509
1723705200,2169.00000,2190.00000,2163.00000,2166.00000,2215075
1723791600,2162.00000,2169.00000,2155.89990,2162.00000,1761419
1724050800,2161.00000,2189.00000,2159.00000,2173.00000,6628631
1724137200,2170.00000,2173.00000,2139.64990,2142.00000,1217439
1724223600,2142.00000,2155.00000,2139.00000,2149.00000,1869759
1724310000,2128.00000,2138.00000,2124.00000,2132.00000,951404
1724396400,2138.00000,2149.00000,2134.00000,2143.00000,3417927
1724742000,2152.00000,2155.00000,2137.00000,2152.00000,5413366
1724828400,2162.00000,2167.00000,2138.00000,2159.00000,1384539
1724914800,2160.00000,2172.00000,2149.00000,2165.00000,923345
1725001200,2175.00000,2183.00000,2168.00000,2180.00000,1597085
1725260400,2185.00000,2194.00000,2177.00000,2184.00000,828796
1725346800,2181.00000,2196.00000,2173.00000,2193.00000,2451610
1725433200,2182.00000,2229.00000,2174.00000,2229.00000,1212805
1725519600,2225.00000,2239.00000,2213.00000,2221.00000,1698007
1725606000,2215.00000,2229.00000,2197.00000,2229.00000,1408637
1725865200,2247.00000,2257.00000,2230.00000,2257.00000,976594
1725951600,2250.00000,2260.00000,2248.00000,2257.00000,1008929
1726038000,2259.00000,2264.00000,2233.00000,2240.00000,1470337
1726124400,2252.00000,2267.00000,2236.76294,2247.00000,2937539
1726210800,2241.00000,2257.00000,2228.00000,2244.00000,1301254
1726470000,2224.00000,2251.00000,2224.00000,2241.00000,1406273
1726556400,2240.00000,2251.00000,2209.00000,2210.00000,1464332
1726642800,2202.00000,2215.00000,2183.46094,2184.00000,5454994
1726729200,2192.00000,2195.00000,2162.00000,2170.00000,2000941
1726815600,2175.00000,2179.00000,2160.00000,2170.00000,5296308
1727074800,2176.00000,2202.00000,2174.00000,2202.00000,825885
1727161200,2203.00000,2210.00000,2177.00000,2190.00000,1837127
1727247600,2182.00000,2204.00000,2180.00000,2199.00000,1347189
1727334000,2214.00000,2219.00000,2163.00000,2177.00000,2278902
1727420400,2173.00000,2205.00000,2170.88696,2182.00000,4308653
1727679600,2177.00000,2187.00000,2165.00000,2173.00000,2384613
1727766000,2175.00000,2178.00000,2148.00000,2159.00000,1487103
1727852400,2156.00000,2165.00000,2139.00000,2142.00000,6838026
1727938800,2160.00000,2164.00000,2141.00000,2145.00000,1962887
1728025200,2143.00000,2155.00000,2139.00000,2151.00000,3197465
1728284400,2156.00000,2162.87598,2139.00000,2148.00000,1041972
1728370800,2190.00000,2252.00000,2177.00000,2236.00000,4238916
1728457200,2241.00000,2259.00000,2233.00000,2253.00000,1988457
1728543600,2253.00000,2276.00000,2253.00000,2262.00000,1183886
1728630000,2258.00000,2268.00000,2247.85205,2266.00000,683684
1728889200,2268.00000,2281.00000,2263.00000,2271.00000,2295235
1728975600,2278.00000,2284.00000,2255.00000,2272.00000,1604814
1729062000,2283.00000,2308.00000,2275.00000,2295.00000,3565787
1729148400,2298.00000,2342.00000,2297.00000,2324.00000,3200986
1729234800,2302.00000,2320.00000,2293.00000,2308.00000,960865
1729494000,2305.00000,2320.00000,2301.00000,2309.00000,848078
1729580400,2297.00000,2305.00000,2271.00000,2296.00000,1320517
1729666800,2300.00000,2318.00000,2291.00000,2298.00000,1425138
1729753200,2302.00000,2318.18799,2295.00000,2298.00000,346123
1729839600,2299.00000,2303.34009,2289.00000,2289.00000,1665297
1730102400,2297.00000,2319.64893,2293.00000,2316.00000,1115083
1730188800,2322.00000,2329.00000,2243.00000,2243.00000,1908488
1730275200,2233.00000,2312.00000,2228.00000,2304.00000,2977246
1730361600,2292.00000,2350.00000,2289.64990,2337.00000,2169523
1730448000,2333.00000,2381.00000,2318.20288,2361.00000,1255940
1730707200,2351.00000,2369.00000,2351.00000,2359.00000,1330101
1730793600,2355.00000,2390.00000,2355.00000,2384.00000,682594
1730880000,2395.00000,2450.00000,2390.00000,2401.00000,1298701
1730966400,2408.00000,2417.00000,2379.00000,2380.00000,5779046
1731052800,2378.00000,2388.00000,2344.00000,2367.00000,1664835
1731312000,2369.00000,2371.00000,2334.00000,2351.00000,1268670
1731398400,2340.00000,2357.00000,2335.00000,2349.00000,1320174
1731484800,2345.00000,2352.00000,2326.00000,2347.00000,2588627
1731571200,2340.00000,2360.00000,2333.00000,2352.00000,2188224
1731657600,2361.00000,2383.00000,2359.00000,2371.00000,1960509
1731916800,2378.00000,2411.00000,2371.00000,2401.00000,1502508
1732003200,2419.00000,2485.00000,2411.00000,2475.00000,1784586
1732089600,2478.00000,2518.00000,2478.00000,2514.00000,1896341
1732176000,2521.00000,2521.00000,2493.00000,2509.00000,2640951
1732262400,2517.00000,2532.00000,2504.00000,2532.00000,2933349
1732521600,2532.00000,2564.07690,2515.00000,2564.00000,6808678
1732608000,2563.00000,2605.00000,2560.00000,2605.00000,1701266
1732694400,2607.00000,2636.00000,2592.00000,2635.00000,1634385
1732780800,2569.00000,2600.00000,2556.00000,2573.00000,1618633
1732867200,2567.00000,2583.00000,2556.00000,2569.00000,2133437
1733126400,2589.00000,2595.00000,2565.00000,2577.00000,3342447
1733212800,2562.00000,2576.00000,2545.00000,2552.00000,7914445
1733299200,2548.00000,2559.00000,2537.00000,2555.00000,1535397
1733385600,2564.00000,2591.00000,2548.00000,2591.00000,5826714
1733472000,2597.00000,2597.00000,2570.00000,2573.00000,1723883
1733731200,2573.00000,2591.00000,2560.56006,2569.00000,1161925
1733817600,2570.00000,2589.00000,2561.00000,2584.00000,2449798
1733904000,2584.00000,2612.00000,2579.00000,2593.00000,5386351
1733990400,2570.00000,2597.00000,2541.00000,2594.00000,937117
1734076800,2595.00000,2621.00000,2588.42798,2616.00000,984830
1734336000,2616.00000,2625.00000,2594.00000,2597.00000,1532998
1734422400,2589.00000,2596.00000,2547.00000,2547.00000,4215035
1734508800,2545.00000,2565.00000,2542.00000,2558.00000,1571018
1734595200,2542.00000,2583.00000,2536.00000,2572.00000,2413946
1734681600,2566.00000,2579.00000,2542.00000,2573.00000,4323049
1734940800,2569.00000,2588.10010,2559.00000,2565.00000,1052432
1735027200,2567.00000,2579.00000,2554.89990,2560.00000,395016
1735286400,2563.00000,2572.09595,2553.00000,2564.00000,714831
1735545600,2557.00000,2564.00000,2548.00000,2551.00000,1007455
1735632000,2543.00000,2561.00000,2542.00000,2553.00000,529291
1735804800,2565.00000,2586.00000,2550.00000,2586.00000,2614644
1735891200,2587.00000,2612.00000,2580.25000,2604.00000,13071465
1736150400,2620.00000,2621.00000,2573.00000,2618.00000,13535929
1736236800,2609.00000,2623.00000,2574.80005,2607.00000,2691307
1736323200,2603.00000,2630.00000,2602.00000,2624.00000,908210
1736409600,2626.00000,2646.00000,2616.00000,2633.00000,2756839
1736496000,2632.00000,2649.00000,2585.00000,2609.00000,1604622
1736755200,2601.00000,2604.39990,2566.00000,2579.00000,4723081
1736841600,2557.00000,2595.00000,2536.00000,2595.00000,2035099
1736928000,2606.00000,2609.00000,2521.00000,2580.00000,1582115
1737014400,2583.00000,2597.00000,2571.00000,2597.00000,1591139
1737100800,2608.00000,2613.75610,2589.00000,2602.00000,3297455
