time,open,high,low,close,tick_volume
1702996200,30.00000,30.30500,29.70500,30.11000,2750800
1703082600,29.97000,30.50000,29.77000,29.79000,2392600
1703169000,30.02000,30.13000,29.67000,29.99000,2096100
1703255400,30.05000,30.23500,30.01000,30.15000,1140900
1703601000,30.25000,30.44000,30.14000,30.44000,1200100
1703687400,30.15000,30.41000,30.05000,30.06000,1853600
1703773800,30.05000,30.10000,29.67000,29.72000,2010700
1703860200,29.70000,29.86500,29.42500,29.48000,1792500
1704205800,29.21000,29.31000,28.68000,28.80000,2175000
1704292200,28.47000,29.06000,28.37000,29.01000,3188400
1704378600,28.95000,29.22000,28.52000,28.60000,3104200
1704465000,28.63000,29.37000,28.63000,29.16000,2755400
1704724200,29.20000,29.84000,29.13000,29.83000,2107500
1704810600,29.53000,29.81000,29.36000,29.67000,3025900
1704897000,29.06000,30.26500,29.06000,30.21000,1820100
1704983400,30.22000,31.08000,30.06500,31.06000,4350000
1705069800,31.27000,31.66000,31.05000,31.57000,3412600
1705415400,31.16000,31.69000,30.98000,31.33000,3316900
1705501800,31.12000,31.42000,30.82000,31.03000,3385500
1705588200,31.15000,31.76000,31.15000,31.64000,2266800
1705674600,31.86000,32.18000,31.72000,32.17000,2552500
1705933800,32.45000,32.88000,32.25000,32.72000,5445800
1706020200,32.66000,32.83000,32.16500,32.32000,2572300
1706106600,32.50000,32.79500,32.30000,32.40000,2322200
1706193000,32.64000,32.95000,32.25000,32.38000,2435100
1706279400,32.27000,32.43100,32.01500,32.10000,1667200
1706538600,32.15000,32.53000,32.00000,32.45000,2102300
1706625000,32.51000,32.66000,32.35000,32.54000,2683500
1706711400,32.35000,32.35500,31.52000,31.68000,2807700
1706797800,31.86000,32.40500,31.82500,32.27000,2855900
1706884200,32.12000,32.83500,32.12000,32.47000,2614800
1707143400,32.50000,32.64300,32.19000,32.49000,1561700
1707229800,32.76000,33.27000,32.30000,32.70000,2930300
1707316200,32.91000,33.29500,32.67000,32.89000,3188200
1707402600,33.10000,33.28000,32.77000,32.78000,2577900
1707489000,32.91000,33.43000,32.91000,33.16000,3497600
1707748200,33.15000,33.27000,32.42000,32.44000,2607600
1707834600,31.68000,32.48000,31.26000,32.02000,3899700
1707921000,32.39000,33.25000,32.09000,32.41000,2987400
1708007400,32.40000,32.69000,32.36000,32.54000,4988800
1708093800,27.98000,27.98000,24.62500,25.08000,21087600
1708439400,24.88000,25.13500,23.89000,24.23000,11224100
1708525800,23.79000,24.46500,23.71000,23.86000,6416000
1708612200,24.28000,24.46000,23.23000,23.26000,7374400
1708698600,23.49000,24.09500,23.42000,24.00000,4455700
1708957800,24.00000,24.13000,23.48000,23.50000,6080000
1709044200,23.58000,24.13500,23.56000,23.98000,5216900
1709130600,23.86000,24.38000,23.79100,23.85000,4124900
1709217000,24.01000,24.14500,23.56000,23.95000,7716500
1709303400,24.02000,24.25000,23.76500,24.14000,4341500
1709562600,24.29000,24.62000,24.06000,24.10000,4497500
1709649000,23.91000,24.19000,23.68000,23.90000,4641100
1709735400,24.23000,24.31000,23.62500,23.80000,4844900
1709821800,23.95000,24.20500,23.51500,24.15000,4545100
1709908200,24.18000,24.68000,24.02000,24.02000,3771900
1710163800,23.91000,23.96000,23.45000,23.50000,5900300
1710250200,23.61000,24.07000,23.49500,23.84000,4341600
1710336600,23.91000,24.09000,23.80000,24.03000,3658800
1710423000,23.98000,24.26000,23.83000,24.20000,4492200
1710509400,23.97200,24.16500,23.81500,23.82000,9909100
1710768600,24.06500,24.23500,23.79000,23.97000,4248900
1710855000,23.94000,24.55000,23.92500,24.53000,4675200
1710941400,24.53000,24.65500,24.32500,24.46000,4510600
1711027800,24.61000,24.74000,24.32500,24.40000,3646800
1711114200,24.16000,24.44000,24.07000,24.35000,3805900
1711373400,24.27000,24.42000,24.20800,24.27000,2861400
1711459800,24.27000,24.66500,24.27000,24.45000,3046500
1711546200,24.51000,24.61000,24.18500,24.44000,3753800
1711632600,24.37000,24.63000,24.08000,24.30000,3309600
1711978200,24.42000,24.42000,24.17000,24.31000,2504300
1712064600,24.01000,24.22000,23.81000,23.90000,3010800
1712151000,23.82000,23.91000,23.47000,23.48000,3118100
1712237400,23.57000,23.75000,23.21500,23.23000,4014700
1712323800,23.25000,23.46000,23.15500,23.27000,2939500
1712583000,23.27000,23.54000,23.26000,23.28000,2500000
1712669400,23.27000,23.38000,23.05000,23.32000,3396000
1712755800,23.00000,23.39000,22.97000,23.36000,2681600
1712842200,23.54000,23.64000,23.31500,23.49000,2502100
1712928600,23.33000,23.34000,22.95500,22.99000,3123100
1713187800,23.09000,23.44000,22.88000,22.92000,3213100
1713274200,22.92000,23.07500,22.72000,22.94000,2654000
1713360600,23.02000,23.32000,22.80000,22.80000,3164600
1713447000,22.86000,22.96500,22.64000,22.76000,3529300
1713533400,22.91000,23.18800,22.66000,22.98000,3338200
1713792600,23.17500,23.35000,23.03000,23.31000,2765000
1713879000,23.45000,23.69000,23.40500,23.47000,2959500
1713965400,23.43000,24.03000,23.43000,24.02000,2433900
1714051800,23.72000,23.98000,23.55300,23.93000,2065100
1714138200,24.04000,24.26500,24.01000,24.15000,2178300
1714397400,24.17000,24.43000,24.17000,24.20000,3345500
1714483800,24.00000,24.05000,23.12000,23.16000,3823300
1714570200,23.06000,23.83500,23.01000,23.49000,3380800
1714656600,23.74000,23.76300,23.36500,23.59000,2373700
1714743000,23.84000,23.86000,23.33500,23.37000,5040100
1715002200,23.41000,23.59000,23.33000,23.54000,3390500
1715088600,23.56000,23.80000,23.45000,23.61000,4754400
1715175000,23.56000,23.64000,23.28000,23.32000,4096500
1715261400,23.30000,23.38000,23.04000,23.14000,7451600
1715347800,23.87000,24.17000,23.10000,23.13000,7676800
1715607000,23.20000,24.02000,23.07000,23.79000,5566400
1715693400,23.79000,24.32000,23.79000,24.02000,3206600
1715779800,24.12000,24.16000,23.69500,23.86000,3351600
1715866200,23.77000,23.97000,23.37000,23.96000,4808900
1715952600,23.75000,23.97000,23.66000,23.73000,2463800
1716211800,23.76000,23.90000,23.49000,23.89000,2100000
1716298200,23.85000,23.90000,23.51500,23.63000,2642700
1716384600,23.60000,23.61000,22.84000,22.88000,6129400
1716471000,22.98000,23.18000,22.69000,23.17000,4607100
1716557400,23.12000,23.19000,22.76000,22.89000,3500300
1716903000,22.81000,22.99000,22.68000,22.83000,3418700
1716989400,22.69000,23.31500,22.68000,23.17000,5086400
1717075800,22.99000,23.14000,22.34000,22.34000,4400500
1717162200,22.21000,22.60000,22.04000,22.53000,24770600
1717421400,22.53000,22.74500,22.15000,22.27000,4412100
1717507800,22.27000,22.42500,21.65000,21.71000,6344700
1717594200,21.87000,22.00000,21.46500,21.92000,5049200
1717680600,21.92000,22.00000,21.55000,21.60000,4450300
1717767000,21.50000,21.60000,21.34000,21.42000,4801200
1718026200,21.19000,21.40000,21.07000,21.33000,4832300
1718112600,21.30000,21.54000,21.16500,21.52000,5079600
1718199000,21.69000,21.96000,21.55000,21.70000,4248700
1718285400,21.71000,21.74000,20.81000,20.92000,4514100
1718371800,20.92000,21.26500,20.81000,21.23000,4242000
1718631000,21.22000,21.22000,20.76000,20.93000,3776600
1718717400,20.96000,21.02500,20.70000,20.76000,3715500
1718890200,20.71000,21.13000,20.68000,20.96000,4352700
1718976600,20.97000,22.15000,20.95000,22.13000,15017800
1719235800,22.05000,22.14000,21.77500,21.80000,3682800
1719322200,21.78000,22.05000,21.54500,21.94000,4377100
1719408600,21.92000,21.92000,21.68000,21.82000,3898400
1719495000,21.73000,22.55500,21.70000,22.42000,4236700
1719581400,22.47000,22.53000,22.13000,22.47000,7253100
1719840600,22.42000,22.59000,22.16500,22.53000,3021900
1719927000,22.59000,22.70000,22.33000,22.60000,2556800
1720013400,22.56000,22.70000,22.52000,22.63000,1429200
1720186200,22.51000,22.66000,22.26000,22.33000,4004700
1720445400,22.40000,22.47500,22.16000,22.24000,2410300
1720531800,22.21000,22.25000,21.86000,22.02000,2656900
1720618200,22.01000,22.19500,21.57000,21.87000,2295500
1720704600,22.09000,22.46000,22.04000,22.32000,3199800
1720791000,22.41000,22.81000,22.28000,22.68000,3380900
1721050200,22.75000,22.97500,22.63000,22.65000,1960300
1721136600,22.71000,23.20000,22.55000,23.18000,2952900
1721223000,22.99000,23.37500,22.99000,23.31000,2581300
1721309400,23.30000,23.70000,23.19000,23.23000,2329600
1721395800,23.10000,23.28500,22.92000,23.12000,3384300
1721655000,23.24000,23.31000,22.91000,23.17000,1773100
1721741400,23.22000,23.69500,23.18000,23.66000,2248200
1721827800,23.51000,23.72000,23.39000,23.49000,2279900
1721914200,23.50000,24.18500,23.42000,24.00000,2763200
1722000600,24.20000,24.28500,23.88000,24.15000,1841600
1722259800,24.15000,24.26500,24.04000,24.06000,1583500
1722346200,24.14000,24.58000,24.07000,24.53000,1856400
1722432600,24.62000,24.62000,23.78000,23.92000,3339500
1722519000,23.95000,24.10000,23.12500,23.22000,2375300
1722605400,22.73000,22.83500,22.34000,22.50000,3526800
1722864600,21.84000,22.08000,21.41000,21.53000,3989100
1722951000,21.66000,21.68000,21.32000,21.42000,4725500
1723037400,21.75000,22.12500,21.56000,21.68000,2980200
1723123800,21.72000,22.01000,21.59000,21.73000,4388600
1723210200,22.50000,23.20000,21.89000,22.44000,6010800
1723469400,22.48000,22.56100,21.82000,21.89000,4546400
1723555800,21.92000,22.74000,21.84000,22.48000,4014200
1723642200,22.44000,22.61000,22.32000,22.46000,2590900
1723728600,22.68000,22.90000,22.60500,22.80000,2743900
1723815000,22.54000,23.03500,22.43000,22.87000,3981100
1724074200,22.94000,23.61500,22.91000,23.61000,3045200
1724160600,23.54000,23.86000,23.45500,23.72000,3232300
1724247000,23.75000,24.35000,23.60000,24.33000,3761900
1724333400,24.30000,24.61000,23.91000,23.93000,3168200
1724419800,24.19000,24.39000,24.07000,24.33000,2645900
1724679000,24.29000,24.52500,24.19500,24.28000,2265700
1724765400,24.07000,24.52000,24.07000,24.44000,2003000
1724851800,24.35000,24.55000,24.02000,24.38000,2795000
1724938200,24.52000,25.21500,24.44000,25.08000,3396000
1725024600,25.11000,25.30000,24.98000,25.14000,4752500
1725370200,25.01000,25.02000,23.91000,24.00000,4281700
1725456600,23.86000,24.09000,23.73000,23.77000,3084900
1725543000,23.71000,23.80500,23.55500,23.64000,2680200
1725629400,23.61000,23.92000,23.09000,23.10000,3149300
1725888600,23.05000,23.44500,22.72000,23.14000,3202800
1725975000,23.28000,23.71000,23.25000,23.38000,3039200
1726061400,23.38000,24.17500,23.33500,24.15000,2893700
1726147800,24.25000,24.36500,24.08000,24.27000,2488900
1726234200,24.35000,24.91500,24.30000,24.59000,2650800
1726493400,24.59000,25.03000,24.56000,24.88000,2691100
1726579800,24.99000,25.00500,24.52000,24.63000,2317800
1726666200,24.55000,24.88000,24.42000,24.49000,2224600
1726752600,24.95000,25.00000,24.24500,24.47000,3774000
1726839000,24.36000,24.80500,24.35000,24.70000,6967500
1727098200,24.82000,24.88000,24.59000,24.79000,1836100
1727184600,24.82000,25.00500,24.77000,24.93000,2978800
1727271000,24.89000,25.11500,24.72000,24.82000,2213200
1727357400,25.00000,25.07000,24.76500,24.98000,2290100
1727443800,25.00000,25.44000,24.95000,25.31000,2168400
1727703000,25.18000,25.57000,25.12000,25.43000,3117000
1727789400,25.48000,25.48000,25.00000,25.05000,2552400
1727875800,25.08000,25.55500,25.05000,25.12000,2355900
1727962200,25.02000,25.56000,25.02000,25.53000,2196400
1728048600,25.81000,25.90000,25.28000,25.37000,3368900
1728307800,25.37000,25.78500,25.27000,25.28000,2168800
1728394200,25.30000,25.57500,25.16500,25.48000,2475400
1728480600,25.48000,25.84000,25.42000,25.81000,2149900
1728567000,25.76000,25.99000,25.70000,25.90000,2285900
1728653400,25.87000,26.04000,25.78000,25.90000,1665500
1728912600,26.04000,26.16500,25.62000,25.94000,1898500
1728999000,25.96000,26.32000,25.74000,26.27000,2979400
1729085400,26.27000,26.36000,26.09000,26.14000,1571000
1729171800,26.22000,26.43000,26.08000,26.37000,1854300
1729258200,26.44000,26.54000,26.32500,26.47000,2417500
1729517400,26.43000,26.83000,26.43000,26.67000,2263800
1729603800,26.63000,26.75000,26.22500,26.28000,2050100
1729690200,26.25000,26.32000,25.73000,25.79000,2333400
1729776600,25.94000,26.13000,25.79000,25.79000,1832400
1729863000,25.94000,26.20000,25.85000,26.00000,2749800
1730122200,26.16000,26.28000,25.13000,25.15000,3632900
1730208600,25.10000,25.89500,25.09000,25.82000,2943100
1730295000,25.77000,27.09000,25.73500,26.17000,3600000
1730381400,26.03000,26.36000,25.83500,25.85000,2655000
1730467800,25.93000,26.41000,25.91000,25.98000,2172900
1730730600,26.07000,26.36500,25.87000,26.23000,2180000
1730817000,26.39000,26.77000,26.21000,26.66000,2608900
1730903400,27.22000,27.92000,27.17000,27.90000,3861700
1730989800,27.74000,27.99000,27.57000,27.88000,3921700
1731076200,27.05000,27.22000,25.23000,27.04000,7377500
1731335400,27.20000,28.20000,27.12000,28.17000,3775700
1731421800,28.00000,28.17000,27.58000,27.93000,3074200
1731508200,27.93000,28.27000,27.78500,27.91000,2237500
1731594600,27.88000,27.96000,27.21000,27.67000,2890300
1731681000,27.67000,27.67000,26.96000,27.06000,2286600
1731940200,27.03000,27.08000,26.13500,26.38000,3295400
1732026600,26.07000,27.02000,26.07000,26.67000,3200900
1732113000,26.60000,26.92500,26.54000,26.89000,2116400
1732199400,27.00000,27.67000,26.91000,27.64000,2418900
1732285800,27.64000,28.17000,27.61000,27.99000,2543200
1732545000,28.23000,28.64000,28.20000,28.52000,3103000
1732631400,28.46000,28.58500,28.14500,28.37000,2404700
1732717800,28.42000,28.45000,27.92500,28.00000,1387900
1732890600,28.20000,28.29000,27.63500,27.66000,1575400
1733149800,27.65000,28.43000,27.57000,28.37000,2347500
1733236200,28.18000,28.77000,28.18000,28.73000,3293100
1733322600,28.90000,29.10000,28.51000,28.68000,1702900
1733409000,28.62000,28.89000,28.58000,28.73000,1937300
1733495400,28.99000,29.13000,28.75000,29.06000,2087200
1733754600,29.00000,29.49000,28.84000,28.87000,2142700
1733841000,28.79000,29.16000,28.48000,28.55000,2739400
1733927400,29.81000,30.20000,29.12000,30.04000,4387500
1734013800,29.84000,30.52500,29.80000,30.45000,4054400
1734100200,30.40000,30.70500,29.70000,29.77000,3832600
1734359400,29.62200,30.80800,29.62200,30.45000,3728100
1734445800,30.63000,30.99000,30.40000,30.80000,3063800
1734532200,30.73000,30.87000,29.32000,29.34000,4245300
1734618600,29.83000,30.21000,29.75000,29.79000,2959100
1734705000,29.65000,30.55800,29.55500,30.25000,10037900
1734964200,30.25000,30.63000,30.03000,30.41000,2237400
1735050600,30.42000,30.80000,30.32000,30.76000,1290400
1735223400,30.72000,30.90000,30.57000,30.75000,1939200
1735309800,30.73000,30.86000,30.24500,30.52000,1998000
1735569000,30.17000,30.55000,30.01000,30.25000,2823200
1735655400,30.30000,30.32000,29.82000,30.04000,2274600
1735828200,30.35000,30.35000,29.40000,29.56000,3291400
1735914600,29.61000,30.01000,29.61000,30.00000,2036800
1736173800,30.09000,30.31500,29.97500,30.07000,3654900
1736260200,30.09000,30.21000,29.35000,29.58000,4653400
1736346600,29.39000,29.84500,29.29000,29.74000,2146100
1736519400,29.41000,29.77000,29.38000,29.41000,1989400
1736778600,29.28000,29.72000,29.01100,29.61000,1849100
1736865000,29.73000,30.10000,29.62000,30.09000,2720400
1736951400,30.54500,30.56000,30.24000,30.40000,2176100
1737037800,30.38000,30.67800,30.36500,30.42000,1579500
1737124200,30.74000,30.74000,30.38000,30.59000,1432000
1737469800,30.71000,31.12500,30.67000,31.11000,2662200
1737556200,31.01000,31.30000,31.00500,31.19000,2473600
1737642600,31.17000,31.31000,30.99500,31.12000,2175600
1737729000,31.19000,31.61000,31.14000,31.48000,2643500
1737988200,31.10000,32.33000,31.00000,32.00000,2930500
1738074600,32.02000,33.33000,31.88000,32.68000,4016600
1738161000,32.68000,32.68000,32.02000,32.40000,3606000
1738247400,32.42000,32.69000,31.91000,32.13000,4996400
1738333800,32.28000,32.53500,31.96000,32.15000,3088100
1738593000,31.56000,32.14000,31.51000,31.95000,2862100
1738679400,31.97000,32.45500,31.97000,32.38000,2124800
1738765800,32.33000,32.67000,32.25500,32.63000,2276700
1738852200,32.67000,32.67000,32.16500,32.20000,2208300
1738938600,32.25000,32.52500,31.95000,32.04000,2735000
1739197800,32.19000,32.32000,31.91000,31.98000,3393400
1739284200,31.87000,32.19000,31.76000,31.85000,2025400
1739370600,31.53000,31.95000,31.36000,31.90000,2340000
1739457000,32.00000,32.52000,31.71500,32.49000,3522000
1739543400,32.52000,32.85000,32.31500,32.78000,2410600
1739889000,32.88000,33.27000,32.75500,33.27000,3842700
1739975400,33.15000,33.19500,32.59000,32.67000,4396200
1740061800,32.52000,32.55000,31.49500,31.88000,6758900
1740148200,29.53000,30.10000,26.56500,26.73000,16501400
1740407400,26.43000,27.30000,26.20500,26.26000,8770200
1740493800,26.24000,26.92000,25.93000,26.42000,8121400
1740580200,26.72000,27.26500,26.51500,26.59000,5053900
1740666600,26.81000,26.88000,25.89000,25.95000,4143200
1740753000,25.99000,26.20000,25.58500,25.98000,5995700
1741012200,26.27000,26.36000,25.74000,25.90000,3980100
1741098600,25.65000,26.56000,25.62000,26.32000,4411700
1741185000,26.35000,26.65000,26.07500,26.32000,3871700
1741271400,26.07000,26.31000,25.61000,25.63000,3873900
1741357800,25.58000,26.43500,25.38500,26.42000,4208300
1741613400,25.96000,26.14500,25.41500,25.60000,4370200
1741699800,25.57000,25.95000,25.14000,25.28000,4250600
1741786200,25.76000,25.79000,25.20500,25.25000,3768300
1741872600,25.26000,25.26000,24.46000,24.55000,4411400
1741959000,24.93000,25.64000,24.75000,25.62000,3736400
1742218200,25.55500,26.41000,25.33500,26.28000,3852400
1742304600,26.07000,26.52000,26.00000,26.39000,4494300
1742391000,26.53000,27.02000,26.42000,26.75000,3537900
1742477400,26.61000,26.86000,26.33000,26.37000,4272300
1742563800,26.11000,26.64500,26.00000,26.50000,13899800
1742823000,26.85000,27.22000,26.66000,27.13000,4142400
1742909400,27.16000,27.67000,27.16000,27.24000,6271500
1742995800,27.20000,27.22000,26.48500,26.83000,4075000
1743082200,26.80000,27.01500,26.53000,26.93500,3174400
1743168600,26.89000,27.05000,26.36500,26.56000,2890900
1743427800,26.25000,26.76000,25.88000,26.71000,4059800
1743514200,26.57000,27.24000,26.46000,27.18000,4049600
1743600600,26.90000,27.57000,26.76000,27.47000,3368700
1743687000,26.30000,26.99000,26.03500,26.83000,4443900
1743773400,25.79000,26.36000,25.19500,25.45000,5351200
1744032600,24.77000,26.32000,24.42000,25.46000,5497000
1744119000,26.29000,26.64000,25.07500,25.42000,5254100
1744205400,25.15000,27.91000,25.15000,27.77000,6469600
1744291800,27.43000,27.47000,26.09000,27.08000,3904800
1744378200,26.68000,27.30000,26.19000,27.08000,4029000
1744637400,27.49000,27.55000,26.44500,26.74000,3464900
1744723800,26.82000,27.06000,26.07000,26.93000,3088700
1744810200,26.62000,27.30000,26.49500,26.83000,3320900
1744896600,26.92000,27.16000,26.77000,27.11000,2779100
1745242200,26.98000,27.08000,26.52000,26.67000,3293600
1745328600,26.88000,27.45000,26.63000,27.38000,4158400
1745415000,27.88500,28.16000,27.09000,27.49000,4207100
1745501400,27.60000,28.39000,27.44000,28.36000,3539500
1745587800,28.33000,28.70000,28.21000,28.58000,2443600
1745847000,28.59000,28.85000,28.18500,28.41000,2535700
1745933400,28.33000,28.79500,28.23000,28.67000,2854600
1746019800,28.11000,28.60500,28.03500,28.55000,3412600
1746106200,28.82000,29.17500,28.51000,28.84000,3565900
1746192600,29.14000,29.20000,28.61000,28.61000,4139800
1746451800,28.37000,29.26500,28.31000,28.98000,3367500
1746538200,28.66000,29.19500,28.64000,28.81000,3321400
1746624600,28.82000,29.43000,28.82000,29.41000,4433600
1746711000,29.50000,29.93500,29.32000,29.69000,4793400
1746797400,30.27000,30.40000,29.32000,29.46000,5041200
1747056600,30.00000,30.27000,29.04000,29.29000,4317300
1747143000,29.44000,29.92500,29.33000,29.70000,3924700
1747229400,29.59000,29.90000,29.43500,29.61000,3326200
1747315800,29.53000,29.66000,29.31500,29.46000,2893700
1747402200,29.22500,29.43000,28.74000,28.91000,6113400
1747661400,28.59000,28.80000,28.46500,28.70000,3371700
1747747800,28.56000,28.78000,28.48500,28.67000,3066900
1747834200,28.46000,29.05500,28.44000,28.59000,3158400
1747920600,28.59000,28.86500,28.44000,28.74000,2471600
1748007000,28.44000,28.84500,28.41000,28.59000,2825900
1748352600,28.89000,28.89000,28.15000,28.41000,3827100
1748439000,28.41000,28.91000,28.39000,28.66000,2688200
1748525400,28.67000,28.75000,28.32500,28.67000,3298300
1748611800,28.78000,28.95000,28.49000,28.86000,3236400
1748871000,28.81000,29.25500,28.79000,29.12000,2534000
1748957400,29.12000,29.55500,28.89000,29.53000,3474600
1749043800,29.45000,29.63500,29.10500,29.20000,2986900
1749130200,29.34000,29.77500,29.26000,29.51000,3745300
1749216600,29.72000,29.80500,29.35000,29.47000,2572800
1749475800,29.47000,29.61500,29.29000,29.47000,3358700
1749562200,29.44000,29.62000,28.87000,28.94000,2803000
1749648600,28.89000,28.89000,28.06500,28.37000,3597400
1749735000,28.32000,28.49000,27.93500,28.05000,3858500
1749821400,27.75000,28.33000,27.68000,28.09000,3202700
1750080600,28.16000,28.69500,28.09000,28.65000,3630700
1750167000,28.49000,29.03000,28.34000,28.95000,2994800
1750253400,29.07000,29.10000,28.20000,28.32000,3134800
1750426200,28.33000,28.75000,28.24000,28.70000,9148400
1750685400,28.62000,28.77500,28.31000,28.72000,2609400
1750771800,28.88000,29.04000,28.52000,28.84000,2980800
1750858200,28.79000,29.07500,28.48000,28.54000,2591900
1750944600,28.65000,28.65000,27.84500,27.99000,3624600
1751031000,28.08000,28.14900,27.66000,28.12000,5986300
1751290200,28.44000,28.70000,28.17000,28.60000,3520100
1751376600,28.43000,28.44000,27.66000,27.70000,4907000
1751463000,27.52000,27.77000,27.28000,27.55000,4449600
1751549400,27.54000,28.22500,27.42000,28.00000,2351800
1751895000,27.91000,27.94000,27.29500,27.41000,3290300
1751981400,27.43000,27.65000,27.22000,27.36000,4114700
1752067800,27.37000,27.75000,27.26500,27.68000,2976200
1752154200,27.59000,27.76000,27.20500,27.32000,3580700
1752240600,27.25000,27.37000,26.52000,26.61000,2712700
1752499800,26.65000,27.26500,26.65000,27.09000,3385000
1752586200,27.05000,27.16000,26.53500,26.58000,4359600
1752672600,26.72000,26.87000,26.40500,26.78000,6196300
1752759000,26.84000,26.98000,26.69000,26.93000,2972900
1752845400,27.00000,27.07500,26.69000,27.05500,2160300
1753104600,27.06000,27.38000,27.06000,27.22000,2286900
1753191000,27.23000,27.91000,27.15500,27.88000,2698800
1753277400,27.93000,28.16000,27.63000,28.15000,2234800
1753363800,28.02000,28.11000,27.87000,27.91000,2759100
1753450200,27.93000,28.05500,27.69500,27.77000,2692800
1753709400,27.88000,28.17500,27.80000,28.10000,1944300
1753795800,28.28000,28.44000,27.76000,27.94000,3087900
1753882200,27.83000,27.93000,27.35000,27.55000,3235600
1753968600,27.60000,27.62500,27.14000,27.17000,2600700
1754055000,27.08000,27.11000,26.33000,26.46000,4328600
1754314200,26.65000,26.87000,26.56000,26.68000,2383100
1754400600,26.64000,26.71000,26.11000,26.13000,3316200
1754487000,26.23000,26.63000,26.18000,26.51000,3604400
1754573400,26.65000,26.79000,25.75000,26.20000,4924300
1754659800,27.33000,27.89000,26.54000,26.91000,7159500
1754919000,26.91000,27.44000,26.73500,26.87000,3804900
1755005400,26.88000,27.39500,26.75000,27.33000,2512200
1755091800,27.44000,28.15000,27.31000,28.13000,3898600
1755178200,27.95000,28.11000,27.70000,27.73000,2633000
1755264600,27.85000,28.19000,27.75000,27.82000,3517300
1755523800,27.61000,27.90500,27.01000,27.90000,5761900
1755610200,27.90000,28.42000,27.83000,28.29000,4018700
1755696600,28.26000,28.76000,28.24000,28.42000,3781000
1755783000,28.21000,28.41000,28.04500,28.32000,2146800
1755869400,28.49000,28.91000,28.31000,28.82000,2372200
1756128600,28.77000,28.81000,28.47500,28.48500,2064400
1756215000,28.45000,28.63000,28.15000,28.24000,4756500
1756301400,28.40000,28.84000,28.40000,28.82000,2865800
1756387800,28.89000,29.01000,28.53000,28.92500,3124700
1756474200,29.01000,29.20500,28.85000,29.06000,2596200
1756819800,28.64000,28.93000,28.27000,28.48000,2964200
1756906200,28.48000,28.99000,28.35000,28.97000,2117300
1756992600,28.92000,29.46000,28.53000,29.43000,3054100
1757079000,29.43000,29.89800,29.33000,29.87000,2144800
1757338200,29.83000,30.42000,29.68000,30.34000,3462600
1757424600,30.65000,31.28900,30.34000,31.20000,4098000
1757511000,31.09000,31.29000,30.68000,30.71000,3877300
1757597400,30.78000,31.00000,30.51000,30.91000,2448100
1757683800,30.92000,31.24000,30.78000,30.91000,2280400
1757943000,30.87000,31.90500,30.86000,31.87000,3306400
1758029400,31.87000,32.24500,31.63000,32.17000,3189300
1758115800,32.37000,32.40000,31.28500,31.68000,4738400
1758202200,31.21000,31.57500,30.65000,30.79000,6476700
1758288600,30.77000,30.95000,30.27500,30.61000,10259100
1758547800,30.61000,31.00000,30.38000,30.91000,2771600
1758634200,30.93000,31.08500,30.66000,30.76000,2875900
1758720600,30.99200,31.38000,30.75000,31.36000,2421300
1758807000,31.31000,31.33000,30.81000,31.24000,2103200
1758893400,31.22000,31.51000,31.02000,31.42500,2802500
1759152600,31.50000,31.66000,30.63500,30.65000,3696400
1759239000,30.71000,30.82000,30.15500,30.21000,2920200
1759325400,30.05000,30.34000,29.12500,29.52000,4495900
1759411800,29.50000,29.89000,29.21000,29.85000,2554800
1759498200,29.72000,30.24000,29.39000,29.41000,2461200
1759757400,29.42000,29.60000,28.90000,29.34000,3355700
1759843800,29.48000,29.63000,28.87000,29.11000,2361000
1759930200,29.22000,29.63000,29.03000,29.56000,2065100
1760016600,29.55000,29.57000,29.15500,29.17000,1736100
1760103000,29.09000,29.15500,28.05500,28.14000,3280900
1760362200,28.30000,28.71000,27.74000,28.66000,2735200
1760448600,28.35000,28.72000,28.28000,28.40000,2362200
1760535000,28.62000,29.00000,28.53000,28.95000,2749400
1760621400,29.00000,29.25000,28.24000,28.38000,3110000
1760707800,28.35000,29.17500,28.26000,29.10500,2591700
1760967000,29.09000,29.39000,28.73000,29.29000,2390000
1761053400,29.28000,29.90000,29.04000,29.82000,2268000
1761139800,29.79000,29.88500,29.20000,29.27000,3015200
1761226200,29.36000,29.52000,29.17000,29.35000,2921100
1761312600,29.55000,29.71800,29.20000,29.36000,2480400
1761571800,29.51000,29.68000,29.09500,29.11000,2388900
1761658200,29.23000,29.31000,28.98000,29.29000,1886100
1761744600,29.23000,29.25500,28.31000,28.40000,3977700
1761831000,28.40000,28.96500,28.14000,28.76000,3399800
1761917400,28.63000,29.07000,28.57000,29.00000,3044600
1762180200,29.03000,29.79000,28.96500,29.70000,4445700
1762266600,29.46000,29.55000,28.73500,28.97000,4285000
1762353000,29.17000,29.34000,28.93000,29.13000,2421800
1762439400,29.08000,29.27500,28.60500,28.67000,4854200
1762525800,30.95000,32.00000,29.16000,30.87000,9067900
1762785000,31.20000,31.56000,30.45500,30.55000,5212000
1762871400,30.58000,31.36000,30.47000,31.10500,4107000
1762957800,31.19000,31.39000,30.68700,30.84000,2622500
1763044200,30.75000,30.99000,30.34000,30.40000,2437800
1763130600,30.02000,30.49500,29.98000,30.36000,3657800
1763389800,30.51000,30.59000,29.49000,29.70000,3524300
1763476200,29.52000,29.67500,28.37500,29.47000,5526700
1763562600,29.49000,29.69000,29.12500,29.19000,3447400
