time,open,high,low,close,tick_volume
1653485400,27.17500,28.38500,27.14500,28.17500,12277600
1653571800,28.20500,28.64000,28.11000,28.44000,3516200
1653658200,28.64500,29.55500,28.64500,29.47000,4692400
1654003800,28.84500,29.18000,28.41000,28.78500,4476600
1654090200,29.07500,29.32500,28.83500,29.15500,2688200
1654176600,29.01000,29.49000,28.91500,29.45500,8958000
1654263000,29.00000,29.27000,28.77500,29.17000,5002000
1654522200,29.41000,29.42000,28.97000,29.15500,3153200
1654608600,28.67500,29.21500,28.67500,29.21500,3281800
1654695000,29.08500,29.43000,28.98500,29.34000,3645600
1654781400,29.08000,29.34500,28.74000,29.00000,4439400
1654867800,28.27500,28.50000,27.43500,27.68500,5162600
1655127000,27.04500,27.19500,26.16000,26.32500,4380000
1655213400,26.46500,26.68500,26.17000,26.34500,4208800
1655299800,26.53500,26.68500,25.86500,26.42000,4191200
1655386200,25.68000,25.89500,25.52000,25.64500,2434200
1655472600,26.05500,26.83500,25.89500,26.74000,4702400
1655818200,27.11500,28.01000,27.11500,27.99000,5040600
1655904600,27.36000,28.20500,27.25500,27.82500,4770400
1655991000,27.90500,28.35000,27.72000,28.28500,3537200
1656077400,28.62500,28.92500,28.54500,28.90500,3475400
1656336600,28.80000,28.94500,28.33500,28.42000,3950000
1656423000,28.30500,28.33500,27.51500,27.58000,2141000
1656509400,27.71000,27.84500,27.26500,27.78000,2899600
1656595800,27.44000,27.66500,27.10500,27.48000,3217800
1656682200,27.34500,27.82500,26.82500,27.75500,2836400
1657027800,27.33500,27.92000,27.12000,27.90500,3439800
1657114200,28.15500,28.70500,27.89000,28.56500,2230400
1657200600,28.83000,29.90000,28.70500,29.73500,4434400
1657287000,28.93500,29.92000,28.93500,29.88000,3777000
1657546200,29.44500,29.72500,29.29500,29.65000,4018000
1657632600,29.21000,29.55000,29.15500,29.33500,3679200
1657719000,28.76000,28.80500,28.46500,28.62500,2485400
1657805400,28.21000,28.69500,28.21000,28.51000,2380800
1657891800,28.79000,29.11500,28.40000,29.00000,2631600
1658151000,28.59000,29.00000,28.00500,28.18000,4677800
1658237400,28.46000,29.09500,28.41500,28.59000,4650000
1658323800,28.67000,28.88500,28.24500,28.80000,2676000
1658410200,28.96500,29.38500,28.77500,29.13500,1822800
1658496600,29.22500,29.48000,29.08000,29.30500,1755400
1658755800,29.50000,29.85500,29.30000,29.57500,2572000
1658842200,29.39000,29.74500,29.23500,29.30500,1968400
1658928600,29.59500,30.14000,29.43500,29.97500,2548000
1659015000,30.19500,31.12500,30.13000,31.04000,3432800
1659101400,31.08500,31.55500,31.02000,31.40000,3107200
1659360600,31.13500,31.85000,31.13500,31.54000,2860600
1659447000,31.32500,31.63500,31.03000,31.04000,2001200
1659533400,31.15000,31.60000,30.98500,31.54500,2311400
1659619800,31.18500,31.71000,30.88000,31.21500,2766400
1659706200,30.97500,31.66000,30.65500,31.40500,3756800
1659965400,32.13000,32.19000,31.50000,31.53500,1311800
1660051800,31.45500,31.67000,31.40000,31.53500,1685800
1660138200,31.92500,32.79000,31.92000,32.63500,2959800
1660224600,32.62500,32.65500,32.10500,32.50000,3064600
1660311000,32.58500,33.11000,32.41000,33.08500,2365600
1660570200,32.92500,32.98500,32.64500,32.88000,3439200
1660656600,32.97000,33.24000,32.35500,32.47000,2597600
1660743000,32.31500,32.41500,32.04000,32.30500,1722000
1660829400,32.26500,32.39000,32.09500,32.31000,1988800
1660915800,31.76500,32.01500,31.39000,31.52500,1540000
1661175000,30.84500,31.20000,30.83500,31.06500,1867600
1661261400,31.01500,31.33500,30.95000,31.10000,1625200
1661347800,31.17000,31.54500,31.05000,31.42500,1104800
1661434200,31.21500,31.48000,31.07000,31.37500,2062800
1661520600,31.56000,31.65000,30.50000,30.50000,1012400
1661779800,30.24000,30.48000,30.20000,30.35000,1960000
1661866200,31.40500,31.54500,30.52000,30.67000,2756000
1661952600,30.67000,30.93000,30.52500,30.52500,1671200
1662039000,30.51500,30.90500,30.40500,30.88500,2981800
1662125400,31.16500,31.66000,30.97500,30.99000,1783800
1662471000,31.25000,31.48000,30.79500,30.98000,1828000
1662557400,30.82000,31.70500,30.76000,31.64000,1495600
1662643800,31.62000,32.25500,31.57500,32.20000,1961000
1662730200,32.00000,32.32500,31.93500,32.22500,1861600
1662989400,32.35000,32.67000,32.20500,32.65000,2200600
1663075800,32.34500,32.98000,32.25500,32.62500,7329200
1663162200,33.03500,33.94000,32.75000,33.91000,4172400
1663248600,33.16500,33.62500,32.68000,33.47500,6069600
1663335000,32.83000,33.14000,32.31500,32.46000,3881600
1663594200,32.66500,33.04000,32.56000,33.03500,1529800
1663680600,32.98000,33.25000,32.63000,32.69000,2624000
1663767000,32.56000,32.61000,31.80500,31.92000,3327800
1663853400,31.53500,31.72500,30.25000,30.56000,4792800
1663939800,29.90500,30.21000,29.35500,29.48500,6040600
1664199000,29.19500,29.45000,28.94500,29.22000,4817800
1664285400,29.15000,29.39500,28.51000,28.53000,3334800
1664371800,28.33500,28.99000,28.09500,28.82000,3492600
1664458200,28.28000,28.58500,28.05000,28.42500,2626000
1664544600,29.15000,29.48500,28.80000,29.21000,3966600
1664803800,29.07000,29.47500,28.75000,29.16500,2446000
1664890200,29.45500,30.35000,29.45500,30.21500,2195200
1664976600,29.88500,30.08000,29.56000,29.95000,2202400
1665063000,29.50000,29.85000,29.43000,29.69500,1779800
1665149400,29.54500,29.54500,28.57000,28.72500,2293000
1665408600,28.85000,29.28500,28.75000,28.80000,2830600
1665495000,28.49500,28.69500,28.18000,28.23500,3749600
1665581400,28.42000,28.79500,28.32000,28.43500,2177000
1665667800,27.69000,28.94500,27.61000,28.82500,2152400
1665754200,29.27500,29.70500,28.98000,28.98500,3505800
1666013400,29.50000,30.40000,29.49000,29.97000,4030600
1666099800,29.84500,30.21000,29.74000,30.14000,3220600
1666186200,30.00000,30.02000,29.59500,29.86000,1789600
1666272600,30.05000,30.05000,29.45000,29.47000,2093600
1666359000,29.41000,30.19500,29.39500,30.07500,2405000
1666618200,30.09000,30.55000,29.64500,30.22000,4838800
1666704600,29.95000,30.75500,29.94500,30.55000,3700000
1666791000,30.77000,30.89500,30.57000,30.72000,3253000
1666877400,30.75000,30.81000,30.30500,30.44500,3098600
1666963800,30.64000,30.89000,30.49000,30.72500,1814400
1667223000,30.96000,31.28500,30.81000,31.15500,2290000
1667309400,31.75500,32.05500,31.42000,31.58000,2591400
1667395800,31.45500,31.58000,30.69500,30.70500,2141000
1667482200,30.67500,31.00500,30.49000,30.92500,2429800
1667568600,31.43000,31.62500,31.16000,31.55500,1587800
1667831400,31.85000,32.48500,31.83500,32.15500,3521600
1667917800,32.25500,32.54500,32.07500,32.47500,4273800
1668004200,32.25000,32.34000,32.02500,32.12500,2357400
1668090600,33.02000,33.58000,32.98000,33.34500,3578000
1668177000,34.03500,34.41000,33.85000,34.22000,3065000
1668436200,33.83500,34.50500,33.79000,34.16500,3409400
1668522600,34.95000,35.34000,34.59000,34.71500,3976000
1668609000,34.59500,34.68000,34.18500,34.18500,2060600
1668695400,33.73000,34.11000,33.66000,33.98500,1957600
1668781800,34.12500,34.23500,33.76000,33.94500,1273600
1669041000,33.62500,33.84000,33.50500,33.72000,1590800
1669127400,33.73000,34.17000,33.59500,34.00000,1625600
1669213800,33.83000,34.50500,33.83000,34.36000,1641200
1669386600,34.55000,34.91500,34.35000,34.76000,1169600
1669645800,34.54000,34.54000,34.16000,34.29500,1867000
1669732200,34.44000,34.63500,34.27000,34.62000,3032200
1669818600,34.69000,35.38500,34.68000,35.28500,4251600
1669905000,35.22500,35.34000,34.61000,34.77500,2229400
1669991400,34.10000,34.15500,33.80000,34.10000,2994000
1670250600,33.96500,34.32500,33.66000,34.19500,2432800
1670337000,34.14500,34.27500,33.93000,34.11000,2467200
1670423400,34.11500,34.38500,33.76000,33.78500,3105200
1670509800,33.83500,34.31500,33.78500,34.01500,3107800
1670596200,34.01500,34.51500,33.88500,34.35000,2349600
1670855400,34.36500,34.74000,34.22000,34.65500,1714600
1670941800,35.11000,35.28000,34.45500,34.84000,2490200
1671028200,34.66000,34.96000,34.58000,34.63000,1928600
1671114600,33.94500,34.14500,33.80500,34.14500,2424000
1671201000,34.26500,34.53000,34.16500,34.45000,2571400
1671460200,34.51000,34.61500,34.17500,34.37000,2250000
1671546600,34.20000,35.07500,34.12500,35.00500,2946400
1671633000,34.55000,35.16500,34.53500,34.65500,2802400
1671719400,34.11500,34.18000,33.51000,34.03000,1818400
1671805800,33.76500,33.78000,33.11500,33.42000,2798400
1672151400,33.75000,33.91500,33.65000,33.88000,1574600
1672237800,33.75500,33.93500,33.67500,33.77500,1592600
1672324200,33.92000,34.36000,33.88000,34.19000,1431600
1672410600,33.92000,34.25000,33.88000,34.20500,1320800
1672756200,34.64500,34.66500,34.09000,34.20000,1501600
1672842600,33.92000,34.13500,33.77500,33.92000,1954200
1672929000,33.80500,33.81000,33.39000,33.48000,2758200
1673015400,33.60000,33.82000,33.25000,33.70000,1763000
1673274600,33.79500,33.98000,33.28000,33.70000,2054000
1673361000,33.55000,33.56000,32.61500,32.79000,2712400
1673447400,32.97000,33.42500,32.68000,33.29000,2332200
1673533800,33.57000,33.57000,33.17500,33.35000,2502400
1673620200,33.18000,33.90500,33.14500,33.76000,1919600
1673965800,33.47500,33.59000,32.38500,33.50000,4249600
1674052200,34.11000,34.60000,33.98500,34.32500,2523400
1674138600,34.45000,34.88500,34.40000,34.72500,2796200
1674225000,34.99500,35.24500,34.39000,35.24500,2506400
1674484200,35.16000,35.44500,35.02500,35.37500,2376000
1674570600,35.50000,35.88000,35.28000,35.72000,2419800
1674657000,34.78500,34.83000,33.46500,33.46500,4858200
1674743400,33.70500,34.02500,33.52500,34.00500,2788600
1674829800,33.39000,33.47500,32.53000,32.88500,5493800
1675089000,33.05000,33.29000,32.80000,33.00000,4069800
1675175400,32.94000,33.74000,32.85500,33.68000,3169600
1675261800,33.82500,33.88000,32.22500,32.34000,6032800
1675348200,32.63500,33.63000,32.50500,33.55000,3991800
1675434600,33.61500,33.99000,33.40000,33.74000,3803400
1675693800,33.32000,33.57000,33.07000,33.45500,1771000
1675780200,33.14500,33.65500,33.03500,33.59500,2096600
1675866600,33.66000,34.13500,33.45500,33.93000,2445800
1675953000,34.15000,34.23000,33.79500,33.82500,2256000
1676039400,33.98500,34.18500,33.47500,33.98500,1768600
1676298600,33.97500,34.50000,33.81500,34.45500,1981800
1676385000,34.62000,34.95000,34.46000,34.82500,3392000
1676471400,34.65000,34.86500,34.52500,34.78500,1769200
1676557800,34.53000,34.87500,34.41500,34.61500,3008000
1676644200,34.49000,34.78000,34.45000,34.71500,2745800
1676989800,34.43000,34.64500,34.29500,34.40500,2493400
1677076200,34.00000,34.19500,33.51500,33.73000,2157400
1677162600,33.75500,33.89500,33.51000,33.78500,1766600
1677249000,33.41000,33.56000,33.32500,33.41500,2503400
1677508200,33.76500,33.90000,33.43000,33.53000,2208200
1677594600,33.69000,33.90000,33.48500,33.82000,2102200
1677681000,33.81500,33.81500,33.06000,33.35000,3474600
1677767400,33.16500,33.42500,33.00000,33.32500,3263200
1677853800,33.68000,33.90500,33.48000,33.86000,2007200
1678113000,34.26500,34.40500,34.10500,34.16000,2303200
1678199400,34.19500,34.35000,33.77500,33.96500,2233200
1678285800,34.17000,34.17000,33.74000,34.00000,2433800
1678372200,33.75500,33.83500,33.04000,33.09000,3479000
1678458600,32.61500,32.94000,32.00500,32.21000,4866200
1678714200,31.61000,32.14500,31.36500,31.83500,4522400
1678800600,32.17500,32.51000,32.01500,32.18500,2944200
1678887000,30.96500,31.17500,30.52500,31.15500,5540600
1678973400,31.09500,32.08000,31.09500,31.94500,2809000
1679059800,31.84000,31.93000,31.45500,31.57500,2368200
1679319000,31.52500,32.12500,31.52500,31.87000,3294400
1679405400,32.45500,32.72000,32.25500,32.29500,4176000
1679491800,32.34500,32.45500,31.37000,31.40500,4214800
1679578200,31.61000,32.26500,31.54500,31.71000,3422000
1679664600,31.51000,31.70500,31.25000,31.69500,2265600
1679923800,31.74500,32.35000,31.61500,32.19000,2349800
1680010200,32.46500,32.62000,32.40500,32.43000,2431400
1680096600,32.72500,33.11000,32.64000,33.03000,2173800
1680183000,33.16500,33.22500,33.02000,33.04000,1901400
1680269400,33.30500,33.54000,33.12500,33.33500,2368800
1680528600,33.30000,33.54000,33.04000,33.38000,2507200
1680615000,33.50500,33.65500,33.22000,33.48000,1427400
1680701400,33.84500,34.14500,33.65000,33.97500,2336800
1680787800,34.14000,34.34500,33.95500,34.24500,1680800
1681133400,33.88500,34.02500,33.75000,33.83500,994800
1681219800,34.21500,34.30500,34.04500,34.30000,1678000
1681306200,34.82000,35.26000,34.71500,34.88000,2454400
1681392600,35.11000,35.11000,34.14000,34.73000,2243600
1681479000,34.70000,35.23500,34.69500,35.21500,3557600
1681738200,34.37000,34.59500,34.03000,34.34000,3377400
1681824600,34.45500,34.58000,34.22500,34.46500,5763400
1681911000,34.67000,35.09000,34.39500,34.98000,3382800
1681997400,34.96000,35.06000,34.82500,34.92000,1684600
1682083800,35.10000,35.65000,35.09500,35.44500,3130200
1682343000,35.44500,35.59500,35.09500,35.26000,2365400
1682429400,35.00000,35.01000,34.66000,34.78500,2990400
1682515800,35.16000,35.36000,34.75000,34.83000,3601800
1682602200,34.83000,34.89000,34.53500,34.80000,2749200
1682688600,34.66500,34.90500,34.50500,34.90000,2379600
1682947800,34.75500,35.31000,34.75500,34.95500,1102400
1683034200,34.97500,35.02500,34.59500,34.77500,1664200
1683120600,34.94000,35.21500,34.72500,34.75000,1908400
1683207000,35.24500,35.50500,34.08000,34.26000,10072600
1683293400,33.49500,33.58000,32.86000,33.51000,7101000
1683552600,33.98000,34.14500,33.55000,33.56000,4267000
1683639000,33.25000,33.41500,32.87000,32.99500,5460200
1683725400,33.58000,34.45000,33.39500,34.16500,5632200
1683811800,33.89500,34.16000,33.54500,33.56500,4321800
1683898200,33.81500,34.06000,33.74500,33.97500,3064600
1684157400,33.90000,34.24000,33.88500,34.05000,2207800
1684243800,33.66000,33.90000,33.48500,33.50000,1880400
1684330200,33.66000,33.83000,33.43000,33.45000,5837200
1684416600,33.59500,33.59500,33.25000,33.33500,3061200
1684503000,33.40000,33.49000,33.22500,33.24500,1961200
1684762200,33.22000,33.45000,33.15000,33.28000,1749000
1684848600,33.12500,33.26000,32.36500,32.67000,7850400
1684935000,32.37500,32.65000,32.36500,32.49000,2845600
1685021400,32.54000,32.59000,32.15500,32.19000,4245800
1685107800,32.29500,32.60500,32.29500,32.40500,2023000
1685453400,32.53500,32.78000,32.32000,32.40000,3453600
1685539800,32.00500,32.25500,31.88500,32.20000,6449600
1685626200,32.27000,32.46000,32.20500,32.38000,4388400
1685712600,32.50000,32.83000,32.40000,32.74000,2855000
1685971800,32.58500,32.99500,32.57500,32.59500,2158200
1686058200,32.41000,32.49500,32.12000,32.19000,2429800
1686144600,32.42500,32.76500,32.30500,32.45000,2180600
1686231000,32.60000,32.67000,32.32000,32.34000,1589800
1686317400,32.36500,32.82500,32.30500,32.82500,1838800
1686576600,32.39500,32.57500,31.97000,31.97000,4052000
1686663000,32.41000,32.75500,32.36500,32.45500,2883600
1686749400,32.49500,32.49500,32.02500,32.18000,3336800
1686835800,31.74500,32.31500,31.43500,32.30000,3397400
1686922200,32.58000,33.24000,32.49500,33.22500,5664200
1687267800,33.19500,33.21500,32.80500,33.10000,6718800
1687354200,33.39500,34.05500,33.27000,33.91500,5151600
1687440600,34.07000,34.35000,33.96000,34.19000,2201400
1687527000,34.12000,34.52000,33.97500,34.34500,3571600
1687786200,34.06000,34.34000,33.87000,34.07000,2905600
1687872600,34.97500,34.97500,34.37500,34.42500,3095000
1687959000,34.52000,34.62000,34.36500,34.47000,1775000
1688045400,34.47500,34.85000,34.43000,34.72500,3099200
1688131800,34.85000,35.13500,34.79500,34.85000,3766800
1688391000,35.27500,35.63500,35.25000,35.39500,3305600
1688563800,34.70000,34.77500,33.51000,33.53500,4750400
1688650200,33.66000,33.66000,33.05500,33.21500,5959000
1688736600,33.04000,33.39000,32.95000,33.16000,6133000
1688995800,33.12000,33.31000,32.74000,33.09000,2954800
1689082200,33.29000,33.71000,33.29000,33.60500,3551800
1689168600,33.69000,33.71000,33.28000,33.50000,2286800
1689255000,34.00000,34.05000,33.71500,33.76000,2505400
1689341400,33.74500,33.92000,33.53500,33.78000,2854000
1689600600,34.14500,35.45500,34.07500,35.27500,6324000
1689687000,34.55000,35.39000,34.19000,35.35500,9091000
1689773400,35.27500,35.58000,35.08000,35.27000,9089200
1689859800,35.07500,35.54000,34.97000,35.50500,5566800
1689946200,35.35000,35.36000,35.06500,35.22500,3804800
1690205400,35.18000,35.38000,34.89000,35.03000,3756600
1690291800,35.36000,35.48000,35.15000,35.25000,3461400
1690378200,35.01000,35.69500,35.01000,35.40500,4351800
1690464600,35.19000,35.27000,34.13000,34.13500,3083200
1690551000,34.21500,34.25000,33.94500,34.04500,3016000
1690810200,34.30000,34.51500,34.02000,34.14000,1807800
1690896600,34.18500,34.18500,33.77000,33.77500,2331000
1690983000,33.52500,33.53000,33.07500,33.34000,2737200
1691069400,33.00000,33.37000,32.95000,33.14000,2433800
1691155800,33.56000,33.71000,33.36000,33.41500,2756600
1691415000,33.42000,33.68000,33.37500,33.48000,2719800
1691501400,33.31000,33.51500,33.08500,33.26000,1901200
1691587800,33.33500,33.56000,33.29000,33.41500,2004800
1691674200,33.44500,33.77000,33.23500,33.28500,2257400
1691760600,33.12500,33.33500,33.02500,33.16000,1865400
1692019800,32.93500,32.94000,32.36500,32.55000,2657000
1692106200,32.30500,32.52000,31.87000,31.93000,4045000
1692192600,32.03000,32.17500,31.75000,31.78500,3899000
1692279000,31.98000,31.98000,31.62000,31.62000,2771600
1692365400,31.50000,31.53500,31.22000,31.42500,5474600
1692624600,31.64500,31.91000,31.44500,31.83000,4269200
1692711000,31.71000,31.93500,31.38500,31.48000,4264400
1692797400,31.75000,31.94000,31.52500,31.91500,3583200
1692883800,31.69000,31.77500,31.52500,31.52500,2352800
1692970200,31.50000,31.68000,31.19500,31.36500,3344000
1693229400,31.60500,31.76500,31.43500,31.74000,2485400
1693315800,31.75000,31.88500,31.51000,31.81000,3541000
1693402200,31.78000,31.99000,31.53000,31.84000,2042600
1693488600,31.49500,31.59000,31.14000,31.15500,5319400
1693575000,31.57500,31.86000,31.38000,31.40000,3372800
1693920600,31.47000,31.58500,31.14500,31.16000,1862600
1694007000,31.48000,31.67000,31.45000,31.47500,2865200
1694093400,31.63000,31.71000,31.51500,31.58000,3328000
1694179800,31.87000,32.33500,31.82500,32.18000,3464000
1694439000,32.41000,32.73500,32.35500,32.61000,3042800
1694525400,32.57500,32.86500,32.53000,32.78000,2160600
1694611800,32.82000,33.01000,32.69500,32.76000,2429600
1694698200,32.97000,33.10500,32.72500,33.10000,2136400
1694784600,33.07000,33.10000,32.46500,32.51000,6318000
1695043800,32.23500,32.45500,31.63000,31.70000,5654200
1695130200,31.75000,31.80000,31.36000,31.47000,3617600
1695216600,30.89000,30.98500,29.58000,29.58000,19359800
1695303000,29.80500,29.87000,29.35000,29.69500,14201000
1695389400,29.61500,29.79500,29.34000,29.43500,5866400
1695648600,29.48500,29.49500,29.24500,29.31500,5999400
1695735000,29.37500,29.57000,28.97500,29.10500,5444000
1695821400,29.10000,29.33000,29.03500,29.22000,5106000
1695907800,29.24500,29.66500,29.21000,29.56500,4222400
1695994200,29.71000,29.79000,29.44000,29.50500,4591600
1696253400,29.55000,29.55500,28.80000,28.96000,4061000
1696339800,28.82000,29.02000,28.65500,28.76000,4511000
1696426200,29.26000,29.79000,29.21000,29.63000,6044200
1696512600,29.59000,29.73500,29.44000,29.64000,2730800
1696599000,29.36500,29.73500,29.31000,29.64500,1929000
1696858200,29.12500,29.45000,29.07000,29.43500,2319800
1696944600,29.62500,29.73000,29.49000,29.51000,3382600
1697031000,29.58000,29.90000,29.34500,29.56000,3544400
1697117400,29.66500,29.90000,29.34000,29.40000,3238400
1697203800,29.23500,29.44500,29.05000,29.10000,4237000
1697463000,29.54500,29.85000,29.36000,29.50500,7525200
1697549400,29.48500,29.54500,29.01500,29.12000,6923200
1697635800,28.90500,29.01000,28.59000,28.70000,7291400
1697722200,28.83500,28.93500,28.45500,28.62500,4115400
1697808600,28.73000,28.88500,28.60500,28.63500,3690000
1698067800,28.52500,28.63500,28.29000,28.32500,4374000
1698154200,28.28000,28.57000,28.23000,28.53000,4066000
1698240600,28.26000,28.80500,28.21500,28.65000,4123800
1698327000,28.11000,28.48000,28.07500,28.41000,6010800
1698413400,28.52000,28.58000,28.14500,28.16500,4608800
1698672600,28.46500,28.68000,28.46000,28.65000,3109800
1698759000,28.44000,28.46500,28.02500,28.27500,3352000
1698845400,28.37500,28.42000,28.14500,28.27000,4525800
1698931800,28.43000,28.98000,28.33000,28.91500,3284200
1699018200,29.00000,29.32000,28.95000,28.95000,3332000
1699281000,28.96000,29.05500,28.44000,28.64000,3879800
1699367400,28.53500,28.58500,27.97500,28.17500,7355800
1699453800,28.35000,28.41000,28.15000,28.30500,3500600
1699540200,28.50000,28.51500,28.08000,28.08500,3275400
1699626600,28.28000,28.69500,28.22500,28.66000,4536600
1699885800,28.60000,28.71500,28.50500,28.59000,3722600
1699972200,29.18500,29.53000,29.13500,29.35000,4864200
1700058600,29.33500,29.48500,29.24500,29.26000,3126800
1700145000,29.23000,29.30500,28.80500,28.89500,2592600
1700231400,29.05000,29.13500,28.81000,29.07000,2039600
1700490600,28.96000,29.20500,28.87000,29.13500,2349800
1700577000,29.33000,29.63500,29.26500,29.42500,4182200
1700663400,29.47000,29.55000,29.30500,29.32000,1966000
1700836200,29.58500,29.76500,29.48500,29.75000,1472600
1701095400,29.62500,29.74000,29.43000,29.44500,2721400
1701181800,29.50000,29.86500,29.38500,29.67500,4238400
1701268200,29.93000,30.40000,29.87000,30.27500,6241600
1701354600,30.15500,30.41000,29.90500,30.02000,4789000
1701441000,29.75000,30.41500,29.63500,30.35500,3637600
1701700200,31.04500,31.64000,31.02500,31.63000,9552600
1701786600,31.57500,31.94500,31.36500,31.44000,5286400
1701873000,31.44500,31.61000,31.21500,31.36500,5856600
1701959400,31.69000,31.89000,31.43500,31.68000,3532400
1702045800,31.89000,32.30500,31.85000,32.27000,4777200
1702305000,32.06000,32.67500,32.06000,32.54500,7868400
1702391400,32.25000,32.41500,32.20000,32.32500,4178600
1702477800,32.30500,32.96000,32.09000,32.96000,4634600
1702564200,33.33000,33.69000,33.25000,33.44000,8795800
1702650600,33.30000,33.37500,33.00500,33.04000,4891000
1702909800,33.04000,33.13000,32.88500,33.06500,2897400
1702996200,33.00000,33.37000,32.87000,33.09500,3885800
1703082600,33.03000,33.40500,32.78500,32.79000,3489200
1703169000,33.23000,33.40000,33.05000,33.31000,3770600
1703255400,33.18000,33.58000,33.06000,33.50000,3203600
1703601000,33.56000,33.59000,33.26000,33.36000,2825800
1703687400,33.48500,33.72000,33.40000,33.52000,3579800
1703773800,33.41500,33.68000,33.35500,33.61000,3761200
1703860200,33.61000,33.62500,33.36500,33.55500,1593000
1704205800,33.22000,33.57000,33.20000,33.31000,3160400
1704292200,33.10000,33.31500,32.94500,32.95500,3069000
1704378600,33.20000,33.29500,33.07000,33.13500,1835600
1704465000,33.10000,33.13000,32.68500,32.78500,2971600
1704724200,32.69000,32.96500,32.44500,32.96000,3986200
1704810600,32.55000,32.69000,32.36500,32.41000,3366000
1704897000,32.60500,32.97000,32.57500,32.67500,3913200
1704983400,32.57500,32.72500,32.37000,32.69000,3338400
1705069800,32.65500,32.99500,32.62000,32.79000,3973800
1705415400,32.99500,32.99500,30.56500,30.59000,18395400
1705501800,29.80500,29.80500,27.72000,27.79500,31634400
1705588200,28.81000,28.96000,28.14000,28.26000,26324000
1705674600,28.25000,28.25000,27.55500,27.92000,14250000
1705933800,28.37500,28.52000,27.87500,28.05000,7036400
1706020200,27.50000,27.91000,26.73500,26.98500,19030200
1706106600,27.70500,28.05000,27.27000,27.40000,15042600
1706193000,27.32500,28.27000,27.30500,28.21500,12227600
1706279400,28.52000,28.64500,28.15000,28.30500,9433800
1706538600,28.29500,28.37500,27.51000,27.68000,10296600
1706625000,27.61500,27.91000,27.35000,27.86000,7400200
1706711400,27.88500,28.53000,27.73500,27.74500,6407200
1706797800,27.91500,28.70000,27.90000,28.33000,8478800
1706884200,27.93000,27.94500,27.32500,27.40000,6920600
1707143400,27.00000,27.88000,27.00000,27.73500,9202000
1707229800,27.72500,28.06000,27.67500,28.02500,6638800
1707316200,27.81000,27.93500,27.52000,27.81500,4609200
1707402600,27.38500,27.47500,26.76000,26.81000,9094000
1707489000,26.94000,27.00500,26.70500,26.87500,7445800
1707748200,26.61500,26.63000,26.30000,26.50000,6223000
1707834600,26.32000,26.32500,26.08000,26.18000,9224200
1707921000,26.38500,26.47000,26.15500,26.39000,6338400
1708007400,26.78000,27.25000,26.75500,27.09500,5665400
1708093800,27.09500,27.11000,26.68000,26.90000,5140000
1708439400,27.85000,28.39000,27.39500,27.39500,16069000
1708525800,27.27000,27.33500,26.90000,27.05000,9915400
1708612200,27.10500,27.42500,27.03000,27.20000,11508200
1708698600,27.08000,27.32500,26.84500,27.00000,4723400
1708957800,26.96500,27.10500,26.67000,26.91500,6306600
1709044200,26.91500,26.92000,26.66500,26.88000,4092400
1709130600,26.54500,26.72500,26.50000,26.57500,3405800
1709217000,26.72000,27.04000,26.60000,26.75000,5561000
1709303400,27.42000,27.73000,27.35500,27.50500,5565200
1709562600,27.29000,27.54000,27.17500,27.24000,7931600
1709649000,27.40000,27.66000,27.24000,27.46500,6357400
1709735400,27.66000,27.96000,27.45500,27.89500,5022600
1709821800,27.96000,28.07500,27.77000,28.00500,4146600
1709908200,28.03500,28.13500,27.79000,27.94000,4902400
1710163800,27.63000,27.98500,27.55500,27.95000,6747600
1710250200,28.35000,28.54000,28.16500,28.50000,8815400
1710336600,28.28000,28.57000,28.14000,28.49500,5680000
1710423000,28.40000,28.51500,27.50500,27.70500,5946400
1710509400,27.76500,27.83500,27.49500,27.61500,4207600
1710768600,27.73000,28.08500,27.64000,28.00500,4939800
1710855000,27.83500,27.96500,27.72000,27.72500,3986600
1710941400,27.50000,28.00500,27.50000,27.87000,3804000
1711027800,27.90500,28.24500,27.80000,27.80500,3174000
1711114200,27.75000,27.76000,27.12500,27.19500,4598000
1711373400,27.19500,27.37000,27.19500,27.26000,3399200
1711459800,27.26000,27.47000,27.03500,27.26500,2991600
1711546200,27.66000,28.00000,27.53000,27.82500,4770800
1711632600,27.82500,28.16500,27.75000,27.98500,4019400
1711978200,28.04500,28.23500,27.95000,28.11500,5413400
1712064600,27.91000,28.49500,27.82000,28.46000,6330800
1712151000,28.43000,28.57000,28.12500,28.20000,6329200
1712237400,29.28000,30.21000,29.25500,29.64000,13834400
1712323800,30.28000,30.41500,29.15500,29.49000,6219800
1712583000,29.48500,29.85000,29.23000,29.70000,5688200
1712669400,29.59000,29.77500,29.34500,29.51000,4876000
1712755800,29.02500,29.30000,28.83500,29.21500,4519000
1712842200,29.12500,29.21000,28.80500,28.99000,4381200
1712928600,28.56500,28.74500,28.40000,28.52500,12219600
1713187800,28.69000,29.10500,28.24500,28.25500,3963800
1713274200,28.57000,28.58000,28.12000,28.26500,3626600
1713360600,28.25000,28.52500,28.24500,28.41000,5575800
1713447000,28.46500,28.75000,28.23000,28.69000,6685400
1713533400,28.89500,29.55000,28.86000,29.52500,8593400
1713792600,29.15000,29.22500,28.32500,29.15000,7955400
1713879000,28.94000,29.23500,28.77500,29.22000,5303200
1713965400,29.16000,29.22000,28.88000,29.13000,3267600
1714051800,29.01500,29.20500,28.88500,29.16500,3373400
