time,open,high,low,close,tick_volume
1685626200,10.06000,10.46000,10.01000,10.33000,16856500
1685712600,10.47000,10.58500,10.29000,10.41000,20859500
1685971800,10.32000,10.70000,10.30000,10.51000,15119800
1686058200,10.43000,10.63000,10.34000,10.51000,16523200
1686144600,10.56000,10.64000,10.09000,10.19000,18951900
1686231000,10.19000,10.21000,10.02000,10.04000,16868300
1686317400,10.15000,10.58000,10.02000,10.09000,26631600
1686576600,10.21000,10.24000,10.02000,10.23000,18620600
1686663000,10.39000,10.43000,10.14000,10.32000,17588600
1686749400,10.30000,10.38800,10.07000,10.25000,17098900
1686835800,9.98000,10.69000,9.96000,10.66000,30121500
1686922200,10.76000,10.83500,10.42000,10.68000,28859500
1687267800,10.58000,10.76000,10.38000,10.58000,21910100
1687354200,10.55000,10.62000,10.14500,10.23000,21488100
1687440600,10.17000,10.64000,10.16000,10.64000,20672600
1687527000,10.40000,11.15000,10.38600,10.82000,27763600
1687786200,10.73000,11.40000,10.70000,11.21000,34008200
1687872600,11.36000,11.62000,11.12000,11.48000,31107100
1687959000,11.56000,11.70000,11.41500,11.65000,27255000
1688045400,11.95000,12.04000,11.58000,11.68000,23006700
1688131800,11.78000,12.10000,11.75000,11.84000,23685500
1688391000,11.90000,12.02000,11.84000,12.02000,8882000
1688563800,11.91000,12.35000,11.88000,12.12000,20616600
1688650200,11.97000,12.14000,11.76000,11.91000,22876700
1688736600,11.91000,12.05000,11.64000,11.68000,24289400
1688995800,11.77000,11.98000,11.65500,11.78000,20146400
