time,open,high,low,close,tick_volume
1653485400,36.47000,36.78000,36.19000,36.69000,7096200
1653571800,36.89000,37.12000,36.74000,36.92000,6360100
1653658200,36.84000,37.60000,36.67000,37.46000,6783600
1654003800,37.70000,37.79000,36.56000,37.06000,18874900
1654090200,37.26000,37.69000,36.92000,37.43000,7744500
1654176600,37.25000,37.76000,37.01000,37.74000,6264500
1654263000,37.79000,37.97000,37.40000,37.51000,4672100
1654522200,37.65000,37.77000,37.33000,37.41000,4837600
1654608600,37.33000,37.90000,37.33000,37.82000,8248200
1654695000,37.75000,37.84000,37.09000,37.49000,8499100
1654781400,36.90000,36.96000,35.59000,35.59000,7553400
1654867800,35.22000,35.42000,34.61000,34.89000,9886600
1655127000,34.04000,34.14000,32.92000,33.12000,9711100
1655213400,33.61000,33.74000,31.90000,32.34000,11928900
1655299800,32.43000,32.65000,31.15000,31.75000,10122600
1655386200,31.08000,31.12000,30.14000,30.45000,11099000
1655472600,30.31000,30.80000,29.02000,29.74000,21633500
1655818200,30.33000,31.12000,30.17000,30.93000,10693400
1655904600,29.95000,30.89000,29.80000,30.57000,10968200
1655991000,30.71000,30.87000,29.98000,30.41000,10532300
1656077400,30.70000,30.96000,29.94000,30.05000,14787800
1656336600,30.35000,30.81000,30.22000,30.59000,13659000
1656423000,31.24000,31.95000,31.20000,31.74000,10088800
1656509400,32.08000,32.21000,31.32000,31.51000,8584800
1656595800,31.07000,31.57000,30.97000,31.21000,10472700
1656682200,31.30000,31.42000,30.43000,31.29000,7945000
1657027800,30.74000,30.90000,29.25000,30.16000,12064200
1657114200,29.88000,30.12000,29.06000,29.72000,9154800
1657200600,30.27000,31.31000,30.27000,31.18000,9804700
1657287000,31.36000,31.70000,31.07000,31.32000,5643600
1657546200,31.05000,31.88000,30.94000,31.76000,9980000
1657632600,31.04000,31.41000,30.68000,30.95000,7154100
1657719000,30.39000,31.50000,30.39000,31.14000,5732000
1657805400,30.20000,31.19000,29.95000,31.15000,7761100
1657891800,31.67000,31.71000,30.97000,31.38000,5499300
1658151000,31.83000,32.20000,31.76000,31.91000,6074000
1658237400,31.89000,32.44000,31.89000,32.35000,5582400
1658323800,32.31000,32.67000,31.97000,32.50000,5356400
1658410200,31.68000,32.43000,31.40000,32.41000,8082000
1658496600,32.67000,32.89000,32.09000,32.34000,4920100
1658755800,32.56000,33.48000,32.21000,33.45000,5632100
1658842200,33.77000,34.03000,33.42000,33.54000,5710600
1658928600,33.59000,33.98000,33.10000,33.79000,5373700
1659015000,34.01000,34.04000,33.26000,33.78000,5597400
1659101400,34.17000,34.34000,33.82000,34.09000,9145400
1659360600,33.77000,34.10000,33.33000,34.00000,7414800
1659447000,34.15000,34.33000,32.20000,32.86000,13590300
1659533400,33.27000,33.31000,32.34000,32.63000,7317200
1659619800,32.43000,32.44000,31.81000,31.91000,7105300
1659706200,31.55000,32.28000,31.40000,32.22000,5472800
1659965400,32.22000,32.70000,32.22000,32.45000,4399800
1660051800,32.77000,33.02000,32.66000,32.83000,4298000
1660138200,33.08000,33.28000,32.59000,33.02000,4997900
1660224600,33.46000,34.20000,33.44000,33.94000,6737600
1660311000,33.89000,34.19000,33.57000,34.16000,4997100
1660570200,33.40000,33.98000,33.01000,33.63000,6250100
1660656600,33.77000,34.52000,33.77000,34.32000,6038500
1660743000,34.24000,34.62000,33.94000,34.30000,6168400
1660829400,34.67000,35.38000,34.61000,35.24000,9115100
1660915800,35.15000,35.28000,34.86000,34.93000,5880700
1661175000,34.80000,34.91000,34.45000,34.69000,5839500
1661261400,35.10000,35.60000,34.97000,35.12000,7684800
1661347800,35.34000,35.60000,35.04000,35.58000,9491800
1661434200,35.60000,35.79000,35.31000,35.60000,4657900
1661520600,35.59000,35.68000,35.01000,35.03000,4041600
1661779800,35.00000,35.60000,34.75000,35.24000,5904900
1661866200,34.81000,34.91000,34.16000,34.32000,5196000
1661952600,33.80000,34.34000,33.68000,34.03000,7422600
1662039000,33.69000,33.74000,33.08000,33.58000,5003300
1662125400,34.15000,34.31000,33.57000,33.72000,6298900
1662471000,33.93000,34.00000,33.04000,33.17000,7318400
1662557400,32.90000,33.40000,32.59000,33.29000,9141400
1662643800,32.31000,32.45000,31.58000,32.00000,10793500
1662730200,32.41000,33.00000,32.37000,32.77000,9274300
1662989400,33.10000,33.93000,33.02000,33.87000,8553900
1663075800,33.49000,33.80000,32.64000,32.79000,6645700
1663162200,33.13000,33.75000,32.90000,33.45000,7518800
1663248600,32.98000,33.20000,32.72000,32.83000,6061900
1663335000,32.62000,32.65000,31.32000,31.69000,15579900
1663594200,31.10000,32.07000,30.96000,32.06000,7489500
1663680600,31.89000,32.00000,31.35000,31.83000,6232400
1663767000,32.25000,32.46000,31.47000,31.47000,8149400
1663853400,31.84000,31.84000,31.15000,31.16000,4907800
1663939800,30.35000,30.36000,28.82000,29.15000,11183000
1664199000,28.95000,29.14000,28.36000,28.42000,9044900
1664285400,28.96000,29.12000,28.30000,28.54000,7283700
1664371800,28.67000,29.51000,28.48000,29.41000,7915000
1664458200,29.09000,29.31000,28.45000,28.96000,9026600
1664544600,28.79000,28.92000,28.54000,28.63000,10985700
1664803800,29.51000,29.69000,29.28000,29.43000,7637200
1664890200,29.92000,30.73000,29.78000,30.71000,6496800
1664976600,30.55000,30.82000,29.97000,30.46000,7109000
1665063000,30.17000,30.59000,29.98000,30.11000,5950400
1665149400,30.10000,30.22000,29.51000,29.79000,7169200
1665408600,29.90000,30.23000,29.23000,29.35000,5571500
1665495000,29.21000,30.19000,29.04000,29.75000,7521900
1665581400,29.58000,29.68000,29.22000,29.36000,6608500
1665667800,28.97000,30.55000,28.96000,30.41000,8315100
1665754200,30.43000,30.68000,29.38000,29.41000,6948300
1666013400,29.82000,30.30000,29.68000,29.96000,6089000
1666099800,30.19000,30.74000,30.08000,30.44000,6239900
1666186200,30.41000,31.09000,30.32000,30.88000,5948600
1666272600,31.24000,31.24000,30.56000,30.90000,9037800
1666359000,30.97000,31.76000,30.69000,31.52000,8867500
1666618200,31.66000,31.66000,30.98000,31.10000,5646900
1666704600,31.00000,31.88000,30.93000,31.85000,5810000
1666791000,32.08000,32.34000,31.87000,32.15000,5633700
1666877400,32.61000,32.87000,32.42000,32.50000,5166100
1666963800,32.84000,32.89000,32.22000,32.67000,6079600
1667223000,32.53000,33.15000,32.45000,32.73000,10473300
1667309400,33.28000,33.84000,33.07000,33.44000,7498500
1667395800,33.44000,33.75000,32.98000,33.04000,7056100
1667482200,32.88000,33.35000,32.58000,33.15000,6386400
1667568600,33.72000,33.83000,33.09000,33.54000,5524100
1667831400,33.67000,34.07000,33.49000,33.84000,5816400
1667917800,33.87000,34.12000,33.53000,33.96000,4776900
1668004200,33.80000,33.82000,32.59000,32.67000,5655700
1668090600,33.32000,33.65000,33.02000,33.62000,9389200
1668177000,34.06000,34.24000,33.56000,34.08000,5767700
1668436200,34.08000,34.53000,33.76000,33.77000,5136800
1668522600,34.06000,34.21000,33.72000,33.90000,4467700
1668609000,33.70000,33.88000,33.47000,33.77000,4642700
1668695400,33.37000,33.51000,32.59000,33.10000,7848100
1668781800,32.88000,33.46000,32.74000,33.40000,8510300
1669041000,32.96000,33.19000,32.34000,33.15000,6415100
1669127400,33.55000,34.31000,33.37000,34.21000,6366200
1669213800,33.90000,34.10000,33.55000,33.83000,4032400
1669386600,33.94000,34.15000,33.81000,33.90000,2108100
1669645800,33.33000,33.63000,33.19000,33.48000,5807500
1669732200,33.76000,34.48000,33.72000,34.32000,6392000
1669818600,34.61000,34.85000,34.25000,34.70000,12459400
1669905000,35.06000,35.46000,34.77000,34.92000,6139700
1669991400,34.56000,34.98000,34.45000,34.96000,6715200
1670250600,35.16000,35.22000,33.93000,34.17000,6331700
1670337000,34.01000,34.28000,33.12000,33.47000,6560100
1670423400,33.53000,34.22000,33.51000,33.79000,9084600
1670509800,33.75000,33.87000,32.51000,32.91000,7624600
1670596200,32.83000,33.23000,32.58000,32.59000,5991400
1670855400,32.72000,33.20000,32.40000,33.19000,5708600
1670941800,33.78000,34.03000,33.42000,33.79000,8547800
1671028200,33.86000,34.19000,33.33000,33.72000,4883800
1671114600,33.47000,33.64000,33.12000,33.50000,6735600
1671201000,32.79000,32.89000,31.81000,32.35000,15936800
1671460200,32.50000,32.59000,31.87000,32.07000,4805800
1671546600,32.11000,32.49000,31.97000,32.35000,5047100
1671633000,32.83000,33.15000,32.58000,32.97000,5515900
1671719400,32.93000,32.94000,32.00000,32.57000,4830000
1671805800,32.67000,33.41000,32.60000,33.32000,5307500
1672151400,33.39000,33.54000,33.17000,33.41000,4938100
1672237800,33.34000,33.51000,32.58000,32.72000,3688200
1672324200,32.65000,33.08000,32.59000,32.97000,3551500
1672410600,32.85000,33.03000,32.65000,32.90000,3479200
1672756200,32.71000,32.72000,31.71000,32.15000,5544600
1672842600,31.84000,32.53000,31.72000,32.35000,5761600
1672929000,32.20000,32.30000,31.94000,32.02000,6009300
1673015400,32.38000,32.92000,32.26000,32.56000,6347300
1673274600,32.93000,33.07000,32.55000,32.63000,6715100
1673361000,32.82000,32.95000,31.94000,32.14000,6282200
1673447400,32.47000,32.57000,32.22000,32.43000,6675100
1673533800,32.67000,33.06000,32.50000,32.96000,6560800
1673620200,32.88000,32.97000,32.39000,32.81000,4659700
1673965800,32.96000,33.08000,32.66000,32.78000,5565800
1674052200,32.80000,32.91000,31.59000,31.68000,7924100
1674138600,31.55000,32.25000,31.50000,31.93000,7480800
1674225000,31.95000,32.06000,31.37000,31.46000,7368500
1674484200,31.66000,31.94000,31.51000,31.68000,8740400
1674570600,31.53000,32.55000,31.00000,31.44000,6451300
1674657000,31.22000,31.41000,30.51000,31.40000,7189500
1674743400,31.64000,31.68000,31.10000,31.43000,7382800
1674829800,31.36000,31.70000,31.31000,31.51000,6375900
1675089000,31.30000,31.72000,31.01000,31.03000,6201800
1675175400,31.22000,32.24000,31.07000,32.24000,11984600
1675261800,31.89000,32.17000,31.50000,31.86000,10077300
1675348200,31.91000,32.26000,31.48000,32.21000,8034400
1675434600,32.26000,32.44000,32.00000,32.08000,7436800
1675693800,32.02000,32.14000,31.43000,31.70000,5668800
1675780200,31.74000,32.23000,31.43000,32.11000,8534500
1675866600,32.00000,32.15000,31.70000,31.81000,5770800
1675953000,31.88000,31.94000,31.22000,31.32000,6871300
1676039400,31.63000,31.88000,31.42000,31.82000,6550900
1676298600,31.68000,31.95000,31.63000,31.81000,4800300
1676385000,31.68000,32.09000,31.54000,31.92000,5128900
1676471400,31.72000,32.12000,31.57000,32.10000,6898000
1676557800,31.97000,32.41000,31.93000,32.09000,6285700
1676644200,31.73000,31.85000,31.18000,31.26000,11956500
1676989800,31.13000,31.26000,30.47000,30.79000,9590900
1677076200,30.88000,31.26000,30.52000,30.91000,8341900
1677162600,31.18000,31.31000,30.81000,31.05000,5820300
1677249000,30.76000,31.20000,30.66000,31.18000,5462000
1677508200,31.05000,31.23000,30.63000,30.70000,7790500
1677594600,30.78000,30.80000,30.09000,30.10000,8399900
1677681000,30.06000,30.19000,29.78000,29.94000,7374800
1677767400,29.90000,30.50000,29.82000,30.42000,5558500
1677853800,30.28000,31.07000,30.22000,30.97000,5713900
1678113000,30.81000,31.02000,30.63000,30.70000,5722000
1678199400,30.62000,30.68000,30.22000,30.37000,5586400
1678285800,30.37000,30.59000,30.11000,30.37000,6794400
1678372200,30.60000,30.76000,29.86000,29.89000,8255800
1678458600,29.46000,29.57000,28.70000,28.90000,9144700
1678714200,28.51000,29.36000,28.17000,29.01000,11855300
1678800600,29.18000,29.68000,28.78000,29.25000,9676000
1678887000,28.44000,29.15000,28.27000,28.78000,11603600
1678973400,28.35000,28.90000,28.06000,28.82000,10961900
1679059800,28.71000,28.75000,28.15000,28.30000,13152100
1679319000,28.43000,29.16000,28.36000,28.89000,6859400
1679405400,29.22000,29.30000,28.82000,29.18000,7843400
1679491800,29.20000,29.35000,28.62000,28.64000,6225800
1679578200,28.64000,28.96000,28.09000,28.30000,5478400
1679664600,27.91000,28.79000,27.80000,28.74000,7071200
1679923800,29.08000,29.21000,28.83000,28.93000,6324100
1680010200,28.44000,29.04000,28.26000,28.87000,6613500
1680096600,29.20000,29.27000,29.00000,29.27000,7478800
1680183000,29.60000,29.60000,29.29000,29.41000,4213500
1680269400,29.42000,29.88000,29.42000,29.86000,5821900
1680528600,30.31000,30.41000,29.63000,29.85000,9085100
1680615000,29.85000,29.93000,29.29000,29.67000,6509000
1680701400,29.82000,29.97000,29.52000,29.94000,5629200
1680787800,30.07000,30.09000,29.47000,29.65000,6628800
1681133400,29.68000,29.95000,29.51000,29.84000,5824900
1681219800,30.05000,30.33000,29.87000,30.17000,5019000
1681306200,30.38000,30.65000,30.28000,30.33000,7357200
1681392600,30.32000,30.52000,30.22000,30.50000,6207400
1681479000,30.59000,30.78000,30.20000,30.39000,6877800
1681738200,30.50000,30.57000,30.25000,30.32000,4779000
1681824600,30.20000,30.39000,30.05000,30.16000,4022400
1681911000,29.93000,30.09000,29.87000,30.08000,3800400
1681997400,29.82000,29.83000,29.53000,29.83000,5165300
1682083800,29.85000,29.98000,29.59000,29.93000,3903300
1682343000,29.93000,30.43000,29.76000,30.33000,4571300
1682429400,30.19000,30.22000,29.87000,29.93000,4029300
1682515800,29.73000,29.96000,29.23000,29.44000,5513600
1682602200,29.41000,29.88000,29.32000,29.81000,6626300
1682688600,29.76000,30.44000,29.71000,30.26000,5428300
1682947800,30.00000,30.51000,30.00000,30.36000,4671800
1683034200,30.10000,30.13000,28.92000,29.30000,7298500
1683120600,29.03000,29.50000,28.95000,28.96000,6094000
1683207000,29.26000,29.74000,28.83000,29.10000,10485800
1683293400,29.62000,30.40000,29.43000,30.18000,9884100
1683552600,30.44000,30.48000,29.45000,29.56000,5642200
1683639000,29.30000,29.67000,29.22000,29.45000,5122700
1683725400,29.76000,29.76000,28.87000,29.16000,6260900
1683811800,28.89000,29.16000,28.76000,29.00000,4746300
1683898200,29.24000,29.39000,29.06000,29.28000,4245000
1684157400,29.37000,29.38000,28.68000,29.10000,9341000
1684243800,29.10000,29.27000,28.53000,28.65000,9360000
1684330200,28.97000,29.10000,28.69000,28.95000,6372800
1684416600,28.75000,29.25000,28.67000,29.21000,6379400
1684503000,29.34000,29.49000,29.10000,29.24000,5158200
1684762200,29.19000,29.46000,28.97000,29.23000,5575800
1684848600,29.21000,29.60000,29.16000,29.38000,5559400
1684935000,29.43000,29.45000,28.99000,29.27000,5658900
1685021400,28.98000,29.13000,28.63000,29.08000,8775600
1685107800,29.15000,29.23000,28.63000,28.75000,5960200
1685453400,28.50000,28.71000,28.38000,28.56000,6014800
1685539800,28.28000,28.73000,28.27000,28.66000,12283000
1685626200,28.71000,29.25000,28.57000,29.11000,8113900
1685712600,29.50000,30.53000,29.37000,30.23000,11368900
1685971800,30.60000,30.60000,30.13000,30.14000,5154200
1686058200,29.88000,30.40000,29.86000,30.35000,5664000
1686144600,30.58000,31.41000,30.52000,31.40000,11279200
1686231000,31.40000,31.72000,31.03000,31.70000,9968000
1686317400,31.17000,31.20000,30.38000,30.39000,8944100
1686576600,30.15000,30.66000,30.10000,30.56000,8073700
1686663000,30.60000,30.99000,30.44000,30.48000,9090100
1686749400,30.64000,30.74000,30.19000,30.20000,6328300
1686835800,30.28000,30.85000,30.22000,30.57000,7153200
1686922200,30.69000,30.78000,30.51000,30.53000,14134900
1687267800,30.47000,30.67000,30.24000,30.64000,7009800
1687354200,30.54000,31.04000,30.43000,30.82000,5718500
1687440600,30.87000,30.91000,30.45000,30.57000,6707300
1687527000,30.36000,30.64000,30.26000,30.59000,11263800
1687786200,30.62000,31.24000,30.59000,31.07000,7466900
1687872600,31.01000,31.57000,30.90000,31.37000,8499700
1687959000,31.54000,32.21000,31.45000,32.02000,15800700
1688045400,32.02000,32.55000,31.98000,32.53000,8950000
1688131800,32.73000,32.76000,32.42000,32.63000,7552600
1688391000,32.65000,32.92000,32.57000,32.72000,2930300
1688563800,32.74000,32.74000,32.33000,32.46000,10043600
1688650200,32.32000,32.47000,32.20000,32.37000,6686100
1688736600,32.32000,33.05000,32.28000,32.73000,6676000
1688995800,32.65000,33.04000,32.54000,32.91000,7988700
1689082200,32.98000,33.59000,32.83000,33.55000,10206000
1689168600,33.81000,34.20000,33.64000,34.11000,13714600
1689255000,34.10000,34.29000,34.05000,34.26000,11050600
1689341400,34.05000,34.05000,33.14000,33.38000,6643400
1689600600,33.18000,33.40000,33.00000,33.01000,5001200
1689687000,33.05000,33.60000,32.97000,33.34000,5126500
1689773400,33.35000,33.58000,33.19000,33.32000,5400500
1689859800,33.65000,33.66000,33.27000,33.60000,4864300
1689946200,33.75000,33.97000,33.53000,33.85000,4344700
1690205400,33.99000,34.27000,33.95000,33.96000,5640600
1690291800,33.94000,34.11000,33.73000,33.98000,4576000
1690378200,33.80000,34.34000,33.69000,34.07000,4586900
1690464600,34.05000,34.41000,33.91000,34.05000,7467900
1690551000,34.22000,34.22000,33.77000,34.06000,5400300
1690810200,34.25000,34.64000,34.13000,34.45000,6831200
1690896600,34.49000,34.49000,33.80000,34.10000,5521100
1690983000,33.91000,33.93000,33.27000,33.68000,6000500
1691069400,34.03000,34.84000,33.97000,34.44000,8534700
1691155800,34.53000,35.07000,34.35000,34.36000,7617900
1691415000,34.54000,34.80000,34.32000,34.47000,4119700
1691501400,34.11000,34.84000,34.00000,34.83000,5682200
1691587800,34.97000,35.46000,34.97000,35.26000,8472600
1691674200,35.30000,35.45000,34.87000,35.06000,5949600
1691760600,35.09000,35.41000,35.05000,35.38000,4572100
1692019800,35.39000,35.42000,34.98000,35.03000,5002300
1692106200,34.85000,34.92000,34.62000,34.76000,4711800
1692192600,34.65000,34.76000,34.45000,34.47000,6196900
1692279000,34.70000,35.05000,34.61000,34.61000,4924500
1692365400,34.32000,34.90000,34.27000,34.77000,4328400
1692624600,34.82000,34.98000,34.49000,34.83000,5960600
1692711000,34.97000,35.14000,34.62000,34.63000,5780800
1692797400,34.48000,34.76000,34.16000,34.70000,6137000
1692883800,34.55000,34.99000,34.51000,34.52000,4446700
1692970200,34.73000,34.96000,34.55000,34.67000,4247500
1693229400,34.80000,35.11000,34.64000,34.87000,4003800
1693315800,34.89000,34.95000,34.64000,34.88000,3932000
1693402200,34.95000,35.01000,34.80000,35.00000,4164200
1693488600,35.03000,35.07000,34.53000,34.53000,10242300
1693575000,34.88000,35.07000,34.56000,34.69000,5250200
1693920600,34.70000,34.87000,34.42000,34.44000,6534700
1694007000,34.29000,34.33000,33.55000,33.84000,8081700
1694093400,33.87000,34.36000,33.82000,34.19000,6450200
1694179800,33.86000,34.16000,33.79000,33.82000,6114500
1694439000,34.02000,34.15000,33.55000,33.69000,5282500
1694525400,33.79000,34.19000,33.73000,34.16000,4599200
1694611800,34.21000,34.30000,33.95000,34.26000,4134900
1694698200,34.53000,34.84000,34.45000,34.72000,4744200
1694784600,34.36000,34.83000,34.29000,34.34000,10848800
1695043800,34.48000,34.54000,34.09000,34.43000,4554900
1695130200,34.69000,34.69000,34.09000,34.29000,5109500
1695216600,34.19000,34.53000,34.19000,34.29000,4624500
1695303000,34.39000,34.42000,33.36000,33.45000,5504300
1695389400,33.60000,33.89000,33.49000,33.62000,5599700
1695648600,33.52000,34.03000,33.49000,33.96000,4871000
1695735000,33.68000,33.87000,33.49000,33.58000,7772700
1695821400,33.81000,34.28000,33.70000,34.10000,5594800
1695907800,34.15000,34.66000,34.13000,34.41000,5824400
1695994200,34.42000,34.46000,33.50000,33.69000,7513300
1696253400,33.54000,33.67000,32.83000,32.93000,6753100
1696339800,32.80000,32.98000,32.49000,32.97000,7948300
1696426200,32.95000,33.19000,32.59000,32.93000,8409900
1696512600,32.64000,33.50000,32.63000,33.36000,6924200
1696599000,33.22000,33.89000,32.92000,33.68000,5788500
1696858200,34.24000,34.46000,34.03000,34.36000,4680300
1696944600,34.33000,34.56000,34.17000,34.42000,4625200
1697031000,34.24000,34.71000,34.19000,34.69000,4290600
1697117400,34.89000,34.95000,34.57000,34.80000,4564100
1697203800,35.09000,35.40000,34.94000,35.19000,5212200
1697463000,35.41000,35.89000,35.24000,35.73000,6400100
1697549400,35.73000,36.22000,35.66000,35.90000,8399300
1697635800,35.93000,36.00000,35.20000,35.65000,7404900
1697722200,35.68000,36.09000,35.47000,35.57000,5424100
1697808600,35.50000,35.52000,34.78000,34.92000,9725800
1698067800,34.67000,34.98000,34.47000,34.84000,4343800
1698154200,35.00000,35.05000,34.35000,34.46000,8847000
1698240600,34.51000,34.78000,34.44000,34.46000,5239700
1698327000,34.19000,34.76000,34.12000,34.58000,5014200
1698413400,34.50000,34.53000,33.89000,34.05000,5468800
1698672600,34.25000,34.44000,33.73000,34.23000,5000400
1698759000,34.40000,34.58000,34.13000,34.40000,6446900
1698845400,34.52000,35.08000,34.29000,34.72000,6094700
1698931800,34.67000,35.82000,33.80000,35.79000,8445100
1699018200,36.00000,36.21000,35.75000,36.08000,5508000
1699281000,36.26000,36.32000,35.67000,35.75000,4660000
1699367400,35.50000,35.50000,35.14000,35.30000,6088700
1699453800,35.28000,35.44000,34.92000,35.12000,5837200
1699540200,35.25000,35.38000,34.82000,34.84000,6702900
1699626600,35.15000,35.20000,34.70000,34.88000,6033600
1699885800,34.84000,35.07000,34.63000,34.93000,4202800
1699972200,35.00000,35.51000,34.99000,35.29000,5335700
1700058600,35.34000,35.77000,35.25000,35.38000,9133300
1700145000,35.21000,35.46000,34.65000,34.75000,7654000
1700231400,35.02000,35.67000,34.88000,35.43000,9538000
1700490600,35.48000,35.84000,35.38000,35.61000,4795000
1700577000,35.60000,35.97000,35.32000,35.95000,5281800
1700663400,35.59000,36.25000,35.46000,36.23000,4168300
1700836200,36.24000,36.49000,36.03000,36.32000,2022500
1701095400,36.24000,36.40000,36.13000,36.39000,4607500
1701181800,36.51000,36.69000,36.33000,36.33000,5705100
1701268200,36.43000,36.64000,36.28000,36.44000,5032300
1701354600,36.56000,37.07000,36.45000,36.79000,13200800
1701441000,36.74000,37.45000,36.68000,37.28000,6282300
1701700200,37.00000,37.32000,36.90000,36.99000,5203800
1701786600,36.96000,37.00000,36.18000,36.26000,6247600
1701873000,36.07000,36.43000,35.75000,35.84000,7445800
1701959400,35.55000,35.66000,34.63000,34.93000,9664600
1702045800,35.11000,35.65000,35.06000,35.52000,5501600
1702305000,35.42000,35.46000,34.67000,34.89000,8260400
1702391400,34.71000,34.78000,34.25000,34.41000,8969800
1702477800,34.44000,34.67000,34.01000,34.66000,7446800
1702564200,35.00000,35.15000,34.62000,34.66000,10269300
1702650600,34.50000,34.67000,34.09000,34.62000,19467100
1702909800,35.03000,35.33000,34.66000,34.70000,6104800
1702996200,34.75000,35.15000,34.59000,35.07000,5047600
1703082600,34.97000,35.30000,34.61000,34.67000,5585200
1703169000,34.81000,34.99000,34.56000,34.97000,5959200
1703255400,35.17000,35.38000,35.06000,35.14000,5506000
1703601000,35.23000,35.38000,35.08000,35.12000,3461900
1703687400,35.03000,35.28000,34.90000,35.03000,4289100
1703773800,35.00000,35.21000,34.82000,34.93000,4064100
1703860200,35.03000,35.03000,34.74000,34.83000,3686500
1704205800,34.95000,35.52000,34.94000,35.52000,6379100
1704292200,35.52000,36.53000,35.39000,36.31000,8678400
1704378600,36.60000,36.69000,35.73000,35.82000,5408900
1704465000,35.89000,35.96000,35.27000,35.55000,6265700
1704724200,35.20000,35.67000,34.72000,35.65000,6596000
1704810600,35.54000,35.67000,35.08000,35.42000,10481700
1704897000,35.40000,35.51000,35.14000,35.23000,6185300
1704983400,35.25000,35.30000,34.38000,34.78000,7040800
1705069800,35.25000,35.46000,34.76000,34.92000,6629100
1705415400,34.82000,34.94000,34.49000,34.57000,7966500
1705501800,34.23000,34.61000,33.95000,33.99000,7429700
1705588200,33.94000,34.09000,33.61000,33.85000,7417400
1705674600,34.06000,34.06000,33.48000,33.86000,7492100
1705933800,33.86000,34.07000,33.66000,33.97000,6714500
1706020200,33.91000,34.10000,33.72000,33.95000,4441700
1706106600,34.11000,34.27000,33.97000,34.03000,5476000
1706193000,34.27000,34.44000,33.98000,34.44000,6070400
1706279400,34.45000,34.91000,34.39000,34.87000,6289600
1706538600,34.82000,34.89000,34.40000,34.81000,6037700
1706625000,34.66000,35.21000,34.66000,35.20000,4792400
1706711400,35.32000,35.39000,34.64000,34.66000,5998500
1706797800,34.76000,35.21000,34.62000,34.87000,4693100
1706884200,34.73000,34.95000,34.25000,34.80000,5021700
1707143400,34.56000,34.70000,34.19000,34.43000,5766600
1707229800,34.52000,34.58000,34.20000,34.30000,4966800
1707316200,34.37000,34.46000,34.10000,34.29000,7186600
1707402600,34.17000,34.28000,33.89000,34.04000,7093500
1707489000,34.02000,34.27000,33.85000,34.03000,6003600
1707748200,34.03000,34.59000,34.01000,34.55000,6092800
1707834600,34.56000,34.69000,33.76000,34.04000,9527800
1707921000,34.15000,34.15000,32.65000,33.05000,15469800
1708007400,33.03000,34.28000,33.03000,34.19000,10586700
1708093800,34.24000,34.51000,33.92000,34.31000,7773300
1708439400,34.45000,34.48000,33.85000,34.11000,7615200
1708525800,34.30000,34.69000,34.13000,34.68000,8076600
1708612200,34.45000,35.30000,34.26000,34.90000,9328500
1708698600,34.80000,35.07000,34.67000,34.94000,5749600
1708957800,34.85000,35.20000,34.68000,34.72000,5804200
1709044200,34.89000,35.08000,34.55000,35.04000,8672800
1709130600,35.09000,35.34000,34.90000,35.26000,8243100
1709217000,35.41000,36.23000,35.38000,35.94000,12210600
1709303400,36.08000,36.41000,35.90000,36.40000,8114600
1709562600,36.40000,36.53000,36.02000,36.37000,7064300
1709649000,36.39000,37.06000,36.27000,36.69000,6770800
1709735400,36.92000,37.11000,36.51000,36.53000,7420800
1709821800,36.06000,36.12000,35.74000,35.92000,6180800
1709908200,35.88000,36.13000,35.78000,36.05000,4432000
1710163800,35.96000,36.67000,35.89000,36.64000,7265800
1710250200,36.64000,36.85000,36.51000,36.73000,6283800
1710336600,36.98000,37.36000,36.83000,36.94000,8015900
1710423000,36.90000,37.01000,36.57000,36.88000,9116000
1710509400,36.71000,37.23000,36.69000,37.00000,9965400
1710768600,37.09000,37.24000,36.84000,37.22000,4364300
1710855000,37.25000,37.83000,37.16000,37.75000,5246200
1710941400,37.71000,37.93000,37.60000,37.87000,7844400
1711027800,38.00000,38.76000,37.91000,38.43000,12240000
1711114200,38.47000,38.59000,38.23000,38.25000,6820700
1711373400,38.34000,38.77000,38.14000,38.21000,5784600
1711459800,38.21000,38.35000,37.98000,38.09000,5946100
1711546200,38.19000,38.57000,38.06000,38.54000,5065500
1711632600,38.73000,39.09000,38.51000,38.97000,6721200
1711978200,38.96000,38.99000,38.57000,38.87000,5728500
1712064600,38.96000,39.30000,38.88000,39.30000,5833200
1712151000,39.40000,39.48000,39.19000,39.35000,8990500
1712237400,39.48000,39.76000,38.93000,39.11000,5239000
1712323800,39.23000,39.33000,38.61000,39.23000,5382700
1712583000,39.33000,39.42000,38.94000,38.95000,5938900
1712669400,39.02000,39.32000,38.71000,39.24000,6305000
1712755800,39.08000,39.17000,38.71000,38.88000,8515400
1712842200,38.98000,38.99000,38.23000,38.60000,8341500
1712928600,38.79000,39.20000,37.91000,38.08000,7906100
1713187800,38.43000,38.44000,37.71000,37.84000,7809600
1713274200,37.81000,37.89000,37.18000,37.65000,8086700
1713360600,37.83000,37.93000,37.43000,37.68000,6399500
1713447000,37.39000,37.80000,37.27000,37.58000,7216400
1713533400,37.74000,38.56000,37.46000,38.51000,6745900
1713792600,38.55000,38.80000,38.10000,38.66000,5977300
1713879000,38.58000,38.85000,38.44000,38.78000,5142600
1713965400,38.65000,39.30000,38.33000,39.25000,5667700
1714051800,39.27000,39.52000,38.99000,39.45000,3903300
