time,open,high,low,close,tick_volume
1683725400,17.80000,17.80000,17.49500,17.51000,864300
1683811800,17.57000,17.59500,17.25200,17.36000,834700
1683898200,17.50000,17.61000,17.45500,17.53000,748700
1684157400,17.61000,18.11000,17.56500,17.94000,1030100
1684243800,17.93000,18.00000,17.79500,17.87000,728400
1684330200,17.96000,18.18000,17.56000,18.08000,711900
1684416600,18.10000,18.19500,17.97000,18.17000,611300
1684503000,18.20000,18.39500,18.00500,18.10000,822900
1684762200,18.22000,18.22000,17.92000,18.07000,874300
1684848600,18.10000,18.14500,17.93000,17.95000,709600
1684935000,17.95000,18.00000,17.70500,17.86000,567500
1685021400,17.85000,18.00000,17.61000,17.64000,505000
1685107800,17.60000,17.88000,17.56000,17.78000,606800
1685453400,17.83000,17.98500,17.62000,17.80000,602200
1685539800,17.49000,17.70000,17.45400,17.59000,1100000
1685626200,17.58000,17.84000,17.49000,17.66000,708200
1685712600,17.70000,18.22500,17.70000,18.05000,901600
1685971800,18.04000,18.11000,17.82100,17.95000,743400
1686058200,17.94000,18.21000,17.93000,18.14000,546900
1686144600,18.24000,18.49600,18.12000,18.27000,1199400
1686231000,18.21000,18.52500,17.90000,18.48000,1247200
1686317400,18.40000,18.49500,18.18000,18.38000,798400
1686576600,18.31000,18.31000,17.88500,18.08000,859400
1686663000,18.19000,18.54000,18.09000,18.46000,1697100
1686749400,18.50000,18.58000,18.21000,18.37000,767300
1686835800,18.37000,18.61300,18.35500,18.59000,596700
1686922200,18.54000,18.70000,18.47000,18.56000,1052500
1687267800,18.58000,18.68000,18.47000,18.65000,826400
1687354200,18.61000,18.61000,18.24000,18.44000,714700
1687440600,18.37000,18.37000,17.82500,18.03000,775500
1687527000,17.98000,17.98000,17.68000,17.74000,1034200
1687786200,17.72000,17.92000,17.67000,17.69000,997400
1687872600,17.68000,17.83000,17.63000,17.65000,901300
1687959000,17.56000,17.57000,16.90100,17.01000,2090100
1688045400,17.08000,17.28000,17.00000,17.17000,1296100
1688131800,17.27000,17.33000,16.99000,17.09000,860600
1688391000,17.08000,17.17000,16.99500,17.00000,421300
1688563800,16.95000,16.95000,16.66500,16.76000,1018300
1688650200,16.70000,16.82000,16.55000,16.81000,2365800
1688736600,16.72000,17.14000,16.58000,16.96000,1415600
1688995800,16.94000,17.11000,16.83000,17.01000,836100
1689082200,17.03000,17.28000,16.95000,17.26000,812200
1689168600,17.25000,17.51500,17.19000,17.49000,835200
1689255000,17.56000,18.12500,17.52000,18.11000,874200
1689341400,18.21000,18.21000,17.76000,17.76000,663500
1689600600,17.75000,17.89000,17.64000,17.74000,686700
1689687000,17.85000,18.18500,17.85000,18.14000,463200
1689773400,18.22000,18.68900,18.18000,18.55000,772700
1689859800,18.47000,18.56500,18.33000,18.43000,602200
1689946200,18.51000,18.65000,18.38000,18.52000,708900
1690205400,18.51000,18.97500,18.48000,18.75000,1395000
1690291800,18.69000,18.73000,18.45000,18.51000,1109500
1690378200,18.20000,19.16000,18.09000,18.69000,1670500
1690464600,18.36000,18.88000,18.26000,18.63000,1311300
1690551000,18.79000,19.10000,18.78000,18.90000,1134300
1690810200,18.84000,18.93000,18.42000,18.56000,1096300
1690896600,18.58000,18.67000,18.25000,18.36000,829300
1690983000,18.20000,18.29000,18.03500,18.21000,708000
1691069400,18.11000,18.36000,17.91000,18.35000,658200
1691155800,18.36000,19.05000,18.36000,18.91000,897500
1691415000,18.92000,19.34000,18.91000,19.19000,976400
1691501400,19.00000,19.00000,18.76000,18.88000,586100
1691587800,18.81000,18.90000,18.56000,18.60000,782300
1691674200,18.71000,18.89000,18.69000,18.86000,583800
1691760600,18.79000,18.99000,18.76000,18.79000,542500
1692019800,18.74000,18.96000,18.62900,18.89000,652700
1692106200,18.79000,18.82000,18.56000,18.74000,679600
1692192600,18.69000,18.88000,18.65000,18.85000,982700
1692279000,18.91000,19.42500,18.91000,19.25000,1143400
1692365400,19.13000,19.24500,18.94000,18.95000,768800
1692624600,18.93000,18.95500,18.73000,18.85000,390200
1692711000,18.92000,18.93900,18.55000,18.57000,422500
1692797400,18.51000,18.86000,18.51000,18.80000,463200
1692883800,18.80000,19.10500,18.76000,18.83000,538300
1692970200,18.84000,18.99000,18.73500,18.86000,405100
1693229400,18.85000,19.13000,18.85000,19.07000,528100
1693315800,19.13000,19.21000,19.03500,19.04000,552600
1693402200,19.03000,19.09700,18.90000,18.92000,555200
1693488600,18.81000,18.92500,18.66000,18.74000,885900
1693575000,18.84000,19.04000,18.82500,18.90000,493500
1693920600,18.85000,18.85000,18.53500,18.55000,524100
1694007000,18.48000,18.60500,18.09000,18.19000,729800
1694093400,18.16000,18.30000,17.94500,18.05000,1230600
1694179800,18.11000,18.46000,17.95000,18.39000,539600
1694439000,18.44000,18.60000,18.21000,18.25000,542800
1694525400,18.30000,18.56500,18.30000,18.46000,493000
1694611800,17.67500,17.95000,16.88000,16.89000,2847600
1694698200,17.71000,18.54000,17.64000,17.94000,3050000
1694784600,17.88000,17.98000,17.07000,17.12000,2371900
1695043800,17.15000,17.44500,16.93000,17.39000,1012300
1695130200,17.40000,17.51000,17.28000,17.40000,778000
1695216600,17.49000,17.74500,17.41000,17.42000,906100
1695303000,17.28000,17.52000,17.02500,17.47000,1128800
1695389400,17.48000,17.49500,17.13500,17.16000,718400
1695648600,17.16000,17.48000,17.14000,17.46000,770100
1695735000,17.31000,17.40500,17.04000,17.10000,993000
1695821400,17.20000,17.28000,16.96500,16.99000,802700
1695907800,17.04000,17.42000,17.00000,17.27000,795900
1695994200,17.40000,17.49000,17.19000,17.27000,704500
1696253400,17.34000,17.62900,17.21000,17.48000,812500
1696339800,17.03000,17.37000,16.94500,17.20000,1316500
1696426200,17.23000,17.36000,16.83000,17.04000,903800
1696512600,17.04000,17.19000,16.87000,17.15000,924700
1696599000,17.10000,17.47500,17.06500,17.43000,621900
1696858200,17.38000,17.74000,17.37000,17.66000,566100
1696944600,17.74000,17.88000,17.43000,17.43000,633500
1697031000,17.41000,17.63500,17.34000,17.57000,664800
1697117400,17.62000,17.80000,17.48000,17.77000,611100
1697203800,17.89000,18.06000,17.79500,18.01000,727600
1697463000,18.05000,18.58000,18.05000,18.55000,757500
1697549400,18.55000,18.71000,18.51500,18.64000,838900
1697635800,18.55000,18.76000,18.29000,18.38000,1005800
1697722200,18.31000,18.58000,18.22000,18.35000,610200
1697808600,18.35000,18.56000,18.22000,18.22000,1098300
1698067800,18.17000,18.37500,18.00000,18.06000,581400
1698154200,18.06000,18.38500,18.03000,18.36000,736500
1698240600,18.28000,18.47000,18.18000,18.21000,696100
1698327000,18.32000,18.67000,18.24500,18.37000,763200
1698413400,18.47000,18.51000,18.19000,18.29000,740900
1698672600,18.43000,18.47000,18.24000,18.34000,798800
1698759000,18.31000,18.49000,18.30000,18.49000,514900
1698845400,18.51000,18.60500,18.21500,18.29000,1176900
1698931800,18.85000,18.94000,17.67000,17.83000,1311900
1699018200,18.34000,18.56000,18.02000,18.04000,870500
1699281000,17.96000,18.16500,17.85500,18.02000,645500
1699367400,18.03500,18.03500,17.40000,17.41000,827300
1699453800,17.44000,17.76000,17.43000,17.73000,959300
1699540200,17.73000,17.89000,17.41000,17.46000,762200
1699626600,17.45000,17.52000,17.27100,17.37000,836100
1699885800,17.38000,17.50000,17.21500,17.33000,761300
1699972200,17.45000,17.80000,17.45000,17.70000,667400
1700058600,17.76000,17.86000,17.69000,17.79000,722600
1700145000,17.82000,17.89000,17.38000,17.49000,609300
1700231400,17.55000,17.65000,17.44500,17.65000,736700
1700490600,17.65000,17.90000,17.46000,17.84000,532100
1700577000,17.81000,17.81000,17.51500,17.54000,552800
1700663400,17.53000,17.70000,17.46000,17.69000,546300
1700836200,17.66000,18.00000,17.66000,18.00000,299600
1701095400,17.90000,17.91000,17.68000,17.76000,594500
1701181800,18.05000,18.06500,17.75000,17.79000,1097800
1701268200,17.89000,18.09000,17.80000,18.08000,1109800
1701354600,17.99000,18.01500,17.78000,17.98000,865000
1701441000,17.95000,18.26000,17.89000,18.26000,1213200
1701700200,18.03000,18.40000,18.00000,18.31000,1677800
1701786600,18.32000,18.67000,18.23000,18.32000,1574000
1701873000,18.31000,18.45000,18.23000,18.32000,1032500
1701959400,18.37000,18.53500,18.19000,18.45000,771700
1702045800,18.40000,18.86500,18.34000,18.83000,853200
1702305000,18.90000,19.16500,18.90000,19.05000,1112100
1702391400,19.05000,19.63000,19.00000,19.57000,1212700
1702477800,19.60000,20.11000,19.47000,20.08000,1330600
1702564200,20.16000,20.76000,20.16000,20.74000,1242000
1702650600,20.76000,20.77500,20.53000,20.68000,1276500
1702909800,20.77000,20.77000,20.35000,20.41000,759000
1702996200,20.47000,20.68000,20.20000,20.63000,1173600
1703082600,20.61000,20.66500,20.28000,20.29000,590600
1703169000,20.38000,20.66000,20.30000,20.64000,492200
1703255400,20.66000,20.74000,20.50000,20.50000,426400
1703601000,20.50000,20.61000,20.37000,20.38000,554700
1703687400,20.44000,20.44500,20.33000,20.37000,463500
1703773800,20.36000,20.48000,20.36000,20.39000,391300
1703860200,20.43000,20.48000,20.26000,20.26000,472600
1704205800,20.31000,20.43000,20.20100,20.35000,750600
1704292200,20.22000,20.34000,19.78000,20.26000,954800
1704378600,20.18000,20.87500,20.13000,20.64000,884100
1704465000,20.64000,20.94000,20.64000,20.73000,684500
1704724200,20.49000,21.03500,20.11000,20.99000,746200
1704810600,20.89000,20.89000,20.11000,20.14000,1097500
1704897000,20.15000,20.15000,19.18000,19.33000,1403800
1704983400,19.26000,19.33000,19.01000,19.25000,1136000
1705069800,19.39000,19.46000,18.92000,19.08000,1192200
1705415400,18.91000,19.21000,18.82000,19.05000,774200
1705501800,18.78000,19.08000,18.74000,18.85000,639600
1705588200,18.86000,18.86000,18.58000,18.75000,874300
1705674600,18.79000,18.83000,18.56000,18.65000,934600
1705933800,18.74000,18.90000,18.63000,18.81000,1050700
1706020200,18.79000,19.07000,18.73000,18.89000,813900
1706106600,19.07000,19.26000,19.01000,19.20000,1523900
1706193000,18.18000,18.56000,16.92500,17.46000,3206400
1706279400,17.40000,17.47000,17.03500,17.23000,1842000
1706538600,17.24000,17.41500,17.04000,17.26000,1400300
1706625000,17.25000,17.35900,17.15500,17.18000,1002900
1706711400,17.15000,17.24000,16.74500,16.79000,1357300
1706797800,16.79000,17.04000,16.61500,16.74000,1335900
1706884200,16.64000,16.94000,16.46000,16.85000,1175600
1707143400,16.81000,16.85000,16.17000,16.19000,1417000
1707229800,16.15000,16.34000,16.11000,16.25000,1167600
1707316200,16.20000,16.39000,16.02000,16.29000,1218200
1707402600,16.77000,16.81000,16.30500,16.61000,1388000
1707489000,16.54000,16.85000,16.50000,16.64000,1374200
1707748200,16.61000,16.92000,16.56000,16.66000,841300
1707834600,16.53000,16.69000,16.40900,16.67000,1274300
1707921000,16.68000,16.96000,16.68000,16.83000,1180300
1708007400,16.84000,17.00000,16.76000,16.83000,905700
1708093800,16.70000,16.88500,16.65000,16.78000,821600
1708439400,16.69000,16.94000,16.65000,16.79000,841600
1708525800,16.72000,16.78000,16.65000,16.68000,592500
1708612200,16.68000,16.85500,16.62000,16.84000,1032000
1708698600,16.81000,17.19000,16.80000,17.09000,772400
1708957800,17.01000,17.31500,17.01000,17.09000,942200
1709044200,17.27000,17.52000,17.08000,17.51000,1235200
1709130600,17.46000,17.70000,17.42500,17.49000,1008700
1709217000,17.46000,18.17000,17.35000,18.05000,1625600
1709303400,18.00000,18.59000,17.90000,18.57000,1599000
1709562600,18.59000,18.97000,18.46000,18.87000,2307300
1709649000,18.78000,19.28000,18.74000,19.11000,1171600
1709735400,19.03000,19.16000,18.78500,19.11000,890400
1709821800,19.23000,19.36300,18.99000,19.01000,951000
1709908200,19.09000,19.19500,18.88000,19.12000,974800
1710163800,19.15000,19.65500,19.08500,19.53000,783600
1710250200,19.51000,19.65000,19.16500,19.19000,1036100
1710336600,19.13000,19.33000,18.88000,19.15000,893500
1710423000,19.25000,19.27000,18.71500,19.01000,740700
1710509400,18.95000,19.33000,18.95000,19.31000,1221100
1710768600,19.21000,19.37500,19.17000,19.19000,739000
1710855000,19.19000,19.35000,19.09000,19.27000,864000
1710941400,19.25000,19.31000,19.08500,19.17000,790000
1711027800,19.20000,20.14000,19.06000,20.12000,1606600
1711114200,20.09000,20.61500,19.97000,20.25000,1480800
1711373400,20.25000,20.40000,20.07000,20.14000,757800
1711459800,20.31000,20.99000,20.17500,20.23000,1975000
1711546200,20.34000,20.44000,20.13000,20.27000,822400
1711632600,20.28000,20.75000,20.28000,20.52000,984300
1711978200,20.49000,21.08000,20.41500,21.04000,934700
1712064600,21.14000,21.19500,20.93000,21.09000,903800
1712151000,20.96000,21.37500,20.96000,21.28000,1360800
1712237400,21.47000,21.58000,20.62500,20.70000,813500
1712323800,20.77000,20.82500,20.47000,20.76000,658600
1712583000,20.86000,21.04000,20.79000,20.84000,564800
1712669400,20.93000,20.94000,20.64000,20.64000,817400
1712755800,20.62000,20.62000,20.32000,20.56000,480400
1712842200,20.54000,20.57000,20.15000,20.15000,821500
1712928600,20.65000,21.09000,20.40000,20.62000,957600
1713187800,20.66000,20.89900,20.45500,20.65000,688400
1713274200,20.50000,20.67500,20.30000,20.58000,560300
1713360600,20.75000,20.87000,20.41000,20.48000,568100
1713447000,20.60000,20.60000,20.34500,20.57000,663500
1713533400,20.57000,21.15000,20.44000,21.06000,896500
1713792600,21.20000,21.28000,20.93000,21.08000,841600
1713879000,20.95000,21.32000,20.91500,21.19000,1087200
1713965400,22.09000,22.80000,21.82000,21.84000,2634700
1714051800,21.86000,22.57000,21.86000,22.40000,1815000
1714138200,22.29000,22.37000,22.01500,22.02000,1084900
1714397400,22.14000,22.14000,21.44500,21.62000,1325400
1714483800,21.56000,21.78000,21.38000,21.70000,879000
1714570200,21.74000,22.30000,21.61000,21.99000,1486000
1714656600,22.03000,22.13000,21.77000,22.07000,1238000
1714743000,22.21000,22.68500,22.06000,22.54000,965500
1715002200,22.51000,22.87500,22.50500,22.77000,860100
1715088600,22.90000,22.92000,22.35000,22.36000,545800
1715175000,22.33000,22.54000,22.28200,22.42000,567900
1715261400,22.52000,22.77000,22.44000,22.65000,853300
1715347800,22.56000,22.61000,22.27000,22.51000,678900
1715607000,22.50000,23.10000,22.48000,23.01000,821800
1715693400,23.12000,24.24500,23.12000,24.09000,1537200
1715779800,24.12000,24.12000,23.73000,24.00000,715400
1715866200,23.96000,24.02000,23.45000,23.49000,673500
1715952600,23.46000,23.99000,23.33200,23.46000,1497500
1716211800,23.51000,23.51000,23.06500,23.16000,899500
1716298200,22.89000,23.03000,22.44000,22.69000,949600
1716384600,22.67000,22.83000,22.28500,22.35000,1268200
1716471000,22.31000,22.72000,22.24000,22.57000,579700
1716557400,22.67000,23.12000,22.67000,23.02000,806300
1716903000,23.05000,23.32000,23.01000,23.12000,688000
1716989400,23.02000,23.13000,22.81100,23.07000,564300
1717075800,23.13000,23.22500,22.79000,23.02000,710100
1717162200,22.93000,22.97500,21.55000,22.00000,2117500
1717421400,22.19000,23.31000,22.11000,22.88000,1954200
1717507800,22.84000,22.92000,21.95500,22.16000,1387900
1717594200,22.30000,22.49500,21.92000,22.48000,1196500
1717680600,22.45000,22.52000,21.98500,22.49000,893500
1717767000,22.44000,22.65000,21.98000,22.01000,968400
1718026200,24.61000,25.68000,23.46000,24.27000,4978200
1718112600,23.90000,24.38500,23.43000,23.95000,2004200
1718199000,24.14000,24.52500,23.87000,24.12000,1868600
1718285400,24.00000,24.24500,23.44000,23.48000,1312500
1718371800,23.33000,23.72500,23.28000,23.42000,1204300
1718631000,23.49000,23.73000,23.28000,23.41000,1386300
1718717400,23.39000,23.80000,23.20000,23.22000,1254500
1718890200,23.22000,23.37000,22.75000,23.18000,1873700
1718976600,23.32000,23.32000,22.69000,23.02000,16222000
1719235800,23.09000,23.73000,22.81000,23.56000,1793000
1719322200,23.54000,23.54000,22.91500,23.05000,1700500
1719408600,23.01000,23.14000,22.81500,23.06000,1386700
1719495000,23.08000,23.10000,22.74500,22.78000,1099800
1719581400,23.00000,23.05000,22.36500,22.45000,1552600
1719840600,22.59000,22.78000,22.35000,22.62000,1133600
1719927000,22.34000,22.68000,22.15500,22.16000,1175300
1720013400,22.19000,22.48000,22.10000,22.31000,757600
1720186200,22.27000,22.32000,22.08500,22.18000,1269900
1720445400,22.25000,22.51000,21.59000,21.68000,1127800
1720531800,21.77000,22.25500,21.60000,22.06000,1361500
1720618200,22.27000,22.51500,22.11000,22.50000,894100
1720704600,22.55000,22.95000,22.34000,22.41000,708300
1720791000,22.50000,22.94500,22.50000,22.53000,710700
1721050200,22.67000,23.16000,22.65500,23.07000,957600
1721136600,23.06000,23.28000,22.80000,23.07000,1170800
1721223000,22.97000,23.74000,22.73000,23.51000,2566900
1721309400,25.28000,28.40000,24.26000,27.92000,5291800
1721395800,28.22000,29.51000,28.06000,29.48000,2997500
1721655000,29.39000,29.69000,28.81000,29.62000,2145300
1721741400,29.28000,29.42500,28.28000,28.44000,1649700
1721827800,28.58000,28.63000,28.05000,28.37000,1429600
1721914200,28.00000,28.36000,27.81000,27.89000,1502500
1722000600,28.28000,28.28000,27.91000,27.97000,728800
1722259800,28.45000,28.45000,27.69000,27.89000,1099200
1722346200,27.91000,28.11500,27.43000,27.82000,1625000
1722432600,27.81000,27.93500,27.02000,27.32000,1132700
1722519000,27.47000,27.64000,26.75000,27.08000,1047700
1722605400,26.60000,27.68000,26.50000,27.66000,1601500
1722864600,27.44000,28.09000,26.88000,27.85000,1524600
1722951000,27.87000,28.23000,27.45000,27.63000,1365200
1723037400,28.02000,28.02000,27.50000,27.72000,798700
1723123800,27.80000,28.26000,27.80000,28.03000,598900
1723210200,28.22000,29.25000,28.14000,29.19000,1119300
1723469400,29.11000,29.19000,28.58000,28.82000,848800
1723555800,28.76000,29.29000,28.65000,29.29000,906800
1723642200,29.39000,30.54200,29.38000,30.32000,1468000
1723728600,30.37000,30.44000,28.77000,29.12000,1539800
1723815000,29.03000,29.80000,28.98000,29.61000,873300
1724074200,29.70000,29.97000,29.59000,29.62000,910900
1724160600,29.89000,30.23000,29.52500,29.70000,847600
1724247000,29.61000,29.91000,29.23000,29.72000,812300
1724333400,29.62000,30.11000,29.59000,29.94000,590700
1724419800,29.93000,30.15000,29.71000,30.09000,1079400
1724679000,30.09000,30.96000,30.07000,30.66000,1139200
1724765400,30.58000,30.99000,30.57500,30.89000,518200
1724851800,30.74000,30.94000,29.74000,30.18000,935200
1724938200,30.25000,30.93500,30.25000,30.87000,431400
1725024600,30.64000,30.74000,30.18000,30.71000,1678100
1725370200,30.55000,31.14800,30.32000,31.05000,1379100
1725456600,31.12000,31.66000,31.03000,31.20000,903300
1725543000,31.30000,31.75000,31.14000,31.44000,789400
1725629400,31.44000,31.44000,30.74000,31.13000,904200
1725888600,31.15000,31.85000,30.76900,31.50000,701400
1725975000,31.46000,31.62000,31.03200,31.35000,506600
1726061400,31.26000,31.26000,30.51000,30.78000,637400
1726147800,30.85000,31.35500,30.85000,31.18000,609300
1726234200,31.16000,32.22000,31.16000,32.04000,950200
1726493400,31.99000,32.77000,31.99000,32.43000,1035500
1726579800,32.40000,32.88500,32.32000,32.36000,720300
1726666200,32.31000,32.58000,31.85000,32.37000,971400
1726752600,32.77000,32.77000,31.52000,31.64000,1181700
1726839000,31.95000,31.95000,30.51000,30.95000,4372000
1727098200,30.99000,31.47000,30.89000,31.15000,3799800
1727184600,31.14000,31.66000,31.00000,31.31000,1612500
1727271000,31.49000,31.49000,30.57500,30.65000,1227700
1727357400,30.75000,31.07000,30.68000,31.06000,834600
1727443800,31.08000,31.20500,30.60000,30.96000,1458900
1727703000,30.98000,31.37000,30.23000,30.46000,3192500
1727789400,30.46000,31.39000,30.29100,30.69000,5570200
1727875800,30.52000,31.30000,30.52000,31.18000,1286100
1727962200,31.11000,31.53000,30.60000,31.50000,1125200
1728048600,31.68000,32.09000,31.52000,31.76000,805900
1728307800,31.81000,32.04000,31.54500,31.71000,834500
1728394200,31.96000,32.64500,31.88000,32.08000,1529100
1728480600,31.90000,31.99000,31.49000,31.78000,819500
1728567000,31.74000,32.26000,31.59000,32.15000,1068000
1728653400,32.40000,32.83000,32.19800,32.55000,624500
1728912600,32.55000,32.88000,32.35000,32.70000,839200
1728999000,32.84000,33.33000,32.80000,33.20000,873600
1729085400,33.21000,33.47500,33.11500,33.42000,857600
1729171800,33.47000,33.55000,32.76000,32.84000,740000
1729258200,32.84000,33.22000,32.78000,32.98000,768900
1729517400,32.89000,32.96500,32.68000,32.74000,969600
1729603800,32.66000,33.05000,32.62000,32.77500,786600
1729690200,32.62000,32.83500,31.92500,32.35000,1275800
1729776600,32.33000,32.33000,29.82000,30.86000,2010700
1729863000,31.09000,31.41000,30.93000,30.97000,1104100
1730122200,31.04000,31.40600,30.64000,30.95000,852900
1730208600,30.72000,31.11000,30.64000,31.01000,806600
1730295000,31.00000,31.59000,30.94000,31.22000,881600
1730381400,31.03000,31.24000,30.51000,30.96000,893100
1730467800,31.00000,31.59000,30.83000,31.56000,1125000
1730730600,31.60000,32.14000,31.30000,31.39000,638400
1730817000,31.59000,32.14000,31.59000,31.81000,583000
1730903400,32.48000,33.43000,31.10000,33.41000,1689100
1730989800,33.20000,33.73000,33.16500,33.39000,845700
1731076200,33.60000,34.30000,33.51000,34.19000,866100
1731335400,34.77000,36.98000,34.50000,35.87000,1349200
1731421800,35.48000,35.59900,34.69000,35.10000,1018300
1731508200,35.60000,35.92000,34.86000,34.94000,941700
1731594600,34.66000,35.57000,34.66000,35.19000,614500
1731681000,35.31000,35.49000,34.47000,34.92000,877000
1731940200,34.85000,36.12000,34.85000,35.94000,762300
1732026600,35.63000,37.20000,35.63000,36.90000,1055300
1732113000,36.91000,37.23000,36.52000,36.99000,622400
1732199400,37.01000,37.89000,36.98500,37.83000,933400
1732285800,37.90000,38.09000,36.67000,36.69000,894000
1732545000,36.98000,37.17000,36.34000,36.80000,1165600
1732631400,36.55000,36.75000,36.25000,36.71000,499300
1732717800,37.49000,38.45000,37.15000,37.34000,893000
1732890600,37.45000,37.64500,37.00000,37.31000,712200
1733149800,37.45000,38.14000,37.00000,37.81000,868600
1733236200,37.92000,38.24000,37.67000,37.94500,543500
1733322600,37.93000,37.94000,37.40000,37.67000,533700
1733409000,37.68000,37.83300,36.97000,37.03000,751700
1733495400,37.07000,37.16000,35.96000,36.30000,851300
1733754600,36.34000,36.34000,35.57000,35.84000,1312800
1733841000,35.69000,35.92500,35.35000,35.48000,520500
1733927400,35.77000,37.41000,35.73000,36.79000,1471100
1734013800,36.79000,37.49000,36.78000,36.83000,486100
1734100200,36.70000,37.32000,36.47000,36.49000,704000
1734359400,36.73000,36.80000,36.13000,36.58000,726900
1734445800,36.46000,37.96000,36.20000,36.29000,1435600
1734532200,36.18000,36.37000,34.70000,34.74000,829700
1734618600,35.14000,35.50000,34.55000,34.56000,665100
1734705000,34.50000,35.84000,34.15000,35.41000,3091900
1734964200,35.35000,35.57400,35.05000,35.41000,439800
1735050600,35.59000,36.44000,35.58000,36.42000,245700
1735223400,36.25000,37.02000,36.24500,36.95000,620200
1735309800,36.83000,37.02000,36.31000,36.61000,380600
1735569000,36.36000,36.45000,35.75000,35.94000,456000
1735655400,36.25000,36.34000,35.64000,35.68000,563600
1735828200,35.81000,36.58800,35.68000,36.07000,805600
1735914600,36.38000,36.52500,35.37600,35.78000,809600
1736173800,35.87000,36.37000,35.41500,36.36000,1071600
1736260200,36.69000,37.25000,34.91000,36.18000,1251200
1736346600,36.11000,37.15000,36.03000,36.99000,862500
1736519400,36.80000,36.80000,34.52000,34.64000,1046100
1736778600,34.41000,34.84000,33.97500,34.21000,922900
1736865000,34.65000,35.48000,34.39500,35.42000,678500
1736951400,36.14000,36.77000,35.77500,35.99000,612300
1737037800,35.98000,37.02000,35.97000,36.93000,538000
1737124200,37.09000,37.45500,36.82000,37.26000,662900
1737469800,37.25000,37.51000,36.92000,37.16000,686100
1737556200,37.47000,37.72000,37.20500,37.41000,713800
1737642600,37.28000,38.80000,37.06000,38.60000,1027100
1737729000,38.32000,39.60000,38.32000,39.52000,958000
1737988200,39.00000,39.13000,37.79000,38.31000,787900
1738074600,38.39000,39.10500,38.15000,38.93000,694900
1738161000,40.04500,40.30000,38.44000,39.61000,1231100
1738247400,40.07000,40.44000,38.99700,39.67000,853300
1738333800,39.84000,40.79000,39.65000,40.06000,1131700
1738593000,39.35000,40.14000,38.84000,39.85000,840100
1738679400,39.85000,40.69000,39.61000,40.09000,835600
1738765800,40.35000,41.38000,40.17300,40.96000,1053000
1738852200,41.36000,41.38000,39.56700,40.20000,1228700
1738938600,39.86000,39.91000,38.82000,38.87000,1171700
1739197800,38.95000,39.02000,37.74000,38.34000,1785100
1739284200,38.00000,38.19000,37.39000,37.59000,890500
1739370600,37.40000,37.63000,36.65000,36.82000,1091600
1739457000,36.92000,36.93500,36.26000,36.84000,820200
1739543400,36.71000,37.19000,36.41000,36.77000,553600
1739889000,36.83000,37.78000,36.38000,37.73000,1041400
1739975400,38.16000,39.39000,37.94000,38.27000,1817400
1740061800,38.43000,38.48000,36.13000,37.05000,1062700
1740148200,37.26000,37.51000,35.32000,35.39000,1184400
1740407400,35.83000,36.08000,34.73000,35.74000,1014700
1740493800,35.59000,35.73000,34.38000,35.10000,929800
1740580200,35.19000,35.76000,35.10000,35.55000,1154400
1740666600,35.67000,36.01000,35.00000,35.51000,994200
1740753000,35.23000,36.60000,35.22000,36.56000,1493700
1741012200,36.64000,37.23000,36.12000,36.47000,1011100
1741098600,35.83000,36.58000,35.02000,35.91000,1274800
1741185000,36.01000,36.74000,35.74000,36.27000,773100
1741271400,35.82000,36.64000,35.00000,36.57000,1329500
1741357800,36.14000,36.89000,35.22000,36.61000,1221100
1741613400,35.70000,36.00000,34.55500,35.10000,1172600
1741699800,35.13000,35.78000,34.61500,35.52000,1069200
1741786200,36.14000,36.68000,34.80000,35.38000,965000
1741872600,35.45000,35.50500,34.00000,34.19000,868800
1741959000,34.70000,35.86800,34.60000,35.71000,678100
1742218200,35.62000,36.51500,35.23000,36.08000,786800
1742304600,36.02000,36.85000,35.99000,36.30000,768900
1742391000,36.22000,37.52000,35.99000,37.28000,554000
1742477400,36.87000,37.99000,36.87000,37.72000,587200
1742563800,37.26000,37.85000,37.23000,37.58000,1425800
1742823000,38.28000,39.00000,38.25000,38.88000,641800
1742909400,39.00000,39.91000,38.72000,39.82000,781600
1742995800,39.82000,40.40500,38.34500,38.54000,791100
1743082200,38.55000,39.00000,37.63000,37.71000,999300
1743168600,37.58000,37.90000,36.88000,37.76000,717800
1743427800,37.14000,38.24500,36.86500,38.12000,767200
1743514200,37.96000,38.81000,37.52000,38.55000,1098900
1743600600,38.10000,39.79100,38.10000,39.30000,827100
1743687000,37.40000,38.26000,36.91000,37.40000,1101600
1743773400,36.25000,36.35500,34.66500,35.10500,1209400
1744032600,33.91000,36.91000,33.55000,35.15000,1351200
1744119000,34.30000,35.37000,32.39000,32.82000,1707000
1744205400,32.03000,36.24000,32.00000,35.83000,2205500
1744291800,35.00000,36.16000,34.76000,35.54000,975900
1744378200,35.42000,37.14000,35.19000,37.03000,989900
1744637400,37.82000,38.50000,37.74000,38.23000,1135900
1744723800,38.23000,38.72000,37.85000,38.65000,1208800
1744810200,38.41000,38.66000,37.49000,37.80000,921200
1744896600,37.90000,38.92000,37.90000,38.46000,1170200
1745242200,38.22000,38.48000,36.63000,37.16000,750400
1745328600,37.88000,38.80000,37.74500,38.59000,879400
1745415000,39.75000,41.13000,38.65800,39.11000,1760900
1745501400,39.15000,39.55000,37.92000,38.54000,1105700
1745587800,38.50000,39.46900,38.25500,38.36000,1793100
