time,open,high,low,close,tick_volume
1653485400,64.00000,64.47000,63.60000,64.07000,15360500
1653571800,64.07000,65.10000,63.96000,64.30000,16159800
1653658200,64.26000,64.83000,64.14000,64.68000,17709000
1654003800,64.08000,64.32000,63.05000,63.38000,43159000
1654090200,63.42000,63.68000,62.13000,63.07000,15408300
1654176600,63.18000,63.74000,62.11000,63.73000,14586000
1654263000,63.57000,63.63000,62.81000,62.97000,13539900
1654522200,63.33000,63.77000,62.66000,62.87000,15112800
1654608600,62.38000,63.37000,62.22000,63.25000,17886300
1654695000,62.99000,63.21000,62.56000,62.89000,10211500
1654781400,62.87000,63.35000,61.78000,61.80000,13382200
1654867800,61.01000,61.89000,60.46000,61.41000,14967600
1655127000,60.75000,62.29000,60.67000,61.34000,23064200
1655213400,60.73000,60.89000,58.66000,59.23000,24620000
1655299800,60.00000,60.64000,58.97000,59.67000,19684700
1655386200,58.64000,59.52000,58.25000,59.07000,15053800
1655472600,59.70000,60.13000,59.13000,59.43000,34781900
1655818200,59.49000,60.88000,59.01000,60.70000,17705000
1655904600,60.60000,61.45000,60.32000,61.15000,15207100
1655991000,61.30000,61.91000,61.23000,61.88000,17190900
1656077400,62.11000,63.06000,62.11000,63.04000,18147100
1656336600,62.98000,63.29000,62.63000,62.91000,12142100
1656423000,63.08000,63.76000,62.11000,62.28000,13150100
1656509400,62.54000,63.11000,62.43000,62.73000,11795500
1656595800,62.32000,63.11000,62.16000,62.91000,15514200
1656682200,63.12000,64.45000,62.82000,64.38000,15143200
1657027800,64.18000,64.18000,62.42000,63.28000,15921200
1657114200,63.60000,64.09000,63.19000,63.41000,13450500
1657200600,63.26000,63.58000,62.70000,62.91000,14828400
1657287000,63.03000,63.42000,62.88000,63.14000,11311500
1657546200,62.99000,63.46000,62.59000,62.94000,12702100
1657632600,63.00000,63.45000,62.47000,62.67000,14731100
1657719000,62.33000,63.00000,61.98000,62.38000,13145300
1657805400,61.33000,62.25000,61.30000,62.18000,14433000
1657891800,62.75000,62.97000,62.07000,62.50000,21968400
1658151000,62.52000,62.56000,61.51000,61.65000,10780800
1658237400,62.09000,62.65000,61.93000,62.53000,10998200
1658323800,62.40000,62.58000,61.15000,61.50000,11010500
1658410200,61.26000,61.88000,60.79000,61.36000,11959600
1658496600,61.38000,61.87000,61.32000,61.59000,11644700
1658755800,61.55000,62.30000,61.31000,62.19000,14941700
1658842200,62.75000,63.80000,62.53000,63.21000,20118000
1658928600,62.88000,63.19000,61.79000,63.01000,12142900
1659015000,62.92000,64.25000,62.89000,64.06000,10837000
1659101400,63.71000,64.29000,63.63000,64.17000,13734200
1659360600,64.09000,65.04000,64.03000,64.52000,12831500
1659447000,64.59000,64.60000,63.43000,63.64000,15241900
1659533400,63.55000,64.10000,63.31000,63.92000,11317000
1659619800,63.64000,63.73000,62.92000,63.67000,11795600
1659706200,63.63000,63.63000,62.67000,63.38000,10445400
1659965400,63.50000,63.81000,62.75000,62.97000,9165200
1660051800,63.18000,63.31000,62.85000,63.05000,7910900
1660138200,63.63000,63.79000,63.10000,63.65000,8857300
1660224600,63.69000,63.99000,63.08000,63.22000,8507800
1660311000,63.43000,63.76000,63.09000,63.70000,9489300
1660570200,63.64000,64.69000,63.57000,64.50000,9863300
1660656600,64.57000,65.23000,64.33000,65.03000,9569600
1660743000,64.83000,65.22000,64.76000,64.88000,8144000
1660829400,64.96000,65.35000,64.71000,65.22000,6532000
1660915800,65.21000,65.47000,64.96000,65.17000,8921100
1661175000,64.84000,64.92000,63.99000,64.20000,9087900
1661261400,63.82000,64.37000,63.68000,64.27000,8443800
1661347800,64.24000,64.58000,64.05000,64.36000,6844700
1661434200,64.36000,64.71000,63.90000,64.67000,7913900
1661520600,64.73000,64.80000,62.98000,63.11000,10089500
1661779800,62.69000,63.03000,62.41000,62.73000,9115900
1661866200,62.91000,62.91000,61.99000,62.15000,8456800
1661952600,62.38000,62.53000,61.70000,61.71000,14633600
1662039000,61.58000,62.04000,61.29000,62.00000,14939700
1662125400,62.39000,62.77000,60.90000,61.15000,11809800
1662471000,61.29000,61.97000,60.99000,61.18000,12181800
1662557400,61.32000,62.49000,61.32000,62.31000,13290700
1662643800,62.08000,62.30000,61.34000,62.12000,17193500
1662730200,62.17000,62.88000,61.86000,62.32000,11855900
1662989400,62.43000,62.81000,62.27000,62.50000,13026900
1663075800,62.20000,62.22000,60.28000,60.47000,18532800
1663162200,60.64000,61.08000,60.44000,60.79000,12881600
1663248600,60.40000,60.40000,59.36000,59.53000,11451900
1663335000,59.66000,59.80000,59.11000,59.54000,20493500
1663594200,59.39000,60.10000,59.23000,59.99000,12596200
1663680600,59.68000,60.03000,59.32000,59.90000,11984600
1663767000,60.14000,60.70000,59.39000,59.40000,14165300
1663853400,59.55000,59.73000,59.20000,59.26000,11657600
1663939800,58.96000,59.10000,58.00000,58.60000,14824000
1664199000,58.49000,58.57000,57.69000,57.87000,18670100
1664285400,58.08000,58.37000,56.31000,56.38000,23829300
1664371800,56.66000,57.25000,55.91000,56.98000,21480100
1664458200,57.09000,57.29000,56.00000,56.57000,14570700
1664544600,56.87000,57.13000,56.00000,56.02000,16124600
1664803800,56.36000,56.85000,56.06000,56.65000,16277600
1664890200,56.95000,57.81000,56.46000,56.78000,18861400
1664976600,56.50000,56.65000,55.51000,56.24000,14324900
1665063000,56.00000,56.10000,54.87000,55.03000,17192800
1665149400,54.99000,55.09000,54.25000,54.51000,11479800
1665408600,54.60000,54.96000,54.02000,54.39000,10239100
1665495000,54.46000,55.22000,54.24000,54.48000,14303900
1665581400,55.23000,56.04000,55.04000,55.14000,18377400
1665667800,54.48000,56.08000,54.26000,55.87000,16220700
1665754200,56.29000,56.47000,54.94000,54.98000,15997900
1666013400,55.63000,56.22000,55.57000,55.69000,13721400
1666099800,56.31000,56.78000,56.10000,56.44000,11823100
1666186200,56.31000,56.54000,55.73000,55.96000,10182300
1666272600,55.77000,55.92000,54.96000,55.08000,16905100
1666359000,55.00000,56.11000,54.99000,55.96000,15034100
1666618200,56.64000,57.73000,56.57000,57.57000,17416700
1666704600,59.04000,59.11000,57.75000,58.95000,28829900
1666791000,59.01000,59.78000,58.86000,59.39000,15831400
1666877400,59.77000,59.84000,59.38000,59.53000,16026100
1666963800,59.57000,60.91000,59.47000,60.76000,12888900
1667223000,60.51000,60.57000,59.67000,59.85000,14016400
1667309400,60.03000,60.29000,59.37000,59.64000,10659500
1667395800,59.64000,60.23000,58.77000,58.81000,14549200
1667482200,58.11000,59.00000,58.10000,58.78000,9194000
1667568600,59.30000,59.59000,58.56000,59.26000,9725900
1667831400,59.26000,59.77000,59.24000,59.49000,8849700
1667917800,59.75000,59.79000,58.94000,59.60000,10081600
1668004200,59.59000,59.64000,58.75000,58.77000,10115200
1668090600,60.25000,61.04000,59.68000,60.88000,16804800
1668177000,61.37000,61.45000,60.21000,61.32000,18972100
1668436200,61.32000,61.72000,60.71000,60.73000,16361000
1668522600,61.13000,61.45000,60.00000,60.63000,13295800
1668609000,60.79000,61.03000,60.29000,60.52000,14199500
1668695400,60.19000,60.74000,60.13000,60.71000,11212600
1668781800,60.99000,61.37000,60.80000,61.14000,10415600
1669041000,61.41000,62.21000,61.20000,62.08000,15399400
1669127400,62.47000,62.50000,62.05000,62.35000,12319600
1669213800,62.49000,62.79000,62.30000,62.63000,8990400
1669386600,62.73000,62.81000,62.38000,62.69000,5165500
1669645800,62.69000,63.10000,62.56000,62.70000,12267500
1669732200,62.52000,62.57000,61.98000,62.48000,10969600
1669818600,62.01000,63.68000,61.75000,63.61000,30433900
1669905000,63.61000,64.11000,63.43000,63.79000,12001400
1669991400,63.61000,64.52000,63.40000,64.35000,13643500
1670250600,63.41000,63.80000,63.26000,63.47000,9185100
1670337000,63.52000,63.88000,63.23000,63.44000,10099500
1670423400,63.45000,63.72000,63.25000,63.54000,12307600
1670509800,63.60000,63.85000,63.35000,63.81000,9946200
1670596200,63.61000,63.84000,63.09000,63.14000,13914900
1670855400,63.30000,64.01000,63.01000,63.97000,11647900
1670941800,64.59000,64.70000,63.80000,63.99000,17521600
1671028200,64.19000,64.65000,63.57000,63.99000,12826700
1671114600,63.59000,63.89000,62.49000,63.11000,12212300
1671201000,62.75000,63.14000,62.33000,62.75000,33631500
1671460200,62.83000,63.41000,62.47000,62.84000,10919700
1671546600,62.82000,63.15000,62.75000,62.79000,10286500
1671633000,63.07000,64.05000,63.07000,63.80000,10411300
1671719400,63.42000,63.59000,62.65000,63.34000,9666700
1671805800,63.50000,63.87000,63.20000,63.82000,6463300
1672151400,63.93000,64.29000,63.71000,64.21000,7320700
1672237800,64.46000,64.65000,63.49000,63.57000,7159400
1672324200,63.80000,64.15000,63.70000,63.95000,7169300
1672410600,63.92000,63.92000,63.17000,63.61000,7650200
1672756200,63.56000,63.56000,62.18000,62.95000,12180500
1672842600,63.15000,63.33000,62.51000,62.92000,13387900
1672929000,62.60000,62.80000,62.08000,62.20000,9814700
1673015400,62.91000,63.67000,62.58000,63.40000,9990000
1673274600,63.30000,63.72000,62.58000,62.61000,9442600
1673361000,62.60000,62.73000,61.92000,62.13000,10134600
1673447400,62.38000,62.56000,61.41000,62.01000,10823000
1673533800,62.11000,62.18000,60.97000,61.21000,13907300
1673620200,60.70000,61.46000,60.59000,61.43000,13986400
1673965800,61.73000,62.38000,61.56000,61.68000,18327800
1674052200,61.51000,61.59000,59.68000,59.81000,19679400
1674138600,59.73000,60.64000,59.71000,59.72000,14894500
1674225000,59.72000,60.09000,59.40000,60.08000,14237700
1674484200,60.28000,60.57000,60.05000,60.23000,12613400
1674570600,60.08000,61.85000,59.80000,60.55000,10103300
1674657000,60.20000,60.94000,59.89000,60.93000,11265800
1674743400,60.81000,61.10000,60.57000,60.81000,11884800
1674829800,60.84000,60.96000,60.37000,60.49000,14087000
1675089000,60.54000,61.17000,60.46000,60.64000,15632000
1675175400,60.98000,61.34000,60.51000,61.32000,14344400
1675261800,61.14000,61.58000,60.62000,61.33000,12535400
1675348200,60.80000,61.02000,59.91000,60.28000,16947200
1675434600,60.35000,60.42000,59.23000,59.83000,15404400
1675693800,59.79000,60.34000,59.72000,60.17000,11330900
1675780200,59.67000,60.24000,59.54000,60.07000,14922700
1675866600,59.92000,59.92000,59.59000,59.72000,11012000
1675953000,60.15000,60.32000,59.60000,59.62000,12515300
1676039400,59.72000,59.90000,58.88000,59.62000,14420700
1676298600,59.90000,60.76000,59.73000,60.60000,16191800
1676385000,60.21000,60.90000,59.56000,59.59000,20505700
1676471400,59.90000,59.93000,59.23000,59.59000,13171400
1676557800,59.23000,59.82000,58.95000,59.22000,16538300
1676644200,59.50000,60.23000,59.38000,60.12000,16814700
1676989800,59.99000,60.23000,59.72000,59.80000,14278300
1677076200,59.85000,60.36000,59.75000,59.98000,12409600
1677162600,60.01000,60.42000,59.81000,60.09000,12222800
1677249000,59.68000,59.91000,59.39000,59.84000,9736200
1677508200,60.18000,60.30000,59.74000,59.82000,8849800
1677594600,59.70000,59.70000,59.14000,59.51000,16082200
1677681000,59.13000,59.18000,58.37000,58.86000,13275800
1677767400,58.84000,59.78000,58.80000,59.72000,11758300
1677853800,59.55000,59.68000,59.21000,59.44000,13101800
1678113000,59.26000,60.38000,59.22000,60.36000,16282700
1678199400,60.49000,60.57000,59.75000,60.01000,13961200
1678285800,60.04000,60.33000,59.73000,60.04000,10851600
1678372200,60.54000,60.54000,59.28000,59.46000,13900900
1678458600,59.70000,60.14000,58.99000,59.21000,13745800
1678714200,59.29000,60.87000,59.25000,59.81000,21956000
1678800600,60.00000,60.46000,59.35000,60.03000,19496900
1678887000,59.43000,60.48000,59.24000,60.43000,21089900
1678973400,60.09000,60.34000,59.70000,60.30000,15658300
1679059800,60.31000,60.35000,59.64000,60.02000,27351200
1679319000,60.16000,60.60000,59.97000,60.60000,12904100
1679405400,60.57000,60.75000,59.88000,60.32000,13716500
1679491800,60.40000,60.87000,60.03000,60.05000,10494200
1679578200,60.09000,60.39000,59.72000,59.92000,15479000
1679664600,60.25000,61.02000,59.91000,60.90000,12975600
1679923800,61.14000,61.48000,60.95000,61.35000,12777400
1680010200,61.39000,61.74000,61.27000,61.42000,10925700
1680096600,61.72000,61.95000,61.59000,61.86000,9441000
1680183000,61.88000,62.09000,61.66000,61.85000,9870700
1680269400,62.06000,62.25000,61.87000,62.03000,14440900
1680528600,62.30000,62.52000,61.86000,62.40000,12300700
1680615000,62.39000,62.74000,62.08000,62.21000,11433400
1680701400,62.53000,63.02000,62.50000,62.80000,12789600
1680787800,62.86000,63.04000,62.38000,62.84000,9644200
1681133400,62.49000,62.69000,62.02000,62.69000,7952600
1681219800,62.65000,62.71000,62.40000,62.58000,9913000
1681306200,62.48000,63.03000,62.31000,62.69000,9593700
1681392600,62.76000,63.16000,62.48000,63.15000,9871400
1681479000,63.05000,63.15000,62.78000,63.05000,8946000
1681738200,63.32000,63.53000,63.14000,63.46000,9452400
1681824600,63.51000,63.60000,63.19000,63.56000,9035700
1681911000,63.73000,63.83000,63.43000,63.68000,9769500
1681997400,63.63000,64.00000,63.44000,63.96000,10706400
1682083800,64.00000,64.27000,63.80000,64.05000,12931100
1682343000,64.75000,64.99000,63.62000,63.95000,15532300
1682429400,64.17000,64.17000,63.63000,63.85000,12818900
1682515800,63.56000,63.77000,63.39000,63.55000,13179600
1682602200,63.53000,63.76000,63.11000,63.68000,13795800
1682688600,63.61000,64.16000,63.48000,64.15000,13687600
1682947800,64.15000,64.69000,64.06000,64.30000,9091500
1683034200,64.14000,64.14000,63.27000,64.01000,10948400
1683120600,64.02000,64.18000,63.58000,63.65000,11084600
1683207000,63.74000,63.93000,63.51000,63.72000,11938300
1683293400,63.64000,64.21000,63.63000,64.02000,9039000
1683552600,63.81000,64.06000,63.61000,63.92000,7240700
1683639000,63.64000,63.75000,63.28000,63.39000,9067700
1683725400,63.32000,63.64000,62.99000,63.50000,10134000
1683811800,63.58000,63.93000,63.01000,63.86000,9581500
1683898200,63.86000,64.19000,63.70000,64.11000,8740800
1684157400,64.22000,64.25000,63.71000,63.94000,8150000
1684243800,63.90000,63.90000,63.16000,63.22000,9129600
1684330200,63.40000,63.42000,62.73000,63.15000,11583000
1684416600,63.01000,63.04000,62.57000,62.80000,13595100
1684503000,63.04000,63.10000,62.61000,62.83000,14251400
1684762200,62.79000,62.87000,61.44000,61.51000,15055400
1684848600,61.51000,61.67000,61.17000,61.40000,13932700
1684935000,61.38000,61.43000,60.72000,60.88000,11090100
1685021400,60.47000,60.73000,60.15000,60.41000,14463600
1685107800,60.45000,60.64000,60.11000,60.26000,12570300
1685453400,60.09000,60.20000,59.52000,59.78000,15634200
1685539800,59.92000,60.28000,59.37000,59.66000,59432200
1685626200,59.94000,60.17000,59.77000,60.00000,13402700
1685712600,60.27000,61.32000,60.08000,61.16000,15259800
1685971800,61.00000,61.44000,60.55000,60.75000,12915600
1686058200,60.95000,60.99000,60.12000,60.31000,10943500
1686144600,60.01000,60.36000,59.82000,60.22000,16817900
1686231000,60.13000,60.41000,59.98000,60.37000,15585900
1686317400,60.27000,60.67000,60.17000,60.47000,12581500
1686576600,60.59000,60.65000,60.02000,60.21000,14208900
1686663000,60.21000,60.67000,60.04000,60.45000,13397800
1686749400,60.73000,61.08000,60.60000,60.86000,14099700
1686835800,60.61000,61.30000,60.34000,61.23000,15271400
1686922200,61.60000,62.17000,61.48000,61.67000,26738000
1687267800,61.59000,61.96000,61.24000,61.26000,13971800
1687354200,61.31000,61.72000,60.98000,61.43000,13948700
1687440600,61.81000,62.10000,61.59000,61.85000,15193400
1687527000,61.94000,61.97000,61.18000,61.20000,25112100
1687786200,61.21000,61.29000,60.39000,61.22000,12856100
1687872600,61.22000,61.36000,60.98000,61.09000,9068500
1687959000,60.88000,61.04000,60.40000,60.52000,11173200
1688045400,60.22000,60.35000,59.77000,60.02000,17142300
1688131800,60.00000,60.35000,59.87000,60.22000,19739200
1688391000,60.20000,60.63000,60.03000,60.58000,9694500
1688563800,60.28000,61.10000,60.16000,61.03000,14716600
1688650200,60.73000,61.02000,60.50000,60.56000,12603900
1688736600,60.31000,60.50000,59.73000,59.76000,14574000
1688995800,59.97000,60.15000,59.14000,59.31000,15480600
1689082200,59.46000,59.56000,58.84000,59.52000,15967700
1689168600,59.75000,60.05000,59.45000,59.84000,14241300
1689255000,60.12000,60.46000,59.98000,60.35000,11269800
1689341400,60.14000,61.04000,60.09000,60.90000,11634200
1689600600,60.76000,61.10000,60.49000,60.81000,10014300
1689687000,60.96000,61.25000,60.41000,60.57000,11152900
1689773400,60.77000,61.79000,60.68000,61.64000,12936000
1689859800,61.68000,62.41000,61.67000,62.39000,11563000
1689946200,62.46000,62.68000,62.24000,62.44000,12815100
1690205400,62.42000,62.81000,62.40000,62.46000,10251100
1690291800,62.30000,62.39000,62.05000,62.25000,13422700
1690378200,61.86000,63.17000,61.39000,63.05000,17145500
1690464600,63.05000,63.27000,62.38000,62.44000,11517100
1690551000,62.59000,62.77000,62.22000,62.48000,9721800
1690810200,62.45000,62.45000,61.73000,61.93000,15577900
1690896600,62.09000,62.36000,61.62000,61.77000,9281600
1690983000,61.56000,62.59000,61.56000,61.96000,11059400
1691069400,61.87000,62.12000,61.53000,61.64000,8037400
1691155800,61.68000,61.89000,60.62000,60.71000,9359300
1691415000,60.79000,61.33000,60.74000,61.19000,6982600
1691501400,61.19000,61.35000,60.62000,60.92000,7956100
1691587800,60.91000,61.63000,60.75000,61.06000,7904100
1691674200,61.35000,61.73000,60.79000,60.92000,7870300
1691760600,60.84000,61.20000,60.69000,61.17000,8483900
1692019800,61.32000,61.48000,60.75000,60.88000,7176300
1692106200,60.69000,60.90000,60.37000,60.47000,7187400
1692192600,60.54000,60.82000,60.40000,60.48000,8372300
1692279000,60.58000,61.02000,60.45000,60.61000,12873500
1692365400,60.54000,61.09000,60.37000,60.95000,11083800
1692624600,60.86000,60.93000,60.32000,60.43000,8648500
1692711000,60.34000,60.58000,59.98000,60.06000,9411500
1692797400,60.20000,60.44000,60.16000,60.27000,7749500
1692883800,60.27000,60.88000,60.09000,60.11000,8955100
1692970200,60.41000,60.57000,60.01000,60.39000,7629200
1693229400,60.55000,60.73000,60.37000,60.56000,6254300
1693315800,60.56000,60.63000,60.15000,60.50000,8189600
1693402200,60.64000,60.74000,60.29000,60.47000,9447900
1693488600,60.30000,60.47000,59.81000,59.83000,14663500
1693575000,60.00000,60.13000,59.12000,59.31000,11262300
1693920600,59.25000,59.32000,58.67000,58.82000,12474600
1694007000,58.62000,58.83000,58.42000,58.78000,13923500
1694093400,58.95000,59.16000,58.30000,58.33000,17628600
1694179800,58.30000,58.41000,58.01000,58.33000,14312300
1694439000,58.40000,58.99000,58.23000,58.88000,14767400
1694525400,58.99000,59.00000,58.19000,58.30000,12292700
1694611800,58.40000,58.68000,58.34000,58.44000,12641400
1694698200,58.24000,58.59000,58.19000,58.46000,12311600
1694784600,58.41000,58.64000,57.75000,57.94000,55727500
1695043800,57.98000,58.35000,57.63000,58.30000,13617400
1695130200,58.26000,58.39000,57.92000,58.18000,11998900
1695216600,58.30000,58.83000,58.08000,58.44000,14766600
1695303000,58.37000,58.42000,57.42000,57.54000,15941800
1695389400,57.85000,57.97000,57.50000,57.60000,14644100
1695648600,57.40000,57.49000,56.74000,57.00000,12358800
1695735000,56.73000,56.90000,56.40000,56.53000,11194700
1695821400,56.42000,56.53000,55.68000,55.95000,13766300
1695907800,56.23000,56.32000,55.70000,55.81000,12484800
1695994200,56.14000,56.27000,55.62000,55.98000,12271600
1696253400,55.91000,56.01000,55.08000,55.48000,11792500
1696339800,55.16000,55.43000,54.78000,54.88000,13604200
1696426200,54.89000,55.28000,54.71000,55.04000,12100500
1696512600,54.74000,54.95000,52.24000,52.38000,29878100
1696599000,52.04000,53.29000,51.55000,53.14000,30298900
1696858200,52.96000,53.15000,52.11000,52.88000,15704700
1696944600,54.13000,54.33000,53.56000,54.03000,20909700
1697031000,54.22000,54.28000,53.02000,53.71000,21138900
1697117400,53.76000,53.83000,52.43000,52.81000,19330400
1697203800,52.74000,53.42000,52.64000,52.89000,14494600
1697463000,53.02000,53.56000,52.84000,53.43000,12816800
1697549400,53.31000,54.10000,53.21000,54.07000,16457200
1697635800,54.10000,54.53000,53.92000,54.05000,12809500
1697722200,54.16000,54.76000,53.86000,54.35000,16202200
1697808600,54.53000,55.02000,54.44000,54.57000,15686400
1698067800,54.38000,54.89000,54.05000,54.08000,21212700
1698154200,55.65000,56.17000,55.30000,55.64000,25290800
1698240600,55.76000,56.22000,55.56000,56.12000,16701000
1698327000,56.37000,56.63000,55.72000,55.78000,16228400
1698413400,55.55000,56.14000,55.10000,55.24000,13626500
1698672600,55.43000,56.28000,55.42000,56.15000,15014300
1698759000,56.57000,56.72000,56.15000,56.49000,16639400
1698845400,56.80000,56.88000,56.26000,56.44000,14110800
1698931800,56.50000,57.15000,56.36000,57.09000,13087200
1699018200,57.40000,57.59000,56.70000,56.74000,13958700
1699281000,56.78000,57.28000,56.74000,56.97000,12673200
1699367400,56.92000,57.40000,56.73000,57.18000,10449300
1699453800,57.32000,57.47000,56.92000,57.09000,13744000
1699540200,57.03000,57.14000,56.37000,56.66000,12021100
1699626600,56.87000,56.93000,56.06000,56.72000,11678900
1699885800,56.62000,57.10000,56.60000,56.93000,12798200
1699972200,57.02000,57.24000,56.81000,57.10000,12697100
1700058600,57.30000,57.34000,56.75000,57.21000,10201900
1700145000,57.25000,57.53000,56.81000,57.15000,16010400
1700231400,57.19000,57.34000,56.70000,57.26000,14475800
1700490600,57.05000,57.58000,56.96000,57.40000,13051000
1700577000,57.46000,58.04000,57.33000,58.03000,13891600
1700663400,58.26000,58.54000,58.13000,58.42000,11320600
1700836200,58.46000,58.75000,58.34000,58.57000,4816000
1701095400,58.54000,58.69000,58.27000,58.46000,16246500
1701181800,58.40000,58.83000,58.36000,58.58000,13739600
1701268200,58.58000,58.67000,58.10000,58.23000,11263600
1701354600,57.96000,58.46000,57.60000,58.44000,22727500
1701441000,58.27000,58.69000,58.24000,58.64000,15371200
1701700200,58.59000,58.96000,58.44000,58.57000,14942200
1701786600,58.55000,58.83000,58.42000,58.66000,11891500
1701873000,58.56000,58.73000,58.21000,58.60000,14868500
1701959400,58.67000,58.89000,58.39000,58.74000,11587900
1702045800,58.74000,58.75000,58.37000,58.61000,11178700
1702305000,58.83000,59.09000,58.50000,59.04000,14524800
1702391400,59.20000,59.42000,58.90000,59.42000,12899000
1702477800,59.45000,60.02000,59.26000,59.93000,16196800
1702564200,59.97000,60.04000,58.77000,59.04000,22478300
1702650600,58.83000,59.17000,57.80000,58.60000,65177400
1702909800,58.80000,59.49000,58.62000,59.02000,16717700
1702996200,59.00000,59.20000,58.64000,58.83000,14612200
1703082600,58.50000,58.67000,57.57000,57.61000,17701000
1703169000,57.85000,58.07000,57.47000,57.99000,11725100
1703255400,58.12000,58.46000,58.02000,58.32000,9029400
1703601000,58.06000,58.71000,58.06000,58.56000,6422500
1703687400,58.64000,58.77000,58.40000,58.71000,8560100
1703773800,58.65000,58.87000,58.53000,58.75000,8400100
1703860200,58.74000,58.98000,58.63000,58.93000,9244300
1704205800,58.80000,59.88000,58.67000,59.82000,16322600
1704292200,59.93000,60.20000,59.76000,59.96000,14830600
1704378600,60.05000,60.26000,59.66000,59.76000,12912900
1704465000,59.80000,59.95000,59.09000,59.67000,10412800
1704724200,59.68000,60.18000,59.42000,60.11000,11554600
1704810600,59.99000,60.14000,59.62000,60.00000,10493700
1704897000,60.22000,60.41000,59.98000,60.20000,12258000
1704983400,60.25000,60.26000,59.69000,59.81000,13754200
1705069800,60.08000,60.46000,59.87000,60.39000,13218000
1705415400,60.39000,60.43000,59.85000,59.99000,11826900
1705501800,59.86000,60.21000,59.82000,59.99000,8982100
1705588200,59.69000,60.23000,59.53000,60.16000,10397700
1705674600,60.26000,60.28000,59.64000,59.83000,14392600
1705933800,59.76000,60.07000,59.44000,59.57000,14314300
1706020200,59.53000,60.00000,59.46000,59.85000,14481600
1706106600,59.80000,59.81000,58.89000,58.91000,16370500
1706193000,59.01000,59.17000,58.66000,59.16000,14899700
1706279400,59.25000,59.49000,59.13000,59.37000,13025100
1706538600,59.34000,59.79000,59.17000,59.73000,14547100
1706625000,59.85000,60.02000,59.45000,59.90000,22061500
1706711400,60.10000,60.45000,59.29000,59.49000,22837000
1706797800,59.57000,61.01000,59.36000,60.98000,15870900
1706884200,60.82000,60.87000,60.23000,60.54000,17544900
1707143400,60.38000,60.38000,59.88000,60.04000,12759600
1707229800,59.96000,60.05000,59.68000,59.94000,12775200
1707316200,60.07000,60.21000,59.94000,59.99000,10259900
1707402600,59.89000,59.97000,59.41000,59.83000,12874800
1707489000,59.47000,59.58000,59.03000,59.56000,15235300
1707748200,59.66000,59.76000,58.96000,59.70000,13516800
1707834600,59.50000,60.66000,58.79000,59.35000,24195700
1707921000,59.17000,59.59000,59.04000,59.29000,15872500
1708007400,59.42000,59.59000,59.13000,59.40000,13695800
1708093800,59.35000,59.62000,58.96000,59.39000,13947100
1708439400,59.60000,60.84000,59.51000,60.70000,18339300
1708525800,60.99000,61.28000,60.83000,61.24000,14373000
1708612200,60.99000,61.25000,60.50000,61.15000,12982800
1708698600,61.09000,61.62000,61.00000,61.20000,13612900
1708957800,61.24000,61.27000,60.66000,60.71000,10336100
1709044200,60.54000,60.78000,60.12000,60.34000,9931100
1709130600,60.37000,60.49000,60.06000,60.40000,8076500
1709217000,60.35000,60.64000,59.90000,60.02000,18152700
1709303400,59.90000,59.90000,59.34000,59.53000,10927600
1709562600,59.23000,59.95000,59.22000,59.81000,10150200
1709649000,59.91000,60.11000,59.42000,59.52000,12310000
1709735400,59.52000,60.00000,59.38000,59.55000,12378800
1709821800,59.69000,59.77000,59.24000,59.44000,13686900
1709908200,59.30000,59.79000,58.97000,59.52000,13239000
1710163800,59.78000,60.29000,59.58000,60.24000,14114300
1710250200,60.32000,60.75000,60.21000,60.50000,12684600
1710336600,60.88000,61.21000,60.80000,61.12000,13909500
1710423000,60.58000,60.80000,60.40000,60.50000,13996600
1710509400,60.02000,60.45000,59.64000,59.88000,36849900
1710768600,59.89000,60.40000,59.80000,60.13000,15856700
1710855000,60.24000,60.35000,60.06000,60.23000,15030600
1710941400,60.18000,60.81000,60.16000,60.75000,15258800
1711027800,60.56000,60.99000,60.32000,60.47000,13067100
1711114200,60.52000,60.79000,60.43000,60.49000,11502800
1711373400,60.48000,60.71000,60.12000,60.40000,13144700
1711459800,60.50000,60.71000,60.38000,60.54000,13277400
1711546200,60.79000,61.43000,60.70000,61.03000,12551200
1711632600,61.14000,61.26000,61.00000,61.18000,13683500
1711978200,61.18000,61.30000,60.63000,60.68000,11668700
1712064600,60.45000,60.73000,60.11000,60.15000,13017300
1712151000,60.05000,60.39000,59.78000,59.83000,13672900
1712237400,60.09000,60.15000,59.17000,59.30000,14320700
1712323800,59.25000,59.68000,58.91000,59.51000,10157800
1712583000,59.40000,59.47000,59.07000,59.27000,10284500
1712669400,59.48000,59.74000,59.13000,59.72000,10779100
1712755800,59.32000,59.39000,58.69000,58.92000,11861900
1712842200,59.15000,59.37000,58.79000,59.05000,11109000
1712928600,58.95000,59.01000,58.13000,58.28000,12250900
1713187800,58.61000,58.81000,58.04000,58.14000,12425000
1713274200,58.25000,58.38000,57.93000,58.06000,11236800
1713360600,58.28000,58.56000,58.10000,58.51000,13805100
1713447000,58.62000,58.98000,58.54000,58.91000,11125900
1713533400,59.10000,60.36000,59.00000,60.17000,21207900
1713792600,60.14000,60.63000,59.72000,60.55000,15624500
1713879000,60.53000,60.68000,60.13000,60.64000,13689100
1713965400,60.32000,61.65000,59.84000,61.55000,19548300
1714051800,61.87000,62.59000,61.37000,61.74000,19048500
