time,open,high,low,close,tick_volume
1703664000,1183.00000,1194.00000,1172.00000,1182.50000,1230876
1703750400,1183.00000,1188.00000,1178.00000,1181.50000,975723
1703836800,1179.50000,1186.50000,1172.50000,1172.50000,1153731
1704182400,1172.50000,1188.00000,1161.50000,1165.50000,2046095
1704268800,1161.50000,1170.00000,1149.50000,1151.50000,2756906
1704355200,1155.00000,1162.00000,1143.50000,1148.00000,3680080
1704441600,1141.00000,1141.50000,1125.50000,1138.00000,4125049
1704700800,1135.50000,1156.50000,1129.00000,1150.50000,16910568
1704787200,1155.00000,1157.50000,1135.00000,1150.00000,4478203
1704873600,1152.50000,1158.50000,1146.50000,1158.50000,2810195
1704960000,1153.50000,1165.00000,1148.00000,1156.00000,6649006
1705046400,1165.00000,1177.50000,1163.50000,1173.00000,2081354
1705305600,1165.72498,1170.50000,1158.00000,1158.50000,3216764
1705392000,1154.00000,1162.50000,1147.50000,1158.00000,14068209
1705478400,1143.50000,1155.50000,1140.00000,1155.50000,3105702
1705564800,1147.00000,1162.50000,1124.44897,1160.50000,2869356
1705651200,1163.50000,1164.00000,1150.00000,1152.00000,4606627
1705910400,1129.50000,1154.50000,1124.00000,1152.50000,2588054
1705996800,1156.50000,1158.50000,1142.00000,1155.00000,3744035
1706083200,1164.00000,1170.50000,1139.50000,1152.00000,4517244
1706169600,1152.00000,1169.50000,1149.00000,1169.50000,2565661
1706256000,1165.50000,1183.50000,1161.50000,1178.50000,2535608
1706515200,1176.00000,1178.50000,1164.50000,1176.00000,1853681
1706601600,1180.00000,1193.00000,1175.50000,1193.00000,2238872
1706688000,1191.00000,1197.50000,1173.50000,1178.00000,2648303
1706774400,1177.50000,1185.50000,1170.00000,1173.50000,2958142
1706860800,1184.00000,1184.00000,1162.00000,1167.50000,1337082
1707120000,1167.00000,1171.50000,1154.00000,1154.00000,1820467
1707206400,1158.50000,1163.00000,1153.50000,1153.50000,3282843
1707292800,1152.00000,1169.50000,1149.99805,1169.50000,4896102
1707379200,1171.50000,1186.00000,1167.50000,1172.50000,3350648
1707465600,1173.00000,1196.50000,1173.00000,1191.00000,5437136
1707724800,1192.50000,1196.00000,1174.50000,1175.00000,4631060
1707811200,1165.00000,1169.00000,1131.50000,1154.50000,3490957
1707897600,1161.00000,1174.50000,1157.00000,1167.00000,7217634
1707984000,1181.50000,1181.50000,1157.00000,1162.50000,3224314
1708070400,1167.00000,1178.00000,1160.50000,1178.00000,3331035
1708329600,1172.00000,1189.00000,1169.50000,1184.50000,7035169
1708416000,1185.00000,1188.77405,1160.50000,1173.00000,2754425
1708502400,1174.50000,1179.00000,1161.00000,1174.50000,3077625
1708588800,1182.00000,1212.00000,1180.74805,1212.00000,4584946
1708675200,1213.50000,1218.50000,1209.88501,1215.50000,3097295
1708934400,1214.50000,1225.49902,1209.00000,1210.00000,2689543
1709020800,1211.50000,1214.00000,1197.50000,1207.50000,2311222
1709107200,1214.50000,1228.00000,1210.00000,1216.50000,7993157
1709193600,1221.00000,1253.00000,1219.50000,1244.50000,8810847
1709280000,1258.50000,1261.49805,1227.00000,1244.50000,3331549
1709539200,1245.00000,1255.22595,1236.50000,1253.50000,2551175
1709625600,1246.00000,1256.50000,1229.00000,1235.00000,3076833
1709712000,1237.00000,1247.50000,1232.50000,1247.50000,4448680
1709798400,1247.00000,1256.00000,1244.50000,1252.00000,4887562
1709884800,1252.50000,1253.00000,1240.50000,1246.00000,2255088
1710144000,1236.00000,1245.50000,1215.50000,1229.50000,4926652
1710230400,1241.50000,1248.50098,1233.00000,1247.50000,1942149
1710316800,1239.50000,1246.50000,1231.00000,1231.00000,2925263
1710403200,1231.50000,1235.00000,1221.00000,1229.00000,3089642
1710489600,1223.00000,1236.50000,1213.50000,1213.50000,8442946
1710748800,1216.00000,1225.00000,1215.00000,1220.50000,4468850
1710835200,1219.50000,1223.50000,1215.00000,1221.50000,1579601
1710921600,1224.50000,1233.50000,1221.00000,1227.00000,1682461
1711008000,1240.50000,1265.00000,1226.00000,1265.00000,3858669
1711094400,1268.00000,1277.00000,1254.00000,1261.50000,1676879
1711353600,1267.00000,1285.00000,1260.49902,1268.50000,2829824
1711440000,1267.50000,1283.00000,1265.50000,1282.00000,1846857
1711526400,1282.00000,1285.00000,1261.00000,1263.50000,2569149
1711612800,1267.00000,1269.00000,1249.50000,1265.50000,2194696
1712041200,1265.00000,1272.50000,1244.50000,1249.00000,3246666
1712127600,1246.00000,1253.49500,1240.00000,1249.00000,5289354
1712214000,1246.00000,1252.00000,1233.50000,1247.50000,4642249
1712300400,1233.00000,1249.00000,1226.50000,1247.00000,4305315
1712559600,1245.50000,1248.00000,1209.50000,1212.50000,2345660
1712646000,1212.00000,1216.50000,1204.00000,1205.00000,3763909
1712732400,1213.00000,1214.25305,1196.50000,1209.00000,5934849
1712818800,1206.00000,1210.50000,1179.00000,1202.50000,4053182
1712905200,1209.50000,1213.00000,1171.50000,1180.50000,2090848
1713164400,1183.50000,1195.00000,1175.50000,1178.00000,1778443
1713250800,1164.00000,1168.00000,1151.00000,1163.00000,2733967
1713337200,1157.00000,1166.50000,1143.00000,1143.00000,4495409
1713423600,1147.50000,1153.00000,1137.00000,1145.00000,6467503
1713510000,1140.00000,1145.00000,1134.00000,1140.50000,3230435
1713769200,1149.00000,1153.50000,1141.00000,1144.50000,2769637
1713855600,1157.00000,1165.50000,1149.50000,1165.50000,4758822
1713942000,1166.50000,1181.00000,1165.00000,1170.00000,3883843
1714028400,1161.00000,1168.50000,1151.00000,1160.50000,4606447
1714114800,1168.00000,1177.50000,1163.00000,1173.00000,2322491
1714374000,1174.00000,1179.50000,1162.00000,1162.00000,1489650
1714460400,1162.50000,1180.50000,1152.00000,1166.00000,3271276
1714546800,1156.50000,1166.00000,1146.50000,1161.00000,1010233
1714633200,1160.00000,1162.50000,1150.50000,1160.50000,1690016
1714719600,1167.50000,1183.50000,1162.50000,1183.00000,1271580
1715065200,1200.00000,1205.00000,1183.50000,1188.50000,1969860
1715151600,1191.00000,1205.00000,1188.00000,1197.50000,1677467
1715238000,1198.50000,1206.00000,1190.00000,1206.00000,2433289
1715324400,1205.50000,1214.00000,1192.00000,1198.00000,1662050
1715583600,1198.00000,1206.00000,1190.50000,1195.50000,1475978
1715670000,1195.00000,1198.00000,1189.50000,1197.50000,2112840
1715756400,1198.50000,1205.50000,1183.50000,1197.50000,2740355
1715842800,1041.00000,1143.00000,954.20001,1084.50000,8253448
1715929200,1080.00000,1109.00000,1075.52795,1106.00000,9120878
1716188400,1105.50000,1110.00000,1071.00000,1086.50000,3772327
1716274800,1084.50000,1093.50000,1068.00000,1071.00000,2680076
1716361200,1063.50000,1083.00000,1061.00000,1076.00000,3064189
1716447600,1083.00000,1088.00000,1069.50000,1078.50000,1557787
1716534000,1068.00000,1085.00000,1059.00000,1059.50000,2267980
1716879600,1060.50000,1069.73804,1040.50000,1065.00000,3188462
1716966000,1073.00000,1077.00000,1052.50000,1060.00000,2178824
1717052400,1045.00000,1045.00000,1015.50000,1015.50000,2902964
1717138800,1012.00000,1022.50000,1004.50000,1022.50000,11687618
1717398000,1037.00000,1037.00000,1019.50000,1020.00000,8055903
1717484400,1017.50000,1033.50000,1014.00000,1025.00000,2584760
1717570800,1030.00000,1039.50000,1027.50000,1038.50000,1794202
1717657200,1041.50000,1067.50000,1032.00000,1063.50000,1841582
1717743600,1064.50000,1071.50000,1054.50000,1060.00000,1363676
1718002800,1052.00000,1066.50000,1043.50000,1044.00000,1787792
1718089200,1049.50000,1054.50000,1030.50000,1036.50000,1934984
1718175600,1044.50000,1063.50000,1030.00000,1048.00000,2609725
1718262000,1050.00000,1054.50000,1031.00000,1031.00000,6036946
1718348400,1035.00000,1061.50000,1035.00000,1056.50000,3345759
1718607600,1064.00000,1064.00000,1055.00000,1058.50000,4774373
1718694000,1064.50000,1072.00000,1056.00000,1072.00000,3096758
1718780400,1065.50000,1078.00000,1061.00000,1078.00000,1975563
1718866800,1075.00000,1085.00000,1067.50000,1083.50000,5894911
1718953200,1084.00000,1085.00000,1073.00000,1081.00000,9202195
1719212400,1078.50000,1090.50000,1066.00195,1066.50000,6680497
1719298800,1070.00000,1085.00000,1067.50000,1080.50000,2785104
1719385200,1090.50000,1095.50000,1081.00000,1091.50000,7155029
1719471600,1095.50000,1102.50000,1082.00000,1090.50000,4052575
1719558000,1091.50000,1095.00000,1082.50000,1088.50000,2185061
1719817200,1091.00000,1093.00000,1073.50000,1073.50000,3197155
1719903600,1073.00000,1080.00000,1067.00000,1075.00000,2114078
1719990000,1079.50000,1089.23096,1076.50000,1081.00000,11525222
1720076400,1083.00000,1084.50000,1075.50000,1078.00000,1212462
1720162800,1081.00000,1086.00000,1078.00000,1086.00000,1451913
1720422000,1085.00000,1092.00000,1063.00000,1067.00000,1653430
1720508400,1067.00000,1093.00000,1054.50000,1054.50000,2040167
1720594800,1055.50000,1061.00000,1033.00000,1033.00000,3168836
1720681200,1035.50000,1055.00000,1026.50000,1053.00000,1542077
1720767600,1057.00000,1064.00000,1046.50000,1063.50000,1555683
1721026800,1056.50000,1070.00000,1044.00000,1050.50000,965226
1721113200,1045.00000,1059.00000,1039.00000,1059.00000,3010192
1721199600,1049.00000,1053.00000,1035.00000,1039.50000,1120191
1721286000,1044.00000,1059.50000,1040.00000,1040.00000,1372173
1721372400,1038.50000,1046.00000,1031.00000,1045.00000,1410158
1721631600,1047.00000,1061.00000,1044.50000,1049.50000,1880556
1721718000,1053.50000,1068.54895,1050.00000,1059.50000,1646078
1721804400,1052.50000,1054.00000,1040.50000,1040.50000,1105277
1721890800,1033.50000,1060.00000,1024.00000,1060.00000,1488750
1721977200,1058.00000,1082.00000,1058.00000,1082.00000,1662140
1722236400,1085.50000,1096.50000,1082.00000,1086.50000,1990738
1722322800,1034.00000,1081.00000,996.59998,1071.00000,3799748
1722409200,1079.50000,1094.43896,1075.00000,1086.00000,1873156
1722495600,1084.00000,1088.50000,1074.00000,1074.50000,1449425
1722582000,1058.50000,1064.00000,1032.50000,1045.50000,3535153
1722841200,1024.50000,1027.50000,1005.50000,1014.50000,2294219
1722927600,1021.50000,1024.00000,1011.50000,1018.00000,1501877
1723014000,1020.50000,1023.00000,1002.00000,1014.50000,1897534
1723100400,1008.50000,1010.00000,985.00000,1002.00000,2588276
1723186800,1004.00000,1010.00000,995.20001,995.20001,2688957
1723446000,1000.00000,1005.50000,995.79999,1005.50000,1581886
1723532400,1008.00000,1014.50000,995.79999,1014.50000,993980
1723618800,1020.00000,1023.50000,996.59998,1019.50000,758517
1723705200,1023.50000,1033.50000,1012.50000,1032.50000,5192941
1723791600,1033.50000,1035.50000,1015.50000,1015.50000,1435680
1724050800,1012.00000,1034.50000,1012.00000,1027.00000,3154495
1724137200,1025.50000,1035.50000,1019.50000,1024.00000,1802695
1724223600,1027.00000,1029.00000,1020.50000,1020.50000,1779679
1724310000,1020.50000,1027.50000,1016.50000,1016.50000,1108455
1724396400,1016.00000,1018.00000,996.20001,996.20001,2276373
1724742000,994.79999,1018.16998,994.79999,1005.00000,2202932
1724828400,1015.00000,1016.50000,1004.50000,1004.50000,1522969
1724914800,1006.00000,1019.00000,998.59998,1017.50000,1688916
1725001200,1018.00000,1032.50000,1010.96997,1011.00000,2317405
1725260400,1010.00000,1020.50000,1004.56500,1020.50000,1660611
1725346800,1021.00000,1026.00000,1009.00000,1013.50000,3172483
1725433200,1001.00000,1009.00000,977.59998,986.40002,1912238
1725519600,1001.50000,1009.50000,980.79999,994.40002,2295589
1725606000,991.00000,998.79999,982.79999,985.20001,2729792
1725865200,994.79999,1000.22498,984.91901,999.79999,1242651
1725951600,997.00000,1008.00000,989.59998,995.59998,1579463
1726038000,996.00000,1000.50000,989.59998,997.40002,2044071
1726124400,1021.50000,1038.00000,1012.50000,1038.00000,3707058
1726210800,1035.00000,1042.00000,1025.50000,1031.00000,2230024
1726470000,1028.00000,1029.50000,1017.50000,1017.50000,1033598
1726556400,1023.50000,1028.00000,1017.50000,1018.00000,1239991
1726642800,1017.00000,1020.00000,1001.00000,1006.50000,1714934
1726729200,1014.50000,1033.00000,1010.50000,1033.00000,1630918
1726815600,1023.00000,1024.00000,1009.00000,1011.00000,4814117
1727074800,1011.50000,1021.00000,1008.00000,1018.50000,2819872
1727161200,1023.50000,1028.50000,1018.00000,1025.50000,1246288
1727247600,1018.00000,1023.00000,1009.50000,1014.50000,1216585
1727334000,1028.00000,1037.50000,1024.32898,1024.50000,1544500
1727420400,1026.00000,1036.50000,1019.50000,1036.50000,2006476
1727679600,1020.50000,1036.00000,1020.00000,1024.50000,1980433
1727766000,1027.50000,1032.00000,1001.00000,1006.00000,3565318
1727852400,1006.00000,1015.00000,999.79999,1015.00000,2044594
1727938800,1015.50000,1019.00000,1002.50000,1002.50000,2099876
1728025200,1000.00000,1008.00000,992.99902,1002.00000,1495721
1728284400,1010.00000,1010.00000,997.72998,1001.50000,1095198
1728370800,995.00000,1003.50000,984.00000,1003.50000,1145507
1728457200,1004.00000,1018.50000,1000.86200,1015.50000,995502
1728543600,1013.50000,1016.50000,999.79999,1010.50000,961364
1728630000,1012.50000,1014.54999,1006.50000,1010.50000,1208027
1728889200,1013.00000,1025.50000,1009.50000,1025.50000,852618
1728975600,1032.00000,1037.00000,1009.50000,1013.00000,1290506
1729062000,1019.00000,1028.05005,1012.00000,1012.00000,1773101
1729148400,1014.50000,1029.00000,1012.95001,1028.00000,1711032
1729234800,1022.50000,1040.50000,1022.50000,1040.50000,1504214
1729494000,1040.00000,1043.83496,1026.00000,1026.50000,849815
1729580400,1029.00000,1040.00000,1024.00000,1030.00000,1307367
1729666800,1026.00000,1030.50000,1012.50000,1019.00000,1321749
1729753200,1016.00000,1023.50000,1012.50000,1021.00000,372114
1729839600,1022.50000,1024.10596,1003.84802,1015.00000,1269720
1730102400,1019.50000,1020.50000,1010.00000,1010.00000,1345146
1730188800,1012.50000,1019.00000,1002.50000,1008.50000,3486354
1730275200,1002.50000,1006.50000,988.59998,988.59998,1839289
1730361600,979.59998,983.59998,960.00000,969.40002,2961638
1730448000,971.59998,985.40002,962.40002,985.00000,1205663
1730707200,981.59998,983.79999,974.40002,980.00000,1628114
1730793600,980.79999,994.40002,978.00000,990.20001,988803
1730880000,1003.50000,1017.00000,999.79999,1008.00000,2512785
1730966400,1013.50000,1036.50000,1008.50000,1032.50000,1867817
1731052800,1043.00000,1045.50000,1029.66003,1041.50000,1699070
1731312000,1048.50000,1079.00000,1044.00000,1075.00000,1871431
1731398400,1068.50000,1077.00000,1058.00000,1058.00000,4216490
1731484800,1056.00000,1069.00000,1039.00000,1069.00000,2298671
1731571200,1064.50000,1077.50000,1056.50000,1077.50000,2267505
1731657600,1072.00000,1075.00000,1061.50000,1064.50000,1794693
1731916800,1067.50000,1079.00000,1060.50000,1079.00000,1561893
1732003200,1081.00000,1094.00000,1071.00000,1077.00000,2161121
1732089600,1243.00000,1320.00000,1205.00000,1269.50000,6480827
1732176000,1278.50000,1281.55005,1246.50000,1265.50000,6744872
1732262400,1285.00000,1305.00000,1269.47998,1286.00000,2832721
1732521600,1289.50000,1311.00000,1289.00000,1295.00000,5007271
1732608000,1293.50000,1321.00000,1290.89099,1310.50000,2796030
1732694400,1308.00000,1313.39905,1293.00000,1303.00000,2824758
1732780800,1310.00000,1310.00000,1300.50000,1308.00000,1209306
1732867200,1306.50000,1312.00000,1298.50000,1312.00000,2227913
1733126400,1312.50000,1317.50000,1296.50000,1314.50000,2140940
1733212800,1313.00000,1318.00000,1299.50000,1299.50000,2600397
1733299200,1306.00000,1313.50000,1287.50000,1304.00000,3117836
1733385600,1305.00000,1321.00000,1304.50000,1309.00000,5041509
1733472000,1309.50000,1316.00000,1300.00000,1316.00000,10114277
1733731200,1319.50000,1319.50000,1302.00000,1303.00000,2086080
1733817600,1295.00000,1302.00000,1290.00000,1300.00000,8860339
1733904000,1296.00000,1299.00000,1282.00000,1289.50000,2968032
1733990400,1291.50000,1307.50000,1286.00000,1306.50000,1497645
1734076800,1307.00000,1316.50000,1299.00000,1307.50000,3521078
1734336000,1302.50000,1306.00000,1291.00000,1299.00000,1360898
1734422400,1292.00000,1311.50000,1291.50000,1305.00000,3283179
1734508800,1310.50000,1328.50000,1307.50000,1323.00000,10110965
1734595200,1305.00000,1309.50000,1295.00000,1305.50000,1692978
1734681600,1300.50000,1302.00000,1287.00000,1290.00000,4849572
1734940800,1283.00000,1289.83105,1274.50000,1289.00000,1388819
1735027200,1298.00000,1298.00000,1286.50000,1292.50000,224185
1735286400,1293.00000,1297.00000,1286.00000,1291.00000,959371
1735545600,1288.00000,1290.49597,1283.00000,1285.00000,2356356
1735632000,1277.00000,1281.99695,1267.00000,1273.00000,498742
1735804800,1278.00000,1288.00000,1255.50000,1279.00000,1275268
1735891200,1276.00000,1283.50000,1276.00000,1278.50000,1072915
1736150400,1279.50000,1300.50000,1270.50000,1291.00000,3865781
1736236800,1294.00000,1310.50000,1292.22205,1300.50000,1448957
1736323200,1303.00000,1314.00000,1298.00000,1307.00000,2215743
1736409600,1292.50000,1300.50000,1285.00000,1298.50000,1535907
1736496000,1302.00000,1310.00000,1279.50000,1279.50000,2752483
1736755200,1280.00000,1288.00000,1269.50000,1272.50000,2877205
1736841600,1276.00000,1293.06006,1273.50000,1273.50000,4775104
1736928000,1274.00000,1292.50000,1274.00000,1289.00000,3127586
1737014400,1294.00000,1306.50000,1291.50000,1306.50000,2383632
1737100800,1307.50000,1324.50000,1303.00000,1316.00000,3307063
1737360000,1316.50000,1323.50000,1314.50000,1321.50000,3586071
1737446400,1323.50000,1326.00000,1317.00000,1322.00000,1201922
1737532800,1329.00000,1342.00000,1323.50000,1333.00000,1491208
1737619200,1330.00000,1339.50000,1325.23401,1336.50000,1441875
1737705600,1339.00000,1340.50000,1327.50000,1330.00000,1942785
1737964800,1321.00000,1327.50000,1298.00000,1325.50000,2191583
1738051200,1326.50000,1331.50000,1316.00000,1327.50000,1348125
1738137600,1332.50000,1339.50000,1328.00000,1336.50000,1751934
1738224000,1332.50000,1336.00000,1291.00000,1329.00000,4035338
1738310400,1336.50000,1348.00000,1323.00000,1348.00000,8881494
1738569600,1333.00000,1344.00000,1325.00000,1335.00000,1434112
1738656000,1331.50000,1343.00000,1325.50000,1340.50000,9463431
1738742400,1336.50000,1342.50000,1327.00000,1329.00000,2147126
1738828800,1342.50000,1349.00000,1322.50000,1326.50000,1476175
1738915200,1329.00000,1330.50000,1318.50000,1318.50000,2024775
1739174400,1317.50000,1323.50000,1315.50000,1321.50000,1905088
1739260800,1324.00000,1326.39697,1314.00000,1315.50000,2559266
1739347200,1317.50000,1325.49902,1315.00000,1319.00000,4373154
1739433600,1325.50000,1331.00000,1310.00000,1315.00000,2245674
1739520000,1317.00000,1321.50000,1309.50000,1317.50000,1998895
1739779200,1318.00000,1324.50000,1315.00000,1324.50000,726946
1739865600,1324.50000,1330.50000,1317.42395,1321.00000,1638786
1739952000,1327.50000,1327.50000,1310.50000,1319.50000,2631962
1740038400,1315.00000,1318.50000,1302.79102,1304.00000,2091463
1740124800,1303.00000,1312.50000,1298.00000,1298.00000,1602388
1740384000,1297.50000,1301.00000,1272.00000,1283.00000,2783293
1740470400,1273.00000,1283.50000,1265.50000,1266.00000,2574172
1740556800,1270.50000,1285.50000,1266.00000,1285.50000,1526838
1740643200,1276.50000,1280.00000,1256.00000,1265.50000,1635622
1740729600,1255.50000,1274.00000,1253.50000,1265.00000,4123191
1740988800,1266.00000,1288.50000,1266.00000,1285.00000,2765019
1741075200,1273.00000,1287.00000,1257.50000,1257.50000,3970090
1741161600,1263.50000,1272.50000,1255.50000,1255.50000,2179684
1741248000,1265.00000,1271.00000,1221.50000,1221.50000,5102089
1741334400,1212.50000,1234.50000,1205.11401,1232.00000,4432103
1741593600,1237.00000,1240.50000,1217.00000,1219.50000,8096463
1741680000,1218.50000,1220.50000,1180.00000,1195.00000,6025985
1741766400,1195.00000,1213.00000,1193.50000,1202.00000,2005914
1741852800,1198.00000,1217.00000,1189.00000,1195.50000,1755737
1741939200,1193.50000,1206.00000,1187.50000,1198.50000,4353601
1742198400,1202.00000,1203.50000,1185.50000,1192.00000,1960032
1742284800,1195.50000,1196.50000,1169.00000,1170.00000,2684018
1742371200,1168.00000,1176.50000,1158.00000,1175.50000,2952158
1742457600,1177.50000,1190.00000,1172.00000,1188.50000,3197334
1742544000,1180.00000,1198.00000,1177.50000,1189.00000,4998526
1742803200,1194.50000,1205.00000,1191.50000,1200.50000,1600689
1742889600,1201.00000,1207.00000,1196.00000,1204.50000,3903809
1742976000,1207.50000,1217.50000,1200.50000,1210.00000,2511991
1743062400,1199.00000,1211.00000,1171.50000,1205.00000,2181965
1743148800,1202.00000,1232.50000,1199.00000,1212.50000,2132310
1743404400,1195.00000,1213.00000,1195.00000,1207.00000,2704292
1743490800,1215.00000,1225.00000,1204.50000,1222.50000,2214010
1743577200,1219.00000,1230.00000,1215.50000,1230.00000,1751143
1743663600,1218.00000,1219.00000,1191.00000,1207.00000,4769759
1743750000,1204.50000,1213.50000,1175.00000,1189.00000,4121063
1744009200,1146.50000,1158.50000,1097.00000,1097.00000,4096201
1744095600,1103.50000,1143.50000,1102.00000,1135.00000,3484242
1744182000,1109.00000,1136.00000,1100.00000,1101.50000,5374317
1744268400,1157.50000,1178.00000,1136.50000,1142.00000,3480610
1744354800,1153.00000,1160.00000,1129.00000,1137.00000,3354358
1744614000,1156.50000,1171.00000,1152.00000,1159.00000,2277617
1744700400,1157.50000,1188.50000,1157.50000,1180.50000,1766178
1744786800,1172.00000,1180.00000,1165.00000,1175.00000,1587906
1744873200,1173.50000,1177.50000,1156.50000,1172.00000,1519495
1745305200,1169.50000,1174.50000,1155.50000,1166.50000,1915034
1745391600,1187.00000,1199.50000,1183.50000,1188.00000,2074450
1745478000,1182.50000,1192.50000,1174.00000,1190.00000,1902063
1745564400,1199.50000,1209.50000,1191.50000,1197.50000,1459168
1745823600,1198.00000,1217.00000,1196.50000,1206.00000,1753557
1745910000,1210.00000,1222.00000,1207.50000,1217.50000,1707712
1745996400,1222.00000,1237.50000,1219.50000,1237.50000,1833541
1746082800,1237.50000,1248.50000,1232.00000,1245.00000,910306
1746169200,1251.00000,1275.50000,1245.00000,1275.50000,1953914
1746514800,1277.00000,1282.00000,1246.71704,1253.50000,2121039
1746601200,1256.50000,1265.50000,1244.00000,1262.00000,1313199
1746687600,1274.50000,1281.00000,1261.00000,1265.00000,1127975
1746774000,1269.00000,1274.00000,1258.50000,1267.50000,1279525
1747033200,1277.50000,1295.50000,1260.00000,1272.50000,1195444
1747119600,1270.00000,1288.50000,1269.00000,1288.50000,3905997
1747206000,1288.00000,1301.00000,1279.50000,1279.50000,2240743
1747292400,1250.00000,1252.25403,1198.00000,1230.50000,4596493
1747378800,1230.50000,1246.50000,1225.50000,1243.50000,2437425
1747638000,1234.00000,1237.50000,1216.03003,1229.50000,4921401
1747724400,1234.00000,1234.00000,1218.50000,1228.00000,1795355
1747810800,1221.50000,1242.50000,1218.00000,1238.50000,1171387
1747897200,1233.50000,1247.00000,1226.50000,1247.00000,1440681
1747983600,1248.00000,1255.00000,1220.00000,1237.50000,6083001
1748329200,1247.50000,1259.50000,1243.00000,1249.00000,1405046
1748415600,1247.00000,1253.00000,1226.50000,1226.50000,2263201
1748502000,1232.00000,1232.00000,1213.50000,1213.50000,1257636
1748588400,1216.50000,1230.50000,1213.50000,1219.00000,5796046
1748847600,1212.00000,1224.50000,1205.50000,1219.00000,2207629
1748934000,1225.50000,1241.00000,1224.00000,1238.00000,1959603
1749020400,1238.00000,1245.50000,1231.00000,1231.00000,3455762
1749106800,1232.00000,1247.00000,1230.00000,1236.00000,1992731
1749193200,1227.00000,1252.00000,1227.00000,1251.00000,1665309
1749452400,1253.50000,1256.00000,1241.50000,1245.00000,1171758
1749538800,1241.50000,1263.64001,1241.50000,1258.00000,1604273
1749625200,1254.00000,1262.50000,1254.00000,1260.00000,1573098
1749711600,1256.50000,1273.00000,1253.50000,1273.00000,3275895
1749798000,1261.00000,1274.00000,1256.50000,1262.00000,1989788
1750057200,1264.50000,1285.00000,1263.50000,1283.00000,4072624
1750143600,1275.50000,1281.00000,1264.50000,1268.50000,4023742
1750230000,1273.50000,1283.50000,1272.50000,1273.50000,3288407
1750316400,1266.50000,1271.50000,1259.00000,1259.00000,1949090
1750402800,1262.50000,1268.00000,1254.50000,1256.00000,5344738
1750662000,1245.00000,1269.00000,1245.00000,1267.50000,1377559
1750748400,1283.50000,1286.00000,1265.00000,1266.50000,6141835
1750834800,1265.50000,1274.33606,1254.50000,1254.50000,4526498
1750921200,1255.00000,1260.50000,1245.00000,1246.50000,3440834
1751007600,1246.50000,1253.50000,1229.00000,1250.50000,4577396
1751266800,1256.00000,1272.50000,1250.00000,1250.50000,4530598
1751353200,1250.00000,1255.50000,1230.00000,1230.50000,3348946
1751439600,1222.00000,1226.00000,1167.50000,1204.50000,5354961
1751526000,1200.50000,1214.50000,1197.50000,1213.00000,2126921
1751612400,1209.50000,1219.50000,1207.50000,1212.00000,4227720
1751871600,1213.00000,1223.00000,1210.50000,1219.00000,1632049
1751958000,1221.50000,1237.50000,1217.50000,1235.00000,3850467
1752044400,1235.50000,1239.50000,1230.50000,1238.00000,1181933
1752130800,1245.50000,1249.50000,1221.00000,1223.50000,1444810
1752217200,1224.50000,1230.50000,1220.50000,1223.50000,1656650
1752476400,1216.00000,1236.00000,1215.50000,1235.50000,1949245
1752562800,1236.00000,1244.00000,1232.50000,1239.00000,1195067
1752649200,1233.50000,1248.50000,1231.00000,1241.50000,1171066
1752735600,1253.00000,1261.00000,1243.00000,1259.00000,1872107
1752822000,1265.50000,1267.00000,1249.50000,1253.50000,2656583
1753081200,1256.00000,1275.00000,1249.50000,1250.50000,4049840
1753167600,1246.50000,1260.50000,1246.50000,1255.50000,2244859
1753254000,1262.00000,1266.93506,1244.00000,1245.50000,2853109
1753340400,1247.50000,1255.50000,1241.00000,1248.00000,2679605
1753426800,1247.50000,1267.00000,1244.50000,1263.50000,4333550
1753686000,1272.00000,1285.50000,1261.50000,1263.00000,4709656
1753772400,1264.50000,1275.00000,1257.50000,1257.50000,2832548
1753858800,1272.50000,1335.00000,1192.50000,1200.50000,5017954
1753945200,1205.00000,1234.00000,1201.50000,1220.00000,1754684
1754031600,1214.50000,1225.00000,1189.00000,1203.00000,7436930
1754290800,1207.00000,1211.00000,1185.50000,1189.50000,2295977
1754377200,1191.00000,1200.00000,1181.50000,1184.00000,1852704
1754463600,1189.50000,1194.00000,1177.50000,1186.50000,1185675
1754550000,1189.50000,1199.00000,1185.00000,1198.50000,1564356
1754636400,1196.00000,1200.00000,1159.00000,1161.50000,1789089
1754895600,1162.00000,1166.00000,1151.00000,1151.00000,1746262
1754982000,1150.50000,1153.00000,1084.50000,1096.50000,3133790
1755068400,1106.00000,1107.50000,1095.00000,1097.50000,1299062
1755154800,1101.50000,1107.00000,1086.50000,1087.50000,1669619
1755241200,1095.00000,1104.00000,1086.00000,1090.50000,2265568
1755500400,1094.50000,1097.50000,1084.50000,1096.00000,2110930
1755586800,1100.00000,1110.00000,1095.50000,1110.00000,1364312
1755673200,1109.50000,1119.00000,1106.50000,1113.50000,1282087
1755759600,1113.00000,1115.00000,1097.00000,1102.50000,2581594
1755846000,1093.00000,1105.00000,1085.50000,1101.00000,1632173
1756191600,1101.00000,1102.00000,1076.00000,1087.50000,5917830
1756278000,1090.00000,1101.50000,1081.00000,1089.00000,1317503
1756364400,1087.50000,1094.50000,1077.00000,1085.00000,9398762
1756450800,1084.00000,1091.00000,1075.00000,1086.50000,1866293
1756710000,1088.50000,1096.00000,1084.50000,1086.00000,1716578
