time,open,high,low,close,tick_volume
1655991000,188.57001,194.20000,183.08000,193.25999,1866700
1656077400,198.71001,205.56000,196.76500,205.32001,2432200
1656336600,210.00000,211.83000,200.00000,202.21001,2129300
1656423000,200.41000,205.25000,190.67000,192.60001,1330000
1656509400,191.77000,196.14999,188.00000,192.36000,818200
1656595800,189.00000,190.64999,179.84000,187.39999,1613400
1656682200,188.39000,199.27000,186.52000,197.50999,1710900
1657027800,194.39999,208.56000,191.94000,208.39000,1558100
1657114200,209.42999,212.01500,203.77000,207.85001,2097600
1657200600,207.53999,214.84000,206.78400,213.77000,1452300
1657287000,206.50999,215.35500,205.59000,214.08000,1138000
1657546200,213.46001,215.16000,206.33000,211.03000,1553900
1657632600,207.00000,207.28000,189.32001,192.67000,3017400
1657719000,187.82001,200.32600,184.87000,194.47000,1206500
1657805400,192.42000,193.00000,183.03999,184.98000,1725600
1657891800,185.95000,191.52000,183.67000,188.89000,1809000
1658151000,194.42000,196.89000,186.53000,187.97000,1901700
1658237400,191.14999,192.13000,178.67999,191.59000,1508600
1658323800,198.14999,215.14000,195.14999,213.03999,2790600
1658410200,211.64000,216.06000,210.09000,214.17999,1210200
1658496600,215.67000,220.13000,200.63499,202.27000,1987400
1658755800,201.09000,201.61200,193.89000,196.05000,1204400
1658842200,194.78999,194.80000,184.36000,187.61000,1650000
1658928600,194.66000,199.92999,189.74001,197.28000,1734100
1659015000,195.06000,205.96001,190.92000,204.85001,1667000
1659101400,205.53999,210.30000,203.13000,209.32001,1464600
1659360600,207.83000,217.60001,205.00000,210.59000,1485600
1659447000,205.00000,216.25999,204.67799,214.21001,1247300
1659533400,216.60001,226.88000,216.60001,225.14000,1535900
1659619800,222.31000,230.88000,220.03999,230.41000,2159000
1659706200,245.67999,269.48999,245.31000,268.59000,6815200
1659965400,265.41000,289.12000,264.97000,279.35001,5405400
1660051800,274.00000,286.88000,273.01999,278.85999,2756900
1660138200,287.37000,300.29001,285.00000,286.19000,2351200
1660224600,291.53000,292.23999,273.95999,275.79999,2440900
1660311000,278.57999,283.87000,270.72000,283.25000,2373200
1660570200,282.23001,290.63000,281.00000,288.47000,1239700
1660656600,286.50000,290.50000,282.88000,289.35999,1187900
1660743000,283.00000,287.13000,280.64999,284.26001,1431000
1660829400,283.00000,286.28000,279.35501,283.37000,1122600
1660915800,278.01999,278.25000,267.44000,269.34000,1643900
1661175000,260.89999,264.60999,254.78000,258.47000,2592200
1661261400,258.41000,261.39999,254.57001,258.28000,987900
1661347800,260.85001,262.79001,258.39001,258.66000,813800
1661434200,260.00000,266.50000,258.60001,266.32999,1072700
1661520600,265.67999,267.57999,256.51001,257.04999,1720700
1661779800,250.02000,259.48001,249.33000,250.96001,1141200
1661866200,251.73000,256.00000,246.14000,251.39999,1028600
1661952600,252.00000,257.04001,246.85001,247.66000,1120800
1662039000,243.02000,244.92999,230.84000,235.42999,2412700
1662125400,239.16000,240.94000,229.49001,232.42000,1907100
1662471000,232.42000,233.91000,227.88000,229.67000,933000
1662557400,231.11000,236.92999,227.54500,235.42000,1060900
1662643800,231.86000,241.78999,229.87000,240.32001,781500
1662730200,245.38000,261.29999,245.38000,258.92999,2172700
1662989400,261.00000,264.97000,259.54001,264.79001,1544800
1663075800,247.10001,253.67000,245.25000,248.89999,1772000
1663162200,250.53999,255.89000,244.27000,255.57001,840900
1663248600,250.06000,259.67999,248.89999,252.89000,1065200
1663335000,248.20000,248.20000,239.53999,242.89999,1689900
1663594200,241.42999,243.65601,236.91000,241.62000,1710200
1663680600,238.62000,239.67999,233.84000,235.19000,1003800
1663767000,237.41000,245.64000,232.28999,232.30000,1401600
1663853400,230.00000,232.70000,220.64000,220.69000,1424500
1663939800,216.50000,221.82001,214.82001,217.56000,1326700
1664199000,216.85001,222.60001,212.96001,213.61000,1583200
1664285400,218.70000,222.06000,211.32001,214.59000,1335100
1664371800,214.08000,219.58501,211.39999,218.14000,1331500
1664458200,212.61000,214.21001,204.73000,212.33000,1334700
1664544600,212.39999,221.36501,210.34000,210.59000,1403300
1664803800,214.55000,219.81000,210.00999,217.33000,1452800
1664890200,226.66000,236.56000,223.71001,236.21001,2317400
1664976600,230.48000,244.66000,229.57500,242.46001,1793200
1665063000,244.57001,246.14999,237.16000,238.99001,1102900
1665149400,231.94000,233.61000,225.30000,228.24001,1327000
1665408600,228.23000,228.48000,218.95000,220.27000,1138100
1665495000,216.85001,218.56000,205.56000,207.64000,1778100
1665581400,207.82001,208.45000,197.42999,203.37000,1921800
1665667800,191.78999,203.44000,184.47000,202.20000,2301600
1665754200,207.02000,207.50000,188.59500,189.00000,1807600
1666013400,196.92999,207.17999,193.84500,204.67000,1730500
1666099800,211.77000,214.00000,199.75000,201.44000,2315300
1666186200,197.00999,198.24001,186.56000,187.73000,2545100
1666272600,189.47000,200.70000,187.67999,192.62000,1676800
1666359000,190.13000,194.80000,186.28000,194.10001,1607600
1666618200,193.47000,195.02499,188.03999,194.85001,1670900
1666704600,197.37000,206.14000,197.37000,206.03999,2081300
1666791000,196.21001,209.19000,194.62000,195.22000,1566500
1666877400,202.11000,205.75999,197.31000,198.00000,1855500
1666963800,194.50000,201.17999,189.67000,200.82001,1657900
1667223000,197.84000,206.24001,197.20000,202.73000,1846700
1667309400,209.87000,211.99001,191.25999,191.74001,1472700
1667395800,191.81000,192.00000,171.14000,172.39999,3572700
1667482200,170.00000,178.77000,168.49001,174.17000,3460200
1667568600,131.00000,133.00000,115.06000,123.73000,15573100
1667831400,122.89000,123.22500,114.11000,119.23000,7110600
1667917800,120.18000,128.89999,117.21000,122.72000,3911000
1668004200,121.61000,126.48000,119.38000,122.29000,3438900
1668090600,131.28999,144.92000,131.20000,140.85001,5069400
1668177000,138.83000,148.14999,137.81000,142.37000,2730900
1668436200,139.75999,139.75999,129.22000,134.96001,2394400
1668522600,140.48000,146.71001,139.88000,141.17999,2724500
1668609000,138.44000,139.71500,128.96001,129.27000,2831900
1668695400,124.70000,128.50000,121.46000,121.69000,3097800
1668781800,124.85000,125.00000,117.80000,118.76000,3534800
1669041000,116.40000,117.78000,113.85500,117.56000,2681100
1669127400,117.55000,118.76000,114.60500,116.34000,2336000
1669213800,117.07000,125.00000,115.24000,124.50000,2835900
1669386600,122.49000,124.76000,121.42000,124.13000,1041000
1669645800,123.41000,127.54500,122.81500,126.45000,2635800
1669732200,125.83000,127.68000,121.37000,122.01000,2417900
1669818600,120.17000,132.19000,119.45000,131.55000,3385800
1669905000,132.07001,140.59000,131.55000,140.06000,2930000
1669991400,136.89999,142.82001,132.75000,141.00000,3678300
1670250600,140.20000,142.13000,131.58501,133.61000,2909700
1670337000,134.94000,134.94000,123.23000,124.96000,3444200
1670423400,125.81000,126.89000,122.21000,125.46000,2930700
1670509800,130.60001,138.41000,128.31000,135.71001,5000800
1670596200,134.21001,140.42999,134.21001,137.33000,3911100
1670855400,136.25000,149.07001,136.17999,143.78999,4693900
1670941800,155.28999,157.73000,141.23000,143.91000,5678600
1671028200,143.60001,153.14999,143.40199,149.85001,6887800
1671114600,145.00999,149.51500,142.39000,146.23000,6388300
1671201000,145.50000,148.96001,143.78000,147.25999,17456200
1671460200,145.50999,145.87000,136.45000,139.17000,6813300
1671546600,136.56000,139.67000,133.39999,138.02000,5887200
1671633000,137.78999,140.77000,133.38499,139.62000,2691900
1671719400,136.67000,137.31000,124.52000,127.26000,4557200
1671805800,125.26000,127.45000,122.21000,127.22000,2282200
1672151400,125.25000,126.45000,122.16000,124.83000,1579400
1672237800,124.83000,126.49000,121.20000,123.30000,1333600
1672324200,125.18000,130.23000,124.10000,129.67999,1653800
1672410600,127.15000,129.67000,126.23000,128.67999,1419900
1672756200,131.91000,132.71001,119.84000,126.50000,2862100
1672842600,128.00000,128.19501,123.22000,126.40000,2148400
1672929000,124.50000,125.35000,119.82000,119.97000,2691800
1673015400,120.68000,124.19500,116.40000,121.28000,2886600
1673274600,123.77000,127.72000,121.86500,127.17000,3959400
1673361000,126.26000,132.56000,125.22500,132.16000,2592300
1673447400,136.89999,145.55000,135.80000,141.78000,4067500
1673533800,141.07001,147.34000,139.07001,146.48000,2519400
1673620200,143.89999,148.83000,143.00000,148.00000,1820500
1673965800,147.50000,154.36000,144.25999,152.91000,1877900
1674052200,155.24001,157.63000,147.27000,148.73000,1766000
1674138600,147.34000,150.91000,145.83000,148.89000,1632600
1674225000,149.44000,159.99500,148.90100,157.75000,2793500
1674484200,155.86000,156.00000,150.06000,154.58000,4615800
1674570600,152.66499,153.03999,147.03999,151.70000,2212100
1674657000,147.24001,153.75999,140.92000,151.92999,2691100
1674743400,154.59000,158.82001,152.39999,158.38000,1934500
1674829800,157.39999,165.06000,155.50000,164.25000,2758100
1675089000,160.92000,162.91000,154.34000,156.94000,2486100
1675175400,158.64999,161.69000,157.03999,161.62000,1790400
1675261800,161.70000,170.96001,159.80000,170.31000,2036300
1675348200,179.64999,183.42999,175.95000,182.41000,4849400
1675434600,159.34000,172.88000,158.41000,169.30000,7322800
1675693800,165.39999,178.71001,165.06000,172.37000,2717400
1675780200,170.94000,182.17500,168.24001,181.16000,2904200
1675866600,179.57001,181.36000,174.68500,175.64999,1620500
1675953000,179.00000,180.70000,170.41000,171.14999,2152900
1676039400,169.63000,176.60001,169.60001,172.23000,2536800
1676298600,172.78999,177.84500,170.13000,175.56000,1600600
1676385000,172.34000,183.80000,172.17999,181.87000,1815100
1676471400,181.00000,188.57001,179.23000,187.36000,1780500
1676557800,178.42999,182.79500,174.32001,174.66000,2550000
1676644200,174.39000,174.39000,167.14000,168.56000,2272200
1676989800,164.42000,167.42999,163.62000,165.14999,1983800
1677076200,166.03000,171.81000,166.03000,169.49001,1809200
1677162600,170.72000,172.83000,167.74001,170.63000,1750800
1677249000,164.28999,166.31000,160.11000,162.55000,2090000
1677508200,164.59000,168.21001,162.16000,164.62000,1555800
1677594600,164.47000,166.56000,162.46001,164.33000,9810700
1677681000,165.06000,169.12000,162.14000,162.19000,1657000
1677767400,162.42999,167.00000,159.66000,166.11000,1522500
1677853800,166.60001,178.11000,166.21001,177.53000,1699100
1678113000,178.39999,181.89000,175.70000,176.14999,1503300
1678199400,176.83000,182.72000,175.32001,176.48000,2097400
1678285800,176.63000,178.64000,174.39500,177.89999,961000
1678372200,176.92000,180.14999,169.32001,169.99001,1526500
1678458600,169.42000,169.69000,155.34000,155.78000,2393900
1678714200,154.19501,162.33000,149.57001,158.32001,2176500
1678800600,155.00000,160.17999,148.55000,159.98000,2669800
1678887000,157.07500,159.58000,155.53999,158.00000,2294100
1678973400,157.78999,161.49001,152.28000,157.35001,2596500
1679059800,157.03999,158.86000,153.03999,158.25000,3325500
1679319000,157.03999,157.45000,148.47000,148.89999,2452400
1679405400,149.39999,155.62000,148.37000,154.30000,2212100
1679491800,154.00999,157.58000,148.86000,149.03000,1334000
1679578200,152.50000,155.83501,149.91499,153.28999,1483500
1679664600,152.99001,153.10001,146.42000,152.72000,1442600
1679923800,153.42999,156.25999,152.09000,154.99001,1452800
1680010200,155.00999,156.74001,153.66000,155.25999,992200
1680096600,157.75999,158.98000,155.64999,158.89000,1111100
1680183000,161.52000,162.12000,158.89999,160.59000,966300
1680269400,161.75999,171.84000,160.46001,171.17000,1646300
1680528600,169.32001,170.67000,161.78999,163.92000,1347800
1680615000,164.64000,169.50000,164.22000,166.49001,1125900
1680701400,165.37000,165.56000,156.59000,156.99001,1536700
1680787800,155.46001,158.72000,148.67999,158.53999,1577800
1681133400,155.61000,159.25000,147.96001,158.92000,1836400
1681219800,156.71001,164.94000,156.71001,162.88000,2012500
1681306200,167.75000,168.20500,158.32001,158.55000,2072200
1681392600,160.19000,168.57001,159.08501,168.09000,1567400
1681479000,165.75999,167.86000,159.64999,165.53000,1301400
1681738200,166.44000,167.74001,161.44000,166.42000,1252500
1681824600,169.00000,170.20000,161.45000,162.32001,1321500
1681911000,159.70000,164.39999,159.63000,162.77000,1399500
1681997400,159.70000,162.24001,156.81000,157.25000,1462500
1682083800,158.25000,159.11000,155.16000,158.55000,1143200
1682343000,157.85001,158.46001,154.19000,154.81000,933700
1682429400,152.69000,153.10001,142.86000,143.06000,2206600
1682515800,145.63000,152.99001,145.41000,151.74001,1851100
1682602200,154.24001,156.42999,152.03000,153.77000,1469400
1682688600,150.39999,150.50999,146.00000,147.66000,1981500
1682947800,146.12000,150.61501,142.28999,149.55000,1598300
1683034200,150.47000,150.60500,146.35001,147.16000,1077600
1683120600,147.16000,148.43800,144.72000,145.14000,1820200
1683207000,146.99001,151.50999,145.88000,150.05000,3392100
1683293400,134.50000,138.45000,130.07001,135.73000,7392800
1683552600,135.73000,139.33501,129.53999,130.00999,4917500
1683639000,128.95000,134.39999,128.02000,133.14999,2842900
1683725400,134.92999,138.63000,133.74001,137.42000,2626800
1683811800,137.00000,137.22000,135.05000,135.67999,1634200
1683898200,135.39999,135.94000,132.32001,135.02000,1564800
1684157400,135.02000,146.03999,134.88000,145.36000,2862300
1684243800,144.16000,144.35001,138.80000,139.22000,1895000
1684330200,139.53999,144.75000,137.12500,144.03999,1726200
1684416600,143.95000,148.92999,143.87500,148.08000,1795800
1684503000,147.33000,147.67000,144.59000,146.99001,1706200
1684762200,146.22000,161.17999,145.20500,158.38000,3093900
1684848600,157.49001,163.55000,157.13000,159.41000,2268800
1684935000,156.99001,162.38000,156.05000,160.64000,1621100
1685021400,162.60001,165.71001,158.58000,158.88000,1874000
1685107800,160.00000,170.00000,159.55499,166.14999,2095400
1685453400,166.60001,169.63000,164.74001,168.85001,1423300
1685539800,166.99001,182.81000,166.99001,180.78999,5659400
1685626200,174.17000,181.46001,171.00999,177.25999,2477300
1685712600,181.36000,186.82001,179.34000,183.89999,2248000
1685971800,183.72000,183.72000,178.60001,183.27000,1386200
1686058200,184.42999,192.45000,182.61000,184.00000,2177000
1686144600,185.03000,186.03999,170.98000,171.34000,3090900
1686231000,170.16000,171.62000,163.46001,170.39000,2660700
1686317400,170.99001,174.07001,168.85001,171.99001,2404000
1686576600,172.91000,176.39000,171.63000,175.84000,1943200
1686663000,181.19000,182.84000,176.66000,181.68500,2433300
1686749400,181.31000,183.58900,178.28999,181.23000,1510700
1686835800,178.89999,183.89999,177.30000,182.19000,1476400
1686922200,183.12000,183.12000,175.70000,177.80000,2682200
1687267800,176.50999,179.46001,174.71001,175.83000,1232300
1687354200,175.12000,176.39000,168.00000,168.38000,1636600
1687440600,167.30000,170.61000,164.91000,169.91000,1028900
1687527000,165.96001,166.74500,161.89999,162.41000,2038300
1687786200,161.94000,165.67000,158.42999,158.53999,1687500
1687872600,160.00000,163.38000,156.44000,161.88000,1405300
1687959000,161.55000,169.43500,160.20000,166.89000,1915200
1688045400,165.37000,165.95000,160.50999,161.64000,1299500
1688131800,163.85001,168.71001,163.42999,167.81000,1380700
1688391000,168.17000,170.78000,165.42999,167.59000,587100
1688563800,166.71001,173.61000,164.97501,172.75999,1662800
1688650200,168.19000,168.44501,162.59000,165.84000,1299900
1688736600,165.57001,173.42999,165.57001,169.45000,1145800
1688995800,168.13000,173.88499,165.63100,173.49001,1175000
1689082200,174.82001,176.32001,170.47000,174.52000,958200
1689168600,175.58000,176.40900,171.28999,175.34000,1639200
1689255000,176.99001,180.14000,173.91000,177.96001,1386100
1689341400,178.57001,191.49001,178.48500,178.97000,3022100
1689600600,179.75999,184.52000,174.22000,180.42999,1602400
1689687000,180.85001,188.81000,180.28000,187.45000,1403900
1689773400,189.41000,195.99001,186.69000,188.58000,2055500
1689859800,185.94000,186.00999,174.23000,175.64000,2478700
1689946200,176.98000,178.93800,173.22000,174.42000,4161200
1690205400,176.74001,177.37000,171.53000,173.09000,1539100
1690291800,173.44000,180.49001,173.44000,177.92999,1222500
1690378200,175.00000,179.00999,172.28500,176.64999,1181400
1690464600,181.22000,181.64999,169.83000,170.56000,1481400
1690551000,173.49001,175.53999,169.08501,174.21001,1783800
1690810200,174.89000,183.50000,174.75999,181.94000,1563600
1690896600,178.63000,183.86000,175.69000,181.64999,1120000
1690983000,176.71001,176.71001,168.00999,169.70000,1938300
1691069400,168.14999,170.77000,166.99200,169.64999,2396000
1691155800,210.91000,211.64799,197.11000,198.84000,5215200
1691415000,197.52000,198.00000,188.75999,193.52000,2427800
1691501400,189.02000,197.91000,188.25999,196.13000,1907900
1691587800,196.00000,197.00000,191.28000,192.34000,1455500
1691674200,194.20000,202.64000,193.38000,197.47000,1672800
1691760600,195.66000,200.27000,195.13000,197.66000,1011600
1692019800,195.20000,202.78000,194.74200,199.87000,1219500
1692106200,197.31000,199.39000,192.06000,193.13000,1468000
1692192600,191.34000,194.75999,186.84000,186.97000,1269300
1692279000,186.97000,187.00000,181.85001,185.34000,1333400
1692365400,181.81000,187.67999,179.59000,186.30000,963500
1692624600,187.02000,187.49001,182.59000,184.14999,1603700
1692711000,184.72000,191.08000,184.03000,190.03999,1050700
1692797400,190.00000,194.63000,189.53000,191.69000,1283400
1692883800,193.34000,193.34000,183.69000,184.02000,1217100
1692970200,184.11000,191.60001,183.78000,191.02000,1019800
1693229400,191.61000,193.96001,189.83000,191.39999,730800
1693315800,191.16000,199.81000,189.69000,198.89999,1085900
1693402200,198.78000,202.84000,197.30000,202.25999,924500
1693488600,202.00000,206.22000,201.70000,204.06000,1160500
1693575000,203.41000,207.42000,202.39000,204.45000,784600
1693920600,203.57001,207.11000,199.90500,205.91000,917300
1694007000,205.00000,208.50000,203.78999,206.39999,871700
1694093400,200.00000,209.32001,200.00000,206.92000,1179300
1694179800,207.30000,208.14999,204.06000,206.60001,993100
1694439000,209.44000,215.14000,208.17000,214.03000,1481100
1694525400,211.31000,215.77000,210.32001,211.22000,961100
1694611800,210.87000,212.99001,208.25000,208.89000,674300
1694698200,209.87000,210.35001,206.06000,209.39999,671800
1694784600,208.44000,208.44000,200.54500,203.03000,1967300
1695043800,202.00999,208.60001,202.00999,204.88000,1120000
1695130200,204.62000,205.95000,199.86000,205.36000,688000
1695216600,207.11000,208.92000,200.53999,200.82001,750800
1695303000,196.34000,197.85001,189.30000,189.95000,1539600
1695389400,190.48000,197.58900,190.48000,195.46001,1075400
1695648600,194.13000,197.05000,193.32001,196.46001,721100
1695735000,194.64999,196.77499,189.74001,191.39999,1089800
1695821400,192.92000,200.64999,192.92000,197.52000,1523600
1695907800,194.97000,200.52000,192.60001,196.94000,1356900
1695994200,199.60001,203.86501,199.21001,201.50999,957700
1696253400,201.80000,201.82001,195.81500,197.46001,1215200
1696339800,193.49001,198.33701,189.42000,190.62000,1096700
1696426200,192.25999,194.21001,189.46001,189.84000,1252500
1696512600,189.82001,191.24001,184.23500,187.85001,1459300
1696599000,184.38000,201.80000,184.38000,199.21001,1448700
1696858200,197.64999,202.63000,196.50999,202.58000,775100
1696944600,202.58000,208.86000,202.42000,206.00000,1119400
1697031000,207.85001,208.42999,198.74001,199.45000,1420200
1697117400,193.00000,193.28999,184.97000,186.39999,3027700
1697203800,186.56000,190.50000,186.22301,188.31000,2320700
1697463000,188.70000,199.50000,188.67999,196.27000,1713400
1697549400,193.30000,201.56000,192.69000,197.78999,1636000
1697635800,197.55000,198.92999,191.80701,194.00999,1117400
1697722200,196.58000,200.58000,191.41000,192.39999,1068400
1697808600,191.19000,191.19000,181.82001,187.07001,1677400
1698067800,184.42000,188.66000,181.36000,185.96001,1007800
1698154200,188.74001,190.83000,185.99001,190.60001,860500
1698240600,186.86000,187.52499,177.10001,178.59000,1924700
1698327000,179.61000,181.66000,174.25999,176.02000,1338900
1698413400,178.78000,179.97000,174.00999,176.46001,839300
1698672600,178.81000,179.64000,173.58099,177.99001,978300
1698759000,177.72000,182.28999,175.68800,180.64000,1616000
1698845400,180.70000,181.55000,175.35001,177.85001,1749000
1698931800,183.08000,183.59000,179.10001,181.39999,3337800
1699018200,168.24001,180.74001,165.50999,176.89999,4145200
1699281000,177.50000,178.30000,170.25999,173.55000,1526500
1699367400,176.60001,182.77499,173.28999,178.92999,1522700
1699453800,179.17999,179.17999,172.33000,174.48000,1229200
1699540200,174.99001,175.86000,169.84000,170.84000,1409000
1699626600,171.55000,176.93201,169.09000,176.28999,1269600
1699885800,174.19000,176.64000,173.50000,175.03999,1200300
1699972200,180.66000,186.66499,180.00000,186.20000,1760700
1700058600,186.42999,191.37000,185.36000,187.32001,1835800
1700145000,186.28999,187.75000,183.06000,186.50000,1215900
1700231400,185.82001,186.49001,182.57001,184.99001,972800
1700490600,184.50999,190.42000,184.50999,186.10001,1351300
1700577000,183.61000,186.60001,181.88000,185.07001,1005900
1700663400,185.63000,186.00000,180.36000,180.55000,1037000
1700836200,179.74001,181.89500,178.63000,181.59000,477900
1701095400,180.53000,183.92300,180.06000,180.32001,1212000
1701181800,179.50000,189.88000,179.45000,188.41000,2001800
1701268200,190.28999,199.36000,189.48500,195.55000,2300600
1701354600,196.78999,200.33000,188.88000,190.95000,1802600
1701441000,190.25000,195.57001,189.18500,195.11000,1105200
1701700200,193.39000,194.92999,187.78999,194.42999,1660400
1701786600,194.53999,194.61000,188.84000,190.70000,1352000
1701873000,191.66000,192.67999,188.17000,188.72000,1255500
1701959400,188.92000,190.03000,186.21001,187.85001,851300
1702045800,185.75000,193.39000,184.50000,192.36000,1119500
1702305000,193.42999,199.14999,193.02000,198.59000,1537700
1702391400,199.09000,202.03000,195.19000,202.00000,1866500
1702477800,203.53000,217.70000,202.78999,215.14000,2853800
1702564200,219.59000,225.31000,217.52000,221.92000,2856500
1702650600,223.78999,231.16000,223.35001,229.56000,4362400
1702909800,228.64000,231.60001,227.25000,228.56000,1357200
1702996200,229.30000,235.00000,229.16000,233.07001,1679600
1703082600,233.07001,238.89999,230.09000,237.60001,2587400
1703169000,240.00000,245.33000,238.20000,245.03000,1760100
1703255400,247.45000,248.00000,238.64999,240.80000,1865200
1703601000,243.12000,247.84000,241.63000,245.05000,1174300
1703687400,245.95000,247.64500,242.44000,243.06000,1212200
1703773800,242.97000,242.97000,240.23000,241.22000,736800
1703860200,241.22000,242.70000,237.08000,237.86000,855900
1704205800,235.00999,235.18500,225.30000,226.67000,1963800
1704292200,223.00000,223.33000,219.31000,220.05000,1304600
1704378600,220.28999,224.37000,218.85001,222.82001,1371600
1704465000,221.67999,230.67000,221.67999,226.10001,1220900
1704724200,227.92999,236.57001,227.87000,235.59000,1099000
1704810600,231.61000,238.62000,231.58000,235.30000,853600
1704897000,236.36000,244.82001,235.50000,244.21001,1406100
1704983400,245.73000,249.08000,240.39301,242.16000,1231300
1705069800,243.42999,243.42999,235.88000,237.00000,1277900
1705415400,237.89000,244.01500,233.24001,240.56000,1539800
1705501800,237.70000,238.53000,231.92000,236.97000,1390600
1705588200,240.58000,241.92000,236.50000,239.42000,1086400
1705674600,240.55000,243.47501,238.00000,242.96001,1025400
1705933800,249.00000,253.83000,244.57001,245.59000,2281200
1706020200,248.12000,248.88000,243.83000,248.45000,1581400
1706106600,254.09000,254.09000,242.66000,243.08000,1401100
1706193000,246.73000,247.08000,240.20000,244.35001,1646300
1706279400,242.32001,249.50000,241.14000,247.78999,1421700
1706538600,246.63000,257.14999,246.63000,255.67000,1805900
1706625000,254.80000,258.69000,252.96001,257.42999,1540700
1706711400,252.98000,257.00000,248.34000,249.77000,2304700
1706797800,253.50000,256.88000,250.92999,254.89999,2534100
1706884200,230.13000,231.55901,211.05000,217.39000,9354300
1707143400,216.52000,220.43201,213.09700,215.05000,2918300
1707229800,216.14000,216.47000,205.83000,211.25999,2714000
1707316200,214.11000,215.69501,208.50000,209.46001,1586300
1707402600,208.84000,216.39000,208.84000,212.28999,2034000
1707489000,214.33000,220.99001,211.24500,218.75999,2076200
1707748200,218.25999,221.00000,216.09000,216.17000,1115100
1707834600,205.00000,213.87000,203.27000,210.07001,1718800
1707921000,212.39999,216.09000,209.31000,215.89000,1292600
1708007400,215.89999,216.64999,212.24001,213.12000,1889000
1708093800,212.33000,214.00000,207.19000,207.84000,1327700
1708439400,205.55000,206.49001,201.05000,204.78000,1767800
1708525800,201.00999,205.50999,199.95000,204.11000,1408100
1708612200,209.10001,210.38000,204.20000,205.42999,1078800
1708698600,205.50000,207.49001,204.33000,204.44000,823200
1708957800,203.75999,207.10001,201.59000,204.66000,896400
1709044200,205.82001,208.64999,204.14999,205.82001,769700
1709130600,203.62000,208.49001,202.00000,207.05000,1141900
1709217000,205.66000,209.44000,205.00000,207.42000,1930000
1709303400,207.42000,209.41000,204.28999,209.20000,1569300
1709562600,209.48000,209.48000,203.37000,207.60001,1034500
1709649000,203.95000,205.23000,193.47000,196.33000,1702300
1709735400,199.94000,200.87000,194.08000,198.14000,1062700
1709821800,200.00000,203.60001,195.64999,202.96001,1471400
1709908200,204.39999,211.07500,204.39999,208.80000,1782300
1710163800,210.37000,216.64000,208.95000,215.63000,1695800
1710250200,215.67999,217.82001,213.29500,217.36000,1166900
1710336600,215.49001,215.50000,207.49001,207.73000,2226300
1710423000,207.34000,207.34000,200.69000,202.70000,1926800
1710509400,201.05000,203.08000,194.00000,194.42999,3154500
1710768600,196.12000,198.45000,195.00000,197.00999,1887700
1710855000,193.07001,197.39999,189.86501,196.42999,2295000
1710941400,195.09000,196.69000,193.22000,196.22000,2664300
1711027800,199.55000,201.06599,196.86000,197.25999,1696400
1711114200,196.45000,196.54500,191.27000,192.53000,2268600
1711373400,191.94000,194.13000,189.50000,193.26500,2222400
1711459800,195.10001,195.10001,191.64999,192.00000,1674100
1711546200,194.00999,194.36501,191.14000,193.14000,920600
1711632600,192.78999,195.60001,191.35001,195.11000,1130700
1711978200,195.20000,196.39999,192.32001,193.37000,924000
1712064600,191.11000,196.35001,190.28500,196.02000,1815800
1712151000,194.78999,197.55000,194.68500,195.24001,1222500
1712237400,197.52000,199.22000,192.28999,192.32001,1281900
1712323800,191.31000,199.10500,191.31000,196.62000,1185200
1712583000,196.44000,198.94000,194.22501,198.55000,783500
1712669400,200.80000,207.39999,200.50000,202.92000,1700700
1712755800,198.14999,205.41000,197.45000,204.74001,1539800
1712842200,213.75000,217.46001,209.20000,214.64999,2281100
1712928600,210.00000,213.25000,205.72000,206.53000,1367700
1713187800,206.88000,208.83000,191.69000,191.84000,2109500
1713274200,191.28000,195.47000,191.20000,194.85001,2376800
1713360600,195.28000,198.38000,194.96001,195.07001,1390200
1713447000,196.45000,198.86000,193.52000,193.61000,1085600
1713533400,193.63000,194.78999,189.49001,191.55000,1769200
1713792600,192.64999,196.58000,189.08000,194.27000,1689700
1713879000,194.11000,201.53000,193.88000,199.44000,957400
1713965400,198.53999,202.05000,198.00999,199.00999,838200
1714051800,195.00000,199.60001,191.83000,198.41000,2227900
1714138200,182.73000,183.89999,172.34500,179.45000,5867000
1714397400,180.50999,182.37000,175.09000,177.07001,2194900
1714483800,174.66000,176.28999,171.00000,172.30000,2670400
1714570200,173.36000,178.39500,168.20000,172.77000,1683700
1714656600,179.30000,186.64999,176.67000,183.55000,3234200
1714743000,186.30000,189.48000,182.02000,183.52000,1526300
1715002200,184.50000,186.32001,180.78000,181.77000,1468300
1715088600,181.28999,185.34000,178.95000,184.12000,1346700
1715175000,181.21001,182.00000,178.08000,178.52000,1166600
1715261400,180.00000,181.97000,178.59000,179.85001,776800
1715347800,180.00000,183.00000,178.89000,179.75000,835300
1715607000,181.67000,182.98000,179.92000,182.83000,1253900
1715693400,182.83000,186.08501,182.25500,184.08000,1134100
1715779800,186.73000,186.83501,181.97000,184.21001,1424000
1715866200,183.35001,184.03000,179.94000,182.21001,1623900
1715952600,181.58000,183.14000,178.87000,179.72000,1204400
1716211800,179.71001,180.25000,177.91000,179.84000,1375600
1716298200,178.50000,179.46001,177.60001,178.05000,847800
1716384600,179.00000,179.00000,172.71001,174.80000,1638500
1716471000,175.89999,176.58000,172.63300,174.17999,1055300
