time,open,high,low,close,tick_volume
1713533400,67.42000,68.16000,67.09000,68.11000,11020800
1713792600,68.26000,69.43000,68.23000,69.41000,10426900
1713879000,69.25000,70.78000,69.23000,70.75000,15893900
1713965400,69.91000,71.54000,69.86000,71.31000,16596900
1714051800,71.29000,71.50000,70.58000,70.80000,10654100
1714138200,70.31000,71.14000,70.24000,70.61000,7145100
1714397400,70.75000,71.85000,70.74000,71.83000,8544800
1714483800,72.03000,72.64000,71.82000,71.94000,11058400
1714570200,71.76000,71.85000,69.48000,70.69000,11297500
1714656600,70.86000,71.26000,70.45000,70.50000,7423100
1714743000,70.68000,70.74000,69.33000,69.89000,8093500
1715002200,70.07000,70.13000,69.27000,69.93000,5653400
1715088600,70.34000,70.94000,70.04000,70.89000,4316400
1715175000,70.89000,71.06000,70.14000,70.43000,6514900
1715261400,70.64000,70.64000,69.92000,70.20000,5201700
1715347800,70.05000,71.29000,69.96000,71.20000,5363900
1715607000,71.48000,71.94000,71.21000,71.76000,5541500
1715693400,72.00000,72.06000,71.28000,71.93000,4924700
1715779800,71.96000,72.11000,71.28000,71.33000,5926100
1715866200,71.33000,72.03000,71.31000,71.92000,5330100
1715952600,71.89000,71.97000,71.16000,71.23000,5827800
1716211800,71.27000,71.37000,70.22000,70.27000,4955200
1716298200,70.61000,70.89000,70.01000,70.66000,4251900
1716384600,70.06000,70.38000,69.36000,70.22000,5372100
1716471000,69.73000,70.00000,68.80000,68.85000,4526800
1716557400,68.71000,69.28000,68.24000,68.30000,3723600
1716903000,67.93000,68.37000,67.12000,67.57000,6177700
1716989400,66.99000,67.28000,66.64000,66.93000,5173300
1717075800,67.18000,67.94000,67.03000,67.89000,5823300
1717162200,67.57000,68.55000,67.33000,68.53000,7977100
1717421400,68.27000,68.42000,67.21000,67.35000,6077900
1717507800,67.43000,68.44000,66.94000,68.09000,5178600
1717594200,67.86000,68.25000,67.13000,67.98000,5103000
1717680600,67.81000,68.78000,67.60000,68.19000,4769400
1717767000,67.86000,68.39000,67.65000,67.81000,4189100
1718026200,67.42000,67.85000,66.46000,67.30000,6263400
1718112600,67.04000,67.65000,66.80000,67.58000,3807700
1718199000,67.58000,67.68000,66.00000,66.10000,6274300
1718285400,65.90000,66.38000,65.53000,66.10000,7197000
1718371800,66.10000,66.15000,65.51000,65.85000,5029100
1718631000,65.74000,66.43000,65.37000,66.08000,5837600
1718717400,65.80000,66.39000,65.71000,66.17000,3795100
1718890200,66.00000,66.55000,65.92000,66.06000,5817500
1718976600,66.47000,67.22000,66.22000,66.51000,11563900
1719235800,66.87000,68.52000,66.76000,68.42000,10297100
1719322200,68.42000,68.94000,67.53000,67.85000,6501600
1719408600,67.24000,67.38000,66.58000,66.64000,5372400
1719495000,67.02000,67.07000,66.42000,66.60000,4751600
1719581400,66.15000,66.26000,65.01000,65.44000,10899600
1719840600,65.86000,66.68000,65.22000,65.24000,6769800
1719927000,65.19000,66.07000,65.10000,66.03000,9997100
1720013400,65.86000,66.39000,65.69000,66.34000,3462500
1720186200,66.31000,67.06000,65.97000,66.98000,6198200
1720445400,66.45000,66.85000,65.93000,66.16000,7929800
1720531800,65.88000,66.04000,65.22000,65.24000,5389900
1720618200,65.32000,65.97000,65.22000,65.93000,6904200
1720704600,65.70000,65.80000,64.91000,65.32000,7454000
1720791000,65.54000,65.96000,65.28000,65.36000,8426600
1721050200,65.30000,65.30000,64.26000,64.35000,7712200
1721136600,64.22000,65.88000,64.18000,65.83000,7576700
1721223000,66.11000,67.47000,66.11000,67.12000,7404200
1721309400,66.69000,68.38000,66.50000,66.92000,5688200
1721395800,67.02000,67.25000,66.14000,66.45000,5012600
1721655000,67.16000,67.26000,66.09000,66.54000,4325800
1721741400,66.37000,66.64000,65.84000,66.01000,3431100
1721827800,66.07000,66.65000,65.37000,66.40000,5401400
1721914200,66.74000,67.73000,66.29000,66.39000,6593700
1722000600,66.00000,66.80000,65.91000,66.42000,5778500
1722259800,66.21000,67.50000,66.08000,67.10000,6616800
1722346200,66.80000,67.28000,66.29000,67.05000,7697900
1722432600,68.50000,69.63000,67.90000,68.35000,11087900
1722519000,67.65000,68.68000,67.40000,68.31000,8359500
1722605400,69.91000,70.86000,68.69000,70.68000,10308900
1722864600,72.79000,73.41000,68.97000,69.01000,10618800
1722951000,68.78000,69.78000,68.42000,68.46000,7453100
1723037400,68.80000,69.78000,68.60000,69.42000,6031100
1723123800,69.04000,70.50000,69.04000,70.28000,6236900
1723210200,70.14000,70.45000,68.72000,69.72000,5609400
1723469400,69.80000,70.02000,69.14000,69.28000,5429500
1723555800,69.56000,70.47000,69.42000,70.34000,4958800
1723642200,70.67000,71.92000,70.46000,71.20000,7575400
1723728600,71.11000,71.33000,70.06000,70.28000,5534700
1723815000,70.39000,70.44000,69.73000,70.12000,5130900
1724074200,70.45000,71.00000,70.08000,70.89000,3934900
1724160600,70.62000,71.31000,70.46000,70.98000,3817000
1724247000,71.23000,71.84000,70.92000,71.10000,3845800
1724333400,71.25000,71.30000,70.61000,70.83000,3630300
1724419800,71.19000,71.30000,70.72000,71.23000,4586600
1724679000,71.50000,72.14000,71.29000,71.39000,3516800
1724765400,71.71000,71.86000,71.16000,71.25000,4236000
1724851800,71.25000,71.60000,71.07000,71.25000,3363500
1724938200,71.39000,71.39000,70.48000,70.73000,5462600
1725024600,70.92000,71.98000,70.64000,71.81000,6158200
1725370200,71.94000,72.42000,71.44000,72.25000,7366700
1725456600,72.48000,75.68000,72.47000,75.27000,9422000
1725543000,75.27000,75.73000,74.52000,75.07000,7607800
1725629400,75.22000,75.94000,75.06000,75.31000,8019900
1725888600,75.10000,76.04000,74.87000,75.71000,8018300
1725975000,75.84000,76.06000,74.92000,75.13000,4770100
1726061400,75.20000,75.20000,73.74000,74.35000,5327500
1726147800,74.05000,74.54000,73.47000,74.38000,5807700
1726234200,74.42000,75.40000,74.24000,75.26000,3603100
1726493400,75.74000,75.98000,74.98000,75.53000,4731100
1726579800,75.68000,75.94000,75.09000,75.10000,3533600
1726666200,75.08000,75.50000,74.51000,75.05000,4622200
1726752600,75.08000,75.23000,74.55000,74.78000,5091100
1726839000,74.77000,75.49000,74.19000,74.28000,11330200
1727098200,74.55000,75.03000,73.72000,74.57000,5274000
1727184600,74.41000,74.79000,74.04000,74.16000,8149600
1727271000,74.47000,74.62000,73.88000,74.06000,4949700
1727357400,74.06000,74.65000,74.03000,74.32000,3961500
1727443800,74.72000,75.11000,74.11000,74.20000,4697000
1727703000,74.04000,74.36000,73.19000,73.67000,5792600
1727789400,73.66000,73.90000,72.91000,72.99000,5307600
1727875800,72.86000,72.97000,72.02000,72.28000,5047600
1727962200,72.20000,72.20000,71.07000,71.16000,4997100
1728048600,70.95000,71.60000,70.80000,71.51000,4378600
1728307800,71.50000,71.59000,70.80000,71.00000,4354600
1728394200,71.00000,71.17000,70.35000,70.85000,4186300
1728480600,70.80000,71.20000,70.35000,71.05000,4317100
1728567000,71.39000,71.43000,70.75000,71.14000,4572300
1728653400,71.41000,71.41000,70.58000,70.66000,4338500
1728912600,70.53000,70.73000,69.93000,70.53000,5143600
1728999000,70.80000,72.70000,70.73000,71.80000,5888600
1729085400,71.86000,72.06000,71.33000,71.91000,4231300
1729171800,72.15000,72.35000,71.02000,71.12000,5208500
1729258200,71.10000,71.78000,70.92000,71.58000,7374000
1729517400,71.50000,71.82000,70.40000,70.43000,4811700
1729603800,70.25000,71.39000,70.05000,71.35000,5687600
1729690200,70.88000,71.33000,70.52000,70.56000,6588700
1729776600,70.30000,70.80000,69.92000,69.95000,4756800
1729863000,70.05000,70.31000,69.17000,69.23000,6176400
1730122200,69.41000,70.05000,69.02000,69.54000,4821900
1730208600,69.25000,69.71000,69.07000,69.15000,8407600
1730295000,68.31000,70.16000,67.80000,69.79000,10475200
1730381400,69.65000,69.85000,68.46000,68.48000,7207800
1730467800,68.76000,68.97000,68.22000,68.51000,6470400
1730730600,68.80000,68.81000,67.75000,68.36000,5704400
1730817000,68.37000,69.19000,68.01000,69.05000,5383800
1730903400,69.02000,69.19000,66.12000,66.37000,9758600
1730989800,66.42000,66.58000,65.59000,65.72000,6511600
1731076200,65.72000,66.26000,65.56000,66.20000,4864500
1731335400,65.70000,66.57000,65.65000,66.10000,7972400
1731421800,66.33000,66.74000,65.80000,66.52000,6304000
1731508200,66.05000,66.19000,65.37000,66.00000,5389200
1731594600,66.18000,66.41000,65.47000,65.56000,6837300
1731681000,65.32000,65.34000,63.91000,64.49000,7203200
1731940200,64.67000,64.68000,63.72000,63.84000,6983600
1732026600,63.70000,63.97000,63.40000,63.87000,5621700
1732113000,63.86000,64.51000,63.64000,64.42000,5232700
1732199400,64.43000,64.91000,63.95000,64.79000,6971800
1732285800,64.56000,65.10000,64.03000,64.40000,7125100
1732545000,64.54000,65.10000,64.42000,64.94000,10733800
1732631400,64.97000,65.28000,64.46000,64.88000,8706000
1732717800,65.09000,65.38000,64.96000,65.06000,5044800
1732890600,65.06000,65.28000,64.86000,64.95000,5096000
1733149800,65.06000,65.27000,64.39000,65.23000,9985400
1733236200,65.27000,65.27000,64.69000,64.81000,6626700
1733322600,64.20000,64.44000,63.01000,63.27000,8301800
1733409000,63.02000,63.30000,62.43000,63.24000,10781000
1733495400,63.30000,63.87000,62.77000,62.86000,6789300
1733754600,62.79000,63.13000,60.33000,61.44000,19609200
1733841000,61.40000,62.15000,60.48000,61.75000,9728100
1733927400,64.10000,64.30000,63.00000,63.12000,12901700
1734013800,62.76000,63.36000,62.47000,62.63000,8041500
1734100200,62.29000,62.73000,61.81000,61.93000,7120400
1734359400,61.95000,62.59000,61.45000,61.49000,9072600
1734445800,61.45000,62.38000,61.24000,61.34000,10314300
1734532200,60.90000,61.31000,59.96000,60.02000,14385800
1734618600,59.78000,60.20000,59.24000,59.27000,13497300
1734705000,59.14000,60.25000,59.10000,59.39000,34652200
1734964200,59.37000,59.75000,58.90000,59.28000,8443400
1735050600,59.12000,60.03000,59.02000,60.00000,5885500
1735223400,59.75000,60.27000,59.71000,59.85000,6103500
1735309800,59.71000,60.31000,59.65000,60.21000,7608200
1735569000,60.13000,60.33000,59.34000,59.56000,7580200
1735655400,59.38000,59.93000,59.13000,59.73000,6904400
1735828200,60.00000,60.24000,59.28000,59.50000,6158900
1735914600,59.88000,60.13000,59.52000,59.86000,7035800
1736173800,59.59000,59.69000,58.12000,58.22000,9337400
1736260200,57.81000,59.11000,57.81000,58.29000,11236800
1736346600,58.20000,58.38000,57.67000,58.29000,8332500
1736519400,57.52000,58.22000,56.21000,56.25000,11668000
1736778600,56.30000,56.68000,55.97000,56.17000,17172000
1736865000,56.11000,57.11000,55.98000,57.10000,10313600
1736951400,57.33000,57.81000,56.56000,56.64000,8839500
1737037800,56.29000,58.08000,56.01000,58.00000,10572800
1737124200,58.42000,58.75000,57.82000,57.86000,12663200
1737469800,57.46000,58.19000,57.25000,57.60000,11346900
1737556200,57.14000,57.76000,56.13000,56.31000,14606200
1737642600,56.54000,57.00000,56.11000,56.96000,8942300
1737729000,56.86000,57.62000,56.81000,57.42000,7383400
1737988200,58.43000,59.28000,57.72000,58.33000,11645300
1738074600,58.26000,58.59000,56.61000,56.91000,10769000
1738161000,56.89000,57.59000,56.89000,57.13000,9170600
1738247400,57.50000,58.46000,57.24000,58.41000,9024200
1738333800,57.08000,58.46000,57.08000,57.99000,10121600
1738593000,57.99000,57.99000,56.85000,57.41000,8130400
1738679400,56.68000,57.03000,55.88000,56.12000,12538200
1738765800,54.25000,57.56000,53.95000,57.43000,25658800
1738852200,58.06000,58.60000,57.22000,57.83000,14019100
1738938600,58.05000,58.81000,57.68000,58.45000,15972800
1739197800,58.59000,58.63000,57.51000,58.53000,9511900
1739284200,58.42000,60.50000,58.19000,60.45000,12175900
1739370600,59.91000,60.67000,59.55000,60.60000,10929200
1739457000,60.56000,61.20000,60.39000,61.16000,9058900
1739543400,61.22000,62.19000,60.64000,60.82000,10040900
1739889000,60.53000,61.44000,59.82000,61.18000,10760300
1739975400,61.21000,61.97000,61.05000,61.93000,7674400
1740061800,61.72000,62.61000,61.62000,62.17000,9533500
1740148200,62.17000,64.86000,61.76000,64.67000,16291500
1740407400,64.51000,65.77000,64.07000,65.36000,16269900
1740493800,65.22000,66.27000,65.00000,65.88000,12045100
1740580200,65.40000,65.50000,63.28000,63.45000,9542900
1740666600,63.18000,64.21000,63.09000,63.98000,6944600
1740753000,64.71000,64.71000,63.65000,64.23000,8634600
1741012200,64.04000,66.01000,64.04000,65.78000,8668900
1741098600,66.31000,67.42000,65.17000,65.29000,13041600
1741185000,65.25000,66.45000,65.18000,66.30000,9321500
1741271400,66.13000,67.24000,65.69000,66.76000,10713500
1741357800,66.67000,69.68000,66.63000,67.74000,13950500
1741613400,68.28000,70.60000,67.86000,68.15000,14133200
1741699800,68.33000,68.49000,67.31000,67.85000,10840600
1741786200,66.72000,66.90000,64.86000,64.98000,8773100
1741872600,64.73000,65.51000,64.66000,64.69000,8727900
1741959000,64.26000,64.84000,64.07000,64.31000,6784700
1742218200,64.15000,65.26000,63.90000,65.09000,7012100
1742304600,65.20000,65.51000,64.49000,64.65000,6062000
1742391000,63.97000,64.43000,63.48000,64.00000,8181800
1742477400,64.12000,64.33000,63.57000,63.95000,6013600
1742563800,63.90000,64.70000,63.70000,64.51000,25429800
1742823000,64.55000,65.07000,64.25000,64.95000,7514400
1742909400,64.76000,64.88000,64.14000,64.69000,7459100
1742995800,64.68000,66.54000,64.68000,66.33000,9110100
1743082200,66.90000,67.62000,66.49000,67.50000,9020800
1743168600,67.93000,68.38000,67.02000,67.72000,11578500
1743427800,67.85000,68.04000,67.22000,67.85000,12950700
1743514200,68.20000,68.28000,67.25000,67.65000,8847000
1743600600,67.65000,67.71000,65.67000,66.13000,11356900
1743687000,67.69000,69.00000,67.21000,67.90000,13777300
1743773400,68.41000,69.12000,65.96000,66.31000,13787000
1744032600,65.18000,66.69000,64.63000,65.23000,15963400
1744119000,65.32000,66.42000,63.69000,64.06000,12421600
1744205400,63.49000,66.65000,63.14000,66.19000,13380300
1744291800,66.45000,66.96000,64.71000,65.98000,10703600
1744378200,66.59000,67.69000,66.04000,67.05000,8840600
1744637400,66.70000,68.60000,66.52000,68.30000,6728400
1744723800,68.50000,68.61000,66.88000,67.03000,5782500
1744810200,67.25000,67.76000,66.13000,66.48000,6266300
1744896600,66.48000,67.85000,66.37000,67.32000,10777600
1745242200,67.30000,67.86000,66.91000,67.76000,7637100
1745328600,67.98000,69.09000,67.80000,68.29000,6720500
1745415000,67.73000,68.54000,66.88000,67.38000,6369500
1745501400,66.94000,66.94000,65.48000,65.52000,8277000
1745587800,65.89000,65.90000,64.61000,65.59000,6454700
1745847000,65.59000,65.74000,64.77000,65.10000,6660800
1745933400,65.07000,65.72000,64.29000,65.65000,8194000
1746019800,68.07000,68.86000,67.40000,68.13000,15854800
1746106200,67.21000,68.21000,66.90000,67.87000,9414200
1746192600,68.40000,68.58000,67.11000,67.75000,7395000
1746451800,67.76000,67.93000,67.00000,67.80000,6310600
1746538200,67.75000,67.94000,67.16000,67.51000,5436100
1746624600,67.58000,67.68000,66.91000,67.18000,6841600
1746711000,67.02000,67.60000,66.72000,67.22000,7143600
1746797400,66.86000,67.11000,66.31000,66.37000,5136200
1747056600,66.20000,66.66000,65.36000,65.83000,7069800
1747143000,65.38000,65.44000,63.46000,64.14000,10361300
1747229400,63.89000,64.07000,63.43000,63.54000,7455300
1747315800,63.96000,65.18000,63.80000,65.14000,7310000
1747402200,65.34000,65.39000,64.33000,65.32000,8015200
1747661400,65.24000,65.82000,65.00000,65.72000,6356200
1747747800,65.81000,66.30000,65.66000,65.87000,6235700
1747834200,65.97000,65.97000,65.02000,65.26000,6250400
1747920600,65.00000,65.80000,64.94000,65.49000,6956600
1748007000,65.58000,66.43000,65.12000,66.14000,6737500
1748352600,66.25000,66.99000,66.03000,66.90000,6600500
1748439000,67.01000,67.16000,66.48000,66.62000,4550200
1748525400,66.60000,67.62000,66.46000,67.47000,6967400
1748611800,67.70000,68.00000,67.31000,67.49000,12140800
1748871000,67.17000,67.57000,66.66000,67.51000,5004500
1748957400,67.19000,67.29000,66.83000,67.04000,5156100
1749043800,67.14000,67.28000,66.19000,66.63000,5978000
1749130200,66.71000,66.81000,65.77000,66.37000,6266000
1749216600,66.62000,66.80000,65.85000,66.15000,6279500
1749475800,65.98000,66.85000,65.66000,66.70000,4182000
1749562200,66.70000,67.50000,66.45000,67.24000,4827900
1749648600,66.86000,67.22000,66.82000,66.95000,6854400
1749735000,67.01000,68.14000,66.50000,68.12000,6146800
1749821400,67.97000,68.43000,66.84000,66.93000,6528800
1750080600,67.05000,67.58000,66.62000,67.21000,5516000
1750167000,66.99000,67.19000,65.90000,66.35000,7817700
1750253400,66.39000,66.96000,65.99000,66.35000,7003100
1750426200,67.26000,68.71000,66.79000,68.31000,12997700
1750685400,68.42000,68.80000,67.80000,68.50000,4783400
1750771800,68.50000,68.61000,67.93000,68.43000,6374600
1750858200,68.02000,68.43000,67.12000,67.28000,5384700
1750944600,67.69000,68.32000,67.35000,67.75000,6805800
1751031000,67.63000,67.85000,67.21000,67.78000,9119500
1751290200,67.40000,67.70000,66.78000,67.44000,9028300
1751376600,67.55000,69.42000,67.49000,68.96000,12038700
1751463000,68.98000,69.81000,68.59000,69.56000,8959600
1751549400,69.47000,69.52000,68.80000,68.99000,3342900
1751895000,68.96000,69.03000,68.03000,68.82000,7336000
1751981400,68.49000,68.55000,67.85000,68.19000,6727800
1752067800,68.30000,68.35000,66.15000,66.85000,11457400
1752154200,66.55000,67.39000,65.90000,67.15000,7360000
1752240600,66.75000,67.36000,66.01000,67.18000,6171100
1752499800,67.18000,67.66000,67.02000,67.64000,5324800
1752586200,67.40000,67.53000,66.70000,66.74000,5092700
1752672600,66.80000,67.52000,66.49000,67.47000,5336200
1752759000,68.30000,69.85000,68.26000,69.80000,9140000
1752845400,69.89000,70.50000,69.38000,69.81000,10412200
1753104600,69.85000,70.50000,69.21000,69.42000,6118100
1753191000,69.45000,71.00000,69.24000,70.75000,6728700
1753277400,70.75000,71.15000,69.77000,70.17000,5627400
1753363800,70.07000,70.54000,69.90000,70.18000,6015200
1753450200,70.25000,70.61000,69.86000,70.58000,4520800
1753709400,70.21000,70.23000,69.19000,69.58000,7984000
1753795800,69.58000,70.33000,69.28000,69.71000,7926100
1753882200,67.51000,67.95000,65.03000,65.10000,22047700
1753968600,64.74000,65.65000,64.17000,64.69000,12174500
1754055000,65.37000,66.29000,63.92000,63.93000,10650300
1754314200,63.97000,64.28000,63.33000,63.53000,8291500
1754400600,63.57000,63.69000,62.17000,62.30000,9069800
1754487000,62.70000,62.80000,61.99000,62.07000,7727900
1754573400,62.08000,62.64000,61.83000,62.40000,6067300
1754659800,62.39000,62.58000,61.49000,61.83000,6419700
1754919000,62.08000,62.28000,60.26000,61.56000,13278900
1755005400,61.55000,61.81000,61.15000,61.39000,7373300
1755091800,61.44000,62.30000,61.19000,62.19000,7656700
1755178200,62.06000,62.20000,61.36000,61.46000,5695700
1755264600,61.68000,62.35000,61.32000,62.08000,5849700
1755523800,62.03000,62.35000,61.64000,61.84000,5063900
1755610200,61.92000,62.71000,61.77000,62.66000,5990300
1755696600,63.23000,64.09000,62.70000,63.17000,6805400
1755783000,62.92000,63.01000,62.31000,62.94000,5687300
1755869400,63.35000,63.92000,62.91000,63.41000,6390600
1756128600,63.19000,63.23000,61.88000,61.96000,5851900
1756215000,61.82000,62.11000,61.46000,62.05000,8456900
1756301400,61.69000,61.85000,61.31000,61.76000,6463800
1756387800,61.76000,61.97000,61.02000,61.28000,7242500
1756474200,61.28000,61.65000,61.01000,61.44000,5866800
1756819800,61.58000,62.06000,61.20000,61.79000,7815300
1756906200,61.36000,61.77000,59.37000,61.30000,10566600
1756992600,61.40000,61.55000,60.89000,60.90000,4612500
1757079000,61.03000,62.51000,60.95000,61.74000,6149600
1757338200,61.59000,61.97000,61.00000,61.94000,6540800
1757424600,61.84000,62.86000,61.72000,62.57000,5785000
1757511000,62.29000,62.47000,61.37000,62.27000,6678900
1757597400,62.33000,63.20000,62.00000,62.05000,6423900
1757683800,61.98000,62.47000,61.69000,61.98000,4853600
1757943000,62.00000,62.68000,61.57000,61.60000,6760500
1758029400,61.62000,62.95000,61.46000,62.70000,8403200
1758115800,62.69000,63.60000,62.62000,62.83000,7039900
1758202200,62.27000,63.36000,62.11000,63.25000,6596000
1758288600,63.60000,64.03000,62.98000,63.71000,17133800
1758547800,63.31000,63.66000,62.98000,63.50000,7358100
1758634200,63.39000,63.87000,63.23000,63.82000,6698200
1758720600,63.82000,64.70000,63.78000,64.39000,6188700
1758807000,64.68000,64.95000,62.54000,62.56000,8679400
1758893400,62.56000,63.46000,62.27000,63.36000,5295200
1759152600,63.43000,63.57000,61.22000,62.63000,10956700
1759239000,62.45000,62.87000,62.15000,62.47000,6603800
1759325400,62.55000,63.33000,62.12000,63.17000,6259200
1759411800,62.14000,62.70000,61.62000,61.78000,5529500
1759498200,61.66000,63.38000,61.52000,62.67000,6205900
1759757400,62.55000,62.55000,61.44000,61.78000,7883300
1759843800,61.71000,63.24000,61.61000,62.60000,6638300
1759930200,62.14000,62.42000,61.42000,61.66000,6881500
1760016600,61.64000,61.81000,60.88000,61.00000,6642600
1760103000,61.20000,62.34000,60.87000,61.45000,7697800
1760362200,60.79000,61.29000,60.41000,61.17000,6417600
1760448600,61.31000,62.19000,60.84000,62.13000,5632000
1760535000,61.64000,62.37000,61.27000,61.66000,5711800
1760621400,62.20000,62.74000,61.31000,61.60000,7346400
1760707800,61.97000,62.70000,61.56000,62.46000,5991800
1760967000,62.82000,62.96000,62.50000,62.81000,4069100
1761053400,62.88000,63.24000,61.54000,61.75000,9149800
1761139800,61.84000,62.54000,60.94000,61.97000,7148600
1761226200,61.83000,61.90000,60.98000,61.01000,5212500
1761312600,61.25000,61.37000,60.55000,60.77000,5401300
1761571800,60.66000,61.72000,60.44000,61.66000,7063700
1761658200,61.60000,62.43000,60.21000,60.21000,15035000
1761744600,58.47000,59.27000,56.99000,57.85000,20841600
1761831000,58.24000,59.26000,57.63000,57.78000,12884300
1761917400,56.97000,57.94000,56.63000,57.46000,13262800
1762180200,57.44000,57.84000,56.54000,56.65000,8849900
1762266600,56.89000,56.97000,55.47000,56.08000,12649100
1762353000,56.14000,56.26000,55.44000,56.02000,12718900
1762439400,55.51000,56.85000,55.51000,56.19000,8879700
1762525800,56.54000,57.82000,56.20000,57.18000,8717300
1762785000,57.00000,57.06000,56.20000,56.25000,9205200
1762871400,56.60000,57.50000,56.22000,57.12000,10048300
1762957800,57.11000,57.55000,56.83000,57.01000,7818800
1763044200,57.02000,57.72000,56.75000,56.97000,8720100
1763130600,57.24000,57.66000,56.52000,56.86000,6854200
1763389800,56.78000,56.87000,55.53000,55.57000,6549200
1763476200,55.83000,55.89000,55.23000,55.78000,9659700
1763562600,55.73000,56.21000,55.03000,56.08000,10779200
1763649000,55.98000,56.56000,55.19000,55.75000,9746800
1763735400,55.73000,57.09000,55.45000,57.00000,11209100
1763994600,57.00000,57.09000,55.89000,56.19000,10860000
1764081000,55.74000,56.73000,55.70000,56.53000,9100900
1764167400,56.58000,57.42000,56.37000,57.21000,6893300
1764340200,57.06000,57.63000,56.86000,57.57000,3645200
1764599400,57.20000,57.35000,56.06000,56.40000,12849800
1764685800,56.40000,56.45000,55.39000,55.99000,8644000
1764772200,55.98000,56.69000,55.65000,56.03000,10060400
1764858600,56.17000,56.31000,55.33000,55.80000,9805500
1764945000,55.71000,56.33000,54.75000,54.91000,10435600
1765204200,54.62000,55.30000,54.50000,54.76000,9884300
1765290600,54.83000,55.12000,54.04000,54.11000,10114000
1765377000,54.17000,54.21000,53.13000,53.89000,17184600
1765463400,54.10000,54.41000,53.41000,53.79000,16302500
1765549800,53.97000,54.65000,53.88000,54.04000,9288900
1765809000,54.50000,54.92000,54.00000,54.26000,17381400
1765895400,54.72000,54.95000,53.89000,53.97000,12565000
1765981800,54.20000,54.33000,53.44000,53.82000,17839300
1766068200,53.75000,54.84000,53.68000,54.78000,19270400
1766154600,54.52000,55.26000,54.32000,54.50000,29240200
1766413800,54.15000,54.91000,54.08000,54.31000,8781400
1766500200,54.31000,54.42000,53.51000,54.15000,8644500
1766586600,54.21000,54.65000,54.13000,54.62000,3833500
1766759400,54.60000,54.72000,54.32000,54.64000,4689200
1767018600,54.73000,55.07000,54.57000,55.04000,7405700
1767105000,54.96000,55.25000,54.75000,54.81000,6088500
1767191400,54.50000,54.50000,53.79000,53.83000,6660400
1767364200,53.94000,54.28000,53.41000,53.65000,10842000
1767623400,53.36000,53.87000,52.79000,53.74000,15822000
1767709800,53.48000,53.65000,52.70000,52.73000,11217500
1767796200,52.85000,53.08000,51.44000,51.51000,13171600
1767882600,51.40000,54.09000,51.20000,53.99000,15509500
1767969000,53.99000,55.24000,53.55000,55.09000,9908600
1768228200,55.12000,55.40000,54.73000,54.92000,11636500
1768314600,55.20000,56.05000,54.81000,55.94000,9870400
1768401000,55.79000,57.32000,55.71000,57.23000,12569400
1768487400,57.14000,57.57000,56.87000,57.30000,8080600
1768573800,57.22000,57.56000,56.61000,57.24000,12019100
1768919400,57.13000,58.33000,56.83000,57.99000,13063700
1769005800,57.67000,58.00000,56.68000,57.35000,12515300
1769092200,57.26000,58.21000,57.21000,57.58000,11525500
1769178600,57.49000,58.43000,57.44000,58.40000,10550600
1769437800,58.29000,58.91000,57.99000,58.53000,9762400
1769524200,58.30000,60.20000,58.25000,59.02000,10450600
1769610600,58.98000,59.59000,57.36000,57.73000,9809400
1769697000,57.92000,58.46000,57.13000,57.31000,11868700
1769783400,57.11000,58.53000,56.99000,58.47000,11539900
1770042600,58.83000,59.42000,58.24000,58.69000,16530500
1770129000,58.06000,59.94000,58.00000,59.47000,15322700
1770215400,60.00000,60.03000,58.65000,59.40000,20600400
1770301800,60.13000,60.85000,59.24000,60.31000,13028400
1770388200,59.97000,60.61000,59.83000,60.02000,10807100
1770647400,59.98000,60.80000,58.92000,60.73000,12254600
1770733800,60.77000,61.38000,60.34000,60.65000,12195800
1770820200,60.36000,61.73000,59.88000,61.47000,8570900
1770906600,62.00000,62.56000,61.34000,61.86000,11966500
1770993000,61.90000,62.80000,61.42000,62.59000,11915000
1771338600,62.56000,62.79000,59.25000,59.86000,8970700
1771425000,59.90000,60.32000,59.35000,60.08000,7887000
1771511400,60.15000,60.32000,58.02000,58.64000,10733100
1771597800,58.64000,59.18000,58.34000,58.80000,9491500
1771857000,58.60000,60.70000,58.50000,60.38000,9489000
1771943400,60.30000,61.28000,60.30000,61.13000,7349600
1772029800,61.13000,61.29000,59.66000,60.12000,6866100
1772116200,60.38000,60.38000,59.63000,59.94000,10716600
1772202600,60.08000,61.76000,59.91000,61.58000,12554900
1772461800,61.16000,61.34000,60.28000,60.44000,6523100
1772548200,59.96000,60.10000,58.70000,58.77000,9949200
1772634600,59.00000,59.17000,58.18000,58.69000,11608700
1772721000,58.49000,58.60000,57.66000,58.18000,13089200
1772807400,58.03000,58.59000,57.35000,58.40000,9532600
1773063000,58.19000,58.65000,57.43000,58.17000,10735800
1773149400,58.13000,58.31000,56.55000,56.58000,7716800
1773235800,56.25000,56.31000,54.68000,55.36000,10296500
1773322200,55.55000,55.97000,54.31000,54.35000,10232100
1773408600,54.83000,55.02000,54.47000,54.89000,9740600
1773667800,55.58000,57.36000,55.30000,57.16000,11950800
1773754200,57.58000,58.82000,57.50000,57.94000,13495300
1773840600,57.37000,57.54000,56.27000,56.47000,9252900
1773927000,56.53000,56.96000,55.83000,56.49000,8864400
1774013400,56.48000,57.02000,56.01000,56.21000,22557300
1774272600,56.74000,57.24000,55.92000,56.86000,12617300
