time,open,high,low,close,tick_volume
1704873600,543.79999,543.79999,524.20001,524.20001,2256017
1704960000,529.00000,535.00000,517.59998,517.59998,639977
1705046400,527.79999,535.40002,517.20001,533.40002,699357
1705305600,524.78101,534.20001,521.79999,527.20001,437029
1705392000,522.79999,525.00000,502.79999,502.79999,1096714
1705478400,492.50000,498.65500,477.50000,487.89999,1274049
1705564800,488.29999,494.60001,482.60001,482.60001,720896
1705651200,487.00000,491.79999,476.70001,477.00000,1677079
1705910400,479.39999,485.29999,474.89999,477.79999,1168583
1705996800,487.70001,492.89999,480.20001,480.89999,3544057
1706083200,502.09601,512.00000,483.89999,501.20001,585304
1706169600,501.00000,503.39999,487.39999,494.89999,639669
1706256000,496.20001,504.60001,493.10001,498.79999,477204
1706515200,500.20001,549.59998,500.20001,548.59998,1713974
1706601600,545.20001,547.41602,537.20001,539.20001,2095518
1706688000,532.00000,542.79999,529.00000,531.59998,1500119
1706774400,526.59998,528.79999,507.14401,522.00000,857324
1706860800,519.00000,522.40002,504.20001,505.60001,1449751
1707120000,506.00000,516.20001,501.00000,504.79999,3212307
1707206400,506.39999,514.79999,497.50000,511.00000,778260
1707292800,513.59998,513.59998,501.39999,504.39999,2125241
1707379200,503.00000,511.00000,492.10001,493.20001,778246
1707465600,493.20001,495.60001,474.87000,476.70001,2405132
1707724800,476.00000,495.79999,476.00000,493.39999,879362
1707811200,495.00000,497.10001,469.00000,471.79999,1147924
1707897600,469.60001,472.79999,464.00000,466.50000,1037496
1707984000,466.50000,483.39999,464.26801,478.89999,832317
1708070400,477.29999,491.29999,477.29999,487.50000,620263
1708329600,488.60001,489.50000,474.29999,477.50000,743364
1708416000,471.79999,478.89999,460.89999,473.00000,901644
1708502400,475.00000,475.60001,466.20001,469.89999,1860782
1708588800,469.89999,478.70001,468.50000,470.29999,496114
1708675200,470.39999,475.70001,464.50000,474.39999,584932
1708934400,471.89999,474.29999,463.44901,467.79999,1324215
1709020800,475.00000,475.00000,465.29999,467.89999,674565
1709107200,467.50000,468.50000,451.60001,451.60001,1294193
1709193600,455.60001,464.89999,449.20001,455.39999,1590178
1709280000,465.00000,466.70001,452.89999,463.60001,3108497
1709539200,476.60001,483.00000,453.47699,476.10001,2907416
1709625600,479.00000,497.29999,478.10001,493.70001,2184854
1709712000,496.70001,510.41599,472.00000,479.29999,1955265
1709798400,481.60001,490.70001,476.70001,477.60001,1924100
1709884800,479.70001,482.01599,461.29999,467.00000,1953905
1710144000,464.70001,473.60001,459.00000,469.79999,1727439
1710230400,473.70001,473.70001,464.00000,464.29999,1675921
1710316800,465.39999,469.50000,448.50000,461.70001,2189849
1710403200,462.00000,470.50000,459.89999,464.39999,1840903
1710489600,469.20001,476.39999,465.89999,467.70001,2561390
1710748800,468.29999,472.70001,461.20001,461.20001,1193368
1710835200,459.89999,462.20001,439.20001,441.39999,3332313
1710921600,442.79999,442.79999,435.20001,440.29999,955361
1711008000,465.20001,467.29999,450.00000,450.00000,3600423
1711094400,450.00000,460.10001,440.89899,455.00000,2743992
1711353600,461.29999,461.29999,449.20001,452.00000,2017017
1711440000,447.70001,448.89999,442.41599,445.79999,1619806
1711526400,447.39999,457.04501,440.00000,457.00000,3298380
1711612800,463.60001,470.10001,461.79999,469.89999,2372419
1712041200,483.20001,511.50000,481.60001,505.50000,4458771
1712127600,514.50000,528.50000,506.00000,524.00000,2890365
1712214000,534.00000,545.65002,528.79602,540.50000,2221042
1712300400,531.50000,546.50000,529.00000,542.00000,1359200
1712559600,550.00000,562.50000,545.50000,556.00000,1733224
1712646000,564.00000,587.00000,561.00000,578.00000,10122974
1712732400,586.00000,592.00000,564.00000,579.00000,2529610
1712818800,578.50000,589.50000,574.91699,578.50000,1315979
1712905200,605.50000,623.50000,603.50000,622.50000,2356038
1713164400,611.00000,613.50000,593.74103,598.00000,4517373
1713250800,596.50000,599.00000,577.50000,584.50000,1297680
1713337200,600.50000,610.00000,599.50000,601.50000,1395291
1713423600,606.00000,611.50000,590.50000,610.00000,1542347
1713510000,610.00000,610.00000,595.00000,602.00000,772528
1713769200,597.50000,602.50000,576.50000,587.00000,4690894
1713855600,586.00000,586.00000,567.00000,578.50000,4678659
1713942000,576.50000,581.00000,562.85303,580.50000,1099834
1714028400,568.50000,585.50000,562.00000,579.00000,4433902
1714114800,586.00000,593.64001,584.00000,584.00000,2293069
1714374000,584.00000,601.50000,581.00000,590.50000,748558
1714460400,587.00000,592.50000,552.50000,558.00000,1019368
1714546800,554.50000,572.75800,549.00000,562.50000,763016
1714633200,568.00000,572.50000,551.90198,558.00000,853787
1714719600,564.00000,566.00000,549.50000,549.50000,696240
1715065200,566.00000,574.50000,559.00000,567.50000,1583817
1715151600,573.50000,580.00000,559.50000,572.50000,428167
1715238000,574.50000,581.27899,570.00000,580.00000,609021
1715324400,592.50000,603.19000,574.50000,577.50000,853254
1715583600,570.00000,587.50000,569.00000,578.00000,4150758
1715670000,579.50000,588.00000,570.00000,575.50000,594737
1715756400,584.50000,597.50000,575.50000,595.00000,1024800
1715842800,597.00000,601.00000,590.50000,595.00000,875639
1715929200,599.50000,625.50000,590.00000,615.00000,1645799
1716188400,631.00000,647.50000,628.00000,639.50000,2240141
1716274800,631.50000,639.00000,616.50000,632.00000,1054546
1716361200,624.50000,626.50000,612.50000,620.50000,1936598
1716447600,613.00000,624.50000,606.50000,609.50000,1581299
1716534000,604.00000,613.50000,588.00000,596.00000,1081148
1716879600,608.50000,622.50000,592.00000,614.00000,4045986
1716966000,626.50000,638.00000,610.00000,626.00000,5383605
1717052400,615.50000,631.00000,613.50000,628.00000,1001341
1717138800,628.00000,631.50000,617.68903,619.50000,1019086
1717398000,622.00000,627.50000,611.00000,616.50000,3642254
1717484400,618.00000,621.00000,568.50000,568.50000,4783587
1717570800,578.50000,578.50000,560.88000,577.50000,1365295
1717657200,584.50000,593.50000,574.00000,593.00000,3783423
1717743600,595.00000,600.50000,556.50000,559.00000,4665661
1718002800,558.00000,568.50000,546.50000,560.00000,675707
1718089200,559.00000,562.50000,535.00000,551.00000,3574438
1718175600,560.00000,570.00000,547.48999,554.50000,780930
1718262000,551.00000,553.00000,536.00000,539.00000,903053
1718348400,553.50000,553.50000,535.50000,545.50000,930148
1718607600,544.50000,550.50000,538.00000,543.00000,463036
1718694000,541.50000,547.50000,534.00000,542.50000,807935
1718780400,544.50000,548.00000,540.00000,541.00000,515059
1718866800,546.00000,571.50000,537.50000,565.00000,1239000
1718953200,565.00000,569.00000,553.00000,556.50000,1335938
1719212400,555.00000,567.50000,548.97699,564.00000,605133
1719298800,567.50000,571.00000,550.00000,559.50000,649511
1719385200,562.00000,575.50000,560.07202,562.50000,664422
1719471600,560.00000,571.50000,555.50000,565.00000,376008
1719558000,562.50000,570.50000,556.00000,562.00000,524689
1719817200,559.50000,570.13202,556.00000,562.50000,282293
1719903600,564.00000,564.00000,549.99902,551.50000,365430
1719990000,557.00000,577.00000,553.50000,574.00000,1262041
1720076400,574.50000,582.50000,574.50000,576.50000,370919
1720162800,581.00000,595.00000,578.50000,593.00000,784751
1720422000,589.50000,592.50000,573.00000,582.00000,466393
1720508400,593.50000,594.41998,581.00000,585.50000,4364449
1720594800,591.00000,609.50000,587.50000,608.00000,3684992
1720681200,613.00000,634.00000,605.00000,625.00000,924008
1720767600,619.00000,629.50000,613.00000,620.00000,1728974
1721026800,615.50000,626.00000,611.00000,622.50000,519975
1721113200,636.00000,636.00000,613.50000,625.00000,576296
1721199600,625.00000,643.00000,616.50000,630.00000,885164
1721286000,631.00000,635.00000,617.50000,624.50000,373470
1721372400,608.00000,616.50000,588.00000,616.00000,757457
1721631600,615.00000,620.00000,604.00000,604.00000,620874
1721718000,603.50000,605.50000,596.50000,600.00000,410640
1721804400,586.00000,626.24298,586.00000,607.00000,817472
1721890800,586.50000,597.00000,578.00000,582.00000,1577908
1721977200,575.00000,588.50000,566.00000,579.00000,576713
1722236400,580.00000,584.50000,567.50000,572.00000,1022339
1722322800,592.00000,605.50000,564.00000,574.00000,1801069
1722409200,571.50000,593.50000,571.00000,588.00000,819381
1722495600,593.50000,607.50000,584.50000,591.50000,690338
1722582000,589.00000,603.50000,567.00000,573.00000,897737
1722841200,567.50000,567.50000,525.50000,550.00000,1299397
1722927600,552.00000,557.00000,533.00000,533.00000,761161
1723014000,533.50000,546.00000,524.00000,545.00000,633469
1723100400,529.50000,536.50000,520.00000,534.50000,420256
1723186800,539.50000,545.72101,527.00000,535.00000,304493
1723446000,535.50000,542.00000,530.98798,540.00000,2784919
1723532400,542.50000,550.05798,534.00000,543.00000,1745707
1723618800,544.00000,556.00000,540.00000,541.50000,453035
1723705200,543.00000,554.50000,541.50000,543.00000,518858
1723791600,545.50000,547.00000,528.24701,532.00000,4195718
1724050800,535.00000,549.50000,531.50000,545.50000,761653
1724137200,548.00000,555.50000,537.50000,547.50000,3088098
1724223600,554.00000,560.35303,549.10999,550.00000,1869903
1724310000,547.50000,553.67102,537.00000,544.00000,445261
1724396400,546.00000,557.00000,546.00000,553.00000,622952
1724742000,554.50000,557.00000,542.50000,554.50000,526976
1724828400,555.00000,555.00000,538.50000,546.50000,1092870
1724914800,553.50000,555.50000,545.00000,554.50000,1140057
1725001200,559.50000,559.50000,536.00000,541.50000,1178053
1725260400,541.00000,548.44000,531.50000,542.00000,1930257
1725346800,540.00000,546.50000,511.50000,511.50000,884925
1725433200,507.50000,514.30499,503.00000,508.50000,772516
1725519600,502.00000,518.20001,502.00000,513.00000,503639
1725606000,514.50000,517.61700,504.82001,508.50000,506860
1725865200,512.00000,513.50000,503.00000,504.50000,325095
1725951600,508.00000,520.50500,506.50000,514.00000,485358
1726038000,521.00000,529.00000,512.00000,518.50000,486780
1726124400,528.50000,540.00000,522.28497,537.50000,2841609
1726210800,549.50000,578.50000,545.75098,568.00000,1349908
1726470000,566.50000,584.00000,565.00000,574.00000,669592
1726556400,582.50000,585.50000,569.00000,569.00000,444773
1726642800,573.00000,573.00000,561.50000,563.00000,397828
1726729200,570.50000,589.00000,570.50000,588.50000,917661
1726815600,592.00000,595.00000,585.00000,586.50000,1313909
1727074800,581.00000,598.39502,578.00000,595.50000,1008295
1727161200,602.00000,609.50000,596.00000,599.00000,3105653
1727247600,595.00000,623.00000,595.00000,619.50000,1054069
1727334000,627.00000,641.99597,624.00000,636.50000,1400956
1727420400,637.50000,640.50000,615.50000,621.00000,887053
1727679600,620.00000,624.50000,606.34399,611.50000,707230
1727766000,612.00000,631.00000,612.00000,622.00000,590291
1727852400,620.00000,635.00000,615.50000,632.00000,541184
1727938800,633.00000,638.00000,629.00000,629.00000,526794
1728025200,631.50000,643.00000,627.50000,636.00000,898771
1728284400,638.00000,638.50000,618.50000,624.50000,2364034
1728370800,624.50000,625.00000,605.00000,619.00000,1000227
1728457200,622.50000,639.00000,622.00000,632.00000,632114
1728543600,632.00000,654.00000,627.00000,654.00000,913655
1728630000,657.50000,667.00000,656.00000,663.50000,848885
1728889200,663.00000,663.00000,646.29498,656.50000,543681
1728975600,661.00000,661.00000,647.00000,654.50000,488788
1729062000,663.50000,678.50000,662.00000,669.00000,627933
1729148400,669.00000,687.50000,663.50000,684.50000,686394
1729234800,686.00000,706.50000,685.50000,703.00000,1027045
1729494000,732.50000,760.00000,722.50000,747.50000,4250381
1729580400,750.00000,775.70697,750.00000,769.00000,1302424
1729666800,764.50000,781.50000,757.00000,763.50000,1742784
1729753200,761.50000,782.00000,757.50000,771.50000,2110736
1729839600,760.50000,767.50000,749.00000,758.50000,1199515
1730102400,757.50000,759.50000,747.50000,753.00000,524107
1730188800,751.00000,778.50000,750.00000,778.50000,690135
1730275200,774.00000,779.61102,756.50000,759.50000,818010
1730361600,750.00000,762.50000,727.00000,739.50000,1976623
1730448000,739.50000,745.50000,733.50000,735.50000,630110
1730707200,728.00000,737.00000,721.00000,721.50000,572208
1730793600,722.00000,732.90002,722.00000,727.50000,1883187
1730880000,721.50000,727.00000,682.06598,699.00000,2204194
1730966400,696.00000,718.00000,690.50000,711.00000,3499595
1731052800,704.00000,714.50000,695.00000,700.00000,409292
1731312000,707.50000,721.00000,676.00000,676.00000,1116949
1731398400,656.00000,659.50000,619.00000,623.00000,2268546
1731484800,624.50000,649.50000,624.00000,633.50000,907474
1731571200,619.50000,632.00000,609.50000,629.00000,1052465
1731657600,628.00000,648.00000,625.00000,648.00000,3185170
1731916800,650.00000,660.00000,648.94702,660.00000,856455
1732003200,665.00000,669.50000,658.00000,665.00000,422201
1732089600,663.50000,664.50000,654.00000,654.50000,591879
1732176000,660.50000,662.50000,644.21301,647.50000,526838
1732262400,655.50000,659.00000,651.00000,652.50000,464579
1732521600,648.50000,649.50000,624.50000,633.00000,2059309
1732608000,635.50000,642.99799,626.50000,638.50000,477204
1732694400,643.00000,651.50000,630.00000,635.00000,337535
1732780800,629.00000,638.00000,629.00000,638.00000,245379
1732867200,640.00000,651.50000,638.50000,646.00000,381914
1733126400,639.50000,653.00000,620.50000,647.50000,340021
1733212800,649.50000,668.50000,646.50000,666.00000,657360
1733299200,661.50000,672.99701,661.50000,669.00000,1358462
1733385600,667.00000,673.23700,662.50000,663.50000,361396
1733472000,660.00000,667.20001,652.00000,655.50000,349150
1733731200,661.00000,686.00000,658.50000,686.00000,707140
1733817600,678.00000,683.00000,672.50000,681.00000,1508334
1733904000,679.50000,703.00000,672.50000,699.00000,536053
1733990400,699.00000,705.50000,670.00000,679.50000,924988
1734076800,680.50000,683.50000,664.50000,665.50000,637002
1734336000,664.50000,673.00000,656.00000,656.50000,359981
1734422400,655.00000,656.00000,642.71399,650.00000,1244706
1734508800,652.00000,655.00000,643.50000,648.50000,1665436
1734595200,634.50000,641.00000,627.41803,631.50000,464348
1734681600,629.00000,641.00000,623.50000,638.50000,982717
1734940800,641.50000,647.50000,630.57098,637.00000,251446
1735027200,637.00000,641.00000,630.50000,636.50000,118585
1735286400,639.50000,640.00000,628.00000,630.50000,315205
1735545600,630.00000,630.00000,616.00000,616.00000,618014
1735632000,612.00000,625.00000,612.00000,621.50000,142244
1735804800,624.00000,651.50000,624.00000,649.50000,406747
1735891200,654.50000,659.00000,646.00000,649.00000,623148
1736150400,648.50000,657.50000,625.50000,644.00000,226585
1736236800,639.00000,657.00000,631.00000,645.00000,397004
1736323200,657.00000,658.00000,640.50000,648.00000,555222
1736409600,648.50000,678.50000,648.00000,669.00000,465805
1736496000,667.00000,682.00000,657.00000,668.00000,600734
1736755200,663.00000,666.00000,634.41400,644.50000,511166
1736841600,652.50000,657.00000,642.50000,655.00000,2339154
1736928000,658.50000,670.26898,656.85999,666.00000,1486194
1737014400,674.50000,695.50000,671.50000,680.50000,1133270
1737100800,677.00000,682.00000,643.50000,666.00000,739410
1737360000,668.50000,691.00000,666.00000,685.50000,886920
1737446400,690.50000,695.00000,676.50000,693.50000,318563
1737532800,693.00000,695.50000,667.50000,685.00000,642888
1737619200,684.00000,684.00000,673.50000,678.50000,576987
1737705600,687.50000,695.50000,682.00000,685.50000,565843
1737964800,671.50000,684.00000,656.50000,671.50000,2283311
1738051200,668.00000,670.50000,657.00000,657.00000,407128
1738137600,661.00000,679.00000,660.00000,675.00000,1131337
1738224000,677.00000,722.32703,672.50000,712.50000,750943
1738310400,711.00000,711.00000,693.50000,696.00000,2139696
1738569600,683.50000,711.20099,673.50000,709.50000,1476846
1738656000,707.50000,718.50000,704.08002,713.50000,562171
1738742400,716.00000,757.00000,716.00000,755.00000,1043798
1738828800,761.00000,769.00000,744.50000,753.00000,1213328
1738915200,765.00000,765.00000,751.00000,765.00000,787078
1739174400,769.00000,810.00000,765.50000,802.00000,1804487
1739260800,789.50000,797.00000,780.50000,790.50000,897371
1739347200,788.50000,794.38898,769.58698,791.50000,729256
1739433600,817.50000,839.50000,798.00000,798.00000,1096599
1739520000,811.50000,830.00000,794.75000,798.50000,985998
1739779200,792.00000,802.50000,784.50000,784.50000,510052
1739865600,787.00000,790.50000,773.50000,784.00000,1218361
1739952000,780.50000,785.50000,758.00000,770.50000,798206
1740038400,778.50000,787.00000,771.50000,787.00000,1300795
1740124800,773.50000,779.00000,757.00000,776.50000,4512362
1740384000,768.00000,769.00000,750.00000,758.00000,3496001
1740470400,749.00000,755.00000,736.00000,739.00000,591412
1740556800,746.00000,758.00000,738.00000,757.00000,457698
1740643200,750.00000,759.76001,746.04999,751.50000,632328
1740729600,736.50000,744.50000,732.88898,742.50000,1348062
1740988800,740.50000,758.50000,737.50000,754.00000,678573
1741075200,754.00000,791.75000,746.32397,780.00000,1719608
1741161600,796.00000,832.00000,790.00000,828.50000,1447352
1741248000,832.50000,844.00000,820.50000,838.50000,1364266
1741334400,844.50000,871.50000,836.50000,848.50000,841958
1741593600,846.50000,853.94299,829.50000,838.50000,1447349
1741680000,823.50000,858.00000,819.50000,854.00000,1077506
1741766400,856.00000,894.50000,849.00000,894.50000,1331385
1741852800,879.00000,905.46503,861.00000,899.50000,2700254
1741939200,892.50000,933.50000,890.50000,916.50000,1796124
1742198400,912.50000,938.00000,908.00000,938.00000,1289119
1742284800,950.00000,960.50000,939.00702,954.00000,1099587
1742371200,944.00000,949.36298,925.50000,944.00000,937933
1742457600,947.00000,953.00000,925.50000,936.00000,954774
1742544000,926.50000,929.50000,906.00000,917.50000,1379462
1742803200,931.00000,946.00000,918.49500,927.50000,645866
1742889600,924.50000,948.50000,921.13098,940.50000,530750
1742976000,942.50000,955.00000,938.00000,943.50000,950362
1743062400,945.00000,950.36102,934.50000,947.50000,630841
1743148800,944.50000,960.50000,941.50000,947.50000,1158619
1743404400,942.00000,944.00000,917.50000,936.00000,692987
1743490800,940.50000,957.00500,937.00000,953.00000,753393
1743577200,941.00000,946.50000,922.50000,934.50000,693722
1743663600,915.00000,932.50000,887.50000,920.50000,3548610
1743750000,910.50000,929.00000,811.00000,822.50000,4984193
1744009200,796.50000,861.50000,764.50000,833.50000,1946049
1744095600,844.50000,876.00000,834.50000,862.00000,7324229
1744182000,855.00000,899.50000,829.87402,883.00000,1719424
1744268400,929.50000,936.50000,896.50000,923.00000,1223491
1744354800,952.50000,992.26898,946.00000,991.00000,1689941
1744614000,999.00000,1022.00000,985.50000,1020.00000,1294268
1744700400,1022.00000,1059.42297,1021.00000,1058.00000,1144585
1744786800,1067.00000,1093.00000,1061.00000,1081.00000,1152567
1744873200,1029.00000,1047.01697,1007.00000,1021.00000,1248962
1745305200,1050.00000,1061.00000,1010.00000,1039.00000,5028057
1745391600,1000.00000,1000.00000,937.00000,985.00000,5154886
1745478000,993.50000,1015.00000,989.63501,1004.00000,1061868
1745564400,1001.00000,1009.00000,979.46997,982.50000,1004059
1745823600,987.50000,1006.00000,983.06598,998.00000,574675
1745910000,1002.00000,1022.00000,996.50000,1012.00000,4476416
1745996400,1002.00000,1019.00000,990.00000,1002.00000,4583147
1746082800,987.50000,1006.00000,985.00000,995.50000,314830
1746169200,1020.00000,1022.00000,1002.00000,1015.00000,646844
1746514800,1034.00000,1065.00000,1026.00000,1063.00000,2492019
1746601200,1068.00000,1074.00000,1048.70203,1054.00000,964658
1746687600,1044.00000,1047.00000,1021.65802,1030.00000,624673
1746774000,1025.00000,1071.50000,1022.00000,1061.00000,776951
1747033200,1075.00000,1087.00000,998.00000,999.50000,1536696
1747119600,1005.00000,1022.00000,994.50000,1010.00000,1077874
1747206000,1002.00000,1013.00000,981.50000,981.50000,810052
1747292400,972.00000,1021.00000,963.00000,1016.00000,5821964
1747378800,1011.00000,1018.00000,985.00000,1000.00000,1568712
1747638000,1016.00000,1061.00000,1008.00000,1026.00000,1425419
1747724400,1005.00000,1054.00000,1005.00000,1041.00000,781716
1747810800,1053.00000,1087.00000,1049.06299,1085.00000,784548
1747897200,1082.00000,1106.00000,1073.00000,1106.00000,1265018
1747983600,1114.00000,1135.00000,1102.52600,1133.00000,1493341
1748329200,1121.00000,1130.00000,1084.00000,1122.00000,1360135
1748415600,1123.00000,1136.00000,1115.00000,1134.00000,772899
1748502000,1130.00000,1171.00000,1099.55200,1171.00000,890574
1748588400,1151.00000,1173.00000,1145.59094,1163.00000,907893
1748847600,1178.00000,1246.00000,1170.00000,1233.00000,1123075
1748934000,1223.00000,1260.00000,1223.00000,1237.00000,1877074
1749020400,1250.00000,1274.62402,1244.34802,1262.00000,811422
1749106800,1264.00000,1337.00000,1264.00000,1325.00000,1784783
1749193200,1337.00000,1359.00000,1325.83105,1342.00000,2291676
1749452400,1347.00000,1381.00000,1338.51904,1374.00000,1028809
1749538800,1365.00000,1382.00000,1332.00000,1340.00000,1664573
1749625200,1345.00000,1394.00000,1337.00000,1388.00000,1131823
1749711600,1408.00000,1416.00000,1384.00000,1414.00000,1239576
1749798000,1407.00000,1447.00000,1400.00000,1445.00000,1749139
1750057200,1450.00000,1457.00000,1413.00000,1417.00000,1339091
1750143600,1376.00000,1434.00000,1371.00000,1433.00000,1534452
1750230000,1438.00000,1455.00000,1435.00000,1447.00000,552146
1750316400,1447.00000,1448.00000,1416.00000,1426.00000,626384
1750402800,1405.00000,1445.00000,1405.00000,1407.00000,3306587
1750662000,1393.00000,1450.00000,1391.33105,1443.00000,680039
1750748400,1410.00000,1438.00000,1385.00000,1410.00000,674038
1750834800,1425.00000,1450.00000,1420.00000,1439.00000,2174509
1750921200,1455.00000,1499.00000,1455.00000,1496.00000,1007568
1751007600,1489.00000,1494.00000,1424.68201,1433.00000,861274
1751266800,1452.00000,1458.00000,1422.33496,1440.00000,705296
1751353200,1473.00000,1477.00000,1446.00000,1455.00000,3245610
1751439600,1449.00000,1461.00000,1419.42200,1441.00000,1589217
1751526000,1424.00000,1467.00000,1419.00000,1460.00000,793188
1751612400,1461.00000,1495.00000,1454.00000,1495.00000,713984
1751871600,1485.00000,1499.00000,1465.00000,1489.00000,633025
1751958000,1500.00000,1538.00000,1457.97998,1469.00000,761449
1752044400,1488.00000,1492.00000,1439.42798,1449.00000,886575
1752130800,1470.00000,1490.17297,1462.00000,1465.00000,726587
1752217200,1487.00000,1517.00000,1483.00000,1516.00000,963858
1752476400,1539.00000,1566.00000,1531.00000,1542.00000,1216054
1752562800,1537.00000,1539.00000,1457.00000,1470.00000,1594537
1752649200,1484.00000,1494.00000,1445.00000,1472.00000,721143
1752735600,1474.00000,1482.00000,1443.00000,1460.00000,961410
1752822000,1475.00000,1490.00000,1437.00000,1445.00000,652849
1753081200,1462.00000,1503.00000,1451.55505,1497.00000,763298
1753167600,1498.00000,1501.00000,1453.00000,1466.00000,883129
1753254000,1462.00000,1471.00000,1385.59998,1463.00000,2348886
1753340400,1462.00000,1471.00000,1424.00000,1433.00000,738982
1753426800,1435.00000,1441.84802,1394.60999,1411.00000,14035526
1753686000,1411.00000,1423.00000,1376.59204,1396.00000,3236941
1753772400,1406.00000,1430.00000,1398.00000,1429.00000,694094
1753858800,1431.00000,1437.00000,1415.00000,1430.00000,500140
1753945200,1400.00000,1425.00000,1387.00000,1400.00000,611975
1754031600,1396.00000,1450.04797,1391.00000,1429.00000,5493608
1754290800,1418.00000,1457.00000,1371.00000,1434.00000,810726
1754377200,1489.00000,1581.14001,1483.00000,1520.00000,1565266
1754463600,1534.00000,1655.00000,1512.00000,1655.00000,2149157
1754550000,1685.00000,1738.00000,1661.00000,1673.00000,1270085
1754636400,1662.00000,1754.00000,1662.00000,1701.00000,1727675
1754895600,1687.00000,1747.00000,1680.00000,1743.00000,825994
1754982000,1744.00000,1769.00000,1716.00000,1735.00000,1745276
1755068400,1757.00000,1769.16003,1690.00000,1701.00000,1049090
1755154800,1690.00000,1720.76501,1676.00000,1689.00000,737252
1755241200,1708.00000,1717.00000,1657.00000,1708.00000,1138195
1755500400,1721.00000,1748.00000,1696.00000,1696.00000,6598117
1755586800,1677.00000,1695.00000,1625.00000,1625.00000,4696467
1755673200,1625.00000,1665.00000,1617.00000,1647.00000,4206269
1755759600,1659.00000,1682.00000,1650.00000,1671.00000,552396
1755846000,1669.00000,1702.00000,1657.00000,1689.00000,843837
1756191600,1710.00000,1741.00000,1693.00000,1741.00000,22791045
1756278000,1730.00000,1760.00000,1712.00000,1757.00000,739155
1756364400,1765.00000,1779.00000,1738.68396,1753.00000,960853
1756450800,1774.00000,1792.00000,1753.00000,1788.00000,1294729
1756710000,1832.00000,1848.03101,1806.00000,1825.00000,4793846
1756796400,1834.00000,1927.00000,1825.00000,1919.00000,1784340
1756882800,1942.00000,2082.09204,1925.16394,2074.00000,10849320
1756969200,2050.00000,2108.00000,2030.00000,2090.00000,2024861
1757055600,2120.00000,2144.00000,2082.00000,2118.00000,1239632
1757314800,2146.00000,2186.00000,2126.75806,2178.00000,1446634
1757401200,2194.00000,2207.90088,2136.00000,2136.00000,1198102
1757487600,2150.00000,2178.00000,2096.00000,2174.00000,909579
1757574000,2184.00000,2246.00000,2184.00000,2196.00000,1752520
1757660400,2240.00000,2300.00000,2156.00000,2156.00000,1232043
1757919600,2162.00000,2200.00000,2087.46704,2196.00000,2337772
1758006000,2250.00000,2322.00000,2230.00000,2242.00000,1305424
1758092400,2224.00000,2230.00000,2136.00000,2186.00000,1373397
1758178800,2166.00000,2179.32007,2112.00000,2164.00000,1243900
1758265200,2198.00000,2284.00000,2175.39697,2276.00000,13426665
1758524400,2360.00000,2394.00000,2332.00000,2380.00000,1685695
1758610800,2408.00000,2418.00000,2344.00000,2344.00000,1953556
1758697200,2358.00000,2380.00000,2294.00000,2302.00000,1032185
1758783600,2298.00000,2336.39795,2244.00000,2272.00000,3127836
1758870000,2276.00000,2328.00000,2244.00000,2320.00000,846773
1759129200,2388.00000,2400.00000,2316.14111,2318.00000,781739
1759215600,2330.00000,2378.00000,2278.00000,2360.00000,1532989
1759302000,2370.00000,2392.00000,2304.00000,2354.00000,3149407
1759388400,2360.00000,2392.00000,2278.00000,2290.00000,1145040
1759474800,2328.00000,2383.98706,2312.00000,2314.00000,923777
1759734000,2354.00000,2380.00000,2309.48096,2342.00000,816223
1759820400,2332.00000,2358.00000,2286.00000,2300.00000,769341
1759906800,2354.00000,2394.00000,2314.00000,2368.00000,1138811
1759993200,2372.00000,2440.00000,2340.00000,2394.00000,1250864
1760079600,2322.00000,2398.00000,2274.00000,2376.00000,1140929
1760338800,2438.00000,2610.00000,2438.00000,2592.00000,2553743
1760425200,2550.00000,2629.98901,2524.00000,2604.00000,1188100
1760511600,2620.00000,2648.00000,2564.00000,2616.00000,927846
1760598000,2642.00000,2650.00000,2578.00000,2628.00000,930795
1760684400,2646.00000,2648.00000,2326.00000,2352.00000,1532920
1760943600,2338.00000,2424.00000,2258.00000,2408.00000,1014210
1761030000,2424.00000,2464.00000,2000.00000,2114.00000,3024322
1761116400,2318.00000,2328.00000,2080.00000,2080.00000,1536004
1761202800,2142.00000,2234.00000,2110.00000,2190.00000,1335525
1761289200,2154.00000,2216.00000,2118.00000,2212.00000,739993
1761552000,2204.00000,2210.00000,2068.00000,2102.00000,1426740
1761638400,2078.00000,2148.00000,2012.00000,2148.00000,1315482
1761724800,2192.00000,2308.00000,2191.99707,2256.00000,1835211
1761811200,2234.00000,2276.00000,2220.00000,2248.00000,2013422
1761897600,2278.00000,2300.00000,2186.00000,2222.00000,1783023
1762156800,2230.00000,2268.00000,2198.00000,2204.00000,954215
1762243200,2150.00000,2188.00000,2124.00000,2172.00000,896928
1762329600,2170.00000,2180.00000,2102.00000,2146.00000,771163
1762416000,2176.00000,2220.00000,2161.96899,2220.00000,708281
1762502400,2228.00000,2244.39209,2162.00000,2192.00000,455243
1762761600,2310.00000,2368.00000,2274.00000,2310.00000,599196
1762848000,2322.00000,2368.00000,2278.00000,2302.00000,904961
1762934400,2324.00000,2388.00000,2312.00000,2344.00000,1103896
1763020800,2384.00000,2490.00000,2376.00000,2410.00000,885137
1763107200,2352.00000,2395.44507,2264.00000,2374.00000,853754
