time,open,high,low,close,tick_volume
1716989400,20.15000,20.29000,20.02000,20.16000,3991600
1717075800,20.10000,20.97000,20.03000,20.75000,6088100
1717162200,20.31000,20.63000,20.05500,20.25000,4463000
1717421400,21.07000,21.15500,20.12000,20.44000,5835900
1717507800,20.23000,20.34000,19.96000,20.04000,3989600
1717594200,20.18500,20.42000,19.95000,20.11000,5936500
1717680600,19.94000,20.04000,19.76000,19.83000,4804800
1717767000,20.15000,20.43000,19.91500,20.08000,6673100
1718026200,19.90000,19.96000,19.43000,19.46000,5461400
1718112600,19.46000,19.52000,18.82000,19.08000,5669600
1718199000,19.00000,19.19800,18.68000,18.97000,6540800
1718285400,19.20000,19.86000,19.12000,19.44000,7792000
1718371800,19.00000,19.10000,18.76000,18.80000,6501300
1718631000,18.71000,18.76000,18.02000,18.44000,6568200
1718717400,18.22000,18.62000,17.97900,18.35000,4657700
1718890200,18.11000,18.36000,17.78000,18.03000,7242100
1718976600,18.00000,18.01000,17.75000,17.87000,3569600
1719235800,18.05000,18.66000,18.02000,18.52000,4211500
1719322200,18.14000,18.55000,18.11000,18.54000,4798300
1719408600,18.69000,18.96000,18.50000,18.92000,6368000
1719495000,18.54000,18.58000,18.22500,18.34000,3925200
1719581400,18.05000,18.18000,17.76000,17.88000,4724700
1719840600,18.60000,19.28500,18.50000,19.08000,7309800
1719927000,19.17000,19.56000,19.05000,19.45000,6259800
1720013400,20.22000,21.29500,20.22000,20.72000,9801000
1720186200,20.10000,20.52500,20.00000,20.46000,7253600
1720445400,20.08000,20.32000,19.46000,20.19000,7475900
1720531800,20.20000,20.29500,19.90000,20.12000,6076000
1720618200,19.95000,20.95000,19.89000,20.73000,8478600
1720704600,21.34000,21.58000,21.11000,21.44000,8619000
1720791000,21.46000,21.96000,21.28000,21.28000,16399600
1721050200,20.68000,20.83000,20.16500,20.60000,7378900
1721136600,20.10000,21.15000,20.06000,20.90000,8308000
1721223000,20.61000,20.75000,19.98200,20.31000,5651000
1721309400,20.42000,20.71000,20.05500,20.10000,4772900
1721395800,19.88800,19.88800,19.40000,19.64000,4806600
1721655000,20.26000,20.60000,20.07000,20.46000,5077700
1721741400,19.94000,19.98000,19.64000,19.75000,6338600
1721827800,19.00000,19.11000,18.64000,18.84000,7725800
1721914200,19.17000,19.30000,19.00500,19.20000,5252100
1722000600,19.25000,19.27000,18.87000,19.14000,3003400
1722259800,19.01000,19.36000,18.79000,19.29000,6058700
1722346200,18.96000,19.11000,18.72000,18.78000,4387300
1722432600,19.40000,19.92500,19.37000,19.74000,7072000
1722519000,19.93000,20.37000,19.24000,19.37000,6589700
1722605400,19.03000,19.27000,18.76000,19.20000,4253200
1722864600,18.15000,19.13000,18.13000,18.86000,5622600
1722951000,18.87000,19.18000,18.84000,18.94000,4202500
1723037400,19.04000,19.44000,19.04000,19.23000,4420800
1723123800,19.19000,19.87600,18.81000,19.73000,5927200
1723210200,19.98000,20.15600,19.87000,19.89000,3394100
1723469400,19.88000,19.88000,19.38000,19.51000,2532600
1723555800,19.47000,19.67000,19.14000,19.39000,5970600
1723642200,19.39000,19.39000,18.69000,18.80000,5888500
1723728600,19.07000,19.37000,19.01000,19.20000,4287800
1723815000,19.58000,20.74000,19.48000,20.53000,8882300
1724074200,20.96500,21.58000,20.84000,21.47000,9651700
1724160600,20.95000,21.08000,20.25000,20.31000,6886800
1724247000,20.55000,21.14000,20.54000,21.13000,5463500
1724333400,21.14000,21.49000,21.12000,21.35000,4515000
1724419800,21.34000,21.62000,21.11000,21.22000,4917200
1724679000,20.55000,21.04000,20.45000,20.73000,7746200
1724765400,21.30000,21.60000,20.83000,21.22000,7189400
1724851800,19.97000,20.07000,17.44000,17.80000,33596100
1724938200,18.68000,19.70000,18.39000,19.69000,13350900
1725024600,20.22000,20.23000,19.38000,19.46000,9227300
1725370200,18.95000,19.18000,18.61000,19.00000,5447400
1725456600,18.99000,19.12000,18.61000,18.77000,5034500
1725543000,18.89000,19.05000,18.74000,18.86000,4840500
1725629400,18.77000,18.84000,18.23500,18.31000,3848800
1725888600,18.11000,19.03500,18.11000,18.87000,3723200
1725975000,19.50000,20.05000,19.34000,19.60000,7347800
1726061400,19.53000,19.61000,19.27000,19.58000,3642600
1726147800,19.12000,19.24000,18.65400,18.88000,6312800
1726234200,18.93000,19.24500,18.89000,19.12000,4205100
1726493400,19.09000,19.12000,18.65000,19.05000,4267600
1726579800,20.21000,21.40000,20.21000,21.39000,13592000
1726666200,21.30000,21.47000,20.66500,20.76000,5043700
1726752600,21.43000,21.46000,20.95000,21.27000,5045800
1726839000,21.55000,21.88000,21.33000,21.54000,4925900
1727098200,21.58000,22.51000,21.47000,22.20000,6173800
1727184600,24.19000,24.77000,23.63000,24.72000,13776800
1727271000,23.68000,24.19000,23.56000,23.77000,8319100
1727357400,25.93000,26.55000,25.06000,25.37000,16480600
1727443800,25.53000,26.78000,25.12000,25.78000,13805600
1727703000,27.79000,28.25000,25.48000,25.65000,18525300
1727789400,26.53000,28.77000,26.06000,28.60000,19176100
1727875800,30.42000,30.71200,28.56000,29.90000,19910400
1727962200,28.72000,29.47200,28.45000,28.82000,10623800
1728048600,29.35000,29.61000,28.65000,29.28500,11079800
1728307800,30.46000,31.04000,29.52500,30.51000,16748500
1728394200,27.54000,28.43000,27.07000,28.04000,10251100
1728480600,26.51000,28.50000,26.42000,27.92000,9971000
1728567000,27.72800,28.27000,26.51000,26.87000,8730800
1728653400,26.14000,27.30500,26.05000,27.05000,4853200
1728912600,27.05000,27.72000,26.45500,26.62000,9556600
1728999000,25.78000,26.10000,24.93000,25.14000,8879300
1729085400,25.09000,25.26000,24.72000,25.06000,4619200
1729171800,24.27000,24.55000,23.63000,23.75000,8078200
1729258200,25.28000,25.54000,24.79000,25.25000,6583100
1729517400,24.97000,25.64000,24.88000,25.26000,4340400
1729603800,26.03000,26.99000,25.91000,26.09000,6455900
1729690200,27.62000,27.87000,26.89000,27.07000,7648800
1729776600,27.23000,27.61500,27.19000,27.40000,5253700
1729863000,28.55000,29.42500,28.47000,28.79000,8584000
1730122200,29.00000,29.43000,28.65000,29.13000,5331900
1730208600,28.94500,28.94500,28.16000,28.42000,7362100
1730295000,27.40000,29.33000,27.21000,28.94000,11469300
1730381400,26.55000,26.61000,24.89000,25.01000,18397700
1730467800,25.22000,25.68000,24.81500,25.06000,6733200
1730730600,25.34000,25.46000,24.55000,24.65000,6899900
1730817000,25.18500,25.72000,24.97000,25.54000,4458000
1730903400,24.31000,25.20000,24.29000,24.71000,7243400
1730989800,25.46000,25.87000,25.08000,25.61000,6873300
1731076200,24.41500,24.74100,23.44000,23.65000,12182700
1731335400,24.34000,24.67000,24.03000,24.33000,6597200
1731421800,23.20500,23.36500,22.53000,22.61000,6699000
1731508200,22.95000,23.05000,22.14000,22.35000,6291900
1731594600,22.06000,22.36000,21.81000,22.23000,4144000
1731681000,22.59000,22.74000,22.35500,22.72000,4005000
1731940200,22.80000,23.20000,22.63000,22.98000,5047000
1732026600,22.98000,23.29500,22.75000,23.19000,4012300
1732113000,22.94000,23.10000,22.61000,22.78000,4459500
1732199400,22.51000,22.71000,22.38500,22.60000,4142800
1732285800,22.03000,22.59000,21.91000,22.28000,5261800
1732545000,22.28000,22.96500,22.26000,22.44000,4721100
1732631400,22.11000,22.21000,21.79500,21.83000,4526800
1732717800,22.74000,23.48500,22.71000,23.31000,7267400
1732890600,23.26000,24.13000,22.98000,23.68000,5986600
1733149800,23.00000,23.23000,22.53000,22.80000,7557500
1733236200,22.49000,22.80000,22.47500,22.70000,5367200
1733322600,22.56000,22.85500,22.27000,22.42000,5540200
1733409000,22.34000,22.78000,22.34000,22.53000,3005200
1733495400,22.76000,22.93000,22.28000,22.32000,3347000
1733754600,23.96000,25.24000,23.89000,24.10000,13418800
1733841000,23.36000,23.45000,22.75000,22.88000,6164000
1733927400,22.68000,22.87500,22.46000,22.81000,3802100
1734013800,22.86000,22.98500,22.72000,22.79000,4380800
1734100200,22.06000,22.21000,21.85000,22.20000,4489600
1734359400,21.83000,22.04000,21.58000,21.80000,5232300
1734445800,21.95000,22.60000,21.92500,22.40000,5281600
1734532200,23.03000,23.41000,22.66000,22.76000,5817200
1734618600,23.35000,23.99000,23.16000,23.35000,5048900
1734705000,23.59000,23.73500,23.45000,23.56000,4768100
1734964200,24.07000,24.26000,23.74500,24.11000,3846600
1735050600,24.33000,24.55000,24.18500,24.44000,1899200
1735223400,25.51000,26.70000,25.22000,25.32000,6317100
1735309800,25.85500,25.85500,25.18000,25.49000,5492000
1735569000,24.95000,25.08000,24.03000,24.27000,6139100
1735655400,24.20000,24.61000,23.85000,23.99000,3875600
1735828200,24.21000,24.83000,23.96000,24.02000,4529700
1735914600,24.82000,24.82000,24.34000,24.75000,3636400
1736173800,24.50000,24.78000,23.85900,23.90000,5278400
1736260200,23.82000,24.20000,23.67000,23.89000,3541800
1736346600,23.43000,23.43000,23.05200,23.19000,2485600
1736519400,22.75000,22.81000,22.23000,22.24000,4139200
1736778600,21.80000,21.95000,21.55000,21.72000,4229800
1736865000,22.70000,22.94000,22.26000,22.33000,2779900
1736951400,22.16000,22.39000,21.72000,21.88000,3560100
1737037800,21.85000,22.17500,21.77100,22.08000,2677100
1737124200,22.25000,23.09500,22.16000,22.59000,3568100
1737469800,23.62000,23.99500,22.93000,23.79000,6446000
1737556200,23.18000,23.22500,22.60000,22.62000,6064700
1737642600,22.60000,22.80000,22.34000,22.79000,2729600
1737729000,23.11000,23.52000,22.98000,23.21000,3234100
1737988200,23.88000,23.93000,23.59000,23.61000,3341300
1738074600,23.15000,23.30000,22.54000,23.27000,3814900
1738161000,23.37000,23.54000,22.96500,23.13000,1646100
1738247400,23.21000,24.17500,23.21000,24.11000,4322900
1738333800,23.90000,24.05000,23.32100,23.42000,3754900
1738593000,22.17000,23.27000,22.06000,22.88000,3422500
1738679400,24.10000,24.75000,23.93000,24.25000,8681500
1738765800,23.32000,23.52000,23.13000,23.37000,3449400
1738852200,24.57000,25.05000,24.23600,24.81500,6996200
1738938600,26.43000,26.65000,25.78000,26.02000,7851400
1739197800,27.00000,27.05000,26.20000,26.37000,6172900
1739284200,25.26000,25.48000,24.98000,25.07000,6538800
1739370600,25.92000,26.54000,25.76000,26.30000,4581100
1739457000,25.10000,25.36000,24.87000,25.20000,6959700
1739543400,26.15000,26.15000,25.50000,25.84000,3978800
1739889000,26.31000,26.45000,25.56000,25.63000,4590900
1739975400,26.76000,27.07000,26.37000,26.46000,6928200
1740061800,26.79000,26.84000,26.05000,26.37000,3628300
1740148200,27.53000,28.63000,27.34000,27.46000,12858000
1740407400,27.01000,27.01000,26.06000,26.36000,5788100
1740493800,29.59000,30.25500,29.01500,29.84000,24311700
1740580200,32.60000,33.12000,31.98000,32.91500,16285900
1740666600,32.01000,32.79000,31.69000,31.92000,9913000
1740753000,30.53000,31.13000,30.02000,30.73000,10546600
1741012200,28.41500,28.50000,27.01000,27.37000,11004400
1741098600,27.45200,28.09000,26.92000,27.67000,6715300
1741185000,28.30000,28.77000,28.16000,28.67000,6199000
1741271400,28.29000,28.41000,27.38000,27.56000,7860400
1741357800,28.25000,29.48500,28.21000,29.02000,9303800
1741613400,28.03000,28.32000,27.02500,27.56000,11234700
1741699800,28.71000,29.78500,28.66000,29.49000,8917000
1741786200,28.85500,29.80000,28.42000,29.73000,10729900
1741872600,28.54000,29.34000,28.41000,28.72000,7181900
1741959000,27.64000,29.48500,27.20000,27.46000,15620200
1742218200,26.66000,27.80000,25.86600,27.35000,10392500
1742304600,28.50000,28.50000,27.22500,27.62000,9476900
1742391000,27.93500,28.02500,27.26500,27.52000,5040000
1742477400,27.06000,27.64000,26.74000,26.76500,5466300
1742563800,25.88000,26.51900,25.69000,26.40000,4058300
1742823000,26.61000,26.61000,26.12000,26.18000,5051500
1742909400,25.70000,26.42500,25.70000,26.04000,4615200
1742995800,26.32000,27.00900,26.28000,26.67000,4295800
1743082200,26.05000,26.37500,25.83000,26.14000,6602800
1743168600,25.65000,25.76000,25.32000,25.52000,4588900
1743427800,25.47000,25.61000,25.04000,25.20000,5278100
1743514200,25.54000,25.72000,25.39000,25.64000,3300300
1743600600,25.61000,25.70000,25.27500,25.52000,2946400
1743687000,24.77000,24.99000,24.66500,24.77000,3621400
1743773400,23.34000,23.66000,22.45500,23.07000,8321400
1744032600,20.79000,22.69000,20.60000,21.51000,9054400
1744119000,21.37000,21.43000,19.10400,19.79000,13926700
1744205400,20.20000,21.29000,19.56500,21.14000,8471400
1744291800,21.78000,22.78000,21.21000,22.25000,10948800
1744378200,22.89000,23.57000,22.82800,23.23000,9287400
1744637400,23.56000,24.04000,23.30500,23.85000,7221200
1744723800,23.17500,23.45000,23.00000,23.44000,3446900
1744810200,22.59000,22.85800,22.23500,22.73000,4646200
1744896600,23.04000,23.33000,22.84000,23.12000,2819800
1745242200,23.03000,23.22500,22.74000,23.21000,2786000
1745328600,23.83000,24.05000,23.49500,23.78000,4485800
1745415000,24.07000,24.56000,23.96000,23.98000,3058100
1745501400,23.59000,23.87500,23.30500,23.82000,3514000
1745587800,23.37000,23.57900,23.13000,23.48000,2706600
1745847000,23.79000,24.48000,23.70000,24.30000,3493800
1745933400,24.30000,24.58000,24.12500,24.17000,2275400
1746019800,24.21000,24.64000,24.17000,24.39000,3232500
1746106200,24.55000,24.78000,24.44000,24.55000,1436100
1746192600,25.51000,25.55000,25.01000,25.04000,2222800
1746451800,24.95000,25.39000,24.88000,25.25000,1825800
1746538200,25.44000,25.80000,25.39000,25.68000,6084400
1746624600,26.10000,26.32000,25.88000,26.29000,3972100
1746711000,27.19000,27.47500,26.91300,27.23000,4523000
1746797400,26.85000,27.08500,26.48400,26.63000,3212100
1747056600,28.17000,28.48000,27.71000,28.38000,7229700
1747143000,28.00000,28.11500,27.68000,27.96000,3666200
1747229400,28.68000,28.75500,28.36500,28.72000,3775300
1747315800,28.33000,28.59500,28.10000,28.55000,2271600
1747402200,28.76500,29.03000,28.71000,28.82000,1978900
1747661400,28.20000,28.37000,27.98000,28.34000,1816100
1747747800,28.39000,28.56000,28.16000,28.25000,1610300
1747834200,29.26000,29.72800,28.38000,29.12000,9548900
1747920600,28.71000,28.83000,28.41000,28.67000,3568400
1748007000,28.69000,28.92000,28.44000,28.91000,2313500
1748352600,28.33500,28.45000,28.09000,28.24000,3772700
1748439000,27.89000,28.19000,27.66500,27.90000,3774400
1748525400,28.02100,29.35000,27.97000,28.49000,8539500
1748611800,28.45000,28.58000,28.06000,28.34000,3122600
1748871000,27.92000,28.03000,27.65000,27.82000,3228200
1748957400,29.68000,29.88000,29.27000,29.51000,7238300
1749043800,29.52000,29.92000,29.44000,29.46000,4365400
1749130200,29.62000,29.66000,29.12500,29.27000,3222700
1749216600,29.50000,29.58000,29.23500,29.52000,3248400
1749475800,30.50000,30.55000,29.97500,30.15000,6225600
1749562200,29.58500,29.58500,28.73500,29.07500,5516400
1749648600,29.51000,29.76000,29.29000,29.40000,2967900
1749735000,28.84000,29.24000,28.83000,28.87000,2345000
1749821400,28.00000,28.03000,27.64000,27.76000,2960700
1750080600,28.18000,28.74000,28.18000,28.20000,2747700
1750167000,27.60000,27.64000,26.79500,26.94000,4282900
1750253400,26.51500,26.53000,26.18000,26.42000,2944100
1750426200,26.45000,26.45000,25.88000,26.01000,3803300
1750685400,27.23000,28.16000,27.18500,28.08000,7057300
1750771800,28.46000,28.67000,28.15000,28.53000,3268800
1750858200,28.42000,28.45000,27.88000,28.11000,2061100
1750944600,28.50000,28.60000,28.00500,28.01000,5838600
1751031000,27.23500,27.48000,26.80000,27.47000,4892600
1751290200,27.06000,27.40500,26.97000,27.11000,4822800
1751376600,26.57000,26.98000,26.57000,26.83000,4024400
1751463000,26.49500,26.50000,25.65000,26.14000,6846300
1751549400,26.09000,26.41000,25.81000,25.94500,2791000
1751895000,27.09500,27.35000,26.59500,26.74000,6714300
1751981400,26.95000,27.26000,26.79500,26.98000,3466800
1752067800,26.83000,27.25000,26.61000,27.18000,3637700
1752154200,27.30000,27.40000,26.97000,27.20000,3603000
1752240600,27.55000,28.43000,27.55000,27.66000,11003800
1752499800,28.40000,28.84500,28.24000,28.65000,4990500
1752586200,28.71000,28.95000,28.30000,28.91000,2213700
1752672600,28.90500,29.40500,28.61500,29.40000,4797600
1752759000,31.19000,31.77900,30.75500,31.36000,9236200
1752845400,31.76000,32.02500,31.56000,31.80000,5869100
1753104600,31.29000,31.36000,30.42000,30.50000,5306700
1753191000,30.71000,31.05500,30.55000,30.84000,2775300
1753277400,30.86000,31.06000,30.33500,30.42000,2523100
1753363800,30.10000,30.12000,29.48000,29.59000,3623200
1753450200,29.49000,29.64000,29.27900,29.58000,1922100
1753709400,29.50000,29.60000,29.08500,29.19000,2906900
1753795800,30.97000,31.10000,26.99500,27.38000,23704200
1753882200,26.62000,26.72000,26.31500,26.45000,6081500
1753968600,26.13500,26.57000,25.64000,26.10000,6298400
1754055000,25.24500,25.49000,25.02000,25.24000,4796800
1754314200,25.81000,26.30000,25.61500,25.72000,4662000
1754400600,26.13000,26.23000,25.47000,25.59000,5397200
1754487000,24.81000,24.82000,24.10500,24.20000,6292100
1754573400,24.41000,24.72300,24.35000,24.65000,4472600
1754659800,24.58000,24.96000,24.58000,24.79000,2352000
1754919000,24.23500,24.33000,23.86000,24.07000,5207000
1755005400,24.18000,24.19000,23.76500,23.99000,4063100
1755091800,24.78000,24.95000,24.53000,24.90000,5556500
1755178200,24.25000,24.27000,23.58000,23.75000,4715200
1755264600,24.14000,24.56000,24.13000,24.19000,3839800
1755523800,24.26000,24.40000,23.97500,24.05000,4279200
1755610200,23.97000,24.08000,23.70000,23.82000,4164200
1755696600,23.57000,23.73000,23.30000,23.50000,3800400
1755783000,23.33000,23.60900,23.22000,23.46000,6115400
1755869400,23.58000,24.11000,23.54000,24.06000,5053500
1756128600,24.10000,24.52000,23.99000,24.00000,5393900
1756215000,23.92000,24.78000,23.92000,24.65000,6428600
1756301400,23.39000,23.46000,22.42000,22.60000,14249100
1756387800,22.66500,24.28000,22.65000,23.26000,16745600
1756474200,23.11000,23.61000,23.03000,23.35000,5323800
1756819800,23.01000,24.44000,22.82000,24.40000,8278100
1756906200,23.87000,24.29000,23.40000,24.10000,7072000
1756992600,23.83500,24.59000,23.66100,23.98000,3905500
1757079000,23.92000,23.93500,23.31000,23.65000,4028000
1757338200,23.64500,23.89000,23.48000,23.80000,2476100
1757424600,24.39000,24.54000,24.05000,24.22000,3979600
1757511000,24.20000,24.25000,23.86000,23.96000,3996000
1757597400,24.00000,24.46000,23.82000,24.35000,3984000
1757683800,24.12000,24.56500,23.97500,24.48000,4557200
1757943000,25.33000,26.43000,25.32000,26.17000,10180500
1758029400,25.76000,26.24500,25.45500,26.11000,5938100
1758115800,26.94000,26.94000,26.34000,26.69000,6482700
1758202200,26.02000,26.32000,26.02000,26.07000,2866300
1758288600,26.10000,26.23000,25.70500,25.75000,3780200
1758547800,25.71000,25.91000,25.30000,25.45000,3928500
1758634200,25.04000,25.39000,24.81000,25.03000,2990600
1758720600,25.46500,25.80000,25.25000,25.43000,4739700
1758807000,26.26000,26.44000,25.77700,25.81000,4855400
1758893400,27.09500,27.10000,24.31000,24.36000,15605100
1759152600,24.94500,25.35000,24.69500,25.23000,8157200
1759239000,25.81500,26.50000,25.32000,25.34000,7310900
1759325400,25.47000,25.61000,25.13000,25.50000,5313500
1759411800,25.98000,26.33000,25.52500,25.83000,4222500
1759498200,25.39000,25.39000,24.48000,24.80000,6371800
1759757400,24.66000,25.07000,24.57000,24.89000,3531800
1759843800,24.90000,24.90000,24.12500,24.29000,3775500
1759930200,24.48000,24.66000,24.41500,24.64000,2697400
1760016600,24.36000,24.38000,23.46000,23.61000,6446500
1760103000,23.75000,23.81000,22.51000,22.80000,7441400
1760362200,22.82000,23.19800,22.51000,23.13000,5262400
1760448600,22.29000,22.82800,22.11000,22.79000,5892900
1760535000,23.08000,23.15000,22.62500,22.72000,4366000
1760621400,22.72000,22.82000,22.47000,22.57000,3948800
1760707800,22.14000,22.59500,22.10000,22.51000,3422400
1760967000,22.50000,22.57200,22.27000,22.53000,2700400
1761053400,22.42000,22.53000,21.94000,22.00000,4440200
1761139800,21.99000,22.14000,21.70000,21.86000,3187600
1761226200,22.11000,22.44000,22.08500,22.23000,4163500
1761312600,21.45000,22.02000,21.45000,21.92000,4097100
1761571800,21.69000,21.90600,21.49000,21.56000,5464000
1761658200,21.29000,21.34000,21.13000,21.33000,3664400
1761744600,21.50000,21.50000,20.85000,20.98000,4237500
1761831000,20.61000,20.68000,20.35500,20.49000,4724700
1761917400,20.16000,20.93000,20.02000,20.85000,4377600
1762180200,20.86500,20.95000,20.44000,20.48000,2978600
1762266600,20.00000,20.18000,19.78000,19.81000,4623400
1762353000,19.98000,20.34000,19.88500,20.07000,3808700
1762439400,20.22000,20.34000,19.87500,20.17000,3102700
1762525800,19.84000,20.00000,19.63000,19.99000,2690400
1762785000,20.31500,20.46000,20.10500,20.18000,2900300
1762871400,20.38000,20.57000,20.21000,20.42000,3078100
1762957800,20.49000,20.49000,19.98500,20.02000,2970700
1763044200,20.22000,20.46000,19.75500,19.93000,3665900
1763130600,19.29000,20.00000,19.29000,19.77000,3780400
1763389800,19.32000,19.32500,18.75000,18.83000,5353000
1763476200,18.69000,18.78500,18.43000,18.68000,4436200
1763562600,18.25000,18.25000,17.88500,18.07000,4831900
1763649000,18.01000,18.23000,17.59000,17.65000,5334500
1763735400,17.61500,18.24500,17.61500,18.02000,5748800
1763994600,18.35000,18.50000,18.06500,18.12000,3660400
1764081000,18.38000,18.45000,18.07000,18.32000,4738400
1764167400,17.95000,19.03500,17.81000,18.43000,9755200
1764340200,18.37000,18.52000,18.18000,18.39000,4375800
1764599400,17.99500,18.01000,17.60500,17.94000,4889500
1764685800,17.90000,18.11000,17.76500,18.10000,4817300
1764772200,18.17000,18.17000,17.26500,17.44000,7493100
1764858600,17.51000,17.66000,17.35500,17.59000,4926200
1764945000,17.84000,17.99000,17.79100,17.80000,3476400
1765204200,17.77000,18.03500,17.72000,17.95000,2410700
1765290600,17.38000,17.42000,17.09000,17.39000,5648700
1765377000,17.23000,17.27000,17.11500,17.21000,2885100
1765463400,16.92000,17.04000,16.77000,17.01000,4817500
1765549800,17.25000,17.45000,17.04000,17.08000,3189200
1765809000,16.88000,16.91000,16.57500,16.64000,3235000
1765895400,16.48000,16.82000,16.46000,16.68000,3602200
1765981800,16.45500,16.56500,16.12000,16.15000,4592600
1766068200,16.23000,16.34500,16.11000,16.18000,3437900
1766154600,16.74000,17.17000,16.69500,17.00000,6211200
1766413800,16.93000,17.11000,16.92000,16.98000,3810200
1766500200,16.78000,16.78000,16.51000,16.69000,2616800
1766586600,16.71000,16.78000,16.67000,16.78000,914900
1766759400,17.01000,17.49000,16.95000,17.44000,4928800
1767018600,16.90000,17.27000,16.84000,17.16000,3876200
1767105000,17.19000,17.53500,17.12000,17.27000,5502900
1767191400,16.73000,17.05000,16.33500,16.93000,7511400
1767364200,17.33000,17.52000,17.10000,17.25000,5250900
1767623400,17.02000,17.48500,16.82000,17.36000,5397800
1767709800,17.65000,17.74000,16.97000,16.99000,4965500
1767796200,17.00000,17.05500,16.80500,16.94000,3104200
1767882600,16.80000,17.01500,16.72000,16.82000,2767500
1767969000,16.77000,16.77000,16.25000,16.66000,3755800
1768228200,16.60500,17.18000,16.60500,17.04000,4609900
1768314600,16.83000,16.87000,16.46300,16.64000,3228300
1768401000,16.33000,16.40000,16.10000,16.21000,4075100
1768487400,16.43500,16.64000,16.36500,16.39000,10936100
1768573800,16.12000,16.20000,15.87000,16.19000,4990400
1768919400,15.84000,16.13500,15.71000,15.73000,3519000
1769005800,16.08000,16.20000,15.95000,16.12000,2583200
1769092200,16.73500,17.28000,16.68000,16.69000,7625400
1769178600,16.67500,16.80000,16.58000,16.71000,2943300
1769437800,16.79000,17.10000,16.78500,16.94000,2760200
1769524200,16.84000,16.85000,16.53000,16.75000,2176200
1769610600,17.39500,17.55000,17.10500,17.15000,3971900
1769697000,17.18000,17.41000,16.95200,17.26000,2690300
1769783400,17.01000,17.07000,16.55000,16.63000,3897600
1770042600,16.64000,16.74500,16.46000,16.54000,3730100
1770129000,16.67000,17.03000,16.57000,17.02000,4803200
1770215400,17.35500,17.41500,17.01000,17.34000,5242800
1770301800,17.60000,18.11000,17.59000,17.79000,5737500
1770388200,18.40000,19.08000,18.37000,18.97000,7891400
1770647400,18.22500,18.47000,18.04000,18.35000,5235900
1770733800,18.57800,19.05000,18.56000,18.89000,4065100
1770820200,19.13000,19.31500,19.09000,19.20000,3221400
1770906600,19.03000,19.03000,18.54000,18.80000,3263600
1770993000,18.14000,18.54500,18.14000,18.46000,2578000
1771338600,18.31000,18.58500,18.24000,18.40000,1295600
1771425000,18.41000,18.49600,18.30000,18.32000,1348900
1771511400,18.24000,18.33000,18.11500,18.32000,1195200
1771597800,17.95000,18.28000,17.87500,18.28000,2412900
1771857000,18.53000,18.80000,18.36000,18.43000,1896400
1771943400,18.32000,18.73000,18.25000,18.67000,1602500
1772029800,18.32000,18.47500,18.25500,18.45000,1823500
1772116200,17.52100,17.92000,17.42000,17.90000,3644200
1772202600,17.54500,17.79500,17.50000,17.59000,1834000
1772461800,17.29000,17.59000,17.18000,17.57000,2030800
1772548200,16.77200,17.07000,16.62000,17.06000,3867600
1772634600,17.02000,17.43500,16.92000,17.23000,3239600
1772721000,16.80000,17.04000,16.68500,16.88000,3142600
1772807400,16.91000,17.28000,16.88000,17.16000,2582000
1773063000,17.69000,17.95000,17.58400,17.83000,3086600
1773149400,17.90000,18.02000,17.66000,17.76000,3208700
1773235800,18.27000,18.64500,18.09000,18.29000,5530700
1773322200,17.58000,18.50900,17.52000,17.83000,7514700
1773408600,17.47000,17.55000,17.09000,17.33000,4286000
1773667800,17.83500,18.52500,17.83500,18.24000,4693800
1773754200,18.13500,18.22000,17.96000,17.97000,3105700
1773840600,17.08000,17.24400,16.97500,17.05000,4812600
1773927000,16.81000,17.26500,16.54000,17.10000,5020300
1774013400,17.00000,17.08000,16.68000,16.70000,3377100
1774272600,16.91000,17.19500,16.87000,17.13000,2481100
1774359000,17.57000,18.13600,17.53000,17.75000,4865400
1774445400,17.97000,18.16000,17.93000,18.08000,3006100
1774531800,17.63000,17.75000,17.51000,17.58000,2294400
1774618200,17.64000,17.89500,17.46000,17.46000,2296000
1774877400,17.45000,17.63500,17.34000,17.55000,2091600
1774963800,17.38500,17.88000,17.30500,17.83000,2734700
1775050200,18.56500,19.04000,18.30500,18.38000,4852200
1775136600,18.35000,18.62700,18.12000,18.47000,2177100
1775482200,18.54000,18.72000,18.35500,18.46000,1424600
1775568600,18.43000,18.50000,18.15000,18.42000,1914400
1775655000,18.75000,18.85000,18.36000,18.63000,4448000
1775741400,18.29000,18.43000,18.02500,18.29000,2208400
1775827800,19.07000,19.64000,19.07000,19.21000,4680500
1776087000,18.64200,18.83500,18.61000,18.78000,2030600
1776173400,18.63000,18.77000,18.54500,18.74000,2340200
1776259800,18.15000,18.28000,18.00000,18.16000,3821300
1776346200,18.22000,18.63000,18.17000,18.52000,2935500
1776432600,18.55000,18.67000,18.34000,18.39000,2834000
1776691800,18.74000,18.83000,18.56500,18.71000,2403900
1776778200,18.59000,18.63000,18.37500,18.50000,2243900
1776864600,18.79000,18.95000,18.61000,18.65000,2098900
1776951000,18.65000,18.73900,18.49000,18.65000,1814100
1777037400,17.86000,18.13000,17.79000,18.13000,3959800
1777296600,17.90000,18.03000,17.74500,17.95000,2766500
1777383000,17.37000,17.80000,17.20000,17.78000,4202600
1777469400,17.78000,17.95000,17.68000,17.75000,2543800
1777555800,17.46000,17.88000,17.36000,17.83000,1978300
