time,open,high,low,close,tick_volume
1654003800,16.08000,16.34000,15.81000,16.01000,18485400
1654090200,16.13000,16.31000,14.91000,15.29000,22150300
1654176600,15.26000,16.09000,15.12000,16.08000,20521500
1654263000,15.65000,15.89000,15.32000,15.63000,14897300
1654522200,15.81000,16.01000,15.44000,15.75000,11256600
1654608600,15.42000,15.95000,15.26000,15.89000,11933800
1654695000,15.52000,15.84000,15.05000,15.15000,15889600
1654781400,15.14000,15.20000,13.75000,13.76000,28134100
1654867800,13.50000,14.22000,13.08000,13.16000,31502100
1655127000,12.45000,12.47000,11.45000,11.55000,36508000
1655213400,11.83000,11.99000,10.96000,11.12000,28928800
1655299800,11.26000,11.94000,11.18000,11.73000,30654100
1655386200,11.21000,11.30000,10.31000,10.38000,33393600
1655472600,10.46000,11.45000,10.34000,11.43000,33653200
1655818200,11.49000,11.80000,11.23000,11.47000,19908300
1655904600,11.36000,11.79000,11.20000,11.47000,16029000
1655991000,11.45000,11.70000,10.95000,11.46000,17451000
1656077400,11.63000,13.27000,11.47000,13.22000,35830000
1656336600,13.21000,13.21000,12.43000,12.87000,18773700
1656423000,13.00000,13.58000,12.72000,12.76000,16365200
1656509400,12.20000,12.21000,11.30000,11.57000,26259700
1656595800,11.31000,11.31000,10.50000,11.12000,28617300
1656682200,11.03000,11.38000,10.91000,11.33000,20741600
1657027800,11.05000,12.48000,10.47000,12.46000,34662800
1657114200,12.32000,12.67000,11.20000,11.27000,32183500
1657200600,11.51000,11.87000,11.50000,11.81000,18191300
1657287000,11.71000,11.91000,11.29000,11.53000,16784100
1657546200,11.32000,11.43000,10.83000,10.96000,14974800
1657632600,11.01000,11.80000,10.91000,11.60000,17505200
1657719000,11.14000,11.61000,10.96000,11.52000,15233100
1657805400,11.36000,11.61000,11.13000,11.18000,15951400
1657891800,11.38000,11.85000,11.18000,11.80000,15987500
1658151000,12.15000,12.96000,12.14000,12.39000,21149500
1658237400,12.75000,13.13000,12.58000,12.85000,20613000
1658323800,12.85000,13.51000,12.70000,13.46000,23117400
1658410200,12.49000,12.52000,12.11000,12.48000,24060200
1658496600,12.70000,12.70000,11.84000,11.97000,15289500
1658755800,11.90000,11.97000,11.40000,11.82000,12110000
1658842200,11.66000,11.67000,11.16000,11.18000,14488200
1658928600,11.64000,11.77000,11.32000,11.50000,26938700
1659015000,11.78000,12.21000,11.30000,12.11000,24815500
1659101400,12.00000,12.23000,11.66000,12.15000,15949900
1659360600,11.98000,12.04000,11.54000,11.98000,19645200
1659447000,11.79000,12.82000,11.68000,12.47000,22997100
1659533400,12.66000,13.08000,12.57000,12.99000,19261800
1659619800,13.00000,13.16000,12.74000,12.98000,14264300
1659706200,12.78000,13.48000,12.67000,13.21000,17318100
1659965400,13.49000,14.08000,13.40000,13.53000,23686000
1660051800,12.46000,12.68000,11.86000,12.10000,35198300
1660138200,12.69000,13.90000,12.60000,13.56000,35167000
1660224600,14.10000,14.30000,13.60000,13.76000,22240600
1660311000,13.94000,14.30000,13.79000,14.16000,18227600
1660570200,13.97000,14.28000,13.80000,14.16000,12997900
1660656600,14.10000,14.80000,13.84000,14.56000,18972400
1660743000,14.11000,14.20000,13.55000,13.80000,17637400
1660829400,13.82000,13.82000,13.49000,13.81000,9679000
1660915800,13.36000,13.52000,12.91000,13.18000,14597800
1661175000,12.75000,12.84000,12.50000,12.55000,13644800
1661261400,12.75000,13.01000,12.67000,12.85000,11959200
1661347800,12.93000,14.04000,12.88000,13.93000,23286300
1661434200,14.16000,14.75000,14.15000,14.48000,21491900
1661520600,14.47000,14.75000,13.70000,13.72000,16235400
1661779800,13.31000,13.81000,13.20000,13.57000,17518500
1661866200,13.91000,14.28000,13.15000,13.44000,19183000
1661952600,13.73000,13.78000,13.01000,13.08000,14315100
1662039000,12.85000,13.04000,12.38000,13.01000,17349300
1662125400,13.35000,13.52000,12.86000,13.05000,20492700
1662471000,13.50000,13.72000,12.85000,13.32000,19942700
1662557400,13.38000,14.11000,13.32000,14.04000,19908500
1662643800,13.72000,14.30000,13.61000,14.28000,20776500
1662730200,14.39000,14.76000,14.36000,14.60000,18161100
1662989400,14.74000,15.11000,14.41000,14.80000,18206200
1663075800,14.00000,14.66000,13.88000,14.40000,19736900
1663162200,14.38000,15.10000,14.05000,15.07000,17385600
1663248600,15.01000,15.79000,14.99000,15.49000,19886400
1663335000,15.00000,15.45000,14.88000,15.31000,20664300
1663594200,15.10000,15.71000,15.03000,15.33000,15615500
1663680600,15.80000,15.80000,15.03000,15.19000,23801800
1663767000,15.15000,15.47000,14.45000,14.58000,25615600
1663853400,14.72000,15.02000,14.09000,14.39000,24725800
1663939800,13.96000,14.00000,13.12000,13.55000,25423400
1664199000,13.67000,14.20000,13.36000,13.39000,19606500
1664285400,13.82000,14.37000,13.69000,13.96000,18813200
1664371800,14.00000,14.72000,13.88000,14.64000,19965400
1664458200,14.26000,14.36000,13.63000,13.86000,15886200
1664544600,13.24000,13.34000,11.32000,11.36000,53105300
1664803800,11.55000,12.00000,10.83000,11.40000,33704600
1664890200,11.85000,13.35000,11.82000,13.32000,42043800
1664976600,12.93000,13.33000,12.64000,13.22000,28340100
1665063000,13.11000,13.65000,12.72000,13.29000,28978500
1665149400,13.01000,13.20000,12.42000,12.90000,27234900
1665408600,12.82000,13.00000,11.50000,11.91000,28335000
1665495000,11.89000,12.08000,11.19000,11.63000,24844900
1665581400,11.99000,13.09000,11.69000,12.98000,40345500
1665667800,12.42000,13.34000,12.28000,12.95000,29781900
1665754200,13.30000,13.48000,12.92000,13.03000,25544400
1666013400,13.46000,13.58000,13.06000,13.18000,16222900
1666099800,13.75000,14.44000,13.73000,14.31000,28329600
1666186200,14.21000,14.43000,13.86000,13.91000,17819900
1666272600,14.02000,14.64000,14.02000,14.23000,15764700
1666359000,14.16000,14.96000,13.95000,14.93000,20375400
1666618200,14.95000,15.37000,14.60000,15.31000,17434100
1666704600,15.38000,15.85000,15.20000,15.83000,18537200
1666791000,15.71000,16.52000,15.65000,15.90000,19956200
1666877400,16.26000,16.45000,15.86000,15.93000,18485300
1666963800,15.86000,16.58000,15.71000,16.52000,18791300
1667223000,16.71000,17.08000,16.32000,16.89000,20427700
1667309400,17.29000,17.54000,16.78000,16.79000,22144400
1667395800,16.65000,17.29000,16.27000,16.35000,22394100
1667482200,15.74000,17.20000,15.66000,16.99000,22627800
1667568600,17.53000,17.75000,16.63000,16.94000,17029300
1667831400,17.04000,17.06000,16.32000,16.67000,18368300
1667917800,17.03000,18.29000,16.94000,17.28000,36554100
1668004200,16.93000,16.93000,15.75000,15.79000,23890100
1668090600,16.61000,17.40000,16.42000,17.09000,24842300
1668177000,17.36000,18.31000,16.87000,17.86000,21141300
1668436200,17.98000,18.38000,17.64000,17.87000,20052300
1668522600,18.36000,18.67000,17.90000,18.30000,20815400
1668609000,17.44000,17.83000,17.01000,17.59000,16243500
1668695400,16.42000,16.58000,15.90000,16.40000,21693400
1668781800,16.73000,16.85000,16.17000,16.37000,9995300
1669041000,16.41000,16.52000,15.92000,16.12000,9979200
1669127400,16.20000,16.47000,15.95000,16.21000,7874100
1669213800,16.29000,16.48000,16.01000,16.32000,9401300
1669386600,16.37000,16.70000,16.26000,16.43000,4881400
1669645800,16.24000,16.41000,15.86000,15.91000,7187600
1669732200,15.98000,16.70000,15.98000,16.57000,9076300
1669818600,16.66000,16.72000,15.93000,16.44000,14445700
1669905000,16.51000,17.05000,16.39000,16.62000,14136100
1669991400,16.25000,16.59000,16.10000,16.54000,8556500
1670250600,16.32000,16.97000,16.15000,16.21000,11212700
1670337000,16.30000,16.50000,15.44000,15.83000,12467700
1670423400,15.74000,15.89000,15.39000,15.46000,8929900
1670509800,15.73000,16.04000,15.58000,15.72000,7529200
1670596200,15.68000,15.82000,15.32000,15.35000,11782200
1670855400,15.25000,15.64000,14.84000,15.46000,14437700
1670941800,16.13000,16.22000,14.66000,15.03000,21932700
1671028200,15.03000,15.21000,14.66000,15.08000,17538300
1671114600,14.72000,14.93000,14.44000,14.76000,13573900
1671201000,14.57000,14.90000,14.21000,14.32000,14032000
1671460200,14.31000,14.31000,13.52000,13.67000,10796300
1671546600,13.53000,13.93000,13.46000,13.59000,13235600
1671633000,13.54000,14.14000,13.50000,13.75000,15443400
1671719400,13.60000,13.64000,12.70000,13.07000,14857300
1671805800,13.01000,13.12000,12.73000,13.00000,10537500
1672151400,12.99000,13.02000,12.51000,12.54000,9115600
1672237800,12.50000,12.62000,12.10000,12.14000,11633700
1672324200,12.22000,12.57000,12.16000,12.47000,10792800
1672410600,12.25000,12.43000,12.04000,12.24000,11772400
1672756200,12.50000,12.60000,11.76000,11.86000,14374100
1672842600,11.99000,12.48000,11.78000,12.46000,16321200
1672929000,12.25000,12.92000,12.12000,12.76000,13995300
1673015400,12.78000,13.07000,12.55000,13.04000,14254300
1673274600,13.23000,13.88000,13.12000,13.78000,16698600
1673361000,13.37000,14.22000,13.31000,14.14000,16452200
1673447400,14.15000,14.59000,14.04000,14.58000,13547100
1673533800,14.79000,15.46000,14.65000,15.35000,18860400
1673620200,15.14000,15.69000,15.05000,15.63000,16658100
1673965800,15.68000,16.01000,15.32000,16.00000,14669700
1674052200,16.24000,16.36000,15.36000,15.53000,17029900
1674138600,15.03000,15.27000,14.38000,14.78000,20427700
1674225000,14.93000,15.78000,14.85000,15.45000,16449700
1674484200,15.67000,15.74000,15.48000,15.52000,10385700
1674570600,15.68000,15.90000,14.95000,15.43000,11905900
1674657000,15.13000,15.46000,14.81000,15.42000,8164200
1674743400,15.63000,15.71000,15.10000,15.20000,9897700
1674829800,15.14000,15.41000,14.99000,15.01000,12272100
1675089000,14.81000,15.32000,14.65000,14.84000,11778900
1675175400,15.10000,15.22000,14.82000,15.21000,8587900
1675261800,15.24000,16.20000,15.14000,16.11000,18474700
1675348200,16.50000,17.16000,16.20000,17.11000,21009000
1675434600,16.70000,17.09000,16.42000,16.57000,12040700
1675693800,16.31000,16.61000,16.22000,16.59000,10864200
1675780200,17.01000,17.74000,16.67000,17.48000,25138900
1675866600,17.50000,17.70000,16.93000,16.97000,11579000
1675953000,17.22000,17.41000,16.72000,16.92000,11379000
1676039400,16.61000,16.71000,16.11000,16.24000,9418700
1676298600,16.30000,17.00000,16.17000,16.93000,9621700
1676385000,16.85000,17.49000,16.65000,17.45000,10333800
1676471400,17.38000,18.12000,17.21000,18.11000,13215300
1676557800,17.86000,18.03000,17.61000,17.80000,12813900
1676644200,17.55000,17.70000,17.25000,17.63000,11388000
1676989800,17.31000,17.49000,16.77000,16.98000,10851800
1677076200,16.96000,17.20000,16.59000,16.84000,8370000
1677162600,17.02000,17.09000,16.42000,16.75000,8568900
1677249000,16.39000,16.43000,16.11000,16.40000,10118900
1677508200,16.65000,16.93000,16.44000,16.50000,11017900
1677594600,15.70000,15.79000,14.45000,14.82000,46634800
1677681000,14.86000,15.28000,14.65000,15.14000,17027100
1677767400,14.88000,15.60000,14.61000,15.55000,16004800
1677853800,15.58000,16.30000,15.58000,16.23000,14330000
1678113000,16.45000,16.89000,16.21000,16.32000,13153500
1678199400,16.38000,16.60000,15.94000,15.96000,11971600
1678285800,15.92000,15.93000,15.07000,15.28000,15694800
1678372200,15.25000,15.27000,14.31000,14.38000,18682200
1678458600,14.32000,14.51000,13.75000,14.06000,17385000
1678714200,13.70000,13.95000,13.28000,13.49000,16851900
1678800600,13.90000,14.06000,13.24000,13.35000,16745800
1678887000,12.84000,13.12000,12.52000,12.91000,21479300
1678973400,12.63000,13.32000,12.49000,13.11000,19014700
1679059800,12.89000,12.96000,12.47000,12.58000,19597500
1679319000,12.58000,12.71000,12.25000,12.37000,19104100
1679405400,12.72000,13.10000,12.72000,12.88000,16879900
1679491800,12.83000,13.00000,12.44000,12.47000,17816600
1679578200,12.53000,13.01000,12.36000,12.57000,15624400
1679664600,12.38000,12.54000,12.16000,12.52000,16494900
1679923800,12.73000,12.87000,12.15000,12.20000,18454000
1680010200,12.29000,12.72000,12.28000,12.45000,13341700
1680096600,12.74000,13.19000,12.67000,13.16000,15325900
1680183000,13.40000,13.49000,13.19000,13.27000,13728900
1680269400,13.35000,13.46000,13.20000,13.45000,11638100
1680528600,13.30000,13.42000,13.14000,13.35000,9476300
1680615000,13.48000,13.53000,12.72000,13.24000,12597900
1680701400,13.07000,13.24000,12.86000,12.92000,9695800
1680787800,12.96000,13.19000,12.82000,13.08000,9887200
1681133400,12.98000,13.36000,12.91000,13.35000,9048200
1681219800,13.45000,13.70000,13.27000,13.54000,9715400
1681306200,13.71000,13.76000,12.68000,12.73000,18504400
1681392600,12.82000,12.98000,12.61000,12.87000,12339900
1681479000,12.91000,12.97000,12.62000,12.64000,10590300
1681738200,12.65000,12.97000,12.56000,12.95000,8390100
1681824600,12.95000,13.15000,12.84000,13.11000,9643200
1681911000,12.94000,13.23000,12.79000,13.18000,8437100
1681997400,12.97000,13.12000,12.60000,12.64000,10992700
1682083800,12.60000,13.08000,12.44000,13.04000,13216600
1682343000,12.99000,13.29000,12.71000,13.05000,11121800
1682429400,13.02000,13.02000,12.65000,12.73000,8460800
1682515800,12.86000,12.95000,12.41000,12.46000,10680100
1682602200,12.65000,12.85000,12.42000,12.83000,11470100
1682688600,12.88000,13.42000,12.78000,13.35000,19836400
1682947800,13.46000,14.66000,13.12000,14.54000,38718700
1683034200,14.46000,14.63000,13.97000,14.37000,23189600
1683120600,14.44000,14.64000,14.12000,14.14000,16488800
1683207000,14.73000,14.78000,13.57000,13.75000,21689900
1683293400,13.99000,14.40000,13.88000,14.13000,17433200
1683552600,14.26000,14.43000,14.05000,14.26000,15723300
1683639000,14.12000,14.25000,13.82000,14.11000,11962700
1683725400,14.26000,14.26000,13.73000,14.08000,13523300
1683811800,13.94000,14.16000,13.63000,13.66000,12335600
1683898200,13.73000,13.73000,13.01000,13.24000,13643800
1684157400,13.24000,13.77000,13.16000,13.71000,10926900
1684243800,13.62000,13.85000,13.32000,13.48000,10199800
1684330200,13.64000,14.40000,13.62000,14.35000,18621100
1684416600,14.26000,14.59000,14.26000,14.53000,13407700
1684503000,14.54000,14.54000,13.99000,14.15000,12602800
1684762200,14.23000,14.52000,13.91000,14.33000,9342700
1684848600,14.24000,14.93000,14.16000,14.47000,12896900
1684935000,14.29000,14.30000,13.87000,14.23000,12987200
1685021400,14.40000,14.69000,14.23000,14.48000,11277700
1685107800,14.55000,14.73000,14.35000,14.48000,10286400
1685453400,14.73000,14.99000,14.51000,14.82000,11416300
1685539800,14.89000,14.97000,14.34000,14.85000,12353600
1685626200,14.85000,15.58000,14.73000,15.51000,16502100
1685712600,15.71000,16.16000,15.68000,15.78000,15615600
1685971800,15.75000,16.21000,15.69000,16.18000,11538300
1686058200,16.15000,16.85000,16.11000,16.75000,13771400
1686144600,16.87000,17.23000,16.77000,17.02000,17528000
1686231000,16.92000,17.10000,16.63000,16.81000,10609900
1686317400,17.00000,17.39000,16.94000,17.17000,13465300
1686576600,17.65000,18.82000,17.58000,18.41000,32358600
1686663000,18.62000,19.59000,18.34000,19.47000,23011700
1686749400,19.59000,19.68000,18.89000,19.30000,20255300
1686835800,19.00000,19.61000,18.90000,19.54000,12396000
1686922200,19.67000,19.77000,18.96000,19.13000,15741100
1687267800,19.17000,19.36000,18.94000,19.29000,11919400
1687354200,19.23000,19.56000,18.87000,19.22000,12073000
1687440600,18.89000,19.29000,18.86000,19.08000,9250300
1687527000,18.84000,19.61000,18.71000,19.40000,14287300
1687786200,18.72000,19.10000,18.16000,18.53000,21189500
1687872600,18.69000,19.65000,18.69000,19.59000,16467600
1687959000,19.60000,21.30000,19.54000,21.07000,30703500
1688045400,21.06000,21.58000,20.77000,20.90000,17072800
1688131800,21.40000,21.90000,21.17000,21.77000,20131700
1688391000,21.56000,22.16000,21.55000,21.91000,8914900
1688563800,21.74000,22.35000,21.69000,22.16000,14240000
1688650200,21.86000,22.18000,21.23000,21.74000,14152800
1688736600,21.91000,22.28000,21.73000,21.89000,10848300
1688995800,21.96000,22.53000,21.87000,22.52000,15829600
1689082200,22.68000,22.68000,22.09000,22.41000,12014600
1689168600,22.66000,22.75000,21.78000,21.80000,16093800
1689255000,21.95000,22.08000,21.44000,21.49000,12371300
1689341400,21.44000,21.48000,20.38000,20.42000,17539200
1689600600,20.38000,21.05000,20.34000,20.76000,11813700
1689687000,20.52000,21.37000,20.51000,21.15000,14687700
1689773400,21.16000,21.16000,20.66000,21.14000,11929300
1689859800,20.83000,21.23000,20.66000,20.68000,10559300
1689946200,20.85000,21.08000,20.61000,21.03000,10646200
1690205400,21.10000,21.15000,20.43000,20.81000,9869300
1690291800,20.70000,20.76000,20.27000,20.30000,9496200
1690378200,20.40000,20.87000,20.34000,20.77000,11037300
1690464600,21.99000,22.23000,21.24000,21.33000,22799800
1690551000,21.71000,21.77000,21.36000,21.54000,11234900
1690810200,21.84000,22.12000,21.47000,22.07000,16693500
1690896600,19.66000,20.11000,18.38000,19.41000,56665800
1690983000,18.75000,19.11000,18.62000,18.64000,19919900
1691069400,18.38000,18.68000,18.03000,18.28000,16087600
1691155800,18.44000,18.44000,17.82000,17.95000,14479900
1691415000,18.10000,18.56000,18.00000,18.48000,14394000
1691501400,18.19000,18.46000,17.97000,18.42000,9586500
1691587800,18.41000,18.54000,17.85000,17.90000,10032400
1691674200,18.10000,18.24000,17.77000,17.97000,9678700
1691760600,17.73000,17.87000,17.56000,17.68000,7945400
1692019800,17.57000,17.82000,17.48000,17.80000,6339200
1692106200,17.71000,17.82000,17.54000,17.65000,8872400
1692192600,17.51000,17.70000,17.12000,17.12000,9457500
1692279000,17.20000,17.29000,16.70000,16.78000,9898000
1692365400,16.51000,16.90000,16.49000,16.68000,8038600
1692624600,16.82000,17.01000,16.70000,17.01000,8182600
1692711000,17.15000,17.31000,16.90000,17.26000,9780700
1692797400,17.30000,17.82000,17.02000,17.57000,9974400
1692883800,17.46000,17.60000,16.92000,16.93000,7846300
1692970200,16.94000,17.10000,16.70000,16.87000,7809700
1693229400,17.00000,17.12000,16.66000,16.68000,7259800
1693315800,16.58000,17.02000,16.49000,16.91000,8671100
1693402200,16.80000,16.92000,16.50000,16.54000,7819800
1693488600,16.53000,16.72000,16.47000,16.57000,4903200
1693575000,16.65000,16.69000,16.26000,16.40000,6328500
1693920600,16.32000,16.70000,15.92000,16.66000,13379500
1694007000,16.35000,16.69000,16.34000,16.59000,11279200
1694093400,16.42000,16.57000,16.14000,16.49000,10641400
1694179800,16.44000,16.74000,16.24000,16.30000,8934000
1694439000,16.59000,16.76000,16.02000,16.66000,12523400
1694525400,16.60000,16.80000,16.42000,16.65000,9384100
1694611800,16.56000,16.63000,16.23000,16.35000,12143500
1694698200,16.63000,17.35000,16.57000,17.28000,14045700
1694784600,17.28000,17.45000,17.04000,17.23000,11431600
1695043800,17.06000,17.29000,16.97000,17.12000,9417900
1695130200,17.16000,17.47000,17.11000,17.34000,11868400
1695216600,17.43000,17.54000,17.11000,17.17000,10345500
1695303000,17.00000,17.15000,16.84000,16.92000,11249300
1695389400,17.05000,17.09000,15.66000,15.66000,16795400
1695648600,15.38000,15.70000,15.14000,15.18000,12682600
1695735000,15.09000,15.56000,15.06000,15.39000,12887500
1695821400,15.47000,16.35000,15.47000,16.29000,16727900
1695907800,16.12000,17.08000,16.11000,16.94000,16671800
1695994200,16.71000,17.08000,16.05000,16.48000,28030200
1696253400,16.26000,16.92000,16.26000,16.44000,14375800
1696339800,16.28000,16.42000,15.65000,15.85000,19437900
1696426200,15.97000,16.48000,15.95000,16.46000,14783300
1696512600,16.62000,16.78000,16.39000,16.44000,12440700
1696599000,16.20000,16.78000,16.10000,16.65000,8795100
1696858200,15.85000,16.67000,15.70000,16.65000,18034700
1696944600,16.71000,16.98000,16.50000,16.61000,15548000
1697031000,16.62000,16.77000,15.54000,15.66000,21877700
1697117400,15.78000,16.02000,15.34000,15.49000,15999400
1697203800,15.27000,15.40000,14.71000,14.86000,16335600
1697463000,15.06000,15.25000,14.91000,14.96000,13286800
1697549400,14.88000,15.25000,14.73000,15.14000,10045400
1697635800,14.81000,15.00000,14.29000,14.32000,16858400
1697722200,14.33000,14.50000,13.95000,13.96000,16537300
1697808600,13.75000,13.95000,13.52000,13.58000,17200900
1698067800,13.46000,14.20000,13.38000,13.92000,14019500
1698154200,14.02000,14.25000,13.88000,13.95000,11715900
1698240600,13.85000,13.89000,13.55000,13.72000,12522000
1698327000,13.98000,14.13000,13.13000,13.54000,18271100
1698413400,13.69000,13.80000,13.24000,13.36000,11173000
1698672600,13.54000,13.71000,13.29000,13.52000,13550600
1698759000,13.53000,13.68000,13.20000,13.60000,14483100
1698845400,13.57000,14.09000,12.89000,13.10000,22686400
1698931800,13.28000,13.60000,12.84000,13.07000,24272700
1699018200,13.33000,14.14000,13.33000,13.81000,25496200
1699281000,13.91000,13.99000,12.95000,13.11000,17883100
1699367400,13.10000,13.55000,13.00000,13.39000,11213300
1699453800,13.43000,13.76000,13.35000,13.44000,12979900
1699540200,13.35000,13.41000,12.71000,12.76000,17030900
1699626600,12.78000,13.28000,12.71000,13.18000,14012000
1699885800,13.09000,13.17000,12.87000,13.10000,8464600
1699972200,13.70000,14.59000,13.66000,14.03000,25540000
1700058600,14.12000,14.69000,14.10000,14.68000,16139000
1700145000,14.49000,14.77000,14.26000,14.63000,15340800
1700231400,14.73000,14.94000,14.65000,14.93000,11872200
1700490600,14.88000,14.98000,14.60000,14.62000,13067200
1700577000,14.42000,14.59000,14.13000,14.33000,9900400
1700663400,14.67000,15.02000,14.31000,14.39000,12370800
1700836200,14.35000,14.45000,14.16000,14.37000,4595200
1701095400,14.28000,14.69000,14.22000,14.38000,15331700
1701181800,14.31000,14.58000,14.14000,14.48000,11468300
1701268200,14.67000,15.12000,14.51000,14.83000,12217800
1701354600,14.99000,15.34000,14.75000,15.27000,16147500
1701441000,15.19000,16.44000,15.11000,16.42000,20728600
1701700200,16.40000,17.53000,16.37000,17.50000,25335000
1701786600,17.41000,17.90000,17.33000,17.59000,17347000
1701873000,17.89000,18.68000,17.85000,18.18000,20555200
1701959400,18.23000,18.86000,18.16000,18.77000,16238300
1702045800,18.83000,18.96000,18.59000,18.68000,15742400
1702305000,18.50000,18.68000,18.14000,18.42000,13685800
1702391400,18.42000,18.58000,18.19000,18.45000,9098800
1702477800,18.33000,19.23000,18.16000,19.22000,14667800
1702564200,19.50000,20.80000,19.48000,20.35000,34305600
1702650600,20.29000,20.46000,20.07000,20.36000,18081800
1702909800,20.31000,20.59000,20.08000,20.32000,12765600
1702996200,20.45000,20.88000,20.33000,20.69000,11237100
1703082600,20.56000,20.67000,19.82000,19.87000,13359500
1703169000,20.18000,21.13000,20.18000,20.95000,19712900
1703255400,20.93000,21.26000,20.81000,20.95000,10357000
1703601000,20.90000,20.90000,20.33000,20.35000,9434000
1703687400,20.24000,20.43000,20.15000,20.38000,8065800
1703773800,20.35000,20.67000,20.29000,20.47000,6376200
1703860200,20.27000,20.49000,20.01000,20.04000,10910500
1704205800,19.78000,19.84000,18.13000,18.32000,20005500
1704292200,17.76000,17.93000,17.29000,17.32000,17239600
1704378600,17.34000,18.08000,17.25000,17.65000,12730300
1704465000,17.35000,18.03000,17.33000,17.80000,13303300
1704724200,17.93000,18.10000,17.32000,17.76000,11828500
1704810600,17.45000,17.65000,17.34000,17.38000,10714300
1704897000,17.30000,17.65000,17.24000,17.59000,9172000
1704983400,17.53000,17.59000,17.11000,17.51000,9513800
1705069800,17.42000,17.45000,16.64000,16.75000,11483900
1705415400,16.55000,17.26000,16.47000,17.25000,12077800
1705501800,16.88000,17.18000,16.83000,17.08000,8002000
1705588200,17.30000,17.66000,17.00000,17.51000,9758100
1705674600,17.56000,17.76000,17.25000,17.76000,9555300
1705933800,17.89000,18.07000,17.30000,17.48000,10720700
1706020200,17.55000,17.88000,17.33000,17.41000,13859700
1706106600,17.65000,17.68000,17.26000,17.51000,11912200
1706193000,17.57000,17.93000,17.43000,17.75000,11851700
1706279400,17.87000,17.95000,17.19000,17.22000,12738200
1706538600,17.19000,17.78000,17.03000,17.76000,10450500
1706625000,17.74000,18.01000,17.60000,17.66000,8135000
1706711400,17.58000,18.29000,17.34000,17.80000,13296600
1706797800,18.10000,18.47000,17.31000,17.79000,17118400
1706884200,17.64000,17.76000,17.19000,17.74000,13019200
1707143400,17.59000,17.61000,16.98000,17.14000,11420000
1707229800,17.06000,17.51000,16.86000,17.44000,12132800
1707316200,17.49000,17.55000,17.11000,17.39000,8173500
1707402600,17.36000,17.67000,17.13000,17.50000,9362200
1707489000,17.52000,17.54000,16.36000,16.42000,22447300
1707748200,16.37000,16.85000,16.36000,16.64000,11311500
1707834600,16.14000,16.52000,16.03000,16.29000,9744400
1707921000,16.43000,16.63000,16.14000,16.55000,10850100
1708007400,16.60000,17.03000,16.43000,16.51000,7840300
1708093800,16.30000,16.49000,16.11000,16.26000,9476700
1708439400,16.16000,16.30000,15.86000,16.18000,8549200
1708525800,16.01000,16.13000,15.87000,16.10000,11273200
1708612200,16.81000,16.97000,16.21000,16.34000,12603600
1708698600,16.13000,16.45000,16.05000,16.17000,10185700
1708957800,16.11000,16.50000,15.93000,15.93000,15361700
1709044200,17.69000,19.15000,17.55000,19.09000,50173300
1709130600,19.06000,19.75000,18.52000,18.70000,22064100
1709217000,18.98000,19.47000,18.69000,19.39000,17284700
1709303400,19.49000,19.68000,19.08000,19.29000,12104900
1709562600,19.30000,19.60000,19.01000,19.42000,11515300
1709649000,19.24000,19.80000,19.13000,19.66000,12219700
1709735400,19.77000,20.18000,19.62000,20.03000,12150100
1709821800,20.21000,20.47000,19.58000,19.63000,13837500
1709908200,19.84000,20.31000,19.80000,19.99000,10801400
1710163800,19.99000,20.10000,19.70000,19.80000,9845700
1710250200,19.80000,19.85000,19.14000,19.56000,13486900
1710336600,19.54000,20.05000,18.95000,19.87000,10523600
1710423000,19.77000,19.85000,19.24000,19.33000,8584900
1710509400,19.25000,19.50000,19.18000,19.40000,8578100
1710768600,19.52000,19.90000,19.37000,19.65000,7728200
1710855000,19.64000,19.71000,19.40000,19.44000,5554000
1710941400,19.42000,20.21000,19.37000,20.18000,8644800
1711027800,20.36000,20.68000,20.31000,20.54000,8719400
1711114200,20.50000,20.91000,20.50000,20.70000,7499700
1711373400,20.93000,21.06000,20.47000,20.54000,10136100
1711459800,20.60000,20.72000,20.03000,20.16000,10691000
1711546200,20.14000,21.73000,19.94000,21.34000,18432200
1711632600,21.28000,21.35000,20.90000,20.93000,8714800
1711978200,20.97000,21.16000,20.72000,20.94000,7192800
1712064600,20.45000,20.45000,19.17000,19.26000,14915200
1712151000,19.16000,19.54000,19.03000,19.28000,10461400
1712237400,19.52000,20.19000,18.73000,18.83000,15599000
1712323800,18.77000,18.93000,18.57000,18.89000,8463200
1712583000,18.99000,19.61000,18.99000,19.39000,10157700
1712669400,19.46000,19.70000,18.71000,19.41000,15053500
1712755800,19.02000,19.11000,18.16000,18.40000,11383400
1712842200,18.50000,18.71000,18.24000,18.63000,7735700
1712928600,18.21000,18.21000,17.74000,17.77000,14476900
1713187800,18.08000,18.36000,17.22000,17.34000,11136900
1713274200,17.17000,17.57000,16.98000,17.47000,10363700
1713360600,17.80000,18.11000,17.71000,18.02000,10502600
1713447000,18.10000,18.64000,18.03000,18.17000,11690600
1713533400,18.08000,18.56000,18.02000,18.29000,10613100
1713792600,18.48000,18.61000,18.17000,18.54000,7172400
1713879000,18.67000,19.61000,18.65000,19.54000,10318300
1713965400,19.51000,19.71000,19.24000,19.39000,12820900
1714051800,19.26000,19.65000,18.95000,19.35000,9419800
1714138200,19.37000,19.55000,18.90000,19.04000,10044600
1714397400,19.05000,19.26000,18.88000,19.18000,10859100
1714483800,18.99000,19.15000,18.79000,18.92000,15452600
