time,open,high,low,close,tick_volume
1596547800,78.90000,79.50000,72.60000,76.20000,413987
1596634200,76.50000,77.10000,73.50000,76.80000,240687
1596720600,76.50000,80.70000,76.20000,76.80000,374307
1596807000,76.80000,82.20000,75.30000,80.40000,418420
1597066200,82.50000,86.40000,81.90000,86.10000,462473
1597152600,86.70000,87.00000,79.50000,80.40000,356723
1597239000,82.20000,83.40000,78.60000,83.10000,233567
1597325400,83.10000,88.20000,82.80000,84.90000,400713
1597411800,84.90000,86.40000,80.40000,81.90000,240047
1597671000,81.00000,85.80000,80.40000,85.20000,235757
1597757400,85.20000,92.70000,84.90000,91.80000,681767
1597843800,91.20000,105.00000,90.30000,95.10000,1655537
1597930200,96.60000,96.60000,87.00000,88.80000,627673
1598016600,88.50000,95.10000,87.00000,87.60000,446777
1598275800,88.80000,91.80000,81.30000,83.40000,461857
1598362200,83.40000,88.20000,81.90000,86.40000,324030
1598448600,85.50000,93.00000,85.20000,88.20000,525320
1598535000,89.70000,92.40000,85.80000,88.50000,284650
1598621400,88.50000,89.70000,87.00000,89.70000,225800
1598880600,89.10000,89.40000,83.40000,85.20000,330053
1598967000,85.20000,87.00000,81.30000,87.00000,337103
1599053400,85.80000,86.10000,78.60000,80.10000,450360
1599139800,79.80000,80.40000,72.00000,72.90000,541253
1599226200,77.70000,78.00000,69.90000,76.80000,420130
1599571800,75.00000,80.40000,74.40000,75.60000,432610
1599658200,78.00000,80.10000,73.80000,78.90000,369283
1599744600,75.00000,75.00000,63.90000,65.10000,1308900
1599831000,67.80000,68.40000,63.00000,65.10000,493183
1600090200,66.30000,68.40000,63.30000,67.80000,425037
1600176600,68.40000,74.10000,68.10000,72.60000,374843
1600263000,73.50000,75.90000,70.20000,75.00000,367453
1600349400,74.10000,77.10000,71.10000,73.80000,404347
1600435800,74.10000,79.20000,72.90000,78.60000,484760
1600695000,75.00000,78.00000,71.70000,77.70000,428933
1600781400,76.80000,77.70000,72.90000,74.10000,232060
1600867800,73.20000,75.60000,65.70000,66.90000,357793
1600954200,67.20000,72.00000,65.10000,68.40000,269377
1601040600,68.40000,71.10000,66.90000,68.70000,185820
1601299800,71.10000,74.70000,70.20000,72.90000,297010
1601386200,75.30000,77.10000,72.90000,76.80000,547123
1601472600,65.70000,68.40000,63.60000,64.20000,1817120
1601559000,65.70000,65.70000,63.00000,63.00000,706007
1601645400,60.60000,62.10000,59.40000,60.60000,747207
1601904600,62.70000,63.60000,47.40000,56.70000,3132073
1601991000,58.50000,60.60000,55.50000,57.60000,1000113
1602077400,59.10000,66.60000,57.90000,64.80000,1166650
1602163800,73.50000,78.30000,69.30000,71.40000,2253327
1602250200,76.20000,79.80000,72.90000,78.60000,2025173
1602509400,81.90000,82.50000,73.50000,76.20000,1067743
1602595800,75.30000,78.60000,73.20000,74.40000,543280
1602682200,75.30000,75.60000,71.40000,72.90000,506473
1602768600,70.20000,73.80000,69.00000,73.20000,355557
1602855000,72.90000,74.10000,69.60000,69.90000,360540
1603114200,70.50000,73.20000,68.70000,69.60000,367713
1603200600,69.30000,70.50000,68.10000,69.00000,260673
1603287000,67.80000,68.40000,63.90000,65.40000,464310
1603373400,66.00000,68.40000,63.30000,67.80000,321963
1603459800,68.70000,71.70000,66.90000,71.40000,355003
1603719000,69.30000,73.20000,66.30000,67.50000,357263
1603805400,68.10000,69.30000,66.00000,66.60000,212257
1603891800,64.50000,65.70000,63.00000,64.20000,332423
1603978200,65.40000,65.70000,61.80000,64.80000,295070
1604064600,64.20000,64.50000,59.40000,60.00000,523820
1604327400,62.70000,65.10000,60.30000,64.50000,338993
1604413800,66.90000,69.90000,65.40000,69.60000,625570
1604500200,67.80000,68.10000,64.80000,66.90000,351827
1604586600,68.10000,75.00000,68.10000,74.40000,691920
1604673000,74.10000,74.40000,70.50000,71.70000,391050
1604932200,75.60000,79.50000,72.60000,75.60000,834817
1605018600,75.90000,77.10000,69.90000,72.90000,520217
1605105000,72.90000,82.50000,72.00000,80.70000,1143393
1605191400,78.90000,80.70000,75.60000,76.80000,603900
1605277800,77.40000,89.70000,77.40000,85.50000,1530580
1605537000,89.40000,113.40000,89.10000,112.50000,3209193
1605623400,129.89999,135.60001,115.50000,123.60000,5014653
1605709800,122.10000,174.00000,117.30000,153.00000,7711123
1605796200,154.20000,179.70000,150.60001,160.80000,7031700
1605882600,157.20000,174.00000,151.50000,166.20000,3316300
1606141800,185.70000,261.00000,184.50000,256.50000,7968807
1606228200,299.10001,339.29999,197.39999,230.10001,7905467
1606314600,220.50000,265.79999,211.50000,265.20001,4053583
1606487400,276.89999,307.20001,273.00000,290.70001,3028717
1606746600,317.39999,327.00000,265.79999,306.00000,3602383
1606833000,301.50000,308.70001,270.29999,271.50000,2106703
1606919400,206.39999,232.50000,195.60001,217.20000,4620987
1607005800,240.00000,244.80000,220.50000,221.39999,2433713
1607092200,223.20000,247.80000,216.89999,238.50000,2128517
1607351400,252.00000,253.80000,232.80000,234.89999,1649587
1607437800,231.89999,274.50000,226.20000,263.39999,2865487
1607524200,266.70001,276.00000,234.00000,244.50000,2042297
1607610600,236.10001,254.70000,233.70000,247.50000,1015133
1607697000,240.60001,247.20000,228.00000,236.39999,1047230
1607956200,240.30000,243.30000,223.80000,231.00000,853710
1608042600,236.10001,260.39999,234.89999,244.20000,1632290
1608129000,248.10001,253.50000,237.00000,253.50000,964283
1608215400,255.00000,271.50000,249.60001,259.79999,1290023
1608301800,258.00000,291.89999,251.39999,279.00000,2665343
1608561000,273.89999,289.50000,270.00000,281.39999,1281060
1608647400,295.79999,345.00000,292.50000,322.50000,3152610
1608733800,357.00000,417.29999,342.89999,402.60001,5790740
1608820200,402.00000,411.00000,360.89999,369.00000,1851683
1609165800,392.39999,407.70001,337.50000,346.50000,2356963
1609252200,337.50000,351.29999,309.00000,327.29999,1747543
1609338600,339.00000,366.00000,322.50000,352.20001,2088323
1609425000,350.10001,363.00000,333.00000,335.10001,1136250
1609770600,338.39999,347.10001,312.00000,318.29999,1202570
1609857000,307.50000,340.20001,303.89999,336.00000,1110377
1609943400,359.10001,403.50000,346.50000,369.00000,2849553
1610029800,427.79999,464.70001,402.29999,449.70001,3284057
1610116200,498.29999,508.20001,442.50000,459.60001,2897833
1610375400,429.00000,491.10001,420.89999,472.50000,1878327
1610461800,502.50000,571.79999,492.29999,571.50000,3175990
1610548200,616.20001,628.20001,540.59998,574.20001,3842097
1610634600,518.09998,539.09998,500.39999,528.00000,2850827
1610721000,497.10001,509.70001,457.50000,475.20001,1992837
1611066600,501.29999,549.59998,489.00000,543.90002,1801407
1611153000,531.90002,539.40002,489.89999,502.79999,1639540
1611239400,474.89999,536.40002,459.89999,518.70001,1989940
1611325800,504.29999,545.40002,501.00000,543.90002,1316853
1611585000,540.90002,582.90002,510.89999,541.50000,1477880
1611671400,557.40002,682.20001,544.79999,649.20001,3401517
1611757800,608.09998,726.00000,591.29999,647.09998,1737697
1611844200,676.20001,750.00000,615.29999,659.40002,1736957
1611930600,685.20001,704.70001,615.29999,622.79999,1291840
1612189800,646.79999,659.40002,603.59998,656.40002,895143
1612276200,661.79999,709.20001,615.59998,642.90002,1584290
1612362600,647.40002,699.59998,642.59998,686.40002,1072477
1612449000,694.50000,738.90002,690.90002,712.79999,989423
1612535400,726.00000,736.20001,693.00000,717.59998,686970
1612794600,723.59998,795.59998,722.09998,791.70001,967543
1612881000,807.00000,866.70001,804.29999,838.79999,1057753
1612967400,876.00000,883.20001,765.29999,795.59998,1128523
1613053800,810.00000,812.09998,741.59998,772.79999,676330
1613140200,767.40002,793.20001,730.50000,786.00000,445887
1613485800,791.70001,799.20001,696.59998,714.29999,851907
1613572200,682.50000,711.90002,645.00000,663.59998,829893
1613658600,603.00000,640.20001,553.20001,553.79999,1605487
1613745000,598.50000,650.70001,586.20001,606.59998,1300080
1614004200,590.40002,605.09998,530.70001,536.09998,928217
1614090600,482.70001,523.79999,416.70001,515.09998,1605463
1614177000,529.50000,552.59998,504.60001,550.50000,869157
1614263400,523.20001,550.50000,481.79999,491.39999,876430
1614349800,495.00000,527.40002,472.79999,508.20001,948340
1614609000,546.00000,561.00000,520.79999,560.70001,729003
1614695400,560.70001,573.59998,524.40002,526.50000,699820
1614781800,530.40002,539.40002,465.60001,472.79999,823657
1614868200,460.20001,479.39999,382.79999,422.39999,1577660
1614954600,426.29999,431.70001,332.10001,391.50000,1653897
1615213800,394.79999,421.79999,374.10001,378.60001,908300
1615300200,415.20001,464.39999,401.10001,456.89999,1301483
1615386600,502.20001,537.00000,458.10001,488.39999,1886783
1615473000,520.50000,551.70001,492.00000,550.79999,1214170
1615559400,514.50000,558.00000,504.00000,544.79999,1159897
1615815000,540.29999,551.09998,506.39999,510.89999,1057250
1615901400,444.00000,490.50000,436.50000,462.60001,1899737
1615987800,452.10001,476.10001,438.00000,471.00000,1118377
1616074200,456.00000,465.29999,424.20001,428.10001,769643
1616160600,421.79999,451.79999,413.10001,449.10001,940947
1616419800,457.79999,467.70001,435.89999,451.20001,736273
1616506200,442.50000,455.10001,411.00000,418.20001,849443
1616592600,422.10001,423.29999,374.39999,375.00000,839867
1616679000,351.00000,400.79999,346.50000,398.39999,1023610
1616765400,402.00000,408.00000,377.10001,397.79999,704000
1617024600,396.00000,398.10001,366.60001,370.79999,723213
1617111000,364.79999,399.89999,360.60001,393.89999,882757
1617197400,419.39999,435.60001,408.29999,432.29999,999810
1617283800,459.00000,466.50000,426.60001,430.50000,1140273
1617629400,436.50000,440.39999,405.29999,407.10001,725773
1617715800,403.79999,422.70001,403.50000,415.50000,515590
1617802200,408.60001,411.00000,379.79999,382.50000,596580
1617888600,382.20001,393.00000,376.79999,380.10001,494950
1617975000,376.79999,381.89999,369.29999,373.79999,367077
1618234200,365.10001,367.20001,336.89999,341.70001,706670
1618320600,327.89999,338.10001,321.60001,334.50000,826603
1618407000,337.79999,351.60001,328.20001,330.89999,574773
1618493400,333.60001,334.50000,273.60001,289.79999,1571920
1618579800,285.89999,300.00000,277.79999,295.79999,1258040
1618839000,288.00000,292.79999,267.89999,276.29999,805087
1618925400,271.79999,284.10001,255.30000,257.70001,936640
1619011800,246.00000,280.50000,238.20000,278.70001,1328863
1619098200,291.60001,312.89999,276.00000,279.00000,1738060
1619184600,282.89999,306.29999,274.79999,306.00000,865770
1619443800,321.60001,322.50000,297.29999,318.29999,1104333
1619530200,318.00000,325.50000,306.29999,311.39999,775710
1619616600,301.79999,317.70001,294.89999,312.89999,548367
1619703000,318.29999,319.79999,292.50000,302.39999,679303
1619789400,294.60001,312.60001,287.39999,291.29999,649927
1620048600,292.79999,293.10001,268.79999,272.70001,665700
1620135000,259.20001,263.39999,248.10001,259.50000,765697
1620221400,264.60001,266.10001,247.50000,250.80000,586773
1620307800,241.20000,249.30000,229.80000,237.89999,807053
1620394200,242.39999,258.00000,239.39999,245.39999,589907
1620653400,240.30000,241.80000,216.30000,217.50000,801143
1620739800,199.80000,240.89999,192.60001,237.00000,1325903
1620826200,229.50000,244.80000,226.20000,228.89999,767480
1620912600,231.00000,235.80000,204.00000,213.89999,915147
1620999000,231.30000,237.00000,217.80000,232.50000,628883
1621258200,231.00000,243.00000,225.60001,238.50000,523033
1621344600,240.60001,259.79999,234.60001,248.10001,730747
1621431000,240.00000,255.89999,235.50000,254.70000,610263
1621517400,261.29999,263.70001,243.00000,254.39999,569273
1621603800,255.30000,270.89999,251.39999,267.29999,769797
1621863000,271.20001,271.20001,246.89999,255.00000,720527
1621949400,251.39999,260.39999,249.60001,252.60001,459417
1622035800,253.50000,288.00000,251.39999,282.29999,861783
1622122200,289.79999,296.10001,278.70001,295.20001,691160
1622208600,306.60001,317.39999,292.50000,294.60001,830633
1622554200,298.79999,306.00000,288.00000,302.70001,513430
1622640600,302.39999,313.20001,293.39999,312.89999,577637
1622727000,306.00000,318.89999,298.50000,301.20001,594653
1622813400,303.29999,315.29999,299.10001,299.70001,457320
1623072600,301.20001,353.10001,298.20001,345.60001,1269200
1623159000,364.50000,378.60001,346.20001,364.20001,1528687
1623245400,372.60001,373.50000,336.89999,338.10001,778170
1623331800,299.39999,312.60001,289.79999,301.79999,1451473
1623418200,305.10001,320.39999,303.00000,317.39999,629357
1623677400,303.00000,308.10001,287.39999,290.39999,958963
1623763800,288.89999,295.79999,270.60001,276.29999,768760
1623850200,270.29999,279.29999,267.89999,275.10001,697863
1623936600,270.00000,279.89999,266.39999,270.89999,668257
1624023000,270.60001,276.60001,260.39999,264.00000,594777
1624282200,265.20001,265.79999,254.70000,264.89999,545193
1624368600,266.39999,285.60001,263.10001,280.50000,965603
1624455000,279.60001,285.29999,273.60001,283.79999,649363
1624541400,285.00000,288.60001,276.00000,276.89999,494503
1624627800,278.70001,282.89999,264.89999,265.79999,723400
1624887000,268.20001,281.10001,266.39999,278.70001,632740
1624973400,282.00000,294.00000,268.79999,273.00000,915653
1625059800,273.00000,273.60001,262.79999,267.00000,537940
1625146200,269.39999,269.70001,252.89999,258.00000,636140
1625232600,257.10001,261.00000,246.60001,251.39999,491583
1625578200,253.20000,262.50000,247.80000,251.70000,512553
1625664600,252.00000,252.30000,235.20000,242.10001,563080
1625751000,228.89999,245.10001,227.39999,241.20000,508167
1625837400,242.70000,244.50000,235.50000,241.50000,291747
1626096600,243.60001,246.00000,231.89999,240.60001,369853
1626183000,238.20000,238.80000,226.80000,227.10001,426107
1626269400,227.39999,228.00000,210.30000,212.10001,739430
1626355800,210.60001,220.20000,200.10001,208.20000,694027
1626442200,210.60001,210.89999,195.89999,196.50000,549087
1626701400,189.30000,202.80000,187.50000,198.60001,739073
1626787800,201.60001,205.50000,192.00000,202.50000,517563
1626874200,203.70000,215.10001,202.50000,210.00000,524490
1626960600,211.80000,212.39999,198.00000,200.70000,393600
1627047000,201.00000,201.30000,188.70000,192.00000,418347
1627306200,190.20000,200.70000,189.60001,193.80000,367987
1627392600,192.60001,193.80000,181.50000,190.20000,454513
1627479000,192.30000,200.70000,188.39999,196.50000,423360
1627565400,198.60001,199.20000,191.10001,192.89999,315493
1627651800,191.39999,196.80000,188.39999,189.89999,309290
1627911000,194.10001,196.50000,189.30000,189.89999,278333
1627997400,190.20000,190.50000,183.60001,186.00000,335537
1628083800,184.50000,189.60001,177.89999,179.39999,440327
1628170200,179.10001,190.50000,176.39999,185.70000,440590
1628256600,192.89999,197.39999,186.60001,189.89999,477210
1628515800,191.70000,225.89999,188.70000,216.60001,1322593
1628602200,234.89999,249.30000,219.00000,225.60001,2129717
1628688600,226.50000,229.20000,202.50000,205.20000,1161563
1628775000,204.00000,209.10001,194.10001,200.70000,529220
1628861400,197.10001,198.30000,182.10001,184.20000,700603
1629120600,186.30000,190.80000,178.20000,182.10001,757113
1629207000,180.00000,184.20000,173.10001,177.60001,583173
1629293400,179.10001,189.60001,173.39999,182.10001,562137
1629379800,180.00000,183.00000,170.39999,171.60001,463957
1629466200,171.60001,177.60001,170.70000,173.39999,369813
1629725400,177.00000,186.00000,174.30000,184.20000,450530
1629811800,184.80000,191.70000,180.60001,188.10001,524237
1629898200,188.10001,194.10001,183.60001,186.89999,376537
1629984600,184.80000,195.89999,180.89999,183.60001,446283
1630071000,184.80000,191.10001,182.70000,188.39999,327907
1630330200,189.00000,189.89999,178.20000,186.30000,466780
1630416600,184.50000,191.39999,183.89999,187.20000,343937
1630503000,186.30000,195.89999,186.00000,191.10001,421997
1630589400,193.20000,197.70000,189.60001,192.60001,413267
1630675800,192.60001,193.20000,181.80000,183.60001,466020
1631021400,184.50000,189.89999,179.70000,180.00000,509733
1631107800,180.60001,181.80000,170.70000,171.60001,597987
1631194200,172.20000,181.20000,171.00000,174.60001,488060
1631280600,179.10001,179.10001,166.50000,167.39999,651230
1631539800,168.60001,172.50000,160.20000,168.60001,735837
1631626200,186.00000,226.20000,183.60001,193.20000,7151997
1631712600,194.39999,198.30000,176.70000,184.20000,1982863
1631799000,182.10001,188.70000,180.00000,184.50000,678967
1631885400,185.10001,196.50000,183.89999,196.50000,1049347
1632144600,187.20000,191.39999,179.10001,183.60001,783937
1632231000,188.10001,189.00000,178.50000,180.00000,625990
1632317400,181.20000,202.50000,180.30000,199.80000,1144507
1632403800,202.80000,219.30000,198.30000,217.20000,1330883
1632490200,211.50000,217.20000,208.50000,209.10001,684587
1632749400,211.80000,233.70000,210.89999,229.50000,1071290
1632835800,224.39999,235.80000,215.10001,215.70000,906983
1632922200,219.60001,220.50000,196.80000,197.10001,863573
1633008600,198.60001,205.20000,196.80000,200.70000,529273
1633095000,202.20000,204.30000,191.10001,192.89999,536260
1633354200,190.50000,191.10001,178.20000,180.00000,640410
1633440600,183.00000,188.39999,179.39999,181.20000,558547
1633527000,177.00000,186.00000,175.80000,182.10001,483210
1633613400,183.60001,193.80000,180.89999,190.80000,584997
1633699800,192.00000,198.00000,190.20000,191.70000,437253
1633959000,191.10001,209.10001,190.50000,201.30000,658073
1634045400,202.50000,211.20000,201.30000,207.60001,629820
1634131800,216.00000,219.30000,207.89999,217.50000,978687
1634218200,221.39999,223.20000,206.10001,216.60001,1302060
1634304600,217.80000,235.50000,213.89999,221.70000,1543473
1634563800,230.70000,267.89999,230.10001,262.20001,5271930
1634650200,259.50000,267.00000,240.89999,257.70001,4444700
1634736600,253.50000,259.79999,241.50000,243.89999,1799790
1634823000,245.10001,263.70001,241.20000,243.30000,2116840
1634909400,241.50000,245.70000,216.30000,218.70000,1505373
1635168600,222.60001,226.80000,214.80000,226.20000,1078467
1635255000,227.70000,233.70000,213.30000,215.10001,929223
1635341400,217.20000,226.20000,208.80000,210.00000,814903
1635427800,210.60001,238.20000,210.30000,227.10001,1760953
1635514200,226.80000,241.80000,225.00000,239.70000,1129177
1635773400,248.39999,289.50000,247.50000,285.89999,2700717
1635859800,297.00000,299.70001,269.10001,282.89999,2747047
1635946200,269.70001,286.50000,263.39999,284.39999,1111190
1636032600,288.29999,288.89999,273.60001,278.39999,950027
1636119000,273.89999,278.39999,260.39999,268.50000,820867
1636381800,286.79999,336.60001,283.50000,324.29999,2966393
1636468200,327.89999,330.00000,295.50000,324.89999,1539587
1636554600,307.50000,328.79999,298.79999,307.20001,1190370
1636641000,312.60001,343.79999,303.00000,333.60001,1505303
1636727400,337.50000,348.89999,324.00000,336.89999,1164780
1636986600,342.00000,346.20001,315.29999,323.10001,1057430
1637073000,315.89999,321.00000,297.29999,317.70001,989527
1637159400,309.89999,332.39999,306.00000,307.20001,793840
1637245800,306.60001,307.79999,274.50000,283.79999,1118310
1637332200,284.10001,306.29999,283.79999,294.29999,823617
1637591400,300.89999,305.70001,275.70001,282.29999,906273
1637677800,278.10001,288.00000,268.50000,281.10001,687843
1637764200,277.20001,288.29999,266.10001,285.89999,538450
1637937000,269.70001,279.29999,257.70001,268.20001,677753
1638196200,270.60001,275.39999,258.00000,267.60001,605090
1638282600,263.39999,272.10001,244.50000,260.39999,710407
1638369000,265.79999,270.00000,238.20000,239.10001,786063
1638455400,235.20000,250.20000,233.10001,244.50000,723150
1638541800,244.80000,244.80000,212.70000,218.70000,1089750
1638801000,214.50000,221.70000,202.20000,216.00000,811513
1638887400,225.60001,234.89999,222.60001,226.50000,684850
1638973800,225.60001,233.70000,219.00000,228.30000,467987
1639060200,225.00000,230.10001,209.10001,210.30000,640880
1639146600,212.10001,217.50000,204.00000,207.89999,594643
1639405800,207.00000,213.30000,200.10001,206.70000,631303
1639492200,199.50000,201.00000,187.50000,189.89999,960467
1639578600,187.80000,199.50000,182.39999,195.89999,788580
1639665000,201.89999,204.00000,185.70000,188.10001,819550
1639751400,184.50000,194.39999,177.60001,189.30000,913103
1640010600,180.00000,185.39999,177.30000,181.50000,562483
1640097000,183.00000,194.10001,182.70000,192.30000,556110
1640183400,189.60001,195.89999,187.50000,192.00000,436433
1640269800,193.20000,196.50000,186.00000,193.80000,494763
1640615400,205.80000,208.50000,187.20000,189.00000,1144550
1640701800,184.20000,187.50000,175.20000,176.10001,965400
1640788200,153.89999,159.00000,144.89999,153.30000,2255767
1640874600,151.80000,165.00000,151.50000,159.89999,1032430
1640961000,158.70000,165.30000,155.70000,156.00000,719877
1641220200,160.50000,176.70000,157.50000,173.39999,1041747
1641306600,174.00000,176.70000,164.10001,176.39999,909977
1641393000,172.80000,175.50000,157.80000,159.60001,755543
1641479400,158.39999,162.30000,149.70000,154.20000,700003
1641565800,155.70000,160.80000,151.80000,153.00000,611843
1641825000,149.10001,151.50000,144.00000,149.10001,746230
1641911400,150.00000,160.20000,147.60001,155.39999,706083
1641997800,158.39999,159.89999,150.30000,152.10001,597450
1642084200,153.89999,156.00000,145.80000,146.10001,668117
1642170600,143.70000,148.80000,140.39999,144.89999,679390
1642516200,142.80000,144.60001,136.80000,137.39999,698917
1642602600,137.39999,139.50000,128.39999,129.00000,967040
1642689000,131.70000,135.30000,123.30000,123.90000,1032590
1642775400,119.70000,125.10000,115.50000,117.00000,1472617
1643034600,111.90000,117.60000,103.20000,117.60000,1237950
1643121000,112.50000,119.10000,111.60000,116.10000,584363
1643207400,124.20000,126.30000,114.00000,115.80000,935847
1643293800,117.30000,119.40000,105.00000,106.80000,962570
1643380200,107.40000,111.00000,102.00000,110.40000,708030
1643639400,110.40000,127.80000,110.40000,127.20000,929203
1643725800,129.89999,138.00000,126.00000,133.80000,923577
1643812200,135.30000,135.60001,124.20000,125.70000,749743
1643898600,120.30000,128.39999,119.70000,122.10000,720960
1643985000,123.30000,131.39999,121.50000,128.39999,524927
1644244200,126.60000,136.50000,126.30000,131.10001,746963
1644330600,129.89999,136.20000,128.70000,135.60001,501430
1644417000,138.89999,144.89999,136.20000,144.30000,616140
1644503400,140.70000,153.00000,137.70000,144.60001,785187
1644589800,145.20000,151.20000,137.39999,139.20000,685073
1644849000,135.89999,145.20000,135.89999,138.60001,515563
1644935400,142.50000,165.60001,141.60001,164.70000,1131173
1645021800,159.89999,167.10001,156.30000,165.00000,802387
1645108200,160.80000,168.89999,156.30000,157.80000,622823
1645194600,157.50000,157.50000,147.00000,150.30000,607180
1645540200,144.30000,151.80000,140.70000,142.20000,566497
1645626600,146.70000,148.50000,139.80000,140.39999,485827
1645713000,129.30000,159.00000,127.50000,157.80000,927880
1645799400,157.50000,161.39999,150.30000,158.39999,700667
1646058600,168.30000,183.89999,163.80000,180.00000,1496720
1646145000,182.70000,187.20000,175.80000,183.00000,1054757
1646231400,186.60001,188.10001,174.60001,182.10001,705603
1646317800,183.60001,183.60001,169.80000,170.70000,543777
1646404200,169.20000,178.20000,161.70000,163.20000,569640
1646663400,168.00000,188.10001,166.80000,177.60001,1160043
1646749800,180.60001,198.30000,173.10001,189.30000,1402313
1646836200,190.20000,192.00000,178.80000,189.60001,913530
1646922600,187.80000,213.00000,187.20000,208.20000,1277207
1647009000,209.70000,219.89999,198.30000,201.30000,886077
1647264600,195.60001,196.20000,172.50000,174.60001,810720
1647351000,174.30000,178.20000,163.50000,176.10001,609190
1647437400,180.60001,186.30000,171.60001,186.00000,762007
1647523800,183.60001,195.60001,182.39999,192.00000,691810
1647610200,189.00000,207.60001,189.00000,201.30000,894047
1647869400,198.60001,207.89999,191.70000,196.20000,561513
1647955800,195.89999,210.60001,192.60001,205.50000,709330
1648042200,204.30000,211.20000,196.50000,197.10001,839537
1648128600,198.30000,200.10001,189.89999,198.60001,762897
1648215000,198.30000,198.30000,183.00000,186.60001,641973
1648474200,185.70000,192.30000,179.39999,183.30000,663993
1648560600,185.10001,192.30000,179.39999,187.20000,903827
1648647000,186.30000,188.10001,175.80000,176.10001,633477
1648733400,176.70000,183.60001,172.50000,172.80000,537660
1648819800,175.50000,177.00000,168.60001,172.20000,425933
1649079000,173.70000,190.80000,173.39999,187.80000,756720
1649165400,187.80000,190.50000,178.20000,179.39999,558343
1649251800,175.20000,178.50000,164.39999,169.80000,630200
1649338200,169.80000,172.20000,161.70000,167.39999,386690
1649424600,166.80000,167.70000,161.10001,161.70000,303653
1649683800,159.00000,169.50000,155.39999,164.70000,536777
1649770200,165.89999,173.39999,161.39999,162.30000,449420
1649856600,162.89999,166.20000,159.00000,165.30000,338337
1649943000,165.30000,165.89999,157.50000,157.80000,309040
1650288600,156.89999,156.89999,149.39999,152.70000,359810
1650375000,155.70000,161.10001,151.50000,158.39999,455977
1650461400,159.89999,159.89999,147.30000,147.30000,471237
1650547800,149.10001,150.60001,135.00000,136.20000,580010
1650634200,137.10001,139.80000,130.20000,132.30000,633467
1650893400,129.30000,136.50000,127.20000,135.60001,550167
1650979800,134.70000,140.10001,129.89999,130.20000,374663
1651066200,130.80000,134.70000,125.40000,126.30000,334950
1651152600,129.00000,129.89999,117.90000,126.60000,437327
1651239000,125.40000,133.20000,122.40000,122.40000,341207
1651498200,122.10000,129.00000,120.60000,128.39999,421410
1651584600,126.30000,134.39999,126.00000,130.50000,332970
1651671000,130.50000,143.39999,128.39999,143.10001,501843
1651757400,141.00000,141.00000,126.60000,129.60001,436560
1651843800,129.00000,129.30000,115.50000,117.60000,535937
1652103000,114.00000,115.50000,103.20000,105.00000,570240
1652189400,109.80000,111.90000,99.30000,100.20000,577130
1652275800,99.30000,103.50000,89.70000,90.90000,847097
1652362200,87.90000,100.50000,86.10000,94.80000,708240
1652448600,100.50000,108.00000,97.80000,105.60000,592093
1652707800,104.40000,109.20000,101.40000,101.70000,442237
1652794200,106.50000,113.40000,104.10000,111.90000,635340
1652880600,109.50000,114.90000,105.00000,105.90000,600703
1652967000,104.40000,115.50000,103.80000,111.60000,694997
1653053400,114.60000,115.20000,103.50000,111.00000,781517
1653312600,111.90000,112.80000,105.00000,111.90000,437537
1653399000,109.50000,109.50000,100.50000,102.30000,388507
1653485400,102.00000,110.10000,102.00000,108.90000,296170
1653571800,108.90000,122.10000,106.20000,119.40000,731960
1653658200,120.60000,127.20000,120.60000,126.60000,542433
1654003800,124.50000,129.00000,120.90000,123.00000,565867
1654090200,124.20000,126.30000,114.30000,116.40000,535477
1654176600,116.10000,132.30000,116.10000,129.60001,693830
1654263000,127.50000,130.50000,121.80000,123.00000,570037
1654522200,125.70000,135.89999,122.70000,127.50000,851257
1654608600,124.80000,130.80000,123.00000,127.50000,472880
1654695000,126.30000,130.80000,120.60000,122.10000,502637
1654781400,109.80000,123.00000,108.00000,114.00000,654570
1654867800,111.30000,115.50000,108.00000,112.80000,489610
1655127000,106.20000,106.80000,98.70000,99.00000,510530
1655213400,101.10000,102.30000,97.20000,99.60000,331610
1655299800,100.50000,105.60000,97.20000,102.90000,537943
1655386200,100.50000,102.30000,94.50000,97.50000,416897
1655472600,98.40000,105.30000,98.10000,103.80000,477687
1655818200,106.20000,113.40000,105.60000,110.40000,351533
1655904600,107.40000,114.90000,106.20000,113.10000,318117
1655991000,113.70000,117.90000,110.10000,117.90000,322427
1656077400,119.10000,119.40000,113.40000,117.00000,469147
1656336600,117.60000,120.00000,111.90000,115.80000,239853
1656423000,116.10000,117.00000,109.80000,111.00000,331283
1656509400,109.50000,109.50000,103.50000,107.70000,426327
1656595800,105.00000,113.40000,104.40000,112.50000,509507
1656682200,112.20000,117.00000,111.30000,113.40000,333063
1657027800,110.70000,115.50000,105.00000,115.20000,371130
1657114200,113.70000,120.90000,113.70000,119.40000,434830
1657200600,119.70000,129.89999,119.10000,126.90000,390080
1657287000,124.80000,131.70000,122.40000,129.60001,267357
1657546200,127.50000,129.30000,118.50000,120.90000,401770
1657632600,120.30000,122.70000,114.30000,118.20000,326113
1657719000,114.00000,123.60000,110.40000,118.50000,451507
1657805400,115.80000,117.00000,111.60000,113.40000,371590
1657891800,112.20000,112.20000,102.30000,104.70000,849990
1658151000,107.70000,111.60000,104.70000,105.00000,644697
1658237400,107.40000,107.70000,103.50000,105.30000,402100
1658323800,105.90000,110.40000,104.40000,108.00000,563553
