time,open,high,low,close,tick_volume
1653485400,13.43000,13.72000,13.38000,13.64000,8335400
1653571800,13.57000,13.87000,13.57000,13.81000,11114400
1653658200,13.82000,13.93000,13.77000,13.93000,6586800
1654003800,13.85000,14.00000,13.63000,13.88000,17286600
1654090200,13.87000,13.90000,13.37000,13.59000,10562700
1654176600,13.67000,13.83000,13.50000,13.80000,11480700
1654263000,13.61000,13.68000,13.53000,13.59000,9761600
1654522200,13.71000,13.96000,13.64000,13.70000,9936100
1654608600,13.60000,13.76000,13.44000,13.75000,10826000
1654695000,13.65000,13.65000,13.46000,13.52000,7312200
1654781400,13.51000,13.53000,13.08000,13.08000,8414900
1654867800,12.81000,12.86000,12.42000,12.45000,17102600
1655127000,12.13000,12.41000,12.04000,12.26000,19305300
1655213400,12.32000,12.50000,12.10000,12.24000,15460500
1655299800,12.50000,12.77000,12.35000,12.54000,19258700
1655386200,12.22000,12.26000,11.80000,11.84000,15281700
1655472600,11.88000,12.15000,11.85000,11.94000,26544500
1655818200,12.18000,12.31000,12.04000,12.12000,10190400
1655904600,12.02000,12.23000,11.94000,12.17000,10024100
1655991000,12.15000,12.16000,11.73000,11.94000,10933600
1656077400,11.99000,12.52000,11.96000,12.51000,14079000
1656336600,12.62000,12.62000,12.30000,12.37000,7184700
1656423000,12.56000,12.65000,12.27000,12.28000,10035900
1656509400,12.32000,12.39000,12.13000,12.24000,11418800
1656595800,11.94000,12.22000,11.77000,12.03000,16300600
1656682200,11.87000,12.15000,11.67000,12.10000,20518500
1657027800,11.87000,12.13000,11.69000,12.13000,13911100
1657114200,12.04000,12.20000,11.92000,12.13000,12583800
1657200600,12.27000,12.42000,12.26000,12.38000,9425200
1657287000,12.46000,12.46000,12.18000,12.27000,9446100
1657546200,12.16000,12.37000,12.09000,12.29000,8468300
1657632600,12.20000,12.59000,12.15000,12.34000,11522600
1657719000,12.30000,12.30000,11.92000,12.13000,15210500
1657805400,11.88000,11.93000,11.74000,11.89000,12813900
1657891800,12.09000,12.58000,12.04000,12.51000,12764100
1658151000,12.69000,12.85000,12.51000,12.58000,11293100
1658237400,12.77000,13.09000,12.75000,13.04000,12855100
1658323800,12.93000,13.02000,12.77000,12.96000,15176100
1658410200,13.05000,13.49000,12.82000,13.34000,20004700
1658496600,13.39000,13.45000,12.94000,13.02000,12271700
1658755800,13.16000,13.31000,13.01000,13.27000,9184600
1658842200,13.18000,13.23000,12.83000,12.88000,8288900
1658928600,12.90000,13.17000,12.85000,13.09000,7928700
1659015000,13.09000,13.20000,12.88000,13.04000,13837400
1659101400,13.08000,13.33000,13.05000,13.29000,15653100
1659360600,13.20000,13.37000,13.08000,13.35000,10541900
1659447000,13.36000,13.36000,13.10000,13.21000,9812900
1659533400,13.29000,13.45000,13.19000,13.39000,9362600
1659619800,13.42000,13.43000,13.29000,13.32000,9957200
1659706200,13.33000,13.58000,13.26000,13.45000,9234600
1659965400,13.48000,13.63000,13.41000,13.46000,8352500
1660051800,13.50000,13.58000,13.39000,13.58000,8350600
1660138200,13.78000,14.06000,13.75000,13.96000,12067500
1660224600,14.06000,14.35000,14.06000,14.19000,12779200
1660311000,14.31000,14.37000,14.15000,14.35000,7707200
1660570200,14.21000,14.40000,14.13000,14.36000,6076000
1660656600,14.35000,14.55000,14.31000,14.47000,7031200
1660743000,14.31000,14.38000,14.20000,14.33000,9275500
1660829400,14.37000,14.38000,14.21000,14.33000,7477500
1660915800,14.23000,14.26000,13.98000,14.08000,10961900
1661175000,13.84000,13.86000,13.67000,13.71000,11709800
1661261400,13.75000,13.87000,13.70000,13.72000,10715300
1661347800,13.64000,13.83000,13.62000,13.74000,9006200
1661434200,13.78000,14.03000,13.74000,14.01000,9672000
1661520600,14.13000,14.15000,13.64000,13.64000,9266700
1661779800,13.56000,13.58000,13.35000,13.47000,8928200
1661866200,13.49000,13.55000,13.32000,13.39000,10047700
1661952600,13.41000,13.55000,13.35000,13.40000,19214100
1662039000,13.36000,13.40000,13.05000,13.37000,13193900
1662125400,13.55000,13.69000,13.23000,13.32000,13879400
1662471000,13.41000,13.44000,12.96000,13.17000,20313400
1662557400,13.12000,13.60000,13.08000,13.55000,12405100
1662643800,13.47000,14.16000,13.42000,14.14000,21315100
1662730200,14.19000,14.28000,14.09000,14.14000,15002200
1662989400,14.22000,14.58000,14.20000,14.46000,19089500
1663075800,14.14000,14.36000,13.98000,14.02000,22500900
1663162200,14.07000,14.12000,13.72000,13.87000,17437100
1663248600,13.96000,14.42000,13.92000,14.26000,28496600
1663335000,13.93000,13.96000,13.61000,13.71000,37161000
1663594200,13.56000,14.09000,13.51000,14.03000,20260100
1663680600,13.89000,14.01000,13.81000,13.90000,18028500
1663767000,13.98000,14.16000,13.72000,13.72000,18911300
1663853400,13.75000,13.82000,13.35000,13.41000,21893100
1663939800,13.25000,13.29000,12.90000,13.19000,23118900
1664199000,13.07000,13.25000,12.89000,13.01000,21225200
1664285400,13.02000,13.19000,12.70000,12.86000,21535300
1664371800,12.87000,13.35000,12.83000,13.27000,18674600
1664458200,13.07000,13.25000,12.90000,13.17000,18323200
1664544600,13.17000,13.47000,13.10000,13.18000,16952700
1664803800,13.33000,13.55000,13.12000,13.47000,20244400
1664890200,13.71000,14.05000,13.64000,13.95000,30663400
1664976600,13.74000,13.88000,13.59000,13.72000,24549000
1665063000,13.65000,13.78000,13.52000,13.60000,22501100
1665149400,13.49000,13.51000,13.14000,13.21000,21667200
1665408600,13.30000,13.38000,13.08000,13.23000,17346400
1665495000,13.13000,13.28000,13.00000,13.08000,16984600
1665581400,13.07000,13.17000,12.95000,13.03000,14409000
1665667800,12.87000,13.92000,12.77000,13.89000,30245900
1665754200,14.01000,14.25000,13.62000,13.67000,27258200
1666013400,13.81000,14.10000,13.67000,13.85000,17564000
1666099800,14.09000,14.32000,13.91000,14.11000,22121800
1666186200,14.00000,14.12000,13.57000,13.62000,19879800
1666272600,13.63000,13.75000,13.10000,13.20000,23522200
1666359000,13.51000,14.51000,13.51000,14.45000,41221500
1666618200,14.60000,15.01000,14.54000,14.85000,33353000
1666704600,14.74000,14.92000,14.61000,14.84000,19309800
1666791000,14.91000,15.05000,14.85000,14.91000,14198700
1666877400,15.04000,15.17000,14.87000,14.90000,15781200
1666963800,15.04000,15.13000,14.93000,15.11000,14443300
1667223000,15.01000,15.32000,14.99000,15.18000,17296900
1667309400,15.30000,15.37000,15.21000,15.28000,10520900
1667395800,15.20000,15.45000,14.97000,14.98000,16340400
1667482200,14.86000,15.08000,14.64000,14.92000,13878400
1667568600,15.11000,15.40000,15.04000,15.38000,16228700
1667831400,15.46000,15.56000,15.35000,15.50000,13719300
1667917800,15.44000,15.59000,15.35000,15.48000,14151300
1668004200,15.35000,15.37000,14.95000,14.98000,18651600
1668090600,15.46000,15.55000,15.05000,15.18000,29785600
1668177000,15.26000,15.38000,14.84000,14.97000,22359800
1668436200,14.95000,15.14000,14.89000,14.96000,16890200
1668522600,15.12000,15.24000,14.92000,15.10000,19620000
1668609000,15.09000,15.14000,14.89000,14.90000,12180300
1668695400,14.74000,14.86000,14.64000,14.78000,11747100
1668781800,15.02000,15.08000,14.79000,14.89000,9665200
1669041000,14.86000,15.01000,14.85000,14.94000,7490600
1669127400,15.04000,15.19000,14.99000,15.15000,7874000
1669213800,15.09000,15.23000,15.07000,15.17000,6720600
1669386600,15.16000,15.39000,15.16000,15.24000,4746400
1669645800,15.13000,15.21000,14.99000,15.05000,10430900
1669732200,15.13000,15.34000,15.07000,15.30000,11858400
1669818600,15.32000,15.52000,14.87000,15.48000,22373900
1669905000,15.46000,15.74000,15.30000,15.59000,17218100
1669991400,15.40000,15.50000,15.31000,15.46000,14368100
1670250600,15.53000,15.54000,14.80000,14.89000,14730400
1670337000,14.84000,14.97000,14.51000,14.68000,16716200
1670423400,14.60000,15.01000,14.56000,14.67000,23331500
1670509800,14.73000,14.79000,14.54000,14.62000,16459000
1670596200,14.60000,14.71000,14.54000,14.55000,13963300
1670855400,14.57000,14.63000,14.38000,14.61000,16965700
1670941800,14.62000,14.76000,14.08000,14.21000,36456000
1671028200,14.24000,14.29000,13.86000,13.93000,28774200
1671114600,13.78000,13.82000,13.61000,13.74000,17830200
1671201000,13.51000,13.68000,13.43000,13.65000,34659400
1671460200,13.66000,13.83000,13.58000,13.69000,12309100
1671546600,13.76000,13.87000,13.69000,13.78000,12853700
1671633000,13.94000,14.05000,13.90000,14.00000,10552200
1671719400,13.95000,13.96000,13.65000,13.91000,10250200
1671805800,13.95000,14.06000,13.88000,14.05000,9062800
1672151400,14.10000,14.11000,13.96000,14.04000,6714800
1672237800,14.04000,14.10000,13.95000,13.98000,6880000
1672324200,14.02000,14.16000,13.97000,14.14000,8330200
1672410600,14.06000,14.19000,13.99000,14.10000,9323500
1672756200,14.29000,14.32000,13.99000,14.10000,13366800
1672842600,14.25000,14.45000,14.20000,14.36000,12374200
1672929000,14.27000,14.33000,14.10000,14.26000,11069800
1673015400,14.34000,14.63000,14.27000,14.60000,12433600
1673274600,14.63000,14.63000,14.38000,14.41000,12233800
1673361000,14.41000,14.52000,14.35000,14.47000,9339200
1673447400,14.48000,14.58000,14.38000,14.57000,11205900
1673533800,14.60000,14.74000,14.55000,14.65000,10520600
1673620200,14.49000,14.60000,14.13000,14.58000,18410700
1673965800,14.54000,14.58000,14.41000,14.50000,17971600
1674052200,14.41000,14.49000,14.05000,14.07000,16754200
1674138600,13.95000,14.13000,13.78000,14.02000,24312500
1674225000,14.17000,14.45000,13.75000,14.11000,24914200
1674484200,14.18000,14.76000,14.12000,14.74000,20103700
1674570600,14.76000,14.82000,14.59000,14.68000,11088500
1674657000,14.61000,14.75000,14.46000,14.75000,13122500
1674743400,14.89000,14.95000,14.78000,14.92000,11508700
1674829800,14.92000,15.06000,14.90000,15.01000,11921800
1675089000,14.94000,15.02000,14.83000,14.84000,9499000
1675175400,14.83000,15.20000,14.75000,15.17000,29536400
1675261800,15.00000,15.37000,14.93000,15.22000,16821200
1675348200,15.30000,15.60000,15.15000,15.50000,16912900
1675434600,15.40000,15.57000,15.35000,15.45000,12975700
1675693800,15.36000,15.40000,15.25000,15.36000,9788000
1675780200,15.34000,15.62000,15.29000,15.57000,12364900
1675866600,15.45000,15.59000,15.39000,15.44000,9641100
1675953000,15.50000,15.53000,15.19000,15.26000,10169100
1676039400,15.21000,15.28000,15.10000,15.23000,7695800
1676298600,15.17000,15.42000,15.15000,15.38000,8589100
1676385000,15.36000,15.41000,15.16000,15.35000,9903900
1676471400,15.22000,15.44000,15.18000,15.41000,8182600
1676557800,15.27000,15.42000,15.19000,15.34000,8596400
1676644200,15.37000,15.43000,15.13000,15.40000,12383900
1676989800,15.34000,15.36000,14.95000,15.03000,10887700
1677076200,15.01000,15.07000,14.86000,14.93000,15023100
1677162600,15.01000,15.13000,14.90000,15.09000,9539600
1677249000,14.97000,15.31000,14.91000,15.29000,10727700
1677508200,15.44000,15.54000,15.27000,15.31000,10134800
1677594600,15.34000,15.41000,15.27000,15.32000,14643200
1677681000,15.31000,15.36000,15.13000,15.30000,11757700
1677767400,15.18000,15.21000,14.79000,14.97000,11208400
1677853800,15.03000,15.25000,14.90000,15.22000,14027400
1678113000,15.24000,15.36000,15.12000,15.18000,11530800
1678199400,15.13000,15.13000,14.41000,14.45000,18582400
1678285800,14.46000,14.57000,14.37000,14.44000,17392800
1678372200,14.27000,14.36000,13.72000,13.74000,20986200
1678458600,13.24000,13.68000,12.66000,13.37000,43247700
1678714200,11.96000,11.96000,10.56000,11.12000,79742800
1678800600,13.02000,13.28000,10.70000,11.05000,67471600
1678887000,10.68000,10.86000,9.94000,10.85000,71165700
1678973400,10.75000,11.26000,10.10000,11.13000,47780600
1679059800,10.62000,10.70000,10.25000,10.34000,80446700
1679319000,10.58000,10.89000,10.45000,10.64000,30271000
1679405400,11.11000,11.32000,10.90000,11.24000,34061900
1679491800,11.22000,11.22000,10.62000,10.66000,25852000
1679578200,10.75000,11.07000,10.62000,10.68000,38668600
1679664600,10.51000,10.82000,10.41000,10.78000,21344900
1679923800,11.19000,11.42000,10.96000,11.12000,24809600
1680010200,11.11000,11.24000,10.94000,11.12000,14751700
1680096600,11.25000,11.36000,11.18000,11.34000,14239500
1680183000,11.51000,11.53000,11.07000,11.14000,15931100
1680269400,11.26000,11.30000,11.03000,11.20000,15360500
1680528600,11.27000,11.39000,11.00000,11.17000,17960900
1680615000,11.23000,11.25000,10.73000,10.98000,17010600
1680701400,10.76000,11.09000,10.71000,11.04000,16483100
1680787800,11.15000,11.34000,11.02000,11.19000,14406000
1681133400,11.10000,11.48000,11.03000,11.30000,16774200
1681219800,11.30000,11.50000,11.27000,11.40000,10479400
1681306200,11.44000,11.56000,11.27000,11.32000,14995200
1681392600,11.30000,11.45000,11.12000,11.33000,14317400
1681479000,11.56000,11.58000,11.28000,11.41000,13932800
1681738200,11.49000,11.75000,11.14000,11.71000,16107100
1681824600,11.73000,11.74000,11.49000,11.60000,18141000
1681911000,11.65000,11.89000,11.47000,11.84000,15951900
1681997400,11.90000,12.04000,11.50000,11.63000,15658600
1682083800,11.59000,11.59000,11.38000,11.44000,13493200
1682343000,11.45000,11.47000,11.17000,11.20000,14696900
1682429400,11.00000,11.16000,10.81000,10.94000,18822200
1682515800,10.90000,11.06000,10.72000,10.83000,16139300
1682602200,10.92000,11.21000,10.88000,11.15000,10426300
1682688600,11.10000,11.37000,11.05000,11.20000,17237600
1682947800,11.21000,11.25000,10.95000,10.99000,14412600
1683034200,10.93000,10.93000,10.08000,10.30000,26016500
1683120600,10.40000,10.52000,10.04000,10.07000,17779700
1683207000,9.78000,9.79000,9.21000,9.44000,45813300
1683293400,9.86000,9.96000,9.52000,9.85000,28418300
1683552600,10.08000,10.16000,9.70000,9.75000,13031500
1683639000,9.65000,9.83000,9.53000,9.80000,13079900
1683725400,9.94000,9.99000,9.46000,9.58000,17353900
1683811800,9.34000,9.52000,9.23000,9.28000,18104100
1683898200,9.35000,9.37000,9.13000,9.28000,14216600
1684157400,9.29000,9.58000,9.26000,9.56000,14622400
1684243800,9.71000,9.72000,9.48000,9.48000,12304600
1684330200,9.69000,10.08000,9.66000,10.04000,14795200
1684416600,10.02000,10.24000,9.90000,10.23000,17851300
1684503000,10.31000,10.36000,10.01000,10.17000,14660400
1684762200,10.26000,10.56000,10.14000,10.53000,12161200
1684848600,10.57000,10.85000,10.53000,10.53000,13371000
1684935000,10.39000,10.50000,10.29000,10.36000,9415100
1685021400,10.22000,10.44000,10.20000,10.42000,10914500
1685107800,10.42000,10.53000,10.28000,10.52000,8904300
1685453400,10.55000,10.66000,10.36000,10.63000,10769700
1685539800,10.52000,10.55000,10.24000,10.31000,19825500
1685626200,10.39000,10.64000,10.22000,10.46000,10527100
1685712600,10.76000,10.95000,10.63000,10.89000,13303000
1685971800,10.96000,10.98000,10.56000,10.77000,13727900
1686058200,10.71000,11.30000,10.67000,11.27000,14275600
1686144600,11.33000,11.49000,11.15000,11.42000,15134000
1686231000,11.38000,11.41000,11.07000,11.20000,13118100
1686317400,11.18000,11.21000,10.90000,10.95000,11068300
1686576600,10.95000,11.33000,10.80000,10.96000,18713000
1686663000,10.90000,11.34000,10.85000,11.24000,24021200
1686749400,11.24000,11.35000,10.73000,10.83000,26056600
1686835800,10.64000,10.93000,10.56000,10.89000,15633200
1686922200,10.91000,10.97000,10.73000,10.92000,25616400
1687267800,10.85000,10.87000,10.62000,10.72000,12446400
1687354200,10.68000,10.76000,10.61000,10.64000,9865900
1687440600,10.63000,10.63000,10.27000,10.31000,14778800
1687527000,10.16000,10.28000,10.12000,10.21000,13095300
1687786200,10.29000,10.48000,10.25000,10.35000,9015500
1687872600,10.35000,10.60000,10.26000,10.54000,8574100
1687959000,10.49000,10.58000,10.36000,10.55000,11647900
1688045400,10.71000,10.88000,10.66000,10.79000,11253100
1688131800,10.86000,10.90000,10.71000,10.78000,11015700
1688391000,10.85000,11.06000,10.80000,10.94000,6414200
1688563800,10.79000,10.90000,10.73000,10.79000,10132200
1688650200,10.67000,10.68000,10.45000,10.67000,13311400
1688736600,10.65000,11.00000,10.65000,10.89000,14061600
1688995800,10.82000,10.97000,10.79000,10.84000,13061500
1689082200,10.90000,11.06000,10.83000,11.03000,9505300
1689168600,11.20000,11.34000,11.08000,11.15000,14471800
1689255000,11.16000,11.39000,11.13000,11.34000,9524300
1689341400,11.48000,11.48000,11.15000,11.25000,16241900
1689600600,11.20000,11.42000,11.18000,11.40000,8883900
1689687000,11.34000,11.69000,11.28000,11.65000,10155800
1689773400,11.65000,11.92000,11.59000,11.88000,17346300
1689859800,11.87000,11.90000,11.64000,11.86000,19897700
1689946200,11.95000,12.01000,11.60000,11.78000,18557900
1690205400,11.85000,12.22000,11.83000,12.11000,14726000
1690291800,12.28000,12.30000,11.93000,11.97000,15519400
1690378200,12.19000,12.32000,12.09000,12.17000,10866500
1690464600,12.23000,12.29000,11.97000,12.00000,12330700
1690551000,12.10000,12.26000,12.04000,12.17000,10303900
1690810200,12.19000,12.29000,12.11000,12.24000,21869300
1690896600,12.21000,12.28000,12.08000,12.24000,13153500
1690983000,12.12000,12.15000,11.88000,12.06000,12918100
1691069400,12.03000,12.24000,11.93000,12.21000,10419000
1691155800,12.18000,12.33000,12.09000,12.19000,9197100
1691415000,12.19000,12.36000,12.18000,12.27000,6957000
1691501400,12.05000,12.05000,11.67000,12.00000,15697200
1691587800,11.86000,12.02000,11.78000,11.90000,10629600
1691674200,11.92000,12.04000,11.88000,11.96000,9731200
1691760600,11.90000,12.05000,11.88000,12.00000,8735600
1692019800,11.87000,11.90000,11.67000,11.70000,8796700
1692106200,11.50000,11.54000,11.26000,11.30000,10999200
1692192600,11.27000,11.39000,11.21000,11.33000,19119800
1692279000,11.34000,11.42000,11.22000,11.24000,9389600
1692365400,11.10000,11.26000,11.03000,11.14000,8409700
1692624600,11.16000,11.22000,11.00000,11.14000,8330200
1692711000,11.10000,11.17000,10.65000,10.65000,12404700
1692797400,10.64000,10.90000,10.59000,10.89000,8981400
1692883800,10.82000,11.07000,10.82000,10.95000,7921700
1692970200,10.95000,11.05000,10.78000,10.85000,8754700
1693229400,10.94000,11.09000,10.89000,11.02000,6119300
1693315800,11.00000,11.18000,10.93000,11.14000,7232400
1693402200,11.12000,11.14000,10.99000,11.00000,11357000
1693488600,11.06000,11.18000,11.01000,11.09000,10468500
1693575000,11.20000,11.33000,11.18000,11.22000,9462500
1693920600,11.17000,11.35000,11.15000,11.16000,11247300
1694007000,11.08000,11.09000,10.84000,10.92000,12687000
1694093400,10.86000,11.00000,10.63000,10.69000,21316700
1694179800,10.71000,10.94000,10.59000,10.87000,17559600
1694439000,10.99000,11.07000,10.72000,10.75000,16200000
1694525400,10.78000,10.98000,10.66000,10.95000,17197900
1694611800,11.04000,11.10000,10.61000,10.66000,16084500
1694698200,10.80000,10.96000,10.78000,10.86000,17098000
1694784600,10.61000,10.75000,10.51000,10.70000,23889600
1695043800,10.66000,10.68000,10.54000,10.59000,9506300
1695130200,10.61000,10.65000,10.50000,10.57000,10483300
1695216600,10.69000,10.75000,10.49000,10.50000,10811900
1695303000,10.42000,10.59000,10.31000,10.39000,12166800
1695389400,10.41000,10.42000,10.25000,10.31000,10809200
1695648600,10.30000,10.43000,10.28000,10.41000,8930900
1695735000,10.29000,10.42000,10.19000,10.22000,12385800
1695821400,10.21000,10.26000,10.04000,10.12000,10596900
1695907800,10.17000,10.32000,10.13000,10.21000,16940000
1695994200,10.29000,10.52000,10.28000,10.40000,12991200
1696253400,10.40000,10.47000,9.98000,10.03000,13651800
1696339800,9.98000,10.00000,9.79000,9.85000,10998600
1696426200,9.85000,9.91000,9.72000,9.89000,9576900
1696512600,9.83000,10.06000,9.78000,10.03000,21903200
1696599000,9.94000,10.18000,9.84000,10.12000,17153300
1696858200,9.96000,10.15000,9.94000,10.07000,11724900
1696944600,10.19000,10.39000,10.14000,10.24000,14069800
1697031000,10.25000,10.42000,10.08000,10.16000,19482200
1697117400,10.17000,10.18000,9.94000,10.03000,16563100
1697203800,10.12000,10.17000,9.92000,9.95000,17412100
1697463000,10.07000,10.19000,10.01000,10.18000,11311600
1697549400,10.13000,10.47000,10.05000,10.38000,12099700
1697635800,10.28000,10.33000,10.05000,10.11000,19147500
1697722200,10.10000,10.30000,10.01000,10.03000,16990800
1697808600,9.62000,9.97000,9.41000,9.64000,29537400
1698067800,9.68000,9.83000,9.57000,9.57000,20505600
1698154200,9.62000,9.70000,9.44000,9.53000,18227000
1698240600,9.45000,9.52000,9.25000,9.47000,25825400
1698327000,9.50000,9.77000,9.45000,9.71000,14788100
1698413400,9.69000,9.70000,9.35000,9.44000,14504400
1698672600,9.59000,9.65000,9.43000,9.56000,15345000
1698759000,9.56000,9.66000,9.49000,9.65000,12410100
1698845400,9.61000,9.68000,9.52000,9.63000,15943300
1698931800,9.75000,10.37000,9.75000,10.34000,27559500
1699018200,10.53000,10.80000,10.53000,10.62000,21301000
1699281000,10.64000,10.69000,10.40000,10.50000,10244700
1699367400,10.46000,10.52000,10.38000,10.44000,9800100
1699453800,10.46000,10.47000,10.33000,10.36000,9085600
1699540200,10.38000,10.44000,10.14000,10.19000,12306100
1699626600,10.24000,10.29000,10.12000,10.27000,9981400
1699885800,10.19000,10.29000,10.10000,10.23000,8712800
1699972200,10.60000,10.97000,10.55000,10.82000,17548300
1700058600,10.83000,11.04000,10.83000,11.00000,13393300
1700145000,11.00000,11.05000,10.82000,10.91000,11669700
1700231400,11.09000,11.11000,10.92000,11.08000,9397000
1700490600,11.05000,11.11000,10.91000,11.07000,11756700
1700577000,11.00000,11.02000,10.83000,10.90000,9713100
1700663400,10.98000,11.01000,10.79000,10.87000,6418900
1700836200,10.91000,10.95000,10.82000,10.88000,4313900
1701095400,10.80000,10.85000,10.73000,10.80000,9539300
1701181800,10.80000,10.92000,10.73000,10.91000,13339700
1701268200,11.00000,11.28000,10.97000,11.13000,22493400
1701354600,11.18000,11.36000,11.10000,11.26000,20168000
1701441000,11.25000,11.74000,11.21000,11.74000,21443000
1701700200,11.65000,11.86000,11.62000,11.78000,17012800
1701786600,11.74000,11.79000,11.58000,11.64000,11801600
1701873000,11.73000,11.93000,11.69000,11.70000,13314300
1701959400,11.75000,11.92000,11.68000,11.86000,19977700
1702045800,11.87000,12.05000,11.81000,11.99000,15732300
1702305000,11.97000,12.07000,11.92000,11.95000,10608300
1702391400,11.96000,11.98000,11.82000,11.85000,12797900
1702477800,11.83000,12.35000,11.78000,12.33000,20124700
1702564200,12.67000,13.24000,12.67000,13.18000,41934200
1702650600,12.98000,13.22000,12.78000,12.86000,33169400
1702909800,12.99000,13.00000,12.68000,12.69000,16982300
1702996200,12.70000,12.84000,12.62000,12.78000,19502300
1703082600,12.76000,12.88000,12.47000,12.47000,18022700
1703169000,12.59000,12.69000,12.49000,12.64000,19480800
1703255400,12.74000,12.81000,12.58000,12.66000,11808100
1703601000,12.67000,12.87000,12.60000,12.83000,12775900
1703687400,12.75000,12.86000,12.65000,12.80000,13942300
1703773800,12.79000,12.85000,12.77000,12.81000,8090700
1703860200,12.77000,12.81000,12.70000,12.72000,18676900
1704205800,12.70000,12.97000,12.64000,12.86000,16621900
1704292200,12.80000,12.81000,12.48000,12.52000,19125500
1704378600,12.50000,12.78000,12.48000,12.73000,16532400
1704465000,12.68000,13.16000,12.67000,13.00000,24066600
1704724200,12.95000,13.09000,12.84000,13.09000,12198500
1704810600,12.94000,13.00000,12.89000,12.90000,11741100
1704897000,12.86000,12.94000,12.77000,12.93000,13202800
1704983400,12.81000,12.86000,12.47000,12.72000,17968000
1705069800,12.74000,12.81000,12.41000,12.52000,16911900
1705415400,12.41000,12.43000,12.20000,12.25000,17497200
1705501800,12.11000,12.34000,12.05000,12.24000,16654200
1705588200,12.28000,12.35000,12.02000,12.24000,20212900
1705674600,12.25000,12.74000,12.24000,12.72000,26535100
1705933800,12.83000,12.94000,12.72000,12.93000,26669800
1706020200,13.00000,13.04000,12.73000,12.76000,15234400
1706106600,12.84000,13.15000,12.80000,13.08000,22341600
1706193000,13.24000,13.24000,12.81000,12.94000,13956300
1706279400,12.94000,13.08000,12.92000,13.05000,15555400
1706538600,13.01000,13.13000,12.93000,13.13000,10520100
1706625000,13.12000,13.19000,13.07000,13.12000,11897000
1706711400,12.73000,13.07000,12.66000,12.73000,21259100
1706797800,12.74000,12.81000,12.07000,12.46000,34530900
1706884200,12.31000,12.67000,12.21000,12.59000,24041500
1707143400,12.43000,12.50000,12.30000,12.40000,16493100
1707229800,12.40000,12.51000,12.25000,12.37000,17535400
1707316200,12.49000,12.52000,12.13000,12.35000,16753200
1707402600,12.24000,12.37000,12.15000,12.32000,11406600
1707489000,12.35000,12.48000,12.19000,12.41000,14115700
1707748200,12.47000,12.81000,12.44000,12.66000,14163100
1707834600,12.43000,12.45000,12.18000,12.34000,26226900
1707921000,12.61000,12.74000,12.53000,12.72000,23336500
1708007400,12.78000,13.06000,12.75000,12.84000,18364100
1708093800,12.77000,13.00000,12.67000,12.87000,15977300
1708439400,12.68000,12.92000,12.68000,12.76000,16990700
1708525800,12.74000,12.93000,12.62000,12.87000,15789000
1708612200,12.94000,13.07000,12.82000,12.86000,15841900
1708698600,12.87000,12.95000,12.78000,12.86000,10812500
1708957800,12.86000,12.92000,12.66000,12.78000,12264200
1709044200,12.86000,13.02000,12.83000,13.02000,16196600
1709130600,12.88000,13.03000,12.87000,12.90000,13304800
1709217000,13.10000,13.14000,12.90000,13.04000,18259500
1709303400,12.91000,12.98000,12.69000,12.95000,20580900
1709562600,13.05000,13.50000,13.05000,13.36000,24610600
1709649000,13.34000,13.77000,13.33000,13.66000,20047500
1709735400,13.61000,13.66000,13.34000,13.55000,31375800
1709821800,13.70000,13.74000,13.46000,13.53000,24055300
1709908200,13.64000,13.68000,13.49000,13.50000,17524700
1710163800,13.45000,13.54000,13.36000,13.46000,12577000
1710250200,13.49000,13.50000,13.35000,13.44000,11758600
1710336600,13.41000,13.55000,13.36000,13.44000,18189600
1710423000,13.30000,13.42000,12.97000,13.06000,16601400
1710509400,12.78000,13.13000,12.78000,13.05000,55706000
1710768600,12.99000,13.08000,12.87000,13.02000,12120400
1710855000,12.99000,13.07000,12.96000,13.00000,12492700
1710941400,12.95000,13.38000,12.89000,13.32000,14183700
1711027800,13.38000,13.61000,13.34000,13.61000,15040200
1711114200,13.65000,13.74000,13.30000,13.31000,11865800
1711373400,13.31000,13.52000,13.29000,13.37000,10506900
1711459800,13.38000,13.46000,13.33000,13.34000,9172100
1711546200,13.35000,13.80000,13.35000,13.79000,13108100
1711632600,13.79000,13.97000,13.78000,13.95000,15288100
1711978200,13.95000,13.97000,13.70000,13.73000,14086100
1712064600,13.68000,13.72000,13.55000,13.60000,16841000
1712151000,13.60000,13.86000,13.55000,13.61000,13336200
1712237400,13.80000,13.94000,13.49000,13.52000,13552000
1712323800,13.45000,13.63000,13.40000,13.60000,14381900
1712583000,13.96000,14.06000,13.83000,14.01000,18810500
1712669400,14.05000,14.07000,13.86000,14.04000,11351700
1712755800,13.79000,13.81000,13.46000,13.58000,25115600
1712842200,13.57000,13.58000,13.25000,13.49000,18114000
1712928600,13.40000,13.44000,13.27000,13.31000,12959900
1713187800,13.41000,13.62000,13.15000,13.26000,14881400
1713274200,13.19000,13.24000,12.93000,13.04000,18832900
1713360600,13.18000,13.27000,12.99000,13.15000,16753300
1713447000,13.18000,13.33000,13.10000,13.18000,20297200
1713533400,13.00000,13.44000,12.80000,13.28000,39981400
1713792600,13.30000,13.56000,13.29000,13.53000,22916000
1713879000,13.54000,13.72000,13.44000,13.63000,17517200
1713965400,13.59000,13.79000,13.46000,13.76000,12659500
1714051800,13.69000,13.78000,13.47000,13.58000,14602800
