time,open,high,low,close,tick_volume
1703687400,44.15000,44.34000,43.98000,44.25000,1321500
1703773800,44.27000,45.18000,44.26000,45.10000,1816800
1703860200,44.85000,45.37000,44.69000,45.01000,1545500
1704205800,44.53000,45.27000,44.22000,45.14000,1525900
1704292200,44.79000,45.03000,44.41000,44.58000,1225600
1704378600,44.36000,45.74000,44.29000,45.59000,1964600
1704465000,45.41000,46.57000,45.22000,46.43000,1737700
1704724200,46.27000,47.73000,46.04000,47.39000,1644300
1704810600,47.90000,48.15000,47.09000,47.90000,1916100
1704897000,48.12000,48.73000,47.79000,48.50000,1645100
1704983400,48.66000,48.98000,47.76000,48.38000,1121700
1705069800,49.90000,50.66000,49.40000,49.72000,2502300
1705415400,49.72000,51.00000,49.55000,50.58000,2570300
1705501800,50.14000,50.77000,49.86000,50.69000,1963500
1705588200,51.00000,51.60000,50.35000,51.33000,1595600
1705674600,51.50000,52.57000,51.41000,52.51000,1833100
1705933800,52.79000,52.93000,51.80000,51.91000,1355700
1706020200,51.45000,51.64000,50.64000,50.67000,1677200
1706106600,51.00000,51.48000,50.63000,51.43000,1677000
1706193000,52.00000,52.44000,51.34000,51.69000,1110400
1706279400,51.86000,52.08000,51.31000,51.42000,823300
1706538600,51.28000,52.85000,51.28000,52.77000,1260400
1706625000,52.44000,53.08000,52.20000,52.88000,1594800
1706711400,52.48000,53.84000,52.37000,53.00000,2020800
1706797800,53.94000,54.80000,53.60000,54.09000,1790500
1706884200,54.44000,54.76000,53.81000,54.62000,1471000
1707143400,54.54000,55.44000,54.41000,54.77000,2344700
1707229800,55.30000,56.27000,54.64000,54.91000,2736600
1707316200,55.07000,55.85000,54.27000,55.79000,1282900
1707402600,55.20000,56.31000,54.35000,55.48000,1743900
1707489000,55.50000,57.17000,55.47000,56.74000,1940800
1707748200,56.86000,57.73000,56.86000,56.88000,1412900
1707834600,55.10000,55.80000,54.19000,54.68000,1828900
1707921000,55.19000,57.55000,54.71000,57.38000,2086900
1708007400,56.69000,57.22000,56.37000,57.05000,1484300
1708093800,57.05000,57.05000,55.89000,55.91000,1714800
1708439400,55.46000,55.70000,54.42000,54.45000,1720700
1708525800,54.05000,54.49000,53.17000,54.45000,1646800
1708612200,55.51000,56.35000,54.89000,56.32000,2054000
1708698600,56.29000,56.29000,54.82000,55.33000,1924000
1708957800,55.37000,56.17000,54.66000,56.16000,2069900
1709044200,56.36000,56.50000,55.35000,56.14000,1124200
1709130600,55.79000,56.83000,55.52000,56.62000,1529700
1709217000,57.09000,57.25000,56.30000,56.98000,2619100
1709303400,57.14000,61.01000,57.00000,60.84000,3761300
1709562600,62.00000,63.24000,62.00000,62.48000,3977300
1709649000,62.21000,62.41000,60.79000,61.11000,2366300
1709735400,61.53000,63.09000,61.27000,61.96000,4069100
1709821800,53.75000,55.14000,51.25000,52.84000,13566200
1709908200,53.03000,54.86000,52.75000,54.28000,3413400
1710163800,54.03000,54.14000,51.47000,51.54000,3007600
1710250200,51.76000,52.78000,51.21000,51.51000,2870500
1710336600,51.47000,51.85000,50.91000,51.56000,2765600
1710423000,51.30000,51.54000,50.04000,50.23000,1881600
1710509400,50.19000,50.53000,49.18000,50.02000,4335600
1710768600,50.02000,50.14000,49.45000,49.50000,1858100
1710855000,49.07000,50.22000,49.04000,49.74000,1409000
1710941400,49.74000,50.62000,49.54000,50.22000,1354700
1711027800,50.82000,51.34000,50.26000,50.69000,1397000
1711114200,50.33000,51.05000,49.71000,50.93000,1849600
1711373400,50.72000,51.67000,49.77000,49.81000,1402000
1711459800,50.03000,50.37000,49.50000,49.52000,1392100
1711546200,49.94000,50.56000,49.74000,50.49000,1296900
1711632600,50.39000,50.46000,49.37000,49.45000,1480200
1711978200,49.61000,49.80000,49.10000,49.19000,1235400
1712064600,48.74000,49.03000,48.25000,48.60000,1945600
1712151000,48.60000,49.07000,48.58000,48.62000,1417100
1712237400,48.95000,49.06000,47.58000,47.61000,1576400
1712323800,47.60000,47.91000,47.52000,47.59000,1326500
1712583000,47.94000,48.03000,47.44000,47.50000,1089800
1712669400,47.50000,47.85000,47.41000,47.69000,1374400
1712755800,47.03000,47.30000,46.73000,46.74000,1338300
1712842200,47.51000,47.51000,46.78000,47.10000,1516700
1712928600,45.28000,46.42000,45.26000,45.60000,2121400
1713187800,45.74000,45.84000,44.27000,44.33000,1971200
1713274200,44.62000,45.06000,44.20000,45.03000,1736400
1713360600,45.15000,45.15000,44.69000,44.80000,1319200
1713447000,44.26000,44.62000,43.40000,43.77000,1500000
1713533400,43.79000,44.03000,43.32000,43.56000,1223300
1713792600,43.75000,43.99000,43.30000,43.92000,1342300
1713879000,43.78000,44.93000,43.53000,44.72000,1850600
1713965400,45.00000,45.53000,44.87000,45.04000,1459800
1714051800,44.73000,45.89000,44.69000,45.68000,2584500
1714138200,45.98000,46.85000,45.72000,46.61000,1461200
1714397400,46.83000,47.05000,46.50000,46.76000,1233100
1714483800,46.50000,47.38000,46.21000,46.23000,2218200
1714570200,46.23000,47.50000,46.04000,46.63000,1469400
1714656600,47.06000,47.54000,46.47000,47.51000,893800
1714743000,48.22000,48.57000,47.63000,47.77000,1101100
1715002200,48.25000,49.08000,48.01000,48.95000,1362200
1715088600,49.38000,49.53000,48.73000,48.81000,1856300
1715175000,48.73000,49.25000,48.52000,49.21000,984700
1715261400,49.25000,49.39000,48.32000,48.92000,1579500
1715347800,49.11000,49.36000,48.55000,49.10000,955200
1715607000,49.10000,49.67000,48.55000,48.57000,967100
1715693400,49.11000,49.54000,48.69000,48.73000,1290400
1715779800,48.78000,49.47000,48.24000,49.32000,1255400
1715866200,49.68000,49.68000,49.02000,49.20000,798800
1715952600,49.27000,49.33000,48.79000,48.85000,854000
1716211800,48.75000,49.09000,48.60000,48.87000,981600
1716298200,48.60000,49.45000,48.58000,49.43000,1286500
1716384600,49.60000,50.25000,49.11000,49.56000,1267400
1716471000,49.75000,49.97000,48.62000,48.88000,1445500
1716557400,49.17000,49.53000,48.96000,49.34000,816600
1716903000,49.55000,49.86000,49.27000,49.50000,837300
1716989400,48.86000,49.47000,48.75000,49.34000,1028600
1717075800,48.22000,48.47000,47.17000,47.85000,2201800
1717162200,48.06000,48.27000,47.21000,48.17000,2088900
1717421400,48.83000,48.83000,47.47000,47.92000,2608000
1717507800,47.72000,47.88000,46.82000,47.09000,1525600
1717594200,47.50000,48.74000,47.22000,48.24000,3588500
1717680600,52.58000,53.58000,48.47000,48.56000,5779000
1717767000,47.63000,47.84000,45.62000,45.75000,2792100
1718026200,45.02000,46.08000,44.69000,45.83000,1828400
1718112600,45.89000,46.41000,45.76000,45.92000,1461500
1718199000,48.41000,48.81000,47.46000,48.78000,2248100
1718285400,48.85000,49.07000,47.78000,48.34000,1405600
1718371800,48.00000,48.04000,46.48000,46.70000,931300
1718631000,46.05000,47.14000,45.90000,47.06000,1583400
1718717400,46.97000,47.15000,46.04000,46.58000,1444000
1718890200,46.54000,47.04000,46.41000,46.96000,1279900
1718976600,46.83000,48.50000,46.61000,48.45000,5600100
1719235800,48.21000,48.57000,47.05000,47.11000,1662500
1719322200,47.17000,47.47000,46.83000,47.36000,1064000
1719408600,47.07000,47.84000,47.05000,47.66000,1123300
1719495000,47.80000,48.55000,47.59000,48.15000,1052800
1719581400,48.20000,48.92000,47.97000,48.18000,1929800
1719840600,48.29000,48.29000,47.18000,47.74000,1203500
1719927000,47.60000,48.03000,47.13000,47.25000,1011200
1720013400,47.37000,47.59000,46.53000,46.95000,577300
1720186200,46.59000,46.77000,46.25000,46.77000,1179200
1720445400,47.72000,48.69000,47.29000,48.10000,1695500
1720531800,47.90000,48.15000,46.63000,46.73000,1384400
1720618200,46.91000,47.42000,46.52000,47.34000,804600
1720704600,47.79000,48.32000,47.47000,47.92000,611300
1720791000,48.14000,49.24000,48.00000,48.76000,1058000
1721050200,48.81000,49.17000,48.02000,48.92000,628800
1721136600,49.26000,52.07000,48.87000,51.67000,2263500
1721223000,50.95000,51.49000,50.36000,50.42000,1016100
1721309400,50.43000,50.83000,49.53000,49.65000,970700
1721395800,49.53000,49.72000,49.07000,49.39000,842300
1721655000,49.69000,50.66000,49.18000,50.47000,974900
1721741400,50.19000,51.41000,49.90000,51.27000,1143700
1721827800,50.93000,51.25000,49.61000,49.63000,1248000
1721914200,49.69000,50.64000,49.37000,49.83000,996700
1722000600,50.45000,50.73000,49.76000,50.16000,748800
1722259800,50.25000,50.85000,49.68000,50.13000,725400
1722346200,50.44000,51.69000,50.25000,51.48000,1529500
1722432600,52.54000,53.62000,52.22000,52.74000,2186000
1722519000,52.75000,53.57000,50.33000,51.29000,1278500
1722605400,49.44000,50.19000,47.95000,48.12000,1933200
1722864600,45.53000,46.91000,44.89000,45.77000,1443900
1722951000,45.95000,47.70000,45.63000,46.71000,1451500
1723037400,47.91000,48.43000,46.51000,46.54000,1366600
1723123800,47.13000,48.83000,47.13000,48.58000,1038400
1723210200,48.35000,48.85000,47.96000,48.81000,747200
1723469400,49.01000,49.13000,48.36000,48.50000,880700
1723555800,48.78000,49.77000,48.70000,49.68000,1271100
1723642200,49.68000,50.13000,49.26000,50.03000,900200
1723728600,52.42000,54.74000,51.60000,54.31000,3474900
1723815000,54.31000,54.48000,53.40000,53.80000,1236500
1724074200,53.83000,53.97000,53.40000,53.94000,682900
1724160600,54.02000,54.61000,53.69000,54.60000,933600
1724247000,54.61000,55.47000,54.40000,54.80000,880400
1724333400,54.91000,55.42000,54.26000,54.30000,728700
1724419800,55.04000,56.72000,54.62000,56.54000,1311900
1724679000,57.50000,57.50000,56.60000,56.79000,1685600
1724765400,56.32000,57.15000,55.80000,57.02000,1160500
1724851800,57.05000,57.51000,56.14000,57.00000,1596500
1724938200,57.29000,58.19000,56.72000,56.74000,1428900
1725024600,57.15000,58.05000,56.00000,57.65000,2967800
1725370200,57.84000,58.25000,55.20000,55.35000,4872800
1725456600,58.20000,59.24000,54.62000,54.93000,4792000
1725543000,54.01000,55.32000,52.06000,52.43000,3240200
1725629400,52.46000,53.21000,50.67000,51.16000,2440700
1725888600,51.50000,52.17000,51.25000,51.47000,1546300
1725975000,51.42000,53.52000,51.42000,52.81000,2075800
1726061400,52.47000,53.38000,51.85000,53.30000,1490600
1726147800,53.50000,54.70000,53.15000,54.53000,1330800
1726234200,54.88000,56.20000,54.88000,56.17000,1409600
1726493400,56.24000,56.66000,55.63000,56.30000,1944000
1726579800,56.83000,57.20000,55.93000,56.44000,1637100
1726666200,56.64000,57.40000,56.00000,56.41000,1341600
1726752600,57.78000,58.19000,57.40000,57.98000,1383200
1726839000,57.90000,58.99000,57.61000,58.73000,4556100
1727098200,60.40000,62.09000,60.00000,61.68000,3429700
1727184600,61.61000,61.69000,60.34000,60.53000,2103800
1727271000,60.50000,61.58000,60.40000,61.42000,1446800
1727357400,61.88000,63.06000,61.81000,62.46000,2108000
1727443800,62.51000,62.82000,61.34000,61.81000,1887600
1727703000,61.35000,61.93000,60.74000,61.59000,1170300
1727789400,61.49000,61.59000,59.60000,61.45000,1728500
1727875800,62.50000,66.30000,62.20000,66.02000,4516900
1727962200,65.49000,66.35000,64.91000,65.25000,3271900
1728048600,66.30000,66.78000,65.79000,66.69000,2110400
1728307800,64.49000,65.62000,63.29000,63.59000,2810300
1728394200,64.18000,65.57000,63.83000,65.25000,1559300
1728480600,64.94000,68.31000,64.72000,67.48000,3057400
1728567000,67.07000,68.52000,66.89000,68.50000,2461500
1728653400,68.60000,69.91000,68.33000,68.47000,3223400
1728912600,68.87000,68.93000,67.35000,67.73000,1461300
1728999000,67.43000,67.88000,65.77000,65.87000,2028900
1729085400,66.30000,66.85000,66.15000,66.57000,1126700
1729171800,67.02000,67.35000,66.14000,66.51000,1660800
1729258200,66.61000,66.91000,65.28000,65.33000,2233900
1729517400,66.00000,66.75000,65.55000,66.56000,1951500
1729603800,65.68000,66.62000,65.61000,66.15000,1404800
1729690200,65.95000,66.83000,65.65000,66.25000,1456400
1729776600,66.39000,67.17000,65.47000,66.06000,1154100
1729863000,66.08000,66.16000,64.03000,64.12000,2063200
1730122200,63.41000,64.83000,63.17000,64.09000,1861900
1730208600,64.25000,66.24000,63.60000,65.32000,1710400
1730295000,65.28000,65.56000,64.17000,64.63000,1384500
1730381400,64.25000,64.91000,63.46000,63.51000,1230100
1730467800,64.14000,65.38000,63.66000,63.97000,1427100
1730730600,63.96000,64.46000,63.17000,63.24000,1131300
1730817000,63.24000,65.96000,63.00000,65.86000,1353200
1730903400,67.84000,68.86000,67.07000,68.50000,1821900
1730989800,68.50000,71.05000,68.40000,70.32000,2384700
1731076200,70.33000,72.36000,70.10000,71.91000,2277100
1731335400,72.51000,73.47000,71.39000,72.05000,1496700
1731421800,72.00000,72.00000,69.94000,70.93000,1565300
1731508200,71.09000,72.78000,70.60000,71.40000,1695500
1731594600,70.92000,71.27000,69.32000,69.75000,1613300
1731681000,68.99000,69.02000,66.97000,67.22000,1611400
1731940200,67.63000,67.94000,65.71000,66.58000,1210700
1732026600,66.13000,67.51000,65.62000,67.10000,1121800
1732113000,67.09000,67.32000,65.98000,66.48000,1023800
1732199400,67.41000,68.88000,66.96000,68.17000,1286100
1732285800,68.30000,70.31000,68.20000,70.13000,1419700
1732545000,70.58000,71.64000,69.98000,70.18000,1728600
1732631400,70.41000,71.18000,69.52000,70.86000,1086300
1732717800,70.63000,71.10000,68.38000,69.17000,945800
1732890600,69.94000,70.50000,69.52000,69.72000,667600
1733149800,69.77000,70.23000,69.28000,69.52000,1245100
1733236200,69.55000,71.56000,69.20000,71.05000,1242800
1733322600,71.82000,73.49000,71.39000,73.15000,1758700
1733409000,72.57000,73.45000,72.15000,72.23000,1634800
1733495400,71.94000,73.78000,71.94000,73.58000,1282600
1733754600,74.95000,75.11000,72.97000,73.02000,2523700
1733841000,72.78000,73.42000,70.60000,70.88000,2595700
1733927400,71.28000,73.87000,70.60000,73.21000,3671900
1734013800,83.67000,89.25000,82.00000,84.52000,11352600
1734100200,87.16000,91.25000,86.90000,89.72000,6668600
1734359400,88.65000,91.82000,88.65000,91.14000,3551100
1734445800,90.23000,91.20000,87.60000,88.14000,2912000
1734532200,89.21000,89.70000,83.07000,83.92000,2744700
1734618600,85.50000,86.16000,84.05000,85.79000,2086800
1734705000,84.85000,89.22000,84.54000,87.38000,3838600
1734964200,87.33000,88.12000,86.50000,87.62000,1243400
1735050600,87.65000,88.24000,87.08000,87.93000,542500
1735223400,87.64000,88.81000,87.34000,88.44000,960300
1735309800,87.68000,87.87000,86.32000,86.66000,1093800
1735569000,85.25000,85.86000,84.06000,85.01000,1128500
1735655400,85.11000,85.38000,84.38000,84.81000,1310500
1735828200,85.07000,86.17000,82.01000,83.24000,2501200
1735914600,83.64000,84.51000,83.12000,83.61000,1597200
1736173800,84.45000,85.37000,83.83000,84.49000,1651600
1736260200,84.95000,85.24000,81.46000,81.93000,2359000
1736346600,81.65000,82.86000,80.60000,82.23000,1498500
1736519400,80.60000,84.76000,80.24000,82.25000,1843300
1736778600,80.74000,82.27000,80.61000,82.24000,1355100
1736865000,83.21000,83.94000,82.51000,83.48000,1229900
1736951400,85.91000,86.95000,84.16000,85.70000,1906000
1737037800,85.90000,86.24000,83.95000,84.04000,1393000
1737124200,85.00000,85.83000,84.33000,84.76000,1563600
1737469800,85.40000,88.88000,85.40000,88.68000,2319900
1737556200,93.00000,95.27000,92.00000,94.85000,3401900
1737642600,93.73000,100.92000,93.48000,98.18000,7145900
1737729000,99.23000,101.44000,96.26000,96.62000,3037900
1737988200,84.60000,86.00000,74.89000,76.29000,8227800
1738074600,79.02000,81.19000,77.20000,80.05000,4677300
1738161000,80.94000,82.40000,80.27000,81.36000,2279300
1738247400,83.97000,86.54000,83.24000,84.65000,2449000
1738333800,85.23000,87.56000,84.77000,87.14000,2354600
1738593000,83.41000,85.98000,81.65000,85.12000,2149800
1738679400,85.40000,87.91000,85.22000,87.50000,2299900
1738765800,88.58000,92.39000,88.01000,92.08000,2614600
1738852200,93.31000,94.79000,91.59000,93.12000,2937200
1738938600,93.23000,94.20000,89.41000,89.71000,1765200
1739197800,90.13000,91.49000,89.18000,90.11000,1357700
1739284200,89.00000,89.54000,87.15000,87.49000,1386400
1739370600,84.00000,88.81000,83.65000,88.80000,1844500
1739457000,90.00000,90.32000,88.09000,88.85000,1535400
1739543400,88.48000,90.01000,88.01000,89.80000,1518100
1739889000,90.16000,92.43000,88.40000,89.65000,2023200
1739975400,88.45000,89.15000,86.37000,87.05000,1993700
1740061800,86.81000,87.55000,85.18000,86.45000,2628000
1740148200,86.70000,87.99000,83.59000,84.08000,1884900
1740407400,83.90000,84.08000,79.94000,80.43000,3203300
1740493800,79.83000,81.83000,75.88000,78.29000,2436800
1740580200,80.88000,82.10000,79.62000,80.77000,2192900
1740666600,82.21000,82.25000,77.79000,78.03000,1698300
1740753000,77.27000,79.66000,75.61000,79.57000,3393200
1741012200,79.50000,80.55000,73.42000,74.69000,3579100
1741098600,72.90000,75.74000,70.47000,74.31000,3295900
1741185000,73.85000,75.32000,72.76000,75.25000,1816700
1741271400,72.24000,72.97000,68.00000,68.43000,3100900
1741357800,68.63000,69.07000,64.65000,68.93000,3327400
1741613400,65.83000,66.92000,64.01000,65.53000,4183500
1741699800,61.78000,66.48000,59.31000,63.95000,8388200
1741786200,66.21000,67.17000,64.26000,66.40000,3288400
1741872600,65.75000,66.11000,60.77000,62.31000,2964300
1741959000,64.05000,64.68000,62.64000,63.84000,3305800
1742218200,63.36000,66.26000,63.36000,65.68000,2109500
1742304600,64.83000,65.29000,63.65000,64.33000,1672400
1742391000,64.67000,66.72000,64.24000,65.90000,1658200
1742477400,64.99000,66.75000,64.99000,65.63000,1130900
1742563800,64.60000,65.62000,63.74000,65.56000,2539000
1742823000,69.08000,69.68000,67.50000,69.53000,1644000
1742909400,69.28000,70.57000,69.00000,69.42000,1966000
1742995800,69.10000,69.56000,65.26000,65.76000,2278900
1743082200,64.81000,65.64000,62.49000,62.86000,3517800
1743168600,62.65000,63.31000,61.00000,61.56000,2157700
1743427800,59.68000,60.65000,58.04000,60.43000,3553600
1743514200,60.51000,61.58000,59.16000,61.54000,2018100
1743600600,59.99000,66.77000,59.99000,65.03000,3700000
1743687000,59.61000,61.28000,56.07000,56.19000,2391600
1743773400,52.76000,54.43000,49.21000,53.50000,5780400
1744032600,50.17000,58.79000,50.15000,55.22000,3083200
1744119000,57.49000,59.18000,52.98000,54.03000,2563300
1744205400,53.65000,63.69000,53.18000,61.99000,3358100
1744291800,59.59000,60.64000,56.37000,58.36000,1911900
1744378200,57.86000,59.60000,56.75000,58.78000,2033100
1744637400,61.22000,61.86000,58.18000,58.50000,1273700
1744723800,58.51000,60.23000,58.34000,59.38000,1232700
1744810200,57.54000,59.91000,57.54000,58.87000,1003800
1744896600,59.75000,60.67000,58.76000,60.14000,1959400
1745242200,59.01000,59.44000,56.94000,57.84000,1142100
1745328600,58.64000,60.10000,58.64000,59.50000,1200700
1745415000,63.77000,66.68000,62.31000,62.59000,2672200
1745501400,62.74000,64.98000,62.42000,64.29000,984600
1745587800,64.20000,66.04000,63.99000,65.94000,1601000
1745847000,65.41000,67.49000,65.41000,66.48000,1696800
1745933400,66.36000,67.56000,66.19000,67.36000,1264900
1746019800,65.06000,67.26000,64.71000,67.16000,1739000
1746106200,69.50000,72.73000,69.06000,71.43000,3039400
1746192600,72.23000,73.85000,72.23000,72.85000,1854200
1746451800,71.68000,73.93000,71.30000,72.91000,1375400
1746538200,70.90000,73.11000,70.67000,72.66000,1158700
1746624600,72.63000,73.85000,71.90000,73.34000,1710900
1746711000,74.47000,75.68000,73.69000,74.78000,1581300
1746797400,75.38000,75.81000,73.71000,74.74000,882200
1747056600,78.58000,79.67000,77.16000,79.01000,1514700
1747143000,79.05000,81.41000,78.63000,80.59000,1438600
1747229400,80.98000,81.48000,78.84000,79.53000,1876100
1747315800,78.67000,80.56000,78.46000,79.80000,1405900
1747402200,80.08000,81.30000,79.44000,81.24000,1271800
1747661400,79.50000,81.34000,79.00000,80.99000,761800
1747747800,80.90000,81.09000,80.26000,81.05000,761500
1747834200,79.93000,82.21000,79.60000,79.92000,1248700
1747920600,80.18000,81.25000,79.67000,80.12000,929200
1748007000,78.01000,80.53000,77.14000,80.22000,705300
1748352600,83.13000,83.49000,81.67000,82.35000,1354100
1748439000,82.65000,83.05000,81.86000,82.70000,1301100
1748525400,83.19000,83.40000,81.44000,81.55000,1122000
1748611800,80.14000,80.67000,78.45000,80.06000,2302900
1748871000,80.15000,81.75000,79.27000,81.75000,2591300
1748957400,82.42000,83.34000,81.05000,83.26000,2690800
1749043800,84.67000,86.21000,83.24000,83.89000,4094900
1749130200,76.85000,79.51000,70.77000,73.05000,11619300
1749216600,73.88000,74.44000,71.75000,72.72000,3207200
1749475800,73.03000,74.62000,71.70000,72.46000,3397400
1749562200,72.73000,73.10000,70.85000,72.44000,3878800
1749648600,72.95000,73.25000,71.52000,72.22000,2769200
1749735000,71.52000,74.20000,71.52000,74.13000,2160900
1749821400,72.72000,73.67000,71.72000,72.16000,1845200
1750080600,72.60000,74.93000,72.56000,73.76000,1854300
1750167000,73.02000,74.55000,72.96000,73.45000,1566500
1750253400,74.14000,74.75000,73.23000,73.82000,1496900
1750426200,74.43000,75.56000,73.96000,74.53000,2813700
1750685400,73.96000,75.72000,73.55000,75.44000,2061600
1750771800,77.00000,79.87000,76.06000,79.35000,2945300
1750858200,79.75000,80.24000,78.35000,79.43000,1821700
1750944600,80.06000,82.45000,79.79000,81.51000,3138900
1751031000,81.93000,82.41000,80.70000,82.12000,3397400
1751290200,82.94000,83.28000,81.25000,81.33000,1822900
1751376600,80.50000,81.36000,79.07000,80.11000,2042600
1751463000,79.16000,80.07000,78.09000,79.52000,3045200
1751549400,79.76000,81.84000,79.76000,81.38000,1082500
1751895000,80.81000,81.27000,79.41000,80.13000,1591000
1751981400,77.25000,79.88000,77.11000,78.66000,3457800
1752067800,79.21000,79.88000,78.29000,79.33000,1330300
1752154200,79.74000,79.74000,77.40000,78.45000,2332700
1752240600,77.98000,78.29000,77.10000,77.75000,1638200
1752499800,77.48000,81.47000,76.89000,81.42000,3647200
1752586200,82.57000,83.21000,81.38000,82.61000,3086100
1752672600,82.87000,84.44000,80.83000,84.12000,2534000
1752759000,84.65000,85.40000,83.90000,84.81000,1760500
1752845400,85.13000,85.63000,84.33000,84.98000,1784600
1753104600,84.50000,85.88000,83.40000,85.47000,1162800
1753191000,85.75000,85.77000,83.20000,84.36000,1680300
1753277400,84.95000,87.29000,84.38000,86.75000,1503200
1753363800,87.01000,87.67000,86.38000,87.19000,1708700
1753450200,87.68000,88.92000,86.84000,88.60000,1116000
1753709400,88.75000,90.76000,88.25000,90.55000,1136500
1753795800,92.00000,93.48000,90.81000,91.07000,2215500
1753882200,91.40000,93.01000,91.17000,92.95000,1426200
1753968600,94.01000,95.51000,92.79000,92.84000,1980300
1754055000,90.16000,90.68000,87.30000,88.63000,2151900
1754314200,89.42000,92.90000,88.65000,92.67000,1434300
1754400600,93.02000,93.12000,90.47000,91.49000,1470700
1754487000,92.61000,94.34000,91.65000,94.31000,1363500
1754573400,95.07000,95.80000,93.44000,95.18000,1216400
1754659800,96.00000,96.43000,94.63000,95.06000,2021400
1754919000,94.75000,95.71000,93.16000,93.38000,1409300
1755005400,93.58000,96.56000,93.50000,96.40000,1488500
1755091800,97.00000,98.19000,94.08000,94.66000,1547900
1755178200,92.88000,93.40000,89.09000,91.42000,2612600
1755264600,90.94000,91.70000,89.52000,90.87000,1478800
1755523800,90.46000,92.21000,90.10000,91.93000,1077600
1755610200,91.01000,91.37000,88.45000,88.77000,1593800
1755696600,87.87000,88.00000,84.41000,86.64000,1889700
1755783000,86.34000,87.63000,86.00000,87.36000,1496000
1755869400,87.54000,90.45000,87.25000,89.81000,1971300
1756128600,90.12000,91.12000,89.41000,90.74000,1663800
1756215000,91.09000,92.52000,90.65000,91.49000,1187200
1756301400,91.43000,94.04000,91.43000,92.74000,1657600
1756387800,93.00000,98.88000,92.87000,97.89000,2790400
1756474200,97.25000,97.55000,93.47000,93.97000,2230600
1756819800,92.68000,93.61000,90.00000,93.59000,2702400
1756906200,93.74000,95.21000,92.46000,94.82000,5741200
1756992600,115.00000,122.00000,110.90000,116.92000,11296500
1757079000,115.86000,117.06000,113.66000,116.69000,4410300
1757338200,118.45000,120.18000,117.02000,119.00000,2593300
1757424600,119.00000,122.27000,117.94000,122.19000,2131800
1757511000,123.81000,131.39999,123.65000,129.86000,3431800
1757597400,131.00000,134.31000,130.00000,132.50000,3381100
1757683800,132.22000,133.28000,130.13000,131.28000,2778000
1757943000,132.00000,138.35001,131.45000,135.89999,3375500
1758029400,136.39000,137.64000,133.94000,137.48000,2907000
1758115800,139.55000,139.55000,132.92999,136.38000,3196700
1758202200,138.70000,139.74001,137.45000,138.03999,2048100
1758288600,137.71001,138.96001,136.07001,138.37000,3153500
1758547800,138.06000,139.44000,136.33000,139.31000,2613100
1758634200,139.85001,141.42999,138.13000,139.48000,2846200
1758720600,139.38000,140.21001,136.03999,138.42000,2367300
1758807000,134.50999,137.61000,133.67000,137.17000,2808100
1758893400,140.24001,143.78999,138.12000,141.92999,3795900
1759152600,145.81000,146.50999,143.00000,144.12000,2318600
1759239000,144.52000,146.53000,143.75999,145.67000,2088200
1759325400,144.24001,151.89000,143.19000,151.72000,3107500
1759411800,153.23000,153.61000,148.02000,152.66000,2280200
1759498200,153.55000,154.00999,150.27000,151.45000,1762400
1759757400,152.67999,159.42999,151.64000,153.25000,3005500
1759843800,154.00000,155.20000,147.36000,151.48000,2718500
1759930200,152.70000,159.85001,152.53999,159.66000,1981300
1760016600,158.13000,164.02000,157.16000,163.61000,2366000
1760103000,165.24001,165.24001,153.27000,155.94000,3059300
1760362200,164.00000,167.34000,160.10001,164.78000,2884700
1760448600,161.55000,167.28000,159.00999,164.82001,1738600
1760535000,168.99001,172.92000,166.89000,168.71001,2401800
1760621400,170.42999,176.88000,170.05000,170.78000,2615900
1760707800,169.48000,173.06000,165.08000,170.95000,1965600
1760967000,173.63000,177.78999,171.95000,173.12000,2010800
1761053400,172.81000,174.08000,169.11000,169.71001,2083700
1761139800,170.44000,173.47000,159.56000,164.48000,3091100
1761226200,164.48000,173.84000,164.13000,172.58000,2242000
1761312600,175.83000,181.05000,175.59000,179.05000,1851300
1761571800,182.63000,186.32001,180.92000,182.53999,1909200
1761658200,182.25999,184.98000,173.80000,183.03999,2597000
1761744600,184.70000,193.12000,184.50000,189.27000,2589100
1761831000,188.17000,193.74001,186.13000,188.96001,1940800
1761917400,189.59000,193.03000,185.27000,189.92000,2146200
1762180200,193.34000,194.41000,187.92999,189.56000,1725700
1762266600,182.53000,188.77000,177.41000,182.87000,3044900
1762353000,183.99001,196.99001,182.49001,195.81000,2782500
1762439400,199.41000,203.39999,195.25000,201.46001,2829700
1762525800,193.00000,201.34000,190.14999,199.25999,3331000
1762785000,206.80000,214.17000,205.16000,208.74001,3523300
1762871400,204.53000,208.25000,200.75000,207.42999,2880000
1762957800,209.94000,211.07001,206.08000,209.52000,2188800
1763044200,206.99001,207.83000,191.81000,194.21001,3621700
1763130600,184.05000,195.91000,183.08000,191.71001,5733900
1763389800,190.80000,196.39999,188.03999,191.78000,3143600
1763476200,189.03000,191.84000,182.89000,187.00000,3498800
1763562600,187.92999,192.35001,184.67000,188.78000,2725900
1763649000,198.11000,202.60001,175.42999,176.45000,3939200
1763735400,175.97000,179.00000,168.22000,178.25999,3812300
1763994600,183.05000,196.52000,182.17999,194.70000,14026600
1764081000,191.50999,196.24001,187.55000,196.24001,2114000
1764167400,197.36000,203.17000,195.82001,200.28999,2033300
1764340200,203.80000,204.59000,201.00000,204.21001,1262400
