time,open,high,low,close,tick_volume
1592809200,402.10001,413.39999,399.29999,408.79999,3913836
1592895600,412.60001,417.60001,398.60001,402.20001,4314830
1592982000,399.89999,405.60001,384.10001,384.29999,5830968
1593068400,383.29999,393.20001,375.70001,389.10001,2989538
1593154800,393.10001,394.79999,381.39999,383.50000,3684874
1593414000,381.50000,391.29999,379.00000,387.29999,3585958
1593500400,385.39999,389.89999,380.20001,386.39999,4683464
1593586800,385.20001,391.00000,376.39999,385.39999,4295799
1593673200,389.50000,396.29999,385.16199,393.10001,3048192
1593759600,393.10001,395.70001,382.60001,389.00000,3931664
1594018800,397.50000,407.50000,397.50000,402.50000,4127532
1594105200,403.00000,404.89999,386.89999,388.00000,4783639
1594191600,383.00000,387.20001,376.44901,386.20001,2288755
1594278000,389.39999,391.89999,375.00000,375.29999,2365185
1594364400,373.79999,379.60001,372.18500,378.29999,2527401
1594623600,383.70001,386.89999,377.60001,381.60001,1770443
1594710000,381.60001,382.89999,372.96899,377.50000,1867192
1594796400,377.10001,380.39999,369.37000,373.70001,2543337
1594882800,378.89999,381.39999,367.60001,368.89999,3010726
1594969200,365.89999,373.29999,361.29999,372.70001,2305327
1595228400,372.20001,375.20001,366.50000,369.60001,1639174
1595314800,373.89999,379.60001,368.39999,370.89999,1755215
1595401200,371.39999,384.20001,371.39999,375.50000,3991894
1595487600,377.20001,378.79999,365.29999,366.39999,2027807
1595574000,365.00000,366.29999,356.10001,358.50000,2019098
1595833200,361.79999,362.79999,346.10001,350.00000,3626506
1595919600,351.29999,356.60001,350.00000,355.29999,2689854
1596006000,353.70001,366.10001,353.70001,362.39999,2144171
1596092400,363.39999,364.10001,350.50000,357.50000,2878311
1596178800,358.89999,375.00000,356.39999,366.10001,4660227
1596438000,366.50000,366.50000,350.79999,365.50000,2714037
1596524400,366.10001,375.00000,366.00000,375.00000,2653607
1596610800,377.79999,383.50000,370.60999,380.20001,3456723
1596697200,379.00000,384.39999,363.29999,370.00000,2824032
1596783600,368.60001,372.10001,360.39999,369.20001,2319088
1597042800,367.79999,376.50000,364.10001,370.60001,1737539
1597129200,372.70001,383.29999,372.10001,379.29999,3547660
1597215600,378.79999,381.70001,373.39999,373.70001,2447643
1597302000,372.70001,380.89999,369.70001,371.00000,1972569
1597388400,372.00000,372.00000,358.10001,366.29999,2197624
1597647600,364.10001,366.50000,356.29999,359.20001,2370159
1597734000,357.00000,364.00000,351.60001,351.89999,2701617
1597820400,354.00000,356.50000,345.50000,350.00000,2900251
1597906800,349.00000,356.00000,346.60001,356.00000,2171040
1597993200,355.00000,365.20001,352.89999,360.60001,3401893
1598252400,362.60001,364.76901,353.89999,362.39999,1664953
1598338800,365.50000,368.89999,357.70001,358.50000,2143591
1598425200,360.20001,366.10001,357.42801,363.10001,2069639
1598511600,362.50000,365.10001,358.89999,363.50000,2251334
1598598000,366.60001,368.00000,362.84399,365.70001,2166351
1598943600,367.39999,367.39999,348.29999,350.60001,5959273
1599030000,351.39999,357.39999,349.70001,350.60001,5044138
1599116400,353.00000,370.70001,349.10001,358.79999,4216295
1599202800,358.20001,366.70001,349.79999,352.79999,3042586
1599462000,353.00000,360.10001,351.00000,351.79999,1131752
1599548400,354.79999,357.70001,348.50699,354.29999,2580178
1599634800,353.89999,359.29999,348.29999,353.89999,2838616
1599721200,351.39999,358.32101,341.29999,342.39999,4312126
1599807600,343.79999,346.89999,337.39999,338.70001,3229309
1600066800,340.60001,347.60001,338.79999,347.29999,3694359
1600153200,348.00000,351.50000,345.60001,351.50000,3353395
1600239600,348.70001,361.10001,347.89999,358.50000,5891696
1600326000,355.60001,369.60001,350.70001,365.79999,4541668
1600412400,366.10001,367.79999,346.50000,350.00000,7666818
1600671600,347.00000,347.00000,328.08600,332.70001,7135305
1600758000,332.60001,337.00000,324.60001,330.70001,3613827
1600844400,333.39999,340.00000,328.79999,330.20001,4273844
1600930800,328.10001,334.50000,322.60001,324.50000,7967520
1601017200,326.10001,326.50000,316.10001,322.00000,4499586
1601276400,328.00000,347.00000,325.79999,345.70001,3829426
1601362800,344.29999,346.89999,330.29999,331.10001,8977837
1601449200,330.60001,340.00000,325.89999,337.39999,2991817
1601535600,341.10001,342.29999,332.89999,340.39999,4088403
1601622000,337.70001,349.20001,334.89999,349.20001,2709935
1601881200,347.89999,356.79999,347.79999,352.50000,2736639
1601967600,352.00000,369.20001,351.79999,369.00000,3651546
1602054000,366.10001,371.60001,360.10001,360.10001,2788291
1602140400,361.39999,375.43600,360.20001,367.29999,2178952
1602226800,376.70001,390.91901,376.60001,378.60001,4258551
1602486000,378.29999,381.60001,372.89999,372.89999,3117976
1602572400,371.10001,375.50000,354.39999,355.60001,3277171
1602658800,356.89999,362.60001,346.78400,361.00000,2597599
1602745200,361.00000,362.89999,349.70001,362.50000,2736337
1602831600,363.79999,369.60001,354.89999,357.00000,2760605
1603090800,358.89999,367.79999,358.89999,364.50000,2620509
1603177200,363.20001,375.10001,356.00000,370.89999,3142385
1603263600,374.00000,376.60300,360.39999,368.20001,2701628
1603350000,367.20001,369.79999,354.70001,365.79999,2894262
1603436400,366.10001,382.00000,366.10001,380.20001,4386228
1603699200,374.79999,390.79999,367.00000,377.00000,3981740
1603785600,377.89999,381.39999,360.89999,365.00000,4516296
1603872000,356.89999,357.20001,336.29999,349.79999,4366436
1603958400,349.60001,355.20001,342.00000,346.79999,3532477
1604044800,342.10001,349.60001,339.00000,348.60001,2625101
1604304000,347.79999,351.66699,342.35999,351.20001,2634673
1604390400,354.89999,372.10001,353.29001,370.79999,3597370
1604476800,364.29999,376.29999,362.20001,374.60001,2342885
1604563200,375.20001,387.39999,372.89999,386.00000,2506958
1604649600,383.89999,390.30600,371.70001,372.39999,4298926
1604908800,375.70001,476.50000,375.70001,454.00000,13567733
1604995200,454.00000,490.39999,452.79999,464.89999,15771678
1605081600,465.39999,474.20001,457.10001,465.60001,3886200
1605168000,459.89999,473.70001,456.50000,463.29999,3993819
1605254400,457.20001,477.70001,457.20001,474.60001,2997135
1605513600,475.00000,510.00000,470.10001,504.39999,4601894
1605600000,503.60001,512.59998,487.20001,511.00000,4682395
1605686400,506.39999,506.39999,487.00000,498.60001,4112047
1605772800,495.00000,498.29999,472.79999,480.10001,2974382
1605859200,473.29999,477.79999,468.50000,474.60001,3013600
1606118400,479.89999,485.10001,471.60999,474.20001,2241613
1606204800,473.70001,489.29999,470.07199,489.29999,3177334
1606291200,489.89999,489.89999,470.39999,485.79999,2544959
1606377600,484.79999,484.79999,472.60001,476.20001,2449801
1606464000,475.20001,479.10001,462.50000,470.10001,4999539
1606723200,467.29999,477.50000,462.89999,471.70001,6037344
1606809600,471.29999,490.00000,469.39999,486.50000,3103374
1606896000,480.00000,490.39999,478.60001,490.39999,2994541
1606982400,486.39999,496.00000,483.00000,496.00000,2958753
1607068800,495.29999,516.20001,491.00000,510.00000,5562284
1607328000,502.60001,508.60001,489.00000,496.60001,5020465
1607414400,493.20001,496.89999,488.39999,494.10001,2537120
1607500800,492.60001,506.39999,491.29999,504.00000,2853987
1607587200,505.00000,507.79999,492.39999,492.50000,2698762
1607673600,496.60001,498.89999,472.60001,475.60001,3828915
1607932800,480.00000,498.70001,477.50000,482.20001,6503794
1608019200,482.60001,495.70001,477.20001,495.00000,2366972
1608105600,498.10001,505.39999,495.50000,496.60001,4936738
1608192000,501.60001,508.20001,495.70001,500.60001,1497303
1608278400,493.20001,499.60001,477.60001,478.50000,6209621
1608537600,465.89999,499.00000,439.89999,475.00000,4009158
1608624000,475.79999,485.79999,471.20001,483.60001,3745093
1608710400,490.00000,501.79999,479.89999,497.70001,2765095
1608796800,502.79999,506.00000,495.00000,504.00000,639125
1609228800,513.00000,524.20001,503.60001,508.20001,2501777
1609315200,509.60001,512.40002,501.00000,501.20001,1419225
1609401600,493.50000,494.70001,483.00000,489.00000,1055584
1609747200,497.39999,500.00000,471.60001,475.79999,15594036
1609833600,461.70001,477.79999,459.10001,468.70001,3331197
1609920000,472.20001,493.70001,467.39999,488.79999,3991598
1610006400,484.70001,484.79999,465.39999,466.89999,3055116
1610092800,468.29999,474.00000,462.29999,465.10001,21273885
1610352000,465.00000,466.50000,450.10001,452.00000,3007622
1610438400,452.89999,460.70001,450.20001,452.50000,3049463
1610524800,451.20001,456.29999,450.26099,453.00000,3605687
1610611200,445.10001,461.20001,445.10001,455.10001,15755586
1610697600,452.10001,457.00000,445.50000,449.79999,2327791
1610956800,448.60001,462.29999,448.00000,454.10001,1951246
1611043200,455.89999,460.00000,445.20001,448.00000,2507364
1611129600,449.29999,453.00000,441.89999,448.10001,2545046
1611216000,450.70001,453.60001,433.89999,436.60001,6938464
1611302400,440.39999,440.89999,432.60001,440.00000,3760022
1611561600,442.79999,444.39999,426.00000,429.79999,3212257
1611648000,429.20001,441.79999,424.42001,441.20001,3466597
1611734400,441.20001,472.10001,438.00000,464.00000,7198345
1611820800,458.70001,468.00000,443.39999,464.39999,5237050
1611907200,459.29999,462.29999,446.39999,448.70001,4375463
1612166400,449.29999,454.29999,438.89999,440.00000,2591773
1612252800,441.70001,447.10001,435.10001,441.00000,3119579
1612339200,447.60001,448.12399,439.50000,441.10001,2489670
1612425600,440.10001,445.60001,434.96600,442.70001,2463021
1612512000,443.89999,461.60001,442.39999,458.89999,5130844
1612771200,461.29999,464.10001,451.29999,459.29999,5148733
1612857600,456.70001,461.60001,450.79999,460.39999,2215326
1612944000,464.29999,473.10001,461.60001,468.10001,4255495
1613030400,466.29999,468.00000,457.79999,461.79999,1567638
1613116800,459.50000,464.00000,455.79999,460.00000,1755374
1613376000,462.39999,478.70001,460.79999,473.70001,1750438
1613462400,474.29999,478.39999,463.60001,466.89999,1768364
1613548800,467.79999,472.29999,463.10001,469.79999,1653664
1613635200,463.89999,468.69501,456.79999,459.79999,2672135
1613721600,461.29999,467.87100,457.29999,467.00000,4194649
1613980800,458.50000,477.20001,454.10001,475.39999,2247725
1614067200,475.39999,503.60001,475.39999,501.20001,4773475
1614153600,495.00000,522.00000,493.20001,520.00000,5332645
1614240000,517.20001,530.40002,516.20001,519.59998,4241961
1614326400,509.00000,514.20001,483.70001,489.60001,6492060
1614585600,494.70001,504.60001,492.50000,501.00000,2560727
1614672000,496.39999,504.39999,490.29999,490.89999,3314251
1614758400,496.00000,504.20001,491.50000,502.39999,3158398
1614844800,497.20001,515.79999,495.79999,514.59998,3357271
1614931200,510.00000,517.19800,505.79999,507.00000,2359171
1615190400,506.39999,514.59998,501.00000,508.39999,2523832
1615276800,507.00000,522.00000,507.00000,515.20001,4406149
1615363200,511.79999,515.59998,494.10001,496.50000,2641694
1615449600,499.29999,506.60001,494.20099,505.00000,2039247
1615536000,502.00000,513.59998,501.00000,510.00000,1425246
1615795200,514.79999,520.20001,506.39999,508.60001,2014160
1615881600,513.00000,532.00000,511.18600,532.00000,2837462
1615968000,532.79999,533.59998,519.20001,525.79999,2309602
1616054400,527.00000,533.00000,518.00000,518.00000,2558254
1616140800,515.40002,520.00598,506.39999,518.00000,5326110
1616400000,514.00000,516.32397,502.80600,506.20001,1529263
1616486400,501.60001,509.79999,495.50000,501.00000,2538478
1616572800,497.29999,514.20001,493.79999,514.20001,1907272
1616659200,510.00000,512.79999,493.79999,505.39999,1691560
1616745600,505.00000,514.73798,503.00000,510.60001,1555181
1617001200,512.59998,514.73798,503.00000,511.60001,1667289
1617087600,515.59998,527.00000,514.40002,522.00000,5201487
1617174000,518.59998,523.40002,504.60001,504.79999,2840433
1617260400,507.60001,517.20001,504.39999,509.60001,1359194
1617692400,514.40002,520.59998,512.40002,514.40002,1648784
1617778800,518.00000,527.79999,511.95999,518.20001,2615183
1617865200,515.00000,522.77197,509.79999,519.59998,2050796
1617951600,522.00000,524.40002,506.20001,512.40002,1827175
1618210800,512.79999,513.59998,502.60001,508.20001,1318424
1618297200,509.20001,513.79999,506.60001,509.39999,1537102
1618383600,511.60001,514.40002,507.79999,511.60001,1845654
1618470000,513.40002,515.03998,506.39999,511.20001,1645983
1618556400,511.39999,516.59998,508.39999,515.59998,2850767
1618815600,515.59998,522.00000,514.20001,521.40002,2104324
1618902000,521.20001,526.09998,509.39999,510.00000,2516549
1618988400,510.00000,514.79999,501.20001,502.00000,1586975
1619074800,505.79999,514.20001,500.00000,511.39999,2072575
1619161200,509.00000,512.59998,503.79999,510.00000,1698801
1619420400,511.39999,529.40002,508.98401,527.20001,1761946
1619506800,526.00000,531.40002,517.79999,529.20001,2147759
1619593200,532.59998,537.00000,519.00000,523.40002,2319730
1619679600,524.59998,529.59998,514.00000,518.59998,2127536
1619766000,516.59998,522.00000,513.20001,518.40002,2428513
1620111600,523.79999,537.79999,523.40002,523.79999,2230657
1620198000,525.79999,529.40002,518.59998,520.79999,1747421
1620284400,518.20001,529.79999,516.20001,528.59998,2059740
1620370800,530.00000,537.00000,523.79999,535.79999,1829194
1620630000,540.00000,548.00000,538.40002,544.79999,2375469
1620716400,543.40002,544.00000,528.40002,529.59998,2338412
1620802800,528.59998,531.40002,522.79999,523.20001,1239973
1620889200,516.59998,518.40002,504.52600,515.79999,2266714
1620975600,519.59998,526.40002,513.40002,526.20001,2284133
1621234800,528.59998,537.00000,517.00000,518.40002,2045894
1621321200,526.59998,526.59998,514.79999,522.40002,1755078
1621407600,516.40002,523.79999,514.00000,518.59998,1684580
1621494000,524.40002,531.40002,514.40002,530.20001,2610298
1621580400,531.00000,531.65503,509.60001,512.59998,3719754
1621839600,514.79999,521.00000,511.79999,520.20001,1401468
1621926000,523.20001,527.00000,515.40002,519.59998,4468790
1622012400,519.20001,520.00000,493.20001,500.60001,4028309
1622098800,497.60001,515.02802,495.10001,507.20001,5139831
1622185200,509.39999,515.20001,499.60001,510.00000,2811306
1622530800,510.00000,519.59998,510.00000,512.79999,2090882
1622617200,514.00000,524.79999,514.00000,524.79999,2032209
1622703600,526.79999,527.40002,514.00000,516.00000,1760908
1622790000,514.00000,518.79999,512.79999,514.00000,1091019
1623049200,511.79999,519.40002,507.00000,519.00000,1488646
1623135600,519.59998,528.45898,518.20001,525.79999,1708645
1623222000,524.00000,526.40002,514.79999,518.00000,2892684
1623308400,518.59998,519.00000,504.79999,507.20001,2658313
1623394800,507.79999,513.59998,504.20001,510.20001,1473855
1623654000,509.00000,518.59998,507.79999,514.79999,3444479
1623740400,516.20001,517.19299,503.00000,505.39999,1965249
1623826800,505.00000,508.39999,497.00000,502.20001,2054262
1623913200,498.29999,508.00000,498.29999,507.00000,1791512
1623999600,507.60001,507.60001,487.45801,488.89999,6686637
1624258800,486.70001,493.50000,484.60001,493.50000,1793379
1624345200,506.79999,523.20001,502.60001,516.79999,3678403
1624431600,518.59998,525.79999,514.59998,518.79999,3140544
1624518000,513.40002,515.00000,502.20001,513.79999,3986660
1624604400,516.20001,521.40002,505.79999,518.79999,2221697
1624863600,517.59998,523.40002,498.20001,498.20001,1840994
1624950000,498.10001,507.20001,493.29999,493.39999,1164559
1625036400,491.79999,500.39999,485.39999,494.89999,1932856
1625122800,497.70001,507.00000,496.60001,505.79999,1923567
1625209200,510.00000,517.79999,507.39999,514.59998,1768677
1625468400,517.00000,523.79999,515.20001,522.20001,995517
1625554800,508.20001,513.40002,497.29999,501.20001,3023598
1625641200,502.60001,514.00000,501.65201,505.00000,2005833
1625727600,500.39999,505.00000,494.85001,500.00000,2281963
1625814000,501.00000,516.79999,500.79999,515.20001,2473418
1626073200,516.79999,523.25000,505.39999,519.79999,1474723
1626159600,523.79999,526.79999,511.60001,511.60001,2043001
1626246000,508.79999,508.79999,501.39999,503.79999,1333405
1626332400,503.00000,504.00000,495.00000,496.89999,1467332
1626418800,500.79999,505.00000,493.89999,498.50000,1627437
1626678000,489.79999,492.12399,476.25000,482.50000,2903887
1626764400,485.10001,494.20001,482.00000,489.50000,2725433
1626850800,493.20001,511.79999,492.50000,509.00000,3294541
1626937200,511.79999,517.79999,502.00000,506.00000,2881561
1627023600,508.39999,515.40002,501.00000,504.20001,1716857
1627282800,500.79999,509.79999,497.20001,508.79999,1267940
1627369200,506.79999,508.79999,499.20001,506.79999,2876339
1627455600,506.60001,517.00000,506.60001,512.00000,1448606
1627542000,513.59998,517.59998,504.60001,515.40002,3134741
1627628400,509.79999,522.59998,508.79999,510.60001,5515601
1627887600,514.00000,523.59998,512.00000,519.59998,1458405
1627974000,519.79999,521.20001,508.60001,510.60001,1280759
1628060400,512.20001,518.79999,511.20001,513.59998,1082587
1628146800,512.00000,526.20001,510.91599,526.20001,3425434
1628233200,526.20001,527.20001,517.00000,527.20001,1150104
1628492400,524.20001,525.00000,515.79999,515.79999,1343406
1628578800,515.40002,519.40002,509.79999,517.79999,1390053
1628665200,517.20001,532.59998,517.20001,528.79999,3321251
1628751600,529.79999,534.79999,525.20001,526.40002,1927450
1628838000,525.79999,535.40002,524.20001,532.40002,996996
1629097200,532.00000,536.79999,528.59998,532.00000,1431942
1629183600,527.40002,529.59998,520.59998,521.20001,2828997
1629270000,522.20001,526.79999,515.00000,522.79999,1852154
1629356400,516.59998,521.40002,509.60001,514.59998,1543422
1629442800,516.59998,525.20001,512.40002,521.59998,1134988
1629702000,526.59998,528.40002,516.59998,520.00000,1654032
1629788400,523.79999,525.20001,514.20001,520.40002,1286152
1629874800,523.20001,532.20001,520.79999,528.79999,1712574
1629961200,525.79999,533.40002,524.59998,528.59998,1448169
1630047600,527.59998,532.20001,525.20001,530.40002,1470828
1630393200,531.59998,535.40002,523.79999,530.20001,3353315
1630479600,536.00000,546.00000,535.20001,542.00000,2007684
1630566000,541.00000,543.79999,538.20001,543.00000,1389379
1630652400,544.59998,551.20001,541.20001,541.79999,1686260
1630911600,544.59998,544.79999,534.94897,537.00000,877886
1630998000,535.20001,541.40002,533.40002,536.59998,1059578
1631084400,535.00000,535.00000,521.79999,523.00000,1576310
1631170800,519.40002,525.20001,517.99597,523.20001,1805179
1631257200,526.00000,526.20001,513.20001,515.79999,1071008
1631516400,519.35400,523.40002,515.59998,519.59998,1381304
1631602800,519.40002,524.59998,514.79999,517.59998,827732
1631689200,517.59998,519.40002,505.39999,507.20001,1283439
1631775600,510.00000,515.79999,507.79999,513.79999,1459765
1631862000,517.59998,520.79999,510.20001,510.20001,5022952
1632121200,504.39999,508.00000,496.00000,502.00000,1574085
1632207600,503.00000,512.59998,501.00000,506.39999,2457574
1632294000,511.00000,512.79999,507.79999,510.39999,1332675
1632380400,514.00000,516.59998,508.20001,511.60001,1311546
1632466800,510.39999,510.95001,499.70001,501.20001,1749518
1632726000,503.60001,521.79999,496.00000,521.59998,3009533
1632812400,521.00000,521.79999,506.39999,506.39999,2161575
1632898800,507.60001,512.79999,506.20001,508.20001,2623335
1632985200,512.20001,514.40002,491.50000,495.20001,4532371
1633071600,491.00000,500.60001,484.29999,494.20001,2241842
1633330800,493.00000,495.39999,485.89999,486.50000,2641232
1633417200,490.00000,493.79999,487.10001,492.79999,1824056
1633503600,486.89999,488.00000,479.29999,482.89999,1898381
1633590000,490.39999,491.89999,486.29999,489.89999,1821808
1633676400,489.50000,493.50000,486.89999,492.60001,1951305
1633935600,488.79999,490.74600,482.70001,488.70001,2238339
1634022000,480.79999,493.20001,480.20001,493.20001,6082767
1634108400,492.70001,498.79999,489.37201,491.29999,2256215
1634194800,495.29999,495.29999,490.79999,492.29999,1781250
1634281200,494.20001,503.60001,494.02802,503.39999,2901094
1634540400,500.20001,502.10001,494.50000,496.70001,1473922
1634626800,499.20001,502.39999,495.10001,501.79999,1671379
1634713200,500.60001,501.20001,482.20001,485.20001,2828749
1634799600,483.60001,490.29999,481.76901,485.79999,3254455
1634886000,489.29999,489.79999,483.89999,487.29999,2025052
1635145200,487.00000,487.77499,483.68701,484.89999,1535316
1635231600,484.60001,497.10001,482.50000,491.39999,2692305
1635318000,491.39999,496.79999,489.20001,495.79999,1628182
1635404400,493.79999,495.29999,486.92499,492.39999,1201562
1635490800,489.20001,500.20001,486.89999,494.29999,2898186
1635753600,495.89999,501.60001,488.60001,495.10001,1796869
1635840000,495.00000,496.10001,488.58099,491.00000,1183060
1635926400,488.10001,493.50000,485.50000,493.50000,3274238
1636012800,495.29999,513.40002,494.96899,509.60001,4967479
1636099200,508.60001,518.20001,502.82300,517.79999,2122299
1636358400,517.00000,519.79999,505.14099,505.39999,2190682
1636444800,504.00000,511.00000,502.79999,506.00000,1470498
1636531200,505.39999,510.79999,503.20001,510.79999,1852653
1636617600,508.20001,518.00000,508.20001,515.79999,4396911
1636704000,514.79999,521.40002,507.60001,514.79999,3422731
1636963200,511.60001,522.40002,510.79999,517.40002,2945171
1637049600,521.00000,537.59998,521.00000,533.40002,4247289
1637136000,534.40002,538.40002,519.00000,523.00000,2503880
1637222400,524.40002,533.20001,521.20001,530.00000,5022939
1637308800,532.79999,535.00000,521.40002,528.79999,15906041
1637568000,529.79999,533.20001,526.40002,528.59998,1806621
1637654400,524.20001,530.40002,522.79999,524.20001,3223523
1637740800,523.59998,536.00000,523.00000,533.20001,1852774
1637827200,524.79999,539.20001,521.79999,537.59998,1539787
1637913600,520.40002,522.59998,508.39999,515.00000,3503275
1638172800,518.79999,531.40002,518.79999,521.40002,3187192
1638259200,517.79999,518.20001,501.79999,508.79999,7998284
1638345600,511.60001,521.20001,508.39999,518.20001,2725099
1638432000,511.39999,520.59998,509.39999,520.59998,3337834
1638518400,522.59998,523.40002,515.79999,517.59998,4303034
1638777600,522.59998,529.00000,521.00000,529.00000,2666099
1638864000,530.00000,534.00000,527.79999,527.79999,2946866
1638950400,525.59998,532.40002,520.00000,526.00000,3557891
1639036800,528.00000,528.00000,521.20001,522.59998,1321014
1639123200,520.79999,526.40002,519.00000,519.40002,1518688
1639382400,520.00000,522.14600,502.79999,503.00000,2728822
1639468800,504.79999,516.20001,504.79999,514.59998,2606828
1639555200,514.79999,518.59998,512.00000,515.20001,2310885
1639641600,518.00000,522.20001,505.79999,507.79999,3546866
1639728000,506.39999,519.79999,506.39999,519.00000,3711410
1639987200,510.20001,512.59998,504.39999,509.60001,2194851
1640073600,514.79999,518.20001,512.95898,518.20001,2059541
1640160000,519.79999,523.82703,515.40002,520.59998,1086925
1640246400,522.79999,527.02399,521.79999,523.00000,778477
1640332800,528.79999,529.88702,525.79999,526.59998,221722
1640764800,534.59998,536.59998,529.20001,530.00000,1091782
1640851200,529.20001,535.79999,528.94598,535.79999,1285763
1640937600,533.40002,535.59998,531.00000,531.00000,588235
1641283200,540.20001,545.79999,538.79999,545.20001,2313219
1641369600,542.79999,547.79999,537.59998,538.20001,1812260
1641456000,531.00000,543.79999,528.59998,543.59998,1761265
1641542400,541.79999,550.40002,534.59998,550.40002,3048890
1641801600,551.20001,552.04797,542.79999,550.20001,2554516
1641888000,552.59998,554.40002,543.59998,545.00000,3123332
1641974400,547.20001,548.24200,538.20001,541.40002,3117262
1642060800,541.00000,543.57501,538.20001,541.59998,2403120
1642147200,538.20001,549.40002,538.20001,544.00000,1112497
1642406400,544.00000,555.79999,542.00000,555.40002,1034413
1642492800,550.00000,558.79999,549.59998,556.40002,2429560
1642579200,553.20001,560.60199,550.26801,552.79999,1551687
1642665600,555.20001,563.79999,552.79999,552.79999,3303401
1642752000,547.00000,549.40002,537.40002,541.59998,2005165
1643011200,539.79999,543.79999,527.00000,528.59998,2075464
1643097600,535.20001,535.20001,526.00000,530.59998,2244586
1643184000,534.59998,547.59998,533.00000,540.59998,2173146
1643270400,534.59998,553.20001,534.00000,547.20001,2553841
1643356800,547.20001,549.40002,542.00000,546.00000,8417302
1643616000,550.40002,553.59998,540.20001,550.20001,3114800
1643702400,554.40002,554.59998,544.40002,545.40002,2050022
1643788800,547.79999,552.40002,543.79999,547.40002,1584615
1643875200,545.79999,552.00000,542.40002,549.20001,2378335
1643961600,551.20001,552.79999,537.40002,537.40002,3044294
1644220800,540.20001,541.69702,534.20001,537.20001,1804911
1644307200,538.59998,540.00000,535.20001,537.00000,1435228
1644393600,540.40002,547.20001,537.79999,546.40002,1120231
1644480000,549.59998,553.00000,545.40002,552.40002,3469382
1644566400,546.79999,546.79999,537.43298,545.20001,1510782
1644825600,538.00000,543.40002,532.00000,538.40002,1546144
1644912000,534.00000,540.40002,532.40002,539.40002,1142960
1644998400,539.79999,547.40002,539.59998,547.00000,1583356
1645084800,536.20001,540.59998,533.20001,539.20001,2156367
1645171200,539.20001,545.20001,536.59998,542.59998,2962597
1645430400,544.79999,545.00000,536.20001,537.40002,1967418
1645516800,528.20001,538.00000,523.20001,536.40002,1830380
1645603200,538.59998,539.59998,527.00000,528.40002,1621227
1645689600,511.39999,525.00000,504.00000,505.60001,2810221
1645776000,510.20001,531.20001,505.60001,530.20001,4483895
1646035200,521.59998,530.00000,517.00000,529.59998,4802268
1646121600,526.79999,533.40002,511.39999,512.20001,2038505
1646208000,510.20001,519.79999,506.00000,517.20001,3521277
1646294400,515.59998,519.59998,496.00000,496.00000,1761884
1646380800,496.00000,496.00000,469.10001,472.89999,2368679
1646640000,459.29999,469.10001,441.70001,463.10001,2866452
1646726400,455.00000,479.39999,453.79999,468.50000,2508241
1646812800,482.60001,495.70001,479.29999,494.70001,1925761
1646899200,496.39999,502.20001,488.01099,494.70001,1507991
1646985600,497.60001,507.20001,494.20001,499.39999,1850231
1647244800,503.20001,512.22302,501.79999,506.79999,1370710
1647331200,502.39999,507.00000,499.00000,502.79999,1333113
1647417600,509.79999,526.00000,509.79999,520.79999,2709538
1647504000,524.00000,528.00000,516.79999,521.79999,1522891
1647590400,521.79999,522.79999,509.79999,519.79999,3439756
1647849600,518.20001,520.79999,511.79999,514.00000,7785222
1647936000,514.20001,524.79999,513.59998,521.59998,1298192
1648022400,521.59998,523.00000,509.39999,510.00000,1276968
1648108800,510.00000,516.20001,509.39999,513.00000,2300052
1648195200,515.59998,527.59998,511.39999,527.59998,1636094
1648450800,529.79999,539.00000,526.79999,533.59998,1634675
1648537200,537.59998,543.79999,535.20001,543.40002,3349912
1648623600,543.59998,546.79999,538.03302,539.40002,2012152
1648710000,543.79999,546.35999,530.40002,530.40002,2604526
1648796400,533.59998,535.40002,525.00000,525.00000,2014077
1649055600,525.40002,529.00000,518.59998,519.79999,1591981
1649142000,519.20001,532.79999,519.20001,532.00000,2089033
1649228400,530.79999,530.79999,523.40002,529.59998,2727301
1649314800,532.40002,539.79999,525.00000,525.79999,1510189
1649401200,531.20001,533.59998,527.79999,530.40002,1177066
1649660400,530.00000,535.59998,528.40002,533.20001,1239546
1649746800,526.59998,529.59998,510.79999,512.20001,2163062
1649833200,511.20001,518.20001,509.39999,517.79999,1442546
1649919600,518.40002,521.59998,515.40002,521.00000,1497796
1650351600,520.79999,521.40002,510.39999,512.40002,2085325
1650438000,514.20001,516.00000,506.79999,512.20001,1242269
1650524400,514.79999,526.59998,513.79999,524.20001,1626854
1650610800,521.40002,526.59998,516.55902,516.59998,2259195
1650870000,515.40002,518.20001,504.79999,506.79999,2077785
1650956400,512.00000,517.89398,506.79999,512.20001,1644661
1651042800,512.20001,513.00000,505.00000,508.20001,1549787
1651129200,513.40002,515.40002,505.60001,509.00000,1325657
1651215600,512.20001,525.20001,510.39999,517.79999,2993642
1651561200,516.00000,522.79999,501.60001,507.79999,2340325
1651647600,508.39999,511.39999,494.10001,494.10001,2265016
1651734000,500.60001,507.00000,495.00000,499.79999,2141409
1651820400,497.10001,497.60001,487.60001,490.60001,2059477
1652079600,487.79999,490.20001,478.00000,479.50000,2267560
1652166000,484.60001,487.37900,479.20001,480.00000,1870039
1652252400,483.00000,490.20001,480.79999,489.20001,2311169
1652338800,478.70001,488.70001,478.39999,487.10001,1561601
1652425200,489.20001,501.39999,486.00000,501.39999,1410773
1652684400,502.79999,510.39999,497.79999,508.39999,1544829
1652770800,512.40002,514.40002,506.20001,506.60001,1552558
