time,open,high,low,close,tick_volume
1653485400,77.13000,77.87000,76.66000,77.24000,12508400
1653571800,78.11000,78.61000,77.32000,77.59000,12028800
1653658200,77.31000,77.45000,75.47000,76.14000,16315700
1654003800,75.08000,75.98000,73.67000,75.45000,28617100
1654090200,75.34000,75.51000,74.34000,74.96000,12280200
1654176600,75.50000,75.60000,73.62000,75.07000,12805100
1654263000,74.35000,75.32000,74.30000,75.17000,12188400
1654522200,75.45000,75.63000,74.69000,75.25000,11551100
1654608600,75.27000,76.72000,75.18000,76.59000,13994500
1654695000,76.52000,76.82000,75.92000,76.18000,7617300
1654781400,76.09000,76.98000,75.82000,75.98000,11760600
1654867800,75.40000,75.72000,74.88000,75.09000,10964700
1655127000,73.86000,74.33000,73.30000,73.58000,13636300
1655213400,73.54000,73.79000,72.39000,72.87000,14104200
1655299800,73.16000,73.60000,72.46000,73.02000,14264600
1655386200,72.47000,72.81000,71.71000,72.62000,14035300
1655472600,72.71000,74.37000,72.67000,73.77000,34761500
1655818200,75.00000,77.03000,74.52000,76.47000,15534300
1655904600,76.47000,77.42000,76.20000,76.55000,11129800
1655991000,76.56000,77.76000,76.56000,77.69000,12241200
1656077400,78.62000,79.00000,78.12000,78.96000,12372300
1656336600,79.23000,80.59000,79.10000,79.98000,10586900
1656423000,79.84000,80.40000,78.49000,78.70000,8869700
1656509400,78.70000,79.17000,77.99000,78.28000,8723600
1656595800,77.03000,77.65000,76.29000,77.00000,14219700
1656682200,76.98000,76.98000,75.77000,76.84000,10882700
1657027800,76.37000,76.64000,74.63000,75.96000,12588500
1657114200,76.25000,77.10000,75.97000,76.22000,8618900
1657200600,75.88000,76.23000,75.01000,75.14000,14455400
1657287000,74.78000,76.04000,74.67000,75.38000,6589800
1657546200,75.50000,75.99000,75.25000,75.56000,6990200
1657632600,75.43000,75.96000,74.86000,75.01000,9285700
1657719000,74.64000,75.22000,74.41000,74.53000,8562100
1657805400,73.64000,74.13000,73.24000,74.01000,9675600
1657891800,74.82000,75.67000,74.29000,75.65000,10933900
1658151000,75.80000,75.80000,73.49000,73.74000,8996000
1658237400,74.12000,74.29000,72.92000,73.14000,11398900
1658323800,73.28000,73.70000,72.38000,72.82000,12149900
1658410200,72.71000,73.33000,72.47000,73.04000,7238800
1658496600,73.25000,73.61000,72.48000,72.95000,6514300
1658755800,72.79000,73.26000,72.48000,72.84000,6259000
1658842200,73.47000,74.23000,72.96000,73.63000,8957300
1658928600,72.39000,74.98000,72.26000,74.81000,9760100
1659015000,74.93000,75.16000,73.22000,74.70000,9262700
1659101400,74.45000,74.65000,73.17000,73.78000,13459500
1659360600,73.76000,74.26000,73.30000,73.62000,6782900
1659447000,74.18000,74.73000,73.24000,73.28000,7039700
1659533400,73.30000,73.51000,72.60000,72.99000,8672100
1659619800,72.79000,72.95000,71.97000,72.12000,8601800
1659706200,71.98000,72.36000,71.71000,72.12000,8972700
1659965400,72.07000,73.83000,71.90000,73.80000,9842100
1660051800,74.10000,75.52000,74.06000,74.96000,8978600
1660138200,75.20000,75.32000,73.95000,74.86000,8319100
1660224600,74.39000,75.52000,74.28000,74.46000,6143000
1660311000,74.58000,75.72000,74.57000,75.57000,6163900
1660570200,75.45000,75.50000,73.79000,74.53000,11125600
1660656600,74.36000,75.10000,73.85000,74.13000,9026800
1660743000,73.91000,74.98000,73.81000,74.56000,5347200
1660829400,74.77000,74.97000,73.62000,74.15000,5303300
1660915800,74.16000,75.71000,74.16000,75.33000,7938300
1661175000,75.33000,75.86000,74.35000,74.55000,5813600
1661261400,74.31000,74.49000,72.60000,72.77000,9200200
1661347800,73.01000,73.13000,72.36000,72.42000,6142700
1661434200,72.66000,72.66000,71.03000,71.50000,11036900
1661520600,71.92000,72.04000,71.13000,71.19000,7373200
1661779800,69.90000,69.91000,66.40000,66.75000,18479000
1661866200,66.75000,67.25000,65.95000,67.20000,10260400
1661952600,67.33000,67.63000,66.83000,67.41000,13940100
1662039000,67.39000,69.10000,67.21000,69.09000,9633300
1662125400,69.37000,69.78000,68.34000,68.61000,8657700
1662471000,68.94000,69.07000,68.12000,68.65000,8428900
1662557400,68.67000,69.48000,68.14000,68.76000,7183000
1662643800,68.95000,69.58000,68.18000,69.38000,9147900
1662730200,69.28000,70.55000,69.22000,70.16000,6557400
1662989400,75.61000,75.99000,72.25000,72.36000,23830100
1663075800,71.56000,72.10000,70.77000,71.04000,9884700
1663162200,70.54000,71.23000,70.03000,70.47000,15528900
1663248600,70.64000,72.14000,70.56000,71.78000,9499400
1663335000,71.75000,72.25000,70.90000,71.52000,16364800
1663594200,71.05000,71.54000,69.53000,70.19000,9922000
1663680600,69.80000,70.06000,69.24000,69.73000,7454700
1663767000,69.74000,70.37000,69.44000,69.46000,11857000
1663853400,69.20000,71.88000,69.20000,71.29000,10009800
1663939800,71.03000,71.37000,70.13000,70.71000,8190100
1664199000,70.14000,70.85000,69.69000,70.15000,10244000
1664285400,70.74000,71.50000,70.19000,70.36000,12013200
1664371800,71.07000,72.08000,71.02000,72.06000,12412700
1664458200,72.14000,72.61000,71.16000,71.71000,9587800
1664544600,71.78000,72.11000,70.98000,71.09000,11347100
1664803800,71.36000,71.51000,69.39000,70.53000,12068200
1664890200,70.63000,71.91000,70.10000,71.21000,10510700
1664976600,70.94000,71.80000,70.67000,71.45000,6787400
1665063000,70.79000,70.83000,69.90000,70.24000,7545500
1665149400,70.34000,70.46000,69.26000,69.70000,7934600
1665408600,69.18000,69.41000,68.33000,68.48000,8879400
1665495000,68.56000,70.36000,68.35000,69.65000,8941400
1665581400,69.69000,70.49000,69.25000,69.28000,6683900
1665667800,68.56000,71.03000,68.51000,70.77000,9592400
1665754200,70.92000,71.74000,70.48000,70.62000,9992400
1666013400,70.75000,71.61000,70.65000,71.38000,6618100
1666099800,72.09000,72.47000,71.51000,71.74000,7938100
1666186200,71.53000,71.73000,70.71000,71.14000,6481800
1666272600,71.05000,71.20000,70.03000,70.35000,9193100
1666359000,70.35000,72.52000,69.94000,72.21000,8217400
1666618200,72.66000,73.56000,72.55000,72.99000,7382500
1666704600,72.64000,73.21000,72.25000,72.77000,7874700
1666791000,73.09000,75.21000,72.48000,74.45000,10417400
1666877400,74.28000,75.28000,73.87000,74.60000,9298600
1666963800,75.25000,76.99000,75.08000,76.83000,10301400
1667223000,76.59000,78.66000,76.36000,77.47000,12380800
1667309400,77.00000,77.79000,76.63000,77.70000,8870700
1667395800,77.66000,78.91000,77.23000,77.45000,8570700
1667482200,77.25000,78.69000,77.16000,78.48000,9062500
1667568600,78.81000,79.28000,77.91000,78.78000,8188000
1667831400,78.71000,79.68000,78.42000,79.19000,7683400
1667917800,79.19000,80.44000,78.86000,79.98000,8514600
1668004200,79.59000,81.17000,79.59000,79.78000,9586300
1668090600,80.75000,80.76000,78.63000,79.38000,9884500
1668177000,78.10000,78.46000,74.55000,75.96000,18317600
1668436200,76.59000,77.84000,76.16000,76.39000,14169500
1668522600,76.41000,76.77000,75.27000,76.28000,11212300
1668609000,76.56000,77.75000,76.02000,76.15000,10132600
1668695400,75.64000,77.57000,75.64000,77.16000,7457700
1668781800,77.53000,78.14000,76.98000,77.45000,9229700
1669041000,77.65000,79.07000,77.62000,78.96000,8972400
1669127400,79.01000,79.56000,78.78000,78.86000,7075000
1669213800,78.60000,79.22000,78.53000,79.14000,5700200
1669386600,79.31000,79.78000,79.14000,79.24000,4735000
1669645800,79.28000,79.70000,78.82000,79.14000,6270000
1669732200,78.81000,79.11000,78.30000,79.03000,6439700
1669818600,79.75000,80.30000,78.64000,80.28000,19261800
1669905000,80.48000,81.44000,80.05000,80.88000,10308500
1669991400,80.37000,81.16000,80.37000,81.13000,6366700
1670250600,80.93000,81.42000,80.40000,80.70000,6791300
1670337000,80.70000,81.24000,79.47000,79.92000,7728800
1670423400,78.76000,80.23000,78.65000,79.93000,7799000
1670509800,79.98000,80.08000,79.47000,79.88000,6810100
1670596200,80.13000,80.67000,78.73000,78.83000,8857100
1670855400,78.94000,79.14000,78.29000,78.89000,7055200
1670941800,79.36000,79.36000,77.27000,77.35000,15614400
1671028200,77.81000,77.90000,76.77000,77.14000,9197900
1671114600,76.92000,77.21000,74.71000,75.00000,10646000
1671201000,74.48000,74.94000,73.37000,73.49000,27045600
1671460200,73.66000,74.23000,72.65000,73.16000,8157500
1671546600,73.32000,73.66000,72.44000,72.65000,9231600
1671633000,72.75000,73.55000,72.31000,73.33000,8469700
1671719400,73.09000,73.86000,72.84000,73.83000,7600600
1671805800,73.75000,73.89000,72.51000,72.89000,7029800
1672151400,73.18000,73.29000,72.12000,72.61000,5971700
1672237800,72.87000,72.96000,71.92000,71.99000,5192000
1672324200,72.30000,72.64000,71.86000,72.10000,4288300
1672410600,72.13000,72.28000,70.87000,71.95000,7029200
1672756200,71.76000,72.97000,71.68000,72.26000,7792300
1672842600,72.25000,73.26000,71.73000,72.62000,9948700
1672929000,71.74000,72.38000,71.53000,71.92000,8112000
1673015400,72.35000,73.40000,72.10000,73.00000,7311100
1673274600,73.12000,73.16000,70.75000,71.01000,13005100
1673361000,71.28000,71.70000,70.79000,71.65000,6673400
1673447400,71.51000,71.98000,71.02000,71.94000,7268700
1673533800,71.68000,71.94000,71.06000,71.60000,6779600
1673620200,71.63000,72.52000,71.43000,72.51000,9117300
1673965800,73.11000,73.49000,72.01000,72.31000,8964900
1674052200,72.34000,72.67000,72.08000,72.14000,8371100
1674138600,72.35000,73.87000,72.16000,73.75000,9387500
1674225000,73.90000,74.15000,73.35000,74.15000,10518200
1674484200,74.09000,74.20000,72.85000,73.26000,7426500
1674570600,73.00000,75.00000,72.12000,72.34000,7300200
1674657000,72.56000,73.24000,72.01000,73.17000,6638200
1674743400,73.11000,73.20000,71.98000,72.99000,6528300
1674829800,72.99000,73.45000,72.34000,72.45000,5426600
1675089000,72.59000,72.91000,71.88000,72.03000,8900400
1675175400,72.11000,72.66000,71.65000,72.65000,9375200
1675261800,72.94000,72.94000,70.81000,71.23000,10727700
1675348200,70.32000,72.88000,69.80000,72.77000,13015300
1675434600,73.21000,74.47000,72.61000,74.45000,10211900
1675693800,74.45000,75.18000,74.23000,74.53000,7112700
1675780200,74.55000,74.69000,73.98000,74.52000,8726300
1675866600,74.31000,74.42000,72.94000,73.65000,10149800
1675953000,73.49000,73.84000,71.43000,71.49000,12828800
1676039400,71.71000,72.36000,71.24000,72.20000,8621500
1676298600,72.22000,73.44000,71.98000,73.17000,8628000
1676385000,73.31000,73.47000,72.20000,72.25000,5606100
1676471400,72.30000,72.47000,71.34000,71.47000,5890500
1676557800,70.80000,71.22000,70.18000,70.85000,5593700
1676644200,70.62000,71.74000,70.52000,71.11000,11131800
1676989800,71.27000,71.67000,70.82000,71.22000,6189600
1677076200,71.30000,71.71000,70.58000,71.31000,5718900
1677162600,71.38000,71.98000,70.89000,71.40000,5459800
1677249000,71.11000,71.22000,69.82000,70.18000,6403400
1677508200,70.29000,70.41000,69.73000,69.99000,4990700
1677594600,69.80000,69.94000,68.82000,68.96000,8697900
1677681000,68.70000,69.79000,68.61000,69.36000,5883400
1677767400,69.23000,69.72000,68.99000,69.19000,6068900
1677853800,69.36000,69.42000,68.81000,69.30000,6540100
1678113000,69.37000,69.66000,68.73000,68.90000,7000100
1678199400,69.18000,69.21000,67.44000,68.00000,8135800
1678285800,67.91000,68.05000,66.94000,67.29000,5962900
1678372200,67.60000,67.72000,66.33000,66.51000,7553600
1678458600,66.32000,67.41000,65.43000,65.71000,10282400
1678714200,65.41000,67.09000,65.28000,66.00000,9598000
1678800600,66.30000,66.56000,65.76000,66.47000,9408400
1678887000,66.12000,67.72000,66.06000,67.48000,10701900
1678973400,67.03000,67.61000,65.86000,67.10000,10541100
1679059800,67.33000,67.33000,66.21000,66.53000,21616900
1679319000,66.73000,67.38000,66.24000,67.24000,9731700
1679405400,67.48000,67.81000,66.87000,67.51000,8039600
1679491800,67.49000,68.00000,67.22000,67.24000,6657600
1679578200,67.59000,67.90000,66.64000,66.98000,6723600
1679664600,67.20000,67.78000,66.69000,67.68000,6274900
1679923800,68.09000,68.82000,68.01000,68.07000,6711300
1680010200,68.08000,68.59000,67.96000,68.20000,4715100
1680096600,68.22000,68.46000,67.86000,68.18000,5369900
1680183000,68.38000,68.53000,67.99000,68.20000,4400100
1680269400,68.66000,69.38000,68.37000,69.31000,8953200
1680528600,69.03000,70.01000,68.67000,69.69000,7333900
1680615000,69.78000,69.78000,68.63000,68.91000,8626700
1680701400,69.46000,70.21000,69.04000,69.82000,7739000
1680787800,69.69000,71.07000,69.60000,70.74000,9669500
1681133400,70.76000,70.84000,69.99000,70.28000,5646400
1681219800,70.47000,70.50000,69.97000,70.03000,4762500
1681306200,70.05000,70.67000,69.80000,70.21000,5364300
1681392600,70.44000,70.82000,69.93000,70.69000,5981600
1681479000,70.60000,70.79000,69.95000,70.45000,6260300
1681738200,70.60000,70.78000,70.22000,70.60000,4435100
1681824600,70.55000,70.75000,69.88000,70.23000,5722900
1681911000,70.27000,70.42000,69.55000,69.86000,8179200
1681997400,69.70000,69.81000,68.85000,69.53000,5977700
1682083800,70.08000,70.55000,69.95000,70.49000,6543600
1682343000,70.34000,70.62000,70.06000,70.54000,5384500
1682429400,70.68000,70.94000,70.10000,70.24000,5337300
1682515800,69.60000,69.74000,67.64000,68.02000,10206200
1682602200,68.02000,68.02000,66.50000,67.61000,10521800
1682688600,67.14000,67.22000,66.02000,66.77000,10695000
1682947800,67.28000,68.74000,67.26000,68.40000,10034000
1683034200,68.25000,68.99000,67.40000,68.10000,7793400
1683120600,68.33000,68.74000,66.32000,66.64000,12717700
1683207000,66.45000,67.24000,66.40000,66.82000,8801900
1683293400,67.14000,68.44000,67.12000,68.14000,8562000
1683552600,68.08000,68.77000,67.86000,68.41000,6142300
1683639000,68.00000,68.37000,67.83000,68.00000,6408500
1683725400,68.17000,68.94000,67.56000,68.49000,8841700
1683811800,68.57000,69.10000,67.96000,69.08000,8416100
1683898200,68.61000,68.78000,67.61000,68.06000,11964000
1684157400,68.20000,68.46000,67.77000,68.17000,5908000
1684243800,68.06000,68.14000,66.93000,67.02000,7870500
1684330200,67.06000,67.35000,66.07000,66.53000,9338400
1684416600,66.31000,66.35000,65.18000,65.70000,10080500
1684503000,65.77000,66.35000,65.66000,65.84000,9196200
1684762200,65.84000,66.30000,65.14000,65.81000,7356000
1684848600,66.08000,67.16000,65.86000,66.53000,10162500
1684935000,66.60000,66.69000,65.25000,65.47000,7285400
1685021400,64.94000,65.15000,63.98000,64.56000,7811800
1685107800,64.51000,64.97000,63.70000,63.82000,8459000
1685453400,63.37000,64.09000,63.07000,63.71000,8443200
1685539800,63.69000,64.60000,63.15000,64.44000,14934100
1685626200,64.46000,64.73000,63.78000,64.68000,8697200
1685712600,64.92000,65.79000,64.49000,65.66000,6768800
1685971800,65.90000,66.46000,65.69000,65.98000,6914400
1686058200,66.27000,66.38000,65.12000,65.48000,5618600
1686144600,65.16000,65.33000,64.75000,65.16000,6643800
1686231000,65.34000,65.61000,65.07000,65.31000,4995400
1686317400,65.37000,65.46000,64.60000,64.80000,7068500
1686576600,64.79000,64.98000,64.20000,64.76000,7141900
1686663000,64.19000,64.80000,63.96000,64.76000,7968100
1686749400,64.96000,65.00000,64.05000,64.16000,6379300
1686835800,64.24000,64.94000,63.87000,64.67000,8525200
1686922200,64.88000,66.24000,64.61000,66.16000,19394400
1687267800,65.83000,66.37000,65.25000,66.03000,10798800
1687354200,65.91000,66.38000,65.44000,65.50000,8493800
1687440600,65.75000,65.85000,65.12000,65.30000,5784000
1687527000,65.38000,65.42000,64.89000,65.04000,11133300
1687786200,65.04000,65.10000,64.01000,64.79000,7916000
1687872600,64.75000,65.05000,64.22000,64.75000,6531700
1687959000,64.70000,64.70000,62.88000,64.09000,9466000
1688045400,63.77000,64.44000,63.63000,64.00000,7023100
1688131800,64.28000,64.41000,63.94000,63.95000,8397600
1688391000,63.94000,64.91000,63.44000,64.43000,4832500
1688563800,64.31000,65.00000,63.92000,64.73000,8803300
1688650200,63.66000,63.91000,63.30000,63.44000,6638700
1688736600,63.24000,63.45000,62.63000,62.65000,8665600
1688995800,62.63000,62.96000,62.30000,62.48000,7493100
1689082200,62.32000,62.92000,62.12000,62.79000,9340100
1689168600,62.88000,63.27000,62.12000,62.28000,7340300
1689255000,62.40000,62.75000,62.21000,62.28000,9029500
1689341400,62.02000,62.34000,61.57000,61.94000,9234500
1689600600,61.99000,62.02000,61.41000,61.85000,7486400
1689687000,61.94000,62.76000,61.80000,62.00000,6451100
1689773400,62.12000,62.86000,62.00000,62.06000,8695100
1689859800,62.45000,64.04000,62.37000,63.77000,9257500
1689946200,63.89000,64.79000,63.76000,64.68000,9898100
1690205400,64.70000,65.38000,64.70000,64.73000,6886700
1690291800,64.50000,64.65000,63.75000,63.77000,6966700
1690378200,63.14000,63.89000,62.93000,63.41000,11032200
1690464600,61.00000,62.53000,60.38000,60.73000,22625400
1690551000,60.80000,61.50000,60.05000,61.41000,11593100
1690810200,61.35000,62.32000,61.11000,62.19000,11700600
1690896600,62.32000,62.57000,61.18000,61.53000,9227600
1690983000,61.17000,62.33000,61.02000,61.75000,11937800
1691069400,61.46000,61.47000,60.45000,61.23000,6878800
1691155800,61.08000,61.45000,60.37000,60.49000,7624800
1691415000,60.51000,60.76000,60.10000,60.47000,9774000
1691501400,60.69000,60.82000,59.71000,60.16000,12497800
1691587800,59.80000,60.95000,59.75000,60.62000,7705300
1691674200,61.09000,61.95000,60.95000,61.29000,23791600
1691760600,61.53000,61.73000,61.07000,61.23000,16836200
1692019800,61.35000,61.89000,61.21000,61.62000,19536700
1692106200,61.53000,62.15000,61.20000,61.75000,14442300
1692192600,61.34000,61.62000,60.89000,60.93000,9611100
1692279000,61.02000,62.72000,61.00000,62.15000,17886200
1692365400,62.22000,62.58000,61.87000,62.06000,8200700
1692624600,62.13000,62.49000,61.90000,61.91000,9898000
1692711000,61.81000,62.13000,61.60000,61.86000,8716700
1692797400,62.26000,62.40000,61.41000,61.56000,7859500
1692883800,61.36000,62.01000,61.23000,61.28000,8277500
1692970200,61.42000,62.30000,61.25000,62.08000,7953400
1693229400,62.06000,62.41000,61.38000,61.64000,6848900
1693315800,61.98000,63.41000,61.98000,62.85000,11979000
1693402200,62.93000,63.03000,62.20000,62.38000,9052800
1693488600,62.45000,62.53000,61.65000,61.65000,11464700
1693575000,61.83000,62.40000,61.83000,62.02000,6838800
1693920600,61.89000,62.00000,60.59000,60.64000,10887700
1694007000,60.30000,60.40000,59.45000,59.67000,12247200
1694093400,59.87000,60.50000,59.86000,59.97000,9697600
1694179800,60.16000,60.89000,60.01000,60.82000,9526700
1694439000,60.75000,61.43000,60.68000,60.81000,14363500
1694525400,61.01000,61.02000,59.84000,60.24000,9949000
1694611800,60.25000,60.58000,59.65000,59.65000,19392200
1694698200,60.14000,60.55000,59.28000,59.49000,18147800
1694784600,59.44000,59.83000,58.86000,59.03000,22379200
1695043800,59.04000,59.15000,58.33000,58.58000,16914900
1695130200,58.56000,58.92000,58.34000,58.63000,10455600
1695216600,58.80000,59.31000,58.71000,58.78000,8699600
1695303000,58.56000,59.46000,58.53000,59.08000,9597300
1695389400,59.33000,59.46000,58.77000,58.90000,8190700
1695648600,58.84000,59.28000,58.55000,59.16000,7006000
1695735000,58.87000,59.25000,58.52000,58.54000,9380600
1695821400,58.58000,58.75000,57.61000,57.89000,11365900
1695907800,58.01000,58.42000,57.81000,58.14000,8265100
1695994200,58.18000,58.46000,57.87000,58.04000,10902500
1696253400,58.01000,58.06000,57.15000,57.85000,8865300
1696339800,57.66000,58.05000,57.12000,57.22000,10991900
1696426200,57.10000,57.34000,56.31000,56.73000,11684400
1696512600,56.04000,56.61000,55.83000,56.42000,8015400
1696599000,56.25000,56.88000,56.17000,56.66000,8901000
1696858200,56.10000,57.13000,55.70000,56.61000,8481500
1696944600,56.71000,56.77000,56.23000,56.39000,13217400
1697031000,56.48000,56.89000,56.34000,56.65000,8470700
1697117400,56.63000,56.67000,55.80000,56.26000,10728800
1697203800,56.37000,56.67000,55.90000,56.47000,12824800
1697463000,56.79000,57.49000,56.69000,57.17000,12328400
1697549400,57.15000,57.65000,56.98000,57.37000,13223400
1697635800,57.40000,57.59000,56.77000,56.85000,11816100
1697722200,56.64000,56.96000,55.72000,56.48000,13169000
1697808600,56.24000,57.09000,56.24000,56.46000,11638300
1698067800,56.35000,56.72000,55.98000,56.00000,10028300
1698154200,56.14000,56.68000,55.88000,56.12000,9442800
1698240600,56.02000,56.77000,55.96000,56.61000,11766100
1698327000,53.96000,55.29000,52.92000,52.97000,25054000
1698413400,52.05000,52.22000,49.49000,51.02000,17895400
1698672600,51.73000,51.90000,50.26000,51.25000,29683000
1698759000,51.38000,51.66000,50.67000,51.53000,14670400
1698845400,51.86000,51.91000,51.17000,51.28000,11280800
1698931800,50.82000,51.37000,50.69000,51.13000,13436100
1699018200,51.39000,53.14000,51.39000,52.82000,14479300
1699281000,53.14000,53.55000,52.64000,52.79000,17627100
1699367400,52.81000,53.05000,52.13000,52.29000,20836100
1699453800,52.52000,52.58000,51.84000,52.42000,11252800
1699540200,52.55000,52.57000,50.37000,50.41000,12175400
1699626600,50.61000,50.70000,49.58000,50.61000,12697600
1699885800,50.45000,50.67000,50.06000,50.15000,12047100
1699972200,50.45000,51.18000,50.26000,50.52000,12025300
1700058600,50.27000,51.63000,50.15000,51.57000,13407600
1700145000,51.46000,51.74000,50.25000,50.84000,14458500
1700231400,51.19000,51.22000,50.60000,50.84000,10229500
1700490600,48.78000,50.17000,48.42000,48.90000,27943500
1700577000,48.83000,49.04000,48.45000,48.48000,14669600
1700663400,48.75000,49.50000,48.56000,49.42000,14734800
1700836200,49.75000,49.91000,49.47000,49.76000,5085700
1701095400,49.61000,49.72000,48.82000,49.02000,17681600
1701181800,49.05000,49.32000,48.82000,48.92000,11372800
1701268200,49.06000,49.35000,48.67000,48.72000,12653100
1701354600,48.78000,49.40000,48.25000,49.38000,17044300
1701441000,49.40000,50.18000,48.93000,50.10000,12806400
1701700200,49.96000,50.76000,49.77000,49.98000,14238600
1701786600,49.80000,50.40000,49.56000,50.23000,12659500
1701873000,50.32000,50.43000,49.78000,49.88000,13839800
1701959400,50.30000,51.00000,49.99000,50.16000,14710600
1702045800,50.26000,50.54000,50.09000,50.31000,10123100
1702305000,50.52000,51.14000,50.27000,51.09000,18432900
1702391400,50.80000,50.94000,49.80000,50.51000,14215500
1702477800,50.07000,51.86000,49.94000,51.86000,15557000
1702564200,52.46000,52.54000,51.00000,51.47000,20212600
1702650600,51.16000,51.45000,50.69000,50.89000,44147600
1702909800,51.15000,51.49000,50.93000,51.34000,14361100
1702996200,51.61000,52.18000,51.46000,52.11000,14293000
1703082600,52.03000,52.24000,50.93000,50.96000,14179800
1703169000,51.34000,51.74000,50.85000,51.26000,14232900
1703255400,50.86000,53.48000,50.86000,52.29000,19998100
1703601000,52.41000,52.77000,51.05000,51.45000,12237700
1703687400,51.41000,51.50000,50.74000,51.21000,13219000
1703773800,51.05000,51.45000,51.00000,51.22000,10652900
1703860200,51.13000,51.49000,50.99000,51.31000,11305800
1704205800,51.45000,53.45000,51.40000,52.76000,17757500
1704292200,52.70000,52.90000,51.47000,52.30000,15662600
1704378600,51.91000,52.19000,51.46000,52.04000,16930500
1704465000,51.91000,52.57000,51.65000,52.23000,12272200
1704724200,51.89000,51.90000,51.29000,51.79000,18745900
1704810600,52.05000,52.10000,51.23000,51.28000,13385100
1704897000,51.20000,51.25000,50.42000,50.66000,18095300
1704983400,50.65000,50.74000,50.01000,50.22000,16567900
1705069800,50.39000,50.71000,50.07000,50.31000,11461700
1705415400,50.30000,50.59000,49.82000,50.00000,13824700
1705501800,49.55000,50.07000,48.95000,49.98000,16425400
1705588200,49.62000,50.17000,48.63000,50.09000,18463800
1705674600,50.11000,50.21000,49.43000,50.11000,23285800
1705933800,50.26000,50.32000,49.50000,49.57000,13818600
1706020200,49.68000,50.42000,49.49000,50.12000,12555700
1706106600,50.20000,50.62000,50.07000,50.24000,11838300
1706193000,50.26000,50.34000,49.44000,49.61000,17639600
1706279400,49.96000,50.20000,49.65000,49.70000,10855500
1706538600,49.62000,49.88000,49.45000,49.87000,11746600
1706625000,50.05000,50.18000,49.25000,49.39000,11605600
1706711400,49.71000,50.02000,48.84000,48.87000,18997600
1706797800,48.85000,48.85000,48.13000,48.67000,20416300
1706884200,49.27000,50.01000,48.08000,48.71000,27991600
1707143400,48.52000,48.56000,47.68000,47.98000,15535600
1707229800,47.95000,49.98000,47.58000,49.26000,22693800
1707316200,49.19000,49.36000,48.02000,48.64000,17973100
1707402600,48.44000,48.77000,48.11000,48.71000,13577900
1707489000,48.70000,49.83000,48.49000,49.81000,15413400
1707748200,49.82000,50.05000,49.21000,49.75000,14973600
1707834600,49.66000,49.90000,48.31000,48.71000,15828100
1707921000,48.82000,49.04000,48.45000,48.89000,10866900
1708007400,49.01000,50.28000,48.83000,49.44000,13425800
1708093800,49.31000,49.87000,48.93000,49.86000,13176500
1708439400,49.89000,50.45000,49.67000,49.86000,13778800
1708525800,49.93000,50.93000,49.54000,50.91000,12283500
1708612200,50.58000,51.41000,50.33000,51.33000,12862900
1708698600,51.40000,51.92000,50.73000,51.66000,11052500
1708957800,51.56000,51.68000,50.47000,50.52000,9690400
1709044200,50.57000,50.72000,50.15000,50.51000,8145100
1709130600,50.51000,50.97000,50.37000,50.92000,7974500
1709217000,50.96000,51.17000,50.28000,50.75000,14655700
1709303400,50.94000,51.08000,50.44000,50.89000,10892300
1709562600,51.28000,52.20000,50.72000,50.92000,19033400
1709649000,51.01000,52.11000,50.99000,51.82000,15110700
1709735400,52.34000,53.81000,52.25000,53.38000,21692300
1709821800,53.57000,53.75000,52.98000,53.28000,17233100
1709908200,53.48000,54.26000,53.33000,53.79000,17479600
1710163800,53.90000,54.56000,53.74000,54.36000,15646400
1710250200,54.33000,54.60000,53.82000,54.40000,14269100
1710336600,54.33000,55.04000,52.60000,52.65000,26855200
1710423000,52.57000,52.68000,51.81000,52.49000,14430200
1710509400,52.32000,53.20000,51.95000,52.34000,123585300
1710768600,52.58000,52.70000,51.53000,51.59000,19738700
1710855000,51.76000,51.93000,51.39000,51.80000,14593200
1710941400,51.63000,52.16000,51.27000,51.88000,10436300
1711027800,51.91000,52.65000,51.56000,51.59000,12625100
1711114200,51.65000,52.45000,51.52000,51.93000,11727500
1711373400,52.08000,52.74000,51.91000,52.25000,12348100
1711459800,52.39000,52.65000,52.04000,52.55000,9952000
1711546200,53.00000,53.69000,52.85000,53.25000,13077600
1711632600,53.39000,54.48000,53.39000,54.23000,14348200
1711978200,54.17000,54.23000,52.96000,52.99000,9520400
1712064600,53.10000,53.35000,52.53000,52.74000,10234300
1712151000,52.75000,52.87000,52.10000,52.18000,10434600
1712237400,51.94000,52.09000,51.20000,51.40000,10993700
1712323800,51.19000,51.45000,50.77000,51.32000,9095500
1712583000,51.28000,51.30000,50.86000,51.10000,12258500
1712669400,51.13000,51.68000,51.07000,51.60000,9487300
1712755800,51.04000,51.29000,50.28000,50.29000,11492800
1712842200,50.46000,50.58000,49.11000,49.12000,11781000
1712928600,49.04000,49.09000,48.26000,48.28000,12459200
1713187800,48.36000,49.10000,48.12000,48.51000,11943600
1713274200,48.45000,48.60000,48.24000,48.26000,11931300
1713360600,48.44000,48.55000,47.70000,47.84000,11763100
1713447000,47.93000,48.41000,47.62000,48.30000,10917600
1713533400,48.21000,49.05000,48.12000,48.93000,10303900
1713792600,49.00000,49.56000,48.87000,49.14000,7929500
1713879000,49.16000,49.47000,48.96000,48.99000,9153300
1713965400,49.00000,49.05000,48.55000,48.86000,16057100
1714051800,47.39000,47.50000,44.37000,44.70000,45069000
