time,open,high,low,close,tick_volume
1666013400,22.26000,22.56000,22.06000,22.23000,2590200
1666099800,22.82000,22.88000,22.27000,22.52000,2283900
1666186200,22.32000,22.60000,21.93000,22.25000,2720600
1666272600,22.28000,22.55000,21.62000,21.74000,2200500
1666359000,21.77000,22.61000,21.62000,22.53000,2554700
1666618200,22.76000,22.95000,22.62000,22.82000,2077600
1666704600,22.82000,23.58000,22.68000,23.45000,2968600
1666791000,23.47000,23.71000,23.30000,23.45000,2493700
1666877400,23.71000,23.89000,23.24000,23.31000,3357700
1666963800,23.29000,23.76000,22.94000,23.72000,3765200
1667223000,23.51000,23.91000,23.23000,23.45000,6670900
1667309400,23.50000,23.65000,21.58000,22.60000,8809200
1667395800,22.51000,23.41000,22.36000,22.56000,6867200
1667482200,22.18000,22.75000,21.95000,22.42000,3590300
1667568600,22.80000,23.38000,22.69000,23.33000,3333600
1667831400,23.40000,23.62000,22.80000,23.22000,3175300
1667917800,23.21000,23.75000,23.07000,23.52000,3229500
1668004200,23.26000,23.31000,22.64000,22.70000,3039800
1668090600,23.73000,25.62000,23.65000,25.61000,5834800
1668177000,25.76000,27.56000,25.68000,27.33000,5491700
1668436200,27.01000,27.50000,26.44000,26.46000,5914400
1668522600,27.06000,27.54000,26.54000,26.92000,5015600
1668609000,26.76000,26.87000,26.26000,26.44000,2266600
1668695400,25.97000,26.15000,25.55000,26.13000,2361600
1668781800,26.59000,26.69000,25.90000,26.15000,2237200
1669041000,25.98000,26.24000,25.90000,26.12000,1870000
1669127400,26.26000,26.66000,26.17000,26.48000,2114300
1669213800,26.40000,26.61000,26.28000,26.55000,1561400
1669386600,26.48000,26.82000,26.46000,26.77000,776000
1669645800,26.39000,26.62000,25.98000,26.02000,1879200
1669732200,26.04000,26.42000,25.95000,26.30000,1943300
1669818600,26.24000,26.90000,25.47000,26.81000,3987700
1669905000,26.91000,27.42000,26.69000,27.28000,4441300
1669991400,26.95000,27.37000,26.60000,27.25000,3350400
1670250600,27.12000,27.37000,26.80000,27.11000,2921100
1670337000,27.06000,27.10000,26.41000,26.60000,3423000
1670423400,26.52000,27.19000,26.39000,26.78000,2755900
1670509800,26.91000,26.99000,26.67000,26.87000,1937800
1670596200,26.81000,27.12000,26.51000,26.59000,2051000
1670855400,26.60000,27.04000,26.36000,27.04000,2990500
1670941800,28.12000,28.82000,27.09000,27.70000,5275900
1671028200,27.50000,27.93000,26.92000,27.10000,4164900
1671114600,26.66000,26.66000,25.97000,26.08000,4022500
1671201000,25.68000,26.18000,25.41000,25.74000,7755400
1671460200,25.77000,26.01000,25.54000,25.78000,3146700
1671546600,25.71000,26.08000,25.58000,26.01000,2781900
1671633000,26.36000,27.07000,26.36000,26.91000,2467100
1671719400,26.57000,26.75000,25.93000,26.59000,2368700
1671805800,26.52000,26.88000,26.43000,26.85000,2002700
1672151400,26.85000,27.02000,26.68000,26.91000,3949400
1672237800,26.87000,27.07000,26.14000,26.16000,2366100
1672324200,26.09000,27.06000,26.05000,26.83000,2384300
1672410600,26.50000,26.67000,26.08000,26.38000,2771300
1672756200,26.82000,27.37000,26.70000,27.12000,4213500
1672842600,27.50000,27.99000,27.39000,27.83000,3450700
1672929000,27.59000,27.73000,27.15000,27.33000,1955200
1673015400,27.70000,28.41000,27.59000,28.38000,2889500
1673274600,28.53000,28.97000,28.27000,28.51000,3521500
1673361000,28.50000,29.18000,28.45000,29.15000,2562000
1673447400,29.41000,29.62000,29.28000,29.47000,3392500
1673533800,29.66000,30.05000,29.20000,29.83000,4433800
1673620200,29.52000,30.18000,29.38000,30.07000,3331200
1673965800,30.05000,30.16000,29.72000,29.78000,2423300
1674052200,29.85000,30.41000,29.75000,29.91000,5111800
1674138600,29.44000,29.50000,29.05000,29.34000,3688400
1674225000,29.50000,30.12000,29.21000,30.04000,2638600
1674484200,30.06000,30.60000,29.97000,30.35000,3124800
1674570600,30.00000,30.45000,29.87000,29.93000,2918700
1674657000,29.43000,30.22000,29.01000,30.19000,3785500
1674743400,30.32000,30.56000,29.84000,30.29000,4454300
1674829800,30.25000,30.77000,29.93000,30.72000,5954600
1675089000,30.16000,31.81000,29.86000,31.26000,8210200
1675175400,31.11000,31.43000,30.70000,31.20000,16785100
1675261800,30.95000,32.25000,30.56000,32.01000,5737600
1675348200,32.50000,34.37000,32.42000,33.82000,6114000
1675434600,33.23000,33.82000,32.99000,33.27000,6204000
1675693800,32.88000,32.88000,32.02000,32.12000,3190700
1675780200,31.96000,32.65000,31.83000,32.12000,3133100
1675866600,31.87000,32.13000,31.41000,31.50000,2653100
1675953000,31.68000,31.88000,30.66000,30.83000,3185600
1676039400,30.67000,30.99000,30.26000,30.92000,5565200
1676298600,30.95000,31.78000,30.83000,31.76000,2665700
1676385000,31.58000,31.93000,31.18000,31.71000,2453800
1676471400,31.41000,31.78000,31.31000,31.74000,1863000
1676557800,31.19000,31.60000,30.95000,31.20000,2028100
1676644200,31.08000,31.34000,30.84000,31.33000,3228900
1676989800,30.80000,30.95000,29.72000,29.90000,2693800
1677076200,29.90000,30.26000,29.56000,29.77000,2429200
1677162600,30.06000,30.23000,29.33000,29.76000,1947400
1677249000,29.27000,29.42000,29.04000,29.29000,2528900
1677508200,29.78000,29.90000,29.46000,29.47000,2403100
1677594600,29.59000,29.86000,29.43000,29.47000,4469300
1677681000,29.32000,29.44000,28.62000,29.10000,3463900
1677767400,28.69000,29.19000,28.54000,29.06000,2183300
1677853800,29.32000,29.62000,29.01000,29.59000,1955700
1678113000,29.69000,29.80000,29.20000,29.22000,2645400
1678199400,29.19000,29.33000,28.19000,28.25000,3526300
1678285800,28.28000,28.79000,28.17000,28.63000,3157700
1678372200,28.61000,28.83000,27.77000,27.83000,3275000
1678458600,27.78000,28.27000,27.17000,27.57000,5348500
1678714200,26.56000,27.75000,26.10000,27.05000,8662600
1678800600,27.83000,27.99000,26.95000,27.32000,5102700
1678887000,26.65000,27.11000,26.34000,26.90000,5423400
1678973400,26.63000,27.36000,26.16000,26.96000,4035500
1679059800,26.64000,26.67000,26.11000,26.27000,19038800
1679319000,26.67000,26.75000,26.14000,26.34000,3728900
1679405400,27.00000,27.14000,26.81000,26.94000,3115000
1679491800,26.87000,27.05000,26.29000,26.30000,4294800
1679578200,26.47000,26.85000,25.96000,26.19000,2708900
1679664600,25.79000,26.40000,25.59000,26.29000,2859600
1679923800,26.75000,26.86000,26.18000,26.44000,2984600
1680010200,26.39000,26.58000,26.17000,26.37000,1714200
1680096600,26.70000,26.77000,26.35000,26.53000,2205600
1680183000,26.49000,26.54000,26.11000,26.26000,1765800
1680269400,26.51000,26.99000,26.45000,26.94000,2742900
1680528600,26.89000,27.18000,26.71000,26.93000,3550300
1680615000,27.05000,27.07000,26.46000,26.67000,2895300
1680701400,26.35000,26.69000,26.34000,26.61000,3169700
1680787800,26.58000,26.81000,26.50000,26.60000,2673900
1681133400,26.64000,26.99000,26.40000,26.61000,3210200
1681219800,26.79000,27.39000,26.75000,27.16000,2548400
1681306200,27.53000,27.55000,26.40000,26.42000,3540800
1681392600,26.46000,26.99000,26.38000,26.92000,2593800
1681479000,27.21000,27.34000,26.56000,26.75000,3145800
1681738200,26.58000,26.85000,26.45000,26.85000,1982400
1681824600,27.00000,27.04000,26.50000,26.98000,2443000
1681911000,26.81000,27.20000,26.73000,27.13000,3116500
1681997400,26.91000,26.98000,26.76000,26.89000,1658800
1682083800,26.87000,26.97000,26.56000,26.69000,2528100
1682343000,26.85000,27.02000,26.60000,26.99000,2394700
1682429400,26.74000,26.79000,26.23000,26.24000,2429100
1682515800,26.18000,26.51000,25.99000,26.17000,2155100
1682602200,26.39000,26.65000,26.18000,26.62000,2369600
1682688600,26.51000,27.03000,26.45000,26.88000,6365300
1682947800,28.25000,28.50000,25.97000,26.13000,5360800
1683034200,25.85000,25.90000,24.75000,25.22000,4545000
1683120600,25.17000,25.70000,25.04000,25.14000,3025700
1683207000,24.89000,25.12000,24.51000,25.10000,3461100
1683293400,25.48000,25.69000,25.37000,25.54000,2766800
1683552600,25.70000,25.78000,25.09000,25.36000,3000900
1683639000,25.04000,25.26000,24.93000,25.12000,2027300
1683725400,25.46000,25.71000,24.89000,25.00000,3135200
1683811800,24.94000,24.94000,24.24000,24.52000,3873500
1683898200,24.66000,24.74000,24.23000,24.49000,2363300
1684157400,24.54000,24.65000,24.40000,24.51000,2057000
1684243800,24.29000,24.40000,24.02000,24.02000,1599300
1684330200,24.21000,24.58000,23.98000,24.46000,2111100
1684416600,24.42000,24.73000,24.24000,24.67000,2812300
1684503000,24.82000,24.82000,24.19000,24.49000,2353100
1684762200,24.59000,24.77000,24.35000,24.61000,1956400
1684848600,24.45000,24.82000,24.35000,24.37000,2583300
1684935000,24.20000,24.29000,23.93000,24.08000,2496600
1685021400,24.03000,24.32000,23.95000,24.26000,2432800
1685107800,24.38000,24.70000,24.28000,24.61000,2063600
1685453400,24.72000,24.88000,24.53000,24.71000,2520900
1685539800,24.55000,24.71000,23.86000,24.01000,6671200
1685626200,24.06000,24.52000,23.96000,24.42000,3305600
1685712600,24.82000,25.14000,24.75000,25.02000,2687600
1685971800,25.00000,25.13000,24.70000,25.04000,1867600
1686058200,25.00000,25.81000,24.98000,25.74000,2519700
1686144600,25.88000,26.38000,25.77000,26.26000,3343900
1686231000,26.23000,26.31000,25.95000,26.15000,2512300
1686317400,26.21000,26.62000,26.16000,26.37000,2970600
1686576600,26.29000,26.63000,26.07000,26.40000,4603000
1686663000,26.37000,27.12000,26.29000,26.99000,3566100
1686749400,27.15000,27.50000,26.72000,26.92000,3096700
1686835800,26.74000,27.38000,26.73000,27.30000,2316900
1686922200,27.35000,27.50000,26.91000,26.97000,3239900
1687267800,26.72000,26.72000,26.23000,26.40000,3249700
1687354200,26.33000,26.42000,26.10000,26.13000,2579000
1687440600,26.00000,26.16000,25.46000,25.46000,2186900
1687527000,25.15000,25.63000,25.13000,25.53000,2986900
1687786200,25.51000,25.95000,25.50000,25.84000,1989600
1687872600,25.96000,26.73000,25.80000,26.65000,2524800
1687959000,26.76000,26.76000,26.46000,26.68000,2471100
1688045400,26.38000,26.80000,26.37000,26.80000,2377400
1688131800,26.96000,27.02000,26.59000,26.71000,3416100
1688391000,26.75000,27.04000,26.67000,26.89000,964600
1688563800,26.69000,26.93000,26.46000,26.53000,2670400
1688650200,26.20000,26.24000,25.69000,26.02000,3375100
1688736600,25.98000,26.45000,25.92000,26.15000,5364400
1688995800,26.33000,27.29000,26.24000,27.15000,3797400
1689082200,27.48000,27.78000,27.07000,27.75000,3381500
1689168600,28.24000,28.64000,28.12000,28.43000,3055500
1689255000,28.66000,29.59000,28.63000,29.21000,4223900
1689341400,29.25000,29.30000,28.36000,28.44000,2810100
1689600600,28.34000,29.00000,28.25000,28.90000,3037000
1689687000,28.99000,29.60000,28.90000,29.48000,2978700
1689773400,29.58000,30.09000,29.50000,30.00000,3224300
1689859800,29.84000,29.93000,29.35000,29.61000,2769200
1689946200,29.74000,29.81000,29.29000,29.32000,2240500
1690205400,29.37000,29.78000,29.37000,29.53000,2187100
1690291800,29.37000,29.54000,29.19000,29.28000,2135200
1690378200,29.21000,29.44000,28.91000,29.00000,3161900
1690464600,29.14000,29.26000,28.29000,28.41000,4755500
1690551000,29.63000,30.12000,28.57000,29.51000,6081400
1690810200,29.58000,29.61000,29.12000,29.24000,16859500
1690896600,29.14000,29.34000,28.69000,28.79000,3709400
1690983000,28.38000,28.48000,27.97000,28.35000,2808600
1691069400,28.07000,28.45000,27.75000,28.38000,3846000
1691155800,28.45000,29.00000,28.26000,28.34000,2310000
1691415000,28.47000,28.81000,28.39000,28.54000,2208900
1691501400,28.06000,28.26000,27.65000,28.15000,2371500
1691587800,28.10000,28.42000,27.92000,27.96000,2041000
1691674200,28.20000,28.37000,27.90000,27.94000,2148400
1691760600,27.75000,28.04000,27.68000,27.91000,1911400
1692019800,27.73000,27.84000,27.52000,27.82000,1774800
1692106200,27.49000,27.57000,26.93000,26.94000,2331500
1692192600,26.82000,27.07000,26.50000,26.50000,2100400
1692279000,26.59000,26.75000,26.18000,26.26000,2608100
1692365400,25.95000,26.40000,25.90000,26.26000,2203000
1692624600,26.31000,26.35000,25.59000,25.80000,2864000
1692711000,25.92000,25.95000,25.28000,25.38000,2744100
1692797400,25.47000,26.03000,25.29000,25.99000,1992300
1692883800,25.99000,26.34000,25.58000,25.61000,2186700
1692970200,25.70000,25.93000,25.49000,25.79000,2234000
1693229400,25.99000,26.20000,25.93000,25.95000,2110400
1693315800,26.00000,26.52000,25.91000,26.52000,1886900
1693402200,26.54000,26.79000,26.48000,26.61000,1692000
1693488600,26.66000,26.86000,26.64000,26.74000,2224700
1693575000,27.02000,27.05000,26.76000,26.87000,1856700
1693920600,26.73000,26.80000,26.09000,26.13000,3023300
1694007000,26.04000,26.36000,25.88000,26.11000,2592600
1694093400,25.90000,26.08000,25.58000,25.93000,3389600
1694179800,25.96000,26.08000,25.78000,25.93000,2371700
1694439000,26.19000,26.34000,25.82000,25.96000,3088100
1694525400,25.87000,26.47000,25.82000,26.11000,2698700
1694611800,26.25000,26.25000,25.47000,25.91000,2623200
1694698200,26.16000,26.28000,25.98000,26.22000,2558200
1694784600,26.13000,26.47000,26.00000,26.25000,3211500
1695043800,26.19000,26.26000,26.00000,26.13000,2201800
1695130200,26.19000,26.41000,26.06000,26.23000,2189600
1695216600,26.46000,26.58000,25.90000,25.91000,1499500
1695303000,25.67000,25.68000,25.18000,25.18000,2050800
1695389400,25.21000,25.27000,24.96000,25.02000,2493000
1695648600,24.89000,25.06000,24.73000,24.93000,2293500
1695735000,24.74000,24.95000,24.35000,24.36000,2472000
1695821400,24.46000,24.53000,24.14000,24.27000,2031700
1695907800,24.03000,24.58000,24.01000,24.46000,2037900
1695994200,24.72000,25.01000,24.49000,24.58000,2008600
1696253400,24.42000,24.58000,24.09000,24.21000,3551600
1696339800,24.00000,24.05000,23.30000,23.35000,3169700
1696426200,23.44000,23.77000,23.27000,23.73000,2503100
1696512600,23.58000,23.92000,23.34000,23.90000,3845800
1696599000,23.53000,24.10000,23.36000,23.99000,4229600
1696858200,23.76000,24.13000,23.76000,23.89000,2646300
1696944600,24.01000,24.25000,24.01000,24.09000,3584300
1697031000,24.06000,24.22000,23.45000,23.70000,3024400
1697117400,23.77000,23.78000,22.83000,22.88000,4256700
1697203800,22.90000,23.07000,22.39000,22.65000,3107700
1697463000,22.93000,23.28000,22.67000,22.95000,2685200
1697549400,22.77000,23.48000,22.71000,23.33000,2429700
1697635800,22.99000,23.14000,22.77000,22.89000,3537800
1697722200,22.88000,23.08000,22.58000,22.63000,2967200
1697808600,22.65000,22.78000,22.48000,22.56000,2889100
1698067800,22.37000,22.63000,22.20000,22.24000,2453100
1698154200,22.44000,22.77000,22.44000,22.56000,2710000
1698240600,22.37000,22.49000,22.04000,22.26000,2991100
1698327000,22.15000,22.98000,22.15000,22.75000,4498700
1698413400,22.76000,22.78000,22.38000,22.45000,3558800
1698672600,22.68000,22.78000,22.31000,22.51000,3607200
1698759000,23.15000,23.66000,21.88000,22.79000,11461300
1698845400,22.86000,22.95000,22.11000,22.55000,5479800
1698931800,23.02000,23.61000,23.02000,23.53000,3789900
1699018200,24.04000,24.36000,23.89000,24.25000,3570500
1699281000,24.18000,24.26000,23.68000,23.83000,2399600
1699367400,23.74000,23.82000,23.45000,23.55000,1771600
1699453800,23.55000,23.67000,23.41000,23.59000,2778000
1699540200,23.74000,23.90000,22.96000,23.00000,2792000
1699626600,22.70000,23.00000,22.33000,22.92000,3776000
1699885800,22.66000,22.75000,22.32000,22.50000,2865600
1699972200,23.20000,24.00000,23.20000,23.94000,3509800
1700058600,23.95000,24.68000,23.94000,24.56000,7066300
1700145000,24.50000,24.74000,24.41000,24.55000,5005700
1700231400,24.83000,25.02000,24.25000,24.27000,5150400
1700490600,24.18000,24.33000,23.95000,24.20000,2661100
1700577000,24.10000,24.10000,23.66000,23.68000,1769300
1700663400,23.89000,23.96000,23.70000,23.88000,2081500
1700836200,23.92000,23.98000,23.76000,23.82000,1518500
1701095400,23.64000,23.75000,23.29000,23.71000,3382100
1701181800,23.71000,24.00000,23.53000,23.97000,3435300
1701268200,24.20000,24.71000,24.09000,24.59000,4454400
1701354600,24.72000,25.03000,24.58000,24.80000,3461800
1701441000,24.67000,25.64000,24.65000,25.63000,3176900
1701700200,25.41000,25.89000,25.38000,25.67000,2415100
1701786600,25.45000,25.50000,25.19000,25.30000,2448200
1701873000,25.44000,25.90000,25.44000,25.47000,2277000
1701959400,25.48000,25.76000,25.33000,25.68000,1951900
1702045800,25.61000,25.80000,25.46000,25.57000,2294400
1702305000,25.44000,25.69000,25.35000,25.49000,2290400
1702391400,25.56000,26.58000,25.51000,26.54000,4097300
1702477800,26.74000,27.87000,26.45000,27.63000,5930600
1702564200,28.32000,29.64000,28.16000,29.37000,6193200
1702650600,29.21000,29.74000,29.09000,29.39000,7366800
1702909800,29.42000,29.51000,29.09000,29.22000,3809700
1702996200,29.29000,29.83000,29.26000,29.72000,2839300
1703082600,29.55000,29.95000,29.21000,29.22000,2865500
1703169000,29.49000,29.60000,29.15000,29.55000,2710000
1703255400,29.65000,29.99000,29.58000,29.70000,1877600
1703601000,29.74000,30.09000,29.60000,30.08000,1791900
1703687400,30.17000,30.32000,29.91000,30.18000,1454500
1703773800,30.03000,30.21000,29.98000,30.06000,1407000
1703860200,29.92000,30.10000,29.68000,29.79000,2031900
1704205800,29.21000,29.41000,29.00000,29.29000,3657700
1704292200,29.00000,29.00000,28.26000,28.27000,3577900
1704378600,28.26000,28.79000,28.20000,28.47000,2725500
1704465000,28.27000,29.09000,28.20000,28.88000,3083000
1704724200,28.98000,29.33000,28.69000,29.33000,2775300
1704810600,29.10000,29.41000,29.04000,29.12000,3211200
1704897000,29.20000,29.40000,28.97000,29.08000,3491500
1704983400,28.81000,29.05000,28.45000,28.80000,5964800
1705069800,28.94000,29.13000,28.25000,28.40000,3449600
1705415400,28.11000,28.11000,27.61000,27.84000,3981200
1705501800,27.35000,27.73000,27.19000,27.37000,2914400
1705588200,27.56000,27.56000,26.96000,27.46000,2407500
1705674600,27.60000,27.94000,27.27000,27.93000,3397400
1705933800,28.09000,28.45000,28.00000,28.33000,3644400
1706020200,28.42000,28.43000,27.20000,27.25000,5172300
1706106600,27.58000,27.58000,26.87000,26.88000,4063200
1706193000,27.13000,27.50000,26.89000,27.48000,4183100
1706279400,27.52000,27.63000,27.34000,27.59000,5037000
1706538600,28.12000,28.13000,26.80000,27.51000,9094300
1706625000,27.26000,27.37000,26.93000,27.13000,4879700
1706711400,26.91000,27.33000,26.60000,26.63000,5663400
1706797800,26.75000,27.05000,26.24000,27.05000,3641700
1706884200,26.64000,27.11000,26.49000,26.91000,2737800
1707143400,26.57000,26.61000,26.20000,26.33000,3257800
1707229800,26.25000,26.63000,26.25000,26.63000,2423400
1707316200,26.68000,26.91000,26.22000,26.72000,2646100
1707402600,26.77000,26.93000,26.48000,26.83000,2301400
1707489000,26.87000,27.13000,26.58000,27.10000,2687800
1707748200,27.11000,28.51000,27.10000,28.11000,4671400
1707834600,27.30000,27.33000,26.07000,26.31000,5787200
1707921000,26.66000,26.89000,26.45000,26.77000,3265500
1708007400,26.99000,27.44000,26.92000,27.37000,2825700
1708093800,27.07000,27.40000,26.92000,27.27000,2635700
1708439400,26.92000,27.32000,26.82000,27.10000,2395500
1708525800,26.94000,27.09000,26.79000,27.06000,1626300
1708612200,27.22000,27.34000,27.03000,27.12000,1793400
1708698600,27.15000,27.32000,26.99000,27.01000,2319000
1708957800,26.84000,27.12000,26.55000,26.73000,2539600
1709044200,26.80000,27.14000,26.76000,27.09000,2285800
1709130600,26.86000,27.27000,26.84000,27.01000,2518400
1709217000,27.26000,27.61000,27.15000,27.45000,3868900
1709303400,27.41000,27.56000,27.15000,27.42000,2760900
1709562600,27.52000,28.12000,27.50000,27.73000,2006100
1709649000,27.61000,27.94000,27.48000,27.65000,2399800
1709735400,28.00000,28.11000,27.57000,27.85000,2021300
1709821800,28.12000,28.37000,27.91000,27.97000,2689500
1709908200,28.12000,28.42000,28.04000,28.05000,2438400
1710163800,27.98000,28.42000,27.76000,28.40000,2658700
1710250200,28.41000,28.61000,27.60000,27.85000,3634400
1710336600,27.86000,28.16000,27.75000,27.82000,3639000
1710423000,27.72000,27.76000,26.88000,27.04000,3773500
1710509400,26.75000,27.22000,26.61000,26.90000,10803400
1710768600,26.90000,26.98000,26.55000,26.86000,2888600
1710855000,26.80000,27.20000,26.79000,27.06000,2998700
1710941400,26.89000,27.57000,26.85000,27.35000,3863600
1711027800,27.65000,28.07000,27.41000,27.85000,3043100
1711114200,27.89000,27.97000,27.33000,27.37000,2300200
1711373400,27.43000,27.67000,27.26000,27.31000,2476100
1711459800,27.50000,27.57000,27.02000,27.03000,2813200
1711546200,26.92000,27.65000,26.92000,27.63000,5497600
1711632600,27.69000,28.15000,27.64000,28.11000,3102100
1711978200,28.06000,28.06000,27.59000,27.62000,2405700
1712064600,27.40000,27.43000,27.10000,27.28000,1717800
1712151000,27.15000,27.60000,27.15000,27.50000,1952600
1712237400,27.88000,28.08000,27.12000,27.20000,2553500
1712323800,27.06000,27.28000,26.74000,27.05000,2031700
1712583000,27.29000,27.50000,27.14000,27.26000,2527500
1712669400,27.43000,27.55000,27.04000,27.54000,3063200
1712755800,26.85000,27.06000,26.15000,26.30000,3512500
1712842200,26.38000,26.47000,26.10000,26.28000,3676600
1712928600,26.04000,26.16000,25.26000,25.41000,4734000
1713187800,25.59000,25.84000,24.79000,24.94000,5014100
1713274200,24.78000,24.92000,24.40000,24.71000,5064200
1713360600,24.92000,25.16000,24.77000,24.81000,2886700
1713447000,24.94000,25.17000,24.76000,25.02000,4018900
1713533400,25.08000,25.32000,25.00000,25.15000,3621200
1713792600,25.37000,25.69000,25.20000,25.58000,4328600
1713879000,25.52000,25.60000,25.29000,25.33000,4895400
1713965400,25.12000,25.47000,24.98000,25.35000,7187000
1714051800,25.04000,25.24000,24.69000,25.09000,6577400
1714138200,25.14000,25.30000,24.89000,24.99000,7536000
1714397400,24.76000,25.11000,23.25000,23.38000,10158100
1714483800,22.99000,23.22000,22.83000,22.84000,8588800
1714570200,22.86000,23.24000,22.73000,22.77000,4111400
1714656600,23.00000,23.09000,22.81000,22.97000,4712800
1714743000,23.37000,23.88000,23.25000,23.38000,5865200
1715002200,23.59000,23.69000,23.32000,23.42000,5717900
1715088600,23.46000,23.51000,23.29000,23.30000,3240000
1715175000,23.10000,23.49000,23.03000,23.48000,5095800
1715261400,23.47000,24.21000,23.43000,24.14000,4444900
1715347800,24.14000,24.18000,23.64000,23.74000,3856700
1715607000,23.86000,24.11000,23.84000,23.95000,3239600
1715693400,24.12000,24.48000,24.12000,24.42000,2928700
1715779800,24.78000,24.86000,24.41000,24.51000,2723000
1715866200,24.41000,24.55000,24.15000,24.16000,3156000
1715952600,24.16000,24.29000,24.06000,24.28000,2401500
1716211800,24.21000,24.29000,23.87000,23.94000,3197700
1716298200,23.94000,24.04000,23.83000,23.87000,2608000
1716384600,23.73000,24.01000,23.65000,23.76000,2978900
1716471000,23.75000,23.75000,23.00000,23.13000,3725600
1716557400,23.30000,23.36000,23.15000,23.33000,2491000
1716903000,23.38000,23.47000,23.01000,23.07000,2668800
1716989400,22.75000,22.80000,22.63000,22.74000,3415500
1717075800,22.87000,23.07000,22.80000,23.06000,3324000
1717162200,23.11000,23.63000,23.10000,23.60000,5772600
1717421400,23.78000,23.86000,23.21000,23.40000,2636700
1717507800,23.23000,23.67000,23.23000,23.45000,3780800
1717594200,23.50000,23.53000,23.03000,23.32000,2849300
1717680600,23.29000,23.49000,23.13000,23.22000,3394200
1717767000,22.88000,23.07000,22.80000,22.89000,1710500
1718026200,22.76000,22.96000,22.71000,22.85000,2361400
1718112600,22.65000,22.71000,22.41000,22.46000,2922100
1718199000,23.11000,23.51000,22.45000,22.58000,5667900
1718285400,22.45000,22.47000,21.94000,21.96000,4201300
1718371800,21.75000,21.84000,21.57000,21.83000,3330800
1718631000,21.78000,22.25000,21.67000,22.16000,3162800
1718717400,22.16000,22.43000,22.10000,22.40000,3730300
1718890200,22.54000,22.70000,22.44000,22.60000,2784500
1718976600,22.60000,22.92000,22.41000,22.83000,6392900
1719235800,22.93000,23.31000,22.80000,23.17000,2651000
1719322200,23.07000,23.11000,22.73000,22.85000,2056600
1719408600,22.69000,22.82000,22.63000,22.70000,1782300
1719495000,22.69000,22.75000,22.50000,22.53000,2804400
1719581400,22.35000,22.53000,22.14000,22.35000,5196900
1719840600,22.38000,22.52000,22.08000,22.13000,3763300
1719927000,22.21000,22.28000,22.07000,22.23000,4133700
1720013400,22.37000,22.66000,22.22000,22.44000,1828100
1720186200,22.41000,22.41000,21.91000,22.09000,4466800
1720445400,22.17000,22.30000,22.04000,22.14000,3207100
1720531800,22.03000,22.19000,21.88000,22.06000,5784400
1720618200,22.13000,22.49000,22.06000,22.45000,3162600
1720704600,23.05000,23.29000,22.57000,23.08000,3760900
1720791000,23.30000,23.36000,23.00000,23.20000,3330600
1721050200,23.32000,23.36000,23.15000,23.23000,2585000
1721136600,23.27000,24.01000,23.22000,23.97000,2641900
1721223000,23.87000,24.30000,23.76000,23.82000,3149300
1721309400,23.64000,24.37000,23.57000,23.60000,2748700
1721395800,23.53000,23.68000,23.37000,23.49000,2989700
1721655000,23.54000,23.61000,23.12000,23.54000,5083300
1721741400,23.42000,23.73000,23.20000,23.21000,3088600
1721827800,23.29000,23.39000,22.84000,22.88000,3350600
1721914200,22.92000,23.95000,22.81000,23.64000,4379100
1722000600,24.00000,24.10000,22.97000,23.08000,6473100
1722259800,22.99000,23.08000,22.33000,22.58000,4257000
1722346200,22.71000,22.92000,22.49000,22.81000,4568300
1722432600,22.84000,23.15000,22.57000,22.87000,8542700
1722519000,22.98000,23.15000,22.22000,22.24000,4566300
1722605400,21.92000,22.03000,21.46000,21.88000,4108200
1722864600,21.22000,21.58000,20.92000,21.46000,6351700
1722951000,21.45000,22.10000,21.36000,21.79000,3857000
1723037400,22.15000,22.26000,21.41000,21.44000,4072300
1723123800,21.60000,22.02000,21.60000,21.94000,2294100
1723210200,21.94000,22.19000,21.74000,22.16000,2979500
1723469400,22.20000,22.23000,21.46000,21.51000,2425300
1723555800,21.87000,21.96000,21.65000,21.87000,2680800
1723642200,22.00000,22.08000,21.82000,22.02000,2210900
1723728600,22.31000,22.56000,22.29000,22.43000,2391900
1723815000,22.39000,22.76000,22.38000,22.76000,3197700
1724074200,22.79000,22.84000,22.59000,22.73000,2336700
1724160600,22.65000,22.80000,22.56000,22.62000,3516900
1724247000,22.65000,22.65000,19.61000,19.78000,24063000
1724333400,20.01000,20.71000,19.99000,20.68000,8884800
1724419800,20.75000,21.27000,20.69000,20.94000,6321300
1724679000,21.03000,21.14000,20.52000,20.74000,5758000
1724765400,20.69000,20.72000,20.33000,20.34000,5908900
1724851800,20.33000,20.34000,19.54000,19.61000,8386500
1724938200,19.62000,19.98000,19.50000,19.97000,5736400
1725024600,20.16000,20.31000,19.88000,20.24000,5400600
1725370200,20.10000,20.55000,20.10000,20.18000,6186200
1725456600,20.10000,20.19000,19.67000,19.84000,5755500
1725543000,19.90000,20.03000,19.30000,19.49000,4535400
1725629400,19.47000,19.54000,19.05000,19.13000,4615900
1725888600,19.25000,19.75000,19.25000,19.55000,4709300
1725975000,19.57000,19.57000,19.08000,19.50000,3463200
1726061400,19.34000,19.45000,18.95000,19.44000,3145900
1726147800,19.69000,19.82000,19.11000,19.67000,3828500
1726234200,19.82000,20.05000,19.79000,19.90000,4376800
1726493400,20.00000,20.25000,19.84000,20.11000,2834900
1726579800,20.25000,20.49000,20.21000,20.35000,3609100
