time,open,high,low,close,tick_volume
1714138200,36.51000,37.39000,36.23000,36.88000,5653300
1714397400,36.88000,38.20000,36.65000,37.65000,5667100
1714483800,36.76000,36.92000,35.11000,35.14000,7993000
1714570200,35.20000,35.47000,33.88000,34.25000,8382000
1714656600,34.11000,35.97500,34.02500,35.94000,5784400
1714743000,36.70000,37.20000,36.25000,36.77000,5496600
1715002200,37.33000,37.93800,37.00500,37.32000,3769500
1715088600,37.17000,37.79000,37.13000,37.57000,3073800
1715175000,36.70000,36.96000,36.30000,36.64000,4058800
1715261400,36.86000,37.69000,36.47000,37.36000,4989000
1715347800,37.63000,37.78000,36.86000,37.12000,4540800
1715607000,37.65000,40.31000,37.58000,40.16000,8841700
1715693400,40.38000,40.84000,39.50900,39.83000,5399200
1715779800,40.40000,40.50000,39.07000,40.04000,5737100
1715866200,40.00000,40.80000,39.80000,40.15000,3743700
1715952600,40.74000,41.55000,40.66000,41.22000,4260700
1716211800,41.17000,42.84000,41.02000,42.53000,7220300
1716298200,42.27000,44.57000,42.18000,44.09000,9390700
1716384600,42.97000,42.97000,41.80000,42.15000,6324200
1716471000,42.20000,42.25500,40.33000,41.05000,4764100
1716557400,41.59000,42.13000,41.36000,41.64000,2921700
1716903000,42.80000,43.60000,42.43600,43.20000,7888500
1716989400,42.47000,44.01000,42.27000,43.93000,5275400
1717075800,43.29000,45.48000,43.18000,44.54000,5823100
1717162200,44.76000,45.46000,43.30000,44.27000,4527300
1717421400,44.66000,44.96000,43.75000,44.01000,3887100
1717507800,43.01000,43.28000,41.28000,42.01000,6500600
1717594200,41.85000,42.74000,41.78000,42.59000,3355500
1717680600,42.51000,43.00500,42.29300,42.65000,3154800
1717767000,41.60000,41.86900,40.42000,40.91000,3982800
1718026200,41.00000,41.59000,40.64000,41.16000,2950200
1718112600,40.25000,40.46000,39.56000,40.21000,3520300
1718199000,41.64000,42.25000,39.69000,39.71000,3301600
1718285400,39.52000,39.85000,38.34000,38.54000,4360700
1718371800,37.86000,38.15000,37.21000,37.90000,3228400
1718631000,37.52000,37.73000,36.90000,37.40000,3847300
1718717400,37.01000,38.23000,36.79000,37.49000,3898400
1718890200,38.10000,39.11000,37.90000,38.98000,7089800
1718976600,39.96000,40.55000,39.11200,40.40000,6448700
1719235800,40.42000,41.57000,40.42000,40.56000,4962800
1719322200,40.10000,40.19000,39.17000,39.94000,3018200
1719408600,39.82000,39.97000,38.91000,39.43000,3018100
1719495000,39.34000,39.46000,38.53000,38.82000,5027300
1719581400,39.84000,40.12000,39.10000,39.78000,6829100
1719840600,40.25000,40.87000,39.54000,39.70000,3228000
1719927000,39.89000,41.15000,39.85400,40.83000,4039500
1720013400,41.59000,43.00000,41.58000,42.38000,4074500
1720186200,42.65000,43.10000,42.42000,42.44000,2670200
1720445400,42.54000,42.55000,41.31000,41.66000,3001000
1720531800,41.52000,42.09000,40.30000,40.33000,3074700
1720618200,40.66000,40.80000,38.23000,38.46000,6127300
1720704600,40.31000,40.51500,38.35000,39.18000,8804600
1720791000,40.11000,40.41000,38.87000,38.95000,4871100
1721050200,39.00000,40.06000,38.55200,39.30000,3816300
1721136600,38.17000,38.69000,37.46000,38.66000,6208300
1721223000,38.24000,38.68000,36.81000,36.81000,7669900
1721309400,36.70000,38.22000,35.39000,35.65000,8903600
1721395800,35.26000,35.26000,34.55000,34.92000,5337000
1721655000,34.70000,34.82000,34.22000,34.53000,6116700
1721741400,33.95000,34.27600,33.57000,33.90000,11913600
1721827800,33.78000,34.18000,32.66500,32.84000,6360100
1721914200,32.72000,33.54200,32.50000,32.91000,5914100
1722000600,33.75000,34.18000,32.92000,33.43000,5798800
1722259800,33.20000,33.46000,32.82000,33.02000,4268400
1722346200,32.55000,32.67000,31.16000,31.77000,8687800
1722432600,32.79000,33.57000,32.76000,33.04000,6746200
1722519000,32.95000,33.27000,31.09000,31.47000,18449700
1722605400,31.05000,31.06000,29.27000,29.47000,6889100
1722864600,27.98000,28.54000,27.12000,28.44000,13153600
1722951000,28.50000,29.64000,28.20000,29.39000,13447200
1723037400,30.00000,30.52000,28.93000,29.21000,9780600
1723123800,29.61000,30.66000,29.55000,30.63000,6061000
1723210200,31.26000,31.26000,30.39000,30.56000,7073600
1723469400,31.03000,31.66000,31.01000,31.19000,5599600
1723555800,31.07000,31.71500,30.98000,31.60000,4914200
1723642200,31.81000,31.97000,30.88000,31.10000,5259700
1723728600,31.74000,32.35500,31.67000,32.09000,5102300
1723815000,31.75000,32.42000,31.70000,32.12000,4350200
1724074200,32.51000,34.14000,32.31000,34.00000,7297900
1724160600,34.10000,34.75000,33.68000,33.76000,5105200
1724247000,34.04000,34.05000,32.92000,33.29000,4287700
1724333400,33.25000,33.45000,32.36500,32.52000,2895000
1724419800,32.75000,34.10000,32.51000,33.92000,4113800
1724679000,35.00000,35.18000,34.47000,34.56000,5397100
1724765400,34.35000,35.10500,34.09000,34.30000,3538700
1724851800,33.19000,33.30500,32.00000,32.09000,7350400
1724938200,32.21000,32.77500,31.70000,32.47000,4672900
1725024600,32.50000,32.59500,31.81500,32.10000,3339800
1725370200,31.13000,31.14500,29.80000,30.22000,5381700
1725456600,30.84000,31.22000,30.46000,30.48000,3128000
1725543000,30.60000,31.09000,30.11000,30.27000,3016700
1725629400,30.00000,30.22700,28.34500,28.53000,7356000
1725888600,29.00000,29.21000,28.40000,28.97000,5212500
1725975000,28.78000,28.84000,27.77000,28.17000,4685200
1726061400,28.84000,29.91000,28.30000,29.86000,5048500
1726147800,30.99000,31.76000,30.60000,31.35000,5888200
1726234200,32.03000,32.96000,31.92500,32.52000,5376500
1726493400,34.26000,35.60000,33.64000,34.50000,10730900
1726579800,34.01000,34.24000,33.42100,33.97000,5037500
1726666200,34.24000,35.95000,33.88000,34.34000,6448000
1726752600,35.40000,35.76000,34.80000,34.92000,6439800
1726839000,33.60000,34.05500,33.20500,33.83000,9046300
1727098200,34.13000,34.45000,33.78000,34.23000,4166600
1727184600,36.50000,37.37500,36.21000,36.78000,9675600
1727271000,35.42000,36.65000,35.42000,36.01000,5326800
1727357400,38.30000,39.62000,38.00000,39.28000,9517500
1727443800,39.53000,40.30000,39.09000,39.27000,5633100
1727703000,38.90000,39.03000,38.27000,38.58000,3455100
1727789400,39.42000,39.84000,38.77200,39.18000,4431300
1727875800,39.41000,39.97000,38.84500,39.17000,2911200
1727962200,37.95000,38.60800,37.75500,38.17000,4294700
1728048600,39.00000,39.62000,38.64000,39.12000,4144800
1728307800,38.68000,39.79800,38.68000,39.47000,3777400
1728394200,38.42000,38.72000,37.20000,37.73000,6819200
1728480600,37.34000,38.69000,36.87500,38.44000,4674000
1728567000,38.45000,39.73000,38.21000,39.25000,3704300
1728653400,40.65000,41.28000,40.22000,41.02000,5202100
1728912600,40.45000,41.99000,40.44000,41.80000,5480900
1728999000,41.34000,41.81000,41.00000,41.30000,4565600
1729085400,42.09000,42.24000,41.56000,42.07000,6820300
1729171800,42.80000,42.95000,40.02000,40.35000,11257700
1729258200,41.77000,42.17000,40.85000,41.71000,5355800
1729517400,41.82000,41.95000,41.18000,41.52000,3157400
1729603800,42.08000,42.81000,41.70000,42.02000,3607000
1729690200,41.53000,42.25000,41.28500,41.88000,4182500
1729776600,42.20000,42.35500,41.05000,42.02000,3696100
1729863000,42.19000,42.25000,41.09000,41.10000,3768900
1730122200,41.05000,41.52000,40.03000,41.41000,4317600
1730208600,41.67000,41.94000,40.82500,40.96000,3304700
1730295000,40.64000,41.19000,39.83000,40.56000,3993700
1730381400,40.34000,40.55600,39.44400,40.09000,3905300
1730467800,40.64000,41.19000,40.25000,40.57000,3869700
1730730600,40.50000,41.42000,40.28000,40.73000,2931000
1730817000,41.28000,42.87500,41.11000,42.78000,4715200
1730903400,43.00000,46.03000,42.33000,45.36000,9643700
1730989800,46.18000,46.55000,45.58000,45.69000,5773100
1731076200,44.02000,44.82000,43.66000,44.78000,3887700
1731335400,44.31000,44.38000,43.28000,43.51000,4004100
1731421800,42.73000,42.73000,40.11000,40.95000,6310800
1731508200,41.00000,41.30000,40.32000,40.59000,2908100
1731594600,41.10000,42.08000,40.96000,41.21000,4506500
1731681000,43.86000,45.15000,43.31000,44.02000,11259800
1731940200,43.96000,44.20000,42.83000,43.98000,4401000
1732026600,43.79000,45.64000,43.79000,45.60000,4044900
1732113000,45.52000,46.14000,45.20000,45.74000,3849000
1732199400,45.55000,46.60000,45.42000,46.45000,3125200
1732285800,46.04000,46.34000,45.33000,45.47000,3169700
1732545000,45.99000,47.44000,45.91500,47.22000,5547000
1732631400,46.93000,47.77000,46.71000,47.42000,3632600
1732717800,47.24000,47.62000,45.42000,45.88000,4680400
1732890600,45.85000,46.57000,45.15000,46.43000,1785200
1733149800,46.62000,46.78500,45.04000,45.70000,3745700
1733236200,46.65000,46.75000,45.51000,45.90000,2559400
1733322600,45.77500,46.62000,45.60000,45.87000,3365600
1733409000,45.85000,46.19000,45.05000,46.17000,2235600
1733495400,44.70000,44.75500,41.58000,42.49000,9526600
1733754600,44.11000,44.73500,41.87000,41.99000,6192300
1733841000,41.91000,42.04500,40.68500,41.09000,5115200
1733927400,39.75000,40.30000,39.16000,39.54000,6509500
1734013800,39.40000,39.89000,39.04500,39.62000,3985100
1734100200,39.00000,39.50000,38.51000,39.12000,3602300
1734359400,38.86000,39.19000,38.26000,38.46000,3518300
1734445800,38.00000,38.87000,37.53000,38.44000,4423200
1734532200,38.46000,39.31000,36.92000,37.31000,4525400
1734618600,37.75000,38.15000,36.52000,36.62000,4074500
1734705000,36.40000,38.30000,36.28000,37.84000,8586900
1734964200,37.84000,38.75000,37.59000,38.58000,2851900
1735050600,39.00000,39.21000,38.23000,38.61000,1056600
1735223400,38.54000,38.58000,38.07000,38.35000,1903900
1735309800,37.97000,38.13000,37.38000,37.68000,1924400
1735569000,37.25000,37.73000,36.65000,37.15000,2570500
1735655400,37.24000,38.18000,37.24000,37.78000,2458900
1735828200,38.16500,39.04000,37.90000,37.99000,2700400
1735914600,37.95000,37.95000,35.37500,35.71000,7491800
1736173800,36.00000,37.07500,35.92000,36.49000,5983900
1736260200,36.89000,37.30000,35.75500,36.24000,3381500
1736346600,35.78000,36.03000,34.75000,36.00000,3775300
1736519400,36.25000,36.56000,35.54000,35.91000,2943700
1736778600,35.58000,36.52000,35.40000,36.47000,4230000
1736865000,36.60000,36.91000,35.85000,36.88000,3351200
1736951400,37.85000,38.30000,37.10000,38.19000,5156300
1737037800,38.44000,39.20000,38.30000,38.91000,4884300
1737124200,39.24000,39.87000,38.94000,39.53000,4477400
1737469800,39.99000,40.62000,38.56600,38.61000,5448900
1737556200,39.61000,39.85000,38.68000,38.78000,9452200
1737642600,37.60000,37.99000,36.10000,37.35000,11784500
1737729000,37.85000,37.85000,36.70000,37.43000,4983800
1737988200,36.27000,36.60000,34.91000,34.97000,8969900
1738074600,35.18000,35.42000,34.03600,34.15000,5684200
1738161000,34.32000,35.26000,34.32000,35.13000,5534700
1738247400,35.53000,35.81500,34.95000,35.53000,4001200
1738333800,35.50000,36.24000,35.16000,35.32000,5313600
1738593000,34.18000,35.23500,33.42000,34.11000,5864700
1738679400,34.50000,36.43000,34.33000,36.24000,5343300
1738765800,36.11000,36.24000,35.48000,36.03000,3221800
1738852200,36.63000,36.87000,35.32000,35.93000,3261000
1738938600,36.75000,37.84000,36.05000,36.12000,4661400
1739197800,37.37000,37.60000,36.89000,36.92000,5755200
1739284200,37.08000,38.58000,36.72000,37.17000,6390500
1739370600,36.54000,37.18000,36.13000,36.33000,3809000
1739457000,36.15000,36.44000,35.60000,36.38000,4389700
1739543400,37.16000,37.47000,36.18000,36.24000,3113700
1739889000,36.27000,37.03000,35.89000,37.01000,2704400
1739975400,36.46000,37.00000,36.14000,36.18000,3378700
1740061800,36.53000,37.55000,36.26000,37.25000,5987800
1740148200,36.46000,36.66500,33.95000,34.40000,7218200
1740407400,34.49500,35.78000,34.27000,35.02000,5964200
1740493800,35.10000,35.10000,33.88000,34.37000,3811400
1740580200,34.70000,34.81000,33.50000,33.67000,4311600
1740666600,33.78000,34.22500,33.34000,33.43000,3979300
1740753000,33.00000,33.36000,32.55000,33.25000,4671700
1741012200,34.50000,34.51000,31.30000,31.33000,4994500
1741098600,31.35500,31.86000,30.15000,31.15000,5231800
1741185000,32.48000,32.68000,31.60200,32.38000,4520500
1741271400,32.40000,33.84000,32.28000,32.83000,5857200
1741357800,32.25000,33.38000,31.83500,32.84000,4178800
1741613400,32.42000,32.57000,30.63000,30.98000,5773400
1741699800,31.20000,32.47000,31.03000,31.96000,7065500
1741786200,32.40000,33.68500,32.13000,33.25000,4771100
1741872600,33.00000,34.10000,31.96000,32.31000,5503500
1741959000,33.00000,33.60500,32.59000,33.53000,3837100
1742218200,33.68000,35.12000,33.67500,34.79000,5839300
1742304600,34.59000,34.66000,32.99000,33.97000,5358600
1742391000,34.44000,35.77000,34.15000,35.31000,4510700
1742477400,34.57000,35.47000,34.37000,34.84000,3102800
1742563800,33.93000,34.08000,33.45000,33.95000,4720600
1742823000,34.45500,34.63000,33.31000,33.47000,4809000
1742909400,33.68000,34.52500,33.61000,33.71000,3650900
1742995800,34.09000,34.45000,33.06000,33.34000,3343700
1743082200,32.33000,32.85000,31.80000,31.98000,6066800
1743168600,32.05000,32.18000,30.51000,30.66000,6446600
1743427800,29.74000,30.62500,28.80000,30.50000,4982200
1743514200,30.30000,30.54000,29.40000,30.14000,4272500
1743600600,29.58000,31.09000,29.45000,30.84000,6289800
1743687000,28.85000,28.99000,27.12500,27.33000,9025500
1743773400,26.28000,26.54000,23.62000,24.81000,13147200
1744032600,23.92000,26.26000,23.02100,24.59000,7462000
1744119000,25.22000,25.88000,22.10000,22.57000,8923900
1744205400,22.13000,26.67000,21.53000,25.86000,13028200
1744291800,24.56000,24.71000,22.47500,23.75000,11076600
1744378200,24.22000,25.01000,23.86000,24.75000,7486000
1744637400,25.52000,25.91000,24.62000,25.01000,5833800
1744723800,24.51000,25.37000,24.44000,24.68000,4226900
1744810200,24.17000,25.26000,24.16000,25.07000,9150600
1744896600,23.80000,24.65000,23.06100,23.32000,13620400
1745242200,23.10000,23.55000,22.68000,23.30000,7072900
1745328600,23.62000,24.94000,23.57000,24.32000,8992900
1745415000,25.23000,26.19000,24.81000,25.05000,8478300
1745501400,25.25000,26.61500,25.25000,26.44000,6323200
1745587800,25.73000,26.06800,25.36000,25.71000,5296200
1745847000,25.45000,26.04100,25.19000,25.56000,7350700
1745933400,25.25000,25.54100,24.95000,25.19000,5833600
1746019800,24.00000,24.60000,23.60000,24.53000,5394700
1746106200,24.85000,24.94000,24.39500,24.54000,5126400
1746192600,25.11000,25.88000,24.74000,25.53000,5394000
1746451800,25.32000,25.45000,24.93000,25.07000,4453800
1746538200,24.80000,25.17000,24.68000,24.85000,5594200
1746624600,24.75000,24.91000,24.15000,24.40000,5292000
1746711000,24.66000,26.00000,24.40000,25.72000,9761200
1746797400,25.90000,26.30000,25.78000,25.92000,6144900
1747056600,27.50000,28.51000,27.50000,28.12000,11556300
1747143000,28.20000,28.80000,28.20000,28.65000,6836600
1747229400,28.78000,29.86000,28.75000,29.61000,9355100
1747315800,28.05000,28.95000,27.98000,28.67000,7055000
1747402200,28.29000,29.67000,28.29000,29.40000,8807700
1747661400,28.63000,29.73000,28.63000,29.41000,6323900
1747747800,29.25000,29.45000,28.48000,28.79000,4362800
1747834200,28.48000,29.42000,28.24000,28.27000,6272400
1747920600,28.06000,28.35500,27.53000,27.98000,4815200
1748007000,27.33000,28.81000,27.26000,28.07000,5297600
1748352600,28.25000,28.50000,28.00000,28.25000,4742300
1748439000,28.26000,28.28000,27.60800,27.88000,4859000
1748525400,28.43000,28.43000,27.41500,27.63000,3181100
1748611800,27.31000,27.54700,26.54000,26.77000,5724400
1748871000,26.15000,26.97000,25.83000,26.60000,11089100
1748957400,26.64000,27.88500,25.94000,27.66000,9010200
1749043800,27.91000,27.92000,27.31000,27.37000,4693700
1749130200,27.80000,28.41000,27.66000,27.87000,5945700
1749216600,28.20000,28.47000,27.78000,28.01000,3699500
1749475800,28.44000,29.02000,28.22000,28.56000,6632800
1749562200,28.69000,29.42000,28.47500,28.76000,5709500
1749648600,29.30000,30.02000,28.58800,28.74000,8174600
1749735000,28.02000,28.89300,27.98000,28.86000,4319700
1749821400,28.07000,28.64000,28.00000,28.35000,3202500
1750080600,28.73000,29.15000,28.53000,29.01000,5197500
1750167000,29.04500,29.49000,28.61000,28.72000,5188000
1750253400,28.63000,28.85000,28.13000,28.35000,5634800
1750426200,28.53000,28.61000,27.83000,27.86000,7894100
1750685400,28.05000,28.75000,27.88800,28.71000,5277800
1750771800,28.85000,29.18000,28.22000,28.80000,5249100
1750858200,28.95000,28.97000,28.13000,28.17000,3769300
1750944600,28.58000,30.30000,28.54000,29.93000,6456200
1751031000,29.88000,29.99900,27.72000,28.47000,9417500
1751290200,29.15000,29.60000,29.03000,29.51000,7087700
1751376600,29.71000,30.71500,29.59000,30.20000,7335300
1751463000,30.79000,31.63000,30.71000,31.52000,8882300
1751549400,31.30000,31.68000,31.13000,31.15000,3040900
1751895000,30.54000,30.69500,29.62500,29.81000,5086700
1751981400,30.37000,31.44000,30.18000,30.51000,5703500
1752067800,30.61000,30.96000,30.23000,30.58000,4616400
1752154200,31.32000,31.96500,30.95000,31.57000,4954100
1752240600,31.27000,31.36500,30.62000,31.09000,4425100
1752499800,30.50000,30.74000,29.22000,29.79000,7747200
1752586200,30.00000,30.13000,28.44000,28.49000,7001700
1752672600,28.63000,28.91000,28.12000,28.56000,9338400
1752759000,29.12000,30.39000,28.94000,29.39000,11921200
1752845400,29.78000,30.68000,29.29000,30.33000,7421100
1753104600,31.51000,31.82000,30.92000,30.98000,7500600
1753191000,31.29000,31.97500,31.14500,31.93000,5801400
1753277400,32.25000,32.32900,31.63000,32.10000,4947700
1753363800,31.66000,32.24000,31.23000,31.86000,6445100
1753450200,31.50000,31.70000,30.38000,30.84000,6912200
1753709400,30.80000,31.32000,30.17000,30.68000,5907400
1753795800,30.50000,30.83000,30.09000,30.44000,4734000
1753882200,30.36000,30.48000,29.72000,30.12000,6061300
1753968600,29.87000,30.68500,29.66000,29.97000,5337700
1754055000,29.20000,29.29000,28.11000,28.40000,6930400
1754314200,28.83000,29.29000,28.50000,29.12000,5493500
1754400600,29.50000,29.73000,28.83500,29.62000,3578800
1754487000,30.44000,30.61800,29.48000,29.55000,4903000
1754573400,30.07000,30.18000,29.02000,30.10000,4252900
1754659800,30.20000,30.87000,29.92000,30.17000,4868100
1754919000,30.25000,30.51500,29.24000,29.33000,8075700
1755005400,29.73000,31.50000,29.61000,31.38000,7308700
1755091800,31.65000,31.75400,31.23000,31.73000,4157000
1755178200,31.08000,31.44000,30.53000,31.33000,4725700
1755264600,31.39000,31.54000,30.96000,31.27000,5523000
1755523800,30.77000,30.94500,29.39000,29.63000,7364600
1755610200,29.75000,30.15000,29.57600,29.85000,3961300
1755696600,29.46000,29.72200,29.14100,29.33000,3463900
1755783000,29.04000,29.61000,28.92000,29.51000,3101600
1755869400,29.57000,32.16000,29.49000,31.68000,8535400
1756128600,31.55000,32.09000,31.50300,31.80000,3896700
1756215000,31.60000,32.37900,31.50000,31.95000,3652000
1756301400,31.43000,31.90900,31.01000,31.80000,3698000
1756387800,32.07000,32.35000,31.36000,31.92000,3678400
1756474200,31.90000,32.47000,31.80000,32.19000,4180500
1756819800,31.10000,31.18000,30.21000,30.94000,8241200
1756906200,30.61000,31.44500,30.28000,31.11000,6133600
1756992600,30.86000,31.31000,30.58000,31.29000,5865500
1757079000,31.73000,32.07000,30.99000,31.83000,5686300
1757338200,32.01000,32.14500,30.83500,32.04000,6672000
1757424600,32.19000,32.91000,31.25500,31.27000,6652800
1757511000,31.30000,32.10000,30.76000,30.93000,6482500
1757597400,31.01000,32.35500,30.71000,32.29000,6107200
1757683800,32.37000,33.45000,32.37000,33.24000,8313400
1757943000,33.58000,34.15000,33.40000,33.60000,5656800
1758029400,33.86000,34.25000,33.11500,33.48000,5921600
1758115800,33.00000,34.14000,32.73000,32.86000,6699200
1758202200,33.25000,33.29800,32.64500,32.72000,4318800
1758288600,32.77000,32.99000,32.28000,32.46000,6383100
1758547800,32.00000,32.64000,31.79000,32.63000,4758300
1758634200,32.67000,32.97000,31.03000,31.53000,7983300
1758720600,31.76000,32.03000,31.10500,31.23000,7167700
1758807000,31.21000,31.84500,30.81000,31.45000,5327500
1758893400,31.55000,32.83000,31.45000,32.71000,6488900
1759152600,33.58000,33.92000,32.96000,33.85000,7467900
1759239000,33.46500,33.46500,31.98000,32.89000,8584200
1759325400,33.00000,34.33000,32.85500,33.85000,5804300
1759411800,34.07000,35.04500,33.97000,34.83000,8145900
1759498200,35.14000,35.25000,34.35000,34.50000,5786900
1759757400,34.95000,35.49000,33.77000,33.79000,5365900
1759843800,34.10000,35.86500,34.02000,35.53000,11291400
1759930200,36.48000,37.58000,36.39000,37.06000,10564600
1760016600,38.08000,38.09000,36.78000,37.00000,9033000
1760103000,37.06000,37.35000,35.01000,35.02000,7317600
1760362200,36.41000,36.90000,35.61000,36.25000,6299500
1760448600,35.44000,36.41500,35.13000,35.75000,5867100
1760535000,36.30000,36.66000,35.61500,36.46000,5311000
1760621400,36.85000,37.90000,36.55000,37.13000,5978000
1760707800,36.58000,36.75900,35.64000,35.97000,4397900
1760967000,36.51000,39.28000,36.34000,38.96000,10907900
1761053400,37.96000,38.00000,36.07000,37.23000,8781500
1761139800,37.38000,37.53000,35.45000,35.65000,9566800
1761226200,37.68500,41.55000,37.68500,40.14000,20278200
1761312600,38.48000,39.98000,37.78000,39.42000,10623400
1761571800,39.74000,40.81000,39.34200,39.90000,7207000
1761658200,39.74500,39.94000,39.09000,39.31000,6073400
1761744600,39.95000,40.00000,38.70000,38.91000,6292800
1761831000,38.00000,38.00000,36.30000,36.76000,10180200
1761917400,37.02000,37.02000,36.42000,36.79000,4578300
1762180200,36.97000,37.34000,36.59500,37.20000,5225600
1762266600,35.90000,36.67300,35.21500,35.26000,4886100
1762353000,35.50000,36.26000,35.26000,35.74000,5215100
1762439400,36.02000,37.50000,35.80000,36.70000,8742000
1762525800,36.06000,37.58000,35.54000,37.32000,4693800
1762785000,38.54000,39.17000,38.22000,38.79000,5676500
1762871400,38.79000,38.87500,37.35500,37.48000,4301500
1762957800,38.17000,40.38000,38.14500,40.03000,8544700
1763044200,40.18000,40.25000,37.69000,38.19000,7396100
1763130600,36.82000,38.14500,36.42000,37.59000,4371700
1763389800,37.02000,37.04000,35.36000,35.78000,6772200
1763476200,35.43000,36.87000,35.17000,36.55000,5739900
1763562600,36.52000,37.16000,36.23000,36.72000,4079300
1763649000,37.41000,38.28000,35.55000,35.83000,5687500
1763735400,35.51000,36.96500,35.12000,36.34000,5183000
1763994600,37.01000,38.83500,36.63000,38.72000,4911600
1764081000,38.87000,39.76000,38.49000,39.20000,5008800
1764167400,39.60000,42.16000,39.60000,41.57000,7662000
1764340200,42.17000,42.17000,41.48000,41.74000,3769000
1764599400,41.82000,42.73000,41.45000,41.65000,7454900
1764685800,41.65000,42.22900,41.30000,41.45000,5932400
1764772200,42.41000,44.96000,42.32000,44.10000,8937500
1764858600,43.95000,44.46000,43.52000,44.01000,5540500
1764945000,44.25000,44.84200,43.73100,43.77000,5135400
1765204200,43.99000,44.70000,43.04000,44.46000,7234700
1765290600,43.64500,44.53500,43.34000,43.47000,4859800
1765377000,43.78000,44.77000,42.76000,44.64000,8209400
1765463400,44.50000,47.48000,44.50000,47.24000,8980500
1765549800,47.10000,48.11800,45.82000,46.14000,7533600
1765809000,46.66000,46.68000,45.40000,45.49000,3853800
1765895400,46.00000,46.96000,45.66000,46.56000,4553000
1765981800,47.20000,47.83000,46.66000,46.84000,4564100
1766068200,47.25000,48.73000,47.03000,48.18000,5808000
1766154600,48.66000,51.67000,48.54000,51.25000,9579700
1766413800,51.99000,53.98700,51.75000,53.72000,8577200
1766500200,54.36000,54.36000,53.08000,53.65000,5557800
1766586600,54.00000,54.02800,53.00000,53.63000,1884200
1766759400,54.42000,54.43000,53.74000,54.25000,3152800
1767018600,52.50000,53.94000,52.27000,53.77000,4211000
1767105000,54.73000,54.82000,53.78000,54.38000,3457300
1767191400,54.39000,54.58000,52.64000,53.14000,5678900
1767364200,54.12000,56.61000,54.01000,56.54000,5897500
1767623400,58.07000,61.76000,57.50000,61.44000,9786100
1767709800,61.73000,65.00800,61.73000,63.56000,12386000
1767796200,61.65000,63.27000,61.01000,62.74000,10645900
1767882600,59.56000,61.42000,58.47000,61.09000,12068600
1767969000,61.16000,63.78500,60.64600,63.67000,7025300
1768228200,64.15500,66.05000,63.52000,65.67000,8723000
1768314600,64.77500,66.24000,64.40000,65.37000,6903900
1768401000,65.72000,66.95000,64.44000,64.57000,10871600
1768487400,64.46000,64.73000,63.66000,63.81000,11655500
1768573800,62.79000,63.35000,59.95000,60.07000,12282500
1768919400,59.73000,62.29500,59.59000,62.12000,8466800
1769005800,63.52000,64.71000,63.04500,63.87000,6502800
1769092200,64.50000,65.00000,62.38500,63.14000,8993400
1769178600,60.79000,62.54000,57.51000,62.21000,11525900
1769437800,63.71000,63.71000,58.31500,58.55000,10177700
1769524200,57.75500,60.98000,57.51000,59.66000,7189700
1769610600,60.83000,61.07000,58.80500,60.01000,5663900
1769697000,63.05000,63.53900,59.11000,60.64000,8028900
1769783400,58.35000,59.89000,55.92500,56.81000,9187600
1770042600,56.80000,58.60000,56.31000,58.21000,9852300
1770129000,60.23000,61.37000,59.34500,61.35000,8386000
1770215400,61.80000,62.06300,56.97000,58.16000,10794300
1770301800,56.71000,57.49000,55.30000,56.38000,7568200
1770388200,58.02000,60.04000,57.82000,59.16000,5781200
1770647400,59.35000,62.87000,58.67000,62.36000,6878800
1770733800,61.98000,63.34000,60.74000,61.76000,6640600
1770820200,63.47000,64.78000,61.45900,63.15000,7494000
1770906600,63.48000,63.74000,58.95000,60.51000,8451400
1770993000,58.82000,60.34000,56.72000,59.95000,8968800
1771338600,58.90000,59.00000,55.04000,57.47000,8265100
1771425000,59.01000,61.13500,58.25000,60.21000,4962000
1771511400,58.40000,59.79000,57.25500,59.69000,4916500
1771597800,59.20000,61.29000,58.90000,60.49000,6818400
1771857000,60.00000,61.02000,58.21000,59.81000,3887900
1771943400,59.84000,62.66000,59.57000,61.41000,5011300
1772029800,62.59500,66.22000,62.34000,64.90000,10152500
1772116200,63.59000,64.10500,61.11000,63.47000,5249400
1772202600,62.65000,63.67000,61.27000,62.08000,3991700
1772461800,63.00000,65.23000,62.22000,64.08000,6904700
1772548200,62.15000,64.76000,57.85000,63.84000,10630200
1772634600,66.46000,68.40000,60.99000,61.55000,13991900
1772721000,61.12000,63.45000,58.65000,60.38000,7386800
1772807400,58.26000,60.09000,56.75000,59.65000,5624700
1773063000,57.84000,62.18000,56.63000,61.16000,6902300
1773149400,61.54000,62.22000,60.71400,61.31000,3977400
1773235800,60.92000,66.46000,60.76100,66.36000,7241500
1773322200,66.50000,67.50000,64.34500,65.93000,8049900
1773408600,67.08000,68.03000,62.98000,63.59000,5745100
1773667800,64.54000,67.70000,64.42000,66.60000,6462400
1773754200,66.80000,68.16000,65.31500,65.42000,5460600
1773840600,64.49000,65.76000,63.63000,64.23000,4742000
1773927000,59.87000,59.87000,55.80000,58.65000,10553500
1774013400,57.93500,59.79000,55.69000,56.45000,7744600
1774272600,57.07000,58.10000,55.10000,56.08000,6089700
1774359000,55.68000,57.35000,55.06100,56.68000,6450500
1774445400,58.39000,59.17000,57.43000,58.70000,4045800
1774531800,57.32000,59.33000,57.27000,57.60000,2933900
1774618200,57.63000,59.26000,57.41000,58.41000,3328700
1774877400,64.00000,66.00000,62.13000,63.22000,13009100
