time,open,high,low,close,tick_volume
1707811200,134.14999,137.75000,133.85001,135.55000,25007533
1707897600,135.70000,138.30000,133.75000,134.39999,69004496
1707984000,140.00000,143.75000,136.14999,136.20000,50704725
1708070400,136.25000,141.96899,136.00000,139.10001,31781801
1708329600,138.85001,138.85001,130.50000,130.80000,23982802
1708416000,129.89999,134.55000,128.70000,133.39999,32131189
1708502400,133.14999,134.00000,129.27400,129.30000,100863388
1708588800,129.45000,131.35001,128.60001,128.60001,23760549
1708675200,128.14999,129.35001,125.22400,127.65000,34333776
1708934400,127.75000,127.80000,124.00000,124.70000,30417409
1709020800,124.35000,126.10000,123.35000,125.45000,96453853
1709107200,126.20000,128.05000,124.20000,126.20000,40395650
1709193600,126.55000,128.50000,124.45000,125.85000,65309130
1709280000,126.90000,129.20000,126.10000,126.45000,19016883
1709539200,126.45000,127.95000,123.75100,125.35000,24576029
1709625600,125.00000,127.82700,123.70300,127.75000,50098079
1709712000,128.35001,132.95000,128.01700,130.45000,121541736
1709798400,130.45000,133.60001,129.50000,132.95000,64254200
1709884800,132.85001,133.14999,130.20000,132.75000,30202413
1710144000,132.25000,133.50000,129.35001,130.20000,37531228
1710230400,131.35001,131.39999,127.90000,127.90000,29779254
1710316800,128.45000,131.35001,126.83400,128.10001,57659809
1710403200,128.85001,130.64999,128.20000,129.75000,20848740
1710489600,129.75000,133.25000,129.55000,132.30000,46798235
1710748800,130.35001,132.64999,129.25000,129.64999,60925194
1710835200,129.00000,130.30000,126.45000,128.25000,21959732
1710921600,127.85000,128.30000,126.59300,126.90000,28279171
1711008000,128.25000,128.60001,124.60000,125.20000,105685665
1711094400,125.40000,127.45000,124.50000,126.95000,32386514
1711353600,126.80000,127.25000,125.20000,126.95000,38527916
1711440000,126.45000,127.40000,125.80000,126.80000,20022388
1711526400,127.60000,129.75000,126.25000,129.00000,18976794
1711612800,129.35001,129.45000,127.30000,127.65000,38415458
1712041200,129.45000,130.30000,126.90000,126.90000,21001658
1712127600,126.60000,127.35000,124.00000,125.70000,49957933
1712214000,126.30000,127.40000,124.85000,126.85000,24204978
1712300400,125.75000,127.65000,123.90000,124.05000,22891301
1712559600,124.15000,127.57400,123.80000,126.20000,19552969
1712646000,125.30000,127.00000,124.65000,126.45000,34325521
1712732400,127.25000,128.80000,124.70000,126.00000,173947677
1712818800,126.05000,131.75000,125.85000,130.30000,51914889
1712905200,130.75000,133.75000,130.60001,133.30000,23208297
1713164400,133.30000,133.85001,130.35001,130.50000,18312106
1713250800,129.50000,132.89999,128.95000,130.95000,23560794
1713337200,130.55000,131.75000,129.95000,131.35001,48572393
1713423600,132.39999,132.70000,130.56500,130.75000,136439084
1713510000,130.39999,132.05000,128.64999,131.70000,25557191
1713769200,132.70000,132.99899,130.25000,131.75000,29384608
1713855600,132.45000,133.60001,131.35001,133.30000,32809611
1713942000,133.14999,133.75000,130.92799,131.64999,15565004
1714028400,131.50000,131.80800,129.75000,131.39999,14132304
1714114800,131.60001,135.21300,131.60001,133.70000,17224906
1714374000,133.70000,135.75000,130.45000,131.05000,14607981
1714460400,131.45000,134.55000,127.59400,127.95000,23717560
1714633200,127.90000,129.60001,126.65000,127.00000,24528366
1714719600,127.90000,131.00000,126.20000,128.55000,13725678
1715065200,130.95000,132.25000,130.00000,131.14999,13703008
1715151600,134.14999,134.60001,132.35001,134.05000,23941302
1715238000,134.25000,136.30000,133.85001,136.05000,110013749
1715324400,136.35001,138.60001,136.35001,137.50000,18073447
1715583600,137.39999,138.53999,136.55000,137.45000,17315781
1715670000,137.45000,139.55000,137.20000,139.39999,46537583
1715756400,140.30000,144.45000,138.55000,144.14999,65581862
1715842800,143.89999,146.39999,143.70000,146.39999,17210238
1715929200,146.45000,147.85001,142.45000,144.55000,21210076
1716188400,145.89999,148.55000,145.30000,146.20000,12631985
1716274800,145.45000,148.10001,144.14999,148.10001,17505738
1716361200,147.60001,149.00000,146.50000,147.30000,27896673
1716447600,145.89999,146.35699,142.75000,143.89999,21252701
1716534000,142.14999,144.80000,136.35001,141.14999,18748632
1716879600,142.64999,143.75000,140.30000,140.64999,15698378
1716966000,140.25000,141.25000,140.00000,140.45000,79851027
1717052400,137.00000,139.89999,136.45000,139.14999,22305852
1717138800,141.35001,145.50000,138.30000,141.55000,84857981
1717398000,143.70000,145.85001,140.82600,141.20000,101977320
1717484400,141.39999,142.30000,138.20000,142.25000,36647274
1717570800,140.00000,140.25000,134.30000,135.39999,35393812
1717657200,134.85001,137.10001,134.10001,134.89999,56068442
1717743600,135.05000,135.95000,132.55000,133.45000,43027011
1718002800,132.14999,134.45000,131.30000,133.80000,18680228
1718089200,134.10001,135.37801,131.25000,132.35001,19421512
1718175600,132.85001,133.64999,131.55000,132.10001,15394905
1718262000,131.60001,132.60001,130.10001,130.14999,68398553
1718348400,130.35001,132.20000,128.93800,132.00000,30138355
1718607600,132.60001,133.00000,130.89999,131.39999,39938703
1718694000,131.89999,133.39999,131.80000,132.80000,18966470
1718780400,132.75000,135.35001,132.35001,134.35001,28345517
1718866800,134.85001,137.05000,133.50000,135.95000,20339861
1718953200,136.14999,138.20000,135.80000,136.64999,47524579
1719212400,136.50000,138.05000,135.89999,137.20000,32296665
1719298800,138.25000,139.80000,135.75000,135.95000,14893606
1719385200,136.89999,138.39999,136.10001,137.75000,18316767
1719471600,138.05000,138.80000,134.84500,136.39999,26597310
1719558000,136.80000,137.25000,134.71300,134.89999,23037421
1719817200,138.20000,139.85001,134.05000,136.75000,16320712
1719903600,136.05000,137.60001,135.10001,136.10001,10181762
1719990000,136.64999,139.25000,136.64999,138.45000,41034776
1720076400,138.70000,140.45000,138.39999,140.45000,9849269
1720162800,140.95000,143.80000,140.95000,141.89999,20336758
1720422000,140.70000,142.85001,139.10001,139.10001,14050254
1720508400,139.00000,142.80000,135.45000,136.20000,20390873
1720594800,137.00000,140.50900,135.35001,139.70000,15074852
1720681200,140.05000,142.05000,139.25000,140.25000,16963574
1720767600,141.25000,141.95000,137.50000,137.75000,18179058
1721026800,137.30000,137.89999,135.35001,136.39999,13689253
1721113200,135.35001,139.00000,134.55000,137.80000,14721714
1721199600,137.85001,139.14999,137.64999,137.95000,16463984
1721286000,139.14999,140.20000,137.10001,138.85001,11093045
1721372400,138.35001,140.62700,137.85001,138.64999,15632609
1721631600,138.75000,141.30000,138.75000,139.70000,18569635
1721718000,139.55000,142.20000,139.00000,141.70000,29248433
1721804400,140.45000,143.05000,139.55000,143.05000,17686881
1721890800,133.05000,134.50000,128.85001,128.85001,44078216
1721977200,128.00000,131.30000,127.65000,130.95000,31593289
1722236400,131.75000,135.10001,130.95000,130.95000,71280490
1722322800,131.00000,155.30000,130.64999,132.10001,18764600
1722409200,132.95000,133.97400,132.55000,132.55000,25029195
1722495600,132.64999,133.05000,130.30000,130.45000,19625393
1722582000,127.85000,130.70000,126.88000,127.25000,27634943
1722841200,124.60000,125.60000,120.80000,121.25000,99623117
1722927600,122.40000,124.80000,121.65000,123.35000,81755295
1723014000,123.85000,126.55000,122.91700,125.20000,20046188
1723100400,123.60000,125.20000,121.05000,125.00000,22169167
1723186800,125.10000,126.00000,123.10000,123.25000,19627421
1723446000,123.40000,127.35000,123.25000,127.30000,20313605
1723532400,127.45000,155.30000,125.90000,127.10000,11056161
1723618800,128.80000,128.80000,126.05000,126.95000,13607770
1723705200,127.85000,128.50000,127.20000,127.95000,11978118
1723791600,128.20000,128.95000,127.05000,127.65000,10651171
1724050800,127.70000,130.01100,127.15000,129.80000,29570988
1724137200,129.50000,129.70000,127.26900,127.80000,8379636
1724223600,127.85000,129.80000,125.65000,126.40000,24023119
1724310000,125.50000,128.14999,125.50000,127.60000,8518738
1724396400,128.30000,129.30000,127.15300,127.70000,10071847
1724742000,127.00000,128.11400,126.55000,127.55000,12168920
1724828400,127.95000,127.95000,126.15000,126.30000,10647659
1724914800,128.85001,129.85001,126.97700,128.14999,20636176
1725001200,128.70000,129.39999,127.90000,128.75000,37426522
1725260400,129.00000,129.00000,126.80000,128.35001,8186661
1725346800,128.45000,128.70000,125.95000,125.95000,47613658
1725433200,123.05000,123.80000,121.75000,123.45000,17083239
1725519600,123.30000,126.20000,122.60000,123.30000,13703049
1725606000,122.95000,123.45000,120.65000,120.65000,16948527
1725865200,121.50000,123.55000,121.19000,122.50000,26083202
1725951600,121.90000,122.60000,119.31100,119.50000,15831920
1726038000,119.65000,120.30000,116.15000,117.40000,30713939
1726124400,118.50000,119.15000,116.45000,117.35000,51295988
1726210800,117.55000,119.00000,117.15000,117.90000,12826883
1726470000,117.85000,118.20000,116.96100,117.15000,10898644
1726556400,118.00000,118.70000,116.95000,116.95000,21122183
1726642800,117.20000,118.95000,116.95000,118.15000,21008486
1726729200,119.40000,121.40000,115.85000,118.35000,24202075
1726815600,118.05000,118.75600,116.45000,117.85000,42505368
1727074800,117.40000,119.40000,116.90000,118.85000,53162664
1727161200,119.55000,120.10000,118.10000,119.60000,20539955
1727247600,118.90000,119.95000,117.25000,117.55000,14868385
1727334000,118.70000,118.90000,116.10000,117.05000,22176448
1727420400,117.00000,117.50000,116.25000,117.20000,25156462
1727679600,116.55000,117.50000,116.25000,116.65000,21309567
1727766000,116.70000,117.10000,115.80000,116.60000,23957764
1727852400,116.45000,117.40000,115.75000,115.85000,22107641
1727938800,115.05000,117.00000,113.90000,116.00000,42804129
1728025200,115.85000,118.58700,115.65000,118.20000,19860804
1728284400,119.10000,119.45000,114.75000,117.10000,25290075
1728370800,116.35000,117.30000,115.70000,116.30000,21063566
1728457200,116.50000,120.30000,115.85000,120.15000,33286021
1728543600,120.50000,122.01100,119.30000,120.20000,30491857
1728630000,120.00000,123.20000,119.10000,122.75000,22018817
1728889200,122.70000,124.40000,122.08000,124.40000,25801396
1728975600,124.40000,124.40000,120.80000,122.65000,51787141
1729062000,123.00000,125.47900,122.75000,124.70000,16604954
1729148400,125.10000,126.85000,124.65000,125.60000,23299940
1729234800,124.85000,127.15000,124.60000,127.05000,18545285
1729494000,127.40000,128.00000,126.05000,127.15000,20814193
1729580400,127.15000,127.30000,123.90000,125.55000,45115623
1729666800,125.65000,126.55000,123.15000,123.30000,14799396
1729839600,122.00000,123.40000,121.10000,123.25000,13495727
1730102400,123.60000,123.95000,121.05000,122.95000,74900470
1730188800,123.35000,123.95000,121.00000,121.40000,32616148
1730275200,120.90000,123.20000,119.35000,119.45000,18646547
1730361600,119.15000,119.65000,116.80000,117.30000,18827466
1730448000,117.55000,118.56500,117.10000,118.00000,37907172
1730707200,117.65000,118.75000,115.70000,115.70000,19604838
1730793600,115.60000,117.30000,115.50000,115.65000,83178358
1730880000,114.65000,116.35000,112.98500,115.25000,17925833
1730966400,115.70000,116.55000,115.15000,115.65000,41156035
1731052800,115.50000,116.50000,114.60000,114.90000,12726834
1731312000,115.30000,117.28500,115.25000,116.70000,11681408
1731398400,116.25000,118.90000,115.80000,117.95000,13434053
1731484800,118.10000,119.05000,117.60000,118.50000,13642434
1731571200,118.90000,122.80000,118.75000,121.75000,14862475
1731657600,121.55000,123.80000,119.70000,121.25000,17173146
1731916800,121.30000,121.85000,119.85000,121.75000,24191974
1732003200,122.20000,122.85000,120.10000,121.00000,6500394
1732089600,121.55000,122.58000,119.75000,120.40000,8709764
1732176000,120.05000,124.05000,120.00000,123.00000,56032790
1732262400,123.95000,125.35000,122.95000,123.05000,11521112
1732521600,123.50000,126.60000,122.95000,125.90000,45030211
1732608000,125.60000,126.85000,125.35000,126.50000,16717410
1732694400,126.90000,127.20000,125.00000,126.10000,12677861
1732780800,126.50000,129.25000,126.50000,128.50000,9093581
1732867200,127.90000,128.50000,126.40000,127.40000,14407014
1733126400,127.80000,128.75000,125.60000,126.20000,12708179
1733212800,126.70000,132.60001,126.52400,130.00000,18307381
1733299200,130.80000,132.50000,128.05000,128.45000,20176177
1733385600,128.50000,130.85001,128.39999,130.55000,8514817
1733472000,130.64999,131.30000,129.30000,130.10001,66604673
1733731200,130.95000,132.52200,129.89999,131.39999,12049504
1733817600,130.00000,133.24500,127.70000,131.00000,18030206
1733904000,130.25000,131.64999,129.25000,130.14999,22052719
1733990400,130.14999,134.30600,130.14999,131.60001,18065341
1734076800,131.55000,132.35500,130.75000,131.14999,22731590
1734336000,130.89999,131.05000,125.60000,126.35000,19679878
1734422400,125.70000,127.00000,125.15000,126.50000,89489059
1734508800,127.00000,127.25000,124.95000,126.25000,13299053
1734595200,125.25000,126.65000,123.80400,125.90000,24722114
1734681600,125.40000,125.55000,123.81100,124.95000,35744242
1734940800,125.00000,127.52600,123.80000,127.50000,13763018
1735027200,128.05000,129.00000,127.85000,129.00000,2873925
1735286400,128.30000,131.85001,128.00000,131.85001,12891861
1735545600,131.85001,132.50000,129.99899,132.50000,11044942
1735632000,134.50000,134.50000,131.64999,133.60001,8148134
1735804800,134.30000,137.75000,133.80000,137.20000,13963098
1735891200,136.45000,138.25000,136.45000,138.00000,7837510
1736150400,138.05000,138.30000,135.89999,136.80000,42559591
1736236800,136.60001,138.89999,135.70000,138.14999,9261880
1736323200,138.20000,138.70000,134.85001,136.25000,11253698
1736409600,135.39999,136.10001,132.35001,132.64999,37917063
1736496000,132.35001,135.25000,131.95000,133.75000,66879943
1736755200,133.80000,136.30000,133.55000,135.85001,43438246
1736841600,135.70000,135.75000,132.55000,132.80000,12245837
1736928000,134.25000,135.60001,132.75000,133.45000,22411040
1737014400,134.05000,134.72701,133.05000,134.70000,8832786
1737100800,135.39999,136.70000,134.98599,135.95000,11930892
1737360000,136.30000,139.14999,135.75000,137.70000,10100065
1737446400,137.64999,138.64999,136.70000,138.45000,11309557
1737532800,138.00000,139.11301,134.89999,134.89999,17952332
1737619200,134.89999,137.95000,134.35001,137.60001,18483778
1737705600,137.45000,139.95000,133.95000,134.70000,10226008
1737964800,134.64999,135.45000,132.14999,132.20000,21278633
1738051200,132.55000,137.70000,132.30000,136.39999,18835747
1738137600,137.25000,139.35001,135.55000,139.35001,11064031
1738224000,139.35001,139.64999,137.25000,139.45000,9860761
1738310400,139.35001,142.95000,138.95000,142.50000,45664036
1738569600,141.10001,143.80000,140.89999,141.70000,13502642
1738656000,141.55000,142.89999,140.60001,140.89999,11081493
1738742400,140.75000,142.39999,140.35001,141.89999,8520465
1738828800,142.55000,143.75000,137.39999,137.85001,15383375
1738915200,136.39999,139.00000,134.89999,136.50000,83150394
1739174400,137.45000,140.55000,137.35001,139.60001,61583074
1739260800,139.89999,141.70000,139.50000,140.00000,43136748
1739347200,140.35001,140.85001,136.39999,137.05000,14791240
1739433600,136.95000,137.35001,132.89999,135.35001,15244076
1739520000,135.75000,136.30000,134.70000,136.10001,12385783
1739779200,136.05000,137.55000,135.60001,136.35001,46543398
1739865600,136.35001,136.85001,133.39999,135.89999,17830085
1739952000,136.55000,137.05000,134.85001,135.89999,17592178
1740038400,148.10001,150.25000,142.39999,143.55000,53551061
1740124800,143.60001,148.89999,143.60001,145.10001,50486440
1740384000,146.70000,152.20000,146.45000,151.05000,18984268
1740470400,150.89999,153.35001,149.20000,149.20000,26646622
1740556800,149.20000,150.89999,147.60001,147.60001,25177182
1740643200,147.20000,148.10001,146.25000,147.25000,13247313
1740729600,146.89999,149.60001,146.55000,149.50000,80559180
1740988800,149.45000,150.95000,147.64999,147.64999,53739732
1741075200,147.00000,147.80000,145.14999,147.25000,30759438
1741161600,145.89999,149.60001,145.89999,146.85001,17821848
1741248000,147.55000,149.00000,147.05000,148.39999,18725181
1741334400,148.05000,148.85001,145.70900,146.50000,14210842
1741593600,147.10001,148.75000,144.00000,144.00000,22492402
1741680000,143.25000,145.60001,143.25000,144.89999,37784925
1741766400,145.45000,145.75000,142.35001,143.75000,40110828
1741852800,143.80000,145.05000,143.10001,143.80000,18858359
1741939200,143.55000,144.85001,142.35001,144.50000,27537568
1742198400,144.55000,145.55000,143.55000,144.39999,39372915
1742284800,144.50000,145.25000,143.14999,144.35001,12173518
1742371200,143.75000,145.35001,143.10001,144.10001,27277288
1742457600,144.45000,145.89999,143.95000,144.95000,14185795
1742544000,144.55000,146.55000,144.35001,144.50000,68721414
1742803200,144.80000,147.89999,144.80000,147.64999,16697071
1742889600,147.64999,148.80000,146.75000,146.95000,24946592
1742976000,147.10001,148.50000,146.70000,148.30000,32234912
1743062400,148.10001,149.37500,147.39999,148.75000,14562698
1743148800,148.45000,150.85001,148.10001,149.64999,8768968
1743404400,149.75000,150.20000,148.10001,149.35001,30499400
1743490800,149.50000,153.00000,149.50000,151.95000,15579940
1743577200,150.95000,152.30000,148.95000,150.64999,11473200
1743663600,150.20000,153.35400,148.78700,151.70000,18619612
1743750000,151.70000,151.70000,146.25000,147.50000,28747834
1744009200,142.25000,143.14999,137.55000,138.20000,23656113
1744095600,139.70000,142.80000,139.35001,141.80000,44225268
1744182000,139.60001,141.55000,138.30000,138.64999,71081693
1744268400,145.20000,145.20000,140.35001,141.50000,131689835
1744354800,142.05000,144.25000,141.45000,142.60001,20670441
1744614000,145.00000,146.45000,144.25000,144.45000,18741572
1744700400,145.00000,148.75000,144.70000,147.75000,36584048
1744786800,148.70000,150.64999,148.64999,149.80000,26732432
1744873200,149.30000,150.55000,147.89999,150.30000,7478116
1745305200,150.75000,152.64999,150.00000,152.64999,84843234
1745391600,153.85001,154.70000,151.75000,153.50000,31328357
1745478000,154.00000,154.85001,152.80000,153.60001,9823200
1745564400,154.05000,157.35001,153.64999,157.35001,13072416
1745823600,157.75000,158.89999,156.39999,158.70000,16493806
1745910000,159.39999,160.45599,158.10001,159.50000,13094911
1745996400,159.64999,161.45000,159.14999,160.14999,29216599
1746082800,156.20000,158.75000,155.75000,157.55000,11301099
1746169200,157.70000,159.02600,156.00000,157.89999,25616816
1746514800,158.25000,160.85001,158.00000,159.14999,36176023
1746601200,159.64999,160.30000,158.14999,159.10001,27196362
1746687600,150.00000,152.55000,145.05000,147.05000,58645816
1746774000,147.30000,150.60001,147.00000,147.70000,24961413
1747033200,148.45000,150.14999,145.25000,148.05000,17793879
1747119600,148.25000,149.85001,145.55000,145.85001,15405650
1747206000,145.05000,147.30000,144.30000,146.55000,71329008
1747292400,146.75000,149.25000,145.85001,149.25000,36027314
1747378800,149.85001,150.05600,148.00000,149.35001,20206275
1747638000,149.45000,152.30000,149.05000,152.00000,47395962
1747724400,152.80000,156.89999,152.80000,156.89999,38878515
1747810800,156.10001,159.25000,155.39999,158.80000,21880682
1747897200,156.89999,159.14999,156.72099,159.00000,17433925
1747983600,159.20000,159.50000,155.75000,158.60001,24625944
1748329200,159.14999,159.25000,155.30000,156.14999,45731816
1748415600,156.85001,157.35001,155.75000,155.95000,19619941
1748502000,156.39999,158.05000,155.55000,156.55000,11718069
1748588400,157.80000,159.39999,157.14999,158.35001,37830200
1748847600,158.95000,160.00000,156.64999,157.14999,18654730
1748934000,158.45000,164.14999,158.05000,164.00000,29019590
1749020400,165.25000,165.25000,161.50000,161.70000,38068179
1749106800,161.20000,163.85001,160.45000,161.00000,19994073
1749193200,160.60001,161.95000,160.14999,160.70000,15486173
1749452400,161.25000,162.00000,160.05000,160.70000,21540558
1749538800,161.39999,164.70000,161.30000,163.35001,28305982
1749625200,163.05000,164.85001,163.05000,163.75000,24888742
1749711600,162.95000,165.30000,162.95000,165.25000,11557893
1749798000,165.75000,167.60001,165.30000,166.00000,17819624
1750057200,166.10001,168.89999,165.89999,168.10001,89565535
1750143600,167.30000,168.00000,166.30000,167.00000,73321890
1750230000,167.14999,168.09399,166.35001,166.35001,16557519
1750316400,167.20000,168.25000,166.60001,166.80000,10478203
1750402800,166.50000,167.80000,165.45000,166.45000,28127352
1750662000,165.05000,168.89999,165.05000,168.10001,18843543
1750748400,166.00000,168.30000,164.14999,165.85001,66719649
1750834800,166.10001,166.25000,164.85001,165.05000,10292288
1750921200,165.60001,166.00000,163.20000,163.20000,30092514
1751007600,163.50000,164.80000,162.39999,163.50000,17856269
1751266800,160.50000,162.45000,159.39999,161.55000,20803783
1751353200,162.25000,163.00000,160.40800,160.70000,25062152
1751439600,161.05000,161.89999,157.64999,158.35001,11006326
1751526000,157.55000,158.75000,157.35001,158.30000,22243130
1751612400,158.64999,159.85001,157.60001,159.70000,6954459
1751871600,159.80000,161.01801,157.70000,157.85001,9720074
1751958000,157.20000,158.39999,156.14999,156.39999,15936202
1752044400,156.85001,158.76500,156.50000,157.14999,12316610
1752130800,157.55000,158.10001,154.64999,154.64999,9386010
1752217200,154.89999,155.55000,154.10001,154.85001,10509873
1752476400,154.95000,156.39999,154.39999,156.10001,7477370
1752562800,156.10001,156.45000,154.55000,155.05000,10233025
1752649200,154.85001,155.85001,153.10001,153.20000,12839137
1752735600,153.39999,154.70000,152.70000,154.10001,10994132
1752822000,154.75000,155.00000,152.45000,153.30000,17183857
1753081200,153.00000,156.64999,152.80000,156.64999,17182328
1753167600,165.70000,167.35001,161.45000,164.10001,26184326
1753254000,162.95000,163.64999,158.45000,158.75000,18908884
1753340400,155.64999,163.55000,153.20000,160.55000,21182119
1753426800,161.25000,163.85001,159.64999,162.75000,13177370
1753686000,162.80000,163.12700,158.39999,160.64999,16990983
1753772400,160.35001,163.95000,160.35001,163.25000,50754684
1753858800,163.50000,163.95000,160.45000,161.55000,45137948
1753945200,162.05000,165.00000,161.35001,164.60001,18799737
1754031600,164.20000,165.95000,162.80000,165.50000,16238435
1754290800,165.45000,166.64999,164.74200,166.00000,10454884
1754377200,165.95000,165.95000,163.00000,164.60001,16029624
1754463600,165.14999,169.64999,164.39999,168.35001,13640502
1754550000,167.95000,168.89999,165.64999,166.85001,12587391
1754636400,166.89999,167.80000,165.39999,165.39999,35090665
1754895600,164.00000,165.25000,163.45000,163.60001,11689499
1754982000,163.55000,164.85001,162.45000,162.64999,17426009
1755068400,163.14999,164.10001,161.60001,162.10001,54470989
1755154800,162.95000,168.10001,162.75000,168.10001,17354004
1755241200,168.45000,169.45000,166.80000,166.80000,17251053
1755500400,167.14999,167.64999,162.70000,162.85001,12883482
1755586800,163.14999,164.50000,162.51801,162.70000,14904949
1755673200,162.70000,165.05000,161.55000,164.64999,7758360
1755759600,165.45000,165.75000,163.97900,165.50000,9216818
1755846000,164.50000,167.70000,164.50000,165.10001,6670256
1756191600,164.35001,164.80000,162.64999,164.80000,82676410
1756278000,164.50000,166.05000,162.20000,163.80000,18563381
1756364400,164.20000,164.30000,160.70000,161.30000,8897159
1756450800,160.95000,161.89999,159.75000,160.95000,10978042
1756710000,161.00000,162.50000,159.60001,159.60001,6719620
1756796400,159.55000,159.89999,155.35001,155.35001,15692007
1756882800,155.05000,156.25000,154.25000,154.89999,12852994
1756969200,155.20000,156.35001,154.25000,155.00000,10976899
1757055600,154.70000,155.64999,153.85001,154.50000,10064696
1757314800,155.14999,155.55000,154.00000,154.20000,10363561
1757401200,155.10001,155.10001,153.60001,154.14999,9727037
1757487600,154.70000,157.35001,154.35001,156.70000,15802396
1757574000,157.00000,157.55000,155.60001,157.00000,17025626
1757660400,158.10001,162.25000,158.00000,160.35001,13053429
1757919600,163.35001,167.35001,161.60001,166.89999,44327161
1758006000,167.55000,168.35001,162.14999,163.35001,15212495
1758092400,168.89999,170.20000,166.05000,169.20000,28866733
1758178800,167.55000,168.05000,164.95000,166.89999,45371512
1758265200,167.10001,168.30000,166.39999,167.80000,49423200
1758524400,169.05000,169.30000,167.62000,167.85001,24685253
1758610800,168.60001,169.07500,166.80000,167.60001,34772203
1758697200,168.50000,169.45000,166.80000,167.00000,35638043
1758783600,166.50000,167.35001,164.64999,165.95000,11551921
1758870000,165.80000,168.10001,165.64999,167.05000,22153581
1759129200,167.00000,167.35001,165.45000,165.80000,11273582
1759215600,165.70000,166.85001,164.50000,166.60001,17178415
1759302000,166.64999,170.80000,166.39999,170.80000,20153722
1759388400,170.55000,170.62700,167.30000,168.95000,17209296
1759474800,169.14999,170.20000,168.64999,169.60001,8501017
1759734000,169.89999,171.14999,168.20000,170.55000,8994479
1759820400,170.89999,173.30000,170.05000,170.05000,14237633
1759906800,169.95000,170.95000,168.75301,169.80000,11148110
1759993200,170.45000,170.95000,169.10001,169.75000,9227279
1760079600,170.20000,170.64999,168.89999,168.89999,13336330
1760338800,169.20000,169.85001,168.10001,169.85001,52874038
1760425200,170.00000,173.14999,169.28000,173.00000,13509262
1760511600,172.95000,173.89999,170.10001,170.10001,20892389
1760598000,172.60001,175.20000,172.05000,175.14999,14263816
1760684400,175.00000,175.85001,172.45000,174.25000,13493213
1760943600,174.75000,176.00000,171.89999,171.89999,15962735
1761030000,172.05000,174.35001,172.05000,173.64999,17753562
1761116400,174.55000,176.45000,174.45000,174.80000,28956175
1761202800,175.10001,179.33600,174.91600,178.60001,17825727
1761289200,178.70000,179.55000,177.30000,179.30000,17386315
1761552000,177.70000,178.95000,175.35001,176.75000,16568924
1761638400,176.89999,177.10001,174.70000,176.10001,14289506
1761724800,176.20000,178.08299,174.80000,176.50000,17723338
1761811200,177.35001,180.64999,175.80000,179.80000,44887989
1761897600,180.05000,180.64999,178.64999,179.30000,11314569
1762156800,179.39999,180.80000,178.55000,180.05000,41336929
1762243200,179.55000,179.70000,177.20000,177.89999,20270507
1762329600,176.39999,177.94600,175.35001,176.64999,17704634
1762416000,177.55000,177.64999,175.00000,177.55000,15712442
1762502400,177.60001,178.14999,173.64999,174.39999,32972461
1762761600,174.75000,175.70000,173.14999,174.45000,32740378
1762848000,176.05000,176.50000,171.88000,172.95000,19049646
1762934400,173.45000,175.35001,170.74800,173.14999,24696494
1763020800,173.45000,174.05000,170.55000,170.55000,19452132
1763107200,170.60001,171.05000,167.10001,168.30000,28931413
1763366400,168.89999,169.55000,166.25000,166.25000,49155712
1763452800,163.80000,167.89999,163.50000,167.10001,42059853
1763539200,167.10001,167.95000,165.50000,165.50000,14992478
1763625600,166.25000,166.25000,164.00000,164.45000,18312652
1763712000,163.30000,164.20000,161.50000,163.55000,18857643
1763971200,163.60001,163.95000,161.04900,162.70000,66541802
1764057600,163.10001,164.64999,161.87601,164.30000,18177539
1764144000,163.30000,166.55000,161.95000,166.00000,50968346
1764230400,166.10001,171.60001,166.10001,170.70000,13829664
1764316800,171.14999,171.75000,169.05000,171.50000,13552169
1764576000,171.05000,171.89999,168.80000,168.80000,20369197
1764662400,169.55000,170.35001,167.45000,169.55000,12919295
1764748800,168.20000,170.75000,166.80000,170.00000,16819034
1764835200,170.70000,171.57500,169.30000,170.70000,22027128
1764921600,169.64999,171.20000,168.34900,168.95000,10221633
1765180800,169.45000,170.39999,167.85001,168.14999,18719273
1765267200,168.00000,168.85001,167.05000,167.05000,14856275
1765353600,167.39999,169.50000,166.39999,167.50000,37869077
1765440000,167.10001,167.35001,165.14999,165.30000,19699175
1765526400,167.95000,168.45000,164.30000,166.10001,20167135
1765785600,166.75000,168.14999,166.45000,167.80000,9277476
1765872000,168.80000,169.05000,164.64999,165.14999,14209915
1765958400,166.39999,168.10001,165.00000,166.14999,10554400
1766044800,166.55000,167.89999,165.64999,167.39999,30769698
1766131200,167.39999,170.10001,167.22000,169.39999,35845869
1766390400,168.10001,168.85001,166.95000,168.45000,6969651
1766476800,168.89999,169.35001,167.89999,169.05000,9020812
1766563200,168.30000,169.20000,167.75000,168.39999,3972756
1766995200,167.89999,169.39999,167.50000,168.89999,8251078
1767081600,168.95000,170.30000,168.68300,169.75000,8958163
1767168000,170.70000,170.76401,169.55000,169.55000,5190506
1767340800,169.75000,175.55000,169.25000,174.35001,13518168
1767600000,174.95000,175.14500,170.89999,172.25000,13377214
1767686400,173.00000,177.00000,172.12500,176.70000,12513272
1767772800,176.20000,177.55000,175.35001,176.10001,11277746
1767859200,176.00000,177.95000,175.64999,176.75000,15378131
1767945600,176.80000,181.75000,176.55000,180.95000,10611621
1768204800,180.95000,182.35001,177.50000,181.50000,8703172
