time,open,high,low,close,tick_volume
1640010600,15360.00000,15450.00000,14280.00000,14490.00000,2369
1640097000,14760.00000,15510.00000,14700.00000,15150.00000,1488
1640183400,15210.00000,15360.00000,14700.00000,15240.00000,1422
1640269800,15090.00000,16110.00000,14970.00000,15540.00000,2096
1640615400,15390.00000,15630.00000,14610.00000,14640.00000,1733
1640701800,14700.00000,14850.00000,14160.00000,14220.00000,1613
1640788200,14070.00000,14250.00000,13140.00000,13200.00000,2835
1640874600,13170.00000,14340.00000,13080.00000,13620.00000,3084
1640961000,13650.00000,13935.00000,12990.00000,13080.00000,2196
1641220200,13350.00000,13680.00000,13200.00000,13500.00000,2699
1641306600,13500.00000,13710.00000,13113.00000,13470.00000,1696
1641393000,13350.00000,13410.00000,12240.00000,12300.00000,2369
1641479400,12180.00000,12510.00000,11730.00000,12300.00000,1840
1641565800,12270.00000,12810.00000,12120.00000,12330.00000,1347
1641825000,12180.00000,12180.00000,11700.00000,12000.00000,1425
1641911400,11940.00000,12420.00000,11640.00000,12120.00000,1339
1641997800,12300.00000,12360.00000,11850.00000,12030.00000,1431
1642084200,12150.00000,12300.00000,11790.00000,11790.00000,1197
1642170600,11778.00000,11925.00000,11280.00000,11700.00000,1563
1642516200,11370.00000,11637.00000,10965.00000,10980.00000,1732
1642602600,11100.00000,11160.00000,10560.00000,10560.00000,1642
1642689000,10620.00000,11055.00000,9990.00000,10020.00000,2367
1642775400,9840.00000,10005.00000,9300.00000,9300.00000,2923
1643034600,8760.00000,9390.00000,8100.00000,9375.00000,3879
1643121000,9120.00000,9510.00000,8850.00000,9180.00000,1423
1643207400,9510.00000,10680.00000,9480.00000,9510.00000,3567
1643293800,9780.00000,9795.00000,8550.00000,8640.00000,2881
1643380200,8670.00000,8850.00000,8370.00000,8700.00000,1879
1643639400,8850.00000,10590.00000,8820.00000,10140.00000,3386
1643725800,10170.00000,10587.00000,9630.00000,10500.00000,2561
1643812200,10560.00000,10560.00000,9360.00000,9510.00000,3587
1643898600,9300.00000,9720.00000,9000.00000,9030.00000,1787
1643985000,9150.00000,9600.00000,8790.00000,9540.00000,2386
1644244200,9690.00000,10134.00000,9300.00000,9450.00000,1514
1644330600,9480.00000,9990.00000,9315.00000,9870.00000,1959
1644417000,10110.00000,10590.00000,9900.00000,10530.00000,1905
1644503400,10257.00000,10830.00000,10020.00000,10200.00000,1548
1644589800,10170.00000,10467.00000,9600.00000,9690.00000,1361
1644849000,9600.00000,10050.00000,9480.00000,9570.00000,1110
1644935400,9870.00000,10680.00000,9780.00000,10440.00000,1832
1645021800,10380.00000,10590.00000,10095.00000,10530.00000,1229
1645108200,10470.00000,10740.00000,9780.00000,9960.00000,1287
1645194600,9870.00000,9945.00000,9375.00000,9450.00000,1089
1645540200,9240.00000,9630.00000,8940.00000,9090.00000,1320
1645626600,9210.00000,9330.00000,8460.00000,8490.00000,1673
1645713000,7740.00000,9060.00000,7740.00000,9060.00000,2217
1645799400,9090.00000,9294.00000,8610.00000,9120.00000,1445
1646058600,9150.00000,9660.00000,8970.00000,9390.00000,2235
1646145000,9210.00000,11325.00000,9180.00000,11220.00000,5023
1646231400,11070.00000,11490.00000,10500.00000,11370.00000,3064
1646317800,11550.00000,11955.00000,11025.00000,11220.00000,2224
1646404200,11100.00000,11640.00000,10920.00000,11040.00000,1778
1646663400,10980.00000,11730.00000,10860.00000,10890.00000,1530
1646749800,10920.00000,11970.00000,10260.00000,11490.00000,2438
1646836200,11670.00000,11820.00000,11190.00000,11430.00000,2030
1646922600,11100.00000,11670.00000,10800.00000,11550.00000,1611
1647009000,11670.00000,12390.00000,9990.00000,10230.00000,3263
1647264600,10050.00000,10080.00000,8970.00000,9120.00000,1798
1647351000,9150.00000,9690.00000,8940.00000,9690.00000,1344
1647437400,10200.00000,11175.00000,10050.00000,11100.00000,2572
1647523800,11220.00000,12750.00000,11070.00000,12570.00000,2665
1647610200,12390.00000,13695.00000,12360.00000,13140.00000,3520
1647869400,13380.00000,13470.00000,12510.00000,12780.00000,1638
1647955800,12840.00000,13650.00000,12789.00000,13230.00000,1363
1648042200,13095.00000,14004.00000,12930.00000,13320.00000,1392
1648128600,13500.00000,13710.00000,12885.00000,13470.00000,1269
1648215000,13470.00000,13470.00000,12636.00000,12990.00000,1238
1648474200,12990.00000,13290.00000,12660.00000,13290.00000,1112
1648560600,13290.00000,14940.00000,13260.00000,14880.00000,2046
1648647000,14850.00000,15720.00000,14520.00000,15090.00000,2174
1648733400,15180.00000,15297.00000,14520.00000,15000.00000,1594
1648819800,15000.00000,15225.00000,13710.00000,14250.00000,2079
1649079000,14280.00000,16125.00000,14205.00000,16020.00000,2373
1649165400,16020.00000,16170.00000,15030.00000,15120.00000,1644
1649251800,14700.00000,14850.00000,13050.00000,13320.00000,2343
1649338200,13440.00000,13800.00000,12120.00000,12780.00000,2008
1649424600,12840.00000,12870.00000,11760.00000,11850.00000,1966
1649683800,11520.00000,11988.00000,11145.00000,11670.00000,1715
1649770200,12000.00000,12180.00000,11100.00000,11250.00000,1895
1649856600,11190.00000,11550.00000,10890.00000,11460.00000,1675
1649943000,11400.00000,11400.00000,10560.00000,10710.00000,1910
1650288600,10680.00000,10710.00000,9840.00000,10260.00000,2072
1650375000,10200.00000,10650.00000,9900.00000,10410.00000,1710
1650461400,10560.00000,10560.00000,9690.00000,9780.00000,1515
1650547800,9930.00000,10410.00000,9570.00000,9720.00000,1380
1650634200,9630.00000,10020.00000,9510.00000,9660.00000,1369
1650893400,9630.00000,10170.00000,9405.00000,9960.00000,1705
1650979800,9960.00000,9960.00000,9030.00000,9210.00000,1871
1651066200,9270.00000,9660.00000,9060.00000,9060.00000,1693
1651152600,9150.00000,9453.00000,8610.00000,9330.00000,1695
1651239000,9150.00000,9750.00000,8970.00000,9030.00000,1427
1651498200,9060.00000,9480.00000,8850.00000,9450.00000,1969
1651584600,9420.00000,9840.00000,9345.00000,9570.00000,1249
1651671000,9630.00000,9990.00000,9090.00000,9930.00000,1903
1651757400,9720.00000,9900.00000,8970.00000,9120.00000,2043
1651843800,9150.00000,9150.00000,8370.00000,8490.00000,2110
1652103000,8280.00000,8286.00000,7320.00000,7620.00000,2468
1652189400,8070.00000,8190.00000,7380.00000,7950.00000,2169
1652275800,7680.00000,8100.00000,6933.00000,6960.00000,2091
1652362200,6570.00000,7740.00000,6330.00000,7650.00000,2979
1652448600,7890.00000,8490.00000,7710.00000,8460.00000,1856
1652707800,8370.00000,8970.00000,7995.00000,8250.00000,1451
1652794200,8610.00000,8970.00000,8145.00000,8910.00000,1820
1652880600,8730.00000,9417.00000,8550.00000,8550.00000,1435
1652967000,8430.00000,9150.00000,8430.00000,8820.00000,1306
1653053400,9030.00000,9150.00000,7905.00000,8340.00000,1498
1653312600,8250.00000,8400.00000,7905.00000,8280.00000,866
1653399000,8070.00000,8130.00000,7440.00000,7530.00000,1322
1653485400,7500.00000,7920.00000,7440.00000,7680.00000,971
1653571800,7680.00000,8340.00000,7500.00000,8160.00000,987
1653658200,8370.00000,9000.00000,8325.00000,8940.00000,1207
1654003800,8940.00000,9315.00000,8700.00000,9270.00000,1628
1654090200,9300.00000,9330.00000,8340.00000,8400.00000,1485
1654176600,8550.00000,9690.00000,8370.00000,9690.00000,1903
1654263000,9300.00000,9570.00000,8730.00000,8850.00000,1640
1654522200,9090.00000,9180.00000,8610.00000,8820.00000,1425
1654608600,8640.00000,8940.00000,8340.00000,8880.00000,966
1654695000,8910.00000,9675.00000,8910.00000,9270.00000,1527
1654781400,9180.00000,9240.00000,8685.00000,8820.00000,909
1654867800,8640.00000,8970.00000,8280.00000,8370.00000,1179
1655127000,8040.00000,8520.00000,7935.00000,8160.00000,1745
1655213400,8250.00000,8520.00000,7920.00000,8100.00000,1287
1655299800,8250.00000,8850.00000,8070.00000,8820.00000,1400
1655386200,8580.00000,8685.00000,8160.00000,8430.00000,1245
1655472600,8520.00000,9180.00000,8430.00000,8820.00000,3288
1655818200,9030.00000,9180.00000,8550.00000,8670.00000,1357
1655904600,8580.00000,9120.00000,8490.00000,8730.00000,1394
1655991000,8820.00000,9600.00000,8706.00000,9510.00000,1733
1656077400,9540.00000,9945.00000,9210.00000,9420.00000,2942
1656336600,9450.00000,9645.00000,8580.00000,8760.00000,1926
1656423000,8790.00000,8835.00000,8130.00000,8160.00000,1798
1656509400,8100.00000,8160.00000,7590.00000,7800.00000,1912
1656595800,7710.00000,7950.00000,7530.00000,7800.00000,1140
1656682200,7800.00000,8055.00000,7590.00000,7800.00000,864
1657027800,7665.00000,8310.00000,7350.00000,8280.00000,1636
1657114200,8220.00000,8595.00000,8130.00000,8280.00000,1127
1657200600,8370.00000,8721.00000,8310.00000,8580.00000,830
1657287000,8550.00000,8970.00000,8400.00000,8730.00000,784
1657546200,8700.00000,8790.00000,8175.00000,8220.00000,854
1657632600,8250.00000,8610.00000,7950.00000,8250.00000,1197
1657719000,8010.00000,8535.00000,7950.00000,8370.00000,681
1657805400,8220.00000,8580.00000,8100.00000,8550.00000,720
1657891800,8610.00000,8700.00000,8190.00000,8640.00000,811
1658151000,8850.00000,9180.00000,8730.00000,8850.00000,1046
1658237400,9060.00000,9480.00000,8940.00000,9390.00000,1239
1658323800,10005.00000,11520.00000,9780.00000,10890.00000,6746
1658410200,10920.00000,10950.00000,10380.00000,10680.00000,1460
1658496600,10650.00000,10680.00000,9300.00000,9360.00000,1543
1658755800,9480.00000,9480.00000,8790.00000,8940.00000,1078
1658842200,8820.00000,8850.00000,8430.00000,8520.00000,987
1658928600,8760.00000,9060.00000,8472.00000,9060.00000,853
1659015000,9060.00000,9690.00000,9060.00000,9630.00000,1013
1659101400,9480.00000,9870.00000,9270.00000,9810.00000,866
1659360600,9810.00000,10500.00000,9600.00000,10500.00000,2060
1659447000,10380.00000,11610.00000,10185.00000,11610.00000,2073
1659533400,12030.00000,12270.00000,11640.00000,12180.00000,2470
1659619800,12060.00000,13710.00000,12060.00000,13470.00000,2814
1659706200,13110.00000,13410.00000,12540.00000,12840.00000,1471
1659965400,13680.00000,14190.00000,13230.00000,13410.00000,1599
1660051800,12360.00000,12450.00000,10140.00000,10170.00000,2734
1660138200,11010.00000,11580.00000,10590.00000,11550.00000,1871
1660224600,11730.00000,12480.00000,11310.00000,11790.00000,1856
1660311000,11940.00000,13050.00000,11655.00000,13050.00000,1650
1660570200,12900.00000,13320.00000,12420.00000,12540.00000,1462
1660656600,12660.00000,12660.00000,11910.00000,12420.00000,1272
1660743000,12180.00000,12180.00000,11430.00000,11460.00000,1417
1660829400,11580.00000,11640.00000,11040.00000,11160.00000,941
1660915800,10770.00000,10890.00000,10200.00000,10290.00000,1097
1661175000,9900.00000,10035.00000,9570.00000,9660.00000,1105
1661261400,9840.00000,9990.00000,9480.00000,9600.00000,840
1661347800,9780.00000,10380.00000,9690.00000,10080.00000,916
1661434200,10200.00000,10800.00000,10080.00000,10440.00000,1448
1661520600,10380.00000,10470.00000,9720.00000,9870.00000,1050
1661779800,9600.00000,10020.00000,9510.00000,9570.00000,678
1661866200,9600.00000,9690.00000,9090.00000,9390.00000,808
1661952600,9390.00000,9600.00000,9180.00000,9390.00000,756
1662039000,9180.00000,9450.00000,8970.00000,9420.00000,1542
1662125400,9450.00000,9450.00000,8880.00000,8970.00000,971
1662471000,9000.00000,9000.00000,8595.00000,8820.00000,928
1662557400,8760.00000,9240.00000,8625.00000,9210.00000,693
1662643800,9060.00000,9300.00000,8850.00000,9180.00000,594
1662730200,9330.00000,9480.00000,9180.00000,9390.00000,787
1662989400,9450.00000,9780.00000,9060.00000,9480.00000,889
1663075800,9150.00000,9390.00000,8979.00000,9150.00000,898
1663162200,9180.00000,9630.00000,9015.00000,9630.00000,904
1663248600,9570.00000,10290.00000,9510.00000,9810.00000,1049
1663335000,9600.00000,9690.00000,9120.00000,9120.00000,1281
1663594200,9000.00000,9135.00000,8820.00000,9090.00000,781
1663680600,9060.00000,9210.00000,8820.00000,8820.00000,546
1663767000,8880.00000,9150.00000,8580.00000,8730.00000,880
1663853400,8760.00000,8790.00000,8310.00000,8460.00000,886
1663939800,8250.00000,8358.00000,7770.00000,7980.00000,1212
1664199000,7890.00000,8640.00000,7830.00000,8070.00000,840
1664285400,8430.00000,8550.00000,8100.00000,8160.00000,874
1664371800,8160.00000,8760.00000,8100.00000,8730.00000,877
1664458200,8610.00000,8625.00000,7830.00000,8040.00000,1120
1664544600,8250.00000,8850.00000,8220.00000,8610.00000,1187
1664803800,8970.00000,9000.00000,8400.00000,8580.00000,1622
1664890200,8880.00000,9150.00000,8730.00000,8940.00000,1048
1664976600,8850.00000,8850.00000,8100.00000,8340.00000,1128
1665063000,8310.00000,8730.00000,7950.00000,7950.00000,1290
1665149400,7920.00000,7920.00000,7230.00000,7410.00000,1503
1665408600,7440.00000,7440.00000,6780.00000,6930.00000,1040
1665495000,6900.00000,7350.00000,6690.00000,7200.00000,904
1665581400,7230.00000,7485.00000,7050.00000,7200.00000,925
1665667800,6900.00000,7434.00000,6750.00000,7380.00000,1142
1665754200,7560.00000,7635.00000,6810.00000,6810.00000,1118
1666013400,7050.00000,7410.00000,6945.00000,7290.00000,1061
1666099800,7500.00000,7665.00000,7110.00000,7320.00000,1304
1666186200,7200.00000,7200.00000,6900.00000,7140.00000,678
1666272600,7020.00000,7365.00000,6930.00000,6960.00000,767
1666359000,6960.00000,7170.00000,6750.00000,7140.00000,720
1666618200,7140.00000,7185.00000,6780.00000,7110.00000,1013
1666704600,7080.00000,7920.00000,7080.00000,7890.00000,1234
1666791000,7410.00000,8280.00000,7410.00000,7980.00000,1178
1666877400,8070.00000,8280.00000,7740.00000,7770.00000,765
1666963800,7800.00000,7980.00000,7500.00000,7830.00000,755
1667223000,7800.00000,8310.00000,7710.00000,8100.00000,1072
1667309400,8370.00000,8580.00000,7950.00000,8130.00000,657
1667395800,8160.00000,8460.00000,7950.00000,7950.00000,826
1667482200,7800.00000,8325.00000,7650.00000,7800.00000,1133
1667568600,7950.00000,8370.00000,7890.00000,8220.00000,1518
1667831400,8220.00000,8340.00000,7920.00000,8280.00000,1313
1667917800,8160.00000,8490.00000,7500.00000,8370.00000,1366
1668004200,8160.00000,8490.00000,7860.00000,8010.00000,1171
1668090600,8340.00000,8940.00000,7920.00000,8220.00000,2779
1668177000,8250.00000,8910.00000,8010.00000,8430.00000,2825
1668436200,8400.00000,8400.00000,7740.00000,8100.00000,2403
1668522600,8310.00000,8730.00000,8100.00000,8490.00000,1420
1668609000,8280.00000,8340.00000,7800.00000,7860.00000,1271
1668695400,7470.00000,7560.00000,7230.00000,7440.00000,1215
1668781800,7620.00000,7725.00000,7260.00000,7290.00000,730
1669041000,7260.00000,7260.00000,6900.00000,7020.00000,810
1669127400,7080.00000,7080.00000,6690.00000,6750.00000,792
1669213800,6780.00000,6780.00000,6420.00000,6510.00000,1420
1669386600,6510.00000,6600.00000,6405.00000,6480.00000,385
1669645800,6390.00000,6600.00000,6240.00000,6270.00000,892
1669732200,6360.00000,6435.00000,6210.00000,6270.00000,943
1669818600,6330.00000,6930.00000,6300.00000,6900.00000,2066
1669905000,6990.00000,7110.00000,6630.00000,6960.00000,1334
1669991400,6900.00000,7260.00000,6720.00000,7260.00000,1344
1670250600,7230.00000,7437.00000,6660.00000,6690.00000,1374
1670337000,6690.00000,6720.00000,6240.00000,6270.00000,1673
1670423400,6315.00000,6315.00000,5670.00000,5730.00000,2042
1670509800,5790.00000,5880.00000,5520.00000,5670.00000,1601
1670596200,5640.00000,5850.00000,5370.00000,5520.00000,1300
1670855400,5520.00000,5715.00000,5370.00000,5610.00000,1176
1670941800,5880.00000,6630.00000,5550.00000,5700.00000,1596
1671028200,5640.00000,5850.00000,5550.00000,5700.00000,881
1671114600,5610.00000,5940.00000,5550.00000,5700.00000,863
1671201000,5730.00000,6090.00000,5655.00000,5850.00000,2534
1671460200,5850.00000,5850.00000,5280.00000,5310.00000,1369
1671546600,5370.00000,5370.00000,5040.00000,5070.00000,1414
1671633000,5100.00000,5280.00000,4950.00000,5190.00000,1153
1671719400,5190.00000,5235.00000,4680.00000,4890.00000,1588
1671805800,4860.00000,5220.00000,4740.00000,4920.00000,1078
1672151400,4890.00000,4890.00000,4410.00000,4440.00000,1073
1672237800,4500.00000,4620.00000,4290.00000,4320.00000,1044
1672324200,4380.00000,4590.00000,4200.00000,4500.00000,2289
1672410600,4380.00000,4764.00000,4320.00000,4560.00000,1611
1672756200,4680.00000,4860.00000,4470.00000,4860.00000,1396
1672842600,4950.00000,5070.00000,4785.00000,5070.00000,939
1672929000,5010.00000,5040.00000,4710.00000,4860.00000,844
1673015400,4860.00000,4890.00000,4650.00000,4800.00000,782
1673274600,4920.00000,5250.00000,4845.00000,5070.00000,845
1673361000,5100.00000,5370.00000,4980.00000,5370.00000,910
1673447400,5400.00000,5640.00000,5310.00000,5550.00000,967
1673533800,5550.00000,5910.00000,5370.00000,5910.00000,985
1673620200,5820.00000,6090.00000,5700.00000,6090.00000,793
1673965800,6090.00000,6480.00000,5910.00000,6390.00000,881
1674052200,6450.00000,6720.00000,6120.00000,6180.00000,1026
1674138600,6150.00000,6267.00000,5820.00000,5880.00000,816
1674225000,6030.00000,6360.00000,5865.00000,6360.00000,1494
1674484200,6450.00000,6600.00000,6090.00000,6510.00000,942
1674570600,6480.00000,6630.00000,6387.00000,6480.00000,764
1674657000,6360.00000,6390.00000,6030.00000,6300.00000,765
1674743400,6450.00000,6570.00000,6150.00000,6240.00000,712
1674829800,6120.00000,7110.00000,5970.00000,6690.00000,2147
1675089000,6600.00000,6660.00000,6210.00000,6210.00000,788
1675175400,6210.00000,6630.00000,6210.00000,6630.00000,846
1675261800,6630.00000,7050.00000,6540.00000,6960.00000,1045
1675348200,7170.00000,7800.00000,7080.00000,7470.00000,2121
1675434600,7170.00000,7800.00000,6990.00000,7080.00000,1917
1675693800,6990.00000,7020.00000,6450.00000,6630.00000,1416
1675780200,6630.00000,6630.00000,6195.00000,6450.00000,1212
1675866600,6420.00000,6690.00000,6240.00000,6300.00000,969
1675953000,6420.00000,6600.00000,5910.00000,5940.00000,976
1676039400,5940.00000,6060.00000,5760.00000,6030.00000,920
1676298600,6060.00000,6120.00000,5805.00000,5970.00000,650
1676385000,6000.00000,6210.00000,5730.00000,6150.00000,741
1676471400,6090.00000,6720.00000,6090.00000,6720.00000,1037
1676557800,6600.00000,6957.00000,6450.00000,6480.00000,961
1676644200,6480.00000,6570.00000,6150.00000,6360.00000,622
1676989800,6330.00000,6420.00000,6030.00000,6060.00000,842
1677076200,6060.00000,6150.00000,5850.00000,6030.00000,787
1677162600,6060.00000,6111.00000,5790.00000,5970.00000,673
1677249000,5820.00000,5850.00000,5700.00000,5730.00000,729
1677508200,5850.00000,6000.00000,5760.00000,5850.00000,577
1677594600,5895.00000,6210.00000,5670.00000,6180.00000,1101
1677681000,5850.00000,5895.00000,5190.00000,5265.00000,1904
1677767400,5340.00000,5670.00000,5190.00000,5625.00000,959
1677853800,5640.00000,5970.00000,5610.00000,5730.00000,1180
1678113000,5820.00000,6060.00000,5640.00000,5670.00000,938
1678199400,5670.00000,5700.00000,5220.00000,5220.00000,1249
1678285800,5280.00000,5280.00000,4980.00000,5130.00000,1094
1678372200,5100.00000,5250.00000,4890.00000,4890.00000,830
1678458600,4890.00000,4980.00000,4740.00000,4770.00000,822
1678714200,4710.00000,4830.00000,4530.00000,4650.00000,1275
1678800600,4860.00000,4860.00000,4650.00000,4710.00000,635
1678887000,4620.00000,4650.00000,4440.00000,4590.00000,852
1678973400,4530.00000,4680.00000,4350.00000,4500.00000,1781
1679059800,4470.00000,4530.00000,4290.00000,4380.00000,1483
1679319000,4380.00000,4410.00000,4080.00000,4140.00000,2085
1679405400,4200.00000,4290.00000,4080.00000,4170.00000,2034
1679491800,4200.00000,4260.00000,3780.00000,3810.00000,2487
1679578200,3930.00000,3945.00000,3690.00000,3720.00000,1645
1679664600,3690.00000,3855.00000,3540.00000,3810.00000,4006
1679923800,3870.00000,3930.00000,3690.00000,3810.00000,1634
1680010200,3810.00000,3840.00000,3690.00000,3750.00000,1386
1680096600,3750.00000,3990.00000,3750.00000,3930.00000,1190
1680183000,3990.00000,4170.00000,3990.00000,4080.00000,2350
1680269400,4110.00000,4170.00000,3900.00000,3990.00000,1481
1680528600,3990.00000,3990.00000,3720.00000,3810.00000,929
1680615000,3780.00000,3840.00000,3630.00000,3690.00000,868
1680701400,3690.00000,3690.00000,3300.00000,3330.00000,1557
1680787800,3390.00000,3390.00000,3240.00000,3345.00000,825
1681133400,3330.00000,3360.00000,3240.00000,3330.00000,1083
1681219800,3330.00000,3420.00000,3210.00000,3210.00000,1440
1681306200,3270.00000,3360.00000,3120.00000,3120.00000,1012
1681392600,3180.00000,3450.00000,3150.00000,3390.00000,1389
1681479000,3360.00000,3390.00000,3180.00000,3210.00000,942
1681738200,3210.00000,3540.00000,3180.00000,3360.00000,1452
1681824600,3360.00000,3390.00000,3210.00000,3240.00000,983
1681911000,3210.00000,3240.00000,3120.00000,3150.00000,851
1681997400,3150.00000,3180.00000,3000.00000,3000.00000,1265
1682083800,3000.00000,3060.00000,2880.00000,2973.00000,2098
1682343000,2973.00000,3000.00000,2823.00000,2850.00000,1452
1682429400,2880.00000,2910.00000,2709.00000,2742.00000,1687
1682515800,2763.00000,2862.00000,2643.00000,2712.00000,1349
1682602200,2730.00000,2847.00000,2670.00000,2817.00000,919
1682688600,2775.00000,2871.00000,2733.00000,2826.00000,1124
1682947800,2835.00000,2865.00000,2610.00000,2679.00000,2238
1683034200,2730.00000,3300.00000,2700.00000,3270.00000,3585
1683120600,3300.00000,3480.00000,3207.00000,3420.00000,1395
1683207000,3360.00000,3360.00000,3090.00000,3180.00000,857
1683293400,3210.00000,3360.00000,3150.00000,3240.00000,721
1683552600,3270.00000,3270.00000,3060.00000,3120.00000,576
1683639000,3060.00000,3090.00000,2790.00000,2949.00000,2959
1683725400,3000.00000,3210.00000,2970.00000,3210.00000,659
1683811800,3120.00000,3147.00000,2799.00000,2865.00000,3897
1683898200,2910.00000,2940.00000,2634.00000,2721.00000,3864
1684157400,2763.00000,2940.00000,2472.00000,2664.00000,1998
1684243800,2658.00000,2673.00000,2505.00000,2622.00000,1485
1684330200,2622.00000,2940.00000,2610.00000,2937.00000,2898
1684416600,2940.00000,3060.00000,2766.00000,2871.00000,1987
1684503000,2910.00000,3030.00000,2670.00000,2688.00000,2710
1684762200,2685.00000,2850.00000,2655.00000,2769.00000,2735
1684848600,2706.00000,2862.00000,2643.00000,2688.00000,3626
1684935000,2670.00000,2670.00000,2583.00000,2583.00000,1835
1685021400,2610.00000,2610.00000,2475.00000,2514.00000,1814
1685107800,2514.00000,2610.00000,2514.00000,2583.00000,1467
1685453400,2610.00000,2700.00000,2580.00000,2664.00000,3392
1685539800,2640.00000,2640.00000,2496.00000,2523.00000,4346
1685626200,2568.00000,2610.00000,2400.00000,2592.00000,2422
1685712600,2610.00000,2643.00000,2580.00000,2631.00000,2523
1685971800,2625.00000,2640.00000,2529.00000,2529.00000,1697
1686058200,2550.00000,2664.00000,2499.00000,2640.00000,1828
1686144600,2616.00000,2730.00000,2616.00000,2679.00000,2771
1686231000,2685.00000,2733.00000,2667.00000,2703.00000,1579
1686317400,2703.00000,2808.00000,2532.00000,2565.00000,2735
1686576600,2610.00000,2682.00000,2535.00000,2637.00000,1857
1686663000,2670.00000,2850.00000,2670.00000,2790.00000,4202
1686749400,2793.00000,3090.00000,2793.00000,2955.00000,4896
1686835800,2997.00000,3540.00000,2973.00000,3240.00000,5109
1686922200,3330.00000,3540.00000,3210.00000,3210.00000,5968
1687267800,3090.00000,3120.00000,2760.00000,2853.00000,7649
1687354200,2883.00000,2910.00000,2700.00000,2781.00000,3165
1687440600,2790.00000,2790.00000,2625.00000,2628.00000,3389
1687527000,2610.00000,2631.00000,2355.00000,2406.00000,9366
1687786200,2445.00000,2520.00000,2373.00000,2376.00000,3553
1687872600,2400.00000,2424.00000,2127.00000,2391.00000,6964
1687959000,2430.00000,2490.00000,2316.00000,2412.00000,4330
1688045400,2442.00000,2475.00000,2280.00000,2400.00000,6286
1688131800,2406.00000,2655.00000,2403.00000,2616.00000,9012
1688391000,2703.00000,2973.00000,2700.00000,2970.00000,5297
1688563800,2928.00000,3000.00000,2814.00000,2901.00000,6106
1688650200,2802.00000,2841.00000,2628.00000,2691.00000,2445
1688736600,2700.00000,2925.00000,2700.00000,2757.00000,3235
1688995800,2847.00000,2847.00000,2679.00000,2790.00000,2804
1689082200,2790.00000,3120.00000,2730.00000,3060.00000,4291
1689168600,3150.00000,3300.00000,3015.00000,3150.00000,2901
1689255000,3150.00000,3345.00000,3090.00000,3300.00000,2484
1689341400,3420.00000,3480.00000,2910.00000,2967.00000,5002
1689600600,3030.00000,3390.00000,3000.00000,3240.00000,2030
1689687000,3240.00000,3360.00000,3150.00000,3210.00000,1346
1689773400,3300.00000,3870.00000,3270.00000,3780.00000,5692
1689859800,3810.00000,3900.00000,3570.00000,3660.00000,2806
1689946200,3690.00000,3750.00000,3270.00000,3480.00000,2437
1690205400,3510.00000,3720.00000,3480.00000,3555.00000,1773
1690291800,3570.00000,3585.00000,3330.00000,3360.00000,2061
1690378200,3300.00000,3510.00000,3210.00000,3405.00000,1800
1690464600,3480.00000,3540.00000,3180.00000,3240.00000,1647
1690551000,3210.00000,3570.00000,3210.00000,3510.00000,2409
1690810200,3750.00000,4080.00000,3660.00000,3990.00000,4356
1690896600,4020.00000,4050.00000,3690.00000,3900.00000,2557
1690983000,3780.00000,3870.00000,3510.00000,3690.00000,1844
1691069400,3690.00000,4005.00000,3660.00000,3810.00000,1984
1691155800,3750.00000,3780.00000,3570.00000,3570.00000,1612
1691415000,3630.00000,3630.00000,3330.00000,3540.00000,1859
1691501400,3240.00000,3300.00000,2985.00000,3300.00000,3567
1691587800,3300.00000,3300.00000,3060.00000,3090.00000,2073
1691674200,3120.00000,3120.00000,2955.00000,2976.00000,3090
1691760600,2955.00000,2967.00000,2670.00000,2694.00000,3991
1692019800,2670.00000,2670.00000,2550.00000,2574.00000,2804
1692106200,2580.00000,2610.00000,2490.00000,2490.00000,1893
1692192600,2490.00000,2490.00000,2340.00000,2370.00000,2807
1692279000,2460.00000,2490.00000,2295.00000,2340.00000,3443
1692365400,2283.00000,2418.00000,2220.00000,2367.00000,2928
1692624600,2424.00000,2469.00000,2325.00000,2391.00000,2188
1692711000,2415.00000,2460.00000,2214.00000,2256.00000,2337
1692797400,2265.00000,2367.00000,2220.00000,2352.00000,1728
1692883800,2400.00000,2400.00000,2145.00000,2205.00000,2096
1692970200,2259.00000,2328.00000,2190.00000,2223.00000,1812
1693229400,2226.00000,2367.00000,2220.00000,2334.00000,1930
1693315800,2310.00000,2487.00000,2256.00000,2403.00000,2001
1693402200,2400.00000,2442.00000,2313.00000,2382.00000,1206
1693488600,2370.00000,2490.00000,2310.00000,2364.00000,2022
1693575000,2370.00000,2430.00000,2241.00000,2256.00000,2304
1693920600,2250.00000,2253.00000,2121.00000,2130.00000,3014
1694007000,2184.00000,2184.00000,1980.00000,1986.00000,3409
1694093400,2010.00000,2010.00000,1800.00000,1830.00000,4376
1694179800,1860.00000,1869.00000,1641.00000,1752.00000,4737
1694439000,1851.00000,1992.00000,1800.00000,1884.00000,5106
1694525400,1968.00000,1974.00000,1854.00000,1905.00000,6205
1694611800,2280.00000,2295.00000,1890.00000,1890.00000,13024
1694698200,1890.00000,1947.00000,1815.00000,1878.00000,6007
1694784600,1836.00000,1863.00000,1743.00000,1791.00000,6820
1695043800,1797.00000,1800.00000,1668.00000,1701.00000,3722
1695130200,1686.00000,1737.00000,1629.00000,1650.00000,3773
1695216600,1710.00000,1725.00000,1539.00000,1545.00000,6215
