time,open,high,low,close,tick_volume
1657805400,77.36000,78.47000,77.09000,78.34000,5753200
1657891800,78.75000,78.99000,77.97000,78.15000,4830600
1658151000,78.01000,78.17000,76.97000,77.12000,3526600
1658237400,77.49000,77.92000,77.27000,77.53000,3712500
1658323800,77.13000,77.18000,75.19000,75.61000,5405900
1658410200,75.48000,76.27000,75.28000,76.16000,4054400
1658496600,76.16000,77.52000,76.06000,77.47000,2537700
1658755800,77.50000,78.15000,77.29000,77.85000,2427800
1658842200,77.32000,78.61000,77.15000,78.53000,2572400
1658928600,78.18000,79.01000,77.75000,78.76000,2421400
1659015000,79.03000,79.70000,78.51000,79.19000,5078100
1659101400,78.60000,79.16000,77.29000,78.74000,5749800
1659360600,78.96000,81.70000,78.76000,81.10000,6899200
1659447000,81.52000,81.56000,80.11000,80.26000,20428800
1659533400,80.00000,81.76000,79.47000,81.43000,3587300
1659619800,81.15000,81.52000,80.46000,80.89000,2787900
1659706200,80.70000,80.70000,79.69000,80.43000,2408200
1659965400,80.74000,81.02000,80.44000,80.81000,5039700
1660051800,80.83000,80.83000,80.01000,80.06000,3254200
1660138200,80.50000,80.78000,79.90000,80.34000,3480300
1660224600,80.30000,80.62000,79.35000,79.50000,4932800
1660311000,79.68000,80.50000,79.59000,80.29000,3277500
1660570200,80.50000,81.34000,80.33000,81.24000,4257600
1660656600,81.44000,82.38000,81.44000,82.18000,2905800
1660743000,82.05000,82.26000,81.72000,82.17000,2128500
1660829400,81.92000,82.98000,81.74000,82.85000,2634300
1660915800,82.99000,83.81000,82.58000,83.27000,4663000
1661175000,82.99000,83.07000,81.90000,81.96000,4144100
1661261400,81.41000,81.46000,80.65000,80.96000,2567700
1661347800,81.19000,81.19000,80.46000,81.00000,2390900
1661434200,80.77000,81.05000,80.46000,80.92000,2660000
1661520600,80.87000,81.20000,79.07000,79.21000,3407600
1661779800,78.97000,79.86000,78.44000,79.59000,2273600
1661866200,79.75000,79.97000,78.80000,79.00000,3095500
1661952600,79.25000,79.57000,78.14000,78.21000,4054100
1662039000,78.13000,79.80000,77.77000,79.80000,5924100
1662125400,80.14000,80.42000,77.91000,78.17000,3111700
1662471000,77.68000,79.11000,77.56000,77.77000,4137000
1662557400,78.09000,78.66000,77.91000,78.55000,4264500
1662643800,77.96000,78.30000,76.85000,77.84000,5775200
1662730200,77.62000,78.82000,77.21000,78.03000,6405300
1662989400,78.14000,78.62000,77.63000,77.90000,6390600
1663075800,77.56000,77.83000,75.33000,75.43000,3988500
1663162200,75.80000,77.37000,75.47000,76.06000,8077500
1663248600,76.22000,76.27000,74.53000,75.23000,4982400
1663335000,75.34000,75.79000,75.09000,75.69000,5304400
1663594200,75.48000,76.08000,75.44000,76.01000,3646200
1663680600,75.70000,75.88000,74.80000,75.16000,2738600
1663767000,75.58000,76.32000,74.89000,74.90000,2884500
1663853400,74.85000,75.73000,74.71000,75.36000,3452100
1663939800,75.21000,75.93000,74.79000,75.53000,4471900
1664199000,75.53000,75.78000,74.78000,75.00000,3797200
1664285400,75.36000,75.64000,72.53000,72.58000,5260600
1664371800,73.15000,73.41000,72.20000,72.91000,6450900
1664458200,72.92000,73.20000,71.24000,71.77000,4617200
1664544600,72.00000,72.29000,70.16000,70.25000,7510600
1664803800,70.83000,71.37000,70.08000,71.11000,3840300
1664890200,71.28000,72.42000,71.22000,71.84000,4066900
1664976600,72.10000,72.10000,70.61000,71.11000,3467800
1665063000,70.97000,71.06000,69.49000,69.56000,3383000
1665149400,69.54000,69.65000,68.74000,68.99000,4316300
1665408600,69.02000,69.40000,67.84000,68.48000,4756700
1665495000,68.69000,69.63000,68.66000,69.05000,3974400
1665581400,69.23000,69.81000,69.07000,69.11000,2819400
1665667800,69.58000,71.27000,68.72000,71.01000,4459900
1665754200,71.32000,72.14000,70.89000,71.33000,4964800
1666013400,71.54000,72.71000,71.27000,72.14000,4118000
1666099800,72.94000,74.90000,72.43000,72.92000,10417100
1666186200,72.87000,73.30000,71.57000,71.75000,5301800
1666272600,71.26000,71.78000,70.19000,70.25000,3436100
1666359000,70.48000,71.77000,70.25000,71.47000,5947100
1666618200,72.04000,72.59000,71.22000,72.02000,3500900
1666704600,72.00000,72.95000,71.79000,72.76000,3983300
1666791000,73.01000,73.66000,72.51000,73.43000,3624800
1666877400,73.69000,74.24000,73.06000,73.23000,5128900
1666963800,71.64000,74.68000,71.29000,74.64000,5613100
1667223000,74.61000,75.10000,73.57000,73.84000,6690600
1667309400,73.75000,74.55000,73.54000,73.74000,3716000
1667395800,73.62000,74.40000,72.76000,72.77000,3991800
1667482200,72.21000,72.76000,72.07000,72.39000,3001600
1667568600,73.00000,73.68000,72.31000,73.19000,3947400
1667831400,73.49000,74.01000,73.11000,73.50000,3052500
1667917800,73.87000,74.75000,73.35000,73.81000,3291500
1668004200,73.77000,73.88000,73.42000,73.46000,3368700
1668090600,74.78000,75.11000,73.79000,74.97000,3828200
1668177000,74.87000,75.38000,73.64000,74.57000,3160000
1668436200,74.90000,76.11000,74.55000,74.57000,3243300
1668522600,75.48000,75.92000,74.58000,75.32000,3495900
1668609000,75.69000,76.57000,75.65000,76.01000,2799000
1668695400,75.85000,76.25000,75.04000,75.29000,4618500
1668781800,76.07000,76.68000,75.72000,76.46000,4060900
1669041000,76.70000,77.29000,76.34000,76.92000,4228200
1669127400,77.22000,77.39000,76.09000,76.37000,4288800
1669213800,76.54000,77.01000,76.48000,76.93000,3861400
1669386600,77.13000,77.23000,76.66000,76.77000,1388800
1669645800,76.54000,76.97000,76.25000,76.38000,2511800
1669732200,75.96000,76.38000,75.64000,75.97000,2499800
1669818600,75.86000,77.48000,75.70000,77.48000,5816100
1669905000,77.77000,78.45000,77.68000,77.75000,3507100
1669991400,77.47000,78.25000,77.27000,78.17000,2797000
1670250600,77.48000,77.73000,76.96000,77.12000,3160000
1670337000,77.22000,77.67000,76.69000,77.21000,3020100
1670423400,77.26000,77.68000,77.00000,77.55000,4032600
1670509800,77.38000,78.17000,77.06000,78.14000,2672300
1670596200,77.97000,78.36000,77.70000,77.78000,2516700
1670855400,77.99000,78.71000,77.62000,78.61000,4774600
1670941800,79.25000,79.45000,78.02000,78.75000,3760500
1671028200,78.94000,79.84000,78.57000,79.34000,3692000
1671114600,78.51000,78.86000,77.22000,77.88000,4021200
1671201000,77.47000,78.12000,77.25000,77.76000,9426200
1671460200,77.60000,78.92000,77.42000,77.98000,3440300
1671546600,77.90000,78.07000,77.13000,77.69000,2831900
1671633000,78.02000,78.99000,78.00000,78.99000,3025200
1671719400,78.99000,79.31000,78.22000,79.28000,2548400
1671805800,79.21000,79.58000,78.94000,79.45000,1488500
1672151400,79.56000,80.23000,79.26000,79.94000,3078600
1672237800,80.17000,80.44000,78.81000,78.82000,1918700
1672324200,79.29000,79.66000,78.96000,79.37000,1954200
1672410600,79.33000,79.45000,78.21000,78.79000,2238600
1672756200,78.79000,79.17000,77.72000,79.13000,2920200
1672842600,79.20000,80.13000,79.19000,79.64000,3976800
1672929000,79.52000,79.81000,78.44000,78.54000,2295600
1673015400,79.40000,80.46000,79.17000,79.98000,2274500
1673274600,79.96000,80.40000,78.56000,78.73000,2826000
1673361000,78.97000,78.97000,78.02000,78.31000,3397200
1673447400,78.44000,78.72000,76.69000,77.13000,9122200
1673533800,77.36000,77.60000,76.35000,76.84000,6059000
1673620200,76.69000,78.00000,76.57000,77.85000,3800100
1673965800,78.16000,78.97000,78.08000,78.23000,5615100
1674052200,77.99000,78.33000,76.31000,76.32000,3996300
1674138600,75.77000,76.53000,75.19000,75.20000,4436400
1674225000,74.75000,75.54000,74.03000,75.44000,11899800
1674484200,75.54000,75.67000,74.94000,75.50000,2463400
1674570600,75.39000,75.99000,74.50000,75.94000,4219100
1674657000,75.48000,75.99000,74.63000,75.77000,3142700
1674743400,75.62000,75.81000,75.12000,75.53000,3744000
1674829800,72.85000,73.04000,70.94000,71.59000,13482900
1675089000,72.20000,73.73000,72.05000,72.88000,9191600
1675175400,73.38000,74.54000,73.26000,74.53000,5890100
1675261800,74.43000,75.30000,74.11000,74.99000,3722200
1675348200,74.18000,74.20000,73.31000,73.73000,5024700
1675434600,73.96000,74.40000,73.22000,74.29000,3861200
1675693800,74.20000,74.41000,73.28000,73.85000,4186900
1675780200,73.43000,73.55000,72.71000,73.45000,3755100
1675866600,73.12000,73.68000,72.81000,73.36000,3230100
1675953000,73.51000,73.75000,72.81000,72.83000,3740400
1676039400,72.93000,73.73000,72.73000,73.55000,3524300
1676298600,73.87000,74.04000,73.46000,73.77000,3664300
1676385000,73.91000,73.91000,72.90000,73.18000,2382500
1676471400,72.87000,72.99000,72.29000,72.70000,4399200
1676557800,72.32000,72.97000,71.74000,72.77000,4701800
1676644200,72.96000,74.96000,72.96000,74.52000,5019100
1676989800,73.90000,74.73000,73.90000,74.26000,4098100
1677076200,74.50000,75.04000,74.19000,74.41000,3645600
1677162600,74.41000,74.77000,72.92000,73.66000,3008600
1677249000,73.28000,73.36000,72.75000,73.13000,3115000
1677508200,73.42000,74.14000,73.22000,73.60000,3434600
1677594600,73.29000,73.65000,72.87000,73.30000,3614300
1677681000,73.35000,73.35000,71.82000,72.55000,2880800
1677767400,72.59000,73.95000,72.54000,73.77000,2916000
1677853800,74.00000,74.09000,73.25000,73.95000,2532600
1678113000,73.70000,74.04000,73.22000,73.29000,3001600
1678199400,73.25000,73.37000,71.05000,71.50000,6423000
1678285800,71.43000,72.04000,71.24000,71.96000,2942800
1678372200,72.33000,72.53000,70.92000,71.34000,4893200
1678458600,71.73000,71.78000,71.19000,71.31000,3694600
1678714200,71.35000,73.13000,71.35000,71.50000,5949900
1678800600,71.70000,72.32000,71.38000,72.24000,5098000
1678887000,71.55000,73.06000,71.55000,72.93000,5993500
1678973400,73.31000,73.45000,72.62000,72.95000,4256400
1679059800,73.05000,73.05000,71.83000,72.20000,9106100
1679319000,72.44000,73.30000,72.39000,73.08000,4557500
1679405400,73.02000,73.26000,71.97000,72.38000,4561200
1679491800,72.70000,73.28000,72.12000,72.13000,3180800
1679578200,72.10000,72.71000,71.78000,71.83000,3494500
1679664600,72.25000,73.54000,72.10000,73.42000,5013500
1679923800,73.82000,74.47000,73.70000,74.15000,4203900
1680010200,74.45000,74.79000,74.24000,74.50000,4241900
1680096600,75.00000,75.15000,74.39000,74.47000,2873200
1680183000,74.53000,75.40000,74.47000,75.25000,4181600
1680269400,75.61000,75.86000,75.06000,75.15000,5153600
1680528600,75.24000,75.75000,74.87000,75.36000,3188700
1680615000,75.55000,75.90000,74.70000,74.73000,3002600
1680701400,75.33000,76.09000,75.32000,75.36000,4949500
1680787800,75.59000,76.07000,75.01000,75.68000,3261800
1681133400,75.17000,75.33000,74.62000,75.14000,2735100
1681219800,75.58000,76.21000,75.30000,76.02000,7115700
1681306200,76.02000,76.60000,75.62000,76.05000,4438400
1681392600,76.05000,76.63000,75.83000,76.52000,3315000
1681479000,76.13000,76.26000,75.35000,75.59000,3756800
1681738200,75.77000,76.13000,75.42000,75.70000,4727500
1681824600,75.72000,75.99000,75.17000,75.54000,3499300
1681911000,75.70000,75.90000,75.13000,75.59000,3629700
1681997400,75.35000,76.46000,75.23000,76.36000,7763200
1682083800,77.18000,77.50000,76.73000,76.80000,11708600
1682343000,76.78000,77.94000,76.78000,77.88000,5350900
1682429400,78.04000,78.56000,77.51000,77.70000,6437500
1682515800,77.16000,77.65000,76.61000,76.68000,4592000
1682602200,76.99000,77.97000,76.78000,77.93000,5652600
1682688600,79.07000,81.49000,79.07000,79.80000,9633400
1682947800,79.84000,81.03000,79.38000,80.69000,6111100
1683034200,80.80000,81.06000,80.26000,80.85000,5963300
1683120600,80.80000,81.83000,80.62000,81.26000,6380000
1683207000,81.53000,81.76000,80.46000,80.79000,7441500
1683293400,80.60000,81.00000,80.34000,80.59000,5359300
1683552600,80.49000,80.97000,80.17000,80.75000,6564700
1683639000,81.02000,81.20000,80.55000,80.64000,3363500
1683725400,80.55000,81.33000,80.35000,81.10000,5094400
1683811800,81.37000,81.67000,80.91000,81.63000,3243300
1683898200,81.47000,82.05000,81.31000,81.98000,3483800
1684157400,81.89000,82.09000,80.82000,81.08000,4477100
1684243800,81.15000,81.29000,80.40000,80.77000,7159500
1684330200,80.74000,81.07000,80.14000,80.51000,3083000
1684416600,80.11000,80.26000,79.01000,79.69000,4043700
1684503000,79.87000,80.04000,79.37000,79.93000,3763300
1684762200,79.58000,79.66000,78.22000,78.41000,6066200
1684848600,78.29000,78.32000,77.04000,77.04000,5299300
1684935000,77.24000,77.43000,76.47000,76.48000,7584200
1685021400,76.25000,76.63000,75.54000,76.25000,6149900
1685107800,76.20000,76.72000,76.14000,76.21000,5750000
1685453400,75.48000,75.88000,74.67000,74.95000,4341300
1685539800,75.14000,75.22000,74.30000,74.38000,19133300
1685626200,74.91000,75.27000,74.64000,74.90000,4704100
1685712600,74.75000,76.12000,74.60000,76.05000,4755200
1685971800,75.82000,77.01000,75.82000,76.25000,4681300
1686058200,76.36000,76.53000,75.29000,75.57000,5154500
1686144600,75.22000,75.43000,74.43000,75.20000,3879600
1686231000,75.27000,75.76000,75.07000,75.73000,3218800
1686317400,75.46000,76.06000,75.33000,75.84000,3186700
1686576600,76.19000,76.29000,75.18000,75.72000,3374700
1686663000,75.29000,75.51000,75.04000,75.24000,4121200
1686749400,75.23000,75.82000,74.99000,75.42000,2979000
1686835800,75.85000,76.82000,75.50000,76.80000,3947600
1686922200,77.09000,78.04000,77.09000,77.78000,7368900
1687267800,77.94000,78.53000,77.61000,77.62000,5232000
1687354200,77.63000,77.94000,77.22000,77.62000,3618100
1687440600,78.03000,78.18000,77.45000,78.00000,3939100
1687527000,78.33000,78.33000,77.04000,77.11000,10964600
1687786200,76.65000,76.91000,75.61000,76.64000,4236600
1687872600,76.41000,76.62000,75.62000,75.73000,7488500
1687959000,75.33000,75.94000,74.65000,75.91000,5100300
1688045400,75.45000,76.74000,75.14000,76.56000,4419100
1688131800,76.72000,77.41000,76.57000,77.04000,4781800
1688391000,76.65000,77.44000,76.52000,77.14000,2092200
1688563800,77.30000,77.44000,76.66000,76.87000,4796400
1688650200,76.48000,77.09000,76.28000,76.91000,3287700
1688736600,76.71000,76.75000,75.53000,75.59000,4420200
1688995800,75.79000,76.51000,75.58000,75.89000,3724900
1689082200,75.97000,75.97000,74.65000,75.39000,5199900
1689168600,75.46000,75.73000,75.01000,75.16000,5291500
1689255000,75.39000,76.03000,75.03000,75.86000,4346200
1689341400,75.82000,76.63000,75.54000,76.44000,2978000
1689600600,76.29000,76.38000,75.42000,75.58000,5938900
1689687000,75.82000,76.96000,75.66000,75.84000,3916200
1689773400,76.05000,76.56000,75.65000,76.42000,5717700
1689859800,75.94000,77.17000,75.43000,77.00000,4345900
1689946200,77.25000,77.57000,76.71000,77.19000,11117900
1690205400,77.12000,77.61000,76.78000,77.48000,3494500
1690291800,77.83000,77.92000,77.17000,77.84000,4787400
1690378200,77.75000,78.36000,77.20000,77.96000,4116700
1690464600,77.93000,78.39000,77.09000,77.11000,5637200
1690551000,75.20000,75.74000,73.75000,75.62000,10891400
1690810200,75.66000,76.51000,75.42000,76.26000,8106100
1690896600,76.12000,77.10000,76.12000,76.64000,4721400
1690983000,76.64000,77.85000,76.51000,77.54000,4275700
1691069400,77.32000,77.37000,76.22000,76.58000,4935300
1691155800,76.45000,77.16000,76.21000,76.26000,4574900
1691415000,76.46000,77.19000,76.46000,76.90000,2469400
1691501400,77.02000,77.13000,76.18000,76.33000,3796200
1691587800,76.38000,77.01000,76.29000,76.49000,3314900
1691674200,76.66000,77.19000,76.12000,76.28000,2552400
1691760600,76.46000,76.92000,76.26000,76.90000,2742300
1692019800,77.10000,77.16000,75.58000,75.72000,4249000
1692106200,75.47000,75.58000,74.43000,74.64000,4476300
1692192600,74.77000,74.97000,74.21000,74.42000,3639900
1692279000,74.44000,74.86000,73.95000,74.00000,2873100
1692365400,73.62000,74.67000,73.53000,74.55000,3681500
1692624600,74.30000,74.38000,73.51000,73.80000,3157300
1692711000,73.59000,73.79000,73.13000,73.51000,3096500
1692797400,73.86000,74.17000,73.13000,73.51000,2615300
1692883800,73.55000,74.31000,73.30000,73.32000,3692900
1692970200,73.48000,74.11000,73.25000,73.83000,2663300
1693229400,73.94000,74.01000,73.18000,73.64000,2871100
1693315800,73.51000,73.67000,72.45000,73.47000,3566500
1693402200,73.62000,74.03000,73.46000,73.85000,2415500
1693488600,74.00000,74.11000,73.42000,73.47000,5205300
1693575000,73.95000,73.97000,73.00000,73.27000,2412800
1693920600,73.00000,73.66000,72.73000,72.78000,2976200
1694007000,72.72000,72.84000,72.28000,72.32000,2869100
1694093400,72.65000,74.18000,72.64000,73.56000,5704300
1694179800,73.57000,73.80000,73.09000,73.20000,3804500
1694439000,73.20000,74.13000,73.19000,73.95000,3286600
1694525400,73.99000,73.99000,72.49000,72.52000,3639400
1694611800,72.93000,73.22000,72.47000,72.83000,3111800
1694698200,72.89000,73.47000,72.57000,73.46000,3409500
1694784600,73.29000,73.79000,72.92000,73.17000,5597100
1695043800,73.40000,74.11000,72.85000,73.85000,4042700
1695130200,73.66000,73.69000,72.60000,73.22000,3016000
1695216600,73.47000,73.95000,73.03000,73.76000,4212100
1695303000,73.85000,73.98000,73.20000,73.22000,3315200
1695389400,73.32000,73.68000,72.34000,72.45000,4242600
1695648600,72.25000,72.67000,71.86000,72.22000,3296400
1695735000,71.98000,72.42000,71.91000,72.00000,3789400
1695821400,71.93000,72.22000,70.82000,71.05000,3572800
1695907800,71.29000,71.53000,70.87000,71.31000,3364000
1695994200,71.79000,71.79000,70.72000,71.11000,3226300
1696253400,70.91000,70.98000,70.25000,70.76000,2634400
1696339800,70.84000,71.14000,70.36000,70.47000,3174300
1696426200,70.54000,70.93000,70.00000,70.56000,2777200
1696512600,70.12000,70.27000,69.16000,69.27000,3565300
1696599000,69.01000,69.57000,67.62000,69.43000,6481000
1696858200,69.20000,69.55000,68.44000,69.31000,3983500
1696944600,69.59000,70.06000,69.27000,69.49000,4737800
1697031000,69.61000,70.04000,68.55000,68.87000,3310200
1697117400,68.85000,70.16000,68.54000,69.70000,7153500
1697203800,69.87000,71.03000,69.80000,70.95000,3898000
1697463000,71.62000,72.26000,71.07000,72.15000,6437400
1697549400,72.06000,72.29000,71.22000,72.08000,10084500
1697635800,72.45000,73.43000,72.29000,73.07000,6058300
1697722200,73.25000,73.72000,72.56000,73.19000,8005100
1697808600,73.18000,73.61000,72.91000,73.27000,6560000
1698067800,73.00000,73.13000,71.87000,71.96000,4517600
1698154200,72.11000,72.92000,72.09000,72.84000,4163300
1698240600,72.83000,73.46000,72.58000,73.41000,5355300
1698327000,73.29000,73.94000,72.89000,73.08000,6871000
1698413400,73.31000,74.55000,71.47000,71.79000,12666500
1698672600,72.77000,74.20000,72.36000,73.88000,6534000
1698759000,74.22000,75.28000,73.97000,75.12000,7591100
1698845400,75.15000,75.30000,74.40000,74.93000,4757700
1698931800,74.71000,75.05000,74.22000,74.80000,5624700
1699018200,74.88000,75.35000,74.57000,74.82000,4362500
1699281000,74.86000,75.44000,74.72000,75.21000,4288100
1699367400,75.08000,75.56000,74.76000,75.23000,3275000
1699453800,75.19000,75.68000,74.87000,75.24000,3113100
1699540200,75.45000,75.56000,74.80000,75.14000,2631900
1699626600,75.31000,75.60000,74.67000,75.43000,3667800
1699885800,75.80000,76.26000,75.72000,75.95000,2805500
1699972200,75.80000,76.85000,75.71000,76.66000,2919900
1700058600,76.55000,77.05000,75.37000,75.47000,4810900
1700145000,75.57000,76.45000,75.56000,75.98000,4432800
1700231400,76.00000,76.16000,75.50000,75.58000,3231700
1700490600,75.28000,75.75000,75.17000,75.47000,3150200
1700577000,75.65000,76.59000,75.39000,76.57000,3669500
1700663400,76.90000,77.50000,76.86000,77.28000,3217300
1700836200,77.48000,77.48000,77.02000,77.31000,1150400
1701095400,77.38000,77.46000,77.01000,77.11000,3706600
1701181800,77.30000,78.00000,77.08000,77.87000,3471200
1701268200,77.84000,78.06000,77.47000,77.88000,4010200
1701354600,77.88000,79.02000,77.47000,78.77000,7148500
1701441000,78.86000,78.99000,78.35000,78.70000,3488400
1701700200,78.50000,79.19000,78.50000,78.98000,4154400
1701786600,79.00000,79.03000,77.54000,77.68000,4075300
1701873000,77.65000,77.85000,77.13000,77.47000,3595400
1701959400,77.62000,77.98000,77.17000,77.62000,3107200
1702045800,77.56000,77.56000,76.69000,77.17000,4317800
1702305000,77.35000,77.88000,77.26000,77.64000,3958200
1702391400,77.82000,78.60000,77.53000,78.59000,3798500
1702477800,78.42000,79.44000,78.04000,79.39000,4000100
1702564200,78.29000,78.78000,76.20000,76.27000,8434000
1702650600,75.86000,77.01000,75.50000,76.98000,10225600
1702909800,77.53000,78.30000,77.36000,78.06000,4212400
1702996200,78.01000,78.56000,77.83000,78.13000,3370700
1703082600,77.74000,78.33000,77.34000,77.35000,5326800
1703169000,77.64000,77.97000,76.96000,77.91000,5267000
1703255400,78.14000,78.72000,77.98000,78.50000,4042400
1703601000,78.47000,79.35000,78.30000,79.04000,3572700
1703687400,78.69000,79.24000,78.53000,79.10000,3268700
1703773800,79.44000,79.49000,78.92000,79.24000,2317100
1703860200,79.12000,79.78000,79.10000,79.71000,2463300
1704205800,79.63000,80.73000,79.39000,80.72000,6099500
1704292200,80.96000,81.30000,79.82000,79.89000,4959600
1704378600,79.89000,80.59000,79.76000,80.34000,4441900
1704465000,80.43000,80.52000,79.52000,79.98000,2825100
1704724200,80.12000,80.44000,79.77000,80.40000,3703300
1704810600,80.30000,80.86000,79.98000,80.82000,3714500
1704897000,80.87000,81.20000,80.21000,80.55000,4491000
1704983400,80.52000,80.64000,79.91000,80.56000,5186500
1705069800,81.09000,81.25000,80.65000,80.91000,5562200
1705415400,81.00000,81.14000,80.01000,80.43000,4252000
1705501800,80.10000,81.19000,79.78000,80.96000,5357800
1705588200,80.43000,80.87000,80.05000,80.83000,4027100
1705674600,80.23000,80.59000,80.04000,80.38000,5147500
1705933800,80.33000,80.55000,79.69000,80.42000,6237700
1706020200,81.11000,81.82000,80.81000,81.41000,7078300
1706106600,80.87000,81.02000,80.05000,80.08000,5880900
1706193000,80.24000,81.44000,80.03000,81.22000,7526400
1706279400,81.52000,83.62000,81.08000,82.83000,8668700
1706538600,83.30000,84.00000,83.10000,83.96000,6426000
1706625000,84.00000,84.59000,83.51000,84.23000,5659900
1706711400,84.39000,84.95000,83.91000,84.20000,6330600
1706797800,84.01000,86.14000,83.72000,86.12000,6904600
1706884200,85.10000,86.08000,84.10000,84.62000,6441000
1707143400,84.41000,85.11000,83.74000,84.09000,6627300
1707229800,84.06000,84.22000,83.38000,83.74000,6564400
1707316200,84.09000,84.29000,83.60000,83.86000,5530400
1707402600,83.79000,84.30000,83.49000,84.26000,4819100
1707489000,84.26000,84.27000,83.17000,83.46000,4533000
1707748200,83.31000,83.77000,82.68000,83.56000,4746500
1707834600,83.80000,84.25000,82.77000,83.47000,4469900
1707921000,83.26000,83.81000,82.83000,83.71000,6611200
1708007400,84.45000,84.72000,83.20000,83.57000,5268900
1708093800,83.74000,84.24000,83.29000,83.48000,4805600
1708439400,83.95000,85.13000,83.70000,84.61000,5404600
1708525800,84.99000,85.60000,84.92000,85.31000,3369000
1708612200,84.91000,86.00000,84.45000,86.00000,4114700
1708698600,86.00000,86.83000,85.64000,86.25000,3161500
1708957800,86.35000,86.68000,86.10000,86.15000,2831700
1709044200,85.81000,86.51000,85.67000,86.41000,2638800
1709130600,86.45000,86.86000,86.08000,86.81000,2936800
1709217000,86.88000,86.97000,85.92000,86.52000,7900500
1709303400,86.37000,86.56000,85.75000,86.49000,2402000
1709562600,86.13000,87.25000,85.95000,86.83000,3968300
1709649000,87.20000,87.27000,86.21000,86.73000,3719400
1709735400,86.75000,87.36000,86.59000,87.18000,3522700
1709821800,87.41000,88.16000,87.03000,88.14000,3215800
1709908200,87.87000,88.50000,87.54000,88.07000,2929400
1710163800,88.03000,88.62000,87.41000,88.13000,3423400
1710250200,88.15000,89.19000,88.01000,88.76000,4251800
1710336600,88.92000,89.36000,88.53000,89.20000,3193100
1710423000,88.86000,89.05000,88.09000,88.35000,4895500
1710509400,87.46000,88.78000,87.46000,88.45000,6631000
1710768600,88.25000,88.98000,88.09000,88.27000,3430700
1710855000,88.50000,88.78000,88.10000,88.77000,3265000
1710941400,88.38000,88.82000,88.24000,88.35000,3366600
1711027800,88.35000,89.11000,87.92000,88.77000,3416200
1711114200,88.98000,89.31000,88.83000,89.20000,3563000
1711373400,89.24000,89.42000,88.32000,88.64000,3178500
1711459800,88.73000,89.17000,88.59000,88.90000,3287700
1711546200,89.60000,90.27000,89.33000,89.95000,4078600
1711632600,90.20000,90.37000,89.90000,90.05000,3459700
1711978200,89.82000,89.82000,88.77000,89.06000,3070200
1712064600,88.77000,89.25000,88.67000,89.06000,3307300
1712151000,89.00000,89.11000,87.80000,88.10000,4429200
1712237400,88.52000,88.63000,87.28000,87.40000,3155400
1712323800,87.73000,88.12000,87.15000,87.88000,3479600
1712583000,87.67000,88.00000,87.52000,87.72000,3086900
1712669400,88.27000,88.33000,87.21000,87.65000,3176300
1712755800,87.33000,87.58000,86.37000,86.56000,4750300
1712842200,86.98000,86.98000,85.93000,86.00000,3908300
1712928600,85.73000,86.25000,85.68000,85.85000,5907600
1713187800,86.47000,86.89000,86.10000,86.17000,4716200
1713274200,86.56000,86.73000,86.12000,86.17000,3220400
1713360600,86.50000,86.83000,85.92000,86.75000,3886200
1713447000,87.00000,87.31000,86.40000,86.71000,4880800
1713533400,86.10000,87.26000,85.91000,87.13000,6005100
1713792600,87.40000,88.73000,87.24000,88.33000,3954100
1713879000,89.17000,89.30000,88.39000,88.58000,4014800
1713965400,88.23000,89.18000,87.37000,88.87000,4066500
1714051800,89.00000,89.50000,88.84000,89.29000,6363600
1714138200,91.00000,92.25000,89.19000,91.01000,7541500
1714397400,91.00000,91.25000,89.96000,90.49000,4472100
1714483800,90.95000,92.09000,90.79000,91.92000,5286700
1714570200,91.50000,92.54000,90.83000,91.90000,5219900
1714656600,91.84000,93.25000,91.36000,92.91000,9506000
1714743000,92.93000,93.05000,91.31000,92.88000,5432700
1715002200,93.22000,93.30000,92.45000,93.18000,3181900
1715088600,93.58000,94.21000,93.15000,94.08000,4008300
1715175000,94.27000,94.40000,93.44000,93.47000,7252100
1715261400,93.75000,94.32000,93.51000,94.08000,4639600
1715347800,94.32000,95.26000,94.06000,95.10000,3007600
1715607000,95.03000,95.59000,94.25000,94.46000,3229300
1715693400,94.41000,94.72000,93.75000,94.57000,3971500
1715779800,94.29000,94.76000,94.21000,94.53000,2536100
1715866200,94.65000,94.81000,94.11000,94.53000,3240600
1715952600,94.54000,94.54000,93.75000,94.13000,4135200
1716211800,94.13000,94.54000,93.81000,94.39000,3900100
1716298200,94.83000,95.23000,94.43000,95.17000,4998200
1716384600,94.87000,95.08000,94.51000,94.76000,3849900
1716471000,94.52000,95.01000,93.65000,93.73000,3948900
1716557400,93.84000,94.13000,93.21000,93.30000,2554800
1716903000,92.87000,93.59000,91.73000,91.94000,4276900
1716989400,91.72000,91.91000,91.23000,91.29000,3115000
1717075800,91.27000,91.48000,90.77000,90.93000,3148000
1717162200,90.93000,93.04000,90.77000,92.96000,6648000
1717421400,92.45000,93.26000,91.78000,92.47000,3197900
1717507800,92.70000,94.02000,92.48000,93.81000,3599100
1717594200,93.67000,93.96000,93.16000,93.66000,2636800
1717680600,93.81000,94.57000,93.57000,93.98000,4217400
1717767000,94.09000,94.57000,93.79000,93.89000,2596200
1718026200,93.67000,94.01000,93.12000,93.90000,2542900
1718112600,93.75000,93.98000,92.94000,93.96000,3553600
1718199000,93.89000,93.94000,92.86000,93.23000,3812900
