time,open,high,low,close,tick_volume
1711373400,15.00000,15.50000,14.44000,14.53000,4574700
1711459800,14.81000,15.04000,13.94000,14.05000,5101000
1711546200,14.20000,14.32000,13.75000,14.10000,4111400
1711632600,14.12000,15.18000,14.10000,14.82000,6187900
1711978200,14.71000,14.77000,13.99000,14.19000,4006900
1712064600,13.85000,14.16000,13.56000,13.77000,5513800
1712151000,13.59000,14.20000,13.27000,14.01000,4556900
1712237400,14.08000,14.21000,13.40000,13.60000,4096800
1712323800,13.48000,13.89000,13.20000,13.53000,3383900
1712583000,13.59000,13.59000,12.89000,13.07000,4660400
1712669400,13.07000,13.30000,12.91000,13.22000,4225100
1712755800,12.66000,12.73000,12.11000,12.58000,5652900
1712842200,12.64000,13.22000,12.49000,13.19000,3756300
1712928600,13.01000,13.13000,12.15000,12.36000,4501000
1713187800,12.35000,12.53000,11.66000,11.89000,6385200
1713274200,11.79000,12.14000,11.53000,11.92000,5396200
1713360600,11.96000,12.12000,11.65000,11.80000,3140600
1713447000,11.68000,11.94000,11.47000,11.72000,3700800
1713533400,11.60000,11.69000,11.01000,11.31000,5264100
1713792600,11.54000,11.64000,11.07000,11.32000,2404900
1713879000,11.42000,11.97000,11.41000,11.86000,3895100
1713965400,11.92000,12.14000,11.68000,11.71000,2932100
1714051800,11.50000,11.65000,11.16000,11.54000,3399000
1714138200,11.60000,11.80000,11.34000,11.64000,2489600
1714397400,11.79000,12.11000,11.72000,12.03000,4563100
1714483800,11.90000,12.49000,11.69000,11.78000,4418300
1714570200,11.75000,13.00000,11.75000,12.50000,5771000
1714656600,12.87000,12.90000,12.31000,12.88000,4156700
1714743000,13.46000,13.88000,13.30000,13.63000,4292800
1715002200,13.80000,14.23000,13.73000,13.88000,4862900
1715088600,13.89000,14.13000,13.53000,13.98000,3954700
1715175000,13.76000,13.88000,13.11000,13.39000,4231000
1715261400,13.38000,13.60000,13.04000,13.45000,4734000
1715347800,13.04000,13.20000,10.70000,10.97000,19262100
1715607000,11.21000,11.47000,10.42000,10.88000,9969800
1715693400,10.92000,11.18000,10.64000,10.72000,6560800
1715779800,10.99000,11.40000,10.64000,10.68000,7036100
1715866200,10.68000,10.80000,10.31000,10.43000,4705800
1715952600,10.44000,10.59000,10.18000,10.24000,4505700
1716211800,10.18000,10.45000,10.08000,10.35000,3934400
1716298200,10.33000,10.84000,10.15000,10.32000,4633900
1716384600,10.29000,10.54000,10.10000,10.33000,5272700
1716471000,10.38000,10.38000,9.91000,10.26000,5763500
1716557400,10.87000,10.88000,9.85000,10.01000,6517000
1716903000,10.22000,10.26000,9.68000,9.70000,4405700
1716989400,9.53000,9.58000,9.13000,9.28000,8782300
1717075800,9.42000,9.45000,8.88000,9.00000,6766800
1717162200,8.99000,9.42000,8.86000,8.88000,7225200
1717421400,8.87000,9.21000,8.31000,8.37000,12342700
1717507800,8.35000,8.44000,8.00000,8.10000,7879400
1717594200,8.15000,8.43000,7.97000,8.32000,5457100
1717680600,8.20000,8.29000,7.98000,8.14000,7335700
1717767000,8.05000,8.14000,7.68000,7.78000,7227100
1718026200,7.67000,8.14000,7.59000,8.06000,8872900
1718112600,7.93000,8.90000,7.89000,8.62000,9571100
1718199000,9.13000,9.25000,8.32000,8.53000,9616300
1718285400,8.54000,8.80000,8.13000,8.43000,6872900
1718371800,8.35000,8.40000,8.06000,8.16000,6404800
1718631000,8.05000,8.16000,7.87000,8.08000,5780800
1718717400,8.01000,8.11000,7.81000,8.00000,7402300
1718890200,7.82000,8.09000,7.76000,7.97000,7132800
1718976600,8.03000,8.13000,7.87000,8.01000,11274500
1719235800,8.06000,8.52000,7.94000,8.16000,8702600
1719322200,8.10000,8.52000,7.99000,8.45000,5422800
1719408600,8.38000,8.46000,8.10000,8.11000,6199200
1719495000,8.05000,8.15000,7.86000,8.01000,4730400
1719581400,8.05000,8.20000,7.66000,8.02000,20652200
1719840600,8.02000,8.20000,7.95000,8.06000,5323700
1719927000,8.04000,8.08000,7.69000,7.73000,4867900
1720013400,7.78000,7.89000,7.30000,7.39000,6285000
1720186200,7.36000,7.46000,7.17000,7.28000,8611300
1720445400,7.35000,7.50000,7.19000,7.30000,5166400
1720531800,7.27000,7.67000,7.17000,7.54000,5359700
1720618200,7.57000,7.89000,7.55000,7.78000,6420500
1720704600,8.10000,8.64000,8.08000,8.44000,9645800
1720791000,8.55000,9.11000,8.41000,8.73000,7217800
1721050200,8.74000,8.88000,8.50000,8.68000,5721500
1721136600,8.85000,9.56000,8.74000,9.41000,8599700
1721223000,9.23000,9.41000,8.83000,8.94000,5636100
1721309400,8.96000,9.16000,8.21000,8.31000,5599800
1721395800,8.30000,8.30000,7.91000,7.96000,4263500
1721655000,8.07000,8.35000,8.00000,8.33000,4106600
1721741400,8.23000,8.79000,8.21000,8.69000,3954300
1721827800,8.55000,9.24000,8.51000,9.13000,7369800
1721914200,9.12000,9.65000,9.07000,9.43000,5123900
1722000600,9.70000,10.12000,9.04000,9.25000,6523000
1722259800,8.43000,9.15000,8.27000,9.05000,9047800
1722346200,9.04000,9.09000,8.78000,8.96000,5384500
1722432600,9.02000,9.18000,8.69000,8.73000,7178800
1722519000,8.86000,8.91000,8.13000,8.16000,7365600
1722605400,7.73000,7.97000,7.56000,7.79000,6849000
1722864600,7.12000,7.86000,7.11000,7.42000,8105200
1722951000,7.54000,7.90000,7.29000,7.74000,5259200
1723037400,7.95000,7.98000,7.28000,7.33000,6867800
1723123800,7.37000,8.00000,7.32000,7.94000,10892600
1723210200,9.39000,10.16000,8.66000,9.92000,23625100
1723469400,9.97000,10.55000,9.57000,10.09000,10120400
1723555800,10.23000,10.79000,9.94000,10.74000,6482100
1723642200,10.85000,10.94000,9.87000,10.11000,7434400
1723728600,10.31000,10.75000,10.21000,10.67000,7398200
1723815000,10.60000,10.66000,10.25000,10.50000,5075000
1724074200,10.51000,11.20000,10.49000,11.19000,7246900
1724160600,11.02000,11.36000,10.94000,11.29000,5795600
1724247000,11.28000,11.89000,11.28000,11.83000,6451100
1724333400,11.88000,11.98000,11.60000,11.62000,6154400
1724419800,11.70000,12.50000,11.69000,11.87000,8990000
1724679000,11.92000,12.08000,11.65000,11.90000,5243400
1724765400,11.88000,12.00000,11.19000,11.40000,5149900
1724851800,11.27000,11.47000,11.05000,11.33000,4516000
1724938200,11.35000,11.82000,11.32000,11.38000,4867900
1725024600,11.43000,11.69000,11.26000,11.66000,3961900
1725370200,11.50000,11.80000,10.76000,10.85000,6597500
1725456600,10.74000,10.88000,10.32000,10.48000,4038300
1725543000,10.49000,10.71000,10.34000,10.46000,3462600
1725629400,10.49000,10.58000,9.68000,10.01000,6728900
1725888600,10.15000,10.16000,9.45000,9.86000,7832400
1725975000,9.82000,9.86000,8.80000,9.18000,14393000
1726061400,9.09000,9.45000,8.99000,9.35000,5644300
1726147800,9.31000,9.60000,9.17000,9.46000,3960700
1726234200,9.49000,10.54000,9.46000,10.34000,7623900
1726493400,10.32000,10.37000,9.73000,9.81000,4590700
1726579800,9.94000,10.55000,9.90000,10.42000,6406500
1726666200,10.41000,10.93000,10.15000,10.17000,5792200
1726752600,10.60000,10.71000,10.29000,10.35000,3940600
1726839000,10.38000,10.50000,10.02000,10.15000,5975800
1727098200,10.18000,10.22000,9.64000,9.66000,4049700
1727184600,9.66000,9.74000,9.33000,9.34000,4388900
1727271000,9.38000,9.52000,9.12000,9.22000,4340500
1727357400,9.44000,9.60000,9.14000,9.25000,3226900
1727443800,9.40000,9.75000,9.28000,9.61000,3869800
1727703000,9.50000,9.92000,9.34000,9.39000,3367300
1727789400,9.30000,9.42000,8.97000,9.35000,4975000
1727875800,9.25000,9.83000,9.15000,9.76000,4440600
1727962200,9.67000,9.89000,9.57000,9.76000,3043500
1728048600,9.99000,10.47000,9.87000,10.46000,4122400
1728307800,10.45000,10.49000,9.84000,9.99000,4024900
1728394200,9.91000,10.27000,9.71000,9.72000,3640100
1728480600,9.64000,9.67000,9.42000,9.61000,3751000
1728567000,9.40000,9.49000,9.20000,9.47000,4604300
1728653400,9.47000,9.78000,9.36000,9.74000,3422400
1728912600,9.75000,9.95000,9.64000,9.77000,3467600
1728999000,9.77000,9.77000,9.40000,9.59000,3874700
1729085400,9.63000,9.81000,9.29000,9.37000,4751500
1729171800,9.38000,10.29000,9.27000,10.17000,7600100
1729258200,10.24000,11.18000,10.01000,10.24000,8881300
1729517400,10.15000,10.18000,9.70000,9.92000,4719700
1729603800,9.86000,10.02000,9.83000,9.96000,2051600
1729690200,9.87000,10.03000,9.59000,9.82000,3392700
1729776600,10.10000,10.74000,9.99000,10.56000,5345000
1729863000,10.63000,11.14000,10.54000,10.67000,8740300
1730122200,10.85000,11.21000,10.77000,11.03000,5697900
1730208600,11.00000,11.08000,10.66000,10.81000,3353600
1730295000,10.76000,11.33000,10.63000,11.04000,3700800
1730381400,10.85000,10.95000,10.38000,10.44000,4635200
1730467800,10.62000,11.20000,10.58000,11.19000,5314400
1730730600,11.32000,11.47000,10.85000,11.44000,5879100
1730817000,11.35000,11.70000,11.03000,11.66000,4885000
1730903400,12.09000,12.38000,11.79000,12.14000,9758100
1730989800,12.22000,12.51000,12.10000,12.28000,9412400
1731076200,10.67000,10.80000,9.31000,10.59000,27300700
1731335400,10.48000,10.86000,10.05000,10.65000,8577300
1731421800,10.41000,10.47000,9.68000,9.69000,9446700
1731508200,9.76000,9.93000,8.94000,9.00000,9322500
1731594600,9.02000,9.21000,8.59000,8.59000,6940900
1731681000,8.63000,8.70000,8.12000,8.18000,17439400
1731940200,8.13000,8.65000,8.13000,8.43000,13355500
1732026600,8.22000,8.39000,8.10000,8.19000,11583700
1732113000,8.21000,8.26000,8.05000,8.14000,6005400
1732199400,8.15000,8.38000,7.98000,8.24000,4416200
1732285800,8.15000,8.72000,8.08000,8.55000,9273800
1732545000,8.91000,9.70000,8.89000,9.27000,9967800
1732631400,9.28000,9.42000,9.07000,9.12000,5417900
1732717800,9.28000,9.63000,9.17000,9.40000,5705800
1732890600,9.52000,9.52000,9.20000,9.32000,2864400
1733149800,9.28000,9.38000,9.05000,9.07000,4682000
1733236200,8.98000,9.16000,8.72000,8.73000,4608600
1733322600,8.65000,8.90000,8.65000,8.73000,3539200
1733409000,8.73000,8.83000,8.43000,8.47000,3731200
1733495400,8.53000,9.05000,8.53000,9.03000,3851000
1733754600,9.13000,9.30000,8.90000,8.94000,3202400
1733841000,8.87000,8.90000,8.54000,8.59000,4892600
1733927400,8.65000,8.74000,8.38000,8.58000,4666600
1734013800,8.52000,8.56000,7.94000,7.96000,6923100
1734100200,7.90000,8.03000,7.69000,7.83000,5544200
1734359400,7.93000,8.14000,7.79000,7.84000,5205400
1734445800,7.73000,7.85000,7.64000,7.81000,4274600
1734532200,7.82000,7.86000,7.06000,7.26000,7058200
1734618600,7.46000,7.50000,7.18000,7.22000,9662700
1734705000,7.17000,7.44000,7.07000,7.38000,11178000
1734964200,7.38000,7.66000,7.36000,7.46000,7347200
1735050600,7.45000,7.50000,7.24000,7.49000,3542900
1735223400,7.40000,7.63000,7.27000,7.60000,6161600
1735309800,7.55000,7.62000,7.21000,7.37000,7358000
1735569000,7.24000,7.34000,7.05000,7.17000,9751600
1735655400,7.27000,7.45000,7.12000,7.40000,7594100
1735828200,7.54000,8.15000,7.40000,7.79000,7466600
1735914600,7.83000,7.97000,7.57000,7.65000,7587000
1736173800,7.71000,7.78000,7.41000,7.48000,5879400
1736260200,7.50000,7.69000,7.25000,7.40000,7909500
1736346600,7.30000,7.34000,7.00000,7.17000,7951900
1736519400,7.00000,7.03000,6.24000,6.40000,18544500
1736778600,6.31000,6.35000,5.77000,5.78000,16808700
1736865000,5.94000,6.44000,5.87000,5.89000,15616100
1736951400,6.18000,6.28000,5.84000,5.91000,9106100
1737037800,5.93000,5.99000,5.62000,5.76000,9464600
1737124200,5.90000,6.00000,5.79000,5.91000,6557900
1737469800,5.99000,6.06000,5.57000,5.88000,11462900
1737556200,5.90000,6.05000,5.80000,5.99000,8381600
1737642600,5.90000,6.21000,5.70000,6.19000,7887400
1737729000,6.24000,6.38000,5.99000,6.25000,6010600
1737988200,6.18000,6.50000,6.11000,6.25000,8089000
1738074600,6.28000,6.30000,6.07000,6.19000,5746400
1738161000,6.12000,6.23000,5.90000,6.07000,9256800
1738247400,6.16000,6.36000,6.15000,6.21000,6442900
1738333800,6.12000,6.15000,5.81000,5.85000,9076900
1738593000,5.59000,5.99000,5.52000,5.64000,9255600
1738679400,5.63000,5.83000,5.57000,5.81000,5390300
1738765800,5.86000,6.10000,5.84000,6.10000,6132800
1738852200,6.13000,6.16000,5.85000,5.88000,5401500
1738938600,5.86000,5.93000,5.63000,5.69000,6058800
1739197800,5.77000,5.78000,5.30000,5.32000,11176600
1739284200,5.24000,5.34000,5.05000,5.29000,9468000
1739370600,5.21000,5.43000,5.20000,5.34000,5625400
1739457000,5.41000,5.42000,5.06000,5.34000,7753600
1739543400,5.40000,5.75000,5.39000,5.57000,8156800
1739889000,5.60000,5.80000,5.54000,5.56000,5635900
1739975400,5.50000,5.73000,5.44000,5.65000,6620600
1740061800,5.64000,5.67000,5.45000,5.61000,7021100
1740148200,5.69000,6.09000,5.68000,5.78000,10904300
1740407400,5.71000,5.88000,5.47000,5.55000,8461500
1740493800,5.55000,5.59000,5.23000,5.34000,7860200
1740580200,5.39000,5.52000,5.31000,5.35000,6894900
1740666600,5.38000,5.64000,5.25000,5.26000,13965600
1740753000,3.93000,4.43000,3.62000,4.24000,49907700
1741012200,4.27000,4.57000,3.99000,4.04000,18837300
1741098600,3.95000,3.96000,3.75000,3.92000,18579500
1741185000,4.02000,4.19000,3.88000,4.05000,11220000
1741271400,3.93000,3.95000,3.74000,3.75000,9885700
1741357800,3.70000,3.80000,3.58000,3.75000,9990900
1741613400,3.68000,3.76000,3.61000,3.73000,8221200
1741699800,3.75000,3.97000,3.71000,3.90000,8030800
1741786200,3.91000,4.01000,3.73000,3.82000,7673100
1741872600,3.82000,3.92000,3.50000,3.52000,10396900
1741959000,3.54000,3.62000,3.48000,3.59000,8286100
1742218200,3.61000,3.84000,3.61000,3.74000,9243700
1742304600,3.71000,3.74000,3.55000,3.57000,6313000
1742391000,3.57000,3.66000,3.52000,3.56000,10135100
1742477400,3.54000,3.71000,3.52000,3.54000,6141300
1742563800,3.48000,3.58000,3.42000,3.54000,7553600
1742823000,3.56000,3.69000,3.51000,3.63000,6711100
1742909400,3.66000,3.68000,3.48000,3.48000,6304100
1742995800,3.52000,3.52000,3.33000,3.44000,10457300
1743082200,3.45000,3.66000,3.42000,3.63000,7418400
1743168600,3.59000,3.64000,3.51000,3.56000,8327900
1743427800,3.41000,3.42000,3.19000,3.33000,10669900
1743514200,3.32000,3.35000,3.21000,3.25000,9064800
1743600600,3.22000,3.56000,3.20000,3.54000,7525200
1743687000,3.31000,3.37000,3.19000,3.25000,10840000
1743773400,3.18000,3.20000,2.95000,3.00000,13938200
1744032600,2.81000,3.19000,2.70000,3.03000,15421400
1744119000,3.17000,3.20000,2.81000,2.85000,9655100
1744205400,2.76000,3.37000,2.74000,3.27000,17772800
1744291800,3.14000,3.16000,2.87000,3.06000,12124600
1744378200,3.06000,3.32000,2.98000,3.30000,7524100
1744637400,3.37000,3.45000,3.21000,3.41000,9749200
1744723800,3.36000,3.47000,3.18000,3.23000,6708000
1744810200,3.17000,3.19000,2.98000,3.07000,8144900
1744896600,3.05000,3.09000,2.89000,3.06000,9647600
1745242200,3.06000,3.35000,2.98000,3.08000,9640300
1745328600,3.12000,3.22000,3.04000,3.21000,8959500
1745415000,3.34000,3.43000,3.17000,3.19000,7112300
1745501400,3.22000,3.37000,3.18000,3.36000,5700600
1745587800,3.32000,3.64000,3.25000,3.51000,14760400
1745847000,3.54000,3.65000,3.49000,3.61000,6496600
1745933400,3.61000,3.66000,3.54000,3.56000,6268300
1746019800,3.45000,3.63000,3.41000,3.59000,7077600
1746106200,3.60000,3.60000,3.32000,3.33000,10879600
1746192600,3.38000,3.61000,3.38000,3.50000,9741300
1746451800,3.51000,3.73000,3.49000,3.50000,8403700
1746538200,3.44000,3.48000,3.06000,3.10000,12930000
1746624600,3.17000,3.17000,3.02000,3.13000,8242500
1746711000,3.18000,3.31000,3.08000,3.17000,26676800
1746797400,1.94000,1.99000,1.65000,1.75000,112356800
1747056600,1.85000,2.04000,1.79000,1.93000,37615600
1747143000,1.98000,1.98000,1.72000,1.79000,26815600
1747229400,1.80000,1.81000,1.68000,1.71000,14539400
1747315800,1.69000,1.79000,1.66000,1.76000,14349000
1747402200,1.70000,1.72000,1.64000,1.66000,19518800
1747661400,1.64000,1.84000,1.64000,1.83000,15217900
1747747800,1.85000,1.97000,1.84000,1.91000,15770000
1747834200,1.86000,1.92000,1.71000,1.76000,11929500
1747920600,1.77000,1.79000,1.73000,1.75000,6313900
1748007000,1.70000,1.79000,1.67000,1.78000,7861800
1748352600,1.81000,1.82000,1.71000,1.73000,16121300
1748439000,1.73000,1.87000,1.70000,1.75000,13092300
1748525400,1.78000,1.85000,1.77000,1.83000,8764600
1748611800,1.82000,1.83000,1.71000,1.75000,7681700
1748871000,1.72000,1.81000,1.72000,1.76000,9048700
1748957400,1.75000,1.85000,1.71000,1.82000,9885700
1749043800,1.81000,1.87000,1.80000,1.83000,5720700
1749130200,1.84000,1.86000,1.77000,1.80000,6827000
1749216600,1.81000,2.05000,1.81000,2.05000,20618500
1749475800,2.18000,2.30000,2.14000,2.21000,18236900
1749562200,2.24000,2.47000,2.20000,2.38000,21028700
1749648600,2.42000,2.43000,2.21000,2.24000,17204800
1749735000,2.20000,2.32000,2.15000,2.31000,13549900
1749821400,2.23000,2.31000,2.20000,2.24000,8800400
1750080600,2.22000,2.22000,2.01000,2.08000,12627900
1750167000,2.05000,2.13000,2.01000,2.02000,7860400
1750253400,2.00000,2.10000,1.95000,2.04000,8359800
1750426200,2.07000,2.09000,1.97000,1.98000,11248000
1750685400,1.94000,1.97000,1.84000,1.85000,9108900
1750771800,1.86000,1.94000,1.82000,1.88000,9713700
1750858200,1.89000,1.89000,1.73000,1.78000,11033200
1750944600,1.75000,1.77000,1.69000,1.74000,12298800
1751031000,1.75000,1.75000,1.66000,1.69000,17530000
1751290200,1.72000,1.77000,1.70000,1.72000,7295500
1751376600,1.72000,1.82000,1.67000,1.74000,9322400
1751463000,1.76000,1.80000,1.73000,1.75000,6755500
1751549400,1.77000,1.78000,1.73000,1.75000,4636000
1751895000,1.76000,1.80000,1.68000,1.70000,11050900
1751981400,1.70000,1.83000,1.69000,1.77000,10573100
1752067800,1.82000,2.01000,1.80000,1.99000,18805200
1752154200,1.97000,2.02000,1.89000,1.93000,13559200
1752240600,1.90000,1.93000,1.85000,1.87000,6779400
1752499800,1.96000,2.15000,1.91000,2.01000,19549500
1752586200,1.89000,1.96000,1.70000,1.94000,37198100
1752672600,1.93000,2.25000,1.92000,2.23000,24651200
1752759000,2.26000,2.50000,2.22000,2.34000,24868000
1752845400,2.39000,2.48000,2.22000,2.23000,14748100
1753104600,2.26000,2.66000,2.26000,2.49000,22367100
1753191000,2.78000,3.18000,2.66000,3.13000,49389600
1753277400,3.75000,4.33000,3.58000,3.97000,110321100
1753363800,3.80000,4.04000,3.28000,3.29000,43521600
1753450200,3.42000,3.45000,2.97000,3.13000,24935100
1753709400,3.19000,3.41000,2.91000,2.95000,22230400
1753795800,2.95000,3.05000,2.78000,2.92000,15736200
1753882200,2.93000,2.98000,2.57000,2.67000,18999900
1753968600,2.62000,2.65000,2.51000,2.57000,13583100
1754055000,2.50000,2.71000,2.45000,2.68000,16672600
1754314200,2.85000,2.92000,2.73000,2.83000,12557800
1754400600,2.80000,2.84000,2.70000,2.75000,8176300
1754487000,2.76000,2.78000,2.57000,2.58000,11627900
1754573400,2.61000,2.69000,2.56000,2.64000,28357100
1754659800,1.91000,2.30000,1.90000,2.11000,43435400
1754919000,2.14000,2.20000,1.95000,1.97000,15416800
1755005400,2.02000,2.26000,2.01000,2.23000,16348800
1755091800,2.28000,2.53000,2.26000,2.45000,15248300
1755178200,2.39000,2.56000,2.35000,2.45000,11261800
1755264600,2.46000,2.66000,2.41000,2.55000,9443300
1755523800,2.55000,2.62000,2.43000,2.50000,9127200
1755610200,2.81000,2.85000,2.55000,2.60000,34629500
1755696600,2.60000,2.68000,2.47000,2.53000,10095400
1755783000,2.51000,2.73000,2.44000,2.54000,12587500
1755869400,2.54000,2.76000,2.54000,2.69000,11240500
1756128600,2.57000,2.66000,2.51000,2.53000,12531700
1756215000,2.55000,2.59000,2.43000,2.45000,8263300
1756301400,2.45000,2.50000,2.35000,2.42000,9121600
1756387800,2.44000,2.44000,2.21000,2.23000,11042000
1756474200,2.23000,2.26000,2.18000,2.23000,7044100
1756819800,2.21000,2.35000,2.17000,2.19000,8745600
1756906200,2.18000,2.28000,2.15000,2.21000,7318400
1756992600,2.20000,2.21000,2.11000,2.20000,7447600
1757079000,2.23000,2.50000,2.23000,2.49000,15230100
1757338200,2.48000,2.48000,2.34000,2.38000,11240000
1757424600,2.38000,2.42000,2.28000,2.37000,9759300
1757511000,2.36000,2.38000,2.27000,2.38000,11190900
1757597400,2.39000,2.46000,2.36000,2.42000,8029800
1757683800,2.42000,2.43000,2.27000,2.27000,8544700
1757943000,2.30000,2.33000,2.26000,2.27000,6336300
1758029400,2.26000,2.38000,2.24000,2.30000,9124300
1758115800,2.30000,2.35000,2.19000,2.22000,9065300
1758202200,2.26000,2.34000,2.19000,2.20000,11316300
1758288600,2.20000,2.24000,2.05000,2.05000,23094100
1758547800,2.08000,2.16000,2.03000,2.12000,9147700
1758634200,2.11000,2.17000,2.07000,2.07000,7204800
1758720600,2.08000,2.14000,2.06000,2.12000,7104300
1758807000,2.08000,2.09000,1.97000,2.02000,10010400
1758893400,2.04000,2.11000,1.98000,2.11000,10181000
1759152600,2.14000,2.25000,2.08000,2.23000,9535200
1759239000,2.24000,2.25000,2.15000,2.17000,6608300
1759325400,2.16000,2.28000,2.16000,2.21000,6777800
1759411800,2.22000,2.28000,2.16000,2.25000,9156300
1759498200,2.26000,2.35000,2.25000,2.34000,8740800
1759757400,2.37000,2.38000,2.20000,2.21000,15705100
1759843800,2.22000,2.23000,2.09000,2.18000,11909100
1759930200,2.20000,2.34000,2.18000,2.27000,15178200
1760016600,2.27000,2.28000,2.18000,2.19000,10977100
1760103000,2.19000,2.19000,2.04000,2.10000,14271100
1760362200,2.15000,2.16000,2.09000,2.14000,8131100
1760448600,2.09000,2.19000,2.09000,2.12000,10407200
1760535000,2.14000,2.27000,2.12000,2.24000,14330700
1760621400,2.26000,2.31000,2.20000,2.24000,11558500
1760707800,2.19000,2.24000,2.13000,2.18000,9272000
1760967000,2.23000,2.41000,2.23000,2.32000,20957800
1761053400,2.29000,2.34000,2.22000,2.27000,14985600
1761139800,2.25000,2.25000,2.10000,2.15000,13741700
1761226200,2.15000,2.22000,2.12000,2.19000,7637700
1761312600,2.23000,2.26000,2.16000,2.25000,9293600
1761571800,2.28000,2.34000,2.25000,2.31000,9685600
1761658200,2.31000,2.35000,2.16000,2.19000,10161100
1761744600,2.16000,2.17000,2.00000,2.00000,24478000
1761831000,1.99000,2.07000,1.93000,1.95000,12532500
1761917400,1.97000,2.00000,1.94000,1.97000,10872000
1762180200,2.16000,2.20000,1.86000,1.95000,50971600
1762266600,1.88000,1.93000,1.81000,1.82000,16092600
1762353000,1.83000,1.87000,1.76000,1.81000,17711700
1762439400,2.26000,2.51000,2.10000,2.31000,83726600
1762525800,2.25000,2.38000,2.08000,2.30000,29618700
1762785000,2.42000,2.60000,2.35000,2.37000,24145100
1762871400,2.41000,2.74000,2.35000,2.65000,26850000
1762957800,2.64000,2.72000,2.47000,2.54000,14759800
1763044200,2.52000,2.56000,2.41000,2.41000,11331100
1763130600,2.35000,2.52000,2.34000,2.47000,16042400
1763389800,2.49000,2.54000,2.36000,2.42000,17825900
1763476200,2.40000,2.62000,2.36000,2.44000,10977800
1763562600,2.44000,2.44000,2.22000,2.26000,9943800
1763649000,2.29000,2.36000,2.16000,2.18000,8555200
1763735400,2.16000,2.25000,2.09000,2.24000,8081800
1763994600,2.28000,2.55000,2.25000,2.50000,16014500
1764081000,2.53000,2.54000,2.41000,2.48000,9522200
1764167400,2.48000,2.50000,2.41000,2.44000,6730200
1764340200,2.44000,2.48000,2.40000,2.47000,3445700
1764599400,2.42000,2.42000,2.22000,2.23000,11802700
1764685800,2.26000,2.27000,2.13000,2.14000,7760300
1764772200,2.14000,2.24000,2.14000,2.21000,7854300
1764858600,2.20000,2.24000,2.16000,2.20000,8746900
1764945000,2.20000,2.25000,2.18000,2.20000,6622500
1765204200,2.20000,2.34000,2.16000,2.31000,14076600
1765290600,2.29000,2.33000,2.24000,2.25000,7043600
1765377000,2.23000,2.29000,2.18000,2.26000,7328200
1765463400,2.26000,2.32000,2.24000,2.25000,13860400
1765549800,2.24000,2.26000,2.17000,2.20000,10617600
1765809000,2.24000,2.24000,2.13000,2.16000,9475500
1765895400,2.15000,2.32000,2.08000,2.25000,14161200
1765981800,2.26000,2.57000,2.26000,2.52000,23272100
1766068200,2.58000,2.60000,2.39000,2.46000,10260700
1766154600,2.49000,2.58000,2.40000,2.48000,29951800
1766413800,2.48000,2.78000,2.47000,2.78000,14217900
1766500200,2.81000,2.83000,2.69000,2.82000,12025100
1766586600,2.83000,2.95000,2.83000,2.87000,7684500
1766759400,2.92000,2.99000,2.82000,2.85000,8113400
1767018600,2.86000,2.86000,2.69000,2.79000,8868000
1767105000,2.78000,2.89000,2.74000,2.77000,9013300
1767191400,2.71000,2.83000,2.69000,2.73000,11176100
1767364200,2.78000,2.82000,2.50000,2.52000,15149700
1767623400,2.52000,2.57000,2.41000,2.45000,14074000
1767709800,2.41000,2.65000,2.41000,2.55000,8880200
1767796200,2.61000,2.80000,2.59000,2.77000,13732400
1767882600,2.75000,2.75000,2.56000,2.61000,10764700
1767969000,2.65000,2.72000,2.44000,2.45000,9855000
1768228200,2.48000,2.48000,2.35000,2.40000,11478700
1768314600,2.41000,2.42000,2.29000,2.35000,10660100
1768401000,2.35000,2.41000,2.33000,2.38000,7583000
1768487400,2.37000,2.37000,2.21000,2.22000,14317600
1768573800,2.24000,2.41000,2.23000,2.36000,23435200
1768919400,2.26000,2.56000,2.24000,2.44000,14029000
1769005800,2.45000,2.57000,2.42000,2.51000,12059000
1769092200,2.52000,2.72000,2.49000,2.69000,13736200
1769178600,2.67000,2.69000,2.52000,2.64000,12112400
1769437800,2.64000,2.97000,2.57000,2.89000,18081100
1769524200,2.87000,3.01000,2.87000,2.98000,15584200
1769610600,2.99000,3.03000,2.73000,2.75000,11354100
1769697000,2.75000,2.84000,2.62000,2.63000,10709400
1769783400,2.60000,2.68000,2.53000,2.55000,9051800
1770042600,2.56000,2.66000,2.47000,2.61000,11097000
1770129000,2.62000,2.77000,2.57000,2.64000,9993300
1770215400,2.65000,2.71000,2.43000,2.44000,12260500
1770301800,2.40000,2.46000,2.25000,2.36000,15771900
1770388200,2.42000,2.58000,2.42000,2.53000,6916200
1770647400,2.52000,2.61000,2.46000,2.60000,6924700
1770733800,2.61000,2.73000,2.57000,2.60000,8500500
1770820200,2.58000,2.60000,2.48000,2.60000,6954900
1770906600,2.66000,2.68000,2.50000,2.52000,5818500
1770993000,2.57000,2.65000,2.55000,2.57000,6428600
1771338600,2.55000,2.64000,2.47000,2.62000,6628400
1771425000,2.62000,2.76000,2.60000,2.72000,7065800
1771511400,2.72000,2.87000,2.68000,2.85000,8701700
1771597800,2.83000,2.89000,2.75000,2.87000,9187000
1771857000,2.87000,2.99000,2.81000,2.89000,11985100
1771943400,3.30000,3.90000,3.21000,3.78000,69670000
1772029800,4.17000,4.35000,3.78000,3.83000,46176800
