time,open,high,low,close,tick_volume
1593178200,50.89000,51.28000,50.08000,50.89000,17762400
1593437400,51.07000,51.34000,50.12000,51.31000,8933900
1593523800,51.42000,52.75000,51.32000,52.45000,10559900
1593610200,52.71000,53.43000,51.32000,52.96000,12879800
1593696600,53.59000,54.88000,53.55000,54.36000,8468400
1594042200,55.49000,56.97000,54.94000,56.17000,9889300
1594128600,55.95000,57.55000,55.93000,57.00000,10641800
1594215000,57.35000,58.46000,57.16000,58.27000,11127200
1594301400,58.73000,60.53000,58.52000,59.22000,15414600
1594387800,59.35000,59.89000,58.12000,59.27000,11750700
1594647000,60.29000,61.06000,57.89000,58.30000,13128100
1594733400,57.75000,59.29000,57.28000,59.08000,10054000
1594819800,58.82000,59.13000,57.24000,58.39000,10724800
1594906200,57.90000,58.92000,57.90000,58.65000,7231200
1594992600,58.93000,59.11000,57.78000,58.13000,6629600
1595251800,58.71000,58.80000,57.77000,58.47000,6417100
1595338200,59.08000,59.55000,55.69000,56.59000,18072000
1595424600,56.67000,57.43000,56.13000,56.34000,9139800
1595511000,56.44000,56.82000,54.86000,55.15000,9819200
1595597400,55.02000,55.36000,54.04000,55.12000,6509600
1595856600,55.73000,57.38000,55.53000,57.23000,7820700
1595943000,57.11000,57.34000,56.11000,56.35000,11066800
1596029400,55.19000,56.04000,53.66000,54.53000,14250500
1596115800,54.00000,54.94000,53.73000,54.72000,8018300
1596202200,55.06000,55.83000,54.33000,55.28000,8945500
1596461400,55.69000,56.82000,55.57000,56.57000,8830300
1596547800,56.27000,56.78000,55.78000,56.33000,6120700
1596634200,56.47000,56.93000,55.98000,56.66000,6973500
1596720600,55.99000,56.53000,54.84000,55.08000,8657100
1596807000,55.34000,55.92000,54.78000,55.21000,6369300
1597066200,55.22000,55.29000,54.02000,54.37000,6268400
1597152600,54.21000,55.64000,53.70000,54.29000,9325500
1597239000,54.40000,56.20000,54.39000,55.49000,6976200
1597325400,55.60000,57.06000,55.60000,56.28000,8205900
1597411800,56.53000,57.60000,55.87000,56.29000,6253200
1597671000,56.69000,57.57000,56.30000,57.35000,5689900
1597757400,57.57000,57.88000,56.94000,57.03000,4807100
1597843800,57.15000,58.38000,57.03000,57.71000,7208600
1597930200,57.60000,58.06000,57.16000,57.66000,6458400
1598016600,57.86000,59.06000,57.51000,58.21000,6784200
1598275800,58.46000,58.96000,58.06000,58.78000,6053100
1598362200,58.51000,58.89000,58.02000,58.05000,4983200
1598448600,57.96000,58.66000,57.38000,58.58000,6498800
1598535000,58.92000,58.92000,56.20000,56.31000,8112900
1598621400,56.26000,56.26000,54.05000,54.27000,12445500
1598880600,54.00000,54.91000,53.57000,54.78000,13417200
1598967000,54.95000,55.23000,53.37000,53.65000,10121800
1599053400,53.89000,55.23000,53.51000,55.09000,10896300
1599139800,54.64000,55.42000,52.59000,53.16000,10157700
1599226200,52.82000,53.33000,50.95000,52.54000,9971400
1599571800,51.17000,52.66000,50.97000,51.53000,12745100
1599658200,52.03000,53.71000,51.71000,53.44000,8912100
1599744600,53.72000,54.60000,52.03000,52.32000,7080700
1599831000,52.33000,53.08000,52.10000,52.77000,7224600
1600090200,53.29000,53.58000,52.21000,52.30000,7417400
1600176600,52.68000,52.99000,51.64000,51.78000,7750000
1600263000,51.78000,52.25000,50.29000,50.42000,9394000
1600349400,49.36000,49.44000,47.44000,48.64000,15676200
1600435800,49.00000,49.24000,48.08000,48.61000,10017200
1600695000,47.93000,50.24000,47.73000,50.14000,9097400
1600781400,50.64000,51.04000,49.83000,50.92000,6906300
1600867800,51.15000,51.46000,50.42000,50.68000,6502600
1600954200,50.22000,52.17000,50.04000,51.78000,8182500
1601040600,51.97000,52.73000,51.18000,52.48000,6852600
1601299800,53.20000,54.36000,53.10000,54.04000,6507200
1601386200,53.95000,54.30000,52.59000,52.65000,7029100
1601472600,52.98000,53.62000,51.51000,52.10000,9083900
1601559000,52.37000,52.86000,52.00000,52.38000,6659600
1601645400,51.61000,52.43000,51.19000,51.68000,5456700
1601904600,51.94000,52.11000,51.15000,51.77000,4954700
1601991000,51.91000,51.91000,49.49000,49.66000,8824800
1602077400,50.55000,51.11000,49.98000,50.94000,6016400
1602163800,51.30000,52.18000,50.98000,52.08000,6746800
1602250200,52.43000,55.86000,52.32000,55.45000,12658300
1602509400,56.20000,56.20000,54.53000,55.38000,8092000
1602595800,55.55000,57.82000,55.40000,57.59000,7445700
1602682200,57.79000,58.34000,56.43000,56.46000,7513800
1602768600,55.79000,56.11000,54.86000,55.40000,6275700
1602855000,55.33000,56.44000,55.19000,55.83000,6165600
1603114200,56.43000,56.90000,53.92000,54.32000,6721200
1603200600,54.42000,55.13000,54.03000,54.20000,6407500
1603287000,54.29000,54.48000,52.63000,52.82000,6557400
1603373400,52.59000,52.72000,51.57000,52.29000,5164000
1603459800,52.47000,53.95000,52.47000,53.79000,5734700
1603719000,53.49000,53.95000,52.28000,53.34000,6597300
1603805400,53.39000,53.84000,53.00000,53.55000,4613000
1603891800,52.87000,54.10000,52.38000,53.25000,9717200
1603978200,49.30000,50.80000,48.03000,49.28000,22526800
1604064600,48.77000,49.14000,46.99000,47.63000,12565300
1604327400,48.19000,49.34000,47.21000,47.87000,10765800
1604413800,48.00000,49.38000,47.61000,48.92000,8909500
1604500200,49.47000,49.64000,47.56000,47.82000,16562100
1604586600,48.71000,49.95000,48.47000,49.41000,10325200
1604673000,49.70000,51.17000,49.05000,50.69000,10244300
1604932200,48.00000,49.25000,46.85000,48.32000,19388000
1605018600,47.55000,47.64000,45.36000,46.54000,15521800
1605105000,47.17000,48.10000,46.81000,47.71000,13142300
1605191400,48.13000,48.17000,46.40000,46.59000,10266100
1605277800,46.90000,48.72000,46.72000,48.67000,12082200
1605537000,48.45000,49.17000,48.01000,48.55000,14933300
1605623400,48.37000,48.90000,47.96000,48.33000,9892600
1605709800,48.07000,49.46000,48.07000,48.53000,12734100
1605796200,48.65000,50.05000,48.56000,49.78000,12012200
1605882600,49.80000,49.88000,48.96000,48.99000,10521400
1606141800,49.18000,50.34000,49.10000,49.90000,9416200
1606228200,49.92000,51.29000,49.83000,50.53000,7221600
1606314600,50.75000,51.03000,50.05000,50.45000,4438900
1606487400,50.94000,51.93000,50.90000,51.34000,3604000
1606746600,51.03000,51.23000,49.36000,50.43000,10743200
1606833000,50.50000,51.46000,50.18000,50.52000,7160300
1606919400,50.52000,51.54000,50.36000,51.35000,9281900
1607005800,51.25000,51.30000,50.11000,50.29000,5354200
1607092200,50.03000,51.19000,49.64000,50.97000,4791000
1607351400,50.91000,51.01000,49.91000,50.03000,5132200
1607437800,49.91000,50.23000,49.28000,49.89000,7091500
1607524200,49.96000,50.18000,49.22000,49.50000,6794500
1607610600,49.40000,49.84000,48.93000,49.60000,4344000
1607697000,49.44000,49.61000,48.67000,49.13000,4549500
1607956200,49.23000,50.50000,49.23000,49.57000,9127400
1608042600,49.96000,52.10000,49.69000,52.08000,7776100
1608129000,52.16000,54.89000,52.16000,53.65000,12846700
1608215400,53.63000,53.96000,52.44000,53.05000,6195700
1608301800,53.10000,53.26000,52.40000,53.06000,10943100
1608561000,52.62000,52.68000,51.17000,51.57000,6082300
1608647400,51.71000,52.02000,51.08000,51.62000,6215900
1608733800,52.00000,52.00000,51.13000,51.13000,4739400
1608820200,51.23000,51.24000,49.94000,50.12000,2718500
1609165800,50.50000,50.55000,49.93000,50.24000,6187400
1609252200,50.65000,51.11000,50.30000,50.86000,4796700
1609338600,51.02000,51.51000,50.47000,50.55000,8618900
1609425000,50.61000,50.81000,50.00000,50.25000,3597200
1609770600,50.48000,51.90000,50.45000,51.50000,7843500
1609857000,51.35000,52.28000,51.06000,52.03000,10002400
1609943400,51.50000,54.29000,51.40000,53.22000,9911400
1610029800,53.42000,54.23000,53.01000,53.06000,7348800
1610116200,53.37000,54.55000,53.23000,54.48000,6298300
1610375400,54.18000,54.41000,53.47000,53.93000,6956100
1610461800,53.98000,56.71000,53.88000,56.04000,11825900
1610548200,55.78000,56.37000,55.36000,55.71000,8185100
1610634600,55.83000,55.83000,54.98000,55.27000,6937900
1610721000,55.29000,55.71000,54.31000,55.42000,9710600
1611066600,55.55000,57.20000,55.44000,56.98000,8942400
1611153000,57.30000,57.54000,56.12000,56.17000,4798200
1611239400,56.30000,56.47000,55.32000,56.40000,5265800
1611325800,56.20000,56.57000,55.64000,56.46000,3317000
1611585000,57.00000,58.38000,56.82000,57.25000,9818900
1611671400,57.09000,59.31000,56.97000,59.17000,8394700
1611757800,58.64000,60.55000,58.05000,58.35000,10645100
1611844200,58.00000,58.86000,55.94000,56.44000,11679600
1611930600,56.22000,57.58000,55.31000,56.51000,10923300
1612189800,56.83000,58.70000,56.65000,58.47000,7476200
1612276200,58.51000,58.78000,57.10000,57.33000,8580900
1612362600,58.10000,58.80000,57.67000,58.04000,10673300
1612449000,63.96000,64.85000,60.67000,61.12000,29410700
1612535400,61.16000,62.82000,60.24000,62.23000,12711700
1612794600,62.60000,64.06000,62.56000,63.84000,9787900
1612881000,63.87000,63.91000,62.12000,62.23000,5036400
1612967400,62.55000,63.22000,61.76000,62.32000,4470900
1613053800,62.60000,62.98000,61.67000,62.31000,3660100
1613140200,62.05000,63.19000,61.94000,63.01000,5621800
1613485800,63.98000,64.00000,62.82000,62.87000,5559800
1613572200,62.58000,63.24000,62.05000,63.05000,4178700
1613658600,62.70000,63.35000,62.22000,62.80000,5962500
1613745000,63.19000,63.36000,61.87000,61.98000,5462500
1614004200,62.10000,62.29000,60.96000,61.56000,5252900
1614090600,60.68000,61.73000,59.82000,61.37000,5826500
1614177000,60.99000,61.05000,58.83000,59.38000,8050000
1614263400,59.40000,59.97000,56.85000,56.98000,7868300
1614349800,57.34000,57.66000,56.25000,56.42000,9014000
1614609000,57.10000,58.70000,56.53000,58.48000,6153700
1614695400,58.64000,58.66000,56.89000,56.99000,7646700
1614781800,56.73000,56.95000,54.48000,54.60000,11055500
1614868200,54.47000,54.89000,52.46000,53.34000,9940400
1614954600,53.88000,54.12000,51.51000,53.76000,8395000
1615213800,53.87000,55.19000,53.45000,53.49000,7622100
1615300200,54.60000,56.97000,54.32000,56.17000,8407000
1615386600,56.78000,56.78000,54.53000,55.34000,7202600
1615473000,55.95000,56.58000,55.46000,56.24000,5888000
1615559400,55.68000,56.10000,55.04000,55.80000,5025800
1615815000,55.85000,57.71000,55.61000,57.67000,5860100
1615901400,57.30000,58.19000,57.06000,57.42000,5873600
1615987800,56.73000,59.73000,56.72000,59.00000,6788400
1616074200,58.32000,60.12000,58.00000,58.90000,6547300
1616160600,59.16000,60.03000,58.51000,59.73000,10317900
1616419800,59.92000,60.85000,59.56000,60.29000,6583900
1616506200,60.40000,61.03000,60.01000,60.31000,5959400
1616592600,60.61000,60.90000,57.58000,57.64000,7141900
1616679000,57.73000,58.43000,56.98000,58.09000,5705500
1616765400,58.15000,60.93000,58.04000,60.83000,7409300
1617024600,60.88000,61.18000,59.28000,59.85000,7090300
1617111000,59.53000,60.63000,59.05000,60.32000,5400600
1617197400,60.84000,62.67000,60.75000,61.24000,8516800
1617283800,61.40000,63.24000,61.39000,63.11000,5210000
1617629400,63.35000,63.98000,62.55000,63.69000,6672800
1617715800,63.63000,63.72000,62.24000,62.52000,6396900
1617802200,62.69000,62.69000,61.43000,61.76000,5848100
1617888600,62.30000,62.65000,61.76000,62.19000,3948400
1617975000,62.08000,62.60000,61.85000,62.47000,3801000
1618234200,62.47000,62.88000,62.13000,62.64000,5003600
1618320600,63.02000,64.08000,62.92000,63.82000,5264900
1618407000,63.94000,64.39000,62.35000,62.79000,9522800
1618493400,63.33000,64.54000,63.03000,64.36000,4677400
1618579800,64.52000,64.99000,64.29000,64.93000,4650500
1618839000,64.63000,65.11000,63.60000,63.79000,5285500
1618925400,63.63000,63.80000,61.21000,61.79000,5506000
1619011800,61.44000,61.87000,60.88000,61.78000,5091900
1619098200,61.85000,61.90000,60.53000,60.74000,6849100
1619184600,60.88000,61.17000,60.44000,60.91000,5072900
1619443800,61.00000,61.61000,60.77000,61.58000,4539300
1619530200,61.72000,62.31000,61.38000,61.70000,5577600
1619616600,62.08000,62.87000,61.82000,62.32000,7814100
1619703000,57.29000,57.34000,54.95000,56.07000,31082000
1619789400,55.73000,56.89000,55.66000,55.79000,10069300
1620048600,56.17000,58.85000,56.12000,58.15000,12472600
1620135000,57.51000,58.34000,56.82000,57.69000,9736900
1620221400,57.40000,58.88000,57.39000,58.24000,7002800
1620307800,58.15000,58.89000,57.76000,58.82000,7583000
1620394200,59.10000,60.01000,58.40000,59.78000,10347500
1620653400,59.56000,62.30000,59.26000,61.44000,11628700
1620739800,60.04000,60.99000,59.14000,60.43000,11344500
1620826200,59.69000,60.43000,58.24000,58.28000,8763100
1620912600,58.59000,59.37000,58.06000,58.74000,6389300
1620999000,59.44000,61.05000,59.30000,60.86000,6565200
1621258200,60.81000,61.80000,60.54000,61.69000,6892500
1621344600,61.70000,62.69000,60.69000,61.29000,6110600
1621431000,60.40000,60.40000,59.07000,59.79000,8050200
1621517400,60.11000,60.27000,59.35000,59.47000,8104600
1621603800,59.81000,61.38000,59.72000,61.02000,11192200
1621863000,61.24000,61.95000,60.93000,60.97000,5735100
1621949400,61.24000,61.84000,60.86000,61.30000,6069900
1622035800,61.19000,62.14000,61.19000,61.44000,6710700
1622122200,61.20000,62.12000,59.32000,59.51000,19669700
1622208600,59.96000,61.42000,59.66000,60.88000,10887300
1622554200,61.52000,62.09000,60.73000,61.37000,5640600
1622640600,61.39000,63.57000,61.02000,63.41000,10598300
1622727000,62.98000,64.27000,62.59000,64.07000,7219200
1622813400,64.38000,65.89000,64.14000,65.23000,8978000
1623072600,65.31000,65.72000,64.79000,65.45000,6123400
1623159000,65.52000,65.94000,65.26000,65.80000,5712300
1623245400,66.22000,66.35000,65.40000,65.96000,6124100
1623331800,66.32000,66.98000,65.77000,66.75000,5789000
1623418200,66.90000,67.42000,66.83000,67.13000,5849500
1623677400,67.25000,67.26000,65.17000,65.89000,6944300
1623763800,66.00000,66.35000,65.47000,65.96000,5011400
1623850200,65.44000,66.35000,65.30000,66.09000,5626000
1623936600,65.67000,66.30000,65.25000,65.33000,6398300
1624023000,64.84000,64.93000,63.14000,63.26000,11438700
1624282200,63.38000,64.97000,63.36000,64.40000,6483600
1624368600,64.28000,65.13000,63.41000,64.89000,5311100
1624455000,65.02000,65.93000,64.89000,65.30000,4462000
1624541400,65.41000,66.75000,65.14000,66.57000,5522300
1624627800,66.75000,68.19000,66.75000,67.90000,8999200
1624887000,68.26000,68.97000,67.57000,68.82000,5413400
1624973400,69.00000,70.64000,68.85000,70.49000,6513000
1625059800,70.23000,70.66000,69.69000,70.21000,7299800
1625146200,70.21000,70.77000,69.03000,69.80000,8519800
1625232600,69.99000,70.31000,69.36000,70.08000,4908800
1625578200,70.15000,70.15000,68.89000,69.02000,6112100
1625664600,69.16000,70.52000,68.99000,70.07000,6019500
1625751000,68.66000,69.29000,68.38000,68.65000,5581800
1625837400,68.83000,69.95000,68.58000,69.46000,5263600
1626096600,69.82000,70.25000,68.85000,68.97000,5628800
1626183000,68.82000,69.47000,68.50000,68.74000,4491800
1626269400,69.67000,70.31000,67.96000,68.03000,6484100
1626355800,68.06000,68.63000,67.64000,68.14000,4578000
1626442200,68.41000,68.80000,68.14000,68.18000,4278900
1626701400,67.61000,68.88000,67.28000,68.53000,6464400
1626787800,68.70000,69.61000,68.58000,69.57000,6223900
1626874200,69.41000,70.07000,69.23000,69.86000,6082500
1626960600,69.85000,72.10000,69.61000,72.06000,8802200
1627047000,72.12000,73.77000,71.66000,73.54000,6700500
1627306200,72.89000,73.97000,72.89000,73.26000,7653700
1627392600,73.09000,73.24000,71.07000,72.29000,8159400
1627479000,72.58000,73.57000,72.22000,72.89000,5141000
1627565400,73.14000,74.13000,73.05000,73.41000,4963100
1627651800,72.06000,72.07000,68.08000,68.21000,11995300
1627911000,68.81000,69.36000,67.58000,68.63000,6785100
1627997400,68.75000,68.78000,67.64000,68.01000,5997800
1628083800,67.92000,68.70000,67.72000,68.00000,6715600
1628170200,67.70000,67.88000,65.58000,67.28000,9926200
1628256600,67.26000,67.28000,65.27000,65.49000,8888300
1628515800,65.74000,66.32000,65.07000,65.35000,7186400
1628602200,65.36000,67.58000,65.35000,67.31000,7358900
1628688600,67.22000,68.22000,66.95000,68.02000,10104400
1628775000,67.17000,69.04000,66.36000,68.89000,10677700
1628861400,68.64000,74.15000,68.59000,74.02000,17907600
1629120600,73.72000,76.55000,73.51000,75.25000,12691700
1629207000,74.04000,74.74000,72.66000,72.84000,9422600
1629293400,72.98000,74.14000,72.36000,72.83000,6536400
1629379800,72.36000,73.55000,72.06000,72.83000,5607100
1629466200,72.90000,73.84000,72.81000,73.36000,5398700
1629725400,73.41000,73.47000,71.78000,73.20000,5044700
1629811800,73.53000,74.00000,72.62000,72.84000,6132300
1629898200,72.85000,74.49000,72.71000,74.16000,5052500
1629984600,74.34000,75.96000,73.76000,75.64000,5539700
1630071000,75.30000,76.58000,75.19000,76.41000,5093200
1630330200,76.43000,77.83000,76.04000,77.55000,5541700
1630416600,77.49000,77.72000,76.57000,76.74000,6806300
1630503000,77.06000,77.06000,75.90000,76.15000,5740200
1630589400,76.31000,77.22000,76.12000,76.49000,5031000
1630675800,76.31000,76.95000,75.98000,76.53000,4436500
1631021400,76.41000,76.46000,74.65000,74.71000,6041300
1631107800,74.82000,74.99000,73.68000,73.93000,6351300
1631194200,73.83000,74.09000,72.94000,73.00000,5164200
1631280600,73.98000,74.27000,72.48000,72.56000,5393000
1631539800,72.96000,73.13000,71.87000,72.67000,5768600
1631626200,72.75000,73.02000,71.03000,71.39000,6576700
1631712600,71.96000,74.99000,71.86000,73.99000,10771100
1631799000,73.43000,75.11000,73.31000,74.70000,6630300
1631885400,74.89000,75.10000,73.73000,74.11000,8874800
1632144600,72.68000,73.00000,70.75000,72.87000,9841500
1632231000,73.41000,74.03000,72.07000,72.12000,5375100
1632317400,72.59000,73.73000,72.38000,73.21000,4028400
1632403800,73.49000,74.41000,73.18000,73.51000,4128800
1632490200,72.93000,73.40000,72.72000,72.99000,3486600
1632749400,72.73000,73.81000,72.41000,73.67000,4268700
1632835800,72.83000,73.67000,70.73000,71.26000,5379600
1632922200,71.52000,71.83000,69.73000,69.97000,5621400
1633008600,70.27000,70.66000,69.62000,69.67000,3927200
1633095000,69.70000,70.36000,69.02000,69.91000,4069100
1633354200,69.43000,69.58000,68.28000,68.47000,4648400
1633440600,68.88000,70.63000,68.67000,69.97000,3932500
1633527000,69.31000,71.60000,69.14000,71.54000,4867000
1633613400,72.97000,75.17000,72.85000,74.17000,7309200
1633699800,74.44000,75.95000,74.33000,75.05000,4672600
1633959000,74.69000,74.90000,74.20000,74.50000,2817900
1634045400,75.21000,75.71000,74.51000,74.67000,3408300
1634131800,74.97000,75.33000,74.24000,74.90000,2929400
1634218200,75.55000,75.75000,74.22000,74.68000,4770000
1634304600,75.24000,75.42000,74.64000,74.90000,4358500
1634563800,74.67000,75.05000,73.89000,74.25000,5730000
1634650200,74.41000,75.38000,74.38000,74.72000,3425800
1634736600,74.96000,76.95000,74.62000,75.97000,5201700
1634823000,75.58000,76.27000,75.06000,76.21000,3615500
1634909400,76.29000,81.19000,76.29000,80.59000,11047500
1635168600,80.59000,81.06000,79.90000,80.57000,6299600
1635255000,80.97000,80.98000,78.40000,78.50000,6145700
1635341400,78.25000,78.50000,77.29000,77.66000,7896500
1635427800,74.03000,74.48000,70.55000,72.41000,17831800
1635514200,72.07000,76.98000,72.07000,76.72000,16714300
1635773400,76.47000,77.61000,75.55000,76.30000,7915700
1635859800,75.63000,76.38000,74.47000,74.90000,7002300
1635946200,74.69000,76.13000,73.86000,75.45000,9462500
1636032600,75.66000,77.00000,74.95000,76.28000,5958200
1636119000,76.65000,76.94000,75.53000,75.57000,4692600
1636381800,75.79000,76.53000,73.50000,73.76000,8320500
1636468200,74.10000,75.47000,73.78000,73.96000,8317700
1636554600,73.87000,74.72000,72.94000,73.23000,6126600
1636641000,74.03000,74.95000,73.29000,73.30000,4200800
1636727400,73.46000,74.13000,72.53000,73.91000,3793600
1636986600,74.47000,76.24000,74.00000,74.21000,5079300
1637073000,74.30000,76.58000,74.19000,75.89000,6200400
1637159400,75.80000,75.92000,72.99000,73.38000,6393300
1637245800,73.50000,75.05000,73.46000,74.72000,9833400
1637332200,74.90000,76.41000,74.47000,74.63000,5573800
1637591400,74.43000,75.19000,73.54000,73.57000,4576600
1637677800,73.21000,73.38000,71.04000,71.65000,10521500
1637764200,71.35000,72.88000,70.91000,72.66000,4675200
1637937000,72.97000,73.60000,72.10000,72.47000,4121900
1638196200,72.54000,72.66000,69.53000,70.55000,7789500
1638282600,70.33000,70.72000,66.89000,67.46000,21869100
1638369000,68.64000,68.65000,66.74000,66.81000,11859600
1638455400,67.17000,67.95000,66.28000,67.48000,8384900
1638541800,67.78000,68.54000,66.31000,67.05000,10336600
1638801000,67.13000,67.14000,65.54000,66.07000,6413100
1638887400,66.72000,67.65000,66.53000,67.23000,6224500
1638973800,67.33000,67.71000,66.28000,67.16000,6751900
1639060200,66.99000,67.69000,66.55000,66.60000,4523800
1639146600,66.81000,67.15000,65.94000,66.89000,7593700
1639405800,66.47000,67.44000,66.22000,66.69000,6043700
1639492200,66.25000,66.46000,65.27000,65.85000,9297700
1639578600,65.32000,65.76000,64.25000,65.61000,10196400
1639665000,65.78000,66.13000,63.95000,64.04000,8521400
1639751400,63.65000,65.15000,62.97000,64.03000,19368900
1640010600,62.91000,65.16000,62.82000,63.79000,8123700
1640097000,64.21000,64.55000,63.30000,63.71000,9835700
1640183400,63.75000,64.65000,63.34000,63.94000,5835900
1640269800,64.00000,65.44000,63.67000,64.89000,6045400
1640615400,65.21000,65.85000,64.97000,65.66000,6050200
1640701800,65.82000,66.72000,65.47000,66.08000,5534400
1640788200,65.93000,66.75000,65.60000,66.46000,3654500
1640874600,66.28000,67.65000,66.24000,66.78000,3673600
1640961000,66.74000,66.92000,65.73000,66.50000,5935800
1641220200,66.45000,67.12000,65.66000,66.80000,6685500
1641306600,67.17000,67.42000,64.44000,65.14000,7527300
1641393000,64.87000,66.27000,64.46000,64.49000,7440700
1641479400,64.14000,67.49000,64.08000,66.81000,8218400
1641565800,66.73000,67.33000,66.28000,66.32000,5000900
1641825000,65.72000,66.33000,63.72000,64.57000,6684000
1641911400,64.58000,66.52000,64.07000,66.43000,3811100
1641997800,66.87000,66.99000,63.85000,64.32000,5426000
1642084200,64.74000,65.24000,63.17000,63.28000,4416900
1642170600,63.17000,63.84000,62.64000,63.45000,6253100
1642516200,62.80000,62.80000,61.53000,61.61000,7163600
1642602600,61.96000,62.84000,61.92000,62.29000,6721800
1642689000,62.85000,63.68000,60.67000,60.71000,5352500
1642775400,60.92000,61.34000,59.37000,59.54000,7742200
1643034600,58.97000,59.72000,56.88000,59.66000,9318900
1643121000,58.44000,58.57000,56.92000,58.18000,7635900
1643207400,58.57000,59.49000,57.20000,57.71000,7599800
1643293800,58.04000,58.71000,56.40000,56.70000,4947100
1643380200,56.74000,57.60000,55.91000,57.54000,5027100
1643639400,57.73000,60.39000,57.66000,60.07000,9059300
1643725800,59.91000,60.62000,59.57000,60.48000,4080600
1643812200,60.47000,60.59000,57.42000,58.54000,8826200
1643898600,58.00000,58.09000,56.93000,57.19000,6287200
1643985000,57.34000,60.27000,57.25000,59.29000,10587000
1644244200,59.18000,59.73000,58.54000,58.70000,5718400
1644330600,58.44000,59.91000,58.44000,59.73000,3770700
1644417000,60.37000,60.66000,59.70000,60.61000,3448800
1644503400,59.49000,60.03000,58.48000,58.81000,3976200
1644589800,59.31000,59.94000,58.05000,58.38000,5897200
1644849000,58.53000,58.64000,57.68000,58.18000,5714500
1644935400,58.96000,59.99000,58.63000,59.93000,3803800
1645021800,59.69000,59.75000,57.26000,57.65000,5201800
1645108200,57.48000,57.70000,55.53000,55.76000,5659300
1645194600,55.36000,55.89000,54.27000,55.46000,7219600
1645540200,55.12000,56.75000,54.89000,55.15000,6951000
1645626600,55.53000,55.89000,54.47000,54.59000,11482500
1645713000,50.23000,55.64000,49.53000,55.44000,24110800
1645799400,55.37000,55.57000,53.38000,54.60000,8340200
1646058600,54.32000,54.99000,53.41000,54.59000,9281300
1646145000,54.56000,55.05000,53.94000,54.35000,9298800
1646231400,54.35000,55.45000,53.68000,55.09000,8496700
1646317800,55.64000,55.64000,53.46000,54.42000,6139200
1646404200,54.29000,56.44000,54.09000,55.66000,8300800
1646663400,55.50000,56.46000,54.74000,54.85000,9961700
1646749800,54.94000,55.93000,53.25000,53.31000,9549000
1646836200,53.93000,53.93000,52.60000,53.06000,10250400
1646922600,53.02000,55.48000,51.28000,52.36000,18926000
1647009000,52.90000,52.90000,50.00000,50.06000,9217700
1647264600,50.20000,53.25000,50.01000,52.09000,9205600
1647351000,52.51000,54.56000,52.22000,53.94000,8927400
1647437400,53.79000,54.90000,53.08000,54.77000,7561500
1647523800,54.28000,55.86000,54.06000,55.67000,5974000
1647610200,55.10000,56.67000,55.10000,56.02000,10588500
1647869400,55.58000,56.25000,54.88000,55.32000,5918500
1647955800,54.98000,56.26000,54.95000,55.75000,7120300
1648042200,55.42000,56.06000,54.65000,55.60000,5329000
1648128600,55.74000,57.39000,55.54000,57.23000,6892900
1648215000,57.38000,58.05000,56.95000,57.42000,6240900
1648474200,57.42000,58.84000,56.93000,58.78000,7156400
1648560600,59.38000,60.39000,59.38000,60.21000,5341100
1648647000,59.73000,60.34000,59.12000,59.36000,5943000
1648733400,59.16000,59.16000,57.24000,57.26000,9380700
1648819800,57.87000,58.33000,57.30000,57.71000,4950100
1649079000,58.08000,58.37000,56.49000,56.73000,6651900
1649165400,56.68000,57.73000,55.98000,56.40000,5040600
1649251800,55.83000,56.15000,53.48000,54.12000,6359400
1649338200,53.88000,54.84000,53.50000,54.38000,4998700
1649424600,54.50000,55.44000,54.12000,55.03000,3747400
1649683800,54.36000,56.23000,54.36000,54.89000,4101900
1649770200,55.33000,55.78000,54.12000,54.24000,3987300
1649856600,54.09000,55.47000,53.96000,55.12000,3787000
1649943000,55.20000,55.47000,53.98000,54.15000,4452200
1650288600,53.83000,54.75000,53.67000,54.56000,4115300
1650375000,54.16000,55.22000,54.16000,55.17000,4698300
1650461400,55.32000,55.36000,54.76000,54.86000,4937900
1650547800,55.23000,55.86000,54.55000,54.77000,4408600
1650634200,54.60000,54.83000,53.08000,53.17000,4914800
1650893400,52.93000,53.88000,52.71000,53.63000,5503600
1650979800,53.59000,53.96000,52.48000,53.10000,4951700
1651066200,52.99000,53.89000,52.00000,52.06000,4905700
1651152600,52.47000,54.05000,52.15000,53.77000,6008500
1651239000,51.52000,53.98000,51.52000,51.92000,8341100
1651498200,51.97000,53.22000,51.46000,53.15000,6139800
1651584600,53.28000,54.25000,53.02000,53.46000,8059000
1651671000,53.48000,54.49000,52.32000,54.42000,9500200
1651757400,51.21000,51.82000,47.29000,48.04000,19285100
1651843800,48.00000,49.64000,47.03000,48.81000,11281200
1652103000,48.08000,50.92000,47.67000,49.26000,12832100
1652189400,49.97000,50.89000,48.38000,48.59000,7614900
1652275800,48.31000,48.95000,46.47000,46.58000,7085300
1652362200,45.98000,47.82000,45.19000,46.16000,8920400
1652448600,46.46000,46.76000,45.72000,46.65000,6455200
1652707800,46.49000,46.49000,44.91000,45.09000,6940600
1652794200,45.64000,47.12000,45.40000,46.92000,5704500
1652880600,46.10000,46.78000,44.65000,44.94000,5883200
1652967000,44.62000,45.33000,44.02000,44.62000,7668700
1653053400,44.96000,45.32000,43.28000,44.31000,7445800
1653312600,44.74000,45.35000,44.00000,45.19000,6122500
1653399000,44.40000,45.63000,43.62000,44.18000,8315100
