time,open,high,low,close,tick_volume
1654608600,48.15000,49.50000,48.06000,49.33000,1231200
1654695000,48.51000,49.14000,47.79000,48.11000,1309200
1654781400,47.51000,47.84000,46.06000,46.07000,1295900
1654867800,45.20000,46.01000,43.81000,44.00000,2083200
1655127000,42.70000,43.00000,40.70000,40.93000,3072500
1655213400,41.30000,41.51000,39.92000,40.60000,2137100
1655299800,41.18000,42.00000,40.72000,41.18000,1779600
1655386200,40.00000,40.09000,38.20000,38.68000,2241500
1655472600,39.26000,40.64000,38.19000,40.42000,3009500
1655818200,41.24000,41.33000,39.81000,40.51000,1786400
1655904600,40.11000,40.94000,39.99000,40.37000,1304400
1655991000,39.85000,40.30000,38.87000,39.90000,1824400
1656077400,39.92000,42.07000,39.85000,41.92000,1696600
1656336600,42.00000,42.07000,40.78000,40.87000,1514100
1656423000,41.54000,42.82000,40.68000,40.78000,1243900
1656509400,40.26000,40.62000,39.70000,40.48000,1825200
1656595800,39.63000,40.44000,38.58000,40.05000,1826700
1656682200,40.25000,41.20000,39.67000,41.17000,1420700
1657027800,40.12000,41.65000,39.82000,41.54000,2168700
1657114200,41.23000,42.19000,40.69000,41.07000,1166700
1657200600,41.54000,41.72000,40.38000,40.97000,1515300
1657287000,41.08000,41.34000,40.19000,40.89000,1369600
1657546200,40.40000,40.88000,40.12000,40.34000,1172300
1657632600,40.34000,42.40000,40.34000,41.80000,1657400
1657719000,40.55000,41.41000,40.10000,41.26000,1714400
1657805400,40.60000,41.65000,40.47000,40.79000,1695900
1657891800,41.48000,41.68000,40.48000,41.31000,1286500
1658151000,42.06000,42.65000,41.34000,41.53000,2112300
1658237400,42.12000,42.87000,42.11000,42.79000,1372700
1658323800,42.78000,43.78000,42.27000,43.40000,2016500
1658410200,43.57000,43.61000,42.01000,43.19000,2589700
1658496600,43.51000,43.88000,42.55000,42.75000,1580500
1658755800,42.92000,43.84000,42.48000,43.74000,2442700
1658842200,43.24000,43.24000,42.34000,42.40000,1300800
1658928600,43.25000,44.04000,42.67000,43.79000,1166200
1659015000,43.22000,44.06000,42.46000,44.01000,1594100
1659101400,43.69000,44.51000,43.59000,44.33000,1753300
1659360600,44.18000,45.65000,43.82000,45.24000,1622300
1659447000,44.56000,45.06000,43.94000,44.50000,1499700
1659533400,44.89000,46.39000,44.78000,46.30000,1210800
1659619800,46.30000,46.93000,46.03000,46.92000,1339200
1659706200,46.35000,46.96000,46.17000,46.55000,851300
1659965400,46.84000,47.53000,46.46000,46.80000,1419700
1660051800,46.51000,46.70000,45.44000,45.73000,956600
1660138200,46.85000,47.37000,46.58000,46.61000,990700
1660224600,47.14000,47.64000,46.11000,46.23000,1275500
1660311000,46.81000,47.35000,46.43000,47.34000,1364900
1660570200,47.16000,48.76000,47.16000,48.45000,1209700
1660656600,48.41000,48.61000,47.82000,48.24000,1435700
1660743000,47.28000,47.61000,46.45000,46.64000,1002300
1660829400,46.56000,46.74000,46.03000,46.69000,983500
1660915800,46.00000,46.25000,45.22000,45.45000,1148400
1661175000,44.43000,44.88000,43.72000,44.19000,1224300
1661261400,44.37000,44.90000,43.96000,44.50000,1239700
1661347800,44.66000,45.51000,44.50000,45.41000,977300
1661434200,45.72000,46.70000,45.58000,46.20000,885500
1661520600,46.26000,46.50000,44.82000,44.89000,911100
1661779800,44.27000,45.03000,44.24000,44.64000,973800
1661866200,45.19000,45.37000,44.30000,44.87000,1729200
1661952600,45.08000,45.11000,43.51000,43.56000,1317700
1662039000,43.18000,43.71000,42.24000,43.69000,1487100
1662125400,44.26000,44.64000,43.28000,43.62000,1127700
1662471000,44.02000,44.53000,43.40000,43.90000,1552200
1662557400,43.99000,46.13000,43.99000,46.09000,2008600
1662643800,45.27000,46.32000,45.09000,45.69000,1563300
1662730200,46.15000,46.64000,46.07000,46.56000,1368600
1662989400,46.97000,47.41000,46.48000,46.82000,1229200
1663075800,45.32000,46.02000,44.74000,44.94000,1392200
1663162200,44.73000,46.02000,44.12000,45.96000,1282100
1663248600,45.88000,46.91000,45.80000,46.26000,1776200
1663335000,45.46000,45.46000,44.24000,44.38000,2120400
1663594200,44.15000,46.09000,44.10000,45.78000,1659400
1663680600,45.55000,45.90000,44.79000,45.33000,1002600
1663767000,44.93000,45.05000,43.47000,43.49000,1748400
1663853400,43.40000,43.40000,41.34000,41.88000,1848800
1663939800,41.15000,41.34000,40.10000,40.78000,1672000
1664199000,40.49000,40.98000,38.75000,38.81000,2577700
1664285400,39.56000,40.06000,38.44000,39.05000,1839400
1664371800,39.00000,40.59000,38.65000,40.35000,1701800
1664458200,39.53000,39.70000,38.71000,39.14000,1375300
1664544600,38.83000,39.80000,38.83000,39.15000,1409300
1664803800,39.35000,40.20000,38.72000,39.91000,1380300
1664890200,41.38000,42.68000,41.23000,42.65000,1586400
1664976600,41.76000,42.94000,41.49000,42.66000,1149700
1665063000,42.36000,42.94000,41.86000,42.46000,1031500
1665149400,41.92000,42.04000,40.89000,41.49000,831000
1665408600,41.68000,41.91000,40.89000,41.18000,862500
1665495000,42.41000,42.50000,39.87000,40.74000,1510500
1665581400,40.34000,41.55000,39.87000,41.21000,1241000
1665667800,40.83000,42.62000,40.14000,41.90000,1480200
1665754200,42.86000,43.09000,41.69000,41.83000,1221500
1666013400,42.96000,43.00000,41.50000,41.53000,1542500
1666099800,42.41000,42.86000,41.89000,42.34000,1603500
1666186200,43.06000,43.06000,41.51000,41.85000,3404500
1666272600,41.39000,41.63000,39.46000,39.88000,4302100
1666359000,39.71000,41.37000,39.46000,41.01000,2551300
1666618200,41.42000,42.78000,40.94000,42.58000,2010600
1666704600,42.23000,43.81000,42.09000,43.41000,1748800
1666791000,43.43000,44.20000,42.78000,42.86000,1548200
1666877400,43.57000,44.20000,43.24000,43.27000,1375700
1666963800,43.32000,44.44000,43.12000,44.43000,1228600
1667223000,44.31000,44.78000,43.79000,44.46000,1288700
1667309400,45.05000,45.20000,44.40000,44.52000,1168500
1667395800,44.09000,45.07000,43.54000,43.56000,2197900
1667482200,42.88000,44.16000,42.34000,43.84000,1360400
1667568600,44.70000,45.40000,44.04000,44.86000,1214000
1667831400,45.40000,45.50000,44.13000,45.04000,1128700
1667917800,45.06000,45.48000,44.69000,45.12000,1093500
1668004200,44.66000,45.13000,44.13000,44.24000,1021000
1668090600,45.66000,47.14000,45.44000,46.94000,1795500
1668177000,47.21000,47.60000,46.60000,47.25000,1298300
1668436200,46.66000,47.57000,46.21000,46.27000,1119500
1668522600,46.92000,47.67000,46.42000,46.85000,1483700
1668609000,46.40000,46.40000,45.49000,45.68000,991800
1668695400,44.88000,45.88000,44.68000,45.88000,715300
1668781800,46.85000,47.47000,45.95000,46.68000,1057000
1669041000,46.51000,47.21000,46.14000,46.30000,1110600
1669127400,46.29000,46.58000,45.74000,45.96000,953800
1669213800,46.00000,46.63000,45.90000,46.34000,941600
1669386600,46.25000,47.22000,46.25000,46.90000,484300
1669645800,46.47000,46.73000,45.69000,45.78000,1201800
1669732200,45.94000,46.72000,45.82000,46.63000,1390500
1669818600,46.60000,47.45000,46.06000,47.44000,1005700
1669905000,47.58000,47.99000,47.32000,47.41000,878700
1669991400,46.83000,46.90000,46.50000,46.70000,1020800
1670250600,46.90000,47.45000,46.54000,46.71000,1049300
1670337000,46.83000,47.29000,45.68000,46.30000,1292000
1670423400,45.89000,45.90000,44.26000,44.28000,948400
1670509800,44.67000,45.04000,43.71000,44.06000,1217700
1670596200,43.76000,44.68000,43.72000,44.56000,1201300
1670855400,44.59000,45.76000,44.38000,45.75000,1094900
1670941800,47.20000,47.50000,44.43000,45.28000,2195800
1671028200,45.81000,46.44000,45.13000,45.74000,1540000
1671114600,45.12000,45.29000,43.56000,43.73000,1822600
1671201000,43.41000,44.51000,43.27000,44.22000,3204700
1671460200,44.23000,44.59000,42.88000,42.90000,1456900
1671546600,42.89000,43.55000,42.84000,43.07000,1135700
1671633000,43.67000,44.30000,43.50000,43.86000,1127300
1671719400,43.41000,43.63000,42.11000,42.88000,1141400
1671805800,42.86000,43.46000,42.61000,43.31000,970300
1672151400,42.87000,43.02000,41.88000,42.26000,1878300
1672237800,42.04000,42.58000,41.29000,41.30000,1681800
1672324200,41.49000,42.82000,41.41000,42.81000,1374500
1672410600,42.42000,43.05000,42.37000,42.94000,967600
1672756200,43.52000,43.72000,41.77000,42.16000,1512000
1672842600,42.59000,44.63000,42.44000,44.30000,1414600
1672929000,43.87000,44.33000,43.61000,44.11000,1157500
1673015400,44.06000,45.37000,43.87000,45.28000,1238200
1673274600,45.50000,46.18000,45.36000,45.72000,1217500
1673361000,45.49000,47.37000,45.44000,47.30000,1348700
1673447400,47.12000,48.05000,47.00000,47.70000,1246800
1673533800,48.46000,49.47000,47.98000,49.40000,1592400
1673620200,48.11000,50.33000,48.05000,50.29000,2466300
1673965800,50.22000,50.54000,49.87000,50.30000,1425100
1674052200,51.27000,51.46000,49.29000,49.31000,1747800
1674138600,48.66000,49.52000,48.08000,49.40000,1301000
1674225000,49.73000,50.23000,49.33000,49.82000,1161900
1674484200,50.00000,50.38000,49.66000,50.10000,961500
1674570600,49.80000,50.72000,49.64000,49.73000,1183400
1674657000,49.50000,51.10000,49.41000,51.05000,2365400
1674743400,51.22000,51.81000,49.88000,51.32000,3012100
1674829800,50.76000,51.50000,50.50000,51.02000,2094600
1675089000,50.58000,51.58000,50.03000,50.16000,1112400
1675175400,50.33000,51.35000,50.08000,51.34000,1371700
1675261800,50.95000,52.11000,50.58000,51.84000,1478900
1675348200,52.10000,53.87000,51.96000,53.58000,1790900
1675434600,53.00000,53.96000,52.80000,53.47000,1421300
1675693800,52.84000,53.04000,52.02000,52.43000,1233400
1675780200,52.20000,52.43000,50.74000,51.80000,1187600
1675866600,51.68000,52.02000,51.17000,51.49000,1004700
1675953000,51.90000,52.04000,50.52000,50.76000,887100
1676039400,50.00000,50.07000,49.23000,49.58000,926300
1676298600,49.65000,50.45000,49.39000,50.16000,782000
1676385000,50.03000,50.89000,49.67000,50.58000,974800
1676471400,50.02000,50.48000,49.90000,50.27000,835600
1676557800,49.53000,49.76000,49.07000,49.12000,934800
1676644200,49.09000,49.50000,48.64000,49.09000,859500
1676989800,48.50000,48.74000,47.41000,47.78000,1081500
1677076200,47.71000,48.29000,47.23000,47.52000,992700
1677162600,48.14000,48.44000,47.37000,47.71000,763400
1677249000,46.92000,47.32000,46.27000,47.30000,1302300
1677508200,47.94000,48.37000,47.72000,47.92000,1420500
1677594600,47.83000,48.24000,47.55000,47.83000,1585800
1677681000,47.73000,48.48000,47.43000,48.22000,1236000
1677767400,47.78000,48.19000,47.32000,47.98000,981900
1677853800,48.52000,48.64000,47.85000,48.44000,1473900
1678113000,48.55000,49.18000,47.87000,47.90000,1479600
1678199400,48.08000,49.39000,47.92000,48.51000,1480900
1678285800,48.72000,49.25000,48.38000,49.21000,1212400
1678372200,49.11000,49.75000,47.17000,47.52000,1329600
1678458600,48.53000,48.78000,45.68000,46.10000,2668900
1678714200,45.02000,45.20000,43.69000,44.08000,2229700
1678800600,45.09000,45.35000,41.77000,42.26000,3293200
1678887000,41.02000,41.36000,39.97000,40.38000,2807100
1678973400,40.03000,40.69000,39.70000,40.48000,2038800
1679059800,40.24000,40.32000,39.05000,39.29000,2577900
1679319000,39.33000,39.90000,39.07000,39.27000,1878700
1679405400,40.00000,40.67000,39.91000,40.56000,1835600
1679491800,40.60000,40.95000,39.35000,39.40000,1827800
1679578200,39.64000,40.03000,38.15000,38.50000,1549000
1679664600,38.00000,38.22000,37.20000,38.13000,2589400
1679923800,38.69000,39.20000,38.22000,38.99000,1619600
1680010200,39.07000,39.86000,39.04000,39.81000,1577000
1680096600,40.35000,40.88000,40.12000,40.63000,2122000
1680183000,41.16000,41.48000,40.74000,40.98000,1750200
1680269400,41.46000,41.97000,41.39000,41.96000,1288600
1680528600,42.26000,42.48000,41.47000,42.09000,2321000
1680615000,42.35000,42.50000,41.49000,41.97000,2071300
1680701400,41.50000,41.97000,41.25000,41.95000,1838500
1680787800,42.17000,42.74000,41.85000,42.04000,1674100
1681133400,41.88000,42.64000,41.75000,42.43000,1279300
1681219800,42.48000,43.51000,42.47000,43.18000,1576200
1681306200,42.91000,43.14000,41.53000,41.98000,3016000
1681392600,42.62000,42.63000,41.28000,42.38000,2404200
1681479000,42.43000,42.60000,41.45000,41.91000,1403300
1681738200,42.00000,42.68000,41.92000,42.64000,1267900
1681824600,42.85000,42.85000,42.18000,42.55000,2112700
1681911000,42.06000,43.81000,42.04000,43.65000,3274000
1681997400,43.63000,44.39000,42.98000,43.56000,3307400
1682083800,44.09000,44.64000,43.69000,44.41000,2053100
1682343000,44.74000,44.87000,43.38000,44.05000,2007000
1682429400,43.65000,43.84000,42.46000,42.50000,1788900
1682515800,42.41000,42.83000,42.11000,42.24000,1417800
1682602200,42.46000,43.23000,42.04000,42.97000,1550400
1682688600,43.09000,44.07000,43.02000,43.46000,1893900
1682947800,43.33000,44.22000,43.14000,43.49000,1197500
1683034200,43.06000,43.42000,42.13000,43.37000,1724100
1683120600,43.45000,44.40000,43.11000,43.47000,1574100
1683207000,43.16000,43.30000,41.69000,42.09000,1824600
1683293400,42.58000,43.39000,42.40000,43.16000,1366200
1683552600,43.33000,43.67000,42.93000,43.46000,1394200
1683639000,43.45000,44.20000,43.07000,43.90000,1506900
1683725400,44.63000,44.66000,42.47000,43.11000,1225500
1683811800,43.02000,43.25000,42.68000,43.05000,1276200
1683898200,43.21000,43.26000,42.27000,42.72000,1043400
1684157400,42.86000,43.39000,42.63000,43.34000,1287600
1684243800,43.17000,43.31000,42.57000,42.64000,1337300
1684330200,43.16000,45.33000,43.10000,45.25000,2223400
1684416600,45.25000,45.51000,44.72000,45.12000,1231800
1684503000,45.25000,45.30000,44.14000,44.52000,1007900
1684762200,44.80000,45.12000,44.26000,44.92000,1367800
1684848600,44.86000,45.81000,44.75000,44.83000,1135900
1684935000,44.38000,44.53000,43.35000,44.03000,1087200
1685021400,44.08000,45.14000,44.00000,45.12000,1215800
1685107800,45.30000,45.76000,45.02000,45.10000,1098900
1685453400,45.30000,45.99000,45.08000,45.21000,1430200
1685539800,45.75000,45.75000,44.43000,44.93000,1484900
1685626200,45.09000,45.30000,44.36000,44.84000,1020800
1685712600,45.43000,46.49000,45.21000,46.10000,1274700
1685971800,46.04000,46.33000,45.51000,46.28000,766500
1686058200,45.98000,47.54000,45.80000,47.46000,1092800
1686144600,47.74000,48.41000,47.49000,48.36000,1172000
1686231000,48.09000,48.87000,48.05000,48.65000,1131700
1686317400,48.82000,49.28000,48.65000,48.65000,2032900
1686576600,49.10000,50.00000,49.03000,49.58000,1147600
1686663000,49.79000,50.82000,49.75000,50.82000,2024800
1686749400,50.90000,51.02000,50.02000,50.44000,1515900
1686835800,50.06000,50.38000,49.76000,50.34000,1465900
1686922200,50.64000,50.99000,50.06000,50.42000,1688500
1687267800,49.96000,50.16000,49.33000,49.51000,1366600
1687354200,49.34000,49.84000,49.02000,49.58000,1288200
1687440600,49.21000,49.79000,48.78000,49.67000,1611100
1687527000,48.75000,49.89000,48.63000,49.25000,2434200
1687786200,49.72000,50.30000,49.05000,49.96000,961900
1687872600,50.35000,52.28000,50.14000,51.93000,1560300
1687959000,52.13000,52.51000,51.83000,52.44000,1223800
1688045400,52.57000,53.09000,52.14000,52.27000,1291700
1688131800,52.54000,53.40000,52.23000,53.18000,1555200
1688391000,53.07000,53.74000,52.96000,53.19000,636700
1688563800,52.92000,54.29000,52.50000,53.65000,1517600
1688650200,53.18000,53.32000,52.26000,52.79000,938100
1688736600,52.97000,54.47000,52.81000,53.75000,1643300
1688995800,53.75000,55.57000,53.75000,55.55000,1941100
1689082200,55.61000,56.49000,55.48000,56.34000,1468300
1689168600,56.76000,57.10000,55.76000,55.99000,1984000
1689255000,57.15000,57.18000,54.29000,54.34000,2856900
1689341400,54.06000,54.06000,52.06000,52.36000,2090600
1689600600,52.22000,52.63000,51.77000,52.16000,1227100
1689687000,52.42000,53.45000,52.41000,53.42000,1210500
1689773400,53.26000,54.47000,52.83000,54.43000,1477700
1689859800,54.09000,54.20000,52.73000,54.08000,1616600
1689946200,54.36000,54.66000,53.76000,54.15000,1040800
1690205400,53.65000,53.94000,53.20000,53.33000,2070900
1690291800,50.36000,50.55000,46.45000,48.18000,9779900
1690378200,48.06000,48.43000,47.13000,47.86000,3409700
1690464600,47.30000,47.53000,46.61000,47.14000,3422900
1690551000,47.45000,48.48000,47.34000,48.12000,1843200
1690810200,48.10000,48.71000,48.04000,48.63000,1475000
1690896600,48.00000,48.23000,47.17000,47.90000,2195600
1690983000,47.15000,48.12000,47.12000,47.92000,2068100
1691069400,47.49000,47.56000,46.62000,46.81000,1877800
1691155800,46.94000,47.25000,46.50000,46.74000,1731300
1691415000,46.77000,47.22000,46.10000,46.79000,1915500
1691501400,46.20000,47.37000,46.03000,47.20000,1217100
1691587800,47.00000,47.15000,46.24000,46.61000,1065200
1691674200,46.93000,47.06000,46.11000,46.71000,1488300
1691760600,46.49000,46.59000,45.95000,46.08000,1062100
1692019800,45.81000,46.37000,45.46000,46.24000,868100
1692106200,45.86000,45.88000,45.19000,45.41000,1319700
1692192600,45.29000,45.92000,44.54000,44.59000,1151400
1692279000,44.55000,44.65000,43.30000,43.46000,1338000
1692365400,43.00000,43.47000,42.70000,42.77000,1694100
1692624600,42.94000,43.21000,42.33000,42.95000,1987000
1692711000,43.10000,43.27000,42.43000,42.73000,1277900
1692797400,42.50000,42.95000,42.17000,42.65000,1125900
1692883800,42.26000,42.77000,42.05000,42.12000,1605600
1692970200,42.18000,42.33000,41.55000,41.82000,1145200
1693229400,42.13000,42.44000,41.73000,41.99000,1045200
1693315800,41.95000,42.55000,41.75000,42.30000,1647800
1693402200,42.27000,42.63000,41.97000,42.08000,1717200
1693488600,42.41000,42.44000,41.94000,41.97000,1360100
1693575000,42.26000,42.43000,41.46000,41.78000,1204300
1693920600,41.18000,41.23000,40.12000,40.34000,2679300
1694007000,39.94000,41.39000,39.92000,40.54000,2354800
1694093400,40.34000,40.58000,39.72000,40.02000,2549700
1694179800,40.07000,40.19000,39.29000,39.81000,2057900
1694439000,39.93000,40.67000,39.50000,40.43000,1853600
1694525400,40.52000,40.89000,40.06000,40.11000,1977500
1694611800,39.25000,39.59000,38.65000,39.13000,2599100
1694698200,39.41000,39.49000,38.87000,39.36000,1475000
1694784600,39.44000,39.92000,39.19000,39.47000,3043500
1695043800,39.34000,39.44000,38.76000,38.88000,2024500
1695130200,38.90000,39.24000,38.56000,39.08000,1706500
1695216600,39.31000,39.40000,38.56000,38.61000,1306900
1695303000,38.45000,38.84000,38.10000,38.15000,1775000
1695389400,38.19000,38.30000,37.35000,37.50000,1800800
1695648600,37.25000,37.57000,36.74000,37.36000,1692500
1695735000,37.08000,37.74000,36.77000,36.84000,1487200
1695821400,36.82000,36.96000,36.15000,36.41000,1591400
1695907800,36.43000,37.23000,36.19000,36.83000,1784300
1695994200,37.10000,37.43000,36.83000,37.08000,1522900
1696253400,37.04000,37.34000,36.60000,36.83000,1630800
1696339800,36.67000,36.78000,35.58000,35.80000,2505500
1696426200,35.90000,36.51000,35.52000,36.13000,2362400
1696512600,36.43000,36.51000,35.42000,35.68000,2545300
1696599000,35.40000,35.82000,34.97000,35.07000,2645800
1696858200,34.15000,34.63000,33.31000,34.45000,2995800
1696944600,34.89000,35.43000,34.62000,34.93000,1578700
1697031000,35.00000,35.48000,34.19000,34.55000,1590400
1697117400,34.84000,34.84000,33.28000,33.64000,2399000
1697203800,33.29000,33.46000,32.82000,33.07000,2154400
1697463000,33.33000,34.39000,33.16000,34.30000,2449100
1697549400,34.25000,34.79000,34.18000,34.45000,1819100
1697635800,33.92000,33.95000,32.60000,32.66000,4500800
1697722200,33.10000,33.10000,31.73000,32.16000,4917000
1697808600,32.08000,32.44000,31.86000,32.02000,3180700
1698067800,32.10000,33.40000,31.91000,32.56000,4202200
1698154200,32.59000,32.74000,31.63000,31.86000,3045000
1698240600,31.71000,31.97000,31.48000,31.62000,1839200
1698327000,31.61000,32.22000,31.16000,31.77000,3191300
1698413400,31.95000,31.95000,31.03000,31.25000,2099100
1698672600,31.56000,31.81000,31.25000,31.80000,2265700
1698759000,31.71000,31.80000,31.09000,31.63000,2360100
1698845400,31.62000,31.67000,30.75000,31.08000,2342500
1698931800,31.55000,32.15000,31.44000,32.12000,2332600
1699018200,32.91000,33.81000,32.83000,33.56000,3088000
1699281000,33.58000,33.74000,32.51000,32.84000,1885500
1699367400,33.02000,33.36000,32.67000,33.16000,1702100
1699453800,33.36000,34.18000,33.35000,33.92000,2587900
1699540200,34.20000,34.30000,33.11000,33.50000,2793300
1699626600,33.53000,34.40000,33.40000,34.26000,2980200
1699885800,34.00000,34.67000,33.73000,34.35000,1963400
1699972200,35.28000,36.28000,35.02000,36.09000,2868500
1700058600,36.33000,37.78000,36.32000,37.01000,3075900
1700145000,36.92000,37.37000,36.09000,36.20000,2259800
1700231400,36.63000,36.95000,36.22000,36.76000,2395700
1700490600,36.65000,37.53000,36.45000,37.31000,1885600
1700577000,36.99000,37.04000,36.31000,36.66000,1407500
1700663400,37.49000,37.98000,36.74000,36.93000,1426800
1700836200,37.06000,37.30000,36.82000,37.20000,568500
1701095400,36.83000,37.22000,36.68000,36.84000,1714200
1701181800,36.70000,36.96000,36.31000,36.85000,1172000
1701268200,37.22000,37.74000,37.18000,37.54000,2017300
1701354600,37.79000,37.98000,37.23000,37.81000,1999600
1701441000,37.93000,39.85000,37.90000,39.73000,2610800
1701700200,33.67000,34.28000,32.00000,34.08000,22669400
1701786600,34.30000,35.91000,34.29000,35.57000,9842500
1701873000,36.00000,37.24000,35.61000,35.67000,6042800
1701959400,36.00000,36.32000,35.03000,35.97000,6061800
1702045800,35.96000,36.08000,35.42000,35.61000,4252300
1702305000,35.65000,36.06000,35.00000,35.75000,3467700
1702391400,36.00000,37.72000,35.73000,37.31000,4305000
1702477800,36.90000,38.65000,36.22000,38.63000,4664900
1702564200,39.20000,39.32000,38.35000,39.16000,4972800
1702650600,38.94000,39.25000,38.43000,38.95000,33770600
1702909800,38.45000,39.52000,38.01000,39.27000,3542000
1702996200,39.50000,40.59000,39.29000,40.20000,4155800
1703082600,40.00000,41.10000,39.80000,40.09000,3427400
1703169000,40.67000,41.06000,40.41000,40.59000,2966500
1703255400,40.50000,41.13000,40.45000,40.68000,2276500
1703601000,40.50000,41.22000,40.15000,40.16000,2698600
1703687400,40.02000,40.26000,39.64000,39.67000,1967400
1703773800,39.33000,39.96000,39.20000,39.92000,1914400
1703860200,39.60000,39.84000,38.98000,39.07000,2097900
1704205800,38.69000,39.20000,38.26000,38.34000,2130200
1704292200,37.44000,37.77000,36.30000,36.42000,2376400
1704378600,36.68000,37.25000,36.56000,36.81000,1919400
1704465000,36.59000,38.16000,36.47000,37.95000,2550200
1704724200,36.09000,38.10000,35.58000,37.87000,8180800
1704810600,38.25000,38.61000,37.32000,37.37000,4444900
1704897000,37.10000,37.27000,36.74000,37.06000,2913000
1704983400,36.99000,37.25000,36.41000,36.99000,2211100
1705069800,36.04000,36.24000,34.40000,35.17000,4432000
1705415400,34.80000,34.85000,33.77000,34.42000,4061300
1705501800,33.96000,34.35000,33.24000,33.61000,2471800
1705588200,33.74000,34.97000,33.50000,34.96000,2855400
1705674600,34.97000,35.00000,34.18000,34.84000,1861800
1705933800,35.27000,35.55000,34.78000,34.83000,2065400
1706020200,35.98000,36.66000,35.63000,35.83000,2775200
1706106600,36.25000,36.39000,35.60000,35.82000,2685700
1706193000,36.80000,37.96000,36.28000,37.42000,5021700
1706279400,37.13000,37.32000,36.64000,36.77000,2692200
1706538600,36.80000,37.25000,36.13000,37.22000,2484500
1706625000,36.74000,37.24000,36.69000,36.69000,1616200
1706711400,36.56000,36.69000,35.72000,35.83000,2165600
1706797800,36.11000,36.42000,35.31000,36.26000,1613300
1706884200,36.03000,36.59000,35.97000,36.13000,1884200
1707143400,35.54000,35.82000,35.10000,35.28000,1904400
1707229800,35.24000,36.45000,35.15000,35.99000,2352600
1707316200,36.01000,36.21000,35.54000,35.60000,1892600
1707402600,35.74000,36.54000,35.32000,36.51000,2120100
1707489000,36.47000,37.25000,36.34000,37.19000,2244200
1707748200,36.77000,37.67000,36.70000,37.33000,1781200
1707834600,36.47000,37.02000,36.13000,36.57000,1808000
1707921000,37.03000,37.40000,36.77000,37.30000,1490500
1708007400,37.59000,38.03000,37.49000,37.75000,1807000
1708093800,37.35000,37.99000,36.75000,37.52000,1952100
1708439400,38.13000,39.69000,38.07000,38.92000,3538900
1708525800,38.47000,39.24000,38.31000,39.18000,1843100
1708612200,39.35000,40.49000,39.24000,39.38000,2091700
1708698600,39.13000,39.15000,38.48000,38.65000,1874800
1708957800,38.68000,38.97000,37.63000,37.71000,2447400
1709044200,38.18000,38.85000,37.99000,38.50000,1894300
1709130600,37.91000,38.54000,37.91000,38.08000,1256300
1709217000,38.08000,38.40000,37.13000,37.39000,2646900
1709303400,37.37000,37.43000,36.78000,37.00000,1946800
1709562600,36.92000,37.33000,36.22000,36.87000,2135200
1709649000,36.35000,37.28000,36.25000,37.21000,1405600
1709735400,37.32000,37.61000,36.89000,36.96000,1493900
1709821800,37.01000,37.37000,36.65000,37.28000,2564200
1709908200,37.55000,37.62000,36.30000,36.59000,1963700
1710163800,36.50000,37.43000,36.00000,37.36000,2116400
1710250200,37.54000,38.86000,37.27000,38.61000,4277200
1710336600,38.42000,39.37000,38.09000,39.37000,2963800
1710423000,39.18000,39.28000,37.98000,38.16000,2171000
1710509400,38.17000,38.59000,37.78000,38.18000,2907000
1710768600,38.18000,38.40000,37.58000,38.21000,1970900
1710855000,38.12000,38.44000,37.74000,37.82000,1835500
1710941400,37.89000,38.79000,37.67000,38.78000,2180200
1711027800,39.09000,39.88000,38.73000,39.76000,2569300
1711114200,39.80000,39.96000,39.42000,39.56000,1262300
1711373400,39.40000,39.76000,39.16000,39.68000,1556300
1711459800,39.87000,40.44000,39.69000,39.87000,2095300
1711546200,40.20000,42.25000,40.09000,42.01000,3014500
1711632600,42.03000,43.27000,41.97000,42.99000,3311000
1711978200,43.40000,43.96000,43.01000,43.07000,3213300
1712064600,42.25000,42.27000,41.54000,42.06000,2062300
1712151000,42.00000,42.19000,41.42000,41.88000,1855400
1712237400,42.13000,44.29000,41.63000,41.76000,3715700
1712323800,41.69000,42.64000,41.44000,42.48000,2763500
1712583000,42.72000,43.54000,42.50000,42.58000,2114100
1712669400,42.86000,43.18000,42.40000,43.01000,1813000
1712755800,42.63000,43.27000,41.55000,41.96000,2318100
1712842200,42.10000,42.72000,41.77000,42.67000,1828400
1712928600,41.91000,42.02000,41.05000,41.30000,1861700
1713187800,41.54000,42.03000,40.67000,40.98000,1866000
1713274200,40.79000,41.24000,40.07000,40.80000,1942300
1713360600,41.78000,42.95000,41.30000,42.72000,4534100
1713447000,44.12000,45.76000,43.24000,44.44000,5593400
1713533400,44.77000,45.75000,44.64000,45.01000,3135200
1713792600,45.24000,46.15000,45.07000,45.53000,2634800
1713879000,44.68000,46.12000,44.60000,45.08000,2105400
1713965400,44.88000,45.02000,43.92000,44.23000,1992300
1714051800,43.70000,44.80000,42.96000,44.55000,2790300
1714138200,44.67000,44.74000,43.41000,43.96000,2032400
1714397400,43.86000,44.44000,43.80000,44.09000,1609300
1714483800,43.70000,44.13000,42.98000,43.02000,1671800
1714570200,42.99000,43.11000,42.11000,42.18000,1675000
1714656600,42.90000,42.90000,42.20000,42.70000,1992500
1714743000,43.00000,43.20000,42.61000,42.68000,1858500
1715002200,43.03000,44.30000,42.63000,43.85000,1451800
1715088600,43.55000,43.87000,43.04000,43.17000,1352400
1715175000,42.95000,43.47000,42.79000,43.29000,1171600
