time,open,high,low,close,tick_volume
1774877400,65.68000,65.94000,53.25000,54.00000,2885900
1774963800,55.40000,57.72000,53.40000,57.02000,2915200
1775050200,58.88000,61.28000,57.66500,58.30000,1540600
1775136600,54.84000,60.99000,54.50000,60.12000,1285400
1775482200,60.36000,61.16000,57.25000,58.20000,917000
1775568600,57.50000,58.33000,55.09000,57.72000,956500
1775655000,63.25000,64.13000,59.44000,60.32000,1301300
1775741400,60.42000,63.99000,60.42000,62.72000,1479800
1775827800,62.80000,66.40000,57.80000,65.37000,1901300
1776087000,64.66000,70.97000,64.00000,69.86000,1880400
1776173400,70.66000,71.38500,66.03000,66.87000,1132600
1776259800,66.75000,68.37000,64.59000,66.42000,936700
1776346200,65.96000,69.65000,64.60000,69.48000,833900
1776432600,70.91000,71.55800,68.00000,70.43000,1081900
1776691800,70.67500,71.96000,68.92000,71.34000,771100
1776778200,72.00000,74.97000,71.75500,72.22000,1012200
1776864600,72.98000,74.08400,68.80000,71.98000,827800
1776951000,72.15000,74.23000,70.53000,74.20000,687400
1777037400,75.00000,80.27000,74.90000,75.79000,1341900
1777296600,75.16000,75.74000,69.09000,70.04000,1129900
1777383000,67.26000,68.94100,64.60000,65.78000,1224100
1777469400,66.50500,66.55000,63.43000,64.97000,810900
1777555800,65.60500,70.19000,65.60500,69.85000,851400
1777642200,69.21000,71.27000,67.21400,70.98000,725200
1777901400,70.43000,71.51000,67.43000,69.41000,770000
1777987800,69.33000,70.00000,65.71000,66.95000,809800
1778074200,67.52000,71.70800,66.14000,71.29000,1126400
1778160600,72.02000,72.64000,66.02000,66.19000,2239600
1778247000,76.96000,86.95000,71.80000,73.91000,3791600
1778506200,75.46000,84.98000,75.46000,84.95000,2396200
1778592600,83.39000,84.93000,75.72700,83.81000,1619600
1778679000,85.04500,86.75000,76.06000,80.42000,1801700
1778765400,80.45000,81.94000,77.75000,81.33000,806000
1778851800,77.21000,77.28000,73.80000,75.61000,1161700
1779111000,76.57500,76.98000,68.84000,70.83000,1508000
1779197400,67.64000,71.22000,65.91000,69.49000,999200
1779283800,71.09000,71.62000,68.40000,71.30000,1108800
1779370200,71.52000,76.84000,70.98000,76.43000,1037400
1779456600,77.36000,79.45000,75.49000,78.54500,886700
1779802200,80.60000,82.90500,78.00000,81.57000,1180000
1779888600,82.48000,83.17500,78.02000,81.39000,905700
1779975000,81.95000,82.01000,76.64000,79.15000,1105500
1780061400,79.46000,79.46000,71.56000,74.12000,1416200
1780320600,72.17000,73.74000,69.38000,70.58000,1144600
1780407000,72.38500,76.99000,71.72600,76.36000,1133700
1780493400,78.45000,80.28000,75.11000,76.39000,1505600
1780579800,72.43000,76.90000,70.84000,74.89000,895200
1780666200,71.05000,72.37800,65.00000,65.85000,1166500
1780925400,70.00000,70.85000,66.45000,66.77000,814300
1781011800,68.60000,70.19000,59.58000,63.48000,1156200
1781098200,63.07000,66.52000,61.83000,62.70000,966700
1781184600,64.52000,70.33800,63.67000,70.19000,1029100
1781271000,70.12000,72.00000,68.19000,69.66000,888600
1781530200,71.82000,72.49000,68.76000,69.63000,1160700
1781616600,68.42000,69.40000,64.04000,66.26000,823700
1781703000,67.57000,67.58000,63.86000,64.55000,1379600
1781789400,67.02000,68.00500,63.26000,64.73000,1199700
1782135000,65.12000,65.53500,62.78000,65.20000,770000
1782221400,60.38000,68.78000,60.03000,66.44000,1561100
1782307800,65.25000,67.13000,62.81300,63.81000,953200
1782394200,65.10000,65.60000,60.53000,62.44000,751600
1782480600,60.59000,61.80000,58.43000,61.37000,5746600
1782739800,60.39000,65.08000,59.50000,65.04000,1098700
1782826200,65.04000,69.82000,64.96000,69.62000,1200400
1782912600,68.58000,68.80000,64.52000,66.96000,1220500
1782999000,66.77000,69.24000,61.48800,63.25000,1045100
1783344600,63.61500,68.07500,63.21000,65.30000,772700
1783431000,62.19000,63.07000,58.47000,59.01000,798400
1783517400,58.00000,59.66000,56.81000,58.68000,1173200
1783603800,60.70000,76.43000,60.12000,74.71000,4046500
1783690200,73.59000,76.01000,69.66000,72.05000,1591900
1783949400,70.73000,73.86000,67.39000,68.79000,1029400
1784035800,71.02000,72.70000,70.20000,71.48000,855500
1784122200,73.05000,74.19000,64.68000,67.82000,997100
1784208600,66.20500,68.61000,64.16000,65.69000,1124100
1784295000,62.30000,71.55500,62.18700,69.25000,858200
1784554200,69.52000,71.35000,67.13000,68.31000,783100
1784640600,70.87000,76.45000,70.80000,75.23000,849300
1784727000,73.88000,76.62000,72.22000,72.44000,682400
1784813400,70.95000,74.98000,69.85100,73.00000,942800
1784899800,73.00000,73.35000,69.21000,70.02000,736900
1785159000,70.32000,70.80500,64.50000,67.78000,756100
1785245400,65.34000,65.34000,60.05000,63.30000,1212200
1785331800,62.09000,63.62000,58.37000,59.07000,1116700
1785418200,62.96000,66.10000,62.73000,65.71000,709400
1785504600,69.84000,71.99000,66.73000,68.80000,816300
1785763800,65.90000,72.34000,65.10000,70.11000,793900
1785850200,73.88000,79.09000,72.48000,77.18000,1259200
1785936600,76.34000,80.10000,75.20000,75.25000,931500
1786023000,74.32000,78.45000,72.00000,75.44000,1175100
1786109400,58.27000,61.95000,56.11000,56.15500,5472300
1786368600,56.85000,56.85000,51.00000,51.00500,2918200
1786455000,51.54000,51.84000,48.95000,49.21000,2104600
1786541400,51.02500,53.50000,50.40100,53.04000,1704500
1786627800,51.55000,54.19000,50.18000,50.35000,1363300
1786714200,50.33000,53.85000,49.80000,52.60000,811400
1786973400,52.50000,54.31000,51.80000,54.00000,1028300
1787059800,52.84000,54.50000,49.89000,50.00000,1151800
1787146200,50.26000,51.13900,47.01000,47.88000,964600
1787232600,48.35000,48.50700,46.52000,47.19000,886500
1787319000,49.14000,49.58000,45.72000,47.39000,1085200
1787578200,46.67000,46.67000,43.54000,44.11000,1740100
1787664600,45.83000,46.15000,42.89000,43.30000,1653800
1787751000,42.77000,44.46900,42.75000,43.70000,1007800
1787837400,44.69000,45.00000,43.58000,44.99000,1021900
1787923800,44.36000,44.70000,42.65000,42.94000,1081900
