time,open,high,low,close,tick_volume
1662989400,10.07000,10.16000,9.97000,10.07000,12926600
1663075800,9.83000,9.87000,9.09000,9.15000,28883300
1663162200,9.20000,9.21000,8.94000,8.95000,21395400
1663248600,8.97000,9.12000,8.87000,8.96000,13481900
1663335000,8.92000,8.92000,8.75000,8.80000,34572200
1663594200,8.75000,8.87000,8.70000,8.82000,12833100
1663680600,8.72000,8.73000,8.43000,8.56000,18615500
1663767000,8.59000,8.65000,8.43000,8.46000,20804700
1663853400,8.48000,8.50000,8.17000,8.32000,20282200
1663939800,8.17000,8.25000,7.95000,8.13000,20119100
1664199000,8.09000,8.17000,7.62000,7.71000,25260800
1664285400,7.83000,7.97000,7.57000,7.60000,25084500
1664371800,7.63000,7.86000,7.62000,7.82000,14059000
1664458200,7.71000,7.75000,7.28000,7.38000,21254600
1664544600,7.45000,7.52000,7.27000,7.28000,22571100
1664803800,7.52000,7.80000,7.37000,7.78000,20666000
1664890200,7.90000,8.06000,7.88000,8.04000,18479500
1664976600,7.41000,7.62000,7.13000,7.28000,26629400
1665063000,7.26000,7.34000,6.88000,6.93000,31993900
1665149400,6.88000,6.88000,6.63000,6.70000,24952700
1665408600,6.75000,6.83000,6.49000,6.51000,16726100
1665495000,6.38000,6.78000,6.34000,6.67000,30725300
1665581400,6.67000,6.74000,6.56000,6.63000,20589800
1665667800,6.50000,6.91000,6.42000,6.84000,19427200
1665754200,6.86000,6.91000,6.66000,6.72000,14198500
1666013400,6.85000,7.05000,6.84000,6.88000,12284500
1666099800,7.00000,7.13000,6.98000,7.08000,15047100
1666186200,6.98000,7.04000,6.76000,6.85000,14734300
1666272600,6.86000,7.02000,6.68000,6.70000,17816800
1666359000,6.67000,6.89000,6.58000,6.66000,18457900
1666618200,6.70000,6.80000,6.63000,6.75000,20235800
1666704600,6.72000,6.93000,6.69000,6.92000,21634200
1666791000,6.96000,7.22000,6.91000,7.06000,16481300
1666877400,7.16000,7.18000,6.94000,6.97000,14797900
1666963800,7.05000,7.35000,7.02000,7.34000,16346200
1667223000,7.34000,7.37000,7.12000,7.36000,16448000
1667309400,7.50000,7.60000,7.36000,7.43000,15321800
1667395800,7.37000,7.39000,7.02000,7.05000,30985900
1667482200,5.92000,6.47000,5.78000,5.80000,62824700
1667568600,5.68000,6.05000,5.68000,5.92000,42815500
1667831400,5.90000,6.14000,5.87000,6.04000,32955000
1667917800,6.10000,6.51000,6.07000,6.34000,35014500
1668004200,6.27000,6.51000,6.24000,6.33000,24679500
1668090600,6.54000,6.76000,6.41000,6.45000,23297500
1668177000,6.45000,6.50000,6.23000,6.34000,28770000
1668436200,6.34000,6.44000,6.24000,6.31000,23288700
1668522600,6.25000,6.38000,6.02000,6.08000,34475000
1668609000,6.03000,6.10000,5.78000,5.82000,23046700
1668695400,5.77000,5.97000,5.71000,5.88000,17576400
1668781800,5.96000,6.03000,5.81000,5.87000,15626000
1669041000,5.86000,5.91000,5.68000,5.76000,15843200
1669127400,5.73000,5.88000,5.71000,5.83000,15621500
1669213800,5.77000,5.94000,5.69000,5.88000,14136300
1669386600,5.88000,5.94000,5.80000,5.84000,8111500
1669645800,5.79000,5.82000,5.46000,5.52000,27712400
1669732200,5.49000,5.55000,5.29000,5.47000,32327300
1669818600,5.46000,5.54000,5.31000,5.47000,83816800
1669905000,5.51000,5.72000,5.49000,5.59000,27937400
1669991400,5.55000,5.64000,5.45000,5.51000,21399100
1670250600,5.48000,5.52000,5.15000,5.20000,24997100
1670337000,5.15000,5.41000,5.11000,5.40000,25548200
1670423400,5.39000,5.47000,5.27000,5.44000,22533000
1670509800,5.45000,5.49000,5.34000,5.40000,17805800
1670596200,5.36000,5.63000,5.33000,5.49000,14702000
1670855400,5.51000,5.61000,5.44000,5.56000,20311400
1670941800,5.62000,5.84000,5.59000,5.68000,26156000
1671028200,5.65000,5.87000,5.63000,5.77000,20705500
1671114600,5.65000,5.74000,5.43000,5.43000,21244600
1671201000,5.38000,5.47000,5.31000,5.41000,83977200
1671460200,5.37000,5.42000,5.23000,5.29000,16501300
1671546600,5.24000,5.31000,5.18000,5.28000,15552500
1671633000,5.31000,5.37000,5.23000,5.30000,19721800
1671719400,5.27000,5.27000,5.03000,5.19000,20841800
1671805800,5.16000,5.31000,5.12000,5.24000,14821600
1672151400,5.18000,5.29000,4.99000,5.28000,18157600
1672237800,5.26000,5.32000,5.07000,5.09000,19537200
1672324200,5.12000,5.37000,5.11000,5.30000,18813300
1672410600,5.24000,5.30000,5.11000,5.22000,18550600
1672756200,5.30000,5.41000,5.22000,5.37000,15331300
1672842600,5.45000,5.55000,5.37000,5.44000,15739200
1672929000,5.46000,5.47000,5.29000,5.46000,16760800
1673015400,5.47000,5.52000,5.37000,5.43000,21110400
1673274600,5.47000,5.49000,5.34000,5.39000,14253900
1673361000,5.40000,5.64000,5.32000,5.60000,19835500
1673447400,5.63000,5.96000,5.61000,5.82000,21454000
1673533800,5.86000,6.09000,5.79000,6.04000,23303600
1673620200,5.95000,5.97000,5.79000,5.90000,18396600
1673965800,5.87000,5.90000,5.57000,5.59000,18726600
1674052200,5.59000,5.62000,5.34000,5.35000,18596000
1674138600,5.29000,5.34000,5.01000,5.03000,34519200
1674225000,5.03000,5.22000,4.96000,5.22000,23453800
1674484200,5.20000,5.29000,5.12000,5.15000,18940800
1674570600,5.88000,5.88000,5.12000,5.29000,24613500
1674657000,5.23000,5.31000,5.17000,5.30000,17419300
1674743400,5.33000,5.34000,5.07000,5.14000,23134800
1674829800,5.14000,5.33000,5.09000,5.29000,17454300
1675089000,5.18000,5.29000,5.13000,5.14000,23590700
1675175400,5.18000,5.26000,5.12000,5.25000,26209000
1675261800,5.28000,5.45000,5.22000,5.36000,24278600
1675348200,5.44000,5.78000,5.39000,5.61000,31236500
1675434600,5.45000,5.50000,5.19000,5.26000,43038000
1675693800,5.21000,5.22000,5.00000,5.04000,32957500
1675780200,5.06000,5.15000,4.96000,4.99000,50550200
1675866600,4.03000,4.19000,3.74000,3.95000,132390700
1675953000,3.97000,4.15000,3.77000,4.00000,61147200
1676039400,3.95000,4.04000,3.88000,3.96000,34668000
1676298600,3.92000,4.08000,3.86000,4.06000,29833000
1676385000,4.02000,4.06000,3.82000,3.93000,33251800
1676471400,3.91000,4.03000,3.87000,3.91000,24033900
1676557800,3.86000,3.92000,3.79000,3.84000,26454600
1676644200,3.83000,3.97000,3.82000,3.93000,22864700
1676989800,3.90000,3.91000,3.62000,3.65000,31077900
1677076200,3.66000,3.75000,3.63000,3.70000,28516500
1677162600,3.71000,3.71000,3.50000,3.61000,26118300
1677249000,3.55000,3.60000,3.49000,3.56000,19455600
1677508200,3.61000,3.63000,3.34000,3.40000,40770700
1677594600,3.38000,3.49000,3.30000,3.40000,96522900
1677681000,3.42000,3.42000,3.23000,3.23000,30742900
1677767400,3.21000,3.27000,3.12000,3.23000,31286300
1677853800,3.22000,3.25000,3.14000,3.17000,24676300
1678113000,3.19000,3.47000,3.18000,3.30000,49719800
1678199400,3.28000,3.29000,3.10000,3.11000,30937300
1678285800,3.10000,3.13000,2.99000,3.02000,32658200
1678372200,3.02000,3.05000,2.86000,2.88000,42294100
1678458600,2.87000,2.88000,2.64000,2.68000,44720200
1678714200,2.46000,2.69000,2.43000,2.60000,51806800
1678800600,2.68000,2.73000,2.52000,2.60000,26630600
1678887000,2.51000,2.62000,2.44000,2.59000,32180500
1678973400,2.57000,2.57000,2.41000,2.49000,41526400
1679059800,2.44000,2.55000,2.37000,2.48000,316011200
1679319000,2.45000,2.55000,2.38000,2.49000,42419700
1679405400,2.50000,2.56000,2.44000,2.52000,36266200
1679491800,2.55000,2.64000,2.47000,2.48000,25584200
1679578200,2.53000,2.54000,2.42000,2.47000,20543100
1679664600,2.45000,2.45000,2.37000,2.41000,24626100
1679923800,2.44000,2.57000,2.41000,2.54000,17881500
1680010200,2.53000,2.67000,2.50000,2.65000,26168300
1680096600,2.67000,2.71000,2.55000,2.63000,18703100
1680183000,2.64000,2.66000,2.54000,2.56000,13564200
1680269400,2.54000,2.73000,2.54000,2.65000,22308000
1680528600,2.65000,2.70000,2.53000,2.59000,26661700
1680615000,2.60000,2.61000,2.40000,2.43000,23038100
1680701400,2.41000,2.46000,2.40000,2.42000,14328200
1680787800,2.41000,2.46000,2.39000,2.43000,13810300
1681133400,2.40000,2.47000,2.37000,2.45000,22751200
1681219800,2.43000,2.59000,2.43000,2.57000,22897600
1681306200,2.59000,2.61000,2.44000,2.46000,16521300
1681392600,2.44000,2.47000,2.34000,2.35000,20354000
1681479000,2.35000,2.38000,2.26000,2.27000,16375800
1681738200,2.27000,2.30000,2.22000,2.28000,18107400
1681824600,2.28000,2.29000,2.18000,2.18000,15825400
1681911000,2.16000,2.21000,2.13000,2.18000,15154900
1681997400,2.14000,2.19000,2.06000,2.18000,18977600
1682083800,2.15000,2.24000,2.15000,2.23000,15928800
1682343000,2.25000,2.42000,2.25000,2.42000,30048100
1682429400,2.37000,2.44000,2.35000,2.39000,24095800
1682515800,2.39000,2.46000,2.13000,2.14000,26483000
1682602200,2.15000,2.25000,2.15000,2.21000,18986400
1682688600,2.18000,2.37000,2.18000,2.37000,23220500
1682947800,2.34000,2.42000,2.26000,2.38000,19066000
1683034200,2.32000,2.36000,2.25000,2.34000,17179200
1683120600,2.47000,2.56000,2.24000,2.29000,35854400
1683207000,2.27000,2.29000,2.10000,2.12000,18903300
1683293400,2.26000,2.29000,2.13000,2.28000,15816000
1683552600,2.25000,2.32000,2.15000,2.30000,18062700
1683639000,2.23000,2.42000,2.17000,2.37000,22492600
1683725400,2.44000,2.47000,2.29000,2.36000,19223900
1683811800,2.36000,2.43000,2.33000,2.34000,13283800
1683898200,2.32000,2.38000,2.30000,2.36000,12434100
1684157400,2.38000,2.52000,2.37000,2.49000,16709900
1684243800,2.48000,2.55000,2.46000,2.53000,18514800
1684330200,2.55000,2.70000,2.52000,2.64000,20346500
1684416600,2.61000,2.62000,2.41000,2.51000,19571400
1684503000,2.49000,2.50000,2.35000,2.35000,15058600
1684762200,2.35000,2.36000,2.16000,2.18000,28375300
1684848600,2.17000,2.23000,2.10000,2.10000,24180300
1684935000,2.10000,2.15000,1.92000,1.98000,24066600
1685021400,1.98000,1.98000,1.85000,1.88000,19133900
1685107800,1.88000,2.01000,1.86000,1.97000,21307100
1685453400,2.00000,2.05000,1.97000,1.98000,20679300
1685539800,1.98000,2.06000,1.94000,1.98000,22896700
1685626200,1.98000,2.02000,1.86000,1.95000,15567100
1685712600,1.95000,2.03000,1.93000,2.01000,20366700
1685971800,2.02000,2.08000,1.89000,1.91000,20875400
1686058200,1.91000,1.91000,1.77000,1.80000,42908200
1686144600,1.83000,1.89000,1.78000,1.84000,35718700
1686231000,1.85000,1.87000,1.77000,1.78000,28693000
1686317400,1.78000,1.85000,1.74000,1.80000,19981300
1686576600,1.87000,1.88000,1.78000,1.83000,19625600
1686663000,1.87000,2.22000,1.84000,2.13000,46884800
1686749400,2.33000,2.36000,2.22000,2.26000,34560300
1686835800,2.23000,2.31000,2.18000,2.25000,18081300
1686922200,2.24000,2.28000,2.19000,2.25000,36963200
1687267800,2.24000,2.25000,2.10000,2.11000,19866000
1687354200,2.09000,2.11000,1.93000,1.94000,23681100
1687440600,1.91000,1.91000,1.78000,1.85000,22934000
1687527000,1.85000,1.88000,1.78000,1.82000,133965600
1687786200,1.82000,2.03000,1.81000,1.99000,20292900
1687872600,1.95000,2.14000,1.92000,2.09000,18844200
1687959000,2.09000,2.19000,2.00000,2.18000,20745000
1688045400,2.16000,2.30000,2.13000,2.20000,17654900
1688131800,2.21000,2.32000,2.18000,2.26000,15955500
1688391000,2.25000,2.28000,2.16000,2.25000,7353800
1688563800,2.21000,2.34000,2.15000,2.26000,12774300
1688650200,2.22000,2.22000,2.08000,2.09000,17252800
1688736600,2.09000,2.24000,2.08000,2.19000,20129900
1688995800,2.17000,2.18000,2.05000,2.06000,14027400
1689082200,2.06000,2.17000,2.05000,2.07000,14285300
1689168600,2.14000,2.16000,2.04000,2.04000,14456100
1689255000,2.05000,2.14000,2.03000,2.06000,12943000
1689341400,2.07000,2.08000,1.85000,1.85000,28170200
1689600600,1.88000,1.88000,1.69000,1.70000,29969900
1689687000,1.74000,1.74000,1.61000,1.62000,36307700
1689773400,1.70000,1.95000,1.69000,1.89000,34903800
1689859800,1.91000,1.97000,1.86000,1.90000,18557000
1689946200,1.92000,2.03000,1.86000,1.90000,16951900
1690205400,1.89000,1.96000,1.82000,1.83000,12468500
1690291800,1.84000,1.87000,1.75000,1.77000,14338800
1690378200,1.77000,1.83000,1.76000,1.81000,7957400
1690464600,1.84000,1.87000,1.70000,1.71000,13899700
1690551000,1.75000,1.86000,1.74000,1.76000,18748100
1690810200,1.81000,1.95000,1.75000,1.79000,26021300
1690896600,1.82000,2.08000,1.73000,2.03000,50755100
1690983000,1.75000,1.87000,1.68000,1.79000,39992700
1691069400,1.76000,1.78000,1.68000,1.68000,19715300
1691155800,1.67000,1.77000,1.64000,1.66000,34070600
1691415000,1.71000,1.75000,1.64000,1.74000,30195600
1691501400,1.70000,1.75000,1.67000,1.71000,20832800
1691587800,1.70000,1.78000,1.68000,1.74000,17619100
1691674200,1.75000,2.02000,1.75000,1.89000,47410600
1691760600,1.88000,1.91000,1.82000,1.86000,16564700
1692019800,1.84000,1.86000,1.77000,1.81000,17572900
1692106200,1.78000,1.80000,1.69000,1.69000,20121300
1692192600,1.70000,1.77000,1.69000,1.72000,14832000
1692279000,1.74000,1.77000,1.70000,1.72000,14312100
1692365400,1.69000,1.75000,1.69000,1.70000,11551100
1692624600,1.71000,1.72000,1.62000,1.63000,18437500
1692711000,1.64000,1.65000,1.49000,1.51000,21565300
1692797400,1.52000,1.55000,1.40000,1.52000,42139500
1692883800,1.53000,1.55000,1.48000,1.50000,10736000
1692970200,1.50000,1.58000,1.50000,1.55000,14908300
1693229400,1.58000,1.63000,1.56000,1.60000,10103100
1693315800,1.59000,1.65000,1.56000,1.57000,9432200
1693402200,1.57000,1.58000,1.49000,1.55000,12302300
1693488600,1.56000,1.63000,1.54000,1.59000,10862900
1693575000,1.60000,1.64000,1.56000,1.58000,7235600
1693920600,1.57000,1.57000,1.45000,1.50000,19221000
1694007000,1.48000,1.53000,1.47000,1.48000,11609100
1694093400,1.46000,1.48000,1.42000,1.42000,15857100
1694179800,1.41000,1.45000,1.35000,1.42000,12770300
1694439000,1.43000,1.46000,1.36000,1.37000,14476100
1694525400,1.37000,1.45000,1.35000,1.42000,8673200
1694611800,1.41000,1.44000,1.36000,1.40000,10880900
1694698200,1.41000,1.51000,1.39000,1.45000,13899800
1694784600,1.45000,1.59000,1.44000,1.54000,49894000
1695043800,1.54000,1.58000,1.50000,1.52000,11718900
1695130200,1.51000,1.65000,1.51000,1.63000,21771700
1695216600,1.62000,1.67000,1.61000,1.63000,11834600
1695303000,1.58000,1.60000,1.53000,1.54000,12048200
1695389400,1.51000,1.58000,1.50000,1.51000,11028000
1695648600,1.46000,1.48000,1.39000,1.39000,14496500
1695735000,1.38000,1.40000,1.30000,1.30000,14132300
1695821400,1.32000,1.43000,1.31000,1.39000,24063600
1695907800,1.39000,1.43000,1.35000,1.43000,13138700
1695994200,1.43000,1.49000,1.42000,1.42000,12842400
1696253400,1.40000,1.45000,1.36000,1.39000,12641600
1696339800,1.38000,1.40000,1.29000,1.31000,17922500
1696426200,1.31000,1.34000,1.29000,1.34000,11389600
1696512600,1.29000,1.36000,1.29000,1.35000,7432900
1696599000,1.32000,1.34000,1.29000,1.29000,12361800
1696858200,1.29000,1.32000,1.27000,1.31000,5508800
1696944600,1.33000,1.41000,1.32000,1.39000,14758700
1697031000,1.39000,1.43000,1.32000,1.33000,7297500
1697117400,1.32000,1.33000,1.28000,1.32000,7586100
1697203800,1.32000,1.35000,1.30000,1.32000,5806800
1697463000,1.31000,1.36000,1.30000,1.35000,6019300
1697549400,1.34000,1.43000,1.33000,1.42000,11765600
1697635800,1.40000,1.43000,1.36000,1.39000,7053600
1697722200,1.39000,1.44000,1.37000,1.39000,10100000
1697808600,1.38000,1.43000,1.36000,1.39000,9403400
1698067800,1.36000,1.40000,1.30000,1.30000,11586200
1698154200,1.30000,1.39000,1.30000,1.37000,7815400
1698240600,1.35000,1.39000,1.34000,1.34000,6490800
1698327000,1.35000,1.40000,1.31000,1.40000,9891500
1698413400,1.37000,1.39000,1.32000,1.33000,11137700
1698672600,1.35000,1.53000,1.35000,1.49000,18749300
1698759000,1.45000,1.56000,1.40000,1.46000,21482700
1698845400,1.38000,1.40000,0.97000,0.98000,60632300
1698931800,1.03000,1.06000,0.78000,1.06000,120487000
1699018200,1.04000,1.17000,1.03000,1.12000,26719000
1699281000,1.18000,1.35000,1.15000,1.32000,39065500
1699367400,1.28000,1.44000,1.26000,1.30000,20849800
1699453800,1.35000,1.39000,1.25000,1.30000,15627000
1699540200,1.35000,1.36000,1.17000,1.18000,15149300
1699626600,1.19000,1.21000,1.11000,1.19000,12258500
1699885800,1.18000,1.23000,1.13000,1.15000,10620200
1699972200,1.21000,1.34000,1.19000,1.30000,21285100
1700058600,1.30000,1.41000,1.30000,1.38000,14369000
1700145000,1.33000,1.38000,1.28000,1.38000,11713100
1700231400,1.39000,1.40000,1.32000,1.35000,8318400
1700490600,1.33000,1.40000,1.31000,1.38000,8998900
1700577000,1.36000,1.37000,1.29000,1.32000,8766200
1700663400,1.33000,1.38000,1.28000,1.29000,9971700
1700836200,1.30000,1.32000,1.25000,1.26000,4947200
1701095400,1.26000,1.30000,1.21000,1.23000,10293000
1701181800,1.24000,1.24000,1.16000,1.18000,15176600
1701268200,1.18000,1.36000,1.18000,1.35000,22497500
1701354600,1.31000,1.35000,1.23000,1.31000,15668500
1701441000,1.30000,1.50000,1.24000,1.48000,25948400
1701700200,1.45000,1.59000,1.42000,1.56000,17009700
1701786600,1.55000,1.58000,1.51000,1.55000,11863100
1701873000,1.54000,1.64000,1.46000,1.48000,14936800
1701959400,1.47000,1.51000,1.41000,1.44000,13016900
1702045800,1.44000,1.54000,1.43000,1.49000,8348700
1702305000,1.49000,1.55000,1.35000,1.37000,13416500
1702391400,1.39000,1.55000,1.35000,1.47000,17474800
1702477800,1.46000,1.61000,1.42000,1.58000,19163900
1702564200,1.66000,1.87000,1.64000,1.77000,34827600
1702650600,1.75000,1.81000,1.64000,1.81000,44308500
1702909800,1.81000,1.82000,1.70000,1.79000,12420900
1702996200,1.76000,1.85000,1.75000,1.77000,9963500
1703082600,1.70000,1.78000,1.65000,1.66000,14597100
1703169000,1.65000,1.76000,1.65000,1.74000,11549400
1703255400,1.71000,1.79000,1.70000,1.73000,9564000
1703601000,1.72000,1.84000,1.70000,1.80000,10606300
1703687400,1.79000,1.85000,1.78000,1.81000,10877200
1703773800,1.79000,1.90000,1.77000,1.85000,11014100
1703860200,1.83000,1.87000,1.79000,1.83000,12222400
1704205800,1.79000,1.96000,1.76000,1.89000,12804600
1704292200,1.87000,1.89000,1.77000,1.79000,11375100
1704378600,1.80000,1.80000,1.70000,1.75000,9648800
1704465000,1.72000,1.81000,1.70000,1.70000,11029800
1704724200,1.70000,1.77000,1.56000,1.74000,15279900
1704810600,1.72000,1.73000,1.61000,1.63000,10142800
1704897000,1.60000,1.71000,1.59000,1.70000,11902300
1704983400,1.66000,1.68000,1.56000,1.58000,21276600
1705069800,1.62000,1.65000,1.58000,1.59000,15444800
1705415400,1.56000,1.57000,1.50000,1.55000,10351800
1705501800,1.50000,1.55000,1.40000,1.44000,18356600
1705588200,1.44000,1.48000,1.41000,1.44000,9558800
1705674600,1.45000,1.46000,1.31000,1.32000,15383700
1705933800,1.33000,1.38000,1.28000,1.38000,12330600
1706020200,1.41000,1.45000,1.35000,1.37000,12195400
1706106600,1.39000,1.43000,1.32000,1.35000,9677700
1706193000,1.38000,1.71000,1.35000,1.38000,47668000
1706279400,1.40000,1.57000,1.40000,1.40000,27215800
1706538600,1.40000,1.43000,1.25000,1.36000,26646900
1706625000,1.34000,1.38000,1.29000,1.30000,7237200
1706711400,1.30000,1.31000,1.22000,1.22000,22073600
1706797800,1.25000,1.30000,1.22000,1.28000,10007800
1706884200,1.25000,1.32000,1.21000,1.30000,13956600
1707143400,1.29000,1.34000,1.26000,1.29000,13152400
1707229800,1.29000,1.38000,1.29000,1.35000,20495800
1707316200,1.52000,1.52000,1.40000,1.45000,28659100
1707402600,1.45000,1.54000,1.41000,1.50000,14686800
1707489000,1.49000,1.55000,1.45000,1.52000,12144100
1707748200,1.52000,1.80000,1.52000,1.77000,25277700
1707834600,1.68000,1.75000,1.59000,1.62000,18136200
1707921000,1.67000,1.72000,1.58000,1.59000,10425900
1708007400,1.62000,1.67000,1.57000,1.60000,9194800
1708093800,1.59000,1.61000,1.53000,1.54000,12690200
1708439400,1.52000,1.61000,1.49000,1.55000,12076700
1708525800,1.56000,1.59000,1.51000,1.55000,7152300
1708612200,1.53000,1.57000,1.49000,1.54000,9428100
1708698600,1.54000,1.56000,1.49000,1.50000,8462700
1708957800,1.49000,1.53000,1.46000,1.48000,12289700
1709044200,1.51000,1.56000,1.49000,1.54000,9145600
1709130600,1.57000,1.63000,1.54000,1.61000,8192400
1709217000,1.65000,1.67000,1.56000,1.62000,11029300
1709303400,1.61000,1.67000,1.55000,1.62000,9022500
1709562600,1.60000,1.74000,1.55000,1.69000,12476900
1709649000,1.66000,1.80000,1.65000,1.70000,12148800
1709735400,1.77000,1.78000,1.62000,1.71000,12433100
1709821800,1.72000,1.78000,1.68000,1.73000,7764800
1709908200,1.75000,1.83000,1.73000,1.82000,11947700
1710163800,1.81000,1.88000,1.75000,1.76000,14143300
1710250200,1.75000,1.77000,1.68000,1.72000,7817500
1710336600,1.69000,1.75000,1.62000,1.64000,10233900
1710423000,1.64000,1.64000,1.55000,1.58000,9681200
1710509400,1.56000,1.62000,1.49000,1.57000,28536800
1710768600,1.59000,1.65000,1.53000,1.61000,8077500
1710855000,1.58000,1.75000,1.54000,1.69000,15812700
1710941400,1.69000,1.79000,1.66000,1.77000,12903200
1711027800,1.79000,1.80000,1.70000,1.71000,13691400
1711114200,1.72000,1.80000,1.61000,1.61000,18703200
1711373400,1.63000,1.73000,1.60000,1.61000,12399300
1711459800,1.61000,1.68000,1.55000,1.55000,11963100
1711546200,1.58000,1.61000,1.55000,1.58000,10530200
1711632600,1.58000,1.62000,1.54000,1.56000,8279000
1711978200,1.54000,1.58000,1.46000,1.46000,11168000
1712064600,1.45000,1.46000,1.37000,1.41000,13235600
1712151000,1.37000,1.43000,1.36000,1.42000,7353200
1712237400,1.42000,1.44000,1.33000,1.34000,11527700
1712323800,1.34000,1.36000,1.27000,1.34000,10113900
1712583000,1.37000,1.41000,1.35000,1.37000,6917000
1712669400,1.38000,1.48000,1.37000,1.46000,10165500
1712755800,1.40000,1.40000,1.35000,1.38000,9909200
1712842200,1.41000,1.46000,1.37000,1.44000,7700600
1712928600,1.42000,1.42000,1.37000,1.38000,7169100
1713187800,1.39000,1.42000,1.35000,1.37000,8368100
1713274200,1.37000,1.39000,1.32000,1.33000,6886700
1713360600,1.33000,1.37000,1.32000,1.32000,7848900
1713447000,1.32000,1.36000,1.29000,1.32000,6019500
1713533400,1.32000,1.34000,1.28000,1.31000,7988300
1713792600,1.30000,1.39000,1.30000,1.36000,11101800
1713879000,1.39000,1.43000,1.36000,1.36000,8672100
1713965400,1.37000,1.38000,1.28000,1.29000,11687100
1714051800,1.28000,1.29000,1.20000,1.21000,12247400
1714138200,1.23000,1.26000,1.21000,1.21000,6536900
1714397400,1.24000,1.29000,1.22000,1.22000,7119200
1714483800,1.23000,1.25000,1.15000,1.19000,20051100
1714570200,1.13000,1.26000,1.10000,1.21000,16413800
1714656600,1.23000,1.30000,1.19000,1.29000,9221700
1714743000,1.38000,1.44000,1.31000,1.32000,14134300
1715002200,1.33000,1.37000,1.29000,1.32000,13415000
1715088600,1.32000,1.36000,1.30000,1.30000,9963500
1715175000,1.29000,1.31000,1.27000,1.28000,6890200
1715261400,1.30000,1.36000,1.29000,1.34000,8411600
1715347800,1.34000,1.36000,1.30000,1.31000,6812700
1715607000,1.30000,1.32000,1.25000,1.25000,11383000
1715693400,1.27000,1.37000,1.26000,1.33000,12695700
1715779800,1.35000,1.36000,1.27000,1.30000,8246900
1715866200,1.29000,1.32000,1.27000,1.31000,7090100
1715952600,1.31000,1.33000,1.29000,1.32000,5174500
1716211800,1.31000,1.34000,1.29000,1.30000,6075000
1716298200,1.30000,1.31000,1.25000,1.26000,7522900
1716384600,1.26000,1.30000,1.23000,1.29000,8451900
1716471000,1.28000,1.30000,1.26000,1.29000,7567700
1716557400,1.28000,1.32000,1.26000,1.27000,5705200
1716903000,1.27000,1.29000,1.25000,1.28000,7843700
1716989400,1.27000,1.30000,1.25000,1.29000,6977100
1717075800,1.27000,1.32000,1.27000,1.28000,7267800
1717162200,1.28000,1.30000,1.26000,1.29000,10732600
1717421400,1.28000,1.31000,1.27000,1.29000,7083500
1717507800,1.29000,1.29000,1.25000,1.26000,5730100
1717594200,1.26000,1.35000,1.25000,1.33000,8147200
1717680600,1.31000,1.33000,1.29000,1.31000,4127700
1717767000,1.30000,1.30000,1.27000,1.27000,4157700
1718026200,1.27000,1.27000,1.22000,1.22000,7329600
1718112600,1.23000,1.24000,1.20000,1.23000,8192000
1718199000,1.25000,1.29000,1.23000,1.23000,9504900
1718285400,1.23000,1.24000,1.18000,1.19000,7346600
1718371800,1.18000,1.18000,1.12000,1.13000,12092000
1718631000,1.14000,1.15000,1.06000,1.08000,23526300
1718717400,1.09000,1.09000,1.03000,1.07000,13235200
1718890200,1.05000,1.15000,1.04000,1.11000,8135900
1718976600,1.16000,1.16000,1.05000,1.07000,26019900
1719235800,1.07000,1.10000,1.04000,1.05000,6596300
1719322200,1.05000,1.06000,0.99000,0.99000,9289600
1719408600,1.01000,1.04000,0.99000,1.00000,9976600
1719495000,1.01000,1.05000,0.98000,1.03000,6923600
1719581400,1.03000,1.11000,1.02000,1.10000,19231900
1719840600,1.05000,1.11000,0.97000,1.11000,14582800
1719927000,1.08000,1.11000,1.05000,1.07000,6500900
1720013400,1.06000,1.09000,1.02000,1.04000,5298500
1720186200,1.02000,1.04000,1.00000,1.03000,5504700
1720445400,1.02000,1.08000,1.02000,1.06000,8277800
1720531800,1.05000,1.09000,1.03000,1.06000,9409000
1720618200,1.06000,1.08000,1.04000,1.05000,6929400
1720704600,1.07000,1.18000,1.07000,1.16000,14646000
1720791000,1.16000,1.20000,1.15000,1.18000,9521500
1721050200,1.20000,1.27000,1.16000,1.21000,9483100
1721136600,1.23000,1.33000,1.23000,1.32000,11190700
1721223000,1.29000,1.35000,1.27000,1.34000,12738200
1721309400,1.34000,1.42000,1.32000,1.36000,16479700
1721395800,1.36000,1.40000,1.33000,1.38000,10593900
1721655000,1.39000,1.44000,1.39000,1.43000,11601200
1721741400,1.43000,1.50000,1.43000,1.49000,10012100
1721827800,1.62000,1.68000,1.47000,1.52000,40639300
1721914200,1.49000,1.68000,1.48000,1.64000,19088300
1722000600,1.69000,1.77000,1.68000,1.77000,18386700
1722259800,1.80000,1.99000,1.75000,1.94000,31081100
1722346200,2.02000,3.44000,1.94000,2.67000,161091500
1722432600,2.59000,3.15000,2.36000,3.15000,75980600
1722519000,3.27000,4.20000,3.14000,3.32000,133120100
1722605400,3.19000,3.32000,2.92000,3.07000,54226000
1722864600,2.62000,2.86000,2.51000,2.59000,44890300
1722951000,3.98000,5.30000,3.65000,5.00000,311863000
1723037400,7.22000,7.83000,6.10000,6.63000,264638600
1723123800,6.37000,6.68000,4.82000,5.38000,132850300
1723210200,5.25000,5.85000,5.03000,5.57000,65472000
1723469400,5.35000,5.47000,4.55000,4.64000,46232100
