time,open,high,low,close,tick_volume
1653571800,15.69000,17.31000,15.45000,17.06000,22829600
1653658200,17.17000,19.06000,17.10000,19.06000,29086200
1654003800,18.97000,19.35000,18.01000,18.48000,38166900
1654090200,18.62000,18.95000,17.61000,17.92000,19701800
1654176600,17.87000,18.86000,17.70000,18.29000,19863800
1654263000,17.95000,18.48000,17.52000,17.90000,14501100
1654522200,18.34000,19.25000,17.82000,18.58000,24261400
1654608600,18.14000,18.89000,17.85000,18.85000,17176800
1654695000,18.95000,19.70000,18.36000,18.54000,21536500
1654781400,18.06000,18.40000,16.92000,16.92000,19674700
1654867800,16.41000,16.89000,15.75000,15.96000,21348300
1655127000,15.04000,15.24000,13.96000,14.20000,22194100
1655213400,14.50000,14.54000,13.90000,14.20000,16754800
1655299800,14.43000,15.61000,14.21000,15.22000,24183100
1655386200,14.57000,14.95000,13.95000,14.25000,20371400
1655472600,14.42000,16.04000,14.38000,15.83000,28437100
1655818200,16.40000,17.09000,16.18000,16.58000,18498200
1655904600,16.16000,17.42000,16.06000,16.89000,16708300
1655991000,16.90000,17.91000,16.52000,17.87000,18046000
1656077400,18.00000,18.39000,17.56000,18.23000,21563000
1656336600,18.26000,18.60000,17.61000,18.10000,14231300
1656423000,18.05000,18.42000,16.93000,17.13000,15659800
1656509400,16.77000,16.77000,15.88000,16.35000,17028900
1656595800,16.00000,16.96000,15.63000,16.57000,19091900
1656682200,16.55000,17.47000,16.54000,17.18000,12199800
1657027800,16.95000,17.62000,16.00000,17.60000,17459800
1657114200,17.52000,18.39000,17.16000,17.58000,18060700
1657200600,17.77000,19.52000,17.77000,19.14000,22755800
1657287000,18.65000,20.02000,18.47000,19.77000,17045700
1657546200,19.44000,19.70000,18.19000,18.46000,14292100
1657632600,18.36000,18.66000,17.54000,18.02000,14060300
1657719000,17.46000,18.56000,17.01000,18.25000,14004600
1657805400,17.98000,18.00000,17.11000,17.75000,13502900
1657891800,16.76000,16.79000,14.75000,15.46000,52813500
1658151000,16.28000,17.06000,16.13000,16.42000,25462000
1658237400,16.80000,17.36000,16.26000,17.30000,16442500
1658323800,17.30000,18.31000,17.10000,18.10000,18217900
1658410200,18.05000,18.44000,17.63000,18.32000,14252500
1658496600,18.38000,18.90000,17.45000,17.64000,16461700
1658755800,17.62000,17.75000,17.03000,17.49000,9822000
1658842200,17.23000,17.27000,16.34000,16.38000,12658100
1658928600,16.94000,17.32000,16.59000,17.18000,14187700
1659015000,20.01000,21.86000,20.01000,21.63000,77066900
1659101400,20.65000,22.26000,20.55000,21.34000,33000100
1659360600,21.09000,21.49000,20.55000,21.24000,14535000
1659447000,20.87000,23.51000,20.79000,23.23000,30460300
1659533400,23.34000,23.60000,22.40000,23.56000,19864200
1659619800,23.49000,24.25000,22.97000,24.11000,19410400
1659706200,24.98000,25.73000,24.43000,25.19000,25900800
1659965400,26.46000,26.65000,25.31000,25.62000,25962200
1660051800,24.18000,25.11000,24.08000,24.67000,23896300
1660138200,26.34000,29.29000,25.99000,28.78000,53126800
1660224600,29.26000,29.59000,27.60000,27.74000,30245800
1660311000,28.22000,29.97000,27.57000,29.54000,27210500
1660570200,29.91000,31.11000,29.39000,29.96000,28313600
1660656600,29.38000,30.25000,28.58000,29.19000,21923100
1660743000,28.23000,28.99000,27.60000,28.47000,23045400
1660829400,29.07000,29.55000,27.49000,28.43000,15948000
1660915800,27.24000,27.49000,26.28000,26.82000,19268200
1661175000,25.70000,26.53000,25.47000,26.38000,15119300
1661261400,26.56000,27.19000,26.05000,26.12000,14382900
1661347800,26.56000,28.11000,26.22000,27.52000,17741600
1661434200,31.17000,31.56000,28.71000,30.00000,59927100
1661520600,30.06000,30.24000,28.70000,28.94000,23810900
1661779800,28.46000,29.57000,28.34000,28.50000,17301700
1661866200,29.13000,30.68000,27.51000,28.19000,34577000
1661952600,28.70000,29.09000,27.79000,28.04000,18304400
1662039000,27.41000,27.89000,25.93000,26.94000,19613100
1662125400,27.41000,27.46000,25.60000,25.87000,18542100
1662471000,26.11000,26.11000,24.94000,25.85000,16336200
1662557400,25.83000,27.62000,25.63000,27.47000,18169000
1662643800,27.18000,29.13000,27.04000,29.12000,22926800
1662730200,29.37000,30.00000,28.90000,29.92000,19175000
1662989400,30.03000,30.03000,28.67000,30.03000,17469700
1663075800,28.26000,29.39000,28.03000,28.91000,17487600
1663162200,28.64000,29.69000,28.11000,29.59000,16094200
1663248600,29.19000,30.43000,29.01000,29.30000,17431100
1663335000,28.36000,28.86000,27.80000,28.25000,19233000
1663594200,27.68000,28.40000,27.24000,27.71000,12476800
1663680600,27.41000,27.70000,25.85000,26.00000,14249300
1663767000,26.18000,26.84000,25.51000,25.52000,15828900
1663853400,25.32000,25.50000,23.72000,23.94000,17366000
1663939800,23.08000,23.27000,22.22000,22.63000,17263300
1664199000,22.51000,23.45000,21.66000,21.69000,14961300
1664285400,22.42000,22.94000,21.83000,21.85000,19082300
1664371800,21.79000,22.68000,21.48000,22.50000,14704800
1664458200,21.91000,22.18000,20.48000,21.04000,16002100
1664544600,20.90000,21.91000,20.77000,21.01000,13043900
1664803800,21.18000,22.10000,21.10000,21.82000,12107600
1664890200,22.89000,23.45000,22.76000,23.39000,15283600
1664976600,22.66000,22.77000,21.03000,21.97000,19808700
1665063000,21.76000,22.72000,20.82000,21.09000,15385100
1665149400,20.45000,20.54000,19.54000,19.90000,20725600
1665408600,20.05000,20.12000,19.36000,19.85000,12013900
1665495000,19.56000,20.01000,19.05000,19.79000,12844700
1665581400,19.77000,19.84000,18.60000,18.93000,14635400
1665667800,17.90000,19.30000,17.80000,19.23000,18688600
1665754200,18.24000,19.29000,17.88000,18.03000,26492900
1666013400,18.59000,19.10000,18.42000,18.62000,15412100
1666099800,19.60000,19.75000,18.48000,19.11000,16435100
1666186200,18.93000,18.93000,16.81000,16.95000,29147300
1666272600,16.97000,16.99000,16.11000,16.33000,19323900
1666359000,16.20000,16.57000,15.69000,16.49000,27085500
1666618200,16.50000,16.53000,15.43000,15.73000,21044000
1666704600,15.73000,16.86000,15.73000,16.57000,17302000
1666791000,16.63000,17.21000,16.34000,16.42000,18696400
1666877400,16.66000,16.68000,15.97000,16.07000,15612000
1666963800,15.97000,16.13000,15.32000,16.09000,16982800
1667223000,16.05000,16.21000,15.60000,15.98000,13802100
1667309400,16.53000,16.74000,15.68000,15.69000,14072800
1667395800,15.70000,15.83000,14.71000,14.72000,18434000
1667482200,14.54000,15.19000,14.38000,14.61000,15040500
1667568600,15.25000,15.35000,14.33000,14.79000,16435000
1667831400,15.09000,15.23000,14.42000,14.98000,14385900
1667917800,15.19000,15.29000,14.44000,14.81000,20710600
1668004200,15.47000,16.41000,14.50000,14.61000,30485500
1668090600,15.76000,17.19000,15.56000,17.01000,32507000
1668177000,17.06000,18.16000,16.74000,17.89000,23421300
1668436200,17.81000,17.89000,16.69000,17.30000,20569600
1668522600,18.05000,18.26000,17.34000,17.56000,16547500
1668609000,17.26000,17.50000,16.33000,16.71000,15602300
1668695400,15.94000,16.53000,15.57000,16.30000,20826900
1668781800,16.57000,16.74000,15.47000,15.84000,14097500
1669041000,15.50000,15.50000,14.84000,15.19000,13572900
1669127400,15.15000,15.31000,14.88000,15.18000,13638300
1669213800,15.27000,15.51000,14.99000,15.48000,11494200
1669386600,15.44000,15.77000,15.33000,15.73000,6271700
1669645800,15.55000,15.80000,14.86000,14.92000,12173300
1669732200,15.03000,15.45000,14.87000,14.90000,11519300
1669818600,15.15000,15.99000,14.76000,15.96000,20705700
1669905000,16.06000,16.20000,15.27000,15.75000,13885100
1669991400,15.44000,16.02000,15.32000,15.81000,10416800
1670250600,15.71000,15.93000,14.96000,14.96000,11224500
1670337000,15.01000,15.06000,13.68000,13.82000,22985900
1670423400,13.75000,14.16000,13.40000,13.68000,13039500
1670509800,13.80000,14.28000,13.55000,13.78000,11442800
1670596200,13.74000,13.84000,13.28000,13.36000,12053600
1670855400,13.30000,14.17000,13.22000,13.93000,12933500
1670941800,14.79000,15.16000,13.95000,14.11000,17427900
1671028200,14.76000,15.59000,14.70000,15.21000,27714900
1671114600,15.03000,15.68000,14.40000,14.42000,24646700
1671201000,14.41000,14.50000,13.71000,14.02000,22296100
1671460200,14.09000,14.09000,12.71000,12.91000,21122800
1671546600,12.73000,13.41000,12.58000,12.72000,15369600
1671633000,12.91000,13.26000,12.49000,13.08000,14017000
1671719400,12.83000,12.89000,12.04000,12.55000,17301500
1671805800,12.54000,12.65000,12.23000,12.34000,8968300
1672151400,12.20000,12.22000,11.64000,11.72000,12666000
1672237800,11.70000,11.88000,11.49000,11.71000,12924700
1672324200,11.94000,12.42000,11.82000,12.23000,12614800
1672410600,12.08000,12.42000,11.88000,12.37000,9916400
1672756200,12.71000,12.97000,11.91000,12.18000,29326000
1672842600,12.54000,13.03000,12.08000,13.00000,13353500
1672929000,12.67000,12.77000,12.38000,12.66000,11640400
1673015400,12.62000,13.42000,12.28000,13.41000,14575100
1673274600,13.87000,14.53000,13.66000,14.22000,18610500
1673361000,14.19000,14.98000,14.03000,14.95000,13444500
1673447400,15.16000,16.25000,14.82000,16.21000,21779700
1673533800,16.44000,16.81000,15.85000,16.79000,18483300
1673620200,16.27000,16.81000,15.98000,16.49000,19122900
1673965800,16.67000,17.10000,16.33000,16.83000,17293800
1674052200,17.07000,18.13000,16.53000,16.70000,23290300
1674138600,15.89000,16.39000,15.12000,15.31000,20463300
1674225000,15.48000,15.93000,15.29000,15.90000,14991000
1674484200,16.18000,17.64000,15.96000,17.44000,24582700
1674570600,17.05000,17.49000,16.67000,16.74000,14889700
1674657000,16.25000,16.52000,15.47000,16.34000,18991600
1674743400,16.57000,16.69000,15.00000,15.37000,28030100
1674829800,15.11000,16.07000,14.92000,15.86000,25437200
1675089000,15.56000,16.08000,15.30000,15.71000,14488900
1675175400,15.96000,17.08000,15.93000,17.02000,20455400
1675261800,16.96000,18.09000,16.61000,17.68000,22894900
1675348200,18.26000,18.88000,17.45000,17.89000,25903700
1675434600,17.25000,18.07000,17.10000,17.38000,13428200
1675693800,16.86000,17.14000,16.25000,16.48000,16571800
1675780200,16.53000,16.57000,15.51000,16.14000,19577100
1675866600,16.16000,16.81000,15.89000,15.90000,15352100
1675953000,16.18000,16.52000,15.26000,15.36000,14681100
1676039400,15.15000,15.55000,14.84000,15.36000,12390300
1676298600,15.34000,15.84000,14.87000,15.47000,10766500
1676385000,15.20000,15.87000,14.82000,15.81000,13326800
1676471400,15.71000,16.80000,15.64000,16.77000,15777600
1676557800,16.36000,16.58000,15.82000,15.84000,12856400
1676644200,15.68000,15.76000,15.22000,15.58000,10668600
1676989800,15.30000,15.45000,14.40000,14.43000,14390500
1677076200,14.48000,14.77000,14.20000,14.54000,11096100
1677162600,14.93000,15.01000,14.20000,14.65000,12960000
1677249000,14.21000,14.29000,13.91000,14.18000,11163300
1677508200,14.40000,14.72000,14.20000,14.66000,11486100
1677594600,14.58000,15.08000,14.42000,14.87000,16026600
1677681000,14.91000,15.03000,14.11000,14.21000,17422800
1677767400,13.64000,13.64000,12.39000,13.33000,33011600
1677853800,13.53000,13.97000,13.29000,13.84000,19169300
1678113000,13.98000,14.28000,13.64000,13.67000,12768800
1678199400,13.60000,13.70000,13.13000,13.40000,12835200
1678285800,13.33000,13.83000,13.16000,13.78000,11065800
1678372200,13.77000,14.07000,13.00000,13.02000,15295400
1678458600,13.01000,13.01000,11.99000,12.35000,23237700
1678714200,11.96000,12.76000,11.66000,12.40000,17818700
1678800600,12.82000,13.00000,11.86000,12.16000,32654300
1678887000,11.75000,11.85000,11.41000,11.80000,19619200
1678973400,11.74000,11.94000,11.39000,11.80000,17420800
1679059800,11.67000,11.77000,10.97000,11.17000,25744600
1679319000,11.17000,11.42000,10.73000,10.84000,19631500
1679405400,11.05000,11.67000,10.99000,11.52000,17745000
1679491800,11.52000,11.80000,11.18000,11.22000,17513500
1679578200,11.45000,12.35000,11.26000,11.49000,19846300
1679664600,11.26000,11.42000,10.92000,11.23000,15343400
1679923800,11.46000,11.46000,10.62000,10.72000,18547300
1680010200,10.72000,10.75000,10.30000,10.40000,15194400
1680096600,10.64000,11.12000,10.40000,11.03000,16965600
1680183000,11.40000,11.60000,11.17000,11.25000,17551700
1680269400,11.40000,11.91000,11.18000,11.72000,17510100
1680528600,11.50000,11.76000,10.84000,11.12000,21238100
1680615000,11.24000,11.24000,10.37000,10.58000,22188700
1680701400,10.46000,10.57000,9.60000,9.68000,30436700
1680787800,9.75000,9.79000,9.24000,9.27000,31901200
1681133400,9.15000,9.38000,8.90000,9.36000,29697800
1681219800,9.40000,9.79000,9.28000,9.76000,28712700
1681306200,10.11000,10.23000,9.32000,9.39000,27286000
1681392600,9.50000,9.60000,9.25000,9.30000,21825800
1681479000,9.31000,9.41000,8.88000,9.04000,25300800
1681738200,9.01000,9.58000,8.89000,9.50000,24515400
1681824600,9.35000,9.38000,8.86000,9.02000,24497500
1681911000,8.80000,9.15000,8.72000,9.00000,23991200
1681997400,8.74000,9.02000,8.66000,8.85000,19562500
1682083800,8.84000,9.15000,8.65000,9.05000,25217800
1682343000,9.01000,9.35000,8.83000,9.27000,15612100
1682429400,9.12000,9.13000,8.76000,8.91000,15692300
1682515800,8.89000,8.89000,8.37000,8.47000,24227800
1682602200,8.65000,9.16000,8.65000,8.97000,20213200
1682688600,8.96000,9.16000,8.79000,9.03000,11952900
1682947800,9.01000,9.09000,8.70000,8.83000,14591600
1683034200,8.80000,8.81000,8.49000,8.59000,12848900
1683120600,8.58000,9.13000,8.50000,8.86000,13034300
1683207000,8.84000,8.91000,8.62000,8.78000,10768600
1683293400,8.95000,9.40000,8.93000,9.29000,17605600
1683552600,9.47000,9.50000,9.05000,9.29000,16994000
1683639000,8.68000,8.85000,7.91000,8.01000,53930100
1683725400,8.13000,8.18000,7.73000,7.83000,21750200
1683811800,7.77000,7.89000,7.48000,7.65000,25825200
1683898200,7.68000,8.02000,7.44000,7.48000,22996000
1684157400,7.51000,8.01000,7.39000,7.85000,22715600
1684243800,7.79000,7.81000,7.54000,7.55000,18146200
1684330200,7.62000,8.14000,7.58000,8.04000,22927100
1684416600,8.00000,8.01000,7.66000,7.87000,21771200
1684503000,7.96000,8.10000,7.67000,7.73000,19727300
1684762200,8.00000,8.89000,7.91000,8.83000,37695400
1684848600,8.76000,9.19000,8.45000,8.81000,26683100
1684935000,8.63000,8.65000,8.23000,8.46000,20849700
1685021400,8.50000,8.61000,8.14000,8.38000,16632700
1685107800,8.41000,8.44000,8.07000,8.25000,18765300
1685453400,8.37000,8.99000,8.32000,8.84000,30244800
1685539800,8.83000,8.91000,8.18000,8.32000,62396300
1685626200,8.36000,8.64000,8.01000,8.46000,23893600
1685712600,8.73000,8.87000,8.54000,8.77000,16070800
1685971800,8.75000,8.87000,8.40000,8.42000,16088600
1686058200,8.38000,9.18000,8.26000,9.04000,25709000
1686144600,9.38000,9.90000,9.21000,9.55000,37129900
1686231000,9.69000,9.75000,9.30000,9.52000,22237700
1686317400,9.60000,9.62000,9.08000,9.17000,22346200
1686576600,9.27000,10.40000,9.10000,10.37000,39785200
1686663000,10.73000,11.11000,10.48000,10.91000,46207800
1686749400,11.77000,11.78000,10.51000,10.69000,53647400
1686835800,10.40000,11.23000,10.31000,10.82000,29978800
1686922200,10.88000,11.05000,10.28000,10.57000,30501700
1687267800,10.49000,10.63000,9.61000,9.98000,26368400
1687354200,9.83000,10.08000,9.62000,9.88000,16578700
1687440600,9.78000,9.89000,9.44000,9.68000,14632500
1687527000,9.38000,9.49000,9.14000,9.20000,22547100
1687786200,9.15000,9.43000,9.07000,9.13000,14337300
1687872600,9.17000,9.28000,8.94000,9.26000,16818400
1687959000,9.18000,9.54000,9.09000,9.44000,14668000
1688045400,9.42000,10.21000,9.36000,10.00000,29527100
1688131800,10.23000,10.43000,9.87000,10.39000,23073100
1688391000,10.47000,10.95000,10.30000,10.30000,16928200
1688563800,10.44000,11.12000,10.28000,10.64000,36535300
1688650200,10.49000,10.49000,9.81000,9.95000,34060400
1688736600,10.07000,10.94000,10.04000,10.61000,29258100
1688995800,10.61000,10.97000,10.46000,10.95000,20440300
1689082200,11.04000,11.24000,10.74000,11.18000,22424300
1689168600,11.56000,11.81000,11.38000,11.50000,32267500
1689255000,11.83000,12.80000,11.74000,12.36000,44991700
1689341400,13.22000,13.29000,11.99000,12.14000,53839600
1689600600,12.21000,13.09000,12.05000,12.76000,35404200
1689687000,12.85000,13.26000,12.72000,12.79000,28631300
1689773400,13.05000,13.44000,12.95000,13.17000,30026600
1689859800,12.96000,13.05000,12.39000,12.62000,23356400
1689946200,12.80000,12.80000,12.11000,12.39000,21134600
1690205400,12.42000,12.66000,12.27000,12.33000,14557700
1690291800,12.32000,12.45000,11.82000,11.83000,16905800
1690378200,11.50000,12.14000,11.46000,12.01000,20041800
1690464600,12.24000,12.33000,11.55000,11.65000,17360700
1690551000,11.90000,12.05000,11.64000,11.86000,16563900
1690810200,12.11000,13.14000,12.08000,13.12000,31472100
1690896600,12.89000,13.17000,12.70000,12.76000,18296500
1690983000,12.21000,12.21000,11.35000,11.65000,29533900
1691069400,11.48000,11.97000,11.47000,11.72000,12207300
1691155800,11.75000,11.96000,11.54000,11.56000,14388700
1691415000,11.50000,11.51000,10.84000,11.05000,18794300
1691501400,10.66000,10.94000,10.35000,10.91000,17602400
1691587800,10.86000,11.03000,10.56000,10.75000,21772000
1691674200,9.33000,9.77000,8.84000,9.05000,69407200
1691760600,8.95000,9.13000,8.67000,9.11000,27660600
1692019800,8.92000,9.38000,8.81000,9.29000,19344600
1692106200,9.19000,9.30000,8.89000,8.89000,15034100
1692192600,8.80000,8.97000,8.56000,8.58000,16076700
1692279000,8.56000,8.66000,8.39000,8.59000,18033700
1692365400,8.39000,8.82000,8.31000,8.64000,13178700
1692624600,8.65000,8.97000,8.57000,8.84000,14549000
1692711000,8.97000,9.04000,8.35000,8.43000,20710500
1692797400,8.37000,8.53000,8.16000,8.20000,18022100
1692883800,8.24000,8.29000,7.78000,7.99000,23448500
1692970200,8.01000,8.24000,7.97000,8.13000,17412300
1693229400,8.27000,8.47000,8.22000,8.33000,12645500
1693315800,8.28000,8.98000,8.17000,8.88000,18000000
1693402200,8.82000,8.93000,8.54000,8.57000,17159500
1693488600,8.61000,8.83000,8.43000,8.46000,14870200
1693575000,8.60000,8.83000,8.50000,8.51000,11117400
1693920600,8.43000,8.68000,8.35000,8.56000,12523800
1694007000,8.52000,8.54000,8.26000,8.45000,11030200
1694093400,8.25000,8.29000,7.90000,8.27000,15538300
1694179800,8.20000,8.20000,7.85000,7.96000,15499700
1694439000,8.01000,8.11000,7.75000,7.99000,13445700
1694525400,7.85000,8.31000,7.79000,8.30000,14569700
1694611800,8.29000,8.41000,8.08000,8.21000,12625200
1694698200,8.37000,8.80000,8.32000,8.73000,17028200
1694784600,8.70000,8.79000,8.44000,8.52000,20241700
1695043800,8.48000,8.48000,8.14000,8.15000,11135800
1695130200,8.07000,8.30000,8.02000,8.24000,12117600
1695216600,8.29000,8.45000,8.08000,8.09000,11237300
1695303000,7.92000,7.94000,7.58000,7.60000,18378100
1695389400,7.65000,7.77000,7.33000,7.43000,17319000
1695648600,7.47000,7.69000,7.39000,7.47000,12985100
1695735000,7.37000,7.68000,7.27000,7.55000,16085000
1695821400,7.69000,7.88000,7.62000,7.73000,22155800
1695907800,7.75000,7.75000,7.27000,7.57000,18445300
1695994200,7.70000,7.95000,7.47000,7.60000,18358300
1696253400,7.50000,7.54000,6.74000,6.83000,36648900
1696339800,6.72000,6.74000,6.46000,6.53000,25957200
1696426200,6.55000,6.60000,6.18000,6.53000,24812000
1696512600,6.40000,6.53000,6.19000,6.40000,19715500
1696599000,6.22000,6.77000,6.17000,6.61000,18205800
1696858200,6.48000,6.75000,6.27000,6.41000,16234700
1696944600,6.43000,7.22000,6.40000,7.16000,28098400
1697031000,7.80000,7.89000,7.29000,7.54000,69361900
1697117400,7.51000,7.60000,7.23000,7.41000,28456500
1697203800,7.47000,7.79000,7.27000,7.34000,32645500
1697463000,7.37000,7.61000,7.20000,7.51000,22568100
1697549400,7.33000,7.90000,7.29000,7.72000,21920800
1697635800,7.61000,7.62000,6.90000,7.00000,27598700
1697722200,7.05000,7.11000,6.53000,6.56000,23098700
1697808600,6.38000,6.43000,6.06000,6.10000,38352600
1698067800,6.01000,6.13000,5.78000,5.88000,23093900
1698154200,6.01000,6.47000,6.01000,6.30000,24022500
1698240600,6.17000,6.24000,6.01000,6.22000,17941300
1698327000,6.28000,6.54000,6.14000,6.26000,19796900
1698413400,6.30000,6.38000,5.87000,5.90000,19743100
1698672600,6.02000,6.08000,5.58000,5.70000,23414500
1698759000,5.72000,5.98000,5.68000,5.89000,16191800
1698845400,5.86000,5.88000,5.59000,5.75000,20169800
1698931800,5.98000,6.32000,5.95000,6.27000,28250800
1699018200,6.54000,6.96000,6.50000,6.62000,28903500
1699281000,6.70000,6.74000,6.03000,6.26000,22922000
1699367400,6.23000,6.26000,5.95000,6.23000,19049700
1699453800,6.16000,6.18000,5.93000,6.02000,19231200
1699540200,6.13000,6.33000,5.88000,5.93000,33572800
1699626600,3.70000,4.18000,3.22000,3.53000,223087500
1699885800,3.35000,3.68000,3.25000,3.47000,84083800
1699972200,3.70000,4.32000,3.53000,4.23000,77468300
1700058600,4.30000,4.66000,4.22000,4.35000,60197900
1700145000,4.10000,4.23000,3.94000,4.18000,41980000
1700231400,4.17000,4.17000,3.86000,4.00000,42659900
1700490600,3.98000,4.02000,3.75000,3.87000,43267600
1700577000,3.80000,3.80000,3.55000,3.57000,35653000
1700663400,3.61000,3.64000,3.44000,3.48000,26198200
1700836200,3.43000,3.49000,3.36000,3.47000,16834700
1701095400,3.44000,3.47000,3.34000,3.42000,22654900
1701181800,3.40000,3.87000,3.32000,3.84000,42996400
1701268200,3.94000,4.20000,3.87000,3.93000,39907800
1701354600,4.00000,4.07000,3.80000,4.04000,30968200
1701441000,3.99000,4.54000,3.94000,4.54000,42820600
1701700200,4.60000,4.87000,4.50000,4.80000,47910600
1701786600,4.56000,4.68000,4.18000,4.24000,49990800
1701873000,4.01000,4.24000,3.92000,3.99000,48377000
1701959400,3.95000,4.11000,3.89000,4.09000,27501100
1702045800,4.06000,4.27000,3.95000,4.01000,25637600
1702305000,4.00000,4.14000,3.92000,4.09000,23299300
1702391400,4.03000,4.04000,3.80000,3.93000,29558000
1702477800,3.87000,4.35000,3.77000,4.31000,34442000
1702564200,4.58000,4.96000,4.58000,4.79000,67874900
1702650600,4.95000,4.99000,4.53000,4.71000,46349000
1702909800,4.61000,4.78000,4.42000,4.43000,31218500
1702996200,4.26000,4.56000,4.26000,4.41000,32749300
1703082600,4.38000,4.63000,4.14000,4.16000,34216300
1703169000,4.30000,4.48000,4.30000,4.41000,25779200
1703255400,4.30000,4.60000,4.23000,4.52000,34895400
1703601000,4.58000,4.85000,4.54000,4.78000,27308300
1703687400,4.83000,4.85000,4.69000,4.71000,24131400
1703773800,4.68000,4.83000,4.61000,4.71000,22007100
1703860200,4.70000,4.72000,4.50000,4.50000,19821800
1704205800,4.44000,4.85000,4.39000,4.59000,30653400
1704292200,4.50000,4.53000,4.16000,4.38000,46730800
1704378600,4.38000,4.47000,4.26000,4.29000,26985100
1704465000,4.26000,4.56000,4.17000,4.25000,28565900
1704724200,4.29000,4.42000,4.17000,4.35000,25230700
1704810600,4.25000,4.31000,4.18000,4.20000,20549100
1704897000,4.18000,4.20000,3.90000,4.04000,32855500
1704983400,3.90000,3.94000,3.63000,3.72000,45007400
1705069800,3.75000,3.80000,3.43000,3.44000,32102000
1705415400,3.37000,3.38000,3.00000,3.04000,43668500
1705501800,2.92000,2.99000,2.63000,2.74000,68910000
1705588200,2.30000,2.55000,2.26000,2.42000,98181700
1705674600,2.50000,2.68000,2.39000,2.68000,56283100
1705933800,2.85000,3.07000,2.70000,2.84000,65531500
1706020200,3.36000,3.82000,3.12000,3.72000,158726500
1706106600,3.75000,4.03000,3.40000,3.48000,100470600
1706193000,3.50000,3.53000,3.22000,3.40000,52983000
1706279400,3.44000,3.60000,3.35000,3.40000,30746200
1706538600,3.42000,3.82000,3.33000,3.79000,41212400
1706625000,3.71000,3.86000,3.65000,3.73000,34548500
1706711400,4.10000,4.84000,3.97000,4.45000,130249400
1706797800,4.98000,5.14000,4.42000,4.70000,111112200
1706884200,4.69000,4.83000,4.50000,4.66000,60637900
1707143400,4.43000,4.45000,4.16000,4.35000,40608200
1707229800,4.17000,4.54000,4.13000,4.49000,50778700
1707316200,4.55000,4.59000,4.18000,4.22000,36952000
1707402600,4.21000,4.29000,4.10000,4.19000,35842600
1707489000,4.25000,4.43000,4.17000,4.33000,40832600
1707748200,4.33000,4.69000,4.29000,4.57000,48054600
1707834600,4.28000,4.32000,4.08000,4.17000,37928600
1707921000,4.35000,4.35000,4.09000,4.23000,29274900
1708007400,4.18000,4.29000,3.94000,4.02000,41025100
1708093800,3.85000,4.01000,3.75000,3.96000,31134600
1708439400,3.85000,3.89000,3.70000,3.73000,21864900
1708525800,3.73000,3.74000,3.34000,3.41000,43946800
1708612200,3.53000,3.53000,3.11000,3.13000,46865400
1708698600,3.25000,3.27000,2.98000,3.01000,54728200
1708957800,2.92000,3.08000,2.83000,3.04000,33356200
1709044200,3.17000,3.63000,3.15000,3.55000,54093100
1709130600,3.47000,3.63000,3.37000,3.43000,37218100
1709217000,3.59000,3.90000,3.46000,3.53000,57494500
1709303400,3.19000,3.89000,3.16000,3.89000,77838600
1709562600,3.89000,4.02000,3.68000,3.86000,38826100
1709649000,3.72000,3.80000,3.60000,3.63000,28307700
1709735400,3.71000,4.10000,3.63000,4.02000,48461400
1709821800,4.02000,4.16000,3.81000,3.90000,32044500
1709908200,4.05000,4.33000,4.00000,4.02000,37744500
1710163800,4.01000,4.10000,3.61000,3.66000,36361400
1710250200,3.71000,3.71000,3.48000,3.54000,27482500
1710336600,3.45000,3.53000,3.33000,3.36000,35096200
1710423000,3.46000,3.46000,3.25000,3.34000,34609600
1710509400,3.36000,3.47000,3.26000,3.33000,25377400
1710768600,3.36000,3.36000,3.16000,3.25000,26070400
1710855000,3.19000,3.27000,3.05000,3.25000,27895200
1710941400,3.27000,3.60000,3.12000,3.52000,37880400
1711027800,3.52000,3.71000,3.47000,3.59000,26185700
1711114200,3.57000,3.57000,3.37000,3.41000,18950900
1711373400,3.41000,3.54000,3.31000,3.33000,19888600
1711459800,3.39000,3.41000,3.22000,3.22000,22460200
1711546200,3.25000,3.53000,3.20000,3.43000,36398400
1711632600,3.43000,3.51000,3.35000,3.44000,22255700
1711978200,3.49000,3.50000,3.29000,3.44000,18261500
1712064600,3.35000,3.35000,3.12000,3.14000,31010100
1712151000,3.16000,3.24000,3.05000,3.23000,27406000
1712237400,3.29000,3.40000,3.14000,3.15000,24158200
1712323800,3.00000,3.19000,2.99000,3.14000,30415900
1712583000,3.10000,3.22000,3.04000,3.12000,20567600
1712669400,3.14000,3.32000,3.13000,3.25000,27371300
1712755800,3.09000,3.16000,3.03000,3.07000,24288700
1712842200,3.08000,3.15000,2.90000,2.96000,28043400
1712928600,2.90000,2.98000,2.86000,2.89000,16360600
1713187800,2.89000,2.95000,2.80000,2.85000,21785600
1713274200,2.80000,2.80000,2.68000,2.70000,24094600
1713360600,2.72000,2.82000,2.66000,2.73000,22236000
1713447000,2.74000,2.79000,2.62000,2.71000,25401100
1713533400,2.65000,2.73000,2.54000,2.57000,32211800
1713792600,2.58000,2.60000,2.45000,2.49000,23375400
1713879000,2.59000,2.74000,2.53000,2.59000,33586200
1713965400,2.66000,2.68000,2.39000,2.41000,37880700
1714051800,2.36000,2.40000,2.25000,2.38000,26600800
1714138200,2.41000,2.44000,2.38000,2.41000,16642200
