time,open,high,low,close,tick_volume
1653485400,68.86000,68.86000,67.78000,68.13000,3153900
1653571800,68.61000,68.81000,67.90000,67.98000,2263300
1653658200,67.67000,69.05000,67.67000,69.04000,1802200
1654003800,68.49000,69.02000,67.88000,68.54000,3606100
1654090200,68.50000,69.05000,67.58000,68.10000,2401300
1654176600,68.42000,68.61000,67.11000,68.54000,2438700
1654263000,68.33000,68.70000,67.95000,68.50000,1864300
1654522200,68.84000,68.95000,68.26000,68.39000,2210000
1654608600,68.00000,69.11000,67.42000,68.95000,2248400
1654695000,67.95000,68.15000,66.99000,67.13000,2289700
1654781400,67.00000,67.09000,65.14000,65.16000,2673800
1654867800,64.51000,65.98000,64.40000,65.47000,4033900
1655127000,64.50000,64.91000,62.81000,63.10000,3225900
1655213400,63.09000,63.23000,60.43000,60.97000,2699500
1655299800,61.48000,61.49000,59.82000,60.52000,2672900
1655386200,59.62000,59.67000,58.35000,59.00000,4270300
1655472600,59.03000,59.65000,58.19000,59.16000,5865800
1655818200,59.33000,60.13000,58.97000,59.66000,2165200
1655904600,59.31000,60.19000,59.22000,59.82000,2699400
1655991000,60.01000,60.54000,59.82000,60.43000,2661800
1656077400,60.70000,62.55000,60.66000,62.51000,3563800
1656336600,62.19000,63.11000,62.09000,62.83000,2007900
1656423000,63.20000,63.62000,62.56000,62.63000,2078300
1656509400,62.75000,62.89000,62.39000,62.61000,1542600
1656595800,62.33000,63.35000,61.93000,63.28000,4529100
1656682200,63.56000,64.80000,63.25000,64.67000,2130800
1657027800,64.45000,64.54000,61.67000,62.56000,2115400
1657114200,62.72000,63.46000,62.40000,62.98000,1796700
1657200600,63.09000,63.35000,62.69000,62.80000,2185400
1657287000,62.79000,62.98000,62.35000,62.46000,1509500
1657546200,62.10000,62.70000,61.73000,62.48000,1925000
1657632600,62.00000,62.60000,61.44000,61.74000,2415700
1657719000,61.30000,61.84000,60.90000,61.00000,4003800
1657805400,60.18000,60.52000,59.77000,60.34000,5241100
1657891800,60.68000,60.88000,59.71000,60.55000,3829400
1658151000,60.47000,60.74000,60.02000,60.06000,2850000
1658237400,60.28000,60.60000,60.13000,60.41000,2949800
1658323800,60.50000,60.59000,59.45000,59.64000,2954300
1658410200,59.44000,59.87000,58.93000,59.60000,2308400
1658496600,59.82000,60.22000,59.60000,60.10000,1468800
1658755800,60.10000,60.74000,60.10000,60.69000,1658000
1658842200,60.48000,61.55000,60.48000,61.45000,1815500
1658928600,61.44000,62.08000,61.15000,61.90000,2154500
1659015000,64.00000,65.54000,63.83000,65.44000,3961900
1659101400,65.27000,66.10000,65.27000,65.67000,4391200
1659360600,65.35000,65.83000,65.15000,65.68000,2546100
1659447000,65.12000,65.59000,63.50000,65.15000,3559500
1659533400,65.08000,65.76000,64.79000,65.38000,2553100
1659619800,65.51000,65.70000,64.67000,64.73000,1983200
1659706200,64.82000,64.97000,63.86000,64.74000,2499100
1659965400,65.39000,65.70000,65.08000,65.44000,1945500
1660051800,65.73000,66.10000,65.44000,66.03000,2086700
1660138200,66.50000,66.77000,66.13000,66.59000,2264900
1660224600,66.81000,67.51000,66.56000,66.69000,1867300
1660311000,67.06000,67.66000,66.72000,67.61000,2537200
1660570200,67.60000,68.93000,67.41000,68.83000,3409300
1660656600,68.60000,69.12000,68.56000,68.79000,2333200
1660743000,68.52000,69.16000,68.43000,68.81000,1892800
1660829400,69.01000,69.52000,68.97000,69.39000,2246100
1660915800,69.59000,69.94000,69.03000,69.40000,2664400
1661175000,68.95000,69.06000,67.74000,67.85000,2179300
1661261400,67.82000,67.82000,67.02000,67.38000,1842000
1661347800,67.41000,67.64000,66.89000,67.24000,1771600
1661434200,67.26000,67.81000,66.91000,67.80000,1521400
1661520600,68.00000,68.12000,66.56000,66.69000,1652100
1661779800,66.28000,67.02000,65.85000,66.42000,2942900
1661866200,66.20000,66.47000,64.97000,65.22000,1484900
1661952600,65.25000,65.46000,64.31000,64.36000,3011100
1662039000,64.46000,64.85000,63.86000,64.83000,2300400
1662125400,64.88000,65.69000,63.75000,64.01000,2289100
1662471000,64.31000,64.60000,63.36000,63.53000,2146100
1662557400,64.15000,67.57000,63.80000,67.23000,4743200
1662643800,66.40000,67.90000,66.18000,67.88000,5641900
1662730200,68.12000,68.35000,67.47000,68.00000,3301000
1662989400,68.06000,69.27000,67.94000,69.18000,4444200
1663075800,68.61000,68.86000,66.57000,66.84000,2826100
1663162200,66.95000,68.31000,66.93000,67.27000,2487400
1663248600,66.92000,66.97000,66.24000,66.47000,2854100
1663335000,66.19000,66.75000,66.19000,66.36000,3872700
1663594200,66.09000,66.67000,65.73000,66.62000,1892100
1663680600,66.11000,66.15000,64.95000,65.38000,1815100
1663767000,65.85000,66.32000,64.48000,64.48000,1426200
1663853400,64.38000,64.40000,63.55000,63.97000,1724600
1663939800,63.25000,63.61000,62.09000,62.94000,1925500
1664199000,62.64000,62.86000,60.18000,60.80000,2926900
1664285400,61.17000,61.33000,59.26000,59.56000,2754900
1664371800,60.49000,60.49000,59.34000,59.88000,2504900
1664458200,59.49000,59.59000,56.82000,56.92000,2772000
1664544600,57.30000,57.46000,56.05000,56.23000,4775300
1664803800,57.65000,58.52000,56.56000,57.91000,3027300
1664890200,58.19000,59.84000,57.96000,59.81000,2327600
1664976600,58.93000,59.00000,57.68000,58.47000,1965600
1665063000,58.06000,58.30000,56.42000,56.66000,2150600
1665149400,56.54000,56.84000,54.85000,55.32000,2073400
1665408600,55.52000,56.12000,55.33000,55.41000,2207800
1665495000,55.07000,55.79000,54.58000,55.13000,2082700
1665581400,54.93000,55.05000,53.46000,53.48000,2773800
1665667800,52.75000,55.11000,52.51000,54.97000,3305300
1665754200,55.62000,55.67000,53.55000,53.81000,2095200
1666013400,54.93000,55.99000,54.81000,55.27000,2626100
1666099800,56.05000,56.52000,55.49000,55.69000,3181600
1666186200,55.00000,55.40000,54.56000,54.80000,1931000
1666272600,54.48000,54.79000,53.50000,53.77000,3437200
1666359000,54.04000,54.82000,53.29000,54.30000,5527500
1666618200,55.15000,55.73000,54.74000,55.22000,4378700
1666704600,55.48000,56.42000,55.23000,56.08000,4305300
1666791000,56.54000,56.77000,55.44000,55.57000,3598700
1666877400,56.00000,56.16000,55.23000,55.49000,3484300
1666963800,55.54000,57.47000,55.39000,57.43000,4898600
1667223000,57.50000,57.61000,55.13000,56.07000,4165700
1667309400,56.40000,56.64000,55.38000,56.33000,3098700
1667395800,56.33000,57.78000,56.06000,56.61000,3689500
1667482200,55.99000,57.36000,55.65000,57.06000,4131800
1667568600,57.14000,58.03000,56.58000,57.89000,3259500
1667831400,57.94000,58.26000,56.52000,57.31000,3265600
1667917800,57.47000,58.24000,57.02000,57.85000,5497800
1668004200,57.56000,57.60000,56.96000,57.27000,5133100
1668090600,58.91000,59.63000,58.11000,59.52000,4473200
1668177000,59.34000,59.35000,57.67000,58.29000,4936000
1668436200,57.00000,57.75000,56.06000,57.36000,7448200
1668522600,57.65000,57.98000,56.48000,57.11000,3622400
1668609000,57.28000,58.49000,57.22000,57.79000,3418600
1668695400,56.84000,57.12000,55.64000,55.87000,3139700
1668781800,56.60000,57.70000,56.60000,57.69000,3487600
1669041000,57.73000,58.23000,57.52000,57.85000,2140400
1669127400,58.21000,58.74000,58.07000,58.35000,2646200
1669213800,58.29000,59.03000,58.15000,59.01000,2166600
1669386600,59.19000,59.49000,59.04000,59.22000,1123100
1669645800,58.72000,59.07000,58.07000,58.35000,2738800
1669732200,58.08000,58.33000,57.51000,58.29000,2410000
1669818600,58.20000,60.82000,58.20000,60.55000,10096100
1669905000,61.00000,61.70000,60.26000,60.40000,2412900
1669991400,59.69000,60.93000,59.68000,60.92000,3755700
1670250600,60.45000,60.73000,59.98000,60.27000,2970900
1670337000,60.33000,60.62000,59.55000,60.60000,3143200
1670423400,60.28000,60.65000,59.79000,59.95000,2314500
1670509800,59.39000,60.04000,59.09000,60.00000,2050800
1670596200,59.75000,60.38000,59.66000,59.77000,2021000
1670855400,60.12000,60.65000,59.72000,60.62000,2869000
1670941800,61.51000,62.37000,60.45000,61.12000,2884800
1671028200,61.29000,62.12000,60.66000,61.18000,1984900
1671114600,60.98000,61.20000,59.83000,60.34000,2469900
1671201000,59.53000,59.67000,58.33000,59.24000,5284000
1671460200,59.23000,59.81000,58.79000,59.36000,1995100
1671546600,59.28000,59.70000,58.83000,59.21000,1903300
1671633000,59.40000,60.52000,59.36000,60.50000,1692400
1671719400,60.26000,60.40000,59.07000,60.13000,1787100
1671805800,59.98000,61.12000,59.98000,61.08000,1341400
1672151400,61.22000,61.96000,60.94000,61.81000,1792000
1672237800,61.92000,62.36000,61.23000,61.29000,1819200
1672324200,61.65000,62.07000,61.53000,61.83000,1353400
1672410600,61.86000,61.89000,60.68000,61.27000,1815300
1672756200,61.47000,62.08000,60.34000,62.05000,2220400
1672842600,62.41000,63.11000,62.17000,62.51000,1960500
1672929000,62.02000,62.24000,60.82000,61.12000,2379500
1673015400,61.90000,62.86000,61.71000,62.64000,2248400
1673274600,62.50000,63.76000,62.46000,63.49000,2308300
1673361000,63.33000,63.76000,63.02000,63.67000,1416400
1673447400,63.70000,64.25000,63.60000,63.97000,1665800
1673533800,64.20000,64.26000,62.65000,62.79000,2546100
1673620200,62.49000,63.01000,62.24000,62.66000,2031800
1673965800,62.77000,63.20000,62.72000,62.90000,2883600
1674052200,62.85000,62.96000,60.76000,60.83000,2447200
1674138600,60.80000,60.86000,59.84000,60.02000,1959000
1674225000,59.90000,60.47000,58.97000,60.43000,2210600
1674484200,60.33000,61.54000,60.08000,60.89000,2013300
1674570600,60.42000,61.11000,59.85000,60.95000,1481500
1674657000,60.41000,60.91000,59.97000,60.85000,1358400
1674743400,60.63000,61.18000,60.48000,61.03000,1635100
1674829800,60.96000,61.21000,60.55000,60.63000,2075000
1675089000,60.33000,61.59000,60.24000,61.10000,2231000
1675175400,61.45000,61.96000,60.63000,61.93000,3245300
1675261800,61.51000,62.28000,61.00000,61.81000,2647100
1675348200,61.98000,62.39000,61.30000,62.13000,2533500
1675434600,61.61000,61.77000,59.65000,60.85000,2121700
1675693800,60.60000,61.37000,60.38000,61.28000,1798600
1675780200,60.93000,61.23000,60.01000,61.01000,1392000
1675866600,60.63000,60.73000,59.84000,60.14000,1577900
1675953000,60.34000,60.68000,59.48000,59.56000,2107000
1676039400,59.76000,60.73000,59.54000,60.65000,2335400
1676298600,60.88000,61.36000,60.66000,61.31000,1281800
1676385000,61.24000,61.62000,60.72000,61.16000,1800700
1676471400,60.89000,61.91000,60.83000,61.76000,1939800
1676557800,61.04000,61.87000,60.40000,61.77000,1859200
1676644200,61.88000,62.54000,61.21000,62.23000,2762100
1676989800,61.32000,62.11000,60.73000,61.15000,3013600
1677076200,61.24000,61.54000,60.43000,60.80000,2543800
1677162600,61.22000,61.41000,60.11000,60.54000,2813900
1677249000,60.24000,61.30000,59.89000,61.15000,3010200
1677508200,61.42000,62.88000,61.23000,61.52000,3602000
1677594600,61.17000,61.69000,60.36000,60.43000,3077200
1677681000,60.56000,60.56000,58.52000,58.54000,2830700
1677767400,58.38000,59.89000,58.28000,59.87000,2480900
1677853800,60.07000,60.39000,59.41000,60.37000,3152900
1678113000,60.35000,61.15000,59.87000,60.10000,2479200
1678199400,60.20000,60.25000,58.23000,58.55000,2951100
1678285800,58.54000,59.21000,58.19000,59.03000,2637400
1678372200,58.64000,59.25000,57.60000,57.76000,2134400
1678458600,57.97000,57.97000,56.18000,56.36000,2767500
1678714200,56.19000,58.30000,56.08000,57.07000,4790300
1678800600,57.76000,58.86000,57.41000,58.52000,3673200
1678887000,58.08000,59.07000,57.59000,58.62000,3621600
1678973400,58.03000,59.26000,57.91000,59.18000,3150500
1679059800,58.97000,59.18000,58.03000,58.53000,6263400
1679319000,58.78000,59.46000,58.63000,59.32000,2959300
1679405400,59.48000,59.65000,57.56000,58.53000,2849600
1679491800,58.43000,58.70000,57.10000,57.13000,2195600
1679578200,57.02000,57.78000,56.43000,56.74000,2032400
1679664600,56.92000,58.83000,56.57000,58.78000,1906200
1679923800,59.28000,59.99000,59.10000,59.22000,2200200
1680010200,59.05000,60.45000,59.03000,59.88000,2047500
1680096600,60.41000,61.43000,60.29000,61.34000,3131100
1680183000,61.75000,62.03000,61.32000,61.87000,2277600
1680269400,62.17000,62.56000,61.74000,62.45000,3131600
1680528600,61.96000,62.42000,61.26000,61.31000,3470000
1680615000,61.31000,61.64000,60.81000,61.43000,1938400
1680701400,61.59000,63.42000,61.51000,63.17000,3073900
1680787800,63.57000,63.91000,62.86000,63.31000,3869100
1681133400,62.96000,63.26000,62.33000,63.23000,4334800
1681219800,63.14000,63.77000,63.01000,63.65000,2916200
1681306200,64.00000,64.00000,63.34000,63.59000,3415700
1681392600,63.12000,63.74000,62.51000,63.48000,1885600
1681479000,63.01000,63.68000,62.83000,63.50000,2763600
1681738200,63.65000,63.87000,63.10000,63.70000,1730800
1681824600,63.65000,63.97000,63.30000,63.81000,2202200
1681911000,64.00000,64.47000,63.70000,64.05000,1485300
1681997400,64.01000,64.30000,63.66000,63.96000,1733600
1682083800,64.43000,64.62000,63.71000,64.09000,1163900
1682343000,64.00000,64.29000,63.57000,64.20000,1855600
1682429400,64.05000,64.38000,63.84000,63.90000,1623100
1682515800,63.52000,63.97000,62.46000,62.49000,2965900
1682602200,62.50000,63.48000,62.50000,63.45000,1843100
1682688600,63.40000,63.80000,62.79000,63.20000,1846500
1682947800,63.03000,63.89000,62.97000,63.14000,2289200
1683034200,64.03000,64.49000,62.47000,62.81000,2923500
1683120600,63.44000,64.03000,62.88000,63.21000,2565600
1683207000,63.78000,63.90000,62.98000,63.51000,1923100
1683293400,63.58000,64.09000,63.51000,63.82000,1739700
1683552600,63.77000,64.13000,63.17000,63.49000,1468300
1683639000,63.22000,63.74000,62.95000,63.71000,2091300
1683725400,63.99000,64.29000,63.46000,64.14000,1977900
1683811800,64.16000,64.23000,63.26000,63.44000,1961500
1683898200,63.80000,64.12000,63.40000,63.81000,1726900
1684157400,63.96000,64.05000,62.36000,62.55000,1439000
1684243800,62.57000,62.84000,61.59000,61.76000,2079900
1684330200,61.98000,62.03000,61.22000,61.53000,1746400
1684416600,61.07000,61.54000,60.77000,61.41000,2067000
1684503000,61.74000,62.36000,61.42000,61.58000,2119900
1684762200,61.58000,62.41000,61.58000,62.23000,2113000
1684848600,62.17000,62.47000,61.27000,61.31000,2056200
1684935000,61.26000,61.51000,60.66000,60.80000,1934800
1685021400,60.65000,60.67000,59.56000,59.83000,1936000
1685107800,59.80000,59.80000,59.02000,59.57000,1799300
1685453400,59.52000,59.93000,59.32000,59.47000,2262600
1685539800,59.38000,60.33000,59.16000,59.75000,5032400
1685626200,59.95000,59.96000,58.89000,59.90000,3059500
1685712600,59.90000,61.36000,59.84000,61.04000,3150700
1685971800,60.88000,61.87000,60.88000,61.36000,2445200
1686058200,61.76000,61.92000,61.36000,61.57000,2199300
1686144600,61.67000,62.85000,61.31000,62.72000,2093700
1686231000,61.93000,62.37000,61.58000,62.14000,3237900
1686317400,62.23000,62.27000,61.78000,62.07000,2576000
1686576600,62.24000,62.24000,61.67000,61.95000,2490200
1686663000,61.38000,62.20000,61.38000,61.97000,2126900
1686749400,62.18000,62.84000,61.86000,61.93000,3889800
1686835800,61.97000,62.34000,61.57000,62.26000,4529200
1686922200,62.56000,62.95000,62.43000,62.54000,5333000
1687267800,61.78000,62.60000,61.54000,62.02000,4075300
1687354200,61.86000,62.89000,61.22000,62.58000,4664800
1687440600,62.74000,62.92000,61.75000,62.11000,1798400
1687527000,62.30000,62.73000,61.39000,61.50000,3000200
1687786200,61.65000,62.40000,61.26000,62.15000,1786900
1687872600,62.43000,62.98000,62.34000,62.72000,2159400
1687959000,62.70000,62.81000,61.29000,61.50000,2493600
1688045400,61.10000,62.17000,60.90000,61.84000,1887200
1688131800,61.95000,62.70000,61.89000,62.61000,2626500
1688391000,62.41000,63.04000,62.27000,62.87000,899600
1688563800,62.68000,64.06000,62.52000,63.65000,2469000
1688650200,63.09000,63.22000,62.62000,62.93000,2097400
1688736600,62.49000,62.89000,62.41000,62.54000,2002000
1688995800,62.38000,62.66000,61.73000,62.17000,2183700
1689082200,62.26000,62.96000,62.07000,62.96000,1491000
1689168600,63.36000,64.02000,63.16000,63.71000,1586400
1689255000,63.58000,64.11000,63.55000,64.04000,1344500
1689341400,63.96000,64.02000,63.47000,63.84000,1402000
1689600600,63.63000,63.81000,62.91000,62.92000,1636200
1689687000,62.92000,63.32000,61.99000,62.65000,1883500
1689773400,62.92000,63.69000,62.88000,63.40000,2256900
1689859800,63.68000,64.60000,63.25000,64.46000,1501300
1689946200,64.64000,65.46000,64.46000,65.13000,2031900
1690205400,65.19000,65.21000,64.51000,64.56000,2049600
1690291800,64.56000,65.22000,64.36000,64.88000,2107600
1690378200,64.69000,65.38000,64.53000,64.92000,1585200
1690464600,64.55000,64.93000,63.16000,63.30000,2060300
1690551000,63.78000,63.89000,62.76000,63.18000,2383600
1690810200,63.42000,63.61000,62.88000,63.12000,5086600
1690896600,64.22000,65.30000,63.14000,63.20000,3966400
1690983000,63.03000,63.33000,62.20000,63.14000,2686900
1691069400,62.75000,62.80000,60.91000,61.19000,2463300
1691155800,61.31000,61.61000,60.23000,60.60000,1894500
1691415000,60.76000,61.21000,60.49000,60.50000,1988700
1691501400,60.38000,60.86000,59.93000,60.59000,2548800
1691587800,60.34000,61.28000,60.34000,60.71000,2494900
1691674200,60.85000,61.24000,60.40000,60.52000,1616600
1691760600,60.63000,61.10000,60.41000,60.87000,1657000
1692019800,60.17000,60.54000,59.89000,60.04000,2237700
1692106200,59.80000,59.84000,59.36000,59.43000,2499500
1692192600,59.70000,60.49000,59.51000,60.34000,2289900
1692279000,60.44000,60.94000,60.36000,60.40000,2317200
1692365400,60.32000,60.98000,60.32000,60.82000,1977300
1692624600,60.76000,60.86000,59.75000,60.24000,1448200
1692711000,60.17000,60.32000,59.80000,60.06000,2482400
1692797400,60.60000,60.80000,59.94000,60.75000,1879100
1692883800,60.68000,61.50000,60.61000,60.72000,1831000
1692970200,60.89000,61.42000,60.63000,61.12000,1942000
1693229400,61.31000,61.61000,61.00000,61.18000,1249400
1693315800,61.57000,61.89000,61.08000,61.83000,1913100
1693402200,61.76000,62.09000,61.24000,61.66000,1890800
1693488600,61.90000,61.97000,61.06000,61.08000,2932300
1693575000,61.42000,61.42000,59.96000,60.50000,2235600
1693920600,60.48000,60.60000,58.67000,58.88000,3069100
1694007000,59.00000,59.31000,58.64000,59.24000,2504500
1694093400,59.20000,60.42000,59.05000,60.16000,2599900
1694179800,60.37000,61.00000,60.11000,60.79000,2143900
1694439000,60.60000,61.23000,60.53000,60.80000,1778900
1694525400,60.81000,60.81000,60.27000,60.63000,2244000
1694611800,60.79000,61.61000,60.69000,60.89000,4304100
1694698200,61.28000,61.68000,60.97000,61.39000,3745100
1694784600,61.26000,61.99000,61.13000,61.35000,5387000
1695043800,61.47000,61.54000,60.80000,61.33000,3329200
1695130200,61.21000,61.64000,60.62000,60.62000,3164200
1695216600,60.88000,61.36000,60.44000,60.70000,2562100
1695303000,60.63000,61.26000,60.04000,60.44000,2069700
1695389400,60.23000,60.80000,59.94000,60.52000,2077700
1695648600,60.15000,60.37000,59.73000,60.29000,1286600
1695735000,60.17000,60.28000,58.22000,58.47000,1722200
1695821400,58.44000,58.63000,57.73000,57.90000,2358200
1695907800,58.06000,58.22000,56.54000,56.66000,2788200
1695994200,57.24000,57.34000,56.41000,56.91000,2980300
1696253400,56.59000,56.87000,54.15000,54.69000,4150800
1696339800,54.31000,55.80000,53.71000,55.53000,3467200
1696426200,55.75000,56.25000,54.80000,56.12000,3469500
1696512600,56.01000,56.68000,55.60000,56.56000,3785900
1696599000,55.74000,57.53000,55.07000,57.32000,3146500
1696858200,57.27000,58.42000,57.26000,58.41000,2469900
1696944600,58.42000,59.32000,58.38000,59.05000,2388800
1697031000,59.23000,60.83000,59.08000,60.77000,2594100
1697117400,60.50000,61.43000,59.95000,60.57000,3886100
1697203800,61.00000,61.30000,60.47000,60.80000,2859700
1697463000,61.12000,61.33000,60.49000,60.89000,1976200
1697549400,60.56000,61.09000,60.41000,60.81000,1730200
1697635800,60.62000,60.85000,59.78000,60.19000,2330600
1697722200,59.95000,60.75000,59.77000,59.83000,1937600
1697808600,59.77000,60.45000,59.28000,59.30000,3233400
1698067800,58.44000,59.89000,58.23000,59.16000,2581100
1698154200,59.73000,60.91000,59.56000,60.48000,2782500
1698240600,60.18000,60.77000,60.12000,60.59000,2295200
1698327000,60.82000,61.58000,60.62000,61.20000,2576000
1698413400,61.00000,61.17000,59.83000,60.11000,2199100
1698672600,60.52000,61.08000,59.78000,60.16000,2451100
1698759000,61.43000,61.87000,60.43000,61.65000,3948100
1698845400,61.33000,62.86000,61.17000,62.38000,3482200
1698931800,62.19000,63.70000,62.19000,63.42000,3079200
1699018200,64.25000,64.31000,63.54000,63.59000,2538000
1699281000,63.61000,63.83000,62.78000,63.02000,3178900
1699367400,63.16000,63.16000,62.01000,62.30000,2170300
1699453800,61.93000,62.28000,60.99000,61.69000,2613800
1699540200,61.85000,62.17000,60.93000,61.03000,1814700
1699626600,61.39000,61.65000,61.01000,61.61000,1826400
1699885800,61.50000,61.67000,60.87000,61.34000,1935600
1699972200,62.48000,63.31000,62.22000,63.25000,3442100
1700058600,63.10000,63.71000,62.53000,62.88000,2573600
1700145000,63.27000,63.77000,63.22000,63.46000,2766000
1700231400,63.74000,64.01000,63.34000,63.75000,2106000
1700490600,63.41000,64.04000,62.88000,64.01000,3404000
1700577000,64.24000,64.47000,63.67000,64.14000,2815600
1700663400,64.40000,64.68000,63.89000,64.65000,2003400
1700836200,64.88000,65.19000,64.57000,65.09000,1199700
1701095400,65.19000,65.22000,64.36000,64.44000,3378900
1701181800,64.62000,65.17000,64.39000,64.40000,2738300
1701268200,64.40000,64.58000,63.22000,63.29000,3874200
1701354600,63.18000,63.41000,62.29000,62.43000,18266200
1701441000,62.41000,63.61000,62.26000,63.42000,3563900
1701700200,62.86000,63.97000,62.65000,63.28000,2563200
1701786600,63.26000,63.26000,62.30000,62.60000,3434900
1701873000,62.95000,63.34000,62.65000,63.19000,3935200
1701959400,62.86000,63.29000,62.29000,62.42000,3237800
1702045800,62.38000,62.58000,61.81000,62.57000,2835000
1702305000,62.36000,63.09000,62.18000,62.98000,2563200
1702391400,63.12000,63.12000,62.34000,62.49000,1612200
1702477800,62.73000,64.74000,62.25000,64.52000,3094600
1702564200,64.86000,64.95000,62.78000,62.98000,4457900
1702650600,62.34000,62.59000,60.92000,61.54000,6826900
1702909800,61.59000,61.76000,61.18000,61.70000,3116700
1702996200,61.82000,62.18000,61.42000,62.17000,2165000
1703082600,61.97000,62.27000,60.72000,60.74000,2762800
1703169000,60.80000,61.11000,60.03000,60.35000,2191100
1703255400,60.71000,61.25000,60.63000,60.65000,2063400
1703601000,60.50000,60.99000,60.50000,60.72000,1217200
1703687400,60.64000,60.90000,60.42000,60.66000,1592400
1703773800,60.45000,61.09000,60.45000,60.97000,1324300
1703860200,60.67000,61.19000,60.60000,61.15000,1981900
1704205800,60.86000,61.81000,60.73000,61.54000,2341500
1704292200,61.61000,61.84000,61.19000,61.81000,2830600
1704378600,61.77000,62.21000,61.36000,61.79000,2649200
1704465000,61.57000,61.90000,61.21000,61.73000,2706000
1704724200,61.77000,62.31000,61.46000,62.18000,2010800
1704810600,61.89000,62.03000,61.46000,61.82000,1657300
1704897000,61.73000,62.20000,61.34000,62.01000,1976100
1704983400,61.77000,61.80000,59.88000,60.31000,2635400
1705069800,60.80000,60.97000,60.09000,60.32000,4836300
1705415400,60.08000,60.22000,59.17000,59.37000,2842100
1705501800,59.00000,59.77000,58.33000,58.81000,2479800
1705588200,58.44000,58.60000,57.81000,58.33000,2698300
1705674600,58.62000,58.64000,57.97000,58.55000,2802600
1705933800,58.21000,58.80000,57.98000,58.03000,2285200
1706020200,57.89000,58.24000,57.73000,58.15000,2034700
1706106600,58.43000,58.48000,56.85000,56.98000,2664000
1706193000,57.35000,57.59000,56.91000,57.47000,3079300
1706279400,57.71000,57.87000,57.35000,57.67000,1678000
1706538600,57.63000,58.21000,57.25000,58.02000,1992700
1706625000,57.89000,58.52000,57.60000,58.25000,1874800
1706711400,58.70000,58.99000,57.69000,57.99000,2787200
1706797800,57.68000,59.03000,57.34000,59.03000,2304100
1706884200,58.49000,58.71000,57.61000,58.20000,3219500
1707143400,57.69000,58.86000,57.24000,58.20000,4118300
1707229800,58.06000,59.27000,57.93000,58.98000,3858200
1707316200,59.13000,59.27000,58.56000,59.01000,3738800
1707402600,58.67000,58.79000,57.53000,58.20000,2792900
1707489000,58.03000,58.62000,57.83000,58.42000,1436500
1707748200,58.41000,59.37000,58.21000,59.33000,1975400
1707834600,59.00000,59.35000,57.40000,58.55000,2325600
1707921000,58.60000,59.18000,58.45000,58.77000,2788300
1708007400,59.07000,59.86000,58.96000,59.60000,2639700
1708093800,59.30000,60.10000,59.02000,59.79000,2411600
1708439400,59.87000,60.59000,59.58000,60.11000,2225300
1708525800,60.52000,61.16000,60.20000,61.14000,2725900
1708612200,60.55000,60.66000,60.09000,60.37000,3221200
1708698600,60.62000,61.00000,60.37000,60.75000,2624900
1708957800,60.57000,60.57000,59.29000,59.64000,3174800
1709044200,59.99000,62.09000,59.67000,61.58000,4075600
1709130600,61.59000,62.69000,61.36000,62.63000,3925500
1709217000,62.87000,63.12000,62.13000,62.40000,4493900
1709303400,62.24000,62.52000,61.48000,62.24000,4148200
1709562600,62.03000,63.52000,61.99000,63.36000,3236800
1709649000,63.74000,65.27000,63.58000,64.21000,3883600
1709735400,64.64000,64.97000,64.23000,64.89000,3038800
1709821800,65.23000,65.38000,64.54000,65.26000,3531200
1709908200,65.50000,65.59000,64.13000,64.26000,3429800
1710163800,64.32000,65.24000,63.93000,64.95000,2571500
1710250200,64.52000,64.75000,63.61000,64.01000,2146300
1710336600,64.25000,64.62000,63.86000,63.93000,2515800
1710423000,64.18000,64.18000,63.40000,63.99000,2298900
1710509400,63.80000,64.61000,63.59000,63.78000,5536400
1710768600,63.49000,64.05000,63.31000,64.03000,2856400
1710855000,64.31000,64.43000,63.70000,64.07000,2319000
1710941400,63.81000,64.53000,63.54000,63.89000,3396000
1711027800,64.20000,64.47000,63.68000,63.84000,2588300
1711114200,64.33000,65.36000,64.27000,65.03000,3913500
1711373400,65.12000,65.36000,64.53000,65.32000,3792300
1711459800,65.38000,66.18000,65.13000,65.51000,3871700
1711546200,66.21000,66.65000,65.86000,66.65000,3376600
1711632600,66.68000,67.02000,66.43000,66.78000,3051400
1711978200,66.53000,66.73000,65.78000,66.64000,2973200
1712064600,66.48000,67.51000,66.35000,66.42000,3831800
1712151000,66.42000,66.87000,66.02000,66.64000,3777000
1712237400,67.15000,67.24000,65.79000,66.11000,2550400
1712323800,65.80000,66.66000,65.44000,66.52000,1892500
1712583000,66.48000,67.14000,66.18000,66.79000,1852100
1712669400,67.08000,67.41000,66.64000,67.20000,2886600
1712755800,66.14000,66.69000,65.85000,66.57000,3182100
1712842200,66.99000,66.99000,66.00000,66.45000,1883600
1712928600,66.47000,66.86000,65.80000,65.87000,2017000
1713187800,66.42000,66.54000,64.96000,65.20000,1734900
1713274200,65.03000,65.07000,64.03000,64.28000,2226200
1713360600,64.75000,65.29000,64.40000,65.03000,2147300
1713447000,65.23000,65.50000,64.81000,65.10000,2150600
1713533400,65.27000,65.92000,65.26000,65.74000,2954800
1713792600,65.78000,67.07000,65.63000,66.71000,2685100
1713879000,66.53000,67.22000,66.29000,66.49000,2178800
1713965400,65.92000,67.34000,65.36000,67.23000,3465800
1714051800,67.01000,68.31000,66.60000,68.09000,2527200
