time,open,high,low,close,tick_volume
1689687000,61.03000,62.77000,61.03000,61.68000,1611800
1689773400,62.26000,62.94000,62.03000,62.90000,1533400
1689859800,63.30000,64.04000,63.11000,64.01000,1648400
1689946200,64.17000,64.39000,63.49000,64.15000,1663900
1690205400,64.26000,64.50000,63.32000,63.46000,973100
1690291800,63.94000,64.38000,63.62000,63.79000,1316700
1690378200,63.80000,63.80000,62.53000,62.80000,1466200
1690464600,62.77000,63.35000,62.52000,62.68000,1347200
1690551000,63.15000,63.25000,62.50000,63.09000,1314500
1690810200,63.07000,63.95000,62.90000,63.72000,2092000
1690896600,65.47000,65.76000,62.20000,63.69000,2591400
1690983000,63.79000,65.98000,63.79000,65.68000,2041100
1691069400,65.72000,65.83000,64.97000,64.98000,1300100
1691155800,64.46000,65.10000,63.58000,63.63000,1261200
1691415000,63.79000,65.20000,63.57000,64.91000,1627300
1691501400,65.27000,65.54000,64.26000,64.53000,1165400
1691587800,64.58000,65.93000,64.54000,65.42000,1372900
1691674200,65.66000,66.44000,65.27000,65.51000,1703900
1691760600,65.73000,66.24000,65.45000,65.93000,1061000
1692019800,65.71000,66.15000,65.10000,65.24000,2256800
1692106200,64.91000,65.70000,64.77000,65.41000,787700
1692192600,65.19000,65.63000,64.63000,64.73000,1044700
1692279000,64.79000,65.02000,64.13000,64.21000,1875800
1692365400,63.78000,64.56000,63.58000,64.04000,831700
1692624600,64.04000,65.02000,63.67000,64.88000,1459300
1692711000,64.83000,65.55000,64.46000,64.79000,1212000
1692797400,65.04000,65.28000,64.38000,64.65000,1053200
1692883800,64.53000,65.38000,64.19000,64.23000,1107800
1692970200,64.25000,64.56000,63.57000,63.86000,1113100
1693229400,64.00000,65.13000,63.84000,64.83000,1121600
1693315800,64.82000,65.61000,64.41000,64.59000,1411100
1693402200,64.63000,65.44000,64.60000,65.25000,1578300
1693488600,65.19000,65.38000,64.40000,64.53000,1409000
1693575000,65.03000,65.43000,64.56000,64.69000,1356100
1693920600,64.83000,65.16000,63.23000,63.28000,1863700
1694007000,63.23000,63.51000,62.52000,63.19000,1939100
1694093400,63.26000,63.56000,62.78000,63.45000,2492500
1694179800,63.81000,64.33000,63.59000,63.98000,1409500
1694439000,64.03000,64.84000,63.73000,64.41000,1788600
1694525400,64.50000,64.69000,63.65000,64.23000,1454800
1694611800,64.23000,64.57000,62.99000,63.10000,1737600
1694698200,63.16000,63.85000,62.91000,63.48000,1774900
1694784600,63.43000,63.91000,62.50000,62.55000,2100500
1695043800,59.83000,60.05000,58.54000,59.51000,4662000
1695130200,59.53000,60.83000,59.52000,60.60000,2577000
1695216600,60.75000,61.00000,60.30000,60.37000,1376300
1695303000,60.24000,60.39000,58.76000,58.81000,2011700
1695389400,58.77000,59.34000,57.91000,58.10000,2306900
1695648600,58.05000,58.83000,57.90000,58.75000,1903000
1695735000,58.56000,59.62000,58.52000,59.28000,1473000
1695821400,59.46000,59.85000,58.74000,59.11000,1118200
1695907800,59.13000,59.33000,58.45000,58.61000,795200
1695994200,58.86000,58.86000,57.66000,57.77000,1428700
1696253400,57.61000,58.09000,56.82000,58.06000,1964600
1696339800,57.75000,58.69000,57.62000,58.56000,1846100
1696426200,58.81000,58.81000,57.57000,58.16000,1549300
1696512600,58.13000,58.87000,58.05000,58.81000,1483100
1696599000,58.72000,58.76000,57.31000,57.33000,1545900
1696858200,56.89000,57.01000,55.65000,56.68000,2210100
1696944600,56.95000,57.74000,56.78000,57.24000,1505300
1697031000,57.50000,57.80000,56.73000,56.96000,1357300
1697117400,56.93000,56.93000,56.08000,56.57000,1334100
1697203800,56.42000,57.63000,56.42000,57.61000,1248300
1697463000,57.97000,58.06000,57.30000,57.63000,1207300
1697549400,57.51000,57.92000,56.90000,57.19000,1166200
1697635800,57.06000,57.69000,56.67000,56.82000,1351200
1697722200,56.37000,56.64000,55.49000,55.64000,1699400
1697808600,55.64000,56.13000,54.98000,55.13000,2138800
1698067800,55.16000,55.40000,54.53000,55.10000,1426400
1698154200,55.38000,55.90000,54.61000,54.95000,1669300
1698240600,54.48000,54.70000,53.47000,54.25000,1385100
1698327000,54.14000,54.39000,53.59000,54.27000,1769600
1698413400,54.24000,54.54000,52.36000,52.54000,1495400
1698672600,52.60000,52.99000,51.37000,52.16000,3300300
1698759000,51.96000,54.08000,50.27000,53.93000,3744800
1698845400,54.00000,54.59000,52.89000,54.37000,2239900
1698931800,54.22000,54.76000,53.51000,53.97000,1295100
1699018200,54.25000,55.00000,54.02000,54.85000,2001800
1699281000,55.20000,55.36000,54.35000,54.57000,1375500
1699367400,54.36000,54.92000,54.05000,54.72000,1365400
1699453800,54.85000,54.85000,53.48000,54.06000,1886500
1699540200,54.25000,54.37000,52.32000,52.52000,1567500
1699626600,52.73000,52.73000,51.47000,52.44000,1552900
1699885800,52.09000,53.41000,52.09000,53.12000,1593300
1699972200,53.60000,54.81000,53.38000,54.57000,1938400
1700058600,54.44000,55.50000,54.31000,54.98000,1953400
1700145000,55.13000,55.17000,53.55000,53.99000,1748800
1700231400,54.46000,54.49000,53.78000,54.27000,2990900
1700490600,54.49000,55.18000,54.21000,54.71000,1512200
1700577000,53.20000,54.00000,52.82000,53.23000,1489300
1700663400,53.53000,54.10000,53.24000,53.40000,1110900
1700836200,53.58000,53.78000,53.21000,53.74000,430700
1701095400,53.64000,53.68000,52.41000,52.87000,1238800
1701181800,52.92000,52.92000,52.20000,52.70000,1760400
1701268200,52.92000,53.66000,52.80000,53.39000,1535000
1701354600,53.93000,54.53000,53.63000,54.34000,4012400
1701441000,54.42000,54.61000,53.62000,54.02000,1882500
1701700200,55.28000,55.94000,54.68000,54.96000,1863800
1701786600,54.69000,55.42000,54.52000,54.82000,1429800
1701873000,54.71000,55.64000,54.25000,55.42000,1358200
1701959400,55.66000,55.66000,54.70000,55.18000,1276600
1702045800,55.17000,55.17000,54.30000,54.70000,1517300
1702305000,54.82000,57.10000,54.74000,57.04000,2385200
1702391400,57.36000,62.45000,57.12000,61.86000,6164600
1702477800,62.45000,64.84000,62.24000,64.19000,4060800
1702564200,64.50000,64.99000,63.66000,63.84000,3019800
1702650600,63.82000,64.30000,61.48000,62.30000,6207000
1702909800,62.28000,62.32000,60.35000,60.62000,2304100
1702996200,60.97000,62.26000,60.64000,61.90000,1790000
1703082600,62.00000,62.19000,60.62000,60.76000,1901500
1703169000,61.15000,61.82000,60.91000,61.69000,2092200
1703255400,61.92000,63.41000,61.81000,62.85000,980100
1703601000,63.10000,63.23000,62.21000,62.55000,1295800
1703687400,62.44000,62.79000,62.13000,62.68000,1165800
1703773800,62.90000,63.57000,62.59000,62.73000,1115700
1703860200,62.44000,63.07000,62.41000,62.79000,992900
1704205800,62.39000,65.49000,62.39000,65.45000,1458700
1704292200,65.45000,67.06000,65.13000,65.51000,2586900
1704378600,65.46000,67.36000,65.36000,66.59000,2999500
1704465000,66.32000,66.47000,65.18000,65.26000,1942600
1704724200,64.90000,65.84000,62.35000,65.82000,2102000
1704810600,65.82000,66.17000,63.45000,64.38000,1951300
1704897000,64.20000,65.18000,63.87000,64.14000,1752800
1704983400,63.58000,63.58000,62.70000,63.11000,1780200
1705069800,63.30000,63.88000,62.46000,62.74000,1125200
1705415400,62.59000,62.64000,61.22000,61.34000,1410600
1705501800,61.18000,61.84000,60.37000,61.48000,1218600
1705588200,61.30000,61.55000,60.27000,61.18000,1139400
1705674600,61.28000,61.67000,60.45000,61.49000,1212300
1705933800,61.81000,61.93000,60.61000,61.50000,1117100
1706020200,61.73000,62.19000,60.93000,61.87000,1097500
1706106600,62.05000,62.14000,60.78000,60.84000,1317300
1706193000,60.73000,61.32000,59.58000,60.92000,1114700
1706279400,61.32000,61.71000,60.30000,60.64000,1030100
1706538600,60.36000,60.84000,59.77000,60.47000,1253100
1706625000,60.50000,60.50000,59.15000,59.28000,1865500
1706711400,59.30000,59.48000,58.52000,58.77000,1857900
1706797800,58.52000,59.27000,58.03000,59.16000,1402300
1706884200,58.63000,59.27000,58.05000,58.35000,1148100
1707143400,58.00000,58.47000,57.63000,58.06000,1249000
1707229800,58.50000,59.94000,57.69000,59.63000,2025600
1707316200,59.24000,59.58000,57.34000,57.34000,1368600
1707402600,57.35000,57.72000,56.10000,57.36000,1703700
1707489000,57.37000,57.96000,57.09000,57.66000,1761900
1707748200,57.79000,58.43000,57.38000,57.84000,2211600
1707834600,60.04000,60.70000,57.83000,59.34000,3494600
1707921000,58.59000,60.20000,57.51000,57.89000,2235700
1708007400,58.09000,59.87000,57.89000,58.97000,1436600
1708093800,58.88000,59.11000,57.92000,57.96000,1132000
1708439400,57.79000,59.50000,57.62000,58.82000,2167000
1708525800,59.08000,60.46000,59.05000,60.33000,1960800
1708612200,60.33000,61.34000,59.46000,60.91000,1701500
1708698600,61.80000,61.87000,60.31000,60.59000,1373200
1708957800,60.33000,61.44000,60.10000,60.53000,1246700
1709044200,60.65000,61.48000,59.73000,61.00000,1370000
1709130600,60.77000,61.00000,59.91000,59.98000,1118700
1709217000,60.21000,60.21000,58.25000,58.36000,3087000
1709303400,58.70000,59.66000,58.37000,59.05000,1574700
1709562600,59.25000,59.78000,58.07000,59.72000,1663300
1709649000,59.96000,60.19000,58.07000,58.90000,1876800
1709735400,59.21000,59.70000,58.52000,59.26000,1797500
1709821800,59.49000,59.72000,58.33000,59.03000,1581700
1709908200,59.17000,60.17000,59.14000,60.02000,1572400
1710163800,60.15000,61.16000,59.70000,60.79000,2193100
1710250200,60.72000,60.90000,58.90000,59.33000,1643800
1710336600,59.35000,60.22000,58.60000,58.92000,1335500
1710423000,58.75000,59.12000,58.10000,58.54000,1230900
1710509400,58.30000,58.76000,57.53000,58.37000,4902000
1710768600,58.75000,58.78000,57.30000,57.34000,1811400
1710855000,57.70000,58.44000,57.18000,58.33000,2502900
1710941400,58.03000,58.43000,57.49000,58.24000,1714300
1711027800,58.57000,59.03000,57.47000,57.72000,1535800
1711114200,57.98000,57.98000,56.96000,56.98000,1192600
1711373400,57.14000,57.59000,56.57000,57.48000,1882700
1711459800,57.53000,57.56000,56.51000,56.55000,1805700
1711546200,56.52000,57.35000,56.50000,57.12000,1653600
1711632600,57.25000,57.40000,56.61000,56.97000,1883100
1711978200,56.97000,57.00000,56.03000,56.64000,1270500
1712064600,56.56000,57.15000,55.79000,55.83000,2088900
1712151000,55.84000,56.21000,55.00000,55.31000,1909800
1712237400,55.55000,55.86000,54.82000,54.99000,1546100
1712323800,54.84000,55.41000,54.26000,55.24000,1603300
1712583000,54.97000,55.42000,54.42000,55.05000,1239000
1712669400,55.20000,56.46000,55.19000,55.30000,1483400
1712755800,54.85000,55.25000,54.47000,55.00000,1052600
1712842200,55.34000,55.99000,54.63000,54.92000,1581000
1712928600,54.72000,55.03000,53.76000,53.85000,1227500
1713187800,53.91000,54.30000,53.41000,53.43000,1574400
1713274200,53.34000,54.09000,53.15000,53.22000,1465400
1713360600,53.22000,53.80000,52.70000,52.72000,2525500
1713447000,52.96000,53.15000,52.26000,52.82000,1830300
1713533400,52.97000,53.00000,52.00000,52.35000,2181300
1713792600,52.43000,52.62000,51.88000,51.92000,1751600
1713879000,52.00000,52.22000,51.39000,51.65000,2493700
1713965400,51.65000,51.84000,51.14000,51.74000,1564400
1714051800,51.58000,51.85000,50.35000,51.18000,1771900
1714138200,50.99000,51.85000,50.87000,51.68000,1564300
1714397400,51.75000,53.27000,51.71000,52.56000,3081700
1714483800,50.40000,53.84000,50.35000,52.05000,4773200
1714570200,51.87000,53.98000,51.75000,52.94000,3577700
1714656600,53.02000,53.46000,52.28000,53.09000,2020500
1714743000,53.70000,53.87000,52.73000,53.76000,1407400
1715002200,53.79000,54.19000,53.45000,54.08000,2016500
1715088600,54.50000,54.92000,53.96000,54.37000,1901300
1715175000,54.37000,54.49000,53.23000,53.51000,2208600
1715261400,53.76000,53.94000,53.10000,53.50000,1428500
1715347800,53.39000,53.67000,52.81000,53.06000,1505300
1715607000,57.00000,58.93000,56.62000,57.60000,7237400
1715693400,57.60000,58.11000,56.85000,57.05000,2735000
1715779800,57.43000,57.44000,56.78000,57.05000,3395200
1715866200,56.86000,57.38000,56.37000,56.86000,3042700
1715952600,56.83000,57.25000,56.40000,57.10000,1618300
1716211800,57.21000,57.37000,56.99000,57.19000,1977900
1716298200,57.11000,57.51000,56.93000,57.40000,1826200
1716384600,57.38000,58.38000,57.34000,58.20000,2667100
1716471000,57.87000,58.19000,57.28000,57.45000,2206000
1716557400,57.56000,57.78000,57.19000,57.31000,1966900
1716903000,57.25000,57.50000,56.62000,57.25000,2276700
1716989400,56.87000,57.30000,56.41000,56.92000,4190500
1717075800,57.05000,57.56000,56.80000,57.30000,2254700
1717162200,57.36000,57.98000,57.30000,57.79000,5049800
1717421400,57.56000,59.07000,57.56000,58.80000,7764700
1717507800,58.67000,59.32000,58.52000,58.57000,6497700
1717594200,58.60000,59.10000,57.95000,59.03000,7494700
1717680600,58.91000,59.27000,58.19000,58.41000,7860200
1717767000,58.14000,59.24000,58.02000,59.16000,8706300
1718026200,59.01000,59.48000,58.91000,59.40000,10171000
1718112600,59.41000,59.66000,57.97000,59.48000,9175700
1718199000,59.59000,60.66000,59.37000,59.94000,6112000
1718285400,59.98000,62.96000,59.96000,62.69000,6474000
1718371800,62.28000,63.08000,61.42000,62.11000,4892000
1718631000,61.76000,62.83000,61.48000,62.69000,6287100
1718717400,62.65000,64.30000,61.18000,61.44000,5074200
1718890200,61.27000,62.95000,61.19000,62.36000,3374000
1718976600,63.07000,63.81000,62.46000,63.22000,9700700
1719235800,63.37000,64.09000,62.78000,63.75000,2614800
1719322200,63.60000,63.73000,63.08000,63.10000,1708500
1719408600,63.01000,63.01000,61.59000,61.75000,2384600
1719495000,61.97000,62.13000,60.81000,61.35000,1643300
1719581400,61.54000,61.54000,60.07000,60.62000,10984700
1719840600,60.50000,61.99000,60.37000,60.87000,2247300
1719927000,59.20000,60.48000,58.63000,59.02000,3180700
1720013400,59.12000,59.22000,57.58000,57.66000,1472500
1720186200,57.48000,57.58000,56.75000,57.33000,2092500
1720445400,57.36000,58.62000,57.17000,58.17000,2669700
1720531800,58.33000,60.91000,58.10000,60.70000,2408300
1720618200,60.96000,61.00000,59.74000,60.73000,2525000
1720704600,60.84000,62.63000,60.75000,62.29000,2268700
1720791000,63.00000,63.93000,62.61000,63.66000,1934900
1721050200,63.49000,64.59000,63.26000,64.25000,1577600
1721136600,64.19000,64.50000,63.48000,64.00000,1448800
1721223000,63.96000,65.34000,63.50000,65.30000,1810900
1721309400,65.30000,66.78000,64.61000,65.37000,2081300
1721395800,65.54000,66.10000,64.98000,65.87000,1559100
1721655000,66.09000,66.16000,64.30000,65.19000,1239600
1721741400,65.08000,66.12000,64.54000,65.80000,1108100
1721827800,66.01000,66.98000,65.62000,66.91000,2956700
1721914200,67.00000,70.36000,66.99000,68.57000,2786200
1722000600,68.57000,69.85000,68.24000,68.61000,2186000
1722259800,68.51000,69.14000,68.02000,68.59000,2779800
1722346200,69.33000,69.33000,64.74000,67.79000,4635400
1722432600,67.83000,68.98000,64.81000,65.07000,2837800
1722519000,65.20000,65.68000,64.08000,64.42000,2063500
1722605400,64.27000,65.15000,62.97000,64.47000,1942000
1722864600,63.35000,64.17000,61.95000,62.00000,2359800
1722951000,61.81000,62.42000,60.99000,61.27000,2405900
1723037400,61.55000,62.59000,60.20000,60.29000,2015500
1723123800,60.30000,62.03000,60.20000,61.78000,2474100
1723210200,61.39000,62.23000,60.83000,61.08000,1301700
1723469400,60.96000,61.71000,60.26000,61.12000,1422900
1723555800,61.16000,62.24000,60.95000,62.02000,2608800
1723642200,61.80000,61.99000,60.99000,61.18000,1504200
1723728600,61.79000,62.22000,61.32000,61.68000,1312600
1723815000,61.88000,62.47000,61.38000,62.16000,1393200
1724074200,62.23000,63.30000,62.06000,63.26000,1407700
1724160600,63.09000,64.78000,63.04000,64.38000,2010000
1724247000,64.42000,64.90000,64.04000,64.15000,1765200
1724333400,64.36000,64.36000,62.69000,63.02000,1929900
1724419800,63.52000,64.46000,63.05000,64.14000,1566800
1724679000,64.26000,65.40000,63.94000,65.16000,1981500
1724765400,65.32000,65.70000,64.90000,65.63000,1493200
1724851800,65.52000,65.91000,65.32000,65.64000,1321500
1724938200,65.80000,67.48000,65.10000,65.91000,1490600
1725024600,65.91000,66.33000,64.99000,65.66000,2548300
1725370200,65.76000,67.09000,65.26000,66.31000,1969900
1725456600,66.42000,66.75000,64.13000,64.33000,2071000
1725543000,64.32000,64.85000,61.15000,62.96000,2303900
1725629400,63.20000,63.76000,61.19000,61.26000,1785900
1725888600,61.48000,62.83000,61.19000,62.26000,1792900
1725975000,62.19000,63.34000,61.45000,63.13000,1720200
1726061400,63.04000,63.16000,61.67000,63.13000,1574200
1726147800,62.94000,63.46000,61.63000,63.36000,1417600
1726234200,63.37000,64.17000,63.07000,63.56000,2021400
1726493400,63.94000,66.48000,63.90000,66.41000,1859600
1726579800,66.42000,67.74000,66.19000,66.43000,1658200
1726666200,65.25000,66.08000,64.38000,65.17000,2858100
1726752600,66.22000,66.95000,65.27000,66.82000,2077700
1726839000,66.20000,66.20000,64.99000,65.74000,7670500
1727098200,65.97000,65.97000,64.07000,64.12000,2033000
1727184600,64.15000,64.20000,62.96000,63.70000,2036200
1727271000,64.12000,64.59000,62.57000,63.22000,1580000
1727357400,63.10000,65.21000,62.86000,65.13000,1987400
1727443800,65.64000,66.79000,65.63000,65.83000,1590300
1727703000,65.40000,66.96000,65.27000,66.10000,1622200
1727789400,66.68000,68.17000,65.99000,68.06000,2737000
1727875800,67.68000,67.82000,66.26000,67.63000,1348900
1727962200,67.28000,67.98000,66.83000,67.04000,1426500
1728048600,67.37000,67.56000,66.45000,67.49000,1236700
1728307800,67.36000,67.47000,65.70000,65.76000,1529400
1728394200,65.58000,66.31000,65.46000,65.74000,1010300
1728480600,65.63000,66.52000,65.24000,65.76000,1017800
1728567000,65.30000,65.50000,64.59000,65.37000,1101100
1728653400,65.49000,66.25000,65.38000,66.12000,1592800
1728912600,65.79000,65.79000,64.93000,65.44000,748200
1728999000,65.89000,67.06000,65.68000,66.29000,1178600
1729085400,66.38000,66.61000,65.93000,66.17000,857200
1729171800,65.99000,66.49000,65.44000,66.43000,1355900
1729258200,66.41000,66.95000,65.90000,66.39000,742400
1729517400,66.33000,66.55000,64.87000,65.27000,841000
1729603800,65.03000,65.78000,64.60000,65.59000,735400
1729690200,65.49000,66.10000,64.76000,65.17000,1251900
1729776600,65.24000,65.91000,65.08000,65.24000,1208600
1729863000,65.32000,65.74000,64.99000,65.07000,1086400
1730122200,65.49000,65.88000,64.86000,65.69000,2067300
1730208600,67.53000,74.07000,66.95000,73.60000,4572000
1730295000,73.60000,74.60000,72.50000,73.93000,2459000
1730381400,73.91000,74.68000,73.28000,74.12000,2024300
1730467800,74.12000,76.33000,73.91000,76.13000,2261700
1730730600,75.07000,76.57000,75.07000,75.75000,1463500
1730817000,75.77000,77.37000,75.34000,77.28000,1251600
1730903400,78.45000,82.19000,78.21000,80.95000,5292100
1730989800,81.00000,82.97000,79.53000,82.34000,2636600
1731076200,82.59000,83.95000,82.15000,83.38000,3235700
1731335400,83.54000,83.54000,81.16000,81.53000,1881000
1731421800,81.55000,82.02000,80.20000,80.58000,1843100
1731508200,80.80000,81.70000,80.37000,80.48000,1573200
1731594600,80.16000,80.46000,77.58000,77.73000,1875800
1731681000,77.15000,77.87000,73.25000,75.87000,3842700
1731940200,75.89000,77.01000,75.42000,76.97000,1839700
1732026600,67.11000,74.10000,65.02000,70.56000,10883800
1732113000,70.66000,71.68000,70.25000,71.05000,2312400
1732199400,71.33000,71.40000,69.30000,70.39000,2145200
1732285800,70.43000,72.00000,70.33000,71.72000,1521900
1732545000,72.34000,73.87000,72.25000,73.52000,3350900
1732631400,74.14000,74.95000,73.10000,74.80000,1475600
1732717800,75.00000,76.14000,74.75000,75.45000,1150800
1732890600,75.71000,76.08000,74.22000,74.59000,797600
1733149800,74.28000,74.70000,72.64000,73.24000,1737300
1733236200,72.73000,72.96000,71.72000,72.03000,1667700
1733322600,73.40000,75.32000,73.34000,74.62000,2615100
1733409000,73.02000,75.37000,72.87000,74.92000,1760600
1733495400,75.27000,76.46000,75.02000,75.92000,1322400
1733754600,75.94000,75.98000,71.80000,72.11000,1758100
1733841000,72.11000,73.10000,71.35000,72.48000,2406800
1733927400,72.65000,73.50000,72.10000,72.49000,1425600
1734013800,70.50000,72.11000,70.48000,70.83000,1387900
1734100200,70.64000,70.79000,68.52000,68.55000,1769100
1734359400,69.31000,70.88000,68.62000,69.80000,2836000
1734445800,68.78000,69.74000,68.51000,69.40000,1971500
1734532200,69.18000,69.63000,67.55000,67.55000,1897800
1734618600,68.64000,68.64000,66.33000,67.06000,2026700
1734705000,66.89000,69.11000,66.89000,68.84000,6805500
1734964200,68.58000,70.19000,68.15000,69.84000,1611100
1735050600,69.88000,70.10000,68.92000,69.91000,395900
1735223400,69.52000,70.11000,69.25000,69.56000,764500
1735309800,68.71000,69.90000,68.19000,69.23000,966400
1735569000,68.56000,68.87000,67.70000,68.42000,825900
1735655400,68.54000,69.20000,68.19000,69.07000,1010100
1735828200,69.67000,70.27000,68.92000,69.53000,1061800
1735914600,69.76000,70.44000,69.35000,69.63000,1542700
1736173800,69.45000,72.79000,69.45000,71.91000,1931700
1736260200,73.06000,75.04000,72.46000,73.19000,1852800
1736346600,73.19000,74.01000,72.85000,73.13000,1571200
1736519400,72.21000,72.60000,69.53000,70.54000,2046000
1736778600,70.54000,72.94000,69.65000,72.37000,1602100
1736865000,72.34000,72.93000,71.22000,71.93000,1595800
1736951400,72.96000,73.83000,72.21000,72.46000,1101900
1737037800,72.51000,72.98000,71.72000,72.47000,1100000
1737124200,72.87000,73.00000,71.85000,71.93000,1013300
1737469800,72.21000,73.98000,71.85000,73.47000,1867900
1737556200,73.47000,73.55000,71.97000,72.41000,1165500
1737642600,72.32000,72.88000,71.05000,72.53000,1042500
1737729000,72.30000,73.68000,72.29000,72.59000,1274800
1737988200,72.29000,73.43000,71.36000,72.64000,1070700
1738074600,72.69000,73.99000,71.85000,73.15000,995200
1738161000,73.22000,74.11000,72.67000,73.72000,1246600
1738247400,74.16000,74.56000,73.29000,73.77000,1307800
1738333800,73.76000,75.18000,73.10000,74.16000,1294600
1738593000,73.56000,75.00000,72.60000,73.74000,1315800
1738679400,73.51000,74.92000,73.19000,74.12000,1269800
1738765800,74.78000,75.74000,74.19000,75.26000,1461700
1738852200,75.02000,75.49000,74.14000,74.95000,1340400
1738938600,75.37000,76.96000,73.79000,74.13000,2484600
1739197800,73.01000,73.42000,67.56000,68.30000,3787100
1739284200,67.52000,68.69000,66.26000,66.33000,2845900
1739370600,66.30000,69.10000,65.56000,69.05000,2075600
1739457000,69.29000,72.69000,68.03000,70.01000,3248200
1739543400,70.65000,71.80000,69.73000,70.42000,1882100
1739889000,70.71000,71.68000,70.50000,71.27000,1463100
1739975400,70.93000,71.43000,69.75000,70.16000,1810900
1740061800,70.26000,71.52000,69.89000,71.38000,1017900
1740148200,71.66000,72.97000,71.50000,72.11000,1514700
1740407400,72.19000,74.36000,71.76000,74.01000,1582000
1740493800,74.36000,76.24000,73.76000,74.40000,2066800
1740580200,74.07000,75.31000,73.24000,74.30000,1164400
1740666600,73.92000,74.60000,72.89000,73.18000,1220100
1740753000,73.56000,73.63000,72.41000,73.50000,1489100
1741012200,73.45000,73.45000,69.63000,70.26000,2450600
1741098600,69.99000,70.00000,68.17000,69.68000,2754700
1741185000,69.08000,69.97000,68.74000,69.81000,1305500
1741271400,68.88000,70.98000,68.88000,70.09000,1133000
1741357800,70.15000,72.81000,69.37000,70.79000,1629800
1741613400,69.94000,71.89000,69.76000,71.13000,1239500
1741699800,70.98000,71.65000,67.30000,68.07000,1626100
1741786200,67.85000,68.23000,66.37000,67.73000,1521400
1741872600,67.91000,68.97000,67.44000,67.71000,1171000
1741959000,67.88000,68.12000,67.23000,67.86000,1290100
1742218200,60.00000,63.45000,58.95000,62.01000,5176400
1742304600,61.03000,61.03000,58.46000,60.00000,3401800
1742391000,60.37000,61.15000,59.92000,60.34000,2323200
1742477400,60.26000,61.75000,60.21000,60.58000,2321100
1742563800,60.44000,62.33000,60.25000,61.92000,4332400
1742823000,62.13000,63.31000,61.97000,62.78000,2627300
1742909400,63.01000,63.27000,61.03000,62.08000,2603500
1742995800,62.07000,62.88000,60.81000,61.26000,1632100
1743082200,61.55000,61.64000,60.24000,60.68000,1371000
1743168600,60.72000,60.97000,60.35000,60.60000,1198600
1743427800,60.15000,60.81000,59.10000,60.55000,1703300
1743514200,60.53000,62.00000,60.28000,60.91000,2575600
1743600600,60.90000,62.53000,60.27000,62.33000,2147800
1743687000,62.06000,62.89000,61.45000,62.46000,1804100
1743773400,62.65000,63.57000,60.41000,60.58000,3670900
1744032600,60.49000,61.06000,57.69000,60.29000,2435600
1744119000,60.84000,61.47000,56.06000,56.97000,2845100
1744205400,55.81000,59.37000,53.56000,58.86000,4024300
1744291800,57.96000,58.33000,53.79000,55.17000,2678600
1744378200,55.60000,57.07000,55.11000,56.87000,2073600
1744637400,57.29000,59.30000,57.12000,59.22000,2089200
1744723800,59.17000,59.95000,58.22000,58.46000,1479700
1744810200,58.41000,58.78000,57.05000,57.73000,1465000
1744896600,58.01000,58.69000,57.08000,58.21000,1172200
1745242200,57.48000,58.23000,56.13000,56.80000,2158300
1745328600,57.48000,58.04000,56.77000,57.38000,1645900
1745415000,58.23000,59.01000,57.65000,58.00000,1762400
1745501400,57.91000,59.05000,57.29000,58.97000,1129800
1745587800,58.80000,59.21000,57.99000,59.16000,1237400
1745847000,59.20000,59.60000,58.44000,59.52000,2184500
1745933400,59.39000,60.72000,58.04000,60.43000,2931800
1746019800,60.95000,62.87000,59.76000,62.66000,2822300
1746106200,62.02000,62.64000,60.62000,62.03000,2466500
1746192600,62.85000,62.87000,61.37000,62.53000,1525200
1746451800,62.41000,62.80000,61.84000,62.11000,1819500
1746538200,61.91000,62.51000,59.38000,59.61000,2329400
1746624600,59.95000,60.07000,59.07000,59.55000,1865500
1746711000,58.80000,59.99000,57.77000,59.73000,2169700
1746797400,59.98000,60.48000,58.94000,58.98000,1252500
1747056600,60.03000,61.41000,59.29000,60.85000,2072000
1747143000,60.43000,61.15000,59.53000,60.81000,1549000
1747229400,60.58000,62.50000,59.15000,61.16000,2143900
1747315800,61.65000,62.99000,61.11000,62.76000,1643000
1747402200,63.18000,63.48000,62.73000,63.31000,1330100
1747661400,63.17000,64.30000,62.84000,63.81000,1214300
1747747800,63.65000,66.11000,63.61000,65.30000,2059100
1747834200,64.74000,65.46000,64.43000,64.78000,1965600
1747920600,64.73000,65.33000,64.05000,64.51000,1557200
1748007000,63.90000,64.57000,63.51000,64.25000,873900
1748352600,64.95000,65.80000,64.69000,65.35000,1267000
1748439000,65.18000,65.61000,64.85000,64.93000,1339500
1748525400,64.92000,66.26000,64.63000,66.04000,1614300
1748611800,65.71000,65.77000,63.93000,65.06000,3737600
1748871000,64.88000,65.97000,63.93000,65.31000,1883000
1748957400,65.12000,70.97000,64.72000,67.11000,5339100
1749043800,67.06000,68.45000,66.30000,67.42000,1577500
1749130200,67.50000,67.87000,66.84000,67.24000,1712800
1749216600,67.78000,68.98000,67.62000,68.77000,1719800
1749475800,68.89000,69.96000,68.11000,69.89000,2088700
1749562200,69.83000,70.98000,69.65000,70.07000,2109400
1749648600,70.12000,70.36000,68.79000,68.85000,2203500
1749735000,68.95000,69.54000,68.10000,69.22000,1217900
1749821400,68.07000,68.96000,67.57000,67.75000,1835000
1750080600,70.80000,71.29000,69.00000,71.22000,3239100
1750167000,70.62000,70.89000,68.59000,68.81000,2018900
