time,open,high,low,close,tick_volume
1653485400,4.53000,4.64000,4.50000,4.58000,18553700
1653571800,4.56000,4.64000,4.52000,4.59000,14217900
1653658200,4.65000,4.67000,4.53000,4.55000,10912100
1654003800,4.53000,4.63000,4.44000,4.50000,15268100
1654090200,4.52000,4.53000,4.38000,4.43000,11392500
1654176600,4.49000,4.73000,4.49000,4.69000,14334000
1654263000,4.63000,4.68000,4.52000,4.55000,18687300
1654522200,4.61000,4.61000,4.42000,4.48000,13752300
1654608600,4.45000,4.52000,4.42000,4.51000,7595600
1654695000,4.49000,4.54000,4.43000,4.50000,13054400
1654781400,4.46000,4.47000,4.32000,4.32000,16936200
1654867800,4.24000,4.57000,4.18000,4.53000,16382000
1655127000,4.41000,4.47000,4.23000,4.24000,40680800
1655213400,4.26000,4.26000,3.99000,4.08000,37844900
1655299800,4.13000,4.25000,3.99000,4.13000,41163600
1655386200,4.06000,4.21000,3.96000,4.14000,44738800
1655472600,4.12000,4.22000,4.01000,4.10000,97181600
1655818200,4.06000,4.30000,4.05000,4.20000,25324200
1655904600,4.21000,4.33000,4.15000,4.18000,17801300
1655991000,4.17000,4.20000,3.95000,3.97000,25679700
1656077400,3.97000,4.02000,3.83000,4.00000,22175600
1656336600,4.04000,4.10000,3.95000,4.10000,16031100
1656423000,4.11000,4.14000,3.80000,3.81000,25378000
1656509400,3.84000,3.84000,3.67000,3.75000,17529800
1656595800,3.71000,3.74000,3.55000,3.58000,18856200
1656682200,3.55000,3.73000,3.50000,3.70000,18042900
1657027800,3.59000,3.62000,3.26000,3.35000,30951100
1657114200,3.38000,3.39000,3.22000,3.34000,21130000
1657200600,3.36000,3.47000,3.33000,3.39000,17251100
1657287000,3.38000,3.42000,3.29000,3.35000,17221400
1657546200,3.31000,3.42000,3.27000,3.33000,10659100
1657632600,3.32000,3.36000,3.21000,3.26000,13020600
1657719000,3.22000,3.45000,3.22000,3.35000,19253300
1657805400,3.22000,3.22000,3.04000,3.13000,31103900
1657891800,3.19000,3.19000,3.00000,3.09000,20456700
1658151000,3.16000,3.26000,3.13000,3.21000,26612600
1658237400,3.26000,3.33000,3.21000,3.28000,19994200
1658323800,3.28000,3.32000,3.21000,3.22000,15581900
1658410200,3.22000,3.30000,3.17000,3.25000,18783000
1658496600,3.31000,3.44000,3.24000,3.25000,24626400
1658755800,3.27000,3.27000,3.09000,3.13000,23358900
1658842200,3.14000,3.20000,3.08000,3.11000,21207200
1658928600,3.14000,3.24000,3.10000,3.23000,18599700
1659015000,3.27000,3.37000,3.19000,3.37000,34652700
1659101400,3.41000,3.46000,3.29000,3.41000,20966800
1659360600,3.41000,3.50000,3.41000,3.45000,12667900
1659447000,3.47000,3.59000,3.43000,3.43000,20581100
1659533400,3.45000,3.46000,3.27000,3.34000,17811800
1659619800,3.40000,3.55000,3.36000,3.48000,17480500
1659706200,3.40000,3.40000,3.28000,3.35000,24057600
1659965400,3.42000,3.56000,3.39000,3.47000,15571600
1660051800,3.50000,3.52000,3.37000,3.45000,11233700
1660138200,3.48000,3.59000,3.46000,3.51000,16229100
1660224600,3.56000,3.63000,3.51000,3.52000,16977700
1660311000,3.54000,3.65000,3.54000,3.60000,10156900
1660570200,3.50000,3.55000,3.47000,3.53000,11401700
1660656600,3.51000,3.56000,3.47000,3.54000,9644600
1660743000,3.50000,3.51000,3.38000,3.39000,17024100
1660829400,3.37000,3.50000,3.36000,3.49000,16809200
1660915800,3.46000,3.54000,3.38000,3.52000,33512700
1661175000,3.45000,3.54000,3.43000,3.48000,13258500
1661261400,3.49000,3.64000,3.47000,3.53000,11374100
1661347800,3.51000,3.64000,3.46000,3.64000,17936500
1661434200,3.68000,3.69000,3.60000,3.67000,11070600
1661520600,3.66000,3.68000,3.38000,3.42000,18430200
1661779800,3.40000,3.48000,3.36000,3.39000,13256700
1661866200,3.41000,3.42000,3.28000,3.30000,14857100
1661952600,3.29000,3.37000,3.28000,3.28000,15750300
1662039000,3.21000,3.22000,3.09000,3.11000,14747200
1662125400,3.20000,3.36000,3.18000,3.28000,16504600
1662471000,3.33000,3.43000,3.26000,3.29000,11133100
1662557400,3.29000,3.45000,3.23000,3.42000,13523300
1662643800,3.38000,3.46000,3.35000,3.45000,10675400
1662730200,3.52000,3.57000,3.46000,3.55000,9198900
1662989400,3.61000,3.64000,3.53000,3.56000,13051800
1663075800,3.41000,3.50000,3.38000,3.40000,9825000
1663162200,3.41000,3.49000,3.38000,3.38000,8372100
1663248600,3.34000,3.43000,3.26000,3.30000,14523900
1663335000,3.25000,3.39000,3.17000,3.29000,21956100
1663594200,3.29000,3.67000,3.24000,3.64000,40234500
1663680600,3.55000,3.58000,3.48000,3.51000,15465800
1663767000,3.53000,3.67000,3.47000,3.54000,21269300
1663853400,3.56000,3.65000,3.49000,3.55000,18162400
1663939800,3.42000,3.43000,3.25000,3.31000,18449200
1664199000,3.27000,3.37000,3.18000,3.25000,20632800
1664285400,3.34000,3.42000,3.27000,3.28000,16534100
1664371800,3.37000,3.57000,3.32000,3.52000,28944000
1664458200,3.48000,3.62000,3.48000,3.59000,19943100
1664544600,3.63000,3.85000,3.57000,3.76000,27657000
1664803800,3.85000,3.98000,3.84000,3.95000,22472900
1664890200,4.04000,4.07000,3.96000,4.01000,21402500
1664976600,3.89000,3.93000,3.79000,3.93000,21590100
1665063000,3.89000,3.96000,3.81000,3.90000,17714800
1665149400,3.81000,3.88000,3.73000,3.74000,18314400
1665408600,3.69000,3.82000,3.65000,3.67000,11313900
1665495000,3.67000,3.74000,3.58000,3.65000,15755400
1665581400,3.64000,3.74000,3.58000,3.64000,13317500
1665667800,3.52000,3.56000,3.33000,3.55000,24271700
1665754200,3.51000,3.54000,3.34000,3.35000,15036700
1666013400,3.46000,3.49000,3.40000,3.42000,14349900
1666099800,3.45000,3.49000,3.36000,3.43000,17414000
1666186200,3.36000,3.40000,3.30000,3.34000,16587400
1666272600,3.33000,3.51000,3.33000,3.41000,19974400
1666359000,3.41000,3.62000,3.40000,3.58000,18718000
1666618200,3.53000,3.55000,3.47000,3.54000,13360300
1666704600,3.55000,3.64000,3.55000,3.61000,13593400
1666791000,3.65000,3.79000,3.65000,3.72000,18435200
1666877400,3.72000,3.79000,3.66000,3.68000,14425400
1666963800,3.62000,3.67000,3.58000,3.66000,13950500
1667223000,3.61000,3.68000,3.58000,3.63000,10172500
1667309400,3.74000,3.80000,3.72000,3.73000,11314600
1667395800,3.75000,3.79000,3.49000,3.51000,20609500
1667482200,3.48000,3.51000,3.37000,3.38000,19854700
1667568600,3.54000,3.90000,3.54000,3.86000,40536200
1667831400,3.90000,3.95000,3.82000,3.89000,16283000
1667917800,3.89000,4.23000,3.86000,4.18000,42543800
1668004200,4.14000,4.28000,4.06000,4.07000,23293900
1668090600,4.28000,4.46000,4.05000,4.23000,32487700
1668177000,4.25000,4.32000,4.15000,4.31000,28107100
1668436200,4.25000,4.32000,4.20000,4.22000,17551800
1668522600,4.27000,4.30000,4.13000,4.17000,26831000
1668609000,4.13000,4.22000,4.12000,4.13000,14612700
1668695400,4.05000,4.11000,4.00000,4.08000,14769000
1668781800,4.09000,4.12000,4.02000,4.10000,14028300
1669041000,4.10000,4.10000,3.99000,4.05000,13296600
1669127400,4.10000,4.28000,4.10000,4.22000,16078300
1669213800,4.17000,4.21000,4.09000,4.18000,16755200
1669386600,4.21000,4.24000,4.11000,4.12000,7598900
1669645800,4.14000,4.14000,3.93000,3.95000,14338200
1669732200,4.00000,4.08000,3.96000,4.02000,13383500
1669818600,4.07000,4.18000,3.98000,4.13000,20706100
1669905000,4.24000,4.44000,4.20000,4.38000,33127200
1669991400,4.30000,4.38000,4.24000,4.34000,13441900
1670250600,4.30000,4.35000,4.19000,4.21000,16282400
1670337000,4.24000,4.28000,4.11000,4.15000,13548000
1670423400,4.19000,4.35000,4.19000,4.24000,14874200
1670509800,4.27000,4.33000,4.20000,4.26000,14937700
1670596200,4.25000,4.38000,4.21000,4.21000,11756000
1670855400,4.18000,4.25000,4.12000,4.25000,15513200
1670941800,4.41000,4.49000,4.28000,4.34000,14623900
1671028200,4.32000,4.34000,4.19000,4.27000,13339900
1671114600,4.17000,4.20000,4.06000,4.07000,17939600
1671201000,4.08000,4.14000,4.03000,4.09000,23270400
1671460200,4.12000,4.14000,4.02000,4.03000,9444300
1671546600,4.11000,4.23000,4.10000,4.19000,12597600
1671633000,4.24000,4.26000,4.20000,4.22000,10061400
1671719400,4.17000,4.17000,4.04000,4.15000,11510400
1671805800,4.16000,4.22000,4.08000,4.17000,8377900
1672151400,4.19000,4.29000,4.16000,4.24000,10938900
1672237800,4.20000,4.23000,4.07000,4.10000,9117300
1672324200,4.12000,4.18000,4.12000,4.14000,7609900
1672410600,4.13000,4.14000,4.04000,4.09000,6785200
1672756200,4.15000,4.37000,4.15000,4.27000,16253200
1672842600,4.36000,4.56000,4.34000,4.53000,27465900
1672929000,4.44000,4.46000,4.37000,4.44000,17782200
1673015400,4.47000,4.59000,4.40000,4.57000,19802600
1673274600,4.63000,4.65000,4.51000,4.52000,13361500
1673361000,4.53000,4.62000,4.50000,4.61000,27662500
1673447400,4.62000,4.65000,4.55000,4.56000,13106900
1673533800,4.67000,4.69000,4.55000,4.66000,17109400
1673620200,4.66000,4.78000,4.64000,4.74000,16620800
1673965800,4.74000,4.75000,4.59000,4.61000,13630000
1674052200,4.69000,4.73000,4.56000,4.56000,11003200
1674138600,4.53000,4.71000,4.49000,4.69000,14212900
1674225000,4.66000,4.75000,4.63000,4.72000,10963900
1674484200,4.69000,4.75000,4.64000,4.74000,13875600
1674570600,4.72000,4.82000,4.50000,4.82000,15455500
1674657000,4.78000,4.89000,4.76000,4.88000,12111000
1674743400,4.86000,4.90000,4.77000,4.85000,10681700
1674829800,4.81000,4.82000,4.72000,4.79000,10819700
1675089000,4.73000,4.77000,4.63000,4.63000,12475300
1675175400,4.60000,4.65000,4.56000,4.64000,13109200
1675261800,4.62000,4.78000,4.58000,4.74000,15537900
1675348200,4.77000,4.80000,4.56000,4.60000,13437800
1675434600,4.45000,4.49000,4.35000,4.38000,17969500
1675693800,4.37000,4.41000,4.32000,4.35000,14185800
1675780200,4.38000,4.44000,4.31000,4.38000,10124200
1675866600,4.41000,4.42000,4.32000,4.33000,9343800
1675953000,4.40000,4.42000,4.23000,4.25000,11074600
1676039400,4.26000,4.28000,4.14000,4.19000,14494900
1676298600,4.18000,4.22000,4.12000,4.18000,9944300
1676385000,4.16000,4.21000,4.08000,4.15000,11562500
1676471400,4.07000,4.07000,3.90000,3.93000,17883100
1676557800,3.97000,3.98000,3.77000,3.93000,23846100
1676644200,3.89000,3.89000,3.76000,3.86000,20279800
1676989800,3.82000,3.89000,3.78000,3.79000,13285000
1677076200,3.76000,3.79000,3.66000,3.70000,20373200
1677162600,3.72000,3.74000,3.63000,3.67000,15761500
1677249000,3.61000,3.64000,3.57000,3.62000,14193600
1677508200,3.64000,3.68000,3.62000,3.63000,10286600
1677594600,3.64000,3.71000,3.61000,3.66000,11286400
1677681000,3.73000,3.80000,3.69000,3.75000,13821700
1677767400,3.71000,3.74000,3.69000,3.73000,11255400
1677853800,3.78000,3.79000,3.72000,3.75000,8499200
1678113000,3.72000,3.76000,3.65000,3.67000,8985700
1678199400,3.62000,3.63000,3.46000,3.49000,14573300
1678285800,3.52000,3.56000,3.44000,3.46000,10123500
1678372200,3.49000,3.52000,3.40000,3.42000,7180800
1678458600,3.49000,3.64000,3.48000,3.50000,15344000
1678714200,3.69000,3.84000,3.65000,3.79000,31622400
1678800600,3.80000,3.83000,3.73000,3.82000,11244300
1678887000,3.88000,3.93000,3.74000,3.82000,17534000
1678973400,3.83000,3.84000,3.70000,3.83000,19600200
1679059800,3.89000,4.15000,3.84000,4.13000,40594700
1679319000,4.17000,4.28000,4.12000,4.27000,22212900
1679405400,4.20000,4.21000,4.09000,4.15000,17369900
1679491800,4.15000,4.25000,4.09000,4.19000,19183300
1679578200,4.25000,4.30000,4.18000,4.27000,13916900
1679664600,4.29000,4.40000,4.24000,4.36000,13503800
1679923800,4.23000,4.43000,4.22000,4.42000,17085900
1680010200,4.42000,4.61000,4.37000,4.59000,24619700
1680096600,4.56000,4.77000,4.55000,4.72000,23107800
1680183000,4.75000,4.76000,4.67000,4.75000,14956300
1680269400,4.76000,4.79000,4.67000,4.71000,13755700
1680528600,4.73000,4.85000,4.66000,4.76000,16491500
1680615000,4.77000,5.10000,4.75000,5.07000,24095700
1680701400,5.10000,5.11000,4.91000,5.05000,16819200
1680787800,4.98000,5.05000,4.93000,5.04000,12098100
1681133400,4.95000,5.00000,4.89000,4.98000,10168300
1681219800,5.08000,5.18000,5.04000,5.14000,14478700
1681306200,5.25000,5.29000,5.12000,5.16000,13515000
1681392600,5.25000,5.35000,5.24000,5.32000,19262000
1681479000,5.21000,5.36000,5.16000,5.34000,20463400
1681738200,5.28000,5.30000,5.15000,5.16000,13007300
1681824600,5.20000,5.31000,5.16000,5.18000,10248100
1681911000,5.05000,5.14000,5.04000,5.05000,10697000
1681997400,5.08000,5.13000,5.06000,5.08000,12270400
1682083800,5.02000,5.04000,4.91000,4.96000,14217300
1682343000,4.96000,5.03000,4.92000,5.02000,10397900
1682429400,4.98000,5.04000,4.91000,5.02000,10414300
1682515800,5.08000,5.11000,5.00000,5.00000,10785100
1682602200,5.01000,5.08000,4.93000,5.07000,9601000
1682688600,5.06000,5.10000,5.00000,5.05000,8988100
1682947800,5.11000,5.15000,5.00000,5.02000,9349500
1683034200,5.00000,5.25000,4.97000,5.24000,14399000
1683120600,5.24000,5.35000,5.23000,5.28000,12570500
1683207000,5.33000,5.50000,5.29000,5.34000,18766400
1683293400,5.19000,5.36000,5.13000,5.32000,11344400
1683552600,5.33000,5.36000,5.26000,5.31000,7139700
1683639000,5.32000,5.36000,5.30000,5.32000,10793000
1683725400,5.46000,5.57000,5.35000,5.55000,17085000
1683811800,5.49000,5.55000,5.31000,5.33000,23831600
1683898200,5.29000,5.36000,5.27000,5.30000,10950600
1684157400,5.34000,5.44000,5.32000,5.41000,8774300
1684243800,5.36000,5.42000,5.26000,5.27000,14802100
1684330200,5.27000,5.30000,5.20000,5.27000,17831700
1684416600,5.17000,5.19000,5.05000,5.11000,16124000
1684503000,5.13000,5.17000,4.97000,5.15000,13510600
1684762200,5.13000,5.19000,5.10000,5.12000,5540600
1684848600,5.05000,5.13000,5.04000,5.05000,7251500
1684935000,5.09000,5.09000,4.87000,4.88000,9519000
1685021400,4.82000,4.84000,4.63000,4.67000,11594800
1685107800,4.74000,4.80000,4.70000,4.74000,8642100
1685453400,4.76000,4.77000,4.62000,4.66000,8183800
1685539800,4.64000,4.79000,4.62000,4.71000,11967100
1685626200,4.72000,4.95000,4.70000,4.89000,9148700
1685712600,4.89000,4.95000,4.80000,4.85000,10553200
1685971800,4.82000,4.87000,4.79000,4.85000,5201300
1686058200,4.85000,4.86000,4.76000,4.84000,8229400
1686144600,4.83000,4.95000,4.66000,4.70000,14667200
1686231000,4.78000,4.88000,4.77000,4.82000,12867200
1686317400,4.81000,4.92000,4.77000,4.85000,9345100
1686576600,4.83000,4.87000,4.79000,4.84000,15621500
1686663000,4.94000,4.97000,4.84000,4.86000,10666000
1686749400,4.94000,4.96000,4.80000,4.85000,9961600
1686835800,4.83000,4.89000,4.82000,4.87000,7436000
1686922200,4.90000,4.99000,4.84000,4.88000,31457900
1687267800,4.81000,4.82000,4.63000,4.64000,10454600
1687354200,4.59000,4.68000,4.54000,4.66000,6731500
1687440600,4.57000,4.66000,4.56000,4.62000,7649600
1687527000,4.64000,4.75000,4.59000,4.61000,7254000
1687786200,4.65000,4.68000,4.60000,4.65000,5526900
1687872600,4.68000,4.71000,4.56000,4.63000,8181800
1687959000,4.57000,4.66000,4.57000,4.61000,6781100
1688045400,4.57000,4.81000,4.54000,4.78000,17002800
1688131800,4.80000,4.81000,4.61000,4.77000,15563300
1688391000,4.77000,4.85000,4.76000,4.82000,5193900
1688563800,4.81000,4.84000,4.74000,4.75000,9036200
1688650200,4.70000,4.72000,4.54000,4.55000,8655700
1688736600,4.57000,4.63000,4.56000,4.59000,6576300
1688995800,4.60000,4.81000,4.58000,4.81000,10115900
1689082200,4.83000,4.89000,4.80000,4.82000,7620600
1689168600,4.90000,5.09000,4.88000,5.07000,12048800
1689255000,5.11000,5.15000,5.08000,5.12000,8468600
1689341400,5.11000,5.16000,5.05000,5.06000,7555100
1689600600,5.02000,5.11000,5.00000,5.08000,6099500
1689687000,5.16000,5.23000,5.11000,5.18000,8398100
1689773400,5.15000,5.19000,5.11000,5.15000,6068400
1689859800,5.13000,5.15000,5.01000,5.03000,7004200
1689946200,5.00000,5.06000,4.99000,5.03000,8047900
1690205400,5.04000,5.09000,4.93000,4.97000,6893100
1690291800,5.00000,5.04000,4.97000,5.01000,4596000
1690378200,4.99000,5.00000,4.89000,4.94000,11072000
1690464600,4.88000,4.90000,4.75000,4.77000,11734400
1690551000,4.83000,4.87000,4.78000,4.86000,7309700
1690810200,4.89000,5.05000,4.89000,4.98000,7112000
1690896600,4.88000,4.92000,4.76000,4.77000,6623800
1690983000,4.78000,4.78000,4.54000,4.57000,9017300
1691069400,4.68000,4.82000,4.68000,4.71000,14142900
1691155800,4.80000,5.02000,4.77000,4.95000,16267300
1691415000,4.94000,4.98000,4.86000,4.88000,6563900
1691501400,4.82000,5.05000,4.80000,5.02000,14635800
1691587800,5.05000,5.08000,4.99000,5.03000,10171400
1691674200,5.08000,5.13000,5.00000,5.06000,8969700
1691760600,5.01000,5.10000,5.01000,5.08000,7022900
1692019800,5.01000,5.03000,4.95000,4.98000,6271800
1692106200,4.95000,4.97000,4.79000,4.81000,8954400
1692192600,4.78000,4.82000,4.70000,4.71000,8852300
1692279000,4.77000,4.82000,4.66000,4.68000,8483100
1692365400,4.66000,4.67000,4.60000,4.62000,6511300
1692624600,4.66000,4.73000,4.62000,4.71000,6853400
1692711000,4.73000,4.78000,4.68000,4.76000,8414100
1692797400,4.81000,4.97000,4.79000,4.91000,8370700
1692883800,4.89000,4.99000,4.83000,4.91000,8352000
1692970200,4.89000,4.95000,4.74000,4.81000,10594000
1693229400,4.83000,5.03000,4.82000,4.99000,11222900
1693315800,4.97000,5.11000,4.94000,5.09000,11152600
1693402200,5.14000,5.19000,5.09000,5.12000,10676500
1693488600,5.12000,5.15000,5.02000,5.07000,8847200
1693575000,5.13000,5.18000,5.02000,5.03000,9535400
1693920600,4.95000,5.02000,4.85000,4.86000,9868300
1694007000,4.83000,4.91000,4.81000,4.83000,8141600
1694093400,4.81000,4.83000,4.73000,4.75000,5621800
1694179800,4.74000,4.86000,4.74000,4.77000,7024500
1694439000,4.81000,4.84000,4.75000,4.80000,9248100
1694525400,4.80000,4.93000,4.75000,4.91000,9774400
1694611800,4.92000,5.00000,4.90000,4.92000,7567300
1694698200,4.93000,5.07000,4.92000,5.02000,11570900
1694784600,5.10000,5.20000,5.07000,5.18000,30783900
1695043800,5.20000,5.26000,5.15000,5.25000,7160400
1695130200,5.27000,5.29000,5.13000,5.18000,9306600
1695216600,5.19000,5.30000,5.18000,5.23000,9024000
1695303000,5.09000,5.11000,5.00000,5.00000,12743800
1695389400,5.05000,5.10000,4.98000,4.98000,10022400
1695648600,4.96000,4.96000,4.83000,4.89000,9520400
1695735000,4.83000,4.88000,4.72000,4.72000,9769200
1695821400,4.67000,4.69000,4.52000,4.57000,11691800
1695907800,4.55000,4.61000,4.51000,4.59000,12661400
1695994200,4.70000,4.74000,4.50000,4.56000,11693000
1696253400,4.49000,4.50000,4.33000,4.36000,12285100
1696339800,4.33000,4.47000,4.32000,4.45000,11466700
1696426200,4.43000,4.46000,4.34000,4.41000,13782100
1696512600,4.37000,4.47000,4.35000,4.47000,10370500
1696599000,4.45000,4.63000,4.45000,4.60000,13198500
1696858200,4.71000,4.75000,4.67000,4.73000,9608600
1696944600,4.72000,4.82000,4.70000,4.81000,10735400
1697031000,4.89000,4.94000,4.83000,4.94000,12115100
1697117400,4.95000,4.98000,4.83000,4.87000,12074800
1697203800,5.06000,5.19000,4.99000,5.12000,18050500
1697463000,5.05000,5.18000,5.03000,5.15000,10223800
1697549400,5.13000,5.32000,5.10000,5.31000,12206000
1697635800,5.40000,5.46000,5.29000,5.31000,16499300
1697722200,5.31000,5.40000,5.27000,5.37000,18758900
1697808600,5.43000,5.50000,5.34000,5.34000,17953400
1698067800,5.30000,5.43000,5.15000,5.36000,18395100
1698154200,5.28000,5.44000,5.28000,5.39000,12716300
1698240600,5.38000,5.47000,5.31000,5.31000,13406600
1698327000,5.32000,5.32000,5.14000,5.22000,15886200
1698413400,5.26000,5.32000,5.12000,5.31000,14751100
1698672600,5.35000,5.37000,5.25000,5.27000,10832700
1698759000,5.24000,5.34000,5.16000,5.21000,13497200
1698845400,5.22000,5.30000,5.18000,5.27000,12102600
1698931800,5.31000,5.36000,5.22000,5.30000,12658900
1699018200,5.40000,5.60000,5.35000,5.55000,17125400
1699281000,5.50000,5.55000,5.46000,5.48000,10514100
1699367400,5.35000,5.39000,5.23000,5.36000,14085700
1699453800,5.30000,5.37000,5.21000,5.23000,11568800
1699540200,5.23000,5.59000,5.12000,5.40000,18319100
1699626600,5.34000,5.39000,5.14000,5.18000,12993400
1699885800,5.16000,5.27000,5.13000,5.15000,13302100
1699972200,5.33000,5.36000,5.27000,5.30000,13724500
1700058600,5.30000,5.34000,5.24000,5.32000,10369800
1700145000,5.37000,5.56000,5.33000,5.43000,14350700
1700231400,5.49000,5.50000,5.32000,5.32000,8980700
1700490600,5.25000,5.33000,5.18000,5.32000,9252400
1700577000,5.43000,5.58000,5.42000,5.43000,11335600
1700663400,5.46000,5.55000,5.44000,5.55000,10155000
1700836200,5.58000,5.65000,5.57000,5.58000,6213400
1701095400,5.66000,5.75000,5.61000,5.71000,14726800
1701181800,5.81000,5.90000,5.74000,5.89000,18060700
1701268200,5.85000,5.87000,5.77000,5.83000,13340300
1701354600,5.79000,5.90000,5.77000,5.89000,13453700
1701441000,5.89000,5.98000,5.85000,5.94000,13306500
1701700200,5.81000,5.91000,5.75000,5.88000,23894100
1701786600,5.79000,5.85000,5.74000,5.79000,14287600
1701873000,5.86000,5.97000,5.83000,5.89000,19763800
1701959400,5.89000,5.93000,5.80000,5.83000,11763300
1702045800,5.69000,5.81000,5.66000,5.75000,14437600
1702305000,5.66000,5.74000,5.60000,5.72000,13880800
1702391400,5.73000,5.73000,5.58000,5.61000,12081500
1702477800,5.61000,6.00000,5.59000,5.99000,19070600
1702564200,6.09000,6.25000,6.09000,6.12000,21832300
1702650600,6.08000,6.16000,6.02000,6.03000,24537100
1702909800,6.03000,6.11000,5.95000,6.04000,12574200
1702996200,6.04000,6.25000,6.02000,6.18000,14504600
1703082600,6.16000,6.21000,6.00000,6.01000,13817900
1703169000,6.11000,6.16000,6.07000,6.11000,12418600
1703255400,6.23000,6.34000,6.16000,6.16000,12752700
1703601000,6.20000,6.23000,6.13000,6.18000,5822600
1703687400,6.20000,6.32000,6.18000,6.22000,9409200
1703773800,6.21000,6.26000,6.08000,6.08000,10323800
1703860200,6.03000,6.08000,5.97000,6.05000,9875200
1704205800,6.04000,6.11000,5.90000,5.92000,14129900
1704292200,5.76000,5.80000,5.67000,5.72000,17053700
1704378600,5.71000,5.83000,5.66000,5.76000,11605900
1704465000,5.76000,5.92000,5.70000,5.71000,11210000
1704724200,5.63000,5.74000,5.60000,5.69000,9353700
1704810600,5.66000,5.70000,5.55000,5.60000,10765100
1704897000,5.60000,5.65000,5.55000,5.63000,8862200
1704983400,5.62000,5.68000,5.55000,5.63000,11902300
1705069800,5.80000,5.96000,5.80000,5.89000,12302200
1705415400,5.78000,5.80000,5.63000,5.63000,13083800
1705501800,5.52000,5.59000,5.40000,5.43000,15419500
1705588200,5.48000,5.48000,5.40000,5.44000,9702700
1705674600,5.47000,5.48000,5.38000,5.40000,13353500
1705933800,5.35000,5.47000,5.30000,5.44000,9783400
1706020200,5.49000,5.57000,5.40000,5.56000,13052600
1706106600,5.68000,5.73000,5.37000,5.42000,17627400
1706193000,5.52000,5.61000,5.47000,5.56000,11443600
1706279400,5.57000,5.59000,5.52000,5.54000,6699400
1706538600,5.59000,5.60000,5.48000,5.56000,9996800
1706625000,5.61000,5.64000,5.48000,5.52000,10927800
1706711400,5.56000,5.67000,5.50000,5.51000,11543700
1706797800,5.56000,5.80000,5.56000,5.75000,11260800
1706884200,5.59000,5.59000,5.44000,5.50000,11843700
1707143400,5.41000,5.44000,5.33000,5.40000,10810900
1707229800,5.43000,5.48000,5.37000,5.43000,8164000
1707316200,5.44000,5.46000,5.37000,5.39000,7069600
1707402600,5.33000,5.39000,5.32000,5.32000,8444100
1707489000,5.30000,5.34000,5.15000,5.16000,12486600
1707748200,5.17000,5.25000,5.11000,5.21000,10543500
1707834600,5.06000,5.07000,4.89000,4.96000,15460800
1707921000,4.95000,5.00000,4.92000,4.99000,12394500
1708007400,5.11000,5.35000,5.11000,5.13000,17859400
1708093800,5.08000,5.19000,5.05000,5.07000,12788100
1708439400,5.10000,5.18000,5.06000,5.07000,10355200
1708525800,5.05000,5.07000,4.92000,4.96000,9758000
1708612200,4.94000,5.00000,4.88000,4.93000,11383400
1708698600,4.94000,5.02000,4.87000,4.98000,9920300
1708957800,4.91000,4.96000,4.88000,4.92000,10407500
1709044200,4.94000,4.97000,4.85000,4.86000,11399400
1709130600,4.83000,4.85000,4.75000,4.78000,8339500
1709217000,4.87000,4.95000,4.83000,4.90000,9296500
1709303400,4.95000,5.08000,4.88000,5.08000,21111900
1709562600,5.17000,5.37000,5.14000,5.37000,22665500
1709649000,5.43000,5.53000,5.18000,5.19000,33652000
1709735400,5.26000,5.41000,5.24000,5.33000,23944800
1709821800,5.41000,5.47000,5.38000,5.42000,13805900
1709908200,5.46000,5.49000,5.32000,5.37000,16081500
1710163800,5.36000,5.62000,5.34000,5.58000,21638300
1710250200,5.45000,5.49000,5.36000,5.48000,15917500
1710336600,5.50000,5.75000,5.49000,5.71000,16400800
1710423000,5.63000,5.69000,5.59000,5.63000,13026500
1710509400,5.62000,5.71000,5.60000,5.67000,23422600
1710768600,5.65000,5.70000,5.62000,5.66000,8646600
1710855000,5.59000,5.61000,5.50000,5.52000,10617700
1710941400,5.48000,5.82000,5.44000,5.79000,16493300
1711027800,5.92000,5.96000,5.65000,5.72000,17849400
1711114200,5.67000,5.81000,5.64000,5.65000,10254800
1711373400,5.70000,5.81000,5.68000,5.69000,9126100
1711459800,5.76000,5.82000,5.67000,5.70000,11922600
1711546200,5.72000,5.89000,5.71000,5.88000,10470700
1711632600,5.95000,6.15000,5.93000,6.13000,18015700
1711978200,6.27000,6.30000,6.13000,6.16000,16750600
1712064600,6.19000,6.29000,6.16000,6.27000,15819500
1712151000,6.24000,6.46000,6.22000,6.41000,15108900
1712237400,6.37000,6.39000,6.28000,6.28000,15564200
1712323800,6.29000,6.52000,6.23000,6.40000,24138300
1712583000,6.45000,6.56000,6.33000,6.40000,21104600
1712669400,6.55000,6.57000,6.40000,6.46000,20188100
1712755800,6.26000,6.45000,6.22000,6.38000,17115200
1712842200,6.45000,6.50000,6.33000,6.48000,12559100
1712928600,6.55000,6.81000,6.33000,6.38000,27387200
1713187800,6.45000,6.48000,6.24000,6.41000,20157400
1713274200,6.30000,6.40000,6.20000,6.31000,19376400
1713360600,6.33000,6.52000,6.31000,6.42000,17453800
1713447000,6.49000,6.55000,6.40000,6.51000,16421000
1713533400,6.49000,6.82000,6.47000,6.77000,26451700
1713792600,6.49000,6.57000,6.39000,6.47000,22423400
1713879000,6.38000,6.59000,6.34000,6.56000,17391900
1713965400,6.54000,6.62000,6.51000,6.60000,12271200
1714051800,6.58000,6.79000,6.44000,6.73000,23963000
