time,open,high,low,close,tick_volume
1682947800,32.43000,32.53000,31.43000,31.52000,10780000
1683034200,31.27000,31.31000,28.99000,29.12000,21140800
1683120600,29.57000,29.87000,27.95000,28.13000,21667000
1683207000,27.23000,27.86000,25.56000,26.21000,37831300
1683293400,27.43000,29.00000,27.01000,28.69000,24205300
1683552600,29.74000,29.98000,28.29000,28.75000,16557100
1683639000,28.33000,28.79000,27.93000,28.60000,10184100
1683725400,29.10000,29.21000,27.56000,27.90000,11861000
1683811800,27.04000,27.18000,26.49000,26.83000,16628500
1683898200,27.16000,27.32000,26.68000,27.30000,10733700
1684157400,27.27000,27.92000,27.24000,27.87000,11183800
1684243800,27.75000,28.05000,27.17000,27.17000,11692100
1684330200,27.75000,28.96000,27.70000,28.92000,18087200
1684416600,28.78000,29.93000,28.55000,29.84000,17349200
1684503000,30.02000,30.20000,28.89000,29.70000,13551400
1684762200,29.95000,30.58000,29.60000,30.58000,10179400
1684848600,30.70000,31.89000,30.64000,30.75000,15112600
1684935000,30.52000,30.83000,29.87000,30.40000,9610400
1685021400,30.23000,30.54000,29.77000,30.53000,9390600
1685107800,30.50000,30.98000,30.06000,30.70000,7997200
1685453400,31.06000,31.14000,30.23000,31.09000,10092000
1685539800,30.61000,30.79000,29.44000,30.47000,25043000
1685626200,31.04000,31.38000,30.40000,30.96000,18100400
1685712600,31.29000,32.51000,31.18000,32.08000,14179500
1685971800,32.37000,32.37000,31.30000,31.74000,9267400
1686058200,31.54000,33.64000,31.44000,33.05000,10852100
1686144600,33.19000,33.75000,32.80000,33.48000,9217100
1686231000,33.52000,33.60000,32.52000,33.15000,8824800
1686317400,33.28000,33.51000,32.43000,32.63000,8322300
1686576600,32.36000,33.09000,30.60000,31.95000,18040200
1686663000,31.97000,32.89000,31.69000,32.40000,13978800
1686749400,32.78000,33.09000,31.46000,31.72000,9262800
1686835800,31.55000,32.44000,31.46000,32.22000,9164300
1686922200,32.19000,32.36000,31.34000,31.90000,21751400
1687267800,31.69000,31.85000,30.97000,31.35000,11330900
1687354200,31.40000,31.77000,31.05000,31.50000,6919300
1687440600,31.50000,31.51000,30.53000,30.61000,9315400
1687527000,30.09000,30.41000,29.85000,30.00000,14164300
1687786200,30.09000,30.49000,29.94000,30.09000,11396900
1687872600,30.02000,30.70000,29.70000,30.49000,8421400
1687959000,30.45000,30.52000,30.06000,30.47000,7025100
1688045400,30.78000,30.99000,30.42000,30.64000,9988700
1688131800,30.96000,30.98000,30.26000,30.35000,11873000
1688391000,30.52000,31.58000,30.44000,31.39000,4333600
1688563800,30.90000,31.61000,30.70000,30.99000,6900300
1688650200,30.67000,30.90000,29.90000,30.82000,12587900
1688736600,30.87000,32.16000,30.87000,31.88000,8703800
1688995800,31.58000,32.28000,31.48000,32.19000,8340200
1689082200,32.04000,32.77000,31.93000,32.48000,11562600
1689168600,33.32000,33.81000,32.83000,33.02000,10177800
1689255000,33.24000,33.75000,32.96000,33.62000,9538900
1689341400,34.22000,34.22000,32.84000,33.10000,8211900
1689600600,32.84000,33.55000,32.84000,33.43000,6141000
1689687000,33.10000,34.55000,33.04000,34.51000,10738500
1689773400,34.63000,35.78000,34.53000,35.59000,11123800
1689859800,33.92000,34.49000,32.71000,33.06000,19275900
1689946200,33.57000,33.57000,32.53000,33.05000,10883700
1690205400,33.10000,33.78000,33.08000,33.50000,9652600
1690291800,33.60000,33.60000,32.57000,32.58000,13167000
1690378200,33.27000,33.62000,33.12000,33.36000,10925900
1690464600,33.52000,33.71000,31.98000,31.99000,14210700
1690551000,32.61000,33.22000,32.57000,33.01000,11455200
1690810200,33.31000,33.61000,32.83000,33.22000,11039900
1690896600,32.75000,32.96000,32.36000,32.80000,8550500
1690983000,32.40000,32.45000,31.89000,32.31000,9304300
1691069400,32.26000,32.38000,31.65000,32.28000,8520400
1691155800,32.00000,32.52000,32.00000,32.07000,8992800
1691415000,32.24000,32.65000,32.05000,32.60000,8999600
1691501400,31.40000,32.47000,30.96000,32.41000,18916000
1691587800,32.15000,32.15000,31.37000,31.47000,10060700
1691674200,31.17000,31.55000,30.93000,31.47000,10297600
1691760600,31.22000,31.89000,31.13000,31.73000,8851700
1692019800,31.27000,31.35000,30.42000,30.57000,11204300
1692106200,30.02000,30.22000,29.51000,29.60000,13327700
1692192600,29.56000,29.66000,28.96000,29.10000,12778900
1692279000,29.33000,29.37000,28.83000,28.97000,10166600
1692365400,28.50000,28.89000,28.44000,28.78000,9036100
1692624600,29.00000,29.04000,28.15000,28.61000,10975100
1692711000,28.56000,28.69000,27.95000,28.05000,11549700
1692797400,28.14000,28.54000,28.00000,28.48000,6480300
1692883800,28.55000,28.95000,28.41000,28.86000,9395800
1692970200,29.10000,29.37000,28.53000,28.81000,13120300
1693229400,29.17000,29.47000,28.98000,29.37000,6664400
1693315800,29.49000,30.49000,29.35000,30.33000,10349700
1693402200,30.32000,30.46000,29.96000,30.25000,7169400
1693488600,30.39000,30.66000,30.22000,30.55000,8276600
1693575000,30.88000,31.35000,30.75000,30.90000,7951500
1693920600,30.84000,31.25000,30.43000,30.44000,6381800
1694007000,30.15000,30.29000,29.54000,29.72000,10486600
1694093400,29.48000,29.77000,29.15000,29.27000,8523200
1694179800,29.50000,29.87000,29.11000,29.78000,12486900
1694439000,30.29000,30.67000,29.97000,30.11000,10262600
1694525400,30.37000,30.80000,29.92000,30.01000,10132400
1694611800,30.23000,30.33000,28.45000,28.62000,13317400
1694698200,29.05000,29.55000,28.90000,29.42000,12864000
1694784600,28.65000,29.12000,28.44000,29.00000,21392100
1695043800,28.75000,28.80000,28.24000,28.67000,10762000
1695130200,28.71000,28.85000,28.10000,28.60000,10592700
1695216600,28.99000,29.31000,28.24000,28.37000,7841400
1695303000,28.73000,29.05000,28.15000,28.16000,11550200
1695389400,28.31000,28.34000,27.85000,28.07000,7894000
1695648600,27.89000,28.88000,27.88000,28.84000,9385800
1695735000,28.48000,28.88000,28.17000,28.25000,7600800
1695821400,28.45000,28.45000,27.70000,27.97000,8551800
1695907800,27.96000,28.40000,27.83000,28.23000,7254200
1695994200,28.39000,29.00000,28.34000,28.61000,7883900
1696253400,28.50000,28.70000,27.55000,27.63000,8655100
1696339800,27.39000,27.42000,26.84000,27.19000,8735900
1696426200,27.31000,27.37000,26.70000,27.17000,6358200
1696512600,26.76000,27.42000,26.68000,27.28000,8328100
1696599000,26.97000,27.64000,26.57000,27.32000,11414800
1696858200,26.94000,27.51000,26.91000,27.43000,9145700
1696944600,29.37000,29.69000,28.70000,29.25000,17659700
1697031000,29.34000,29.92000,29.27000,29.61000,10602400
1697117400,29.46000,29.75000,28.81000,28.88000,9664800
1697203800,29.25000,29.40000,28.39000,28.41000,10700200
1697463000,28.86000,29.12000,28.42000,29.00000,12437400
1697549400,28.56000,29.89000,28.51000,29.82000,12739300
1697635800,29.47000,29.67000,28.56000,28.74000,10534900
1697722200,29.15000,29.75000,27.88000,28.06000,15234800
1697808600,28.04000,28.17000,26.95000,27.16000,14510500
1698067800,27.02000,27.68000,26.95000,27.03000,10653200
1698154200,27.06000,27.80000,27.06000,27.56000,10134300
1698240600,27.67000,27.99000,27.01000,27.96000,10127400
1698327000,27.88000,28.84000,27.86000,28.51000,10485200
1698413400,28.35000,28.47000,27.38000,27.62000,9322600
1698672600,27.88000,28.30000,27.64000,28.18000,8483200
1698759000,28.22000,28.42000,27.88000,28.36000,10506600
1698845400,28.38000,28.67000,28.13000,28.49000,10212100
1698931800,29.02000,30.09000,28.84000,29.97000,11165700
1699018200,30.85000,31.45000,30.76000,31.19000,12782000
1699281000,31.30000,31.35000,30.55000,30.74000,7182800
1699367400,30.50000,30.74000,30.32000,30.52000,5848200
1699453800,30.49000,30.55000,30.21000,30.40000,6516400
1699540200,29.98000,30.12000,28.94000,29.15000,9389800
1699626600,29.30000,29.42000,28.93000,29.39000,5851500
1699885800,29.12000,29.50000,28.97000,29.35000,5460200
1699972200,30.32000,31.36000,30.31000,30.98000,10641900
1700058600,31.12000,32.09000,31.12000,31.91000,12350200
1700145000,31.77000,31.94000,31.13000,31.45000,9671900
1700231400,31.78000,32.00000,31.40000,31.97000,6918800
1700490600,31.74000,32.18000,31.55000,32.04000,6765900
1700577000,31.95000,31.99000,31.51000,31.58000,5245800
1700663400,31.93000,31.96000,31.33000,31.49000,5283300
1700836200,31.51000,31.81000,31.28000,31.78000,2586900
1701095400,31.55000,31.73000,31.33000,31.44000,8574300
1701181800,31.44000,31.70000,31.23000,31.56000,6113600
1701268200,31.91000,32.71000,31.80000,32.13000,9377100
1701354600,32.34000,32.43000,31.99000,32.14000,12301000
1701441000,32.02000,33.41000,31.96000,33.27000,11699900
1701700200,33.00000,33.63000,32.97000,33.28000,11962300
1701786600,33.12000,33.30000,32.78000,33.15000,7593000
1701873000,33.40000,34.21000,33.02000,33.04000,9173300
1701959400,33.53000,34.34000,33.36000,33.96000,16613200
1702045800,34.00000,34.58000,33.73000,34.33000,11424100
1702305000,34.22000,34.62000,34.11000,34.43000,9279700
1702391400,34.61000,34.61000,34.01000,34.10000,7117200
1702477800,34.13000,35.58000,33.87000,35.49000,11418000
1702564200,36.70000,37.66000,36.28000,37.64000,17528700
1702650600,37.44000,37.83000,36.51000,36.70000,15702400
1702909800,36.71000,37.05000,36.32000,36.34000,8973600
1702996200,36.41000,36.86000,36.17000,36.72000,9319100
1703082600,36.42000,36.85000,35.77000,35.79000,10834400
1703169000,36.13000,36.53000,36.11000,36.49000,7842100
1703255400,36.67000,36.99000,36.49000,36.76000,9644400
1703601000,36.71000,37.22000,36.58000,37.11000,6083900
1703687400,36.99000,37.42000,36.77000,37.24000,6483100
1703773800,37.12000,37.43000,37.12000,37.29000,6838000
1703860200,37.09000,37.35000,36.89000,36.92000,8058300
1704205800,36.63000,37.69000,36.51000,37.51000,8595500
1704292200,37.06000,37.07000,36.23000,36.51000,12154800
1704378600,37.06000,37.37000,36.78000,36.97000,9412000
1704465000,36.90000,37.88000,36.77000,37.60000,9362200
1704724200,37.48000,38.01000,37.25000,38.00000,7153200
1704810600,37.57000,37.87000,37.38000,37.68000,6806600
1704897000,37.61000,37.86000,37.19000,37.73000,8100200
1704983400,37.46000,37.55000,36.47000,37.34000,9698800
1705069800,37.44000,37.63000,36.46000,36.74000,8021600
1705415400,36.21000,36.42000,35.73000,36.18000,9340500
1705501800,35.74000,36.23000,35.44000,35.78000,8978600
1705588200,36.20000,37.56000,35.09000,35.98000,17018300
1705674600,36.20000,37.51000,35.85000,37.47000,13473900
1705933800,37.60000,37.90000,36.94000,37.01000,10268300
1706020200,37.08000,37.30000,36.63000,36.82000,6375800
1706106600,37.09000,37.72000,36.87000,37.55000,11035700
1706193000,38.00000,38.02000,37.17000,37.51000,8053800
1706279400,37.59000,38.02000,37.50000,37.84000,11477900
1706538600,37.67000,38.21000,37.61000,38.09000,9067100
1706625000,38.12000,38.47000,38.01000,38.17000,8091000
1706711400,37.41000,38.05000,36.91000,37.06000,14452300
1706797800,37.25000,37.99000,35.19000,36.50000,25481600
1706884200,36.27000,36.89000,35.96000,36.79000,11487000
1707143400,36.49000,36.57000,35.81000,36.25000,10585500
1707229800,36.29000,36.49000,35.87000,36.25000,7305700
1707316200,36.42000,36.57000,35.15000,36.01000,8909900
1707402600,35.20000,35.67000,35.14000,35.51000,7590300
1707489000,35.36000,36.07000,34.88000,35.84000,10079300
1707748200,35.78000,36.48000,35.69000,36.01000,7016400
1707834600,35.38000,35.47000,34.23000,34.94000,12822000
1707921000,35.32000,35.57000,34.87000,35.41000,9166300
1708007400,35.67000,36.51000,35.50000,36.33000,10093600
1708093800,36.07000,36.46000,35.76000,36.10000,7832200
1708439400,35.63000,36.11000,35.46000,35.56000,12208300
1708525800,35.23000,35.85000,34.80000,35.77000,8221700
1708612200,36.08000,36.16000,35.44000,35.64000,8455900
1708698600,35.73000,35.78000,35.20000,35.24000,7977200
1708957800,35.08000,35.28000,34.26000,34.53000,10383300
1709044200,34.71000,35.20000,34.65000,34.88000,8037300
1709130600,34.72000,35.20000,34.64000,34.81000,5512100
1709217000,35.23000,35.44000,34.78000,34.98000,12179200
1709303400,34.97000,35.76000,34.55000,35.26000,14112300
1709562600,35.37000,36.52000,35.37000,36.17000,9492500
1709649000,35.98000,37.48000,35.94000,37.07000,11247300
1709735400,37.17000,37.63000,36.60000,37.27000,13403900
1709821800,37.79000,37.83000,36.80000,36.92000,9950300
1709908200,37.13000,37.53000,36.64000,37.44000,11929000
1710163800,37.25000,37.48000,36.89000,37.23000,5987700
1710250200,37.30000,37.31000,36.66000,36.93000,7533900
1710336600,36.99000,37.35000,36.31000,36.45000,7079500
1710423000,36.00000,36.29000,34.69000,35.02000,10930500
1710509400,34.58000,35.43000,34.58000,34.86000,17477300
1710768600,35.00000,35.14000,34.51000,34.93000,7497100
1710855000,35.12000,35.71000,35.06000,35.70000,9701900
1710941400,35.41000,36.88000,35.35000,36.82000,8684100
1711027800,37.02000,38.10000,37.02000,38.05000,13598200
1711114200,38.27000,38.55000,37.57000,37.69000,9230600
1711373400,37.61000,38.02000,37.44000,37.60000,5454300
1711459800,37.82000,37.89000,37.45000,37.60000,7080300
1711546200,37.76000,38.61000,37.76000,38.59000,6269400
1711632600,38.83000,39.29000,38.73000,38.98000,8405600
1711978200,38.92000,39.08000,38.32000,38.37000,5420800
1712064600,38.12000,38.14000,37.65000,37.89000,10090700
1712151000,37.88000,38.23000,37.78000,37.95000,7723400
1712237400,38.57000,38.67000,37.78000,37.94000,8147200
1712323800,37.59000,38.24000,37.57000,38.09000,6167500
1712583000,38.39000,39.07000,38.22000,38.85000,6877800
1712669400,39.12000,39.23000,38.44000,38.97000,5676000
1712755800,38.31000,38.31000,37.08000,37.50000,14315600
1712842200,37.39000,37.49000,36.65000,37.30000,10603100
1712928600,36.71000,37.02000,36.62000,36.77000,7875100
1713187800,37.20000,37.67000,36.44000,36.70000,11228900
1713274200,36.37000,36.58000,35.36000,35.64000,12902700
1713360600,35.79000,35.93000,35.09000,35.66000,9211300
1713447000,35.83000,35.98000,35.46000,35.71000,5755500
1713533400,35.80000,36.84000,35.65000,36.80000,10359600
1713792600,35.84000,38.30000,35.84000,38.06000,12580400
1713879000,37.98000,39.20000,37.80000,38.84000,10596900
1713965400,38.58000,39.21000,38.41000,38.79000,7109100
1714051800,38.63000,38.79000,37.74000,37.97000,7241500
1714138200,37.93000,38.55000,37.88000,38.17000,4651400
1714397400,38.29000,38.53000,38.03000,38.31000,6441400
1714483800,38.01000,38.17000,37.53000,37.55000,7482400
1714570200,37.69000,38.80000,37.54000,38.05000,6803400
1714656600,38.54000,38.60000,37.98000,38.35000,7609300
1714743000,38.88000,39.15000,38.67000,38.85000,8081400
1715002200,39.25000,39.50000,38.95000,39.42000,6237000
1715088600,39.90000,40.35000,38.87000,39.11000,10142100
1715175000,38.84000,39.66000,38.80000,39.39000,6381300
1715261400,38.70000,39.17000,38.58000,39.10000,6562900
1715347800,39.25000,39.52000,39.03000,39.47000,5245500
1715607000,39.79000,39.81000,39.03000,39.18000,5642400
1715693400,39.59000,39.68000,39.22000,39.39000,7992900
1715779800,39.89000,40.19000,39.67000,40.18000,6215500
1715866200,40.02000,40.30000,39.96000,40.15000,7700200
1715952600,40.51000,40.51000,39.92000,39.97000,5698600
1716211800,39.90000,40.02000,39.02000,39.03000,4804200
1716298200,39.13000,39.61000,39.10000,39.54000,5336800
1716384600,39.36000,39.44000,38.71000,38.89000,4357600
1716471000,39.10000,39.10000,37.77000,38.24000,4917500
1716557400,38.36000,38.46000,38.10000,38.40000,3149800
1716903000,38.46000,38.49000,37.58000,37.75000,5652300
1716989400,37.14000,37.51000,36.79000,37.46000,6294500
1717075800,37.70000,37.86000,37.05000,37.12000,8430900
1717162200,37.35000,37.78000,37.20000,37.75000,10417400
1717421400,38.11000,38.19000,36.76000,37.11000,7363500
1717507800,36.70000,37.16000,36.39000,36.65000,7220400
1717594200,36.83000,36.96000,36.50000,36.63000,6361100
1717680600,36.63000,36.83000,36.23000,36.42000,4829200
1717767000,36.15000,36.66000,36.04000,36.17000,4814700
1718026200,35.74000,36.30000,35.38000,36.02000,6378800
1718112600,35.71000,35.85000,35.30000,35.68000,6779500
1718199000,36.44000,37.08000,36.44000,36.81000,8739300
1718285400,36.77000,36.83000,36.21000,36.36000,8149100
1718371800,35.81000,36.11000,35.36000,35.41000,6188500
1718631000,35.31000,35.82000,35.10000,35.80000,5106700
1718717400,35.65000,36.60000,35.49000,36.57000,9417200
1718890200,36.34000,36.78000,36.12000,36.63000,6467700
1718976600,36.51000,36.83000,36.16000,36.79000,9437100
1719235800,37.11000,37.65000,36.81000,37.46000,6680700
1719322200,37.29000,37.50000,37.02000,37.05000,10122800
1719408600,36.82000,37.09000,36.62000,36.89000,7307700
1719495000,37.00000,37.88000,36.74000,37.84000,8263100
1719581400,38.00000,38.89000,37.91000,38.85000,9600200
1719840600,38.82000,39.34000,38.82000,39.25000,9190100
1719927000,39.05000,39.57000,38.86000,39.56000,7761300
1720013400,39.72000,39.72000,38.86000,38.87000,3976700
1720186200,38.93000,38.97000,38.06000,38.22000,5002100
1720445400,38.44000,38.65000,38.03000,38.25000,4137500
1720531800,37.94000,39.05000,37.85000,38.91000,5618100
1720618200,38.79000,39.27000,38.75000,39.26000,4425300
1720704600,39.61000,40.48000,39.50000,40.39000,6296400
1720791000,40.40000,40.82000,40.13000,40.51000,5139300
1721050200,41.14000,41.59000,40.78000,41.40000,8437100
1721136600,41.53000,42.60000,41.36000,42.44000,6928900
1721223000,41.79000,43.28000,41.64000,43.10000,8814300
1721309400,42.76000,43.46000,42.09000,42.44000,13300800
1721395800,42.62000,42.87000,42.08000,42.41000,9976100
1721655000,42.98000,44.14000,42.05000,43.78000,12943700
1721741400,43.75000,44.38000,43.54000,44.15000,7183800
1721827800,43.88000,44.32000,43.39000,43.61000,7366800
1721914200,43.61000,44.78000,43.47000,44.12000,9070400
1722000600,44.19000,44.64000,43.98000,44.42000,7274600
1722259800,44.68000,44.76000,44.13000,44.46000,7302100
1722346200,44.80000,45.07000,44.56000,44.94000,6492500
1722432600,45.00000,45.31000,44.67000,44.69000,8422900
1722519000,44.76000,44.87000,43.16000,43.35000,9276900
1722605400,42.62000,42.70000,41.21000,42.12000,10710400
1722864600,40.82000,41.83000,39.92000,41.18000,8756100
1722951000,41.25000,42.15000,40.95000,41.65000,7614900
1723037400,42.38000,42.67000,40.99000,41.10000,6245000
1723123800,41.45000,42.25000,41.42000,42.07000,5706500
1723210200,41.54000,41.72000,41.41000,41.56000,6236400
1723469400,41.82000,42.34000,41.05000,41.22000,7869800
1723555800,41.66000,41.72000,41.19000,41.69000,5910900
1723642200,41.90000,41.97000,41.55000,41.90000,3806800
1723728600,42.50000,42.94000,42.30000,42.37000,6438600
1723815000,42.31000,42.75000,42.28000,42.53000,4183500
1724074200,42.58000,42.96000,42.58000,42.95000,8338700
1724160600,42.73000,42.73000,42.16000,42.26000,5151200
1724247000,42.45000,42.55000,41.53000,42.09000,8700800
1724333400,42.18000,42.55000,41.80000,41.87000,12283600
1724419800,42.17000,43.87000,42.06000,43.84000,10157900
1724679000,44.00000,44.35000,43.92000,44.22000,10295300
1724765400,44.14000,44.40000,43.69000,43.91000,6847800
1724851800,43.80000,44.19000,43.66000,43.94000,4632000
1724938200,44.16000,44.29000,43.57000,43.91000,3669700
1725024600,44.11000,44.50000,44.06000,44.46000,6565400
1725370200,44.09000,44.76000,44.07000,44.22000,7204100
1725456600,44.14000,44.50000,43.27000,43.62000,8083100
1725543000,43.97000,44.03000,42.99000,43.15000,5853600
1725629400,43.20000,43.55000,41.81000,42.06000,8589000
1725888600,42.41000,42.81000,42.24000,42.60000,8392100
1725975000,42.73000,42.74000,41.49000,41.92000,9250900
1726061400,41.45000,41.74000,40.67000,41.65000,7447500
1726147800,41.65000,41.95000,41.32000,41.63000,7471400
1726234200,41.86000,42.21000,41.59000,41.84000,9629600
1726493400,42.12000,42.37000,41.93000,42.13000,10725500
1726579800,42.38000,42.60000,41.68000,41.88000,7495400
1726666200,41.84000,42.77000,41.68000,42.02000,6707800
1726752600,42.70000,43.29000,42.50000,42.93000,10786400
1726839000,42.73000,42.81000,42.04000,42.32000,12828800
1727098200,42.38000,42.65000,42.00000,42.19000,6994200
1727184600,42.07000,42.45000,41.73000,41.98000,5427600
1727271000,41.87000,42.02000,41.45000,41.73000,5834300
1727357400,42.23000,42.49000,41.75000,42.33000,6132500
1727443800,42.50000,42.75000,42.01000,42.52000,5329400
1727703000,42.33000,42.80000,42.04000,42.77000,4666100
1727789400,42.51000,42.58000,41.33000,41.72000,7834900
1727875800,41.56000,42.31000,41.56000,41.77000,5736200
1727962200,41.56000,41.69000,41.08000,41.49000,5646400
1728048600,42.22000,42.61000,41.99000,42.39000,5650800
1728307800,42.33000,42.55000,41.63000,42.00000,7170600
1728394200,42.24000,42.48000,41.90000,42.13000,5717200
1728480600,42.13000,42.91000,42.11000,42.63000,5570600
1728567000,42.48000,42.84000,42.36000,42.49000,5727700
1728653400,42.78000,43.49000,42.75000,43.26000,15639400
1728912600,43.30000,43.83000,43.01000,43.59000,11344500
1728999000,43.90000,44.59000,43.81000,43.91000,12720900
1729085400,44.33000,44.93000,44.10000,44.53000,11453000
1729171800,44.11000,44.20000,42.95000,42.95000,13570400
1729258200,43.51000,43.79000,42.81000,43.67000,7666500
1729517400,43.30000,43.57000,42.35000,42.43000,6925800
1729603800,42.54000,43.59000,42.19000,43.39000,13622700
1729690200,43.17000,43.58000,43.00000,43.44000,5139600
1729776600,43.63000,43.63000,42.89000,43.42000,5492900
1729863000,43.97000,43.97000,42.52000,42.63000,5868700
1730122200,42.91000,43.38000,42.70000,43.29000,4980400
1730208600,43.22000,43.30000,42.91000,43.09000,4795100
1730295000,42.75000,43.81000,42.75000,43.31000,7066000
1730381400,43.05000,43.60000,43.04000,43.05000,5773700
1730467800,43.33000,43.67000,42.76000,42.82000,6304900
1730730600,42.75000,42.79000,42.04000,42.07000,5321400
1730817000,42.25000,42.72000,42.16000,42.32000,5769700
1730903400,45.00000,47.03000,44.84000,47.00000,34314800
1730989800,46.32000,46.49000,45.68000,46.20000,13679300
1731076200,45.68000,46.03000,45.16000,45.22000,9361900
1731335400,45.90000,46.62000,45.76000,46.44000,8225300
1731421800,46.04000,46.68000,46.02000,46.66000,7005700
1731508200,46.81000,47.57000,46.49000,46.51000,8308800
1731594600,46.55000,46.69000,45.98000,46.25000,5377700
1731681000,46.24000,46.95000,46.17000,46.55000,5665100
1731940200,46.40000,47.03000,46.35000,46.79000,5175000
1732026600,46.09000,46.82000,46.04000,46.63000,6408400
1732113000,46.74000,47.17000,46.10000,46.18000,11326800
1732199400,46.36000,47.15000,46.26000,46.81000,9356000
1732285800,46.86000,48.06000,46.83000,47.96000,8587600
1732545000,48.36000,49.06000,48.07000,48.10000,9813600
1732631400,48.16000,48.29000,47.68000,47.70000,7296500
1732717800,48.05000,48.31000,47.73000,47.75000,6619800
1732890600,48.01000,48.11000,47.54000,47.68000,4588400
1733149800,47.90000,47.97000,46.83000,46.98000,8346000
1733236200,46.89000,47.06000,46.20000,46.43000,6863000
1733322600,46.57000,46.65000,45.96000,46.22000,5702000
1733409000,46.46000,47.44000,46.27000,47.17000,6923500
1733495400,47.22000,47.62000,46.78000,47.26000,4849000
1733754600,47.20000,47.49000,46.78000,46.80000,7355900
1733841000,46.84000,47.76000,46.42000,46.46000,10123700
1733927400,46.80000,46.84000,45.66000,45.66000,10208600
1734013800,45.71000,45.85000,45.09000,45.72000,8251100
1734100200,45.79000,45.94000,45.42000,45.78000,8230900
1734359400,45.84000,45.89000,45.15000,45.29000,11068400
1734445800,44.94000,45.48000,44.66000,45.13000,7813900
1734532200,45.24000,45.44000,43.07000,43.11000,8981400
1734618600,43.60000,43.86000,42.39000,42.55000,7541800
1734705000,42.31000,43.68000,42.28000,43.32000,14849800
1734964200,43.00000,43.56000,42.91000,43.54000,5013600
1735050600,43.54000,43.99000,43.39000,43.99000,1742200
1735223400,43.67000,44.07000,43.54000,44.00000,2877100
1735309800,43.69000,44.30000,43.46000,43.67000,3307200
1735569000,43.31000,43.64000,42.89000,43.37000,3432500
1735655400,43.60000,43.80000,43.24000,43.38000,5316200
1735828200,43.74000,44.08000,43.14000,43.33000,5056600
1735914600,43.57000,44.14000,43.06000,44.10000,5156400
1736173800,44.60000,45.05000,44.01000,44.10000,6246400
1736260200,44.65000,44.75000,43.73000,43.97000,7067400
1736346600,43.96000,44.25000,43.45000,43.95000,5727100
1736519400,43.32000,43.48000,42.57000,42.78000,8002200
1736778600,42.69000,43.17000,42.63000,43.12000,8693000
1736865000,43.50000,43.99000,43.24000,43.91000,10297800
1736951400,45.17000,45.58000,44.97000,45.39000,7973700
1737037800,44.94000,45.49000,44.44000,44.98000,11164600
1737124200,47.02000,47.75000,46.55000,47.65000,15704900
1737469800,48.00000,48.53000,47.74000,47.89000,10278500
1737556200,47.73000,47.74000,46.41000,47.01000,9029100
1737642600,47.05000,47.23000,46.55000,46.76000,6453200
1737729000,46.50000,47.19000,46.45000,47.00000,6377300
1737988200,47.18000,47.62000,47.05000,47.61000,4999800
1738074600,47.46000,47.73000,46.83000,47.27000,3848100
1738161000,47.25000,48.19000,47.24000,47.44000,5712500
1738247400,48.00000,48.45000,47.72000,48.02000,7772400
1738333800,48.07000,48.36000,47.45000,47.62000,12372000
1738593000,46.65000,47.14000,45.84000,46.89000,7494100
1738679400,46.89000,47.57000,46.85000,47.38000,4684500
1738765800,47.77000,47.81000,47.09000,47.67000,4238800
1738852200,48.19000,48.25000,47.47000,48.15000,13659300
1738938600,48.20000,48.27000,47.48000,47.68000,8008300
1739197800,47.68000,47.72000,46.94000,47.15000,6494800
1739284200,46.98000,47.51000,46.77000,47.34000,5957500
1739370600,46.75000,46.85000,46.11000,46.38000,5553600
1739457000,46.49000,46.66000,46.10000,46.46000,4566300
1739543400,46.12000,46.86000,45.78000,46.81000,5376200
1739889000,46.86000,47.64000,46.57000,47.61000,8662000
1739975400,47.18000,47.77000,47.01000,47.53000,5871100
1740061800,47.54000,47.60000,45.87000,46.65000,5599900
1740148200,46.88000,46.88000,45.53000,45.66000,5845200
1740407400,46.02000,46.05000,45.13000,45.34000,5969300
1740493800,45.69000,45.98000,44.79000,45.15000,5588900
1740580200,45.46000,45.69000,45.11000,45.34000,5120000
1740666600,45.50000,46.12000,45.30000,45.71000,5762900
1740753000,46.05000,46.38000,45.70000,46.35000,7194500
1741012200,46.54000,46.92000,45.05000,45.43000,8882000
1741098600,44.81000,45.00000,42.95000,43.76000,9627700
1741185000,43.90000,44.45000,42.69000,43.11000,12863600
1741271400,42.50000,42.63000,41.66000,42.24000,7319500
1741357800,42.02000,42.36000,40.95000,42.19000,8470700
1741613400,41.28000,41.44000,39.67000,40.37000,11406100
1741699800,40.28000,40.76000,39.51000,39.91000,9840900
1741786200,40.41000,40.58000,39.57000,39.84000,17943100
1741872600,40.09000,40.16000,39.41000,39.48000,10391100
1741959000,39.98000,40.63000,39.73000,40.55000,13626300
1742218200,40.32000,41.36000,40.32000,41.05000,8183600
1742304600,41.02000,41.19000,40.50000,40.85000,10511600
1742391000,40.91000,41.63000,40.63000,41.27000,8021900
1742477400,40.86000,41.67000,40.77000,41.33000,6124300
1742563800,41.11000,41.43000,40.65000,41.42000,16829400
1742823000,41.92000,42.34000,41.77000,42.15000,8635700
1742909400,42.24000,42.43000,41.93000,42.00000,9103600
1742995800,42.10000,42.73000,41.76000,41.98000,6177000
1743082200,41.90000,41.90000,41.25000,41.40000,4854300
1743168600,41.17000,41.53000,40.27000,40.46000,7361300
1743427800,40.22000,41.32000,39.97000,41.15000,8679200
1743514200,40.78000,41.35000,40.44000,41.02000,6561000
