time,open,high,low,close,tick_volume
1653485400,25.91000,26.02500,25.46000,25.84000,4733200
1653571800,25.92500,26.44000,25.92500,26.26000,4803600
1653658200,26.52000,27.06500,26.46500,27.06000,5033000
1654003800,26.81000,26.92000,26.40000,26.78000,8993800
1654090200,26.97000,27.15500,26.56000,26.95500,5625400
1654176600,27.16500,27.60000,26.83000,27.57000,4420800
1654263000,27.37500,27.42000,27.08500,27.22000,5028600
1654522200,27.30000,27.54000,27.15500,27.36500,5221800
1654608600,27.21500,27.57500,26.85500,27.48000,4163200
1654695000,27.37000,27.40500,26.88000,26.90500,3558400
1654781400,26.76500,27.09500,26.40500,26.42000,4114600
1654867800,25.99500,26.26000,25.72000,25.99000,4746200
1655127000,25.51000,25.55500,24.95500,25.04000,6219200
1655213400,25.12000,25.21500,24.29000,24.56500,5273400
1655299800,24.81500,25.08000,24.26500,24.80500,7531600
1655386200,24.40500,24.66500,24.17000,24.36500,9961600
1655472600,24.27000,24.59500,24.05000,24.24000,11465000
1655818200,24.51500,24.98000,24.40500,24.87000,7188600
1655904600,24.58500,25.17000,24.57500,24.92000,6362000
1655991000,25.10000,25.30500,24.88500,25.22000,6691400
1656077400,25.45000,25.95500,25.29500,25.95000,9233800
1656336600,25.83500,25.98500,25.58500,25.68500,5464400
1656423000,25.70500,25.82500,24.53000,24.58500,8199000
1656509400,24.72000,24.94000,24.44500,24.85500,6363400
1656595800,24.68500,25.24000,24.47000,24.96000,5450800
1656682200,24.87500,25.12000,24.49500,24.87000,5837200
1657027800,24.65500,24.83500,24.23000,24.83500,5342400
1657114200,24.93500,25.47500,24.92000,25.21000,5339400
1657200600,25.22500,25.47500,25.17000,25.39500,5180200
1657287000,25.36500,25.41500,24.96000,25.32000,4070600
1657546200,25.16500,25.51500,25.16500,25.25000,5618800
1657632600,25.35000,25.59000,24.94000,24.99500,9406400
1657719000,23.80000,24.12000,23.14500,23.38500,17174800
1657805400,22.87000,23.84000,22.84000,23.67000,11239000
1657891800,23.88500,24.15500,23.74500,24.02000,8924400
1658151000,24.06500,24.36500,23.85500,23.94500,8650800
1658237400,24.21500,24.27000,24.00000,24.25000,7510600
1658323800,24.29000,24.31000,24.06000,24.24500,5821800
1658410200,24.29000,24.39000,24.06500,24.38000,6304200
1658496600,24.47000,24.64500,24.08000,24.23000,5185200
1658755800,24.30500,24.30500,23.91500,24.15000,6353600
1658842200,23.91500,23.98000,23.71500,23.85500,6543400
1658928600,23.99500,24.22500,23.52500,24.14000,6819200
1659015000,24.24000,25.07000,24.22500,24.95000,6906800
1659101400,25.04500,25.81500,24.96500,25.68000,8436000
1659360600,25.43500,25.82500,25.31000,25.77000,5897400
1659447000,25.64500,25.98000,25.41500,25.54000,6418400
1659533400,25.53000,25.97000,25.34000,25.91000,6057600
1659619800,26.13000,26.29500,26.03500,26.14500,5050400
1659706200,25.97000,26.50000,25.87000,26.47500,4098400
1659965400,26.67000,26.95500,26.59000,26.83500,4192400
1660051800,26.79500,26.95000,26.55500,26.65000,4369200
1660138200,27.16000,27.50500,27.03500,27.21500,5258800
1660224600,27.24000,27.56000,27.15000,27.28000,5706000
1660311000,27.31500,27.90500,27.29500,27.89000,3970200
1660570200,27.89000,28.12000,27.75000,28.05500,4683400
1660656600,27.89000,28.32500,27.85000,28.02500,5188600
1660743000,27.86500,27.98000,27.68000,27.85000,3827200
1660829400,27.95000,28.02500,27.76500,27.90000,3966200
1660915800,27.73000,27.75500,27.40500,27.60500,10840200
1661175000,27.52000,27.53500,26.77500,26.83000,4872400
1661261400,26.76500,26.90500,26.37500,26.39500,4575000
1661347800,26.52500,26.64000,26.30000,26.50500,3919800
1661434200,26.70500,26.70500,26.38500,26.66000,4377400
1661520600,26.65500,26.74500,25.43000,25.48000,6144200
1661779800,25.52500,25.71500,25.22500,25.50500,3737600
1661866200,25.56000,25.59000,25.02000,25.26000,5145600
1661952600,25.42000,25.60000,25.09000,25.16500,7006000
1662039000,25.05000,25.52500,25.00500,25.47500,7058200
1662125400,25.66500,25.89500,25.02500,25.23500,4481800
1662471000,25.27500,25.37000,24.94000,25.15000,6421400
1662557400,25.25500,25.64500,25.11500,25.55000,5685000
1662643800,25.30500,25.54500,24.99500,25.34000,5858200
1662730200,25.48500,25.68000,25.42000,25.60000,4462200
1662989400,25.67500,25.74000,25.22000,25.38500,6388000
1663075800,24.93000,25.00000,23.93000,24.01000,8764000
1663162200,24.02500,24.13000,23.72500,23.96000,7149600
1663248600,23.96000,24.07500,23.50500,23.61500,5967200
1663335000,23.37000,23.73500,23.22000,23.68000,12525200
1663594200,23.72000,24.28500,23.55500,24.21500,7350000
1663680600,24.02000,24.06000,23.39500,23.88500,7670400
1663767000,24.15500,24.66500,23.69500,23.69500,7469800
1663853400,23.64000,23.95000,23.52000,23.79500,9100600
1663939800,23.72000,24.16000,23.58000,23.86000,8758600
1664199000,23.78500,23.96500,23.55500,23.65000,9137800
1664285400,23.75500,23.85500,23.22000,23.46000,6825200
1664371800,23.68000,24.01000,23.43000,23.79500,7821800
1664458200,23.67000,23.67500,23.10500,23.28500,6806200
1664544600,23.21000,23.34500,22.91000,23.02000,7548000
1664803800,23.32500,23.87000,23.30500,23.69500,6783800
1664890200,24.02500,24.25500,23.92500,24.19500,7318600
1664976600,24.01500,24.30000,23.87500,24.06500,7006000
1665063000,24.04500,24.15000,23.62000,23.69000,6068600
1665149400,23.38500,23.38500,22.80500,22.92500,7822400
1665408600,23.14500,23.38000,22.97500,23.08500,8272600
1665495000,23.09500,23.46000,22.94500,23.19000,7507400
1665581400,23.26500,23.48500,22.81000,22.83500,8774400
1665667800,22.03000,23.83000,21.86500,23.39500,14898000
1665754200,23.39500,23.47500,21.87000,21.93500,11676400
1666013400,22.36500,23.10000,22.33500,23.05000,10940600
1666099800,23.48500,23.89500,23.41500,23.74000,9662800
1666186200,23.60500,23.66000,22.76000,23.04000,5527000
1666272600,23.11500,23.13000,22.45000,22.67500,6440600
1666359000,22.66000,23.08500,22.55000,23.04500,9961600
1666618200,23.26000,23.52000,23.12000,23.39500,7284600
1666704600,23.38000,23.61000,23.25500,23.60000,8073400
1666791000,23.58000,23.66500,23.18000,23.33500,6442000
1666877400,23.42000,23.82000,23.29500,23.52500,6652200
1666963800,23.56500,24.41500,23.56500,24.34500,6595800
1667223000,24.21000,24.45500,24.07500,24.16500,6414000
1667309400,24.38500,24.57500,24.22500,24.41500,8432800
1667395800,24.42000,25.05500,23.99000,24.00500,9162200
1667482200,23.74000,24.52000,23.60500,24.11000,8833800
1667568600,24.40000,24.82000,24.23000,24.74500,6875200
1667831400,24.89500,24.95000,24.38000,24.78500,4643800
1667917800,24.90000,25.20000,24.56500,24.89000,4880200
1668004200,24.70000,24.99000,24.40000,24.44000,5251800
1668090600,25.40000,25.99000,25.23000,25.93500,9795400
1668177000,25.91000,25.99000,25.58000,25.90000,5886200
1668436200,25.90500,26.31000,25.79500,25.84000,6574600
1668522600,26.18500,26.24000,25.57500,25.81500,6114000
1668609000,25.81500,26.14500,25.76000,25.88000,5476600
1668695400,25.55000,25.81500,25.06000,25.79500,6655000
1668781800,26.06500,26.16000,25.52000,25.83000,6851600
1669041000,25.84000,26.11500,25.70000,26.02500,5499800
1669127400,26.20000,26.46500,25.94000,26.19500,4731400
1669213800,26.18500,26.43500,26.10500,26.20500,3479800
1669386600,26.11500,26.25500,26.10500,26.16500,1800600
1669645800,26.13000,26.18000,25.49500,25.59500,4448600
1669732200,25.47000,25.54500,24.91000,25.13500,5569600
1669818600,25.07500,25.77000,24.71000,25.75500,11168200
1669905000,25.84000,25.97500,25.52000,25.78000,7552000
1669991400,25.46000,25.81000,25.19000,25.71500,8178800
1670250600,25.52500,25.54500,25.06500,25.44500,6477800
1670337000,25.49000,25.61000,24.85500,25.07000,7798200
1670423400,24.99000,25.43500,24.93500,25.12500,4754200
1670509800,25.23500,25.65000,25.17000,25.58500,5483600
1670596200,25.56500,25.75000,25.42500,25.48000,5565600
1670855400,25.63000,25.83500,25.50500,25.83500,5109600
1670941800,26.64000,26.74500,24.77500,25.07000,13564800
1671028200,25.16000,25.26500,24.58000,24.79000,9271600
1671114600,24.61500,24.67500,23.74000,23.98500,10171600
1671201000,23.70500,24.00500,23.61000,23.93500,14139000
1671460200,24.02500,24.24000,23.66000,23.87500,6270800
1671546600,23.82500,23.97000,23.70500,23.82500,5419000
1671633000,23.87500,24.02000,23.74000,23.97000,4254200
1671719400,23.80000,23.86000,23.34000,23.84500,6486200
1671805800,23.82500,24.02000,23.71500,23.88000,3106000
1672151400,23.89500,23.96500,23.68000,23.74500,3961800
1672237800,23.85000,23.91500,23.41500,23.42000,4761800
1672324200,23.62500,23.90500,23.54000,23.78000,5164600
1672410600,23.65000,23.73500,23.42500,23.66000,4302600
1672756200,23.81000,23.84500,23.43000,23.70000,6758200
1672842600,23.99500,24.20500,23.75500,23.98500,5056000
1672929000,23.85000,23.87500,22.88000,23.15000,8338400
1673015400,23.38500,23.88000,23.27500,23.80500,7193600
1673274600,23.85500,24.46000,23.77500,23.97500,7395000
1673361000,23.88500,24.26500,23.83500,24.25000,3839000
1673447400,24.40500,24.65000,24.29500,24.55000,7392600
1673533800,24.55000,24.71000,24.12500,24.51000,7435600
1673620200,24.32000,24.44000,24.07000,24.41000,4685600
1673965800,24.43500,24.54500,24.03500,24.11000,8082800
1674052200,24.11000,24.40500,23.75000,23.77000,10584000
1674138600,23.72500,24.29000,22.85000,23.40000,16790200
1674225000,23.53000,24.57000,23.29500,24.50000,12272600
1674484200,24.55000,24.72000,24.35500,24.49500,6774000
1674570600,24.49000,24.83000,24.18500,24.79000,8876600
1674657000,24.72500,24.75500,24.26500,24.73500,4948800
1674743400,24.90500,25.03000,24.58000,24.80500,5519200
1674829800,24.76500,25.27000,24.73000,25.12500,5039400
1675089000,24.92500,25.18000,24.66500,24.71500,5577200
1675175400,24.72500,25.29500,24.71000,25.27500,9543200
1675261800,25.03000,26.13000,25.02000,25.95000,7149600
1675348200,26.16500,27.67000,26.09500,27.64500,14283200
1675434600,27.28000,27.42000,26.89000,27.10000,8070200
1675693800,26.90500,27.02000,26.46000,26.61000,5945200
1675780200,26.45000,26.81000,26.14000,26.74000,6436000
1675866600,26.72000,26.79000,26.24000,26.33500,5182800
1675953000,26.52000,26.63500,25.97500,26.08000,4867800
1676039400,25.90000,26.14500,25.73000,26.05500,3649400
1676298600,26.17000,26.61500,26.07500,26.51500,4212000
1676385000,26.38500,26.60500,26.04500,26.37000,5912600
1676471400,26.24500,26.55500,26.08500,26.54000,4689200
1676557800,26.22500,26.72000,26.09500,26.51000,5223200
1676644200,26.39500,26.83000,26.32000,26.72000,6069000
1676989800,26.50000,26.50000,25.67000,25.73000,5346200
1677076200,25.82000,25.90500,25.59000,25.80000,5552000
1677162600,25.88000,25.99000,25.35000,25.70000,4886400
1677249000,25.33500,25.67000,25.18500,25.62000,4600600
1677508200,25.79500,25.99000,25.70500,25.78500,3913800
1677594600,25.77000,26.06500,25.71000,25.78000,8636800
1677681000,25.69500,25.87500,25.56500,25.77500,5747800
1677767400,25.72000,26.46500,25.61000,26.45000,6422400
1677853800,26.59500,26.90000,26.46500,26.84000,6974600
1678113000,26.94000,27.13500,26.64500,26.68000,6795000
1678199400,26.67000,26.74000,26.20500,26.30500,5484000
1678285800,26.35000,26.50000,26.21000,26.47500,3671600
1678372200,26.62000,26.64500,25.96000,26.05000,4087400
1678458600,26.06000,26.57000,25.65000,25.76000,8219600
1678714200,25.57000,26.21500,25.53000,25.85000,6802000
1678800600,26.17500,26.49000,25.90500,26.17500,6582600
1678887000,25.86500,25.95500,25.39500,25.78000,8051600
1678973400,25.61000,26.33000,25.52500,26.19000,6665600
1679059800,26.11000,26.21000,25.78000,26.07000,18406400
1679319000,26.12500,26.60500,26.09000,26.57500,7221600
1679405400,26.79000,26.87500,26.29000,26.57000,6409200
1679491800,26.43500,26.59500,25.90500,25.91500,5814800
1679578200,25.93500,26.22500,25.63000,25.87000,5622800
1679664600,25.83000,26.21500,25.57500,26.15000,5253200
1679923800,26.27500,26.39500,25.99000,26.17500,4835800
1680010200,26.11500,26.42000,26.08500,26.31500,3421600
1680096600,26.50500,26.58500,26.33500,26.48500,3851000
1680183000,26.70000,26.79000,26.33500,26.41000,4036400
1680269400,26.53500,26.99000,26.45000,26.97000,5199200
1680528600,26.87000,27.14000,26.73500,26.91500,4534400
1680615000,27.21000,27.25500,26.36000,26.50500,6543600
1680701400,26.35500,26.42500,25.61000,25.75500,8465800
1680787800,25.61000,25.92500,25.35000,25.74000,6153000
1681133400,25.60000,26.17500,25.58000,26.08500,5989600
1681219800,26.23500,26.51500,26.17500,26.33000,5796000
1681306200,26.62500,26.77500,26.24000,26.28000,9589200
1681392600,25.44000,26.22500,25.15000,26.17000,15520200
1681479000,26.24000,26.95000,26.19000,26.63500,10799800
1681738200,26.80500,27.05000,26.47000,26.77000,5513400
1681824600,26.95500,27.01000,26.58000,26.92500,6654400
1681911000,26.95000,27.01000,26.68500,27.00500,5022600
1681997400,26.88000,27.34500,26.86000,27.30000,7586400
1682083800,27.30000,27.46000,27.21000,27.40500,6917800
1682343000,27.47500,27.56500,27.22000,27.46000,6656800
1682429400,27.30000,27.37500,26.70500,26.75500,6884400
1682515800,26.39000,26.59500,26.14500,26.22500,6327000
1682602200,26.36000,27.01000,26.33000,26.97000,7090000
1682688600,27.02500,27.16000,26.73500,26.92000,8689200
1682947800,27.07500,27.41000,27.04500,27.29000,5376200
1683034200,27.25000,27.30000,26.86000,27.17500,7694200
1683120600,27.33500,27.62000,27.00000,27.04000,5932800
1683207000,26.98500,27.09000,26.42500,27.01000,5943400
1683293400,27.16000,27.36000,27.06000,27.33000,4322800
1683552600,27.25000,27.29500,26.92500,27.17000,3907400
1683639000,27.15500,27.34000,26.98500,27.23000,3609600
1683725400,27.44500,27.54000,26.96500,27.29500,4367800
1683811800,27.17500,27.46000,27.03500,27.43500,4117400
1683898200,27.50000,27.66000,27.13000,27.37500,3043600
1684157400,27.33000,27.33000,26.92000,27.11000,5009400
1684243800,26.97500,27.05000,26.76000,26.82000,3746200
1684330200,26.89000,27.17500,26.82500,27.11000,4508800
1684416600,27.15000,27.64000,27.06000,27.62000,5324000
1684503000,27.72000,27.81000,27.34000,27.50000,3693400
1684762200,27.56000,27.79500,27.33500,27.69500,4797000
1684848600,27.62000,27.62000,27.13000,27.16000,4122200
1684935000,27.19500,27.23500,26.82000,26.92500,3448800
1685021400,26.90000,27.23000,26.78000,27.16500,4466200
1685107800,27.27000,27.64500,27.20500,27.58000,4437200
1685453400,27.68500,27.70500,27.39000,27.45000,3833800
1685539800,27.45000,27.45000,26.75000,26.92500,10588400
1685626200,27.09500,27.18000,26.52500,26.95000,6482200
1685712600,27.12000,27.76500,27.02500,27.68500,7629400
1685971800,27.77500,27.90500,27.53000,27.64500,6526600
1686058200,26.96000,27.23500,26.57500,26.98000,10424400
1686144600,26.90000,27.10500,26.43000,26.97000,10435000
1686231000,26.97000,27.27000,26.82500,27.23500,6958200
1686317400,27.28500,27.48000,27.06000,27.38500,7041600
1686576600,27.44000,27.64000,27.24000,27.58000,6397200
1686663000,27.77500,28.13500,27.67000,28.06500,6305600
1686749400,28.05500,28.07000,27.54000,27.72000,5378200
1686835800,27.73500,28.26000,27.59500,28.12000,6589600
1686922200,28.15000,28.57000,28.04500,28.29000,13049600
1687267800,28.23500,28.44000,28.14500,28.37500,5156200
1687354200,28.35000,29.63500,28.18500,28.82000,7888200
1687440600,28.90000,28.91000,28.40000,28.48000,5687200
1687527000,28.27000,28.55000,28.23000,28.44500,8334000
1687786200,28.44500,28.87500,28.41000,28.78500,4197400
1687872600,28.87500,29.29000,28.80000,29.23000,4432600
1687959000,29.22500,29.32000,28.90000,29.03000,6422800
1688045400,28.95500,29.28500,28.78500,29.27000,3980600
1688131800,29.48500,29.65000,29.43500,29.49500,5142000
1688391000,29.38000,29.38000,29.10500,29.20500,3333000
1688563800,28.97500,29.23000,28.86000,29.12500,5736400
1688650200,28.88000,28.92000,28.58000,28.88500,5847800
1688736600,28.92500,29.24000,28.82000,28.93500,6742600
1688995800,28.92500,29.51000,28.92500,29.42500,6401800
1689082200,29.45000,29.66500,29.29500,29.48000,6390000
1689168600,29.67500,29.71500,29.17500,29.36500,11562800
1689255000,28.50000,29.26500,28.25000,28.35000,15681600
1689341400,28.21500,28.76000,28.15000,28.74000,8880000
1689600600,28.80000,28.94500,28.56500,28.64000,6635200
1689687000,28.60000,28.78500,28.26000,28.39500,6942200
1689773400,28.36000,28.75500,28.27500,28.64500,7883600
1689859800,28.66000,29.05000,28.41000,28.93000,7752400
1689946200,28.98500,29.24000,28.96000,29.07000,19073800
1690205400,29.05000,29.24000,28.89000,29.21000,5467600
1690291800,29.23500,29.47000,29.11000,29.30500,5477600
1690378200,29.05500,29.35000,28.95500,29.26500,6247000
1690464600,29.25000,29.26500,28.64000,28.84500,7729200
1690551000,29.04500,29.25500,29.03000,29.21500,5103400
1690810200,29.21500,29.32000,29.04500,29.30500,8219200
1690896600,29.26000,29.41500,29.07000,29.17000,5021000
1690983000,29.02500,29.18000,28.86500,28.93500,4821800
1691069400,28.60000,28.75500,28.33500,28.45500,6052600
1691155800,28.68500,28.68500,27.98000,28.04000,6832000
1691415000,28.28000,28.65500,28.28000,28.61500,5398800
1691501400,28.38500,28.39500,27.99500,28.35000,4476400
1691587800,28.45500,28.67000,28.26000,28.54000,5064200
1691674200,28.63500,28.79000,28.32000,28.39000,3464200
1691760600,28.41000,28.77000,28.39000,28.72000,4430800
1692019800,28.70500,28.90500,28.59000,28.87500,4166000
1692106200,28.87500,28.87500,28.70000,28.77500,3782600
1692192600,28.80000,29.05500,28.50000,28.52000,3262200
1692279000,28.62500,28.80500,28.53000,28.63000,7368000
1692365400,28.48500,28.80500,28.38500,28.74500,4490400
1692624600,28.63500,28.83500,28.32500,28.59500,4440600
1692711000,28.57500,28.73500,28.35000,28.42500,3489600
1692797400,28.54500,28.72000,28.48000,28.65000,3826200
1692883800,28.72000,28.84500,28.21500,28.22500,4325000
1692970200,28.35500,28.72500,28.35500,28.58000,4352200
1693229400,28.77000,28.83500,28.55000,28.66500,2324400
1693315800,28.55500,28.83000,28.28500,28.77000,4564000
1693402200,28.75500,28.98500,28.73500,28.89000,3464200
1693488600,28.96500,29.04500,28.76500,28.79000,6190000
1693575000,29.01500,29.06500,28.45000,28.64000,4608800
1693920600,28.64000,28.65000,27.99000,28.04000,6854400
1694007000,27.90500,28.17500,27.67000,27.93000,6508600
1694093400,27.61000,27.77500,27.30000,27.67000,8106800
1694179800,27.71500,27.75500,27.17500,27.25500,6004600
1694439000,27.27000,27.57500,27.11000,27.30000,5235200
1694525400,27.17500,27.38500,27.16000,27.26000,4119600
1694611800,27.27500,27.39500,27.12500,27.35000,4489000
1694698200,27.55500,27.59500,27.33500,27.41000,5090000
1694784600,27.57000,27.62500,27.40500,27.61000,9270000
1695043800,27.64500,27.82500,27.41500,27.45500,5552600
1695130200,27.40500,27.48000,27.11500,27.40000,4837800
1695216600,27.57500,27.63500,27.12500,27.14000,3900200
1695303000,27.09000,27.27500,26.91500,27.05000,5579600
1695389400,26.99500,27.26500,26.97500,27.10500,4165600
1695648600,27.07000,27.41000,27.07000,27.39500,4129400
1695735000,27.32500,27.40500,27.12000,27.23000,5748000
1695821400,27.35500,27.66500,27.30000,27.53000,6123600
1695907800,27.58500,27.97500,27.53500,27.82500,5930000
1695994200,27.87500,27.90000,27.26000,27.32000,6250200
1696253400,27.35000,27.52500,27.19500,27.43000,5343600
1696339800,27.37500,27.61500,26.97000,27.09500,5854600
1696426200,27.18000,27.54000,26.98500,27.51000,5759200
1696512600,27.60000,27.67500,27.35000,27.45000,5025200
1696599000,27.39500,28.23500,27.38000,28.06000,7450000
1696858200,28.00000,28.39000,28.00000,28.23500,5867400
1696944600,28.28500,28.29000,27.85500,27.92500,7850200
1697031000,27.87000,28.08000,27.71000,28.00500,11052000
1697117400,29.35000,30.34500,29.00000,30.11000,29080000
1697203800,30.35500,30.46500,29.76500,30.06000,13202200
1697463000,30.18500,30.33500,29.69500,29.94000,9739400
1697549400,29.91500,30.04000,29.67500,30.03000,7258000
1697635800,30.00000,30.07500,29.37500,29.39500,8044000
1697722200,29.63000,29.71500,29.13000,29.26500,7605000
1697808600,29.30000,29.42000,28.73500,28.80500,7761800
1698067800,28.86000,29.01000,28.66500,28.69000,5200000
1698154200,28.90000,29.12000,28.56500,28.79000,5914000
1698240600,28.55000,28.61000,28.20500,28.54000,7293200
1698327000,28.57000,28.99500,28.50500,28.62000,7227400
1698413400,28.53000,29.07500,28.53000,28.80500,8026600
1698672600,28.96500,29.25000,28.78000,29.11500,7290200
1698759000,29.09000,29.46500,29.07500,29.17000,9844800
1698845400,29.24000,29.57000,29.02000,29.45500,7746800
1698931800,29.55000,30.17000,29.55000,29.93000,7537400
1699018200,30.14000,30.23000,29.84000,29.90000,8205000
1699281000,29.66000,29.66000,29.11500,29.36000,7980800
1699367400,29.28000,29.61000,29.14000,29.51000,5852000
1699453800,29.64000,29.80000,29.50000,29.63000,5895000
1699540200,29.80000,29.88000,29.52000,29.56500,5172400
1699626600,29.76000,30.02500,29.67500,30.00500,6248600
1699885800,29.95500,30.09500,29.77000,29.82000,3980200
1699972200,30.12000,30.55000,30.03500,30.50000,6827800
1700058600,30.55000,30.62500,30.01500,30.05500,6414400
1700145000,30.19500,30.43000,30.11000,30.33000,6317800
1700231400,30.44000,30.47500,30.27000,30.37500,4828800
1700490600,30.35000,30.54000,30.15500,30.46000,5325000
1700577000,30.49000,30.51000,30.32500,30.35000,4269200
1700663400,30.44000,30.51000,30.28000,30.43500,4049600
1700836200,30.47500,30.58500,30.41500,30.48000,1791200
1701095400,30.33500,30.52500,30.30000,30.47500,5074200
1701181800,30.41500,30.48500,29.91500,29.95000,5915000
1701268200,30.06500,30.20000,29.73500,29.82000,5309400
1701354600,29.99500,30.08500,29.74500,29.98500,8328800
1701441000,29.89000,30.41500,29.89000,30.41000,5548400
1701700200,30.22000,30.52000,30.16000,30.48500,5526400
1701786600,30.25000,30.45500,30.08000,30.37500,6012600
1701873000,30.52500,31.10000,30.52500,31.06500,10610800
1701959400,31.20500,31.30000,30.95000,31.18000,7060400
1702045800,31.15500,31.23500,31.00000,31.14500,6273400
1702305000,31.20000,31.69500,31.18500,31.67500,8143000
1702391400,31.76000,31.96500,31.68500,31.94000,7715000
1702477800,31.96000,32.09500,31.52500,32.02000,7015200
1702564200,31.81500,32.14500,31.51000,32.11500,9535800
1702650600,32.09500,32.13500,31.80500,32.08000,16510000
1702909800,32.26500,32.36500,32.05000,32.31500,6305200
1702996200,32.34500,32.51500,32.23500,32.34500,4814400
1703082600,32.38000,32.66500,32.26500,32.32000,6501600
1703169000,32.52500,32.71000,32.42000,32.54500,4928800
1703255400,32.67500,32.79000,32.59500,32.67000,4089200
1703601000,32.78500,32.83000,32.65000,32.72500,3419800
1703687400,32.82000,32.83000,32.63000,32.67000,4727600
1703773800,32.69500,32.69500,32.40000,32.42000,4358400
1703860200,32.40000,32.55000,32.24500,32.38500,5432400
1704205800,32.14000,32.35500,31.65000,31.77500,6583200
1704292200,31.72500,31.76500,31.03000,31.04000,8025400
1704378600,31.04000,31.24000,30.95000,31.09500,6480000
1704465000,30.96000,31.13500,30.83000,30.99000,5716600
1704724200,31.08500,31.27500,31.00000,31.23500,7513800
1704810600,30.80000,31.31500,30.66500,31.26500,7104800
1704897000,31.34000,31.57500,31.24500,31.54000,6176200
1704983400,31.50000,31.71000,31.29500,31.68500,8718600
1705069800,31.76500,31.80500,31.48500,31.76000,6904000
1705415400,31.70000,31.91500,31.63000,31.88500,9118000
1705501800,31.88500,32.12500,31.60500,31.69000,11458200
1705588200,33.02000,34.34500,32.70000,33.96500,25586200
1705674600,34.04000,34.75500,33.90000,34.67000,15615200
1705933800,34.80000,34.97000,34.32000,34.95500,10284800
1706020200,35.01000,35.05000,34.44500,34.75500,8259600
1706106600,34.93000,34.99500,34.31000,34.42000,7542000
1706193000,34.58000,34.78500,34.34000,34.60500,7708000
1706279400,34.53500,34.60000,34.14000,34.20000,7122200
1706538600,34.05500,34.31000,33.79500,34.30000,8335800
1706625000,34.17000,34.57500,34.11500,34.55500,6837800
1706711400,34.28000,34.53000,33.95500,34.11500,23810400
1706797800,34.27500,34.92000,33.98000,34.92000,9247800
1706884200,34.96500,35.47500,34.87000,35.32500,8593400
1707143400,35.26000,35.35500,34.66000,34.73000,7505200
1707229800,34.73000,34.86000,34.48500,34.74000,7033600
1707316200,35.04500,35.16500,34.69500,34.73000,6425400
1707402600,34.74500,34.85500,34.50000,34.63000,5318600
1707489000,34.65000,35.03000,34.58000,35.01000,5388800
1707748200,34.94500,35.13500,34.83500,35.00500,5782000
1707834600,34.68500,34.78500,34.23000,34.46000,7476600
1707921000,34.66500,35.09000,34.58500,35.06500,5433000
1708007400,35.06500,35.18000,34.75500,35.07500,5074600
1708093800,35.15000,35.33500,35.02500,35.12000,6167400
1708439400,35.20000,35.27000,34.81000,35.04000,6198800
1708525800,35.09500,35.25000,34.95000,35.16500,3963400
1708612200,35.42000,36.14000,35.37500,36.03000,9943600
1708698600,36.20000,36.30000,35.80500,36.09000,4889200
1708957800,36.09500,36.59500,35.99000,36.50000,10312800
1709044200,36.57500,36.63500,36.37000,36.57500,6542400
1709130600,36.57500,36.80000,36.42500,36.78000,4365800
1709217000,36.83000,36.99500,36.23500,36.50500,9557400
1709303400,36.50000,36.51500,36.05000,36.42000,6536600
1709562600,36.83000,37.90500,36.82500,37.39500,11629000
1709649000,37.24000,37.67000,37.06500,37.17000,7310400
1709735400,37.08000,37.52000,36.88000,37.16000,7229400
1709821800,37.44000,38.12500,37.40000,37.97000,7707200
1709908200,38.06500,38.29500,37.78000,37.81500,6434400
1710163800,37.81500,37.83000,36.84500,37.16000,6559200
1710250200,37.23000,37.72000,37.14500,37.63000,4814000
1710336600,37.65500,37.75000,37.40500,37.52000,5181400
1710423000,37.84500,37.87500,37.30500,37.63500,5771200
1710509400,37.52500,37.82000,37.36000,37.51500,21613400
1710768600,37.87500,38.37000,37.79500,37.85000,6685200
1710855000,37.80000,38.15500,37.70500,38.10500,5849600
1710941400,38.22500,38.86500,37.99000,38.83000,7077200
1711027800,38.80000,39.52000,38.80000,39.21000,6122200
1711114200,39.30500,39.32500,38.91500,39.05000,4690800
1711373400,38.93500,38.98000,38.35500,38.50500,5537200
1711459800,38.57500,38.73500,38.36500,38.39000,4378800
1711546200,38.70500,38.75500,38.30500,38.64000,5032200
1711632600,38.69000,39.14500,38.51500,38.57000,6033800
1711978200,38.56000,38.57000,38.09500,38.29500,5671800
1712064600,38.27500,38.47000,38.07500,38.15000,6503000
1712151000,38.07000,38.33500,37.98500,38.17500,6418400
1712237400,38.44500,38.56500,37.53500,37.58500,7950400
1712323800,37.78000,38.43500,37.73500,38.31500,7396800
1712583000,38.16000,38.33000,37.90500,37.94500,6209200
1712669400,38.12000,38.29000,37.34000,37.95000,8390600
1712755800,37.78500,37.83500,37.26500,37.37000,12812000
1712842200,36.16500,36.71500,34.72500,34.94000,22103400
1712928600,34.77000,35.48500,34.62500,35.22500,12054000
1713187800,35.65500,35.73500,34.55500,34.69500,8879600
1713274200,34.80500,34.90500,34.32500,34.39500,7952400
1713360600,34.61500,34.61500,33.94000,34.24000,8434400
1713447000,34.45000,34.51500,33.68000,33.75000,7167000
1713533400,33.83500,34.05000,33.65000,33.78500,7570000
1713792600,33.90500,33.97500,33.60000,33.72500,5737200
1713879000,33.98000,34.07500,33.73000,33.75500,7319200
1713965400,33.43500,34.10500,33.39500,33.87000,6174800
1714051800,33.87500,34.20500,33.48000,34.07000,5422600
