time,open,high,low,close,tick_volume
1649055600,1127.50000,1134.50000,1120.50000,1127.00000,7220748
1649142000,1128.50000,1167.00000,1122.00000,1166.00000,5885543
1649228400,1164.00000,1176.50000,1156.00000,1176.50000,2244847
1649314800,1180.00000,1186.87500,1155.22205,1170.00000,2100518
1649401200,1171.00000,1173.50000,1159.50000,1166.50000,1374486
1649660400,1163.00000,1166.00000,1127.50000,1139.50000,3371785
1649746800,1145.00000,1145.00000,1122.00000,1140.00000,1212624
1649833200,1135.50000,1146.50000,1130.50000,1139.00000,1920361
1649919600,1130.00000,1140.00000,1125.50000,1133.50000,1684549
1650351600,1129.00000,1132.50000,1102.50000,1112.50000,1342633
1650438000,1111.50000,1126.50000,1107.00000,1121.50000,1448161
1650524400,1123.50000,1134.50000,1115.50000,1121.00000,2806672
1650610800,1120.00000,1144.00000,1118.00000,1128.00000,4869866
1650870000,1119.50000,1141.00000,1116.00000,1132.50000,1697250
1650956400,1137.00000,1152.50000,1134.00000,1152.50000,3923794
1651042800,1159.00000,1172.50000,1143.00000,1160.50000,3454426
1651129200,1155.00000,1168.00000,1142.50000,1164.50000,2545511
1651215600,1167.00000,1167.00000,1148.50000,1151.00000,3410583
1651561200,1143.50000,1145.00000,1119.97998,1125.50000,2878794
1651647600,1120.50000,1120.50000,1091.00000,1109.50000,2060901
1651734000,1108.00000,1140.50000,1107.07300,1132.00000,2843349
1651820400,1139.50000,1139.50000,1088.00000,1092.00000,3114836
1652079600,1096.00000,1099.50000,1068.72595,1078.00000,1779354
1652166000,1083.50000,1093.50000,1072.00000,1091.50000,2069808
1652252400,1094.50000,1103.00000,1074.50000,1100.00000,2597517
1652338800,1087.00000,1102.00000,1086.00000,1093.00000,2018627
1652425200,1103.50000,1122.50000,1093.00000,1117.50000,1590344
1652684400,1113.50000,1129.00000,1110.50000,1122.50000,1305339
1652770800,1121.50000,1133.50000,1117.00000,1133.50000,2690714
1652857200,1134.00000,1149.00000,1128.00000,1144.50000,2815934
1652943600,1130.00000,1145.00000,1118.00000,1124.00000,1734745
1653030000,1130.00000,1135.50000,1127.00000,1130.00000,2783345
1653289200,1136.00000,1138.00000,1124.00000,1129.50000,1707257
1653375600,1114.50000,1139.50000,1114.50000,1135.50000,2784179
1653462000,1137.50000,1155.50000,1112.50000,1112.50000,3330652
1653548400,1079.50000,1090.50000,1014.00000,1039.00000,4935883
1653634800,1040.50000,1044.00000,1019.50000,1044.00000,3478563
1653894000,1041.50000,1053.50000,1031.00000,1047.00000,1987154
1653980400,1049.50000,1058.00000,1035.50000,1058.00000,5958865
1654066800,1063.50000,1066.50000,1040.00000,1040.00000,2991101
1654498800,1045.50000,1055.50000,1040.00000,1044.50000,4459318
1654585200,1039.50000,1051.00000,1039.34900,1048.00000,1915922
1654671600,1046.00000,1049.09094,1030.50000,1045.50000,4890383
1654758000,1042.50000,1050.50000,1039.50000,1043.00000,1796175
1654844400,1039.00000,1050.50000,1031.00000,1046.00000,2413463
1655103600,1045.50000,1060.00000,1042.50000,1059.00000,2365422
1655190000,1059.50000,1064.00000,1020.50000,1028.00000,5184658
1655276400,1032.50000,1060.50000,1027.50000,1044.50000,2343196
1655362800,1045.50000,1053.50000,1028.00000,1045.00000,2197414
1655449200,1042.00000,1051.50000,1033.50000,1044.00000,6556568
1655708400,1046.50000,1050.00000,1023.00000,1030.00000,3419163
1655794800,1030.00000,1032.00000,1014.00000,1016.50000,2657893
1655881200,1014.00000,1027.50000,1006.50000,1017.00000,2214672
1655967600,982.00000,986.19397,968.40002,981.00000,2407461
1656054000,992.59998,1012.50000,985.20001,1012.00000,2868775
1656313200,1018.50000,1042.50000,1012.00000,1035.00000,3168322
1656399600,1036.50000,1043.50000,1011.50000,1025.50000,3875372
1656486000,1022.00000,1046.00000,1021.75299,1046.00000,4277617
1656572400,1034.50000,1047.50000,1014.00000,1020.00000,3484006
1656658800,1016.00000,1026.00000,995.00000,1020.50000,2334687
1656918000,1022.00000,1036.00000,1022.00000,1025.50000,966030
1657004400,1028.50000,1032.00000,1018.50000,1024.00000,1780609
1657090800,1020.50000,1046.00000,1020.50000,1024.50000,2297413
1657177200,1027.00000,1044.50000,1012.50000,1022.00000,2896662
1657263600,1022.00000,1037.00000,1013.00000,1013.00000,2493857
1657522800,1008.00000,1033.50000,1003.50000,1033.50000,1339904
1657609200,1038.00000,1049.00000,1032.00000,1041.50000,2036665
1657695600,1035.00000,1056.00000,1035.00000,1047.50000,1553778
1657782000,1049.50000,1057.50000,1035.50000,1051.50000,7562109
1657868400,1052.50000,1055.50000,1016.00000,1016.00000,2712455
1658127600,1015.00000,1041.50000,1013.50000,1041.50000,3194097
1658214000,1047.00000,1051.50000,1039.00000,1045.50000,1956094
1658300400,1050.00000,1067.00000,1048.50000,1055.00000,3881685
1658386800,1059.00000,1065.50000,1050.50000,1058.50000,2401130
1658473200,1059.00000,1082.00000,1058.70203,1077.50000,1324487
1658732400,1080.50000,1084.00000,1059.00000,1067.00000,2091273
1658818800,1067.50000,1085.50000,1065.00000,1073.50000,1454595
1658905200,1073.00000,1078.00000,1051.50000,1058.50000,1857054
1658991600,1060.50000,1073.50000,1045.00000,1071.50000,1087285
1659078000,1071.00000,1092.50000,1068.25305,1090.00000,2427008
1659337200,1089.00000,1098.00000,1087.50000,1097.00000,1795473
1659423600,1096.00000,1124.00000,1093.50000,1113.00000,2551063
1659510000,1115.00000,1120.05103,1097.50000,1104.00000,2714424
1659596400,1109.00000,1115.50000,1093.50000,1114.50000,3008077
1659682800,1117.00000,1120.50000,1088.50000,1098.00000,1585465
1659942000,1101.50000,1110.00000,1099.00000,1104.50000,1197958
1660028400,1107.50000,1114.00000,1099.50000,1112.00000,1335945
1660114800,1109.50000,1124.50000,1109.50000,1122.50000,1269167
1660201200,1128.00000,1130.00000,1109.50000,1115.00000,1537585
1660287600,1115.50000,1124.00000,1112.00000,1120.50000,1072312
1660546800,1124.50000,1131.00000,1117.00000,1126.50000,1345172
1660633200,1126.50000,1136.50000,1126.00000,1134.50000,3350112
1660719600,1138.50000,1138.50000,1124.18896,1138.00000,1508057
1660806000,1148.00000,1152.50000,1136.00000,1145.00000,5142835
1660892400,1138.00000,1148.00000,1131.50000,1134.00000,1233275
1661151600,1141.50000,1144.50000,1127.66895,1141.00000,1316051
1661238000,1138.00000,1143.94495,1119.87500,1120.00000,1435180
1661324400,1115.00000,1119.00000,1109.00000,1110.50000,991518
1661410800,1111.00000,1111.00000,1084.50000,1091.00000,1060465
1661497200,1088.50000,1100.00000,1083.97498,1086.00000,989725
1661842800,1072.00000,1093.50000,1064.50000,1066.00000,1699671
1661929200,1069.00000,1069.00000,1050.00000,1056.50000,3901820
1662015600,1050.00000,1057.50000,1040.87500,1050.00000,2097941
1662102000,1043.50000,1065.50000,1043.50000,1065.50000,1682628
1662361200,1058.50000,1070.00000,1049.00000,1067.00000,1705684
1662447600,1069.00000,1079.50000,1063.00000,1065.50000,1344170
1662534000,1065.50000,1078.50000,1056.50000,1059.00000,1487738
1662620400,1054.00000,1064.50000,1034.50000,1043.50000,1532080
1662706800,1046.00000,1063.50000,1045.00000,1056.00000,1318916
1662966000,1060.50000,1081.00000,1057.25000,1078.00000,1499355
1663052400,1081.00000,1084.50000,1067.50000,1071.50000,1591780
1663138800,1073.00000,1073.00000,1029.00000,1039.00000,2313314
1663225200,1035.00000,1035.00000,1005.00000,1028.50000,2119263
1663311600,1023.50000,1032.50000,1019.00000,1031.50000,4952420
1663657200,1032.00000,1038.19995,1005.50000,1005.50000,2019687
1663743600,1002.50000,1025.13904,1000.00000,1021.50000,957769
1663830000,1021.00000,1021.00000,986.00000,986.20001,1389150
1663916400,986.20001,1001.00000,969.59998,980.40002,1893875
1664175600,982.00000,982.41998,928.59998,977.29999,2175046
1664262000,927.40002,933.79999,888.79999,888.79999,4212694
1664348400,874.79999,907.00000,850.00000,906.00000,9851896
1664434800,892.40002,904.00000,873.00000,883.40002,3365747
1664521200,884.20001,905.20001,876.90002,888.79999,2926928
1664780400,889.20001,900.40002,859.59998,899.20001,2178983
1664866800,907.40002,921.53601,902.20001,906.40002,2084085
1664953200,904.00000,904.59998,876.20001,880.59998,1787328
1665039600,885.00000,889.20001,855.59998,864.40002,1514620
1665126000,860.20001,885.40002,856.59998,863.79999,1208663
1665385200,860.20001,862.60797,845.40002,847.20001,1880084
1665471600,845.59998,849.73401,833.40002,837.00000,1451980
1665558000,836.40002,842.40002,824.00000,828.20001,3067999
1665644400,822.79999,850.20001,813.20001,833.59998,2102885
1665730800,839.20001,876.40002,839.20001,854.40002,3110909
1665990000,859.40002,903.79999,854.40002,891.79999,2852153
1666076400,895.00000,927.20001,890.79999,920.00000,4820315
1666162800,922.79999,923.59998,896.79999,898.79999,2880174
1666249200,895.00000,898.79999,883.40002,886.79999,1632071
1666335600,884.00000,892.79999,875.40002,886.59998,11582789
1666594800,891.00000,919.59998,883.20001,912.20001,1520688
1666681200,917.20001,929.59998,905.00000,929.59998,1388745
1666767600,926.79999,938.36798,918.79999,927.00000,1075207
1666854000,928.20001,945.00000,918.59998,941.20001,1365425
1666940400,932.59998,945.40002,923.58002,942.20001,1611475
1667203200,943.20001,949.20001,936.79999,939.40002,1311304
1667289600,945.00000,959.20001,938.59998,944.59998,1057665
1667376000,946.40002,951.40002,932.79999,946.79999,1904254
1667462400,935.20001,943.20001,921.79999,933.20001,1245078
1667548800,940.20001,954.79999,934.59998,952.59998,1623566
1667808000,948.79999,961.59998,947.79999,956.00000,2172114
1667894400,951.79999,981.59998,949.00000,980.20001,1724078
1667980800,978.59998,996.00000,969.79999,987.20001,2298604
1668067200,983.20001,1028.50000,975.00000,1022.50000,1415454
1668153600,1019.50000,1027.00000,1002.00000,1006.00000,1591116
1668412800,1015.00000,1035.50000,1003.00000,1030.00000,1351773
1668499200,1032.00000,1036.00000,1007.00000,1008.00000,1640533
1668585600,1006.50000,1017.00000,995.79999,1011.00000,1081989
1668672000,1012.00000,1018.00000,990.20001,993.00000,1898732
1668758400,999.40002,1026.00000,994.40002,1026.00000,1661969
1669017600,1024.50000,1037.00000,1014.00000,1037.00000,1846601
1669104000,1036.00000,1041.00000,1015.00000,1033.50000,1896445
1669190400,1031.00000,1063.50000,998.79999,1052.00000,1376766
1669276800,1066.00000,1086.00000,1055.50000,1086.00000,1629980
1669363200,1085.50000,1088.50000,1058.50000,1064.50000,1415151
1669622400,1078.00000,1079.50000,1046.00000,1050.50000,1497665
1669708800,1046.00000,1054.00000,1022.50000,1026.00000,1232192
1669795200,1028.50000,1029.50000,1009.50000,1024.00000,4161107
1669881600,1038.00000,1050.50000,1036.50000,1046.00000,1013520
1669968000,1048.00000,1061.50000,1043.00000,1049.00000,1701352
1670227200,1049.00000,1064.50000,1048.00000,1056.50000,1803910
1670313600,1047.00000,1050.00000,1024.62500,1036.00000,2720102
1670400000,1034.50000,1047.50000,1034.50000,1039.50000,1596580
1670486400,1041.00000,1041.00000,1027.00000,1033.50000,1535731
1670572800,1038.00000,1047.50000,1026.00000,1034.00000,1291930
1670832000,1031.00000,1041.50000,1016.00000,1018.00000,1468568
1670918400,1015.50000,1049.50000,996.40002,1034.00000,1501530
1671004800,1029.50000,1036.50000,1018.00000,1036.50000,2040603
1671091200,1031.50000,1038.50000,1022.00000,1038.00000,1765821
1671177600,1038.50000,1038.50000,1011.50000,1020.00000,6000636
1671436800,1017.50000,1027.50000,1013.00000,1021.50000,983720
1671523200,1017.00000,1021.50000,1007.50000,1010.00000,2089201
1671609600,1012.00000,1018.00000,1004.50000,1018.00000,2230095
1671696000,1004.00000,1006.00000,986.79999,990.20001,1546223
1671782400,1004.00000,1005.00000,986.79999,986.79999,484352
1672214400,992.40002,1006.00000,992.40002,996.40002,1491512
1672300800,998.59998,1011.00000,987.79999,1007.00000,1070091
1672387200,1003.50000,1007.00000,991.40002,991.40002,581207
1672732800,998.20001,1025.00000,992.00000,1005.50000,2158185
1672819200,1017.00000,1040.00000,1011.50000,1039.00000,2143125
1672905600,1038.00000,1040.50000,1027.00000,1029.50000,1516916
1672992000,1037.00000,1050.00000,1027.92798,1048.00000,1417331
1673251200,1045.50000,1046.50000,1015.50000,1027.00000,1981030
1673337600,1028.50000,1029.50000,1020.00000,1025.00000,1356843
1673424000,1027.00000,1046.50000,1026.30298,1040.50000,1578812
1673510400,1042.00000,1051.50000,1038.47498,1045.50000,1180159
1673596800,1042.50000,1048.50000,1032.00000,1037.00000,1021013
1673856000,1036.00000,1041.50000,1026.00000,1029.00000,1706860
1673942400,1027.00000,1039.50000,1016.50000,1039.50000,2417215
1674028800,1039.50000,1043.64697,1010.50000,1025.00000,1889287
1674115200,1023.00000,1046.00000,1021.00000,1040.50000,2301455
1674201600,1040.50000,1059.50000,1040.00000,1056.50000,4885804
1674460800,1057.50000,1063.96106,1048.00000,1051.50000,1759022
1674547200,1052.50000,1075.00000,1052.50000,1058.50000,1449927
1674633600,1061.50000,1078.00000,1058.35400,1078.00000,1543702
1674720000,1077.00000,1081.50000,1063.00000,1072.00000,2099398
1674806400,1075.00000,1080.50000,1068.00000,1078.00000,1460411
1675065600,1076.50000,1087.00000,1067.50000,1077.00000,1216851
1675152000,1076.00000,1083.00000,1052.00000,1058.00000,4641245
1675238400,1056.00000,1066.00000,1040.50000,1051.50000,2915044
1675324800,1055.00000,1087.50000,1044.50000,1087.50000,3185216
1675411200,1078.00000,1083.20496,1068.00000,1075.00000,1204064
1675670400,1071.50000,1073.55005,1057.97498,1072.00000,1071855
1675756800,1072.00000,1083.50000,1069.50000,1076.00000,936029
1675843200,1077.50000,1085.50000,1070.50000,1073.50000,2016780
1675929600,1072.50000,1077.00000,1049.50000,1065.50000,2221440
1676016000,1062.50000,1070.00000,1046.91394,1058.00000,980848
1676275200,1061.50000,1075.50000,1060.16003,1075.50000,2196679
1676361600,1073.00000,1082.00000,1053.50000,1053.50000,2619832
1676448000,1059.00000,1060.00000,1044.72998,1051.50000,1527428
1676534400,1054.00000,1058.50000,1032.50000,1035.50000,1173936
1676620800,1039.50000,1051.50000,1032.00000,1050.50000,1103010
1676880000,1054.50000,1058.00000,1045.50000,1055.50000,3276234
1676966400,1055.00000,1069.50000,1051.00000,1051.00000,1060571
1677052800,1049.00000,1050.34705,1029.50000,1039.00000,775065
1677139200,1039.00000,1040.50000,1020.00000,1024.00000,1495277
1677225600,1024.00000,1031.00000,1014.00000,1021.00000,1861747
1677484800,1025.50000,1034.50000,1022.50000,1034.00000,1351073
1677571200,1028.50000,1030.50000,1008.50000,1018.00000,4470437
1677657600,1015.00000,1019.13098,987.40002,991.20001,2115552
1677744000,990.40002,998.40002,982.59998,993.40002,1709917
1677830400,996.40002,1020.00000,994.59998,1016.50000,2052224
1678089600,1016.50000,1032.00000,1014.50000,1021.00000,1502479
1678176000,1023.50000,1029.22498,1016.86298,1017.50000,1455681
1678262400,1014.00000,1027.50000,1007.00000,1027.50000,1214578
1678348800,1026.50000,1039.50000,1015.50000,1036.50000,2302267
1678435200,1044.00000,1047.00000,1017.50000,1031.50000,1762631
1678694400,1038.00000,1060.00000,1019.00000,1044.50000,2330172
1678780800,1045.50000,1064.50000,1043.50000,1043.50000,3415441
1678867200,1041.00000,1064.50000,1036.00000,1053.50000,3681804
1678953600,1053.50000,1068.00000,1041.00000,1065.00000,4111841
1679040000,1066.00000,1066.00000,1029.50000,1044.00000,5387328
1679299200,1039.00000,1084.00000,1036.04504,1056.50000,2032751
1679385600,1058.00000,1058.00000,1040.00000,1043.00000,1140203
1679472000,1033.50000,1041.00000,1021.50000,1041.00000,2495057
1679558400,1040.00000,1053.50000,1036.50000,1052.50000,1570435
1679644800,1050.50000,1050.50000,1035.50000,1040.00000,2631068
1679900400,1041.00000,1043.50000,1033.00000,1035.50000,2067647
1679986800,1015.50000,1036.00000,1010.97803,1031.50000,2144440
1680073200,1027.00000,1053.00000,1027.00000,1047.00000,1083028
1680159600,1053.00000,1061.50000,1050.50000,1058.00000,1247421
1680246000,1055.00000,1066.00000,1050.00000,1060.00000,1445653
1680505200,1056.50000,1062.00000,1034.50000,1035.50000,2206674
1680591600,1038.00000,1042.00000,1022.50000,1041.50000,2962495
1680678000,1041.00000,1076.50000,1041.00000,1076.50000,3386936
1680764400,1071.00000,1098.50000,1070.50000,1090.50000,1592902
1681196400,1094.00000,1101.00000,1090.00000,1090.50000,1894350
1681282800,1096.00000,1111.00000,1094.50000,1102.50000,1379729
1681369200,1103.00000,1104.50000,1086.12598,1090.50000,2064050
1681455600,1093.00000,1096.00000,1071.50000,1074.50000,1310649
1681714800,1073.00000,1083.00000,1062.50000,1077.50000,1035381
1681801200,1072.00000,1079.36206,1064.50000,1074.50000,873778
1681887600,1071.50000,1078.50000,1051.50000,1071.00000,1376990
1681974000,1076.50000,1076.50000,1062.50000,1075.00000,1260346
1682060400,1075.50000,1091.50000,1075.00000,1082.50000,5341181
1682319600,1084.50000,1096.50000,1080.48206,1081.50000,1412807
1682406000,1079.50000,1093.00000,1075.00000,1091.50000,1497239
1682492400,1090.50000,1098.00000,1081.50000,1082.50000,1108219
1682578800,1080.00000,1088.00000,1075.50000,1080.00000,1200788
1682665200,1082.00000,1086.50000,1075.00000,1082.00000,2223630
1683010800,1082.00000,1084.50000,1053.00000,1074.50000,1583752
1683097200,1074.50000,1086.50000,1072.00000,1079.50000,1233090
1683183600,1074.00000,1090.50000,1069.50000,1090.00000,1666553
1683270000,1089.50000,1096.50000,1079.00000,1094.50000,700939
1683615600,1084.00000,1096.50000,1077.00000,1088.50000,1094310
1683702000,1089.50000,1098.00000,1082.50000,1086.50000,1385400
1683788400,1088.00000,1090.50000,1067.00000,1076.50000,1401792
1683874800,1079.50000,1087.00000,1072.72302,1077.00000,984161
1684134000,1079.00000,1086.00000,1073.50000,1076.00000,966858
1684220400,1073.50000,1088.00000,1073.50000,1079.00000,1728840
1684306800,1075.00000,1075.00000,1061.00000,1063.00000,950115
1684393200,1070.00000,1073.50000,1037.00000,1044.50000,1432965
1684479600,1043.50000,1063.55005,1032.00000,1041.00000,1607112
1684738800,1043.00000,1055.00000,1037.00000,1040.50000,1450651
1684825200,1040.00000,1045.00000,1024.00000,1041.00000,2083705
1684911600,1037.00000,1037.00000,1009.50000,1015.00000,2832354
1684998000,1018.50000,1027.50000,1001.00000,1001.50000,2304010
1685084400,1011.50000,1015.00000,1000.00000,1004.50000,1635037
1685430000,1006.50000,1019.00000,1001.00299,1010.50000,2084772
1685516400,1009.50000,1033.50000,1004.50000,1012.50000,9042517
1685602800,1013.00000,1035.00000,1007.37598,1032.00000,4040148
1685689200,1033.00000,1036.50000,1019.50000,1036.50000,3297719
1685948400,1039.00000,1061.50000,1038.12805,1052.00000,1849198
1686034800,1048.50000,1069.00000,1047.50098,1068.50000,1560764
1686121200,1067.00000,1073.12598,1062.00000,1062.00000,1788300
1686207600,1062.50000,1067.50000,1053.00000,1055.50000,2081414
1686294000,1058.50000,1062.00000,1049.50000,1055.50000,2526291
1686553200,1059.00000,1064.00000,1050.00000,1055.50000,1379668
1686639600,1059.50000,1061.50000,1036.00000,1038.50000,1780538
1686726000,1038.50000,1043.50000,1036.00000,1039.00000,1270225
1686812400,1037.50000,1046.00000,1034.50000,1037.00000,981333
1686898800,1038.50000,1049.00000,1034.50000,1040.00000,4482116
1687158000,1046.00000,1052.00000,1041.50000,1041.50000,939434
1687244400,1040.50000,1047.50000,1036.99500,1043.00000,1189166
1687330800,1033.50000,1041.00000,1011.50000,1036.50000,1990774
1687417200,1003.50000,1004.69098,994.20001,1001.00000,1720670
1687503600,1002.00000,1011.50000,996.79999,998.40002,1584037
1687762800,999.40002,1004.99799,986.59998,993.40002,1184183
1687849200,997.59998,1010.50000,995.32397,1003.00000,1479884
1687935600,1006.50000,1014.00000,1000.50000,1004.50000,3188045
1688022000,1005.00000,1005.57501,972.20001,976.20001,5464040
1688108400,978.00000,979.40002,957.85999,961.59998,3842573
1688367600,963.20001,970.94897,953.34399,966.00000,2613331
1688454000,967.20001,967.43701,955.79999,961.79999,3254635
1688540400,959.20001,959.79999,932.40002,932.79999,2039838
1688626800,957.59998,962.59998,941.20001,947.20001,3781832
1688713200,940.20001,940.20001,923.20001,931.59998,1790389
1688972400,938.79999,951.79999,925.59998,941.00000,2114988
1689058800,941.20001,943.20001,926.59998,935.20001,2014036
1689145200,939.59998,951.59998,929.20001,951.59998,1598725
1689231600,955.40002,957.00000,948.20001,954.00000,1441008
1689318000,952.00000,954.59998,946.00000,951.00000,1541284
1689577200,947.79999,964.04999,947.54602,951.59998,1204768
1689663600,953.79999,958.00000,947.20001,954.59998,2794574
1689750000,960.40002,1000.50000,959.40002,990.00000,1757253
1689836400,994.59998,1001.50000,989.20001,994.59998,2084746
1689922800,997.59998,1003.50000,993.00000,999.59998,4723846
1690182000,995.20001,1007.00000,992.29999,1006.00000,1402782
1690268400,999.20001,1001.50000,993.20001,1000.00000,1267120
1690354800,1000.00000,1006.00000,992.00000,1005.00000,2382445
1690441200,1008.50000,1010.50000,1001.00000,1008.00000,2784337
1690527600,1009.50000,1009.50000,997.59998,997.59998,1763668
1690786800,994.40002,1008.00000,994.40002,999.00000,1653876
1690873200,1004.00000,1007.00000,994.59998,995.40002,1566420
1690959600,980.00000,986.92401,974.79999,975.79999,1034323
1691046000,974.20001,979.79999,960.20001,964.00000,1574150
1691132400,964.00000,976.79999,956.59998,975.59998,2301001
1691391600,974.59998,987.59998,966.59998,973.40002,1588740
1691478000,970.20001,983.00000,968.40002,974.79999,1098828
1691564400,979.00000,979.20203,946.00000,956.79999,2242919
1691650800,958.59998,971.79999,955.51398,971.79999,1001421
1691737200,965.00000,972.79999,956.79999,957.59998,953576
1691996400,958.00000,958.00000,946.00000,953.59998,1448493
1692082800,948.59998,950.63599,933.01398,935.59998,2566368
1692169200,931.79999,936.79999,923.40002,926.20001,1099400
1692255600,926.20001,930.79999,912.79999,919.20001,1074461
1692342000,918.00000,920.00000,905.20001,913.40002,1294313
1692601200,908.00000,915.59998,900.79999,900.79999,1661259
1692687600,904.20001,906.40002,896.75702,904.40002,875669
1692774000,907.00000,925.40002,905.59998,915.20001,1759539
1692860400,917.00000,925.40002,914.59998,921.20001,1293810
1692946800,917.00000,924.79999,917.00000,920.20001,901428
1693292400,927.79999,940.00000,922.20001,940.00000,7999263
1693378800,942.00000,947.59998,931.59998,940.00000,833615
1693465200,942.00000,949.79999,938.15002,947.00000,5230065
1693551600,942.59998,947.20001,932.00000,932.00000,3752405
1693810800,937.20001,942.40002,931.00000,932.00000,856483
1693897200,928.79999,936.59998,926.63599,927.79999,1389789
1693983600,921.79999,934.40002,917.79999,927.00000,2157416
1694070000,925.59998,944.40002,919.79999,944.40002,1300944
1694156400,947.20001,955.00000,940.40002,952.20001,949702
1694415600,956.40002,968.40002,955.59998,968.40002,1642993
1694502000,964.79999,976.20001,953.40002,955.40002,3698541
1694588400,956.20001,960.70398,937.59998,947.20001,2280228
1694674800,950.20001,986.00000,950.20001,982.40002,1575672
1694761200,986.79999,996.20001,979.00000,985.59998,4943570
1695020400,978.79999,984.79999,971.79999,975.20001,1717059
1695106800,977.20001,981.40002,971.20001,976.79999,995368
1695193200,983.79999,999.20001,979.70203,995.40002,985562
1695279600,988.20001,998.20001,983.40002,987.79999,1679679
1695366000,977.20001,992.59998,970.59998,980.59998,1816378
1695625200,977.20001,979.40002,957.00000,970.00000,4391009
1695711600,962.40002,977.20001,956.59998,969.20001,1617215
1695798000,968.59998,968.59998,943.59998,945.40002,1050061
1695884400,939.59998,952.79999,908.79999,911.00000,6835089
1695970800,912.79999,960.99701,904.40002,948.20001,3125011
1696230000,967.79999,981.40002,944.40002,950.59998,3557483
1696316400,951.59998,952.00000,909.00000,913.00000,1953410
1696402800,916.00000,935.79999,910.40002,920.00000,2321447
1696489200,926.79999,936.00000,919.79999,933.20001,1452112
1696575600,933.40002,936.20001,910.20001,934.59998,1419359
1696834800,934.40002,947.40002,925.18500,938.20001,1955549
1696921200,943.40002,964.20001,934.20001,960.20001,2272942
1697007600,959.20001,978.40002,955.79999,974.20001,1484825
1697094000,980.79999,992.79999,971.59998,980.59998,2154376
1697180400,978.00000,999.79999,978.00000,999.79999,1536705
1697439600,1010.00000,1028.50000,969.40002,1019.00000,2154760
1697526000,1018.00000,1057.50000,1015.50000,1029.50000,2145764
1697612400,1028.00000,1042.00000,1025.50000,1033.00000,1886041
1697698800,1025.50000,1038.50000,1010.50000,1016.00000,2236175
1697785200,1011.50000,1025.00000,1007.50000,1025.00000,7497931
1698044400,1024.00000,1030.00000,996.57898,1012.00000,1307614
1698130800,1013.00000,1042.75000,1013.00000,1038.00000,1565205
1698217200,1039.50000,1046.00000,1024.50000,1045.50000,1820325
1698303600,1047.50000,1058.00000,1039.50000,1054.00000,6975170
1698390000,1053.00000,1059.00000,1045.50000,1053.50000,2234137
1698652800,1060.50000,1070.00000,1047.99597,1056.50000,1333717
1698739200,1067.00000,1071.00000,1048.50000,1063.00000,2560280
1698825600,1061.00000,1088.00000,1058.50000,1088.00000,2853369
1698912000,1094.00000,1100.50000,1076.50000,1081.50000,3169348
1698998400,1086.00000,1099.50000,1073.18298,1080.50000,2371119
1699257600,1077.50000,1084.50000,1065.50000,1067.00000,2359905
1699344000,1064.50000,1077.00000,1058.00000,1068.50000,1350889
1699430400,1067.50000,1070.00000,1057.00000,1063.00000,1688411
1699516800,1063.50000,1071.50000,1054.50000,1068.50000,1601533
1699603200,1064.50000,1074.00000,1057.50000,1068.50000,2865776
1699862400,1071.00000,1079.50000,1065.00000,1076.50000,1923940
1699948800,1078.00000,1093.00000,1072.00000,1092.00000,2314056
1700035200,1098.00000,1109.50000,1083.00000,1083.00000,2096141
1700121600,1075.00000,1101.00000,1065.00000,1078.00000,3118377
1700208000,1086.00000,1090.50000,1078.00000,1084.00000,2157131
1700467200,1082.00000,1091.00000,1072.00000,1077.00000,1605979
1700553600,1077.00000,1083.50000,1068.50000,1076.50000,1232070
1700640000,1081.50000,1090.50000,1076.50000,1089.50000,1630818
1700726400,1089.00000,1100.50000,1085.50000,1099.00000,1050355
1700812800,1098.00000,1110.00000,1095.50000,1108.50000,843067
1701072000,1107.50000,1117.00000,1100.50000,1107.50000,1300218
1701158400,1104.00000,1121.00000,1101.50000,1117.50000,1903990
1701244800,1117.50000,1126.00000,1111.49902,1125.00000,2529221
1701331200,1119.00000,1128.50000,1067.50000,1091.00000,5777298
1701417600,1093.00000,1099.00000,1081.00000,1092.00000,2214584
1701676800,1057.00000,1087.00000,1044.00000,1073.00000,2340435
1701763200,1067.50000,1092.50000,1062.00000,1085.00000,1853188
1701849600,1089.50000,1098.00000,1078.00000,1096.50000,3116802
1701936000,1100.50000,1115.50000,1089.50000,1105.50000,1933503
1702022400,1108.50000,1116.50000,1098.50000,1109.50000,3086565
1702281600,1108.00000,1112.50000,1093.00000,1107.50000,2103065
1702368000,1109.00000,1109.00000,1094.00000,1099.50000,1841828
1702454400,1100.50000,1116.50000,1092.50000,1110.00000,2353638
1702540800,1131.00000,1139.50000,1109.50000,1112.00000,1489164
1702627200,1104.50000,1113.00000,1087.50000,1092.00000,3952429
1702886400,1091.00000,1102.00000,1075.27295,1078.00000,2059910
1702972800,1084.50000,1097.00000,1071.50000,1092.00000,1817727
1703059200,1100.50000,1108.50000,1092.00000,1100.50000,2279990
1703145600,1080.00000,1084.50000,1067.50000,1068.00000,2690425
1703232000,1067.50000,1077.00000,1062.50000,1070.50000,775440
1703664000,1071.50000,1079.50000,1063.00000,1063.00000,1041431
1703750400,1069.50000,1071.50000,1057.50000,1059.00000,508225
1703836800,1064.00000,1067.00000,1057.00000,1059.50000,510883
1704182400,1058.50000,1065.00000,1042.00000,1044.00000,1220155
