time,open,high,low,close,tick_volume
1658928600,31.30000,32.13000,31.25000,31.85000,171000
1659015000,31.84000,32.18000,30.88000,31.91000,151800
1659101400,31.91000,31.91000,30.47000,30.52000,307700
1659360600,30.27000,31.18000,29.83000,31.13000,276300
1659447000,31.09000,32.16000,30.96000,31.60000,182700
1659533400,32.09000,32.83000,31.22000,32.59000,269200
1659619800,32.42000,33.35000,32.42000,33.15000,233100
1659706200,29.68000,30.25000,27.79000,28.93000,551900
1659965400,28.91000,30.71000,28.91000,30.23000,466100
1660051800,30.23000,30.37000,29.15000,29.44000,362100
1660138200,29.98000,30.73000,29.56000,29.96000,268500
1660224600,30.38000,31.70000,30.38000,30.47000,444300
1660311000,30.92000,30.92000,29.85000,30.48000,349400
1660570200,30.16000,31.26000,29.72000,30.98000,307200
1660656600,30.85000,31.38000,30.16000,31.11000,261000
1660743000,30.65000,30.65000,28.94000,28.99000,266000
1660829400,28.86000,28.86000,28.11000,28.70000,248500
1660915800,28.22000,28.60000,28.00000,28.27000,254700
1661175000,27.71000,27.71000,25.92000,26.16000,369500
1661261400,26.28000,26.73000,25.99000,26.28000,272400
1661347800,26.73000,27.70000,26.38000,27.46000,427200
1661434200,27.46000,28.79000,27.46000,28.45000,341800
1661520600,28.38000,28.80000,27.62000,27.62000,397700
1661779800,27.25000,27.99000,26.88000,27.21000,339200
1661866200,27.35000,27.76000,26.75000,27.12000,1516400
1661952600,27.12000,27.20000,26.71000,26.79000,333600
1662039000,26.31000,26.81000,25.96000,25.99000,521500
1662125400,26.53000,26.53000,25.28000,25.32000,372400
1662471000,25.45000,25.63000,24.28000,24.33000,444800
1662557400,24.20000,24.32000,23.79000,24.07000,407000
1662643800,23.95000,24.30000,23.50000,23.92000,260600
1662730200,24.02000,25.37000,24.02000,25.30000,249900
1662989400,25.66000,26.04000,25.22000,25.48000,267300
1663075800,24.33000,24.81000,23.71000,23.77000,427500
1663162200,23.75000,24.02000,22.70000,23.50000,306800
1663248600,23.35000,24.04000,23.06000,23.54000,309900
1663335000,23.36000,23.62000,22.92000,23.46000,979100
1663594200,23.26000,24.02000,23.26000,23.80000,248300
1663680600,23.59000,23.63000,23.17000,23.26000,188900
1663767000,23.24000,23.46000,21.98000,21.98000,529500
1663853400,21.98000,21.98000,21.30000,21.43000,277900
1663939800,21.01000,21.41000,20.71000,21.38000,391900
1664199000,21.26000,21.50000,20.44000,20.48000,319500
1664285400,20.59000,21.06000,19.91000,20.25000,376800
1664371800,20.43000,21.62000,20.43000,21.37000,422700
1664458200,20.82000,20.83000,20.16000,20.68000,355900
1664544600,20.73000,21.16000,20.29000,20.30000,503500
1664803800,21.01000,21.35000,20.57000,21.18000,388300
1664890200,21.16000,21.99000,21.14000,21.97000,440800
1664976600,21.59000,21.82000,21.05000,21.55000,503500
1665063000,21.49000,21.85000,21.14000,21.51000,444300
1665149400,21.20000,21.41000,20.72000,21.12000,475500
1665408600,21.18000,21.73000,20.87000,21.51000,275700
1665495000,21.28000,21.63000,20.83000,21.25000,781200
1665581400,21.14000,21.64000,20.77000,21.46000,442800
1665667800,21.13000,22.29000,20.82000,22.25000,338400
1665754200,22.49000,22.51000,21.81000,21.93000,219300
1666013400,22.27000,23.00000,22.27000,22.52000,412700
1666099800,22.98000,23.24000,22.27000,22.41000,500500
1666186200,22.50000,22.82000,21.96000,22.07000,341700
1666272600,21.94000,22.31000,21.62000,22.05000,393000
1666359000,22.12000,22.65000,21.94000,22.21000,233400
1666618200,22.35000,22.53000,21.96000,22.01000,307400
1666704600,21.77000,22.77000,21.77000,22.46000,282700
1666791000,22.58000,22.82000,21.98000,22.00000,385000
1666877400,22.04000,22.45000,21.88000,22.03000,476700
1666963800,22.00000,22.78000,21.88000,22.66000,320500
1667223000,22.51000,23.04000,21.86000,22.51000,355700
1667309400,22.94000,23.67000,22.82000,23.30000,324100
1667395800,22.98000,22.98000,21.72000,21.74000,442600
1667482200,21.48000,21.48000,20.61000,20.84000,329500
1667568600,21.57000,21.69000,18.28000,18.39000,696600
1667831400,18.21000,18.92000,17.90000,18.59000,562600
1667917800,18.83000,20.09000,18.58000,19.19000,532800
1668004200,18.78000,18.83000,17.45000,17.75000,558400
1668090600,18.73000,19.26000,18.45000,19.26000,495300
1668177000,19.35000,22.36000,19.35000,21.70000,494500
1668436200,21.45000,22.00000,20.98000,21.00000,306200
1668522600,21.61000,22.23000,21.44000,21.49000,409500
1668609000,21.40000,21.40000,20.19000,20.50000,296400
1668695400,20.46000,20.84000,19.95000,20.77000,230700
1668781800,21.31000,21.73000,20.52000,20.82000,276300
1669041000,20.97000,21.15000,19.97000,20.49000,306200
1669127400,20.48000,20.85000,20.16000,20.77000,316900
1669213800,20.79000,21.26000,20.67000,21.02000,215200
1669386600,21.00000,21.25000,20.48000,20.91000,275200
1669645800,20.53000,20.83000,20.18000,20.58000,482000
1669732200,19.53000,20.71000,18.39000,19.48000,1983900
1669818600,19.71000,20.01000,18.88000,19.96000,817200
1669905000,19.97000,20.47000,19.64000,19.84000,420700
1669991400,19.49000,19.61000,19.05000,19.23000,407100
1670250600,19.07000,19.08000,18.70000,18.76000,438900
1670337000,18.77000,18.85000,17.73000,17.92000,737900
1670423400,17.86000,18.02000,17.18000,17.41000,502700
1670509800,17.45000,18.07000,17.24000,17.72000,323600
1670596200,17.45000,17.95000,17.32000,17.87000,324900
1670855400,17.88000,18.95000,17.88000,18.70000,512000
1670941800,19.51000,20.00000,18.44000,18.54000,489500
1671028200,18.33000,18.76000,18.09000,18.33000,493700
1671114600,17.91000,17.98000,16.96000,17.04000,442400
1671201000,16.76000,17.07000,16.45000,16.78000,1057400
1671460200,16.68000,16.68000,15.51000,15.67000,716500
1671546600,15.55000,16.01000,15.37000,15.64000,623300
1671633000,15.66000,15.99000,15.19000,15.26000,458400
1671719400,15.02000,15.67000,14.59000,15.64000,610100
1671805800,15.56000,15.77000,15.38000,15.55000,408800
1672151400,15.51000,15.72000,14.95000,15.55000,358700
1672237800,15.48000,15.64000,14.45000,14.48000,481700
1672324200,14.64000,15.65000,14.64000,15.44000,524800
1672410600,15.21000,15.69000,15.10000,15.67000,444400
1672756200,15.93000,16.29000,15.64000,15.90000,597900
1672842600,16.20000,16.99000,16.07000,16.78000,602400
1672929000,16.65000,17.04000,16.39000,16.97000,328000
1673015400,17.12000,17.26000,16.80000,17.01000,304700
1673274600,17.17000,17.71000,17.03000,17.34000,350200
1673361000,17.27000,17.71000,17.22000,17.66000,278300
1673447400,17.76000,17.96000,17.40000,17.66000,292800
1673533800,17.88000,18.20000,17.74000,17.87000,337700
1673620200,17.68000,17.68000,17.33000,17.58000,388200
1673965800,17.61000,17.69000,17.21000,17.58000,212600
1674052200,17.61000,17.97000,17.19000,17.20000,276600
1674138600,17.08000,17.32000,16.88000,17.09000,222900
1674225000,17.22000,17.39000,16.96000,17.11000,243100
1674484200,17.14000,17.86000,17.14000,17.64000,273000
1674570600,17.49000,17.77000,17.38000,17.54000,242200
1674657000,17.45000,17.73000,17.34000,17.54000,300300
1674743400,17.72000,17.94000,17.47000,17.71000,493000
1674829800,17.61000,18.37000,17.61000,18.26000,311700
1675089000,18.12000,18.13000,17.43000,17.68000,374300
1675175400,17.64000,18.53000,17.62000,18.51000,334800
1675261800,18.41000,19.61000,18.11000,19.06000,611900
1675348200,19.65000,20.22000,19.56000,19.69000,418200
1675434600,19.30000,19.58000,18.92000,19.07000,354400
1675693800,18.85000,18.91000,18.34000,18.43000,271200
1675780200,18.40000,18.56000,17.97000,18.18000,437300
1675866600,18.13000,18.42000,17.92000,18.04000,273100
1675953000,18.40000,18.46000,17.66000,17.80000,365600
1676039400,17.69000,18.17000,17.61000,17.95000,249500
1676298600,17.99000,18.54000,17.66000,18.53000,304900
1676385000,18.47000,18.47000,17.94000,18.40000,199800
1676471400,18.41000,20.34000,18.41000,20.28000,601600
1676557800,19.83000,20.97000,19.58000,20.50000,909600
1676644200,23.60000,27.46000,23.44000,27.13000,2750200
1676989800,26.73000,27.07000,23.81000,23.93000,1295800
1677076200,23.15000,24.32000,22.67000,23.85000,1004600
1677162600,23.90000,24.65000,23.73000,24.61000,579000
1677249000,23.96000,24.78000,23.47000,23.67000,653800
1677508200,23.91000,24.89000,22.75000,22.77000,566800
1677594600,22.71000,23.40000,22.34000,22.36000,708300
1677681000,22.31000,23.33000,22.08000,22.89000,398600
1677767400,22.51000,22.79000,22.21000,22.65000,303800
1677853800,22.91000,23.09000,22.66000,22.67000,290700
1678113000,22.62000,23.03000,21.22000,21.34000,426500
1678199400,21.40000,21.85000,20.94000,21.00000,445100
1678285800,20.99000,21.34000,20.85000,21.25000,280000
1678372200,21.22000,21.38000,19.44000,19.46000,604500
1678458600,19.27000,19.34000,18.21000,18.30000,485800
1678714200,17.85000,17.85000,16.79000,16.85000,697000
1678800600,17.74000,17.85000,16.39000,16.59000,646500
1678887000,16.08000,16.74000,15.73000,16.74000,493800
1678973400,16.36000,16.67000,15.90000,16.39000,490300
1679059800,16.16000,16.37000,15.89000,16.00000,896400
1679319000,16.12000,16.62000,15.90000,15.93000,479700
1679405400,16.38000,16.91000,16.24000,16.63000,430700
1679491800,16.79000,16.85000,15.94000,15.96000,311500
1679578200,16.07000,16.44000,15.86000,16.19000,458200
1679664600,15.94000,15.94000,15.21000,15.64000,443200
1679923800,15.85000,16.51000,15.85000,16.48000,402600
1680010200,16.48000,16.82000,16.48000,16.63000,271400
1680096600,16.89000,17.02000,16.58000,16.94000,332200
1680183000,17.15000,17.34000,16.83000,16.95000,260000
1680269400,17.06000,17.62000,17.02000,17.58000,333100
1680528600,17.69000,17.81000,16.99000,17.21000,394400
1680615000,17.27000,17.44000,16.86000,17.13000,299100
1680701400,16.97000,17.02000,16.60000,17.00000,239000
1680787800,17.03000,17.80000,16.99000,17.59000,249400
1681133400,17.45000,18.38000,17.45000,18.22000,399000
1681219800,18.34000,18.64000,18.29000,18.54000,341300
1681306200,18.73000,18.90000,17.75000,17.77000,499500
1681392600,17.88000,18.55000,17.86000,18.41000,361700
1681479000,18.45000,18.78000,17.51000,17.88000,230700
1681738200,17.98000,18.45000,17.71000,18.43000,152900
1681824600,18.65000,18.65000,18.08000,18.37000,220600
1681911000,18.17000,18.76000,18.02000,18.53000,286800
1681997400,18.26000,18.51000,18.09000,18.20000,197500
1682083800,18.20000,18.37000,17.91000,18.36000,361700
1682343000,18.16000,18.59000,18.12000,18.52000,193400
1682429400,18.29000,18.37000,17.39000,17.40000,287100
1682515800,17.32000,17.54000,16.84000,16.96000,284400
1682602200,17.15000,17.50000,16.91000,17.37000,446900
1682688600,17.39000,18.51000,17.38000,17.69000,605000
1682947800,17.62000,18.38000,17.55000,17.97000,331000
1683034200,17.77000,17.77000,16.96000,17.30000,355000
1683120600,17.31000,17.69000,16.66000,16.73000,300900
1683207000,16.41000,16.41000,14.40000,14.66000,672500
1683293400,15.03000,15.39000,14.67000,15.06000,635600
1683552600,15.13000,15.40000,14.69000,15.28000,505600
1683639000,17.41000,17.62000,15.09000,16.11000,727500
1683725400,16.01000,16.24000,14.39000,14.87000,528600
1683811800,14.67000,15.23000,14.18000,14.29000,468300
1683898200,14.45000,14.45000,13.80000,14.00000,404000
1684157400,14.08000,14.35000,13.86000,14.32000,394700
1684243800,14.28000,14.32000,13.37000,13.38000,363800
1684330200,13.52000,14.18000,13.50000,14.02000,428200
1684416600,13.95000,14.28000,13.68000,13.99000,461400
1684503000,14.21000,14.25000,13.37000,13.38000,343800
1684762200,13.48000,13.52000,13.10000,13.22000,457500
1684848600,13.22000,13.59000,12.89000,12.90000,349900
1684935000,12.81000,12.87000,12.31000,12.65000,545700
1685021400,12.56000,12.63000,11.76000,11.96000,669000
1685107800,11.96000,12.28000,11.72000,12.10000,547100
1685453400,12.18000,12.37000,11.60000,11.78000,573100
1685539800,11.80000,11.80000,11.27000,11.31000,929600
1685626200,11.35000,11.68000,11.16000,11.41000,505400
1685712600,11.68000,11.99000,11.52000,11.64000,340100
1685971800,11.56000,11.72000,11.18000,11.44000,473700
1686058200,10.71000,11.72000,10.66000,11.53000,770400
1686144600,11.54000,12.78000,11.54000,12.62000,772500
1686231000,12.62000,12.72000,12.10000,12.43000,469000
1686317400,12.35000,12.59000,11.83000,11.97000,302900
1686576600,12.03000,12.33000,11.69000,11.83000,254700
1686663000,11.91000,12.35000,11.76000,12.05000,380500
1686749400,12.16000,12.55000,11.86000,11.91000,383200
1686835800,11.81000,11.92000,11.42000,11.81000,490700
1686922200,11.83000,11.86000,11.28000,11.49000,904700
1687267800,11.44000,11.48000,10.53000,10.71000,1048700
1687354200,10.65000,10.90000,10.42000,10.75000,675600
1687440600,10.71000,10.81000,10.39000,10.70000,441000
1687527000,10.50000,10.69000,10.30000,10.63000,694300
1687786200,10.66000,11.42000,10.57000,11.27000,420200
1687872600,11.28000,11.70000,10.97000,11.55000,536200
1687959000,11.55000,11.65000,11.13000,11.61000,385200
1688045400,11.60000,12.31000,11.60000,12.24000,599600
1688131800,12.32000,12.43000,11.84000,11.95000,450700
1688391000,11.95000,12.29000,11.70000,11.95000,171300
1688563800,11.82000,12.25000,11.41000,12.11000,579600
1688650200,11.91000,12.05000,11.54000,12.03000,729600
1688736600,12.05000,13.14000,12.05000,12.73000,1040300
1688995800,12.69000,13.18000,12.60000,12.74000,464000
1689082200,12.77000,13.14000,12.69000,13.10000,485100
1689168600,13.48000,13.58000,12.88000,12.92000,445200
1689255000,12.96000,13.18000,12.76000,13.12000,374100
1689341400,13.01000,13.01000,12.45000,12.92000,462500
1689600600,12.91000,12.97000,12.50000,12.83000,373700
1689687000,12.80000,13.71000,12.80000,13.63000,327000
1689773400,13.84000,14.27000,13.70000,13.91000,360800
1689859800,13.82000,13.88000,13.14000,13.40000,305600
1689946200,13.48000,13.60000,13.08000,13.28000,229300
1690205400,13.21000,13.57000,13.09000,13.11000,203200
1690291800,13.11000,13.11000,12.85000,12.89000,302500
1690378200,12.98000,13.40000,12.98000,13.37000,237900
1690464600,13.54000,13.67000,12.92000,12.94000,259600
1690551000,13.10000,13.35000,13.10000,13.23000,201600
1690810200,12.83000,12.98000,12.45000,12.62000,455700
1690896600,12.56000,12.74000,12.23000,12.58000,257300
1690983000,12.45000,12.45000,12.04000,12.10000,297300
1691069400,12.05000,12.44000,11.75000,12.28000,443100
1691155800,13.29000,15.59000,12.97000,13.92000,1273900
1691415000,13.91000,14.02000,13.33000,13.58000,501900
1691501400,13.35000,13.78000,13.04000,13.62000,336600
1691587800,13.64000,13.64000,12.66000,12.87000,366500
1691674200,12.87000,13.07000,12.54000,12.58000,299400
1691760600,12.60000,12.87000,12.52000,12.55000,366400
1692019800,12.47000,12.50000,11.85000,12.26000,420200
1692106200,12.15000,12.32000,11.88000,12.19000,277500
1692192600,12.17000,12.33000,11.84000,11.84000,238100
1692279000,11.86000,12.13000,11.73000,12.00000,239300
1692365400,11.63000,11.78000,11.32000,11.37000,429700
1692624600,11.52000,11.52000,11.10000,11.39000,417200
1692711000,11.41000,11.52000,11.21000,11.23000,256400
1692797400,11.24000,11.68000,11.13000,11.66000,328300
1692883800,11.56000,11.62000,11.40000,11.50000,268800
1692970200,11.55000,11.76000,11.14000,11.14000,209200
1693229400,11.20000,11.63000,11.16000,11.47000,490600
1693315800,11.48000,11.85000,11.48000,11.73000,273500
1693402200,11.77000,12.18000,11.63000,11.97000,408900
1693488600,12.03000,12.16000,11.63000,11.64000,260000
1693575000,11.76000,11.80000,11.05000,11.36000,387200
1693920600,11.28000,11.65000,11.09000,11.12000,549900
1694007000,11.14000,11.59000,10.75000,10.98000,395200
1694093400,10.85000,10.86000,10.01000,10.09000,696900
1694179800,10.17000,10.52000,9.96000,10.52000,449000
1694439000,10.57000,11.39000,10.57000,10.90000,640700
1694525400,11.00000,11.17000,10.44000,11.05000,361100
1694611800,11.07000,11.15000,10.70000,10.91000,415300
1694698200,11.09000,11.69000,11.09000,11.63000,380500
1694784600,11.63000,12.12000,11.60000,11.88000,902200
1695043800,11.91000,11.98000,11.29000,11.71000,449800
1695130200,11.69000,11.85000,11.51000,11.54000,313900
1695216600,11.61000,11.78000,11.49000,11.54000,260100
1695303000,11.50000,12.31000,11.42000,12.29000,491600
1695389400,12.35000,12.60000,11.86000,11.87000,326900
1695648600,11.71000,11.71000,11.23000,11.39000,294700
1695735000,11.22000,11.57000,10.74000,10.77000,266800
1695821400,10.85000,11.19000,10.85000,11.11000,432300
1695907800,11.11000,11.36000,10.94000,11.30000,429300
1695994200,11.47000,11.97000,11.47000,11.78000,381800
1696253400,11.77000,11.77000,11.23000,11.42000,320400
1696339800,11.32000,11.46000,11.00000,11.30000,369900
1696426200,11.25000,11.36000,11.10000,11.35000,432900
1696512600,11.35000,11.36000,10.88000,11.17000,388100
1696599000,11.47000,11.75000,11.17000,11.73000,277200
1696858200,11.60000,12.42000,11.50000,12.36000,254300
1696944600,12.40000,12.59000,12.31000,12.33000,264100
1697031000,12.39000,12.57000,12.10000,12.15000,305600
1697117400,12.15000,12.15000,11.60000,11.76000,212800
1697203800,11.72000,11.85000,11.40000,11.57000,205300
1697463000,11.74000,12.76000,11.61000,12.72000,356400
1697549400,12.59000,13.40000,12.49000,13.01000,356600
1697635800,12.96000,12.96000,12.71000,12.80000,167200
1697722200,12.85000,13.18000,12.51000,12.79000,252300
1697808600,12.62000,12.65000,12.23000,12.23000,238300
1698067800,12.17000,12.23000,11.70000,11.70000,269600
1698154200,11.75000,12.28000,11.75000,11.98000,271700
1698240600,11.86000,11.87000,11.50000,11.54000,155300
1698327000,11.57000,11.74000,11.07000,11.46000,275200
1698413400,11.36000,11.40000,11.09000,11.16000,221300
1698672600,11.33000,11.60000,11.25000,11.56000,207000
1698759000,11.58000,11.92000,11.48000,11.80000,206200
1698845400,11.85000,12.11000,11.59000,12.07000,274800
1698931800,12.36000,13.29000,12.36000,13.18000,430800
1699018200,13.59000,15.71000,12.98000,15.00000,769200
1699281000,15.01000,15.08000,14.31000,14.66000,367000
1699367400,14.50000,14.50000,13.90000,14.07000,281500
1699453800,13.86000,13.97000,13.39000,13.62000,233500
1699540200,13.77000,13.81000,13.26000,13.47000,230900
1699626600,13.51000,13.98000,13.34000,13.95000,219600
1699885800,13.85000,13.86000,13.31000,13.34000,254000
1699972200,14.15000,14.86000,14.14000,14.68000,395000
1700058600,14.67000,14.91000,14.32000,14.69000,251800
1700145000,14.53000,14.61000,13.68000,14.33000,270900
1700231400,14.64000,15.71000,14.54000,15.61000,621900
1700490600,15.71000,15.75000,15.34000,15.67000,318700
1700577000,15.45000,15.97000,15.21000,15.79000,373400
1700663400,15.67000,15.87000,15.22000,15.41000,289400
1700836200,15.49000,15.53000,15.28000,15.31000,98400
1701095400,15.21000,15.50000,14.95000,15.25000,395200
1701181800,15.16000,15.29000,14.59000,15.26000,260500
1701268200,15.55000,15.67000,14.99000,15.48000,360700
1701354600,15.50000,15.80000,15.09000,15.24000,336900
1701441000,15.24000,16.25000,15.06000,16.16000,333400
1701700200,16.16000,16.80000,16.07000,16.74000,441700
1701786600,16.56000,17.21000,16.07000,16.25000,455300
1701873000,16.40000,17.13000,16.14000,16.77000,355400
1701959400,16.81000,17.77000,16.51000,17.39000,380500
1702045800,17.32000,18.62000,17.32000,17.92000,330100
1702305000,17.82000,18.19000,17.43000,17.75000,368200
1702391400,16.89000,17.60000,16.58000,17.12000,524500
1702477800,17.13000,18.38000,16.66000,18.34000,744700
1702564200,19.02000,19.99000,18.77000,19.56000,886600
1702650600,19.59000,20.97000,19.19000,20.53000,6837000
1702909800,20.53000,20.88000,19.21000,19.37000,741000
1702996200,19.60000,20.93000,19.42000,20.62000,415800
1703082600,20.47000,20.47000,18.70000,18.77000,620900
1703169000,19.03000,19.46000,18.80000,19.25000,340400
1703255400,19.24000,19.31000,17.92000,18.28000,380200
1703601000,18.10000,18.43000,17.85000,18.33000,226700
1703687400,18.31000,18.64000,18.06000,18.51000,197200
1703773800,18.32000,18.97000,18.32000,18.77000,192200
1703860200,18.67000,18.96000,18.36000,18.79000,347800
1704205800,18.71000,19.55000,18.35000,19.19000,281500
1704292200,18.66000,18.90000,17.97000,18.41000,332500
1704378600,18.56000,18.71000,18.19000,18.48000,263200
1704465000,18.36000,19.39000,18.30000,18.77000,427000
1704724200,18.74000,19.17000,18.47000,19.16000,343700
1704810600,18.75000,19.05000,18.53000,19.02000,492100
1704897000,19.02000,19.44000,18.85000,19.32000,276400
1704983400,19.11000,19.11000,18.08000,18.29000,397200
1705069800,18.61000,18.63000,18.17000,18.25000,290100
1705415400,18.00000,18.00000,16.95000,17.13000,366600
1705501800,16.77000,17.17000,16.67000,17.08000,356900
1705588200,17.12000,17.37000,17.02000,17.32000,258700
1705674600,17.45000,17.69000,17.01000,17.67000,409700
1705933800,17.87000,18.79000,17.74000,18.64000,421700
1706020200,18.81000,19.39000,18.52000,18.67000,385200
1706106600,19.02000,19.02000,17.22000,17.46000,454900
1706193000,17.96000,18.69000,17.82000,18.69000,381700
1706279400,18.73000,18.97000,18.37000,18.44000,296900
1706538600,18.31000,18.53000,17.92000,18.40000,262600
1706625000,18.25000,18.57000,18.08000,18.37000,241800
1706711400,18.46000,19.27000,18.08000,18.09000,334400
1706797800,18.28000,18.56000,17.72000,18.34000,303200
1706884200,17.99000,18.48000,17.78000,18.10000,321600
1707143400,17.71000,18.00000,17.55000,17.58000,340400
1707229800,17.53000,18.04000,17.39000,17.63000,334700
1707316200,17.63000,17.63000,15.85000,17.01000,651000
1707402600,17.23000,17.23000,16.77000,17.04000,431300
1707489000,15.20000,15.65000,13.36000,14.41000,1719100
1707748200,13.98000,14.89000,13.98000,14.71000,758000
1707834600,13.93000,14.10000,13.34000,13.40000,671800
1707921000,13.47000,14.19000,13.42000,13.94000,782000
1708007400,14.10000,14.71000,13.97000,14.30000,656000
1708093800,14.09000,14.12000,13.32000,13.32000,638600
1708439400,13.02000,13.51000,13.02000,13.28000,640000
1708525800,13.22000,13.45000,12.86000,13.23000,488600
1708612200,13.17000,13.20000,12.69000,12.80000,462800
1708698600,12.80000,12.80000,12.39000,12.43000,494300
1708957800,12.38000,12.59000,12.12000,12.26000,801600
1709044200,12.43000,12.89000,12.43000,12.73000,633500
1709130600,12.57000,13.09000,12.49000,12.82000,597400
1709217000,13.13000,13.54000,12.77000,12.94000,614700
1709303400,13.17000,13.22000,12.76000,13.15000,464600
1709562600,13.16000,13.57000,12.48000,12.67000,558400
1709649000,12.54000,12.74000,12.32000,12.36000,533000
1709735400,12.63000,12.87000,12.44000,12.45000,478500
1709821800,12.60000,12.78000,11.92000,12.05000,564400
1709908200,12.33000,12.63000,11.70000,11.85000,597300
1710163800,11.76000,12.65000,11.72000,12.28000,775300
1710250200,12.40000,12.70000,12.25000,12.59000,709700
1710336600,12.51000,13.15000,12.30000,12.67000,721700
1710423000,12.68000,12.70000,12.16000,12.29000,908400
1710509400,12.26000,12.59000,12.01000,12.23000,9041100
1710768600,12.43000,13.11000,11.84000,12.90000,758800
1710855000,12.74000,13.20000,12.33000,13.05000,607400
1710941400,12.90000,13.29000,12.43000,13.14000,499700
1711027800,13.09000,13.13000,12.36000,12.37000,543800
1711114200,12.34000,12.41000,11.61000,11.63000,494200
1711373400,11.65000,12.23000,11.54000,12.22000,569100
1711459800,12.25000,12.38000,11.86000,11.91000,453500
1711546200,11.88000,12.40000,11.87000,12.29000,637700
1711632600,12.36000,12.42000,11.99000,12.13000,539300
1711978200,12.22000,12.22000,11.67000,11.84000,461100
1712064600,11.65000,11.75000,11.34000,11.56000,554600
1712151000,11.50000,11.85000,11.39000,11.71000,523200
1712237400,11.93000,12.25000,11.65000,11.71000,416400
1712323800,11.64000,11.74000,11.32000,11.50000,335100
1712583000,11.55000,11.68000,11.18000,11.26000,439800
1712669400,11.24000,11.53000,11.18000,11.33000,330500
1712755800,11.03000,11.03000,10.39000,10.85000,565200
1712842200,10.92000,11.13000,10.66000,10.96000,399700
1712928600,10.82000,10.92000,10.45000,10.58000,444300
1713187800,10.65000,10.77000,10.22000,10.25000,494900
1713274200,10.20000,10.27000,9.87000,10.02000,564100
1713360600,10.37000,10.53000,10.20000,10.25000,444200
1713447000,10.31000,11.25000,10.16000,10.60000,628200
1713533400,10.54000,10.99000,10.54000,10.92000,305900
1713792600,10.87000,11.08000,10.82000,10.95000,332600
1713879000,10.88000,11.69000,10.88000,11.57000,530100
1713965400,11.47000,11.66000,11.33000,11.50000,316800
1714051800,11.41000,11.42000,11.22000,11.33000,552500
1714138200,11.40000,11.46000,10.73000,10.83000,322500
1714397400,10.94000,11.37000,10.85000,10.93000,375100
1714483800,10.73000,10.90000,10.50000,10.62000,455900
1714570200,10.67000,11.32000,10.58000,11.05000,389100
1714656600,11.21000,11.67000,11.03000,11.54000,366900
1714743000,11.80000,11.92000,11.74000,11.85000,384300
1715002200,12.00000,12.55000,11.96000,12.52000,460500
1715088600,12.50000,12.81000,12.44000,12.76000,535700
1715175000,12.51000,13.29000,12.41000,13.28000,721600
1715261400,13.29000,13.74000,13.19000,13.73000,956800
1715347800,11.66000,13.27000,11.66000,13.24000,1187200
1715607000,13.57000,15.62000,13.46000,15.23000,1596000
1715693400,15.62000,16.29000,15.15000,15.83000,1263000
1715779800,16.00000,16.00000,14.37000,15.15000,1494900
1715866200,15.09000,16.10000,14.83000,15.96000,854600
1715952600,15.89000,15.95000,14.98000,15.61000,993800
1716211800,15.66000,16.33000,15.45000,16.14000,1101800
1716298200,16.08000,16.82000,15.98000,16.50000,1015700
1716384600,16.32000,18.03000,16.15000,17.92000,1066300
1716471000,17.90000,17.96000,16.30000,16.50000,949300
1716557400,16.69000,16.69000,16.08000,16.43000,651600
1716903000,16.53000,17.30000,16.36000,17.06000,486900
1716989400,16.55000,16.61000,15.74000,16.25000,446700
1717075800,16.54000,17.22000,16.31000,16.88000,549300
1717162200,17.04000,17.63000,16.96000,17.34000,557300
1717421400,17.69000,18.49000,17.49000,18.32000,682100
1717507800,17.96000,18.58000,17.96000,18.01000,619000
1717594200,17.86000,17.96000,17.25000,17.28000,649700
1717680600,17.09000,17.64000,16.66000,17.50000,690900
1717767000,17.19000,17.73000,16.97000,17.25000,458100
1718026200,17.05000,17.32000,16.38000,16.88000,892100
1718112600,16.79000,17.29000,16.62000,16.95000,939800
1718199000,17.50000,17.50000,15.88000,15.90000,772400
1718285400,15.71000,16.23000,15.52000,15.63000,529200
1718371800,15.59000,16.38000,15.59000,15.71000,812700
1718631000,13.37000,13.50000,9.88000,10.19000,8576300
1718717400,10.20000,10.24000,9.46000,9.82000,7943000
1718890200,9.81000,10.38000,9.81000,10.35000,2473800
1718976600,10.33000,11.00000,9.90000,10.94000,13417600
1719235800,10.67000,10.88000,10.31000,10.31000,2256300
1719322200,10.31000,10.35000,9.48000,9.51000,1831800
1719408600,9.41000,9.65000,9.23000,9.60000,1533500
1719495000,9.64000,9.65000,8.84000,9.18000,1827200
1719581400,9.18000,9.90000,9.18000,9.66000,1422500
1719840600,9.66000,9.83000,9.30000,9.34000,1027500
1719927000,9.38000,9.41000,9.08000,9.40000,867600
1720013400,9.37000,9.77000,9.37000,9.63000,391100
1720186200,9.60000,9.77000,9.57000,9.72000,535100
1720445400,9.90000,10.05000,9.35000,9.38000,524800
1720531800,9.38000,9.60000,9.09000,9.55000,568800
1720618200,9.61000,10.09000,9.55000,10.06000,604300
1720704600,10.20000,10.65000,10.02000,10.15000,787700
1720791000,10.20000,10.28000,9.81000,10.04000,664500
1721050200,10.21000,10.32000,9.87000,10.10000,549600
1721136600,10.15000,10.54000,10.11000,10.49000,667800
1721223000,10.57000,10.81000,10.38000,10.74000,761800
1721309400,10.78000,10.99000,10.40000,10.52000,677800
1721395800,10.42000,10.76000,10.32000,10.62000,492600
