time,open,high,low,close,tick_volume
1653485400,66.04000,69.15000,65.42000,69.00000,3171200
1653571800,69.71000,73.13000,69.27000,72.86000,4970500
1653658200,73.34000,74.84000,72.90000,74.78000,2780400
1654003800,73.87000,75.54000,72.69000,75.15000,4823200
1654090200,75.34000,75.58000,74.35000,75.07000,5268100
1654176600,75.33000,76.32000,74.65000,76.28000,3915400
1654263000,75.06000,76.88000,74.51000,76.00000,3482000
1654522200,76.18000,77.14000,75.21000,75.60000,3641600
1654608600,74.08000,76.15000,73.14000,75.49000,3398000
1654695000,73.99000,74.70000,72.06000,73.00000,3892000
1654781400,72.42000,74.44000,72.39000,73.45000,3614900
1654867800,72.30000,72.58000,69.97000,70.39000,4146100
1655127000,68.01000,69.14000,65.66000,66.50000,8434000
1655213400,66.06000,67.53000,65.69000,65.72000,4241100
1655299800,66.32000,67.10000,63.68000,65.44000,4831800
1655386200,63.27000,63.96000,60.88000,61.30000,6222500
1655472600,60.18000,61.65000,59.25000,60.56000,7493200
1655818200,61.61000,63.09000,60.00000,61.30000,3526900
1655904600,60.66000,65.02000,60.24000,64.08000,6520100
1655991000,65.25000,67.61000,65.00000,67.40000,5310400
1656077400,68.00000,68.67000,66.96000,67.69000,4677300
1656336600,67.77000,68.68000,66.54000,67.97000,2790300
1656423000,68.17000,68.66000,65.85000,65.88000,3083800
1656509400,65.69000,66.61000,64.63000,66.01000,3304600
1656595800,65.21000,66.84000,64.39000,66.19000,2843200
1656682200,66.88000,70.28000,66.75000,70.09000,4592000
1657027800,69.05000,72.58000,69.05000,72.50000,4204200
1657114200,72.83000,73.06000,70.14000,72.04000,3175200
1657200600,72.30000,73.10000,71.18000,72.79000,2202700
1657287000,72.05000,73.87000,72.05000,73.36000,2011100
1657546200,72.83000,74.08000,72.73000,73.27000,2435300
1657632600,72.82000,75.47000,72.70000,74.40000,4406500
1657719000,72.00000,74.85000,71.02000,73.76000,4012000
1657805400,72.85000,73.39000,71.30000,72.64000,3844300
1657891800,74.07000,74.38000,71.64000,73.46000,2651500
1658151000,73.54000,74.32000,72.18000,72.57000,2772700
1658237400,73.15000,74.52000,71.95000,74.28000,3543000
1658323800,74.41000,74.41000,72.92000,73.08000,6164200
1658410200,72.50000,76.30000,70.55000,75.83000,6413500
1658496600,76.92000,79.40000,76.19000,77.39000,4016500
1658755800,76.55000,77.15000,74.99000,75.36000,2807900
1658842200,74.65000,75.80000,74.17000,75.23000,3569400
1658928600,75.43000,78.67000,73.88000,77.85000,3937000
1659015000,77.94000,79.24000,76.75000,78.31000,2975200
1659101400,78.31000,78.39000,76.25000,78.03000,3069800
1659360600,77.74000,79.73000,77.06000,78.23000,1718900
1659447000,76.97000,77.87000,74.04000,74.16000,3769900
1659533400,74.44000,75.03000,72.97000,74.22000,2988200
1659619800,73.99000,77.16000,73.64000,76.70000,2528400
1659706200,74.74000,76.70000,74.27000,76.35000,2073600
1659965400,76.75000,78.60000,76.75000,77.26000,1533300
1660051800,77.15000,77.29000,74.75000,74.92000,1818700
1660138200,77.34000,79.58000,77.30000,78.42000,2797500
1660224600,79.00000,80.33000,78.32000,78.70000,2318700
1660311000,78.81000,79.80000,78.25000,79.72000,1815300
1660570200,79.34000,80.39000,78.52000,78.82000,1183000
1660656600,78.08000,79.41000,77.26000,78.61000,1504600
1660743000,77.30000,77.63000,75.66000,76.51000,1779000
1660829400,76.72000,77.08000,75.94000,76.83000,1553500
1660915800,75.93000,76.10000,73.79000,74.28000,3046000
1661175000,73.00000,73.63000,72.51000,72.70000,1954800
1661261400,72.92000,73.71000,72.52000,72.86000,1414400
1661347800,72.25000,75.71000,71.83000,74.68000,2516400
1661434200,74.43000,76.64000,73.89000,76.61000,1469000
1661520600,76.70000,77.00000,72.56000,72.81000,2337500
1661779800,72.18000,73.41000,71.69000,72.17000,1608800
1661866200,72.76000,73.24000,71.27000,71.93000,1637100
1661952600,72.55000,72.78000,71.01000,71.15000,2104000
1662039000,70.38000,71.41000,69.30000,71.33000,2093100
1662125400,72.30000,73.06000,70.85000,71.38000,1978500
1662471000,71.31000,71.55000,69.28000,69.99000,2040000
1662557400,69.99000,71.28000,69.72000,71.09000,2886900
1662643800,70.52000,72.11000,69.66000,72.07000,2157100
1662730200,72.33000,73.73000,72.07000,73.33000,2025500
1662989400,73.97000,74.88000,73.69000,74.06000,2916900
1663075800,71.46000,71.87000,68.90000,69.22000,6046900
1663162200,69.29000,69.83000,67.77000,69.00000,4502700
1663248600,69.33000,70.88000,69.04000,69.62000,3052200
1663335000,69.80000,71.40000,69.61000,71.12000,4700400
1663594200,72.07000,73.16000,71.92000,73.09000,4490700
1663680600,71.91000,72.56000,71.21000,71.93000,4023900
1663767000,72.42000,73.74000,71.19000,71.34000,4230300
1663853400,70.79000,71.92000,70.40000,70.95000,4670500
1663939800,70.20000,71.46000,69.78000,71.42000,3507100
1664199000,70.75000,71.30000,68.13000,68.24000,3362400
1664285400,68.98000,69.50000,66.82000,67.52000,2507100
1664371800,68.32000,71.84000,67.76000,71.33000,3354000
1664458200,70.10000,70.22000,68.22000,68.36000,2861700
1664544600,68.29000,68.99000,67.24000,67.35000,2762900
1664803800,68.96000,71.24000,67.94000,70.74000,3498800
1664890200,72.20000,74.06000,72.19000,73.79000,3965200
1664976600,72.45000,73.26000,71.92000,72.81000,2647700
1665063000,72.67000,74.20000,72.23000,73.80000,2866900
1665149400,72.67000,72.70000,71.10000,71.91000,2669100
1665408600,72.57000,73.05000,71.58000,72.21000,2202500
1665495000,71.79000,73.97000,71.47000,72.70000,2312400
1665581400,72.68000,72.85000,70.90000,71.25000,2482000
1665667800,68.37000,71.06000,66.01000,70.65000,3646100
1665754200,71.44000,71.86000,68.26000,68.65000,4712900
1666013400,70.09000,71.21000,69.53000,69.97000,2349800
1666099800,71.87000,72.68000,71.22000,72.36000,2963600
1666186200,71.16000,71.60000,67.51000,67.79000,3921800
1666272600,68.13000,69.38000,66.71000,67.14000,2814400
1666359000,66.94000,69.92000,66.33000,69.75000,4605800
1666618200,70.01000,71.53000,69.32000,71.17000,3073900
1666704600,71.79000,75.87000,71.70000,75.41000,3134300
1666791000,75.11000,76.91000,74.94000,75.31000,2723200
1666877400,75.49000,77.54000,74.86000,75.78000,2858600
1666963800,75.50000,78.06000,75.25000,77.98000,1930400
1667223000,76.90000,77.38000,75.71000,76.88000,2550500
1667309400,78.50000,78.95000,76.38000,77.37000,2289700
1667395800,77.25000,78.92000,74.81000,75.17000,3662200
1667482200,73.54000,74.83000,72.38000,73.63000,3004000
1667568600,75.08000,76.67000,73.28000,75.18000,3109400
1667831400,75.48000,75.72000,73.41000,75.13000,2538900
1667917800,75.28000,75.89000,72.04000,73.26000,4551900
1668004200,74.00000,78.62000,72.91000,75.44000,6835500
1668090600,81.60000,85.22000,80.44000,83.92000,6633900
1668177000,83.87000,85.79000,83.30000,84.92000,3646800
1668436200,84.17000,84.49000,81.47000,81.49000,2401100
1668522600,83.30000,84.48000,81.90000,84.17000,2773000
1668609000,83.59000,84.10000,82.40000,83.12000,1813300
1668695400,80.98000,81.67000,79.74000,81.59000,2297200
1668781800,82.87000,83.22000,80.20000,81.39000,1467100
1669041000,81.33000,81.78000,80.33000,80.63000,1351400
1669127400,81.44000,82.83000,81.30000,82.66000,2060500
1669213800,82.70000,84.79000,82.04000,84.50000,2285600
1669386600,83.55000,84.18000,83.47000,83.89000,953100
1669645800,83.35000,84.22000,82.83000,83.31000,2212600
1669732200,82.84000,84.27000,82.69000,84.22000,2293000
1669818600,83.86000,86.09000,82.88000,86.00000,5417200
1669905000,86.99000,88.70000,86.14000,86.70000,2889100
1669991400,84.82000,86.58000,84.52000,86.33000,2491400
1670250600,84.95000,85.56000,84.47000,84.72000,2172300
1670337000,85.12000,85.47000,82.97000,83.91000,2356000
1670423400,84.51000,86.48000,84.12000,86.27000,2133800
1670509800,85.85000,87.14000,85.31000,85.93000,1855200
1670596200,84.74000,86.44000,84.54000,85.34000,2260100
1670855400,85.51000,86.32000,84.56000,86.20000,2074900
1670941800,91.45000,92.45000,87.05000,87.29000,3647400
1671028200,87.57000,88.70000,86.60000,87.40000,2508400
1671114600,85.25000,90.68000,84.76000,90.45000,5031000
1671201000,88.87000,89.92000,87.93000,89.38000,5931100
1671460200,88.74000,89.67000,87.59000,88.09000,2817200
1671546600,87.34000,88.83000,86.67000,87.65000,3319200
1671633000,89.03000,90.36000,88.90000,89.75000,3689500
1671719400,88.88000,90.39000,87.99000,90.35000,3139500
1671805800,89.72000,90.18000,88.47000,89.18000,1990000
1672151400,88.78000,89.82000,88.64000,89.27000,1488000
1672237800,89.51000,89.65000,87.58000,87.77000,1473000
1672324200,88.01000,89.78000,87.27000,89.40000,1536400
1672410600,88.45000,89.47000,88.10000,89.14000,1608900
1672756200,90.64000,91.11000,89.39000,90.68000,2948500
1672842600,91.99000,92.82000,91.28000,91.64000,2521900
1672929000,90.43000,92.38000,89.77000,92.31000,2557900
1673015400,92.86000,94.08000,92.41000,93.58000,2086600
1673274600,93.66000,94.59000,92.46000,92.77000,2269600
1673361000,92.10000,93.71000,91.67000,93.58000,1817400
1673447400,94.40000,95.88000,93.74000,95.62000,2990000
1673533800,95.70000,96.58000,92.99000,95.59000,2820100
1673620200,92.90000,95.81000,92.51000,94.96000,2447900
1673965800,94.60000,95.49000,94.29000,95.36000,2157600
1674052200,96.51000,97.32000,94.39000,94.71000,2434200
1674138600,93.94000,94.21000,91.88000,92.02000,3178100
1674225000,92.64000,94.56000,90.84000,94.48000,2558000
1674484200,93.82000,96.01000,93.75000,95.68000,3143300
1674570600,97.10000,98.93000,95.55000,97.00000,4047100
1674657000,95.55000,96.22000,94.89000,95.48000,2784800
1674743400,96.05000,97.37000,94.86000,96.81000,2225900
1674829800,96.32000,97.32000,95.96000,96.52000,2094000
1675089000,95.63000,97.17000,94.76000,94.83000,2667300
1675175400,95.77000,98.72000,95.42000,98.69000,4081800
1675261800,98.00000,100.87000,96.53000,99.90000,2904400
1675348200,101.39000,104.14000,101.04000,102.94000,3054200
1675434600,100.13000,101.64000,99.21000,99.47000,2655700
1675693800,98.59000,98.96000,97.17000,98.18000,3170000
1675780200,97.25000,100.00000,97.05000,99.45000,2603600
1675866600,98.89000,99.15000,96.75000,97.41000,3255800
1675953000,98.91000,99.20000,97.63000,97.71000,2573800
1676039400,97.15000,98.78000,97.09000,98.59000,2387200
1676298600,98.65000,100.61000,98.27000,100.52000,2534500
1676385000,99.44000,100.61000,98.59000,99.17000,2264700
1676471400,97.95000,100.01000,97.73000,99.24000,2440700
1676557800,97.73000,97.98000,96.37000,97.15000,3374900
1676644200,96.29000,96.43000,93.15000,94.38000,5028700
1676989800,91.96000,93.69000,90.07000,90.26000,4763000
1677076200,91.08000,92.01000,90.54000,91.14000,3624000
1677162600,91.62000,92.56000,90.57000,92.26000,2140700
1677249000,90.18000,91.82000,89.81000,91.16000,2451000
1677508200,92.32000,92.77000,90.98000,91.49000,1875300
1677594600,91.33000,92.82000,91.31000,92.48000,2058600
1677681000,92.07000,93.06000,90.84000,90.89000,1932800
1677767400,89.98000,91.27000,89.05000,90.79000,2647700
1677853800,92.06000,93.20000,91.23000,92.78000,2743900
1678113000,91.94000,92.84000,91.19000,91.46000,2321200
1678199400,92.30000,92.72000,90.85000,91.17000,1926400
1678285800,91.83000,93.83000,91.31000,93.79000,3209400
1678372200,94.15000,96.58000,94.05000,94.94000,4928600
1678458600,95.21000,97.36000,93.03000,94.10000,4655900
1678714200,92.52000,97.07000,92.50000,95.59000,4478900
1678800600,96.53000,98.64000,96.42000,97.52000,3234500
1678887000,97.29000,98.99000,95.19000,96.28000,3824800
1678973400,95.89000,98.75000,95.13000,98.08000,3401800
1679059800,98.41000,98.41000,96.57000,97.44000,3042600
1679319000,97.07000,98.20000,96.31000,96.63000,2847700
1679405400,97.19000,97.91000,95.96000,96.84000,3985000
1679491800,96.21000,97.88000,95.64000,95.71000,4690200
1679578200,96.92000,99.40000,95.69000,96.28000,3458200
1679664600,96.10000,97.50000,94.69000,96.93000,2825300
1679923800,97.20000,97.57000,95.13000,95.29000,2466000
1680010200,95.53000,96.67000,95.38000,95.70000,2219200
1680096600,96.53000,96.60000,94.89000,95.76000,2370300
1680183000,96.05000,96.18000,95.09000,95.23000,1814800
1680269400,95.19000,97.92000,95.11000,97.69000,5522800
1680528600,97.32000,98.48000,97.31000,98.12000,3955900
1680615000,97.84000,98.43000,96.72000,97.41000,3109900
1680701400,97.51000,98.27000,96.50000,97.39000,3495000
1680787800,97.10000,97.15000,94.22000,95.64000,3569600
1681133400,95.33000,96.70000,95.21000,96.22000,2669900
1681219800,97.69000,100.37000,97.14000,99.77000,4353000
1681306200,100.54000,101.17000,98.61000,98.86000,2790800
1681392600,99.21000,99.63000,97.84000,97.98000,3100100
1681479000,97.57000,98.67000,97.33000,98.25000,3120300
1681738200,98.15000,99.52000,97.92000,99.48000,3003000
1681824600,100.28000,102.37000,100.20000,102.18000,3370800
1681911000,101.52000,102.54000,100.51000,101.86000,3775800
1681997400,107.50000,110.37000,106.77000,107.60000,9072600
1682083800,107.69000,108.73000,106.07000,106.58000,3736000
1682343000,106.50000,108.54000,105.95000,108.51000,2785400
1682429400,108.64000,109.16000,107.71000,108.21000,2710100
1682515800,107.20000,107.80000,105.60000,106.07000,2519600
1682602200,106.83000,108.38000,106.64000,108.34000,2563300
1682688600,108.64000,109.96000,108.19000,109.82000,1988300
1682947800,109.64000,110.28000,108.00000,108.42000,2357600
1683034200,108.40000,109.04000,106.63000,108.58000,2197800
1683120600,108.62000,111.25000,108.60000,109.63000,2654300
1683207000,109.20000,110.09000,107.15000,107.22000,3659300
1683293400,107.56000,108.27000,107.15000,108.12000,2456300
1683552600,107.35000,108.67000,107.08000,108.50000,3125800
1683639000,108.49000,109.80000,108.13000,108.99000,2225300
1683725400,109.14000,109.49000,107.87000,108.77000,1442300
1683811800,108.99000,109.54000,108.43000,109.15000,1780900
1683898200,109.03000,109.73000,107.58000,108.59000,1868800
1684157400,109.00000,110.31000,108.02000,109.80000,2008000
1684243800,109.04000,112.05000,108.36000,111.80000,2517700
1684330200,112.14000,112.88000,111.43000,112.29000,2356000
1684416600,112.29000,112.84000,111.50000,112.48000,2809600
1684503000,112.71000,112.71000,109.57000,110.19000,2308500
1684762200,109.90000,111.02000,107.84000,108.08000,3121600
1684848600,107.19000,107.87000,105.02000,105.89000,4295700
1684935000,106.62000,107.71000,106.07000,106.44000,2731000
1685021400,107.62000,107.98000,106.13000,106.80000,3213100
1685107800,106.28000,106.78000,105.22000,106.71000,3005400
1685453400,106.74000,108.39000,106.60000,107.39000,2900000
1685539800,107.00000,107.43000,105.37000,106.84000,5763000
1685626200,107.39000,108.55000,107.28000,108.48000,1914100
1685712600,108.86000,112.13000,108.55000,112.02000,2361100
1685971800,111.56000,111.95000,109.90000,111.42000,1541600
1686058200,111.55000,115.61000,111.55000,115.27000,2404100
1686144600,115.23000,116.26000,113.86000,113.95000,2057600
1686231000,113.80000,115.10000,112.85000,113.27000,1714500
1686317400,113.31000,114.73000,112.51000,114.01000,1761900
1686576600,114.13000,116.74000,113.42000,116.06000,2266500
1686663000,116.53000,117.39000,115.65000,115.78000,2279000
1686749400,116.24000,116.78000,113.29000,113.60000,2845600
1686835800,115.25000,116.14000,114.21000,115.41000,3364800
1686922200,116.37000,117.96000,115.87000,116.40000,6318600
1687267800,117.20000,119.41000,117.09000,118.32000,2446700
1687354200,116.83000,119.61000,116.62000,118.96000,2430800
1687440600,118.70000,119.63000,117.91000,119.63000,2997900
1687527000,119.47000,120.96000,119.33000,120.40000,5206900
1687786200,120.55000,121.81000,119.14000,119.89000,2294600
1687872600,120.13000,123.78000,120.13000,123.05000,4029300
1687959000,123.01000,124.05000,121.73000,122.20000,3177800
1688045400,121.36000,121.61000,119.44000,120.34000,3894000
1688131800,121.04000,122.31000,119.89000,121.69000,4423500
1688391000,121.60000,122.03000,119.74000,120.17000,1472900
1688563800,121.99000,121.99000,118.93000,119.29000,2347100
1688650200,117.30000,117.30000,114.20000,114.86000,4879100
1688736600,114.59000,116.19000,114.20000,115.39000,3251400
1688995800,115.47000,119.26000,115.26000,119.19000,2157400
1689082200,119.09000,119.96000,118.99000,119.41000,2984200
1689168600,120.59000,123.74000,120.16000,123.71000,3015600
1689255000,124.99000,126.53000,124.22000,126.46000,3333900
1689341400,127.24000,130.45000,126.68000,130.31000,4270900
1689600600,129.37000,129.99001,127.57000,128.05000,2969100
1689687000,128.52000,129.71001,127.74000,127.88000,2410800
1689773400,127.95000,128.17000,126.70000,127.85000,2633000
1689859800,131.77000,132.30000,122.50000,125.42000,6715900
1689946200,126.43000,128.86000,126.20000,127.58000,3614500
1690205400,128.30000,130.08000,127.74000,130.00999,3409800
1690291800,130.09000,131.92000,129.47000,131.00000,3375100
1690378200,130.50000,131.35001,127.80000,128.64000,3108500
1690464600,129.39000,129.67000,126.45000,127.05000,2979900
1690551000,128.60001,128.71001,127.13000,127.55000,2815900
1690810200,128.07001,128.21001,124.91000,127.02000,2595000
1690896600,126.61000,128.34000,126.30000,127.92000,1759200
1690983000,127.05000,127.40000,124.60000,125.74000,2400900
1691069400,124.99000,125.14000,121.79000,123.15000,3252900
1691155800,123.68000,126.54000,123.44000,125.71000,2436700
1691415000,125.58000,127.80000,125.58000,127.49000,2025600
1691501400,127.30000,127.91000,125.53000,127.53000,1888000
1691587800,127.00000,127.95000,125.99000,126.06000,1869000
1691674200,127.00000,128.08000,122.26000,123.45000,2444800
1691760600,123.45000,124.90000,122.72000,123.01000,1794500
1692019800,122.89000,123.58000,121.88000,123.28000,2547600
1692106200,126.49000,127.92000,123.14000,126.84000,4224900
1692192600,126.63000,126.80000,122.57000,122.69000,2966800
1692279000,123.31000,123.77000,116.22000,116.50000,4824700
1692365400,115.67000,117.79000,115.29000,117.31000,3252100
1692624600,117.00000,117.70000,114.34000,115.94000,3430800
1692711000,116.53000,117.87000,116.36000,117.13000,2412200
1692797400,117.55000,118.93000,116.47000,117.86000,2518200
1692883800,117.62000,118.62000,116.55000,116.70000,1749800
1692970200,117.12000,117.12000,112.50000,114.94000,3535900
1693229400,115.42000,116.11000,114.41000,115.62000,1911700
1693315800,115.42000,117.76000,114.29000,117.23000,3003100
1693402200,117.40000,120.45000,116.67000,119.00000,2974500
1693488600,119.00000,119.34000,118.16000,119.02000,2925100
1693575000,119.22000,120.98000,119.22000,120.18000,1844400
1693920600,119.76000,119.87000,113.89000,114.28000,3266200
1694007000,114.99000,116.13000,114.44000,115.63000,2783500
1694093400,115.51000,117.76000,114.48000,117.11000,2604200
1694179800,117.17000,118.45000,116.43000,117.31000,1575300
1694439000,117.51000,119.75000,117.11000,117.88000,1417300
1694525400,117.37000,118.43000,114.42000,114.64000,2673900
1694611800,114.93000,115.49000,112.69000,113.86000,2100000
1694698200,115.02000,115.69000,113.74000,115.20000,2761800
1694784600,113.32000,113.32000,110.42000,112.37000,5875300
1695043800,112.38000,113.65000,111.44000,113.19000,2113300
1695130200,113.20000,114.28000,112.42000,113.59000,2015800
1695216600,114.66000,115.77000,112.99000,113.20000,3550200
1695303000,111.12000,111.48000,107.99000,109.05000,4799400
1695389400,110.02000,110.50000,108.54000,109.30000,2160800
1695648600,108.48000,109.52000,107.93000,108.17000,1793200
1695735000,107.63000,108.81000,107.35000,107.46000,2046400
1695821400,108.38000,109.05000,106.60000,107.01000,1565600
1695907800,106.82000,109.34000,106.67000,108.92000,2161500
1695994200,109.87000,110.49000,106.97000,107.47000,2122500
1696253400,106.25000,108.07000,104.91000,106.18000,3100900
1696339800,105.47000,105.94000,101.96000,102.85000,4537100
1696426200,103.63000,104.80000,102.80000,104.37000,3115800
1696512600,103.97000,105.47000,103.29000,103.79000,2540400
1696599000,102.67000,104.96000,102.20000,104.30000,2193900
1696858200,103.31000,106.13000,102.90000,106.11000,1659800
1696944600,106.04000,109.21000,106.04000,107.20000,3249200
1697031000,108.04000,109.28000,107.24000,108.67000,1974500
1697117400,107.10000,107.20000,101.69000,102.35000,3818300
1697203800,102.67000,104.59000,102.58000,103.66000,2250000
1697463000,105.28000,105.50000,103.18000,104.52000,2256200
1697549400,103.82000,106.35000,103.80000,104.93000,1972800
1697635800,104.00000,104.50000,102.41000,102.44000,1788900
1697722200,102.76000,103.42000,100.81000,101.24000,2511100
1697808600,101.38000,102.15000,100.12000,100.66000,2136100
1698067800,100.67000,103.11000,100.33000,102.12000,2290300
1698154200,101.50000,102.41000,100.08000,101.76000,2194000
1698240600,101.29000,101.63000,100.29000,100.66000,1649200
1698327000,101.50000,103.32000,100.81000,101.65000,2382600
1698413400,101.98000,102.74000,101.10000,101.70000,2065700
1698672600,102.46000,103.25000,100.94000,102.13000,1871700
1698759000,102.54000,104.78000,102.23000,104.40000,1904000
1698845400,104.58000,109.55000,103.65000,109.30000,3186000
1698931800,112.25000,115.99000,111.59000,114.03000,4602300
1699018200,117.25000,120.79000,117.25000,118.86000,4076400
1699281000,116.81000,118.42000,116.22000,117.72000,3634500
1699367400,118.80000,122.28000,118.07000,121.17000,4306900
1699453800,121.97000,123.74000,121.00000,121.81000,2581700
1699540200,122.04000,123.30000,120.10000,120.68000,2276300
1699626600,121.54000,123.20000,120.16000,122.70000,2374600
1699885800,121.75000,123.16000,121.16000,122.32000,2045900
1699972200,126.94000,130.78999,126.82000,128.89999,3968800
1700058600,128.27000,129.78000,127.74000,127.90000,2534100
1700145000,128.21001,129.21001,127.36000,127.63000,2364400
1700231400,128.19000,128.81000,127.49000,128.06000,1938700
1700490600,127.23000,128.48000,126.70000,128.39999,1977500
1700577000,127.92000,128.19000,126.49000,126.75000,2312900
1700663400,127.73000,128.67000,126.55000,127.02000,1227900
1700836200,126.78000,127.65000,126.67000,127.48000,669800
1701095400,126.60000,127.23000,126.01000,126.27000,1716500
1701181800,126.10000,126.87000,125.28000,125.96000,1479500
1701268200,127.30000,127.91000,126.61000,127.26000,2984100
1701354600,127.00000,127.77000,125.43000,127.67000,2428200
1701441000,128.00000,131.25999,127.65000,130.86000,2897400
1701700200,130.06000,131.67999,129.35001,130.49001,2153600
1701786600,130.57001,131.06000,129.63000,130.73000,1926400
1701873000,132.30000,135.02000,132.00000,133.61000,3113400
1701959400,134.17000,136.60001,134.14000,136.34000,3864300
1702045800,136.14999,138.87000,135.99001,138.46001,2899100
1702305000,137.87000,140.20000,137.25000,138.89999,4111900
1702391400,139.12000,140.28999,138.83000,139.80000,2687600
1702477800,141.39000,144.64000,139.38000,144.17000,3971700
1702564200,146.60001,153.63000,146.14999,153.13000,5732400
1702650600,151.28000,154.64000,149.57001,150.11000,7538300
1702909800,150.03000,150.25000,146.95000,148.60001,4054200
1702996200,149.50000,150.84000,148.64000,150.24001,2818500
1703082600,150.00999,152.00000,149.12000,149.39000,2145500
1703169000,151.00000,151.83000,149.17000,150.33000,1912000
1703255400,151.33000,151.33000,148.96001,149.94000,1413900
1703601000,150.32001,151.42000,150.08000,150.71001,971300
1703687400,150.98000,152.53000,150.31000,151.75000,1211000
1703773800,151.75000,152.69000,151.10001,151.98000,1187400
1703860200,151.46001,152.75999,151.00999,151.98000,1479600
1704205800,149.89999,151.57001,148.03999,149.88000,1898200
1704292200,147.75999,149.05000,146.17999,147.95000,3083500
1704378600,147.50999,149.82001,147.21001,147.69000,1926800
1704465000,147.00999,150.16000,146.57001,148.63000,2138700
1704724200,150.31000,152.44000,150.00999,152.28000,1912300
1704810600,151.00000,152.94000,150.85001,151.75999,1593100
1704897000,154.19000,156.78000,153.50000,154.52000,2211000
1704983400,153.28000,155.32001,152.62000,154.98000,2287300
1705069800,155.28000,155.28000,152.98000,153.92000,1410600
1705415400,153.00000,153.81000,152.17000,152.99001,1645900
1705501800,151.75000,153.00999,151.05000,151.96001,1863600
1705588200,153.78000,154.24001,150.78999,152.53000,2135400
1705674600,153.13000,155.44000,152.32001,155.30000,2175800
1705933800,155.64999,157.92999,155.00999,157.70000,3323500
1706020200,148.50000,151.00000,141.50999,143.13000,11109900
1706106600,144.67000,145.23000,138.83000,139.21001,4937900
1706193000,140.13000,141.70000,139.00999,141.57001,3909900
1706279400,140.64999,141.60001,139.71001,140.50000,3806900
1706538600,141.00000,141.10001,139.81000,140.20000,4557200
1706625000,140.89999,143.97000,140.63000,143.25999,3537000
1706711400,142.61000,145.53000,142.13000,142.91000,3234300
1706797800,145.09000,147.42000,143.91000,147.33000,3159100
1706884200,144.64000,148.32001,143.50000,146.89000,2438100
1707143400,144.00000,145.80000,143.47000,145.23000,1932400
1707229800,145.33000,145.63000,141.45000,143.03000,2345800
1707316200,143.89999,146.45000,143.89999,144.64000,1635300
1707402600,145.03000,145.89000,142.99001,144.58000,1963400
1707489000,144.10001,145.31000,142.94000,144.91000,1875300
1707748200,145.48000,149.38000,144.88000,148.28000,1988500
1707834600,141.91000,144.22000,140.25000,142.37000,2771200
1707921000,144.21001,146.31000,142.92999,145.50000,1803000
1708007400,146.25000,146.45000,144.45000,145.38000,1696300
1708093800,143.31000,144.00999,141.20000,141.27000,1815100
1708439400,140.02000,143.53999,139.70000,143.47000,2151400
1708525800,145.48000,146.30000,142.87000,143.99001,1677100
1708612200,145.34000,146.72000,144.95000,145.13000,1752700
1708698600,145.61000,147.55000,145.61000,146.10001,1266500
1708957800,146.39999,147.59000,145.81000,145.86000,1329100
1709044200,146.44000,146.88000,144.73000,145.44000,1352200
1709130600,145.69000,146.83000,144.94000,145.98000,1476500
1709217000,147.17000,149.63000,146.86000,149.44000,3780800
1709303400,149.50000,153.09000,148.38000,152.97000,1989000
1709562600,154.57001,156.08000,151.89000,152.47000,2505300
1709649000,152.25000,155.00999,150.33000,151.12000,2552100
1709735400,152.42999,152.94000,150.66000,151.88000,2364600
1709821800,153.64000,157.25000,153.53000,155.30000,2985400
1709908200,155.75999,156.28999,152.50999,153.58000,1941500
1710163800,153.23000,153.53999,150.89000,152.71001,2458000
1710250200,152.55000,155.47000,151.56000,154.62000,1773900
1710336600,155.06000,157.35001,154.59000,155.20000,2396600
1710423000,154.23000,155.44000,148.80000,150.32001,5424700
1710509400,149.11000,152.95000,149.11000,151.69000,7783700
1710768600,151.42999,153.66000,149.89999,151.50999,2476700
1710855000,151.39999,156.61000,151.06000,156.09000,2918400
1710941400,156.09000,158.81000,155.22000,158.58000,1738800
1711027800,160.46001,162.75000,160.39999,161.39999,2398100
1711114200,161.98000,162.75000,161.21001,161.82001,1673800
1711373400,161.03999,162.03000,159.67999,159.78000,1621100
1711459800,160.41000,161.34000,159.11000,159.27000,1391000
1711546200,160.44000,162.14000,160.00999,162.05000,1210800
1711632600,162.33000,165.21001,162.10001,164.55000,1740500
1711978200,164.32001,165.75000,161.50000,161.88000,1966400
1712064600,156.89000,157.46001,154.28999,155.64999,2425500
1712151000,154.50000,158.17000,154.31000,157.82001,1646800
1712237400,159.99001,161.03999,155.87000,156.13000,1769600
1712323800,156.13000,158.67000,155.74001,158.52000,1640000
1712583000,158.60001,159.20000,155.61000,156.74001,1513000
1712669400,158.44000,158.99001,155.94000,158.37000,1755700
1712755800,151.05000,152.70000,148.17000,148.25000,3526000
1712842200,149.23000,151.80000,148.85001,150.69000,2932900
1712928600,149.48000,151.75000,148.97000,151.71001,2833100
1713187800,151.09000,153.39000,148.52000,149.07001,2736400
1713274200,147.20000,147.35001,144.11000,146.05000,3085800
1713360600,147.30000,148.20000,144.96001,145.74001,3183300
1713447000,153.00000,154.25999,145.58000,145.88000,5503900
1713533400,146.12000,146.83000,141.47000,142.19000,3393600
1713792600,143.45000,144.19000,141.20000,143.07001,3108800
1713879000,144.55000,149.14999,143.48000,148.03000,2337600
1713965400,147.61000,149.95000,144.99001,146.12000,2474200
1714051800,142.88000,144.83000,140.00000,144.20000,2261800
