time,open,high,low,close,tick_volume
1658151000,46.53000,47.39000,45.93000,46.01000,1067100
1658237400,46.60000,47.36000,46.60000,47.16000,1287700
1658323800,47.43000,47.68000,46.59500,46.78000,1372000
1658410200,46.90000,47.32000,46.60000,47.27000,1201900
1658496600,47.42000,47.89000,45.96000,46.10000,1489100
1658755800,45.70000,46.24000,44.99000,45.00000,2632500
1658842200,45.16000,45.69000,45.04000,45.45000,2084500
1658928600,45.48000,46.73000,45.48000,46.48000,958800
1659015000,46.31000,47.08000,45.41000,47.08000,1822600
1659101400,48.90000,50.72000,47.82000,48.71000,3104000
1659360600,47.10000,48.57000,46.65400,47.27000,2172900
1659447000,46.45000,48.27000,46.10000,48.00000,2237700
1659533400,47.49000,47.74000,46.51000,47.47000,1400800
1659619800,48.99000,49.37000,48.39000,49.15000,1403000
1659706200,48.48000,48.67500,47.66000,48.13000,1125600
1659965400,47.33000,48.99000,47.12000,48.05000,1276600
1660051800,47.58000,48.24000,47.31000,47.79000,861300
1660138200,48.05000,48.52000,47.37500,48.38000,824700
1660224600,49.00000,49.44000,48.22000,48.27000,1032500
1660311000,48.11000,48.41000,47.85000,48.07000,1147900
1660570200,47.52000,48.53000,47.48000,48.15000,1601700
1660656600,47.85000,48.34000,47.71000,48.00000,1448900
1660743000,47.97000,48.80500,47.86000,48.13000,1392300
1660829400,47.45000,48.05000,46.40000,46.90000,6319600
1660915800,46.90000,47.77000,46.48000,47.16000,1884800
1661175000,47.74000,48.29000,46.80000,48.06000,3712100
1661261400,48.51000,49.47000,48.30000,48.83000,2286900
1661347800,48.10000,48.22500,46.77000,48.09000,2899300
1661434200,48.68000,50.29000,48.57500,50.01000,2316000
1661520600,52.00000,52.00000,49.37000,49.45000,2036700
1661779800,49.55000,51.05000,49.55000,50.02000,2022100
1661866200,50.58000,50.63000,48.49000,48.87000,2756100
1661952600,49.18000,50.60000,48.91000,50.11000,4245000
1662039000,49.38000,49.47000,48.18000,48.64000,2074600
1662125400,48.20000,49.01000,47.52000,47.80000,1816900
1662471000,48.55000,48.79000,47.68000,47.93000,2180700
1662557400,48.03000,48.97000,47.68000,48.88000,2166700
1662643800,48.60000,49.56000,48.25000,49.51000,1089700
1662730200,50.09000,50.17000,49.43000,49.60000,1035600
1662989400,49.60000,49.72000,48.74000,49.50000,1830100
1663075800,49.30000,50.93000,49.25000,49.75000,2362900
1663162200,50.00000,50.20000,49.24000,49.81000,2984500
1663248600,50.87000,52.36000,50.27000,50.48000,5619100
1663335000,49.50000,50.13000,48.97500,49.78000,7892400
1663594200,49.05000,50.10000,49.05000,49.95000,1698000
1663680600,49.47000,50.96000,49.47000,49.89000,1968300
1663767000,49.51000,49.74000,48.75000,49.04000,2314100
1663853400,48.70000,49.37000,47.52000,47.60000,2340800
1663939800,47.05000,48.01000,46.12000,46.60000,1461200
1664199000,46.44000,47.18000,46.20000,46.27000,1168600
1664285400,47.13000,48.55000,46.91000,48.00000,1998700
1664371800,47.39000,49.57500,46.97000,49.34000,2023100
1664458200,48.17000,48.73000,46.77500,47.85000,2685200
1664544600,47.59000,49.08000,47.13000,47.33000,2378800
1664803800,47.34000,47.98000,47.20000,47.39000,1764200
1664890200,48.06000,50.10500,47.76000,49.94000,1600800
1664976600,50.12000,50.74500,49.87000,50.57000,1482800
1665063000,50.01000,50.62000,49.66000,49.90000,1086900
1665149400,49.23000,49.52000,48.71100,48.75000,1009300
1665408600,48.53000,48.80000,47.44000,47.78000,1694200
1665495000,47.13000,47.67000,44.07000,44.24000,2916200
1665581400,44.17000,44.81000,43.55500,44.77000,2158100
1665667800,43.42000,45.16000,43.05500,44.75000,1563600
1665754200,45.54000,46.67000,44.79500,44.83000,1942700
1666013400,45.86000,47.15500,45.66000,47.01000,1924800
1666099800,47.62000,47.86000,46.26000,46.80000,1143400
1666186200,45.64000,46.58000,44.97000,45.10000,1396600
1666272600,45.20000,45.61000,44.94000,45.32000,2503200
1666359000,44.95000,45.32000,44.51000,45.14000,2202300
1666618200,40.07000,40.83000,38.58500,38.84000,5777400
1666704600,39.69000,40.95000,39.42000,40.91000,4132800
1666791000,40.95000,43.51500,40.95000,42.18000,2031700
1666877400,42.00000,42.10000,41.34000,41.41000,1861900
1666963800,40.40000,41.66000,40.00000,41.48000,2178300
1667223000,40.82000,41.86000,40.43000,41.35000,2132200
1667309400,43.06000,43.92000,42.48000,43.06000,2305700
1667395800,47.36000,47.96000,45.60000,46.32000,4525500
1667482200,45.20000,47.52500,44.71000,47.28000,4977700
1667568600,50.63000,51.30000,48.82000,49.94000,4778200
1667831400,50.19000,50.53000,49.31000,49.32000,2920500
1667917800,49.31000,50.44000,49.22000,50.30000,1947200
1668004200,50.03000,51.10000,49.70500,49.87000,3187500
1668090600,51.30000,51.84000,50.29000,51.00000,1785000
1668177000,52.40000,54.60000,52.27000,54.08000,3213000
1668436200,53.89000,54.42000,52.42500,52.78000,2127600
1668522600,54.23000,55.18000,52.98200,53.02000,2815100
1668609000,51.79000,54.14500,51.41000,53.61000,3224800
1668695400,51.98000,54.94000,51.41000,54.90000,2601900
1668781800,54.32000,54.61000,52.34000,52.81000,1523700
1669041000,52.07000,53.07500,51.60000,52.32000,3090100
1669127400,51.86000,52.52000,51.14000,52.22000,1648700
1669213800,52.97000,53.27000,51.66000,52.25000,1460100
1669386600,51.60000,51.87500,50.28000,50.57000,1230800
1669645800,51.27000,52.02000,50.58000,51.78000,3252400
1669732200,53.87000,54.02000,52.81000,53.43000,3019900
1669818600,54.76000,55.17000,54.04000,55.12000,5799400
1669905000,54.49000,55.50500,53.71000,54.78000,1512500
1669991400,54.68000,55.67000,54.24000,55.49000,2012000
1670250600,56.67000,57.11000,55.18000,55.47000,2556400
1670337000,55.81000,57.67900,55.41000,57.02000,3661300
1670423400,55.60000,57.12000,55.46000,55.60000,2641000
1670509800,57.44000,58.20000,56.68000,58.04000,2501000
1670596200,57.74000,57.74000,56.07500,56.53000,1789000
1670855400,56.13000,57.56000,55.44000,57.08000,1793700
1670941800,58.00000,58.19000,56.57000,57.11000,1581400
1671028200,56.57000,57.70000,56.13000,57.05000,2184400
1671114600,57.00000,57.50000,55.52000,55.78000,1989500
1671201000,56.01000,56.96000,55.76000,56.00000,2335200
1671460200,55.45000,55.90000,55.11000,55.84000,968900
1671546600,55.12000,55.93500,55.01000,55.41000,1774300
1671633000,55.37000,56.73000,55.32500,55.99000,1899700
1671719400,57.19000,57.61000,55.60000,56.23000,1648900
1671805800,56.60000,56.88000,54.58000,55.59000,1182200
1672151400,56.41000,57.14000,56.20000,56.77000,836400
1672237800,56.72000,57.08000,55.67500,55.78000,1173300
1672324200,55.88000,56.86500,55.51000,55.90000,1831000
1672410600,55.01000,55.55000,54.35000,54.65000,1977900
1672756200,55.59000,56.97000,55.30000,56.42000,1388600
1672842600,57.45000,58.67000,56.78000,58.65000,2205100
1672929000,57.51000,59.48000,57.38000,58.04000,1599900
1673015400,56.16000,58.10000,55.78100,58.02000,2204800
1673274600,58.50000,59.66000,58.04000,58.95000,1915500
1673361000,59.27000,60.24000,58.73000,59.17000,1527200
1673447400,59.29000,60.72500,59.18000,59.96000,1972700
1673533800,58.97000,60.43000,58.88000,60.08000,1676900
1673620200,60.03000,60.36500,59.50000,60.21000,1691300
1673965800,59.01000,59.80000,57.00000,57.09000,3024300
1674052200,58.20000,58.60000,56.66000,56.76000,2449200
1674138600,57.09000,58.57000,56.90000,58.20000,1789500
1674225000,59.31000,59.60000,58.11000,59.10000,2133600
1674484200,59.14000,61.13000,59.14000,60.89000,1654500
1674570600,60.92000,61.96000,60.06000,61.82000,1568700
1674657000,61.97000,62.05000,60.25000,61.17000,1344500
1674743400,62.04000,62.31500,61.02000,62.24000,1487200
1674829800,62.61000,62.64000,61.54000,62.22000,1187600
1675089000,60.49000,62.10500,60.17000,61.51000,1986700
1675175400,61.00000,61.90000,60.43000,61.61000,1957700
1675261800,62.59000,63.06000,61.08000,62.23000,2247000
1675348200,61.80000,61.92000,59.77000,60.06000,2587600
1675434600,59.65000,59.68000,58.05000,58.78000,2620500
1675693800,57.80000,58.70000,56.82000,58.46000,3071200
1675780200,60.15000,61.25000,59.81000,60.39000,2321500
1675866600,58.69000,60.52500,58.08000,60.01000,2605400
1675953000,61.54000,62.33000,61.32000,62.14000,2416700
1676039400,61.42000,62.02000,60.24000,61.17000,2603100
1676298600,62.20000,62.44000,61.14000,61.20000,1374800
1676385000,60.55000,61.04000,59.75000,60.48000,1369800
1676471400,59.59000,60.50000,59.09000,59.14000,2241000
1676557800,59.32000,60.70000,59.28000,60.38000,2286400
1676644200,60.07000,60.66000,59.84000,60.61000,1357800
1676989800,60.54000,61.36000,60.40000,60.65000,1457100
1677076200,61.00000,62.07000,60.65000,61.58000,2038800
1677162600,62.39000,62.49000,59.97000,60.25000,2018500
1677249000,59.15000,59.69000,57.63000,58.40000,1876800
1677508200,58.89000,59.07000,58.01000,59.05000,1173800
1677594600,58.75000,59.27000,58.34000,58.73000,3326200
1677681000,60.71000,61.30500,60.33000,60.54000,1780300
1677767400,60.07000,61.87500,60.07000,61.70000,1684600
1677853800,61.62000,62.10000,61.32000,62.09000,1469500
1678113000,62.00000,62.69000,60.96000,61.33000,1762000
1678199400,61.15000,62.04500,60.30000,60.70000,1783200
1678285800,60.23000,60.43000,59.07000,59.70000,1140800
1678372200,59.67000,60.00000,57.54500,57.64000,1754600
1678458600,57.95000,59.24000,57.95000,58.76000,1393800
1678714200,58.44000,60.30000,58.44000,59.14000,1259400
1678800600,59.49000,61.35000,59.27000,60.68000,1572400
1678887000,60.20000,60.73000,59.14000,60.44000,1646000
1678973400,60.29000,61.49000,59.92000,60.98000,1470000
1679059800,62.42000,62.98000,59.84000,60.72000,3093500
1679319000,60.43000,61.96000,60.29500,60.95000,1865000
1679405400,61.90000,62.04500,61.09000,61.17000,856200
1679491800,61.55000,63.04500,61.15000,62.52000,2071700
1679578200,63.44000,64.57200,62.54000,63.83000,2496500
1679664600,62.90000,63.21000,61.17000,61.68000,1622500
1679923800,61.25000,61.91000,60.99000,61.59000,1131100
1680010200,62.75000,63.21000,61.91500,62.16000,918700
1680096600,62.15000,62.42500,61.62500,62.38000,936200
1680183000,62.21000,63.36000,61.74000,62.99000,1022200
1680269400,63.00000,63.55000,62.61000,63.39000,1268400
1680528600,63.24000,64.18000,62.59000,64.02000,1313800
1680615000,63.54000,63.85000,62.94000,62.98000,1401200
1680701400,62.85000,63.23000,62.40000,62.55000,737300
1680787800,62.78000,62.95000,62.11000,62.57000,2009500
1681133400,62.44000,64.10500,62.44000,63.97000,1129900
1681219800,64.37000,64.53000,63.90000,64.36000,929000
1681306200,64.53000,64.70000,63.12300,63.43000,1047500
1681392600,64.19000,64.65000,63.43000,63.68000,2051900
1681479000,64.09000,64.46000,62.50000,62.98000,1185500
1681738200,63.64000,64.00000,63.33000,63.64000,778400
1681824600,63.70000,64.36000,63.36000,63.52000,1201100
1681911000,62.97000,63.53000,62.97000,63.33000,1178800
1681997400,63.56000,64.42500,62.91000,63.09000,911600
1682083800,62.74000,62.95000,61.13000,62.21000,1733600
1682343000,62.20000,62.22000,61.43000,61.55000,991700
1682429400,60.60000,60.75000,59.71000,60.12000,1635000
1682515800,60.25000,60.76000,59.75800,59.93000,1740600
1682602200,60.17000,60.88000,60.01000,60.58000,1435300
1682688600,60.31000,61.46000,60.22000,61.18000,2287400
1682947800,60.87500,62.48000,60.87500,62.07000,1521300
1683034200,61.71000,61.83000,60.76000,61.75000,1913000
1683120600,64.01000,64.27000,61.03000,62.57000,2797400
1683207000,63.62500,64.50000,60.99000,61.80000,2571800
1683293400,61.65000,63.09000,60.43000,62.58000,1979900
1683552600,62.21000,62.44000,61.66000,61.83000,1354300
1683639000,60.66000,61.89000,60.59000,61.89000,1897700
1683725400,61.66000,62.02000,60.81000,61.18000,1541000
1683811800,61.11000,62.04000,60.89000,61.91000,1537500
1683898200,61.25000,61.29500,60.35000,60.73000,1641400
1684157400,61.05000,62.19000,60.54000,61.91000,1250200
1684243800,61.63000,62.18000,61.07500,61.36000,1065900
1684330200,61.01000,61.31000,60.18000,61.20000,2289300
1684416600,61.15000,61.24000,60.35000,61.09000,1742600
1684503000,61.14000,61.42000,60.46000,61.15000,1111500
1684762200,61.83000,62.56000,61.43000,61.44000,915200
1684848600,60.29000,60.30000,57.92000,57.93000,2613400
1684935000,57.51000,57.79500,56.86000,57.15000,2163100
1685021400,56.99000,57.24000,56.06000,56.63000,1578900
1685107800,57.12000,57.85000,56.83000,57.49000,1356500
1685453400,57.24000,57.72000,55.70000,56.30000,1763200
1685539800,56.00000,56.55000,54.90000,56.46000,4445300
1685626200,56.20000,57.56500,55.88000,57.13000,1410700
1685712600,57.70000,58.66000,57.64500,58.57000,1727100
1685971800,58.35000,58.98000,57.68000,57.70000,1195400
1686058200,57.45000,59.00000,57.40000,59.00000,2096700
1686144600,59.05000,60.44500,58.70000,59.51000,2187600
1686231000,59.73000,60.17000,59.58500,59.67000,1214900
1686317400,59.72000,60.36000,59.37500,59.72000,1035400
1686576600,59.63000,59.85000,59.05500,59.53000,1163300
1686663000,60.00000,60.25000,59.12500,59.40000,1594600
1686749400,59.20000,59.61000,58.90000,59.18000,2953000
1686835800,59.27500,59.27500,58.86000,59.14000,2338200
1686922200,60.00000,60.50000,58.79000,59.40000,2503300
1687267800,57.83000,58.53000,57.07500,58.07000,1679800
1687354200,57.61000,58.38500,57.39000,57.79000,1277000
1687440600,57.53000,57.63000,56.63000,57.37000,1150200
1687527000,57.34000,57.34000,56.24000,56.28000,1741300
1687786200,56.59000,57.69000,56.57000,56.94000,1356200
1687872600,57.53000,57.71000,56.95500,57.38000,1306400
1687959000,57.47000,57.52000,56.16000,56.42000,1353400
1688045400,56.00000,56.79000,55.78000,56.39000,1178300
1688131800,56.47000,57.10000,56.28000,56.50000,1541400
1688391000,57.06000,58.00000,57.06000,57.47000,968300
1688563800,56.90000,57.21500,55.64000,56.26000,1681700
1688650200,55.47000,55.72000,54.68000,54.79000,1615700
1688736600,55.04000,56.07000,55.04000,55.59000,1197100
1688995800,55.47000,56.81000,55.06500,56.36000,1353200
1689082200,56.69000,57.24000,56.47000,56.92000,965200
1689168600,58.10000,59.76000,57.86000,59.18000,1821100
1689255000,59.19000,60.73000,59.19000,60.61000,1577700
1689341400,60.38000,60.42000,59.57000,60.01000,1251200
1689600600,59.74000,60.35500,59.24000,60.25000,982500
1689687000,60.00000,60.67000,58.28000,58.44000,1632000
1689773400,59.21000,59.35000,58.52000,58.85000,1707400
1689859800,58.50000,58.99000,58.23000,58.53000,946800
1689946200,59.02000,59.13000,58.14000,58.26000,743300
1690205400,58.40500,58.43000,57.74000,58.17000,2077700
1690291800,58.70000,59.03000,58.31000,58.56000,2052400
1690378200,58.53000,60.14000,58.53000,60.01000,1129700
1690464600,60.46000,60.60000,59.14000,59.14000,951300
1690551000,59.78000,60.08500,59.13000,59.76000,1448500
1690810200,60.71500,61.99000,60.54000,61.02000,2936200
1690896600,59.76000,60.31500,57.22000,57.37000,3364100
1690983000,56.52000,57.05000,55.27000,55.43000,2715100
1691069400,56.09000,58.13500,56.09000,56.78000,2853600
1691155800,56.21000,56.83000,55.93000,56.01000,1555100
1691415000,56.48000,56.95000,56.08600,56.65000,1181600
1691501400,55.73000,56.80000,55.66000,56.65000,1419100
1691587800,56.81000,57.48000,56.46000,56.56000,1983700
1691674200,57.16000,58.17000,56.21000,56.44000,1926400
1691760600,55.93000,56.00000,54.98000,55.50000,1642600
1692019800,54.98000,55.38500,54.63000,55.12000,1480300
1692106200,54.84000,55.31000,54.43000,54.45000,1319000
1692192600,53.44000,54.07000,53.04000,53.87000,2100100
1692279000,54.49000,54.82000,53.82000,54.35000,1470500
1692365400,51.79000,53.14000,51.10000,52.76000,2859600
1692624600,52.03000,53.27500,51.92000,53.04000,2101300
1692711000,53.03000,53.04000,52.30000,52.48000,1242900
1692797400,52.63000,53.47000,52.48000,53.03000,1550100
1692883800,53.15000,54.07000,53.09000,53.55000,1256400
1692970200,53.25000,53.52000,52.85000,53.05000,977700
1693229400,53.40000,53.76000,53.08500,53.34000,1193000
1693315800,53.80000,54.37000,53.57000,53.63000,1825000
1693402200,53.04000,53.98500,53.04000,53.84000,2512500
1693488600,53.50000,53.92000,53.34000,53.69000,3056400
1693575000,54.04000,54.70000,53.31000,54.52000,1558800
1693920600,53.89000,54.37000,53.02000,53.75000,2287400
1694007000,53.70000,54.01000,52.09000,52.43000,1688300
1694093400,51.80000,52.08000,51.37500,52.02000,1767600
1694179800,52.13000,52.42000,51.45000,51.80000,1176400
1694439000,52.42000,52.42000,51.55000,52.17000,1285500
1694525400,52.09000,53.21500,52.09000,53.18000,1574300
1694611800,53.02000,53.63000,52.91000,53.18000,1273300
1694698200,55.12500,56.80000,55.01000,56.08000,3479600
1694784600,57.00000,58.19000,57.00000,57.95000,4294600
1695043800,57.70000,58.05000,57.05500,57.20000,2433400
1695130200,57.50000,57.89000,56.52000,56.70000,1599800
1695216600,57.00000,57.34000,56.03000,56.10000,1686500
1695303000,55.95000,56.13000,54.93000,55.12000,3341900
1695389400,56.82000,58.21000,56.82000,57.44000,2183200
1695648600,56.54000,57.06000,56.14000,56.50000,1339900
1695735000,56.36000,56.54000,55.88500,55.92000,988500
1695821400,55.91000,56.30000,55.07000,55.81000,1344000
1695907800,55.71000,55.83000,54.78900,55.42000,1222200
1695994200,56.29000,56.64000,55.68000,55.72000,1435200
1696253400,55.41000,55.70000,55.03000,55.34000,768400
1696339800,54.50000,55.22000,54.16000,54.30000,945800
1696426200,54.18000,54.34000,52.67000,53.38000,1718800
1696512600,53.13000,53.53000,52.83000,53.04000,1172200
1696599000,52.87000,54.34000,52.65000,53.64000,1478900
1696858200,53.58000,53.92000,52.97000,53.67000,1607800
1696944600,54.35000,55.28000,54.25000,54.78000,1410400
1697031000,55.28000,56.15000,54.93500,55.00000,1590600
1697117400,55.17000,55.31000,53.64000,53.81000,1840100
1697203800,53.64000,54.17000,53.50000,53.74000,1380800
1697463000,53.65000,53.88000,53.11000,53.15000,1186400
1697549400,52.66000,53.19000,52.60000,52.90000,1048500
1697635800,52.40000,53.15000,52.08000,53.13000,2866400
1697722200,52.90000,53.29000,51.93500,52.12000,1541000
1697808600,51.89000,52.13000,51.33000,51.48000,1508800
1698067800,51.25000,52.24000,50.85000,51.56000,1355300
1698154200,51.91000,53.83000,51.61000,53.60000,1836500
1698240600,52.87000,53.50000,52.63500,52.80000,1002000
1698327000,52.64000,53.03000,51.89000,52.10000,1198600
1698413400,52.76000,52.92000,52.39000,52.51000,1262300
1698672600,52.50000,53.42000,52.46000,53.12000,1731900
1698759000,52.91000,52.91000,51.92000,52.56000,1633900
1698845400,44.00000,45.64000,41.48000,44.56000,12839300
1698931800,45.00000,46.13000,44.71000,45.78000,6865900
1699018200,46.75000,47.49000,45.23500,45.38000,4548700
1699281000,45.74000,46.00000,44.85500,44.97000,3313200
1699367400,44.63000,45.35000,44.43000,44.50000,3784500
1699453800,44.51000,45.02000,43.49000,43.66000,3237700
1699540200,43.89000,44.65000,43.10000,43.14000,3218400
1699626600,43.00000,44.55000,42.92000,44.36000,2044300
1699885800,44.51000,44.85000,43.98000,44.50000,2161600
1699972200,44.81000,45.89000,44.50000,45.41000,2381300
1700058600,45.48000,46.47000,45.48000,45.84000,2000500
1700145000,45.49000,46.70000,45.30000,45.84000,2148300
1700231400,46.11000,46.41000,45.85000,45.89000,1733400
1700490600,46.18000,46.45900,45.89000,46.27000,1379800
1700577000,45.73000,47.26000,45.50000,45.91000,1716300
1700663400,45.97000,46.00500,45.13000,45.18000,1962100
1700836200,44.93000,45.25000,44.65000,44.67000,2444500
1701095400,44.59000,44.95500,44.34500,44.46000,2774600
1701181800,44.63000,44.78000,44.10000,44.25000,1846100
1701268200,43.75000,44.02000,42.72500,43.00000,4456100
1701354600,42.66000,43.18000,41.21000,43.18000,5042000
1701441000,42.80000,43.73000,42.54000,43.73000,2928800
1701700200,43.00000,43.03000,41.68000,42.07000,3350400
1701786600,41.41000,41.50000,40.31000,40.87000,4034700
1701873000,41.24000,41.25000,39.91000,40.51000,4212900
1701959400,40.60000,40.77000,39.26500,39.95000,4335300
1702045800,40.00000,40.52000,39.90000,39.91000,1542700
1702305000,39.74000,40.09000,39.35000,39.92000,2555600
1702391400,40.00000,40.34000,39.11000,40.32000,3166900
1702477800,40.20000,40.39000,38.99000,39.75000,3868200
1702564200,40.24000,40.77000,39.98000,40.16000,3294500
1702650600,40.25000,40.42000,39.67000,40.03000,3875600
1702909800,39.83000,40.37000,39.61000,40.08000,2565000
1702996200,40.62000,41.35000,40.59500,41.33000,2467800
1703082600,41.15000,41.32000,40.40000,40.43000,3281500
1703169000,41.37000,41.74000,40.94000,41.53000,2506200
1703255400,41.06000,41.77000,41.06000,41.59000,2236400
1703601000,41.81000,42.22000,41.33000,41.48000,1550200
1703687400,41.68000,42.13000,41.59000,41.71000,1110500
1703773800,42.29000,42.62000,42.01000,42.28000,1684900
1703860200,42.12000,42.59000,42.08000,42.43000,2057200
1704205800,41.85000,42.65000,41.62000,42.44000,2507900
1704292200,42.31000,43.31000,42.28000,42.95000,2414900
1704378600,41.97000,42.96000,41.79000,42.11000,3059800
1704465000,41.00000,41.01000,39.64000,40.93000,9222000
1704724200,40.45000,40.73000,39.41000,40.40000,4737100
1704810600,39.80000,39.83000,38.98000,39.16000,3995200
1704897000,38.99000,38.99000,37.96000,38.39000,6904900
1704983400,38.71000,38.77000,37.42000,38.11000,3458900
1705069800,38.00000,38.36000,37.22000,37.48000,3313700
1705415400,36.72000,36.79000,35.81000,36.13000,5881700
1705501800,34.79000,35.30000,34.70500,34.93000,4683700
1705588200,35.60000,36.13000,35.31000,35.66000,3344700
1705674600,35.36000,35.36000,34.77000,35.25000,3421600
1705933800,33.86000,35.00000,33.55000,34.45000,3309000
1706020200,35.71000,36.26500,35.32000,35.96000,4892000
1706106600,37.02000,38.36000,36.96000,37.09000,5037600
1706193000,37.10000,37.20000,35.43000,35.64000,3055300
1706279400,35.51000,35.85000,35.13000,35.50000,3019000
1706538600,35.71000,36.18000,35.15500,36.12000,2829700
1706625000,35.40000,35.71000,34.95000,35.12000,2783200
1706711400,34.63000,35.28000,33.88000,34.59000,4398500
1706797800,35.25000,35.81000,35.17000,35.47000,3040800
1706884200,35.00000,35.38000,34.74000,35.24000,4041400
1707143400,35.10000,35.99000,34.81000,35.93000,4752000
1707229800,36.76000,38.00000,36.68000,37.44000,5479200
1707316200,42.30000,42.40000,39.62000,40.39000,8714000
1707402600,40.04000,40.12000,39.50000,39.65000,3748200
1707489000,39.45000,40.40500,39.45000,40.31000,2496500
1707748200,40.25000,41.59000,40.20000,41.10000,3108700
1707834600,40.43000,41.15000,39.49000,39.71000,2533200
1707921000,40.00000,40.68000,40.00000,40.38000,2536200
1708007400,40.29000,41.40000,40.20000,40.85000,3244900
1708093800,41.55000,41.90000,41.24000,41.34000,4469300
1708439400,41.08000,41.53000,40.89000,41.01000,3214900
1708525800,41.50000,41.79000,41.12000,41.60000,4119000
1708612200,41.90000,42.29000,41.06100,41.76000,2947300
1708698600,41.90000,42.25000,41.74000,42.16000,3651300
1708957800,42.10000,42.44000,41.77000,42.00000,3199600
1709044200,42.63000,43.40000,42.51000,42.52000,3609500
1709130600,42.50000,43.94000,42.30000,43.75000,6379400
1709217000,44.00000,44.24000,42.81000,42.89000,5247800
1709303400,43.31000,44.01000,42.74000,42.95000,2569500
1709562600,42.34000,42.63900,41.50000,41.85000,2977300
1709649000,41.40000,41.80000,41.04000,41.11000,2944200
1709735400,42.06000,42.79000,41.58500,41.72000,4908200
1709821800,41.20000,41.75000,40.77500,41.10000,3559800
1709908200,41.17000,41.72000,41.11500,41.25000,2155100
1710163800,41.32000,42.02500,41.31000,41.82000,2866000
1710250200,42.44000,43.84000,42.44000,43.09000,5226100
1710336600,43.21000,43.77000,42.67000,42.68000,3628500
1710423000,42.77000,42.96000,41.90000,42.22000,3697200
1710509400,42.59000,43.45000,41.81000,41.95000,4329300
1710768600,42.23000,42.49000,40.96200,41.20000,2134700
1710855000,40.00000,40.38000,37.43000,38.10000,6518700
1710941400,38.40000,39.67000,38.40000,39.64000,3852100
1711027800,39.83000,39.99000,38.58000,39.00000,3369600
1711114200,38.46000,38.46000,37.65000,37.88000,1940200
1711373400,38.51000,38.82000,37.94000,38.58000,2555700
1711459800,38.76000,39.17000,38.26000,39.04000,1914900
1711546200,39.17000,39.37000,38.58000,38.96000,2275200
1711632600,39.27000,40.10000,39.02000,39.79000,2292900
1711978200,40.14000,40.52000,39.96500,40.19000,1449000
1712064600,40.08000,40.79500,39.49000,39.89000,2111300
1712151000,39.50000,39.61000,39.21000,39.45000,2214100
1712237400,39.90000,39.95000,39.32000,39.44000,1471200
1712323800,39.25000,39.25000,38.43000,38.67000,2421500
1712583000,38.74000,38.97000,37.99000,38.37000,2338900
1712669400,38.74000,39.18000,38.65500,39.14000,1497600
1712755800,38.95000,39.31000,38.38500,38.61000,2091700
1712842200,39.02000,39.28200,38.38000,38.60000,1305800
1712928600,38.15000,38.32000,37.34000,37.34000,2000800
1713187800,37.80000,38.05000,37.38500,37.73000,2604300
1713274200,37.10000,37.46000,36.52000,36.95000,2567400
1713360600,37.11000,37.32000,36.71500,36.88000,2208800
1713447000,37.25000,37.25000,36.58000,37.22000,2828100
1713533400,37.03000,37.36000,36.64500,37.10000,3051800
1713792600,37.40000,37.49000,36.79000,37.23000,2404800
1713879000,37.42000,38.54000,37.42000,38.36000,2712600
1713965400,38.49000,38.85000,38.21000,38.80000,4016500
1714051800,38.58000,39.14000,38.38000,39.04000,2372000
1714138200,39.64000,40.41500,39.64000,39.65000,3040500
1714397400,39.81000,40.31000,39.71000,40.04000,3748800
1714483800,37.44000,37.78000,36.08000,36.51000,6119500
1714570200,36.81000,37.37500,35.92000,35.92000,4808100
1714656600,36.88000,37.81000,36.41000,37.36000,5252400
1714743000,38.02000,38.56000,37.95000,38.41000,2641900
1715002200,38.21000,38.35800,37.32000,37.69000,2035900
1715088600,37.42000,37.72000,37.06000,37.30000,2087000
1715175000,36.90000,37.51500,36.83000,37.28000,1528400
1715261400,37.71000,38.10000,37.43000,38.09000,1759100
1715347800,38.14000,38.28000,37.56500,37.84000,2258200
1715607000,38.27000,39.08000,37.99000,38.89000,3583200
1715693400,38.63000,39.30000,38.48000,39.25000,2366900
1715779800,39.53000,39.59000,38.79500,38.83000,2465700
1715866200,39.13000,39.51000,39.00000,39.14000,1824700
1715952600,39.17000,39.44900,38.87000,39.20000,2008400
1716211800,39.00000,39.28000,38.70000,38.82000,2805000
1716298200,38.14000,38.96000,38.13000,38.30000,2723100
1716384600,37.85000,37.94000,37.14000,37.14000,2935700
1716471000,36.41000,36.61500,35.15000,35.39000,5381100
1716557400,35.49000,36.19000,35.47000,35.74000,2821400
1716903000,35.70000,35.83000,35.16000,35.78000,2565600
1716989400,35.23000,35.34000,34.69000,34.85000,2229900
1717075800,35.00000,35.49000,34.93000,35.47000,2056100
1717162200,35.12000,35.80000,34.98000,35.76000,7581000
1717421400,36.33000,36.33000,35.35500,35.63000,1981900
1717507800,35.65000,35.91000,35.14500,35.60000,2777800
1717594200,36.10000,36.37000,35.77000,36.06000,2017300
1717680600,35.56000,35.76000,35.07000,35.60000,1945700
1717767000,35.10000,35.80000,35.04000,35.18000,1730800
1718026200,35.16000,35.26500,34.58000,34.70000,1476900
1718112600,34.27000,34.35500,34.04500,34.30000,2265200
1718199000,34.39000,34.39500,33.66000,34.00000,2636200
1718285400,34.27000,34.81500,34.18000,34.73000,1991500
1718371800,34.40000,34.40000,33.75000,33.91000,2274600
1718631000,33.96000,34.07000,33.19000,33.70000,1754500
