time,open,high,low,close,tick_volume
1653485400,29.84000,29.96000,29.73000,29.94000,3743100
1653571800,30.00000,30.56000,29.98000,30.24000,6128900
1653658200,30.14000,30.50000,30.09000,30.36000,3861800
1654003800,30.15000,30.49000,29.93000,30.18000,7768400
1654090200,30.30000,30.31000,29.54000,29.93000,4503000
1654176600,30.06000,30.13000,29.42000,29.94000,4864900
1654263000,29.84000,30.03000,29.77000,29.83000,3692100
1654522200,30.00000,30.10000,29.80000,29.97000,6456400
1654608600,30.00000,30.58000,29.89000,30.58000,7534300
1654695000,30.45000,30.64000,30.12000,30.22000,4899800
1654781400,30.19000,30.39000,29.12000,29.14000,8447200
1654867800,28.65000,28.80000,28.33000,28.33000,9216400
1655127000,28.01000,28.11000,26.96000,27.08000,7879900
1655213400,27.05000,27.16000,25.74000,26.03000,9520100
1655299800,26.25000,26.59000,25.93000,26.27000,9767700
1655386200,25.93000,25.98000,25.56000,25.74000,9335100
1655472600,25.44000,25.73000,24.98000,25.36000,14627300
1655818200,25.48000,26.07000,25.41000,25.85000,6105100
1655904600,25.70000,26.38000,25.68000,26.17000,5130700
1655991000,26.25000,26.67000,26.24000,26.61000,3617300
1656077400,26.71000,27.11000,26.64000,27.08000,6998800
1656336600,27.01000,27.47000,26.98000,27.36000,2885200
1656423000,27.53000,27.70000,27.12000,27.13000,2592800
1656509400,27.18000,27.31000,26.89000,27.06000,2736100
1656595800,26.84000,27.31000,26.75000,27.13000,4426800
1656682200,27.26000,27.79000,27.09000,27.76000,4956800
1657027800,27.59000,27.63000,26.43000,26.83000,5196700
1657114200,26.93000,27.25000,26.68000,27.05000,5579700
1657200600,27.27000,27.49000,27.12000,27.25000,5399500
1657287000,27.10000,27.32000,26.87000,27.18000,3660700
1657546200,27.08000,27.40000,27.04000,27.31000,5252500
1657632600,27.21000,27.53000,27.11000,27.24000,3718900
1657719000,26.98000,27.30000,26.79000,27.06000,4619500
1657805400,26.67000,27.15000,26.62000,27.12000,5571200
1657891800,27.40000,27.53000,27.02000,27.53000,5039900
1658151000,27.41000,27.60000,27.16000,27.19000,4524600
1658237400,27.36000,27.47000,27.27000,27.40000,3546800
1658323800,27.27000,27.36000,26.80000,27.14000,6812000
1658410200,27.09000,27.25000,27.00000,27.24000,3247100
1658496600,27.35000,27.44000,27.07000,27.33000,4375700
1658755800,27.29000,27.89000,27.29000,27.85000,5895000
1658842200,27.85000,28.12000,27.85000,28.04000,3732300
1658928600,27.96000,28.17000,27.78000,28.08000,2850000
1659015000,28.30000,28.87000,28.16000,28.79000,4050400
1659101400,28.72000,29.09000,28.68000,29.08000,7245700
1659360600,29.04000,29.15000,28.77000,29.00000,5194100
1659447000,29.07000,29.34000,28.89000,29.10000,5049600
1659533400,29.17000,29.30000,28.43000,28.99000,4627700
1659619800,29.03000,29.06000,28.53000,28.60000,4938200
1659706200,28.57000,28.61000,27.87000,28.07000,4444800
1659965400,28.20000,28.41000,27.98000,28.15000,3774800
1660051800,28.27000,28.52000,28.18000,28.48000,3873800
1660138200,28.71000,29.01000,28.64000,29.00000,4490600
1660224600,29.05000,29.98000,28.94000,29.43000,9743100
1660311000,29.62000,30.31000,29.55000,30.29000,5968600
1660570200,30.45000,30.62000,30.11000,30.60000,6132200
1660656600,30.52000,30.95000,30.45000,30.91000,4910900
1660743000,30.72000,30.99000,30.66000,30.83000,4328500
1660829400,30.80000,30.92000,30.69000,30.91000,3130300
1660915800,30.92000,30.97000,30.66000,30.81000,3974400
1661175000,30.61000,30.64000,30.13000,30.23000,4461500
1661261400,30.25000,30.34000,30.11000,30.23000,3842400
1661347800,30.23000,30.35000,30.07000,30.22000,4292200
1661434200,30.22000,30.36000,30.02000,30.34000,2925800
1661520600,30.41000,30.42000,29.78000,29.79000,3055300
1661779800,29.67000,30.09000,29.44000,29.88000,3769400
1661866200,29.85000,29.88000,29.29000,29.35000,3837500
1661952600,29.37000,29.51000,29.05000,29.08000,6104900
1662039000,29.06000,29.33000,28.85000,29.28000,5123400
1662125400,29.33000,29.67000,28.90000,28.94000,5449000
1662471000,29.01000,29.10000,28.71000,28.82000,4321400
1662557400,28.97000,29.69000,28.91000,29.59000,5423200
1662643800,29.26000,29.71000,29.11000,29.62000,3786300
1662730200,29.79000,29.96000,29.64000,29.85000,2538800
1662989400,29.86000,30.17000,29.85000,30.16000,4318000
1663075800,29.85000,30.11000,29.33000,29.42000,4552400
1663162200,29.45000,29.83000,29.38000,29.62000,2580600
1663248600,29.40000,29.50000,28.87000,28.88000,4255500
1663335000,28.88000,29.10000,28.81000,28.92000,7181000
1663594200,28.84000,29.36000,28.75000,29.35000,3811800
1663680600,29.25000,29.26000,28.69000,28.90000,4554400
1663767000,29.02000,29.21000,28.41000,28.43000,3405300
1663853400,28.46000,28.57000,28.24000,28.38000,3716600
1663939800,28.16000,28.23000,27.73000,28.15000,3823200
1664199000,28.07000,28.22000,27.23000,27.50000,5229300
1664285400,27.63000,27.79000,26.89000,27.11000,4447000
1664371800,27.44000,27.47000,27.05000,27.36000,6588200
1664458200,27.28000,27.28000,25.83000,25.95000,7619800
1664544600,26.05000,26.18000,25.29000,25.35000,8235700
1664803800,25.93000,26.35000,25.52000,26.06000,9072800
1664890200,26.14000,26.73000,26.10000,26.66000,4660000
1664976600,26.31000,26.31000,25.66000,26.12000,3607600
1665063000,26.15000,26.18000,25.42000,25.44000,6783600
1665149400,25.25000,25.48000,24.58000,24.68000,5686400
1665408600,24.78000,25.08000,24.70000,24.87000,4291200
1665495000,24.75000,24.97000,24.44000,24.74000,5799700
1665581400,24.68000,24.75000,23.92000,23.98000,6491800
1665667800,23.59000,24.78000,23.47000,24.67000,5565200
1665754200,24.87000,25.04000,24.19000,24.50000,6065300
1666013400,24.88000,25.22000,24.78000,24.89000,3885100
1666099800,25.30000,25.58000,25.25000,25.39000,4184800
1666186200,25.11000,25.46000,24.99000,25.33000,4962500
1666272600,25.35000,25.44000,24.79000,24.99000,4805400
1666359000,25.15000,25.77000,24.95000,25.69000,6585100
1666618200,25.88000,26.01000,25.31000,25.46000,4930600
1666704600,25.53000,26.23000,25.43000,25.96000,5297100
1666791000,26.10000,26.22000,25.67000,25.70000,3578900
1666877400,25.88000,26.26000,25.84000,25.91000,3487100
1666963800,25.93000,26.55000,25.93000,26.51000,3162900
1667223000,26.47000,26.64000,26.27000,26.49000,4934700
1667309400,26.62000,26.67000,26.40000,26.57000,3519700
1667395800,26.40000,26.85000,26.12000,26.12000,4986000
1667482200,25.96000,26.75000,25.86000,26.58000,4501800
1667568600,26.71000,27.05000,26.43000,27.00000,3519800
1667831400,26.98000,27.20000,26.47000,26.78000,5080200
1667917800,26.87000,27.21000,26.82000,27.10000,4489200
1668004200,27.02000,27.08000,26.65000,26.68000,4394000
1668090600,27.39000,27.78000,27.05000,27.73000,3490500
1668177000,27.74000,27.78000,27.24000,27.41000,3381400
1668436200,27.30000,27.52000,27.10000,27.10000,3853200
1668522600,27.34000,27.71000,27.09000,27.49000,3505200
1668609000,27.48000,28.09000,27.44000,27.90000,4910900
1668695400,27.61000,27.69000,27.37000,27.67000,5050900
1668781800,27.98000,28.14000,27.77000,28.09000,5060800
1669041000,28.01000,28.35000,28.01000,28.22000,3819900
1669127400,28.37000,28.83000,28.37000,28.74000,7618400
1669213800,28.66000,29.14000,28.66000,29.11000,3532800
1669386600,29.15000,29.32000,29.15000,29.23000,1675500
1669645800,29.04000,29.15000,28.82000,29.10000,3875300
1669732200,28.95000,29.17000,28.79000,29.02000,3419800
1669818600,28.92000,29.52000,28.87000,29.52000,6749600
1669905000,29.66000,29.84000,29.15000,29.29000,5050900
1669991400,29.00000,29.26000,28.86000,29.18000,2549200
1670250600,28.95000,29.24000,28.81000,29.08000,3502300
1670337000,29.08000,29.36000,28.87000,29.30000,4999000
1670423400,29.25000,29.30000,28.94000,28.98000,3624800
1670509800,28.75000,29.15000,28.72000,29.06000,2438500
1670596200,28.97000,29.14000,28.85000,28.95000,3676000
1670855400,29.09000,29.50000,28.94000,29.45000,3809500
1670941800,29.79000,29.93000,29.07000,29.34000,4933000
1671028200,29.42000,29.95000,29.26000,29.42000,5122800
1671114600,29.51000,29.63000,29.10000,29.36000,5187000
1671201000,29.08000,29.32000,28.70000,29.13000,11076800
1671460200,29.21000,29.37000,28.90000,29.11000,4831700
1671546600,29.12000,29.31000,28.96000,29.16000,3868300
1671633000,29.26000,29.47000,29.25000,29.40000,4138700
1671719400,29.29000,29.32000,28.73000,29.18000,6042100
1671805800,29.10000,29.58000,29.10000,29.54000,2448300
1672151400,29.62000,29.78000,29.43000,29.69000,1967600
1672237800,29.73000,29.92000,29.40000,29.44000,4268100
1672324200,29.60000,29.76000,29.51000,29.66000,2104100
1672410600,29.63000,29.66000,28.93000,29.22000,3812400
1672756200,29.31000,29.42000,28.71000,29.20000,5784700
1672842600,29.35000,30.23000,29.26000,29.93000,7792100
1672929000,29.72000,29.86000,29.20000,29.24000,6309900
1673015400,29.57000,29.99000,29.41000,29.96000,5201300
1673274600,29.91000,30.42000,29.91000,30.17000,5623300
1673361000,30.11000,30.18000,29.72000,30.17000,5476200
1673447400,30.10000,31.74000,30.08000,30.80000,12511000
1673533800,30.84000,31.01000,30.65000,30.72000,6368000
1673620200,30.45000,30.70000,30.24000,30.61000,3854500
1673965800,30.65000,30.83000,30.50000,30.59000,4143000
1674052200,30.63000,30.63000,29.67000,29.71000,3986600
1674138600,29.64000,29.65000,29.15000,29.15000,3885600
1674225000,29.16000,29.34000,28.80000,29.32000,4067400
1674484200,29.23000,29.63000,29.03000,29.32000,2911400
1674570600,29.18000,29.56000,28.86000,29.49000,3332600
1674657000,29.20000,29.51000,29.06000,29.50000,3500200
1674743400,29.45000,29.71000,29.26000,29.68000,4778800
1674829800,29.63000,29.84000,29.47000,29.63000,3075400
1675089000,29.49000,29.77000,29.42000,29.45000,3087100
1675175400,29.51000,29.75000,29.14000,29.60000,17865800
1675261800,29.46000,29.70000,28.93000,29.61000,7074300
1675348200,29.70000,30.04000,29.34000,29.39000,4922200
1675434600,29.16000,29.18000,28.37000,28.66000,4688500
1675693800,28.59000,28.88000,28.43000,28.84000,3562700
1675780200,28.70000,28.91000,28.41000,28.75000,3406800
1675866600,28.65000,28.69000,28.29000,28.37000,3033400
1675953000,28.44000,28.56000,27.98000,28.06000,3481000
1676039400,28.11000,28.68000,28.02000,28.66000,2840900
1676298600,28.64000,28.86000,28.58000,28.81000,3086900
1676385000,28.75000,28.93000,28.45000,28.54000,2960900
1676471400,28.42000,28.79000,28.35000,28.68000,3877900
1676557800,28.52000,28.66000,28.13000,28.45000,5584300
1676644200,28.43000,29.14000,28.32000,28.81000,7645300
1676989800,28.21000,28.53000,27.79000,27.82000,13507900
1677076200,28.01000,28.18000,27.61000,27.71000,9842500
1677162600,27.71000,27.92000,27.42000,27.86000,7867800
1677249000,27.76000,27.81000,27.41000,27.69000,5296300
1677508200,27.70000,28.16000,27.51000,27.55000,5525700
1677594600,27.53000,27.68000,27.06000,27.07000,5261600
1677681000,26.81000,26.99000,26.58000,26.68000,6145700
1677767400,26.68000,27.18000,26.58000,27.12000,5263900
1677853800,27.34000,27.42000,26.94000,27.39000,4726100
1678113000,27.39000,27.56000,27.35000,27.48000,5766000
1678199400,27.50000,27.55000,26.79000,26.88000,3996000
1678285800,26.93000,27.14000,26.76000,27.00000,7130900
1678372200,26.83000,27.02000,26.46000,26.58000,5180700
1678458600,26.64000,26.70000,26.01000,26.25000,6167400
1678714200,26.02000,27.41000,25.97000,26.76000,8740300
1678800600,27.01000,27.20000,26.69000,26.99000,5399600
1678887000,26.82000,27.58000,26.74000,27.24000,9166400
1678973400,27.09000,27.29000,26.72000,27.20000,9987700
1679059800,27.02000,27.19000,26.65000,26.83000,10608400
1679319000,26.95000,27.41000,26.87000,27.27000,6249300
1679405400,27.38000,27.38000,26.42000,26.78000,5933400
1679491800,26.70000,26.88000,26.24000,26.26000,4027200
1679578200,26.32000,26.46000,25.79000,25.91000,4820300
1679664600,25.91000,26.79000,25.89000,26.78000,5873800
1679923800,26.87000,27.17000,26.87000,26.96000,6388900
1680010200,27.02000,27.41000,26.85000,27.09000,4867500
1680096600,27.28000,27.71000,27.27000,27.53000,7405400
1680183000,27.64000,27.78000,27.47000,27.55000,4242000
1680269400,27.60000,27.80000,27.47000,27.79000,4419700
1680528600,27.67000,27.80000,27.31000,27.58000,6059600
1680615000,27.56000,27.57000,27.32000,27.55000,4549400
1680701400,27.65000,28.39000,27.59000,28.38000,5286300
1680787800,28.51000,28.62000,28.25000,28.55000,4524900
1681133400,28.44000,28.66000,28.18000,28.64000,4155900
1681219800,28.67000,28.93000,28.54000,28.83000,7556800
1681306200,28.99000,28.99000,28.58000,28.66000,4931400
1681392600,28.53000,28.86000,28.33000,28.76000,5796100
1681479000,28.58000,28.71000,28.36000,28.57000,3860000
1681738200,28.67000,28.85000,28.45000,28.72000,3684300
1681824600,28.61000,28.71000,28.35000,28.49000,4336500
1681911000,28.57000,28.84000,28.49000,28.70000,3213300
1681997400,28.75000,28.75000,28.43000,28.60000,3864300
1682083800,28.80000,28.90000,28.48000,28.69000,2440000
1682343000,28.77000,28.77000,28.49000,28.67000,3972000
1682429400,28.64000,28.83000,28.57000,28.70000,3760300
1682515800,28.48000,28.68000,28.19000,28.33000,3007300
1682602200,28.35000,28.78000,28.35000,28.77000,4373000
1682688600,28.73000,28.88000,28.58000,28.72000,3968800
1682947800,28.72000,29.04000,28.64000,28.77000,5339700
1683034200,28.75000,28.80000,28.18000,28.50000,4532100
1683120600,28.64000,28.83000,28.44000,28.49000,4270300
1683207000,28.71000,28.86000,28.34000,28.70000,5248900
1683293400,28.62000,28.83000,28.39000,28.75000,5717300
1683552600,28.68000,28.93000,28.54000,28.59000,4194200
1683639000,28.49000,28.67000,28.37000,28.54000,5482100
1683725400,28.74000,28.92000,28.52000,28.76000,4855700
1683811800,28.70000,28.73000,28.26000,28.39000,4208700
1683898200,28.55000,28.66000,28.18000,28.45000,5434700
1684157400,28.48000,28.55000,27.92000,28.14000,5341000
1684243800,28.16000,28.22000,27.57000,27.57000,4863900
1684330200,27.67000,27.71000,27.39000,27.60000,5414000
1684416600,27.33000,27.38000,27.07000,27.22000,6442300
1684503000,27.36000,27.54000,27.06000,27.06000,4385100
1684762200,27.12000,27.28000,26.86000,27.03000,4581900
1684848600,26.99000,27.25000,26.74000,26.78000,4542600
1684935000,26.78000,26.90000,26.38000,26.44000,4958700
1685021400,26.32000,26.36000,25.93000,26.00000,4913300
1685107800,25.99000,26.01000,25.72000,26.01000,6114700
1685453400,26.03000,26.36000,26.00000,26.09000,5754500
1685539800,26.08000,26.45000,25.92000,26.20000,8913500
1685626200,26.29000,26.29000,25.94000,26.10000,8393200
1685712600,26.02000,26.58000,25.95000,26.52000,6290800
1685971800,26.52000,26.75000,26.46000,26.63000,3939100
1686058200,26.77000,26.84000,26.51000,26.59000,5706300
1686144600,26.67000,27.08000,26.44000,27.00000,4412600
1686231000,26.70000,26.86000,26.53000,26.84000,4193300
1686317400,26.85000,26.91000,26.68000,26.82000,3949000
1686576600,26.85000,26.96000,26.62000,26.81000,3864900
1686663000,26.62000,26.92000,26.54000,26.90000,3881300
1686749400,27.00000,27.21000,26.83000,26.86000,4011700
1686835800,26.97000,27.07000,26.78000,27.01000,4539500
1686922200,26.97000,27.26000,26.97000,26.99000,8313100
1687267800,26.91000,26.96000,26.64000,26.70000,4522700
1687354200,26.58000,26.95000,26.29000,26.89000,3977300
1687440600,26.96000,27.00000,26.54000,26.72000,3744200
1687527000,26.76000,26.77000,26.29000,26.38000,5277000
1687786200,26.51000,26.62000,26.21000,26.53000,5035100
1687872600,26.54000,26.67000,26.48000,26.63000,3630800
1687959000,26.62000,26.62000,26.12000,26.20000,3998800
1688045400,26.06000,26.30000,25.91000,26.18000,5390100
1688131800,26.17000,26.47000,26.16000,26.46000,4617700
1688391000,26.37000,26.69000,26.30000,26.67000,2550000
1688563800,26.53000,26.98000,26.48000,26.72000,4316500
1688650200,26.52000,26.62000,26.35000,26.56000,3526600
1688736600,26.43000,26.47000,26.18000,26.21000,4833600
1688995800,26.14000,26.34000,25.81000,25.96000,4977500
1689082200,25.94000,26.30000,25.91000,26.30000,4405300
1689168600,26.48000,26.75000,26.36000,26.69000,4335600
1689255000,26.63000,26.85000,26.58000,26.85000,3952800
1689341400,26.73000,26.86000,26.55000,26.76000,4227200
1689600600,26.72000,26.83000,26.42000,26.45000,4928600
1689687000,26.48000,26.73000,26.06000,26.32000,4745800
1689773400,26.37000,27.00000,26.35000,27.00000,7577800
1689859800,27.11000,27.42000,26.85000,27.39000,6648100
1689946200,27.50000,27.94000,27.41000,27.89000,6530700
1690205400,27.93000,27.93000,27.54000,27.80000,5753900
1690291800,27.80000,28.04000,27.72000,27.97000,4268300
1690378200,27.92000,28.28000,27.87000,28.06000,3992100
1690464600,27.97000,28.08000,27.45000,27.49000,5730900
1690551000,27.67000,27.72000,27.33000,27.46000,3600400
1690810200,27.58000,27.60000,27.35000,27.53000,4124200
1690896600,27.50000,27.63000,27.26000,27.33000,8866400
1690983000,27.16000,27.42000,27.09000,27.33000,4649600
1691069400,27.30000,27.36000,26.62000,26.63000,5704300
1691155800,26.64000,26.86000,25.97000,26.08000,6182200
1691415000,26.14000,26.31000,26.10000,26.11000,4788500
1691501400,26.09000,26.16000,25.76000,26.10000,4882600
1691587800,26.11000,26.52000,26.09000,26.23000,4409700
1691674200,26.35000,26.55000,25.98000,26.10000,4916500
1691760600,26.19000,26.22000,26.05000,26.18000,2709100
1692019800,26.10000,26.15000,25.88000,26.02000,4513100
1692106200,25.81000,25.86000,25.47000,25.48000,4008300
1692192600,25.55000,25.60000,25.34000,25.36000,5334600
1692279000,25.35000,25.59000,25.14000,25.15000,5741000
1692365400,25.11000,25.38000,25.07000,25.30000,4634700
1692624600,25.20000,25.45000,24.91000,25.22000,3761100
1692711000,25.20000,25.37000,25.12000,25.30000,3328100
1692797400,25.40000,25.44000,25.09000,25.21000,3320700
1692883800,25.24000,25.60000,25.03000,25.04000,3586400
1692970200,25.06000,25.37000,25.06000,25.27000,3950400
1693229400,25.27000,25.48000,25.18000,25.27000,3606500
1693315800,25.27000,25.44000,25.15000,25.27000,3593200
1693402200,25.25000,25.41000,25.12000,25.23000,3045500
1693488600,25.32000,25.35000,24.91000,24.92000,4397400
1693575000,25.12000,25.13000,24.53000,24.76000,6259100
1693920600,24.70000,24.75000,24.18000,24.29000,6810600
1694007000,24.41000,24.51000,24.20000,24.40000,5339800
1694093400,24.34000,24.73000,24.23000,24.52000,5386100
1694179800,24.56000,24.79000,24.50000,24.75000,5274700
1694439000,24.72000,25.13000,24.72000,25.03000,5022400
1694525400,25.03000,25.19000,24.88000,25.07000,4858500
1694611800,25.13000,25.41000,25.02000,25.37000,5037100
1694698200,25.51000,25.72000,25.46000,25.68000,3772700
1694784600,25.60000,25.79000,25.57000,25.66000,7311700
1695043800,25.69000,25.73000,25.40000,25.67000,3880800
1695130200,25.72000,25.87000,25.50000,25.51000,3484300
1695216600,25.63000,25.90000,25.47000,25.67000,3257100
1695303000,25.58000,25.68000,25.25000,25.25000,4871400
1695389400,25.16000,25.42000,25.01000,25.13000,3309500
1695648600,24.97000,25.06000,24.82000,25.00000,3179700
1695735000,24.87000,24.91000,24.16000,24.27000,4767500
1695821400,24.18000,24.34000,23.94000,23.94000,4435800
1695907800,24.08000,24.08000,23.34000,23.38000,8641000
1695994200,23.59000,23.81000,23.30000,23.56000,6497700
1696253400,23.45000,23.45000,22.35000,22.55000,11611500
1696339800,22.39000,23.07000,22.20000,22.98000,9309200
1696426200,22.65000,23.10000,22.50000,22.91000,7780700
1696512600,22.88000,23.11000,22.63000,22.96000,6374500
1696599000,22.68000,23.58000,22.36000,23.44000,9265200
1696858200,23.44000,23.76000,23.34000,23.75000,5399500
1696944600,23.77000,23.96000,23.71000,23.86000,6897000
1697031000,23.95000,24.17000,23.79000,24.11000,4608300
1697117400,24.04000,24.05000,23.39000,23.65000,6906000
1697203800,23.86000,23.97000,23.58000,23.89000,4728700
1697463000,23.97000,24.27000,23.74000,24.18000,4375000
1697549400,23.99000,24.25000,23.93000,24.21000,3690300
1697635800,24.17000,24.24000,23.77000,24.07000,5020500
1697722200,24.04000,24.30000,23.82000,23.82000,5111300
1697808600,23.83000,24.03000,23.75000,23.76000,6929800
1698067800,23.48000,23.94000,23.36000,23.68000,7318600
1698154200,23.88000,24.24000,23.80000,24.14000,8334200
1698240600,24.12000,24.43000,23.99000,24.38000,7413600
1698327000,24.45000,24.86000,24.42000,24.74000,8125200
1698413400,24.65000,24.76000,24.14000,24.28000,7560300
1698672600,24.30000,24.61000,24.10000,24.39000,4142100
1698759000,24.43000,24.62000,24.24000,24.57000,5437400
1698845400,24.64000,24.96000,24.36000,24.70000,13290300
1698931800,24.87000,25.53000,24.78000,25.08000,10167800
1699018200,25.53000,25.62000,25.26000,25.37000,6263900
1699281000,25.34000,25.43000,25.13000,25.15000,7230300
1699367400,25.22000,26.05000,25.14000,25.93000,17500200
1699453800,25.73000,26.00000,25.30000,25.65000,9414600
1699540200,25.65000,25.69000,25.20000,25.20000,5901600
1699626600,25.41000,25.43000,25.21000,25.34000,3831600
1699885800,25.33000,25.37000,24.93000,24.95000,3894800
1699972200,25.39000,25.84000,25.39000,25.74000,6503800
1700058600,25.65000,25.98000,25.65000,25.80000,7560400
1700145000,25.99000,26.24000,25.90000,26.02000,7931200
1700231400,26.17000,26.23000,26.00000,26.09000,5279800
1700490600,26.00000,26.22000,25.82000,26.17000,5152900
1700577000,26.24000,26.32000,26.05000,26.31000,7679500
1700663400,26.42000,26.44000,26.10000,26.24000,4851700
1700836200,26.14000,26.32000,26.08000,26.31000,1951200
1701095400,26.31000,26.36000,26.12000,26.24000,6601300
1701181800,26.26000,26.53000,26.15000,26.39000,6452900
1701268200,26.36000,26.40000,25.96000,26.03000,5782900
1701354600,26.00000,26.21000,25.90000,26.12000,7320800
1701441000,26.10000,26.51000,26.00000,26.48000,5803200
1701700200,26.28000,26.62000,26.24000,26.36000,4178600
1701786600,26.36000,26.36000,25.87000,26.02000,7373500
1701873000,26.15000,26.37000,26.02000,26.33000,6802600
1701959400,26.15000,26.24000,26.00000,26.09000,3732600
1702045800,26.08000,26.10000,25.76000,26.06000,4743100
1702305000,25.91000,26.37000,25.89000,26.33000,6871200
1702391400,26.40000,26.40000,26.09000,26.17000,4539000
1702477800,26.16000,27.31000,26.04000,27.27000,9514100
1702564200,27.49000,27.69000,27.02000,27.04000,9426500
1702650600,26.77000,26.92000,26.47000,26.90000,19912500
1702909800,26.91000,27.00000,26.75000,26.82000,7730300
1702996200,26.94000,27.03000,26.73000,26.88000,8630900
1703082600,26.83000,26.90000,26.39000,26.41000,6088000
1703169000,26.56000,26.65000,26.20000,26.39000,3340100
1703255400,26.49000,26.99000,26.46000,26.82000,7840900
1703601000,26.75000,27.13000,26.75000,26.98000,3862800
1703687400,27.00000,27.07000,26.89000,27.04000,4851800
1703773800,27.04000,27.25000,26.99000,27.15000,5019700
1703860200,27.06000,27.21000,26.94000,27.10000,3459800
1704205800,27.00000,27.56000,26.97000,27.51000,6433900
1704292200,27.50000,27.72000,27.41000,27.66000,6852200
1704378600,27.75000,27.93000,27.57000,27.62000,5214400
1704465000,27.51000,27.86000,27.49000,27.75000,5119400
1704724200,27.77000,28.00000,27.63000,27.99000,5669100
1704810600,27.80000,27.96000,27.73000,27.82000,3671100
1704897000,27.80000,27.81000,27.56000,27.61000,3171100
1704983400,27.50000,27.54000,26.89000,27.02000,4087500
1705069800,27.26000,27.29000,26.99000,27.08000,4199400
1705415400,26.93000,27.08000,26.78000,26.81000,3982600
1705501800,26.55000,26.84000,26.14000,26.33000,4709700
1705588200,26.21000,26.22000,25.70000,25.93000,7381300
1705674600,25.97000,26.11000,25.74000,26.01000,5337100
1705933800,26.01000,26.24000,25.75000,25.81000,5589200
1706020200,25.86000,25.86000,25.51000,25.72000,7038400
1706106600,25.90000,25.92000,25.40000,25.44000,4336300
1706193000,25.79000,25.88000,25.54000,25.83000,2991300
1706279400,25.86000,25.94000,25.77000,25.89000,2671500
1706538600,25.89000,26.08000,25.76000,26.00000,3174100
1706625000,25.93000,26.17000,25.79000,26.02000,4237900
1706711400,26.22000,26.53000,26.04000,26.20000,6314200
1706797800,26.13000,26.58000,26.01000,26.57000,5334100
1706884200,26.28000,26.48000,25.81000,26.05000,4400300
1707143400,25.79000,25.98000,25.55000,25.62000,5610600
1707229800,25.60000,25.79000,25.49000,25.69000,5876800
1707316200,25.85000,25.90000,25.66000,25.68000,4842900
1707402600,25.51000,25.66000,25.35000,25.66000,3780400
1707489000,25.60000,25.89000,25.53000,25.87000,5478800
1707748200,25.89000,26.32000,25.78000,26.30000,4485400
1707834600,26.15000,26.30000,25.60000,26.05000,9522900
1707921000,26.15000,26.18000,25.96000,26.05000,7129600
1708007400,26.16000,26.59000,26.16000,26.46000,9455700
1708093800,26.41000,26.81000,26.11000,26.64000,9228400
1708439400,26.58000,26.75000,26.43000,26.44000,6267300
1708525800,26.61000,26.91000,26.49000,26.89000,4404600
1708612200,26.72000,26.88000,26.49000,26.85000,5406600
1708698600,26.88000,26.98000,26.75000,26.80000,4238600
1708957800,26.61000,26.67000,26.15000,26.21000,3196900
1709044200,26.33000,26.46000,26.21000,26.43000,3953600
1709130600,26.38000,26.46000,26.20000,26.24000,4078100
1709217000,26.35000,26.57000,26.14000,26.37000,6782600
1709303400,26.33000,26.33000,25.87000,26.14000,7430200
1709562600,25.99000,26.78000,25.96000,26.74000,5565800
1709649000,26.87000,27.26000,26.65000,26.76000,6271400
1709735400,26.97000,27.13000,26.78000,26.85000,3963200
1709821800,26.84000,27.03000,26.72000,26.88000,5992200
1709908200,27.25000,27.28000,26.93000,27.18000,6247800
1710163800,27.11000,27.40000,27.05000,27.25000,4479000
1710250200,27.10000,27.29000,26.91000,26.92000,3819800
1710336600,27.03000,27.25000,26.87000,26.96000,3840000
1710423000,26.86000,26.95000,26.40000,26.58000,4174000
1710509400,26.38000,26.81000,26.38000,26.64000,7256700
1710768600,26.62000,26.92000,26.44000,26.90000,6338100
1710855000,26.98000,27.27000,26.85000,27.02000,4796300
1710941400,27.00000,27.24000,26.90000,27.05000,4737400
1711027800,27.06000,27.30000,26.97000,27.00000,5024900
1711114200,27.17000,27.28000,27.03000,27.08000,4445700
1711373400,27.18000,27.28000,26.95000,27.06000,3983500
1711459800,27.04000,27.11000,26.60000,26.60000,4398100
1711546200,26.78000,27.43000,26.75000,27.42000,4879700
1711632600,27.41000,27.59000,27.28000,27.53000,5297200
1711978200,27.51000,27.58000,27.20000,27.50000,4648600
1712064600,27.47000,27.71000,27.39000,27.48000,4407400
1712151000,27.50000,27.58000,27.28000,27.28000,4082300
1712237400,27.48000,27.53000,27.08000,27.28000,4002500
1712323800,27.16000,27.27000,26.93000,27.22000,4564800
1712583000,27.28000,27.59000,27.22000,27.38000,3054800
1712669400,27.51000,27.57000,27.34000,27.53000,3513300
1712755800,27.06000,27.14000,26.78000,26.92000,4940800
1712842200,27.07000,27.07000,26.66000,26.74000,4101800
1712928600,26.85000,26.95000,26.53000,26.63000,3918100
1713187800,26.81000,26.87000,26.27000,26.43000,3365900
1713274200,26.34000,26.38000,25.93000,26.01000,3857200
1713360600,26.20000,26.54000,26.13000,26.42000,3555300
1713447000,26.56000,26.69000,26.36000,26.62000,3252200
1713533400,26.76000,27.10000,26.68000,27.02000,4891500
1713792600,26.97000,27.49000,26.85000,27.37000,5098100
1713879000,27.40000,27.56000,27.23000,27.24000,4282400
1713965400,27.00000,27.41000,26.79000,27.37000,4327500
1714051800,27.33000,27.45000,27.03000,27.30000,4272500
