time,open,high,low,close,tick_volume
1659619800,19.75000,20.55000,19.75000,20.13000,192000
1659706200,20.12000,20.77000,19.72000,20.46000,170200
1659965400,20.34000,21.00000,20.33000,20.53000,251300
1660051800,20.59000,20.62000,20.33000,20.40000,190500
1660138200,20.61000,20.94000,20.27000,20.31000,243300
1660224600,20.53000,20.61000,20.35000,20.51000,124800
1660311000,20.71000,20.92000,20.43000,20.92000,178200
1660570200,20.67000,20.92000,20.53000,20.89000,181900
1660656600,20.89000,21.04000,20.71000,20.91000,193100
1660743000,20.62000,20.62000,19.74000,19.79000,145000
1660829400,19.81000,20.20000,19.65000,19.92000,150400
1660915800,19.68000,19.75000,19.34000,19.35000,194900
1661175000,19.09000,19.29000,19.01000,19.05000,145600
1661261400,19.04000,20.16000,18.95000,19.00000,152900
1661347800,19.08000,19.34000,18.92000,19.28000,118000
1661434200,19.26000,19.62000,19.13000,19.42000,134500
1661520600,19.49000,19.55000,19.04000,19.10000,136800
1661779800,19.05000,19.26000,18.92000,18.98000,145700
1661866200,19.17000,19.17000,18.57000,18.61000,194300
1661952600,18.82000,18.98000,18.39000,18.41000,243500
1662039000,18.26000,18.26000,17.90000,18.14000,150700
1662125400,18.18000,18.22000,17.70000,17.73000,205100
1662471000,17.70000,18.02000,17.60000,17.80000,202700
1662557400,17.74000,18.25000,17.51000,17.79000,149500
1662643800,17.60000,17.60000,17.07000,17.13000,210200
1662730200,17.27000,17.54000,17.06000,17.54000,183900
1662989400,17.75000,18.11000,17.68000,17.91000,188300
1663075800,17.52000,17.63000,17.04000,17.11000,177200
1663162200,17.01000,17.20000,16.79000,17.14000,334900
1663248600,17.02000,17.49000,16.76000,16.96000,399500
1663335000,16.89000,17.16000,16.68000,16.82000,646100
1663594200,16.71000,17.03000,16.59000,16.95000,219100
1663680600,16.77000,16.91000,16.47000,16.54000,233900
1663767000,16.51000,16.66000,16.20000,16.30000,227300
1663853400,16.34000,16.34000,15.84000,15.96000,258000
1663939800,15.80000,15.84000,15.26000,15.48000,207600
1664199000,15.50000,16.27000,15.45000,16.08000,659100
1664285400,16.21000,16.43000,15.84000,16.18000,345000
1664371800,16.17000,16.98000,16.15000,16.81000,241200
1664458200,16.59000,16.59000,16.31000,16.52000,228800
1664544600,16.46000,16.93000,16.44000,16.47000,296100
1664803800,16.77000,17.36000,16.65000,17.25000,211900
1664890200,17.25000,17.45000,16.99000,17.13000,254400
1664976600,16.83000,16.96000,16.48000,16.72000,118000
1665063000,16.72000,17.67000,16.66000,17.64000,350300
1665149400,17.40000,17.53000,17.11000,17.21000,314700
1665408600,17.20000,17.95000,17.18000,17.70000,209300
1665495000,17.49000,17.77000,17.31000,17.59000,238900
1665581400,17.55000,17.87000,17.30000,17.70000,191800
1665667800,17.57000,18.22000,17.32000,18.20000,220100
1665754200,18.34000,18.44000,17.54000,17.56000,170700
1666013400,17.74000,18.25000,17.74000,18.10000,209200
1666099800,18.33000,18.64000,18.08000,18.20000,128300
1666186200,18.07000,18.17000,17.62000,17.76000,141600
1666272600,17.83000,18.11000,17.67000,17.79000,131800
1666359000,17.84000,18.33000,17.70000,18.29000,194900
1666618200,18.32000,18.53000,18.09000,18.42000,147600
1666704600,18.39000,18.97000,18.39000,18.61000,171600
1666791000,18.71000,18.79000,18.46000,18.50000,157000
1666877400,18.69000,18.92000,18.38000,18.53000,176300
1666963800,18.61000,18.99000,18.61000,18.81000,188800
1667223000,18.81000,18.92000,18.55000,18.87000,267900
1667309400,19.15000,19.20000,18.73000,18.98000,302600
1667395800,18.95000,19.41000,18.74000,19.07000,390000
1667482200,18.78000,18.78000,16.91000,17.11000,547900
1667568600,16.40000,17.16000,15.79000,17.16000,411500
1667831400,17.18000,17.45000,16.95000,17.41000,267800
1667917800,17.48000,18.18000,17.27000,17.78000,324200
1668004200,17.58000,17.58000,16.92000,17.26000,269100
1668090600,17.55000,17.97000,17.31000,17.91000,240800
1668177000,17.94000,18.02000,17.56000,17.70000,254000
1668436200,17.71000,18.05000,17.60000,17.87000,297500
1668522600,17.88000,18.38000,17.85000,17.91000,209600
1668609000,17.74000,18.00000,17.40000,17.47000,231600
1668695400,17.20000,17.42000,17.02000,17.34000,183500
1668781800,17.62000,17.69000,17.25000,17.51000,212600
1669041000,17.49000,17.58000,17.20000,17.43000,215300
1669127400,17.48000,17.72000,17.20000,17.37000,215800
1669213800,17.33000,17.75000,17.21000,17.52000,188100
1669386600,17.39000,17.68000,16.86000,17.44000,146700
1669645800,17.33000,17.35000,16.94000,17.04000,662700
1669732200,16.91000,17.36000,16.73000,17.21000,263100
1669818600,17.19000,17.47000,16.76000,17.40000,368700
1669905000,17.38000,17.83000,17.08000,17.10000,255700
1669991400,16.89000,17.17000,16.86000,17.08000,283300
1670250600,16.90000,17.35000,16.43000,16.59000,434400
1670337000,16.50000,16.63000,16.00000,16.37000,412900
1670423400,16.44000,16.66000,16.23000,16.33000,310600
1670509800,16.36000,16.77000,16.28000,16.54000,342700
1670596200,16.44000,16.91000,16.30000,16.63000,227700
1670855400,16.64000,16.88000,16.30000,16.39000,216600
1670941800,16.82000,17.01000,16.21000,16.25000,378400
1671028200,16.14000,16.53000,16.11000,16.33000,355100
1671114600,16.18000,16.36000,15.85000,16.08000,412500
1671201000,15.92000,16.04000,15.69000,15.95000,527100
1671460200,15.91000,16.18000,15.66000,15.83000,317100
1671546600,15.97000,16.10000,15.69000,15.85000,246800
1671633000,16.11000,16.41000,15.84000,16.35000,232400
1671719400,16.22000,16.47000,16.07000,16.44000,236200
1671805800,16.40000,16.94000,16.40000,16.89000,249900
1672151400,16.87000,16.94000,16.68000,16.72000,217000
1672237800,16.66000,16.97000,16.23000,16.34000,278200
1672324200,16.37000,16.82000,16.17000,16.74000,202600
1672410600,16.60000,16.78000,16.50000,16.68000,242100
1672756200,16.90000,17.05000,16.50000,16.77000,254500
1672842600,16.76000,17.05000,16.33000,16.37000,291800
1672929000,16.29000,16.55000,16.20000,16.35000,277700
1673015400,16.48000,16.89000,16.48000,16.61000,300300
1673274600,16.66000,16.70000,16.00000,16.03000,267100
1673361000,16.06000,16.52000,15.87000,16.50000,253300
1673447400,16.50000,17.30000,16.49000,17.26000,342800
1673533800,17.29000,17.70000,17.16000,17.69000,262400
1673620200,17.56000,18.26000,17.15000,18.07000,311500
1673965800,18.00000,18.02000,17.64000,17.65000,209700
1674052200,17.65000,17.74000,17.37000,17.51000,202600
1674138600,17.42000,17.75000,17.36000,17.58000,204600
1674225000,17.71000,18.66000,17.30000,18.47000,308500
1674484200,18.42000,18.57000,17.84000,17.95000,230300
1674570600,18.00000,18.32000,17.84000,18.19000,248500
1674657000,18.19000,18.70000,18.00000,18.63000,163700
1674743400,18.70000,18.86000,18.53000,18.85000,157200
1674829800,18.70000,19.07000,18.59000,18.70000,116900
1675089000,18.69000,18.93000,18.01000,18.30000,244500
1675175400,18.26000,18.76000,18.23000,18.71000,217900
1675261800,18.63000,18.78000,18.30000,18.63000,149900
1675348200,18.81000,19.12000,18.79000,19.05000,178300
1675434600,18.85000,19.19000,18.31000,18.79000,167600
1675693800,18.66000,18.66000,18.27000,18.43000,136500
1675780200,18.59000,18.59000,17.72000,17.81000,204500
1675866600,17.83000,17.83000,17.12000,17.22000,161600
1675953000,17.31000,17.41000,17.02000,17.18000,171800
1676039400,17.15000,17.78000,17.07000,17.71000,235300
1676298600,17.61000,17.90000,17.23000,17.86000,213900
1676385000,17.73000,17.94000,17.40000,17.88000,497900
1676471400,17.69000,18.17000,17.60000,18.11000,209100
1676557800,17.84000,17.92000,17.54000,17.73000,196200
1676644200,17.89000,18.42000,17.79000,18.29000,184400
1676989800,18.14000,18.26000,17.75000,17.85000,210200
1677076200,17.92000,18.24000,17.53000,17.71000,268600
1677162600,18.52000,20.42000,17.73000,20.10000,547200
1677249000,20.08000,20.36000,19.89000,20.36000,299800
1677508200,20.45000,21.06000,19.80000,19.87000,305600
1677594600,20.00000,20.13000,19.85000,19.96000,330500
1677681000,19.91000,20.46000,19.85000,20.07000,280700
1677767400,19.73000,20.34000,19.50000,20.31000,266900
1677853800,20.35000,20.41000,20.04000,20.10000,337700
1678113000,20.08000,20.08000,19.77000,20.01000,262000
1678199400,19.96000,20.10000,19.77000,20.00000,173800
1678285800,20.17000,20.17000,19.72000,19.91000,171000
1678372200,19.90000,20.06000,19.67000,19.69000,214200
1678458600,19.57000,19.57000,18.75000,19.08000,338400
1678714200,18.80000,18.92000,18.56000,18.67000,233900
1678800600,19.13000,19.31000,18.83000,18.93000,248600
1678887000,18.49000,18.63000,18.29000,18.57000,210200
1678973400,18.30000,18.65000,18.17000,18.65000,269500
1679059800,18.38000,18.44000,18.12000,18.18000,774600
1679319000,18.37000,19.00000,18.20000,18.55000,206900
1679405400,18.76000,18.87000,18.26000,18.47000,156800
1679491800,18.51000,18.62000,18.18000,18.21000,188600
1679578200,18.27000,18.43000,18.02000,18.06000,193400
1679664600,17.90000,17.98000,17.60000,17.76000,240200
1679923800,17.89000,18.10000,17.38000,17.46000,300800
1680010200,17.27000,17.75000,17.10000,17.50000,365500
1680096600,17.71000,17.92000,17.60000,17.87000,335200
1680183000,17.97000,18.24000,17.85000,18.03000,186000
1680269400,18.10000,18.32000,18.02000,18.29000,332600
1680528600,18.35000,18.64000,18.12000,18.51000,302900
1680615000,18.77000,18.77000,17.63000,17.82000,139300
1680701400,17.79000,17.87000,17.56000,17.68000,175500
1680787800,17.72000,18.06000,17.65000,18.03000,224900
1681133400,18.07000,18.38000,17.92000,18.34000,405200
1681219800,18.30000,18.41000,17.89000,18.08000,211400
1681306200,18.28000,18.34000,17.78000,17.94000,167400
1681392600,18.00000,18.37000,17.86000,18.20000,192400
1681479000,18.12000,18.27000,17.29000,17.48000,171900
1681738200,17.48000,17.62000,17.35000,17.57000,144900
1681824600,17.57000,17.57000,17.10000,17.35000,174800
1681911000,17.34000,17.40000,17.14000,17.29000,147300
1681997400,17.28000,17.34000,16.91000,17.19000,164900
1682083800,17.16000,17.39000,17.16000,17.24000,122900
1682343000,17.27000,17.62000,17.20000,17.40000,113600
1682429400,17.32000,17.42000,16.89000,16.93000,165800
1682515800,16.86000,17.11000,16.74000,16.89000,138100
1682602200,17.06000,17.22000,16.85000,17.16000,142300
1682688600,17.23000,17.35000,16.95000,17.07000,143200
1682947800,17.03000,17.38000,16.85000,16.94000,114900
1683034200,16.84000,16.84000,16.32000,16.62000,191300
1683120600,16.84000,16.84000,16.24000,16.25000,162700
1683207000,16.15000,16.18000,15.81000,16.01000,216800
1683293400,16.29000,16.45000,15.70000,16.08000,197600
1683552600,16.26000,16.26000,15.65000,15.84000,221700
1683639000,16.02000,16.02000,14.67000,15.30000,256400
1683725400,15.47000,15.52000,14.97000,15.13000,438400
1683811800,15.13000,15.63000,15.02000,15.31000,630800
1683898200,15.38000,15.71000,15.35000,15.46000,145400
1684157400,15.47000,16.10000,15.45000,16.02000,190500
1684243800,15.92000,16.04000,15.48000,15.82000,154800
1684330200,15.94000,16.36000,15.80000,16.33000,190000
1684416600,16.23000,16.34000,15.83000,16.13000,127700
1684503000,16.28000,16.41000,15.84000,15.88000,136500
1684762200,15.95000,16.24000,15.87000,16.14000,153600
1684848600,16.17000,16.63000,15.78000,16.40000,169500
1684935000,16.34000,16.34000,16.03000,16.11000,151000
1685021400,15.99000,16.18000,15.88000,16.03000,146300
1685107800,15.99000,16.37000,15.99000,16.33000,150200
1685453400,16.33000,16.40000,16.09000,16.23000,129900
1685539800,16.15000,16.31000,15.63000,15.77000,211000
1685626200,15.75000,15.82000,15.40000,15.66000,155300
1685712600,15.76000,16.55000,15.69000,16.50000,205700
1685971800,16.40000,16.50000,16.11000,16.35000,137300
1686058200,16.34000,16.94000,16.31000,16.87000,139900
1686144600,16.96000,17.56000,16.96000,17.35000,157400
1686231000,17.27000,17.47000,17.02000,17.22000,405000
1686317400,17.23000,17.23000,16.89000,17.02000,144800
1686576600,16.97000,17.29000,16.82000,17.21000,138400
1686663000,17.19000,17.50000,17.07000,17.38000,153200
1686749400,17.35000,17.73000,17.17000,17.37000,202700
1686835800,17.31000,17.58000,17.14000,17.48000,141100
1686922200,17.53000,17.53000,16.95000,17.20000,274100
1687267800,17.13000,17.13000,16.83000,17.02000,152900
1687354200,16.97000,17.09000,16.85000,17.00000,121600
1687440600,16.95000,17.06000,16.73000,17.05000,124200
1687527000,16.87000,17.12000,16.87000,17.02000,244900
1687786200,17.00000,17.32000,17.00000,17.11000,78800
1687872600,17.12000,17.29000,17.12000,17.13000,100200
1687959000,17.07000,17.17000,16.99000,17.17000,240400
1688045400,17.19000,17.58000,17.08000,17.35000,170300
1688131800,17.46000,17.46000,17.25000,17.34000,94500
1688391000,17.27000,17.56000,17.20000,17.25000,55000
1688563800,17.14000,17.26000,16.99000,17.07000,112700
1688650200,16.93000,18.49000,16.14000,17.66000,1096600
1688736600,17.70000,18.68000,17.70000,18.50000,560200
1688995800,18.44000,18.70000,18.26000,18.37000,208300
1689082200,18.40000,18.57000,18.28000,18.55000,149000
1689168600,18.78000,19.03000,18.59000,18.90000,146800
1689255000,19.00000,19.30000,18.97000,19.25000,184400
1689341400,19.14000,19.23000,18.59000,18.70000,283600
1689600600,18.62000,18.81000,18.48000,18.75000,158200
1689687000,18.72000,19.06000,18.72000,18.87000,119800
1689773400,18.90000,19.19000,18.89000,19.02000,262100
1689859800,19.03000,19.22000,18.57000,19.13000,306500
1689946200,19.24000,19.33000,19.06000,19.14000,171300
1690205400,19.12000,19.46000,19.12000,19.27000,147400
1690291800,19.24000,19.28000,19.12000,19.16000,503100
1690378200,19.13000,19.25000,18.80000,19.06000,590900
1690464600,19.19000,19.30000,18.98000,19.09000,543000
1690551000,19.26000,19.30000,19.14000,19.22000,168300
1690810200,19.30000,19.55000,19.25000,19.43000,245400
1690896600,19.41000,19.41000,19.06000,19.24000,162600
1690983000,19.13000,19.13000,18.94000,19.11000,129000
1691069400,18.98000,19.06000,18.75000,18.99000,127400
1691155800,18.90000,19.42000,18.67000,19.38000,241700
1691415000,20.41000,23.86000,20.40000,23.50000,814800
1691501400,21.24000,23.90000,21.17000,23.74000,4523900
1691587800,24.08000,24.80000,23.09000,23.62000,2290000
1691674200,23.81000,24.32000,22.71000,23.28000,1428100
1691760600,23.09000,23.51000,22.66000,23.01000,503600
1692019800,22.83000,23.55000,22.74000,23.25000,1610900
1692106200,23.09000,23.25000,22.09000,22.20000,832000
1692192600,22.16000,22.48000,20.73000,20.74000,716400
1692279000,20.82000,21.02000,20.12000,20.22000,532300
1692365400,20.14000,20.14000,19.49000,19.64000,683000
1692624600,19.62000,19.62000,18.18000,18.65000,740500
1692711000,18.71000,18.81000,18.22000,18.32000,2318900
1692797400,18.31000,18.53000,18.17000,18.23000,439300
1692883800,18.28000,18.31000,17.66000,17.98000,329800
1692970200,18.08000,18.53000,17.23000,17.35000,434100
1693229400,17.43000,17.92000,17.33000,17.42000,336000
1693315800,17.31000,17.95000,17.23000,17.55000,229500
1693402200,17.51000,17.61000,17.27000,17.35000,247800
1693488600,17.36000,17.61000,17.27000,17.38000,379500
1693575000,17.64000,17.64000,17.17000,17.28000,216100
1693920600,17.17000,17.96000,17.10000,17.71000,365800
1694007000,17.69000,18.23000,17.33000,18.21000,324500
1694093400,18.40000,18.40000,17.39000,17.53000,525200
1694179800,17.40000,18.27000,17.40000,18.04000,205200
1694439000,18.05000,18.49000,17.71000,17.81000,224400
1694525400,17.73000,17.98000,17.45000,17.79000,223100
1694611800,17.76000,17.98000,17.32000,17.95000,221600
1694698200,18.15000,19.45000,18.15000,19.41000,449300
1694784600,19.47000,19.92000,18.75000,18.78000,616600
1695043800,18.76000,18.76000,18.22000,18.34000,319500
1695130200,18.29000,19.32000,18.29000,18.66000,268300
1695216600,18.78000,19.14000,18.43000,18.45000,118400
1695303000,18.26000,18.34000,17.71000,18.11000,255600
1695389400,18.04000,18.37000,17.82000,17.88000,153500
1695648600,17.79000,17.80000,17.43000,17.66000,137300
1695735000,17.53000,17.58000,16.46000,16.46000,177800
1695821400,16.61000,16.71000,16.15000,16.46000,197900
1695907800,16.47000,16.97000,16.30000,16.94000,134800
1695994200,17.01000,17.32000,16.72000,16.75000,144700
1696253400,16.75000,16.87000,15.99000,16.06000,106900
1696339800,15.90000,15.90000,14.51000,14.73000,381300
1696426200,14.79000,14.84000,14.15000,14.30000,516400
1696512600,14.32000,15.03000,14.03000,14.87000,241000
1696599000,14.71000,14.76000,14.29000,14.35000,236700
1696858200,14.28000,15.01000,13.95000,14.59000,473800
1696944600,14.67000,15.20000,14.62000,14.68000,394800
1697031000,14.63000,14.93000,14.40000,14.50000,315500
1697117400,14.66000,14.96000,14.25000,14.62000,343200
1697203800,14.65000,14.95000,14.29000,14.51000,434800
1697463000,14.43000,14.77000,14.21000,14.22000,482800
1697549400,14.08000,14.46000,13.98000,14.31000,479900
1697635800,14.17000,14.72000,13.98000,14.39000,387200
1697722200,14.48000,14.65000,13.98000,14.07000,515700
1697808600,14.06000,14.51000,13.98000,14.13000,561400
1698067800,14.10000,14.46000,13.64000,13.69000,468900
1698154200,13.78000,14.31000,13.78000,13.96000,523300
1698240600,13.95000,14.06000,13.62000,13.62000,349200
1698327000,13.56000,14.05000,13.55000,13.75000,393400
1698413400,13.83000,13.83000,13.21000,13.27000,377700
1698672600,13.45000,13.80000,13.42000,13.61000,541400
1698759000,13.61000,13.93000,13.57000,13.86000,298200
1698845400,13.88000,14.04000,13.63000,13.88000,396900
1698931800,14.09000,14.87000,14.09000,14.81000,497400
1699018200,15.05000,15.76000,14.95000,15.44000,740700
1699281000,13.12000,13.70000,10.40000,10.61000,3294700
1699367400,10.28000,11.16000,9.81000,10.62000,3848500
1699453800,10.63000,10.91000,10.16000,10.65000,3654400
1699540200,10.74000,10.75000,9.71000,10.09000,2250000
1699626600,10.18000,10.32000,9.71000,9.98000,1388900
1699885800,10.00000,10.25000,9.64000,9.74000,1065000
1699972200,10.12000,10.56000,9.84000,10.17000,1328500
1700058600,10.20000,10.58000,10.00000,10.01000,1440900
1700145000,10.04000,10.11000,9.53000,9.68000,1452400
1700231400,9.88000,10.46000,9.54000,10.43000,1744800
1700490600,10.43000,10.64000,10.15000,10.61000,915000
1700577000,10.52000,10.85000,10.33000,10.56000,746600
1700663400,10.65000,10.81000,10.50000,10.58000,720800
1700836200,10.58000,10.70000,10.47000,10.61000,201300
1701095400,10.55000,10.81000,10.43000,10.74000,730900
1701181800,10.67000,10.67000,10.18000,10.25000,678700
1701268200,10.40000,10.80000,10.38000,10.63000,1721500
1701354600,10.53000,10.64000,10.21000,10.47000,993900
1701441000,10.61000,11.27000,10.26000,11.26000,1498000
1701700200,11.16000,11.60000,11.12000,11.28000,1101000
1701786600,11.19000,11.20000,10.91000,11.03000,786600
1701873000,11.21000,11.66000,11.12000,11.40000,1688200
1701959400,11.40000,12.49000,11.32000,12.45000,1435600
1702045800,12.42000,13.16000,12.35000,13.04000,1376400
1702305000,13.00000,13.23000,12.31000,12.69000,1002800
1702391400,12.70000,12.70000,12.09000,12.23000,693000
1702477800,12.29000,12.76000,11.71000,12.74000,770900
1702564200,13.07000,14.04000,13.07000,13.71000,975400
1702650600,13.83000,14.09000,13.05000,13.31000,1557800
1702909800,13.40000,13.74000,13.05000,13.31000,555700
1702996200,13.50000,14.02000,13.45000,13.96000,566400
1703082600,13.89000,14.20000,13.41000,13.67000,605200
1703169000,13.85000,14.07000,13.66000,14.06000,473700
1703255400,14.32000,14.32000,13.93000,14.25000,588700
1703601000,14.30000,14.91000,14.30000,14.76000,712000
1703687400,14.80000,15.65000,14.73000,15.08000,2042000
1703773800,15.12000,16.40000,14.90000,16.08000,2761600
1703860200,16.00000,16.96000,15.88000,16.57000,17427700
1704205800,16.16000,16.83000,15.65000,15.71000,8542400
1704292200,15.53000,15.83000,14.07000,14.32000,6829500
1704378600,14.40000,14.44000,12.57000,13.50000,5325000
1704465000,13.37000,13.87000,12.57000,12.64000,3567800
1704724200,12.64000,13.12000,12.49000,12.77000,2669800
1704810600,12.25000,12.78000,11.90000,12.66000,2686600
1704897000,12.85000,17.90000,12.85000,16.65000,18133800
1704983400,16.40000,16.83000,15.86000,16.08000,5922800
1705069800,16.02000,16.53000,15.77000,16.06000,6291900
1705415400,16.10000,18.20000,16.01000,17.45000,5962100
1705501800,16.89000,17.70000,16.88000,17.50000,4096500
1705588200,17.62000,17.64000,16.54000,17.22000,2715500
1705674600,17.22000,17.23000,15.30000,15.38000,4667300
1705933800,15.46000,15.48000,14.12000,14.57000,2811000
1706020200,14.78000,15.37000,14.35000,15.11000,3057200
1706106600,15.25000,15.26000,14.17000,14.72000,4157600
1706193000,14.72000,14.87000,13.96000,13.97000,1567700
1706279400,14.01000,14.29000,13.74000,13.85000,1328600
1706538600,13.69000,13.86000,13.48000,13.80000,1366400
1706625000,13.81000,13.81000,13.30000,13.65000,1409900
1706711400,13.51000,14.00000,13.35000,13.39000,1315400
1706797800,13.46000,13.77000,13.25000,13.45000,1067900
1706884200,13.19000,13.64000,12.99000,13.41000,874900
1707143400,13.18000,13.20000,12.66000,13.11000,1123000
1707229800,13.07000,13.46000,13.06000,13.30000,742600
1707316200,13.41000,13.62000,13.10000,13.25000,1252700
1707402600,13.05000,13.57000,13.05000,13.51000,971300
1707489000,13.32000,14.21000,13.22000,13.52000,1340300
1707748200,13.61000,13.76000,12.98000,13.00000,1376300
1707834600,12.55000,13.10000,12.26000,12.55000,2238700
1707921000,12.79000,12.97000,12.54000,12.66000,1676600
1708007400,12.70000,12.95000,12.37000,12.77000,1391300
1708093800,12.67000,13.85000,12.40000,13.77000,2184300
1708439400,13.33000,14.05000,13.33000,13.78000,2161100
1708525800,13.80000,13.80000,13.33000,13.51000,1898200
1708612200,13.14000,13.53000,12.90000,13.32000,1358700
1708698600,13.25000,13.41000,12.54000,12.67000,1543500
1708957800,12.52000,12.97000,12.06000,12.14000,2300300
1709044200,12.22000,13.18000,12.22000,13.06000,2291300
1709130600,12.92000,13.26000,12.70000,13.23000,1291000
1709217000,13.45000,13.63000,13.00000,13.11000,1954200
1709303400,11.93000,13.70000,11.83000,13.22000,4170900
1709562600,12.87000,13.17000,12.63000,13.05000,2680100
1709649000,13.00000,13.89000,12.81000,13.00000,2238200
1709735400,13.09000,13.61000,13.02000,13.56000,1650900
1709821800,13.54000,13.95000,13.40000,13.92000,1427300
1709908200,13.95000,14.00000,13.21000,13.78000,2101700
1710163800,13.94000,15.42000,13.91000,15.25000,2514000
1710250200,15.03000,15.43000,14.58000,15.24000,1517000
1710336600,15.49000,15.64000,15.20000,15.46000,1326100
1710423000,15.31000,15.40000,13.87000,14.13000,2481700
1710509400,14.11000,14.25000,13.44000,13.57000,4577800
1710768600,13.68000,13.68000,12.66000,12.70000,1798000
1710855000,12.60000,12.97000,12.45000,12.73000,1937900
1710941400,12.69000,13.89000,12.36000,13.84000,2150400
1711027800,13.97000,14.27000,13.52000,14.14000,1072700
1711114200,14.16000,14.21000,13.48000,13.83000,859100
1711373400,13.72000,13.99000,13.55000,13.65000,858200
1711459800,13.74000,13.79000,12.95000,12.95000,1303800
1711546200,13.00000,14.07000,12.74000,14.01000,1144500
1711632600,14.07000,14.46000,13.92000,14.25000,1347400
1711978200,14.25000,14.50000,13.98000,14.04000,1376900
1712064600,13.74000,13.83000,13.00000,13.04000,1836500
1712151000,12.70000,13.68000,12.66000,13.59000,1657800
1712237400,13.89000,13.96000,13.32000,13.51000,1493900
1712323800,13.19000,13.70000,13.19000,13.30000,1175900
1712583000,13.59000,13.81000,13.49000,13.64000,811600
1712669400,13.67000,13.91000,13.57000,13.66000,904100
1712755800,13.12000,13.52000,13.00000,13.43000,2018700
1712842200,13.45000,14.50000,13.32000,14.45000,1460700
1712928600,14.25000,14.29000,13.88000,14.20000,1376100
1713187800,14.37000,14.55000,13.96000,14.17000,1060100
1713274200,13.99000,14.04000,13.49000,13.88000,1186300
1713360600,13.88000,14.45000,13.88000,14.01000,1128900
1713447000,14.02000,14.67000,14.02000,14.56000,1829800
1713533400,14.56000,14.83000,13.52000,14.55000,1330400
1713792600,14.63000,15.27000,14.47000,15.06000,1262000
1713879000,14.90000,15.46000,14.89000,15.30000,1497000
1713965400,15.20000,15.97000,15.06000,15.88000,1018900
1714051800,15.54000,16.11000,15.49000,16.02000,1608800
1714138200,16.07000,16.54000,15.98000,16.00000,1203800
1714397400,15.90000,16.16000,15.43000,16.00000,1437800
1714483800,15.82000,16.06000,15.61000,15.99000,1127200
1714570200,16.03000,16.60000,15.80000,16.12000,1606700
1714656600,16.19000,17.07000,16.00000,16.99000,1301900
1714743000,17.43000,17.74000,17.26000,17.45000,1744800
1715002200,17.43000,17.77000,17.39000,17.56000,1093500
1715088600,17.56000,17.74000,16.98000,17.35000,1473700
1715175000,15.28000,16.18000,14.69000,15.45000,3861500
1715261400,15.42000,15.61000,14.40000,15.61000,2386900
1715347800,15.59000,15.59000,14.81000,15.31000,1549600
1715607000,15.47000,16.01000,15.36000,15.87000,983800
1715693400,16.23000,16.81000,15.83000,16.75000,1361200
1715779800,17.00000,17.60000,16.76000,17.45000,1152700
1715866200,17.19000,17.51000,17.11000,17.11000,1040700
1715952600,17.23000,17.59000,16.94000,17.59000,1100200
1716211800,17.56000,18.70000,17.52000,18.64000,2204100
1716298200,18.60000,18.70000,17.96000,18.05000,1175900
1716384600,17.80000,18.39000,17.68000,18.25000,983300
1716471000,18.26000,18.46000,17.93000,18.19000,1339600
1716557400,18.34000,18.76000,18.04000,18.49000,1191600
1716903000,18.56000,18.76000,18.35000,18.46000,1199800
1716989400,18.35000,18.48000,17.87000,18.10000,1428500
1717075800,17.85000,18.64000,17.66000,18.50000,1075000
1717162200,18.69000,19.48000,18.66000,19.20000,1882300
1717421400,19.44000,19.67000,19.15000,19.19000,1631500
1717507800,19.00000,19.47000,18.74000,19.34000,1019800
1717594200,19.47000,19.99000,19.19000,19.84000,1244200
1717680600,19.62000,19.95000,19.15000,19.30000,965600
1717767000,18.92000,19.13000,18.66000,18.81000,926600
1718026200,18.55000,18.65000,17.35000,17.83000,1393800
1718112600,17.65000,18.18000,17.44000,17.86000,1363000
1718199000,18.53000,19.03000,18.49000,18.68000,962900
1718285400,18.53000,18.72000,18.22000,18.22000,702000
1718371800,17.90000,18.01000,17.39000,17.44000,901500
1718631000,17.30000,17.85000,16.98000,17.57000,874300
1718717400,17.51000,17.81000,16.99000,17.04000,1255800
1718890200,16.90000,17.32000,16.82000,17.21000,1123900
1718976600,17.15000,17.34000,17.01000,17.20000,3698000
1719235800,17.36000,17.70000,17.17000,17.54000,895500
1719322200,17.47000,17.47000,17.11000,17.16000,643600
1719408600,17.00000,17.79000,16.97000,17.58000,1099500
1719495000,17.35000,17.89000,17.25000,17.78000,767300
1719581400,17.88000,18.25000,17.55000,17.81000,1396800
1719840600,17.78000,17.87000,17.43000,17.71000,706900
1719927000,17.74000,18.30000,17.73000,18.13000,741800
1720013400,18.34000,18.53000,18.19000,18.39000,469200
1720186200,18.48000,18.86000,18.35000,18.53000,761400
1720445400,18.60000,18.87000,18.42000,18.55000,846300
1720531800,18.52000,18.67000,17.70000,17.75000,939300
1720618200,17.84000,17.91000,17.50000,17.84000,570900
1720704600,18.27000,18.97000,17.91000,18.94000,1187100
1720791000,18.83000,19.70000,18.83000,19.60000,961500
1721050200,19.73000,20.39000,19.55000,19.93000,1283000
1721136600,20.32000,20.49000,20.08000,20.27000,1019800
1721223000,20.02000,20.74000,19.98000,20.33000,1033000
1721309400,20.45000,20.86000,19.84000,19.93000,817900
1721395800,19.96000,20.09000,19.28000,19.30000,928100
1721655000,19.33000,19.67000,19.10000,19.44000,1121400
1721741400,19.41000,19.83000,19.24000,19.80000,1223300
