time,open,high,low,close,tick_volume
1663138800,261.00000,262.50000,256.29999,259.79999,10229815
1663225200,260.89999,263.79999,259.89999,262.89999,6277704
1663311600,260.00000,265.11099,258.10001,262.00000,22755961
1663657200,264.10001,266.20001,258.29999,259.29999,22978883
1663743600,257.89999,262.00000,256.29999,262.00000,10662389
1663830000,260.00000,262.86401,254.60001,254.89999,9575553
1663916400,255.10001,257.00000,244.39999,246.20000,15355000
1664175600,245.20000,245.20000,239.39999,242.05800,18727882
1664262000,244.30000,245.10001,233.39999,233.39999,23469349
1664348400,228.70000,230.50000,212.89999,220.30000,54165080
1664434800,218.20000,219.54100,208.89999,212.50000,35490994
1664521200,212.50000,221.19901,212.50000,216.50000,25517474
1664780400,212.70000,221.93300,211.32401,221.89999,33417673
1664866800,230.00000,235.51700,227.80000,235.00000,32314478
1664953200,234.00000,236.50999,224.60001,225.70000,19279733
1665039600,227.80000,229.89999,223.49899,224.20000,21185402
1665126000,223.10001,225.50000,220.00000,221.80000,9857796
1665385200,220.10001,227.80000,219.89999,223.89999,14729220
1665471600,221.20000,221.33600,212.30000,212.30000,25903909
1665558000,212.00000,212.00000,202.39600,204.10001,28495316
1665644400,202.60001,218.20000,201.39999,217.30000,25854264
1665730800,221.60001,225.60001,217.52499,218.60001,20897151
1665990000,218.20000,229.80000,217.52499,226.50000,24717441
1666076400,230.00000,233.80000,227.39999,227.39999,22895720
1666162800,228.50000,230.29401,221.66299,228.00000,11421820
1666249200,227.00000,233.00000,224.50000,229.89999,13943119
1666335600,228.20000,230.30000,224.89999,228.70000,12638857
1666594800,229.89999,235.60001,229.39999,232.30000,22504465
1666681200,234.20000,235.17000,228.34500,235.00000,12524312
1666767600,233.89999,236.10001,231.80000,234.10001,23148537
1666854000,232.50000,234.30000,231.00000,231.89999,13125747
1666940400,228.50000,231.89999,226.60001,230.50000,10680199
1667203200,230.89999,234.89999,230.02400,232.89999,17587110
1667289600,236.30000,237.89999,234.10001,235.10001,14737487
1667376000,236.39999,237.39999,233.30000,234.20000,8774811
1667462400,231.89999,233.20000,227.80000,231.30000,28215824
1667548800,233.80000,239.10001,231.50000,238.30000,11791864
1667808000,236.89999,240.80000,235.60001,239.20000,9975514
1667894400,238.00000,240.10001,236.00000,239.50000,18769947
1667980800,238.50000,239.30000,234.70000,236.30000,12481855
1668067200,235.20000,246.80000,234.50000,246.80000,18268634
1668153600,247.00000,254.70000,245.80000,249.20000,28262563
1668412800,250.30000,251.94600,246.30000,248.20000,13876089
1668499200,246.89999,249.10001,243.30000,246.30000,11737104
1668585600,246.39999,248.00000,244.50000,248.00000,16852916
1668672000,248.00000,254.30000,246.80000,253.60001,16369956
1668758400,261.70001,265.39999,258.29999,261.39999,24409306
1669017600,259.20001,261.39801,191.36900,260.50000,8439344
1669104000,260.89999,262.60001,258.00000,258.20001,13521922
1669190400,258.79999,261.39999,257.79999,260.20001,7586161
1669276800,260.10001,263.79999,259.70001,260.89999,10762520
1669363200,260.50000,261.29999,258.10001,260.89999,19069825
1669622400,259.50000,261.00000,256.39999,256.70001,7702277
1669708800,255.00000,260.29999,251.22200,254.39999,30940654
1669795200,255.60001,256.29999,251.60001,251.60001,42014865
1669881600,254.30000,257.60001,252.70000,255.30000,7836189
1669968000,255.89999,257.60001,252.20000,254.89999,6692017
1670227200,255.10001,259.29999,253.60001,255.10001,13386596
1670313600,254.39999,257.59000,253.50400,256.10001,11443988
1670400000,255.20000,256.89999,252.89799,253.39999,10659587
1670486400,254.60001,254.60001,251.95000,252.10001,12949540
1670572800,252.50000,255.04800,251.00000,254.70000,8205247
1670832000,253.10001,254.39999,251.20000,252.00000,10844220
1670918400,253.10001,261.89999,252.20000,258.20001,12791998
1671004800,258.20001,259.60001,257.39999,258.60001,9804710
1671091200,257.10001,257.70001,252.89999,254.10001,11518475
1671177600,253.80000,254.20000,244.10001,246.89999,40798127
1671436800,247.89999,249.30000,246.70000,247.10001,11822215
1671523200,244.80000,248.10001,243.39999,246.20000,9265613
1671609600,247.39999,253.00000,246.89999,253.00000,13870064
1671696000,253.20000,255.20000,248.39999,250.10001,6241202
1671782400,250.00000,252.70000,249.20000,250.60001,3107120
1672214400,252.20000,253.80000,251.10001,251.70000,5940338
1672300800,250.50000,252.80000,248.51500,252.50000,5252789
1672387200,251.80000,253.89999,249.50000,249.50000,3669794
1672732800,251.10001,255.83400,251.00000,252.10001,25236427
1672819200,253.70000,257.50000,253.60001,256.79999,13750465
1672905600,256.10001,258.79999,255.20000,258.00000,10365287
1672992000,259.39999,259.71500,255.70000,258.39999,9270539
1673251200,259.29999,263.20001,259.00000,261.00000,14261070
1673337600,258.79999,259.79999,256.60001,258.29999,21138834
1673424000,257.20001,257.20401,248.39999,252.20000,29929052
1673510400,254.00000,260.31000,253.45100,259.60001,13828347
1673596800,260.50000,261.89999,258.39999,258.89999,14627817
1673856000,259.60001,259.89999,256.39999,258.60001,10690777
1673942400,258.39999,259.90701,256.29999,257.50000,19070602
1674028800,256.50000,260.79999,256.10001,259.10001,27319622
1674115200,259.00000,259.70001,253.10001,253.20000,9197644
1674201600,254.20000,256.50000,253.60001,254.89999,7344225
1674460800,255.70000,259.00000,255.30000,256.79999,17081517
1674547200,257.70001,261.07999,256.50000,259.60001,12510525
1674633600,260.39999,261.79999,257.75000,258.79999,7611155
1674720000,262.00000,262.00000,258.60001,259.79999,9668323
1674806400,260.39999,261.39999,257.89999,260.79999,7438406
1675065600,257.79999,258.70001,252.20000,256.00000,34437475
1675152000,254.00000,256.00000,252.00000,254.00000,21472720
1675238400,254.50000,255.50000,253.55000,254.89999,13348284
1675324800,256.00000,261.10001,255.80000,259.79999,12997047
1675411200,259.79999,261.29999,257.60001,261.29999,13037908
1675670400,260.10001,260.20001,255.00000,256.70001,10106174
1675756800,257.50000,257.78699,253.39999,254.10001,16181606
1675843200,255.20000,256.60001,253.30000,253.30000,18171107
1675929600,254.00000,257.39999,253.70000,256.00000,28664818
1676016000,255.20000,255.70000,250.50000,253.60001,14369768
1676275200,254.20000,255.50000,252.80000,254.89999,9501091
1676361600,256.39999,257.10001,254.00000,254.70000,8882967
1676448000,255.20000,258.70001,254.10001,258.29999,9136910
1676534400,259.60001,261.79999,258.20001,259.50000,17127195
1676620800,258.10001,260.60001,255.80000,260.00000,23886763
1676880000,260.89999,261.26001,258.64999,259.50000,44103277
1676966400,259.00000,259.29999,255.39999,255.39999,12112680
1677052800,252.70000,254.60001,250.30000,251.80000,13301255
1677139200,251.80000,255.60001,251.80000,253.39999,22879878
1677225600,254.10001,256.29999,252.60001,253.50000,20406390
1677484800,255.89999,258.10001,255.39999,256.50000,13151446
1677571200,255.89999,260.20001,254.20000,255.89999,20719320
1677657600,255.20000,258.20001,253.50000,257.10001,35652831
1677744000,257.00000,258.20001,254.46500,255.50000,23149912
1677830400,258.10001,264.39999,256.10001,263.89999,29428268
1678089600,265.10001,267.89999,261.20999,263.60001,11032865
1678176000,263.70001,269.40201,263.50000,265.79999,31941650
1678262400,263.00000,311.12900,258.00000,261.50000,52245405
1678348800,261.89999,264.60001,259.95001,263.20001,29933008
1678435200,258.60001,259.39600,250.50000,252.00000,36387909
1678694400,252.00000,253.20000,239.70000,241.30000,43215088
1678780800,240.10001,248.09900,238.10001,244.00000,28649464
1678867200,242.80000,243.20000,228.95000,230.00000,36133382
1678953600,233.89999,238.50000,229.20000,234.39999,24422926
1679040000,235.39999,238.30000,225.35201,226.60001,43952480
1679299200,220.89999,230.80000,215.60001,230.50000,50445902
1679385600,235.10001,239.70000,233.89999,237.60001,39683908
1679472000,237.10001,238.10001,235.00000,235.50000,28055445
1679558400,235.00000,235.39999,228.89999,228.89999,22669003
1679644800,228.00000,229.60001,221.80000,229.39999,34888966
1679900400,233.20000,234.60001,228.10001,229.39999,22731129
1679986800,232.50000,233.39999,227.45000,229.60001,22329006
1680073200,231.39999,237.19901,229.80000,236.80000,13850118
1680159600,238.20000,243.32001,237.80000,241.80000,17562615
1680246000,241.60001,242.70000,237.89999,238.89999,18120911
1680505200,239.39999,241.70000,238.00000,238.00000,19381084
1680591600,239.70000,241.70000,236.89999,237.10001,14331003
1680678000,237.89999,238.21201,234.80000,234.80000,13592253
1680764400,236.80000,242.50000,236.77800,242.00000,15370092
1681196400,244.20000,248.50000,243.10001,248.50000,26762024
1681282800,249.50000,251.25000,246.89999,246.89999,22171704
1681369200,247.60001,249.20000,247.00000,249.10001,16575047
1681455600,249.20000,252.00000,247.00000,250.10001,18745349
1681714800,251.20000,252.00000,248.00000,249.00000,14694128
1681801200,250.39999,253.99899,249.92000,252.39999,12898287
1681887600,252.10001,254.20000,251.20000,253.30000,11971200
1681974000,254.80000,255.50000,252.83099,253.80000,11157438
1682060400,252.60001,255.92999,251.39999,254.10001,16333782
1682319600,252.70000,255.50000,251.80000,254.80000,15790268
1682406000,253.20000,253.89999,250.70000,251.39999,16306817
1682492400,250.60001,254.20000,249.60001,253.00000,23030867
1682578800,239.00000,239.70000,235.00000,235.00000,31787493
1682665200,236.39999,236.89999,230.60001,234.10001,59911078
1683010800,234.00000,236.80000,227.80000,227.80000,20060976
1683097200,230.00000,233.00000,228.50000,231.60001,16629390
1683183600,231.50000,231.81700,222.30000,224.10001,36914441
1683270000,226.30000,229.30000,225.20000,228.30000,13111607
1683615600,229.50000,229.89999,225.00000,226.10001,15290802
1683702000,227.70000,229.39999,225.10001,226.10001,10668319
1683788400,226.70000,229.70000,225.17799,229.70000,15407319
1683874800,230.80000,245.13000,229.39999,230.80000,25092688
1684134000,232.70000,234.20000,230.80000,232.70000,8962753
1684220400,233.00000,233.41800,229.70000,230.00000,19631894
1684306800,228.60001,230.97000,228.00000,230.39999,20134308
1684393200,232.80000,234.00000,231.89999,232.80000,10419333
1684479600,233.30000,237.60001,232.94000,235.20000,14786469
1684738800,235.20000,236.60001,233.72800,236.60001,22253422
1684825200,236.70000,238.80000,235.70000,237.50000,12652303
1684911600,235.30000,243.92999,227.39999,229.60001,33087423
1684998000,230.50000,230.80000,225.10001,228.00000,15196322
1685084400,229.00000,229.75999,224.60001,228.10001,16244238
1685430000,229.00000,232.50000,227.90500,230.30000,21911566
1685516400,228.89999,232.20000,228.00000,228.10001,32215741
1685602800,229.10001,231.37000,226.79201,228.80000,16637909
1685689200,230.00000,246.23000,229.70000,236.00000,23038706
1685948400,237.70000,239.89999,234.38200,234.39999,16923745
1686034800,234.10001,241.20000,234.00000,240.30000,44405385
1686121200,240.20000,241.17000,238.50000,238.89999,21743491
1686207600,239.80000,241.30000,236.60001,238.00000,27562636
1686294000,238.30000,240.70000,237.70000,239.39999,20386820
1686553200,241.89999,243.10001,239.89999,240.39999,17042032
1686639600,242.00000,242.91000,234.50000,235.70000,19219784
1686726000,235.50000,238.89999,234.85001,238.00000,15125763
1686812400,236.39999,237.23900,230.10001,232.00000,17384752
1686898800,233.00000,236.00000,229.77000,230.39999,36515832
1687158000,229.00000,231.89999,228.39999,228.80000,8372060
1687244400,228.00000,231.30000,227.39999,229.20000,8879691
1687330800,226.10001,228.75600,225.18900,225.50000,15149997
1687417200,223.39999,226.39999,222.76500,223.00000,23164184
1687503600,221.60001,223.60001,220.30000,223.00000,12223466
1687762800,223.50000,225.56400,221.00000,224.89999,11733870
1687849200,227.20000,228.50000,224.80000,226.50000,10635532
1687935600,226.10001,229.39999,226.10001,227.70000,11294190
1688022000,227.00000,227.70000,224.00000,224.39999,12541365
1688108400,225.39999,228.89999,225.00000,227.30000,11153120
1688367600,228.60001,231.10001,228.10100,229.30000,15846767
1688454000,230.10001,230.50000,228.20000,228.39999,11271938
1688540400,226.20000,226.79800,222.30000,223.60001,18494049
1688626800,223.00000,223.00000,218.50101,218.70000,28226502
1688713200,218.60001,221.70300,217.89999,220.80000,13078952
1688972400,219.80000,223.50000,219.10001,222.50000,15648468
1689058800,223.50000,226.89999,222.85201,226.39999,21705963
1689145200,226.89999,231.39999,226.50000,228.89999,25960188
1689231600,228.30000,229.60001,225.10001,227.50000,12784694
1689318000,226.10001,226.50000,223.80000,223.80000,24428720
1689577200,223.89999,225.44000,222.89600,223.89999,9632093
1689663600,223.00000,226.70000,222.20000,226.60001,11990648
1689750000,231.20000,238.39999,230.84100,236.80000,26754140
1689836400,237.20000,239.59900,234.26801,234.89999,14950771
1689922800,236.00000,236.50000,230.70000,231.70000,11213109
1690182000,230.50000,236.00000,230.30000,233.80000,8726291
1690268400,233.00000,236.20000,232.80000,235.20000,7044933
1690354800,234.60001,236.60001,233.00000,236.60001,22199074
1690441200,238.30000,238.30000,235.30000,237.60001,11110623
1690527600,237.20000,238.10001,232.89999,234.39999,10413735
1690786800,233.89999,234.50000,231.89999,233.39999,10817701
1690873200,232.39999,232.55901,229.70000,230.39999,20367175
1690959600,227.80000,230.39999,224.03300,224.70000,34841926
1691046000,224.00000,228.20000,223.39999,226.20000,13464825
1691132400,226.80000,228.84700,225.30000,228.30000,8237293
1691391600,227.80000,229.89999,227.39999,228.80000,7789899
1691478000,227.50000,229.60001,226.85001,227.60001,10495420
1691564400,229.70000,230.50000,228.20000,228.89999,18695929
1691650800,230.20000,234.39999,229.50000,233.00000,15027023
1691737200,231.80000,233.10001,229.55099,230.10001,9026221
1691996400,230.50000,234.39999,230.00000,233.10001,15528938
1692082800,234.00000,234.50000,222.89999,226.10001,28028968
1692169200,224.60001,229.54900,221.10001,222.00000,23376418
1692255600,221.00000,222.39999,219.80000,220.00000,16133157
1692342000,219.10001,220.60001,216.90100,218.50000,25104154
1692601200,217.50000,219.62000,217.00000,217.30000,20095427
1692687600,218.10001,220.81000,216.80000,218.80000,18515149
1692774000,219.89999,222.92999,219.39999,220.00000,15454980
1692860400,216.80000,218.10001,214.30000,214.39999,11206250
1692946800,214.70000,216.91000,212.63600,212.70000,23103025
1693292400,215.50000,220.60001,215.50000,220.30000,46417828
1693378800,221.30000,222.89999,219.50000,219.50000,12988450
1693465200,219.89999,221.10001,218.70000,218.70000,26877512
1693551600,219.30000,219.89999,218.10001,218.60001,12899325
1693810800,219.80000,220.60001,215.70000,216.30000,9161180
1693897200,214.70000,217.81000,214.10001,216.00000,9769588
1693983600,214.70000,215.10001,212.60001,213.89999,11021358
1694070000,212.60001,214.80000,211.95000,213.60001,16237831
1694156400,214.00000,216.60001,212.30000,216.60001,15201293
1694415600,218.30000,221.02000,218.30000,220.00000,14636680
1694502000,220.39999,222.80000,219.50000,220.50000,25466399
1694588400,220.00000,224.60001,220.00000,224.00000,22124483
1694674800,224.30000,227.89999,221.50000,227.30000,18275268
1694761200,229.60001,231.39999,227.96600,229.30000,33474750
1695020400,227.50000,230.20000,224.50000,224.89999,12851935
1695106800,225.50000,229.50000,225.23000,226.39999,14135863
1695193200,227.30000,231.60001,227.00000,230.50000,12373854
1695279600,227.30000,232.80000,227.10001,229.10001,15481767
1695366000,227.50000,228.63200,226.00000,226.50000,18593692
1695625200,225.30000,226.30000,222.60001,224.10001,22709294
1695711600,222.80000,227.10001,222.60001,225.20000,18172178
1695798000,224.89999,226.10001,221.70000,223.00000,12134921
1695884400,222.30000,223.13200,220.39999,221.80000,16738631
1695970800,223.10001,224.50000,221.80000,222.50000,13327464
1696230000,223.00000,223.89999,215.70000,215.70000,16676966
1696316400,215.00000,217.30000,212.89999,212.89999,19391443
1696402800,210.00000,213.20000,208.00000,209.60001,36481779
1696489200,210.00000,212.20000,209.30099,210.39999,12672753
1696575600,212.60001,220.70000,209.30000,217.10001,21271618
1696834800,216.20000,216.82899,213.89999,214.30000,20775691
1696921200,216.70000,219.72000,212.70000,219.10001,27524169
1697007600,218.50000,221.20000,217.80000,220.10001,16484735
1697094000,221.60001,223.39999,218.80000,220.89999,10857859
1697180400,220.70000,222.10001,216.20000,216.30000,9115586
1697439600,218.10001,220.00000,215.30000,218.30000,12604490
1697526000,218.50000,220.10001,216.80000,217.20000,10468055
1697612400,217.80000,219.39999,214.80000,215.10001,11063698
1697698800,214.80000,214.89799,211.60001,211.80000,13923719
1697785200,210.30000,211.39999,207.00000,208.20000,18618395
1698044400,208.50000,209.80000,205.52699,208.20000,10121191
1698130800,208.50000,209.80000,205.17599,205.80000,33784734
1698217200,206.00000,207.10001,203.10001,206.70000,12692518
1698303600,206.00000,209.10001,204.00000,208.00000,12454506
1698390000,208.80000,210.39999,206.67000,207.50000,6662329
1698652800,208.80000,211.80000,208.32100,209.50000,8741840
1698739200,210.30000,213.89999,207.89999,211.39999,11872153
1698825600,212.60001,216.30000,207.89999,214.80000,13653966
1698912000,216.30000,222.50000,213.60001,222.50000,34539160
1698998400,224.00000,225.70000,221.60001,222.70000,24265614
1699257600,223.00000,225.80000,220.60001,222.10001,17556058
1699344000,221.30000,223.60001,219.80000,221.80000,13445312
1699430400,220.30000,221.30000,217.10001,220.70000,9206628
1699516800,219.39999,223.80000,218.39999,222.89999,10369150
1699603200,222.20000,224.50000,218.89999,220.50000,5722546
1699862400,221.50000,225.30000,218.89999,225.10001,8873576
1699948800,225.10001,227.20000,222.39999,226.80000,10126911
1700035200,227.89999,231.30000,225.50000,229.10001,12351270
1700121600,228.80000,230.30000,225.70000,226.10001,10303454
1700208000,226.50000,230.80000,224.50000,229.60001,16487842
1700467200,230.10001,232.00000,229.42000,232.00000,7635972
1700553600,230.89999,232.89999,228.30000,229.00000,7541946
1700640000,229.70000,231.39999,227.00000,227.60001,10312863
1700726400,228.10001,228.80000,225.60001,227.60001,17193695
1700812800,227.50000,229.50000,226.10001,229.00000,14663203
1701072000,229.00000,230.24400,227.89999,228.10001,7642007
1701158400,227.30000,229.50000,225.00000,225.20000,12286121
1701244800,226.00000,229.70000,225.39999,228.50000,11441984
1701331200,229.20000,230.81900,227.50000,229.30000,23550081
1701417600,228.10001,230.20000,225.60001,227.50000,10005530
1701676800,226.89999,229.00000,226.30000,227.39999,8898347
1701763200,226.30000,228.86000,224.89999,228.00000,8145190
1701849600,230.20000,235.89000,226.60001,235.70000,22023539
1701936000,234.20000,240.39999,232.70000,239.70000,17739866
1702022400,239.70000,242.10001,238.10001,240.89999,16342185
1702281600,240.89999,242.20000,237.60001,240.30000,9668377
1702368000,241.39999,244.70000,238.80000,244.70000,14036413
1702454400,244.60001,246.20000,241.30000,241.89999,15002116
1702540800,245.30000,249.70000,240.39999,245.89999,17358495
1702627200,247.00000,249.20000,245.60001,246.50000,24939723
1702886400,245.00000,248.00000,243.50000,244.89999,8860788
1702972800,245.00000,246.80000,243.30000,245.70000,7359757
1703059200,250.39999,252.30000,244.20000,251.20000,20398080
1703145600,249.70000,252.80000,247.39999,248.60001,9322364
1703232000,247.89999,250.89999,247.10001,250.10001,3608197
1703664000,250.10001,251.89999,248.89999,251.30000,6433254
1703750400,252.10001,253.10001,249.95000,251.30000,4811948
1703836800,251.70000,252.20000,250.70000,251.10001,4512036
1704182400,250.89999,252.50000,247.10001,248.50000,7541483
1704268800,248.10001,249.80000,243.20000,244.39999,11044902
1704355200,243.70000,246.89999,243.70000,246.20000,6999415
1704441600,244.39999,245.02200,241.39999,243.80000,10915918
1704700800,244.60001,250.70000,244.49899,250.60001,14576413
1704787200,250.80000,251.30000,248.30000,250.70000,14823587
1704873600,250.50000,251.80000,248.00000,249.39999,16283359
1704960000,251.80000,254.00000,247.27200,247.70000,11802208
1705046400,248.89999,253.30000,248.89999,251.30000,16902427
1705305600,252.89999,253.89900,251.14999,252.50000,10394880
1705392000,251.50000,251.70000,246.50000,247.50000,44448887
1705478400,242.00000,242.70000,239.80000,240.60001,13424079
1705564800,240.60001,246.00000,240.50000,244.89999,11344155
1705651200,246.89999,248.60001,246.10001,246.70000,14824849
1705910400,249.10001,251.20000,247.80000,250.60001,14079128
1705996800,252.00000,253.39999,250.20000,250.20000,11708476
1706083200,250.85001,253.41200,250.30000,253.39999,8562692
1706169600,253.00000,254.00000,251.50000,252.70000,10034953
1706256000,253.20000,256.29999,251.70000,255.50000,11485518
1706515200,256.00000,256.19800,251.96400,253.80000,11414815
1706601600,254.50000,257.75000,253.70000,256.29999,21404994
1706688000,258.10001,259.00000,254.97600,255.00000,12171897
1706774400,252.50000,257.89999,250.70000,250.89999,10854614
1706860800,253.89999,254.89999,252.00000,253.50000,13608096
1707120000,253.30000,254.70000,248.00000,249.30000,19093886
1707206400,250.10001,253.00000,245.80000,251.50000,22425691
1707292800,251.50000,252.50000,243.30000,244.10001,33029294
1707379200,244.20000,245.89999,241.28999,241.30000,13794618
1707465600,239.10001,239.14999,232.10001,233.80000,38103765
1707724800,234.20000,237.12500,233.50000,235.50000,24964661
1707811200,234.80000,235.50000,229.39999,230.80000,13350131
1707897600,232.20000,237.39999,231.80000,235.20000,19100739
1707984000,237.20000,238.10001,235.00000,237.39999,8833325
1708070400,239.70000,240.20000,237.74899,240.20000,12117472
1708329600,240.00000,240.60001,237.60001,238.70000,9780555
1708416000,237.80000,244.10001,237.80000,241.39999,9931904
1708502400,241.10001,242.30000,239.59000,240.00000,26206556
1708588800,241.39999,243.10001,239.50000,241.00000,17682489
1708675200,241.20000,242.10001,238.70000,242.00000,19380919
1708934400,240.70000,242.89999,239.20000,241.30000,20318817
1709020800,241.20000,243.10001,238.60001,240.30000,13765376
1709107200,241.20000,242.07600,237.70000,239.00000,18858455
1709193600,240.39999,244.50000,239.95000,242.10001,13493716
1709280000,245.00000,245.50000,240.89999,243.10001,14730941
1709539200,242.30000,244.32001,240.80000,242.89999,12976868
1709625600,241.39999,246.20000,241.00000,245.39999,16725442
1709712000,240.00000,243.80000,233.30000,243.30000,29411950
1709798400,240.39999,245.39999,240.39999,244.80000,21751181
1709884800,244.30000,250.80000,243.89999,249.60001,23321417
1710144000,247.60001,249.20000,244.66600,246.70000,18319427
1710230400,248.60001,250.00000,247.80000,248.39999,12251517
1710316800,248.70000,249.69901,245.39500,245.39999,23469470
1710403200,245.50000,249.39999,244.30000,245.70000,13255918
1710489600,246.00000,247.30000,243.89999,243.89999,46862130
1710748800,243.80000,247.20000,241.26900,247.10001,20008480
1710835200,246.60001,250.80000,245.06799,246.30000,13056559
1710921600,246.39999,248.80000,245.20000,248.20000,7642146
1711008000,251.39999,253.89999,250.30000,252.60001,16516063
1711094400,252.80000,257.09900,252.70000,256.20001,20187405
1711353600,255.20000,256.39999,253.05000,254.30000,9667623
1711440000,253.50000,256.70001,252.60001,255.00000,12392835
1711526400,254.80000,256.35999,254.39999,255.50000,8272274
1711612800,254.60001,255.60001,253.10001,254.39999,16374815
1712041200,253.80000,254.80000,250.89999,251.00000,14328960
1712127600,250.30000,252.30000,249.00000,250.89999,19255210
1712214000,251.60001,257.10001,251.60001,254.80000,19816697
1712300400,251.60001,252.36000,249.39999,251.10001,12729205
1712559600,251.39999,253.39999,251.20399,252.70000,14287211
1712646000,252.20000,256.50000,250.89999,252.00000,12709431
1712732400,254.20000,257.79999,225.78300,250.20000,19104057
1712818800,249.60001,252.10001,234.28200,248.30000,15029575
1712905200,250.30000,251.30000,246.55000,247.60001,9867108
1713164400,248.20000,251.70000,247.39999,249.60001,12022309
1713250800,245.60001,246.06500,241.89999,243.30000,17557965
1713337200,242.89999,245.50000,242.10001,243.00000,17347074
1713423600,245.89999,246.63000,243.80000,245.00000,14482568
1713510000,243.50000,245.00000,241.70000,244.60001,25626645
1713769200,248.00000,252.39999,246.84700,250.39999,15813430
1713855600,252.00000,255.00000,251.75000,253.10001,19640698
1713942000,253.50000,254.30000,248.60001,248.60001,34969237
1714028400,235.00000,238.10001,231.30000,232.80000,37033349
1714114800,235.30000,236.69000,234.10001,234.39999,18767864
1714374000,235.30000,239.00000,235.20000,237.50000,12616850
1714460400,238.89999,240.50000,232.89999,236.00000,13650453
1714546800,236.00000,237.60001,234.99300,235.30000,5971327
1714633200,235.60001,237.50000,234.10001,235.80000,19846539
1714719600,237.39999,241.89999,234.30000,240.89999,9557857
1715065200,245.60001,248.20000,243.80000,246.60001,22336594
1715151600,247.00000,248.89999,246.10001,248.00000,12545232
1715238000,248.20000,249.80000,246.50000,248.89999,13518876
1715324400,249.80000,251.10001,247.50000,248.60001,9647859
1715583600,248.80000,250.10001,245.60001,246.30000,11546880
1715670000,245.50000,246.10001,242.50000,245.20000,10077263
1715756400,247.00000,252.20000,243.70000,251.80000,19058166
1715842800,252.70000,254.70799,247.50000,254.70000,16921170
1715929200,254.20000,254.70000,249.00000,252.80000,10936408
1716188400,252.89999,253.80000,251.81599,252.89999,7457041
1716274800,251.70000,254.50000,249.50000,252.39999,10983767
1716361200,250.30000,254.00000,247.10001,248.60001,18841176
1716447600,247.60001,250.45000,245.20000,245.20000,34112551
1716534000,244.30000,248.13499,242.70000,247.89999,11430338
1716879600,250.20000,252.80800,246.39999,252.80000,17967941
1716966000,251.60001,254.39999,247.89999,248.80000,19961636
1717052400,247.60001,251.89999,246.00000,251.20000,11349216
1717138800,250.80000,253.10001,249.30000,250.00000,46285092
1717398000,254.00000,257.60001,251.30000,251.89999,39446998
1717484400,251.80000,252.80400,249.70000,250.80000,10471967
1717570800,252.39999,252.70000,249.39999,249.50000,10958299
1717657200,250.00000,253.80000,248.00000,253.50000,14909368
1717743600,253.39999,255.10001,249.10001,249.10001,29005354
1718002800,246.50000,250.60001,245.50000,246.00000,22073530
1718089200,247.70000,249.20000,243.10001,243.10001,23604619
1718175600,233.80000,244.60001,228.00000,229.80000,82239835
1718262000,229.70000,231.80000,223.70000,223.70000,57892300
1718348400,224.50000,229.70000,222.80000,224.70000,28942641
1718607600,226.70000,230.00000,226.60001,227.60001,40111637
1718694000,229.70000,229.89999,225.70000,226.80000,23095743
1718780400,227.00000,230.39999,227.00000,227.50000,26847788
1718866800,227.70000,231.73900,226.10001,231.30000,30536784
1718953200,231.20000,232.70000,228.60001,231.10001,60446283
1719212400,231.00000,232.70000,229.10001,230.39999,62628374
1719298800,230.20000,231.80000,228.70000,229.20000,35672226
1719385200,228.80000,229.80000,226.10001,227.50000,19019803
1719471600,228.00000,229.42000,226.10001,226.30000,11396061
1719558000,227.80000,230.50000,226.00000,227.00000,12362402
1719817200,229.60001,232.00000,225.60001,228.89999,11643579
1719903600,227.70000,230.30000,226.20000,226.80000,11356089
1719990000,228.00000,230.89999,228.00000,230.80000,18406867
1720076400,231.70000,234.39999,229.39999,233.39999,12942780
1720162800,234.60001,236.30099,231.39999,232.30000,12193275
1720422000,231.80000,234.89999,230.30000,231.39999,16500435
1720508400,231.30000,233.70000,228.70000,228.80000,20490334
1720594800,229.60001,232.16000,227.39999,232.00000,15518364
1720681200,232.80000,234.39999,230.60001,233.20000,10093829
1720767600,234.39999,235.89999,231.80000,232.39999,14041248
1721026800,231.89999,233.80000,230.20000,232.39999,11898940
1721113200,231.10001,233.80000,229.60001,230.39999,33744969
1721199600,227.20000,228.70000,225.30000,227.00000,24935988
1721286000,229.30000,230.50000,225.60001,228.50000,12674241
1721372400,226.89999,229.00700,225.60001,226.89999,8923477
1721631600,227.20000,230.00000,227.00000,229.39999,21413404
1721718000,232.89999,232.89999,229.50000,229.89999,10840017
1721804400,228.00000,229.83000,227.20000,227.20000,14241825
1721890800,226.00000,228.10001,225.00000,228.10001,14118118
1721977200,227.20000,230.60001,227.00000,229.50000,13106639
1722236400,231.20000,232.80000,230.80000,231.39999,11600913
1722322800,231.20000,232.30000,230.39999,231.20000,11542246
1722409200,232.60001,233.50000,230.50000,231.70000,22221399
1722495600,231.10001,231.60001,225.89999,225.89999,15361666
1722582000,223.80000,226.20000,219.60001,220.00000,36336236
1722841200,215.70000,216.25999,211.39999,215.00000,42420623
1722927600,217.30000,219.00000,214.20000,216.70000,20164940
1723014000,220.10001,220.60001,215.50000,219.50000,23078322
1723100400,218.20000,220.30000,217.30000,220.30000,26072257
1723186800,221.60001,224.39999,220.70000,224.39999,26513715
1723446000,225.50000,228.00000,225.10001,225.60001,32098483
