time,open,high,low,close,tick_volume
1655818200,33.76000,33.94000,33.09000,33.77000,1665100
1655904600,33.50000,34.36000,33.38000,34.19000,1185800
1655991000,34.20000,34.64000,33.61000,34.15000,1262600
1656077400,34.50000,34.99000,34.30000,34.82000,2353500
1656336600,34.91000,36.01000,34.91000,35.98000,1704600
1656423000,35.94000,36.21000,34.50000,34.52000,2292000
1656509400,34.52000,34.73000,34.32000,34.58000,1356000
1656595800,34.34000,35.73000,34.16000,35.32000,2065000
1656682200,35.23000,36.88000,35.09000,36.77000,2385100
1657027800,36.36000,36.75000,35.77000,36.49000,2081100
1657114200,36.66000,36.88000,35.93000,36.75000,1614500
1657200600,36.87000,37.28000,36.15000,36.45000,1960300
1657287000,36.77000,37.65000,36.75000,37.27000,1943300
1657546200,37.00000,37.35000,36.77000,36.93000,1392000
1657632600,36.89000,37.19000,36.50000,36.78000,1289900
1657719000,36.46000,37.11000,36.27000,37.07000,1033600
1657805400,36.45000,36.95000,36.34000,36.76000,891400
1657891800,36.93000,37.61000,36.90000,37.41000,1037000
1658151000,37.41000,37.78000,36.63000,36.74000,1450100
1658237400,37.03000,38.20000,36.79000,38.06000,1799200
1658323800,37.95000,38.05000,37.50000,37.70000,1503400
1658410200,37.57000,37.78000,37.34000,37.71000,1293200
1658496600,37.94000,38.13000,37.55000,37.95000,1191300
1658755800,38.10000,38.85000,37.82000,38.64000,1361700
1658842200,38.49000,38.96000,38.45000,38.73000,1553100
1658928600,38.97000,39.44000,38.61000,39.36000,1973600
1659015000,39.50000,39.77000,39.01000,39.62000,1918200
1659101400,39.65000,40.05000,39.28000,39.96000,1682300
1659360600,39.90000,40.24000,39.48000,39.56000,2921100
1659447000,39.47000,39.52000,38.80000,39.30000,2429300
1659533400,39.31000,40.11000,39.19000,39.84000,1631300
1659619800,39.76000,40.06000,39.47000,39.61000,1081000
1659706200,39.44000,40.11000,39.38000,39.95000,1411500
1659965400,39.95000,40.60000,39.91000,40.21000,1525800
1660051800,40.25000,40.56000,39.08000,39.44000,3808600
1660138200,41.42000,45.72000,41.00000,45.47000,5032300
1660224600,45.40000,45.87000,44.22000,44.79000,3278500
1660311000,44.85000,45.35000,44.49000,45.34000,1837300
1660570200,45.10000,46.51000,45.00000,46.07000,2169900
1660656600,46.10000,47.63000,46.10000,47.51000,2256300
1660743000,47.25000,48.61000,47.01000,48.40000,2063200
1660829400,48.14000,48.76000,47.46000,48.44000,2054100
1660915800,48.29000,48.32000,47.37000,47.75000,2104400
1661175000,47.07000,47.15000,46.19000,46.65000,2498700
1661261400,46.67000,47.41000,46.14000,46.70000,2061700
1661347800,46.73000,46.78000,45.77000,46.46000,1517900
1661434200,46.46000,46.92000,46.23000,46.83000,970300
1661520600,46.69000,47.07000,46.19000,46.26000,1616000
1661779800,45.74000,46.13000,45.45000,45.82000,1398600
1661866200,45.86000,45.95000,44.47000,44.88000,1951500
1661952600,45.01000,45.46000,44.63000,45.00000,1931400
1662039000,44.59000,45.09000,44.40000,45.06000,1591500
1662125400,45.20000,45.36000,44.19000,44.47000,1492100
1662471000,44.62000,44.98000,43.88000,44.41000,1852600
1662557400,43.97000,45.10000,43.96000,44.94000,2053300
1662643800,44.59000,45.51000,44.50000,45.27000,1695200
1662730200,45.32000,45.75000,44.97000,44.99000,1540400
1662989400,45.14000,45.63000,44.91000,45.63000,1605000
1663075800,45.16000,45.71000,44.51000,44.82000,1279500
1663162200,45.04000,45.51000,44.67000,45.47000,1930300
1663248600,45.35000,45.93000,44.60000,44.98000,1681100
1663335000,44.71000,44.95000,44.39000,44.93000,3452200
1663594200,44.59000,45.70000,44.40000,45.62000,1337800
1663680600,45.53000,45.60000,44.56000,44.94000,1097600
1663767000,45.04000,45.87000,44.76000,44.78000,1036800
1663853400,44.65000,44.85000,43.99000,44.00000,1495500
1663939800,43.47000,43.87000,43.15000,43.82000,1548700
1664199000,43.27000,43.65000,42.04000,42.32000,1568000
1664285400,42.83000,44.17000,42.83000,43.63000,2156800
1664371800,43.67000,45.10000,43.29000,44.84000,1814400
1664458200,44.64000,44.99000,43.25000,43.41000,2334100
1664544600,43.21000,43.58000,42.46000,42.54000,2366200
1664803800,42.88000,42.88000,40.23000,40.29000,3352700
1664890200,40.84000,42.18000,40.77000,41.17000,2907200
1664976600,41.01000,41.32000,39.97000,41.02000,1659100
1665063000,41.01000,41.35000,38.95000,39.18000,1690700
1665149400,39.00000,39.26000,37.67000,38.05000,2324100
1665408600,38.03000,39.29000,37.86000,38.69000,1751800
1665495000,38.40000,38.92000,37.97000,38.71000,1468500
1665581400,38.83000,38.88000,38.23000,38.75000,1286800
1665667800,38.31000,39.77000,37.79000,39.43000,1192500
1665754200,39.61000,40.23000,39.12000,39.29000,1349000
1666013400,39.50000,40.91000,39.31000,40.62000,1567900
1666099800,41.19000,41.60000,40.68000,41.11000,1519000
1666186200,41.06000,41.10000,40.15000,40.30000,1313900
1666272600,40.46000,41.06000,40.27000,40.57000,1426500
1666359000,40.65000,41.08000,40.34000,41.02000,1516800
1666618200,41.42000,41.63000,40.98000,41.55000,1245900
1666704600,41.24000,41.77000,40.74000,41.15000,1522600
1666791000,41.29000,41.86000,40.63000,40.74000,1122600
1666877400,41.14000,41.91000,40.89000,41.21000,1364400
1666963800,41.22000,41.76000,41.01000,41.65000,1860700
1667223000,41.55000,41.92000,41.07000,41.15000,2098300
1667309400,41.67000,41.76000,40.97000,41.38000,1812900
1667395800,40.22000,40.56000,38.28000,38.51000,3538800
1667482200,38.34000,39.75000,37.57000,39.03000,2800700
1667568600,39.28000,39.99000,38.69000,39.76000,2067400
1667831400,39.80000,40.32000,39.70000,39.85000,1772900
1667917800,40.59000,41.11000,40.11000,40.62000,1243600
1668004200,40.45000,40.57000,39.91000,40.16000,1526100
1668090600,41.27000,41.99000,40.73000,41.32000,1817500
1668177000,41.28000,41.37000,39.95000,40.47000,2341100
1668436200,40.40000,41.48000,40.21000,40.77000,2126800
1668522600,41.17000,41.44000,40.65000,40.84000,2242300
1668609000,40.67000,41.31000,40.67000,40.92000,1039100
1668695400,40.77000,41.98000,40.46000,41.90000,2116300
1668781800,42.38000,43.14000,42.00000,42.82000,1906500
1669041000,42.67000,43.11000,42.11000,42.47000,1593000
1669127400,42.52000,43.28000,41.91000,43.21000,1691300
1669213800,43.16000,43.30000,42.45000,42.59000,1091400
1669386600,42.60000,43.29000,42.43000,43.10000,613900
1669645800,42.71000,43.48000,42.63000,43.31000,1377400
1669732200,43.03000,43.24000,42.40000,42.92000,1598400
1669818600,42.86000,43.77000,42.23000,43.71000,1756500
1669905000,43.90000,44.02000,43.20000,43.45000,1816000
1669991400,42.92000,43.09000,42.16000,42.38000,1359400
1670250600,41.58000,42.38000,40.56000,42.25000,1479700
1670337000,42.33000,42.61000,41.32000,41.52000,1492000
1670423400,41.34000,42.27000,41.11000,41.58000,1434100
1670509800,41.85000,42.27000,41.71000,41.82000,1000900
1670596200,41.73000,41.92000,41.39000,41.60000,1173400
1670855400,41.75000,41.75000,41.04000,41.61000,980200
1670941800,42.25000,42.29000,41.51000,41.56000,1909500
1671028200,41.58000,42.19000,41.26000,41.78000,1528100
1671114600,41.32000,41.41000,39.71000,40.46000,1630100
1671201000,40.25000,40.58000,39.85000,40.33000,4080900
1671460200,40.34000,40.46000,38.96000,39.02000,2071300
1671546600,39.05000,40.10000,39.05000,39.75000,1558900
1671633000,40.05000,40.06000,39.46000,39.73000,1173900
1671719400,39.59000,39.69000,38.69000,39.29000,833100
1671805800,39.29000,39.42000,39.04000,39.15000,709700
1672151400,39.19000,39.19000,37.75000,37.79000,1203500
1672237800,37.71000,37.72000,36.63000,36.68000,1783100
1672324200,36.77000,37.06000,36.57000,36.72000,1049400
1672410600,36.35000,36.57000,35.83000,36.51000,1646700
1672756200,36.27000,36.40000,35.06000,35.07000,2583200
1672842600,34.98000,35.68000,34.75000,35.65000,2338900
1672929000,35.44000,35.85000,35.23000,35.70000,1582500
1673015400,36.07000,36.76000,35.86000,36.68000,1388300
1673274600,36.69000,36.96000,35.77000,36.14000,1722900
1673361000,36.13000,36.41000,35.39000,36.36000,2263000
1673447400,36.50000,37.92000,36.38000,37.79000,2132500
1673533800,37.93000,38.08000,37.47000,37.59000,1611700
1673620200,37.36000,37.97000,37.23000,37.85000,1149000
1673965800,37.88000,38.31000,37.81000,38.16000,1452900
1674052200,38.30000,38.66000,38.07000,38.49000,1456000
1674138600,38.43000,38.59000,37.19000,37.25000,1945100
1674225000,37.43000,38.08000,37.08000,37.44000,1365400
1674484200,37.56000,39.17000,37.56000,38.50000,1727300
1674570600,38.53000,39.11000,38.23000,38.66000,1128800
1674657000,38.47000,38.48000,37.71000,37.82000,1487600
1674743400,37.94000,38.63000,37.62000,38.56000,1099300
1674829800,38.48000,38.78000,38.06000,38.25000,961700
1675089000,38.13000,38.56000,38.03000,38.27000,1094500
1675175400,38.54000,39.03000,38.30000,38.98000,2892800
1675261800,38.91000,39.66000,38.69000,39.46000,1837300
1675348200,39.47000,39.73000,38.73000,39.09000,1757000
1675434600,39.03000,39.74000,38.63000,39.33000,1550000
1675693800,39.16000,39.67000,39.08000,39.37000,1524000
1675780200,39.06000,39.67000,38.81000,39.52000,2573900
1675866600,40.21000,40.21000,38.49000,39.40000,2382600
1675953000,39.46000,39.46000,37.61000,37.69000,1766000
1676039400,37.47000,38.93000,37.42000,38.90000,1894800
1676298600,38.98000,39.76000,38.74000,39.75000,1293800
1676385000,39.64000,39.69000,39.20000,39.65000,1239000
1676471400,39.70000,39.80000,39.07000,39.71000,1124900
1676557800,39.38000,39.59000,39.15000,39.33000,1135900
1676644200,39.42000,39.55000,38.80000,39.00000,1412200
1676989800,38.63000,38.79000,37.34000,37.35000,1176000
1677076200,37.25000,37.88000,36.92000,37.65000,1353100
1677162600,37.83000,38.21000,37.30000,37.66000,729200
1677249000,37.42000,37.54000,37.04000,37.10000,956600
1677508200,37.42000,37.53000,36.92000,37.07000,999900
1677594600,36.81000,37.36000,36.74000,36.80000,1382400
1677681000,36.70000,36.83000,36.19000,36.54000,1142500
1677767400,36.47000,36.72000,36.23000,36.36000,872300
1677853800,36.41000,36.43000,36.03000,36.12000,1061400
1678113000,35.91000,36.04000,35.55000,35.94000,1390800
1678199400,36.00000,36.74000,36.00000,36.24000,1838600
1678285800,36.37000,37.41000,36.28000,37.17000,2053800
1678372200,37.27000,37.27000,36.12000,36.23000,1606500
1678458600,36.23000,36.38000,35.37000,35.58000,1441000
1678714200,35.13000,35.65000,34.66000,34.83000,1558700
1678800600,35.30000,35.80000,35.05000,35.38000,1479300
1678887000,34.73000,34.97000,34.33000,34.79000,1676700
1678973400,34.45000,35.05000,34.19000,35.04000,1123700
1679059800,34.96000,34.96000,33.95000,34.38000,5700200
1679319000,34.61000,35.59000,34.54000,35.47000,1314000
1679405400,36.02000,36.02000,34.98000,35.13000,1393700
1679491800,35.11000,35.31000,34.13000,34.19000,1376100
1679578200,34.20000,34.35000,33.13000,33.24000,1948600
1679664600,33.14000,34.10000,32.91000,34.08000,1171700
1679923800,34.35000,34.82000,34.23000,34.48000,1103400
1680010200,34.43000,34.69000,34.21000,34.48000,985200
1680096600,34.74000,34.87000,34.35000,34.36000,860900
1680183000,34.68000,34.78000,34.31000,34.60000,1007000
1680269400,34.89000,35.33000,34.66000,35.25000,1471500
1680528600,35.31000,35.50000,35.08000,35.45000,946400
1680615000,35.36000,35.36000,34.01000,34.27000,1087000
1680701400,33.85000,34.79000,33.72000,34.48000,961900
1680787800,34.64000,34.65000,33.78000,34.01000,1234600
1681133400,33.81000,34.38000,33.80000,33.89000,1211900
1681219800,34.09000,34.58000,33.85000,33.90000,1651900
1681306200,34.20000,34.64000,34.11000,34.43000,1951800
1681392600,34.42000,34.65000,34.11000,34.42000,1146000
1681479000,34.42000,34.85000,34.07000,34.35000,902300
1681738200,34.30000,34.45000,33.94000,34.26000,931200
1681824600,34.37000,34.51000,33.71000,33.93000,1179800
1681911000,33.91000,33.99000,33.60000,33.86000,783800
1681997400,33.70000,33.80000,33.26000,33.59000,1734500
1682083800,33.91000,34.05000,33.44000,33.90000,2187300
1682343000,33.91000,34.28000,33.76000,34.00000,1435700
1682429400,33.94000,34.23000,33.68000,33.88000,1126100
1682515800,33.86000,34.08000,33.22000,33.32000,1062300
1682602200,33.34000,33.98000,33.26000,33.97000,1097500
1682688600,33.92000,34.03000,33.64000,33.91000,1259100
1682947800,34.10000,34.24000,33.51000,34.08000,1286900
1683034200,33.81000,33.94000,32.44000,33.09000,1542700
1683120600,33.13000,33.36000,32.34000,32.44000,2414400
1683207000,32.21000,32.32000,31.50000,32.12000,1855300
1683293400,32.49000,33.06000,32.27000,32.43000,2102800
1683552600,32.50000,32.76000,32.14000,32.16000,1806900
1683639000,32.28000,33.01000,31.97000,32.76000,2299600
1683725400,30.81000,32.04000,30.75000,31.23000,5411400
1683811800,31.25000,32.25000,31.23000,31.65000,2537600
1683898200,31.99000,32.91000,31.67000,32.04000,2568900
1684157400,30.52000,31.55000,30.50000,31.13000,4358600
1684243800,31.05000,31.28000,29.72000,30.18000,4279100
1684330200,30.32000,30.60000,29.71000,30.05000,2014300
1684416600,29.92000,29.99000,29.15000,29.31000,2663900
1684503000,29.41000,29.68000,29.14000,29.62000,3107900
1684762200,29.68000,29.81000,29.02000,29.15000,1393500
1684848600,29.12000,29.46000,28.83000,28.87000,2014100
1684935000,29.24000,30.18000,29.13000,29.67000,2866000
1685021400,29.55000,30.15000,29.55000,29.91000,2441400
1685107800,29.92000,30.36000,29.92000,30.01000,2286900
1685453400,30.00000,30.55000,29.92000,30.19000,2764400
1685539800,30.04000,30.33000,29.80000,29.85000,3440000
1685626200,29.99000,30.53000,29.85000,29.94000,2822600
1685712600,30.18000,30.92000,30.18000,30.74000,2985600
1685971800,30.61000,31.25000,30.50000,31.02000,2425700
1686058200,30.67000,31.25000,30.67000,31.22000,1993800
1686144600,30.95000,31.94000,30.94000,31.83000,1614700
1686231000,31.85000,31.97000,31.37000,31.69000,1500200
1686317400,31.81000,32.05000,31.75000,31.75000,1107700
1686576600,31.85000,32.02000,31.58000,31.80000,1290700
1686663000,31.77000,32.22000,31.74000,32.12000,1178200
1686749400,32.50000,32.64000,32.09000,32.59000,1747800
1686835800,32.61000,33.07000,32.48000,32.96000,1273500
1686922200,33.08000,33.15000,32.75000,32.88000,2616200
1687267800,32.90000,33.01000,32.51000,32.90000,1644000
1687354200,32.84000,33.44000,32.84000,33.37000,1791900
1687440600,33.19000,33.39000,32.98000,33.37000,1175800
1687527000,33.21000,33.35000,32.53000,32.60000,2248800
1687786200,32.46000,32.89000,32.00000,32.04000,980500
1687872600,32.08000,32.44000,31.91000,32.31000,1005600
1687959000,32.31000,32.46000,31.59000,32.04000,2121600
1688045400,31.98000,32.12000,31.80000,32.02000,1107300
1688131800,32.13000,32.39000,31.81000,31.87000,1158700
1688391000,31.85000,32.58000,31.79000,32.38000,747000
1688563800,32.18000,32.19000,30.97000,31.07000,1698000
1688650200,30.94000,31.20000,30.66000,31.10000,1637200
1688736600,31.15000,31.71000,31.06000,31.41000,1522900
1688995800,31.29000,31.71000,31.28000,31.67000,1017400
1689082200,31.71000,32.19000,31.70000,32.10000,908400
1689168600,32.38000,32.49000,31.91000,31.93000,1067200
1689255000,32.00000,32.53000,31.91000,32.53000,906000
1689341400,32.64000,32.65000,32.27000,32.55000,1237000
1689600600,32.20000,32.97000,32.19000,32.96000,918800
1689687000,33.07000,33.63000,33.00000,33.61000,938000
1689773400,33.87000,34.10000,33.46000,34.04000,1217700
1689859800,34.08000,34.15000,33.75000,34.07000,851100
1689946200,34.33000,34.39000,33.67000,33.68000,951500
1690205400,33.67000,33.77000,33.07000,33.20000,987700
1690291800,33.13000,33.43000,33.08000,33.38000,783700
1690378200,33.53000,33.80000,33.36000,33.38000,798200
1690464600,33.46000,33.54000,33.01000,33.09000,904600
1690551000,33.21000,33.77000,33.12000,33.74000,775700
1690810200,33.83000,33.92000,33.42000,33.61000,926400
1690896600,33.56000,33.77000,33.23000,33.74000,858100
1690983000,33.47000,34.07000,33.40000,34.01000,808100
1691069400,34.01000,34.45000,33.69000,34.28000,1738900
1691155800,34.25000,34.41000,33.65000,33.74000,1240000
1691415000,33.94000,34.49000,33.86000,34.48000,1053900
1691501400,34.42000,35.13000,34.23000,35.08000,1069100
1691587800,35.06000,35.81000,35.02000,35.66000,1638500
1691674200,35.71000,35.84000,35.47000,35.63000,1128100
1691760600,35.61000,35.97000,35.18000,35.21000,1358400
1692019800,35.28000,35.45000,35.01000,35.16000,1032700
1692106200,35.20000,35.60000,35.06000,35.35000,1770700
1692192600,36.35000,39.52000,36.33000,38.78000,5407800
1692279000,38.66000,39.47000,38.40000,38.82000,2513800
1692365400,38.82000,39.43000,38.61000,39.40000,1749700
1692624600,39.26000,39.85000,39.20000,39.60000,1409700
1692711000,39.52000,39.88000,39.14000,39.34000,1533300
1692797400,39.56000,39.86000,39.14000,39.65000,1398900
1692883800,39.53000,39.87000,39.28000,39.35000,934600
1692970200,39.60000,39.96000,39.26000,39.78000,931100
1693229400,39.76000,40.09000,39.66000,39.87000,864700
1693315800,39.86000,40.08000,39.65000,39.95000,1099300
1693402200,40.00000,40.24000,39.67000,39.71000,1478000
1693488600,39.84000,40.32000,39.69000,39.98000,1810000
1693575000,40.10000,40.77000,40.00000,40.07000,1507200
1693920600,39.97000,39.99000,39.26000,39.39000,1590000
1694007000,38.95000,39.16000,38.70000,38.90000,2132900
1694093400,38.92000,39.38000,38.81000,39.13000,1778500
1694179800,39.29000,39.92000,39.01000,39.53000,1333900
1694439000,39.50000,39.76000,39.40000,39.65000,864200
1694525400,39.44000,39.60000,39.09000,39.19000,942700
1694611800,39.19000,39.26000,38.78000,39.07000,1344900
1694698200,39.15000,39.42000,39.09000,39.41000,1448100
1694784600,39.32000,39.75000,39.24000,39.64000,3727800
1695043800,39.70000,40.86000,39.70000,40.81000,1854400
1695130200,40.86000,41.39000,40.73000,41.29000,2187100
1695216600,41.50000,41.93000,41.44000,41.50000,1321100
1695303000,41.47000,41.65000,41.26000,41.45000,1387400
1695389400,41.40000,42.33000,41.12000,42.05000,1738500
1695648600,41.90000,42.63000,41.87000,42.59000,1164600
1695735000,42.56000,42.72000,41.84000,41.89000,1490200
1695821400,41.92000,42.47000,41.92000,42.39000,911000
1695907800,42.48000,43.31000,42.48000,43.09000,1061000
1695994200,43.29000,43.89000,43.02000,43.06000,1475300
1696253400,43.06000,43.14000,42.28000,42.42000,1094000
1696339800,42.39000,42.44000,41.19000,41.40000,1148600
1696426200,41.46000,42.00000,41.33000,41.93000,1351100
1696512600,41.83000,42.04000,41.53000,41.57000,1138700
1696599000,41.43000,42.01000,40.84000,40.86000,1756400
1696858200,41.09000,42.65000,41.08000,42.41000,1507700
1696944600,42.76000,43.12000,42.52000,42.63000,1393900
1697031000,42.64000,43.33000,42.63000,43.23000,991600
1697117400,43.26000,43.39000,42.38000,43.05000,985500
1697203800,43.14000,43.34000,42.72000,42.84000,1220500
1697463000,43.24000,44.03000,43.08000,43.76000,1973000
1697549400,43.76000,44.83000,43.52000,43.93000,1735000
1697635800,43.79000,44.03000,43.28000,43.36000,1243900
1697722200,43.27000,43.91000,43.03000,43.39000,1534100
1697808600,43.39000,43.68000,43.10000,43.25000,944100
1698067800,43.14000,43.18000,42.57000,42.68000,915100
1698154200,42.95000,43.17000,42.48000,42.55000,942800
1698240600,42.43000,42.59000,41.84000,42.06000,1154000
1698327000,42.01000,42.40000,41.61000,41.73000,1180700
1698413400,41.65000,41.71000,40.71000,40.91000,1161200
1698672600,41.06000,41.18000,40.77000,41.01000,1253000
1698759000,41.13000,41.13000,40.48000,41.05000,1319000
1698845400,41.16000,41.74000,40.96000,41.74000,1201000
1698931800,41.84000,42.22000,41.77000,42.15000,1169600
1699018200,42.30000,43.28000,42.20000,42.68000,1058000
1699281000,42.62000,42.82000,41.47000,41.76000,1273400
1699367400,41.80000,41.88000,41.29000,41.46000,1350400
1699453800,41.25000,41.79000,39.20000,41.75000,2066700
1699540200,42.02000,44.00000,41.98000,43.50000,2217100
1699626600,43.41000,45.09000,43.41000,44.97000,1641200
1699885800,44.97000,45.25000,44.44000,45.18000,1331300
1699972200,45.46000,46.13000,45.46000,45.75000,1626500
1700058600,45.51000,46.11000,45.43000,45.56000,1130800
1700145000,45.62000,45.91000,44.60000,44.73000,1382600
1700231400,44.88000,45.88000,44.84000,45.58000,1488500
1700490600,45.60000,46.17000,45.02000,45.97000,1442000
1700577000,45.84000,46.75000,45.58000,46.16000,1366700
1700663400,46.30000,46.96000,46.20000,46.78000,1075700
1700836200,46.84000,47.18000,46.84000,47.16000,512900
1701095400,46.97000,47.30000,46.56000,46.58000,1446900
1701181800,46.13000,46.26000,45.25000,45.81000,1767300
1701268200,46.15000,46.20000,45.38000,45.51000,1369300
1701354600,45.56000,46.11000,45.32000,45.42000,2270600
1701441000,45.59000,46.42000,45.38000,46.25000,1377700
1701700200,45.84000,46.90000,45.84000,46.41000,1453300
1701786600,46.19000,46.60000,45.46000,45.47000,1226100
1701873000,45.49000,45.68000,44.83000,45.03000,1371300
1701959400,45.01000,45.75000,44.88000,45.75000,1015500
1702045800,45.75000,45.96000,45.41000,45.43000,1976500
1702305000,45.51000,46.33000,45.50000,46.22000,1149300
1702391400,46.27000,47.15000,46.27000,46.47000,1158900
1702477800,46.35000,47.11000,46.03000,46.74000,1389900
1702564200,47.12000,48.06000,46.84000,47.89000,1789900
1702650600,47.56000,47.72000,46.08000,46.49000,3929500
1702909800,46.82000,47.10000,45.86000,47.06000,1128800
1702996200,47.00000,47.48000,46.40000,47.28000,1366800
1703082600,47.06000,47.56000,46.46000,46.88000,1117900
1703169000,47.03000,47.35000,46.52000,47.34000,999600
1703255400,47.40000,48.22000,47.27000,48.02000,939700
1703601000,47.88000,49.04000,47.80000,48.75000,1031900
1703687400,48.73000,49.01000,48.49000,48.95000,969900
1703773800,48.81000,49.00000,48.47000,48.93000,992400
1703860200,48.78000,49.00000,48.19000,48.37000,935400
1704205800,48.37000,49.11000,48.22000,49.00000,1243800
1704292200,48.94000,49.14000,47.22000,47.27000,964500
1704378600,47.42000,47.97000,47.28000,47.71000,862100
1704465000,47.55000,47.86000,46.56000,46.77000,1634000
1704724200,46.97000,47.40000,46.75000,47.23000,1007600
1704810600,46.99000,46.99000,45.76000,46.48000,672500
1704897000,46.46000,46.64000,46.05000,46.14000,710000
1704983400,46.19000,46.75000,45.68000,46.69000,979200
1705069800,46.30000,46.36000,44.96000,45.44000,1457600
1705415400,45.47000,45.79000,45.08000,45.65000,905500
1705501800,45.54000,46.09000,45.29000,45.57000,688700
1705588200,45.53000,45.74000,45.09000,45.62000,707200
1705674600,45.85000,46.74000,45.64000,46.69000,910000
1705933800,46.87000,47.10000,46.46000,47.07000,778500
1706020200,47.10000,47.77000,46.76000,47.77000,727400
1706106600,48.13000,48.25000,46.91000,47.11000,868500
1706193000,47.44000,47.71000,47.02000,47.49000,776600
1706279400,47.74000,48.53000,47.65000,47.74000,665800
1706538600,47.67000,48.28000,47.42000,48.24000,625400
1706625000,48.00000,48.03000,47.36000,47.39000,903400
1706711400,47.51000,47.51000,46.76000,46.84000,850200
1706797800,46.89000,46.89000,45.88000,46.38000,853500
1706884200,46.19000,46.75000,46.07000,46.58000,627300
1707143400,46.45000,47.04000,45.86000,46.99000,1042600
1707229800,46.95000,47.49000,46.25000,47.34000,1122200
1707316200,45.42000,46.48000,42.28000,46.45000,4184100
1707402600,46.61000,46.94000,44.81000,45.71000,1702000
1707489000,45.77000,47.18000,45.51000,46.93000,1459000
1707748200,47.00000,47.62000,46.67000,47.48000,1287100
1707834600,46.83000,47.49000,46.31000,47.01000,1413500
1707921000,47.42000,47.56000,46.52000,47.26000,1241000
1708007400,47.36000,48.14000,47.14000,47.55000,1270000
1708093800,47.42000,47.49000,46.40000,46.86000,1373300
1708439400,46.67000,46.93000,45.95000,46.11000,1210500
1708525800,46.13000,46.43000,45.64000,46.29000,899400
1708612200,46.53000,47.93000,46.26000,47.89000,1118300
1708698600,48.03000,49.81000,47.85000,49.12000,2146300
1708957800,48.90000,49.41000,48.65000,49.12000,1279700
1709044200,49.22000,50.25000,49.01000,50.15000,1171100
1709130600,50.13000,50.29000,49.44000,49.77000,784100
1709217000,50.09000,50.21000,48.82000,48.95000,1289000
1709303400,49.06000,49.07000,48.05000,48.14000,1009700
1709562600,49.28000,52.90000,48.66000,50.49000,2801000
1709649000,50.00000,50.32000,49.27000,49.37000,1432300
1709735400,49.53000,49.53000,48.64000,49.07000,1056600
1709821800,49.21000,49.29000,48.09000,48.35000,939100
1709908200,48.48000,48.94000,48.18000,48.19000,647200
1710163800,48.18000,48.25000,47.27000,47.77000,961300
1710250200,47.32000,47.98000,46.96000,47.78000,923600
1710336600,47.96000,48.20000,47.49000,47.69000,862200
1710423000,47.67000,47.69000,46.34000,46.64000,1037400
1710509400,46.40000,47.25000,46.30000,46.76000,3375200
1710768600,46.67000,47.37000,46.45000,46.68000,945700
1710855000,46.87000,47.62000,46.72000,47.36000,841800
1710941400,47.24000,48.13000,47.00000,48.06000,682100
1711027800,48.33000,48.62000,47.89000,48.21000,738100
1711114200,48.22000,48.72000,47.74000,48.69000,935500
1711373400,48.81000,48.89000,47.71000,47.73000,891500
1711459800,47.90000,48.18000,47.39000,47.42000,743800
1711546200,47.64000,48.70000,47.64000,48.66000,755400
1711632600,48.67000,49.37000,47.50000,49.11000,1051600
1711978200,49.03000,49.07000,48.15000,48.22000,877000
1712064600,48.12000,48.32000,46.89000,47.42000,819000
1712151000,47.44000,47.47000,46.63000,46.77000,817100
1712237400,47.08000,47.49000,46.32000,46.51000,647100
1712323800,46.60000,47.18000,46.58000,46.94000,626100
1712583000,46.83000,47.73000,46.83000,47.62000,1028000
1712669400,47.80000,47.80000,46.69000,46.86000,676300
1712755800,46.45000,47.12000,46.24000,46.45000,824900
1712842200,46.60000,46.98000,46.23000,46.92000,872800
1712928600,46.74000,47.08000,45.93000,46.26000,878300
1713187800,46.71000,46.93000,45.97000,46.32000,912000
1713274200,46.45000,47.17000,46.30000,47.11000,925000
1713360600,47.43000,47.50000,46.70000,46.87000,798000
1713447000,47.11000,47.11000,46.15000,46.57000,606700
1713533400,46.55000,46.95000,46.43000,46.84000,641900
1713792600,47.01000,47.47000,46.49000,47.28000,996900
1713879000,47.22000,48.10000,46.87000,47.65000,1032600
1713965400,47.74000,48.21000,47.64000,47.93000,908800
1714051800,47.67000,47.92000,46.58000,46.64000,1321400
1714138200,46.45000,47.24000,45.87000,46.50000,1384600
1714397400,46.72000,47.39000,46.64000,47.23000,962900
1714483800,46.96000,47.63000,46.96000,47.23000,1033100
1714570200,47.07000,48.00000,46.46000,47.70000,814300
1714656600,48.23000,48.23000,47.51000,48.03000,645300
1714743000,48.43000,48.59000,47.51000,47.53000,668500
1715002200,47.79000,48.82000,47.70000,48.76000,942000
1715088600,48.93000,50.05000,48.78000,49.31000,1603500
1715175000,49.30000,49.56000,48.33000,48.53000,880100
1715261400,48.55000,49.28000,48.46000,49.19000,1131800
1715347800,52.50000,54.21000,50.81000,53.53000,3575100
1715607000,53.23000,53.41000,52.10000,52.70000,3322900
1715693400,53.00000,53.55000,52.43000,53.04000,2397700
1715779800,53.16000,53.74000,53.01000,53.17000,901700
1715866200,53.08000,53.23000,52.13000,53.01000,1480800
1715952600,52.89000,52.89000,51.83000,52.30000,1284200
1716211800,52.35000,53.29000,52.35000,53.28000,900700
1716298200,53.30000,54.08000,53.08000,53.83000,1009700
1716384600,53.74000,53.93000,52.96000,52.99000,736300
1716471000,52.93000,53.37000,52.44000,52.57000,681200
1716557400,52.75000,52.83000,50.34000,50.65000,959000
