time,open,high,low,close,tick_volume
1653658200,124.92000,130.77000,124.49000,130.55000,2698800
1654003800,128.91000,130.07001,126.72000,127.56000,3403100
1654090200,127.86000,128.98000,122.43000,123.09000,1757600
1654176600,122.96000,129.19000,122.30000,129.10001,1444400
1654263000,127.62000,128.72000,126.42000,128.49001,1722800
1654522200,129.38000,130.00000,126.97000,127.63000,1310600
1654608600,126.57000,131.20000,126.57000,128.89999,1236300
1654695000,127.88000,128.64000,126.40000,126.84000,1049500
1654781400,126.09000,126.92000,124.13000,124.14000,814400
1654867800,121.63000,121.93000,119.90000,120.57000,1379600
1655127000,116.48000,117.70000,115.38000,116.28000,1405800
1655213400,115.99000,116.70000,113.25000,116.01000,1314000
1655299800,117.24000,117.77000,113.77000,116.47000,1886300
1655386200,113.80000,115.08000,113.36000,114.96000,1601600
1655472600,114.77000,116.73000,112.67000,112.71000,2681500
1655818200,114.41000,115.57000,113.76000,113.88000,1588200
1655904600,112.66000,115.08000,112.52000,113.80000,2585300
1655991000,114.60000,118.75000,114.27000,118.60000,1801600
1656077400,119.95000,121.35000,118.45000,121.29000,3780400
1656336600,121.83000,122.30000,119.85000,120.57000,1805700
1656423000,120.45000,121.24000,116.72000,117.06000,1426100
1656509400,117.19000,118.54000,116.24000,117.90000,906600
1656595800,116.00000,119.95000,116.00000,118.77000,1612000
1656682200,118.79000,119.76000,116.70000,119.21000,1119800
1657027800,117.75000,120.68000,116.49000,120.56000,1484900
1657114200,120.80000,122.34000,120.56000,121.18000,1642300
1657200600,120.99000,123.22000,120.62000,123.15000,1221200
1657287000,120.96000,123.21000,120.96000,122.51000,1267300
1657546200,121.61000,123.46000,121.01000,123.12000,1304400
1657632600,122.43000,123.41000,118.75000,119.24000,1196800
1657719000,117.41000,119.70000,116.86000,118.65000,1378000
1657805400,117.10000,117.73000,113.02000,115.88000,1347300
1657891800,117.78000,118.88000,116.00000,118.83000,969400
1658151000,118.95000,119.39000,114.46000,115.11000,1178200
1658237400,116.99000,119.34000,116.37000,119.06000,1296900
1658323800,119.93000,121.21000,119.25000,119.86000,1316600
1658410200,122.12000,127.34000,122.12000,127.19000,1682500
1658496600,127.41000,128.53999,124.31000,125.04000,1079500
1658755800,125.05000,125.41000,123.19000,124.26000,1044000
1658842200,124.66000,125.63000,123.37000,125.17000,1260000
1658928600,125.04000,128.33000,124.71000,127.71000,1395900
1659015000,128.17000,131.82001,126.78000,131.11000,1861400
1659101400,131.27000,134.50000,130.89999,134.10001,2214900
1659360600,133.50999,135.23000,133.25999,133.42999,1081700
1659447000,132.41000,134.67999,131.09000,131.28000,1398600
1659533400,133.45000,135.25999,133.02000,134.56000,2113200
1659619800,134.69000,135.00000,132.74001,133.77000,895600
1659706200,132.27000,133.84000,131.75000,133.61000,675800
1659965400,134.20000,134.42000,132.14000,132.52000,1257100
1660051800,132.50000,132.50000,128.02000,128.88000,894700
1660138200,131.37000,132.77000,130.14999,132.58000,1022000
1660224600,132.91000,135.13000,131.59000,131.95000,1162500
1660311000,132.25999,133.63000,131.42999,133.55000,865800
1660570200,133.28000,134.62000,132.67000,133.89999,1291100
1660656600,132.89000,133.42000,131.66000,132.77000,1810000
1660743000,148.84000,149.00000,140.03000,142.28999,4110100
1660829400,141.88000,141.96001,138.75999,139.97000,1740300
1660915800,139.35001,139.73000,137.25999,137.62000,1477500
1661175000,135.30000,136.03000,133.56000,133.94000,1250700
1661261400,133.11000,134.10001,132.03999,132.64000,1188300
1661347800,133.02000,134.53999,132.64999,133.67000,1020500
1661434200,135.30000,136.08000,133.99001,136.00999,969100
1661520600,136.00000,136.05000,129.78000,129.87000,1252700
1661779800,128.42999,129.35001,127.18000,128.11000,926000
1661866200,128.50999,129.02000,127.16000,128.28000,1772400
1661952600,129.38000,130.23000,128.00000,128.25000,1890700
1662039000,127.63000,129.11000,126.21000,128.92999,1282000
1662125400,129.78999,130.27000,127.12000,128.00999,1695900
1662471000,129.38000,130.57001,127.72000,129.30000,1533500
1662557400,128.97000,131.82001,128.61000,131.42999,1254600
1662643800,130.92999,135.27000,130.71001,135.19000,1355100
1662730200,135.98000,137.92000,135.42999,137.63000,2425200
1662989400,137.53000,140.00000,137.23000,139.87000,1851100
1663075800,136.32001,137.41000,133.44000,133.53999,1587000
1663162200,133.80000,135.36000,132.10001,133.25000,1577000
1663248600,133.81000,135.50999,132.66000,133.16000,1446500
1663335000,132.12000,132.13000,128.28000,129.89000,2300600
1663594200,128.78999,130.78999,128.36000,130.72000,1059600
1663680600,129.10001,129.60001,126.82000,128.14000,1274700
1663767000,128.73000,130.57001,126.33000,126.48000,1105700
1663853400,125.55000,126.04000,123.76000,124.39000,1378600
1663939800,123.73000,124.43000,121.44000,123.48000,1481900
1664199000,123.18000,124.25000,121.63000,122.31000,1733100
1664285400,123.87000,124.07000,120.60000,121.61000,1040500
1664371800,122.77000,124.43000,121.60000,123.72000,1361200
1664458200,122.81000,124.24000,122.28000,122.74000,1312800
1664544600,123.02000,125.13000,121.38000,121.55000,1624200
1664803800,122.73000,127.30000,121.68000,126.38000,1343200
1664890200,128.78999,131.56000,128.57001,131.41000,1647800
1664976600,129.99001,133.53000,129.50000,132.64000,1567700
1665063000,132.30000,133.82001,131.60001,132.17999,1218400
1665149400,130.45000,130.92999,126.96000,127.44000,1154700
1665408600,128.05000,128.05000,124.31000,125.95000,1246000
1665495000,125.00000,127.89000,124.16000,125.64000,1985300
1665581400,126.20000,127.10000,125.27000,125.69000,1069600
1665667800,123.00000,128.83000,122.35000,127.90000,1553600
1665754200,129.00000,130.22000,125.47000,125.70000,1217200
1666013400,127.38000,131.09000,127.38000,130.56000,1197900
1666099800,133.92000,134.67999,131.20000,132.30000,1038100
1666186200,130.11000,130.27000,127.24000,128.96001,1034000
1666272600,127.83000,129.74001,125.61000,125.94000,1897200
1666359000,126.37000,130.13000,124.82000,129.88000,1067000
1666618200,131.13000,133.13000,129.81000,132.30000,1045300
1666704600,132.30000,135.10001,132.30000,134.50000,1206000
1666791000,134.42999,139.31000,134.00000,137.69000,1381900
1666877400,137.25999,137.99001,135.33000,136.49001,930700
1666963800,136.38000,139.12000,135.02000,138.77000,901900
1667223000,137.69000,138.92999,137.35001,138.35001,1307600
1667309400,139.50000,141.35001,138.06000,140.89000,1182900
1667395800,140.61000,140.94000,135.21001,135.27000,1806100
1667482200,133.77000,135.87000,130.66000,134.46001,1199400
1667568600,135.64999,137.00999,133.11000,136.08000,1272100
1667831400,136.85001,138.08000,135.56000,138.03000,1213600
1667917800,138.50000,140.69000,136.60001,138.75000,1028100
1668004200,138.31000,139.42000,136.66000,137.00000,971200
1668090600,142.87000,146.72000,142.53000,146.30000,1591900
1668177000,147.12000,149.74001,146.35001,148.31000,1227500
1668436200,149.00999,149.71001,146.30000,146.38000,1220300
1668522600,148.27000,149.46001,146.50000,148.00000,1299200
1668609000,148.19000,148.75000,146.35001,147.12000,1476700
1668695400,145.33000,145.56000,142.16000,144.44000,1465000
1668781800,146.67999,147.96001,144.14999,146.19000,1283400
1669041000,145.62000,147.16000,144.42999,145.14000,1691900
1669127400,151.98000,157.44000,151.98000,156.86000,3512500
1669213800,156.67000,157.28000,154.35001,155.35001,1444100
1669386600,155.09000,156.96001,154.71001,156.96001,642700
1669645800,155.87000,156.85001,151.73000,152.30000,1386300
1669732200,151.88000,152.89999,150.49001,150.94000,954600
1669818600,151.38000,154.98000,149.10001,154.98000,2867700
1669905000,156.73000,156.99001,154.42000,156.12000,1372400
1669991400,153.97000,156.73000,153.59000,155.67000,1183200
1670250600,153.84000,153.89000,151.25000,152.70000,1124700
1670337000,152.14999,153.00000,149.91000,151.35001,1172300
1670423400,151.23000,154.35001,151.13000,153.73000,1011100
1670509800,154.42000,156.99001,153.48000,156.28000,1289900
1670596200,155.67000,156.70000,152.67999,152.95000,1020200
1670855400,154.00999,155.98000,153.42999,155.33000,1071400
1670941800,159.20000,160.25999,156.75999,157.66000,1534200
1671028200,157.25999,158.44000,154.16000,154.81000,1344400
1671114600,152.81000,153.03999,150.24001,150.86000,1483900
1671201000,149.61000,149.95000,147.91000,149.30000,2436700
1671460200,148.91000,149.13000,146.24001,146.95000,1277300
1671546600,147.27000,149.17999,145.88000,147.92999,1548200
1671633000,148.94000,150.27000,147.89000,150.09000,1248100
1671719400,148.41000,149.19000,146.61000,149.00999,1166800
1671805800,149.00999,150.25000,148.22000,149.23000,779400
1672151400,149.23000,149.81000,147.30000,149.55000,879500
1672237800,149.78000,151.37000,147.64000,148.09000,784300
1672324200,149.61000,151.89999,149.02000,151.09000,854400
1672410600,149.75999,149.85001,147.83000,149.64999,699800
1672756200,151.96001,153.13000,148.47000,150.03999,1414300
1672842600,151.64999,153.03999,150.24001,151.67000,1247400
1672929000,150.00000,153.07001,148.77000,152.11000,1714600
1673015400,154.36000,154.64000,143.00999,147.67000,2445000
1673274600,149.69000,151.28000,147.20000,147.47000,1269600
1673361000,150.17999,155.55000,148.75000,155.23000,1565700
1673447400,155.23000,158.58000,155.23000,158.17000,1241900
1673533800,158.16000,158.60001,155.58000,156.49001,809100
1673620200,155.53999,157.28000,154.50000,156.92000,921700
1673965800,156.67999,158.11000,155.03000,155.39999,1602200
1674052200,156.25999,158.16000,153.64000,154.07001,1150700
1674138600,153.58000,154.92000,152.14000,152.87000,1017400
1674225000,153.50000,156.00999,152.41000,155.92000,1343700
1674484200,156.00000,159.59000,155.67000,159.06000,974900
1674570600,156.27000,158.50999,154.46001,155.69000,1121500
1674657000,154.00000,156.53999,152.83000,155.75999,736200
1674743400,156.97000,157.66000,155.19000,156.23000,776300
1674829800,155.75000,156.96001,154.81000,155.69000,646200
1675089000,154.50000,155.52000,150.88000,151.74001,1401100
1675175400,151.61000,153.46001,150.21001,152.08000,1995400
1675261800,153.31000,156.28999,151.72000,155.45000,1499900
1675348200,156.66000,157.31000,154.77000,155.50000,1725600
1675434600,153.17000,155.42000,152.74001,154.55000,992800
1675693800,152.73000,154.39999,151.36000,152.24001,771500
1675780200,151.49001,154.96001,151.13000,154.50999,1126700
1675866600,153.64000,155.17000,153.23000,154.42000,1073500
1675953000,155.67000,156.32001,151.53999,152.38000,852200
1676039400,151.80000,152.99001,151.07001,152.55000,934800
1676298600,153.27000,154.66000,152.00999,154.60001,925400
1676385000,154.34000,155.75000,151.45000,153.03999,895400
1676471400,152.22000,152.32001,150.30000,151.75000,982400
1676557800,148.81000,150.16000,147.23000,148.28000,1101700
1676644200,147.25999,148.94000,146.49001,148.25999,1194800
1676989800,146.60001,146.64999,142.63000,143.42000,1693800
1677076200,143.37000,143.44000,140.95000,142.08000,1691300
1677162600,142.09000,143.58000,141.31000,143.20000,1511500
1677249000,141.46001,142.24001,138.72000,141.20000,1522100
1677508200,142.88000,143.75999,141.81000,142.17999,1149600
1677594600,141.75000,143.38000,141.39000,141.97000,2342500
1677681000,138.58000,139.99001,136.25000,137.50999,3132800
1677767400,136.30000,141.72000,136.08000,141.67000,1879200
1677853800,142.53999,144.44000,141.98000,143.92999,1147800
1678113000,143.35001,145.44000,142.67999,143.23000,1153600
1678199400,143.56000,143.66000,140.23000,140.33000,1088400
1678285800,140.14999,141.58000,139.38000,140.89999,1135900
1678372200,141.25999,142.00000,138.30000,138.92999,1328900
1678458600,139.19000,139.44000,134.71001,135.72000,1896000
1678714200,135.55000,138.28000,134.75999,136.69000,1771400
1678800600,138.44000,139.60001,136.42999,138.39999,1255400
1678887000,135.92999,135.92999,132.20000,134.03000,2016700
1678973400,133.97000,137.05000,132.37000,136.82001,1789300
1679059800,136.89000,136.92000,132.73000,133.17999,2046000
1679319000,133.14000,135.38000,132.73000,134.53999,1704500
1679405400,135.56000,137.42000,135.22000,137.00999,1392300
1679491800,136.96001,137.53999,133.60001,133.73000,1268500
1679578200,134.66000,135.07001,129.37000,131.13000,3297900
1679664600,130.14000,131.98000,128.22000,131.96001,1571600
1679923800,133.58000,134.62000,132.73000,133.07001,1216300
1680010200,132.53999,133.31000,132.00999,132.63000,942600
1680096600,133.95000,134.24001,132.63000,133.85001,1002800
1680183000,135.27000,135.53999,133.32001,134.49001,1468200
1680269400,135.39999,138.73000,134.86000,138.34000,2579800
1680528600,137.42000,138.09000,136.00999,137.86000,1551800
1680615000,138.25000,139.11000,137.53000,138.21001,1778700
1680701400,137.74001,139.27000,136.67000,138.09000,2312100
1680787800,138.00999,138.13000,136.59000,138.03000,1206200
1681133400,137.38000,138.08000,135.86000,138.02000,1104600
1681219800,138.87000,139.92999,138.14999,138.52000,1241100
1681306200,140.19000,141.35001,137.82001,138.36000,1058400
1681392600,139.17999,141.48000,138.99001,141.28000,1030900
1681479000,140.36000,141.19000,138.92999,139.20000,954300
1681738200,139.62000,140.21001,138.89000,140.19000,1115500
1681824600,140.73000,140.99001,138.21001,139.00000,1218900
1681911000,138.37000,139.62000,137.67999,138.92999,1178400
1681997400,136.86000,137.05000,134.87000,135.53000,1325900
1682083800,136.21001,138.56000,136.21001,138.50000,1533600
1682343000,138.80000,139.52000,138.09000,138.48000,856700
1682429400,136.53999,136.78000,129.72000,130.37000,2154900
1682515800,128.14999,133.84000,128.11000,133.12000,3003800
1682602200,132.96001,133.86000,131.33000,133.25000,1125300
1682688600,133.45000,136.92999,133.45000,135.42999,2032800
1682947800,136.02000,137.14000,135.75999,136.08000,1012900
1683034200,135.02000,137.16000,134.25999,134.52000,1629600
1683120600,135.89000,136.53999,134.63000,134.77000,1529100
1683207000,135.38000,136.03999,133.75999,133.88000,1103700
1683293400,135.30000,135.41000,131.91000,133.30000,1890100
1683552600,134.00999,134.21001,131.75000,132.45000,1005300
1683639000,128.50000,128.50000,125.36000,127.35000,3437100
1683725400,128.71001,128.89999,126.16000,128.06000,1255700
1683811800,127.17000,127.70000,125.47000,127.66000,1580600
1683898200,128.67999,128.67999,126.53000,127.49000,1422600
1684157400,127.94000,128.19000,126.75000,127.99000,1262800
1684243800,126.97000,127.40000,125.79000,126.29000,1190000
1684330200,127.04000,127.79000,125.78000,127.77000,1968200
1684416600,127.65000,129.33000,126.49000,129.14000,1637000
1684503000,129.59000,130.47000,128.62000,128.87000,1480400
1684762200,128.66000,129.75000,128.28999,129.09000,1764500
1684848600,129.03000,130.53999,127.91000,128.64000,2784400
1684935000,115.20000,121.09000,113.28000,120.99000,6850400
1685021400,121.41000,121.41000,117.64000,119.49000,3218900
1685107800,120.07000,120.72000,118.38000,120.42000,2089100
1685453400,120.01000,121.31000,117.67000,117.73000,2094800
1685539800,116.99000,117.15000,114.80000,115.67000,3998800
1685626200,116.97000,117.64000,115.00000,116.26000,3966100
1685712600,117.77000,118.41000,116.02000,118.22000,3263100
1685971800,118.58000,119.76000,117.09000,118.35000,2129300
1686058200,118.78000,119.22000,116.64000,117.44000,1758800
1686144600,117.17000,117.37000,115.14000,116.59000,3643500
1686231000,115.93000,116.90000,114.66000,114.69000,2558600
1686317400,115.58000,116.00000,114.16000,115.79000,1981500
1686576600,115.86000,118.65000,115.82000,118.54000,2747800
1686663000,118.68000,121.16000,118.68000,119.50000,2502400
1686749400,119.99000,120.97000,118.90000,119.40000,2662900
1686835800,118.88000,121.74000,118.73000,121.23000,1791100
1686922200,122.10000,123.18000,120.63000,121.13000,3941300
1687267800,118.64000,118.79000,116.88000,118.16000,2108200
1687354200,117.79000,119.11000,117.27000,118.33000,1393400
1687440600,118.84000,118.95000,117.17000,118.68000,1736000
1687527000,117.76000,119.71000,117.58000,119.42000,2632600
1687786200,118.96000,119.80000,117.34000,118.37000,1673400
1687872600,118.47000,118.96000,116.73000,117.04000,2326100
1687959000,116.70000,117.11000,115.71000,116.37000,2196800
1688045400,116.16000,118.25000,116.07000,118.05000,1885800
1688131800,118.73000,120.69000,118.30000,120.25000,2487900
1688391000,120.02000,120.85000,119.22000,119.32000,996200
1688563800,118.95000,120.28000,118.61000,119.50000,1246200
1688650200,116.36000,118.89000,115.66000,118.43000,1626600
1688736600,117.67000,119.08000,116.89000,117.00000,1493300
1688995800,116.73000,119.52000,116.56000,118.36000,1889200
1689082200,118.30000,118.98000,117.64000,118.48000,1096700
1689168600,120.00000,120.49000,119.15000,120.00000,1595400
1689255000,120.76000,120.87000,118.99000,119.35000,1229800
1689341400,119.54000,120.39000,118.25000,119.75000,1225400
1689600600,119.95000,119.98000,117.66000,118.25000,1123000
1689687000,118.38000,119.79000,118.00000,119.56000,1362700
1689773400,120.01000,123.34000,119.86000,123.08000,2425400
1689859800,123.51000,124.90000,123.13000,124.55000,2278800
1689946200,124.55000,128.30000,123.14000,127.62000,3918200
1690205400,127.62000,129.39000,127.19000,127.72000,2001200
1690291800,125.00000,129.55000,124.15000,127.31000,2199400
1690378200,125.00000,128.53000,123.40000,128.47000,2507500
1690464600,129.87000,130.00000,126.64000,126.66000,2582500
1690551000,127.25000,127.51000,123.16000,126.05000,3138800
1690810200,124.38000,124.45000,121.22000,121.77000,2376100
1690896600,121.78000,123.58000,120.46000,122.48000,1655000
1690983000,122.00000,128.73000,121.51000,127.71000,2654700
1691069400,127.30000,127.36000,124.97000,125.05000,1742600
1691155800,125.44000,127.17000,125.08000,126.30000,1819500
1691415000,126.73000,127.89000,125.70000,126.51000,1487000
1691501400,126.69000,128.63000,125.07000,128.35001,2525200
1691587800,128.16000,129.42000,127.53000,127.63000,1786100
1691674200,128.00000,129.99001,127.31000,127.65000,1515900
1691760600,126.77000,127.82000,126.35000,126.86000,1256700
1692019800,125.43000,128.00000,125.19000,126.65000,1582400
1692106200,126.31000,127.18000,125.25000,125.65000,2274800
1692192600,121.99000,123.65000,120.37000,121.36000,3388800
1692279000,122.00000,122.65000,120.66000,120.85000,2180800
1692365400,120.19000,120.73000,119.04000,119.25000,1803900
1692624600,119.50000,119.57000,117.71000,118.86000,2249300
1692711000,117.85000,118.61000,117.33000,117.64000,1422300
1692797400,118.51000,119.15000,117.71000,119.13000,1289300
1692883800,119.36000,120.78000,118.58000,119.49000,2045900
1692970200,119.80000,120.82000,118.52000,119.68000,1273300
1693229400,119.95000,120.94000,119.34000,119.92000,1052400
1693315800,120.13000,122.29000,119.61000,122.02000,838300
1693402200,122.34000,122.94000,121.63000,122.68000,1157900
1693488600,123.11000,123.12000,120.65000,121.07000,2875100
1693575000,122.69000,123.68000,121.54000,121.91000,840700
1693920600,121.64000,122.54000,118.67000,118.73000,1270600
1694007000,118.35000,118.66000,116.53000,117.94000,1668900
1694093400,117.97000,118.01000,116.09000,116.26000,1317000
1694179800,116.01000,116.21000,113.71000,113.99000,1789800
1694439000,114.29000,114.39000,112.62000,113.10000,2046900
1694525400,113.40000,113.97000,112.08000,112.78000,2035000
1694611800,110.00000,115.90000,109.00000,113.43000,2520500
1694698200,113.79000,115.31000,111.68000,114.88000,1815800
1694784600,114.43000,121.92000,113.43000,115.91000,6889600
1695043800,115.00000,115.00000,112.66000,112.69000,1818000
1695130200,112.37000,113.23000,111.72000,112.31000,2222400
1695216600,113.08000,113.47000,112.17000,112.47000,1744900
1695303000,112.03000,112.20000,109.50000,109.73000,1327900
1695389400,109.73000,112.16000,109.11000,111.41000,2050500
1695648600,110.76000,112.03000,110.53000,111.94000,987400
1695735000,110.88000,112.25000,110.68000,110.73000,1399800
1695821400,110.96000,111.25000,109.62000,110.50000,2268300
1695907800,110.48000,112.68000,110.44000,112.00000,1959900
1695994200,113.12000,113.17000,111.45000,111.82000,1830100
1696253400,110.90000,111.80000,109.77000,110.90000,1569000
1696339800,110.23000,111.76000,110.05000,110.26000,1543400
1696426200,110.41000,111.89000,109.38000,111.67000,1541700
1696512600,112.09000,112.24000,108.77000,110.35000,1295700
1696599000,109.49000,111.77000,109.36000,110.64000,1796100
1696858200,109.97000,111.31000,109.12000,111.28000,1320300
1696944600,111.31000,113.83000,111.02000,113.29000,2183000
1697031000,113.41000,113.60000,112.05000,113.38000,1381500
1697117400,113.11000,113.40000,108.33000,108.94000,3622500
1697203800,108.02000,110.61000,106.82000,110.51000,2807600
1697463000,111.04000,112.79000,109.64000,111.50000,1675500
1697549400,110.10000,112.91000,109.21000,112.40000,1682800
1697635800,111.33000,111.33000,108.54000,108.61000,1803500
1697722200,109.25000,111.38000,108.86000,109.51000,2028900
1697808600,109.54000,110.59000,109.18000,109.23000,2367300
1698067800,108.10000,109.91000,107.40000,109.34000,2886000
1698154200,107.50000,108.06000,105.36000,105.64000,3204200
1698240600,102.90000,104.17000,100.08000,103.40000,2699600
1698327000,103.47000,104.91000,103.24000,104.31000,1599100
1698413400,104.54000,104.78000,102.40000,102.77000,2004000
1698672600,102.71000,102.78000,96.80000,101.17000,3684900
1698759000,103.00000,104.20000,101.94000,103.37000,2218800
1698845400,102.50000,103.21000,100.26000,102.86000,2284600
1698931800,103.97000,104.64000,102.70000,104.47000,1489000
1699018200,106.50000,109.59000,106.12000,109.02000,2511300
1699281000,108.81000,109.52000,107.17000,107.53000,1412000
1699367400,106.84000,110.81000,106.55000,110.54000,2142300
1699453800,110.89000,111.57000,108.46000,109.39000,1495000
1699540200,110.12000,110.12000,107.54000,107.74000,1481100
1699626600,107.72000,108.48000,104.09000,108.47000,1847800
1699885800,108.13000,108.27000,106.96000,107.46000,1200300
1699972200,109.55000,112.29000,109.46000,111.61000,2009700
1700058600,111.85000,114.52000,111.33000,113.60000,2021400
1700145000,113.94000,114.50000,113.56000,114.19000,1728100
1700231400,113.98000,114.47000,112.06000,113.15000,2700800
1700490600,113.25000,114.50000,112.39000,113.98000,3050000
1700577000,121.46000,124.68000,121.23000,123.92000,6085800
1700663400,123.87000,125.40000,123.81000,123.99000,2630700
1700836200,123.92000,126.77000,123.48000,126.62000,1226700
1701095400,125.98000,126.68000,124.89000,125.01000,2255400
1701181800,124.64000,126.27000,124.10000,124.71000,1949800
1701268200,125.59000,127.73000,125.59000,127.59000,2266200
1701354600,128.00000,128.45000,126.97000,127.80000,2442900
1701441000,127.34000,129.00999,126.51000,128.78999,1729600
1701700200,128.41000,129.22000,127.87000,128.88000,1543200
1701786600,127.81000,128.63000,125.77000,127.88000,1933600
1701873000,128.50000,129.75999,127.92000,128.91000,1816800
1701959400,129.20000,130.48000,127.81000,128.67999,1696600
1702045800,128.09000,129.00000,126.97000,127.20000,1438100
1702305000,127.62000,129.63000,127.22000,128.97000,1897100
1702391400,128.05000,129.20000,127.00000,128.78999,1453500
1702477800,129.09000,134.03999,128.77000,133.74001,1731400
1702564200,135.00000,138.17000,135.00000,137.96001,2950500
1702650600,137.24001,138.89999,136.28000,136.78000,4876000
1702909800,137.59000,138.19000,136.86000,137.53000,1634700
1702996200,138.50999,139.89000,137.32001,139.78999,1523300
1703082600,139.78999,141.24001,138.14000,138.17999,2120900
1703169000,139.38000,139.67000,138.00000,138.94000,1685700
1703255400,139.61000,140.36000,138.78999,139.57001,1204100
1703601000,139.31000,140.47000,139.09000,139.81000,948400
1703687400,139.78000,140.16000,139.08000,139.82001,1182300
1703773800,140.53999,140.81000,139.64999,139.77000,892600
1703860200,139.07001,139.70000,138.36000,139.03000,1014400
1704205800,138.19000,140.59000,137.91000,138.75000,1441600
1704292200,138.00000,138.00000,131.07001,131.16000,2074500
1704378600,130.55000,131.50000,130.19000,131.00000,2446600
1704465000,130.00000,131.96001,128.62000,130.56000,1394000
1704724200,130.14000,133.57001,129.81000,133.38000,1311400
1704810600,132.27000,135.64999,130.00999,130.67999,1435000
1704897000,130.58000,131.16000,128.36000,131.09000,1326300
1704983400,130.58000,130.67999,127.90000,129.67999,2060500
1705069800,130.31000,131.61000,129.64000,130.53999,1285200
1705415400,129.14000,130.81000,128.60001,130.53000,1382100
1705501800,129.98000,130.61000,126.74000,128.12000,1257400
1705588200,128.02000,130.73000,127.53000,130.46001,1404800
1705674600,130.17000,131.99001,129.21001,131.22000,1523300
1705933800,131.50000,132.73000,131.25000,132.55000,1512300
1706020200,133.64000,133.94000,130.33000,131.64000,854900
1706106600,132.41000,132.80000,129.42999,129.78000,1141900
1706193000,131.11000,131.42999,129.42999,129.88000,1120900
1706279400,133.71001,134.23000,130.64000,130.99001,1319800
1706538600,131.75000,132.89999,131.28000,132.83000,1407200
1706625000,132.83000,134.52000,132.69000,134.28000,1428700
1706711400,134.61000,134.62000,130.00000,130.10001,1101400
1706797800,130.06000,133.05000,129.25999,133.05000,862000
1706884200,131.84000,133.92000,130.31000,132.97000,1066300
1707143400,132.74001,134.95000,132.38000,132.82001,2374500
1707229800,132.64999,136.10001,131.07001,135.86000,1766600
1707316200,136.52000,136.91000,132.34000,132.78999,1758000
1707402600,132.42000,134.82001,132.13000,134.07001,1352500
1707489000,133.92999,135.23000,132.75999,133.34000,909700
1707748200,133.28000,133.28000,130.38000,132.31000,1231800
1707834600,130.34000,131.64000,128.25999,129.75999,1031100
1707921000,131.00000,132.33000,130.21001,132.24001,1405200
1708007400,132.99001,135.60001,132.67999,134.75000,1514500
1708093800,133.59000,136.27000,133.59000,134.84000,1066800
1708439400,133.67000,135.33000,133.57001,134.14000,1563900
1708525800,133.36000,135.45000,133.17000,135.33000,1134700
1708612200,132.48000,133.03000,129.00999,132.02000,2664400
1708698600,132.80000,133.36000,131.57001,132.03000,1878000
1708957800,131.78000,132.92000,130.83000,131.49001,1677500
1709044200,131.45000,133.17999,130.87000,132.55000,1772700
1709130600,139.88000,139.88000,136.35001,137.00999,2537100
1709217000,137.50999,138.03000,135.86000,137.36000,2622600
1709303400,137.03000,139.14999,134.67000,139.06000,1531000
1709562600,139.14999,143.49001,138.81000,142.86000,2169200
1709649000,143.00000,146.39999,143.00000,144.35001,2622500
1709735400,145.00000,147.44000,144.75000,146.22000,2357900
1709821800,147.09000,149.64000,147.09000,149.31000,1942900
1709908200,149.64000,151.58000,147.85001,147.87000,1588300
1710163800,148.00000,149.28000,146.12000,147.28999,1397600
1710250200,147.61000,149.48000,147.24001,147.84000,1192300
1710336600,148.17000,149.10001,147.53999,147.82001,2231500
1710423000,147.89999,148.25000,144.28999,145.21001,2098200
1710509400,143.99001,148.64999,143.99001,147.48000,3775500
1710768600,147.88000,148.36000,145.89999,146.09000,2281300
1710855000,145.99001,147.57001,145.47000,147.39000,1976200
1710941400,147.21001,147.71001,146.38000,147.28000,1526500
1711027800,147.58000,150.14000,147.17999,148.74001,1574200
1711114200,148.85001,149.28000,146.42000,147.45000,1076600
1711373400,147.53999,148.07001,143.78000,145.56000,1710500
1711459800,145.61000,146.25999,144.38000,144.41000,2021000
1711546200,145.64999,147.48000,144.53000,147.37000,1212200
1711632600,147.53999,147.67999,145.36000,145.50999,2176500
1711978200,146.17999,146.50000,144.42000,145.56000,968300
1712064600,144.02000,144.33000,142.59000,144.17000,1376500
1712151000,143.77000,144.85001,142.78999,143.73000,1211200
1712237400,145.12000,145.25999,141.13000,141.34000,1183900
1712323800,144.17999,145.50000,143.42999,144.12000,1655800
1712583000,143.80000,145.78999,143.00999,144.46001,1247300
1712669400,146.00000,147.42999,145.50000,147.39999,873700
1712755800,144.42000,145.06000,143.55000,144.16000,1051800
1712842200,145.64999,145.86000,143.67000,145.00000,720100
1712928600,143.59000,144.66000,140.25999,140.73000,1124500
1713187800,142.31000,143.25000,139.02000,140.22000,1506000
1713274200,140.28000,140.36000,136.63000,136.80000,1345700
1713360600,137.24001,137.46001,132.87000,134.55000,2084100
1713447000,131.25999,134.44000,128.34000,132.44000,1936600
1713533400,133.06000,133.74001,132.14999,132.73000,1303400
1713792600,133.53999,135.02000,131.78000,133.91000,850500
1713879000,137.98000,139.64999,136.00999,139.20000,1979400
1713965400,138.34000,139.89000,136.21001,137.49001,1553200
1714051800,137.06000,137.21001,134.12000,136.37000,940800
1714138200,136.45000,138.36000,135.00000,137.74001,754900
1714397400,138.25999,139.87000,137.88000,139.59000,781200
1714483800,138.60001,139.64999,136.97000,137.03999,1087300
1714570200,136.72000,140.56000,136.13000,138.69000,850400
