time,open,high,low,close,tick_volume
1653485400,40.31865,41.13402,40.06561,40.95595,17694381
1653571800,40.99344,41.69635,40.99344,41.35895,26064463
1653658200,41.35895,41.83693,41.21837,41.38707,19284425
1654003800,41.15276,41.85567,40.74977,41.49953,26941323
1654090200,41.75258,41.76195,40.74039,41.17151,19185407
1654176600,40.82474,41.08716,40.29053,41.04967,17864568
1654263000,40.92783,41.03093,40.12184,40.23430,20988637
1654522200,40.39363,40.60918,39.37207,39.62512,21494182
1654608600,39.31584,40.02811,39.10965,39.95314,15455495
1654695000,39.85005,40.70290,39.75632,40.14995,18351120
1654781400,40.06561,40.35614,39.51265,39.53139,23113674
1654867800,39.19400,39.38144,38.91284,39.01593,22729447
1655127000,38.47235,38.60356,37.55389,37.67573,34198524
1655213400,37.91940,38.38800,37.13214,37.33833,25295369
1655299800,37.79756,38.35051,37.21650,37.61012,33895389
1655386200,37.01968,37.04780,35.20150,35.52952,38455107
1655472600,35.52952,36.37301,35.52952,36.27929,55635087
1655818200,36.54171,36.83224,35.87629,36.06373,31123323
1655904600,35.93252,36.86036,35.78257,36.45736,28614593
1655991000,36.48547,36.73852,36.05436,36.65417,28413463
1656077400,36.47610,37.14152,36.46673,37.08529,28474922
1656336600,37.14152,37.51640,37.01968,37.32896,19373306
1656423000,37.51640,38.02249,36.64480,36.67292,18464435
1656509400,36.81350,36.93533,36.32615,36.86036,18117767
1656595800,36.56045,37.16964,36.08247,36.77601,23011242
1656682200,36.89784,37.85379,36.81350,37.76007,17259685
1657027800,36.87910,37.32896,36.46673,37.32896,20614867
1657114200,37.46017,37.59138,37.12277,37.32896,21352057
1657200600,37.21650,37.57264,36.93533,37.43205,20292633
1657287000,37.40393,37.68510,37.01968,37.45080,13978127
1657546200,37.31021,37.43205,36.56045,36.71040,22360799
1657632600,36.86036,37.82568,36.67292,37.25398,26460213
1657719000,36.89784,37.62886,36.52296,37.37582,18132918
1657805400,36.80412,37.16026,36.59794,37.09466,17565488
1657891800,37.43205,38.35989,37.38519,38.33177,23626261
1658151000,38.33177,38.59419,37.90066,37.99438,17722870
1658237400,38.50047,38.80038,38.30365,38.71603,16125144
1658323800,38.81912,39.34396,38.37863,39.19400,17924853
1658410200,38.96907,39.71884,38.55670,39.61575,20835309
1658496600,39.74696,40.21556,39.56889,39.92502,25713206
1658755800,40.19681,40.19681,39.50328,39.80319,17971374
1658842200,39.55951,40.14995,39.55951,40.03749,27080994
1658928600,39.83130,40.97469,39.76570,40.64667,29251378
1659015000,37.10403,37.78819,36.53233,36.93533,49754103
1659101400,36.63543,36.65417,34.27366,35.16401,57761725
1659360600,34.70478,35.25773,34.45173,35.15464,28357766
1659447000,35.22961,35.67947,35.08904,35.31396,27275188
1659533400,35.44517,36.21368,35.27648,36.06373,29531893
1659619800,36.15745,36.75726,35.95126,36.48547,21247491
1659706200,35.39831,36.00750,35.39831,35.86692,22142597
1659965400,36.33552,36.90722,36.09185,36.16682,16754354
1660051800,36.16682,36.30740,35.48266,35.76382,18717207
1660138200,36.33552,36.61668,36.13871,36.51359,19661182
1660224600,36.71040,37.33833,36.67292,36.92596,16072861
1660311000,37.28210,37.55389,36.96345,37.48829,18064737
1660570200,37.10403,38.07872,36.92596,38.02249,20279082
1660656600,37.63824,38.01312,37.43205,37.82568,18823801
1660743000,37.46954,37.56326,36.62605,36.79475,19683696
1660829400,36.81350,36.93533,35.99813,36.18557,30982372
1660915800,35.97938,36.35426,35.74508,36.25117,21011577
1661175000,36.20431,36.20431,35.18275,35.25773,22834013
1661261400,35.28585,35.43580,34.88285,34.90159,17611582
1661347800,34.87348,35.29522,34.74227,34.77975,18852076
1661434200,34.94846,35.34208,34.70478,35.23899,23016257
1661520600,35.37957,35.68885,34.47048,34.48922,23199034
1661779800,34.41425,34.56420,33.97376,34.01125,24853951
1661866200,34.22680,34.26429,33.37395,33.47704,25290674
1661952600,33.98313,34.17994,33.76757,33.91753,34654346
1662039000,33.88004,34.61106,33.88004,34.58294,24252056
1662125400,34.62043,34.70478,33.41143,33.51453,21437417
1662471000,33.72071,33.72071,32.41800,32.55857,31841627
1662557400,32.58669,32.87723,32.41800,32.78350,35412450
1662643800,32.71790,32.71790,31.62137,32.21181,41693772
1662730200,32.27741,33.27085,32.18369,33.20525,30190765
1662989400,33.47704,33.64574,33.14902,33.44892,23240327
1663075800,32.86786,32.95220,31.31209,31.35895,38369960
1663162200,31.89316,32.53046,31.53702,32.30553,33878530
1663248600,32.28679,32.42736,31.60262,31.86504,39478467
1663335000,31.94939,32.53046,31.79944,32.35239,55798232
1663594200,32.20244,32.58669,31.86504,32.29616,24976229
1663680600,31.85567,32.08060,31.49016,31.71509,28407808
1663767000,31.88379,31.94939,30.62793,30.64667,39194858
1663853400,30.55295,30.85286,30.27179,30.43111,26870154
1663939800,30.33739,30.37488,29.47516,29.84068,29287550
1664199000,29.67198,29.85005,28.61293,28.95033,36436983
1664285400,29.31584,29.43768,28.11621,28.35989,36665641
1664371800,28.74414,29.41893,28.49110,29.20337,28175949
1664458200,28.92221,28.92221,28.11621,28.51921,30373756
1664544600,28.72540,28.72540,27.44143,27.48829,33524713
1664803800,27.96626,28.83786,27.73196,28.70665,36646755
1664890200,28.57545,29.14714,28.49110,29.04405,30071688
1664976600,28.61293,28.96907,28.24742,28.80975,23828991
1665063000,28.70665,28.79100,28.10684,28.16307,34686783
1665149400,28.00375,28.09747,27.36645,27.43205,30783590
1665408600,27.68510,27.88191,27.20712,27.30084,25163168
1665495000,27.11340,27.31959,26.83224,26.87910,37072702
1665581400,26.92596,27.48829,26.72915,26.88847,31779528
1665667800,26.86973,28.59419,26.60731,28.33177,37521909
1665754200,28.60356,28.90347,28.12559,28.16307,29430528
1666013400,28.55670,29.01593,28.49110,28.88472,31059303
1666099800,29.37207,29.60637,28.55670,28.81912,31195239
1666186200,28.80037,29.01593,28.35989,28.48172,31036789
1666272600,28.58482,28.87535,28.35989,28.54733,24537906
1666359000,28.40675,28.81912,28.16307,28.56607,32882806
1666618200,28.90347,29.40956,28.80037,29.12840,30569977
1666704600,29.24086,29.62512,29.12840,29.57826,27008651
1666791000,29.99063,30.15932,29.47516,29.52202,34201191
1666877400,30.91846,32.10872,29.85942,29.96251,41570427
1666963800,29.47516,30.01874,28.70665,29.94377,36719738
1667223000,29.87816,29.87816,29.26898,29.74695,27599769
1667309400,29.98126,30.56232,29.55951,29.57826,24896311
1667395800,29.51265,29.99063,28.91284,28.96907,26980055
1667482200,28.54733,28.65979,28.15370,28.47235,31133886
1667568600,28.75352,29.46579,28.47235,29.05342,30902347
1667831400,29.36270,29.85005,29.17526,29.61575,28448247
1667917800,29.72821,30.30928,29.49391,29.89691,23344360
1668004200,29.67198,29.89691,29.22212,29.41893,22251538
1668090600,30.67479,30.83411,30.14058,30.71228,33641550
1668177000,31.04967,31.92127,30.76851,31.88379,26125388
1668436200,31.78069,32.48360,31.68697,31.98688,30706233
1668522600,32.45548,32.87723,31.81818,32.12746,27835896
1668609000,32.05248,32.35239,31.53702,31.84630,20782706
1668695400,31.35895,32.38050,31.12465,32.10872,27760779
1668781800,32.25867,32.71790,32.12746,32.33364,22841589
1669041000,32.44611,32.69916,31.89316,32.19307,21108354
1669127400,32.39925,32.98969,32.27741,32.89597,27532228
1669213800,32.83036,33.43955,32.75539,33.29897,19089057
1669386600,33.39269,33.72071,33.26148,33.41143,11535230
1669645800,33.13964,33.42081,33.03655,33.35520,20547539
1669732200,33.24274,33.43955,32.90534,33.25211,17636230
1669818600,33.23336,34.39550,32.96157,34.33927,38620812
1669905000,34.09560,34.75164,33.92690,34.00187,22598420
1669991400,33.37395,33.82381,33.24274,33.60825,27538203
1670250600,33.14902,33.77694,32.92409,32.94283,34945530
1670337000,33.08341,33.09278,32.32427,32.58669,24498747
1670423400,32.52109,32.64293,32.10872,32.44611,24214498
1670509800,32.42736,32.93346,32.22118,32.77413,19201199
1670596200,32.78350,33.52390,32.61481,33.10216,19224032
1670855400,33.30834,34.27366,33.22399,34.22680,31123430
1670941800,35.10778,35.50141,34.19869,34.40487,30258306
1671028200,32.68041,33.93627,32.54920,33.13027,36185598
1671114600,32.71790,32.96157,32.28679,32.43674,29568277
1671201000,32.17432,32.58669,31.92127,32.32427,73475967
1671460200,32.39925,32.55857,31.79944,31.84630,25314575
1671546600,31.84630,32.38988,31.65886,32.24930,34072511
1671633000,32.54920,33.17713,32.49297,32.87723,24542387
1671719400,32.57732,32.90534,32.24930,32.63355,33027171
1671805800,32.59607,32.98969,32.55857,32.93346,13213408
1672151400,32.90534,33.06467,32.46486,32.80225,16339611
1672237800,32.89597,33.03655,32.43674,32.44611,15311557
1672324200,32.62418,33.13027,32.52109,32.84911,13420939
1672410600,32.62418,32.78350,32.36176,32.77413,16416969
1672756200,32.74602,33.35520,32.55857,33.33646,24728045
1672842600,33.97376,34.64855,33.76757,34.29241,25680236
1672929000,34.58294,34.81725,33.93627,34.65792,28776563
1673015400,35.20150,35.61387,34.83599,35.51078,20038260
1673274600,35.60450,35.61387,35.07029,35.19213,24380843
1673361000,35.05154,35.54827,34.99532,35.50141,16812719
1673447400,35.67010,35.70759,35.07966,35.56701,14241249
1673533800,35.48266,36.29803,35.34208,36.26054,21741939
1673620200,36.26992,36.60731,36.05436,36.48547,15104132
1673965800,36.54171,36.58857,36.02624,36.49485,19584038
1674052200,36.42924,36.68229,35.77320,35.87629,19421107
1674138600,35.83880,35.96064,35.39831,35.74508,17082990
1674225000,35.83880,36.97282,35.58575,36.89784,24112173
1674484200,36.78538,37.88191,36.78538,37.73196,32383770
1674570600,37.66636,37.90066,37.16026,37.25398,25809983
1674657000,37.77882,37.77882,37.07591,37.58200,26188875
1674743400,36.59794,38.18182,36.56045,37.87254,23805944
1674829800,37.65698,37.85379,37.04780,37.11340,22168739
1675089000,36.65417,37.03843,36.49485,36.77601,20288685
1675175400,36.78538,36.94471,36.62605,36.87910,27748295
1675261800,36.64480,37.76945,36.25117,37.46017,19008712
1675348200,37.34771,38.56607,37.23524,38.52858,22882562
1675434600,38.24742,38.29428,37.30084,37.46017,21771495
1675693800,37.06654,37.29147,36.79475,37.02905,15210725
1675780200,36.86036,37.38519,36.56982,37.17901,19130243
1675866600,36.76664,36.92596,36.11059,36.32615,21008270
1675953000,36.85098,36.94471,35.49203,35.52015,21762639
1676039400,35.52015,35.97001,35.50141,35.95126,17178807
1676298600,35.77320,36.79475,35.77320,36.63543,19610073
1676385000,36.45736,36.80412,36.11059,36.60731,19213256
1676471400,36.73852,37.03843,36.28866,36.94471,17869796
1676557800,36.41050,37.47891,36.36364,37.22587,25511437
1676644200,37.21650,37.30084,36.52296,36.66354,14930318
1676989800,36.05436,36.26992,35.41706,35.46392,20022255
1677076200,35.33271,35.85754,35.22025,35.62324,17725111
1677162600,35.64199,35.74508,35.08904,35.32334,18885046
1677249000,34.68604,34.95782,34.57357,34.67666,19375866
1677508200,34.91096,35.21087,34.78913,35.00468,18688078
1677594600,34.69541,35.05154,34.50797,34.83599,26114078
1677681000,34.56420,34.75164,34.05811,34.32990,18438187
1677767400,34.11434,34.70478,34.10497,34.62980,14539262
1677853800,34.90159,35.04218,34.67666,34.89222,17900952
1678113000,35.25773,35.26711,34.69541,34.75164,13254381
1678199400,34.74227,34.87348,33.68322,33.91753,21414797
1678285800,34.16120,34.17994,33.37395,33.64574,18619150
1678372200,33.73946,33.86129,33.11153,33.24274,15230145
1678458600,33.02718,33.34583,32.79288,33.09278,21782272
1678714200,33.08341,33.69260,32.74602,33.28022,23668301
1678800600,33.72071,33.74883,32.73664,33.06467,29261515
1678887000,32.83036,33.73008,32.45548,33.63636,24189103
1678973400,33.18650,34.02999,33.18650,33.96439,23735522
1679059800,33.61762,33.93627,33.39269,33.76757,55189188
1679319000,33.91753,34.24555,33.88941,34.14246,17623106
1679405400,34.46111,34.76101,34.36739,34.66729,18201099
1679491800,34.77039,34.92034,33.89878,33.92690,17241866
1679578200,33.84255,34.18932,33.40206,33.71134,21684641
1679664600,33.45829,33.86129,33.06467,33.66448,21735857
1679923800,33.90815,34.32053,33.89878,34.11434,17428165
1680010200,34.12371,34.47985,34.06748,34.16120,12609913
1680096600,34.51734,34.66729,34.42362,34.62980,15556540
1680183000,35.04218,35.05154,34.64855,34.81725,15921987
1680269400,34.93908,35.56701,34.87348,35.52952,16920699
1680528600,35.61387,35.94189,35.44517,35.62324,21018086
1680615000,35.56701,35.65136,35.10778,35.39831,21469107
1680701400,35.26711,35.70759,35.17338,35.53889,17616704
1680787800,35.65136,35.68885,35.19213,35.32334,21723160
1681133400,35.17338,35.87629,35.07029,35.82943,13265371
1681219800,35.92315,36.26054,35.87629,35.97001,15167192
1681306200,36.26992,36.30740,35.18275,35.27648,17293403
1681392600,35.51078,35.89503,35.37020,35.66073,16580326
1681479000,35.60450,35.81068,35.07966,35.57638,20997600
1681738200,35.60450,35.83880,35.55764,35.69822,15930844
1681824600,36.41050,36.60731,35.56701,35.86692,18405857
1681911000,35.64199,36.01687,35.59513,35.84817,14298867
1681997400,35.65136,35.77320,35.22025,35.36082,15308996
1682083800,35.42643,35.47329,35.14527,35.37020,14595920
1682343000,35.30459,35.36082,34.75164,34.87348,14260242
1682429400,34.64855,34.79850,34.44236,34.58294,19403822
1682515800,34.37676,34.62980,34.10497,34.22680,20857503
1682602200,35.33271,37.88191,35.23899,37.74133,33697354
1682688600,37.52577,38.81912,37.47891,38.77226,26468856
1682947800,39.36270,39.36270,38.92221,39.02531,18390279
1683034200,38.92221,39.02531,37.97563,38.61293,22383313
1683120600,38.76289,38.92221,38.24742,38.32240,20905624
1683207000,38.20993,38.21931,37.49766,37.69447,16157581
1683293400,38.02249,38.07872,37.34771,37.89128,20203965
1683552600,37.98500,38.23805,37.73196,38.04124,17447477
1683639000,37.87254,37.95689,37.08529,37.13214,24880626
1683725400,37.42268,37.42268,36.81350,37.35707,20490988
1683811800,37.29147,37.97563,37.28210,37.83505,20276628
1683898200,37.91003,38.01312,37.50703,37.68510,18316869
1684157400,37.84443,37.96626,37.55389,37.67573,14393617
1684243800,37.57264,37.65698,37.04780,37.24461,13159311
1684330200,37.35707,37.92877,37.23524,37.76007,14027742
1684416600,37.32896,38.76289,37.31959,38.71603,20044022
1684503000,38.90347,38.97844,38.40675,38.59419,18916310
1684762200,38.88472,39.04405,38.58482,38.65042,14481644
1684848600,38.62231,38.89410,37.83505,37.84443,20907545
1684935000,37.96626,38.03186,37.37582,37.46954,22360906
1685021400,37.00094,37.35707,36.54171,36.63543,29973310
1685107800,36.80412,37.17901,36.63543,37.00094,38219727
1685453400,36.66354,37.26336,36.61668,36.70103,25942505
1685539800,36.74789,36.99157,36.41050,36.87910,57247964
1685626200,37.08529,37.08529,36.25117,36.58857,32494311
1685712600,36.12933,37.06654,36.06373,36.72915,26251614
1685971800,36.81350,37.33833,36.75726,37.29147,25653881
1686058200,37.42268,37.49766,36.80412,36.98219,15261194
1686144600,37.01968,37.92877,36.96345,37.81631,19692445
1686231000,37.77882,37.96626,37.47891,37.92877,11483694
1686317400,37.72259,37.93814,37.58200,37.70384,12955621
1686576600,37.66636,38.23805,37.58200,38.13496,17926240
1686663000,38.35051,38.54733,38.06935,38.12559,13414324
1686749400,38.16307,38.63168,38.05998,38.27554,19875543
1686835800,38.23805,38.94096,38.14433,38.86598,16736108
1686922200,39.02531,39.04405,38.51921,38.61293,36421298
1687267800,38.65042,38.71603,38.06935,38.08810,14793848
1687354200,38.05061,38.36926,37.78819,38.06935,14199849
1687440600,38.14433,38.19119,37.67573,38.03186,13875268
1687527000,37.78819,37.96626,37.43205,37.57264,20334459
1687786200,37.74133,38.21931,37.64761,38.01312,19510202
1687872600,37.83505,38.97844,37.83505,38.87535,15991983
1687959000,39.32521,39.40019,38.71603,39.05342,17284226
1688045400,38.78163,39.10965,38.70665,38.86598,11898864
1688131800,39.13777,39.25023,38.80038,38.94096,17361797
1688391000,38.40675,39.19400,38.32240,39.13777,8939646
1688563800,38.97844,39.13777,38.52858,38.87535,13846246
1688650200,38.51921,38.82849,38.30365,38.62231,13211167
1688736600,38.53796,39.25023,38.37863,38.82849,15309529
1688995800,39.11903,39.70009,39.11903,39.22212,20940622
1689082200,39.34396,39.62512,39.01593,39.37207,16701218
1689168600,39.57826,39.86879,39.51265,39.68135,19035280
1689255000,40.00000,40.05623,39.56889,39.88754,18296489
1689341400,39.29710,39.61575,39.17526,39.37207,13767714
1689600600,39.22212,39.61575,38.90347,39.44705,18576897
1689687000,39.35333,40.10309,39.33458,39.77507,19975734
1689773400,39.57826,40.14058,39.55951,40.02811,19894855
1689859800,40.20618,40.69353,40.09372,40.49672,19213256
1689946200,40.52484,40.76851,40.15932,40.19681,56112036
1690205400,40.40300,40.76851,40.31865,40.57170,16371728
1690291800,40.43111,40.79663,40.43111,40.58107,15134648
1690378200,40.57170,40.65604,39.95314,40.21556,18835111
1690464600,41.72446,43.52390,41.64949,42.50234,33702369
1690551000,42.98032,43.28022,42.15557,42.38988,22052969
1690810200,42.52109,42.94283,42.28679,42.41800,17010861
1690896600,42.60543,42.65229,42.25867,42.46486,16113301
1690983000,42.64293,42.75539,41.80881,42.25867,17766937
1691069400,42.26804,42.70853,42.08997,42.33364,13178730
1691155800,42.40862,42.68979,41.97751,42.02437,13555275
1691415000,42.30553,42.73664,42.25867,42.59607,13369190
1691501400,42.45548,42.74602,42.31490,42.54920,21221563
1691587800,42.54920,42.77413,42.33364,42.43674,16201541
1691674200,42.80225,43.60825,42.80225,43.04592,17231730
1691760600,42.81162,43.32708,42.70853,43.13964,14513868
1692019800,43.28960,43.92690,43.28960,43.63636,22244709
1692106200,43.40206,44.32053,43.33646,44.07685,21404340
1692192600,44.12371,44.47985,43.41143,43.43018,18508075
1692279000,43.70197,43.93627,43.33646,43.33646,13351905
1692365400,43.16776,43.44892,42.77413,42.88660,18780374
1692624600,42.68979,43.16776,42.67104,42.98032,13157924
1692711000,43.01781,43.20525,42.66167,42.70853,12764734
1692797400,42.96157,43.05529,42.48360,42.60543,19614448
1692883800,42.50234,42.87723,42.34302,42.39925,16335983
1692970200,42.46486,42.75539,42.32427,42.61481,13925737
1693229400,42.69916,43.16776,42.69916,43.09278,11531816
1693315800,43.13964,43.93627,43.09278,43.84255,15149693
1693402200,43.98313,44.22680,43.74883,44.16120,14907697
1693488600,44.16120,44.32990,43.76757,43.82381,21271605
1693575000,43.73946,43.76757,42.50234,42.85848,20130769
1693920600,42.68979,42.83036,41.67760,41.76195,23164357
1694007000,41.68697,42.73664,41.47142,42.10872,29705067
1694093400,42.06186,42.83036,42.02437,42.02437,22205230
1694179800,42.15557,42.35239,41.94939,42.20244,21189553
1694439000,42.24930,42.83974,42.10872,42.41800,21172588
1694525400,42.28679,42.62418,42.05248,42.35239,22415109
1694611800,42.25867,42.36176,41.77132,42.35239,18048092
1694698200,42.73664,43.14902,42.65229,43.08341,20977433
1694784600,43.04592,43.25211,42.35239,42.49297,48481706
1695043800,42.60543,43.13027,42.56795,42.77413,13713938
1695130200,42.70853,42.95220,42.61481,42.85848,16928489
1695216600,42.91471,43.14902,42.61481,42.64293,16676997
1695303000,42.80225,43.11153,42.75539,42.83036,17364358
1695389400,42.69916,42.96157,42.41800,42.45548,13294393
1695648600,42.37114,42.50234,41.92128,42.05248,12666677
1695735000,41.22774,41.91190,41.10590,41.46204,19629919
1695821400,41.58388,42.01500,41.47142,41.79944,17452919
1695907800,41.88379,42.39925,41.83693,42.04311,13980368
1695994200,42.07123,42.25867,41.22774,41.55576,16151179
1696253400,41.47142,41.91190,41.32146,41.69635,18453978
1696339800,41.11528,41.35895,40.59044,40.72165,18118194
1696426200,40.66542,40.84349,40.44986,40.74039,22129580
1696512600,40.72165,40.86223,40.18744,40.31865,18792324
1696599000,40.02811,40.87160,39.72821,40.74039,25039289
1696858200,40.73102,41.46204,40.63730,41.32146,16788818
1696944600,41.46204,41.85567,41.06842,41.67760,16600813
1697031000,41.83693,42.10872,41.32146,41.46204,17968600
1697117400,41.55576,41.66823,41.04967,41.14339,17879826
1697203800,41.14339,41.30272,40.77788,41.05904,17668560
1697463000,41.28397,41.54639,41.02156,41.47142,18208889
1697549400,41.44330,41.89316,41.33083,41.57451,16801195
1697635800,41.49953,41.72446,41.14339,41.25586,14281582
1697722200,41.41518,41.55576,40.29053,40.36551,19108796
1697808600,40.16870,40.61856,39.66261,40.16870,23962366
1698067800,40.42174,40.58107,40.04686,40.24368,15438850
1698154200,40.63730,40.85286,40.47798,40.73102,20848967
1698240600,40.60918,40.86223,40.03749,40.06561,24906874
1698327000,37.53514,37.91940,36.62605,36.69166,53355762
1698413400,35.61387,37.87254,35.53889,37.15089,38357583
1698672600,37.45080,38.06935,37.43205,37.91003,19421854
1698759000,38.14433,38.74414,38.11621,38.69728,20124687
1698845400,38.77226,39.49391,38.74414,39.19400,20812048
1698931800,39.23149,39.90628,39.23149,39.83130,17877905
1699018200,40.16870,40.69353,40.13121,40.46861,20278869
1699281000,40.43111,40.54358,39.55014,39.79382,19932520
1699367400,39.78444,39.79382,39.33458,39.40019,21096084
1699453800,39.23149,39.40019,38.69728,38.91284,20154776
1699540200,39.04405,39.14714,38.20993,38.31303,27728022
1699626600,38.50047,39.32521,38.47235,39.27835,21422586
1699885800,39.06279,39.20337,38.68791,38.88472,15164738
1699972200,39.64386,39.83130,39.14714,39.24086,24027133
1700058600,39.25023,39.97189,39.25023,39.85942,18268641
1700145000,40.09372,40.36551,39.24086,39.74696,19598443
1700231400,39.98125,40.27179,39.67198,39.75632,14282862
1700490600,39.62512,40.43111,39.52202,40.24368,15421671
1700577000,40.29991,40.33739,39.68135,39.92502,12507161
1700663400,40.03749,40.23430,39.73758,39.81256,13716392
1700836200,39.87816,40.04686,39.73758,39.90628,6252620
1701095400,39.70947,39.84068,39.18463,39.44705,20604304
1701181800,39.36270,39.45642,39.16589,39.24086,15484624
1701268200,39.33458,39.42830,38.80975,39.01593,14164532
1701354600,39.15651,39.30647,38.83786,39.25961,25225374
1701441000,39.59700,39.85005,39.18463,39.55951,18111151
1701700200,39.59700,40.69353,39.52202,40.37488,24282146
1701786600,40.23430,40.29991,38.13496,38.99719,30967648
1701873000,39.14714,39.42830,38.69728,39.07217,17733220
1701959400,39.35333,40.00937,39.15651,39.52202,20830294
1702045800,39.08154,39.58763,39.04405,39.45642,21464946
1702305000,40.05623,40.30928,39.49391,39.98125,21289318
1702391400,40.33739,40.43111,39.51265,39.99063,18708245
1702477800,40.04686,40.97469,39.58763,40.92783,19904778
1702564200,41.29335,42.17432,41.17151,41.83693,31791052
1702650600,41.80881,42.00562,41.19025,41.68697,64390036
1702909800,41.76195,42.06186,41.53702,41.89316,19095032
1702996200,41.97751,42.08997,41.70572,41.89316,17517579
1703082600,41.81818,42.09934,41.42456,41.42456,17371934
1703169000,41.44330,41.62137,40.65604,41.25586,19290827
1703255400,41.35895,41.81818,41.05904,41.23711,12690791
1703601000,41.23711,41.30272,40.76851,41.17151,10269128
1703687400,41.14339,41.39644,40.96532,41.22774,9873805
1703773800,41.20900,41.62137,41.13402,41.34958,9627968
1703860200,41.32146,41.36832,40.82474,41.09653,14613205
1704205800,40.82474,41.27460,40.54358,40.92783,17620972
1704292200,40.93721,41.12465,40.50609,40.59044,16477361
1704378600,40.55295,40.62793,39.82193,39.95314,20908505
1704465000,40.09372,40.59044,40.04686,40.33739,13495950
1704724200,40.33739,41.06842,40.23430,40.98407,17204735
1704810600,40.48735,40.70290,40.11246,40.56232,15836521
1704897000,40.58107,40.82474,40.28116,40.74977,13003529
1704983400,40.84349,40.93721,40.14058,40.55295,13557729
1705069800,40.69353,40.69353,40.16870,40.29053,13596141
1705415400,40.26242,40.51546,40.05623,40.38425,18334474
1705501800,40.13121,40.35614,39.49391,39.69072,19813016
1705588200,39.46579,39.95314,39.43768,39.86879,21123719
1705674600,39.91565,40.63730,39.85005,40.62793,25187815
1705933800,40.77788,41.17151,40.70290,40.88097,19294241
1706020200,40.99344,41.38707,40.70290,41.19025,16764811
1706106600,41.49953,41.54639,40.76851,41.04967,20749736
1706193000,40.95595,43.43018,40.83411,42.42736,31713481
1706279400,42.57732,43.41143,42.48360,43.35520,21432189
1706538600,43.18650,43.58950,42.93346,43.21462,20554261
1706625000,43.48641,43.89878,43.12090,43.72071,16726079
1706711400,43.71134,44.15183,43.46767,43.61762,19824433
1706797800,43.80506,44.15183,43.28022,43.79569,19828274
1706884200,42.48360,42.94283,42.05248,42.25867,26924785
1707143400,42.12746,42.53046,41.96814,42.05248,16568803
1707229800,42.11809,42.11809,41.36832,41.63074,19902644
1707316200,41.82755,41.97751,40.14995,40.16870,33314408
1707402600,40.31865,40.35614,38.48172,38.65979,47886533
1707489000,38.86598,39.62512,38.64105,39.42830,29201763
1707748200,39.30647,40.29053,39.29710,39.93439,23118476
1707834600,39.81256,39.87816,38.90347,39.22212,26194317
1707921000,39.40019,39.48454,39.06279,39.38144,26281064
1708007400,39.16589,39.52202,39.05342,39.17526,22290697
1708093800,39.09091,39.12840,38.57544,38.65042,24091580
1708439400,38.56607,39.10965,38.18182,39.04405,22252178
1708525800,39.28772,39.31584,38.88472,39.22212,22036111
1708612200,39.25961,39.35333,38.80038,39.27835,20587765
1708698600,39.23149,39.66261,39.05342,39.26898,15654597
1708957800,39.28772,39.89691,39.14714,39.54077,22527678
1709044200,39.56889,39.65323,39.26898,39.61575,14024541
1709130600,39.58763,39.95314,39.47516,39.50328,14079705
1709217000,39.85942,40.25304,39.77507,40.15932,30629836
1709303400,39.98125,40.36551,39.52202,40.11246,16022179
1709562600,40.04686,40.18744,38.97844,39.22212,21399325
1709649000,39.27835,39.89691,39.10028,39.41893,28526032
1709735400,39.46579,39.74696,39.05342,39.50328,17705371
1709821800,39.64386,39.70947,38.90347,39.11903,18899131
1709908200,39.11903,39.95314,38.98782,39.90628,19213789
1710163800,40.04686,40.93721,39.96251,40.80600,27018681
1710250200,40.90909,40.90909,40.11246,40.47798,20077846
1710336600,40.68416,40.93721,40.48735,40.56232,15441624
1710423000,40.39363,40.44049,39.37207,40.13121,26745209
1710509400,40.14995,40.59044,40.00937,40.08435,48338941
1710768600,40.34677,40.75914,40.24368,40.41237,23076863
1710855000,40.24368,40.53421,39.95314,40.29053,24630308
1710941400,40.20618,40.50609,40.00937,40.39363,29404173
1711027800,40.29991,40.30928,39.78444,40.19681,20008597
1711114200,40.38425,40.42174,39.80319,40.05623,16045439
1711373400,40.17807,40.18744,39.64386,39.96251,19047230
1711459800,39.98125,39.98125,39.49391,39.81256,20592353
1711546200,40.05623,40.38425,40.00937,40.36551,15051742
1711632600,40.47798,40.85286,40.41237,40.62793,22574732
1711978200,40.32802,40.34677,39.22212,39.62512,19529941
1712064600,39.53139,39.98125,38.99719,39.18463,17927201
1712151000,39.11903,39.31584,38.80975,38.92221,20079553
1712237400,39.18463,39.37207,38.37863,38.52858,26096793
1712323800,38.30365,38.60356,38.08810,38.33177,24362811
1712583000,38.19119,38.43486,38.03186,38.15370,29999665
1712669400,37.75070,38.21931,37.44143,37.62886,34832535
1712755800,37.62886,37.62886,36.90722,37.22587,23867083
1712842200,37.53514,37.73196,37.15089,37.61950,26205840
1712928600,37.36645,37.44143,36.76664,36.89784,24992981
1713187800,37.25398,37.41331,36.65417,36.95408,22720271
1713274200,36.92596,37.11340,36.56045,36.66354,20195322
1713360600,36.84161,36.94471,36.43861,36.54171,21820257
1713447000,36.87910,37.19775,36.67292,37.13214,16735575
1713533400,37.21650,37.76945,37.08529,37.71321,25850743
1713792600,37.93814,38.14433,37.45080,38.02249,26295895
1713879000,37.91003,38.53796,37.77882,37.82568,16351668
1713965400,37.45080,37.80693,37.31959,37.68510,20893140
1714051800,36.22306,36.77601,34.85473,35.49203,40370372
