time,open,high,low,close,tick_volume
1653485400,18.31000,18.72000,18.31000,18.61000,10357200
1653571800,18.83000,19.12000,18.73000,18.99000,10342700
1653658200,19.09000,19.38000,19.09000,19.36000,6871200
1654003800,19.24000,19.33000,19.04000,19.25000,6606400
1654090200,19.45000,19.48000,19.20000,19.35000,11709200
1654176600,19.32000,19.55000,19.20000,19.55000,6352000
1654263000,19.20000,19.29000,18.99000,19.07000,6702500
1654522200,19.27000,19.33000,18.95000,18.97000,6667600
1654608600,18.73000,19.00000,18.73000,18.98000,4492100
1654695000,18.77000,18.83000,18.63000,18.71000,5498000
1654781400,18.70000,18.75000,18.45000,18.45000,4917500
1654867800,18.16000,18.20000,17.85000,17.90000,7169400
1655127000,17.30000,17.47000,17.11000,17.22000,6447500
1655213400,17.30000,17.52000,17.26000,17.44000,5663700
1655299800,17.57000,17.90000,17.52000,17.76000,8045900
1655386200,17.28000,17.34000,17.07000,17.11000,10413700
1655472600,17.42000,17.54000,17.27000,17.41000,18873900
1655818200,17.73000,18.10000,17.66000,18.01000,7136100
1655904600,17.58000,17.85000,17.53000,17.63000,7547400
1655991000,17.87000,17.99000,17.76000,17.90000,7722100
1656077400,18.16000,18.44000,18.15000,18.37000,4029600
1656336600,18.34000,18.38000,18.10000,18.11000,4907700
1656423000,18.05000,18.12000,17.73000,17.74000,3935600
1656509400,17.69000,17.80000,17.63000,17.75000,6719700
1656595800,17.69000,17.88000,17.57000,17.74000,9060700
1656682200,17.64000,18.00000,17.61000,17.94000,9498900
1657027800,17.94000,18.28000,17.87000,18.26000,9472400
1657114200,18.28000,18.57000,18.25000,18.48000,9648900
1657200600,18.73000,19.07000,18.71000,19.05000,11353700
1657287000,19.11000,19.30000,19.10000,19.25000,9318900
1657546200,19.39000,19.43000,19.16000,19.19000,9154000
1657632600,19.03000,19.18000,18.92000,18.94000,7127900
1657719000,18.63000,18.82000,18.58000,18.74000,6860200
1657805400,18.55000,18.95000,18.47000,18.89000,8856000
1657891800,19.04000,19.11000,18.83000,19.00000,4907300
1658151000,19.23000,19.35000,19.06000,19.12000,4847000
1658237400,19.51000,19.71000,19.51000,19.67000,5561200
1658323800,19.48000,19.61000,19.39000,19.56000,6184000
1658410200,19.65000,19.81000,19.56000,19.81000,4675100
1658496600,19.95000,20.08000,19.86000,20.08000,5565900
1658755800,20.08000,20.12000,20.00000,20.08000,6782400
1658842200,19.99000,20.02000,19.82000,19.87000,7279600
1658928600,20.01000,20.31000,20.01000,20.20000,9622100
1659015000,20.31000,20.65000,20.29000,20.64000,3827400
1659101400,20.63000,20.83000,20.58000,20.78000,9526300
1659360600,20.83000,20.86000,20.66000,20.73000,5603400
1659447000,20.70000,20.83000,20.66000,20.68000,4330300
1659533400,20.79000,21.05000,20.73000,21.01000,3849100
1659619800,20.70000,20.84000,20.63000,20.79000,5186800
1659706200,20.94000,21.29000,20.91000,21.21000,8258700
1659965400,21.26000,21.40000,21.15000,21.27000,8377200
1660051800,21.17000,21.40000,21.14000,21.31000,8367000
1660138200,21.72000,22.11000,21.63000,22.04000,9470700
1660224600,21.96000,22.04000,21.66000,21.89000,16272700
1660311000,22.18000,22.35000,22.15000,22.35000,7859200
1660570200,22.37000,22.64000,22.31000,22.50000,8586400
1660656600,22.40000,22.47000,22.30000,22.35000,10727600
1660743000,22.26000,22.49000,22.24000,22.32000,8385200
1660829400,22.36000,22.41000,22.25000,22.31000,4754100
1660915800,21.94000,22.01000,21.72000,21.84000,5448500
1661175000,21.43000,21.51000,21.35000,21.36000,7393800
1661261400,21.73000,21.91000,21.69000,21.69000,6697300
1661347800,21.91000,21.98000,21.85000,21.93000,5326500
1661434200,21.75000,21.93000,21.68000,21.92000,3793700
1661520600,21.95000,22.00000,21.41000,21.43000,5723900
1661779800,21.35000,21.63000,21.34000,21.47000,4286200
1661866200,22.26000,22.33000,21.89000,21.94000,8332400
1661952600,21.94000,22.05000,21.83000,21.84000,3576800
1662039000,21.84000,21.97000,21.76000,21.95000,7610700
1662125400,21.92000,22.19000,21.83000,21.84000,4584700
1662471000,22.03000,22.16000,21.98000,22.14000,6042600
1662557400,21.95000,22.43000,21.93000,22.38000,7592600
1662643800,22.65000,23.08000,22.61000,23.00000,9841500
1662730200,22.84000,23.10000,22.83000,23.00000,8200900
1662989400,23.10000,23.25000,22.98000,23.16000,9049700
1663075800,22.79000,22.98000,22.67000,22.80000,17902500
1663162200,23.16000,23.49000,23.14000,23.38000,13501700
1663248600,23.18000,23.28000,23.04000,23.17000,12647500
1663335000,23.04000,23.04000,22.57000,22.73000,10297600
1663594200,22.53000,22.94000,22.53000,22.90000,7146900
1663680600,23.07000,23.15000,22.87000,22.98000,5987500
1663767000,22.95000,23.00000,22.55000,22.56000,6497600
1663853400,22.39000,22.53000,22.19000,22.27000,5884500
1663939800,21.74000,21.79000,21.38000,21.49000,6657600
1664199000,21.12000,21.29000,20.97000,21.06000,7366500
1664285400,21.09000,21.23000,20.71000,20.81000,7277700
1664371800,20.79000,21.21000,20.66000,21.07000,7709100
1664458200,20.63000,20.78000,20.51000,20.71000,5297900
1664544600,21.14000,21.28000,20.97000,20.97000,5163800
1664803800,20.80000,21.18000,20.66000,21.06000,6748600
1664890200,21.46000,21.76000,21.39000,21.69000,7042300
1664976600,21.48000,21.72000,21.42000,21.65000,3899200
1665063000,21.58000,21.68000,21.40000,21.41000,5332700
1665149400,21.35000,21.35000,21.03000,21.07000,5205000
1665408600,21.44000,21.45000,21.19000,21.24000,5873900
1665495000,21.02000,21.34000,20.93000,21.00000,9952200
1665581400,21.00000,21.04000,20.87000,20.87000,12070800
1665667800,20.37000,21.37000,20.32000,21.28000,7541300
1665754200,21.29000,21.42000,20.96000,20.99000,8111600
1666013400,21.49000,21.90000,21.49000,21.81000,9069900
1666099800,22.04000,22.15000,21.72000,21.89000,14871500
1666186200,21.63000,21.76000,21.44000,21.57000,7182700
1666272600,21.64000,21.74000,21.27000,21.32000,7354900
1666359000,21.75000,22.03000,21.70000,22.01000,8886200
1666618200,22.19000,23.02000,22.12000,22.83000,12688000
1666704600,22.60000,22.85000,22.60000,22.79000,11897900
1666791000,22.74000,22.95000,22.74000,22.87000,12689300
1666877400,22.67000,22.77000,22.46000,22.50000,5974700
1666963800,22.29000,22.37000,22.22000,22.34000,4971900
1667223000,22.14000,22.21000,21.98000,22.04000,7748200
1667309400,22.18000,22.28000,22.02000,22.04000,4911500
1667395800,21.92000,22.23000,21.88000,21.88000,10697900
1667482200,21.99000,22.21000,21.94000,22.10000,7828300
1667568600,22.41000,22.46000,22.22000,22.44000,8364600
1667831400,22.69000,22.76000,22.61000,22.61000,6990800
1667917800,22.69000,22.99000,22.67000,22.93000,5313500
1668004200,22.57000,22.69000,22.55000,22.62000,14297500
1668090600,22.96000,23.37000,22.92000,23.31000,8438300
1668177000,22.79000,22.81000,22.46000,22.72000,14072900
1668436200,22.26000,22.56000,22.22000,22.45000,14447300
1668522600,22.98000,23.17000,22.88000,23.05000,13062900
1668609000,22.79000,22.86000,22.67000,22.76000,11848200
1668695400,22.70000,22.77000,22.61000,22.75000,9054400
1668781800,22.86000,22.89000,22.67000,22.73000,8501500
1669041000,22.74000,22.77000,22.63000,22.76000,10499900
1669127400,22.82000,22.90000,22.74000,22.86000,5835700
1669213800,22.93000,23.02000,22.86000,22.97000,8014600
1669386600,22.98000,23.06000,22.96000,23.00000,4623800
1669645800,23.12000,23.28000,23.05000,23.17000,9557700
1669732200,23.33000,23.59000,23.30000,23.48000,7486400
1669818600,23.60000,23.75000,23.33000,23.72000,8627200
1669905000,23.45000,23.49000,23.05000,23.20000,9108000
1669991400,22.91000,23.22000,22.75000,23.20000,7031000
1670250600,23.07000,23.13000,22.79000,22.86000,8744100
1670337000,22.64000,22.65000,22.45000,22.57000,11523900
1670423400,22.58000,22.91000,22.56000,22.69000,7902300
1670509800,22.89000,23.04000,22.82000,22.85000,8900900
1670596200,22.73000,22.93000,22.63000,22.72000,8672300
1670855400,22.76000,22.85000,22.54000,22.81000,6606300
1670941800,23.05000,23.05000,22.60000,22.67000,4945700
1671028200,22.47000,22.50000,22.13000,22.26000,7961200
1671114600,21.90000,21.94000,21.67000,21.81000,6303100
1671201000,21.83000,22.10000,21.74000,21.89000,6710500
1671460200,21.93000,22.08000,21.91000,21.97000,4698800
1671546600,22.02000,22.21000,22.00000,22.19000,5024900
1671633000,21.65000,22.01000,21.65000,21.97000,8067600
1671719400,21.70000,21.74000,21.50000,21.70000,8497900
1671805800,21.43000,21.57000,21.34000,21.56000,6963600
1672151400,21.81000,21.93000,21.79000,21.89000,5737900
1672237800,21.89000,21.94000,21.79000,21.84000,6197400
1672324200,21.99000,22.11000,21.96000,22.10000,4212500
1672410600,21.74000,21.92000,21.74000,21.89000,6125400
1672756200,22.10000,22.14000,21.84000,21.94000,6394500
1672842600,21.98000,22.01000,21.81000,21.95000,7385100
1672929000,21.48000,21.58000,21.08000,21.20000,11225700
1673015400,21.15000,21.34000,20.89000,21.27000,9134100
1673274600,21.29000,21.44000,21.21000,21.36000,6995100
1673361000,21.24000,21.32000,21.08000,21.25000,7955800
1673447400,21.35000,21.52000,21.28000,21.45000,7324900
1673533800,21.40000,21.44000,21.20000,21.39000,4398700
1673620200,21.44000,21.72000,21.43000,21.67000,6172700
1673965800,21.43000,21.43000,21.07000,21.10000,9126000
1674052200,21.30000,21.38000,21.19000,21.23000,9779200
1674138600,21.25000,21.45000,21.20000,21.39000,5370400
1674225000,21.44000,21.62000,21.43000,21.52000,8004400
1674484200,21.51000,21.79000,21.45000,21.77000,6264600
1674570600,21.57000,21.76000,21.49000,21.63000,10152800
1674657000,21.21000,21.28000,20.63000,20.68000,13381100
1674743400,20.82000,20.91000,20.58000,20.86000,15230100
1674829800,20.32000,20.36000,19.92000,20.11000,13253900
1675089000,20.30000,20.36000,20.18000,20.24000,8034000
1675175400,20.49000,20.86000,20.45000,20.83000,16447600
1675261800,20.76000,20.88000,20.03000,20.13000,19470000
1675348200,20.73000,20.94000,20.49000,20.93000,13965800
1675434600,20.80000,21.04000,20.68000,20.81000,6508600
1675693800,20.61000,20.71000,20.50000,20.64000,7145400
1675780200,20.48000,20.73000,20.43000,20.72000,5317600
1675866600,20.81000,20.92000,20.69000,20.84000,4104900
1675953000,20.94000,20.99000,20.62000,20.70000,3715100
1676039400,20.58000,20.66000,20.45000,20.58000,3777300
1676298600,20.52000,20.68000,20.48000,20.67000,5246800
1676385000,20.87000,21.03000,20.73000,20.89000,6306100
1676471400,20.95000,20.99000,20.76000,20.98000,8710200
1676557800,20.76000,20.95000,20.75000,20.87000,6785400
1676644200,20.79000,20.83000,20.72000,20.81000,6571200
1676989800,20.56000,20.64000,20.52000,20.56000,6175400
1677076200,20.30000,20.37000,20.18000,20.27000,6165600
1677162600,20.47000,20.50000,20.35000,20.39000,4395400
1677249000,20.25000,20.34000,20.14000,20.30000,6899600
1677508200,20.81000,20.82000,20.51000,20.53000,3292100
1677594600,20.57000,20.75000,20.52000,20.68000,5122500
1677681000,20.71000,20.75000,20.53000,20.66000,3506200
1677767400,20.58000,20.82000,20.56000,20.80000,3592100
1677853800,21.19000,21.29000,21.00000,21.23000,4810500
1678113000,21.26000,21.29000,21.17000,21.26000,2823200
1678199400,21.33000,21.33000,21.03000,21.13000,2517400
1678285800,21.29000,21.29000,21.09000,21.19000,3709600
1678372200,20.80000,20.87000,20.47000,20.54000,6771400
1678458600,20.43000,20.56000,20.12000,20.34000,7139700
1678714200,19.96000,20.18000,19.77000,20.01000,6326100
1678800600,20.34000,20.49000,20.28000,20.42000,7439400
1678887000,19.63000,19.83000,19.34000,19.80000,18308100
1678973400,19.81000,20.19000,19.68000,20.15000,6488300
1679059800,20.09000,20.22000,20.02000,20.10000,5735900
1679319000,20.25000,20.43000,20.20000,20.40000,4548500
1679405400,20.75000,20.88000,20.72000,20.77000,5638100
1679491800,20.81000,20.95000,20.61000,20.63000,3639400
1679578200,20.72000,21.03000,20.68000,20.76000,4358400
1679664600,20.69000,20.74000,20.40000,20.74000,4440200
1679923800,20.61000,20.95000,20.54000,20.80000,5914100
1680010200,20.93000,21.03000,20.79000,21.01000,7139100
1680096600,20.91000,21.08000,20.86000,21.05000,6785800
1680183000,21.16000,21.20000,21.01000,21.02000,5646100
1680269400,21.45000,21.70000,21.40000,21.58000,4659200
1680528600,21.69000,21.71000,21.47000,21.63000,4161900
1680615000,21.71000,21.75000,21.54000,21.59000,5472400
1680701400,21.61000,21.73000,21.55000,21.66000,2574500
1680787800,21.49000,21.70000,21.42000,21.70000,3666900
1681133400,21.33000,21.40000,21.22000,21.37000,3524400
1681219800,21.64000,21.72000,21.55000,21.66000,5216500
1681306200,21.88000,21.96000,21.74000,21.76000,6486000
1681392600,21.99000,22.22000,21.93000,22.21000,3729400
1681479000,22.13000,22.43000,22.09000,22.24000,5605100
1681738200,22.03000,22.15000,21.91000,22.15000,4510200
1681824600,22.07000,22.11000,21.89000,21.95000,3858500
1681911000,21.87000,21.89000,21.79000,21.83000,2610100
1681997400,21.88000,21.99000,21.84000,21.88000,3299500
1682083800,21.74000,22.02000,21.72000,21.99000,3113200
1682343000,22.18000,22.44000,22.09000,22.34000,8734900
1682429400,22.43000,22.44000,22.06000,22.27000,6992100
1682515800,22.39000,22.57000,22.21000,22.28000,5015900
1682602200,22.47000,22.61000,22.43000,22.56000,4314200
1682688600,22.54000,22.75000,22.49000,22.75000,3273400
1682947800,22.73000,22.83000,22.67000,22.72000,2856300
1683034200,22.68000,22.68000,22.35000,22.47000,3102900
1683120600,22.53000,22.74000,22.46000,22.54000,2735300
1683207000,22.53000,22.63000,22.37000,22.45000,4086300
1683293400,22.75000,23.01000,22.59000,22.95000,7445400
1683552600,23.18000,23.18000,23.00000,23.07000,3502800
1683639000,22.94000,22.94000,22.82000,22.89000,6565500
1683725400,23.06000,23.06000,22.88000,23.01000,4357800
1683811800,22.88000,23.03000,22.84000,22.95000,4813300
1683898200,23.12000,23.12000,22.86000,22.98000,2131700
1684157400,22.93000,23.14000,22.93000,23.08000,3152200
1684243800,22.97000,23.10000,22.92000,23.03000,3154500
1684330200,22.93000,23.05000,22.80000,22.97000,3829800
1684416600,22.97000,23.09000,22.95000,23.07000,2039600
1684503000,23.13000,23.17000,22.95000,22.99000,1720000
1684762200,22.99000,23.01000,22.89000,22.92000,2525400
1684848600,22.96000,23.00000,22.82000,22.82000,4050800
1684935000,22.69000,22.75000,22.65000,22.69000,3686900
1685021400,22.77000,22.77000,22.61000,22.65000,2489600
1685107800,22.95000,23.03000,22.89000,22.96000,3331200
1685453400,23.00000,23.04000,22.85000,22.88000,2762600
1685539800,22.90000,22.96000,22.82000,22.92000,3365000
1685626200,22.67000,23.07000,22.65000,22.99000,3489700
1685712600,22.97000,23.21000,22.93000,23.09000,5043200
1685971800,23.13000,23.14000,22.93000,23.01000,4171200
1686058200,22.88000,23.02000,22.86000,22.98000,2448200
1686144600,22.97000,23.00000,22.86000,22.88000,3756700
1686231000,22.91000,22.98000,22.85000,22.93000,3509000
1686317400,22.95000,22.99000,22.91000,22.98000,2445700
1686576600,22.86000,22.90000,22.70000,22.73000,5891900
1686663000,23.00000,23.19000,22.98000,23.10000,2754300
1686749400,23.01000,23.06000,22.89000,22.95000,2857900
1686835800,22.69000,22.91000,22.66000,22.87000,4140600
1686922200,22.98000,23.00000,22.84000,22.87000,6173400
1687267800,22.71000,22.74000,22.60000,22.62000,4002200
1687354200,22.54000,22.65000,22.49000,22.60000,4170400
1687440600,22.69000,22.92000,22.64000,22.91000,4810200
1687527000,22.71000,22.86000,22.60000,22.82000,2991800
1687786200,22.78000,22.85000,22.68000,22.70000,3329500
1687872600,23.12000,23.23000,22.93000,22.98000,5769700
1687959000,22.87000,23.03000,22.87000,23.01000,2492300
1688045400,23.08000,23.15000,22.98000,23.11000,3749500
1688131800,23.05000,23.13000,23.01000,23.08000,4156400
1688391000,23.24000,23.45000,23.21000,23.39000,4293000
1688563800,23.57000,23.67000,23.39000,23.41000,4299400
1688650200,23.34000,23.37000,23.13000,23.20000,3625000
1688736600,23.05000,23.16000,22.98000,23.09000,3040800
1688995800,23.12000,23.12000,22.92000,22.96000,2427400
1689082200,23.03000,23.08000,22.97000,23.05000,2850900
1689168600,23.08000,23.23000,23.08000,23.17000,2212000
1689255000,23.44000,23.47000,23.39000,23.40000,4968200
1689341400,23.53000,23.56000,23.33000,23.33000,3345900
1689600600,23.59000,23.87000,23.59000,23.83000,3116600
1689687000,23.73000,23.86000,23.68000,23.86000,4198100
1689773400,23.85000,24.09000,23.76000,24.04000,7524300
1689859800,24.31000,24.48000,24.23000,24.48000,3560000
1689946200,24.65000,24.67000,24.36000,24.47000,2915500
1690205400,24.47000,24.53000,24.32000,24.48000,3748300
1690291800,24.49000,24.53000,24.39000,24.44000,3033100
1690378200,24.44000,24.80000,24.41000,24.66000,4531100
1690464600,24.55000,24.58000,24.12000,24.17000,3777700
1690551000,24.34000,24.41000,24.28000,24.39000,2860000
1690810200,24.49000,24.57000,24.42000,24.57000,3530300
1690896600,24.41000,24.55000,24.40000,24.50000,4356900
1690983000,24.21000,24.31000,23.90000,24.02000,5711200
1691069400,23.60000,23.66000,23.42000,23.55000,4712500
1691155800,23.74000,23.77000,23.55000,23.55000,3445900
1691415000,23.67000,23.82000,23.67000,23.77000,2861500
1691501400,23.61000,23.69000,23.51000,23.66000,3648600
1691587800,23.64000,23.74000,23.58000,23.64000,3330600
1691674200,23.58000,23.58000,23.37000,23.40000,5267600
1691760600,23.21000,23.21000,23.10000,23.15000,3594500
1692019800,23.13000,23.15000,22.91000,22.95000,5637900
1692106200,22.86000,22.95000,22.78000,22.82000,4075800
1692192600,22.89000,23.03000,22.89000,22.93000,4506300
1692279000,22.93000,22.99000,22.86000,22.87000,3680200
1692365400,22.89000,22.97000,22.84000,22.90000,3227100
1692624600,23.08000,23.14000,22.96000,23.11000,3227100
1692711000,22.97000,23.14000,22.88000,22.90000,3679500
1692797400,23.36000,23.65000,23.30000,23.58000,5338100
1692883800,23.51000,23.60000,23.35000,23.35000,2858400
1692970200,23.39000,23.54000,23.36000,23.43000,3319400
1693229400,23.57000,23.79000,23.57000,23.68000,2312400
1693315800,23.56000,23.64000,23.47000,23.63000,3681600
1693402200,23.36000,23.47000,23.32000,23.35000,4282000
1693488600,23.30000,23.33000,23.13000,23.17000,5397700
1693575000,23.50000,23.58000,23.40000,23.46000,2862400
1693920600,23.52000,23.61000,23.47000,23.51000,3790500
1694007000,23.18000,23.27000,23.04000,23.04000,4466500
1694093400,23.17000,23.37000,23.15000,23.24000,3353500
1694179800,23.41000,23.50000,23.34000,23.41000,3294800
1694439000,23.64000,23.93000,23.64000,23.87000,3256100
1694525400,24.00000,24.11000,23.99000,24.03000,2841200
1694611800,24.06000,24.08000,23.92000,23.94000,2255100
1694698200,23.94000,24.06000,23.91000,23.97000,2625000
1694784600,23.94000,24.02000,23.81000,23.89000,5059800
1695043800,23.88000,24.01000,23.84000,23.89000,2911700
1695130200,23.89000,23.90000,23.80000,23.83000,1641300
1695216600,23.93000,23.93000,23.49000,23.53000,5712300
1695303000,22.98000,23.08000,22.73000,22.76000,6818500
1695389400,22.81000,23.07000,22.79000,22.83000,3915000
1695648600,22.89000,22.98000,22.82000,22.98000,3691400
1695735000,22.71000,22.77000,22.62000,22.74000,5484700
1695821400,22.66000,22.82000,22.61000,22.81000,4821900
1695907800,22.75000,22.93000,22.74000,22.91000,3065900
1695994200,23.06000,23.18000,23.00000,23.12000,6421700
1696253400,23.02000,23.09000,22.91000,23.00000,3499400
1696339800,22.65000,22.76000,22.50000,22.55000,2667200
1696426200,22.50000,22.68000,22.50000,22.67000,3087500
1696512600,22.76000,22.87000,22.73000,22.85000,2211900
1696599000,22.87000,23.14000,22.79000,23.06000,3063000
1696858200,22.71000,22.81000,22.68000,22.76000,2516100
1696944600,23.02000,23.13000,22.88000,22.92000,3951300
1697031000,22.96000,23.04000,22.72000,22.78000,4619100
1697117400,22.82000,22.96000,22.61000,22.63000,5051200
1697203800,22.73000,23.01000,22.73000,22.74000,3629600
1697463000,22.81000,23.00000,22.81000,22.87000,3712300
1697549400,22.86000,22.90000,22.74000,22.74000,6707200
1697635800,22.56000,22.65000,22.32000,22.37000,4827400
1697722200,22.34000,22.62000,22.30000,22.37000,3700400
1697808600,22.30000,22.41000,22.12000,22.26000,4391200
1698067800,22.26000,22.71000,22.24000,22.53000,6081600
1698154200,22.44000,22.56000,22.32000,22.42000,4911000
1698240600,22.00000,22.25000,21.93000,22.04000,3799900
1698327000,21.95000,22.11000,21.89000,22.11000,4543700
1698413400,22.13000,22.17000,22.01000,22.09000,4531000
1698672600,22.29000,22.55000,22.29000,22.54000,4487000
1698759000,22.25000,22.25000,22.10000,22.19000,5919600
1698845400,22.24000,22.34000,22.13000,22.27000,5455000
1698931800,22.43000,22.65000,22.39000,22.64000,7985800
1699018200,22.81000,23.08000,22.80000,22.84000,4969800
1699281000,22.97000,22.97000,22.75000,22.84000,4087500
1699367400,22.84000,22.88000,22.55000,22.73000,6134900
1699453800,22.58000,22.64000,22.50000,22.53000,2533900
1699540200,22.61000,22.71000,22.49000,22.51000,3651400
1699626600,22.69000,22.74000,22.63000,22.68000,4598700
1699885800,22.49000,22.52000,22.35000,22.39000,3552200
1699972200,22.59000,22.78000,22.56000,22.67000,8294900
1700058600,22.71000,22.76000,22.45000,22.51000,10043100
1700145000,22.30000,22.48000,22.16000,22.26000,8094000
1700231400,22.08000,22.30000,22.02000,22.19000,4285900
1700490600,22.19000,22.29000,22.14000,22.25000,6314900
1700577000,22.25000,22.31000,22.13000,22.26000,3574100
1700663400,22.22000,22.27000,22.11000,22.12000,3400000
1700836200,22.23000,22.36000,22.20000,22.34000,2252400
1701095400,22.23000,22.29000,22.11000,22.23000,3942200
1701181800,22.22000,22.32000,22.16000,22.18000,6031700
1701268200,22.39000,22.55000,22.31000,22.38000,9163200
1701354600,22.40000,22.44000,22.07000,22.17000,7053100
1701441000,22.52000,23.02000,22.50000,22.97000,7041600
1701700200,23.67000,24.32000,23.67000,24.31000,9780200
1701786600,24.37000,24.41000,24.28000,24.37000,6595900
1701873000,24.28000,24.41000,23.99000,24.00000,21084700
1701959400,24.04000,24.06000,23.82000,23.87000,6126900
1702045800,24.11000,24.18000,24.01000,24.12000,6357000
1702305000,24.23000,24.45000,24.23000,24.39000,4917200
1702391400,24.34000,24.53000,24.26000,24.46000,3549200
1702477800,24.47000,24.74000,24.46000,24.69000,4540300
1702564200,24.95000,25.04000,24.65000,24.68000,4504900
1702650600,24.68000,24.72000,24.50000,24.55000,4202900
1702909800,24.53000,24.56000,24.44000,24.54000,2651100
1702996200,24.39000,24.60000,24.38000,24.49000,2959300
1703082600,24.21000,24.26000,23.95000,23.96000,3328300
1703169000,24.15000,24.23000,24.01000,24.04000,9433800
1703255400,23.95000,23.95000,23.74000,23.82000,3971900
1703601000,23.92000,24.01000,23.87000,23.88000,2778400
1703687400,23.94000,24.08000,23.90000,24.02000,2582900
1703773800,24.10000,24.31000,24.10000,24.22000,3479800
1703860200,24.00000,24.00000,23.73000,23.84000,3082000
1704205800,23.51000,23.54000,23.34000,23.45000,7344400
1704292200,23.56000,23.80000,23.52000,23.75000,5553000
1704378600,23.84000,23.98000,23.78000,23.80000,5149800
1704465000,23.94000,24.19000,23.90000,24.09000,4898400
1704724200,23.75000,23.89000,23.61000,23.87000,4719300
1704810600,23.61000,23.67000,23.49000,23.52000,3361600
1704897000,23.84000,24.12000,23.84000,23.96000,3761400
1704983400,23.87000,24.02000,23.71000,23.96000,6026100
1705069800,24.26000,24.38000,23.93000,24.07000,5834700
1705415400,24.12000,24.24000,23.61000,23.65000,13829100
1705501800,23.32000,23.49000,23.16000,23.16000,13203700
1705588200,23.65000,23.74000,23.32000,23.44000,10905800
1705674600,23.74000,23.89000,23.68000,23.88000,7195300
1705933800,24.27000,24.90000,24.25000,24.47000,14468500
1706020200,24.39000,24.53000,24.20000,24.34000,16556400
1706106600,24.00000,24.11000,23.72000,23.75000,11734200
1706193000,24.04000,24.15000,23.93000,24.12000,9274800
1706279400,24.11000,24.22000,24.02000,24.13000,4097400
1706538600,24.25000,24.46000,24.13000,24.22000,10194200
1706625000,24.31000,24.38000,24.24000,24.37000,5716200
1706711400,24.53000,24.66000,24.39000,24.40000,6369700
1706797800,24.46000,25.12000,24.46000,25.09000,10739900
1706884200,24.74000,24.81000,24.45000,24.60000,4568500
1707143400,24.56000,24.57000,24.40000,24.54000,4258000
1707229800,24.62000,24.69000,24.57000,24.66000,2523100
1707316200,24.57000,24.63000,24.43000,24.57000,2884600
1707402600,23.85000,23.90000,23.54000,23.58000,6030300
1707489000,24.22000,24.45000,24.05000,24.19000,7359300
1707748200,23.93000,24.02000,23.76000,23.88000,6051300
1707834600,24.14000,24.30000,24.12000,24.25000,5544900
1707921000,24.41000,24.63000,24.41000,24.63000,2561600
1708007400,24.48000,24.75000,24.39000,24.73000,4155200
1708093800,24.66000,24.81000,24.62000,24.74000,3845500
1708439400,25.10000,25.60000,25.08000,25.47000,9984700
1708525800,25.32000,25.50000,25.23000,25.49000,4656200
1708612200,25.59000,25.98000,25.58000,25.96000,5350700
1708698600,25.79000,25.84000,25.57000,25.63000,4745500
1708957800,25.49000,25.61000,25.35000,25.53000,4407700
1709044200,25.53000,25.61000,25.46000,25.58000,3701800
1709130600,25.33000,25.42000,25.24000,25.33000,4412000
1709217000,25.51000,25.63000,25.45000,25.61000,5242600
1709303400,26.32000,26.58000,26.31000,26.48000,7159600
1709562600,26.35000,26.45000,26.29000,26.40000,7581800
1709649000,26.48000,26.48000,26.17000,26.27000,10445300
1709735400,26.52000,26.66000,26.27000,26.37000,6574500
1709821800,26.38000,26.39000,26.18000,26.26000,3812200
1709908200,26.33000,26.36000,26.14000,26.18000,8201000
1710163800,26.05000,26.14000,26.01000,26.08000,3130200
1710250200,26.04000,26.20000,26.01000,26.13000,2693600
1710336600,26.17000,26.17000,25.93000,26.06000,6486600
1710423000,26.05000,26.16000,25.75000,25.84000,4013600
1710509400,25.83000,25.92000,25.79000,25.82000,6998500
1710768600,25.99000,26.03000,25.85000,25.95000,5762200
1710855000,25.91000,25.99000,25.79000,25.90000,4106200
1710941400,25.93000,26.25000,25.93000,26.18000,2814200
1711027800,26.14000,26.21000,25.96000,25.98000,4774200
1711114200,26.06000,26.08000,25.94000,26.00000,3487800
1711373400,25.98000,26.02000,25.87000,25.87000,3834600
1711459800,25.95000,26.05000,25.86000,25.90000,6215200
1711546200,26.03000,26.20000,25.85000,25.97000,5778900
1711632600,26.14000,26.48000,26.14000,26.41000,5000500
1711978200,26.34000,26.39000,25.95000,25.96000,9425600
1712064600,25.71000,25.87000,25.60000,25.75000,7603800
1712151000,25.68000,25.80000,25.64000,25.68000,2233400
1712237400,25.84000,26.04000,25.57000,25.63000,7701600
1712323800,25.80000,25.87000,25.63000,25.75000,13389900
1712583000,25.86000,26.24000,25.86000,26.08000,4980400
1712669400,26.51000,26.75000,26.44000,26.62000,4152800
1712755800,26.46000,26.55000,26.34000,26.43000,3171100
1712842200,26.45000,26.47000,26.28000,26.44000,4102600
1712928600,26.29000,26.33000,26.05000,26.14000,5725200
1713187800,25.94000,26.01000,25.53000,25.57000,7048400
1713274200,25.50000,25.61000,25.37000,25.49000,4823600
1713360600,25.57000,25.74000,25.53000,25.63000,4573900
1713447000,25.36000,25.64000,25.27000,25.43000,5151100
1713533400,25.55000,25.82000,25.55000,25.68000,3394000
1713792600,25.82000,26.13000,25.82000,26.11000,3162100
1713879000,26.15000,26.31000,26.10000,26.29000,1973600
1713965400,26.34000,26.37000,26.07000,26.19000,2592900
1714051800,26.49000,26.64000,26.30000,26.60000,2622200
