time,open,high,low,close,tick_volume
1653030000,540.00000,550.59998,537.20001,550.59998,2518985
1653289200,558.59998,563.59998,555.00000,556.59998,4126090
1653375600,552.79999,560.79999,550.00000,553.40002,3139962
1653462000,558.59998,570.40002,553.79999,566.00000,3332894
1653548400,573.40002,586.00000,571.00000,581.00000,6079276
1653634800,590.79999,591.59998,570.59998,576.79999,3878314
1653894000,581.20001,596.40002,580.59998,590.79999,8531875
1653980400,589.59998,592.25000,584.20001,589.59998,6689810
1654066800,593.40002,600.00000,582.08801,586.79999,4535430
1654498800,591.00000,592.40002,581.00000,589.59998,2289037
1654585200,587.59998,589.00000,572.59998,576.59998,4204953
1654671600,577.79999,580.59998,567.59998,570.79999,2874034
1654758000,565.40002,566.59998,557.73199,558.40002,2534428
1654844400,553.59998,555.79999,547.00000,552.59998,2725806
1655103600,543.20001,546.79999,530.79999,533.00000,3718848
1655190000,539.00000,539.00000,513.14301,513.40002,5397972
1655276400,518.40002,523.40002,512.59998,522.00000,4581844
1655362800,518.59998,518.59998,499.50000,499.50000,3776904
1655449200,501.00000,517.20001,499.39999,517.00000,7680762
1655708400,519.79999,526.20001,515.59998,526.20001,2146770
1655794800,526.20001,531.79999,525.00000,529.40002,4368423
1655881200,522.59998,538.00000,516.59998,536.59998,5555176
1655967600,532.00000,533.79999,522.79999,531.20001,2509880
1656054000,533.79999,552.40002,533.79999,550.00000,5356294
1656313200,555.00000,556.00000,543.79999,551.59998,2435675
1656399600,552.79999,561.40002,549.79999,552.40002,5669012
1656486000,545.20001,556.40002,540.59998,551.00000,2345130
1656572400,542.59998,557.40002,540.79999,555.00000,3484261
1656658800,547.79999,552.59998,536.40002,542.20001,2063027
1656918000,553.59998,560.00000,550.00000,559.59998,2151770
1657004400,560.20001,566.40002,557.59998,563.20001,5420610
1657090800,572.59998,590.59998,571.00000,587.20001,4097527
1657177200,590.79999,592.59998,583.20001,584.20001,2126496
1657263600,585.59998,594.20001,581.79999,592.00000,1948794
1657522800,582.40002,591.79999,580.00000,590.20001,1487349
1657609200,584.40002,587.20001,580.79999,586.00000,2432540
1657695600,585.00000,585.59998,563.00000,570.79999,2039928
1657782000,571.59998,574.20001,560.20001,567.40002,2481590
1657868400,564.40002,578.20001,562.20001,578.20001,1838947
1658127600,581.20001,592.59998,578.20001,588.00000,4530393
1658214000,584.00000,592.00000,578.40002,589.79999,1275293
1658300400,595.59998,601.00000,592.20001,600.40002,1417746
1658386800,603.40002,618.00000,600.79999,615.20001,1958789
1658473200,614.79999,620.79999,609.79999,612.40002,2189386
1658732400,609.40002,611.40002,602.79999,603.59998,1392868
1658818800,606.79999,608.79999,593.59998,598.20001,2128669
1658905200,600.00000,612.40002,590.40002,612.40002,3995899
1658991600,616.20001,624.40002,612.00000,622.40002,1689790
1659078000,622.79999,632.59998,622.59998,629.59998,2224087
1659337200,634.00000,647.00000,630.40002,646.20001,1472569
1659423600,644.40002,645.81097,624.20001,630.40002,1981472
1659510000,630.79999,651.40002,629.79999,649.40002,3955903
1659596400,650.40002,668.00000,650.40002,664.20001,2034444
1659682800,667.40002,672.00000,653.20001,653.40002,1707034
1659942000,655.59998,666.20001,655.59998,661.79999,3354227
1660028400,663.79999,666.59998,644.20001,644.20001,3763499
1660114800,642.20001,663.20001,636.00000,663.20001,4592796
1660201200,663.59998,672.94800,658.59998,664.40002,5201162
1660287600,662.00000,662.00000,656.40002,658.79999,4375383
1660546800,653.79999,669.20001,652.52197,664.79999,1492255
1660633200,667.59998,667.59998,652.79999,658.00000,2112589
1660719600,662.59998,663.59998,656.59998,658.40002,1935506
1660806000,658.59998,667.40002,654.20001,667.40002,2654213
1660892400,664.20001,681.00000,662.40002,675.00000,5759240
1661151600,673.20001,677.00000,662.20001,672.00000,2239276
1661238000,669.20001,676.00000,651.40002,660.79999,2956567
1661324400,658.79999,666.40002,653.79999,666.20001,3327235
1661410800,663.40002,665.00000,655.00000,663.20001,851060
1661497200,664.20001,664.40002,650.00000,650.59998,1475805
1661842800,642.40002,661.00000,639.72498,648.40002,3209045
1661929200,655.20001,657.79999,644.00000,651.79999,2845089
1662015600,644.00000,652.59998,628.79999,631.00000,2606831
1662102000,636.40002,647.40002,633.79999,647.40002,3361799
1662361200,638.79999,641.20001,626.79999,632.40002,5357164
1662447600,632.40002,654.40002,632.40002,639.00000,3140827
1662534000,637.20001,644.20001,628.40002,644.20001,3062587
1662620400,645.59998,645.59998,627.00000,640.40002,4003155
1662706800,651.40002,660.59998,648.20001,658.40002,2256436
1662966000,660.79999,669.00000,659.00000,669.00000,7698727
1663052400,668.00000,668.96002,643.00000,643.00000,2950848
1663138800,641.59998,641.59998,615.00000,622.79999,2830838
1663225200,623.79999,631.40002,618.79999,620.79999,2910994
1663311600,620.79999,621.40002,606.59998,614.20001,10800773
1663657200,610.20001,613.59998,598.20001,602.59998,2133925
1663743600,598.00000,613.40002,597.00000,613.40002,5086554
1663830000,602.40002,612.59998,599.00000,599.00000,2534445
1663916400,598.20001,600.40002,573.20001,575.40002,2526299
1664175600,576.59998,581.79999,569.20001,576.59998,3920026
1664262000,578.59998,585.00000,549.40002,549.79999,5202703
1664348400,543.40002,546.00000,518.79999,541.00000,6179891
1664434800,535.00000,538.27802,490.20001,495.10001,6709269
1664521200,495.50000,516.59998,488.70001,515.00000,4263568
1664780400,507.00000,526.79999,503.00000,523.20001,3101384
1664866800,528.79999,538.59998,521.20001,535.79999,4026417
1664953200,534.00000,544.40002,529.00000,544.40002,4269161
1665039600,548.79999,549.59998,534.59998,537.20001,3111053
1665126000,535.00000,535.00000,520.59998,523.59998,2725312
1665385200,520.00000,537.00000,518.40002,530.79999,5149693
1665471600,527.79999,533.40002,521.59998,524.59998,4411679
1665558000,518.20001,525.20001,508.39999,516.40002,2348246
1665644400,510.60001,530.00000,506.60001,522.59998,2669418
1665730800,526.79999,538.40002,523.59998,523.59998,2747993
1665990000,523.00000,539.00000,514.79999,530.79999,3401358
1666076400,533.79999,538.40002,526.40002,532.79999,1632833
1666162800,534.20001,534.20001,507.60001,517.79999,2462158
1666249200,514.40002,519.00000,503.60001,518.20001,3171236
1666335600,510.39999,513.40002,479.79999,486.20001,5085596
1666594800,493.10001,510.60001,493.10001,502.00000,3437343
1666681200,503.79999,515.59998,496.50000,512.79999,4650967
1666767600,508.39999,524.40002,506.20001,524.40002,2893816
1666854000,518.20001,532.40002,515.00000,527.59998,2994757
1666940400,518.79999,524.40002,513.20001,520.40002,2080588
1667203200,525.20001,528.40002,519.00000,521.59998,3891265
1667289600,535.40002,544.79999,531.59998,534.40002,2768296
1667376000,529.20001,540.20001,527.79999,529.20001,3269013
1667462400,519.59998,528.20001,514.79999,528.20001,1428220
1667548800,530.79999,545.00000,528.40002,540.59998,1985662
1667808000,537.59998,543.18201,534.59998,535.59998,2727180
1667894400,535.20001,548.40002,530.79999,547.20001,4797079
1667980800,545.20001,557.20001,543.40002,554.00000,3110329
1668067200,555.59998,577.79999,521.59998,571.00000,5891580
1668153600,570.79999,576.79999,563.20001,574.59998,2403254
1668412800,573.40002,579.20001,570.40002,573.40002,2345355
1668499200,576.00000,579.00000,566.79999,574.00000,3023176
1668585600,572.00000,576.20001,550.40002,555.79999,3697512
1668672000,556.79999,564.59998,552.59998,559.00000,1696912
1668758400,559.40002,570.00000,554.40002,566.79999,3040440
1669017600,564.00000,573.20001,560.20001,570.20001,2411801
1669104000,566.20001,572.79999,563.00000,570.59998,2661185
1669190400,572.59998,585.20001,566.59998,580.79999,3656927
1669276800,581.40002,592.79999,578.40002,587.00000,3212182
1669363200,583.79999,584.79999,576.40002,577.40002,4477344
1669622400,575.59998,579.00000,570.59998,571.40002,2740204
1669708800,574.40002,575.40002,564.79999,564.79999,4259460
1669795200,570.00000,570.79999,563.20001,565.79999,4092283
1669881600,574.59998,586.59998,574.59998,576.79999,3337801
1669968000,575.79999,583.00000,568.20001,575.20001,2744773
1670227200,575.79999,582.79999,574.00000,580.00000,2382597
1670313600,578.00000,580.59998,566.00000,568.20001,1566420
1670400000,567.20001,569.79999,559.79999,559.79999,2690203
1670486400,559.79999,562.40002,551.20001,557.00000,2476749
1670572800,559.20001,565.00000,557.00000,562.20001,2277732
1670832000,558.40002,564.59998,556.00000,557.00000,1850537
1670918400,558.79999,578.59998,551.79999,569.40002,3478058
1671004800,566.00000,566.00000,556.79999,563.79999,2340133
1671091200,559.00000,562.59998,550.79999,550.79999,2924910
1671177600,551.20001,551.20001,532.00000,534.40002,5320978
1671436800,536.20001,536.59998,521.79999,521.79999,1981782
1671523200,516.00000,521.00000,510.79999,520.00000,5977484
1671609600,521.79999,525.79999,516.79999,524.79999,2209134
1671696000,525.79999,529.00000,518.79999,521.79999,2320838
1671782400,525.59998,525.59998,518.20001,518.20001,923068
1672214400,516.00000,522.79999,511.00000,521.00000,2385514
1672300800,523.00000,527.40002,517.20001,527.40002,1598422
1672387200,523.59998,525.20001,515.59998,515.59998,1009566
1672732800,520.20001,531.00000,517.40002,520.40002,2142906
1672819200,523.20001,533.59998,521.59998,525.40002,3577192
1672905600,521.20001,537.20001,520.00000,534.40002,1701225
1672992000,534.79999,539.79999,527.40002,539.79999,2115760
1673251200,542.20001,547.20001,535.59998,547.20001,2293343
1673337600,543.79999,550.79999,539.59998,549.79999,2548977
1673424000,550.79999,557.20001,548.40002,551.59998,2809447
1673510400,553.20001,557.00000,547.00000,552.59998,3400886
1673596800,553.00000,560.79999,550.20001,559.40002,2178351
1673856000,559.79999,565.40002,558.40002,565.40002,1487529
1673942400,564.59998,565.79999,557.00000,559.59998,1744635
1674028800,558.59998,572.79999,558.59998,566.79999,2399154
1674115200,577.00000,586.20001,569.90002,572.59998,5375810
1674201600,575.59998,585.00000,571.40002,583.59998,2480708
1674460800,584.20001,588.79999,583.79999,587.59998,1604133
1674547200,590.00000,596.59998,588.03998,593.59998,1928973
1674633600,590.40002,593.59998,583.59998,588.59998,2021997
1674720000,593.59998,600.79999,591.59998,591.59998,2095075
1674806400,593.40002,604.40002,588.59998,604.40002,3263437
1675065600,607.79999,621.40002,602.59998,621.20001,5777612
1675152000,620.59998,627.79999,616.79999,627.00000,5513992
1675238400,624.00000,631.00000,615.40002,615.40002,4046438
1675324800,621.00000,640.59998,616.59998,636.59998,2997209
1675411200,634.20001,638.20001,624.20001,638.20001,3279606
1675670400,633.79999,635.59998,621.59998,622.40002,2859248
1675756800,620.00000,628.00000,615.59998,615.79999,2669775
1675843200,616.59998,627.20001,614.79999,614.79999,2386002
1675929600,617.59998,624.79999,615.59998,620.20001,1978871
1676016000,617.40002,621.40002,602.00000,607.20001,2033673
1676275200,610.20001,610.58398,602.79999,607.59998,2702809
1676361600,609.40002,613.79999,603.40002,605.00000,1861720
1676448000,608.00000,615.59998,606.59998,614.20001,1316385
1676534400,617.59998,617.59998,607.59998,608.40002,3777265
1676620800,602.40002,604.59998,597.40002,600.20001,2949616
1676880000,601.59998,605.40002,597.00000,597.00000,1432589
1676966400,594.20001,601.40002,589.20001,595.40002,5168155
1677052800,593.59998,597.00000,587.00000,596.20001,3431199
1677139200,596.59998,604.97601,596.20001,601.59998,2345975
1677225600,603.00000,605.00000,594.59998,596.40002,6253647
1677484800,600.40002,604.00000,596.40002,597.00000,1459996
1677571200,594.20001,598.79999,592.00000,595.40002,2883183
1677657600,593.79999,600.20001,591.59998,591.59998,2210031
1677744000,589.00000,591.59998,584.40002,588.79999,1609421
1677830400,589.59998,592.40002,583.40002,588.79999,1700258
1678089600,588.00000,590.79999,585.00000,590.79999,2894072
1678176000,590.20001,600.02002,589.40002,593.59998,1595421
1678262400,590.00000,591.00000,583.00000,590.20001,3715759
1678348800,588.00000,593.40002,583.59998,589.40002,3807811
1678435200,585.40002,585.59998,568.79999,575.59998,5198809
1678694400,577.59998,579.40002,565.59998,569.79999,4893524
1678780800,572.20001,589.79999,570.20001,585.20001,2884457
1678867200,586.40002,586.40002,572.00000,577.59998,5461173
1678953600,580.40002,593.00000,576.40198,589.59998,4102266
1679040000,593.20001,597.40002,583.40002,587.00000,5264855
1679299200,584.00000,590.59998,579.59998,588.79999,1746021
1679385600,592.59998,598.00000,590.40002,597.40002,2615249
1679472000,599.20001,602.79999,593.00000,599.59998,1491401
1679558400,599.20001,607.79999,597.40002,607.59998,4378310
1679644800,606.00000,607.39697,591.79999,594.00000,2592943
1679900400,599.59998,601.20001,593.79999,593.79999,2147216
1679986800,595.00000,595.20001,584.40002,586.00000,2125280
1680073200,587.40002,595.00000,585.00000,593.59998,1048181
1680159600,596.20001,605.40002,596.20001,604.79999,909090
1680246000,605.59998,617.40002,602.59998,616.20001,3149954
1680505200,613.00000,614.79999,607.79999,613.00000,3135656
1680591600,620.00000,627.00000,617.00000,619.59998,3242090
1680678000,619.40002,619.40002,594.59998,594.59998,2962953
1680764400,592.40002,599.79999,590.76202,598.79999,1244480
1681196400,598.79999,607.40002,598.79999,605.20001,1443566
1681282800,605.59998,610.59998,602.59998,602.59998,2595380
1681369200,603.59998,617.20001,603.59998,615.00000,1919506
1681455600,618.00000,624.59998,616.79999,620.00000,1176261
1681714800,623.20001,631.40002,623.20001,627.59998,1183924
1681801200,628.00000,630.40002,622.00000,624.79999,1410804
1681887600,622.20001,624.20001,618.00000,620.59998,1135812
1681974000,621.00000,622.79999,614.40002,622.79999,1688878
1682060400,620.59998,630.20001,620.40002,630.20001,1469757
1682319600,629.00000,637.00000,628.40002,634.20001,1332809
1682406000,631.20001,636.20001,631.00000,632.20001,2820467
1682492400,631.79999,634.40002,623.40002,631.20001,2338199
1682578800,629.40002,633.20001,625.00000,631.00000,1584248
1682665200,628.00000,636.20001,628.00000,635.59998,1891098
1683010800,637.20001,644.00000,634.40002,642.20001,4299483
1683097200,640.00000,646.79999,637.40002,640.59998,3332784
1683183600,638.79999,641.59998,633.20001,639.20001,1855986
1683270000,640.20001,643.79999,637.40002,643.00000,1537702
1683615600,643.20001,643.79999,624.59998,625.79999,2258050
1683702000,626.20001,628.00000,621.20001,627.79999,2998929
1683788400,630.00000,634.20001,629.20001,632.79999,2125809
1683874800,635.00000,635.59998,628.40002,631.00000,1864087
1684134000,632.00000,637.20001,630.40002,635.00000,1190204
1684220400,634.20001,634.79999,627.59998,629.00000,1195499
1684306800,627.00000,638.00000,625.59998,637.40002,2442633
1684393200,641.59998,641.79999,637.20001,641.79999,2971207
1684479600,641.79999,645.79999,638.59998,639.00000,1952354
1684738800,645.00000,645.79999,634.20001,637.79999,3110035
1684825200,636.20001,639.00000,622.79999,622.79999,2562717
1684911600,619.20001,619.20001,607.40002,615.20001,3643551
1684998000,614.00000,619.79999,612.20001,615.00000,2696271
1685084400,615.59998,631.00000,611.20001,626.40002,3248222
1685430000,628.40002,628.84003,620.00000,621.40002,2526172
1685516400,618.00000,634.20001,617.00000,630.00000,16052023
1685602800,623.00000,626.79999,595.79999,608.59998,5703672
1685689200,616.79999,619.00000,609.40002,617.00000,4930372
1685948400,616.79999,619.59998,609.20001,610.59998,1581383
1686034800,610.40002,617.20001,610.20001,617.20001,1628883
1686121200,617.79999,625.00000,614.59998,619.00000,2057181
1686207600,610.59998,612.44000,606.20001,610.00000,2622961
1686294000,610.79999,618.00000,605.40002,617.79999,5312077
1686553200,622.40002,637.00000,620.59998,637.00000,2019223
1686639600,640.79999,644.40002,635.79999,638.00000,2286975
1686726000,637.40002,646.20001,635.91998,640.79999,3058633
1686812400,641.59998,644.00000,634.59998,637.59998,2847076
1686898800,636.00000,646.59998,636.00000,642.79999,7414059
1687158000,642.00000,642.00000,631.00000,634.59998,1796327
1687244400,631.20001,634.00000,624.59998,625.40002,5509197
1687330800,622.00000,622.40002,609.59998,609.59998,3050233
1687417200,603.59998,604.59998,580.20001,589.20001,3308233
1687503600,587.79999,592.59998,586.59998,591.59998,1454684
1687762800,593.40002,596.40002,586.79999,594.00000,1267310
1687849200,594.59998,602.79999,594.20001,602.79999,1919671
1687935600,603.59998,613.40002,602.00000,608.00000,2713397
1688022000,604.20001,611.00000,603.59998,606.59998,2134357
1688108400,603.20001,612.40002,603.20001,610.40002,3555988
1688367600,611.00000,611.40002,602.79999,607.20001,1873506
1688454000,605.79999,607.79999,601.40002,606.79999,3022680
1688540400,608.40002,612.00000,603.79999,605.40002,1961938
1688626800,604.79999,605.59998,593.20001,596.00000,2234413
1688713200,596.40002,597.40002,589.00000,597.40002,1768386
1688972400,593.79999,599.40002,593.40002,597.20001,5180511
1689058800,600.00000,600.40002,594.59998,598.79999,3184032
1689145200,599.79999,618.00000,595.59998,616.20001,1771025
1689231600,619.00000,626.40002,615.20001,625.59998,2926382
1689318000,624.59998,637.40002,624.59998,634.59998,1458553
1689577200,630.59998,638.20001,628.20001,636.20001,4692605
1689663600,636.00000,640.59998,634.00000,639.40002,2138611
1689750000,642.79999,661.40002,642.79999,660.59998,2853095
1689836400,656.79999,663.59998,654.79999,656.20001,3721777
1689922800,653.79999,656.00000,648.40002,649.59998,2416273
1690182000,646.79999,655.20001,645.20001,650.00000,1106680
1690268400,632.59998,636.79999,621.20001,634.79999,3262654
1690354800,633.79999,641.20001,630.79999,641.20001,1556465
1690441200,643.79999,649.59998,641.40002,641.40002,2091614
1690527600,638.20001,643.20001,628.20001,642.79999,1431817
1690786800,641.79999,650.59998,639.99200,646.00000,2383463
1690873200,645.79999,651.40002,643.19897,651.40002,1512300
1690959600,635.59998,645.59998,633.00000,635.20001,2517304
1691046000,632.00000,637.20001,625.40002,632.20001,1135671
1691132400,629.79999,632.00000,622.20001,627.59998,1285485
1691391600,623.79999,630.40002,616.79999,621.59998,1254348
1691478000,625.59998,629.79999,621.40002,621.59998,1104923
1691564400,628.59998,632.40002,622.00000,624.00000,1515727
1691650800,626.20001,634.36499,625.00000,633.00000,2264071
1691737200,629.40002,633.40002,622.59998,622.59998,2057675
1691996400,626.79999,626.79999,616.20001,624.00000,2669516
1692082800,626.20001,633.40002,610.79999,616.59998,1891708
1692169200,616.00000,617.00000,608.20001,612.40002,1466192
1692255600,600.20001,610.20001,600.20001,602.20001,1117390
1692342000,601.20001,602.00000,591.00000,598.00000,1385021
1692601200,597.20001,597.20001,586.20001,590.59998,2398646
1692687600,593.00000,596.59998,590.20001,591.00000,2079693
1692774000,592.20001,600.40002,591.40002,598.79999,1743701
1692860400,602.79999,602.79999,592.20001,592.40002,1306279
1692946800,587.79999,594.59998,584.79999,587.00000,1033078
1693292400,589.00000,604.20001,585.59998,604.20001,5165909
1693378800,603.79999,608.79999,601.20001,606.00000,1339678
1693465200,607.20001,611.79999,605.23999,606.40002,3465077
1693551600,611.00000,611.79999,605.20001,607.40002,1092749
1693810800,610.20001,611.40002,603.20001,603.20001,737795
1693897200,598.59998,601.00000,596.40002,596.40002,3939416
1693983600,593.79999,598.20001,592.40002,595.59998,1590631
1694070000,593.40002,606.59998,589.40002,599.40002,2794037
1694156400,602.40002,605.40002,598.40002,602.20001,823531
1694415600,601.79999,608.40002,599.40002,603.59998,899541
1694502000,600.40002,605.79999,597.20001,599.00000,822439
1694588400,598.20001,599.79999,594.40002,599.20001,1460652
1694674800,599.20001,616.20001,597.59998,614.40002,2806348
1694761200,621.40002,625.59998,619.04401,619.40002,4383164
1695020400,620.00000,622.40002,599.00000,600.59998,1583096
1695106800,598.59998,609.00000,598.59998,603.59998,2299296
1695193200,604.79999,626.79999,604.79999,626.79999,2556362
1695279600,621.00000,644.59998,619.00000,619.00000,5020033
1695366000,622.40002,635.64203,621.00000,625.00000,3186250
1695625200,619.79999,622.79999,611.79999,620.20001,2851145
1695711600,616.79999,626.20001,613.20001,620.79999,3130134
1695798000,621.59998,627.59998,618.40002,620.40002,2436569
1695884400,619.79999,620.79999,604.59998,611.59998,3131660
1695970800,610.59998,625.79999,608.40002,617.59998,2297179
1696230000,615.00000,621.40002,607.79999,612.40002,2155086
1696316400,607.00000,622.40002,607.00000,613.79999,1758211
1696402800,613.59998,617.20001,607.40002,612.40002,3621656
1696489200,614.59998,628.20001,613.00000,622.20001,1767473
1696575600,623.00000,636.79999,619.40002,636.79999,3118792
1696834800,624.20001,635.20001,622.40002,627.40002,1906683
1696921200,633.79999,642.20001,633.40002,640.79999,6191515
1697007600,637.40002,646.40002,636.00000,645.40002,2095512
1697094000,647.00000,651.00000,641.00000,645.00000,1363093
1697180400,645.00000,646.79999,634.79999,636.79999,1498364
1697439600,636.00000,639.79999,630.00000,637.20001,1358237
1697526000,635.00000,642.79999,632.59998,640.20001,2182826
1697612400,638.40002,642.00000,630.79999,630.79999,1595263
1697698800,629.59998,629.59998,611.40002,611.40002,2246731
1697785200,608.79999,609.79999,596.40002,597.20001,2568267
1698044400,600.00000,607.59998,594.00000,604.40002,2737619
1698130800,607.79999,608.40002,597.79999,601.79999,3144328
1698217200,602.20001,613.79999,598.59998,608.40002,3205769
1698303600,604.79999,608.79999,601.20001,604.00000,3158861
1698390000,604.79999,608.20001,599.40002,601.59998,1914948
1698652800,610.00000,617.40002,605.00000,613.79999,2759391
1698739200,618.59998,624.40002,613.00000,621.20001,4994576
1698825600,623.79999,624.79999,611.59998,619.00000,2801949
1698912000,621.00000,639.59998,620.59998,625.00000,3797793
1698998400,630.20001,634.00000,622.79999,625.20001,1923617
1699257600,627.20001,627.40002,611.40002,618.00000,2224833
1699344000,618.40002,628.79999,616.59998,628.40002,2417588
1699430400,627.59998,638.59998,626.20001,635.40002,6860077
1699516800,648.20001,697.20001,646.00000,689.20001,4895269
1699603200,683.20001,694.00000,675.20001,682.00000,2992365
1699862400,686.20001,699.20001,683.00000,699.20001,2264701
1699948800,702.00000,710.59998,692.20001,705.00000,5302836
1700035200,709.40002,715.59998,705.00000,705.59998,2115979
1700121600,704.00000,710.59998,700.79999,701.40002,1821785
1700208000,703.20001,710.00000,691.20001,706.79999,3032728
1700467200,708.20001,713.00000,705.59998,707.20001,1995285
1700553600,707.40002,710.00000,702.40002,705.00000,1610228
1700640000,709.59998,714.79999,700.40002,711.79999,2086820
1700726400,700.20001,706.00000,694.59998,704.40002,3628484
1700812800,703.00000,703.00000,696.00000,700.59998,1493328
1701072000,703.20001,713.00000,703.20001,709.79999,2101498
1701158400,709.59998,714.40002,702.00000,711.20001,4017711
1701244800,714.00000,720.79999,711.59998,718.20001,2637282
1701331200,720.00000,725.09302,716.20001,724.79999,6971052
1701417600,724.00000,728.40002,721.20001,721.40002,2078989
1701676800,719.40002,727.79999,715.59998,721.40002,2128783
1701763200,720.00000,728.20001,717.79999,728.20001,1468062
1701849600,732.20001,738.79999,728.40002,737.00000,2549435
1701936000,735.00000,743.00000,723.40002,741.59998,2490901
1702022400,741.40002,746.20001,738.00000,738.00000,2793456
1702281600,740.20001,744.00000,735.79999,742.59998,4310141
1702368000,746.00000,750.59998,741.79999,745.40002,3780448
1702454400,748.59998,752.59998,727.40002,731.40002,3334651
1702540800,741.59998,747.00000,728.00000,730.59998,3452724
1702627200,727.20001,731.59998,696.40002,697.20001,7130190
1702886400,696.20001,704.20001,691.40002,701.40002,3263918
1702972800,705.00000,710.79999,703.79999,710.79999,1364935
1703059200,715.79999,718.40002,709.80298,717.59998,5062077
1703145600,715.20001,719.00000,714.79999,717.40002,1087691
1703232000,716.20001,725.59998,715.44000,722.20001,749307
1703664000,724.20001,729.40002,716.79999,720.40002,1001524
1703750400,724.59998,725.79999,715.79999,718.00000,921105
1703836800,720.00000,723.00000,717.00000,721.40002,840267
1704182400,720.20001,723.59998,700.00000,703.00000,2372930
1704268800,699.40002,705.00000,696.59998,697.20001,1651129
1704355200,693.20001,700.00000,688.20001,695.40002,1045060
1704441600,691.20001,693.40002,685.79999,691.79999,1997221
1704700800,687.20001,706.00000,687.20001,705.00000,1403279
1704787200,706.20001,711.00000,700.79999,709.20001,1826902
1704873600,711.79999,716.00000,703.40002,710.00000,1377450
1704960000,714.00000,716.59998,698.00000,698.00000,2433983
1705046400,701.40002,709.79999,697.40002,704.59998,1618979
1705305600,707.00000,709.20001,703.00000,707.59998,1211674
1705392000,702.59998,708.79999,697.20001,705.59998,5894842
1705478400,699.40002,703.40002,695.79999,702.59998,2261774
1705564800,705.79999,710.40002,702.40002,710.20001,1968669
1705651200,717.40002,719.20001,711.79999,712.79999,3502452
1705910400,720.00000,734.59998,715.20001,733.59998,1897802
1705996800,735.00000,735.21002,725.20001,726.20001,2352605
1706083200,730.00000,735.59998,725.00000,730.40002,2201526
1706169600,725.59998,732.79999,719.40002,730.00000,2103048
1706256000,731.20001,743.00000,728.40002,741.79999,4123574
1706515200,738.40002,741.20001,720.59998,720.59998,8153727
1706601600,724.59998,740.40002,724.20001,738.00000,2340611
1706688000,735.40002,739.00000,728.79999,728.79999,2650833
1706774400,726.20001,733.40002,725.20001,731.20001,3831337
1706860800,737.20001,740.79999,727.79999,732.00000,1260644
1707120000,735.40002,738.79999,728.40002,728.40002,1731718
1707206400,731.59998,735.00000,724.79999,730.79999,1341073
1707292800,727.00000,730.20001,724.20001,726.79999,2713762
1707379200,726.20001,728.79999,718.00000,720.40002,4034123
1707465600,717.59998,722.40002,707.79999,712.79999,3035344
1707724800,715.00000,726.00000,714.90601,725.59998,3621576
1707811200,721.79999,730.59998,702.79999,704.40002,1879296
1707897600,709.79999,718.00000,708.59998,712.79999,5254276
1707984000,719.00000,719.00000,710.79999,712.20001,3547477
1708070400,715.00000,723.79999,713.40002,721.59998,3901065
1708329600,719.40002,729.00000,715.40002,726.40002,3623222
1708416000,726.79999,735.79999,719.00000,722.79999,1577678
1708502400,721.00000,726.79999,721.00000,726.79999,2524475
1708588800,734.00000,735.40002,726.40002,726.40002,3591636
1708675200,726.20001,734.59998,718.59998,734.59998,5395485
1708934400,732.59998,742.79999,732.59998,736.40002,1692415
1709020800,735.20001,743.40002,733.20001,738.00000,2955701
1709107200,738.20001,743.59998,731.79999,742.79999,2594537
1709193600,741.79999,748.20001,739.59998,740.40002,5498861
1709280000,746.40002,748.20001,733.59998,747.40002,2050847
1709539200,742.79999,742.79999,734.00000,736.79999,1755179
1709625600,732.59998,742.79999,729.40002,732.00000,1369353
1709712000,733.00000,738.59998,730.79999,731.00000,2459405
1709798400,729.40002,741.00000,723.76001,733.79999,9338624
1709884800,736.79999,741.00000,730.20001,741.00000,2125336
1710144000,734.79999,748.00000,732.79999,748.00000,2630580
1710230400,755.20001,757.00000,748.40002,755.20001,1804073
1710316800,755.59998,756.40002,746.20001,748.59998,5038172
1710403200,749.00000,754.59998,744.59998,753.00000,2033884
1710489600,750.20001,758.40002,750.00000,755.00000,7879282
1710748800,754.40002,759.20001,752.79999,755.00000,2009694
1710835200,753.20001,755.79999,746.20001,747.40002,2979600
1710921600,747.20001,751.59998,742.00000,742.00000,2187076
1711008000,751.00000,763.59998,746.59998,763.20001,1687491
1711094400,763.40002,768.40002,760.40002,762.40002,2902870
1711353600,762.00000,762.00000,740.00000,742.20001,1681327
1711440000,739.59998,743.40002,701.20001,705.59998,4020190
1711526400,700.00000,705.20001,695.59998,700.00000,2467706
1711612800,702.59998,705.00000,694.40002,700.20001,2718578
1712041200,701.79999,714.30402,689.91998,692.40002,2427538
1712127600,691.79999,702.79999,691.79999,701.20001,3743482
1712214000,702.20001,708.20001,695.59998,700.79999,2801595
1712300400,690.79999,697.40002,687.59998,697.40002,1913200
1712559600,696.79999,696.79999,688.79999,693.20001,4325622
1712646000,689.00000,692.00000,684.00201,689.59998,2663119
1712732400,693.40002,696.20001,679.20001,689.40002,1265460
1712818800,689.20001,692.59998,684.40002,691.79999,2963877
1712905200,702.00000,704.20001,685.40002,687.40002,2437115
1713164400,688.79999,701.40002,684.59998,693.20001,2546797
1713250800,677.79999,679.20001,666.00000,676.20001,2562300
1713337200,671.00000,679.00000,670.20001,675.00000,2716098
1713423600,677.00000,678.79999,672.40002,676.59998,2376802
