time,open,high,low,close,tick_volume
1687849200,1629.00000,1635.50000,1615.50000,1629.50000,481656
1687935600,1645.00000,1653.50000,1635.50000,1643.00000,714816
1688022000,1636.50000,1643.50000,1618.50000,1623.00000,531011
1688108400,1620.50000,1654.50000,1620.50000,1644.00000,831156
1688367600,1647.50000,1650.00000,1632.00000,1634.50000,549788
1688454000,1647.50000,1647.50000,1622.50000,1623.00000,251437
1688540400,1609.00000,1615.00000,1597.50000,1597.50000,508679
1688626800,1598.00000,1598.00000,1574.50000,1584.00000,767729
1688713200,1576.50000,1580.50000,1569.50000,1580.00000,463709
1688972400,1581.00000,1589.00000,1573.00000,1586.00000,456233
1689058800,1583.50000,1593.00000,1575.00000,1593.00000,531600
1689145200,1598.00000,1619.71204,1593.50000,1611.50000,518555
1689231600,1613.50000,1619.50000,1605.50000,1614.50000,1003772
1689318000,1615.50000,1625.00000,1602.81006,1615.00000,414995
1689577200,1616.00000,1626.50000,1612.50000,1619.50000,467106
1689663600,1625.00000,1630.50000,1619.50000,1629.00000,402117
1689750000,1639.00000,1655.50000,1638.79504,1645.50000,596730
1689836400,1653.00000,1668.00000,1646.00000,1660.00000,508521
1689922800,1658.50000,1679.50000,1656.00000,1677.00000,628176
1690182000,1672.00000,1680.50000,1670.71497,1678.00000,384943
1690268400,1670.50000,1679.00000,1663.50000,1673.50000,734800
1690354800,1672.00000,1678.50000,1667.00000,1675.00000,1071860
1690441200,1683.00000,1701.50000,1679.50000,1693.00000,734712
1690527600,1690.00000,1701.50000,1684.50000,1697.50000,855301
1690786800,1690.00000,1707.50000,1685.00000,1699.00000,852061
1690873200,1709.50000,1709.50000,1688.00000,1694.50000,891852
1690959600,1675.50000,1684.00000,1668.00000,1679.50000,896915
1691046000,1670.50000,1671.00000,1650.00000,1657.50000,1117059
1691132400,1659.50000,1672.50000,1640.50000,1666.50000,464504
1691391600,1656.50000,1680.00000,1652.00000,1677.50000,421592
1691478000,1661.00000,1685.50000,1653.39001,1659.50000,727797
1691564400,1664.00000,1673.00000,1656.50000,1656.50000,2407555
1691650800,1661.50000,1666.50000,1648.50000,1664.00000,486738
1691737200,1660.00000,1663.50000,1637.00000,1641.50000,2752735
1691996400,1640.50000,1643.50000,1625.50000,1633.00000,660081
1692082800,1628.00000,1632.00000,1602.00000,1612.50000,518519
1692169200,1605.00000,1615.50000,1598.00000,1598.00000,620224
1692255600,1592.50000,1595.15002,1573.50000,1575.50000,564030
1692342000,1569.00000,1571.00000,1551.50000,1558.50000,436333
1692601200,1554.00000,1562.50000,1548.00000,1549.00000,499242
1692687600,1552.00000,1561.50000,1548.00000,1555.00000,664000
1692774000,1560.00000,1571.50000,1553.00000,1567.00000,355511
1692860400,1570.50000,1580.00000,1567.50000,1571.00000,385954
1692946800,1579.00000,1593.00000,1575.00000,1589.00000,464906
1693292400,1611.00000,1626.00000,1599.87500,1622.00000,695184
1693378800,1616.00000,1645.00000,1616.00000,1640.00000,539515
1693465200,1642.00000,1655.50000,1639.50000,1640.00000,1571821
1693551600,1643.00000,1650.00000,1633.00000,1635.00000,667721
1693810800,1655.00000,1655.50000,1640.50000,1640.50000,361763
1693897200,1617.50000,1648.00000,1617.50000,1635.50000,616273
1693983600,1633.50000,1653.50000,1621.00000,1650.00000,334125
1694070000,1653.50000,1664.50000,1642.00000,1655.00000,444658
1694156400,1650.50000,1659.50000,1637.28296,1658.50000,561391
1694415600,1660.50000,1673.00000,1655.50000,1663.00000,705869
1694502000,1657.00000,1666.50000,1644.50000,1659.00000,4134991
1694588400,1645.50000,1661.00000,1643.50000,1655.00000,486949
1694674800,1650.00000,1673.00000,1637.00000,1665.00000,1033039
1694761200,1684.50000,1688.67505,1673.00000,1680.00000,1887010
1695020400,1683.50000,1683.50000,1666.00000,1674.50000,376503
1695106800,1666.00000,1678.50000,1662.50000,1662.50000,1000284
1695193200,1667.50000,1706.50000,1667.50000,1694.00000,654930
1695279600,1676.50000,1691.00000,1668.50000,1671.50000,1925356
1695366000,1666.50000,1671.00000,1652.00000,1659.50000,939903
1695625200,1673.50000,1673.50000,1652.50000,1666.50000,2250486
1695711600,1663.50000,1683.50000,1594.50000,1600.00000,1923836
1695798000,1596.00000,1600.32495,1564.00000,1570.00000,1682793
1695884400,1556.50000,1624.50000,1555.50000,1622.00000,928133
1695970800,1632.50000,1639.50000,1619.50000,1619.50000,1055255
1696230000,1612.00000,1634.50000,1597.50000,1601.00000,444983
1696316400,1591.50000,1624.50000,1591.50000,1618.00000,645033
1696402800,1607.00000,1621.50000,1602.50000,1615.00000,907894
1696489200,1599.50000,1630.50000,1599.50000,1613.00000,726816
1696575600,1604.50000,1641.00000,1604.50000,1637.50000,705702
1696834800,1624.50000,1650.50000,1623.50000,1630.00000,833811
1696921200,1646.50000,1653.00000,1636.00000,1643.50000,1817253
1697007600,1639.50000,1647.50000,1634.50000,1643.50000,471111
1697094000,1652.50000,1668.00000,1628.00000,1628.00000,832853
1697180400,1627.50000,1631.50000,1602.00000,1613.50000,1578799
1697439600,1630.00000,1631.50000,1607.50000,1611.50000,491273
1697526000,1604.50000,1619.50000,1599.45703,1604.00000,847963
1697612400,1600.00000,1618.50000,1576.00000,1586.00000,694938
1697698800,1557.00000,1559.00000,1542.00000,1542.00000,810383
1697785200,1531.50000,1531.50000,1517.50000,1526.00000,1074383
1698044400,1530.50000,1549.50000,1523.50000,1549.50000,766362
1698130800,1547.50000,1551.00000,1533.50000,1551.00000,637178
1698217200,1537.50000,1568.50000,1537.50000,1558.50000,1480079
1698303600,1553.00000,1575.00000,1551.00000,1568.50000,622582
1698390000,1570.00000,1580.00000,1543.36499,1570.00000,1198498
1698652800,1586.00000,1610.00000,1578.50000,1600.00000,874553
1698739200,1607.50000,1626.50000,1605.50000,1613.50000,1101928
1698825600,1620.00000,1626.00000,1607.00000,1609.00000,740449
1698912000,1620.00000,1631.50000,1608.50000,1624.50000,567275
1698998400,1629.50000,1645.00000,1599.55798,1629.00000,761703
1699257600,1599.00000,1626.00000,1599.00000,1612.00000,1073608
1699344000,1611.00000,1630.50000,1605.50000,1621.50000,509103
1699430400,1589.50000,1630.00000,1589.50000,1630.00000,632628
1699516800,1630.00000,1652.00000,1627.50000,1649.50000,3947166
1699603200,1647.50000,1647.50000,1627.50000,1633.00000,885731
1699862400,1645.00000,1646.50000,1622.00000,1639.00000,708884
1699948800,1642.00000,1650.50000,1629.00000,1647.00000,607622
1700035200,1662.00000,1663.50000,1644.00000,1649.50000,554843
1700121600,1647.50000,1667.00000,1635.00000,1635.00000,2393746
1700208000,1637.00000,1656.00000,1631.00000,1652.50000,906531
1700467200,1653.50000,1656.00000,1639.00000,1639.00000,416155
1700553600,1637.00000,1641.00000,1619.00000,1627.50000,883424
1700640000,1638.00000,1647.50000,1630.00000,1638.00000,485836
1700726400,1628.00000,1645.50000,1628.00000,1644.50000,665268
1700812800,1654.50000,1654.50000,1624.89294,1646.00000,725834
1701072000,1649.50000,1654.00000,1636.00000,1645.00000,469210
1701158400,1644.50000,1644.50000,1630.50000,1639.50000,820882
1701244800,1640.50000,1646.50000,1629.00000,1636.50000,476468
1701331200,1641.00000,1648.00000,1624.50000,1648.00000,2998091
1701417600,1654.50000,1678.00000,1652.16003,1659.50000,560635
1701676800,1650.00000,1660.00000,1635.14502,1640.00000,674958
1701763200,1629.50000,1645.50000,1626.50000,1642.50000,559411
1701849600,1646.50000,1653.50000,1632.50000,1641.50000,675688
1701936000,1644.00000,1651.00000,1631.50000,1646.50000,402246
1702022400,1651.00000,1675.00000,1646.00000,1675.00000,508400
1702281600,1675.00000,1696.50000,1666.34998,1695.00000,1030250
1702368000,1699.00000,1717.00000,1691.00000,1707.00000,934979
1702454400,1711.00000,1723.67603,1699.00000,1699.00000,673119
1702540800,1728.00000,1744.00000,1717.50000,1729.00000,822902
1702627200,1732.50000,1734.50000,1717.89795,1731.50000,1229710
1702886400,1723.50000,1741.00000,1713.00000,1725.50000,547559
1702972800,1729.00000,1739.00000,1725.83997,1732.50000,285063
1703059200,1755.00000,1759.00000,1744.00000,1757.50000,589536
1703145600,1753.50000,1760.50000,1747.50000,1760.50000,289090
1703232000,1761.00000,1767.50000,1753.50000,1766.50000,154623
1703664000,1774.50000,1776.50000,1763.00000,1765.50000,299084
1703750400,1769.00000,1773.50000,1756.00000,1763.00000,440072
1703836800,1771.00000,1771.00000,1763.50000,1763.50000,136523
1704182400,1763.00000,1768.84998,1731.50000,1738.50000,413474
1704268800,1731.00000,1742.50000,1708.50000,1711.00000,386232
1704355200,1706.50000,1723.50000,1705.00000,1720.00000,418605
1704441600,1709.00000,1709.00000,1691.00000,1701.00000,400001
1704700800,1714.00000,1714.00000,1686.50000,1700.50000,457250
1704787200,1711.50000,1711.50000,1689.65503,1690.50000,806060
1704873600,1692.50000,1694.50000,1686.00000,1691.50000,453254
1704960000,1701.00000,1708.00000,1678.00000,1678.00000,2914758
1705046400,1696.50000,1705.00000,1685.00000,1693.50000,430706
1705305600,1693.00000,1696.00000,1683.00000,1684.50000,1080508
1705392000,1669.00000,1686.00000,1662.50000,1677.50000,938850
1705478400,1655.50000,1666.49902,1652.50000,1658.50000,495226
1705564800,1660.00000,1672.50000,1651.00000,1672.00000,506153
1705651200,1680.00000,1690.50000,1646.00000,1646.00000,1078872
1705910400,1664.50000,1667.50000,1657.00000,1660.50000,494374
1705996800,1664.50000,1669.94495,1636.50000,1636.50000,951158
1706083200,1637.67505,1650.50000,1636.00000,1650.50000,570961
1706169600,1644.00000,1658.00000,1644.00000,1650.00000,404891
1706256000,1653.50000,1666.50000,1649.00000,1656.50000,561610
1706515200,1688.50000,1688.50000,1639.00000,1639.00000,440523
1706601600,1642.00000,1662.50000,1640.00000,1642.00000,617792
1706688000,1653.00000,1661.67505,1622.50000,1622.50000,1015959
1706774400,1615.50000,1643.50000,1615.50000,1630.50000,880061
1706860800,1639.50000,1645.50000,1625.50000,1625.50000,465230
1707120000,1633.50000,1633.50000,1604.00000,1616.00000,503039
1707206400,1621.50000,1633.00000,1618.00000,1630.50000,406760
1707292800,1625.50000,1634.50000,1615.50000,1628.00000,391616
1707379200,1616.00000,1633.50000,1616.00000,1617.50000,531694
1707465600,1615.00000,1619.00000,1610.50000,1615.50000,236622
1707724800,1623.00000,1629.50000,1615.00000,1625.50000,295142
1707811200,1611.50000,1625.50000,1586.00000,1592.50000,262975
1707897600,1599.50000,1609.00000,1599.00000,1599.00000,964993
1707984000,1618.00000,1620.50000,1599.00000,1605.00000,425425
1708070400,1611.50000,1644.50000,1611.25806,1644.50000,996815
1708329600,1636.50000,1644.50000,1627.00000,1644.50000,500824
1708416000,1640.00000,1653.27698,1639.50000,1639.50000,530368
1708502400,1640.00000,1642.50000,1616.00000,1630.00000,515442
1708588800,1629.50000,1636.50000,1621.00000,1626.50000,620650
1708675200,1625.00000,1640.00000,1625.00000,1634.50000,1107046
1708934400,1636.50000,1646.00000,1622.50000,1622.50000,614547
1709020800,1634.00000,1634.00000,1614.50000,1628.50000,515504
1709107200,1636.00000,1636.50000,1602.50000,1608.50000,2329006
1709193600,1621.50000,1623.50000,1606.00000,1608.00000,2530518
1709280000,1631.00000,1631.00000,1606.00000,1620.50000,595085
1709539200,1612.00000,1622.00000,1604.00000,1613.50000,461092
1709625600,1604.00000,1618.00000,1603.00000,1613.00000,338483
1709712000,1615.50000,1626.50000,1610.00000,1620.00000,1371881
1709798400,1619.00000,1631.00000,1617.00000,1621.50000,352134
1709884800,1628.50000,1628.50000,1604.50000,1615.50000,482011
1710144000,1607.50000,1617.50000,1596.50000,1611.50000,333942
1710230400,1622.50000,1652.00000,1619.00000,1652.00000,574576
1710316800,1651.50000,1653.00000,1628.00000,1628.00000,480313
1710403200,1634.50000,1636.50000,1615.50000,1616.50000,639172
1710489600,1613.00000,1630.50000,1607.50000,1616.00000,3392569
1710748800,1621.00000,1630.00000,1616.00000,1628.50000,413445
1710835200,1619.00000,1630.50000,1619.00000,1630.00000,859408
1710921600,1628.50000,1638.50000,1622.00000,1632.00000,453320
1711008000,1654.50000,1654.50000,1636.00000,1652.50000,921234
1711094400,1685.50000,1690.50000,1659.00000,1680.00000,575750
1711353600,1671.00000,1676.00000,1647.50000,1654.00000,983269
1711440000,1630.00000,1729.50000,1622.50000,1690.00000,1766194
1711526400,1692.50000,1692.50000,1646.50000,1653.50000,644987
1711612800,1655.50000,1661.50000,1639.50000,1641.50000,1066654
1712041200,1648.00000,1674.00000,1642.00000,1657.00000,1114911
1712127600,1649.00000,1653.00000,1619.00000,1625.00000,1092078
1712214000,1613.00000,1623.00000,1602.00000,1613.00000,1310178
1712300400,1593.00000,1600.00000,1575.57397,1596.00000,922209
1712559600,1592.00000,1611.00000,1587.00000,1597.00000,1259152
1712646000,1594.00000,1607.00000,1592.00000,1600.00000,1562942
1712732400,1611.00000,1624.00000,1589.00000,1604.00000,3204674
1712818800,1636.00000,1649.00000,1625.00000,1647.00000,1433485
1712905200,1659.00000,1667.00000,1642.00000,1649.00000,710747
1713164400,1653.00000,1659.00000,1639.00000,1639.00000,593158
1713250800,1617.00000,1621.00000,1595.00000,1597.00000,778942
1713337200,1590.00000,1602.00000,1580.00000,1580.00000,594645
1713423600,1592.00000,1599.00000,1577.00000,1590.00000,3219536
1713510000,1572.00000,1591.00000,1569.00000,1586.00000,1975057
1713769200,1606.00000,1620.00000,1580.00000,1609.00000,795432
1713855600,1620.00000,1640.00000,1614.00000,1635.00000,662951
1713942000,1639.00000,1640.00000,1608.00000,1608.00000,689419
1714028400,1594.00000,1614.00000,1594.00000,1603.00000,692904
1714114800,1614.00000,1631.00000,1611.00000,1625.00000,633427
1714374000,1633.00000,1636.00000,1617.00000,1617.00000,500409
1714460400,1623.00000,1624.16003,1611.00000,1616.00000,715165
1714546800,1590.00000,1616.00000,1590.00000,1604.00000,291312
1714633200,1602.00000,1616.00000,1602.00000,1614.00000,546982
1714719600,1625.00000,1644.00000,1620.00000,1640.00000,388580
1715065200,1653.00000,1668.28198,1639.00000,1657.00000,705412
1715151600,1661.00000,1697.66003,1661.00000,1687.00000,2604445
1715238000,1684.00000,1715.09998,1684.00000,1702.00000,528368
1715324400,1705.00000,1727.00000,1704.00000,1727.00000,435480
1715583600,1727.00000,1736.00000,1721.00000,1732.00000,834548
1715670000,1732.00000,1732.00000,1714.00000,1724.00000,750612
1715756400,1732.00000,1745.00000,1726.00000,1733.00000,434045
1715842800,1734.00000,1745.26099,1730.00000,1731.00000,384525
1715929200,1727.00000,1735.00000,1718.00000,1725.00000,539694
1716188400,1727.00000,1744.00000,1723.00000,1744.00000,565987
1716274800,1738.00000,1751.00000,1737.00000,1740.00000,427209
1716361200,1736.00000,1751.00000,1725.00000,1737.00000,656640
1716447600,1738.00000,1750.00000,1733.00000,1733.00000,453939
1716534000,1719.00000,1742.00000,1718.00000,1742.00000,384368
1716879600,1748.00000,1749.00000,1698.00000,1715.00000,773281
1716966000,1709.00000,1726.00000,1698.00000,1705.00000,728820
1717052400,1700.00000,1732.00000,1692.00000,1719.00000,1234882
1717138800,1722.00000,1731.00000,1716.00000,1722.00000,3875903
1717398000,1739.00000,1745.64001,1721.00000,1733.00000,927242
1717484400,1728.00000,1735.00000,1722.54895,1732.00000,1301724
1717570800,1736.00000,1738.00000,1726.00000,1732.00000,448431
1717657200,1732.00000,1749.00000,1732.00000,1738.00000,1509782
1717743600,1740.00000,1740.00000,1720.00000,1732.00000,452850
1718002800,1719.00000,1727.00000,1710.00000,1715.00000,617900
1718089200,1725.00000,1731.00000,1694.00000,1705.00000,759734
1718175600,1712.00000,1730.00000,1707.00000,1724.00000,2329253
1718262000,1714.00000,1721.00000,1703.00000,1708.00000,1084726
1718348400,1708.00000,1709.00000,1678.19995,1681.00000,553682
1718607600,1690.00000,1699.00000,1673.00000,1684.00000,693957
1718694000,1689.00000,1698.00000,1686.00000,1693.00000,1182864
1718780400,1698.00000,1703.00000,1690.00000,1698.00000,497115
1718866800,1699.00000,1717.00000,1696.00000,1717.00000,563353
1718953200,1738.00000,1738.00000,1688.00000,1707.00000,1135561
1719212400,1707.00000,1733.00000,1702.00000,1725.00000,721109
1719298800,1717.00000,1717.00000,1697.68005,1699.00000,566221
1719385200,1707.00000,1709.00000,1694.00000,1701.00000,542051
1719471600,1706.00000,1725.00000,1703.16199,1725.00000,707641
1719558000,1729.00000,1729.00000,1699.00000,1705.00000,580710
1719817200,1708.00000,1716.00000,1701.00000,1703.00000,519296
1719903600,1688.00000,1698.00000,1681.00000,1691.00000,537615
1719990000,1701.00000,1723.00000,1695.00000,1723.00000,1002633
1720076400,1727.00000,1750.19995,1723.93604,1738.00000,498650
1720162800,1743.00000,1747.00000,1700.00000,1700.00000,567793
1720422000,1688.00000,1714.00000,1688.00000,1695.00000,500924
1720508400,1696.00000,1711.00000,1692.00000,1699.00000,725795
1720594800,1710.00000,1734.00000,1706.00000,1731.00000,464591
1720681200,1736.00000,1760.00000,1726.00000,1758.00000,407322
1720767600,1772.00000,1780.00000,1757.00000,1780.00000,469314
1721026800,1765.00000,1768.00000,1746.75195,1752.00000,441046
1721113200,1747.00000,1752.00000,1734.00000,1751.00000,441094
1721199600,1744.00000,1749.00000,1731.00000,1736.00000,490425
1721286000,1747.00000,1753.00000,1729.00000,1729.00000,418859
1721372400,1717.00000,1729.00000,1705.00000,1716.00000,401455
1721631600,1722.00000,1739.00000,1715.00000,1731.00000,523078
1721718000,1707.00000,1741.00000,1707.00000,1734.00000,1204233
1721804400,1708.00000,1740.00000,1708.00000,1735.00000,466522
1721890800,1705.00000,1728.00000,1702.00000,1726.00000,359572
1721977200,1698.00000,1751.00000,1698.00000,1744.00000,370652
1722236400,1761.00000,1767.23401,1750.00000,1750.00000,304659
1722322800,1750.00000,1770.00000,1746.00000,1766.00000,944713
1722409200,1786.00000,1791.00000,1777.00000,1786.00000,575785
1722495600,1787.00000,1789.00000,1743.00000,1750.00000,432739
1722582000,1725.00000,1736.00000,1696.00195,1711.00000,625726
1722841200,1672.00000,1691.00000,1655.00000,1687.00000,1919674
1722927600,1700.00000,1711.00000,1688.00000,1700.00000,2518374
1723014000,1717.00000,1732.00000,1706.00000,1721.00000,498728
1723100400,1715.00000,1730.00000,1710.00000,1726.00000,1162453
1723186800,1724.00000,1737.62305,1724.00000,1734.00000,231036
1723446000,1748.00000,1751.00806,1730.00000,1743.00000,614672
1723532400,1743.00000,1753.00000,1729.00000,1740.00000,277147
1723618800,1754.00000,1761.00000,1745.00000,1752.00000,502140
1723705200,1770.00000,1780.00000,1753.00000,1779.00000,840903
1723791600,1780.00000,1780.00000,1756.00000,1778.00000,499178
1724050800,1761.00000,1786.00000,1761.00000,1781.00000,514626
1724137200,1779.00000,1788.00000,1761.30396,1765.00000,435851
1724223600,1765.00000,1770.00000,1750.00000,1750.00000,615384
1724310000,1752.00000,1764.00000,1750.00000,1757.00000,594695
1724396400,1755.00000,1770.00000,1749.00000,1763.00000,440047
1724742000,1763.00000,1776.00000,1758.00000,1763.00000,413897
1724828400,1773.00000,1786.00000,1764.00000,1776.00000,528640
1724914800,1783.00000,1803.00000,1783.00000,1803.00000,466257
1725001200,1805.00000,1813.00000,1797.00000,1802.00000,1039140
1725260400,1813.00000,1813.00000,1788.00000,1804.00000,347536
1725346800,1812.00000,1814.00000,1784.00000,1799.00000,522259
1725433200,1776.00000,1787.00000,1771.70703,1777.00000,578692
1725519600,1775.00000,1781.00000,1769.00000,1774.00000,344068
1725606000,1774.00000,1785.00000,1763.00000,1766.00000,348334
1725865200,1777.00000,1792.00000,1774.76404,1792.00000,330049
1725951600,1779.00000,1792.00000,1778.00000,1786.00000,1735385
1726038000,1795.00000,1800.00000,1786.00000,1799.00000,321692
1726124400,1811.00000,1821.00000,1799.00000,1806.00000,395589
1726210800,1821.00000,1821.00000,1807.83496,1808.00000,439374
1726470000,1803.00000,1824.00000,1794.00000,1816.00000,889943
1726556400,1827.00000,1829.00000,1808.00000,1808.00000,644567
1726642800,1817.00000,1817.00000,1782.00000,1786.00000,592751
1726729200,1795.00000,1824.00000,1794.00000,1824.00000,862763
1726815600,1817.00000,1820.00000,1792.00000,1796.00000,1125185
1727074800,1797.00000,1820.00000,1792.00000,1820.00000,450080
1727161200,1767.00000,1767.00000,1667.00000,1725.00000,2148770
1727247600,1715.00000,1764.00000,1715.00000,1764.00000,920641
1727334000,1782.00000,1785.00000,1725.06897,1756.00000,3192412
1727420400,1755.00000,1769.00000,1753.00000,1761.00000,685000
1727679600,1726.00000,1740.00000,1667.00000,1677.00000,971443
1727766000,1679.00000,1692.00000,1668.00000,1673.00000,503473
1727852400,1670.00000,1692.02197,1670.00000,1680.00000,4607986
1727938800,1687.00000,1688.00000,1658.00000,1663.00000,464214
1728025200,1653.00000,1671.00000,1647.00000,1653.00000,460408
1728284400,1666.00000,1667.00000,1643.00000,1653.00000,432769
1728370800,1645.00000,1648.00000,1624.00000,1625.00000,486098
1728457200,1632.00000,1644.64001,1629.00000,1636.00000,344784
1728543600,1633.00000,1636.00000,1603.00000,1603.00000,2144636
1728630000,1606.00000,1625.00000,1598.76599,1620.00000,528207
1728889200,1621.00000,1643.00000,1615.00000,1643.00000,2414613
1728975600,1667.00000,1667.00000,1635.35999,1640.00000,733301
1729062000,1639.00000,1663.03503,1639.00000,1655.00000,645686
1729148400,1625.00000,1639.00000,1614.00000,1626.00000,571062
1729234800,1618.00000,1638.00000,1618.00000,1633.00000,451720
1729494000,1625.00000,1634.00000,1611.00000,1612.00000,327556
1729580400,1608.00000,1613.00000,1592.00000,1613.00000,696663
1729666800,1606.00000,1608.00000,1577.00000,1577.00000,529222
1729753200,1577.00000,1587.00000,1575.00000,1586.00000,123064
1729839600,1587.00000,1592.00000,1573.00000,1588.00000,1021283
1730102400,1595.00000,1600.19202,1584.00000,1597.00000,534552
1730188800,1601.00000,1609.57996,1569.00000,1569.00000,760202
1730275200,1563.00000,1580.00000,1553.00000,1556.00000,769565
1730361600,1541.00000,1549.00000,1515.99695,1529.00000,7046897
1730448000,1536.00000,1544.00000,1516.00000,1542.00000,425141
1730707200,1539.00000,1548.00000,1535.00000,1535.00000,2792535
1730793600,1530.00000,1561.93994,1527.00000,1536.00000,447821
1730880000,1550.00000,1572.00000,1521.00000,1529.00000,812613
1730966400,1535.00000,1544.00000,1530.00000,1533.00000,2147329
1731052800,1533.00000,1535.00000,1514.65906,1534.00000,1738544
1731312000,1540.00000,1576.19995,1540.00000,1546.00000,353101
1731398400,1533.00000,1564.25000,1522.00000,1522.00000,780761
1731484800,1800.00000,1894.80103,1669.00000,1681.00000,2097435
1731571200,1676.00000,1696.00000,1656.00000,1694.00000,1183528
1731657600,1691.00000,1707.20605,1690.00000,1697.00000,762410
1731916800,1698.00000,1708.60596,1690.00000,1691.00000,984123
1732003200,1695.00000,1710.00000,1680.00000,1692.00000,729321
1732089600,1691.00000,1708.00000,1687.00000,1696.00000,866657
1732176000,1687.00000,1724.00000,1687.00000,1724.00000,794191
1732262400,1735.00000,1749.49304,1733.00000,1744.00000,840435
1732521600,1751.00000,1759.00000,1747.00000,1747.00000,4720397
1732608000,1761.00000,1772.00000,1740.00000,1764.00000,1191637
1732694400,1767.00000,1774.00000,1762.00000,1774.00000,630006
1732780800,1776.00000,1792.66199,1771.00000,1777.00000,487311
1732867200,1770.00000,1776.00000,1762.00000,1771.00000,788386
1733126400,1772.00000,1796.00000,1762.00000,1766.00000,971682
1733212800,1766.00000,1787.00000,1761.00000,1787.00000,938636
1733299200,1790.00000,1790.00000,1741.00000,1762.00000,948795
1733385600,1763.00000,1774.00000,1756.00000,1767.00000,593871
1733472000,1767.00000,1768.00000,1754.00000,1761.00000,612791
1733731200,1764.00000,1767.00000,1749.00000,1752.00000,603758
1733817600,1748.00000,1767.00000,1745.00000,1754.00000,821302
1733904000,1749.00000,1774.00000,1742.00000,1765.00000,2331502
1733990400,1759.00000,1770.00000,1756.00000,1765.00000,681524
1734076800,1771.00000,1774.78003,1751.00000,1755.00000,525102
1734336000,1751.00000,1759.00000,1747.00000,1748.00000,662783
1734422400,1744.00000,1768.00000,1733.00000,1744.00000,890422
1734508800,1751.00000,1752.00000,1740.00000,1747.00000,1220369
1734595200,1734.00000,1742.00000,1723.00000,1731.00000,613261
1734681600,1731.00000,1735.00000,1713.00000,1730.00000,1184143
1734940800,1723.00000,1736.00000,1712.00000,1725.00000,322648
1735027200,1739.00000,1740.00000,1696.93994,1727.00000,95232
1735286400,1720.00000,1725.00000,1713.00000,1719.00000,318443
1735545600,1710.00000,1711.00000,1696.00000,1709.00000,311238
1735632000,1708.00000,1719.00000,1701.00000,1719.00000,191162
1735804800,1726.00000,1731.00000,1712.00000,1731.00000,364046
1735891200,1734.00000,1744.00000,1725.00500,1738.00000,402140
1736150400,1748.00000,1751.00000,1738.45605,1750.00000,516250
1736236800,1742.00000,1765.00000,1736.00000,1744.00000,516069
1736323200,1741.00000,1754.00000,1729.00000,1751.00000,451542
1736409600,1751.00000,1772.00000,1744.00000,1770.00000,655824
1736496000,1763.00000,1770.29602,1736.00000,1736.00000,392052
1736755200,1732.00000,1741.00000,1721.00000,1732.00000,951694
1736841600,1737.00000,1763.00000,1696.00000,1718.00000,2143938
1736928000,1717.00000,1742.00000,1717.00000,1740.00000,543768
1737014400,1746.00000,1765.00000,1743.00000,1765.00000,580211
1737100800,1814.00000,1867.32996,1811.00000,1862.00000,1233212
1737360000,1847.00000,1858.00000,1822.00000,1849.00000,1297638
1737446400,1849.00000,1853.00000,1842.00000,1851.00000,726794
1737532800,1860.00000,1894.00000,1854.00000,1894.00000,851327
1737619200,1900.00000,1921.00000,1892.00000,1915.00000,1023148
1737705600,1923.00000,1930.00000,1903.00000,1910.00000,689265
1737964800,1884.00000,1900.00000,1882.00000,1883.00000,702576
1738051200,1877.00000,1887.00000,1839.00000,1845.00000,1001773
1738137600,1853.00000,1857.00000,1840.00000,1848.00000,649719
1738224000,1852.00000,1874.00000,1851.99695,1865.00000,522918
1738310400,2170.00000,2188.00000,2050.00000,2066.00000,5864708
1738569600,2032.00000,2038.00000,2008.00000,2034.00000,1319178
1738656000,2040.00000,2062.78101,2034.00000,2034.00000,1201679
1738742400,2020.00000,2046.00000,2010.00000,2034.00000,872268
1738828800,2044.00000,2056.00000,2030.00000,2052.00000,723578
1738915200,2054.00000,2063.10400,2026.00000,2028.00000,5717458
1739174400,2032.00000,2054.00000,2030.00000,2042.00000,1964123
1739260800,2038.00000,2074.00000,2038.00000,2064.00000,939271
1739347200,2072.00000,2084.00000,2048.00000,2082.00000,691392
1739433600,2102.00000,2114.00000,2076.00000,2090.00000,1000279
1739520000,2084.00000,2100.42700,2076.00000,2082.00000,1691500
1739779200,2086.00000,2104.00000,2086.00000,2104.00000,1780454
1739865600,2112.00000,2122.00000,2090.00000,2116.00000,983161
1739952000,2114.00000,2120.00000,2084.00000,2088.00000,1750984
1740038400,2084.00000,2096.00000,2070.00000,2070.00000,1036842
1740124800,2068.00000,2078.00000,2052.00000,2052.00000,2866896
1740384000,2056.00000,2060.00000,2028.57104,2038.00000,976654
1740470400,2024.00000,2046.00000,2024.00000,2032.00000,1357956
1740556800,2048.00000,2052.00000,2033.00000,2044.00000,1009966
1740643200,2034.00000,2042.00000,2016.00000,2032.00000,1027316
1740729600,2002.00000,2028.00000,1998.00000,2014.00000,4076476
1740988800,2014.00000,2040.00000,2010.00000,2030.00000,1403455
1741075200,2016.00000,2020.00000,1992.00000,1995.00000,1417791
1741161600,2020.00000,2026.00000,2000.00000,2010.00000,1322391
1741248000,2024.00000,2024.00000,1991.00000,2004.00000,1567381
1741334400,1986.00000,2016.00000,1970.00000,2000.00000,1534921
1741593600,2010.00000,2010.00000,1948.00000,1963.00000,2716214
