time,open,high,low,close,tick_volume
1661261400,125.67000,126.03000,124.34000,124.40000,1757400
1661347800,124.10000,125.76000,123.78000,125.48000,1567900
1661434200,125.98000,126.50000,125.39000,126.43000,1192200
1661520600,126.43000,126.75000,125.09000,125.16000,1827300
1661779800,124.96000,126.24000,123.97000,125.02000,1591900
1661866200,124.69000,125.16000,123.86000,124.24000,1526100
1661952600,124.63000,125.09000,122.57000,122.65000,2103900
1662039000,122.65000,124.19000,122.34000,123.70000,2382600
1662125400,124.42000,125.42000,121.86000,122.41000,1826500
1662471000,122.48000,123.89000,122.00000,122.48000,2219800
1662557400,122.71000,127.35000,121.96000,127.20000,2448800
1662643800,126.95000,129.24001,125.87000,129.22000,1998700
1662730200,128.45000,129.00000,127.39000,128.67999,2544300
1662989400,128.67000,129.75999,127.52000,129.10001,2445600
1663075800,127.74000,128.75999,126.51000,126.71000,3045000
1663162200,127.40000,128.59000,127.13000,128.03999,2941800
1663248600,128.14000,129.14999,127.00000,127.09000,2071300
1663335000,126.68000,127.02000,124.64000,124.89000,4036900
1663594200,124.24000,127.36000,123.81000,127.29000,1858400
1663680600,126.01000,126.45000,123.50000,125.10000,2049400
1663767000,125.81000,126.05000,121.36000,121.36000,2768200
1663853400,121.80000,123.48000,120.55000,122.42000,2280000
1663939800,121.96000,122.23000,120.48000,121.53000,2004200
1664199000,120.69000,121.18000,118.47000,118.88000,2435300
1664285400,119.70000,120.54000,118.29000,119.10000,2118300
1664371800,119.60000,120.05000,118.02000,119.05000,4193500
1664458200,118.85000,119.21000,117.16000,118.39000,2303500
1664544600,118.26000,118.83000,116.14000,116.21000,2814200
1664803800,117.41000,120.66000,116.39000,120.50000,2427900
1664890200,121.13000,124.08000,120.46000,123.94000,2425800
1664976600,122.98000,123.61000,122.08000,122.34000,2600600
1665063000,121.43000,122.95000,121.42000,121.92000,2750500
1665149400,121.94000,122.77000,120.82000,121.96000,2521800
1665408600,122.15000,124.40000,121.83000,123.73000,2571100
1665495000,123.32000,125.31000,122.60000,123.45000,2629500
