time,open,high,low,close,tick_volume
1653485400,11.94000,12.00000,11.76000,11.88000,12476300
1653571800,11.95000,12.22000,11.93000,12.11000,10463000
1653658200,12.02000,12.21000,11.94000,12.21000,8282100
1654003800,12.15000,12.30000,12.06000,12.23000,43586500
1654090200,12.25000,12.26000,11.97000,12.17000,10240500
1654176600,12.15000,12.20000,12.03000,12.19000,8509900
1654263000,12.17000,12.22000,12.04000,12.06000,7760300
1654522200,12.07000,12.20000,12.02000,12.04000,6913200
1654608600,12.00000,12.20000,11.97000,12.16000,5813800
1654695000,12.13000,12.16000,11.95000,11.99000,7601800
1654781400,12.12000,12.41000,12.10000,12.19000,13509700
1654867800,12.10000,12.14000,11.81000,11.95000,12137200
1655127000,11.75000,11.76000,11.00000,11.02000,28550600
1655213400,11.03000,11.10000,10.67000,10.75000,22354700
1655299800,10.80000,10.87000,10.35000,10.67000,28235700
1655386200,10.36000,10.41000,9.99000,10.03000,22349100
1655472600,10.08000,10.48000,10.04000,10.41000,22000200
1655818200,10.57000,10.81000,10.53000,10.72000,12379700
1655904600,10.62000,10.93000,10.58000,10.84000,11936600
1655991000,10.88000,11.18000,10.83000,11.17000,11982700
1656077400,11.23000,11.65000,11.22000,11.60000,12514900
1656336600,11.66000,11.73000,11.49000,11.57000,10013500
1656423000,11.61000,11.71000,11.34000,11.40000,10770500
1656509400,11.23000,11.27000,11.09000,11.15000,8967000
1656595800,11.01000,11.24000,10.94000,11.07000,9694600
1656682200,11.06000,11.53000,11.02000,11.48000,11451900
1657027800,11.31000,11.63000,11.25000,11.61000,11173300
1657114200,11.56000,11.67000,11.26000,11.36000,10027500
1657200600,11.38000,11.65000,11.38000,11.49000,7786900
1657287000,11.50000,11.51000,11.32000,11.42000,8622900
1657546200,11.37000,11.45000,11.30000,11.34000,5638100
1657632600,11.35000,11.51000,11.30000,11.42000,8143200
1657719000,11.31000,11.64000,11.26000,11.60000,7621400
1657805400,11.46000,11.52000,11.33000,11.43000,6344800
1657891800,11.54000,11.73000,11.29000,11.69000,8277100
1658151000,11.71000,11.73000,11.36000,11.61000,7325300
1658237400,11.68000,12.07000,11.66000,12.00000,9678100
1658323800,12.03000,12.18000,11.95000,12.12000,10143000
1658410200,12.06000,12.23000,11.97000,12.22000,7670300
1658496600,12.26000,12.30000,12.07000,12.15000,6122800
1658755800,12.19000,12.29000,12.08000,12.27000,8751400
1658842200,11.93000,12.22000,11.90000,12.12000,15156400
1658928600,12.16000,12.48000,12.12000,12.40000,12264500
1659015000,12.27000,12.59000,12.25000,12.57000,14745700
1659101400,12.56000,12.89000,12.56000,12.61000,13677700
1659360600,12.62000,12.78000,12.52000,12.67000,7255600
1659447000,12.62000,12.62000,12.28000,12.30000,9437200
1659533400,12.42000,12.46000,12.35000,12.38000,5841200
1659619800,12.38000,12.40000,12.20000,12.31000,8890800
1659706200,12.24000,12.34000,12.17000,12.25000,7611700
1659965400,12.34000,12.53000,12.34000,12.41000,7123500
1660051800,12.44000,12.51000,12.34000,12.44000,6096600
1660138200,12.52000,12.65000,12.52000,12.54000,5475400
1660224600,12.60000,12.77000,12.59000,12.68000,6185100
1660311000,12.78000,12.79000,12.65000,12.78000,4547400
1660570200,12.73000,12.81000,12.69000,12.79000,6530400
1660656600,12.80000,12.85000,12.74000,12.80000,5389100
1660743000,12.75000,12.77000,12.60000,12.72000,4953400
1660829400,12.75000,12.79000,12.64000,12.68000,5624900
1660915800,12.63000,12.66000,12.46000,12.51000,5880600
1661175000,12.42000,12.44000,12.22000,12.22000,5322700
1661261400,12.28000,12.40000,12.26000,12.32000,3782700
1661347800,12.30000,12.41000,12.27000,12.40000,3317900
1661434200,12.46000,12.59000,12.45000,12.53000,4289700
1661520600,12.54000,12.58000,12.36000,12.37000,5989000
1661779800,12.31000,12.40000,12.26000,12.31000,7161400
1661866200,12.25000,12.29000,11.92000,11.94000,9345600
1661952600,11.94000,12.10000,11.86000,11.95000,5780400
1662039000,11.89000,11.90000,11.53000,11.83000,10349500
1662125400,11.91000,12.02000,11.77000,11.77000,5076800
1662471000,11.77000,11.94000,11.61000,11.75000,14100900
1662557400,11.74000,11.95000,11.56000,11.92000,8331200
1662643800,11.90000,12.04000,11.82000,12.02000,4852600
1662730200,12.05000,12.12000,11.90000,11.91000,6732900
1662989400,11.99000,12.06000,11.82000,11.85000,7208600
1663075800,11.66000,11.71000,11.50000,11.55000,8293500
1663162200,11.58000,11.64000,11.47000,11.55000,8997100
1663248600,11.55000,11.67000,11.19000,11.19000,8893800
1663335000,11.11000,11.27000,10.98000,11.24000,13162000
1663594200,11.07000,11.33000,11.06000,11.27000,7280300
1663680600,11.21000,11.25000,11.09000,11.19000,7356900
1663767000,11.24000,11.24000,11.03000,11.03000,8376800
1663853400,11.03000,11.05000,10.71000,10.77000,9549500
1663939800,10.74000,10.74000,10.30000,10.42000,11082300
1664199000,10.35000,10.45000,9.58000,9.62000,28651200
1664285400,9.78000,9.82000,9.03000,9.08000,37345500
1664371800,9.17000,9.44000,9.03000,9.22000,28382600
1664458200,9.01000,9.02000,8.39000,8.68000,26616900
1664544600,8.72000,8.80000,8.39000,8.42000,22112400
1664803800,8.51000,8.71000,8.10000,8.52000,18603100
1664890200,8.68000,9.15000,8.68000,9.11000,20151900
1664976600,8.94000,8.94000,8.23000,8.50000,23810400
1665063000,8.49000,8.56000,8.10000,8.20000,26043800
1665149400,8.12000,8.23000,7.82000,7.87000,28069900
1665408600,7.86000,7.98000,7.36000,7.37000,23649300
1665495000,7.40000,8.27000,7.40000,8.17000,42333900
1665581400,8.13000,8.25000,7.69000,8.00000,27294800
1665667800,7.86000,8.11000,7.73000,8.04000,20986400
1665754200,8.14000,8.25000,7.88000,7.89000,14082400
1666013400,8.06000,8.16000,7.87000,7.96000,11452000
1666099800,8.14000,8.30000,7.98000,8.09000,12789200
1666186200,8.00000,8.04000,7.84000,7.91000,12752100
1666272600,7.96000,8.02000,7.81000,7.83000,10527200
1666359000,7.81000,7.81000,7.61000,7.74000,21581800
1666618200,7.77000,7.79000,7.46000,7.62000,15058700
1666704600,7.49000,7.98000,7.30000,7.91000,23193400
1666791000,8.00000,8.19000,7.88000,7.92000,22175000
1666877400,8.21000,8.36000,7.87000,7.89000,32256500
1666963800,7.80000,8.21000,7.77000,8.18000,20741800
1667223000,8.13000,8.28000,8.05000,8.22000,17038700
1667309400,8.37000,8.48000,8.17000,8.22000,12567600
1667395800,8.18000,8.57000,8.08000,8.16000,17445400
1667482200,8.01000,8.15000,7.81000,8.05000,13490700
1667568600,8.18000,8.38000,8.12000,8.35000,13346100
1667831400,8.46000,8.51000,8.23000,8.44000,10312500
1667917800,8.45000,8.72000,8.36000,8.56000,12941300
1668004200,8.62000,8.84000,8.50000,8.62000,10805500
1668090600,9.00000,9.48000,8.98000,9.45000,23847700
1668177000,9.45000,9.71000,9.30000,9.63000,14420800
1668436200,9.67000,9.74000,9.32000,9.36000,15282200
1668522600,9.54000,9.73000,9.37000,9.59000,11651300
1668609000,9.60000,9.62000,9.33000,9.46000,13351700
1668695400,9.30000,9.33000,9.02000,9.22000,12909900
1668781800,9.31000,9.39000,9.06000,9.13000,8304100
1669041000,9.12000,9.41000,9.12000,9.40000,9455900
1669127400,9.42000,9.61000,9.40000,9.50000,11272800
1669213800,9.54000,9.89000,9.49000,9.85000,10966600
1669386600,9.88000,10.07000,9.85000,10.02000,6429700
1669645800,10.00000,10.05000,9.75000,9.76000,10597600
1669732200,9.64000,9.72000,9.56000,9.71000,8732200
1669818600,9.61000,10.02000,9.56000,9.99000,14165800
1669905000,10.02000,10.25000,9.99000,10.07000,9424000
1669991400,9.97000,10.03000,9.73000,10.01000,13490000
1670250600,10.00000,10.03000,9.73000,9.82000,9099500
1670337000,9.82000,9.87000,9.55000,9.69000,11665200
1670423400,9.67000,9.87000,9.58000,9.83000,7842000
1670509800,9.85000,9.96000,9.80000,9.92000,6258500
1670596200,9.90000,10.02000,9.84000,9.90000,8558800
1670855400,9.90000,9.98000,9.81000,9.91000,10587800
1670941800,10.16000,10.45000,10.11000,10.17000,11827300
1671028200,10.12000,10.30000,10.01000,10.14000,11828500
1671114600,10.07000,10.33000,10.00000,10.24000,12975800
1671201000,10.10000,10.22000,10.01000,10.14000,19189200
1671460200,10.11000,10.33000,10.07000,10.18000,9263600
1671546600,10.11000,10.38000,9.95000,10.33000,16977200
1671633000,10.47000,10.64000,10.45000,10.58000,13961000
1671719400,10.59000,10.67000,10.33000,10.65000,12653500
1671805800,10.65000,10.72000,10.55000,10.71000,9054100
1672151400,10.70000,10.72000,10.52000,10.69000,11070400
1672237800,10.68000,10.72000,10.35000,10.41000,10531600
1672324200,10.34000,10.56000,10.30000,10.48000,8705200
1672410600,10.35000,10.45000,10.25000,10.35000,9461300
1672756200,10.44000,10.70000,10.37000,10.46000,11980000
1672842600,10.57000,10.70000,10.54000,10.63000,10155900
1672929000,10.57000,10.69000,10.45000,10.62000,7378900
1673015400,10.71000,10.88000,10.61000,10.85000,9458200
1673274600,10.90000,11.07000,10.81000,10.87000,11978700
1673361000,10.87000,11.01000,10.83000,10.98000,9068200
1673447400,11.04000,11.25000,11.04000,11.14000,9588700
1673533800,11.25000,11.39000,11.20000,11.28000,9738500
1673620200,11.21000,11.36000,11.16000,11.30000,10224200
1673965800,11.31000,11.40000,11.20000,11.21000,12850800
1674052200,11.28000,11.45000,11.26000,11.36000,10968200
1674138600,11.32000,11.39000,11.24000,11.37000,8725800
1674225000,11.37000,11.56000,11.29000,11.53000,11853800
1674484200,11.56000,11.61000,11.44000,11.58000,14022500
1674570600,11.55000,11.60000,11.48000,11.50000,7611000
1674657000,11.46000,11.48000,11.32000,11.38000,11377900
1674743400,11.41000,11.51000,11.36000,11.50000,11080100
1674829800,11.52000,11.73000,11.50000,11.68000,11343200
1675089000,11.52000,11.54000,11.25000,11.28000,14278300
1675175400,11.37000,11.83000,11.32000,11.60000,22696600
1675261800,11.57000,12.06000,11.56000,11.95000,16606200
1675348200,12.07000,12.25000,12.07000,12.14000,13321300
1675434600,11.99000,12.04000,11.91000,11.96000,10561600
1675693800,11.79000,11.79000,11.46000,11.51000,14927200
1675780200,11.53000,11.76000,11.44000,11.74000,10957800
1675866600,11.73000,11.75000,11.56000,11.73000,8965900
1675953000,11.86000,11.96000,11.39000,11.46000,17069100
1676039400,11.44000,11.50000,11.25000,11.35000,15961700
1676298600,11.35000,11.47000,11.32000,11.44000,13506400
1676385000,11.42000,11.49000,11.24000,11.41000,9410500
1676471400,11.35000,11.50000,11.25000,11.48000,8583700
1676557800,11.36000,11.58000,11.30000,11.47000,6610900
1676644200,11.46000,11.48000,11.31000,11.39000,6424000
1676989800,11.32000,11.35000,11.04000,11.12000,12892000
1677076200,11.13000,11.31000,11.12000,11.25000,7281100
1677162600,11.29000,11.37000,11.17000,11.32000,5795500
1677249000,11.20000,11.25000,11.02000,11.10000,11699900
1677508200,11.10000,11.13000,10.87000,10.89000,9406500
1677594600,10.88000,10.93000,10.81000,10.87000,11123000
1677681000,10.82000,10.87000,10.52000,10.59000,10819900
1677767400,10.47000,10.59000,10.36000,10.55000,10075200
1677853800,10.60000,10.77000,10.56000,10.71000,6868300
1678113000,10.75000,10.88000,10.71000,10.72000,6701600
1678199400,10.76000,10.82000,10.57000,10.59000,5803700
1678285800,10.75000,10.83000,10.66000,10.81000,10333600
1678372200,10.79000,10.86000,10.43000,10.45000,12243400
1678458600,10.42000,10.48000,9.95000,9.97000,19213800
1678714200,9.79000,10.07000,9.52000,9.96000,26674400
1678800600,10.14000,10.57000,10.11000,10.26000,17774100
1678887000,10.07000,10.11000,9.81000,9.89000,26016100
1678973400,9.85000,9.99000,9.74000,9.96000,18842000
1679059800,9.92000,9.92000,9.64000,9.74000,16820000
1679319000,9.78000,9.88000,9.68000,9.68000,14035800
1679405400,9.84000,9.93000,9.81000,9.85000,10491200
1679491800,9.80000,9.97000,9.71000,9.76000,13516500
1679578200,9.83000,10.13000,9.58000,9.63000,18459100
1679664600,9.55000,9.81000,9.40000,9.79000,12040600
1679923800,9.94000,9.98000,9.80000,9.89000,10786200
1680010200,9.84000,9.91000,9.77000,9.86000,11436400
1680096600,9.95000,9.98000,9.89000,9.93000,9236800
1680183000,9.89000,9.92000,9.79000,9.91000,6078300
1680269400,9.92000,10.08000,9.91000,10.08000,14563300
1680528600,10.06000,10.15000,9.95000,9.98000,9541200
1680615000,10.02000,10.18000,9.92000,10.15000,12602000
1680701400,10.10000,10.42000,10.08000,10.31000,9744200
1680787800,10.37000,10.40000,10.26000,10.29000,5470700
1681133400,10.27000,10.31000,9.76000,10.02000,17480300
1681219800,10.05000,10.13000,9.93000,10.04000,9476300
1681306200,10.17000,10.19000,10.01000,10.01000,7818000
1681392600,10.05000,10.09000,9.90000,10.06000,7570300
1681479000,10.08000,10.11000,9.82000,9.96000,13321500
1681738200,9.96000,10.13000,9.85000,10.07000,10787700
1681824600,10.06000,10.07000,9.92000,10.00000,8435900
1681911000,9.96000,10.07000,9.88000,10.00000,5602500
1681997400,9.94000,10.02000,9.88000,9.98000,9558900
1682083800,9.94000,10.05000,9.85000,10.05000,8798900
1682343000,10.06000,10.13000,9.84000,10.05000,13939500
1682429400,10.01000,10.05000,9.70000,9.75000,14525100
1682515800,9.83000,9.94000,9.70000,9.78000,11752800
1682602200,9.71000,9.85000,9.69000,9.78000,8304700
1682688600,9.83000,9.97000,9.81000,9.91000,12857300
1682947800,9.89000,9.90000,9.55000,9.57000,14125000
1683034200,9.57000,9.63000,9.10000,9.24000,15078300
1683120600,9.27000,9.64000,9.27000,9.41000,15481000
1683207000,9.33000,9.37000,9.12000,9.25000,13453400
1683293400,9.40000,9.53000,9.35000,9.47000,8071100
1683552600,9.47000,9.53000,9.38000,9.50000,6170800
1683639000,9.44000,9.46000,9.32000,9.36000,6224000
1683725400,9.50000,9.59000,9.23000,9.34000,9495400
1683811800,9.30000,9.35000,9.23000,9.34000,5250900
1683898200,9.37000,9.37000,9.15000,9.17000,6459300
1684157400,9.21000,9.28000,9.05000,9.12000,12496800
1684243800,9.08000,9.11000,9.01000,9.02000,5228000
1684330200,9.05000,9.24000,9.02000,9.19000,6722100
1684416600,9.18000,9.29000,9.13000,9.28000,6795400
1684503000,9.30000,9.36000,9.13000,9.21000,9036700
1684762200,9.24000,9.26000,9.12000,9.17000,7970900
1684848600,9.21000,9.27000,9.01000,9.01000,10666700
1684935000,9.00000,9.00000,8.75000,8.87000,15955100
1685021400,8.86000,8.86000,8.57000,8.75000,15620200
1685107800,8.76000,9.13000,8.66000,9.11000,11757500
1685453400,9.05000,9.32000,8.99000,9.27000,11554800
1685539800,9.17000,9.28000,9.07000,9.19000,11228800
1685626200,9.19000,9.46000,9.18000,9.45000,10243800
1685712600,9.54000,9.60000,9.43000,9.47000,8972000
1685971800,9.51000,9.53000,9.39000,9.49000,7952700
1686058200,9.46000,9.72000,9.45000,9.66000,8671300
1686144600,9.71000,9.81000,9.64000,9.68000,9762600
1686231000,9.70000,9.82000,9.65000,9.73000,7955600
1686317400,9.74000,9.82000,9.70000,9.79000,13677200
1686576600,9.79000,10.05000,9.76000,10.03000,12383300
1686663000,10.08000,10.17000,10.02000,10.14000,11489200
1686749400,10.18000,10.27000,10.03000,10.12000,11593400
1686835800,10.10000,10.31000,10.09000,10.25000,8760900
1686922200,10.23000,10.28000,10.14000,10.21000,8897600
1687267800,10.17000,10.20000,10.10000,10.13000,6729500
1687354200,10.16000,10.25000,10.10000,10.18000,6528700
1687440600,10.16000,10.18000,10.10000,10.13000,6158400
1687527000,10.09000,10.11000,9.93000,9.94000,9592300
1687786200,9.99000,10.26000,9.93000,10.16000,10761600
1687872600,10.17000,10.31000,10.09000,10.29000,10010600
1687959000,10.30000,10.34000,10.26000,10.32000,11207000
1688045400,10.17000,10.18000,9.96000,10.15000,13694500
1688131800,10.19000,10.20000,10.06000,10.13000,10132800
1688391000,10.14000,10.16000,9.94000,9.97000,5923000
1688563800,9.98000,10.01000,9.78000,9.79000,8636500
1688650200,9.68000,9.68000,9.32000,9.47000,15314900
1688736600,9.45000,9.86000,9.45000,9.76000,9350500
1688995800,9.77000,9.97000,9.73000,9.97000,6897500
1689082200,9.99000,10.11000,9.89000,9.95000,9279800
1689168600,10.12000,10.16000,10.07000,10.15000,10507200
1689255000,10.15000,10.39000,10.14000,10.25000,10542300
1689341400,10.27000,10.27000,10.10000,10.13000,7284000
1689600600,10.12000,10.24000,10.04000,10.21000,7724200
1689687000,10.22000,10.32000,10.18000,10.26000,8393200
1689773400,10.31000,10.41000,10.29000,10.31000,8488000
1689859800,10.30000,10.30000,10.14000,10.14000,10629900
1689946200,10.21000,10.21000,10.06000,10.10000,7567100
1690205400,10.15000,10.33000,10.11000,10.26000,12431600
1690291800,10.33000,10.55000,10.23000,10.40000,17990000
1690378200,10.40000,10.61000,10.40000,10.50000,13058000
1690464600,10.56000,10.64000,10.18000,10.22000,14688000
1690551000,10.21000,10.38000,10.11000,10.33000,9204000
1690810200,10.34000,10.35000,10.15000,10.19000,13047500
1690896600,10.16000,10.24000,10.08000,10.11000,9224500
1690983000,10.04000,10.08000,9.89000,10.04000,14004300
1691069400,9.94000,9.96000,9.70000,9.71000,17560000
1691155800,9.79000,9.93000,9.74000,9.91000,13979000
1691415000,9.94000,10.01000,9.91000,9.97000,7983500
1691501400,9.92000,10.05000,9.82000,10.03000,7964600
1691587800,10.04000,10.07000,9.92000,9.99000,9072900
1691674200,10.05000,10.06000,9.97000,9.98000,7893800
1691760600,9.96000,9.97000,9.82000,9.85000,7823300
1692019800,9.86000,9.87000,9.61000,9.68000,18605400
1692106200,9.65000,9.67000,9.56000,9.61000,9357200
1692192600,9.60000,9.66000,9.52000,9.55000,10608300
1692279000,9.56000,9.61000,9.41000,9.45000,11611000
1692365400,9.40000,9.57000,9.35000,9.48000,17481600
1692624600,9.50000,9.53000,9.40000,9.51000,10619700
1692711000,9.57000,9.58000,9.45000,9.46000,14417600
1692797400,9.50000,9.71000,9.49000,9.68000,13871200
1692883800,9.68000,9.82000,9.65000,9.71000,9274800
1692970200,9.75000,9.81000,9.64000,9.76000,7348700
1693229400,9.83000,9.99000,9.81000,9.99000,11074000
1693315800,10.00000,10.14000,9.92000,10.12000,13068600
1693402200,9.97000,9.98000,9.83000,9.85000,10318900
1693488600,9.85000,9.94000,9.84000,9.91000,10352300
1693575000,9.94000,10.02000,9.87000,9.96000,7888300
1693920600,9.95000,9.95000,9.75000,9.76000,10765400
1694007000,9.77000,9.78000,9.63000,9.68000,8225900
1694093400,9.63000,9.70000,9.57000,9.63000,8352100
1694179800,9.66000,9.74000,9.65000,9.69000,7821700
1694439000,9.72000,9.84000,9.70000,9.83000,7491900
1694525400,9.85000,9.95000,9.76000,9.77000,10996100
1694611800,9.84000,9.95000,9.74000,9.93000,9952300
1694698200,9.97000,10.12000,9.97000,10.09000,16386800
1694784600,10.07000,10.09000,10.02000,10.07000,14225600
1695043800,10.17000,10.27000,10.14000,10.17000,19431300
1695130200,10.16000,10.29000,10.09000,10.12000,8936100
1695216600,10.16000,10.26000,10.11000,10.11000,8572700
1695303000,10.02000,10.05000,9.78000,9.78000,13448800
1695389400,9.82000,9.89000,9.76000,9.81000,12083800
1695648600,9.77000,9.81000,9.65000,9.67000,14356800
1695735000,9.64000,9.65000,9.43000,9.45000,19335300
1695821400,9.49000,9.53000,9.28000,9.38000,18309500
1695907800,9.26000,9.46000,9.15000,9.40000,11391100
1695994200,9.45000,9.59000,9.42000,9.44000,11899600
1696253400,9.45000,9.45000,9.07000,9.11000,13881900
1696339800,9.02000,9.06000,8.80000,8.92000,20210300
1696426200,8.97000,8.97000,8.56000,8.79000,19186200
1696512600,8.79000,9.04000,8.71000,9.00000,12895800
1696599000,8.86000,9.06000,8.82000,8.93000,8596600
1696858200,8.90000,9.14000,8.90000,9.09000,9514100
1696944600,9.07000,9.20000,9.05000,9.12000,10304400
1697031000,9.17000,9.21000,9.07000,9.18000,9431600
1697117400,9.14000,9.16000,8.83000,8.93000,11839200
1697203800,8.95000,8.99000,8.77000,8.78000,16203400
1697463000,8.83000,8.93000,8.68000,8.91000,11258900
1697549400,8.83000,8.91000,8.77000,8.85000,16109300
1697635800,8.78000,8.79000,8.57000,8.58000,17240400
1697722200,8.58000,8.59000,8.20000,8.26000,33088300
1697808600,8.25000,8.36000,8.20000,8.20000,15222200
1698067800,8.11000,8.17000,7.93000,8.11000,17200000
1698154200,7.35000,7.73000,7.34000,7.54000,43471500
1698240600,7.44000,7.48000,6.98000,6.98000,60663900
1698327000,7.00000,7.31000,7.00000,7.13000,30726100
1698413400,7.18000,7.23000,7.00000,7.00000,22024500
1698672600,6.95000,7.05000,6.81000,6.94000,17291800
1698759000,7.11000,7.47000,7.08000,7.38000,22784700
1698845400,7.35000,7.80000,7.33000,7.76000,24741600
1698931800,7.90000,8.19000,7.85000,8.16000,26814700
1699018200,8.40000,8.58000,8.30000,8.35000,22574200
1699281000,8.35000,8.39000,8.20000,8.34000,17668000
1699367400,8.32000,8.48000,8.22000,8.46000,15043600
1699453800,8.47000,8.53000,8.37000,8.51000,13247900
1699540200,8.57000,8.65000,8.22000,8.27000,15888100
1699626600,8.35000,8.42000,8.25000,8.40000,12507800
1699885800,8.30000,8.45000,8.25000,8.44000,9381000
1699972200,8.71000,8.83000,8.64000,8.67000,19485900
1700058600,8.72000,8.72000,8.58000,8.67000,14778900
1700145000,8.67000,8.78000,8.59000,8.68000,13384300
1700231400,8.73000,8.83000,8.61000,8.70000,10897200
1700490600,8.72000,8.82000,8.65000,8.77000,12788600
1700577000,8.75000,8.83000,8.75000,8.82000,14817000
1700663400,8.87000,8.95000,8.74000,8.79000,15060100
1700836200,8.79000,8.84000,8.69000,8.71000,7589800
1701095400,8.72000,8.77000,8.57000,8.72000,14226000
1701181800,8.72000,8.93000,8.62000,8.84000,17812500
1701268200,8.78000,8.99000,8.78000,8.95000,16352600
1701354600,8.95000,8.99000,8.79000,8.82000,17749300
1701441000,8.81000,9.10000,8.79000,9.05000,21228000
1701700200,9.00000,9.09000,8.97000,9.08000,13722800
1701786600,9.08000,9.13000,8.95000,9.00000,9665200
1701873000,9.04000,9.08000,8.85000,8.91000,12637000
1701959400,8.94000,9.00000,8.89000,8.96000,10419100
1702045800,8.90000,9.07000,8.87000,9.01000,10045900
1702305000,9.03000,9.09000,8.90000,8.92000,10591400
1702391400,8.93000,9.03000,8.87000,8.95000,11084000
1702477800,8.98000,9.42000,8.94000,9.37000,22121600
1702564200,9.56000,9.92000,9.54000,9.88000,28446400
1702650600,9.88000,9.96000,9.70000,9.73000,25772600
1702909800,9.77000,9.84000,9.68000,9.73000,12125000
1702996200,9.78000,9.95000,9.77000,9.85000,14485900
1703082600,9.81000,9.94000,9.67000,9.77000,13495000
1703169000,9.89000,9.92000,9.81000,9.92000,10338400
1703255400,9.95000,10.02000,9.91000,9.95000,10366600
1703601000,9.99000,10.11000,9.98000,10.07000,9049800
1703687400,10.11000,10.14000,10.04000,10.13000,13197400
1703773800,10.01000,10.07000,9.95000,10.06000,11073600
1703860200,9.93000,10.02000,9.81000,9.81000,11909300
1704205800,9.73000,9.75000,9.59000,9.66000,13970300
1704292200,9.56000,9.59000,9.31000,9.50000,13575500
1704378600,9.50000,9.50000,9.35000,9.39000,13891700
1704465000,9.34000,9.65000,9.30000,9.60000,11985500
1704724200,9.64000,9.97000,9.56000,9.96000,14624300
1704810600,9.88000,9.97000,9.83000,9.95000,9567500
1704897000,9.98000,10.07000,9.89000,9.93000,9036100
1704983400,9.90000,10.00000,9.73000,9.97000,13109300
1705069800,10.02000,10.19000,10.01000,10.07000,11234700
1705415400,9.98000,10.05000,9.87000,9.94000,12248300
1705501800,9.81000,9.90000,9.67000,9.70000,11579200
1705588200,9.77000,9.83000,9.64000,9.76000,17948100
1705674600,9.81000,9.82000,9.52000,9.79000,17837800
1705933800,9.85000,9.89000,9.63000,9.70000,15674200
1706020200,9.60000,9.80000,9.52000,9.75000,26033400
1706106600,9.85000,9.92000,9.71000,9.72000,14822900
1706193000,9.77000,9.85000,9.70000,9.82000,11862800
1706279400,9.86000,9.90000,9.80000,9.81000,10275900
1706538600,9.85000,9.95000,9.78000,9.92000,12981000
1706625000,9.77000,9.77000,9.59000,9.59000,13543100
1706711400,9.61000,9.69000,9.47000,9.48000,14116300
1706797800,9.56000,9.70000,9.34000,9.67000,17807600
1706884200,9.47000,9.61000,9.41000,9.55000,13647100
1707143400,9.43000,9.44000,9.22000,9.39000,16396500
1707229800,9.39000,9.52000,9.35000,9.48000,8274300
1707316200,9.49000,9.51000,9.25000,9.32000,13221200
1707402600,9.30000,9.42000,9.25000,9.35000,11639500
1707489000,9.40000,9.47000,9.34000,9.44000,10127100
1707748200,9.46000,9.60000,9.40000,9.54000,12588000
1707834600,9.33000,9.35000,9.15000,9.21000,18158200
1707921000,9.28000,9.34000,9.20000,9.25000,11626100
1708007400,9.32000,9.63000,9.30000,9.56000,14945800
1708093800,9.43000,9.59000,9.37000,9.48000,9606400
1708439400,9.46000,9.53000,9.42000,9.50000,10613800
1708525800,9.48000,9.52000,9.41000,9.48000,6131900
1708612200,9.48000,9.58000,9.44000,9.45000,9805300
1708698600,9.46000,9.58000,9.43000,9.51000,9525400
1708957800,9.53000,9.59000,9.49000,9.54000,9585200
1709044200,9.59000,9.64000,9.50000,9.57000,13170800
1709130600,9.40000,9.46000,9.37000,9.39000,10670500
1709217000,9.48000,9.59000,9.42000,9.56000,15277900
1709303400,9.53000,9.60000,9.48000,9.58000,10378400
1709562600,9.58000,9.60000,9.48000,9.50000,10519500
1709649000,9.48000,9.58000,9.46000,9.51000,9587500
1709735400,9.58000,9.63000,9.55000,9.58000,9715100
1709821800,9.65000,9.71000,9.62000,9.63000,7709500
1709908200,9.73000,9.82000,9.67000,9.73000,9849200
1710163800,9.75000,9.92000,9.72000,9.82000,12686900
1710250200,9.85000,9.85000,9.77000,9.84000,6927300
1710336600,9.86000,9.90000,9.81000,9.86000,8633300
1710423000,9.83000,9.86000,9.59000,9.62000,8534500
1710509400,9.58000,9.72000,9.55000,9.63000,16690100
1710768600,9.66000,9.67000,9.57000,9.60000,9674300
1710855000,9.58000,9.65000,9.54000,9.59000,8667500
1710941400,9.59000,9.80000,9.56000,9.74000,15455000
1711027800,9.78000,9.87000,9.74000,9.83000,9580700
1711114200,9.87000,9.92000,9.77000,9.78000,10185100
1711373400,9.82000,9.88000,9.79000,9.86000,8955600
1711459800,9.89000,9.89000,9.74000,9.74000,10352900
1711546200,9.68000,9.80000,9.65000,9.79000,7269100
1711632600,9.78000,9.91000,9.78000,9.90000,10238200
1711978200,9.89000,9.89000,9.75000,9.80000,7476500
1712064600,9.72000,9.82000,9.70000,9.70000,7919300
1712151000,9.65000,9.69000,9.61000,9.69000,9357600
1712237400,9.75000,9.82000,9.65000,9.65000,6368800
1712323800,9.62000,9.70000,9.60000,9.66000,6054600
1712583000,9.72000,9.72000,9.62000,9.70000,8030100
1712669400,9.72000,9.78000,9.68000,9.78000,7636700
1712755800,9.60000,9.65000,9.30000,9.32000,22399000
1712842200,9.40000,9.48000,9.24000,9.39000,14234100
1712928600,9.35000,9.41000,9.31000,9.31000,9850400
1713187800,9.32000,9.37000,9.04000,9.13000,13514700
1713274200,9.11000,9.14000,8.92000,8.96000,13910700
1713360600,9.02000,9.11000,9.00000,9.04000,7594600
1713447000,9.04000,9.12000,9.01000,9.06000,12774000
1713533400,9.07000,9.20000,9.06000,9.15000,10174600
1713792600,9.18000,9.24000,9.14000,9.20000,12554000
1713879000,9.10000,9.38000,9.00000,9.37000,18484600
1713965400,9.32000,9.38000,9.24000,9.36000,11672300
1714051800,9.30000,9.32000,9.16000,9.24000,18869700
