time,open,high,low,close,tick_volume
1663939800,41.29000,41.56000,39.75000,40.19000,2389600
1664199000,39.99000,40.42000,38.49000,38.66000,2527700
1664285400,39.27000,39.87000,38.14000,38.75000,1980900
1664371800,38.86000,40.17000,38.72000,39.77000,1253700
1664458200,38.88000,39.22000,38.16000,39.20000,1470600
1664544600,38.13000,39.65000,37.40000,38.44000,2142800
1664803800,39.15000,40.47000,38.49000,40.12000,1619900
1664890200,41.91000,43.34000,41.48000,43.31000,1887700
1664976600,42.40000,44.30000,42.39000,43.90000,1557500
1665063000,43.57000,44.49000,43.35000,43.60000,875300
1665149400,42.60000,42.89000,41.39000,42.00000,1480500
1665408600,42.01000,42.42000,40.35000,41.22000,1313500
1665495000,41.21000,43.08000,40.99000,42.15000,1980300
1665581400,42.23000,42.62000,41.35000,42.22000,936700
1665667800,41.11000,42.80000,40.21000,41.94000,1549100
1665754200,42.39000,43.07000,41.14000,41.19000,952200
1666013400,42.46000,43.52000,42.31000,43.27000,2284400
1666099800,44.00000,44.84000,43.56000,44.27000,2489800
1666186200,43.76000,44.36000,42.32000,42.77000,1858300
1666272600,43.16000,44.58000,42.23000,42.50000,1683900
1666359000,42.36000,44.05000,41.98000,43.99000,1419100
1666618200,43.83000,43.92000,42.38000,43.19000,2788100
1666704600,43.20000,45.91000,43.13000,45.58000,3009300
1666791000,45.39000,46.58000,44.53000,45.53000,1189100
1666877400,46.10000,46.60000,44.93000,45.60000,975000
1666963800,45.51000,46.34000,45.05000,46.13000,1054800
1667223000,45.85000,46.20000,45.30000,45.68000,1272900
1667309400,47.09000,47.42000,45.72000,46.50000,1052800
1667395800,46.09000,46.42000,44.25000,44.28000,1474700
1667482200,43.86000,44.94000,43.06000,44.52000,1580200
1667568600,45.91000,48.04000,45.91000,47.65000,2689400
1667831400,47.83000,47.92000,45.93000,47.01000,1485500
1667917800,47.56000,48.25000,46.27000,46.93000,3615400
1668004200,47.20000,49.65000,44.75000,44.86000,4652700
1668090600,47.00000,49.60000,46.21000,49.05000,2833400
1668177000,49.61000,54.22000,49.34000,53.76000,3529800
1668436200,52.85000,53.33000,51.95000,52.05000,1895700
1668522600,53.60000,54.91000,52.62000,54.01000,2309900
1668609000,52.40000,52.78000,51.25000,52.57000,1623600
1668695400,51.67000,53.34000,51.18000,53.29000,1242800
1668781800,54.00000,54.04000,51.77000,52.58000,1462900
1669041000,51.86000,52.25000,51.28000,51.50000,1208600
1669127400,52.25000,53.34000,51.96000,53.29000,1678900
1669213800,53.09000,53.80000,52.52000,53.43000,1212400
1669386600,53.26000,53.83000,53.03000,53.30000,599900
1669645800,52.71000,54.14000,52.42000,54.08000,1839600
1669732200,54.65000,56.04000,54.65000,55.83000,1654200
1669818600,55.76000,57.72000,55.42000,57.35000,2289700
1669905000,57.47000,59.37000,57.35000,58.70000,2494800
1669991400,57.79000,59.12000,57.57000,59.08000,2285000
1670250600,58.10000,58.54000,57.08000,58.29000,1986400
1670337000,58.68000,58.87000,56.92000,57.90000,1916600
1670423400,57.60000,57.93000,56.82000,57.45000,1733200
1670509800,58.05000,59.19000,57.66000,58.88000,1696900
1670596200,58.20000,58.87000,56.96000,57.01000,1852800
1670855400,57.41000,58.10000,56.40000,58.03000,2076300
1670941800,60.01000,60.61000,58.12000,58.64000,2083900
1671028200,58.60000,59.37000,57.72000,58.78000,1835800
1671114600,57.24000,58.58000,56.55000,58.23000,2728300
1671201000,57.41000,57.75000,56.62000,57.37000,5281500
1671460200,57.70000,57.70000,55.66000,55.75000,2133400
1671546600,55.65000,56.18000,55.15000,55.42000,1102100
1671633000,56.67000,57.21000,56.24000,57.15000,1322500
1671719400,56.28000,56.80000,55.00000,55.96000,1151500
1671805800,55.72000,55.96000,55.22000,55.70000,801600
1672151400,55.87000,56.74000,55.45000,56.43000,813700
1672237800,56.25000,56.50000,54.85000,55.57000,1287400
1672324200,55.94000,57.32000,55.56000,57.20000,1211200
1672410600,56.35000,57.39000,56.04000,57.32000,978700
1672756200,58.77000,59.12000,57.71000,57.77000,1607800
1672842600,58.48000,60.62000,58.25000,60.07000,1825100
1672929000,59.39000,60.33000,58.83000,60.07000,1368400
1673015400,60.67000,61.81000,60.46000,61.40000,1288600
1673274600,61.55000,61.93000,60.30000,61.27000,1970600
1673361000,60.98000,62.38000,60.67000,62.24000,1080600
1673447400,62.85000,63.50000,62.29000,63.20000,1420100
1673533800,63.30000,63.82000,62.81000,63.73000,1089200
1673620200,62.96000,64.38000,62.94000,64.23000,1046300
1673965800,63.76000,64.28000,63.18000,63.36000,1304100
1674052200,64.09000,64.62000,63.24000,63.36000,1091200
1674138600,62.38000,62.60000,61.20000,61.54000,1255700
1674225000,61.70000,63.28000,61.42000,63.17000,1049800
1674484200,63.30000,64.52000,62.98000,64.41000,1616800
1674570600,64.41000,64.56000,63.62000,64.02000,1115300
1674657000,63.36000,63.98000,62.62000,63.67000,1237000
1674743400,64.45000,64.64000,63.14000,64.15000,1258100
1674829800,63.59000,64.72000,63.54000,64.64000,1142000
1675089000,63.63000,64.70000,63.48000,64.41000,1332400
1675175400,64.90000,67.11000,64.73000,66.49000,2036300
1675261800,66.71000,68.67000,66.10000,68.38000,1580200
1675348200,68.56000,69.21000,67.28000,68.03000,1674700
1675434600,66.84000,69.25000,66.43000,67.96000,1487600
1675693800,67.11000,67.60000,65.68000,66.11000,1563000
1675780200,65.69000,67.06000,65.01000,66.36000,1928600
1675866600,52.87000,53.00000,47.40000,50.71000,21846400
1675953000,51.34000,52.84000,48.72000,49.44000,8136500
1676039400,48.65000,50.22000,48.22000,49.85000,4363900
1676298600,49.53000,51.40000,49.25000,51.21000,3915800
1676385000,50.55000,52.17000,50.54000,51.20000,3112600
1676471400,50.63000,51.68000,50.32000,51.24000,2441600
1676557800,50.34000,51.15000,50.26000,50.39000,2801200
1676644200,49.95000,50.92000,49.84000,50.32000,2496200
1676989800,49.28000,49.86000,48.27000,48.31000,2489300
1677076200,48.72000,49.76000,48.35000,49.48000,1862800
1677162600,50.00000,50.37000,49.33000,50.05000,2014400
1677249000,49.19000,50.41000,49.00000,50.21000,2114100
1677508200,50.77000,50.88000,49.77000,49.99000,2234100
1677594600,50.22000,50.55000,49.57000,49.57000,2782100
1677681000,49.94000,50.70000,48.99000,49.27000,3035700
1677767400,48.84000,49.91000,48.69000,49.77000,1942800
1677853800,50.01000,50.10000,49.28000,49.78000,2209200
1678113000,49.83000,49.90000,47.91000,48.09000,3981900
1678199400,48.13000,48.64000,47.14000,47.27000,3403200
1678285800,47.13000,47.30000,46.32000,46.40000,3218100
1678372200,46.41000,46.41000,44.09000,44.23000,4283500
1678458600,44.22000,44.22000,42.02000,42.88000,4996200
1678714200,41.68000,42.11000,40.52000,40.99000,5335600
1678800600,42.31000,42.76000,41.53000,41.96000,3120200
1678887000,40.34000,41.54000,40.23000,41.40000,3671000
1678973400,40.64000,42.34000,40.55000,41.84000,2440100
1679059800,41.32000,42.76000,40.69000,42.41000,6584700
1679319000,42.86000,43.67000,42.46000,42.85000,3387400
1679405400,44.26000,45.33000,43.91000,44.18000,3382400
1679491800,44.10000,44.86000,43.27000,43.34000,2362400
1679578200,43.82000,44.43000,42.60000,43.42000,2007200
1679664600,42.85000,43.74000,42.77000,43.41000,1901500
1679923800,43.92000,43.92000,43.13000,43.53000,1453800
1680010200,43.92000,45.28000,43.54000,44.78000,1735600
1680096600,45.29000,45.97000,44.76000,45.87000,2209400
1680183000,46.74000,47.12000,45.78000,45.83000,1461400
1680269400,46.40000,47.14000,46.22000,47.00000,1599700
1680528600,47.36000,47.50000,46.26000,47.03000,1188700
1680615000,47.30000,47.30000,45.54000,45.98000,1228100
1680701400,45.05000,45.30000,44.10000,44.64000,2168300
1680787800,44.22000,44.39000,42.78000,42.88000,2908800
1681133400,42.72000,43.86000,42.40000,43.57000,1706400
1681219800,43.65000,44.12000,43.29000,43.73000,1729900
1681306200,44.35000,44.58000,42.88000,42.97000,2981600
1681392600,43.38000,44.27000,42.97000,43.97000,1782400
1681479000,44.07000,44.81000,43.87000,44.50000,1658200
1681738200,44.78000,44.78000,43.85000,44.25000,2247900
1681824600,44.69000,45.00000,43.96000,44.98000,2009600
1681911000,44.70000,45.27000,44.58000,45.21000,1270000
1681997400,45.58000,46.81000,45.57000,45.69000,1704900
1682083800,45.70000,45.82000,45.11000,45.33000,1130200
1682343000,45.30000,45.43000,44.76000,45.00000,1517400
1682429400,43.01000,43.82000,42.40000,42.42000,3275800
1682515800,42.55000,42.69000,41.29000,41.38000,2233200
1682602200,41.60000,41.94000,41.10000,41.40000,2136000
1682688600,41.13000,41.59000,40.97000,41.50000,2071100
1682947800,41.46000,41.92000,41.16000,41.36000,1961200
1683034200,40.39000,40.67000,38.89000,39.79000,2611000
1683120600,39.60000,40.09000,39.08000,39.19000,2289200
1683207000,39.01000,39.11000,37.13000,37.35000,2934000
1683293400,38.10000,38.65000,37.59000,38.31000,2488400
1683552600,38.76000,38.94000,37.44000,37.79000,2197200
1683639000,37.34000,37.56000,36.77000,37.28000,2410100
1683725400,37.93000,38.04000,36.40000,36.95000,2391300
1683811800,37.49000,38.67000,37.40000,38.13000,3483500
1683898200,38.35000,39.22000,38.30000,39.22000,2687000
1684157400,39.57000,40.64000,39.46000,40.25000,2456000
1684243800,39.74000,40.03000,38.77000,39.10000,2100200
1684330200,39.11000,40.64000,38.95000,40.45000,1637300
1684416600,40.63000,41.29000,40.50000,41.04000,1584200
1684503000,40.55000,40.63000,38.90000,39.54000,2114200
1684762200,39.56000,39.86000,39.15000,39.47000,1768800
1684848600,39.01000,39.78000,38.51000,39.13000,1689300
1684935000,39.09000,39.73000,38.24000,39.37000,1970100
1685021400,39.51000,40.18000,38.95000,39.21000,2198500
1685107800,39.08000,40.47000,39.02000,39.97000,2362400
1685453400,40.58000,41.05000,39.36000,39.58000,4186700
1685539800,38.58000,38.61000,34.58000,35.10000,9815700
1685626200,35.20000,35.35000,34.25000,34.43000,4859400
1685712600,34.65000,36.64000,34.65000,36.10000,4684700
1685971800,36.18000,36.39000,35.37000,35.69000,2477400
1686058200,35.39000,37.55000,35.12000,37.20000,4042900
1686144600,37.14000,39.13000,37.10000,38.90000,3918400
1686231000,38.59000,38.89000,37.90000,38.12000,3737600
1686317400,38.04000,38.34000,36.61000,37.00000,3766000
1686576600,37.20000,37.36000,36.41000,36.52000,2120900
1686663000,36.25000,36.90000,35.99000,36.67000,2127400
1686749400,37.06000,37.76000,36.62000,36.90000,1592500
1686835800,36.64000,37.00000,36.14000,36.82000,2328700
1686922200,37.17000,37.53000,36.55000,36.93000,3977100
1687267800,36.58000,36.59000,35.45000,36.38000,2564900
1687354200,36.28000,36.84000,35.89000,36.18000,1570300
1687440600,36.17000,36.45000,35.26000,36.19000,1738900
1687527000,35.48000,36.10000,35.30000,35.81000,2247700
1687786200,36.12000,36.87000,35.48000,35.76000,1903000
1687872600,35.95000,36.82000,35.69000,36.47000,1910600
1687959000,36.57000,36.57000,35.34000,35.55000,2111700
1688045400,35.66000,36.58000,35.65000,35.93000,1715800
1688131800,36.14000,36.27000,35.54000,35.89000,1828700
1688391000,36.13000,37.32000,36.13000,36.80000,1974400
1688563800,36.37000,36.47000,35.59000,35.68000,2371800
1688650200,35.00000,35.21000,34.17000,35.04000,2894300
1688736600,34.70000,35.64000,34.70000,35.07000,1809800
1688995800,35.12000,36.10000,35.00000,35.94000,1792700
1689082200,36.13000,36.62000,35.90000,36.35000,1962000
1689168600,37.00000,37.19000,36.27000,36.35000,1494700
1689255000,36.38000,36.66000,36.07000,36.18000,1535900
1689341400,36.20000,36.27000,35.17000,35.26000,1984900
1689600600,34.66000,35.01000,34.30000,34.79000,2507800
1689687000,34.80000,36.84000,34.80000,36.48000,3489900
1689773400,36.86000,37.33000,36.28000,37.20000,2573500
1689859800,37.42000,37.42000,36.11000,36.15000,1490200
1689946200,36.42000,36.47000,35.67000,35.83000,1398200
1690205400,35.74000,36.69000,35.50000,36.44000,1502300
1690291800,36.52000,36.64000,35.83000,36.16000,1675200
1690378200,36.00000,36.65000,35.67000,36.47000,1463300
1690464600,36.74000,37.07000,35.69000,35.87000,1392300
1690551000,36.44000,37.27000,36.25000,37.07000,2089900
1690810200,36.11000,37.49000,36.11000,36.91000,2193700
1690896600,36.68000,36.97000,36.02000,36.42000,1788000
1690983000,35.95000,36.21000,35.36000,36.00000,1868400
1691069400,35.97000,36.03000,35.02000,35.35000,2523600
1691155800,35.47000,36.69000,35.34000,35.51000,3076500
1691415000,35.49000,36.60000,35.43000,35.95000,3228900
1691501400,35.35000,35.35000,34.39000,35.21000,2912300
1691587800,35.04000,35.34000,34.25000,34.61000,2784600
1691674200,54.50000,54.52000,53.65000,53.90000,49657400
1691760600,53.44000,53.65000,52.94000,53.14000,10022300
1692019800,53.00000,53.44000,52.25000,52.26000,6580900
1692106200,52.25000,52.78000,51.89000,51.93000,5181400
1692192600,51.80000,52.32000,51.50000,51.51000,5524800
1692279000,51.60000,51.95000,51.60000,51.63000,3612300
1692365400,51.51000,52.10000,51.50000,52.02000,2487800
1692624600,51.90000,52.14000,51.69000,51.85000,1935500
1692711000,51.80000,51.86000,51.51000,51.66000,2601000
1692797400,51.65000,52.24000,51.55000,52.02000,2759700
1692883800,52.06000,52.09000,51.74000,51.87000,2018200
1692970200,52.00000,52.10000,51.44000,52.03000,2641300
1693229400,51.98000,52.60000,51.92000,52.38000,2366300
1693315800,52.48000,52.60000,52.33000,52.45000,2414700
1693402200,52.45000,52.59000,52.35000,52.47000,1847200
1693488600,52.55000,52.62000,52.43000,52.49000,2196100
1693575000,52.65000,52.87000,52.51000,52.76000,1782400
1693920600,52.56000,52.95000,52.56000,52.70000,2436900
1694007000,52.65000,52.96000,52.60000,52.90000,2305700
1694093400,52.71000,52.82000,52.60000,52.71000,1767600
1694179800,52.75000,52.80000,52.63000,52.78000,1067200
1694439000,52.80000,53.00000,52.77000,52.95000,1875600
1694525400,52.99000,53.06000,52.61000,52.62000,1965600
1694611800,52.80000,52.80000,52.25000,52.40000,2317300
1694698200,52.57000,52.69000,52.37000,52.63000,2099300
1694784600,52.47000,52.58000,52.19000,52.19000,7540700
1695043800,52.28000,52.37000,52.20000,52.20000,1164800
1695130200,52.25000,52.37000,52.20000,52.36000,1168400
1695216600,52.45000,52.80000,52.38000,52.43000,1357700
1695303000,52.46000,52.55000,52.29000,52.35000,1690700
1695389400,52.54000,52.54000,52.25000,52.36000,1961800
1695648600,52.21000,52.47000,52.18000,52.36000,1481300
1695735000,52.25000,52.43000,52.21000,52.29000,1910600
1695821400,52.35000,52.59000,52.25000,52.25000,984900
1695907800,52.32000,52.77000,52.32000,52.72000,1796100
1695994200,52.88000,52.88000,52.51000,52.61000,2841100
1696253400,52.60000,52.64000,52.29000,52.44000,2298100
1696339800,52.11000,52.12000,51.17000,51.75000,3626000
1696426200,51.79000,51.79000,51.49000,51.64000,1464600
1696512600,51.64000,51.80000,51.30000,51.32000,1277100
1696599000,51.35000,51.72000,51.34000,51.57000,1585700
1696858200,51.43000,51.61000,51.36000,51.49000,880400
1696944600,51.66000,51.68000,51.04000,51.15000,1864700
1697031000,51.22000,52.19000,51.06000,52.02000,4862000
1697117400,52.00000,52.00000,51.18000,51.18000,2212100
1697203800,51.34000,51.61000,51.29000,51.60000,1193700
1697463000,51.76000,51.80000,51.38000,51.63000,1062400
1697549400,51.56000,52.06000,51.51000,51.90000,1708000
1697635800,51.90000,51.99000,51.23000,51.45000,1530500
1697722200,51.31000,51.46000,51.00000,51.24000,1078700
1697808600,51.13000,51.35000,51.00000,51.06000,897900
1698067800,51.00000,51.45000,50.78000,51.08000,1094400
1698154200,51.19000,51.28000,50.87000,51.15000,1294900
1698240600,51.50000,51.73000,51.15000,51.25000,1664300
1698327000,51.20000,51.38000,50.95000,50.96000,1119500
1698413400,51.22000,51.25000,50.84000,50.93000,914000
1698672600,51.14000,51.46000,50.96000,51.14000,659900
1698759000,51.11000,51.26000,51.03000,51.18000,744200
1698845400,51.10000,51.20000,50.63000,50.63000,1786600
1698931800,50.83000,50.96000,50.71000,50.75000,872400
1699018200,50.89000,51.15000,50.76000,51.05000,1785500
1699281000,51.09000,51.18000,50.56000,50.66000,1238400
1699367400,48.86000,49.23000,48.47000,48.82000,4570400
1699453800,48.95000,49.00000,48.19000,48.21000,2600400
1699540200,48.50000,48.75000,48.14000,48.19000,2078300
1699626600,46.70000,47.90000,46.59000,47.11000,3691100
1699885800,47.00000,47.17000,46.80000,46.88000,2392800
1699972200,47.49000,47.73000,46.96000,47.51000,1781600
1700058600,47.79000,48.40000,47.63000,48.16000,1460400
1700145000,48.20000,48.27000,47.93000,48.00000,1234100
1700231400,48.32000,48.45000,48.10000,48.36000,1226100
1700490600,48.42000,48.42000,48.11000,48.21000,858900
1700577000,48.30000,48.94000,48.25000,48.84000,1585200
1700663400,48.75000,49.33000,48.61000,48.91000,849600
1700836200,48.99000,49.38000,48.92000,49.25000,290400
1701095400,49.22000,49.40000,48.91000,49.15000,757100
1701181800,49.29000,49.56000,49.10000,49.16000,681200
1701268200,49.31000,49.44000,48.87000,48.92000,1077500
1701354600,48.90000,49.05000,48.31000,48.44000,1885700
1701441000,48.45000,48.91000,48.22000,48.42000,958400
1701700200,48.50000,48.97000,48.46000,48.73000,897600
1701786600,48.60000,48.71000,48.32000,48.49000,678000
1701873000,48.69000,48.75000,47.94000,47.97000,622600
1701959400,47.95000,48.31000,47.95000,48.21000,502500
1702045800,48.18000,48.61000,48.10000,48.44000,355100
1702305000,48.62000,48.70000,48.43000,48.54000,458100
1702391400,49.20000,49.53000,49.10000,49.38000,1329100
1702477800,49.00000,49.47000,48.90000,49.37000,977300
1702564200,49.71000,49.88000,49.56000,49.57000,1462900
1702650600,49.57000,49.76000,49.28000,49.28000,2557700
1702909800,49.50000,49.52000,49.26000,49.28000,858500
1702996200,49.40000,49.80000,49.40000,49.68000,1119400
1703082600,49.57000,50.29000,49.53000,49.65000,892400
1703169000,49.76000,50.19000,49.65000,49.93000,396600
1703255400,49.73000,50.13000,49.60000,50.08000,430000
1703601000,50.15000,50.38000,50.13000,50.34000,431500
1703687400,50.35000,50.52000,50.25000,50.42000,689700
1703773800,50.39000,50.46000,50.27000,50.44000,531100
1703860200,50.48000,50.58000,50.11000,50.24000,691600
1704205800,50.07000,50.55000,50.01000,50.31000,984800
1704292200,50.17000,50.34000,50.05000,50.15000,495300
1704378600,50.05000,50.38000,49.91000,50.24000,697700
1704465000,50.20000,50.73000,50.19000,50.69000,1462300
1704724200,50.55000,50.77000,50.38000,50.49000,679400
1704810600,50.49000,50.53000,50.22000,50.39000,1121100
1704897000,51.00000,51.16000,50.45000,51.03000,1691600
1704983400,51.19000,51.23000,50.58000,50.96000,1077300
1705069800,51.11000,51.11000,50.54000,50.66000,995400
1705415400,50.50000,50.84000,50.10000,50.73000,549200
1705501800,50.52000,50.78000,50.38000,50.64000,1008400
1705588200,50.79000,50.79000,50.39000,50.50000,917500
1705674600,50.51000,50.62000,50.13000,50.22000,927900
1705933800,50.50000,50.51000,49.87000,50.05000,1127300
1706020200,50.20000,50.27000,49.44000,49.49000,1775600
1706106600,49.49000,49.65000,48.90000,48.99000,2031400
1706193000,49.00000,49.21000,48.50000,48.52000,1274300
1706279400,48.75000,48.86000,48.45000,48.71000,1270500
1706538600,48.70000,49.43000,48.54000,49.42000,1422400
1706625000,49.28000,49.36000,49.08000,49.25000,466000
1706711400,49.20000,49.20000,48.73000,48.74000,862300
1706797800,48.92000,49.05000,46.34000,47.45000,4423000
1706884200,47.60000,47.70000,47.06000,47.57000,1273700
1707143400,47.32000,47.40000,46.71000,47.00000,1306400
1707229800,47.00000,47.01000,46.40000,46.58000,1277000
1707316200,46.91000,47.07000,46.00000,46.22000,2007900
1707402600,47.11000,47.80000,46.98000,47.54000,1977000
1707489000,46.64000,46.90000,45.85000,46.83000,1976400
1707748200,46.81000,47.61000,46.64000,47.50000,1100000
1707834600,46.80000,47.36000,46.74000,47.04000,1066700
1707921000,47.21000,47.48000,47.07000,47.34000,711800
1708007400,47.52000,47.72000,47.32000,47.48000,622700
1708093800,47.32000,47.59000,47.26000,47.32000,785700
1708439400,47.25000,47.29000,46.54000,47.05000,769000
1708525800,47.15000,47.15000,46.51000,46.55000,832100
1708612200,46.50000,46.86000,46.30000,46.59000,804800
1708698600,46.55000,46.72000,46.36000,46.37000,744700
1708957800,46.37000,46.54000,46.11000,46.11000,438800
1709044200,46.13000,46.55000,46.04000,46.32000,625300
1709130600,46.12000,46.52000,46.07000,46.27000,701200
1709217000,46.27000,46.39000,46.09000,46.13000,728900
1709303400,46.30000,46.37000,45.76000,45.81000,988100
1709562600,45.80000,46.03000,45.70000,45.83000,523200
1709649000,45.72000,46.22000,45.72000,45.90000,615000
1709735400,45.97000,46.07000,45.72000,45.78000,861000
1709821800,45.81000,46.58000,45.78000,46.48000,608300
1709908200,46.59000,47.17000,46.57000,46.79000,605000
1710163800,46.79000,46.96000,46.44000,46.50000,1184200
1710250200,46.50000,46.90000,46.40000,46.84000,422400
1710336600,46.75000,46.97000,46.58000,46.70000,625200
1710423000,46.70000,46.95000,46.38000,46.93000,569200
1710509400,46.81000,46.92000,46.31000,46.82000,1877800
1710768600,46.85000,46.91000,45.61000,45.89000,1392600
1710855000,45.90000,46.06000,45.75000,46.05000,658700
1710941400,46.00000,46.15000,45.48000,45.75000,1297000
1711027800,45.89000,45.89000,45.32000,45.55000,701200
1711114200,45.31000,45.50000,45.19000,45.29000,740000
1711373400,45.30000,45.37000,44.59000,44.95000,574300
