time,open,high,low,close,tick_volume
1653485400,39.78000,40.44000,39.55000,40.09000,7417400
1653571800,40.12000,40.37000,39.57000,40.14000,6171100
1653658200,41.61000,41.61000,40.95000,41.20000,6968700
1654003800,40.75000,41.32000,40.57000,41.01000,7925300
1654090200,41.14000,41.25000,39.53000,39.92000,6546400
1654176600,39.92000,40.71000,39.04000,40.67000,4443900
1654263000,40.49000,40.54000,39.84000,39.91000,5823400
1654522200,40.17000,40.36000,39.22000,39.38000,6548500
1654608600,39.19000,39.59000,38.91000,39.58000,6725400
1654695000,39.40000,39.48000,39.01000,39.11000,6378400
1654781400,38.80000,38.95000,37.95000,37.97000,5868800
1654867800,37.29000,37.60000,36.91000,37.23000,11071300
1655127000,36.42000,36.89000,36.22000,36.41000,15115200
1655213400,36.31000,36.42000,35.09000,35.24000,12615100
1655299800,36.10000,36.68000,35.52000,36.03000,13548200
1655386200,35.17000,35.64000,34.98000,35.51000,9199900
1655472600,35.59000,36.35000,35.33000,36.01000,17432800
1655818200,36.48000,36.67000,36.02000,36.30000,10277400
1655904600,36.02000,37.33000,35.91000,37.03000,9569100
1655991000,37.16000,37.50000,36.72000,36.94000,6656700
1656077400,37.20000,38.10000,36.99000,38.02000,10453800
1656336600,37.98000,38.10000,37.56000,37.82000,4699000
1656423000,38.04000,38.27000,37.40000,37.50000,9890600
1656509400,37.55000,37.90000,37.27000,37.80000,5749600
1656595800,37.47000,37.76000,36.98000,37.27000,8127100
1656682200,37.22000,38.12000,37.09000,38.01000,5870000
1657027800,37.59000,37.83000,37.18000,37.76000,5790100
1657114200,38.02000,38.05000,37.38000,37.66000,5502900
1657200600,37.60000,37.97000,37.32000,37.85000,6992100
1657287000,37.79000,38.64000,37.79000,37.84000,6189200
1657546200,37.34000,37.67000,37.19000,37.51000,4102000
1657632600,37.39000,37.81000,36.70000,36.88000,6163200
1657719000,36.35000,37.00000,36.35000,36.77000,5890700
1657805400,36.30000,36.76000,36.15000,36.71000,5843500
1657891800,37.28000,37.60000,37.10000,37.55000,7124900
1658151000,37.67000,38.01000,37.12000,37.17000,5403700
1658237400,37.65000,37.81000,37.51000,37.71000,9995600
1658323800,37.56000,37.81000,37.04000,37.28000,10868100
1658410200,37.46000,38.12000,37.24000,38.12000,11814700
1658496600,38.18000,38.61000,37.84000,38.12000,4946800
1658755800,38.11000,38.24000,37.72000,38.00000,6280000
1658842200,38.18000,38.23000,37.70000,37.96000,10689900
1658928600,40.63000,41.34000,39.74000,40.31000,18838600
1659015000,40.26000,41.43000,40.04000,41.16000,9068800
1659101400,40.85000,41.25000,40.61000,41.05000,8816000
1659360600,40.65000,41.26000,40.61000,41.05000,5186800
1659447000,41.10000,41.79000,41.03000,41.46000,6411400
1659533400,41.63000,41.83000,41.29000,41.62000,5676800
1659619800,41.66000,41.78000,41.14000,41.23000,6390500
1659706200,40.94000,41.19000,40.85000,40.94000,5328900
1659965400,41.01000,41.24000,40.72000,40.97000,6010600
1660051800,40.90000,41.16000,40.80000,41.03000,5084500
1660138200,41.78000,41.90000,41.49000,41.86000,7066000
1660224600,41.99000,42.19000,41.62000,41.76000,3981300
1660311000,41.95000,42.35000,41.69000,42.33000,4019700
1660570200,42.10000,42.38000,41.92000,42.15000,2475400
1660656600,41.78000,42.41000,41.76000,42.35000,4231000
1660743000,42.10000,42.50000,41.96000,42.43000,6091600
1660829400,42.53000,42.66000,42.20000,42.63000,6058600
1660915800,42.69000,42.80000,41.86000,42.02000,5396800
1661175000,41.62000,41.82000,41.14000,41.26000,5436900
1661261400,41.21000,41.23000,40.58000,40.86000,6864900
1661347800,40.90000,41.34000,40.68000,41.15000,4552900
1661434200,41.38000,41.82000,41.07000,41.78000,8953000
1661520600,41.77000,41.94000,40.45000,40.52000,3921500
1661779800,40.22000,40.52000,40.05000,40.39000,8609100
1661866200,40.51000,40.57000,39.91000,40.04000,5274700
1661952600,40.39000,40.96000,40.28000,40.31000,6723900
1662039000,40.32000,41.02000,40.13000,40.99000,6870700
1662125400,41.42000,41.43000,40.27000,40.49000,5919600
1662471000,40.68000,40.70000,40.23000,40.38000,5416100
1662557400,40.31000,41.59000,40.28000,41.47000,5012000
1662643800,41.19000,42.73000,41.07000,42.71000,9980900
1662730200,42.80000,43.16000,42.64000,42.94000,4423500
1662989400,43.12000,43.52000,42.90000,43.46000,7514700
1663075800,42.56000,42.80000,42.14000,42.18000,6253300
1663162200,42.20000,42.41000,41.73000,42.07000,5768500
1663248600,42.22000,42.75000,42.11000,42.20000,6684500
1663335000,42.02000,42.02000,41.07000,41.70000,10650800
1663594200,41.39000,41.43000,40.53000,41.18000,7854100
1663680600,40.89000,41.03000,40.01000,40.43000,6257100
1663767000,40.56000,40.86000,39.75000,39.76000,6253200
1663853400,39.55000,39.70000,39.13000,39.30000,4690700
1663939800,38.88000,39.08000,38.24000,38.90000,6221900
1664199000,38.70000,38.89000,38.03000,38.36000,5123500
1664285400,38.71000,38.80000,37.74000,38.14000,6491900
1664371800,38.46000,39.42000,38.22000,39.13000,7736100
1664458200,38.92000,39.49000,38.54000,39.34000,7292100
1664544600,39.40000,39.99000,38.70000,38.73000,10030400
1664803800,39.21000,39.98000,38.94000,39.88000,6290600
1664890200,40.37000,41.04000,40.03000,41.03000,5953800
1664976600,40.60000,41.57000,40.57000,41.30000,4868500
1665063000,41.18000,41.30000,40.59000,40.65000,4657500
1665149400,40.27000,40.43000,39.60000,39.76000,9642900
1665408600,40.03000,40.24000,39.52000,39.64000,5682900
1665495000,39.68000,40.09000,38.96000,39.56000,6475900
1665581400,39.71000,39.85000,39.29000,39.60000,5625600
1665667800,38.97000,40.79000,38.79000,40.35000,9527500
1665754200,40.65000,40.93000,39.69000,39.98000,7765300
1666013400,40.37000,41.01000,40.31000,40.86000,6901200
1666099800,42.21000,42.37000,40.81000,41.08000,7189800
1666186200,40.73000,41.00000,40.35000,40.96000,7064600
1666272600,41.03000,41.12000,40.15000,40.23000,4851800
1666359000,40.23000,40.66000,39.52000,40.57000,8690800
1666618200,40.96000,41.12000,40.58000,40.98000,12287200
1666704600,40.99000,41.55000,40.89000,41.30000,12578200
1666791000,41.96000,42.68000,41.32000,41.79000,22187900
1666877400,41.81000,41.92000,41.10000,41.58000,7599800
1666963800,41.70000,43.17000,41.54000,43.16000,11131100
1667223000,43.09000,43.33000,42.72000,43.11000,8635800
1667309400,42.67000,43.17000,41.90000,42.76000,7741800
1667395800,42.53000,43.73000,41.92000,41.93000,12423900
1667482200,41.60000,41.69000,40.93000,41.53000,5802400
1667568600,42.04000,42.29000,40.96000,41.59000,5918100
1667831400,41.83000,42.24000,41.78000,41.96000,6261500
1667917800,41.84000,42.26000,41.28000,41.92000,4950900
1668004200,41.99000,42.81000,41.70000,42.06000,6168700
1668090600,43.43000,43.87000,43.12000,43.76000,7615700
1668177000,43.75000,43.93000,40.95000,42.52000,10478700
1668436200,42.44000,42.85000,42.23000,42.24000,7574900
1668522600,42.60000,42.88000,41.89000,42.42000,4696500
1668609000,42.51000,43.15000,42.51000,42.98000,5250700
1668695400,42.50000,42.57000,41.93000,42.20000,3875100
1668781800,42.64000,43.18000,42.49000,42.96000,4943700
1669041000,42.95000,43.34000,42.90000,42.94000,4082200
1669127400,43.04000,43.66000,42.73000,43.54000,5299300
1669213800,43.71000,43.97000,43.44000,43.89000,3264300
1669386600,44.08000,44.29000,44.00000,44.15000,1313200
1669645800,44.00000,44.42000,43.62000,43.79000,3661300
1669732200,43.87000,44.65000,43.84000,44.50000,5548500
1669818600,44.54000,45.32000,44.26000,45.27000,9665300
1669905000,45.50000,46.22000,45.33000,46.12000,6277900
1669991400,45.80000,46.76000,45.65000,46.60000,7148100
1670250600,46.13000,46.35000,45.37000,45.42000,5236100
1670337000,45.31000,45.54000,44.81000,45.16000,4515400
1670423400,45.53000,45.91000,45.34000,45.63000,5077100
1670509800,45.72000,46.39000,45.52000,46.32000,5930100
1670596200,46.12000,46.56000,45.95000,46.23000,7863600
1670855400,46.30000,47.17000,46.18000,47.13000,6350500
1670941800,47.78000,47.95000,47.02000,47.20000,8670700
1671028200,47.20000,47.61000,46.78000,47.18000,7322100
1671114600,46.50000,46.80000,46.02000,46.32000,8374400
1671201000,45.82000,46.11000,45.29000,45.81000,12154700
1671460200,45.77000,46.04000,45.47000,45.80000,6134700
1671546600,45.79000,46.03000,45.57000,45.84000,4403200
1671633000,46.05000,46.63000,45.94000,46.08000,6220000
1671719400,45.84000,46.16000,45.38000,46.15000,4236600
1671805800,46.00000,46.18000,45.78000,46.06000,4026200
1672151400,46.19000,46.46000,45.89000,46.24000,2836500
1672237800,46.41000,46.78000,45.76000,45.78000,3662700
1672324200,46.05000,46.70000,45.86000,46.35000,3282400
1672410600,46.19000,46.42000,45.87000,46.27000,3223800
1672756200,46.48000,46.74000,45.76000,46.01000,6282700
1672842600,46.41000,46.68000,46.05000,46.50000,6197600
1672929000,46.31000,46.55000,45.68000,45.76000,6346200
1673015400,46.15000,46.37000,45.47000,46.33000,8980900
1673274600,46.43000,46.47000,45.57000,45.59000,7688400
1673361000,45.70000,46.19000,45.59000,46.06000,5892300
1673447400,46.19000,46.19000,44.35000,45.81000,11767200
1673533800,45.85000,46.73000,45.76000,46.71000,10165500
1673620200,46.75000,46.79000,46.27000,46.53000,6060100
1673965800,46.47000,46.55000,45.99000,46.04000,6707500
1674052200,46.05000,46.17000,45.01000,45.09000,6572500
1674138600,44.79000,45.81000,44.79000,45.46000,7546100
1674225000,45.54000,45.71000,45.01000,45.62000,5414400
1674484200,45.62000,46.07000,45.56000,45.85000,5085100
1674570600,45.84000,45.95000,45.44000,45.84000,6100900
1674657000,45.51000,46.13000,45.44000,46.12000,5050300
1674743400,46.26000,46.38000,45.83000,46.35000,4858300
1674829800,46.21000,46.35000,45.74000,45.91000,7336500
1675089000,45.84000,45.97000,45.64000,45.81000,7455800
1675175400,45.88000,46.36000,45.57000,46.25000,10902500
1675261800,46.62000,47.71000,46.50000,47.54000,15305000
1675348200,47.65000,48.19000,47.10000,48.07000,12435000
1675434600,48.00000,48.87000,47.87000,48.50000,13028800
1675693800,48.23000,48.23000,47.55000,47.66000,6015500
1675780200,47.07000,48.27000,47.05000,48.09000,5284000
1675866600,47.94000,48.25000,47.39000,47.59000,6169500
1675953000,47.77000,47.95000,46.97000,47.06000,4633100
1676039400,47.09000,47.34000,46.86000,47.23000,5400500
1676298600,47.37000,47.97000,47.37000,47.69000,6177100
1676385000,47.64000,47.97000,46.98000,47.28000,5390000
1676471400,47.08000,47.42000,46.96000,47.29000,4057000
1676557800,46.79000,46.98000,46.43000,46.48000,6152200
1676644200,46.35000,46.79000,46.24000,46.54000,7973300
1676989800,46.15000,46.37000,45.93000,46.23000,8177300
1677076200,46.07000,46.99000,46.07000,46.61000,10653600
1677162600,46.61000,47.27000,46.39000,47.18000,7734000
1677249000,46.79000,47.20000,46.47000,47.01000,8910900
1677508200,47.29000,47.49000,46.69000,46.82000,7524600
1677594600,46.80000,47.03000,46.71000,46.72000,7207200
1677681000,46.76000,46.88000,46.44000,46.82000,7522400
1677767400,46.69000,47.40000,46.56000,47.25000,4591800
1677853800,47.38000,47.95000,47.22000,47.82000,8236800
1678113000,47.79000,48.11000,47.56000,47.74000,6288900
1678199400,47.77000,47.95000,46.80000,47.02000,7311500
1678285800,46.84000,47.07000,46.68000,46.89000,5738600
1678372200,47.19000,47.52000,46.72000,47.06000,6083600
1678458600,47.06000,47.39000,46.20000,46.48000,7840300
1678714200,46.33000,48.05000,46.21000,47.60000,10575700
1678800600,47.99000,48.41000,47.77000,48.31000,10208300
1678887000,47.70000,48.00000,47.41000,47.97000,10654300
1678973400,47.55000,48.40000,47.32000,48.30000,7845500
1679059800,48.18000,48.29000,47.80000,47.95000,10689300
1679319000,48.05000,48.85000,47.93000,48.83000,9053900
1679405400,48.83000,48.95000,48.38000,48.84000,6580500
1679491800,48.83000,49.22000,48.06000,48.07000,10461900
1679578200,47.97000,48.40000,47.64000,47.94000,7203600
1679664600,47.90000,48.31000,47.52000,48.22000,10069300
1679923800,48.42000,48.61000,48.15000,48.33000,5754200
1680010200,48.49000,48.87000,48.10000,48.60000,7820000
1680096600,49.00000,49.46000,48.92000,49.08000,9333100
1680183000,49.31000,49.66000,49.10000,49.60000,8146400
1680269400,49.80000,50.21000,49.69000,50.03000,11585700
1680528600,49.98000,49.98000,49.38000,49.72000,11372800
1680615000,49.77000,50.39000,49.67000,50.07000,9726900
1680701400,50.18000,50.87000,50.14000,50.74000,7175400
1680787800,50.80000,50.80000,49.74000,50.08000,9622900
1681133400,49.90000,50.35000,49.67000,50.34000,5185700
1681219800,50.46000,50.86000,50.44000,50.73000,5832800
1681306200,51.04000,51.69000,50.95000,51.11000,9666700
1681392600,51.30000,51.76000,51.20000,51.50000,6397700
1681479000,51.39000,51.83000,51.39000,51.77000,9464900
1681738200,51.98000,52.21000,51.51000,51.74000,5930700
1681824600,51.96000,52.05000,51.41000,51.61000,7082800
1681911000,52.25000,52.92000,52.06000,52.89000,10602300
1681997400,52.85000,53.20000,52.47000,52.62000,11486800
1682083800,53.05000,53.21000,50.59000,51.11000,24525000
1682343000,51.20000,51.54000,50.43000,51.34000,11731700
1682429400,51.45000,51.78000,50.98000,51.11000,14788100
1682515800,52.70000,52.70000,50.00000,51.10000,20199000
1682602200,50.90000,52.07000,50.64000,52.03000,9057200
1682688600,51.88000,52.86000,51.72000,52.12000,13505100
1682947800,52.20000,52.86000,52.09000,52.80000,7483500
1683034200,52.82000,53.47000,52.24000,52.90000,8739200
1683120600,53.13000,53.48000,52.58000,52.69000,7358700
1683207000,52.43000,52.77000,51.91000,51.94000,8878400
1683293400,52.05000,52.12000,51.12000,51.54000,9163100
1683552600,51.24000,53.42000,51.17000,53.12000,14045400
1683639000,53.14000,53.52000,52.75000,53.09000,11125100
1683725400,53.34000,53.67000,52.82000,53.22000,6123000
1683811800,53.16000,53.65000,53.00000,53.39000,9018400
1683898200,53.41000,53.47000,52.94000,53.34000,8251100
1684157400,53.37000,54.00000,53.37000,53.68000,11013700
1684243800,53.71000,54.08000,53.36000,53.77000,5515300
1684330200,53.93000,54.04000,52.86000,53.41000,7134400
1684416600,53.41000,53.58000,53.21000,53.44000,8038700
1684503000,53.53000,53.78000,53.18000,53.64000,8495900
1684762200,53.64000,54.17000,53.60000,53.68000,7007800
1684848600,53.26000,53.58000,51.38000,51.50000,12851300
1684935000,51.40000,52.31000,51.23000,51.93000,10569000
1685021400,51.96000,51.96000,51.34000,51.54000,8922600
1685107800,51.51000,51.92000,50.93000,51.06000,8497500
1685453400,51.22000,51.53000,50.41000,50.49000,9862900
1685539800,50.46000,51.75000,50.09000,51.48000,15443900
1685626200,51.30000,51.85000,50.98000,51.50000,8584100
1685712600,51.59000,51.94000,51.48000,51.82000,5608100
1685971800,51.96000,52.05000,51.24000,51.40000,6616800
1686058200,51.33000,51.52000,50.34000,50.67000,12634000
1686144600,50.58000,50.84000,50.43000,50.70000,6631400
1686231000,50.63000,51.12000,50.40000,51.07000,4288200
1686317400,51.13000,51.54000,50.91000,51.28000,5210600
1686576600,51.22000,51.49000,50.84000,51.20000,5694500
1686663000,51.05000,51.45000,50.93000,51.16000,5802000
1686749400,53.60000,53.90000,52.69000,53.31000,11002700
1686835800,53.23000,54.09000,52.91000,53.98000,7403000
1686922200,54.51000,54.69000,54.05000,54.32000,13022800
1687267800,53.79000,54.23000,53.55000,54.04000,7100900
1687354200,53.94000,54.10000,53.59000,53.96000,5770000
1687440600,54.13000,54.66000,54.00000,54.64000,4083400
1687527000,54.50000,54.75000,53.85000,53.97000,9538100
1687786200,53.92000,53.97000,53.20000,53.50000,6553100
1687872600,53.50000,53.69000,53.04000,53.49000,6084900
1687959000,53.58000,53.92000,53.34000,53.45000,5305900
1688045400,53.32000,53.72000,53.14000,53.29000,6896500
1688131800,53.79000,54.45000,53.65000,54.09000,7238600
1688391000,53.72000,53.81000,53.08000,53.54000,3017800
1688563800,53.10000,53.28000,52.68000,53.25000,9640300
1688650200,52.98000,53.10000,52.66000,52.88000,4460800
1688736600,52.65000,52.92000,52.17000,52.29000,6370300
1688995800,52.44000,52.84000,52.24000,52.70000,6054600
1689082200,52.63000,53.12000,52.13000,52.45000,5115900
1689168600,52.59000,52.98000,52.36000,52.46000,5522100
1689255000,52.37000,53.01000,52.07000,52.79000,5174100
1689341400,52.81000,53.15000,52.72000,53.03000,3515500
1689600600,52.98000,53.24000,52.43000,52.61000,4713700
1689687000,52.28000,52.86000,51.91000,52.81000,5491700
1689773400,52.98000,53.20000,52.21000,52.34000,7254000
1689859800,52.63000,53.67000,52.53000,53.46000,7127000
1689946200,53.58000,53.78000,53.15000,53.16000,6207400
1690205400,53.15000,53.25000,51.89000,52.17000,9391500
1690291800,51.70000,53.15000,51.51000,52.41000,7327400
1690378200,52.10000,52.47000,51.76000,52.40000,8374800
1690464600,53.20000,53.96000,52.03000,52.64000,11333800
1690551000,53.05000,53.11000,51.16000,51.69000,10509400
1690810200,51.87000,52.27000,51.60000,51.85000,6513700
1690896600,51.57000,51.97000,51.41000,51.89000,4859600
1690983000,51.73000,51.84000,50.56000,50.62000,8031700
1691069400,50.54000,51.24000,50.46000,50.88000,6174900
1691155800,50.80000,51.41000,50.65000,50.72000,6327400
1691415000,50.92000,51.24000,50.39000,50.73000,8710400
1691501400,50.03000,50.69000,49.69000,50.58000,10957100
1691587800,50.67000,51.43000,50.66000,51.06000,5878400
1691674200,51.10000,51.54000,50.83000,50.86000,4508100
1691760600,50.82000,51.14000,50.77000,51.03000,4816600
1692019800,51.08000,51.67000,50.97000,51.33000,4907400
1692106200,51.28000,51.88000,51.17000,51.68000,5613600
1692192600,51.70000,52.05000,51.44000,51.46000,5995800
1692279000,51.63000,51.89000,50.90000,50.94000,7076300
1692365400,50.91000,50.97000,50.03000,50.19000,7174700
1692624600,50.26000,50.57000,50.05000,50.42000,6199800
1692711000,50.44000,50.62000,50.18000,50.41000,6010600
1692797400,50.70000,50.81000,50.02000,50.35000,7908900
1692883800,50.32000,51.15000,50.12000,50.43000,7946300
1692970200,50.57000,50.82000,50.09000,50.76000,6581700
1693229400,53.20000,53.97000,52.91000,53.79000,21042900
1693315800,53.80000,54.87000,53.55000,54.68000,12856400
1693402200,54.75000,54.99000,54.20000,54.27000,9036800
1693488600,54.56000,54.76000,53.94000,53.94000,8083200
1693575000,54.26000,54.26000,53.34000,53.62000,6879800
1693920600,53.79000,53.85000,52.77000,53.30000,6330600
1694007000,53.12000,54.20000,52.82000,53.86000,7705000
1694093400,54.46000,54.76000,53.78000,53.89000,7994200
1694179800,53.59000,54.41000,53.54000,53.87000,4419300
1694439000,54.06000,54.83000,53.81000,54.56000,6415800
1694525400,54.47000,54.57000,53.35000,53.42000,5643800
1694611800,53.38000,53.62000,53.05000,53.20000,5710200
1694698200,53.38000,53.46000,52.67000,52.92000,5574900
1694784600,52.99000,53.23000,52.48000,52.90000,14535200
1695043800,52.85000,53.71000,52.80000,53.00000,8139700
1695130200,53.01000,53.21000,52.58000,53.03000,7549100
1695216600,54.70000,55.38000,53.53000,54.10000,15133500
1695303000,54.02000,54.64000,53.95000,53.97000,10507300
1695389400,54.00000,54.11000,53.47000,53.60000,9439800
1695648600,53.45000,53.83000,53.42000,53.80000,6747200
1695735000,53.48000,53.89000,52.70000,52.83000,7656000
1695821400,52.78000,53.16000,51.54000,52.10000,8483300
1695907800,52.42000,53.50000,52.14000,53.37000,6579600
1695994200,53.46000,53.46000,52.70000,52.80000,11501700
1696253400,52.49000,52.81000,52.27000,52.81000,5259800
1696339800,52.66000,52.80000,51.25000,51.54000,8414800
1696426200,51.70000,51.90000,51.00000,51.55000,10035700
1696512600,51.67000,51.94000,51.28000,51.68000,5477100
1696599000,51.50000,52.50000,51.25000,52.12000,6319000
1696858200,51.83000,52.46000,51.80000,52.40000,5006600
1696944600,52.46000,53.98000,52.30000,53.80000,10592700
1697031000,53.56000,53.78000,50.25000,50.91000,17763600
1697117400,50.90000,51.04000,48.57000,48.64000,19234700
1697203800,48.46000,49.72000,48.35000,49.52000,11188400
1697463000,49.81000,50.62000,49.51000,50.10000,7146900
1697549400,49.73000,51.04000,49.49000,50.46000,7423900
1697635800,51.35000,51.38000,50.12000,50.71000,7164700
1697722200,50.70000,51.43000,50.49000,50.55000,8528300
1697808600,50.55000,50.80000,50.03000,50.05000,6090900
1698067800,50.03000,50.64000,49.99000,50.13000,5745300
1698154200,50.04000,51.23000,49.97000,50.96000,10162400
1698240600,50.86000,51.12000,49.95000,49.99000,9612200
1698327000,50.75000,51.90000,49.77000,49.78000,12274200
1698413400,50.27000,50.84000,49.15000,49.52000,7452100
1698672600,49.82000,50.36000,49.56000,50.05000,8448100
1698759000,50.40000,51.46000,50.26000,51.19000,10120600
1698845400,51.29000,51.85000,51.03000,51.66000,7156100
1698931800,51.96000,52.66000,51.80000,52.52000,9901300
1699018200,53.00000,53.10000,52.09000,52.53000,9440500
1699281000,52.61000,52.83000,52.17000,52.81000,6061800
1699367400,52.77000,52.92000,52.08000,52.17000,6559500
1699453800,52.44000,52.52000,51.73000,52.11000,6989900
1699540200,52.05000,52.16000,51.32000,51.43000,7135200
1699626600,51.65000,51.86000,50.84000,51.56000,7496300
1699885800,53.50000,54.70000,52.99000,53.71000,12619400
1699972200,54.11000,54.37000,53.67000,54.02000,6031400
1700058600,54.01000,54.56000,53.84000,53.85000,5759900
1700145000,53.95000,54.90000,53.56000,54.67000,10875800
1700231400,54.70000,55.02000,54.20000,54.34000,5200200
1700490600,54.06000,54.58000,54.05000,54.46000,4708700
1700577000,54.66000,55.35000,54.48000,55.32000,7228500
1700663400,55.58000,55.83000,55.32000,55.43000,5601100
1700836200,55.50000,55.68000,55.20000,55.63000,2476800
1701095400,55.33000,55.82000,55.26000,55.69000,5313700
1701181800,55.56000,55.74000,54.91000,54.93000,6450700
1701268200,55.18000,55.64000,55.10000,55.44000,4780400
1701354600,55.46000,55.95000,54.94000,55.89000,8346200
1701441000,55.92000,56.22000,55.57000,56.14000,4730400
1701700200,55.85000,55.85000,54.52000,54.77000,9420900
1701786600,54.59000,55.01000,53.93000,54.88000,5393200
1701873000,55.03000,55.22000,54.31000,54.82000,4837500
1701959400,54.98000,55.13000,54.67000,55.03000,4027700
1702045800,54.87000,55.05000,54.52000,54.95000,4300400
1702305000,54.86000,55.33000,54.86000,55.26000,3653400
1702391400,55.41000,55.98000,55.14000,55.95000,4625500
1702477800,56.04000,56.55000,55.94000,56.48000,6764400
1702564200,56.89000,56.90000,55.79000,56.18000,8267800
1702650600,55.79000,56.04000,55.10000,55.81000,10461100
1702909800,55.80000,56.03000,55.45000,55.51000,6317600
1702996200,55.40000,55.87000,55.20000,55.82000,5898200
1703082600,55.56000,55.73000,54.95000,54.98000,5844000
1703169000,55.20000,55.70000,54.96000,55.65000,5138600
1703255400,55.85000,56.03000,55.60000,55.90000,5404300
1703601000,55.82000,56.18000,55.69000,55.99000,2834200
1703687400,55.86000,56.09000,55.75000,56.02000,3186600
1703773800,55.98000,56.47000,55.85000,56.28000,3382400
1703860200,57.00000,58.34000,56.77000,57.81000,10667400
1704205800,57.46000,57.99000,57.11000,57.84000,6775400
1704292200,57.90000,58.14000,57.33000,57.60000,6594000
1704378600,57.66000,58.52000,57.58000,58.17000,6083500
1704465000,57.99000,58.48000,57.79000,58.16000,6020500
1704724200,58.40000,58.57000,57.77000,58.42000,4699300
1704810600,58.20000,59.40000,58.09000,59.23000,8180700
1704897000,59.34000,59.63000,59.08000,59.51000,4853600
1704983400,59.61000,59.95000,59.39000,59.61000,4995900
1705069800,59.94000,60.64000,59.86000,59.94000,6386200
1705415400,59.81000,60.49000,59.61000,60.25000,5780000
1705501800,60.04000,61.01000,60.01000,60.96000,9442400
1705588200,60.94000,61.46000,60.35000,61.05000,8712200
1705674600,61.08000,61.16000,60.61000,60.94000,6584100
1705933800,61.30000,61.40000,60.55000,60.74000,6417800
1706020200,60.80000,60.95000,60.14000,60.62000,5119200
1706106600,60.51000,60.81000,59.85000,59.92000,11290500
1706193000,60.27000,60.86000,59.97000,60.83000,6908100
1706279400,61.08000,61.31000,60.72000,61.13000,5748400
1706538600,60.91000,61.34000,60.78000,61.31000,5560100
1706625000,61.32000,61.47000,61.09000,61.42000,7257100
1706711400,64.00000,64.49000,62.64000,63.26000,13910800
1706797800,64.47000,64.91000,63.39000,64.82000,10527000
1706884200,65.00000,65.00000,64.11000,64.37000,10866000
1707143400,64.43000,65.00000,64.14000,64.46000,7197500
1707229800,64.68000,64.83000,64.08000,64.79000,5522100
1707316200,64.85000,65.43000,64.79000,65.23000,6807900
1707402600,65.05000,65.14000,64.39000,65.02000,6823600
1707489000,65.06000,65.61000,64.85000,65.50000,7161800
1707748200,65.39000,65.44000,64.56000,64.99000,4659200
1707834600,64.81000,65.41000,64.55000,64.97000,6911500
1707921000,65.29000,66.00000,65.01000,65.95000,5498100
1708007400,66.12000,66.23000,65.49000,66.09000,5718500
1708093800,66.35000,66.86000,65.76000,65.82000,7300300
1708439400,65.86000,66.66000,65.79000,66.22000,7580300
1708525800,66.15000,66.35000,65.33000,65.75000,6759800
1708612200,65.76000,66.91000,65.75000,66.74000,4872300
1708698600,66.89000,67.32000,66.65000,67.00000,4599900
1708957800,67.07000,67.32000,66.64000,66.67000,4368700
1709044200,66.26000,66.71000,66.15000,66.43000,4021000
1709130600,66.46000,67.00000,66.30000,66.99000,4740500
1709217000,66.83000,66.83000,66.00000,66.21000,9710700
1709303400,66.35000,67.40000,66.30000,67.13000,5664200
1709562600,67.11000,67.45000,66.80000,67.43000,7853500
1709649000,67.60000,67.67000,66.77000,67.02000,7039200
1709735400,67.10000,67.44000,66.84000,67.42000,6400900
1709821800,67.70000,68.00000,67.42000,67.82000,5283000
1709908200,67.78000,68.07000,67.33000,67.66000,6257600
1710163800,67.53000,67.69000,66.04000,66.12000,7995800
1710250200,66.05000,67.68000,66.04000,67.49000,6462500
1710336600,67.60000,67.60000,65.98000,66.04000,9236100
1710423000,65.94000,66.91000,65.52000,66.86000,7327600
1710509400,66.06000,66.91000,65.87000,66.23000,8850800
1710768600,66.19000,67.43000,66.16000,67.24000,5833700
1710855000,67.44000,67.84000,67.03000,67.79000,5417100
1710941400,67.72000,67.83000,67.04000,67.44000,3882400
1711027800,67.43000,67.84000,67.31000,67.56000,4165700
1711114200,67.21000,67.86000,66.91000,67.62000,4463400
1711373400,67.65000,67.85000,67.28000,67.29000,3321800
1711459800,67.37000,68.13000,67.37000,67.94000,5308800
1711546200,68.26000,68.66000,67.90000,68.62000,4069700
1711632600,68.72000,68.92000,68.33000,68.49000,6533500
1711978200,68.42000,68.54000,67.90000,68.10000,2970100
1712064600,67.69000,67.92000,67.09000,67.45000,4895400
1712151000,67.70000,68.57000,67.57000,68.13000,6590900
1712237400,68.70000,69.20000,67.69000,67.75000,5834100
1712323800,67.98000,68.79000,67.83000,68.56000,5342300
1712583000,68.52000,68.80000,68.03000,68.69000,4912600
1712669400,68.94000,68.94000,67.95000,68.66000,4917400
1712755800,68.02000,68.80000,67.94000,68.65000,5199800
1712842200,68.93000,69.21000,68.54000,68.84000,6439200
1712928600,68.27000,68.53000,67.76000,68.07000,4995100
1713187800,68.73000,68.96000,67.40000,67.44000,6527000
1713274200,67.71000,68.67000,67.37000,68.12000,6622900
1713360600,68.17000,68.33000,67.46000,67.96000,6177600
1713447000,68.05000,68.20000,67.22000,67.42000,5946600
1713533400,67.87000,68.08000,66.91000,67.33000,6966300
1713792600,67.63000,68.61000,66.80000,68.02000,7659800
1713879000,68.32000,69.00000,67.80000,68.99000,9075700
1713965400,73.14000,74.39000,72.55000,72.91000,15276500
1714051800,73.13000,73.64000,72.91000,73.26000,8172200
