time,open,high,low,close,tick_volume
1704724200,54.10000,56.05000,54.10000,55.67000,2234500
1704810600,55.15000,55.91000,54.96000,55.44000,1380400
1704897000,54.46000,55.13000,53.80000,54.60000,3404000
1704983400,54.13000,54.60000,51.95000,54.19000,3013200
1705069800,54.69000,54.99000,53.40000,53.50000,1676200
1705415400,52.62000,52.88000,51.53000,52.46000,3210800
1705501800,51.44000,52.04000,50.60000,51.92000,3869500
1705588200,52.37000,52.73500,51.68000,52.54000,2004000
1705674600,52.51000,54.46000,52.02000,54.39000,3145700
1705933800,55.12000,56.78000,54.91000,55.53000,3097700
1706020200,56.12000,56.34000,53.85000,54.85000,2463400
1706106600,55.80000,56.29000,54.19000,54.34000,2248500
1706193000,54.54000,55.44000,54.48000,55.09000,3117000
1706279400,55.81000,57.51800,55.75000,56.55000,2735500
1706538600,56.69000,58.49000,56.54000,58.41000,3244700
1706625000,58.54000,58.81000,57.26000,57.45000,2164000
1706711400,57.00000,59.40000,56.55500,56.84000,3442100
1706797800,57.36000,58.84000,57.36000,58.36000,5661900
1706884200,57.21000,58.03000,55.82300,57.65000,2756000
1707143400,56.80000,57.29000,55.24000,56.09000,3419200
1707229800,56.09000,57.27000,55.81500,57.06000,2360200
1707316200,57.61000,57.65000,56.16000,57.25000,2121200
1707402600,57.25000,57.49000,56.15000,56.28000,2544800
1707489000,56.05000,56.21600,53.87500,54.95000,4125300
1707748200,55.35000,56.57000,55.02000,55.48000,4991400
1707834600,53.00000,54.47000,52.60000,53.88000,4880800
1707921000,57.40000,61.13000,56.81000,58.06000,11344400
1708007400,58.69000,58.96000,56.60000,57.92000,5400400
1708093800,56.05000,56.37000,54.50000,54.80000,5721300
1708439400,54.05000,54.49000,53.03000,53.52000,4810100
1708525800,52.81000,53.95000,52.76000,53.78000,3535000
1708612200,54.16000,54.49000,53.11000,53.22000,2615900
1708698600,53.39000,53.84000,52.91000,53.53000,2633100
1708957800,53.39000,54.60000,53.33000,53.67000,4780600
1709044200,54.22000,55.15000,53.53000,54.84000,3544900
1709130600,54.05000,55.94000,53.95000,55.24000,2438600
1709217000,56.11000,57.33000,55.24000,56.15000,3179600
1709303400,56.25000,57.51000,55.91000,57.10000,2916300
1709562600,57.78000,58.14000,56.56000,57.34000,3046100
1709649000,56.05000,56.50000,53.60000,54.49000,4489100
1709735400,55.03000,56.92900,54.76000,56.21000,3285800
1709821800,57.00000,57.00000,55.23700,55.94000,2177900
1709908200,56.48000,58.68000,56.19000,57.88000,2713200
1710163800,57.64000,57.77500,56.47000,56.93000,2152000
1710250200,57.29000,57.59000,56.04000,56.55000,1924300
1710336600,56.39000,58.43000,55.84000,55.98000,3230200
1710423000,55.85000,56.48000,54.47000,55.15000,2636300
1710509400,54.60000,55.48000,46.27000,47.71000,23332700
1710768600,48.00000,48.94000,45.16000,47.67000,13035500
1710855000,47.82000,49.57000,47.53000,48.15000,6886600
1710941400,47.91000,49.46000,47.57000,48.93000,3864300
1711027800,49.66000,51.54000,49.22000,51.25000,8711400
1711114200,50.99000,52.12000,50.29000,50.83000,3487600
1711373400,50.94000,51.46000,48.91500,49.31000,4020200
1711459800,49.62000,50.42000,48.82000,48.90000,2646500
1711546200,49.53000,50.46000,49.28100,50.38000,2450000
1711632600,50.17000,50.73000,48.70000,48.78000,4895700
1711978200,48.93000,49.95000,47.82000,48.22000,2891100
1712064600,47.45000,47.45000,46.23000,46.86000,5055700
1712151000,46.86000,47.15500,46.43000,46.74000,2470400
1712237400,47.19000,48.08500,46.59000,46.82000,2294600
1712323800,46.38000,47.39000,45.26000,47.22000,3958200
1712583000,47.52000,47.93000,46.36000,47.70000,2017300
1712669400,47.95800,48.15500,47.21700,47.99000,2331000
1712755800,46.18000,46.47000,44.92000,45.13000,4127400
1712842200,45.52000,45.89000,44.69000,45.26000,2648300
1712928600,45.08000,45.25000,44.31000,44.42000,2302200
1713187800,44.85000,44.85000,43.02200,43.15000,3220800
1713274200,43.06000,43.42000,42.34400,43.33000,4470000
1713360600,43.63000,43.88000,42.51000,42.54000,2937000
1713447000,42.72000,42.88000,41.76500,41.81000,3304300
1713533400,41.65000,42.32000,41.50000,41.82000,3736200
1713792600,42.14000,42.40000,41.20000,42.24000,3828300
1713879000,42.54000,44.03000,42.37000,43.63000,3379000
1713965400,43.64000,44.73000,43.24000,43.43000,2669000
1714051800,42.21000,43.52000,42.09000,42.95000,2624500
1714138200,43.01000,44.24500,42.67000,43.67000,3002300
1714397400,43.88000,44.45000,43.35000,43.65000,2667400
1714483800,43.37000,43.78200,42.54000,42.57000,2974000
1714570200,42.59000,43.41000,41.63000,41.89000,5713000
1714656600,40.22000,40.26000,38.45000,39.84000,11237700
1714743000,41.26500,42.40500,40.50000,40.69000,5361300
1715002200,41.08000,41.81000,40.76000,41.70000,4480300
1715088600,41.86000,43.49000,41.80900,43.12000,6777300
1715175000,42.75000,43.07000,41.61500,41.65000,3139600
1715261400,41.86000,43.13500,41.75000,43.08000,3022500
1715347800,43.09000,43.23000,42.17000,42.36000,2713800
1715607000,42.70000,43.43000,42.44000,42.84000,1964500
1715693400,43.43000,45.77000,43.34000,44.70000,5521300
1715779800,46.00000,46.05000,43.84000,45.13000,5527400
1715866200,45.00000,45.03000,44.39000,44.75000,2937700
1715952600,44.79000,44.96500,43.81000,44.10000,2857700
1716211800,44.00000,44.36000,43.13500,43.17000,1738200
1716298200,42.90000,42.90000,42.30000,42.33000,2112000
1716384600,42.10000,42.28000,41.23000,41.52000,3093800
1716471000,41.55000,41.76000,39.86000,39.88000,3817600
1716557400,40.15000,40.58500,39.62500,39.67000,1814800
1716903000,40.00000,40.56000,39.53500,39.76000,2044600
1716989400,39.05000,39.95000,39.05000,39.27000,2866600
1717075800,39.39000,39.82000,39.20000,39.21000,2754300
1717162200,39.85000,41.00000,39.48000,40.95000,5228400
1717421400,41.16000,41.77000,40.61000,41.71000,3709700
1717507800,41.62000,42.87000,41.55000,41.92000,4199800
1717594200,41.96000,42.92800,41.77000,42.79000,2241200
1717680600,42.57000,43.03000,42.32000,42.68000,1583700
1717767000,41.72000,42.76000,41.29000,42.63000,4290900
1718026200,42.20000,44.22000,42.20000,43.50000,4882300
1718112600,43.33000,43.42000,42.43000,42.81000,3735400
1718199000,45.52000,48.83000,45.50000,48.51000,14071900
1718285400,48.42000,48.93000,47.60000,48.50000,6349700
1718371800,48.72000,48.87000,47.46000,48.00000,3650500
1718631000,47.79000,48.00000,46.78000,46.81000,2859100
1718717400,47.00000,49.16000,46.80000,49.02000,4630900
1718890200,49.00000,49.45000,47.81500,48.83000,3011900
1718976600,48.82000,49.09700,48.45000,48.91000,2727900
1719235800,48.91000,49.55000,46.77100,47.02000,4018400
1719322200,46.93000,47.40000,45.64000,45.99000,4383300
1719408600,45.57000,46.67000,45.41000,46.50000,3609400
1719495000,46.50000,47.10000,46.30000,46.80000,2612200
1719581400,47.10000,47.74000,45.97000,46.39000,3580800
1719840600,46.27000,46.27000,44.68400,45.64000,4082700
1719927000,45.89000,45.89000,44.62000,44.83000,3190100
1720013400,44.90000,46.62000,44.67000,45.80000,1904600
1720186200,45.80000,46.50000,45.42000,46.23000,1743900
1720445400,46.32000,47.19000,45.25000,46.86000,2985000
1720531800,46.85000,48.06000,46.17500,47.94000,2852600
1720618200,48.39000,48.56000,46.36900,47.35000,2466700
1720704600,48.64000,49.82000,48.36500,49.40000,4066000
1720791000,49.94000,50.82000,49.04000,50.28000,3696200
1721050200,50.36000,51.93000,49.71100,51.64000,3001700
1721136600,52.00000,54.07500,51.88000,54.02000,5272800
1721223000,53.03000,54.27500,52.68000,52.72000,4027100
1721309400,52.50000,53.61500,50.50000,50.97000,3267400
1721395800,50.92000,51.14000,50.05000,50.41000,2729500
1721655000,50.70000,51.69000,50.41500,51.55000,2693400
1721741400,51.14000,52.32000,50.98000,51.25000,3813100
1721827800,50.88000,51.42000,47.36200,47.50000,4466300
1721914200,47.41000,49.43000,47.14000,48.47000,3841300
1722000600,49.69000,50.46000,48.58000,49.29000,2617900
1722259800,49.50000,50.27000,48.88800,49.14000,2097500
1722346200,49.38000,49.46000,48.28000,49.25000,2737000
1722432600,49.70000,50.80000,48.60000,48.70000,3946100
1722519000,49.50000,49.54000,45.11500,45.56000,3842300
1722605400,44.74000,44.84500,43.49500,44.36000,5714800
1722864600,42.62000,43.65000,41.75000,42.83000,5628800
1722951000,43.14000,43.48000,42.37000,42.41000,3295000
1723037400,42.49000,43.80000,41.67000,41.77000,7188800
1723123800,48.33000,50.40500,46.75000,49.40000,12987900
1723210200,49.82000,52.04000,49.63000,51.92000,5964400
1723469400,52.00000,52.03000,50.59000,51.04000,3423400
1723555800,51.77000,53.59000,51.16000,53.41000,3403200
1723642200,53.75000,54.13000,51.94000,53.62000,3778800
1723728600,53.72000,54.19000,52.60000,53.33000,3231900
1723815000,52.54000,53.68500,52.45000,53.60000,3245400
1724074200,53.55000,55.72000,53.34000,55.60000,3553500
1724160600,55.59500,56.52000,54.22000,54.61000,3544100
1724247000,55.13000,55.29000,53.93000,54.75000,2991500
1724333400,55.00000,55.29500,53.45000,53.57000,3492200
1724419800,53.98000,57.08000,53.81000,56.35000,5370600
1724679000,56.56000,58.29000,56.56000,57.53000,5418200
1724765400,56.74000,57.54000,55.70000,57.32000,3226700
1724851800,56.89000,57.11000,55.73000,56.36000,2444300
1724938200,56.78000,56.95300,55.79000,55.87000,2375600
1725024600,56.30000,56.40000,54.60100,55.30000,2946100
1725370200,54.87000,56.26000,53.52000,54.01000,2962400
1725456600,53.56000,54.70000,53.09000,53.84000,2133900
1725543000,54.09000,54.79000,53.44500,53.61000,1758900
1725629400,54.15000,55.42000,52.86000,53.32000,2531100
1725888600,53.44000,54.44000,53.03400,54.08000,2202700
1725975000,54.23000,56.26000,53.67500,56.18000,3145400
1726061400,55.68000,56.29000,53.90000,55.96000,2681700
1726147800,56.11000,56.82000,55.46000,56.64000,2144100
1726234200,57.07000,60.18000,56.82000,59.74000,5744400
1726493400,61.06000,63.05000,60.35500,62.59000,5606200
1726579800,63.33000,64.24000,61.92000,62.81000,4527200
1726666200,63.09000,67.60000,61.92000,65.11000,7549800
1726752600,66.82000,68.73000,66.15000,67.84000,4972300
1726839000,68.45000,68.50000,66.20000,67.09000,5320500
1727098200,67.93000,67.93000,65.35000,65.52000,2979900
1727184600,65.49000,67.34000,65.24300,67.26000,2153100
1727271000,67.03000,67.43500,65.75000,66.32000,2801400
1727357400,67.22000,67.26000,65.34000,65.53000,3153300
1727443800,66.46000,66.80000,64.84000,65.48000,1776600
1727703000,65.10000,66.01000,63.26000,63.85000,3402900
1727789400,64.11000,65.29500,63.00000,64.65000,2278700
1727875800,64.27000,64.42000,63.02000,63.56000,2069000
1727962200,63.01000,63.83500,62.43000,63.77000,2534900
1728048600,63.97000,64.98600,62.21000,62.78000,3416700
1728307800,62.28000,62.39500,60.04000,60.76000,3462600
1728394200,60.93000,63.45000,60.93000,62.26000,2730000
1728480600,61.83000,62.42000,59.83000,60.42000,7637600
1728567000,59.38000,60.91000,59.19000,60.60000,2557600
1728653400,60.49000,62.81000,60.48500,62.75000,2468300
1728912600,62.79000,63.09000,61.90000,62.78000,1824300
1728999000,63.05000,64.19000,62.47000,63.38000,3645100
1729085400,63.76000,64.34000,63.16000,63.59000,1976400
1729171800,62.96000,63.36000,61.12300,62.63000,2559900
1729258200,62.60000,64.10000,61.82000,63.71000,2032800
1729517400,63.52000,64.82000,61.49000,62.94000,2437300
1729603800,63.00000,64.03000,60.57000,60.67000,2474400
1729690200,60.57000,61.48000,59.50000,59.56000,2584700
1729776600,59.81000,60.96000,59.54000,59.79000,1808400
1729863000,60.33500,61.10000,59.55000,59.65000,2805500
1730122200,60.39000,60.73000,59.62000,59.79000,2090000
1730208600,59.10900,59.10900,57.00100,58.32000,3333900
1730295000,58.72000,60.33000,58.71000,59.68000,2836800
1730381400,59.58000,60.58000,59.24000,60.09000,2747900
1730467800,60.51000,61.50000,59.44000,59.80000,2766500
1730730600,59.83000,62.74000,59.79300,60.61000,2894100
1730817000,60.33000,62.82000,60.30500,62.80000,2624600
1730903400,61.17000,62.77000,57.51000,58.68000,6997800
1730989800,68.54500,74.05000,67.93500,72.63000,11628200
1731076200,72.08000,74.55000,69.65000,73.89000,4988800
1731335400,74.12000,75.92000,73.35000,75.79000,3119400
1731421800,75.50000,76.69000,73.96000,74.35000,3166200
1731508200,75.06400,75.85700,72.90000,74.67000,3077400
1731594600,74.00000,75.20000,73.60000,74.31000,2630800
1731681000,73.05000,73.90000,72.02000,73.04000,2931500
1731940200,72.59000,73.43000,72.20000,73.32000,1968000
1732026600,73.00000,75.42000,72.76500,75.25000,3575300
1732113000,75.35000,78.33000,75.34000,77.88000,4073700
1732199400,78.13000,82.67800,77.30000,82.15000,5310600
1732285800,81.88000,84.75000,81.67700,83.77000,3351800
1732545000,84.97000,86.37000,83.32000,84.34000,4239200
1732631400,82.67000,85.75000,82.57000,84.85000,2350400
1732717800,84.75000,85.99000,84.17500,85.45000,2114100
1732890600,86.26000,86.88000,84.58000,84.71000,1379800
1733149800,84.51000,84.90000,83.22000,83.70000,2173500
1733236200,83.50000,84.70000,82.77000,83.97000,2621200
1733322600,83.82000,84.24000,81.83000,82.49000,3108200
1733409000,82.72000,83.49000,81.19000,81.30000,1691800
1733495400,82.19000,83.75000,81.96000,82.22000,2445500
1733754600,82.32000,83.27000,81.87000,82.04000,2316700
1733841000,81.33000,83.24500,81.33000,82.02000,2164700
1733927400,82.37000,83.13000,81.75000,81.87000,2298600
1734013800,81.25000,82.16000,79.90000,80.33000,2899200
1734100200,80.33000,81.05000,79.48000,79.93000,2121700
1734359400,80.66000,81.78000,80.32000,81.64000,3515400
1734445800,81.73000,82.99000,80.21100,80.77000,1965400
1734532200,81.28000,81.61000,75.07000,75.47000,2624900
1734618600,76.37000,77.21000,74.62000,74.69000,3466100
1734705000,74.53000,77.90000,74.13000,77.09000,4294600
1734964200,77.00000,77.77000,75.83000,76.69000,1464400
1735050600,76.91000,77.25500,75.97000,77.21000,750000
1735223400,76.34000,77.53000,75.86800,76.99000,944000
1735309800,76.54000,76.88000,75.53000,76.18000,1320500
1735569000,75.25000,75.42000,74.28000,74.61000,1734000
1735655400,75.21000,75.42500,73.85000,74.05000,2996800
1735828200,74.71000,74.71000,72.22000,73.14000,2121600
1735914600,73.61000,74.68000,72.83000,74.64000,2154400
1736173800,75.24000,76.29000,74.90000,75.46000,1531500
1736260200,75.72000,75.93200,72.26000,72.72000,2125500
1736346600,72.36000,72.41000,70.34000,71.07000,3836900
1736519400,69.68000,71.45000,69.02000,71.23000,2267500
1736778600,70.45000,70.94000,69.09000,70.83000,3452500
1736865000,71.55000,72.57000,70.88600,71.84000,2068600
1736951400,75.47000,77.33000,74.74500,75.32000,4085300
1737037800,75.08000,77.04000,74.64000,76.52000,2056600
1737124200,77.97000,78.54000,76.96000,77.86000,2853900
1737469800,78.97000,79.08000,77.58000,78.08000,2466700
1737556200,78.26000,79.79000,78.23000,79.09000,1666800
1737642600,78.48000,80.03000,78.30000,79.91000,1891000
1737729000,79.99000,80.74500,79.69000,80.00000,1348400
1737988200,78.80000,81.31000,78.53000,81.26000,1858800
1738074600,80.93000,84.98000,80.93000,84.16000,2210700
1738161000,84.32000,84.42000,81.70000,82.70000,2152000
1738247400,83.99000,85.00000,83.69000,83.92000,2193600
1738333800,83.36000,84.27500,81.89000,82.22000,1911900
1738593000,81.80000,82.71800,80.51300,82.26000,3385100
1738679400,81.92000,84.84000,81.92000,84.45000,2691300
1738765800,84.89000,86.00000,84.53200,85.90000,1961900
1738852200,86.57000,87.95500,85.94000,87.00000,1566600
1738938600,86.98000,88.15000,85.60000,87.32000,2478100
1739197800,87.89000,88.76000,87.32000,87.97000,2515400
1739284200,87.65000,89.39000,85.80000,86.32000,4474000
1739370600,76.25500,80.16000,71.60000,78.21000,15278900
1739457000,77.44000,78.95000,76.74500,78.71000,5768700
1739543400,78.70000,80.08000,77.44000,79.97000,2517100
1739889000,79.97000,81.51000,79.65000,80.58000,2014700
1739975400,80.09000,82.18000,79.61000,79.83000,2885400
1740061800,79.62000,80.50000,76.90500,78.34000,2170800
1740148200,78.66000,78.66000,74.38000,74.91000,3138200
1740407400,74.90000,76.61000,74.03800,75.15000,2254300
1740493800,74.84000,77.62000,74.38000,77.34000,2623200
1740580200,77.94000,79.07800,77.48000,78.33000,2136300
1740666600,79.00000,79.67000,76.04500,76.32000,2423700
1740753000,76.02000,77.12000,74.92000,76.66000,2846200
1741012200,76.88000,78.04000,73.66000,74.28000,3398400
1741098600,73.11000,76.13000,71.37000,74.43000,3564500
1741185000,74.24000,77.20500,74.15000,76.91000,2253400
1741271400,75.65000,76.78000,73.57000,74.07000,3022900
1741357800,74.10000,76.46000,72.00000,75.56000,2935300
1741613400,73.00500,74.34000,70.45000,72.26000,3189500
1741699800,72.87000,73.11000,69.55000,70.17000,3987400
1741786200,72.00000,72.44800,70.38000,71.68000,2656400
1741872600,71.54000,71.94000,68.24000,68.37000,2251800
1741959000,69.90000,71.23000,69.31000,70.58000,2287400
1742218200,70.58000,71.79500,69.71000,70.94000,2559600
1742304600,70.28000,70.70000,69.31000,69.59000,2347300
1742391000,69.25000,71.82000,68.51000,70.57000,3119600
1742477400,69.82000,73.63000,69.66000,70.94000,3665400
1742563800,70.26000,71.70000,69.50000,71.25000,4112200
1742823000,72.44000,74.17500,71.98000,73.65000,2592800
1742909400,73.86000,74.49000,72.71000,73.56000,2678000
1742995800,73.75000,74.36000,71.33000,71.52000,2908900
1743082200,70.84000,71.73000,70.11000,70.35000,2054300
1743168600,70.96000,70.96000,68.26000,68.74000,1988100
1743427800,67.54000,68.90000,66.12500,68.56000,2322000
1743514200,68.66000,70.25000,68.20000,69.77000,2122800
1743600600,69.02000,71.92000,69.00000,71.29000,1867400
1743687000,68.40500,70.00000,67.02600,68.51000,4246200
1743773400,66.75000,69.54500,64.95000,66.54000,6648300
1744032600,63.96000,68.97000,63.18000,64.08000,6812300
1744119000,67.37000,67.37000,60.00000,60.89000,5236800
1744205400,59.88000,66.25000,57.51000,66.06000,9023700
1744291800,64.48000,64.64000,60.81000,61.81000,3787200
1744378200,61.17000,61.60000,59.60000,61.16000,3230100
1744637400,62.85000,62.91000,61.44000,62.63000,2289500
1744723800,62.46000,64.39000,62.46000,64.09000,1941400
1744810200,63.25000,63.69500,61.37000,62.47000,2843500
1744896600,62.12000,63.37000,62.08000,62.57000,1793900
1745242200,62.00000,62.17500,60.00000,60.29000,2027500
1745328600,61.58000,63.60000,61.29000,62.73000,2437000
1745415000,65.10000,66.85000,64.04000,64.28000,1909700
1745501400,64.58000,66.31000,64.38500,65.83000,1671100
1745587800,65.41000,66.94900,65.05000,66.27000,1231400
1745847000,66.09000,66.61000,65.19000,65.93000,2210400
1745933400,65.61000,67.48000,65.61000,67.20000,2069300
1746019800,66.20000,67.43000,65.24000,67.33000,3288400
1746106200,67.78000,68.66000,67.29000,67.33000,1858100
1746192600,68.71000,69.17000,67.88000,68.88000,2439800
1746451800,68.24000,69.00000,67.84000,68.13000,1987100
1746538200,67.02000,68.28500,66.81500,67.19000,2201100
1746624600,67.42000,68.64000,67.02000,67.88000,3660100
1746711000,66.12500,69.54500,64.79000,67.90000,4527800
1746797400,67.71000,68.46000,66.42000,67.93000,3247200
1747056600,70.00000,71.34000,69.53000,71.21000,3638900
1747143000,71.64000,71.88000,70.10000,70.29000,2053100
1747229400,69.66000,69.77000,68.07000,68.26000,2911900
1747315800,68.26000,68.61500,66.94000,68.27000,1620000
1747402200,68.82000,70.23500,68.44000,69.81000,1957700
1747661400,68.02000,68.55000,67.37500,67.79000,1705800
1747747800,67.27000,68.24000,66.96000,67.18000,1614900
1747834200,66.29000,67.22000,65.05000,65.25000,2434600
1747920600,65.50000,65.75500,64.60200,65.03000,3393800
1748007000,64.35000,66.34000,64.19000,66.03000,1950300
1748352600,67.17000,67.50000,66.30000,67.01000,1631600
1748439000,66.96000,67.36000,66.57000,67.23000,961000
1748525400,67.85000,68.09000,65.74500,66.47000,1941200
1748611800,66.28000,67.31000,65.61000,67.11000,3092200
1748871000,66.33000,68.65000,65.41000,68.36000,2403300
1748957400,68.27000,69.18000,67.52000,69.11000,1891700
1749043800,69.01500,70.32000,68.53000,70.21000,1845900
1749130200,70.21000,71.30000,69.15000,69.80000,1460000
1749216600,70.05000,70.52000,69.52000,70.29000,1089500
1749475800,70.35000,70.51300,69.38500,70.28000,1256200
1749562200,70.28000,71.55000,70.03000,71.51000,1408100
1749648600,71.99000,73.21000,71.07000,71.12000,1838200
1749735000,70.45000,71.94000,70.34000,71.77000,1499000
1749821400,70.62000,71.63000,70.08000,70.37000,1707800
1750080600,71.15000,72.07000,70.54000,70.94000,1090200
1750167000,70.25000,70.65000,67.43000,67.63000,2628100
1750253400,67.69000,68.75000,67.10000,67.53000,1441200
1750426200,67.97000,68.80000,67.53000,68.24000,1733700
1750685400,68.26000,69.27000,67.31000,69.06000,1713500
1750771800,69.35500,71.19000,68.43000,70.22000,1718800
1750858200,69.81000,70.00000,68.40000,68.45000,1281400
1750944600,68.85000,69.36000,68.01000,69.22000,1340600
1751031000,69.59000,70.50000,69.31500,69.74000,1355800
1751290200,70.36000,70.36000,68.93000,70.05000,1894500
1751376600,69.97000,71.79000,69.14000,71.50000,3513100
1751463000,71.24000,72.51000,69.89000,71.00000,2039900
1751549400,71.31000,73.13000,71.26000,72.53000,1278400
1751895000,71.86000,72.80000,71.56000,72.39000,2138400
1751981400,72.80500,72.89000,71.07000,72.62000,2402800
1752067800,73.00000,76.32000,72.69000,75.51000,3845900
1752154200,75.49000,79.06000,75.32000,78.91000,4126800
1752240600,78.33000,78.60500,77.33000,78.01000,2551400
1752499800,77.91000,79.01000,77.35000,78.87000,2755600
1752586200,79.35000,79.91000,76.57000,76.62000,2635800
1752672600,77.27000,77.79000,75.80000,76.95000,2128400
1752759000,77.38000,78.55000,77.01000,77.59500,2015100
1752845400,78.00000,78.29900,77.08000,77.46000,2342700
1753104600,78.29000,78.84000,76.53000,77.76000,2753700
1753191000,77.64000,80.54100,77.48000,80.18000,2463700
1753277400,80.72000,81.57000,79.73000,80.56000,1986700
1753363800,79.92000,80.77000,79.16000,80.40000,2372900
1753450200,80.53000,81.26000,79.79000,81.16000,1929200
1753709400,81.50000,81.92000,80.91200,81.82000,1642000
1753795800,81.98000,82.11000,79.58500,79.84000,2355300
1753882200,79.62000,80.63500,78.77000,79.03000,1277200
1753968600,78.93000,80.17000,78.00000,79.55000,1630400
1754055000,79.17000,80.28000,77.93000,80.20000,2186900
1754314200,81.17000,83.68000,80.58000,83.65000,2716700
1754400600,83.81000,85.08000,82.34500,82.49000,3493500
1754487000,82.55000,85.52000,81.95500,85.17500,6198900
1754573400,82.69000,88.06500,82.36000,84.63000,4602100
1754659800,83.91000,83.91000,80.73000,80.92000,2975400
1754919000,80.71000,81.48000,78.40000,79.40000,2569000
1755005400,80.35000,81.28000,79.70000,80.17000,3728200
1755091800,81.00000,84.86000,79.84000,84.84000,4995900
1755178200,83.42500,85.78000,83.02000,85.27000,4300700
1755264600,85.35000,86.17000,84.80000,85.11000,2393100
1755523800,84.63000,85.20300,83.79000,84.50000,1551300
1755610200,84.46000,85.60000,83.22000,83.50000,2145300
1755696600,83.23000,83.44500,80.56000,81.10000,1988900
1755783000,80.60000,82.22000,80.08000,81.40000,1938000
1755869400,82.02000,87.55000,81.54000,87.44000,5447200
1756128600,87.12000,89.12000,86.91000,86.94000,4243800
1756215000,87.00000,88.13000,84.89000,85.68000,2988800
1756301400,85.69500,86.67000,84.12000,84.19000,1934500
1756387800,84.38000,85.34000,83.28000,85.30000,1256700
1756474200,85.53000,85.70000,84.12500,84.31000,1069900
1756819800,82.50000,82.89500,81.17000,81.81000,2582100
1756906200,82.24000,84.33000,81.70500,83.50000,1694300
1756992600,84.00000,84.64000,82.93000,83.70000,2073000
1757079000,85.40000,88.34200,85.39000,87.89000,2839200
1757338200,88.06000,91.93000,87.75500,89.90000,4223700
1757424600,89.63000,89.63000,87.12000,87.19000,1882900
1757511000,88.24000,88.92000,85.48000,85.71000,1950400
1757597400,85.92000,89.88000,84.78000,89.27000,3462800
1757683800,88.80000,89.06200,87.70000,87.78000,1732900
1757943000,88.36000,88.49500,86.24000,87.12000,1601000
1758029400,87.11000,89.22000,87.00000,88.55000,2653500
1758115800,91.16500,93.88000,90.04000,90.32000,5188800
1758202200,90.20000,91.13000,88.95000,89.98000,2562700
1758288600,90.64000,90.64000,86.56000,86.74000,4524600
1758547800,84.85000,85.00000,80.78000,81.04000,5493800
1758634200,81.61000,81.90000,78.95000,79.23000,4508600
1758720600,79.13000,80.96000,78.65000,79.00000,3022700
1758807000,78.13000,78.86000,77.53000,77.75000,2842800
1758893400,77.92000,79.73000,77.55000,79.48500,2156100
1759152600,80.14000,80.90000,79.00000,80.54000,2057500
1759239000,80.83000,81.56000,74.47000,77.05000,5509600
1759325400,76.97000,77.09000,73.04000,73.48000,5770400
1759411800,73.78000,75.06000,73.23000,74.85000,2636600
1759498200,76.94000,78.11000,76.54000,76.79000,2512500
1759757400,76.70000,76.87000,72.99000,74.00000,4508800
1759843800,73.98000,74.10000,71.47000,72.73000,3141900
1759930200,72.66000,72.92000,71.01000,71.46000,2659800
1760016600,71.70000,71.70000,69.91400,70.82000,2224500
1760103000,71.49000,71.57000,69.36000,69.69000,2585600
1760362200,70.18000,70.49900,69.00000,69.76000,1445100
1760448600,69.23000,72.87000,69.20000,72.31000,2250000
1760535000,72.84000,73.44000,71.75000,73.20000,2470100
1760621400,73.46000,75.27900,73.42000,74.01000,3144300
1760707800,72.69000,73.15000,71.28500,72.96000,1933000
1760967000,73.51000,74.80500,73.30400,74.66000,2329500
1761053400,74.23000,77.91000,74.15000,77.33000,3142900
1761139800,76.93000,77.77000,75.72000,77.37000,2226300
1761226200,77.20000,78.21000,76.00000,78.04000,1848800
1761312600,79.00000,79.40000,77.09000,77.12000,2412900
1761571800,76.94500,78.10000,76.41000,76.76000,2228700
1761658200,76.71000,76.93000,75.17000,75.72000,1910400
1761744600,74.87000,74.87000,71.43000,71.52000,3886000
1761831000,71.47000,73.73500,71.27000,71.72000,4046000
1761917400,72.05000,75.41000,69.83000,74.98000,6285100
1762180200,74.41000,76.80000,73.58000,74.67000,3785900
1762266600,73.95000,74.22000,72.89500,73.03000,2184500
1762353000,73.17000,74.10000,72.60000,73.03000,2259600
1762439400,73.01000,73.49500,71.48500,72.30000,2986700
1762525800,72.06000,73.30000,71.39000,73.00000,2369800
1762785000,73.46000,74.21000,72.18000,73.05000,2141600
1762871400,72.96000,74.31000,72.58000,74.08000,1665900
1762957800,73.88000,74.04000,70.36000,72.03000,3858200
1763044200,71.30000,72.10000,70.15000,70.37000,5833300
1763130600,69.30000,70.32700,68.53000,68.80000,3767900
1763389800,68.39000,69.65000,67.49000,68.43000,2274300
1763476200,67.99000,68.60000,66.86000,67.32000,2375300
1763562600,67.41000,68.99000,67.41000,68.22000,2008400
1763649000,69.11000,69.89200,66.88000,67.01000,3409900
1763735400,67.51000,71.46000,67.51000,71.17000,3914400
1763994600,71.10000,72.13000,70.72000,71.82000,2645500
1764081000,72.25000,74.17000,71.73500,74.08000,2058400
1764167400,73.83000,74.98000,73.35000,74.44000,1119800
1764340200,74.30000,74.52000,73.74000,74.38000,1198400
1764599400,73.29000,74.37000,72.51500,73.53000,1266000
1764685800,74.00000,74.23000,71.94000,72.09000,1768000
1764772200,72.51000,76.39000,72.20100,76.01000,2665100
1764858600,75.84500,76.31000,74.39000,75.52000,1211700
1764945000,75.38000,75.86000,73.56000,74.04000,1847400
1765204200,73.93000,74.20000,72.00000,72.61000,1570000
